,date,mean temperature (degC),site number,site name
16101,1990-05-01,21.3,,
16102,1990-05-02,20.2,,
16103,1990-05-03,23.6,,
16104,1990-05-04,24.7,,
16105,1990-05-05,18.9,,
16106,1990-05-06,17.5,,
16107,1990-05-07,16.3,,
16108,1990-05-08,23.6,,
16109,1990-05-09,18.6,,
16110,1990-05-10,15.3,,
16111,1990-05-11,18.5,,
16112,1990-05-12,21.3,,
16113,1990-05-13,20.1,,
16114,1990-05-14,18.6,,
16115,1990-05-15,19.1,,
16116,1990-05-16,16.6,,
16117,1990-05-17,15.7,,
16118,1990-05-18,14.7,,
16119,1990-05-19,14.5,,
16120,1990-05-20,10.9,,
16121,1990-05-21,11.1,,
16122,1990-05-22,12.7,,
16123,1990-05-23,12.4,,
16124,1990-05-24,12.3,,
16125,1990-05-25,13.6,,
16126,1990-05-26,12.0,,
16127,1990-05-27,12.9,,
16128,1990-05-28,13.9,,
16129,1990-05-29,13.3,,
16130,1990-05-30,12.1,,
16131,1990-05-31,12.8,,
16132,1990-06-01,12.3,,
16133,1990-06-02,12.2,,
16134,1990-06-03,11.1,,
16135,1990-06-04,11.9,,
16136,1990-06-05,10.9,,
16137,1990-06-06,9.9,,
16138,1990-06-07,15.3,,
16139,1990-06-08,15.5,,
16140,1990-06-09,12.4,,
16141,1990-06-10,13.0,,
16142,1990-06-11,17.4,,
16143,1990-06-12,10.3,,
16144,1990-06-13,10.4,,
16145,1990-06-14,14.2,,
16146,1990-06-15,11.3,,
16147,1990-06-16,12.3,,
16148,1990-06-17,10.9,,
16149,1990-06-18,9.9,,
16150,1990-06-19,8.6,,
16151,1990-06-20,8.1,,
16152,1990-06-21,7.5,,
16153,1990-06-22,8.3,,
16154,1990-06-23,9.4,,
16155,1990-06-24,9.5,,
16156,1990-06-25,8.9,,
16157,1990-06-26,9.7,,
16158,1990-06-27,9.9,,
16159,1990-06-28,9.4,,
16160,1990-06-29,10.1,,
16161,1990-06-30,7.3,,
16162,1990-07-01,8.6,,
16163,1990-07-02,8.7,,
16164,1990-07-03,11.4,,
16165,1990-07-04,11.1,,
16166,1990-07-05,10.3,,
16167,1990-07-06,11.1,,
16168,1990-07-07,8.4,,
16169,1990-07-08,13.1,,
16170,1990-07-09,13.7,,
16171,1990-07-10,13.8,,
16172,1990-07-11,13.0,,
16173,1990-07-12,10.0,,
16174,1990-07-13,14.2,,
16175,1990-07-14,10.0,,
16176,1990-07-15,15.1,,
16177,1990-07-16,14.0,,
16178,1990-07-17,11.4,,
16179,1990-07-18,7.6,,
16180,1990-07-19,8.8,,
16181,1990-07-20,11.4,,
16182,1990-07-21,12.9,,
16183,1990-07-22,11.9,,
16184,1990-07-23,13.1,,
16185,1990-07-24,9.0,,
16186,1990-07-25,7.0,,
16187,1990-07-26,8.1,,
16188,1990-07-27,7.2,,
16189,1990-07-28,8.8,,
16190,1990-07-29,9.5,,
16191,1990-07-30,9.3,,
16192,1990-07-31,9.4,,
16193,1990-08-01,9.7,,
16194,1990-08-02,11.8,,
16195,1990-08-03,13.3,,
16196,1990-08-04,13.6,,
16197,1990-08-05,11.1,,
16198,1990-08-06,8.6,,
16199,1990-08-07,13.3,,
16200,1990-08-08,10.2,,
16201,1990-08-09,9.6,,
16202,1990-08-10,9.4,,
16203,1990-08-11,10.9,,
16204,1990-08-12,10.8,,
16205,1990-08-13,11.6,,
16206,1990-08-14,10.4,,
16207,1990-08-15,9.1,,
16208,1990-08-16,10.1,,
16209,1990-08-17,12.7,,
16210,1990-08-18,15.8,,
16211,1990-08-19,15.8,,
16212,1990-08-20,12.2,,
16213,1990-08-21,11.1,,
16214,1990-08-22,8.8,,
16215,1990-08-23,12.0,,
16216,1990-08-24,11.3,,
16217,1990-08-25,14.9,,
16218,1990-08-26,12.3,,
16219,1990-08-27,14.0,,
16220,1990-08-28,13.4,,
16221,1990-08-29,10.4,,
16222,1990-08-30,11.8,,
16223,1990-08-31,11.1,,
16224,1990-09-01,13.3,,
16225,1990-09-02,13.3,,
16226,1990-09-03,12.0,,
16227,1990-09-04,12.3,,
16228,1990-09-05,12.4,,
16229,1990-09-06,15.1,,
16230,1990-09-07,18.9,,
16231,1990-09-08,18.6,,
16232,1990-09-09,21.9,,
16233,1990-09-10,16.7,,
16234,1990-09-11,11.2,,
16235,1990-09-12,12.3,,
16236,1990-09-13,14.1,,
16237,1990-09-14,11.9,,
16238,1990-09-15,13.1,,
16239,1990-09-16,17.0,,
16240,1990-09-17,21.6,,
16241,1990-09-18,19.1,,
16242,1990-09-19,15.8,,
16243,1990-09-20,13.5,,
16244,1990-09-21,11.8,,
16245,1990-09-22,19.0,,
16246,1990-09-23,22.5,,
16247,1990-09-24,23.0,,
16248,1990-09-25,16.3,,
16249,1990-09-26,13.8,,
16250,1990-09-27,15.4,,
16251,1990-09-28,18.0,,
16252,1990-09-29,19.8,,
16253,1990-09-30,21.5,,
16254,1990-10-01,23.1,,
16255,1990-10-02,19.7,,
16256,1990-10-03,23.9,,
16257,1990-10-04,18.0,,
16258,1990-10-05,14.6,,
16259,1990-10-06,16.8,,
16260,1990-10-07,15.2,,
16261,1990-10-08,15.2,,
16262,1990-10-09,19.1,,
16263,1990-10-10,18.0,,
16264,1990-10-11,13.5,,
16265,1990-10-12,17.5,,
16266,1990-10-13,21.5,,
16267,1990-10-14,15.4,,
16268,1990-10-15,14.4,,
16269,1990-10-16,16.7,,
16270,1990-10-17,20.9,,
16271,1990-10-18,12.9,,
16272,1990-10-19,13.3,,
16273,1990-10-20,15.3,,
16274,1990-10-21,17.4,,
16275,1990-10-22,17.8,,
16276,1990-10-23,21.0,,
16277,1990-10-24,24.4,,
16278,1990-10-25,27.6,,
16279,1990-10-26,27.6,,
16280,1990-10-27,20.3,,
16281,1990-10-28,18.0,,
16282,1990-10-29,20.5,,
16283,1990-10-30,18.0,,
16284,1990-10-31,18.2,,
16285,1990-11-01,20.8,,
16286,1990-11-02,25.9,,
16287,1990-11-03,21.0,,
16288,1990-11-04,22.7,,
16289,1990-11-05,27.8,,
16290,1990-11-06,20.7,,
16291,1990-11-07,21.2,,
16292,1990-11-08,18.5,,
16293,1990-11-09,17.3,,
16294,1990-11-10,18.4,,
16295,1990-11-11,18.7,,
16296,1990-11-12,24.5,,
16297,1990-11-13,19.3,,
16298,1990-11-14,14.7,,
16299,1990-11-15,15.9,,
16300,1990-11-16,23.8,,
16301,1990-11-17,21.9,,
16302,1990-11-18,20.5,,
16303,1990-11-19,23.8,,
16304,1990-11-20,25.9,,
16305,1990-11-21,17.8,,
16306,1990-11-22,18.0,,
16307,1990-11-23,17.7,,
16308,1990-11-24,17.4,,
16309,1990-11-25,17.4,,
16310,1990-11-26,21.3,,
16311,1990-11-27,24.9,,
16312,1990-11-28,21.7,,
16313,1990-11-29,23.1,,
16314,1990-11-30,21.0,,
16315,1990-12-01,20.0,,
16316,1990-12-02,20.6,,
16317,1990-12-03,26.1,,
16318,1990-12-04,31.6,,
16319,1990-12-05,16.5,,
16320,1990-12-06,15.4,,
16321,1990-12-07,16.0,,
16322,1990-12-08,18.1,,
16323,1990-12-09,16.5,,
16324,1990-12-10,17.0,,
16325,1990-12-11,16.8,,
16326,1990-12-12,16.8,,
16327,1990-12-13,18.2,,
16328,1990-12-14,21.8,,
16329,1990-12-15,29.9,,
16330,1990-12-16,24.7,,
16331,1990-12-17,23.0,,
16332,1990-12-18,20.5,,
16333,1990-12-19,21.6,,
16334,1990-12-20,25.3,,
16335,1990-12-21,30.9,,
16336,1990-12-22,22.5,,
16337,1990-12-23,21.3,,
16338,1990-12-24,23.4,,
16339,1990-12-25,28.8,,
16340,1990-12-26,26.0,,
16341,1990-12-27,23.3,,
16342,1990-12-28,22.0,,
16343,1990-12-29,24.9,,
16344,1990-12-30,32.1,,
16345,1990-12-31,24.3,,
16346,1991-01-01,28.6,,
16347,1991-01-02,36.2,,
16348,1991-01-03,22.9,,
16349,1991-01-04,19.5,,
16350,1991-01-05,18.1,,
16351,1991-01-06,19.7,,
16352,1991-01-07,22.4,,
16353,1991-01-08,26.9,,
16354,1991-01-09,31.7,,
16355,1991-01-10,23.5,,
16356,1991-01-11,24.4,,
16357,1991-01-12,24.2,,
16358,1991-01-13,30.4,,
16359,1991-01-14,29.8,,
16360,1991-01-15,29.1,,
16361,1991-01-16,28.9,,
16362,1991-01-17,25.7,,
16363,1991-01-18,28.0,,
16364,1991-01-19,28.6,,
16365,1991-01-20,28.1,,
16366,1991-01-21,31.0,,
16367,1991-01-22,23.7,,
16368,1991-01-23,21.5,,
16369,1991-01-24,22.0,,
16370,1991-01-25,21.3,,
16371,1991-01-26,21.9,,
16372,1991-01-27,20.8,,
16373,1991-01-28,20.8,,
16374,1991-01-29,21.4,,
16375,1991-01-30,24.8,,
16376,1991-01-31,27.5,,
16377,1991-02-01,30.5,,
16378,1991-02-02,32.0,,
16379,1991-02-03,30.8,,
16380,1991-02-04,25.5,,
16381,1991-02-05,22.7,,
16382,1991-02-06,22.7,,
16383,1991-02-07,22.4,,
16384,1991-02-08,22.4,,
16385,1991-02-09,23.6,,
16386,1991-02-10,25.1,,
16387,1991-02-11,25.5,,
16388,1991-02-12,28.9,,
16389,1991-02-13,26.3,,
16390,1991-02-14,22.0,,
16391,1991-02-15,20.5,,
16392,1991-02-16,20.5,,
16393,1991-02-17,26.3,,
16394,1991-02-18,22.6,,
16395,1991-02-19,23.5,,
16396,1991-02-20,23.8,,
16397,1991-02-21,26.6,,
16398,1991-02-22,27.6,,
16399,1991-02-23,30.2,,
16400,1991-02-24,30.5,,
16401,1991-02-25,29.3,,
16402,1991-02-26,26.0,,
16403,1991-02-27,28.4,,
16404,1991-02-28,25.2,,
16405,1991-03-01,22.3,,
16406,1991-03-02,20.3,,
16407,1991-03-03,21.4,,
16408,1991-03-04,20.8,,
16409,1991-03-05,24.3,,
16410,1991-03-06,27.9,,
16411,1991-03-07,22.9,,
16412,1991-03-08,23.0,,
16413,1991-03-09,21.5,,
16414,1991-03-10,18.6,,
16415,1991-03-11,20.7,,
16416,1991-03-12,19.2,,
16417,1991-03-13,17.0,,
16418,1991-03-14,18.3,,
16419,1991-03-15,22.3,,
16420,1991-03-16,27.3,,
16421,1991-03-17,30.1,,
16422,1991-03-18,22.5,,
16423,1991-03-19,19.4,,
16424,1991-03-20,17.0,,
16425,1991-03-21,17.0,,
16426,1991-03-22,16.4,,
16427,1991-03-23,22.5,,
16428,1991-03-24,26.4,,
16429,1991-03-25,19.5,,
16430,1991-03-26,14.8,,
16431,1991-03-27,17.6,,
16432,1991-03-28,22.1,,
16433,1991-03-29,20.7,,
16434,1991-03-30,17.8,,
16435,1991-03-31,18.1,,
16436,1991-04-01,18.4,,
16437,1991-04-02,18.0,,
16438,1991-04-03,17.0,,
16439,1991-04-04,17.8,,
16440,1991-04-05,19.3,,
16441,1991-04-06,20.9,,
16442,1991-04-07,19.8,,
16443,1991-04-08,22.0,,
16444,1991-04-09,24.8,,
16445,1991-04-10,29.3,,
16446,1991-04-11,22.1,,
16447,1991-04-12,18.4,,
16448,1991-04-13,16.9,,
16449,1991-04-14,15.5,,
16450,1991-04-15,15.0,,
16451,1991-04-16,16.1,,
16452,1991-04-17,17.0,,
16453,1991-04-18,17.4,,
16454,1991-04-19,17.7,,
16455,1991-04-20,20.6,,
16456,1991-04-21,22.8,,
16457,1991-04-22,25.0,,
16458,1991-04-23,21.1,,
16459,1991-04-24,16.5,,
16460,1991-04-25,16.4,,
16461,1991-04-26,17.6,,
16462,1991-04-27,15.1,,
16463,1991-04-28,14.8,,
16464,1991-04-29,17.6,,
16465,1991-04-30,16.2,,
16466,1991-05-01,14.8,,
16467,1991-05-02,14.3,,
16468,1991-05-03,15.8,,
16469,1991-05-04,18.6,,
16470,1991-05-05,19.9,,
16471,1991-05-06,14.9,,
16472,1991-05-07,15.1,,
16473,1991-05-08,16.4,,
16474,1991-05-09,13.9,,
16475,1991-05-10,13.9,,
16476,1991-05-11,10.9,,
16477,1991-05-12,12.5,,
16478,1991-05-13,10.8,,
16479,1991-05-14,10.8,,
16480,1991-05-15,12.3,,
16481,1991-05-16,15.9,,
16482,1991-05-17,17.3,,
16483,1991-05-18,14.6,,
16484,1991-05-19,12.9,,
16485,1991-05-20,15.1,,
16486,1991-05-21,14.6,,
16487,1991-05-22,17.9,,
16488,1991-05-23,19.1,,
16489,1991-05-24,17.5,,
16490,1991-05-25,14.9,,
16491,1991-05-26,13.4,,
16492,1991-05-27,17.5,,
16493,1991-05-28,19.7,,
16494,1991-05-29,17.5,,
16495,1991-05-30,16.8,,
16496,1991-05-31,16.9,,
16497,1991-06-01,13.9,,
16498,1991-06-02,13.5,,
16499,1991-06-03,11.3,,
16500,1991-06-04,12.1,,
16501,1991-06-05,14.7,,
16502,1991-06-06,12.4,,
16503,1991-06-07,12.1,,
16504,1991-06-08,11.1,,
16505,1991-06-09,9.8,,
16506,1991-06-10,9.1,,
16507,1991-06-11,11.1,,
16508,1991-06-12,11.9,,
16509,1991-06-13,12.9,,
16510,1991-06-14,14.5,,
16511,1991-06-15,14.0,,
16512,1991-06-16,12.8,,
16513,1991-06-17,12.2,,
16514,1991-06-18,10.9,,
16515,1991-06-19,10.1,,
16516,1991-06-20,11.6,,
16517,1991-06-21,11.4,,
16518,1991-06-22,15.2,,
16519,1991-06-23,15.4,,
16520,1991-06-24,17.0,,
16521,1991-06-25,15.2,,
16522,1991-06-26,16.3,,
16523,1991-06-27,16.4,,
16524,1991-06-28,11.3,,
16525,1991-06-29,9.8,,
16526,1991-06-30,9.1,,
16527,1991-07-01,11.6,,
16528,1991-07-02,14.9,,
16529,1991-07-03,15.5,,
16530,1991-07-04,10.6,,
16531,1991-07-05,10.3,,
16532,1991-07-06,9.3,,
16533,1991-07-07,8.3,,
16534,1991-07-08,8.8,,
16535,1991-07-09,9.1,,
16536,1991-07-10,11.1,,
16537,1991-07-11,11.4,,
16538,1991-07-12,10.8,,
16539,1991-07-13,11.4,,
16540,1991-07-14,12.3,,
16541,1991-07-15,12.9,,
16542,1991-07-16,16.2,,
16543,1991-07-17,13.1,,
16544,1991-07-18,11.9,,
16545,1991-07-19,11.8,,
16546,1991-07-20,14.3,,
16547,1991-07-21,11.2,,
16548,1991-07-22,13.3,,
16549,1991-07-23,12.3,,
16550,1991-07-24,12.9,,
16551,1991-07-25,11.2,,
16552,1991-07-26,12.0,,
16553,1991-07-27,12.8,,
16554,1991-07-28,9.7,,
16555,1991-07-29,13.8,,
16556,1991-07-30,13.9,,
16557,1991-07-31,12.6,,
16558,1991-08-01,15.1,,
16559,1991-08-02,16.0,,
16560,1991-08-03,11.4,,
16561,1991-08-04,12.1,,
16562,1991-08-05,13.2,,
16563,1991-08-06,10.1,,
16564,1991-08-07,11.3,,
16565,1991-08-08,9.9,,
16566,1991-08-09,11.4,,
16567,1991-08-10,11.5,,
16568,1991-08-11,13.4,,
16569,1991-08-12,11.6,,
16570,1991-08-13,13.2,,
16571,1991-08-14,11.8,,
16572,1991-08-15,13.1,,
16573,1991-08-16,8.7,,
16574,1991-08-17,11.4,,
16575,1991-08-18,15.6,,
16576,1991-08-19,14.1,,
16577,1991-08-20,14.7,,
16578,1991-08-21,11.8,,
16579,1991-08-22,12.4,,
16580,1991-08-23,11.6,,
16581,1991-08-24,10.6,,
16582,1991-08-25,11.6,,
16583,1991-08-26,16.5,,
16584,1991-08-27,12.3,,
16585,1991-08-28,10.8,,
16586,1991-08-29,11.3,,
16587,1991-08-30,10.6,,
16588,1991-08-31,12.1,,
16589,1991-09-01,16.8,,
16590,1991-09-02,14.1,,
16591,1991-09-03,14.3,,
16592,1991-09-04,17.4,,
16593,1991-09-05,17.6,,
16594,1991-09-06,21.1,,
16595,1991-09-07,16.9,,
16596,1991-09-08,17.5,,
16597,1991-09-09,15.4,,
16598,1991-09-10,11.3,,
16599,1991-09-11,11.4,,
16600,1991-09-12,19.5,,
16601,1991-09-13,16.0,,
16602,1991-09-14,16.9,,
16603,1991-09-15,14.1,,
16604,1991-09-16,10.6,,
16605,1991-09-17,12.8,,
16606,1991-09-18,14.3,,
16607,1991-09-19,14.1,,
16608,1991-09-20,13.9,,
16609,1991-09-21,12.9,,
16610,1991-09-22,17.7,,
16611,1991-09-23,15.1,,
16612,1991-09-24,17.0,,
16613,1991-09-25,18.3,,
16614,1991-09-26,19.5,,
16615,1991-09-27,22.6,,
16616,1991-09-28,18.4,,
16617,1991-09-29,19.9,,
16618,1991-09-30,25.5,,
16619,1991-10-01,16.5,,
16620,1991-10-02,12.9,,
16621,1991-10-03,15.3,,
16622,1991-10-04,21.2,,
16623,1991-10-05,21.2,,
16624,1991-10-06,15.0,,
16625,1991-10-07,14.4,,
16626,1991-10-08,15.9,,
16627,1991-10-09,16.9,,
16628,1991-10-10,18.5,,
16629,1991-10-11,21.5,,
16630,1991-10-12,23.8,,
16631,1991-10-13,23.7,,
16632,1991-10-14,26.0,,
16633,1991-10-15,18.0,,
16634,1991-10-16,13.6,,
16635,1991-10-17,19.2,,
16636,1991-10-18,24.5,,
16637,1991-10-19,26.4,,
16638,1991-10-20,21.8,,
16639,1991-10-21,16.5,,
16640,1991-10-22,17.2,,
16641,1991-10-23,19.1,,
16642,1991-10-24,22.2,,
16643,1991-10-25,19.6,,
16644,1991-10-26,18.8,,
16645,1991-10-27,22.0,,
16646,1991-10-28,23.8,,
16647,1991-10-29,21.3,,
16648,1991-10-30,18.0,,
16649,1991-10-31,16.6,,
16650,1991-11-01,23.4,,
16651,1991-11-02,21.4,,
16652,1991-11-03,16.5,,
16653,1991-11-04,21.3,,
16654,1991-11-05,28.1,,
16655,1991-11-06,15.4,,
16656,1991-11-07,14.4,,
16657,1991-11-08,13.2,,
16658,1991-11-09,17.1,,
16659,1991-11-10,21.6,,
16660,1991-11-11,19.0,,
16661,1991-11-12,20.0,,
16662,1991-11-13,25.3,,
16663,1991-11-14,18.4,,
16664,1991-11-15,17.5,,
16665,1991-11-16,21.2,,
16666,1991-11-17,27.5,,
16667,1991-11-18,23.0,,
16668,1991-11-19,18.0,,
16669,1991-11-20,17.3,,
16670,1991-11-21,20.1,,
16671,1991-11-22,23.0,,
16672,1991-11-23,23.6,,
16673,1991-11-24,31.5,,
16674,1991-11-25,23.0,,
16675,1991-11-26,18.3,,
16676,1991-11-27,17.7,,
16677,1991-11-28,19.6,,
16678,1991-11-29,19.5,,
16679,1991-11-30,21.6,,
16680,1991-12-01,26.5,,
16681,1991-12-02,20.2,,
16682,1991-12-03,18.1,,
16683,1991-12-04,19.0,,
16684,1991-12-05,22.2,,
16685,1991-12-06,23.3,,
16686,1991-12-07,19.0,,
16687,1991-12-08,20.2,,
16688,1991-12-09,20.9,,
16689,1991-12-10,19.7,,
16690,1991-12-11,20.2,,
16691,1991-12-12,19.4,,
16692,1991-12-13,20.7,,
16693,1991-12-14,19.5,,
16694,1991-12-15,18.4,,
16695,1991-12-16,18.1,,
16696,1991-12-17,18.3,,
16697,1991-12-18,17.9,,
16698,1991-12-19,18.3,,
16699,1991-12-20,18.3,,
16700,1991-12-21,19.1,,
16701,1991-12-22,20.5,,
16702,1991-12-23,21.4,,
16703,1991-12-24,27.3,,
16704,1991-12-25,25.3,,
16705,1991-12-26,25.0,,
16706,1991-12-27,22.1,,
16707,1991-12-28,25.8,,
16708,1991-12-29,20.0,,
16709,1991-12-30,19.9,,
16710,1991-12-31,20.0,,
16711,1992-01-01,21.8,,
16712,1992-01-02,25.4,,
16713,1992-01-03,22.8,,
16714,1992-01-04,21.3,,
16715,1992-01-05,21.5,,
16716,1992-01-06,18.6,,
16717,1992-01-07,18.5,,
16718,1992-01-08,18.8,,
16719,1992-01-09,18.4,,
16720,1992-01-10,19.9,,
16721,1992-01-11,19.0,,
16722,1992-01-12,20.5,,
16723,1992-01-13,23.8,,
16724,1992-01-14,23.7,,
16725,1992-01-15,22.9,,
16726,1992-01-16,22.9,,
16727,1992-01-17,24.1,,
16728,1992-01-18,29.9,,
16729,1992-01-19,26.1,,
16730,1992-01-20,22.5,,
16731,1992-01-21,26.3,,
16732,1992-01-22,23.7,,
16733,1992-01-23,20.8,,
16734,1992-01-24,20.2,,
16735,1992-01-25,19.1,,
16736,1992-01-26,19.8,,
16737,1992-01-27,21.0,,
16738,1992-01-28,21.5,,
16739,1992-01-29,23.5,,
16740,1992-01-30,25.0,,
16741,1992-01-31,23.0,,
16742,1992-02-01,27.3,,
16743,1992-02-02,30.2,,
16744,1992-02-03,27.8,,
16745,1992-02-04,27.4,,
16746,1992-02-05,22.9,,
16747,1992-02-06,21.7,,
16748,1992-02-07,22.7,,
16749,1992-02-08,22.3,,
16750,1992-02-09,20.9,,
16751,1992-02-10,24.3,,
16752,1992-02-11,22.4,,
16753,1992-02-12,20.5,,
16754,1992-02-13,23.3,,
16755,1992-02-14,30.6,,
16756,1992-02-15,31.7,,
16757,1992-02-16,34.5,,
16758,1992-02-17,28.3,,
16759,1992-02-18,26.1,,
16760,1992-02-19,26.3,,
16761,1992-02-20,22.1,,
16762,1992-02-21,25.0,,
16763,1992-02-22,21.8,,
16764,1992-02-23,20.2,,
16765,1992-02-24,18.2,,
16766,1992-02-25,18.6,,
16767,1992-02-26,19.5,,
16768,1992-02-27,20.8,,
16769,1992-02-28,22.8,,
16770,1992-02-29,24.4,,
16771,1992-03-01,23.4,,
16772,1992-03-02,24.7,,
16773,1992-03-03,28.7,,
16774,1992-03-04,30.0,,
16775,1992-03-05,22.8,,
16776,1992-03-06,24.7,,
16777,1992-03-07,25.5,,
16778,1992-03-08,23.9,,
16779,1992-03-09,24.6,,
16780,1992-03-10,28.5,,
16781,1992-03-11,28.0,,
16782,1992-03-12,26.0,,
16783,1992-03-13,22.4,,
16784,1992-03-14,22.5,,
16785,1992-03-15,18.8,,
16786,1992-03-16,18.5,,
16787,1992-03-17,20.0,,
16788,1992-03-18,22.9,,
16789,1992-03-19,24.6,,
16790,1992-03-20,24.4,,
16791,1992-03-21,22.3,,
16792,1992-03-22,21.3,,
16793,1992-03-23,22.1,,
16794,1992-03-24,20.7,,
16795,1992-03-25,24.8,,
16796,1992-03-26,19.8,,
16797,1992-03-27,15.8,,
16798,1992-03-28,16.6,,
16799,1992-03-29,17.1,,
16800,1992-03-30,23.5,,
16801,1992-03-31,25.0,,
16802,1992-04-01,24.3,,
16803,1992-04-02,26.3,,
16804,1992-04-03,27.2,,
16805,1992-04-04,21.9,,
16806,1992-04-05,20.2,,
16807,1992-04-06,19.5,,
16808,1992-04-07,17.6,,
16809,1992-04-08,17.3,,
16810,1992-04-09,17.2,,
16811,1992-04-10,19.7,,
16812,1992-04-11,20.5,,
16813,1992-04-12,20.0,,
16814,1992-04-13,17.8,,
16815,1992-04-14,20.0,,
16816,1992-04-15,17.6,,
16817,1992-04-16,18.5,,
16818,1992-04-17,19.0,,
16819,1992-04-18,22.5,,
16820,1992-04-19,22.5,,
16821,1992-04-20,15.1,,
16822,1992-04-21,14.3,,
16823,1992-04-22,14.3,,
16824,1992-04-23,16.2,,
16825,1992-04-24,15.4,,
16826,1992-04-25,14.9,,
16827,1992-04-26,13.8,,
16828,1992-04-27,12.8,,
16829,1992-04-28,18.7,,
16830,1992-04-29,21.5,,
16831,1992-04-30,20.1,,
16832,1992-05-01,16.9,,
16833,1992-05-02,17.1,,
16834,1992-05-03,19.3,,
16835,1992-05-04,20.5,,
16836,1992-05-05,18.9,,
16837,1992-05-06,19.4,,
16838,1992-05-07,18.0,,
16839,1992-05-08,13.5,,
16840,1992-05-09,12.4,,
16841,1992-05-10,13.1,,
16842,1992-05-11,13.1,,
16843,1992-05-12,13.7,,
16844,1992-05-13,13.8,,
16845,1992-05-14,16.2,,
16846,1992-05-15,14.6,,
16847,1992-05-16,13.1,,
16848,1992-05-17,12.2,,
16849,1992-05-18,10.7,,
16850,1992-05-19,14.4,,
16851,1992-05-20,11.9,,
16852,1992-05-21,10.4,,
16853,1992-05-22,11.9,,
16854,1992-05-23,12.8,,
16855,1992-05-24,15.1,,
16856,1992-05-25,14.1,,
16857,1992-05-26,12.8,,
16858,1992-05-27,13.5,,
16859,1992-05-28,14.3,,
16860,1992-05-29,17.1,,
16861,1992-05-30,18.6,,
16862,1992-05-31,19.2,,
16863,1992-06-01,15.4,,
16864,1992-06-02,11.0,,
16865,1992-06-03,10.1,,
16866,1992-06-04,9.8,,
16867,1992-06-05,9.3,,
16868,1992-06-06,9.8,,
16869,1992-06-07,10.5,,
16870,1992-06-08,10.2,,
16871,1992-06-09,8.8,,
16872,1992-06-10,11.0,,
16873,1992-06-11,12.8,,
16874,1992-06-12,13.7,,
16875,1992-06-13,14.1,,
16876,1992-06-14,15.9,,
16877,1992-06-15,17.6,,
16878,1992-06-16,15.6,,
16879,1992-06-17,9.8,,
16880,1992-06-18,11.0,,
16881,1992-06-19,11.3,,
16882,1992-06-20,12.2,,
16883,1992-06-21,15.4,,
16884,1992-06-22,10.1,,
16885,1992-06-23,10.7,,
16886,1992-06-24,10.5,,
16887,1992-06-25,13.4,,
16888,1992-06-26,17.1,,
16889,1992-06-27,14.8,,
16890,1992-06-28,16.3,,
16891,1992-06-29,12.6,,
16892,1992-06-30,9.3,,
16893,1992-07-01,11.3,,
16894,1992-07-02,11.0,,
16895,1992-07-03,12.1,,
16896,1992-07-04,8.3,,
16897,1992-07-05,12.0,,
16898,1992-07-06,12.0,,
16899,1992-07-07,9.3,,
16900,1992-07-08,11.7,,
16901,1992-07-09,10.3,,
16902,1992-07-10,11.9,,
16903,1992-07-11,12.0,,
16904,1992-07-12,10.4,,
16905,1992-07-13,12.9,,
16906,1992-07-14,12.5,,
16907,1992-07-15,9.6,,
16908,1992-07-16,10.5,,
16909,1992-07-17,11.2,,
16910,1992-07-18,10.3,,
16911,1992-07-19,9.9,,
16912,1992-07-20,11.9,,
16913,1992-07-21,12.5,,
16914,1992-07-22,11.6,,
16915,1992-07-23,11.1,,
16916,1992-07-24,11.0,,
16917,1992-07-25,12.8,,
16918,1992-07-26,12.3,,
16919,1992-07-27,14.0,,
16920,1992-07-28,14.4,,
16921,1992-07-29,13.1,,
16922,1992-07-30,9.6,,
16923,1992-07-31,9.6,,
16924,1992-08-01,11.1,,
16925,1992-08-02,17.0,,
16926,1992-08-03,15.4,,
16927,1992-08-04,14.2,,
16928,1992-08-05,12.2,,
16929,1992-08-06,10.6,,
16930,1992-08-07,11.6,,
16931,1992-08-08,7.9,,
16932,1992-08-09,14.7,,
16933,1992-08-10,13.9,,
16934,1992-08-11,11.6,,
16935,1992-08-12,11.3,,
16936,1992-08-13,11.2,,
16937,1992-08-14,12.2,,
16938,1992-08-15,15.1,,
16939,1992-08-16,12.4,,
16940,1992-08-17,7.5,,
16941,1992-08-18,7.1,,
16942,1992-08-19,10.2,,
16943,1992-08-20,10.3,,
16944,1992-08-21,11.8,,
16945,1992-08-22,11.1,,
16946,1992-08-23,9.5,,
16947,1992-08-24,10.4,,
16948,1992-08-25,14.6,,
16949,1992-08-26,13.8,,
16950,1992-08-27,9.5,,
16951,1992-08-28,12.8,,
16952,1992-08-29,8.2,,
16953,1992-08-30,9.6,,
16954,1992-08-31,12.5,,
16955,1992-09-01,10.9,,
16956,1992-09-02,10.1,,
16957,1992-09-03,9.7,,
16958,1992-09-04,11.4,,
16959,1992-09-05,11.3,,
16960,1992-09-06,16.7,,
16961,1992-09-07,13.3,,
16962,1992-09-08,11.7,,
16963,1992-09-09,14.6,,
16964,1992-09-10,15.9,,
16965,1992-09-11,13.1,,
16966,1992-09-12,11.0,,
16967,1992-09-13,17.1,,
16968,1992-09-14,12.0,,
16969,1992-09-15,12.1,,
16970,1992-09-16,12.8,,
16971,1992-09-17,15.0,,
16972,1992-09-18,14.8,,
16973,1992-09-19,15.3,,
