,date,mean temperature (degC),site number,site name
24192,1976-03-26,26.8,,
24193,1976-03-27,26.5,,
24194,1976-03-28,27.5,,
24195,1976-03-29,27.6,,
24196,1976-03-30,28.9,,
24197,1976-03-31,28.2,,
24198,1976-04-01,29.5,,
24199,1976-04-02,29.0,,
24200,1976-04-03,29.9,,
24201,1976-04-04,29.6,,
24202,1976-04-05,30.4,,
24203,1976-04-06,31.5,,
24204,1976-04-07,28.5,,
24205,1976-04-08,29.8,,
24206,1976-04-09,27.8,,
24207,1976-04-10,26.3,,
24208,1976-04-11,26.8,,
24209,1976-04-12,25.9,,
24210,1976-04-13,25.7,,
24211,1976-04-14,27.2,,
24212,1976-04-15,28.2,,
24213,1976-04-16,28.9,,
24214,1976-04-17,28.2,,
24215,1976-04-18,30.5,,
24216,1976-04-19,29.2,,
24217,1976-04-20,28.5,,
24218,1976-04-21,30.0,,
24219,1976-04-22,25.8,,
24220,1976-04-23,26.3,,
24221,1976-04-24,25.9,,
24222,1976-04-25,25.0,,
24223,1976-04-26,24.7,,
24224,1976-04-27,25.1,,
24225,1976-04-28,26.1,,
24226,1976-04-29,25.3,,
24227,1976-04-30,23.6,,
24228,1976-05-01,23.0,,
24229,1976-05-02,22.3,,
24230,1976-05-03,25.6,,
24231,1976-05-04,24.8,,
24232,1976-05-05,24.9,,
24233,1976-05-06,27.1,,
24234,1976-05-07,26.3,,
24235,1976-05-08,25.7,,
24236,1976-05-09,26.3,,
24237,1976-05-10,25.2,,
24238,1976-05-11,24.6,,
24239,1976-05-12,23.2,,
24240,1976-05-13,22.4,,
24241,1976-05-14,22.6,,
24242,1976-05-15,22.5,,
24243,1976-05-16,22.8,,
24244,1976-05-17,22.5,,
24245,1976-05-18,23.8,,
24246,1976-05-19,23.0,,
24247,1976-05-20,20.5,,
24248,1976-05-21,21.5,,
24249,1976-05-22,20.4,,
24250,1976-05-23,21.0,,
24251,1976-05-24,22.0,,
24252,1976-05-25,21.9,,
24253,1976-05-26,20.8,,
24254,1976-05-27,19.8,,
24255,1976-05-28,19.3,,
24256,1976-05-29,20.0,,
24257,1976-05-30,20.3,,
24258,1976-05-31,20.5,,
24259,1976-06-01,20.8,,
24260,1976-06-02,21.5,,
24261,1976-06-03,21.6,,
24262,1976-06-04,25.1,,
24263,1976-06-05,22.7,,
24264,1976-06-06,21.9,,
24265,1976-06-07,22.5,,
24266,1976-06-08,22.5,,
24267,1976-06-09,21.6,,
24268,1976-06-10,20.2,,
24269,1976-06-11,20.3,,
24270,1976-06-12,21.4,,
24271,1976-06-13,21.1,,
24272,1976-06-14,22.0,,
24273,1976-06-15,21.8,,
24274,1976-06-16,21.1,,
24275,1976-06-17,19.3,,
24276,1976-06-18,18.5,,
24277,1976-06-19,16.7,,
24278,1976-06-20,17.5,,
24279,1976-06-21,18.3,,
24280,1976-06-22,17.3,,
24281,1976-06-23,18.5,,
24282,1976-06-24,18.0,,
24283,1976-06-25,18.6,,
24284,1976-06-26,18.8,,
24285,1976-06-27,20.5,,
24286,1976-06-28,21.1,,
24287,1976-06-29,19.8,,
24288,1976-06-30,16.7,,
24289,1976-07-01,17.3,,
24290,1976-07-02,18.1,,
24291,1976-07-03,20.4,,
24292,1976-07-04,23.1,,
24293,1976-07-05,21.0,,
24294,1976-07-06,21.9,,
24295,1976-07-07,22.1,,
24296,1976-07-08,21.8,,
24297,1976-07-09,19.5,,
24298,1976-07-10,20.9,,
24299,1976-07-11,20.8,,
24300,1976-07-12,20.1,,
24301,1976-07-13,20.4,,
24302,1976-07-14,21.3,,
24303,1976-07-15,20.5,,
24304,1976-07-16,21.5,,
24305,1976-07-17,17.6,,
24306,1976-07-18,20.3,,
24307,1976-07-19,20.1,,
24308,1976-07-20,20.1,,
24309,1976-07-21,20.0,,
24310,1976-07-22,20.0,,
24311,1976-07-23,20.0,,
24312,1976-07-24,20.2,,
24313,1976-07-25,19.1,,
24314,1976-07-26,18.6,,
24315,1976-07-27,21.1,,
24316,1976-07-28,21.2,,
24317,1976-07-29,22.0,,
24318,1976-07-30,21.5,,
24319,1976-07-31,23.9,,
24320,1976-08-01,24.6,,
24321,1976-08-02,22.8,,
24322,1976-08-03,23.3,,
24323,1976-08-04,21.5,,
24324,1976-08-05,21.3,,
24325,1976-08-06,19.9,,
24326,1976-08-07,21.0,,
24327,1976-08-08,19.9,,
24328,1976-08-09,19.1,,
24329,1976-08-10,21.4,,
24330,1976-08-11,24.1,,
24331,1976-08-12,22.9,,
24332,1976-08-13,22.2,,
24333,1976-08-14,21.9,,
24334,1976-08-15,19.3,,
24335,1976-08-16,20.4,,
24336,1976-08-17,20.7,,
24337,1976-08-18,19.7,,
24338,1976-08-19,20.8,,
24339,1976-08-20,20.2,,
24340,1976-08-21,20.2,,
24341,1976-08-22,22.3,,
24342,1976-08-23,23.4,,
24343,1976-08-24,23.7,,
24344,1976-08-25,25.5,,
24345,1976-08-26,24.5,,
24346,1976-08-27,23.0,,
24347,1976-08-28,23.1,,
24348,1976-08-29,21.6,,
24349,1976-08-30,20.3,,
24350,1976-08-31,20.8,,
24351,1976-09-01,21.4,,
24352,1976-09-02,21.6,,
24353,1976-09-03,22.2,,
24354,1976-09-04,23.9,,
24355,1976-09-05,23.5,,
24356,1976-09-06,22.5,,
24357,1976-09-07,23.9,,
24358,1976-09-08,25.9,,
24359,1976-09-09,24.4,,
24360,1976-09-10,25.7,,
24361,1976-09-11,24.3,,
24362,1976-09-12,23.8,,
24363,1976-09-13,22.5,,
24364,1976-09-14,23.0,,
24365,1976-09-15,23.8,,
24366,1976-09-16,24.2,,
24367,1976-09-17,25.1,,
24368,1976-09-18,23.1,,
24369,1976-09-19,22.5,,
24370,1976-09-20,24.8,,
24371,1976-09-21,24.9,,
24372,1976-09-22,24.2,,
24373,1976-09-23,23.5,,
24374,1976-09-24,24.0,,
24375,1976-09-25,24.9,,
24376,1976-09-26,25.0,,
24377,1976-09-27,24.7,,
24378,1976-09-28,23.7,,
24379,1976-09-29,24.4,,
24380,1976-09-30,23.0,,
24381,1976-10-01,24.0,,
24382,1976-10-02,24.7,,
24383,1976-10-03,25.3,,
24384,1976-10-04,25.5,,
24385,1976-10-05,27.2,,
24386,1976-10-06,28.1,,
24387,1976-10-07,29.2,,
24388,1976-10-08,29.0,,
24389,1976-10-09,26.0,,
24390,1976-10-10,27.2,,
24391,1976-10-11,27.4,,
24392,1976-10-12,26.7,,
24393,1976-10-13,24.4,,
24394,1976-10-14,26.3,,
24395,1976-10-15,27.4,,
24396,1976-10-16,27.4,,
24397,1976-10-17,26.6,,
24398,1976-10-18,26.8,,
24399,1976-10-19,27.0,,
24400,1976-10-20,27.7,,
24401,1976-10-21,27.8,,
24402,1976-10-22,26.0,,
24403,1976-10-23,24.6,,
24404,1976-10-24,26.5,,
24405,1976-10-25,26.0,,
24406,1976-10-26,26.1,,
24407,1976-10-27,28.3,,
24408,1976-10-28,28.0,,
24409,1976-10-29,27.1,,
24410,1976-10-30,27.5,,
24411,1976-10-31,27.0,,
24412,1976-11-01,27.4,,
24413,1976-11-02,29.5,,
24414,1976-11-03,30.1,,
24415,1976-11-04,29.9,,
24416,1976-11-05,30.4,,
24417,1976-11-06,30.9,,
24418,1976-11-07,26.5,,
24419,1976-11-08,27.2,,
24420,1976-11-09,27.0,,
24421,1976-11-10,27.1,,
24422,1976-11-11,26.7,,
24423,1976-11-12,26.8,,
24424,1976-11-13,26.5,,
24425,1976-11-14,26.6,,
24426,1976-11-15,27.0,,
24427,1976-11-16,27.1,,
24428,1976-11-17,27.3,,
24429,1976-11-18,27.9,,
24430,1976-11-19,28.5,,
24431,1976-11-20,31.6,,
24432,1976-11-21,30.0,,
24433,1976-11-22,28.7,,
24434,1976-11-23,28.0,,
24435,1976-11-24,28.3,,
24436,1976-11-25,27.9,,
24437,1976-11-26,27.8,,
24438,1976-11-27,27.6,,
24439,1976-11-28,27.3,,
24440,1976-11-29,27.5,,
24441,1976-11-30,28.0,,
24442,1976-12-01,29.0,,
24443,1976-12-02,29.4,,
24444,1976-12-03,28.8,,
24445,1976-12-04,30.1,,
24446,1976-12-05,29.7,,
24447,1976-12-06,30.0,,
24448,1976-12-07,28.3,,
24449,1976-12-08,30.5,,
24450,1976-12-09,29.6,,
24451,1976-12-10,28.0,,
24452,1976-12-11,30.0,,
24453,1976-12-12,29.3,,
24454,1976-12-13,29.8,,
24455,1976-12-14,29.6,,
24456,1976-12-15,30.0,,
24457,1976-12-16,30.2,,
24458,1976-12-17,30.3,,
24459,1976-12-18,29.3,,
24460,1976-12-19,29.7,,
24461,1976-12-20,29.9,,
24462,1976-12-21,29.8,,
24463,1976-12-22,30.1,,
24464,1976-12-23,29.9,,
24465,1976-12-24,30.3,,
24466,1976-12-25,30.5,,
24467,1976-12-26,30.0,,
24468,1976-12-27,29.9,,
24469,1976-12-28,31.7,,
24470,1976-12-29,29.4,,
24471,1976-12-30,30.5,,
24472,1976-12-31,30.7,,
24473,1977-01-01,30.4,,
24474,1977-01-02,31.2,,
24475,1977-01-03,30.8,,
24476,1977-01-04,30.2,,
24477,1977-01-05,30.9,,
24478,1977-01-06,31.7,,
24479,1977-01-07,31.2,,
24480,1977-01-08,31.4,,
24481,1977-01-09,31.0,,
24482,1977-01-10,32.8,,
24483,1977-01-11,30.6,,
24484,1977-01-12,29.9,,
24485,1977-01-13,31.1,,
24486,1977-01-14,28.0,,
24487,1977-01-15,28.4,,
24488,1977-01-16,31.0,,
24489,1977-01-17,30.8,,
24490,1977-01-18,30.7,,
24491,1977-01-19,30.6,,
24492,1977-01-20,30.8,,
24493,1977-01-21,30.9,,
24494,1977-01-22,30.9,,
24495,1977-01-23,32.0,,
24496,1977-01-24,31.5,,
24497,1977-01-25,28.2,,
24498,1977-01-26,31.1,,
24499,1977-01-27,30.8,,
24500,1977-01-28,28.6,,
24501,1977-01-29,29.5,,
24502,1977-01-30,30.8,,
24503,1977-01-31,32.3,,
24504,1977-02-01,30.3,,
24505,1977-02-02,32.3,,
24506,1977-02-03,32.0,,
24507,1977-02-04,32.2,,
24508,1977-02-05,31.3,,
24509,1977-02-06,31.7,,
24510,1977-02-07,29.0,,
24511,1977-02-08,31.0,,
24512,1977-02-09,28.8,,
24513,1977-02-10,28.1,,
24514,1977-02-11,27.1,,
24515,1977-02-12,31.2,,
24516,1977-02-13,31.0,,
24517,1977-02-14,28.2,,
24518,1977-02-15,32.8,,
24519,1977-02-16,29.7,,
24520,1977-02-17,28.8,,
24521,1977-02-18,28.7,,
24522,1977-02-19,27.0,,
24523,1977-02-20,28.0,,
24524,1977-02-21,29.3,,
24525,1977-02-22,30.6,,
24526,1977-02-23,31.1,,
24527,1977-02-24,29.8,,
24528,1977-02-25,30.4,,
24529,1977-02-26,29.9,,
24530,1977-02-27,30.7,,
24531,1977-02-28,30.6,,
24532,1977-03-01,30.8,,
24533,1977-03-02,30.3,,
24534,1977-03-03,31.3,,
24535,1977-03-04,30.4,,
24536,1977-03-05,26.7,,
24537,1977-03-06,27.5,,
24538,1977-03-07,28.1,,
24539,1977-03-08,27.9,,
24540,1977-03-09,28.4,,
24541,1977-03-10,28.7,,
24542,1977-03-11,29.6,,
24543,1977-03-12,29.8,,
24544,1977-03-13,30.2,,
24545,1977-03-14,30.0,,
24546,1977-03-15,30.5,,
24547,1977-03-16,29.7,,
24548,1977-03-17,30.3,,
24549,1977-03-18,29.1,,
24550,1977-03-19,28.4,,
24551,1977-03-20,30.2,,
24552,1977-03-21,30.3,,
24553,1977-03-22,29.7,,
24554,1977-03-23,31.3,,
24555,1977-03-24,32.3,,
24556,1977-03-25,28.8,,
24557,1977-03-26,28.3,,
24558,1977-03-27,28.5,,
24559,1977-03-28,29.3,,
24560,1977-03-29,29.3,,
24561,1977-03-30,27.7,,
24562,1977-03-31,30.1,,
24563,1977-04-01,32.7,,
24564,1977-04-02,32.3,,
24565,1977-04-03,31.1,,
24566,1977-04-04,30.7,,
24567,1977-04-05,32.2,,
24568,1977-04-06,30.9,,
24569,1977-04-07,32.0,,
24570,1977-04-08,31.2,,
24571,1977-04-09,28.8,,
24572,1977-04-10,25.5,,
24573,1977-04-11,26.1,,
24574,1977-04-12,27.9,,
24575,1977-04-13,26.9,,
24576,1977-04-14,27.4,,
24577,1977-04-15,27.6,,
24578,1977-04-16,28.9,,
24579,1977-04-17,30.3,,
24580,1977-04-18,27.5,,
24581,1977-04-19,27.8,,
24582,1977-04-20,27.3,,
24583,1977-04-21,29.8,,
24584,1977-04-22,27.8,,
24585,1977-04-23,30.3,,
24586,1977-04-24,29.8,,
24587,1977-04-25,30.4,,
24588,1977-04-26,28.4,,
24589,1977-04-27,29.8,,
24590,1977-04-28,26.1,,
24591,1977-04-29,25.6,,
24592,1977-04-30,27.5,,
24593,1977-05-01,28.2,,
24594,1977-05-02,28.5,,
24595,1977-05-03,28.5,,
24596,1977-05-04,26.3,,
24597,1977-05-05,26.7,,
24598,1977-05-06,25.8,,
24599,1977-05-07,25.3,,
24600,1977-05-08,23.6,,
24601,1977-05-09,23.4,,
24602,1977-05-10,23.6,,
24603,1977-05-11,24.8,,
24604,1977-05-12,25.0,,
24605,1977-05-13,25.7,,
24606,1977-05-14,26.0,,
24607,1977-05-15,26.0,,
24608,1977-05-16,25.7,,
24609,1977-05-17,29.0,,
24610,1977-05-18,28.2,,
24611,1977-05-19,26.3,,
24612,1977-05-20,27.5,,
24613,1977-05-21,26.3,,
24614,1977-05-22,28.1,,
24615,1977-05-23,25.8,,
24616,1977-05-24,23.1,,
24617,1977-05-25,21.9,,
24618,1977-05-26,19.1,,
24619,1977-05-27,20.8,,
24620,1977-05-28,21.5,,
24621,1977-05-29,20.5,,
24622,1977-05-30,21.1,,
24623,1977-05-31,23.0,,
24624,1977-06-01,22.4,,
24625,1977-06-02,20.4,,
24626,1977-06-03,19.8,,
24627,1977-06-04,20.9,,
24628,1977-06-05,20.1,,
24629,1977-06-06,20.3,,
24630,1977-06-07,21.5,,
24631,1977-06-08,21.7,,
24632,1977-06-09,21.8,,
24633,1977-06-10,25.1,,
24634,1977-06-11,21.5,,
24635,1977-06-12,19.9,,
24636,1977-06-13,20.6,,
24637,1977-06-14,20.3,,
24638,1977-06-15,20.1,,
24639,1977-06-16,19.5,,
24640,1977-06-17,22.0,,
24641,1977-06-18,23.8,,
24642,1977-06-19,22.9,,
24643,1977-06-20,26.4,,
24644,1977-06-21,24.4,,
24645,1977-06-22,24.1,,
24646,1977-06-23,24.0,,
24647,1977-06-24,24.3,,
24648,1977-06-25,25.4,,
24649,1977-06-26,22.3,,
24650,1977-06-27,19.8,,
24651,1977-06-28,18.9,,
24652,1977-06-29,18.8,,
24653,1977-06-30,20.7,,
24654,1977-07-01,19.6,,
24655,1977-07-02,18.5,,
24656,1977-07-03,19.3,,
24657,1977-07-04,19.5,,
24658,1977-07-05,19.2,,
24659,1977-07-06,19.6,,
24660,1977-07-07,19.6,,
24661,1977-07-08,19.0,,
24662,1977-07-09,19.4,,
24663,1977-07-10,20.9,,
24664,1977-07-11,21.0,,
24665,1977-07-12,22.4,,
24666,1977-07-13,22.9,,
24667,1977-07-14,23.8,,
24668,1977-07-15,22.3,,
24669,1977-07-16,21.2,,
24670,1977-07-17,20.4,,
24671,1977-07-18,19.4,,
24672,1977-07-19,18.9,,
24673,1977-07-20,18.5,,
24674,1977-07-21,19.3,,
24675,1977-07-22,20.1,,
24676,1977-07-23,20.9,,
24677,1977-07-24,23.0,,
24678,1977-07-25,22.3,,
24679,1977-07-26,20.6,,
24680,1977-07-27,22.6,,
24681,1977-07-28,23.1,,
24682,1977-07-29,21.1,,
24683,1977-07-30,18.7,,
24684,1977-07-31,19.0,,
24685,1977-08-01,17.9,,
24686,1977-08-02,18.0,,
24687,1977-08-03,18.5,,
24688,1977-08-04,19.5,,
24689,1977-08-05,21.5,,
24690,1977-08-06,17.6,,
24691,1977-08-07,20.0,,
24692,1977-08-08,20.0,,
24693,1977-08-09,20.0,,
24694,1977-08-10,19.2,,
24695,1977-08-11,19.3,,
24696,1977-08-12,19.8,,
24697,1977-08-13,20.5,,
24698,1977-08-14,22.0,,
24699,1977-08-15,23.6,,
24700,1977-08-16,24.2,,
24701,1977-08-17,23.0,,
24702,1977-08-18,23.2,,
24703,1977-08-19,20.1,,
24704,1977-08-20,20.7,,
24705,1977-08-21,24.5,,
24706,1977-08-22,23.7,,
24707,1977-08-23,24.3,,
24708,1977-08-24,24.0,,
24709,1977-08-25,24.1,,
24710,1977-08-26,24.8,,
24711,1977-08-27,23.1,,
24712,1977-08-28,23.5,,
24713,1977-08-29,22.6,,
24714,1977-08-30,23.6,,
24715,1977-08-31,22.5,,
24716,1977-09-01,22.2,,
24717,1977-09-02,25.0,,
24718,1977-09-03,28.6,,
24719,1977-09-04,24.6,,
24720,1977-09-05,21.8,,
24721,1977-09-06,19.7,,
24722,1977-09-07,21.3,,
24723,1977-09-08,25.3,,
24724,1977-09-09,24.0,,
24725,1977-09-10,23.6,,
24726,1977-09-11,24.2,,
24727,1977-09-12,24.1,,
24728,1977-09-13,26.5,,
24729,1977-09-14,25.8,,
24730,1977-09-15,25.6,,
24731,1977-09-16,22.4,,
24732,1977-09-17,23.8,,
24733,1977-09-18,27.6,,
24734,1977-09-19,24.0,,
24735,1977-09-20,26.0,,
24736,1977-09-21,25.5,,
24737,1977-09-22,23.3,,
24738,1977-09-23,21.4,,
24739,1977-09-24,23.6,,
24740,1977-09-25,23.5,,
24741,1977-09-26,24.8,,
24742,1977-09-27,25.0,,
24743,1977-09-28,25.0,,
24744,1977-09-29,26.3,,
24745,1977-09-30,25.3,,
24746,1977-10-01,25.7,,
24747,1977-10-02,26.8,,
24748,1977-10-03,26.1,,
24749,1977-10-04,26.9,,
24750,1977-10-05,29.3,,
24751,1977-10-06,26.3,,
24752,1977-10-07,28.3,,
24753,1977-10-08,29.0,,
24754,1977-10-09,26.3,,
24755,1977-10-10,26.6,,
24756,1977-10-11,27.9,,
24757,1977-10-12,27.5,,
24758,1977-10-13,30.6,,
24759,1977-10-14,30.4,,
24760,1977-10-15,29.5,,
24761,1977-10-16,28.6,,
24762,1977-10-17,25.9,,
24763,1977-10-18,28.1,,
24764,1977-10-19,28.7,,
24765,1977-10-20,30.7,,
24766,1977-10-21,26.8,,
24767,1977-10-22,27.1,,
24768,1977-10-23,29.0,,
24769,1977-10-24,30.6,,
24770,1977-10-25,27.9,,
24771,1977-10-26,27.9,,
24772,1977-10-27,26.4,,
24773,1977-10-28,27.3,,
24774,1977-10-29,28.4,,
24775,1977-10-30,30.0,,
24776,1977-10-31,29.9,,
24777,1977-11-01,30.0,,
24778,1977-11-02,28.5,,
24779,1977-11-03,29.8,,
24780,1977-11-04,30.2,,
24781,1977-11-05,31.1,,
24782,1977-11-06,28.5,,
24783,1977-11-07,28.5,,
24784,1977-11-08,30.1,,
24785,1977-11-09,31.5,,
24786,1977-11-10,29.9,,
24787,1977-11-11,34.1,,
24788,1977-11-12,28.9,,
24789,1977-11-13,29.2,,
24790,1977-11-14,34.5,,
24791,1977-11-15,31.8,,
24792,1977-11-16,29.1,,
24793,1977-11-17,30.1,,
24794,1977-11-18,30.3,,
24795,1977-11-19,30.7,,
24796,1977-11-20,28.9,,
24797,1977-11-21,28.5,,
24798,1977-11-22,27.5,,
24799,1977-11-23,28.2,,
24800,1977-11-24,28.8,,
24801,1977-11-25,29.0,,
24802,1977-11-26,28.9,,
24803,1977-11-27,29.0,,
24804,1977-11-28,28.7,,
24805,1977-11-29,29.3,,
24806,1977-11-30,29.3,,
24807,1977-12-01,29.1,,
24808,1977-12-02,29.0,,
24809,1977-12-03,29.5,,
24810,1977-12-04,29.9,,
24811,1977-12-05,31.3,,
24812,1977-12-06,31.3,,
24813,1977-12-07,32.3,,
24814,1977-12-08,32.7,,
24815,1977-12-09,30.6,,
24816,1977-12-10,31.0,,
24817,1977-12-11,30.4,,
24818,1977-12-12,29.4,,
24819,1977-12-13,30.6,,
24820,1977-12-14,28.6,,
24821,1977-12-15,29.7,,
24822,1977-12-16,30.1,,
24823,1977-12-17,30.8,,
24824,1977-12-18,30.7,,
24825,1977-12-19,29.4,,
24826,1977-12-20,30.2,,
24827,1977-12-21,30.9,,
24828,1977-12-22,30.5,,
24829,1977-12-23,29.8,,
24830,1977-12-24,29.8,,
24831,1977-12-25,29.5,,
24832,1977-12-26,30.3,,
24833,1977-12-27,30.5,,
24834,1977-12-28,31.7,,
24835,1977-12-29,32.7,,
24836,1977-12-30,31.7,,
24837,1977-12-31,31.6,,
24838,1978-01-01,32.0,,
24839,1978-01-02,31.1,,
24840,1978-01-03,31.4,,
24841,1978-01-04,32.5,,
24842,1978-01-05,32.6,,
24843,1978-01-06,32.4,,
24844,1978-01-07,31.6,,
24845,1978-01-08,27.8,,
24846,1978-01-09,29.7,,
24847,1978-01-10,32.7,,
24848,1978-01-11,35.3,,
24849,1978-01-12,30.3,,
24850,1978-01-13,30.3,,
24851,1978-01-14,31.4,,
24852,1978-01-15,31.6,,
24853,1978-01-16,30.8,,
24854,1978-01-17,31.0,,
24855,1978-01-18,30.2,,
24856,1978-01-19,29.5,,
24857,1978-01-20,29.6,,
24858,1978-01-21,28.5,,
24859,1978-01-22,28.5,,
24860,1978-01-23,29.9,,
24861,1978-01-24,30.7,,
24862,1978-01-25,28.9,,
24863,1978-01-26,29.3,,
24864,1978-01-27,28.5,,
24865,1978-01-28,25.2,,
24866,1978-01-29,26.6,,
24867,1978-01-30,26.7,,
24868,1978-01-31,28.0,,
24869,1978-02-01,25.5,,
24870,1978-02-02,27.3,,
24871,1978-02-03,27.8,,
24872,1978-02-04,28.8,,
24873,1978-02-05,29.3,,
24874,1978-02-06,29.6,,
24875,1978-02-07,30.0,,
24876,1978-02-08,29.9,,
24877,1978-02-09,29.3,,
24878,1978-02-10,27.8,,
24879,1978-02-11,29.1,,
24880,1978-02-12,28.1,,
24881,1978-02-13,28.5,,
24882,1978-02-14,30.0,,
24883,1978-02-15,29.5,,
24884,1978-02-16,32.5,,
24885,1978-02-17,31.4,,
24886,1978-02-18,29.9,,
24887,1978-02-19,29.0,,
24888,1978-02-20,27.3,,
24889,1978-02-21,28.6,,
24890,1978-02-22,28.9,,
24891,1978-02-23,28.2,,
24892,1978-02-24,28.6,,
24893,1978-02-25,30.6,,
24894,1978-02-26,31.1,,
24895,1978-02-27,31.2,,
24896,1978-02-28,30.5,,
24897,1978-03-01,32.5,,
24898,1978-03-02,29.0,,
24899,1978-03-03,30.2,,
24900,1978-03-04,30.3,,
24901,1978-03-05,29.0,,
24902,1978-03-06,31.0,,
24903,1978-03-07,29.4,,
24904,1978-03-08,30.8,,
24905,1978-03-09,28.9,,
24906,1978-03-10,31.5,,
24907,1978-03-11,31.0,,
24908,1978-03-12,26.3,,
24909,1978-03-13,29.6,,
24910,1978-03-14,32.4,,
24911,1978-03-15,31.0,,
24912,1978-03-16,30.4,,
24913,1978-03-17,30.2,,
24914,1978-03-18,31.9,,
24915,1978-03-19,31.0,,
24916,1978-03-20,30.5,,
24917,1978-03-21,30.6,,
24918,1978-03-22,30.3,,
24919,1978-03-23,29.1,,
24920,1978-03-24,29.1,,
24921,1978-03-25,30.0,,
24922,1978-03-26,31.8,,
24923,1978-03-27,30.5,,
24924,1978-03-28,29.1,,
24925,1978-03-29,26.3,,
24926,1978-03-30,25.9,,
24927,1978-03-31,26.9,,
24928,1978-04-01,28.5,,
24929,1978-04-02,28.0,,
24930,1978-04-03,27.2,,
24931,1978-04-04,27.2,,
24932,1978-04-05,29.2,,
24933,1978-04-06,30.0,,
24934,1978-04-07,28.9,,
24935,1978-04-08,28.0,,
24936,1978-04-09,29.2,,
24937,1978-04-10,29.4,,
24938,1978-04-11,28.6,,
24939,1978-04-12,31.1,,
24940,1978-04-13,28.0,,
24941,1978-04-14,30.6,,
24942,1978-04-15,27.9,,
24943,1978-04-16,26.0,,
24944,1978-04-17,28.0,,
24945,1978-04-18,29.6,,
24946,1978-04-19,27.7,,
24947,1978-04-20,28.8,,
24948,1978-04-21,26.8,,
24949,1978-04-22,26.8,,
24950,1978-04-23,27.2,,
24951,1978-04-24,28.0,,
24952,1978-04-25,28.5,,
24953,1978-04-26,27.6,,
24954,1978-04-27,27.1,,
24955,1978-04-28,26.5,,
24956,1978-04-29,24.0,,
24957,1978-04-30,25.5,,
24958,1978-05-01,28.4,,
24959,1978-05-02,27.0,,
24960,1978-05-03,24.5,,
24961,1978-05-04,25.7,,
24962,1978-05-05,29.1,,
24963,1978-05-06,27.3,,
24964,1978-05-07,26.4,,
24965,1978-05-08,26.6,,
24966,1978-05-09,27.2,,
24967,1978-05-10,22.4,,
24968,1978-05-11,21.5,,
24969,1978-05-12,24.0,,
24970,1978-05-13,20.9,,
24971,1978-05-14,21.7,,
24972,1978-05-15,21.2,,
24973,1978-05-16,22.7,,
24974,1978-05-17,23.0,,
24975,1978-05-18,21.4,,
24976,1978-05-19,24.0,,
24977,1978-05-20,26.9,,
24978,1978-05-21,26.4,,
24979,1978-05-22,27.1,,
24980,1978-05-23,26.4,,
24981,1978-05-24,26.2,,
24982,1978-05-25,26.3,,
24983,1978-05-26,25.0,,
24984,1978-05-27,25.8,,
24985,1978-05-28,26.0,,
24986,1978-05-29,26.2,,
24987,1978-05-30,27.0,,
24988,1978-05-31,27.9,,
24989,1978-06-01,27.7,,
24990,1978-06-02,27.6,,
24991,1978-06-03,26.4,,
24992,1978-06-04,23.3,,
24993,1978-06-05,21.2,,
24994,1978-06-06,22.8,,
24995,1978-06-07,22.3,,
24996,1978-06-08,21.3,,
24997,1978-06-09,21.0,,
24998,1978-06-10,21.5,,
24999,1978-06-11,20.3,,
25000,1978-06-12,18.0,,
25001,1978-06-13,18.5,,
25002,1978-06-14,18.4,,
25003,1978-06-15,17.5,,
25004,1978-06-16,18.3,,
25005,1978-06-17,19.3,,
25006,1978-06-18,21.6,,
25007,1978-06-19,25.2,,
25008,1978-06-20,24.0,,
25009,1978-06-21,23.3,,
25010,1978-06-22,22.3,,
25011,1978-06-23,22.5,,
25012,1978-06-24,23.0,,
25013,1978-06-25,21.9,,
25014,1978-06-26,21.8,,
25015,1978-06-27,21.7,,
25016,1978-06-28,21.8,,
25017,1978-06-29,21.8,,
25018,1978-06-30,21.6,,
25019,1978-07-01,21.2,,
25020,1978-07-02,22.9,,
25021,1978-07-03,19.0,,
25022,1978-07-04,19.6,,
25023,1978-07-05,22.2,,
25024,1978-07-06,24.5,,
25025,1978-07-07,20.8,,
25026,1978-07-08,21.1,,
25027,1978-07-09,20.4,,
25028,1978-07-10,17.8,,
25029,1978-07-11,18.2,,
25030,1978-07-12,19.0,,
25031,1978-07-13,18.5,,
25032,1978-07-14,19.3,,
25033,1978-07-15,19.5,,
25034,1978-07-16,18.8,,
25035,1978-07-17,19.1,,
25036,1978-07-18,20.0,,
25037,1978-07-19,19.0,,
25038,1978-07-20,21.4,,
25039,1978-07-21,20.5,,
25040,1978-07-22,19.8,,
25041,1978-07-23,17.8,,
25042,1978-07-24,19.5,,
25043,1978-07-25,20.8,,
25044,1978-07-26,19.5,,
25045,1978-07-27,18.5,,
25046,1978-07-28,21.8,,
25047,1978-07-29,22.0,,
25048,1978-07-30,22.6,,
25049,1978-07-31,23.6,,
25050,1978-08-01,23.5,,
25051,1978-08-02,24.6,,
25052,1978-08-03,26.3,,
25053,1978-08-04,25.0,,
25054,1978-08-05,23.4,,
25055,1978-08-06,24.8,,
25056,1978-08-07,25.3,,
25057,1978-08-08,22.1,,
25058,1978-08-09,21.4,,
25059,1978-08-10,22.5,,
25060,1978-08-11,21.9,,
25061,1978-08-12,20.0,,
25062,1978-08-13,19.3,,
25063,1978-08-14,18.0,,
25064,1978-08-15,22.8,,
