,date,mean temperature (degC),site number,site name
8898,1993-12-31,28.7,,
8899,1994-01-01,28.9,,
8900,1994-01-02,31.0,,
8901,1994-01-03,32.4,,
8902,1994-01-04,35.0,,
8903,1994-01-05,34.8,,
8904,1994-01-06,32.8,,
8905,1994-01-07,31.8,,
8906,1994-01-08,29.5,,
8907,1994-01-09,29.9,,
8908,1994-01-10,30.5,,
8909,1994-01-11,32.2,,
8910,1994-01-12,33.6,,
8911,1994-01-13,34.8,,
8912,1994-01-14,34.5,,
8913,1994-01-15,31.6,,
8914,1994-01-16,34.2,,
8915,1994-01-17,33.0,,
8916,1994-01-18,33.2,,
8917,1994-01-19,31.0,,
8918,1994-01-20,31.0,,
8919,1994-01-21,31.3,,
8920,1994-01-22,30.7,,
8921,1994-01-23,30.1,,
8922,1994-01-24,30.4,,
8923,1994-01-25,31.8,,
8924,1994-01-26,33.8,,
8925,1994-01-27,34.4,,
8926,1994-01-28,34.5,,
8927,1994-01-29,31.4,,
8928,1994-01-30,32.3,,
8929,1994-01-31,31.7,,
8930,1994-02-01,31.6,,
8931,1994-02-02,32.0,,
8932,1994-02-03,32.3,,
8933,1994-02-04,34.1,,
8934,1994-02-05,33.7,,
8935,1994-02-06,34.0,,
8936,1994-02-07,35.3,,
8937,1994-02-08,35.9,,
8938,1994-02-09,35.1,,
8939,1994-02-10,34.3,,
8940,1994-02-11,34.1,,
8941,1994-02-12,30.2,,
8942,1994-02-13,30.8,,
8943,1994-02-14,30.5,,
8944,1994-02-15,31.8,,
8945,1994-02-16,28.0,,
8946,1994-02-17,25.5,,
8947,1994-02-18,24.0,,
8948,1994-02-19,27.3,,
8949,1994-02-20,28.5,,
8950,1994-02-21,27.4,,
8951,1994-02-22,28.1,,
8952,1994-02-23,27.9,,
8953,1994-02-24,30.3,,
8954,1994-02-25,30.6,,
8955,1994-02-26,29.8,,
8956,1994-02-27,28.6,,
8957,1994-02-28,28.0,,
8958,1994-03-01,26.5,,
8959,1994-03-02,26.6,,
8960,1994-03-03,27.0,,
8961,1994-03-04,28.6,,
8962,1994-03-05,28.9,,
8963,1994-03-06,27.9,,
8964,1994-03-07,25.7,,
8965,1994-03-08,26.1,,
8966,1994-03-09,26.1,,
8967,1994-03-10,26.3,,
8968,1994-03-11,26.3,,
8969,1994-03-12,26.9,,
8970,1994-03-13,24.9,,
8971,1994-03-14,22.5,,
8972,1994-03-15,22.8,,
8973,1994-03-16,23.6,,
8974,1994-03-17,24.3,,
8975,1994-03-18,24.4,,
8976,1994-03-19,25.4,,
8977,1994-03-20,23.5,,
8978,1994-03-21,24.0,,
8979,1994-03-22,25.7,,
8980,1994-03-23,25.8,,
8981,1994-03-24,25.2,,
8982,1994-03-25,25.4,,
8983,1994-03-26,25.6,,
8984,1994-03-27,26.3,,
8985,1994-03-28,25.8,,
8986,1994-03-29,26.0,,
8987,1994-03-30,25.3,,
8988,1994-03-31,26.3,,
8989,1994-04-01,26.5,,
8990,1994-04-02,26.3,,
8991,1994-04-03,25.1,,
8992,1994-04-04,25.6,,
8993,1994-04-05,26.3,,
8994,1994-04-06,26.5,,
8995,1994-04-07,27.3,,
8996,1994-04-08,28.2,,
8997,1994-04-09,26.9,,
8998,1994-04-10,23.2,,
8999,1994-04-11,22.0,,
9000,1994-04-12,18.5,,
9001,1994-04-13,18.0,,
9002,1994-04-14,20.0,,
9003,1994-04-15,20.6,,
9004,1994-04-16,21.5,,
9005,1994-04-17,23.5,,
9006,1994-04-18,24.3,,
9007,1994-04-19,23.5,,
9008,1994-04-20,22.3,,
9009,1994-04-21,20.7,,
9010,1994-04-22,20.5,,
9011,1994-04-23,22.0,,
9012,1994-04-24,21.7,,
9013,1994-04-25,22.4,,
9014,1994-04-26,23.0,,
9015,1994-04-27,24.5,,
9016,1994-04-28,22.7,,
9017,1994-04-29,25.3,,
9018,1994-04-30,27.9,,
9019,1994-05-01,22.7,,
9020,1994-05-02,24.7,,
9021,1994-05-03,22.0,,
9022,1994-05-04,21.7,,
9023,1994-05-05,22.0,,
9024,1994-05-06,22.3,,
9025,1994-05-07,22.1,,
9026,1994-05-08,22.5,,
9027,1994-05-09,20.1,,
9028,1994-05-10,17.2,,
9029,1994-05-11,15.6,,
9030,1994-05-12,14.5,,
9031,1994-05-13,15.8,,
9032,1994-05-14,17.3,,
9033,1994-05-15,16.2,,
9034,1994-05-16,16.6,,
9035,1994-05-17,16.8,,
9036,1994-05-18,17.4,,
9037,1994-05-19,17.2,,
9038,1994-05-20,17.1,,
9039,1994-05-21,16.9,,
9040,1994-05-22,18.0,,
9041,1994-05-23,17.5,,
9042,1994-05-24,19.1,,
9043,1994-05-25,19.9,,
9044,1994-05-26,20.4,,
9045,1994-05-27,19.2,,
9046,1994-05-28,17.6,,
9047,1994-05-29,15.9,,
9048,1994-05-30,16.7,,
9049,1994-05-31,18.1,,
9050,1994-06-01,17.8,,
9051,1994-06-02,17.3,,
9052,1994-06-03,19.1,,
9053,1994-06-04,22.3,,
9054,1994-06-05,23.5,,
9055,1994-06-06,20.4,,
9056,1994-06-07,19.0,,
9057,1994-06-08,22.1,,
9058,1994-06-09,20.8,,
9059,1994-06-10,22.1,,
9060,1994-06-11,16.2,,
9061,1994-06-12,14.7,,
9062,1994-06-13,13.6,,
9063,1994-06-14,15.9,,
9064,1994-06-15,14.1,,
9065,1994-06-16,13.7,,
9066,1994-06-17,13.1,,
9067,1994-06-18,12.2,,
9068,1994-06-19,12.0,,
9069,1994-06-20,12.5,,
9070,1994-06-21,14.5,,
9071,1994-06-22,16.5,,
9072,1994-06-23,16.0,,
9073,1994-06-24,14.1,,
9074,1994-06-25,13.9,,
9075,1994-06-26,12.6,,
9076,1994-06-27,12.0,,
9077,1994-06-28,12.0,,
9078,1994-06-29,11.5,,
9079,1994-06-30,12.4,,
9080,1994-07-01,12.6,,
9081,1994-07-02,12.6,,
9082,1994-07-03,13.6,,
9083,1994-07-04,13.7,,
9084,1994-07-05,15.4,,
9085,1994-07-06,21.5,,
9086,1994-07-07,21.1,,
9087,1994-07-08,16.9,,
9088,1994-07-09,17.1,,
9089,1994-07-10,17.2,,
9090,1994-07-11,17.9,,
9091,1994-07-12,19.5,,
9092,1994-07-13,13.8,,
9093,1994-07-14,15.3,,
9094,1994-07-15,15.9,,
9095,1994-07-16,15.8,,
9096,1994-07-17,13.3,,
9097,1994-07-18,13.1,,
9098,1994-07-19,12.9,,
9099,1994-07-20,12.4,,
9100,1994-07-21,14.0,,
9101,1994-07-22,14.2,,
9102,1994-07-23,13.8,,
9103,1994-07-24,12.3,,
9104,1994-07-25,13.0,,
9105,1994-07-26,13.7,,
9106,1994-07-27,13.1,,
9107,1994-07-28,12.7,,
9108,1994-07-29,15.0,,
9109,1994-07-30,14.8,,
9110,1994-07-31,12.2,,
9111,1994-08-01,11.0,,
9112,1994-08-02,11.1,,
9113,1994-08-03,11.6,,
9114,1994-08-04,13.3,,
9115,1994-08-05,16.9,,
9116,1994-08-06,22.1,,
9117,1994-08-07,23.9,,
9118,1994-08-08,22.0,,
9119,1994-08-09,17.5,,
9120,1994-08-10,15.3,,
9121,1994-08-11,11.5,,
9122,1994-08-12,12.3,,
9123,1994-08-13,15.4,,
9124,1994-08-14,18.9,,
9125,1994-08-15,16.8,,
9126,1994-08-16,15.0,,
9127,1994-08-17,15.1,,
9128,1994-08-18,13.8,,
9129,1994-08-19,14.7,,
9130,1994-08-20,14.8,,
9131,1994-08-21,15.7,,
9132,1994-08-22,14.2,,
9133,1994-08-23,14.9,,
9134,1994-08-24,15.6,,
9135,1994-08-25,15.6,,
9136,1994-08-26,17.1,,
9137,1994-08-27,17.4,,
9138,1994-08-28,18.5,,
9139,1994-08-29,18.0,,
9140,1994-08-30,20.5,,
9141,1994-08-31,18.8,,
9142,1994-09-01,21.2,,
9143,1994-09-02,21.4,,
9144,1994-09-03,24.8,,
9145,1994-09-04,25.3,,
9146,1994-09-05,21.3,,
9147,1994-09-06,21.5,,
9148,1994-09-07,22.1,,
9149,1994-09-08,20.0,,
9150,1994-09-09,19.8,,
9151,1994-09-10,18.4,,
9152,1994-09-11,18.6,,
9153,1994-09-12,19.8,,
9154,1994-09-13,20.4,,
9155,1994-09-14,21.8,,
9156,1994-09-15,22.1,,
9157,1994-09-16,22.6,,
9158,1994-09-17,22.4,,
9159,1994-09-18,19.8,,
9160,1994-09-19,20.8,,
9161,1994-09-20,22.3,,
9162,1994-09-21,22.5,,
9163,1994-09-22,21.9,,
9164,1994-09-23,22.9,,
9165,1994-09-24,24.4,,
9166,1994-09-25,25.3,,
9167,1994-09-26,26.4,,
9168,1994-09-27,24.9,,
9169,1994-09-28,25.4,,
9170,1994-09-29,25.1,,
9171,1994-09-30,26.1,,
9172,1994-10-01,31.8,,
9173,1994-10-02,26.4,,
9174,1994-10-03,26.7,,
9175,1994-10-04,28.0,,
9176,1994-10-05,27.5,,
9177,1994-10-06,28.1,,
9178,1994-10-07,26.7,,
9179,1994-10-08,23.0,,
9180,1994-10-09,21.0,,
9181,1994-10-10,23.1,,
9182,1994-10-11,22.8,,
9183,1994-10-12,23.3,,
9184,1994-10-13,22.4,,
9185,1994-10-14,24.4,,
9186,1994-10-15,26.8,,
9187,1994-10-16,28.5,,
9188,1994-10-17,30.6,,
9189,1994-10-18,26.1,,
9190,1994-10-19,26.9,,
9191,1994-10-20,27.8,,
9192,1994-10-21,31.6,,
9193,1994-10-22,28.8,,
9194,1994-10-23,29.0,,
9195,1994-10-24,27.7,,
9196,1994-10-25,29.1,,
9197,1994-10-26,30.5,,
9198,1994-10-27,31.8,,
9199,1994-10-28,33.8,,
9200,1994-10-29,29.8,,
9201,1994-10-30,29.3,,
9202,1994-10-31,29.7,,
9203,1994-11-01,30.5,,
9204,1994-11-02,27.8,,
9205,1994-11-03,28.8,,
9206,1994-11-04,30.5,,
9207,1994-11-05,28.8,,
9208,1994-11-06,29.5,,
9209,1994-11-07,28.4,,
9210,1994-11-08,29.7,,
9211,1994-11-09,29.7,,
9212,1994-11-10,29.5,,
9213,1994-11-11,28.8,,
9214,1994-11-12,31.4,,
9215,1994-11-13,33.7,,
9216,1994-11-14,31.2,,
9217,1994-11-15,26.7,,
9218,1994-11-16,28.5,,
9219,1994-11-17,27.8,,
9220,1994-11-18,29.3,,
9221,1994-11-19,31.6,,
9222,1994-11-20,32.3,,
9223,1994-11-21,32.6,,
9224,1994-11-22,32.5,,
9225,1994-11-23,31.8,,
9226,1994-11-24,33.9,,
9227,1994-11-25,32.5,,
9228,1994-11-26,33.8,,
9229,1994-11-27,31.7,,
9230,1994-11-28,30.9,,
9231,1994-11-29,32.9,,
9232,1994-11-30,32.1,,
9233,1994-12-01,33.5,,
9234,1994-12-02,33.6,,
9235,1994-12-03,32.7,,
9236,1994-12-04,33.0,,
9237,1994-12-05,33.7,,
9238,1994-12-06,32.8,,
9239,1994-12-07,28.9,,
9240,1994-12-08,31.3,,
9241,1994-12-09,26.5,,
9242,1994-12-10,27.7,,
9243,1994-12-11,30.5,,
9244,1994-12-12,32.0,,
9245,1994-12-13,32.7,,
9246,1994-12-14,31.6,,
9247,1994-12-15,32.3,,
9248,1994-12-16,30.9,,
9249,1994-12-17,32.2,,
9250,1994-12-18,31.3,,
9251,1994-12-19,32.8,,
9252,1994-12-20,33.5,,
9253,1994-12-21,33.8,,
9254,1994-12-22,33.5,,
9255,1994-12-23,30.8,,
9256,1994-12-24,30.1,,
9257,1994-12-25,31.3,,
9258,1994-12-26,29.7,,
9259,1994-12-27,29.8,,
9260,1994-12-28,30.2,,
9261,1994-12-29,31.5,,
9262,1994-12-30,32.4,,
9263,1994-12-31,32.8,,
9264,1995-01-01,31.3,,
9265,1995-01-02,32.8,,
9266,1995-01-03,33.3,,
9267,1995-01-04,33.3,,
9268,1995-01-05,34.7,,
9269,1995-01-06,31.6,,
9270,1995-01-07,27.7,,
9271,1995-01-08,31.3,,
9272,1995-01-09,33.3,,
9273,1995-01-10,31.9,,
9274,1995-01-11,33.4,,
9275,1995-01-12,27.1,,
9276,1995-01-13,29.5,,
9277,1995-01-14,30.4,,
9278,1995-01-15,29.5,,
9279,1995-01-16,26.8,,
9280,1995-01-17,26.5,,
9281,1995-01-18,29.3,,
9282,1995-01-19,30.8,,
9283,1995-01-20,30.9,,
9284,1995-01-21,30.6,,
9285,1995-01-22,30.8,,
9286,1995-01-23,30.5,,
9287,1995-01-24,32.2,,
9288,1995-01-25,32.1,,
9289,1995-01-26,32.4,,
9290,1995-01-27,31.6,,
9291,1995-01-28,32.0,,
9292,1995-01-29,32.1,,
9293,1995-01-30,31.9,,
9294,1995-01-31,33.6,,
9295,1995-02-01,30.6,,
9296,1995-02-02,33.1,,
9297,1995-02-03,34.8,,
9298,1995-02-04,33.0,,
9299,1995-02-05,34.3,,
9300,1995-02-06,26.5,,
9301,1995-02-07,28.9,,
9302,1995-02-08,29.5,,
9303,1995-02-09,30.7,,
9304,1995-02-10,30.6,,
9305,1995-02-11,31.8,,
9306,1995-02-12,32.5,,
9307,1995-02-13,31.2,,
9308,1995-02-14,30.5,,
9309,1995-02-15,32.4,,
9310,1995-02-16,34.3,,
9311,1995-02-17,27.7,,
9312,1995-02-18,30.7,,
9313,1995-02-19,32.8,,
9314,1995-02-20,30.9,,
9315,1995-02-21,31.6,,
9316,1995-02-22,28.3,,
9317,1995-02-23,28.0,,
9318,1995-02-24,27.3,,
9319,1995-02-25,29.5,,
9320,1995-02-26,30.0,,
9321,1995-02-27,29.7,,
9322,1995-02-28,30.0,,
9323,1995-03-01,31.5,,
9324,1995-03-02,31.7,,
9325,1995-03-03,31.3,,
9326,1995-03-04,29.1,,
9327,1995-03-05,28.6,,
9328,1995-03-06,30.4,,
9329,1995-03-07,30.3,,
9330,1995-03-08,27.9,,
9331,1995-03-09,28.0,,
9332,1995-03-10,27.6,,
9333,1995-03-11,26.7,,
9334,1995-03-12,26.1,,
9335,1995-03-13,26.7,,
9336,1995-03-14,30.4,,
9337,1995-03-15,30.0,,
9338,1995-03-16,27.1,,
9339,1995-03-17,29.0,,
9340,1995-03-18,30.0,,
9341,1995-03-19,30.2,,
9342,1995-03-20,30.2,,
9343,1995-03-21,27.8,,
9344,1995-03-22,26.5,,
9345,1995-03-23,28.0,,
9346,1995-03-24,27.5,,
9347,1995-03-25,29.3,,
9348,1995-03-26,27.5,,
9349,1995-03-27,26.9,,
9350,1995-03-28,27.1,,
9351,1995-03-29,25.0,,
9352,1995-03-30,24.3,,
9353,1995-03-31,24.2,,
9354,1995-04-01,24.0,,
9355,1995-04-02,25.8,,
9356,1995-04-03,26.8,,
9357,1995-04-04,26.9,,
9358,1995-04-05,27.8,,
9359,1995-04-06,27.1,,
9360,1995-04-07,28.0,,
9361,1995-04-08,26.3,,
9362,1995-04-09,25.0,,
9363,1995-04-10,25.0,,
9364,1995-04-11,25.6,,
9365,1995-04-12,27.6,,
9366,1995-04-13,27.6,,
9367,1995-04-14,27.6,,
9368,1995-04-15,27.7,,
9369,1995-04-16,27.3,,
9370,1995-04-17,26.1,,
9371,1995-04-18,25.9,,
9372,1995-04-19,25.4,,
9373,1995-04-20,25.0,,
9374,1995-04-21,26.1,,
9375,1995-04-22,25.0,,
9376,1995-04-23,25.2,,
9377,1995-04-24,26.1,,
9378,1995-04-25,23.3,,
9379,1995-04-26,23.1,,
9380,1995-04-27,21.2,,
9381,1995-04-28,20.5,,
9382,1995-04-29,22.9,,
9383,1995-04-30,22.5,,
9384,1995-05-01,25.3,,
9385,1995-05-02,23.6,,
9386,1995-05-03,21.8,,
9387,1995-05-04,18.5,,
9388,1995-05-05,18.0,,
9389,1995-05-06,16.6,,
9390,1995-05-07,20.5,,
9391,1995-05-08,21.1,,
9392,1995-05-09,21.6,,
9393,1995-05-10,22.7,,
9394,1995-05-11,22.4,,
9395,1995-05-12,24.5,,
9396,1995-05-13,25.8,,
9397,1995-05-14,27.0,,
9398,1995-05-15,25.0,,
9399,1995-05-16,20.3,,
9400,1995-05-17,21.2,,
9401,1995-05-18,19.4,,
9402,1995-05-19,20.3,,
9403,1995-05-20,19.9,,
9404,1995-05-21,18.0,,
9405,1995-05-22,15.4,,
9406,1995-05-23,17.1,,
9407,1995-05-24,18.0,,
9408,1995-05-25,19.2,,
9409,1995-05-26,19.1,,
9410,1995-05-27,16.1,,
9411,1995-05-28,16.6,,
9412,1995-05-29,16.4,,
9413,1995-05-30,17.3,,
9414,1995-05-31,18.2,,
9415,1995-06-01,17.5,,
9416,1995-06-02,18.5,,
9417,1995-06-03,21.2,,
9418,1995-06-04,21.1,,
9419,1995-06-05,19.8,,
9420,1995-06-06,19.4,,
9421,1995-06-07,21.7,,
9422,1995-06-08,22.4,,
9423,1995-06-09,23.0,,
9424,1995-06-10,22.3,,
9425,1995-06-11,22.8,,
9426,1995-06-12,21.0,,
9427,1995-06-13,22.8,,
9428,1995-06-14,19.4,,
9429,1995-06-15,15.9,,
9430,1995-06-16,17.1,,
9431,1995-06-17,14.1,,
9432,1995-06-18,11.9,,
9433,1995-06-19,11.5,,
9434,1995-06-20,10.6,,
9435,1995-06-21,11.2,,
9436,1995-06-22,14.7,,
9437,1995-06-23,13.0,,
9438,1995-06-24,15.6,,
9439,1995-06-25,16.3,,
9440,1995-06-26,16.3,,
9441,1995-06-27,15.4,,
9442,1995-06-28,14.0,,
9443,1995-06-29,13.3,,
9444,1995-06-30,16.0,,
9445,1995-07-01,15.8,,
9446,1995-07-02,17.7,,
9447,1995-07-03,14.9,,
9448,1995-07-04,14.3,,
9449,1995-07-05,14.5,,
9450,1995-07-06,13.1,,
9451,1995-07-07,13.5,,
9452,1995-07-08,14.7,,
9453,1995-07-09,16.4,,
9454,1995-07-10,19.0,,
9455,1995-07-11,19.1,,
9456,1995-07-12,21.2,,
9457,1995-07-13,23.3,,
9458,1995-07-14,23.0,,
9459,1995-07-15,23.2,,
9460,1995-07-16,25.3,,
9461,1995-07-17,22.6,,
9462,1995-07-18,21.5,,
9463,1995-07-19,20.3,,
9464,1995-07-20,19.6,,
9465,1995-07-21,19.7,,
9466,1995-07-22,17.6,,
9467,1995-07-23,15.5,,
9468,1995-07-24,14.5,,
9469,1995-07-25,15.2,,
9470,1995-07-26,16.5,,
9471,1995-07-27,17.1,,
9472,1995-07-28,15.6,,
9473,1995-07-29,13.4,,
9474,1995-07-30,15.5,,
9475,1995-07-31,16.6,,
9476,1995-08-01,15.7,,
9477,1995-08-02,14.1,,
9478,1995-08-03,14.8,,
9479,1995-08-04,14.5,,
9480,1995-08-05,13.9,,
9481,1995-08-06,14.9,,
9482,1995-08-07,12.8,,
9483,1995-08-08,10.7,,
9484,1995-08-09,12.2,,
9485,1995-08-10,13.8,,
9486,1995-08-11,14.3,,
9487,1995-08-12,14.8,,
9488,1995-08-13,17.0,,
9489,1995-08-14,17.3,,
9490,1995-08-15,17.5,,
9491,1995-08-16,16.8,,
9492,1995-08-17,18.0,,
9493,1995-08-18,21.1,,
9494,1995-08-19,24.8,,
9495,1995-08-20,27.7,,
9496,1995-08-21,28.9,,
9497,1995-08-22,28.0,,
9498,1995-08-23,29.4,,
9499,1995-08-24,24.4,,
9500,1995-08-25,24.4,,
9501,1995-08-26,24.0,,
9502,1995-08-27,25.6,,
9503,1995-08-28,23.8,,
9504,1995-08-29,23.8,,
9505,1995-08-30,22.2,,
9506,1995-08-31,25.0,,
9507,1995-09-01,25.8,,
9508,1995-09-02,24.5,,
9509,1995-09-03,26.1,,
9510,1995-09-04,25.9,,
9511,1995-09-05,25.8,,
9512,1995-09-06,21.5,,
9513,1995-09-07,24.8,,
9514,1995-09-08,27.8,,
9515,1995-09-09,26.6,,
9516,1995-09-10,28.6,,
9517,1995-09-11,27.8,,
9518,1995-09-12,24.6,,
9519,1995-09-13,24.0,,
9520,1995-09-14,24.6,,
9521,1995-09-15,24.6,,
9522,1995-09-16,28.7,,
9523,1995-09-17,27.4,,
9524,1995-09-18,27.4,,
9525,1995-09-19,27.6,,
9526,1995-09-20,28.8,,
9527,1995-09-21,28.5,,
9528,1995-09-22,32.0,,
9529,1995-09-23,27.1,,
9530,1995-09-24,28.1,,
9531,1995-09-25,26.5,,
9532,1995-09-26,25.6,,
9533,1995-09-27,25.4,,
9534,1995-09-28,28.1,,
9535,1995-09-29,29.4,,
9536,1995-09-30,29.2,,
9537,1995-10-01,29.6,,
9538,1995-10-02,30.1,,
9539,1995-10-03,27.3,,
9540,1995-10-04,29.1,,
9541,1995-10-05,27.5,,
9542,1995-10-06,29.8,,
9543,1995-10-07,30.3,,
9544,1995-10-08,30.4,,
9545,1995-10-09,27.8,,
9546,1995-10-10,31.1,,
9547,1995-10-11,29.1,,
9548,1995-10-12,30.1,,
9549,1995-10-13,30.3,,
9550,1995-10-14,30.3,,
9551,1995-10-15,29.1,,
9552,1995-10-16,26.9,,
9553,1995-10-17,23.0,,
9554,1995-10-18,26.2,,
9555,1995-10-19,29.0,,
9556,1995-10-20,29.9,,
9557,1995-10-21,23.1,,
9558,1995-10-22,23.0,,
9559,1995-10-23,20.5,,
9560,1995-10-24,18.6,,
9561,1995-10-25,21.8,,
9562,1995-10-26,22.2,,
9563,1995-10-27,23.4,,
9564,1995-10-28,24.2,,
9565,1995-10-29,25.8,,
9566,1995-10-30,29.2,,
9567,1995-10-31,33.0,,
9568,1995-11-01,33.0,,
9569,1995-11-02,32.5,,
9570,1995-11-03,32.0,,
9571,1995-11-04,31.0,,
9572,1995-11-05,29.8,,
9573,1995-11-06,31.7,,
9574,1995-11-07,31.8,,
9575,1995-11-08,33.7,,
9576,1995-11-09,33.5,,
9577,1995-11-10,27.9,,
9578,1995-11-11,29.0,,
9579,1995-11-12,30.5,,
9580,1995-11-13,32.3,,
9581,1995-11-14,31.3,,
9582,1995-11-15,30.4,,
9583,1995-11-16,30.8,,
9584,1995-11-17,28.2,,
9585,1995-11-18,30.1,,
9586,1995-11-19,29.0,,
9587,1995-11-20,28.5,,
9588,1995-11-21,28.6,,
9589,1995-11-22,28.5,,
9590,1995-11-23,29.1,,
9591,1995-11-24,29.0,,
9592,1995-11-25,29.4,,
9593,1995-11-26,30.9,,
9594,1995-11-27,33.7,,
9595,1995-11-28,35.8,,
9596,1995-11-29,36.2,,
9597,1995-11-30,35.0,,
9598,1995-12-01,34.9,,
9599,1995-12-02,34.5,,
9600,1995-12-03,35.7,,
9601,1995-12-04,26.6,,
9602,1995-12-05,29.5,,
9603,1995-12-06,30.5,,
9604,1995-12-07,30.3,,
9605,1995-12-08,30.6,,
9606,1995-12-09,32.5,,
9607,1995-12-10,28.6,,
9608,1995-12-11,31.1,,
9609,1995-12-12,29.2,,
9610,1995-12-13,30.2,,
9611,1995-12-14,32.0,,
9612,1995-12-15,32.9,,
9613,1995-12-16,33.9,,
9614,1995-12-17,34.5,,
9615,1995-12-18,34.0,,
9616,1995-12-19,29.5,,
9617,1995-12-20,31.5,,
9618,1995-12-21,32.5,,
9619,1995-12-22,32.9,,
9620,1995-12-23,33.5,,
9621,1995-12-24,33.8,,
9622,1995-12-25,31.4,,
9623,1995-12-26,33.3,,
9624,1995-12-27,35.3,,
9625,1995-12-28,35.0,,
9626,1995-12-29,33.5,,
9627,1995-12-30,32.8,,
9628,1995-12-31,31.9,,
9629,1996-01-01,33.3,,
9630,1996-01-02,30.3,,
9631,1996-01-03,32.5,,
9632,1996-01-04,32.2,,
9633,1996-01-05,31.0,,
9634,1996-01-06,31.3,,
9635,1996-01-07,32.2,,
9636,1996-01-08,32.0,,
9637,1996-01-09,31.3,,
9638,1996-01-10,31.9,,
9639,1996-01-11,32.3,,
9640,1996-01-12,33.9,,
9641,1996-01-13,33.8,,
9642,1996-01-14,34.3,,
9643,1996-01-15,35.7,,
9644,1996-01-16,35.1,,
9645,1996-01-17,32.5,,
9646,1996-01-18,32.5,,
9647,1996-01-19,33.9,,
9648,1996-01-20,33.8,,
9649,1996-01-21,33.3,,
9650,1996-01-22,31.5,,
9651,1996-01-23,32.2,,
9652,1996-01-24,31.0,,
9653,1996-01-25,31.0,,
9654,1996-01-26,31.0,,
9655,1996-01-27,33.0,,
9656,1996-01-28,34.4,,
9657,1996-01-29,34.0,,
9658,1996-01-30,33.3,,
9659,1996-01-31,33.8,,
9660,1996-02-01,33.3,,
9661,1996-02-02,33.0,,
9662,1996-02-03,32.7,,
9663,1996-02-04,32.3,,
9664,1996-02-05,34.2,,
9665,1996-02-06,34.1,,
9666,1996-02-07,35.0,,
9667,1996-02-08,36.1,,
9668,1996-02-09,33.8,,
9669,1996-02-10,31.6,,
9670,1996-02-11,28.3,,
9671,1996-02-12,28.3,,
9672,1996-02-13,29.5,,
9673,1996-02-14,31.6,,
9674,1996-02-15,29.5,,
9675,1996-02-16,29.0,,
9676,1996-02-17,28.9,,
9677,1996-02-18,29.7,,
9678,1996-02-19,31.8,,
9679,1996-02-20,35.8,,
9680,1996-02-21,35.8,,
9681,1996-02-22,35.0,,
9682,1996-02-23,34.8,,
9683,1996-02-24,31.3,,
9684,1996-02-25,33.9,,
9685,1996-02-26,31.4,,
9686,1996-02-27,32.9,,
9687,1996-02-28,30.2,,
9688,1996-02-29,28.3,,
9689,1996-03-01,27.4,,
9690,1996-03-02,26.3,,
9691,1996-03-03,27.5,,
9692,1996-03-04,31.5,,
9693,1996-03-05,31.3,,
9694,1996-03-06,28.0,,
9695,1996-03-07,30.2,,
9696,1996-03-08,30.5,,
9697,1996-03-09,28.3,,
9698,1996-03-10,28.2,,
9699,1996-03-11,27.9,,
9700,1996-03-12,30.9,,
9701,1996-03-13,30.9,,
9702,1996-03-14,30.2,,
9703,1996-03-15,32.5,,
9704,1996-03-16,32.8,,
9705,1996-03-17,31.3,,
9706,1996-03-18,29.0,,
9707,1996-03-19,27.8,,
9708,1996-03-20,27.0,,
9709,1996-03-21,26.1,,
9710,1996-03-22,27.0,,
9711,1996-03-23,26.8,,
9712,1996-03-24,27.2,,
9713,1996-03-25,26.7,,
9714,1996-03-26,27.4,,
9715,1996-03-27,28.6,,
9716,1996-03-28,27.3,,
9717,1996-03-29,27.4,,
9718,1996-03-30,28.1,,
9719,1996-03-31,29.8,,
9720,1996-04-01,28.8,,
9721,1996-04-02,29.5,,
9722,1996-04-03,26.7,,
9723,1996-04-04,25.9,,
9724,1996-04-05,27.2,,
9725,1996-04-06,29.4,,
9726,1996-04-07,31.4,,
9727,1996-04-08,21.9,,
9728,1996-04-09,19.8,,
9729,1996-04-10,22.5,,
9730,1996-04-11,25.1,,
9731,1996-04-12,27.3,,
9732,1996-04-13,29.8,,
9733,1996-04-14,27.3,,
9734,1996-04-15,26.5,,
9735,1996-04-16,26.5,,
9736,1996-04-17,22.6,,
9737,1996-04-18,20.5,,
9738,1996-04-19,19.9,,
9739,1996-04-20,20.5,,
9740,1996-04-21,21.0,,
9741,1996-04-22,21.8,,
9742,1996-04-23,23.1,,
9743,1996-04-24,23.9,,
9744,1996-04-25,24.0,,
9745,1996-04-26,23.2,,
9746,1996-04-27,22.9,,
9747,1996-04-28,25.3,,
9748,1996-04-29,26.0,,
9749,1996-04-30,24.0,,
9750,1996-05-01,19.3,,
9751,1996-05-02,18.5,,
9752,1996-05-03,18.5,,
9753,1996-05-04,19.3,,
9754,1996-05-05,20.0,,
9755,1996-05-06,21.0,,
9756,1996-05-07,21.5,,
9757,1996-05-08,20.9,,
9758,1996-05-09,22.2,,
9759,1996-05-10,24.5,,
9760,1996-05-11,25.4,,
9761,1996-05-12,25.8,,
9762,1996-05-13,25.0,,
9763,1996-05-14,22.9,,
9764,1996-05-15,16.5,,
9765,1996-05-16,15.9,,
9766,1996-05-17,15.7,,
9767,1996-05-18,16.8,,
9768,1996-05-19,18.7,,
9769,1996-05-20,20.0,,
9770,1996-05-21,16.5,,
