,date,mean temperature (degC),site number,site name
12210,1985-10-05,12.5,,
12211,1985-10-06,11.0,,
12212,1985-10-07,11.2,,
12213,1985-10-08,10.9,,
12214,1985-10-09,8.4,,
12215,1985-10-10,12.3,,
12216,1985-10-11,15.7,,
12217,1985-10-12,7.4,,
12218,1985-10-13,9.1,,
12219,1985-10-14,8.8,,
12220,1985-10-15,13.8,,
12221,1985-10-16,13.8,,
12222,1985-10-17,13.8,,
12223,1985-10-18,13.8,,
12224,1985-10-19,8.0,,
12225,1985-10-20,8.8,,
12226,1985-10-21,8.5,,
12227,1985-10-22,9.8,,
12228,1985-10-23,10.6,,
12229,1985-10-24,10.9,,
12230,1985-10-25,10.4,,
12231,1985-10-26,8.1,,
12232,1985-10-27,10.6,,
12233,1985-10-28,13.3,,
12234,1985-10-29,17.6,,
12235,1985-10-30,13.9,,
12236,1985-10-31,11.0,,
12237,1985-11-01,13.6,,
12238,1985-11-02,10.5,,
12239,1985-11-03,9.5,,
12240,1985-11-04,10.9,,
12241,1985-11-05,11.7,,
12242,1985-11-06,11.9,,
12243,1985-11-07,10.5,,
12244,1985-11-08,12.1,,
12245,1985-11-09,15.3,,
12246,1985-11-10,17.0,,
12247,1985-11-11,16.0,,
12248,1985-11-12,13.3,,
12249,1985-11-13,18.4,,
12250,1985-11-14,17.9,,
12251,1985-11-15,11.0,,
12252,1985-11-16,10.9,,
12253,1985-11-17,11.6,,
12254,1985-11-18,8.9,,
12255,1985-11-19,12.7,,
12256,1985-11-20,11.0,,
12257,1985-11-21,9.4,,
12258,1985-11-22,10.9,,
12259,1985-11-23,12.1,,
12260,1985-11-24,13.3,,
12261,1985-11-25,16.2,,
12262,1985-11-26,17.6,,
12263,1985-11-27,14.7,,
12264,1985-11-28,15.2,,
12265,1985-11-29,13.1,,
12266,1985-11-30,12.3,,
12267,1985-12-01,10.0,,
12268,1985-12-02,12.5,,
12269,1985-12-03,13.6,,
12270,1985-12-04,14.1,,
12271,1985-12-05,15.8,,
12272,1985-12-06,17.5,,
12273,1985-12-07,16.1,,
12274,1985-12-08,16.8,,
12275,1985-12-09,19.7,,
12276,1985-12-10,15.5,,
12277,1985-12-11,14.5,,
12278,1985-12-12,16.1,,
12279,1985-12-13,15.9,,
12280,1985-12-14,14.9,,
12281,1985-12-15,14.8,,
12282,1985-12-16,17.1,,
12283,1985-12-17,13.9,,
12284,1985-12-18,16.0,,
12285,1985-12-19,17.9,,
12286,1985-12-20,15.4,,
12287,1985-12-21,14.3,,
12288,1985-12-22,14.8,,
12289,1985-12-23,12.7,,
12290,1985-12-24,15.8,,
12291,1985-12-25,16.8,,
12292,1985-12-26,15.2,,
12293,1985-12-27,15.4,,
12294,1985-12-28,13.5,,
12295,1985-12-29,13.6,,
12296,1985-12-30,16.5,,
12297,1985-12-31,12.3,,
12298,1986-01-01,13.2,,
12299,1986-01-02,11.3,,
12300,1986-01-03,11.7,,
12301,1986-01-04,13.9,,
12302,1986-01-05,12.9,,
12303,1986-01-06,14.7,,
12304,1986-01-07,19.0,,
12305,1986-01-08,16.8,,
12306,1986-01-09,13.8,,
12307,1986-01-10,12.1,,
12308,1986-01-11,16.9,,
12309,1986-01-12,12.0,,
12310,1986-01-13,16.4,,
12311,1986-01-14,16.4,,
12312,1986-01-15,19.6,,
12313,1986-01-16,15.4,,
12314,1986-01-17,12.5,,
12315,1986-01-18,14.3,,
12316,1986-01-19,15.3,,
12317,1986-01-20,14.2,,
12318,1986-01-21,14.3,,
12319,1986-01-22,13.9,,
12320,1986-01-23,13.1,,
12321,1986-01-24,16.1,,
12322,1986-01-25,15.8,,
12323,1986-01-26,11.8,,
12324,1986-01-27,15.8,,
12325,1986-01-28,12.7,,
12326,1986-01-29,20.0,,
12327,1986-01-30,17.7,,
12328,1986-01-31,15.3,,
12329,1986-02-01,14.8,,
12330,1986-02-02,13.7,,
12331,1986-02-03,14.9,,
12332,1986-02-04,17.3,,
12333,1986-02-05,14.8,,
12334,1986-02-06,11.8,,
12335,1986-02-07,11.9,,
12336,1986-02-08,18.4,,
12337,1986-02-09,13.2,,
12338,1986-02-10,14.9,,
12339,1986-02-11,14.4,,
12340,1986-02-12,13.4,,
12341,1986-02-13,15.7,,
12342,1986-02-14,17.0,,
12343,1986-02-15,18.8,,
12344,1986-02-16,20.2,,
12345,1986-02-17,21.9,,
12346,1986-02-18,13.3,,
12347,1986-02-19,11.1,,
12348,1986-02-20,12.9,,
12349,1986-02-21,13.1,,
12350,1986-02-22,11.1,,
12351,1986-02-23,8.9,,
12352,1986-02-24,10.6,,
12353,1986-02-25,11.8,,
12354,1986-02-26,12.2,,
12355,1986-02-27,14.9,,
12356,1986-02-28,17.3,,
12357,1986-03-01,14.0,,
12358,1986-03-02,16.1,,
12359,1986-03-03,15.3,,
12360,1986-03-04,13.1,,
12361,1986-03-05,17.8,,
12362,1986-03-06,20.8,,
12363,1986-03-07,26.0,,
12364,1986-03-08,12.3,,
12365,1986-03-09,13.3,,
12366,1986-03-10,11.1,,
12367,1986-03-11,12.6,,
12368,1986-03-12,12.3,,
12369,1986-03-13,17.0,,
12370,1986-03-14,16.9,,
12371,1986-03-15,11.9,,
12372,1986-03-16,11.9,,
12373,1986-03-17,11.9,,
12374,1986-03-18,11.9,,
12375,1986-03-19,14.9,,
12376,1986-03-20,18.8,,
12377,1986-03-21,15.9,,
12378,1986-03-22,14.5,,
12379,1986-03-23,13.6,,
12380,1986-03-24,13.5,,
12381,1986-03-25,12.7,,
12382,1986-03-26,14.9,,
12383,1986-03-27,12.1,,
12384,1986-03-28,11.1,,
12385,1986-03-29,13.7,,
12386,1986-03-30,21.1,,
12387,1986-03-31,12.9,,
12388,1986-04-01,13.8,,
12389,1986-04-02,12.1,,
12390,1986-04-03,10.4,,
12391,1986-04-04,14.5,,
12392,1986-04-05,11.4,,
12393,1986-04-06,12.0,,
12394,1986-04-07,13.9,,
12395,1986-04-08,13.3,,
12396,1986-04-09,10.0,,
12397,1986-04-10,10.5,,
12398,1986-04-11,9.1,,
12399,1986-04-12,13.7,,
12400,1986-04-13,9.9,,
12401,1986-04-14,14.1,,
12402,1986-04-15,19.2,,
12403,1986-04-16,15.3,,
12404,1986-04-17,16.7,,
12405,1986-04-18,14.2,,
12406,1986-04-19,13.6,,
12407,1986-04-20,12.5,,
12408,1986-04-21,14.0,,
12409,1986-04-22,14.0,,
12410,1986-04-23,12.5,,
12411,1986-04-24,13.3,,
12412,1986-04-25,12.9,,
12413,1986-04-26,8.8,,
12414,1986-04-27,10.3,,
12415,1986-04-28,7.9,,
12416,1986-04-29,8.0,,
12417,1986-04-30,8.8,,
12418,1986-05-01,9.3,,
12419,1986-05-02,8.4,,
12420,1986-05-03,12.2,,
12421,1986-05-04,11.1,,
12422,1986-05-05,8.8,,
12423,1986-05-06,9.1,,
12424,1986-05-07,10.8,,
12425,1986-05-08,10.2,,
12426,1986-05-09,7.4,,
12427,1986-05-10,9.8,,
12428,1986-05-11,11.7,,
12429,1986-05-12,10.4,,
12430,1986-05-13,14.3,,
12431,1986-05-14,8.6,,
12432,1986-05-15,7.4,,
12433,1986-05-16,6.3,,
12434,1986-05-17,8.2,,
12435,1986-05-18,10.4,,
12436,1986-05-19,11.5,,
12437,1986-05-20,7.9,,
12438,1986-05-21,4.3,,
12439,1986-05-22,5.2,,
12440,1986-05-23,7.9,,
12441,1986-05-24,8.4,,
12442,1986-05-25,7.2,,
12443,1986-05-26,9.6,,
12444,1986-05-27,10.6,,
12445,1986-05-28,10.6,,
12446,1986-05-29,10.8,,
12447,1986-05-30,11.1,,
12448,1986-05-31,11.3,,
12449,1986-06-01,11.3,,
12450,1986-06-02,7.5,,
12451,1986-06-03,8.1,,
12452,1986-06-04,11.9,,
12453,1986-06-05,12.3,,
12454,1986-06-06,12.9,,
12455,1986-06-07,13.2,,
12456,1986-06-08,8.9,,
12457,1986-06-09,8.0,,
12458,1986-06-10,6.8,,
12459,1986-06-11,9.6,,
12460,1986-06-12,6.4,,
12461,1986-06-13,7.8,,
12462,1986-06-14,8.1,,
12463,1986-06-15,4.3,,
12464,1986-06-16,4.7,,
12465,1986-06-17,8.3,,
12466,1986-06-18,5.9,,
12467,1986-06-19,3.8,,
12468,1986-06-20,4.8,,
12469,1986-06-21,3.3,,
12470,1986-06-22,2.2,,
12471,1986-06-23,4.6,,
12472,1986-06-24,3.7,,
12473,1986-06-25,4.4,,
12474,1986-06-26,8.1,,
12475,1986-06-27,5.1,,
12476,1986-06-28,4.8,,
12477,1986-06-29,6.2,,
12478,1986-06-30,2.9,,
12479,1986-07-01,2.4,,
12480,1986-07-02,4.7,,
12481,1986-07-03,8.5,,
12482,1986-07-04,10.4,,
12483,1986-07-05,7.0,,
12484,1986-07-06,7.4,,
12485,1986-07-07,9.3,,
12486,1986-07-08,7.8,,
12487,1986-07-09,7.1,,
12488,1986-07-10,6.7,,
12489,1986-07-11,7.1,,
12490,1986-07-12,7.1,,
12491,1986-07-13,10.9,,
12492,1986-07-14,9.4,,
12493,1986-07-15,6.5,,
12494,1986-07-16,6.8,,
12495,1986-07-17,5.8,,
12496,1986-07-18,10.1,,
12497,1986-07-19,9.9,,
12498,1986-07-20,7.3,,
12499,1986-07-21,7.3,,
12500,1986-07-22,3.6,,
12501,1986-07-23,4.3,,
12502,1986-07-24,4.3,,
12503,1986-07-25,2.9,,
12504,1986-07-26,4.6,,
12505,1986-07-27,7.0,,
12506,1986-07-28,7.5,,
12507,1986-07-29,9.6,,
12508,1986-07-30,11.5,,
12509,1986-07-31,6.6,,
12510,1986-08-01,8.2,,
12511,1986-08-02,8.1,,
12512,1986-08-03,6.4,,
12513,1986-08-04,5.8,,
12514,1986-08-05,5.9,,
12515,1986-08-06,6.0,,
12516,1986-08-07,6.7,,
12517,1986-08-08,6.8,,
12518,1986-08-09,3.6,,
12519,1986-08-10,4.4,,
12520,1986-08-11,6.4,,
12521,1986-08-12,7.6,,
12522,1986-08-13,8.0,,
12523,1986-08-14,6.1,,
12524,1986-08-15,7.1,,
12525,1986-08-16,6.6,,
12526,1986-08-17,8.8,,
12527,1986-08-18,8.4,,
12528,1986-08-19,9.1,,
12529,1986-08-20,11.6,,
12530,1986-08-21,11.2,,
12531,1986-08-22,9.6,,
12532,1986-08-23,11.6,,
12533,1986-08-24,12.1,,
12534,1986-08-25,9.6,,
12535,1986-08-26,6.9,,
12536,1986-08-27,9.6,,
12537,1986-08-28,10.2,,
12538,1986-08-29,11.9,,
12539,1986-08-30,6.1,,
12540,1986-08-31,6.4,,
12541,1986-09-01,8.9,,
12542,1986-09-02,10.0,,
12543,1986-09-03,12.8,,
12544,1986-09-04,15.1,,
12545,1986-09-05,10.4,,
12546,1986-09-06,6.8,,
12547,1986-09-07,8.7,,
12548,1986-09-08,9.1,,
12549,1986-09-09,6.4,,
12550,1986-09-10,8.8,,
12551,1986-09-11,5.3,,
12552,1986-09-12,4.7,,
12553,1986-09-13,6.9,,
12554,1986-09-14,8.6,,
12555,1986-09-15,8.8,,
12556,1986-09-16,7.7,,
12557,1986-09-17,10.9,,
12558,1986-09-18,11.1,,
12559,1986-09-19,10.6,,
12560,1986-09-20,8.9,,
12561,1986-09-21,12.3,,
12562,1986-09-22,10.2,,
12563,1986-09-23,13.6,,
12564,1986-09-24,13.6,,
12565,1986-09-25,13.6,,
12566,1986-09-26,9.8,,
12567,1986-09-27,9.9,,
12568,1986-09-28,7.4,,
12569,1986-09-29,9.2,,
12570,1986-09-30,10.9,,
12571,1986-10-01,13.4,,
12572,1986-10-02,12.6,,
12573,1986-10-03,7.8,,
12574,1986-10-04,10.6,,
12575,1986-10-05,8.5,,
12576,1986-10-06,10.6,,
12577,1986-10-07,10.5,,
12578,1986-10-08,8.1,,
12579,1986-10-09,9.4,,
12580,1986-10-10,11.6,,
12581,1986-10-11,12.1,,
12582,1986-10-12,9.3,,
12583,1986-10-13,9.1,,
12584,1986-10-14,10.1,,
12585,1986-10-15,9.6,,
12586,1986-10-16,8.8,,
12587,1986-10-17,10.1,,
12588,1986-10-18,12.4,,
12589,1986-10-19,12.1,,
12590,1986-10-20,9.0,,
12591,1986-10-21,10.7,,
12592,1986-10-22,7.8,,
12593,1986-10-23,7.9,,
12594,1986-10-24,9.3,,
12595,1986-10-25,9.1,,
12596,1986-10-26,9.5,,
12597,1986-10-27,10.4,,
12598,1986-10-28,9.3,,
12599,1986-10-29,13.6,,
12600,1986-10-30,14.1,,
12601,1986-10-31,13.4,,
12602,1986-11-01,12.2,,
12603,1986-11-02,13.9,,
12604,1986-11-03,18.6,,
12605,1986-11-04,23.8,,
12606,1986-11-05,18.0,,
12607,1986-11-06,16.8,,
12608,1986-11-07,11.9,,
12609,1986-11-08,14.5,,
12610,1986-11-09,15.3,,
12611,1986-11-10,11.3,,
12612,1986-11-11,9.2,,
12613,1986-11-12,12.0,,
12614,1986-11-13,10.4,,
12615,1986-11-14,14.1,,
12616,1986-11-15,14.6,,
12617,1986-11-16,12.6,,
12618,1986-11-17,15.1,,
12619,1986-11-18,10.8,,
12620,1986-11-19,9.1,,
12621,1986-11-20,9.8,,
12622,1986-11-21,11.0,,
12623,1986-11-22,11.6,,
12624,1986-11-23,12.8,,
12625,1986-11-24,12.5,,
12626,1986-11-25,13.4,,
12627,1986-11-26,12.6,,
12628,1986-11-27,7.7,,
12629,1986-11-28,8.3,,
12630,1986-11-29,11.6,,
12631,1986-11-30,8.4,,
12632,1986-12-01,10.3,,
12633,1986-12-02,15.4,,
12634,1986-12-03,17.6,,
12635,1986-12-04,17.7,,
12636,1986-12-05,13.7,,
12637,1986-12-06,14.5,,
12638,1986-12-07,19.8,,
12639,1986-12-08,14.5,,
12640,1986-12-09,12.3,,
12641,1986-12-10,15.4,,
12642,1986-12-11,15.5,,
12643,1986-12-12,15.5,,
12644,1986-12-13,14.3,,
12645,1986-12-14,10.7,,
12646,1986-12-15,12.9,,
12647,1986-12-16,12.6,,
12648,1986-12-17,11.6,,
12649,1986-12-18,11.9,,
12650,1986-12-19,15.4,,
12651,1986-12-20,12.1,,
12652,1986-12-21,13.8,,
12653,1986-12-22,9.7,,
12654,1986-12-23,12.4,,
12655,1986-12-24,14.7,,
12656,1986-12-25,14.6,,
12657,1986-12-26,15.7,,
12658,1986-12-27,15.4,,
12659,1986-12-28,13.5,,
12660,1986-12-29,14.3,,
12661,1986-12-30,16.5,,
12662,1986-12-31,15.1,,
12663,1987-01-01,11.3,,
12664,1987-01-02,12.0,,
12665,1987-01-03,18.9,,
12666,1987-01-04,18.9,,
12667,1987-01-05,18.9,,
12668,1987-01-06,20.3,,
12669,1987-01-07,17.6,,
12670,1987-01-08,9.8,,
12671,1987-01-09,11.3,,
12672,1987-01-10,17.2,,
12673,1987-01-11,17.2,,
12674,1987-01-12,11.4,,
12675,1987-01-13,18.3,,
12676,1987-01-14,15.7,,
12677,1987-01-15,15.7,,
12678,1987-01-16,15.7,,
12679,1987-01-17,12.1,,
12680,1987-01-18,12.1,,
12681,1987-01-19,13.3,,
12682,1987-01-20,16.0,,
12683,1987-01-21,13.3,,
12684,1987-01-22,9.5,,
12685,1987-01-23,12.1,,
12686,1987-01-24,12.9,,
12687,1987-01-25,16.5,,
12688,1987-01-26,14.3,,
12689,1987-01-27,14.7,,
12690,1987-01-28,13.4,,
12691,1987-01-29,16.4,,
12692,1987-01-30,19.4,,
12693,1987-01-31,21.2,,
12694,1987-02-01,16.7,,
12695,1987-02-02,18.2,,
12696,1987-02-03,13.7,,
12697,1987-02-04,13.1,,
12698,1987-02-05,12.6,,
12699,1987-02-06,14.7,,
12700,1987-02-07,21.4,,
12701,1987-02-08,17.9,,
12702,1987-02-09,13.9,,
12703,1987-02-10,12.5,,
12704,1987-02-11,12.7,,
12705,1987-02-12,11.7,,
12706,1987-02-13,16.3,,
12707,1987-02-14,20.4,,
12708,1987-02-15,15.6,,
12709,1987-02-16,13.7,,
12710,1987-02-17,15.1,,
12711,1987-02-18,13.8,,
12712,1987-02-19,22.2,,
12713,1987-02-20,15.6,,
12714,1987-02-21,10.4,,
12715,1987-02-22,9.6,,
12716,1987-02-23,13.3,,
12717,1987-02-24,17.4,,
12718,1987-02-25,9.3,,
12719,1987-02-26,10.1,,
12720,1987-02-27,17.0,,
12721,1987-02-28,14.7,,
12722,1987-03-01,13.6,,
12723,1987-03-02,10.8,,
12724,1987-03-03,13.8,,
12725,1987-03-04,11.8,,
12726,1987-03-05,14.6,,
12727,1987-03-06,16.2,,
12728,1987-03-07,12.8,,
12729,1987-03-08,8.3,,
12730,1987-03-09,11.5,,
12731,1987-03-10,12.2,,
12732,1987-03-11,13.9,,
12733,1987-03-12,12.1,,
12734,1987-03-13,7.9,,
12735,1987-03-14,9.3,,
12736,1987-03-15,11.9,,
12737,1987-03-16,19.9,,
12738,1987-03-17,19.9,,
12739,1987-03-18,21.0,,
12740,1987-03-19,16.4,,
12741,1987-03-20,13.4,,
12742,1987-03-21,13.6,,
12743,1987-03-22,13.5,,
12744,1987-03-23,10.8,,
12745,1987-03-24,7.6,,
12746,1987-03-25,10.3,,
12747,1987-03-26,12.2,,
12748,1987-03-27,15.5,,
12749,1987-03-28,15.6,,
12750,1987-03-29,10.9,,
12751,1987-03-30,7.8,,
12752,1987-03-31,9.6,,
12753,1987-04-01,10.1,,
12754,1987-04-02,12.7,,
12755,1987-04-03,13.6,,
12756,1987-04-04,13.6,,
12757,1987-04-05,17.4,,
12758,1987-04-06,20.0,,
12759,1987-04-07,15.3,,
12760,1987-04-08,9.2,,
12761,1987-04-09,9.3,,
12762,1987-04-10,9.5,,
12763,1987-04-11,14.4,,
12764,1987-04-12,17.5,,
12765,1987-04-13,15.8,,
12766,1987-04-14,13.1,,
12767,1987-04-15,9.1,,
12768,1987-04-16,7.9,,
12769,1987-04-17,9.0,,
12770,1987-04-18,11.3,,
12771,1987-04-19,13.3,,
12772,1987-04-20,8.9,,
12773,1987-04-21,8.2,,
12774,1987-04-22,12.8,,
12775,1987-04-23,11.3,,
12776,1987-04-24,9.2,,
12777,1987-04-25,12.3,,
12778,1987-04-26,13.6,,
12779,1987-04-27,19.3,,
12780,1987-04-28,11.7,,
12781,1987-04-29,12.9,,
12782,1987-04-30,9.7,,
12783,1987-05-01,11.3,,
12784,1987-05-02,11.3,,
12785,1987-05-03,11.3,,
12786,1987-05-04,11.7,,
12787,1987-05-05,8.8,,
12788,1987-05-06,10.9,,
12789,1987-05-07,6.9,,
12790,1987-05-08,8.8,,
12791,1987-05-09,8.8,,
12792,1987-05-10,10.8,,
12793,1987-05-11,11.4,,
12794,1987-05-12,12.1,,
12795,1987-05-13,13.1,,
12796,1987-05-14,15.1,,
12797,1987-05-15,9.4,,
12798,1987-05-16,9.6,,
12799,1987-05-17,10.9,,
12800,1987-05-18,9.9,,
12801,1987-05-19,6.4,,
12802,1987-05-20,6.6,,
12803,1987-05-21,7.0,,
12804,1987-05-22,8.2,,
12805,1987-05-23,14.4,,
12806,1987-05-24,11.9,,
12807,1987-05-25,8.9,,
12808,1987-05-26,7.9,,
12809,1987-05-27,4.7,,
12810,1987-05-28,6.0,,
12811,1987-05-29,10.1,,
12812,1987-05-30,10.8,,
12813,1987-05-31,9.7,,
12814,1987-06-01,10.5,,
12815,1987-06-02,12.0,,
12816,1987-06-03,13.5,,
12817,1987-06-04,13.0,,
12818,1987-06-05,7.2,,
12819,1987-06-06,7.1,,
12820,1987-06-07,4.8,,
12821,1987-06-08,6.3,,
12822,1987-06-09,9.8,,
12823,1987-06-10,13.5,,
12824,1987-06-11,13.6,,
12825,1987-06-12,4.3,,
12826,1987-06-13,6.5,,
12827,1987-06-14,7.3,,
12828,1987-06-15,7.6,,
12829,1987-06-16,5.1,,
12830,1987-06-17,4.3,,
12831,1987-06-18,5.8,,
12832,1987-06-19,3.6,,
12833,1987-06-20,4.6,,
12834,1987-06-21,10.0,,
12835,1987-06-22,8.4,,
12836,1987-06-23,8.7,,
12837,1987-06-24,7.4,,
12838,1987-06-25,7.6,,
12839,1987-06-26,6.8,,
12840,1987-06-27,4.9,,
12841,1987-06-28,4.9,,
12842,1987-06-29,6.2,,
12843,1987-06-30,5.8,,
12844,1987-07-01,3.4,,
12845,1987-07-02,3.3,,
12846,1987-07-03,4.6,,
12847,1987-07-04,6.3,,
12848,1987-07-05,4.4,,
12849,1987-07-06,7.1,,
12850,1987-07-07,7.6,,
12851,1987-07-08,9.4,,
12852,1987-07-09,9.5,,
12853,1987-07-10,10.1,,
12854,1987-07-11,6.1,,
12855,1987-07-12,2.6,,
12856,1987-07-13,6.0,,
12857,1987-07-14,11.1,,
12858,1987-07-15,8.6,,
12859,1987-07-16,6.1,,
12860,1987-07-17,6.9,,
12861,1987-07-18,8.1,,
12862,1987-07-19,2.9,,
12863,1987-07-20,4.6,,
12864,1987-07-21,5.8,,
12865,1987-07-22,6.8,,
12866,1987-07-23,7.8,,
12867,1987-07-24,4.0,,
12868,1987-07-25,5.4,,
12869,1987-07-26,5.2,,
12870,1987-07-27,7.1,,
12871,1987-07-28,5.2,,
12872,1987-07-29,4.3,,
12873,1987-07-30,8.5,,
12874,1987-07-31,10.6,,
12875,1987-08-01,10.9,,
12876,1987-08-02,7.3,,
12877,1987-08-03,5.2,,
12878,1987-08-04,7.4,,
12879,1987-08-05,7.3,,
12880,1987-08-06,7.5,,
12881,1987-08-07,8.0,,
12882,1987-08-08,7.7,,
12883,1987-08-09,4.0,,
12884,1987-08-10,6.4,,
12885,1987-08-11,5.5,,
12886,1987-08-12,4.8,,
12887,1987-08-13,8.6,,
12888,1987-08-14,9.4,,
12889,1987-08-15,10.3,,
12890,1987-08-16,6.4,,
12891,1987-08-17,9.8,,
12892,1987-08-18,10.4,,
12893,1987-08-19,7.9,,
12894,1987-08-20,6.9,,
12895,1987-08-21,8.1,,
12896,1987-08-22,8.3,,
12897,1987-08-23,8.4,,
12898,1987-08-24,9.1,,
12899,1987-08-25,8.3,,
12900,1987-08-26,8.1,,
12901,1987-08-27,8.9,,
12902,1987-08-28,10.3,,
12903,1987-08-29,9.3,,
12904,1987-08-30,9.4,,
12905,1987-08-31,6.7,,
12906,1987-09-01,5.6,,
12907,1987-09-02,6.9,,
12908,1987-09-03,7.5,,
12909,1987-09-04,8.6,,
12910,1987-09-05,7.3,,
12911,1987-09-06,9.3,,
12912,1987-09-07,9.3,,
12913,1987-09-08,8.4,,
12914,1987-09-09,7.9,,
12915,1987-09-10,7.9,,
12916,1987-09-11,7.6,,
12917,1987-09-12,9.3,,
12918,1987-09-13,9.9,,
12919,1987-09-14,11.1,,
12920,1987-09-15,13.1,,
12921,1987-09-16,12.5,,
12922,1987-09-17,7.5,,
12923,1987-09-18,9.0,,
12924,1987-09-19,13.1,,
12925,1987-09-20,9.9,,
12926,1987-09-21,12.3,,
12927,1987-09-22,12.8,,
12928,1987-09-23,15.1,,
12929,1987-09-24,19.3,,
12930,1987-09-25,14.1,,
12931,1987-09-26,14.8,,
12932,1987-09-27,17.2,,
12933,1987-09-28,12.5,,
12934,1987-09-29,12.5,,
12935,1987-09-30,9.3,,
12936,1987-10-01,9.3,,
12937,1987-10-02,11.8,,
12938,1987-10-03,10.2,,
12939,1987-10-04,10.8,,
12940,1987-10-05,10.1,,
12941,1987-10-06,8.9,,
12942,1987-10-07,6.1,,
12943,1987-10-08,8.3,,
12944,1987-10-09,10.9,,
12945,1987-10-10,10.8,,
12946,1987-10-11,5.6,,
12947,1987-10-12,6.7,,
12948,1987-10-13,10.4,,
12949,1987-10-14,9.4,,
12950,1987-10-15,15.3,,
12951,1987-10-16,10.8,,
12952,1987-10-17,12.9,,
12953,1987-10-18,12.3,,
12954,1987-10-19,10.6,,
12955,1987-10-20,9.9,,
12956,1987-10-21,10.9,,
12957,1987-10-22,11.8,,
12958,1987-10-23,12.2,,
12959,1987-10-24,12.5,,
12960,1987-10-25,13.9,,
12961,1987-10-26,13.6,,
12962,1987-10-27,16.3,,
12963,1987-10-28,12.1,,
12964,1987-10-29,10.6,,
12965,1987-10-30,14.9,,
12966,1987-10-31,19.2,,
12967,1987-11-01,20.4,,
12968,1987-11-02,20.6,,
12969,1987-11-03,12.5,,
12970,1987-11-04,9.8,,
12971,1987-11-05,13.4,,
12972,1987-11-06,12.5,,
12973,1987-11-07,15.3,,
12974,1987-11-08,13.4,,
12975,1987-11-09,13.4,,
12976,1987-11-10,12.9,,
12977,1987-11-11,12.4,,
12978,1987-11-12,11.2,,
12979,1987-11-13,12.2,,
12980,1987-11-14,12.4,,
12981,1987-11-15,13.4,,
12982,1987-11-16,14.7,,
12983,1987-11-17,16.8,,
12984,1987-11-18,20.3,,
12985,1987-11-19,20.1,,
12986,1987-11-20,16.4,,
12987,1987-11-21,14.1,,
12988,1987-11-22,12.4,,
12989,1987-11-23,13.3,,
12990,1987-11-24,9.5,,
12991,1987-11-25,10.4,,
12992,1987-11-26,10.3,,
12993,1987-11-27,11.5,,
12994,1987-11-28,10.8,,
12995,1987-11-29,10.8,,
12996,1987-11-30,10.8,,
12997,1987-12-01,10.8,,
12998,1987-12-02,11.1,,
12999,1987-12-03,9.0,,
13000,1987-12-04,10.2,,
13001,1987-12-05,13.0,,
13002,1987-12-06,12.5,,
13003,1987-12-07,11.7,,
13004,1987-12-08,11.9,,
13005,1987-12-09,12.0,,
13006,1987-12-10,14.4,,
13007,1987-12-11,14.0,,
13008,1987-12-12,17.2,,
13009,1987-12-13,18.1,,
13010,1987-12-14,16.5,,
13011,1987-12-15,19.5,,
13012,1987-12-16,22.6,,
13013,1987-12-17,15.0,,
13014,1987-12-18,14.6,,
13015,1987-12-19,11.0,,
13016,1987-12-20,13.0,,
13017,1987-12-21,10.9,,
13018,1987-12-22,10.7,,
13019,1987-12-23,12.7,,
13020,1987-12-24,11.9,,
13021,1987-12-25,14.0,,
13022,1987-12-26,12.8,,
13023,1987-12-27,18.4,,
13024,1987-12-28,15.5,,
13025,1987-12-29,15.5,,
13026,1987-12-30,15.5,,
13027,1987-12-31,15.5,,
13028,1988-01-01,15.5,,
13029,1988-01-02,15.5,,
13030,1988-01-03,15.5,,
13031,1988-01-04,15.5,,
13032,1988-01-05,15.5,,
13033,1988-01-06,15.5,,
13034,1988-01-07,15.5,,
13035,1988-01-08,15.5,,
13036,1988-01-09,18.5,,
13037,1988-01-10,19.0,,
13038,1988-01-11,20.1,,
13039,1988-01-12,16.9,,
13040,1988-01-13,21.1,,
13041,1988-01-14,17.1,,
13042,1988-01-15,20.8,,
13043,1988-01-16,22.8,,
13044,1988-01-17,17.6,,
13045,1988-01-18,17.7,,
13046,1988-01-19,13.7,,
13047,1988-01-20,20.9,,
13048,1988-01-21,17.3,,
13049,1988-01-22,19.6,,
13050,1988-01-23,18.0,,
13051,1988-01-24,13.7,,
13052,1988-01-25,14.4,,
13053,1988-01-26,17.8,,
13054,1988-01-27,20.0,,
13055,1988-01-28,21.8,,
13056,1988-01-29,25.9,,
13057,1988-01-30,17.7,,
13058,1988-01-31,11.8,,
13059,1988-02-01,11.8,,
13060,1988-02-02,11.8,,
13061,1988-02-03,14.0,,
13062,1988-02-04,13.7,,
13063,1988-02-05,19.3,,
13064,1988-02-06,17.6,,
13065,1988-02-07,14.5,,
13066,1988-02-08,11.8,,
13067,1988-02-09,12.2,,
13068,1988-02-10,12.5,,
13069,1988-02-11,14.1,,
13070,1988-02-12,13.9,,
13071,1988-02-13,14.5,,
13072,1988-02-14,12.4,,
13073,1988-02-15,12.4,,
13074,1988-02-16,12.4,,
13075,1988-02-17,12.4,,
13076,1988-02-18,12.4,,
13077,1988-02-19,12.4,,
13078,1988-02-20,15.3,,
13079,1988-02-21,15.6,,
13080,1988-02-22,17.6,,
13081,1988-02-23,17.9,,
13082,1988-02-24,14.6,,
