,date,mean temperature (degC)
8980,1999-10-01,11.8
8981,1999-10-02,12.6
8982,1999-10-03,11.4
8983,1999-10-04,9.3
8984,1999-10-05,7.4
8985,1999-10-06,11.8
8986,1999-10-07,15.9
8987,1999-10-08,18.1
8988,1999-10-09,20.0
8989,1999-10-10,13.6
8990,1999-10-11,13.1
8991,1999-10-12,9.1
8992,1999-10-13,9.6
8993,1999-10-14,14.6
8994,1999-10-15,17.5
8995,1999-10-16,11.9
8996,1999-10-17,12.2
8997,1999-10-18,11.6
8998,1999-10-19,6.3
8999,1999-10-20,6.3
9000,1999-10-21,6.3
9001,1999-10-22,6.3
9002,1999-10-23,11.0
9003,1999-10-24,11.0
9004,1999-10-25,11.0
9005,1999-10-26,11.0
9006,1999-10-27,12.4
9007,1999-10-28,11.8
9008,1999-10-29,11.7
9009,1999-10-30,12.7
9010,1999-10-31,9.3
9011,1999-11-01,8.6
9012,1999-11-02,9.1
9013,1999-11-03,13.0
9014,1999-11-04,11.8
9015,1999-11-05,12.9
9016,1999-11-06,12.9
9017,1999-11-07,12.7
9018,1999-11-08,7.9
9019,1999-11-09,7.7
9020,1999-11-10,8.0
9021,1999-11-11,13.3
9022,1999-11-12,13.4
9023,1999-11-13,13.4
9024,1999-11-14,11.1
9025,1999-11-15,8.5
9026,1999-11-16,7.1
9027,1999-11-17,8.4
9028,1999-11-18,8.4
9029,1999-11-19,13.3
9030,1999-11-20,12.2
9031,1999-11-21,12.4
9032,1999-11-22,13.9
9033,1999-11-23,12.6
9034,1999-11-24,14.1
9035,1999-11-25,12.2
9036,1999-11-26,10.5
9037,1999-11-27,8.9
9038,1999-11-28,12.7
9039,1999-11-29,15.9
9040,1999-11-30,17.9
9041,1999-12-01,21.1
9042,1999-12-02,20.8
9043,1999-12-03,21.0
9044,1999-12-04,13.8
9045,1999-12-05,11.4
9046,1999-12-06,15.4
9047,1999-12-07,17.1
9048,1999-12-08,22.4
9049,1999-12-09,16.1
9050,1999-12-10,10.8
9051,1999-12-11,13.7
9052,1999-12-12,10.1
9053,1999-12-13,13.6
9054,1999-12-14,13.4
9055,1999-12-15,16.3
9056,1999-12-16,19.5
9057,1999-12-17,13.1
9058,1999-12-18,11.6
9059,1999-12-19,8.8
9060,1999-12-20,13.6
9061,1999-12-21,12.4
9062,1999-12-22,15.4
9063,1999-12-23,13.9
9064,1999-12-24,15.0
9065,1999-12-25,13.0
9066,1999-12-26,14.3
9067,1999-12-27,19.4
9068,1999-12-28,15.3
9069,1999-12-29,11.5
9070,1999-12-30,13.3
9071,1999-12-31,11.4
9072,2000-01-01,11.9
9073,2000-01-02,14.3
9074,2000-01-03,16.7
9075,2000-01-04,11.8
9076,2000-01-05,12.8
9077,2000-01-06,13.0
9078,2000-01-07,14.6
9079,2000-01-08,15.1
9080,2000-01-09,17.2
9081,2000-01-10,19.9
9082,2000-01-11,19.0
9083,2000-01-12,19.8
9084,2000-01-13,21.0
9085,2000-01-14,22.4
9086,2000-01-15,19.5
9087,2000-01-16,17.8
9088,2000-01-17,12.3
9089,2000-01-18,19.0
9090,2000-01-19,19.0
9091,2000-01-20,19.0
9092,2000-01-21,15.1
9093,2000-01-22,12.3
9094,2000-01-23,10.4
9095,2000-01-24,10.3
9096,2000-01-25,14.2
9097,2000-01-26,14.2
9098,2000-01-27,16.4
9099,2000-01-28,16.9
9100,2000-01-29,15.5
9101,2000-01-30,13.1
9102,2000-01-31,16.1
9103,2000-02-01,16.5
9104,2000-02-02,23.5
9105,2000-02-03,22.2
9106,2000-02-04,18.3
9107,2000-02-05,17.4
9108,2000-02-06,14.4
9109,2000-02-07,14.1
9110,2000-02-08,16.6
9111,2000-02-09,17.9
9112,2000-02-10,22.2
9113,2000-02-11,16.8
9114,2000-02-12,12.8
9115,2000-02-13,12.5
9116,2000-02-14,12.4
9117,2000-02-15,14.8
9118,2000-02-16,18.5
9119,2000-02-17,20.0
9120,2000-02-18,19.9
9121,2000-02-19,25.0
9122,2000-02-20,18.0
9123,2000-02-21,14.8
9124,2000-02-22,16.8
9125,2000-02-23,21.6
9126,2000-02-24,15.5
9127,2000-02-25,19.1
9128,2000-02-26,17.5
9129,2000-02-27,16.2
9130,2000-02-28,14.2
9131,2000-02-29,17.2
9132,2000-03-01,18.1
9133,2000-03-02,24.8
9134,2000-03-03,19.3
9135,2000-03-04,16.0
9136,2000-03-05,12.6
9137,2000-03-06,11.8
9138,2000-03-07,12.3
9139,2000-03-08,14.5
9140,2000-03-09,14.1
9141,2000-03-10,15.5
9142,2000-03-11,15.4
9143,2000-03-12,12.4
9144,2000-03-13,15.7
9145,2000-03-14,16.5
9146,2000-03-15,12.8
9147,2000-03-16,14.6
9148,2000-03-17,16.9
9149,2000-03-18,17.4
9150,2000-03-19,15.4
9151,2000-03-20,13.3
9152,2000-03-21,9.6
9153,2000-03-22,14.0
9154,2000-03-23,10.4
9155,2000-03-24,10.9
9156,2000-03-25,11.8
9157,2000-03-26,13.0
9158,2000-03-27,13.7
9159,2000-03-28,12.4
9160,2000-03-29,14.4
9161,2000-03-30,15.3
9162,2000-03-31,15.8
9163,2000-04-01,7.8
9164,2000-04-02,8.6
9165,2000-04-03,12.4
9166,2000-04-04,10.3
9167,2000-04-05,10.5
9168,2000-04-06,7.8
9169,2000-04-07,11.1
9170,2000-04-08,11.8
9171,2000-04-09,13.2
9172,2000-04-10,12.4
9173,2000-04-11,11.1
9174,2000-04-12,13.1
9175,2000-04-13,15.8
9176,2000-04-14,15.0
9177,2000-04-15,12.3
9178,2000-04-16,14.3
9179,2000-04-17,14.4
9180,2000-04-18,11.1
9181,2000-04-19,8.9
9182,2000-04-20,12.6
9183,2000-04-21,8.1
9184,2000-04-22,6.9
9185,2000-04-23,10.3
9186,2000-04-24,7.7
9187,2000-04-25,9.0
9188,2000-04-26,8.9
9189,2000-04-27,9.0
9190,2000-04-28,12.5
9191,2000-04-29,20.3
9192,2000-04-30,15.0
9193,2000-05-01,11.0
9194,2000-05-02,14.8
9195,2000-05-03,13.6
9196,2000-05-04,10.5
9197,2000-05-05,10.2
9198,2000-05-06,11.0
9199,2000-05-07,11.3
9200,2000-05-08,12.0
9201,2000-05-09,10.3
9202,2000-05-10,6.5
9203,2000-05-11,7.2
9204,2000-05-12,10.7
9205,2000-05-13,11.6
9206,2000-05-14,11.8
9207,2000-05-15,8.2
9208,2000-05-16,10.6
9209,2000-05-17,9.2
9210,2000-05-18,11.1
9211,2000-05-19,13.6
9212,2000-05-20,10.6
9213,2000-05-21,10.1
9214,2000-05-22,13.4
9215,2000-05-23,14.9
9216,2000-05-24,15.0
9217,2000-05-25,13.2
9218,2000-05-26,9.7
9219,2000-05-27,8.9
9220,2000-05-28,7.7
9221,2000-05-29,5.0
9222,2000-05-30,6.8
9223,2000-05-31,8.0
9224,2000-06-01,8.1
9225,2000-06-02,7.3
9226,2000-06-03,6.4
9227,2000-06-04,4.7
9228,2000-06-05,2.8
9229,2000-06-06,7.3
9230,2000-06-07,6.2
9231,2000-06-08,10.1
9232,2000-06-09,8.6
9233,2000-06-10,9.7
9234,2000-06-11,9.3
9235,2000-06-12,7.8
9236,2000-06-13,10.0
9237,2000-06-14,7.8
9238,2000-06-15,10.9
9239,2000-06-16,11.2
9240,2000-06-17,10.8
9241,2000-06-18,10.3
9242,2000-06-19,5.6
9243,2000-06-20,6.9
9244,2000-06-21,8.8
9245,2000-06-22,6.5
9246,2000-06-23,9.2
9247,2000-06-24,8.8
9248,2000-06-25,6.1
9249,2000-06-26,7.5
9250,2000-06-27,7.3
9251,2000-06-28,7.3
9252,2000-06-29,7.5
9253,2000-06-30,7.3
9254,2000-07-01,5.5
9255,2000-07-02,5.8
9256,2000-07-03,7.9
9257,2000-07-04,5.7
9258,2000-07-05,8.1
9259,2000-07-06,9.1
9260,2000-07-07,6.6
9261,2000-07-08,5.7
9262,2000-07-09,8.9
9263,2000-07-10,10.4
9264,2000-07-11,6.6
9265,2000-07-12,6.3
9266,2000-07-13,5.4
9267,2000-07-14,3.9
9268,2000-07-15,7.8
9269,2000-07-16,8.2
9270,2000-07-17,5.0
9271,2000-07-18,5.4
9272,2000-07-19,7.2
9273,2000-07-20,7.2
9274,2000-07-21,8.1
9275,2000-07-22,9.0
9276,2000-07-23,12.0
9277,2000-07-24,9.9
9278,2000-07-25,8.5
9279,2000-07-26,2.6
9280,2000-07-27,5.5
9281,2000-07-28,6.7
9282,2000-07-29,6.6
9283,2000-07-30,6.4
9284,2000-07-31,8.5
9285,2000-08-01,9.5
9286,2000-08-02,8.6
9287,2000-08-03,8.9
9288,2000-08-04,9.1
9289,2000-08-05,7.4
9290,2000-08-06,7.1
9291,2000-08-07,8.0
9292,2000-08-08,14.4
9293,2000-08-09,8.4
9294,2000-08-10,5.8
9295,2000-08-11,7.2
9296,2000-08-12,8.4
9297,2000-08-13,6.9
9298,2000-08-14,8.6
9299,2000-08-15,5.9
9300,2000-08-16,4.4
9301,2000-08-17,5.8
9302,2000-08-18,7.2
9303,2000-08-19,5.7
9304,2000-08-20,5.1
9305,2000-08-21,6.8
9306,2000-08-22,8.4
9307,2000-08-23,7.7
9308,2000-08-24,8.3
9309,2000-08-25,8.9
9310,2000-08-26,10.4
9311,2000-08-27,8.4
9312,2000-08-28,6.8
9313,2000-08-29,6.6
9314,2000-08-30,7.6
9315,2000-08-31,7.3
9316,2000-09-01,8.1
9317,2000-09-02,10.7
9318,2000-09-03,7.3
9319,2000-09-04,6.3
9320,2000-09-05,7.7
9321,2000-09-06,8.3
9322,2000-09-07,9.1
9323,2000-09-08,6.6
9324,2000-09-09,10.1
9325,2000-09-10,8.8
9326,2000-09-11,7.9
9327,2000-09-12,9.6
9328,2000-09-13,14.4
9329,2000-09-14,13.0
9330,2000-09-15,11.1
9331,2000-09-16,13.6
9332,2000-09-17,13.8
9333,2000-09-18,13.8
9334,2000-09-19,12.6
9335,2000-09-20,8.8
9336,2000-09-21,10.8
9337,2000-09-22,13.4
9338,2000-09-23,7.8
9339,2000-09-24,7.5
9340,2000-09-25,6.7
9341,2000-09-26,7.2
9342,2000-09-27,10.3
9343,2000-09-28,12.4
9344,2000-09-29,14.6
9345,2000-09-30,12.6
9346,2000-10-01,8.2
9347,2000-10-02,8.6
9348,2000-10-03,12.9
9349,2000-10-04,12.3
9350,2000-10-05,19.4
9351,2000-10-06,13.3
9352,2000-10-07,13.6
9353,2000-10-08,8.9
9354,2000-10-09,9.8
9355,2000-10-10,7.9
9356,2000-10-11,8.3
9357,2000-10-12,11.9
9358,2000-10-13,14.1
9359,2000-10-14,8.8
9360,2000-10-15,6.4
9361,2000-10-16,6.6
9362,2000-10-17,7.3
9363,2000-10-18,11.2
9364,2000-10-19,14.5
9365,2000-10-20,12.8
9366,2000-10-21,15.3
9367,2000-10-22,17.3
9368,2000-10-23,14.9
9369,2000-10-24,13.6
9370,2000-10-25,11.4
9371,2000-10-26,11.4
9372,2000-10-27,10.1
9373,2000-10-28,7.3
9374,2000-10-29,8.8
9375,2000-10-30,10.5
9376,2000-10-31,11.8
9377,2000-11-01,15.0
9378,2000-11-02,15.9
9379,2000-11-03,17.0
9380,2000-11-04,13.0
9381,2000-11-05,10.4
9382,2000-11-06,11.3
9383,2000-11-07,10.1
9384,2000-11-08,14.2
9385,2000-11-09,18.5
9386,2000-11-10,17.5
9387,2000-11-11,13.1
9388,2000-11-12,15.6
9389,2000-11-13,15.9
9390,2000-11-14,16.0
9391,2000-11-15,17.8
9392,2000-11-16,15.5
9393,2000-11-17,14.2
9394,2000-11-18,14.9
9395,2000-11-19,16.8
9396,2000-11-20,15.0
9397,2000-11-21,12.7
9398,2000-11-22,14.0
9399,2000-11-23,15.0
9400,2000-11-24,12.9
9401,2000-11-25,14.1
9402,2000-11-26,15.7
9403,2000-11-27,13.0
9404,2000-11-28,17.2
9405,2000-11-29,14.6
9406,2000-11-30,16.4
9407,2000-12-01,12.7
9408,2000-12-02,15.5
9409,2000-12-03,16.6
9410,2000-12-04,16.0
9411,2000-12-05,14.5
9412,2000-12-06,10.9
9413,2000-12-07,12.9
9414,2000-12-08,13.9
9415,2000-12-09,13.0
9416,2000-12-10,16.5
9417,2000-12-11,18.1
9418,2000-12-12,17.3
9419,2000-12-13,13.3
9420,2000-12-14,13.0
9421,2000-12-15,16.7
9422,2000-12-16,15.6
9423,2000-12-17,20.6
9424,2000-12-18,20.3
9425,2000-12-19,17.4
9426,2000-12-20,19.7
9427,2000-12-21,14.6
9428,2000-12-22,20.3
9429,2000-12-23,17.2
9430,2000-12-24,12.3
9431,2000-12-25,9.9
9432,2000-12-26,10.3
9433,2000-12-27,9.1
9434,2000-12-28,8.8
9435,2000-12-29,8.7
9436,2000-12-30,10.9
9437,2000-12-31,13.0
9438,2001-01-01,17.1
9439,2001-01-02,21.0
9440,2001-01-03,23.4
9441,2001-01-04,20.1
9442,2001-01-05,20.7
9443,2001-01-06,18.5
9444,2001-01-07,17.6
9445,2001-01-08,11.7
9446,2001-01-09,17.1
9447,2001-01-10,17.1
9448,2001-01-11,20.6
9449,2001-01-12,17.0
9450,2001-01-13,18.0
9451,2001-01-14,22.9
9452,2001-01-15,18.4
9453,2001-01-16,12.5
9454,2001-01-17,15.1
9455,2001-01-18,16.6
9456,2001-01-19,16.1
9457,2001-01-20,22.6
9458,2001-01-21,16.7
9459,2001-01-22,17.5
9460,2001-01-23,16.8
9461,2001-01-24,13.1
9462,2001-01-25,15.9
9463,2001-01-26,16.5
9464,2001-01-27,18.3
9465,2001-01-28,15.5
9466,2001-01-29,17.9
9467,2001-01-30,13.7
9468,2001-01-31,12.1
9469,2001-02-01,17.1
9470,2001-02-02,23.9
9471,2001-02-03,23.2
9472,2001-02-04,20.2
9473,2001-02-05,14.9
9474,2001-02-06,14.8
9475,2001-02-07,17.4
9476,2001-02-08,22.7
9477,2001-02-09,20.2
9478,2001-02-10,17.8
9479,2001-02-11,15.0
9480,2001-02-12,18.1
9481,2001-02-13,20.0
9482,2001-02-14,14.4
9483,2001-02-15,10.9
9484,2001-02-16,15.2
9485,2001-02-17,14.1
9486,2001-02-18,18.9
9487,2001-02-19,19.7
9488,2001-02-20,23.5
9489,2001-02-21,23.3
9490,2001-02-22,17.0
9491,2001-02-23,17.5
9492,2001-02-24,12.7
9493,2001-02-25,13.3
9494,2001-02-26,17.5
9495,2001-02-27,14.8
9496,2001-02-28,11.7
9497,2001-03-01,11.6
9498,2001-03-02,13.3
9499,2001-03-03,16.0
9500,2001-03-04,16.6
9501,2001-03-05,15.5
9502,2001-03-06,16.2
9503,2001-03-07,15.0
9504,2001-03-08,16.8
9505,2001-03-09,18.8
9506,2001-03-10,18.6
9507,2001-03-11,11.2
9508,2001-03-12,9.6
9509,2001-03-13,10.8
9510,2001-03-14,15.1
9511,2001-03-15,16.3
9512,2001-03-16,18.6
9513,2001-03-17,15.3
9514,2001-03-18,15.4
9515,2001-03-19,16.8
9516,2001-03-20,18.4
9517,2001-03-21,16.2
9518,2001-03-22,16.9
9519,2001-03-23,19.3
9520,2001-03-24,17.7
9521,2001-03-25,15.0
9522,2001-03-26,15.8
9523,2001-03-27,11.6
9524,2001-03-28,10.4
9525,2001-03-29,12.3
9526,2001-03-30,11.8
9527,2001-03-31,12.1
9528,2001-04-01,13.7
9529,2001-04-02,9.4
9530,2001-04-03,10.1
9531,2001-04-04,10.3
9532,2001-04-05,15.3
9533,2001-04-06,13.2
9534,2001-04-07,15.7
9535,2001-04-08,17.5
9536,2001-04-09,12.1
9537,2001-04-10,11.9
9538,2001-04-11,9.2
9539,2001-04-12,8.9
9540,2001-04-13,11.4
9541,2001-04-14,14.3
9542,2001-04-15,15.5
9543,2001-04-16,9.6
9544,2001-04-17,14.3
9545,2001-04-18,12.6
9546,2001-04-19,10.6
9547,2001-04-20,5.5
9548,2001-04-21,7.1
9549,2001-04-22,6.1
9550,2001-04-23,8.9
9551,2001-04-24,12.8
9552,2001-04-25,14.8
9553,2001-04-26,14.9
9554,2001-04-27,12.1
9555,2001-04-28,8.2
9556,2001-04-29,7.9
9557,2001-04-30,8.5
9558,2001-05-01,7.8
9559,2001-05-02,8.0
9560,2001-05-03,5.2
9561,2001-05-04,8.5
9562,2001-05-05,9.8
9563,2001-05-06,9.5
9564,2001-05-07,10.2
9565,2001-05-08,5.8
9566,2001-05-09,5.8
9567,2001-05-10,5.8
9568,2001-05-11,7.5
9569,2001-05-12,6.3
9570,2001-05-13,10.2
9571,2001-05-14,13.1
9572,2001-05-15,13.4
9573,2001-05-16,13.5
9574,2001-05-17,8.9
9575,2001-05-18,7.4
9576,2001-05-19,9.3
9577,2001-05-20,8.7
9578,2001-05-21,8.7
9579,2001-05-22,5.2
9580,2001-05-23,5.3
9581,2001-05-24,9.6
9582,2001-05-25,9.6
9583,2001-05-26,8.5
9584,2001-05-27,8.4
9585,2001-05-28,10.0
9586,2001-05-29,6.3
9587,2001-05-30,7.3
9588,2001-05-31,5.6
9589,2001-06-01,5.3
9590,2001-06-02,5.8
9591,2001-06-03,5.8
9592,2001-06-04,5.8
9593,2001-06-05,5.3
9594,2001-06-06,5.7
9595,2001-06-07,7.4
9596,2001-06-08,9.9
9597,2001-06-09,7.6
9598,2001-06-10,6.3
9599,2001-06-11,6.5
9600,2001-06-12,9.4
9601,2001-06-13,8.1
9602,2001-06-14,4.8
9603,2001-06-15,6.3
9604,2001-06-16,6.5
9605,2001-06-17,8.3
9606,2001-06-18,9.4
9607,2001-06-19,6.8
9608,2001-06-20,7.0
9609,2001-06-21,7.8
9610,2001-06-22,10.7
9611,2001-06-23,12.4
9612,2001-06-24,12.1
9613,2001-06-25,11.4
9614,2001-06-26,5.6
9615,2001-06-27,7.8
9616,2001-06-28,8.8
9617,2001-06-29,8.6
9618,2001-06-30,5.8
9619,2001-07-01,8.8
9620,2001-07-02,6.5
9621,2001-07-03,5.1
9622,2001-07-04,4.6
9623,2001-07-05,4.9
9624,2001-07-06,6.7
9625,2001-07-07,6.7
9626,2001-07-08,7.8
9627,2001-07-09,8.6
9628,2001-07-10,8.7
9629,2001-07-11,8.6
9630,2001-07-12,8.8
9631,2001-07-13,7.4
9632,2001-07-14,6.9
9633,2001-07-15,8.0
9634,2001-07-16,5.8
9635,2001-07-17,6.1
9636,2001-07-18,7.4
9637,2001-07-19,9.8
9638,2001-07-20,8.6
9639,2001-07-21,8.9
9640,2001-07-22,9.5
9641,2001-07-23,8.1
9642,2001-07-24,6.0
9643,2001-07-25,5.2
9644,2001-07-26,7.0
9645,2001-07-27,6.7
9646,2001-07-28,7.8
9647,2001-07-29,8.3
9648,2001-07-30,9.2
9649,2001-07-31,8.1
9650,2001-08-01,6.9
9651,2001-08-02,6.6
9652,2001-08-03,10.3
9653,2001-08-04,11.1
9654,2001-08-05,6.2
9655,2001-08-06,7.4
9656,2001-08-07,10.9
9657,2001-08-08,6.6
9658,2001-08-09,9.4
9659,2001-08-10,10.8
9660,2001-08-11,9.3
9661,2001-08-12,11.4
9662,2001-08-13,6.1
9663,2001-08-14,7.6
9664,2001-08-15,9.3
9665,2001-08-16,10.9
9666,2001-08-17,6.7
9667,2001-08-18,6.4
9668,2001-08-19,6.4
9669,2001-08-20,5.3
9670,2001-08-21,5.0
9671,2001-08-22,3.1
9672,2001-08-23,4.4
9673,2001-08-24,6.0
9674,2001-08-25,9.1
9675,2001-08-26,12.0
9676,2001-08-27,6.2
9677,2001-08-28,7.1
9678,2001-08-29,11.3
9679,2001-08-30,9.1
9680,2001-08-31,7.6
9681,2001-09-01,10.3
9682,2001-09-02,11.6
9683,2001-09-03,10.0
9684,2001-09-04,7.9
9685,2001-09-05,6.3
9686,2001-09-06,12.9
9687,2001-09-07,7.7
9688,2001-09-08,10.2
9689,2001-09-09,10.2
9690,2001-09-10,9.1
9691,2001-09-11,9.8
9692,2001-09-12,11.3
9693,2001-09-13,11.5
9694,2001-09-14,10.6
9695,2001-09-15,13.7
9696,2001-09-16,12.6
9697,2001-09-17,8.4
9698,2001-09-18,13.4
9699,2001-09-19,13.1
9700,2001-09-20,12.1
9701,2001-09-21,6.8
9702,2001-09-22,8.7
9703,2001-09-23,9.6
9704,2001-09-24,14.5
9705,2001-09-25,14.0
9706,2001-09-26,8.1
9707,2001-09-27,9.4
9708,2001-09-28,11.9
9709,2001-09-29,15.0
9710,2001-09-30,17.1
9711,2001-10-01,17.4
9712,2001-10-02,14.5
9713,2001-10-03,12.1
9714,2001-10-04,11.1
9715,2001-10-05,7.9
9716,2001-10-06,12.1
9717,2001-10-07,10.9
9718,2001-10-08,8.4
9719,2001-10-09,10.4
9720,2001-10-10,10.7
9721,2001-10-11,11.8
9722,2001-10-12,10.1
9723,2001-10-13,12.5
9724,2001-10-14,11.5
9725,2001-10-15,10.9
9726,2001-10-16,6.9
9727,2001-10-17,10.1
9728,2001-10-18,8.2
9729,2001-10-19,5.6
9730,2001-10-20,8.5
9731,2001-10-21,10.4
9732,2001-10-22,14.8
9733,2001-10-23,18.8
9734,2001-10-24,17.1
9735,2001-10-25,13.5
9736,2001-10-26,12.9
9737,2001-10-27,14.5
9738,2001-10-28,13.0
9739,2001-10-29,9.8
9740,2001-10-30,11.5
9741,2001-10-31,10.5
9742,2001-11-01,10.0
9743,2001-11-02,11.8
9744,2001-11-03,13.0
9745,2001-11-04,15.2
9746,2001-11-05,18.0
9747,2001-11-06,10.3
9748,2001-11-07,8.1
9749,2001-11-08,10.9
9750,2001-11-09,11.4
9751,2001-11-10,9.8
9752,2001-11-11,10.0
9753,2001-11-12,9.8
9754,2001-11-13,12.8
9755,2001-11-14,14.3
9756,2001-11-15,10.9
9757,2001-11-16,9.6
9758,2001-11-17,10.4
9759,2001-11-18,8.4
9760,2001-11-19,9.8
9761,2001-11-20,13.1
9762,2001-11-21,13.5
9763,2001-11-22,13.5
9764,2001-11-23,11.2
9765,2001-11-24,17.2
9766,2001-11-25,15.4
9767,2001-11-26,14.6
9768,2001-11-27,15.7
9769,2001-11-28,15.3
9770,2001-11-29,15.8
9771,2001-11-30,14.8
9772,2001-12-01,11.1
9773,2001-12-02,10.7
9774,2001-12-03,10.7
9775,2001-12-04,10.1
9776,2001-12-05,10.0
9777,2001-12-06,10.0
9778,2001-12-07,10.0
9779,2001-12-08,10.0
9780,2001-12-09,11.4
9781,2001-12-10,10.1
9782,2001-12-11,9.3
9783,2001-12-12,12.9
9784,2001-12-13,12.4
9785,2001-12-14,12.0
9786,2001-12-15,13.6
9787,2001-12-16,11.0
9788,2001-12-17,12.7
9789,2001-12-18,15.8
9790,2001-12-19,17.7
9791,2001-12-20,14.9
9792,2001-12-21,15.3
9793,2001-12-22,15.1
9794,2001-12-23,15.0
9795,2001-12-24,13.8
9796,2001-12-25,12.9
9797,2001-12-26,10.8
9798,2001-12-27,12.0
9799,2001-12-28,16.2
9800,2001-12-29,19.2
9801,2001-12-30,14.9
9802,2001-12-31,15.0
9803,2002-01-01,13.4
9804,2002-01-02,11.0
9805,2002-01-03,11.1
9806,2002-01-04,12.5
9807,2002-01-05,13.0
9808,2002-01-06,15.2
9809,2002-01-07,15.3
9810,2002-01-08,13.6
9811,2002-01-09,14.3
9812,2002-01-10,13.4
9813,2002-01-11,14.3
9814,2002-01-12,14.0
9815,2002-01-13,14.5
9816,2002-01-14,15.6
9817,2002-01-15,11.4
9818,2002-01-16,12.6
9819,2002-01-17,14.6
9820,2002-01-18,15.1
9821,2002-01-19,18.1
9822,2002-01-20,17.7
9823,2002-01-21,14.8
9824,2002-01-22,18.4
9825,2002-01-23,15.8
9826,2002-01-24,15.3
9827,2002-01-25,16.6
9828,2002-01-26,21.0
9829,2002-01-27,20.6
9830,2002-01-28,21.4
9831,2002-01-29,19.9
9832,2002-01-30,18.6
9833,2002-01-31,12.9
9834,2002-02-01,14.1
9835,2002-02-02,17.1
9836,2002-02-03,11.6
9837,2002-02-04,10.9
9838,2002-02-05,12.6
9839,2002-02-06,11.8
9840,2002-02-07,15.9
9841,2002-02-08,18.1
9842,2002-02-09,14.5
9843,2002-02-10,10.3
9844,2002-02-11,13.1
9845,2002-02-12,14.5
9846,2002-02-13,14.8
9847,2002-02-14,17.4
9848,2002-02-15,22.9
9849,2002-02-16,18.4
9850,2002-02-17,16.3
9851,2002-02-18,15.7
9852,2002-02-19,16.1
9853,2002-02-20,22.0
9854,2002-02-21,13.7
9855,2002-02-22,13.4
9856,2002-02-23,16.4
9857,2002-02-24,14.7
9858,2002-02-25,19.0
9859,2002-02-26,17.2
9860,2002-02-27,10.1
9861,2002-02-28,10.6
9862,2002-03-01,14.4
9863,2002-03-02,14.4
9864,2002-03-03,16.4
9865,2002-03-04,13.3
9866,2002-03-05,16.5
9867,2002-03-06,17.0
9868,2002-03-07,13.1
9869,2002-03-08,11.7
9870,2002-03-09,12.9
9871,2002-03-10,14.5
9872,2002-03-11,19.1
9873,2002-03-12,13.4
9874,2002-03-13,13.1
9875,2002-03-14,13.6
9876,2002-03-15,15.6
9877,2002-03-16,16.4
9878,2002-03-17,15.7
9879,2002-03-18,18.5
9880,2002-03-19,15.0
9881,2002-03-20,11.5
9882,2002-03-21,12.3
9883,2002-03-22,12.6
9884,2002-03-23,16.1
9885,2002-03-24,15.5
9886,2002-03-25,20.1
9887,2002-03-26,18.7
9888,2002-03-27,14.6
9889,2002-03-28,14.0
9890,2002-03-29,12.8
9891,2002-03-30,11.8
9892,2002-03-31,12.9
9893,2002-04-01,17.3
9894,2002-04-02,16.9
9895,2002-04-03,17.3
9896,2002-04-04,7.9
9897,2002-04-05,12.5
9898,2002-04-06,11.1
9899,2002-04-07,15.8
9900,2002-04-08,13.4
9901,2002-04-09,19.0
9902,2002-04-10,14.4
9903,2002-04-11,15.9
9904,2002-04-12,16.0
9905,2002-04-13,14.4
9906,2002-04-14,9.4
9907,2002-04-15,9.4
9908,2002-04-16,10.5
9909,2002-04-17,9.1
9910,2002-04-18,7.0
9911,2002-04-19,13.1
9912,2002-04-20,15.0
9913,2002-04-21,9.8
9914,2002-04-22,13.2
9915,2002-04-23,10.5
9916,2002-04-24,14.3
9917,2002-04-25,14.9
9918,2002-04-26,8.9
9919,2002-04-27,9.1
9920,2002-04-28,6.7
9921,2002-04-29,7.5
9922,2002-04-30,8.5
9923,2002-05-01,9.7
9924,2002-05-02,8.1
9925,2002-05-03,8.8
9926,2002-05-04,11.9
9927,2002-05-05,12.0
9928,2002-05-06,13.3
9929,2002-05-07,10.3
9930,2002-05-08,16.1
9931,2002-05-09,16.0
9932,2002-05-10,12.0
9933,2002-05-11,11.7
9934,2002-05-12,12.4
9935,2002-05-13,13.6
9936,2002-05-14,7.5
9937,2002-05-15,7.5
9938,2002-05-16,9.9
9939,2002-05-17,9.4
9940,2002-05-18,8.9
9941,2002-05-19,6.1
9942,2002-05-20,5.7
9943,2002-05-21,8.0
9944,2002-05-22,11.0
9945,2002-05-23,8.1
9946,2002-05-24,4.6
9947,2002-05-25,9.1
9948,2002-05-26,9.1
9949,2002-05-27,6.7
9950,2002-05-28,8.3
9951,2002-05-29,8.8
9952,2002-05-30,6.7
9953,2002-05-31,6.7
9954,2002-06-01,7.1
9955,2002-06-02,8.5
9956,2002-06-03,11.4
9957,2002-06-04,11.9
9958,2002-06-05,14.4
9959,2002-06-06,9.9
9960,2002-06-07,14.9
9961,2002-06-08,9.6
9962,2002-06-09,10.4
9963,2002-06-10,9.8
9964,2002-06-11,10.2
9965,2002-06-12,9.8
9966,2002-06-13,8.8
9967,2002-06-14,7.6
9968,2002-06-15,8.0
9969,2002-06-16,7.6
9970,2002-06-17,6.6
9971,2002-06-18,6.6
9972,2002-06-19,5.5
9973,2002-06-20,5.0
9974,2002-06-21,9.4
9975,2002-06-22,9.9
9976,2002-06-23,11.4
9977,2002-06-24,13.4
9978,2002-06-25,9.9
