,date,mean temperature (degC),site number,site name
12063,1988-07-14,12.1,,
12064,1988-07-15,13.2,,
12065,1988-07-16,9.9,,
12066,1988-07-17,9.9,,
12067,1988-07-18,9.9,,
12068,1988-07-19,9.9,,
12069,1988-07-20,8.4,,
12070,1988-07-21,10.8,,
12071,1988-07-22,13.4,,
12072,1988-07-23,14.0,,
12073,1988-07-24,14.4,,
12074,1988-07-25,10.6,,
12075,1988-07-26,8.8,,
12076,1988-07-27,9.0,,
12077,1988-07-28,10.5,,
12078,1988-07-29,10.9,,
12079,1988-07-30,11.4,,
12080,1988-07-31,14.6,,
12081,1988-08-01,14.6,,
12082,1988-08-02,12.7,,
12083,1988-08-03,9.4,,
12084,1988-08-04,10.6,,
12085,1988-08-05,12.3,,
12086,1988-08-06,15.8,,
12087,1988-08-07,15.8,,
12088,1988-08-08,15.8,,
12089,1988-08-09,15.8,,
12090,1988-08-10,15.9,,
12091,1988-08-11,16.5,,
12092,1988-08-12,12.4,,
12093,1988-08-13,10.6,,
12094,1988-08-14,11.0,,
12095,1988-08-15,12.0,,
12096,1988-08-16,11.8,,
12097,1988-08-17,12.6,,
12098,1988-08-18,12.5,,
12099,1988-08-19,11.3,,
12100,1988-08-20,11.6,,
12101,1988-08-21,11.6,,
12102,1988-08-22,11.0,,
12103,1988-08-23,11.7,,
12104,1988-08-24,12.9,,
12105,1988-08-25,13.3,,
12106,1988-08-26,12.3,,
12107,1988-08-27,13.4,,
12108,1988-08-28,15.5,,
12109,1988-08-29,13.0,,
12110,1988-08-30,12.3,,
12111,1988-08-31,11.9,,
12112,1988-09-01,11.9,,
12113,1988-09-02,16.1,,
12114,1988-09-03,16.1,,
12115,1988-09-04,16.1,,
12116,1988-09-05,16.1,,
12117,1988-09-06,16.3,,
12118,1988-09-07,14.1,,
12119,1988-09-08,11.9,,
12120,1988-09-09,17.5,,
12121,1988-09-10,17.5,,
12122,1988-09-11,17.5,,
12123,1988-09-12,17.5,,
12124,1988-09-13,17.5,,
12125,1988-09-14,14.2,,
12126,1988-09-15,13.1,,
12127,1988-09-16,13.1,,
12128,1988-09-17,16.3,,
12129,1988-09-18,20.2,,
12130,1988-09-19,16.4,,
12131,1988-09-20,12.6,,
12132,1988-09-21,16.2,,
12133,1988-09-22,14.5,,
12134,1988-09-23,12.2,,
12135,1988-09-24,13.3,,
12136,1988-09-25,14.0,,
12137,1988-09-26,13.9,,
12138,1988-09-27,13.6,,
12139,1988-09-28,13.2,,
12140,1988-09-29,13.4,,
12141,1988-09-30,13.6,,
12142,1988-10-01,16.8,,
12143,1988-10-02,16.0,,
12144,1988-10-03,13.9,,
12145,1988-10-04,12.6,,
12146,1988-10-05,13.4,,
12147,1988-10-06,14.0,,
12148,1988-10-07,12.3,,
12149,1988-10-08,15.8,,
12150,1988-10-09,15.8,,
12151,1988-10-10,16.6,,
12152,1988-10-11,16.3,,
12153,1988-10-12,18.0,,
12154,1988-10-13,16.6,,
12155,1988-10-14,17.6,,
12156,1988-10-15,18.2,,
12157,1988-10-16,20.5,,
12158,1988-10-17,18.5,,
12159,1988-10-18,19.4,,
12160,1988-10-19,17.5,,
12161,1988-10-20,12.4,,
12162,1988-10-21,12.9,,
12163,1988-10-22,15.3,,
12164,1988-10-23,19.2,,
12165,1988-10-24,23.3,,
12166,1988-10-25,23.9,,
12167,1988-10-26,17.8,,
12168,1988-10-27,16.1,,
12169,1988-10-28,17.4,,
12170,1988-10-29,22.1,,
12171,1988-10-30,25.4,,
12172,1988-10-31,20.7,,
12173,1988-11-01,16.5,,
12174,1988-11-02,14.4,,
12175,1988-11-03,15.5,,
12176,1988-11-04,24.4,,
12177,1988-11-05,24.4,,
12178,1988-11-06,17.9,,
12179,1988-11-07,12.7,,
12180,1988-11-08,17.2,,
12181,1988-11-09,20.5,,
12182,1988-11-10,24.7,,
12183,1988-11-11,19.9,,
12184,1988-11-12,15.2,,
12185,1988-11-13,16.5,,
12186,1988-11-14,19.6,,
12187,1988-11-15,22.0,,
12188,1988-11-16,24.5,,
12189,1988-11-17,21.6,,
12190,1988-11-18,16.3,,
12191,1988-11-19,16.7,,
12192,1988-11-20,18.8,,
12193,1988-11-21,22.8,,
12194,1988-11-22,23.0,,
12195,1988-11-23,22.0,,
12196,1988-11-24,21.6,,
12197,1988-11-25,21.4,,
12198,1988-11-26,22.2,,
12199,1988-11-27,24.6,,
12200,1988-11-28,23.3,,
12201,1988-11-29,19.3,,
12202,1988-11-30,22.5,,
12203,1988-12-01,23.7,,
12204,1988-12-02,19.0,,
12205,1988-12-03,19.4,,
12206,1988-12-04,19.7,,
12207,1988-12-05,20.4,,
12208,1988-12-06,22.3,,
12209,1988-12-07,23.0,,
12210,1988-12-08,25.2,,
12211,1988-12-09,19.5,,
12212,1988-12-10,21.5,,
12213,1988-12-11,23.9,,
12214,1988-12-12,27.5,,
12215,1988-12-13,29.9,,
12216,1988-12-14,22.0,,
12217,1988-12-15,19.6,,
12218,1988-12-16,23.5,,
12219,1988-12-17,26.3,,
12220,1988-12-18,23.0,,
12221,1988-12-19,20.9,,
12222,1988-12-20,21.9,,
12223,1988-12-21,23.3,,
12224,1988-12-22,24.9,,
12225,1988-12-23,24.3,,
12226,1988-12-24,24.1,,
12227,1988-12-25,22.4,,
12228,1988-12-26,21.3,,
12229,1988-12-27,20.8,,
12230,1988-12-28,25.9,,
12231,1988-12-29,27.2,,
12232,1988-12-30,26.5,,
12233,1988-12-31,21.0,,
12234,1989-01-01,21.0,,
12235,1989-01-02,21.0,,
12236,1989-01-03,21.0,,
12237,1989-01-04,24.8,,
12238,1989-01-05,28.5,,
12239,1989-01-06,17.9,,
12240,1989-01-07,16.1,,
12241,1989-01-08,19.7,,
12242,1989-01-09,23.7,,
12243,1989-01-10,27.4,,
12244,1989-01-11,30.0,,
12245,1989-01-12,26.9,,
12246,1989-01-13,24.1,,
12247,1989-01-14,20.8,,
12248,1989-01-15,23.4,,
12249,1989-01-16,24.9,,
12250,1989-01-17,27.8,,
12251,1989-01-18,30.8,,
12252,1989-01-19,31.6,,
12253,1989-01-20,32.4,,
12254,1989-01-21,30.9,,
12255,1989-01-22,31.3,,
12256,1989-01-23,32.4,,
12257,1989-01-24,29.9,,
12258,1989-01-25,25.7,,
12259,1989-01-26,18.6,,
12260,1989-01-27,19.3,,
12261,1989-01-28,22.4,,
12262,1989-01-29,25.5,,
12263,1989-01-30,26.9,,
12264,1989-01-31,27.8,,
12265,1989-02-01,31.9,,
12266,1989-02-02,33.3,,
12267,1989-02-03,32.8,,
12268,1989-02-04,33.4,,
12269,1989-02-05,25.3,,
12270,1989-02-06,21.4,,
12271,1989-02-07,21.5,,
12272,1989-02-08,23.8,,
12273,1989-02-09,25.0,,
12274,1989-02-10,28.3,,
12275,1989-02-11,29.0,,
12276,1989-02-12,26.1,,
12277,1989-02-13,28.9,,
12278,1989-02-14,30.6,,
12279,1989-02-15,31.8,,
12280,1989-02-16,28.4,,
12281,1989-02-17,22.5,,
12282,1989-02-18,21.7,,
12283,1989-02-19,25.3,,
12284,1989-02-20,27.4,,
12285,1989-02-21,28.2,,
12286,1989-02-22,28.9,,
12287,1989-02-23,28.8,,
12288,1989-02-24,21.8,,
12289,1989-02-25,18.8,,
12290,1989-02-26,22.9,,
12291,1989-02-27,23.4,,
12292,1989-02-28,21.0,,
12293,1989-03-01,20.3,,
12294,1989-03-02,23.0,,
12295,1989-03-03,27.5,,
12296,1989-03-04,27.5,,
12297,1989-03-05,27.5,,
12298,1989-03-06,27.5,,
12299,1989-03-07,28.1,,
12300,1989-03-08,27.2,,
12301,1989-03-09,27.2,,
12302,1989-03-10,27.2,,
12303,1989-03-11,27.2,,
12304,1989-03-12,24.2,,
12305,1989-03-13,20.6,,
12306,1989-03-14,20.5,,
12307,1989-03-15,20.8,,
12308,1989-03-16,21.8,,
12309,1989-03-17,21.1,,
12310,1989-03-18,22.4,,
12311,1989-03-19,22.1,,
12312,1989-03-20,24.5,,
12313,1989-03-21,21.3,,
12314,1989-03-22,21.4,,
12315,1989-03-23,20.6,,
12316,1989-03-24,20.6,,
12317,1989-03-25,20.6,,
12318,1989-03-26,20.6,,
12319,1989-03-27,26.2,,
12320,1989-03-28,26.2,,
12321,1989-03-29,26.2,,
12322,1989-03-30,26.2,,
12323,1989-03-31,25.0,,
12324,1989-04-01,25.0,,
12325,1989-04-02,21.7,,
12326,1989-04-03,18.4,,
12327,1989-04-04,13.8,,
12328,1989-04-05,16.0,,
12329,1989-04-06,16.4,,
12330,1989-04-07,19.1,,
12331,1989-04-08,23.4,,
12332,1989-04-09,21.3,,
12333,1989-04-10,20.8,,
12334,1989-04-11,20.8,,
12335,1989-04-12,22.3,,
12336,1989-04-13,21.9,,
12337,1989-04-14,19.9,,
12338,1989-04-15,18.9,,
12339,1989-04-16,19.1,,
12340,1989-04-17,18.6,,
12341,1989-04-18,21.1,,
12342,1989-04-19,21.2,,
12343,1989-04-20,21.7,,
12344,1989-04-21,24.0,,
12345,1989-04-22,25.7,,
12346,1989-04-23,19.8,,
12347,1989-04-24,15.8,,
12348,1989-04-25,15.9,,
12349,1989-04-26,17.1,,
12350,1989-04-27,17.6,,
12351,1989-04-28,17.2,,
12352,1989-04-29,14.9,,
12353,1989-04-30,16.5,,
12354,1989-05-01,15.1,,
12355,1989-05-02,16.6,,
12356,1989-05-03,17.5,,
12357,1989-05-04,17.3,,
12358,1989-05-05,17.5,,
12359,1989-05-06,17.0,,
12360,1989-05-07,16.8,,
12361,1989-05-08,16.1,,
12362,1989-05-09,16.5,,
12363,1989-05-10,17.9,,
12364,1989-05-11,17.3,,
12365,1989-05-12,18.5,,
12366,1989-05-13,19.8,,
12367,1989-05-14,19.5,,
12368,1989-05-15,16.1,,
12369,1989-05-16,15.9,,
12370,1989-05-17,15.5,,
12371,1989-05-18,14.6,,
12372,1989-05-19,16.2,,
12373,1989-05-20,19.0,,
12374,1989-05-21,12.9,,
12375,1989-05-22,13.2,,
12376,1989-05-23,15.4,,
12377,1989-05-24,13.1,,
12378,1989-05-25,11.6,,
12379,1989-05-26,12.8,,
12380,1989-05-27,15.1,,
12381,1989-05-28,16.3,,
12382,1989-05-29,13.8,,
12383,1989-05-30,13.5,,
12384,1989-05-31,12.2,,
12385,1989-06-01,14.4,,
12386,1989-06-02,14.1,,
12387,1989-06-03,14.1,,
12388,1989-06-04,14.1,,
12389,1989-06-05,14.1,,
12390,1989-06-06,13.8,,
12391,1989-06-07,13.7,,
12392,1989-06-08,11.9,,
12393,1989-06-09,9.6,,
12394,1989-06-10,10.4,,
12395,1989-06-11,11.6,,
12396,1989-06-12,14.6,,
12397,1989-06-13,10.9,,
12398,1989-06-14,12.1,,
12399,1989-06-15,9.5,,
12400,1989-06-16,9.7,,
12401,1989-06-17,9.7,,
12402,1989-06-18,9.6,,
12403,1989-06-19,10.1,,
12404,1989-06-20,9.6,,
12405,1989-06-21,10.7,,
12406,1989-06-22,9.8,,
12407,1989-06-23,9.8,,
12408,1989-06-24,9.0,,
12409,1989-06-25,10.1,,
12410,1989-06-26,10.4,,
12411,1989-06-27,11.1,,
12412,1989-06-28,11.9,,
12413,1989-06-29,10.9,,
12414,1989-06-30,8.7,,
12415,1989-07-01,8.7,,
12416,1989-07-02,8.7,,
12417,1989-07-03,8.7,,
12418,1989-07-04,8.7,,
12419,1989-07-05,8.6,,
12420,1989-07-06,8.4,,
12421,1989-07-07,9.4,,
12422,1989-07-08,8.8,,
12423,1989-07-09,7.2,,
12424,1989-07-10,8.2,,
12425,1989-07-11,8.2,,
12426,1989-07-12,10.5,,
12427,1989-07-13,12.6,,
12428,1989-07-14,10.4,,
12429,1989-07-15,8.4,,
12430,1989-07-16,10.1,,
12431,1989-07-17,10.3,,
12432,1989-07-18,13.0,,
12433,1989-07-19,11.5,,
12434,1989-07-20,13.3,,
12435,1989-07-21,8.9,,
12436,1989-07-22,10.8,,
12437,1989-07-23,12.9,,
12438,1989-07-24,12.5,,
12439,1989-07-25,13.6,,
12440,1989-07-26,14.2,,
12441,1989-07-27,12.9,,
12442,1989-07-28,10.1,,
12443,1989-07-29,12.1,,
12444,1989-07-30,10.9,,
12445,1989-07-31,10.4,,
12446,1989-08-01,10.1,,
12447,1989-08-02,8.8,,
12448,1989-08-03,8.1,,
12449,1989-08-04,7.0,,
12450,1989-08-05,8.3,,
12451,1989-08-06,10.9,,
12452,1989-08-07,9.2,,
12453,1989-08-08,10.5,,
12454,1989-08-09,11.0,,
12455,1989-08-10,13.8,,
12456,1989-08-11,14.4,,
12457,1989-08-12,14.6,,
12458,1989-08-13,14.1,,
12459,1989-08-14,10.9,,
12460,1989-08-15,11.8,,
12461,1989-08-16,14.4,,
12462,1989-08-17,17.0,,
12463,1989-08-18,14.3,,
12464,1989-08-19,11.0,,
12465,1989-08-20,11.8,,
12466,1989-08-21,12.9,,
12467,1989-08-22,11.6,,
12468,1989-08-23,12.7,,
12469,1989-08-24,14.3,,
12470,1989-08-25,11.7,,
12471,1989-08-26,11.0,,
12472,1989-08-27,10.8,,
12473,1989-08-28,11.9,,
12474,1989-08-29,11.7,,
12475,1989-08-30,10.6,,
12476,1989-08-31,12.7,,
12477,1989-09-01,13.9,,
12478,1989-09-02,16.3,,
12479,1989-09-03,17.0,,
12480,1989-09-04,19.2,,
12481,1989-09-05,16.1,,
12482,1989-09-06,15.6,,
12483,1989-09-07,13.0,,
12484,1989-09-08,14.5,,
12485,1989-09-09,13.0,,
12486,1989-09-10,16.0,,
12487,1989-09-11,14.6,,
12488,1989-09-12,15.5,,
12489,1989-09-13,16.5,,
12490,1989-09-14,16.8,,
12491,1989-09-15,11.1,,
12492,1989-09-16,13.2,,
12493,1989-09-17,14.5,,
12494,1989-09-18,12.8,,
12495,1989-09-19,13.4,,
12496,1989-09-20,15.6,,
12497,1989-09-21,14.4,,
12498,1989-09-22,15.3,,
12499,1989-09-23,14.5,,
12500,1989-09-24,12.6,,
12501,1989-09-25,12.3,,
12502,1989-09-26,16.4,,
12503,1989-09-27,14.5,,
12504,1989-09-28,13.0,,
12505,1989-09-29,11.9,,
12506,1989-09-30,13.5,,
12507,1989-10-01,13.5,,
12508,1989-10-02,13.5,,
12509,1989-10-03,13.5,,
12510,1989-10-04,13.6,,
12511,1989-10-05,15.4,,
12512,1989-10-06,16.5,,
12513,1989-10-07,16.5,,
12514,1989-10-08,16.5,,
12515,1989-10-09,16.5,,
12516,1989-10-10,16.5,,
12517,1989-10-11,15.6,,
12518,1989-10-12,15.1,,
12519,1989-10-13,17.2,,
12520,1989-10-14,15.3,,
12521,1989-10-15,13.3,,
12522,1989-10-16,18.2,,
12523,1989-10-17,16.3,,
12524,1989-10-18,16.8,,
12525,1989-10-19,14.5,,
12526,1989-10-20,16.0,,
12527,1989-10-21,15.4,,
12528,1989-10-22,15.5,,
12529,1989-10-23,18.9,,
12530,1989-10-24,18.9,,
12531,1989-10-25,13.0,,
12532,1989-10-26,12.8,,
12533,1989-10-27,15.9,,
12534,1989-10-28,16.2,,
12535,1989-10-29,13.1,,
12536,1989-10-30,12.6,,
12537,1989-10-31,16.2,,
12538,1989-11-01,20.3,,
12539,1989-11-02,23.8,,
12540,1989-11-03,19.3,,
12541,1989-11-04,16.6,,
12542,1989-11-05,17.9,,
12543,1989-11-06,20.3,,
12544,1989-11-07,24.5,,
12545,1989-11-08,24.6,,
12546,1989-11-09,21.6,,
12547,1989-11-10,19.6,,
12548,1989-11-11,16.1,,
12549,1989-11-12,17.3,,
12550,1989-11-13,17.1,,
12551,1989-11-14,19.5,,
12552,1989-11-15,19.9,,
12553,1989-11-16,21.0,,
12554,1989-11-17,21.6,,
12555,1989-11-18,23.4,,
12556,1989-11-19,24.8,,
12557,1989-11-20,27.1,,
12558,1989-11-21,26.5,,
12559,1989-11-22,19.6,,
12560,1989-11-23,21.7,,
12561,1989-11-24,26.8,,
12562,1989-11-25,23.9,,
12563,1989-11-26,22.7,,
12564,1989-11-27,19.1,,
12565,1989-11-28,19.7,,
12566,1989-11-29,22.5,,
12567,1989-11-30,20.5,,
12568,1989-12-01,18.9,,
12569,1989-12-02,21.3,,
12570,1989-12-03,25.8,,
12571,1989-12-04,23.3,,
12572,1989-12-05,25.4,,
12573,1989-12-06,25.7,,
12574,1989-12-07,26.0,,
12575,1989-12-08,20.5,,
12576,1989-12-09,20.6,,
12577,1989-12-10,21.0,,
12578,1989-12-11,24.4,,
12579,1989-12-12,24.7,,
12580,1989-12-13,24.9,,
12581,1989-12-14,28.6,,
12582,1989-12-15,25.8,,
12583,1989-12-16,20.6,,
12584,1989-12-17,20.1,,
12585,1989-12-18,21.8,,
12586,1989-12-19,24.1,,
12587,1989-12-20,28.0,,
12588,1989-12-21,24.0,,
12589,1989-12-22,19.6,,
12590,1989-12-23,18.3,,
12591,1989-12-24,19.9,,
12592,1989-12-25,21.7,,
12593,1989-12-26,27.9,,
12594,1989-12-27,25.3,,
12595,1989-12-28,22.3,,
12596,1989-12-29,23.3,,
12597,1989-12-30,19.9,,
12598,1989-12-31,22.9,,
12599,1990-01-01,24.5,,
12600,1990-01-02,21.8,,
12601,1990-01-03,22.4,,
12602,1990-01-04,25.4,,
12603,1990-01-05,25.8,,
12604,1990-01-06,23.2,,
12605,1990-01-07,25.0,,
12606,1990-01-08,28.8,,
12607,1990-01-09,22.0,,
12608,1990-01-10,16.9,,
12609,1990-01-11,20.5,,
12610,1990-01-12,26.6,,
12611,1990-01-13,30.9,,
12612,1990-01-14,32.4,,
12613,1990-01-15,27.9,,
12614,1990-01-16,25.5,,
12615,1990-01-17,24.2,,
12616,1990-01-18,26.8,,
12617,1990-01-19,28.0,,
12618,1990-01-20,31.9,,
12619,1990-01-21,31.4,,
12620,1990-01-22,29.4,,
12621,1990-01-23,22.9,,
12622,1990-01-24,22.6,,
12623,1990-01-25,26.4,,
12624,1990-01-26,27.1,,
12625,1990-01-27,24.0,,
12626,1990-01-28,19.0,,
12627,1990-01-29,20.0,,
12628,1990-01-30,16.2,,
12629,1990-01-31,17.8,,
12630,1990-02-01,21.3,,
12631,1990-02-02,23.2,,
12632,1990-02-03,22.9,,
12633,1990-02-04,23.6,,
12634,1990-02-05,24.9,,
12635,1990-02-06,27.8,,
12636,1990-02-07,28.5,,
12637,1990-02-08,28.5,,
12638,1990-02-09,26.2,,
12639,1990-02-10,24.7,,
12640,1990-02-11,24.3,,
12641,1990-02-12,22.9,,
12642,1990-02-13,21.3,,
12643,1990-02-14,18.9,,
12644,1990-02-15,15.1,,
12645,1990-02-16,15.9,,
12646,1990-02-17,19.2,,
12647,1990-02-18,24.2,,
12648,1990-02-19,26.5,,
12649,1990-02-20,27.3,,
12650,1990-02-21,27.3,,
12651,1990-02-22,24.8,,
12652,1990-02-23,26.8,,
12653,1990-02-24,26.7,,
12654,1990-02-25,27.5,,
12655,1990-02-26,28.8,,
12656,1990-02-27,30.2,,
12657,1990-02-28,31.6,,
12658,1990-03-01,29.7,,
12659,1990-03-02,28.1,,
12660,1990-03-03,28.1,,
12661,1990-03-04,30.1,,
12662,1990-03-05,34.2,,
12663,1990-03-06,29.8,,
12664,1990-03-07,27.0,,
12665,1990-03-08,20.1,,
12666,1990-03-09,24.3,,
12667,1990-03-10,25.8,,
12668,1990-03-11,25.7,,
12669,1990-03-12,21.4,,
12670,1990-03-13,22.9,,
12671,1990-03-14,22.0,,
12672,1990-03-15,22.8,,
12673,1990-03-16,23.5,,
12674,1990-03-17,23.9,,
12675,1990-03-18,25.5,,
12676,1990-03-19,26.6,,
12677,1990-03-20,24.2,,
12678,1990-03-21,21.5,,
12679,1990-03-22,21.2,,
12680,1990-03-23,20.0,,
12681,1990-03-24,22.0,,
12682,1990-03-25,19.7,,
12683,1990-03-26,13.0,,
12684,1990-03-27,15.9,,
12685,1990-03-28,19.4,,
12686,1990-03-29,24.3,,
12687,1990-03-30,23.3,,
12688,1990-03-31,27.5,,
12689,1990-04-01,27.0,,
12690,1990-04-02,24.6,,
12691,1990-04-03,18.8,,
12692,1990-04-04,16.6,,
12693,1990-04-05,15.4,,
12694,1990-04-06,17.3,,
12695,1990-04-07,19.5,,
12696,1990-04-08,22.5,,
12697,1990-04-09,24.0,,
12698,1990-04-10,20.4,,
12699,1990-04-11,20.3,,
12700,1990-04-12,17.1,,
12701,1990-04-13,14.2,,
12702,1990-04-14,15.0,,
12703,1990-04-15,15.7,,
12704,1990-04-16,16.5,,
12705,1990-04-17,17.9,,
12706,1990-04-18,19.3,,
12707,1990-04-19,23.5,,
12708,1990-04-20,19.9,,
12709,1990-04-21,19.1,,
12710,1990-04-22,17.4,,
12711,1990-04-23,16.4,,
12712,1990-04-24,17.6,,
12713,1990-04-25,18.6,,
12714,1990-04-26,18.3,,
12715,1990-04-27,18.6,,
12716,1990-04-28,16.5,,
12717,1990-04-29,16.0,,
12718,1990-04-30,15.4,,
12719,1990-05-01,17.5,,
12720,1990-05-02,21.1,,
12721,1990-05-03,17.4,,
12722,1990-05-04,20.0,,
12723,1990-05-05,14.8,,
12724,1990-05-06,17.0,,
12725,1990-05-07,19.7,,
12726,1990-05-08,17.0,,
12727,1990-05-09,17.4,,
12728,1990-05-10,18.0,,
12729,1990-05-11,20.4,,
12730,1990-05-12,19.9,,
12731,1990-05-13,11.9,,
12732,1990-05-14,11.9,,
12733,1990-05-15,13.3,,
12734,1990-05-16,13.3,,
12735,1990-05-17,15.6,,
12736,1990-05-18,16.3,,
12737,1990-05-19,16.0,,
12738,1990-05-20,12.1,,
12739,1990-05-21,12.2,,
12740,1990-05-22,12.4,,
12741,1990-05-23,12.4,,
12742,1990-05-24,11.2,,
12743,1990-05-25,14.7,,
12744,1990-05-26,15.0,,
12745,1990-05-27,15.8,,
12746,1990-05-28,13.4,,
12747,1990-05-29,10.8,,
12748,1990-05-30,10.8,,
12749,1990-05-31,11.2,,
12750,1990-06-01,12.0,,
12751,1990-06-02,12.3,,
12752,1990-06-03,10.9,,
12753,1990-06-04,11.9,,
12754,1990-06-05,16.3,,
12755,1990-06-06,12.7,,
12756,1990-06-07,13.1,,
12757,1990-06-08,14.3,,
12758,1990-06-09,12.8,,
12759,1990-06-10,15.3,,
12760,1990-06-11,12.1,,
12761,1990-06-12,11.5,,
12762,1990-06-13,11.4,,
12763,1990-06-14,12.4,,
12764,1990-06-15,10.8,,
12765,1990-06-16,10.1,,
12766,1990-06-17,10.4,,
12767,1990-06-18,10.4,,
12768,1990-06-19,9.7,,
12769,1990-06-20,11.8,,
12770,1990-06-21,10.6,,
12771,1990-06-22,10.9,,
12772,1990-06-23,10.2,,
12773,1990-06-24,8.1,,
12774,1990-06-25,8.1,,
12775,1990-06-26,8.4,,
12776,1990-06-27,8.2,,
12777,1990-06-28,8.8,,
12778,1990-06-29,8.2,,
12779,1990-06-30,6.5,,
12780,1990-07-01,7.2,,
12781,1990-07-02,8.4,,
12782,1990-07-03,8.9,,
12783,1990-07-04,10.2,,
12784,1990-07-05,10.0,,
12785,1990-07-06,11.4,,
12786,1990-07-07,12.0,,
12787,1990-07-08,11.2,,
12788,1990-07-09,14.2,,
12789,1990-07-10,14.2,,
12790,1990-07-11,11.8,,
12791,1990-07-12,12.7,,
12792,1990-07-13,11.3,,
12793,1990-07-14,12.1,,
12794,1990-07-15,14.3,,
12795,1990-07-16,11.9,,
12796,1990-07-17,11.1,,
12797,1990-07-18,9.1,,
12798,1990-07-19,11.4,,
12799,1990-07-20,13.5,,
12800,1990-07-21,13.9,,
12801,1990-07-22,11.6,,
12802,1990-07-23,10.1,,
12803,1990-07-24,7.9,,
12804,1990-07-25,7.4,,
12805,1990-07-26,7.0,,
12806,1990-07-27,7.4,,
12807,1990-07-28,7.9,,
12808,1990-07-29,9.1,,
12809,1990-07-30,10.4,,
12810,1990-07-31,11.4,,
12811,1990-08-01,13.6,,
12812,1990-08-02,13.8,,
12813,1990-08-03,12.0,,
12814,1990-08-04,11.3,,
12815,1990-08-05,8.6,,
12816,1990-08-06,7.1,,
12817,1990-08-07,10.1,,
12818,1990-08-08,9.2,,
12819,1990-08-09,9.8,,
12820,1990-08-10,11.0,,
12821,1990-08-11,12.9,,
12822,1990-08-12,12.6,,
12823,1990-08-13,10.8,,
12824,1990-08-14,11.5,,
12825,1990-08-15,10.1,,
12826,1990-08-16,11.1,,
12827,1990-08-17,13.0,,
12828,1990-08-18,13.3,,
12829,1990-08-19,9.9,,
12830,1990-08-20,9.6,,
12831,1990-08-21,11.1,,
12832,1990-08-22,11.1,,
12833,1990-08-23,11.1,,
12834,1990-08-24,11.1,,
12835,1990-08-25,11.1,,
12836,1990-08-26,11.1,,
12837,1990-08-27,11.1,,
12838,1990-08-28,11.1,,
12839,1990-08-29,11.1,,
12840,1990-08-30,11.1,,
12841,1990-08-31,11.7,,
12842,1990-09-01,10.8,,
12843,1990-09-02,13.8,,
12844,1990-09-03,15.4,,
12845,1990-09-04,16.9,,
12846,1990-09-05,17.4,,
12847,1990-09-06,19.3,,
12848,1990-09-07,12.9,,
12849,1990-09-08,10.9,,
12850,1990-09-09,10.6,,
12851,1990-09-10,9.6,,
12852,1990-09-11,9.3,,
12853,1990-09-12,12.3,,
12854,1990-09-13,14.1,,
12855,1990-09-14,17.1,,
12856,1990-09-15,16.5,,
12857,1990-09-16,13.8,,
12858,1990-09-17,14.3,,
12859,1990-09-18,12.1,,
12860,1990-09-19,12.7,,
12861,1990-09-20,12.6,,
12862,1990-09-21,13.2,,
12863,1990-09-22,12.4,,
12864,1990-09-23,13.8,,
12865,1990-09-24,11.8,,
12866,1990-09-25,10.9,,
12867,1990-09-26,14.3,,
12868,1990-09-27,17.3,,
12869,1990-09-28,19.5,,
12870,1990-09-29,23.1,,
12871,1990-09-30,22.3,,
12872,1990-10-01,20.5,,
12873,1990-10-02,18.5,,
12874,1990-10-03,17.8,,
12875,1990-10-04,16.4,,
12876,1990-10-05,16.0,,
12877,1990-10-06,14.9,,
12878,1990-10-07,13.6,,
12879,1990-10-08,15.7,,
12880,1990-10-09,14.6,,
12881,1990-10-10,15.9,,
12882,1990-10-11,15.8,,
12883,1990-10-12,15.0,,
12884,1990-10-13,10.8,,
12885,1990-10-14,12.3,,
12886,1990-10-15,14.7,,
12887,1990-10-16,15.3,,
12888,1990-10-17,13.2,,
12889,1990-10-18,12.1,,
12890,1990-10-19,13.3,,
12891,1990-10-20,16.6,,
12892,1990-10-21,21.0,,
12893,1990-10-22,23.3,,
12894,1990-10-23,25.7,,
12895,1990-10-24,20.3,,
12896,1990-10-25,19.1,,
12897,1990-10-26,17.0,,
12898,1990-10-27,17.0,,
12899,1990-10-28,15.5,,
12900,1990-10-29,13.1,,
12901,1990-10-30,15.2,,
12902,1990-10-31,16.5,,
12903,1990-11-01,18.8,,
12904,1990-11-02,20.0,,
12905,1990-11-03,20.5,,
12906,1990-11-04,20.7,,
12907,1990-11-05,20.4,,
12908,1990-11-06,17.3,,
12909,1990-11-07,17.3,,
12910,1990-11-08,18.7,,
12911,1990-11-09,22.5,,
12912,1990-11-10,24.5,,
12913,1990-11-11,28.7,,
12914,1990-11-12,21.2,,
12915,1990-11-13,15.9,,
12916,1990-11-14,18.0,,
12917,1990-11-15,21.1,,
12918,1990-11-16,18.2,,
12919,1990-11-17,17.9,,
12920,1990-11-18,18.3,,
12921,1990-11-19,17.9,,
12922,1990-11-20,15.8,,
12923,1990-11-21,16.2,,
12924,1990-11-22,20.3,,
12925,1990-11-23,23.7,,
12926,1990-11-24,27.1,,
12927,1990-11-25,29.6,,
12928,1990-11-26,23.4,,
12929,1990-11-27,22.8,,
12930,1990-11-28,22.3,,
12931,1990-11-29,22.7,,
12932,1990-11-30,24.6,,
12933,1990-12-01,24.8,,
12934,1990-12-02,26.3,,
12935,1990-12-03,20.5,,
