,date,mean temperature (degC)
9743,2001-11-02,25.9
9744,2001-11-03,27.8
9745,2001-11-04,24.3
9746,2001-11-05,23.8
9747,2001-11-06,26.0
9748,2001-11-07,27.3
9749,2001-11-08,23.6
9750,2001-11-09,24.9
9751,2001-11-10,25.3
9752,2001-11-11,23.0
9753,2001-11-12,25.0
9754,2001-11-13,26.4
9755,2001-11-14,27.1
9756,2001-11-15,27.0
9757,2001-11-16,24.7
9758,2001-11-17,22.9
9759,2001-11-18,29.5
9760,2001-11-19,25.8
9761,2001-11-20,25.1
9762,2001-11-21,26.4
9763,2001-11-22,24.5
9764,2001-11-23,23.0
9765,2001-11-24,21.3
9766,2001-11-25,24.1
9767,2001-11-26,29.5
9768,2001-11-27,31.9
9769,2001-11-28,29.5
9770,2001-11-29,31.8
9771,2001-11-30,29.0
9772,2001-12-01,24.2
9773,2001-12-02,25.0
9774,2001-12-03,28.5
9775,2001-12-04,24.9
9776,2001-12-05,23.5
9777,2001-12-06,24.3
9778,2001-12-07,27.4
9779,2001-12-08,31.2
9780,2001-12-09,25.8
9781,2001-12-10,25.6
9782,2001-12-11,21.6
9783,2001-12-12,22.5
9784,2001-12-13,22.0
9785,2001-12-14,21.0
9786,2001-12-15,23.1
9787,2001-12-16,25.7
9788,2001-12-17,29.3
9789,2001-12-18,31.8
9790,2001-12-19,28.5
9791,2001-12-20,29.9
9792,2001-12-21,30.8
9793,2001-12-22,33.3
9794,2001-12-23,34.0
9795,2001-12-24,33.8
9796,2001-12-25,31.9
9797,2001-12-26,31.9
9798,2001-12-27,30.6
9799,2001-12-28,27.7
9800,2001-12-29,25.8
9801,2001-12-30,28.4
9802,2001-12-31,32.0
9803,2002-01-01,30.1
9804,2002-01-02,25.8
9805,2002-01-03,24.6
9806,2002-01-04,29.5
9807,2002-01-05,30.4
9808,2002-01-06,27.3
9809,2002-01-07,30.1
9810,2002-01-08,32.4
9811,2002-01-09,32.8
9812,2002-01-10,28.5
9813,2002-01-11,29.6
9814,2002-01-12,32.2
9815,2002-01-13,35.2
9816,2002-01-14,32.1
9817,2002-01-15,31.0
9818,2002-01-16,32.0
9819,2002-01-17,34.4
9820,2002-01-18,32.4
9821,2002-01-19,32.1
9822,2002-01-20,29.9
9823,2002-01-21,28.2
9824,2002-01-22,33.7
9825,2002-01-23,32.3
9826,2002-01-24,31.5
9827,2002-01-25,33.1
9828,2002-01-26,33.2
9829,2002-01-27,29.8
9830,2002-01-28,25.4
9831,2002-01-29,25.3
9832,2002-01-30,27.6
9833,2002-01-31,32.1
9834,2002-02-01,31.6
9835,2002-02-02,27.5
9836,2002-02-03,27.6
9837,2002-02-04,28.4
9838,2002-02-05,29.5
9839,2002-02-06,29.3
9840,2002-02-07,26.0
9841,2002-02-08,20.9
9842,2002-02-09,24.0
9843,2002-02-10,23.2
9844,2002-02-11,25.6
9845,2002-02-12,29.5
9846,2002-02-13,29.5
9847,2002-02-14,27.2
9848,2002-02-15,25.4
9849,2002-02-16,27.3
9850,2002-02-17,30.9
9851,2002-02-18,34.5
9852,2002-02-19,28.8
9853,2002-02-20,28.4
9854,2002-02-21,27.5
9855,2002-02-22,27.0
9856,2002-02-23,28.5
9857,2002-02-24,30.0
9858,2002-02-25,30.9
9859,2002-02-26,31.8
9860,2002-02-27,29.3
9861,2002-02-28,23.3
9862,2002-03-01,22.6
9863,2002-03-02,25.2
9864,2002-03-03,26.5
9865,2002-03-04,29.2
9866,2002-03-05,27.4
9867,2002-03-06,28.5
9868,2002-03-07,28.7
9869,2002-03-08,27.9
9870,2002-03-09,30.3
9871,2002-03-10,26.3
9872,2002-03-11,27.3
9873,2002-03-12,30.5
9874,2002-03-13,29.9
9875,2002-03-14,31.8
9876,2002-03-15,29.3
9877,2002-03-16,30.6
9878,2002-03-17,30.3
9879,2002-03-18,27.1
9880,2002-03-19,28.5
9881,2002-03-20,27.8
9882,2002-03-21,29.2
9883,2002-03-22,31.9
9884,2002-03-23,25.5
9885,2002-03-24,26.5
9886,2002-03-25,27.8
9887,2002-03-26,25.5
9888,2002-03-27,24.3
9889,2002-03-28,25.6
9890,2002-03-29,27.0
9891,2002-03-30,27.7
9892,2002-03-31,25.9
9893,2002-04-01,26.5
9894,2002-04-02,26.8
9895,2002-04-03,24.9
9896,2002-04-04,20.2
9897,2002-04-05,19.7
9898,2002-04-06,21.8
9899,2002-04-07,23.6
9900,2002-04-08,25.0
9901,2002-04-09,24.6
9902,2002-04-10,27.0
9903,2002-04-11,26.3
9904,2002-04-12,28.5
9905,2002-04-13,31.2
9906,2002-04-14,29.5
9907,2002-04-15,31.0
9908,2002-04-16,27.9
9909,2002-04-17,22.8
9910,2002-04-18,20.0
9911,2002-04-19,22.9
9912,2002-04-20,26.8
9913,2002-04-21,25.6
9914,2002-04-22,24.1
9915,2002-04-23,23.3
9916,2002-04-24,23.1
9917,2002-04-25,23.0
9918,2002-04-26,24.3
9919,2002-04-27,23.9
9920,2002-04-28,25.0
9921,2002-04-29,23.8
9922,2002-04-30,22.5
9923,2002-05-01,26.4
9924,2002-05-02,27.9
9925,2002-05-03,25.6
9926,2002-05-04,26.1
9927,2002-05-05,25.8
9928,2002-05-06,26.1
9929,2002-05-07,23.1
9930,2002-05-08,21.6
9931,2002-05-09,22.4
9932,2002-05-10,25.6
9933,2002-05-11,20.8
9934,2002-05-12,21.1
9935,2002-05-13,23.4
9936,2002-05-14,21.8
9937,2002-05-15,19.9
9938,2002-05-16,21.1
9939,2002-05-17,19.9
9940,2002-05-18,19.3
9941,2002-05-19,20.2
9942,2002-05-20,22.2
9943,2002-05-21,17.4
9944,2002-05-22,15.3
9945,2002-05-23,17.8
9946,2002-05-24,21.6
9947,2002-05-25,21.0
9948,2002-05-26,21.0
9949,2002-05-27,19.5
9950,2002-05-28,18.5
9951,2002-05-29,16.5
9952,2002-05-30,17.0
9953,2002-05-31,17.9
9954,2002-06-01,17.9
9955,2002-06-02,18.2
9956,2002-06-03,18.3
9957,2002-06-04,13.6
9958,2002-06-05,14.1
9959,2002-06-06,12.4
9960,2002-06-07,12.1
9961,2002-06-08,11.4
9962,2002-06-09,13.3
9963,2002-06-10,17.6
9964,2002-06-11,19.0
9965,2002-06-12,18.7
9966,2002-06-13,21.1
9967,2002-06-14,16.5
9968,2002-06-15,13.3
9969,2002-06-16,12.6
9970,2002-06-17,14.8
9971,2002-06-18,17.5
9972,2002-06-19,17.5
9973,2002-06-20,17.6
9974,2002-06-21,16.6
9975,2002-06-22,18.5
9976,2002-06-23,15.8
9977,2002-06-24,15.9
9978,2002-06-25,15.8
9979,2002-06-26,16.3
9980,2002-06-27,16.5
9981,2002-06-28,16.4
9982,2002-06-29,16.0
9983,2002-06-30,16.4
9984,2002-07-01,14.4
9985,2002-07-02,12.7
9986,2002-07-03,13.2
9987,2002-07-04,14.4
9988,2002-07-05,13.1
9989,2002-07-06,16.6
9990,2002-07-07,15.3
9991,2002-07-08,16.4
9992,2002-07-09,16.0
9993,2002-07-10,16.3
9994,2002-07-11,16.3
9995,2002-07-12,14.4
9996,2002-07-13,8.5
9997,2002-07-14,9.7
9998,2002-07-15,11.0
9999,2002-07-16,14.8
10000,2002-07-17,16.1
10001,2002-07-18,15.8
10002,2002-07-19,19.5
10003,2002-07-20,19.5
10004,2002-07-21,18.8
10005,2002-07-22,17.1
10006,2002-07-23,19.0
10007,2002-07-24,19.2
10008,2002-07-25,15.1
10009,2002-07-26,14.4
10010,2002-07-27,13.8
10011,2002-07-28,13.3
10012,2002-07-29,14.0
10013,2002-07-30,17.0
10014,2002-07-31,17.0
10015,2002-08-01,15.0
10016,2002-08-02,13.3
10017,2002-08-03,15.9
10018,2002-08-04,15.7
10019,2002-08-05,13.5
10020,2002-08-06,14.5
10021,2002-08-07,17.1
10022,2002-08-08,21.5
10023,2002-08-09,20.0
10024,2002-08-10,14.1
10025,2002-08-11,11.6
10026,2002-08-12,12.7
10027,2002-08-13,13.5
10028,2002-08-14,14.9
10029,2002-08-15,14.5
10030,2002-08-16,13.3
10031,2002-08-17,13.7
10032,2002-08-18,14.1
10033,2002-08-19,14.6
10034,2002-08-20,15.6
10035,2002-08-21,16.4
10036,2002-08-22,18.1
10037,2002-08-23,16.5
10038,2002-08-24,20.1
10039,2002-08-25,17.6
10040,2002-08-26,18.2
10041,2002-08-27,16.1
10042,2002-08-28,17.4
10043,2002-08-29,18.8
10044,2002-08-30,16.3
10045,2002-08-31,15.8
10046,2002-09-01,17.0
10047,2002-09-02,13.9
10048,2002-09-03,12.8
10049,2002-09-04,15.1
10050,2002-09-05,14.7
10051,2002-09-06,16.9
10052,2002-09-07,17.8
10053,2002-09-08,19.5
10054,2002-09-09,20.5
10055,2002-09-10,24.3
10056,2002-09-11,22.5
10057,2002-09-12,18.4
10058,2002-09-13,20.8
10059,2002-09-14,19.6
10060,2002-09-15,14.4
10061,2002-09-16,12.9
10062,2002-09-17,16.5
10063,2002-09-18,19.0
10064,2002-09-19,22.6
10065,2002-09-20,20.5
10066,2002-09-21,21.8
10067,2002-09-22,20.7
10068,2002-09-23,18.1
10069,2002-09-24,16.6
10070,2002-09-25,17.0
10071,2002-09-26,18.7
10072,2002-09-27,19.2
10073,2002-09-28,20.5
10074,2002-09-29,22.7
10075,2002-09-30,27.1
10076,2002-10-01,23.9
10077,2002-10-02,18.1
10078,2002-10-03,19.8
10079,2002-10-04,24.8
10080,2002-10-05,22.1
10081,2002-10-06,16.0
10082,2002-10-07,15.4
10083,2002-10-08,18.5
10084,2002-10-09,23.0
10085,2002-10-10,24.3
10086,2002-10-11,20.6
10087,2002-10-12,20.6
10088,2002-10-13,25.0
10089,2002-10-14,26.1
10090,2002-10-15,27.0
10091,2002-10-16,23.7
10092,2002-10-17,24.6
10093,2002-10-18,19.8
10094,2002-10-19,25.1
10095,2002-10-20,26.9
10096,2002-10-21,27.8
10097,2002-10-22,28.6
10098,2002-10-23,31.7
10099,2002-10-24,25.4
10100,2002-10-25,26.5
10101,2002-10-26,27.4
10102,2002-10-27,29.9
10103,2002-10-28,23.8
10104,2002-10-29,24.3
10105,2002-10-30,26.2
10106,2002-10-31,25.8
10107,2002-11-01,18.5
10108,2002-11-02,19.3
10109,2002-11-03,23.5
10110,2002-11-04,27.9
10111,2002-11-05,29.8
10112,2002-11-06,29.0
10113,2002-11-07,28.6
10114,2002-11-08,31.2
10115,2002-11-09,30.6
10116,2002-11-10,31.5
10117,2002-11-11,25.1
10118,2002-11-12,24.8
10119,2002-11-13,28.8
10120,2002-11-14,31.0
10121,2002-11-15,32.5
10122,2002-11-16,27.4
10123,2002-11-17,28.2
10124,2002-11-18,31.5
10125,2002-11-19,29.4
10126,2002-11-20,30.8
10127,2002-11-21,31.8
10128,2002-11-22,30.7
10129,2002-11-23,26.8
10130,2002-11-24,26.4
10131,2002-11-25,25.5
10132,2002-11-26,26.6
10133,2002-11-27,28.5
10134,2002-11-28,28.4
10135,2002-11-29,31.4
10136,2002-11-30,34.3
10137,2002-12-01,26.3
10138,2002-12-02,25.9
10139,2002-12-03,27.3
10140,2002-12-04,30.4
10141,2002-12-05,30.2
10142,2002-12-06,29.6
10143,2002-12-07,30.9
10144,2002-12-08,29.4
10145,2002-12-09,27.7
10146,2002-12-10,27.8
10147,2002-12-11,32.5
10148,2002-12-12,33.8
10149,2002-12-13,32.9
10150,2002-12-14,30.9
10151,2002-12-15,31.3
10152,2002-12-16,32.7
10153,2002-12-17,33.8
10154,2002-12-18,35.3
10155,2002-12-19,33.6
10156,2002-12-20,34.8
10157,2002-12-21,34.5
10158,2002-12-22,33.7
10159,2002-12-23,23.4
10160,2002-12-24,26.3
10161,2002-12-25,29.3
10162,2002-12-26,32.3
10163,2002-12-27,29.9
10164,2002-12-28,29.4
10165,2002-12-29,29.6
10166,2002-12-30,25.3
10167,2002-12-31,26.2
10168,2003-01-01,28.5
10169,2003-01-02,32.2
10170,2003-01-03,33.6
10171,2003-01-04,33.5
10172,2003-01-05,34.0
10173,2003-01-06,33.5
10174,2003-01-07,35.2
10175,2003-01-08,33.0
10176,2003-01-09,32.5
10177,2003-01-10,35.0
10178,2003-01-11,33.7
10179,2003-01-12,29.5
10180,2003-01-13,27.9
10181,2003-01-14,28.8
10182,2003-01-15,31.3
10183,2003-01-16,33.4
10184,2003-01-17,31.0
10185,2003-01-18,30.9
10186,2003-01-19,32.5
10187,2003-01-20,33.9
10188,2003-01-21,33.0
10189,2003-01-22,37.0
10190,2003-01-23,36.2
10191,2003-01-24,27.1
10192,2003-01-25,29.6
10193,2003-01-26,24.8
10194,2003-01-27,21.9
10195,2003-01-28,25.4
10196,2003-01-29,28.5
10197,2003-01-30,28.4
10198,2003-01-31,27.6
10199,2003-02-01,30.1
10200,2003-02-02,32.7
10201,2003-02-03,30.0
10202,2003-02-04,29.2
10203,2003-02-05,31.5
10204,2003-02-06,31.7
10205,2003-02-07,31.7
10206,2003-02-08,31.6
10207,2003-02-09,30.5
10208,2003-02-10,32.0
10209,2003-02-11,31.0
10210,2003-02-12,28.0
10211,2003-02-13,29.2
10212,2003-02-14,31.4
10213,2003-02-15,31.0
10214,2003-02-16,30.6
10215,2003-02-17,30.3
10216,2003-02-18,29.8
10217,2003-02-19,30.7
10218,2003-02-20,31.4
10219,2003-02-21,33.8
10220,2003-02-22,33.7
10221,2003-02-23,33.9
10222,2003-02-24,33.7
10223,2003-02-25,32.0
10224,2003-02-26,32.3
10225,2003-02-27,31.7
10226,2003-02-28,27.1
10227,2003-03-01,25.6
10228,2003-03-02,23.6
10229,2003-03-03,20.1
10230,2003-03-04,20.1
10231,2003-03-05,25.9
10232,2003-03-06,28.0
10233,2003-03-07,31.3
10234,2003-03-08,29.6
10235,2003-03-09,31.6
10236,2003-03-10,31.2
10237,2003-03-11,31.8
10238,2003-03-12,32.2
10239,2003-03-13,31.8
10240,2003-03-14,32.2
10241,2003-03-15,32.0
10242,2003-03-16,33.8
10243,2003-03-17,32.8
10244,2003-03-18,28.8
10245,2003-03-19,27.5
10246,2003-03-20,28.5
10247,2003-03-21,29.0
10248,2003-03-22,27.4
10249,2003-03-23,25.6
10250,2003-03-24,24.5
10251,2003-03-25,25.7
10252,2003-03-26,27.8
10253,2003-03-27,28.0
10254,2003-03-28,26.6
10255,2003-03-29,21.0
10256,2003-03-30,23.4
10257,2003-03-31,21.5
10258,2003-04-01,22.9
10259,2003-04-02,25.8
10260,2003-04-03,28.8
10261,2003-04-04,28.6
10262,2003-04-05,29.1
10263,2003-04-06,26.6
10264,2003-04-07,19.8
10265,2003-04-08,18.8
10266,2003-04-09,18.8
10267,2003-04-10,21.5
10268,2003-04-11,21.6
10269,2003-04-12,16.6
10270,2003-04-13,17.5
10271,2003-04-14,20.3
10272,2003-04-15,21.9
10273,2003-04-16,24.5
10274,2003-04-17,25.4
10275,2003-04-18,26.0
10276,2003-04-19,27.2
10277,2003-04-20,27.0
10278,2003-04-21,26.4
10279,2003-04-22,25.4
10280,2003-04-23,25.0
10281,2003-04-24,23.7
10282,2003-04-25,24.1
10283,2003-04-26,25.3
10284,2003-04-27,22.3
10285,2003-04-28,23.4
10286,2003-04-29,23.8
10287,2003-04-30,24.4
10288,2003-05-01,22.9
10289,2003-05-02,22.0
10290,2003-05-03,20.5
10291,2003-05-04,21.0
10292,2003-05-05,23.5
10293,2003-05-06,24.7
10294,2003-05-07,22.9
10295,2003-05-08,21.8
10296,2003-05-09,22.9
10297,2003-05-10,23.9
10298,2003-05-11,23.4
10299,2003-05-12,22.6
10300,2003-05-13,16.8
10301,2003-05-14,17.5
10302,2003-05-15,22.2
10303,2003-05-16,19.0
10304,2003-05-17,17.6
10305,2003-05-18,16.7
10306,2003-05-19,15.5
10307,2003-05-20,18.8
10308,2003-05-21,19.0
10309,2003-05-22,17.3
10310,2003-05-23,18.9
10311,2003-05-24,21.8
10312,2003-05-25,22.5
10313,2003-05-26,22.0
10314,2003-05-27,19.3
10315,2003-05-28,16.6
10316,2003-05-29,15.7
10317,2003-05-30,15.9
10318,2003-05-31,16.2
10319,2003-06-01,16.3
10320,2003-06-02,13.5
10321,2003-06-03,14.6
10322,2003-06-04,12.3
10323,2003-06-05,11.8
10324,2003-06-06,11.7
10325,2003-06-07,14.4
10326,2003-06-08,16.5
10327,2003-06-09,16.4
10328,2003-06-10,17.6
10329,2003-06-11,13.6
10330,2003-06-12,11.6
10331,2003-06-13,11.5
10332,2003-06-14,13.2
10333,2003-06-15,13.4
10334,2003-06-16,14.7
10335,2003-06-17,15.7
10336,2003-06-18,14.5
10337,2003-06-19,14.5
10338,2003-06-20,14.2
10339,2003-06-21,15.4
10340,2003-06-22,14.9
10341,2003-06-23,16.8
10342,2003-06-24,17.1
10343,2003-06-25,19.0
10344,2003-06-26,18.1
10345,2003-06-27,17.2
10346,2003-06-28,13.5
10347,2003-06-29,14.1
10348,2003-06-30,12.3
10349,2003-07-01,10.8
10350,2003-07-02,12.1
10351,2003-07-03,12.8
10352,2003-07-04,13.0
10353,2003-07-05,13.4
10354,2003-07-06,15.1
10355,2003-07-07,13.1
10356,2003-07-08,15.3
10357,2003-07-09,16.8
10358,2003-07-10,16.2
10359,2003-07-11,13.3
10360,2003-07-12,12.5
10361,2003-07-13,17.8
10362,2003-07-14,17.1
10363,2003-07-15,11.8
10364,2003-07-16,14.6
10365,2003-07-17,16.6
10366,2003-07-18,16.5
10367,2003-07-19,18.6
10368,2003-07-20,15.8
10369,2003-07-21,11.6
10370,2003-07-22,11.5
10371,2003-07-23,10.1
10372,2003-07-24,10.1
10373,2003-07-25,13.6
10374,2003-07-26,13.2
10375,2003-07-27,12.5
10376,2003-07-28,15.7
10377,2003-07-29,16.5
10378,2003-07-30,19.5
10379,2003-07-31,14.8
10380,2003-08-01,15.8
10381,2003-08-02,18.3
10382,2003-08-03,17.6
10383,2003-08-04,14.3
10384,2003-08-05,13.8
10385,2003-08-06,12.0
10386,2003-08-07,14.2
10387,2003-08-08,17.1
10388,2003-08-09,16.7
10389,2003-08-10,14.9
10390,2003-08-11,13.1
10391,2003-08-12,11.9
10392,2003-08-13,12.2
10393,2003-08-14,14.3
10394,2003-08-15,14.9
10395,2003-08-16,16.4
10396,2003-08-17,19.5
10397,2003-08-18,19.3
10398,2003-08-19,18.3
10399,2003-08-20,13.7
10400,2003-08-21,13.4
10401,2003-08-22,11.1
10402,2003-08-23,11.5
10403,2003-08-24,11.0
10404,2003-08-25,13.0
10405,2003-08-26,15.5
10406,2003-08-27,14.9
10407,2003-08-28,18.5
10408,2003-08-29,16.0
10409,2003-08-30,17.1
10410,2003-08-31,15.6
10411,2003-09-01,17.3
10412,2003-09-02,18.4
10413,2003-09-03,22.9
10414,2003-09-04,22.6
10415,2003-09-05,20.5
10416,2003-09-06,18.3
10417,2003-09-07,16.3
10418,2003-09-08,13.3
10419,2003-09-09,14.9
10420,2003-09-10,16.0
10421,2003-09-11,14.0
10422,2003-09-12,13.9
10423,2003-09-13,14.1
10424,2003-09-14,17.0
10425,2003-09-15,18.1
10426,2003-09-16,20.0
10427,2003-09-17,20.3
10428,2003-09-18,21.4
10429,2003-09-19,24.3
10430,2003-09-20,20.5
10431,2003-09-21,18.0
10432,2003-09-22,15.1
10433,2003-09-23,16.4
10434,2003-09-24,16.3
10435,2003-09-25,18.8
10436,2003-09-26,22.3
10437,2003-09-27,24.7
10438,2003-09-28,26.0
10439,2003-09-29,20.3
10440,2003-09-30,17.3
10441,2003-10-01,17.6
10442,2003-10-02,19.1
10443,2003-10-03,23.6
10444,2003-10-04,18.0
10445,2003-10-05,21.0
10446,2003-10-06,21.0
10447,2003-10-07,22.1
10448,2003-10-08,25.0
10449,2003-10-09,26.9
10450,2003-10-10,27.1
10451,2003-10-11,25.8
10452,2003-10-12,26.0
10453,2003-10-13,20.0
10454,2003-10-14,17.8
10455,2003-10-15,20.1
10456,2003-10-16,24.9
10457,2003-10-17,23.6
10458,2003-10-18,19.3
10459,2003-10-19,20.7
10460,2003-10-20,24.4
10461,2003-10-21,28.0
10462,2003-10-22,27.3
10463,2003-10-23,28.1
10464,2003-10-24,26.7
10465,2003-10-25,29.5
10466,2003-10-26,25.2
10467,2003-10-27,20.2
10468,2003-10-28,20.7
10469,2003-10-29,22.8
10470,2003-10-30,23.0
10471,2003-10-31,20.7
10472,2003-11-01,22.5
10473,2003-11-02,25.3
10474,2003-11-03,29.0
10475,2003-11-04,28.0
10476,2003-11-05,26.5
10477,2003-11-06,28.8
10478,2003-11-07,31.1
10479,2003-11-08,32.0
10480,2003-11-09,33.0
10481,2003-11-10,31.5
10482,2003-11-11,33.0
10483,2003-11-12,33.0
10484,2003-11-13,32.9
10485,2003-11-14,29.3
10486,2003-11-15,23.5
10487,2003-11-16,25.4
10488,2003-11-17,21.8
10489,2003-11-18,19.6
10490,2003-11-19,17.8
10491,2003-11-20,21.0
10492,2003-11-21,25.3
10493,2003-11-22,28.0
10494,2003-11-23,30.9
10495,2003-11-24,25.2
10496,2003-11-25,22.3
10497,2003-11-26,24.8
10498,2003-11-27,26.5
10499,2003-11-28,29.2
10500,2003-11-29,31.1
10501,2003-11-30,31.4
10502,2003-12-01,30.5
10503,2003-12-02,27.4
10504,2003-12-03,30.4
10505,2003-12-04,30.5
10506,2003-12-05,32.4
10507,2003-12-06,30.3
10508,2003-12-07,30.9
10509,2003-12-08,32.2
10510,2003-12-09,27.3
10511,2003-12-10,25.8
10512,2003-12-11,28.5
10513,2003-12-12,29.8
10514,2003-12-13,31.8
10515,2003-12-14,33.0
10516,2003-12-15,31.8
10517,2003-12-16,32.7
10518,2003-12-17,33.9
10519,2003-12-18,30.9
10520,2003-12-19,27.7
10521,2003-12-20,29.5
10522,2003-12-21,32.2
10523,2003-12-22,32.8
10524,2003-12-23,33.8
10525,2003-12-24,34.7
10526,2003-12-25,34.7
10527,2003-12-26,34.2
10528,2003-12-27,33.4
10529,2003-12-28,33.2
10530,2003-12-29,31.0
10531,2003-12-30,29.1
10532,2003-12-31,32.6
10533,2004-01-01,35.8
10534,2004-01-02,37.5
10535,2004-01-03,38.3
10536,2004-01-04,34.7
10537,2004-01-05,32.3
10538,2004-01-06,30.8
10539,2004-01-07,26.1
10540,2004-01-08,29.1
10541,2004-01-09,30.5
10542,2004-01-10,31.9
10543,2004-01-11,32.3
10544,2004-01-12,31.9
10545,2004-01-13,32.7
10546,2004-01-14,34.1
10547,2004-01-15,33.2
10548,2004-01-16,34.0
10549,2004-01-17,33.0
10550,2004-01-18,35.5
10551,2004-01-19,31.8
10552,2004-01-20,31.0
10553,2004-01-21,31.6
10554,2004-01-22,34.2
10555,2004-01-23,34.2
10556,2004-01-24,32.9
10557,2004-01-25,32.1
10558,2004-01-26,33.1
10559,2004-01-27,34.3
10560,2004-01-28,34.4
10561,2004-01-29,34.0
10562,2004-01-30,34.8
10563,2004-01-31,33.7
10564,2004-02-01,32.5
10565,2004-02-02,31.8
10566,2004-02-03,31.5
10567,2004-02-04,31.3
10568,2004-02-05,32.5
10569,2004-02-06,34.5
10570,2004-02-07,36.0
10571,2004-02-08,37.2
10572,2004-02-09,36.0
10573,2004-02-10,34.2
10574,2004-02-11,35.6
10575,2004-02-12,30.8
10576,2004-02-13,28.1
10577,2004-02-14,27.5
10578,2004-02-15,27.1
10579,2004-02-16,28.2
10580,2004-02-17,30.8
10581,2004-02-18,32.2
10582,2004-02-19,31.5
10583,2004-02-20,28.5
10584,2004-02-21,27.9
10585,2004-02-22,24.2
10586,2004-02-23,25.3
10587,2004-02-24,27.9
10588,2004-02-25,29.5
10589,2004-02-26,31.0
10590,2004-02-27,32.4
10591,2004-02-28,31.5
10592,2004-02-29,29.4
10593,2004-03-01,29.1
10594,2004-03-02,27.3
10595,2004-03-03,25.8
10596,2004-03-04,22.9
10597,2004-03-05,23.2
10598,2004-03-06,23.9
10599,2004-03-07,26.2
10600,2004-03-08,20.5
10601,2004-03-09,20.5
10602,2004-03-10,21.1
10603,2004-03-11,22.5
10604,2004-03-12,24.6
10605,2004-03-13,26.4
10606,2004-03-14,27.0
10607,2004-03-15,29.0
10608,2004-03-16,25.1
10609,2004-03-17,26.4
10610,2004-03-18,29.4
10611,2004-03-19,31.9
10612,2004-03-20,32.7
10613,2004-03-21,32.0
10614,2004-03-22,32.2
10615,2004-03-23,31.0
10616,2004-03-24,29.8
10617,2004-03-25,28.7
10618,2004-03-26,30.4
10619,2004-03-27,29.6
10620,2004-03-28,24.8
10621,2004-03-29,25.4
10622,2004-03-30,23.5
10623,2004-03-31,21.6
10624,2004-04-01,18.7
10625,2004-04-02,20.6
10626,2004-04-03,24.4
10627,2004-04-04,28.8
10628,2004-04-05,27.0
10629,2004-04-06,28.7
10630,2004-04-07,24.5
10631,2004-04-08,24.0
10632,2004-04-09,23.1
10633,2004-04-10,24.6
10634,2004-04-11,22.6
10635,2004-04-12,22.0
10636,2004-04-13,22.4
10637,2004-04-14,20.5
10638,2004-04-15,21.4
10639,2004-04-16,22.0
10640,2004-04-17,22.8
10641,2004-04-18,24.4
10642,2004-04-19,25.0
10643,2004-04-20,25.5
10644,2004-04-21,24.5
10645,2004-04-22,23.2
10646,2004-04-23,21.9
10647,2004-04-24,23.6
10648,2004-04-25,23.5
10649,2004-04-26,21.5
10650,2004-04-27,20.5
10651,2004-04-28,20.3
10652,2004-04-29,19.3
10653,2004-04-30,19.6
10654,2004-05-01,19.8
10655,2004-05-02,18.0
10656,2004-05-03,19.3
10657,2004-05-04,20.0
10658,2004-05-05,20.0
10659,2004-05-06,20.7
10660,2004-05-07,22.0
10661,2004-05-08,20.3
10662,2004-05-09,23.0
10663,2004-05-10,22.0
10664,2004-05-11,17.5
10665,2004-05-12,16.9
10666,2004-05-13,15.8
10667,2004-05-14,16.9
10668,2004-05-15,18.0
10669,2004-05-16,16.8
10670,2004-05-17,14.0
10671,2004-05-18,13.6
10672,2004-05-19,13.1
10673,2004-05-20,15.7
10674,2004-05-21,18.5
10675,2004-05-22,16.3
10676,2004-05-23,13.6
10677,2004-05-24,15.1
10678,2004-05-25,14.5
10679,2004-05-26,14.4
10680,2004-05-27,12.3
10681,2004-05-28,12.1
10682,2004-05-29,12.4
10683,2004-05-30,13.3
10684,2004-05-31,15.0
10685,2004-06-01,14.1
10686,2004-06-02,13.0
10687,2004-06-03,14.6
10688,2004-06-04,17.2
10689,2004-06-05,16.2
10690,2004-06-06,17.0
10691,2004-06-07,17.6
10692,2004-06-08,16.9
10693,2004-06-09,15.4
10694,2004-06-10,16.9
10695,2004-06-11,18.6
10696,2004-06-12,18.4
10697,2004-06-13,15.9
10698,2004-06-14,17.4
10699,2004-06-15,19.4
10700,2004-06-16,19.0
10701,2004-06-17,17.5
10702,2004-06-18,16.7
10703,2004-06-19,15.5
10704,2004-06-20,14.8
10705,2004-06-21,15.3
10706,2004-06-22,16.1
10707,2004-06-23,16.9
10708,2004-06-24,16.3
10709,2004-06-25,15.1
10710,2004-06-26,14.2
10711,2004-06-27,15.9
10712,2004-06-28,15.3
10713,2004-06-29,14.3
10714,2004-06-30,13.5
10715,2004-07-01,14.1
10716,2004-07-02,15.2
10717,2004-07-03,10.0
10718,2004-07-04,9.9
10719,2004-07-05,14.3
10720,2004-07-06,16.8
10721,2004-07-07,13.8
10722,2004-07-08,14.3
10723,2004-07-09,12.4
10724,2004-07-10,12.1
10725,2004-07-11,11.9
10726,2004-07-12,12.5
10727,2004-07-13,9.8
10728,2004-07-14,11.3
10729,2004-07-15,14.0
10730,2004-07-16,14.8
10731,2004-07-17,13.2
10732,2004-07-18,13.4
10733,2004-07-19,14.4
10734,2004-07-20,14.0
10735,2004-07-21,16.1
10736,2004-07-22,13.4
10737,2004-07-23,14.6
10738,2004-07-24,14.3
10739,2004-07-25,10.8
10740,2004-07-26,10.8
10741,2004-07-27,10.8
