,date,mean temperature (degC),site number,site name
17077,1964-10-02,13.4,,
17078,1964-10-03,7.8,,
17079,1964-10-04,8.9,,
17080,1964-10-05,7.8,,
17081,1964-10-06,10.2,,
17082,1964-10-07,11.9,,
17083,1964-10-08,11.9,,
17084,1964-10-09,14.0,,
17085,1964-10-10,12.9,,
17086,1964-10-11,11.7,,
17087,1964-10-12,11.4,,
17088,1964-10-13,11.0,,
17089,1964-10-14,9.1,,
17090,1964-10-15,11.5,,
17091,1964-10-16,13.4,,
17092,1964-10-17,12.3,,
17093,1964-10-18,12.5,,
17094,1964-10-19,14.4,,
17095,1964-10-20,17.3,,
17096,1964-10-21,13.1,,
17097,1964-10-22,10.9,,
17098,1964-10-23,8.5,,
17099,1964-10-24,9.4,,
17100,1964-10-25,10.9,,
17101,1964-10-26,13.5,,
17102,1964-10-27,17.0,,
17103,1964-10-28,20.6,,
17104,1964-10-29,19.8,,
17105,1964-10-30,14.4,,
17106,1964-10-31,10.2,,
17107,1964-11-01,10.6,,
17108,1964-11-02,12.0,,
17109,1964-11-03,8.6,,
17110,1964-11-04,10.3,,
17111,1964-11-05,11.6,,
17112,1964-11-06,11.2,,
17113,1964-11-07,12.5,,
17114,1964-11-08,13.9,,
17115,1964-11-09,13.0,,
17116,1964-11-10,11.1,,
17117,1964-11-11,10.6,,
17118,1964-11-12,14.9,,
17119,1964-11-13,14.4,,
17120,1964-11-14,13.9,,
17121,1964-11-15,14.9,,
17122,1964-11-16,17.2,,
17123,1964-11-17,17.8,,
17124,1964-11-18,14.8,,
17125,1964-11-19,13.8,,
17126,1964-11-20,13.6,,
17127,1964-11-21,11.1,,
17128,1964-11-22,13.1,,
17129,1964-11-23,15.0,,
17130,1964-11-24,16.8,,
17131,1964-11-25,20.9,,
17132,1964-11-26,17.6,,
17133,1964-11-27,12.7,,
17134,1964-11-28,13.1,,
17135,1964-11-29,14.8,,
17136,1964-11-30,20.0,,
17137,1964-12-01,17.6,,
17138,1964-12-02,13.3,,
17139,1964-12-03,11.5,,
17140,1964-12-04,13.7,,
17141,1964-12-05,15.1,,
17142,1964-12-06,12.7,,
17143,1964-12-07,13.4,,
17144,1964-12-08,14.3,,
17145,1964-12-09,10.6,,
17146,1964-12-10,9.7,,
17147,1964-12-11,8.9,,
17148,1964-12-12,9.2,,
17149,1964-12-13,11.3,,
17150,1964-12-14,14.0,,
17151,1964-12-15,13.3,,
17152,1964-12-16,11.8,,
17153,1964-12-17,10.5,,
17154,1964-12-18,10.4,,
17155,1964-12-19,11.6,,
17156,1964-12-20,14.6,,
17157,1964-12-21,22.0,,
17158,1964-12-22,14.4,,
17159,1964-12-23,14.0,,
17160,1964-12-24,17.4,,
17161,1964-12-25,16.0,,
17162,1964-12-26,19.6,,
17163,1964-12-27,17.2,,
17164,1964-12-28,17.4,,
17165,1964-12-29,14.7,,
17166,1964-12-30,15.7,,
17167,1964-12-31,14.6,,
17168,1965-01-01,15.1,,
17169,1965-01-02,14.8,,
17170,1965-01-03,15.9,,
17171,1965-01-04,16.7,,
17172,1965-01-05,14.6,,
17173,1965-01-06,11.3,,
17174,1965-01-07,11.6,,
17175,1965-01-08,14.1,,
17176,1965-01-09,16.4,,
17177,1965-01-10,14.5,,
17178,1965-01-11,15.3,,
17179,1965-01-12,14.8,,
17180,1965-01-13,13.9,,
17181,1965-01-14,13.7,,
17182,1965-01-15,16.6,,
17183,1965-01-16,22.3,,
17184,1965-01-17,28.0,,
17185,1965-01-18,16.5,,
17186,1965-01-19,14.0,,
17187,1965-01-20,13.4,,
17188,1965-01-21,15.9,,
17189,1965-01-22,14.1,,
17190,1965-01-23,14.0,,
17191,1965-01-24,15.4,,
17192,1965-01-25,12.6,,
17193,1965-01-26,13.5,,
17194,1965-01-27,12.4,,
17195,1965-01-28,14.5,,
17196,1965-01-29,16.3,,
17197,1965-01-30,17.0,,
17198,1965-01-31,15.5,,
17199,1965-02-01,16.7,,
17200,1965-02-02,22.1,,
17201,1965-02-03,20.1,,
17202,1965-02-04,14.7,,
17203,1965-02-05,15.5,,
17204,1965-02-06,18.4,,
17205,1965-02-07,19.9,,
17206,1965-02-08,17.5,,
17207,1965-02-09,16.0,,
17208,1965-02-10,11.8,,
17209,1965-02-11,11.8,,
17210,1965-02-12,13.9,,
17211,1965-02-13,14.9,,
17212,1965-02-14,16.2,,
17213,1965-02-15,19.1,,
17214,1965-02-16,20.2,,
17215,1965-02-17,13.3,,
17216,1965-02-18,14.9,,
17217,1965-02-19,16.9,,
17218,1965-02-20,16.3,,
17219,1965-02-21,23.0,,
17220,1965-02-22,15.9,,
17221,1965-02-23,18.3,,
17222,1965-02-24,17.0,,
17223,1965-02-25,15.0,,
17224,1965-02-26,15.0,,
17225,1965-02-27,15.9,,
17226,1965-02-28,16.7,,
17227,1965-03-01,16.0,,
17228,1965-03-02,23.1,,
17229,1965-03-03,16.6,,
17230,1965-03-04,14.2,,
17231,1965-03-05,17.6,,
17232,1965-03-06,17.4,,
17233,1965-03-07,15.9,,
17234,1965-03-08,17.5,,
17235,1965-03-09,12.5,,
17236,1965-03-10,17.5,,
17237,1965-03-11,23.4,,
17238,1965-03-12,16.6,,
17239,1965-03-13,10.5,,
17240,1965-03-14,13.6,,
17241,1965-03-15,14.6,,
17242,1965-03-16,14.7,,
17243,1965-03-17,22.8,,
17244,1965-03-18,15.8,,
17245,1965-03-19,14.1,,
17246,1965-03-20,14.3,,
17247,1965-03-21,9.8,,
17248,1965-03-22,12.3,,
17249,1965-03-23,16.1,,
17250,1965-03-24,11.7,,
17251,1965-03-25,14.3,,
17252,1965-03-26,14.8,,
17253,1965-03-27,15.4,,
17254,1965-03-28,15.8,,
17255,1965-03-29,11.4,,
17256,1965-03-30,13.3,,
17257,1965-03-31,14.9,,
17258,1965-04-01,13.4,,
17259,1965-04-02,10.6,,
17260,1965-04-03,11.9,,
17261,1965-04-04,13.4,,
17262,1965-04-05,9.4,,
17263,1965-04-06,11.8,,
17264,1965-04-07,10.2,,
17265,1965-04-08,11.5,,
17266,1965-04-09,13.7,,
17267,1965-04-10,10.8,,
17268,1965-04-11,9.6,,
17269,1965-04-12,10.7,,
17270,1965-04-13,12.3,,
17271,1965-04-14,13.3,,
17272,1965-04-15,13.8,,
17273,1965-04-16,13.2,,
17274,1965-04-17,10.8,,
17275,1965-04-18,10.2,,
17276,1965-04-19,10.0,,
17277,1965-04-20,11.6,,
17278,1965-04-21,12.8,,
17279,1965-04-22,13.4,,
17280,1965-04-23,9.5,,
17281,1965-04-24,10.1,,
17282,1965-04-25,10.7,,
17283,1965-04-26,15.4,,
17284,1965-04-27,10.6,,
17285,1965-04-28,14.1,,
17286,1965-04-29,13.3,,
17287,1965-04-30,14.6,,
17288,1965-05-01,12.6,,
17289,1965-05-02,12.3,,
17290,1965-05-03,14.0,,
17291,1965-05-04,13.3,,
17292,1965-05-05,12.0,,
17293,1965-05-06,7.3,,
17294,1965-05-07,8.0,,
17295,1965-05-08,10.1,,
17296,1965-05-09,15.5,,
17297,1965-05-10,13.9,,
17298,1965-05-11,14.9,,
17299,1965-05-12,12.6,,
17300,1965-05-13,12.1,,
17301,1965-05-14,12.1,,
17302,1965-05-15,11.6,,
17303,1965-05-16,9.9,,
17304,1965-05-17,10.6,,
17305,1965-05-18,10.9,,
17306,1965-05-19,7.6,,
17307,1965-05-20,9.6,,
17308,1965-05-21,10.1,,
17309,1965-05-22,12.6,,
17310,1965-05-23,7.0,,
17311,1965-05-24,9.0,,
17312,1965-05-25,12.0,,
17313,1965-05-26,9.8,,
17314,1965-05-27,7.0,,
17315,1965-05-28,9.6,,
17316,1965-05-29,8.7,,
17317,1965-05-30,9.2,,
17318,1965-05-31,12.0,,
17319,1965-06-01,12.0,,
17320,1965-06-02,12.3,,
17321,1965-06-03,11.9,,
17322,1965-06-04,12.9,,
17323,1965-06-05,14.3,,
17324,1965-06-06,12.5,,
17325,1965-06-07,15.1,,
17326,1965-06-08,9.0,,
17327,1965-06-09,9.0,,
17328,1965-06-10,8.4,,
17329,1965-06-11,9.9,,
17330,1965-06-12,6.9,,
17331,1965-06-13,5.2,,
17332,1965-06-14,5.9,,
17333,1965-06-15,6.8,,
17334,1965-06-16,10.9,,
17335,1965-06-17,12.8,,
17336,1965-06-18,9.5,,
17337,1965-06-19,10.6,,
17338,1965-06-20,11.8,,
17339,1965-06-21,10.9,,
17340,1965-06-22,5.8,,
17341,1965-06-23,5.5,,
17342,1965-06-24,7.7,,
17343,1965-06-25,7.6,,
17344,1965-06-26,6.5,,
17345,1965-06-27,6.7,,
17346,1965-06-28,5.9,,
17347,1965-06-29,7.8,,
17348,1965-06-30,10.8,,
17349,1965-07-01,10.8,,
17350,1965-07-02,7.2,,
17351,1965-07-03,9.6,,
17352,1965-07-04,9.9,,
17353,1965-07-05,11.2,,
17354,1965-07-06,10.9,,
17355,1965-07-07,8.5,,
17356,1965-07-08,7.6,,
17357,1965-07-09,7.8,,
17358,1965-07-10,5.4,,
17359,1965-07-11,6.0,,
17360,1965-07-12,6.0,,
17361,1965-07-13,4.8,,
17362,1965-07-14,5.6,,
17363,1965-07-15,7.9,,
17364,1965-07-16,10.1,,
17365,1965-07-17,5.0,,
17366,1965-07-18,7.6,,
17367,1965-07-19,9.5,,
17368,1965-07-20,8.4,,
17369,1965-07-21,9.4,,
17370,1965-07-22,8.4,,
17371,1965-07-23,7.6,,
17372,1965-07-24,8.1,,
17373,1965-07-25,8.8,,
17374,1965-07-26,9.0,,
17375,1965-07-27,7.4,,
17376,1965-07-28,6.7,,
17377,1965-07-29,8.4,,
17378,1965-07-30,10.0,,
17379,1965-07-31,7.2,,
17380,1965-08-01,7.6,,
17381,1965-08-02,8.9,,
17382,1965-08-03,12.8,,
17383,1965-08-04,10.4,,
17384,1965-08-05,9.4,,
17385,1965-08-06,8.9,,
17386,1965-08-07,8.9,,
17387,1965-08-08,7.8,,
17388,1965-08-09,8.1,,
17389,1965-08-10,6.8,,
17390,1965-08-11,7.6,,
17391,1965-08-12,9.2,,
17392,1965-08-13,11.4,,
17393,1965-08-14,11.9,,
17394,1965-08-15,9.1,,
17395,1965-08-16,8.6,,
17396,1965-08-17,7.7,,
17397,1965-08-18,6.3,,
17398,1965-08-19,9.6,,
17399,1965-08-20,8.1,,
17400,1965-08-21,6.9,,
17401,1965-08-22,7.8,,
17402,1965-08-23,8.1,,
17403,1965-08-24,7.8,,
17404,1965-08-25,10.4,,
17405,1965-08-26,14.4,,
17406,1965-08-27,15.3,,
17407,1965-08-28,13.1,,
17408,1965-08-29,13.1,,
17409,1965-08-30,13.4,,
17410,1965-08-31,14.1,,
17411,1965-09-01,14.8,,
17412,1965-09-02,9.3,,
17413,1965-09-03,7.7,,
17414,1965-09-04,11.0,,
17415,1965-09-05,12.1,,
17416,1965-09-06,10.9,,
17417,1965-09-07,11.8,,
17418,1965-09-08,14.4,,
17419,1965-09-09,12.2,,
17420,1965-09-10,12.6,,
17421,1965-09-11,12.0,,
17422,1965-09-12,10.3,,
17423,1965-09-13,8.8,,
17424,1965-09-14,6.7,,
17425,1965-09-15,9.4,,
17426,1965-09-16,11.8,,
17427,1965-09-17,9.7,,
17428,1965-09-18,12.3,,
17429,1965-09-19,14.1,,
17430,1965-09-20,15.0,,
17431,1965-09-21,14.1,,
17432,1965-09-22,15.4,,
17433,1965-09-23,12.8,,
17434,1965-09-24,10.9,,
17435,1965-09-25,11.8,,
17436,1965-09-26,14.6,,
17437,1965-09-27,11.6,,
17438,1965-09-28,13.8,,
17439,1965-09-29,12.4,,
17440,1965-09-30,10.3,,
17441,1965-10-01,6.2,,
17442,1965-10-02,9.1,,
17443,1965-10-03,10.6,,
17444,1965-10-04,6.8,,
17445,1965-10-05,5.9,,
17446,1965-10-06,10.5,,
17447,1965-10-07,16.2,,
17448,1965-10-08,15.6,,
17449,1965-10-09,9.2,,
17450,1965-10-10,10.8,,
17451,1965-10-11,10.4,,
17452,1965-10-12,13.2,,
17453,1965-10-13,18.7,,
17454,1965-10-14,22.6,,
17455,1965-10-15,12.3,,
17456,1965-10-16,7.7,,
17457,1965-10-17,10.0,,
17458,1965-10-18,12.0,,
17459,1965-10-19,11.4,,
17460,1965-10-20,13.1,,
17461,1965-10-21,16.7,,
17462,1965-10-22,16.5,,
17463,1965-10-23,16.9,,
17464,1965-10-24,17.8,,
17465,1965-10-25,16.8,,
17466,1965-10-26,14.9,,
17467,1965-10-27,13.6,,
17468,1965-10-28,15.6,,
17469,1965-10-29,15.7,,
17470,1965-10-30,15.3,,
17471,1965-10-31,12.6,,
17472,1965-11-01,8.5,,
17473,1965-11-02,11.7,,
17474,1965-11-03,16.6,,
17475,1965-11-04,15.0,,
17476,1965-11-05,12.9,,
17477,1965-11-06,11.8,,
17478,1965-11-07,12.6,,
17479,1965-11-08,17.1,,
17480,1965-11-09,17.9,,
17481,1965-11-10,11.5,,
17482,1965-11-11,7.6,,
17483,1965-11-12,10.4,,
17484,1965-11-13,14.4,,
17485,1965-11-14,16.3,,
17486,1965-11-15,19.7,,
17487,1965-11-16,9.8,,
17488,1965-11-17,11.3,,
17489,1965-11-18,13.4,,
17490,1965-11-19,14.8,,
17491,1965-11-20,17.7,,
17492,1965-11-21,15.0,,
17493,1965-11-22,13.1,,
17494,1965-11-23,17.1,,
17495,1965-11-24,11.1,,
17496,1965-11-25,11.4,,
17497,1965-11-26,13.1,,
17498,1965-11-27,10.4,,
17499,1965-11-28,11.7,,
17500,1965-11-29,13.9,,
17501,1965-11-30,14.5,,
17502,1965-12-01,15.1,,
17503,1965-12-02,15.8,,
17504,1965-12-03,19.3,,
17505,1965-12-04,16.7,,
17506,1965-12-05,14.5,,
17507,1965-12-06,14.9,,
17508,1965-12-07,17.8,,
17509,1965-12-08,20.1,,
17510,1965-12-09,15.6,,
17511,1965-12-10,16.6,,
17512,1965-12-11,17.0,,
17513,1965-12-12,17.6,,
17514,1965-12-13,21.7,,
17515,1965-12-14,16.5,,
17516,1965-12-15,11.9,,
17517,1965-12-16,11.8,,
17518,1965-12-17,13.6,,
17519,1965-12-18,11.1,,
17520,1965-12-19,12.6,,
17521,1965-12-20,17.3,,
17522,1965-12-21,22.5,,
17523,1965-12-22,27.9,,
17524,1965-12-23,19.9,,
17525,1965-12-24,15.3,,
17526,1965-12-25,17.9,,
17527,1965-12-26,12.6,,
17528,1965-12-27,11.9,,
17529,1965-12-28,14.8,,
17530,1965-12-29,19.0,,
17531,1965-12-30,19.0,,
17532,1965-12-31,16.9,,
17533,1966-01-01,14.5,,
17534,1966-01-02,16.4,,
17535,1966-01-03,14.9,,
17536,1966-01-04,15.6,,
17537,1966-01-05,16.2,,
17538,1966-01-06,16.5,,
17539,1966-01-07,15.4,,
17540,1966-01-08,15.9,,
17541,1966-01-09,18.2,,
17542,1966-01-10,18.9,,
17543,1966-01-11,21.7,,
17544,1966-01-12,21.7,,
17545,1966-01-13,17.1,,
17546,1966-01-14,19.2,,
17547,1966-01-15,17.3,,
17548,1966-01-16,16.2,,
17549,1966-01-17,13.0,,
17550,1966-01-18,12.0,,
17551,1966-01-19,14.8,,
17552,1966-01-20,13.4,,
17553,1966-01-21,14.5,,
17554,1966-01-22,14.0,,
17555,1966-01-23,14.0,,
17556,1966-01-24,14.7,,
17557,1966-01-25,21.0,,
17558,1966-01-26,19.8,,
17559,1966-01-27,19.0,,
17560,1966-01-28,20.0,,
17561,1966-01-29,21.1,,
17562,1966-01-30,15.0,,
17563,1966-01-31,15.4,,
17564,1966-02-01,18.7,,
17565,1966-02-02,16.8,,
17566,1966-02-03,17.8,,
17567,1966-02-04,11.6,,
17568,1966-02-05,13.7,,
17569,1966-02-06,14.9,,
17570,1966-02-07,15.5,,
17571,1966-02-08,14.9,,
17572,1966-02-09,14.9,,
17573,1966-02-10,15.4,,
17574,1966-02-11,15.9,,
17575,1966-02-12,15.6,,
17576,1966-02-13,16.0,,
17577,1966-02-14,18.2,,
17578,1966-02-15,21.6,,
17579,1966-02-16,17.5,,
17580,1966-02-17,17.1,,
17581,1966-02-18,14.6,,
17582,1966-02-19,13.6,,
17583,1966-02-20,13.2,,
17584,1966-02-21,15.4,,
17585,1966-02-22,19.5,,
17586,1966-02-23,20.5,,
17587,1966-02-24,17.6,,
17588,1966-02-25,15.3,,
17589,1966-02-26,15.6,,
17590,1966-02-27,15.6,,
17591,1966-02-28,15.1,,
17592,1966-03-01,18.3,,
17593,1966-03-02,13.5,,
17594,1966-03-03,12.9,,
17595,1966-03-04,17.8,,
17596,1966-03-05,17.3,,
17597,1966-03-06,16.7,,
17598,1966-03-07,22.1,,
17599,1966-03-08,19.0,,
17600,1966-03-09,17.5,,
17601,1966-03-10,13.1,,
17602,1966-03-11,15.6,,
17603,1966-03-12,20.7,,
17604,1966-03-13,16.4,,
17605,1966-03-14,16.2,,
17606,1966-03-15,18.9,,
17607,1966-03-16,20.8,,
17608,1966-03-17,17.7,,
17609,1966-03-18,16.6,,
17610,1966-03-19,17.9,,
17611,1966-03-20,17.8,,
17612,1966-03-21,19.8,,
17613,1966-03-22,15.9,,
17614,1966-03-23,15.8,,
17615,1966-03-24,13.3,,
17616,1966-03-25,12.3,,
17617,1966-03-26,12.3,,
17618,1966-03-27,11.6,,
17619,1966-03-28,12.5,,
17620,1966-03-29,10.3,,
17621,1966-03-30,13.4,,
17622,1966-03-31,14.6,,
17623,1966-04-01,15.5,,
17624,1966-04-02,19.5,,
17625,1966-04-03,14.9,,
17626,1966-04-04,11.6,,
17627,1966-04-05,17.0,,
17628,1966-04-06,12.1,,
17629,1966-04-07,13.6,,
17630,1966-04-08,8.4,,
17631,1966-04-09,12.0,,
17632,1966-04-10,13.6,,
17633,1966-04-11,15.0,,
17634,1966-04-12,18.2,,
17635,1966-04-13,19.3,,
17636,1966-04-14,14.1,,
17637,1966-04-15,15.8,,
17638,1966-04-16,11.4,,
17639,1966-04-17,12.8,,
17640,1966-04-18,14.4,,
17641,1966-04-19,16.8,,
17642,1966-04-20,17.7,,
17643,1966-04-21,10.3,,
17644,1966-04-22,8.1,,
17645,1966-04-23,7.9,,
17646,1966-04-24,11.1,,
17647,1966-04-25,11.1,,
17648,1966-04-26,9.9,,
17649,1966-04-27,11.1,,
17650,1966-04-28,12.4,,
17651,1966-04-29,6.8,,
17652,1966-04-30,7.8,,
17653,1966-05-01,10.8,,
17654,1966-05-02,10.9,,
17655,1966-05-03,12.8,,
17656,1966-05-04,13.0,,
17657,1966-05-05,12.4,,
17658,1966-05-06,10.7,,
17659,1966-05-07,12.6,,
17660,1966-05-08,12.3,,
17661,1966-05-09,12.4,,
17662,1966-05-10,15.5,,
17663,1966-05-11,8.9,,
17664,1966-05-12,11.2,,
17665,1966-05-13,13.6,,
17666,1966-05-14,16.4,,
17667,1966-05-15,9.4,,
17668,1966-05-16,5.7,,
17669,1966-05-17,5.9,,
17670,1966-05-18,11.0,,
17671,1966-05-19,11.0,,
17672,1966-05-20,6.9,,
17673,1966-05-21,7.6,,
17674,1966-05-22,8.0,,
17675,1966-05-23,6.6,,
17676,1966-05-24,8.4,,
17677,1966-05-25,11.1,,
17678,1966-05-26,14.3,,
17679,1966-05-27,11.4,,
17680,1966-05-28,13.4,,
17681,1966-05-29,13.1,,
17682,1966-05-30,10.3,,
17683,1966-05-31,12.9,,
17684,1966-06-01,6.2,,
17685,1966-06-02,6.2,,
17686,1966-06-03,6.5,,
17687,1966-06-04,7.8,,
17688,1966-06-05,5.3,,
17689,1966-06-06,3.3,,
17690,1966-06-07,4.8,,
17691,1966-06-08,8.9,,
17692,1966-06-09,6.6,,
17693,1966-06-10,5.9,,
17694,1966-06-11,4.0,,
17695,1966-06-12,6.3,,
17696,1966-06-13,7.7,,
17697,1966-06-14,9.3,,
17698,1966-06-15,9.9,,
17699,1966-06-16,8.4,,
17700,1966-06-17,10.9,,
17701,1966-06-18,10.4,,
17702,1966-06-19,11.4,,
17703,1966-06-20,8.9,,
17704,1966-06-21,6.8,,
17705,1966-06-22,7.5,,
17706,1966-06-23,8.9,,
17707,1966-06-24,6.7,,
17708,1966-06-25,6.1,,
17709,1966-06-26,7.9,,
17710,1966-06-27,11.4,,
17711,1966-06-28,11.2,,
17712,1966-06-29,10.3,,
17713,1966-06-30,8.0,,
17714,1966-07-01,10.4,,
17715,1966-07-02,11.1,,
17716,1966-07-03,10.4,,
17717,1966-07-04,10.4,,
17718,1966-07-05,9.2,,
17719,1966-07-06,8.4,,
17720,1966-07-07,7.9,,
17721,1966-07-08,5.3,,
17722,1966-07-09,6.0,,
17723,1966-07-10,8.4,,
17724,1966-07-11,9.6,,
17725,1966-07-12,11.7,,
17726,1966-07-13,7.8,,
17727,1966-07-14,6.9,,
17728,1966-07-15,4.1,,
17729,1966-07-16,5.7,,
17730,1966-07-17,7.1,,
17731,1966-07-18,8.1,,
17732,1966-07-19,5.7,,
17733,1966-07-20,7.4,,
17734,1966-07-21,6.6,,
17735,1966-07-22,6.1,,
17736,1966-07-23,8.9,,
17737,1966-07-24,11.7,,
17738,1966-07-25,7.8,,
17739,1966-07-26,6.6,,
17740,1966-07-27,7.4,,
17741,1966-07-28,5.9,,
17742,1966-07-29,7.7,,
17743,1966-07-30,6.7,,
17744,1966-07-31,7.0,,
17745,1966-08-01,5.3,,
17746,1966-08-02,7.8,,
17747,1966-08-03,8.6,,
17748,1966-08-04,6.8,,
17749,1966-08-05,6.1,,
17750,1966-08-06,8.6,,
17751,1966-08-07,9.4,,
17752,1966-08-08,9.3,,
17753,1966-08-09,10.1,,
17754,1966-08-10,9.1,,
17755,1966-08-11,8.8,,
17756,1966-08-12,9.6,,
17757,1966-08-13,9.9,,
17758,1966-08-14,7.6,,
17759,1966-08-15,8.6,,
17760,1966-08-16,10.5,,
17761,1966-08-17,11.0,,
17762,1966-08-18,10.9,,
17763,1966-08-19,11.0,,
17764,1966-08-20,9.4,,
17765,1966-08-21,10.8,,
17766,1966-08-22,8.3,,
17767,1966-08-23,9.4,,
17768,1966-08-24,5.6,,
17769,1966-08-25,6.3,,
17770,1966-08-26,7.2,,
17771,1966-08-27,9.9,,
17772,1966-08-28,7.8,,
17773,1966-08-29,9.1,,
17774,1966-08-30,9.4,,
17775,1966-08-31,11.5,,
17776,1966-09-01,9.8,,
17777,1966-09-02,11.1,,
17778,1966-09-03,9.2,,
17779,1966-09-04,7.8,,
17780,1966-09-05,6.1,,
17781,1966-09-06,6.6,,
17782,1966-09-07,8.3,,
17783,1966-09-08,9.2,,
17784,1966-09-09,8.9,,
17785,1966-09-10,9.1,,
17786,1966-09-11,11.7,,
17787,1966-09-12,10.5,,
17788,1966-09-13,13.0,,
17789,1966-09-14,13.8,,
17790,1966-09-15,11.1,,
17791,1966-09-16,11.5,,
17792,1966-09-17,11.7,,
17793,1966-09-18,11.3,,
17794,1966-09-19,10.8,,
17795,1966-09-20,12.4,,
17796,1966-09-21,12.4,,
17797,1966-09-22,12.4,,
17798,1966-09-23,9.3,,
17799,1966-09-24,7.4,,
17800,1966-09-25,9.1,,
17801,1966-09-26,12.3,,
17802,1966-09-27,13.6,,
17803,1966-09-28,15.9,,
17804,1966-09-29,16.2,,
17805,1966-09-30,15.9,,
17806,1966-10-01,12.7,,
17807,1966-10-02,9.9,,
17808,1966-10-03,6.5,,
17809,1966-10-04,7.9,,
17810,1966-10-05,8.3,,
17811,1966-10-06,7.9,,
17812,1966-10-07,9.1,,
17813,1966-10-08,9.6,,
17814,1966-10-09,8.6,,
17815,1966-10-10,10.7,,
17816,1966-10-11,17.1,,
17817,1966-10-12,13.9,,
17818,1966-10-13,17.3,,
17819,1966-10-14,14.3,,
17820,1966-10-15,17.4,,
17821,1966-10-16,15.6,,
17822,1966-10-17,11.3,,
17823,1966-10-18,11.6,,
17824,1966-10-19,11.6,,
17825,1966-10-20,10.4,,
17826,1966-10-21,12.3,,
17827,1966-10-22,14.0,,
17828,1966-10-23,12.9,,
17829,1966-10-24,18.8,,
17830,1966-10-25,18.8,,
17831,1966-10-26,14.6,,
17832,1966-10-27,8.4,,
17833,1966-10-28,10.1,,
17834,1966-10-29,13.1,,
17835,1966-10-30,14.8,,
17836,1966-10-31,15.6,,
17837,1966-11-01,14.3,,
17838,1966-11-02,9.3,,
17839,1966-11-03,8.2,,
17840,1966-11-04,8.7,,
17841,1966-11-05,11.5,,
17842,1966-11-06,13.0,,
17843,1966-11-07,13.3,,
17844,1966-11-08,14.3,,
17845,1966-11-09,13.5,,
17846,1966-11-10,13.9,,
17847,1966-11-11,14.3,,
17848,1966-11-12,15.8,,
17849,1966-11-13,11.9,,
17850,1966-11-14,9.9,,
17851,1966-11-15,11.9,,
17852,1966-11-16,14.5,,
17853,1966-11-17,12.8,,
17854,1966-11-18,15.0,,
17855,1966-11-19,21.0,,
17856,1966-11-20,16.0,,
17857,1966-11-21,15.3,,
17858,1966-11-22,20.7,,
17859,1966-11-23,26.4,,
17860,1966-11-24,14.9,,
17861,1966-11-25,15.9,,
17862,1966-11-26,17.8,,
17863,1966-11-27,17.3,,
17864,1966-11-28,17.4,,
17865,1966-11-29,18.3,,
17866,1966-11-30,15.9,,
17867,1966-12-01,11.6,,
17868,1966-12-02,12.3,,
17869,1966-12-03,12.6,,
17870,1966-12-04,11.4,,
17871,1966-12-05,11.4,,
17872,1966-12-06,11.6,,
17873,1966-12-07,15.9,,
17874,1966-12-08,10.7,,
17875,1966-12-09,11.4,,
17876,1966-12-10,12.9,,
17877,1966-12-11,18.9,,
17878,1966-12-12,17.3,,
17879,1966-12-13,18.9,,
17880,1966-12-14,16.9,,
17881,1966-12-15,12.9,,
17882,1966-12-16,10.4,,
17883,1966-12-17,12.8,,
17884,1966-12-18,17.1,,
17885,1966-12-19,14.6,,
17886,1966-12-20,11.3,,
17887,1966-12-21,18.4,,
17888,1966-12-22,15.5,,
17889,1966-12-23,13.4,,
17890,1966-12-24,16.8,,
17891,1966-12-25,23.5,,
17892,1966-12-26,18.3,,
17893,1966-12-27,12.6,,
17894,1966-12-28,17.0,,
17895,1966-12-29,17.5,,
17896,1966-12-30,19.9,,
17897,1966-12-31,17.4,,
17898,1967-01-01,18.0,,
17899,1967-01-02,16.2,,
17900,1967-01-03,12.5,,
17901,1967-01-04,15.5,,
17902,1967-01-05,16.8,,
17903,1967-01-06,23.1,,
17904,1967-01-07,15.8,,
17905,1967-01-08,17.0,,
17906,1967-01-09,21.2,,
17907,1967-01-10,15.3,,
17908,1967-01-11,16.1,,
17909,1967-01-12,17.4,,
17910,1967-01-13,17.5,,
17911,1967-01-14,20.4,,
17912,1967-01-15,16.2,,
17913,1967-01-16,13.1,,
17914,1967-01-17,12.7,,
17915,1967-01-18,14.9,,
17916,1967-01-19,14.8,,
17917,1967-01-20,18.3,,
17918,1967-01-21,18.1,,
17919,1967-01-22,16.0,,
17920,1967-01-23,15.1,,
17921,1967-01-24,14.0,,
17922,1967-01-25,13.1,,
17923,1967-01-26,14.3,,
17924,1967-01-27,16.5,,
17925,1967-01-28,17.5,,
17926,1967-01-29,15.5,,
17927,1967-01-30,15.3,,
17928,1967-01-31,15.8,,
17929,1967-02-01,14.8,,
17930,1967-02-02,15.3,,
17931,1967-02-03,16.7,,
17932,1967-02-04,20.1,,
17933,1967-02-05,17.5,,
17934,1967-02-06,20.6,,
17935,1967-02-07,29.0,,
17936,1967-02-08,14.3,,
17937,1967-02-09,15.1,,
17938,1967-02-10,16.8,,
17939,1967-02-11,16.1,,
17940,1967-02-12,15.5,,
17941,1967-02-13,16.1,,
17942,1967-02-14,13.1,,
17943,1967-02-15,13.6,,
17944,1967-02-16,14.3,,
17945,1967-02-17,14.2,,
17946,1967-02-18,14.6,,
17947,1967-02-19,20.4,,
17948,1967-02-20,20.3,,
17949,1967-02-21,24.8,,
