,date,mean temperature (degC),site number,site name
17318,1957-05-31,23.0,,
17319,1957-06-01,23.9,,
17320,1957-06-02,23.2,,
17321,1957-06-03,22.6,,
17322,1957-06-04,22.3,,
17323,1957-06-05,21.7,,
17324,1957-06-06,21.3,,
17325,1957-06-07,21.4,,
17326,1957-06-08,21.6,,
17327,1957-06-09,21.3,,
17328,1957-06-10,20.0,,
17329,1957-06-11,22.1,,
17330,1957-06-12,22.5,,
17331,1957-06-13,21.6,,
17332,1957-06-14,21.0,,
17333,1957-06-15,22.2,,
17334,1957-06-16,21.9,,
17335,1957-06-17,21.8,,
17336,1957-06-18,20.0,,
17337,1957-06-19,22.5,,
17338,1957-06-20,21.6,,
17339,1957-06-21,20.4,,
17340,1957-06-22,21.1,,
17341,1957-06-23,19.3,,
17342,1957-06-24,18.5,,
17343,1957-06-25,19.4,,
17344,1957-06-26,19.7,,
17345,1957-06-27,22.5,,
17346,1957-06-28,23.7,,
17347,1957-06-29,23.3,,
17348,1957-06-30,22.3,,
17349,1957-07-01,21.7,,
17350,1957-07-02,18.8,,
17351,1957-07-03,18.3,,
17352,1957-07-04,18.8,,
17353,1957-07-05,21.4,,
17354,1957-07-06,22.1,,
17355,1957-07-07,21.8,,
17356,1957-07-08,22.1,,
17357,1957-07-09,22.0,,
17358,1957-07-10,20.7,,
17359,1957-07-11,23.2,,
17360,1957-07-12,22.3,,
17361,1957-07-13,23.0,,
17362,1957-07-14,23.0,,
17363,1957-07-15,22.5,,
17364,1957-07-16,21.5,,
17365,1957-07-17,20.3,,
17366,1957-07-18,21.0,,
17367,1957-07-19,23.3,,
17368,1957-07-20,21.3,,
17369,1957-07-21,22.6,,
17370,1957-07-22,23.4,,
17371,1957-07-23,23.8,,
17372,1957-07-24,24.2,,
17373,1957-07-25,22.3,,
17374,1957-07-26,22.0,,
17375,1957-07-27,21.9,,
17376,1957-07-28,23.1,,
17377,1957-07-29,24.0,,
17378,1957-07-30,20.8,,
17379,1957-07-31,21.6,,
17380,1957-08-01,21.1,,
17381,1957-08-02,22.4,,
17382,1957-08-03,23.7,,
17383,1957-08-04,22.9,,
17384,1957-08-05,23.7,,
17385,1957-08-06,22.7,,
17386,1957-08-07,21.3,,
17387,1957-08-08,22.3,,
17388,1957-08-09,21.7,,
17389,1957-08-10,21.6,,
17390,1957-08-11,22.5,,
17391,1957-08-12,22.0,,
17392,1957-08-13,22.0,,
17393,1957-08-14,22.4,,
17394,1957-08-15,23.3,,
17395,1957-08-16,21.9,,
17396,1957-08-17,19.4,,
17397,1957-08-18,19.6,,
17398,1957-08-19,20.3,,
17399,1957-08-20,20.1,,
17400,1957-08-21,20.6,,
17401,1957-08-22,21.5,,
17402,1957-08-23,22.7,,
17403,1957-08-24,23.0,,
17404,1957-08-25,24.0,,
17405,1957-08-26,22.9,,
17406,1957-08-27,24.2,,
17407,1957-08-28,21.5,,
17408,1957-08-29,21.1,,
17409,1957-08-30,20.7,,
17410,1957-08-31,21.7,,
17411,1957-09-01,21.4,,
17412,1957-09-02,20.0,,
17413,1957-09-03,21.6,,
17414,1957-09-04,22.3,,
17415,1957-09-05,22.3,,
17416,1957-09-06,22.9,,
17417,1957-09-07,21.8,,
17418,1957-09-08,23.2,,
17419,1957-09-09,22.7,,
17420,1957-09-10,22.4,,
17421,1957-09-11,23.4,,
17422,1957-09-12,22.0,,
17423,1957-09-13,22.7,,
17424,1957-09-14,22.7,,
17425,1957-09-15,21.3,,
17426,1957-09-16,21.5,,
17427,1957-09-17,22.5,,
17428,1957-09-18,23.3,,
17429,1957-09-19,24.0,,
17430,1957-09-20,24.6,,
17431,1957-09-21,24.1,,
17432,1957-09-22,23.0,,
17433,1957-09-23,22.0,,
17434,1957-09-24,24.5,,
17435,1957-09-25,24.0,,
17436,1957-09-26,23.6,,
17437,1957-09-27,23.5,,
17438,1957-09-28,23.8,,
17439,1957-09-29,24.4,,
17440,1957-09-30,24.3,,
17441,1957-10-01,22.0,,
17442,1957-10-02,23.7,,
17443,1957-10-03,23.4,,
17444,1957-10-04,24.9,,
17445,1957-10-05,23.2,,
17446,1957-10-06,23.4,,
17447,1957-10-07,22.2,,
17448,1957-10-08,22.9,,
17449,1957-10-09,24.7,,
17450,1957-10-10,23.5,,
17451,1957-10-11,21.8,,
17452,1957-10-12,22.0,,
17453,1957-10-13,22.8,,
17454,1957-10-14,23.4,,
17455,1957-10-15,23.5,,
17456,1957-10-16,23.5,,
17457,1957-10-17,23.5,,
17458,1957-10-18,25.4,,
17459,1957-10-19,25.9,,
17460,1957-10-20,26.5,,
17461,1957-10-21,27.0,,
17462,1957-10-22,26.0,,
17463,1957-10-23,25.1,,
17464,1957-10-24,26.4,,
17465,1957-10-25,27.3,,
17466,1957-10-26,27.2,,
17467,1957-10-27,26.4,,
17468,1957-10-28,27.2,,
17469,1957-10-29,27.1,,
17470,1957-10-30,26.8,,
17471,1957-10-31,24.1,,
17472,1957-11-01,23.0,,
17473,1957-11-02,25.0,,
17474,1957-11-03,27.1,,
17475,1957-11-04,27.3,,
17476,1957-11-05,26.5,,
17477,1957-11-06,26.9,,
17478,1957-11-07,27.5,,
17479,1957-11-08,27.4,,
17480,1957-11-09,28.7,,
17481,1957-11-10,27.9,,
17482,1957-11-11,26.5,,
17483,1957-11-12,25.6,,
17484,1957-11-13,23.6,,
17485,1957-11-14,23.5,,
17486,1957-11-15,25.3,,
17487,1957-11-16,25.5,,
17488,1957-11-17,24.8,,
17489,1957-11-18,23.5,,
17490,1957-11-19,25.1,,
17491,1957-11-20,27.8,,
17492,1957-11-21,26.2,,
17493,1957-11-22,27.8,,
17494,1957-11-23,27.5,,
17495,1957-11-24,26.1,,
17496,1957-11-25,25.9,,
17497,1957-11-26,26.2,,
17498,1957-11-27,28.0,,
17499,1957-11-28,28.5,,
17500,1957-11-29,28.1,,
17501,1957-11-30,27.6,,
17502,1957-12-01,27.5,,
17503,1957-12-02,27.6,,
17504,1957-12-03,25.9,,
17505,1957-12-04,25.6,,
17506,1957-12-05,25.7,,
17507,1957-12-06,28.1,,
17508,1957-12-07,27.4,,
17509,1957-12-08,27.3,,
17510,1957-12-09,26.5,,
17511,1957-12-10,26.5,,
17512,1957-12-11,26.1,,
17513,1957-12-12,27.2,,
17514,1957-12-13,26.5,,
17515,1957-12-14,27.1,,
17516,1957-12-15,28.6,,
17517,1957-12-16,28.1,,
17518,1957-12-17,28.4,,
17519,1957-12-18,27.4,,
17520,1957-12-19,27.6,,
17521,1957-12-20,28.2,,
17522,1957-12-21,28.3,,
17523,1957-12-22,28.1,,
17524,1957-12-23,27.4,,
17525,1957-12-24,27.5,,
17526,1957-12-25,28.3,,
17527,1957-12-26,25.8,,
17528,1957-12-27,25.9,,
17529,1957-12-28,26.0,,
17530,1957-12-29,27.6,,
17531,1957-12-30,27.2,,
17532,1957-12-31,28.8,,
17533,1958-01-01,28.4,,
17534,1958-01-02,27.5,,
17535,1958-01-03,26.6,,
17536,1958-01-04,25.8,,
17537,1958-01-05,24.9,,
17538,1958-01-06,23.3,,
17539,1958-01-07,24.3,,
17540,1958-01-08,26.5,,
17541,1958-01-09,27.3,,
17542,1958-01-10,27.5,,
17543,1958-01-11,27.4,,
17544,1958-01-12,27.5,,
17545,1958-01-13,27.5,,
17546,1958-01-14,28.0,,
17547,1958-01-15,27.6,,
17548,1958-01-16,25.5,,
17549,1958-01-17,26.4,,
17550,1958-01-18,27.4,,
17551,1958-01-19,27.3,,
17552,1958-01-20,26.8,,
17553,1958-01-21,27.3,,
17554,1958-01-22,31.2,,
17555,1958-01-23,31.5,,
17556,1958-01-24,29.5,,
17557,1958-01-25,28.9,,
17558,1958-01-26,28.9,,
17559,1958-01-27,28.6,,
17560,1958-01-28,28.0,,
17561,1958-01-29,27.4,,
17562,1958-01-30,27.5,,
17563,1958-01-31,27.7,,
17564,1958-02-01,28.3,,
17565,1958-02-02,28.4,,
17566,1958-02-03,29.3,,
17567,1958-02-04,29.4,,
17568,1958-02-05,29.6,,
17569,1958-02-06,29.7,,
17570,1958-02-07,28.0,,
17571,1958-02-08,24.3,,
17572,1958-02-09,25.5,,
17573,1958-02-10,27.0,,
17574,1958-02-11,27.5,,
17575,1958-02-12,27.7,,
17576,1958-02-13,28.4,,
17577,1958-02-14,26.5,,
17578,1958-02-15,27.4,,
17579,1958-02-16,27.1,,
17580,1958-02-17,27.4,,
17581,1958-02-18,28.4,,
17582,1958-02-19,25.7,,
17583,1958-02-20,27.2,,
17584,1958-02-21,29.9,,
17585,1958-02-22,29.8,,
17586,1958-02-23,28.3,,
17587,1958-02-24,28.8,,
17588,1958-02-25,27.4,,
17589,1958-02-26,24.8,,
17590,1958-02-27,26.6,,
17591,1958-02-28,27.2,,
17592,1958-03-01,27.9,,
17593,1958-03-02,26.8,,
17594,1958-03-03,26.1,,
17595,1958-03-04,25.5,,
17596,1958-03-05,25.7,,
17597,1958-03-06,26.8,,
17598,1958-03-07,30.7,,
17599,1958-03-08,30.0,,
17600,1958-03-09,27.8,,
17601,1958-03-10,28.3,,
17602,1958-03-11,27.8,,
17603,1958-03-12,28.0,,
17604,1958-03-13,27.8,,
17605,1958-03-14,28.1,,
17606,1958-03-15,28.4,,
17607,1958-03-16,29.0,,
17608,1958-03-17,26.3,,
17609,1958-03-18,27.4,,
17610,1958-03-19,26.7,,
17611,1958-03-20,25.7,,
17612,1958-03-21,27.3,,
17613,1958-03-22,27.0,,
17614,1958-03-23,27.5,,
17615,1958-03-24,28.5,,
17616,1958-03-25,27.3,,
17617,1958-03-26,26.0,,
17618,1958-03-27,25.5,,
17619,1958-03-28,25.0,,
17620,1958-03-29,25.7,,
17621,1958-03-30,27.4,,
17622,1958-03-31,27.4,,
17623,1958-04-01,28.9,,
17624,1958-04-02,29.7,,
17625,1958-04-03,28.5,,
17626,1958-04-04,26.6,,
17627,1958-04-05,25.9,,
17628,1958-04-06,24.4,,
17629,1958-04-07,25.8,,
17630,1958-04-08,26.6,,
17631,1958-04-09,25.3,,
17632,1958-04-10,24.5,,
17633,1958-04-11,25.0,,
17634,1958-04-12,25.6,,
17635,1958-04-13,25.4,,
17636,1958-04-14,26.0,,
17637,1958-04-15,25.4,,
17638,1958-04-16,26.5,,
17639,1958-04-17,27.0,,
17640,1958-04-18,25.7,,
17641,1958-04-19,24.5,,
17642,1958-04-20,25.5,,
17643,1958-04-21,26.7,,
17644,1958-04-22,27.2,,
17645,1958-04-23,26.3,,
17646,1958-04-24,24.7,,
17647,1958-04-25,25.3,,
17648,1958-04-26,24.5,,
17649,1958-04-27,25.3,,
17650,1958-04-28,23.0,,
17651,1958-04-29,24.6,,
17652,1958-04-30,25.4,,
17653,1958-05-01,25.2,,
17654,1958-05-02,25.8,,
17655,1958-05-03,24.2,,
17656,1958-05-04,25.4,,
17657,1958-05-05,23.2,,
17658,1958-05-06,22.5,,
17659,1958-05-07,24.8,,
17660,1958-05-08,25.9,,
17661,1958-05-09,25.6,,
17662,1958-05-10,24.9,,
17663,1958-05-11,24.4,,
17664,1958-05-12,24.8,,
17665,1958-05-13,23.7,,
17666,1958-05-14,25.0,,
17667,1958-05-15,24.1,,
17668,1958-05-16,23.6,,
17669,1958-05-17,24.5,,
17670,1958-05-18,24.0,,
17671,1958-05-19,24.5,,
17672,1958-05-20,25.7,,
17673,1958-05-21,25.1,,
17674,1958-05-22,25.5,,
17675,1958-05-23,24.2,,
17676,1958-05-24,24.5,,
17677,1958-05-25,25.5,,
17678,1958-05-26,24.5,,
17679,1958-05-27,24.3,,
17680,1958-05-28,24.8,,
17681,1958-05-29,27.4,,
17682,1958-05-30,24.5,,
17683,1958-05-31,23.4,,
17684,1958-06-01,21.9,,
17685,1958-06-02,23.3,,
17686,1958-06-03,23.8,,
17687,1958-06-04,23.3,,
17688,1958-06-05,23.2,,
17689,1958-06-06,23.5,,
17690,1958-06-07,24.3,,
17691,1958-06-08,24.0,,
17692,1958-06-09,24.7,,
17693,1958-06-10,24.0,,
17694,1958-06-11,22.6,,
17695,1958-06-12,21.0,,
17696,1958-06-13,20.4,,
17697,1958-06-14,23.0,,
17698,1958-06-15,23.0,,
17699,1958-06-16,19.9,,
17700,1958-06-17,19.8,,
17701,1958-06-18,20.6,,
17702,1958-06-19,22.8,,
17703,1958-06-20,21.5,,
17704,1958-06-21,21.8,,
17705,1958-06-22,22.8,,
17706,1958-06-23,24.8,,
17707,1958-06-24,25.0,,
17708,1958-06-25,24.5,,
17709,1958-06-26,24.8,,
17710,1958-06-27,23.7,,
17711,1958-06-28,24.2,,
17712,1958-06-29,22.7,,
17713,1958-06-30,19.4,,
17714,1958-07-01,17.8,,
17715,1958-07-02,15.7,,
17716,1958-07-03,17.1,,
17717,1958-07-04,18.8,,
17718,1958-07-05,19.4,,
17719,1958-07-06,20.0,,
17720,1958-07-07,21.5,,
17721,1958-07-08,21.3,,
17722,1958-07-09,22.8,,
17723,1958-07-10,23.3,,
17724,1958-07-11,23.0,,
17725,1958-07-12,23.5,,
17726,1958-07-13,21.7,,
17727,1958-07-14,22.0,,
17728,1958-07-15,22.5,,
17729,1958-07-16,23.0,,
17730,1958-07-17,21.4,,
17731,1958-07-18,21.4,,
17732,1958-07-19,23.6,,
17733,1958-07-20,22.8,,
17734,1958-07-21,23.5,,
17735,1958-07-22,24.0,,
17736,1958-07-23,22.8,,
17737,1958-07-24,22.8,,
17738,1958-07-25,22.8,,
17739,1958-07-26,22.5,,
17740,1958-07-27,23.1,,
17741,1958-07-28,24.0,,
17742,1958-07-29,24.7,,
17743,1958-07-30,22.0,,
17744,1958-07-31,21.3,,
17745,1958-08-01,21.0,,
17746,1958-08-02,23.2,,
17747,1958-08-03,22.8,,
17748,1958-08-04,21.6,,
17749,1958-08-05,22.8,,
17750,1958-08-06,25.3,,
17751,1958-08-07,23.7,,
17752,1958-08-08,23.8,,
17753,1958-08-09,24.8,,
17754,1958-08-10,25.1,,
17755,1958-08-11,24.7,,
17756,1958-08-12,24.5,,
17757,1958-08-13,24.5,,
17758,1958-08-14,23.7,,
17759,1958-08-15,24.6,,
17760,1958-08-16,25.0,,
17761,1958-08-17,25.0,,
17762,1958-08-18,21.8,,
17763,1958-08-19,22.0,,
17764,1958-08-20,21.8,,
17765,1958-08-21,23.2,,
17766,1958-08-22,21.4,,
17767,1958-08-23,24.5,,
17768,1958-08-24,22.6,,
17769,1958-08-25,24.3,,
17770,1958-08-26,24.2,,
17771,1958-08-27,22.9,,
17772,1958-08-28,22.1,,
17773,1958-08-29,21.8,,
17774,1958-08-30,20.9,,
17775,1958-08-31,22.0,,
17776,1958-09-01,24.4,,
17777,1958-09-02,22.5,,
17778,1958-09-03,23.3,,
17779,1958-09-04,25.3,,
17780,1958-09-05,21.5,,
17781,1958-09-06,19.9,,
17782,1958-09-07,20.9,,
17783,1958-09-08,23.0,,
17784,1958-09-09,23.8,,
17785,1958-09-10,22.8,,
17786,1958-09-11,23.1,,
17787,1958-09-12,26.2,,
17788,1958-09-13,23.5,,
17789,1958-09-14,21.5,,
17790,1958-09-15,23.0,,
17791,1958-09-16,23.4,,
17792,1958-09-17,22.8,,
17793,1958-09-18,21.6,,
17794,1958-09-19,24.2,,
17795,1958-09-20,24.9,,
17796,1958-09-21,24.0,,
17797,1958-09-22,22.9,,
17798,1958-09-23,22.3,,
17799,1958-09-24,23.1,,
17800,1958-09-25,21.0,,
17801,1958-09-26,23.6,,
17802,1958-09-27,23.5,,
17803,1958-09-28,23.4,,
17804,1958-09-29,25.3,,
17805,1958-09-30,26.8,,
17806,1958-10-01,25.4,,
17807,1958-10-02,24.1,,
17808,1958-10-03,24.5,,
17809,1958-10-04,22.8,,
17810,1958-10-05,23.0,,
17811,1958-10-06,23.1,,
17812,1958-10-07,25.1,,
17813,1958-10-08,25.8,,
17814,1958-10-09,26.6,,
17815,1958-10-10,27.1,,
17816,1958-10-11,25.5,,
17817,1958-10-12,25.5,,
17818,1958-10-13,25.0,,
17819,1958-10-14,25.8,,
17820,1958-10-15,26.0,,
17821,1958-10-16,23.9,,
17822,1958-10-17,25.0,,
17823,1958-10-18,23.5,,
17824,1958-10-19,23.7,,
17825,1958-10-20,24.0,,
17826,1958-10-21,24.6,,
17827,1958-10-22,23.8,,
17828,1958-10-23,22.8,,
17829,1958-10-24,22.9,,
17830,1958-10-25,26.5,,
17831,1958-10-26,25.3,,
17832,1958-10-27,25.9,,
17833,1958-10-28,26.5,,
17834,1958-10-29,25.9,,
17835,1958-10-30,25.3,,
17836,1958-10-31,24.5,,
17837,1958-11-01,22.0,,
17838,1958-11-02,23.8,,
17839,1958-11-03,26.8,,
17840,1958-11-04,25.7,,
17841,1958-11-05,26.2,,
17842,1958-11-06,26.5,,
17843,1958-11-07,26.9,,
17844,1958-11-08,27.9,,
17845,1958-11-09,27.9,,
17846,1958-11-10,26.7,,
17847,1958-11-11,26.7,,
17848,1958-11-12,27.1,,
17849,1958-11-13,27.5,,
17850,1958-11-14,26.3,,
17851,1958-11-15,27.0,,
17852,1958-11-16,26.9,,
17853,1958-11-17,27.5,,
17854,1958-11-18,24.3,,
17855,1958-11-19,25.5,,
17856,1958-11-20,25.4,,
17857,1958-11-21,25.3,,
17858,1958-11-22,24.0,,
17859,1958-11-23,24.4,,
17860,1958-11-24,25.4,,
17861,1958-11-25,25.3,,
17862,1958-11-26,26.0,,
17863,1958-11-27,26.6,,
17864,1958-11-28,26.6,,
17865,1958-11-29,25.9,,
17866,1958-11-30,26.5,,
17867,1958-12-01,25.0,,
17868,1958-12-02,25.1,,
17869,1958-12-03,26.1,,
17870,1958-12-04,25.6,,
17871,1958-12-05,27.0,,
17872,1958-12-06,26.8,,
17873,1958-12-07,26.9,,
17874,1958-12-08,27.9,,
17875,1958-12-09,27.8,,
17876,1958-12-10,26.0,,
17877,1958-12-11,24.5,,
17878,1958-12-12,26.5,,
17879,1958-12-13,27.9,,
17880,1958-12-14,27.5,,
17881,1958-12-15,29.7,,
17882,1958-12-16,27.5,,
17883,1958-12-17,27.3,,
17884,1958-12-18,27.2,,
17885,1958-12-19,27.5,,
17886,1958-12-20,27.6,,
17887,1958-12-21,27.3,,
17888,1958-12-22,27.7,,
17889,1958-12-23,27.6,,
17890,1958-12-24,30.0,,
17891,1958-12-25,28.8,,
17892,1958-12-26,28.9,,
17893,1958-12-27,27.3,,
17894,1958-12-28,27.9,,
17895,1958-12-29,29.1,,
17896,1958-12-30,29.9,,
17897,1958-12-31,29.9,,
17898,1959-01-01,28.5,,
17899,1959-01-02,27.9,,
17900,1959-01-03,28.0,,
17901,1959-01-04,30.3,,
17902,1959-01-05,32.1,,
17903,1959-01-06,30.7,,
17904,1959-01-07,29.6,,
17905,1959-01-08,31.1,,
17906,1959-01-09,29.3,,
17907,1959-01-10,28.4,,
17908,1959-01-11,27.5,,
17909,1959-01-12,27.6,,
17910,1959-01-13,28.0,,
17911,1959-01-14,26.5,,
17912,1959-01-15,27.5,,
17913,1959-01-16,25.2,,
17914,1959-01-17,27.8,,
17915,1959-01-18,26.5,,
17916,1959-01-19,24.5,,
17917,1959-01-20,24.7,,
17918,1959-01-21,27.8,,
17919,1959-01-22,30.2,,
17920,1959-01-23,31.0,,
17921,1959-01-24,31.0,,
17922,1959-01-25,29.4,,
17923,1959-01-26,28.5,,
17924,1959-01-27,29.0,,
17925,1959-01-28,30.3,,
17926,1959-01-29,30.0,,
17927,1959-01-30,27.3,,
17928,1959-01-31,26.2,,
17929,1959-02-01,25.4,,
17930,1959-02-02,26.1,,
17931,1959-02-03,25.8,,
17932,1959-02-04,26.6,,
17933,1959-02-05,26.4,,
17934,1959-02-06,26.4,,
17935,1959-02-07,26.5,,
17936,1959-02-08,28.1,,
17937,1959-02-09,27.6,,
17938,1959-02-10,27.2,,
17939,1959-02-11,28.1,,
17940,1959-02-12,28.5,,
17941,1959-02-13,28.9,,
17942,1959-02-14,28.1,,
17943,1959-02-15,29.5,,
17944,1959-02-16,29.9,,
17945,1959-02-17,30.5,,
17946,1959-02-18,29.9,,
17947,1959-02-19,28.2,,
17948,1959-02-20,27.3,,
17949,1959-02-21,28.1,,
17950,1959-02-22,29.4,,
17951,1959-02-23,27.0,,
17952,1959-02-24,26.4,,
17953,1959-02-25,26.6,,
17954,1959-02-26,25.3,,
17955,1959-02-27,22.5,,
17956,1959-02-28,24.0,,
17957,1959-03-01,24.9,,
17958,1959-03-02,25.9,,
17959,1959-03-03,27.0,,
17960,1959-03-04,26.0,,
17961,1959-03-05,24.0,,
17962,1959-03-06,26.5,,
17963,1959-03-07,27.0,,
17964,1959-03-08,27.0,,
17965,1959-03-09,25.5,,
17966,1959-03-10,27.0,,
17967,1959-03-11,24.8,,
17968,1959-03-12,25.2,,
17969,1959-03-13,26.9,,
17970,1959-03-14,25.8,,
17971,1959-03-15,26.8,,
17972,1959-03-16,27.0,,
17973,1959-03-17,27.0,,
17974,1959-03-18,27.5,,
17975,1959-03-19,27.9,,
17976,1959-03-20,27.3,,
17977,1959-03-21,26.8,,
17978,1959-03-22,24.3,,
17979,1959-03-23,24.6,,
17980,1959-03-24,24.5,,
17981,1959-03-25,23.9,,
17982,1959-03-26,24.2,,
17983,1959-03-27,25.3,,
17984,1959-03-28,24.4,,
17985,1959-03-29,26.0,,
17986,1959-03-30,26.5,,
17987,1959-03-31,26.8,,
17988,1959-04-01,25.1,,
17989,1959-04-02,26.5,,
17990,1959-04-03,25.5,,
17991,1959-04-04,25.5,,
17992,1959-04-05,25.9,,
17993,1959-04-06,25.5,,
17994,1959-04-07,25.8,,
17995,1959-04-08,25.6,,
17996,1959-04-09,24.2,,
17997,1959-04-10,25.5,,
17998,1959-04-11,25.1,,
17999,1959-04-12,24.1,,
18000,1959-04-13,23.8,,
18001,1959-04-14,24.0,,
18002,1959-04-15,24.8,,
18003,1959-04-16,23.1,,
18004,1959-04-17,26.5,,
18005,1959-04-18,26.0,,
18006,1959-04-19,24.9,,
18007,1959-04-20,25.0,,
18008,1959-04-21,24.9,,
18009,1959-04-22,23.0,,
18010,1959-04-23,23.5,,
18011,1959-04-24,23.1,,
18012,1959-04-25,23.0,,
18013,1959-04-26,23.0,,
18014,1959-04-27,23.4,,
18015,1959-04-28,23.6,,
18016,1959-04-29,25.3,,
18017,1959-04-30,24.5,,
18018,1959-05-01,24.3,,
18019,1959-05-02,23.9,,
18020,1959-05-03,24.3,,
18021,1959-05-04,24.0,,
18022,1959-05-05,22.9,,
18023,1959-05-06,23.8,,
18024,1959-05-07,22.3,,
18025,1959-05-08,23.1,,
18026,1959-05-09,23.1,,
18027,1959-05-10,21.9,,
18028,1959-05-11,22.9,,
18029,1959-05-12,22.6,,
18030,1959-05-13,22.8,,
18031,1959-05-14,22.8,,
18032,1959-05-15,23.3,,
18033,1959-05-16,22.6,,
18034,1959-05-17,22.5,,
18035,1959-05-18,23.1,,
18036,1959-05-19,23.9,,
18037,1959-05-20,23.5,,
18038,1959-05-21,23.3,,
18039,1959-05-22,24.8,,
18040,1959-05-23,23.6,,
18041,1959-05-24,24.0,,
18042,1959-05-25,17.1,,
18043,1959-05-26,19.1,,
18044,1959-05-27,20.5,,
18045,1959-05-28,20.7,,
18046,1959-05-29,22.6,,
18047,1959-05-30,23.1,,
18048,1959-05-31,21.5,,
18049,1959-06-01,20.1,,
18050,1959-06-02,20.6,,
18051,1959-06-03,20.1,,
18052,1959-06-04,22.0,,
18053,1959-06-05,20.9,,
18054,1959-06-06,20.4,,
18055,1959-06-07,22.4,,
18056,1959-06-08,22.4,,
18057,1959-06-09,22.0,,
18058,1959-06-10,22.5,,
18059,1959-06-11,20.0,,
18060,1959-06-12,21.7,,
18061,1959-06-13,21.2,,
18062,1959-06-14,19.8,,
18063,1959-06-15,19.5,,
18064,1959-06-16,21.5,,
18065,1959-06-17,22.8,,
18066,1959-06-18,22.5,,
18067,1959-06-19,22.8,,
18068,1959-06-20,21.5,,
18069,1959-06-21,23.2,,
18070,1959-06-22,23.8,,
18071,1959-06-23,21.8,,
18072,1959-06-24,22.5,,
18073,1959-06-25,23.5,,
18074,1959-06-26,21.7,,
18075,1959-06-27,22.0,,
18076,1959-06-28,18.0,,
18077,1959-06-29,17.3,,
18078,1959-06-30,17.8,,
18079,1959-07-01,20.2,,
18080,1959-07-02,22.3,,
18081,1959-07-03,22.5,,
18082,1959-07-04,22.5,,
18083,1959-07-05,22.9,,
18084,1959-07-06,21.1,,
18085,1959-07-07,21.9,,
18086,1959-07-08,22.0,,
18087,1959-07-09,22.2,,
18088,1959-07-10,21.4,,
18089,1959-07-11,20.9,,
18090,1959-07-12,21.5,,
18091,1959-07-13,22.5,,
18092,1959-07-14,22.0,,
18093,1959-07-15,22.0,,
18094,1959-07-16,20.5,,
18095,1959-07-17,20.1,,
18096,1959-07-18,19.7,,
18097,1959-07-19,22.3,,
18098,1959-07-20,23.0,,
18099,1959-07-21,19.5,,
18100,1959-07-22,18.2,,
18101,1959-07-23,18.7,,
18102,1959-07-24,18.0,,
18103,1959-07-25,16.5,,
18104,1959-07-26,15.1,,
18105,1959-07-27,15.1,,
18106,1959-07-28,18.5,,
18107,1959-07-29,17.9,,
18108,1959-07-30,20.2,,
18109,1959-07-31,20.9,,
18110,1959-08-01,20.7,,
18111,1959-08-02,20.4,,
18112,1959-08-03,20.5,,
18113,1959-08-04,21.1,,
18114,1959-08-05,20.5,,
18115,1959-08-06,19.9,,
18116,1959-08-07,20.7,,
18117,1959-08-08,20.8,,
18118,1959-08-09,19.3,,
18119,1959-08-10,20.3,,
18120,1959-08-11,18.5,,
18121,1959-08-12,20.6,,
18122,1959-08-13,21.4,,
18123,1959-08-14,21.7,,
18124,1959-08-15,22.6,,
18125,1959-08-16,22.4,,
18126,1959-08-17,21.4,,
18127,1959-08-18,20.5,,
18128,1959-08-19,19.2,,
18129,1959-08-20,20.8,,
18130,1959-08-21,21.0,,
18131,1959-08-22,21.6,,
18132,1959-08-23,21.6,,
18133,1959-08-24,21.2,,
18134,1959-08-25,21.3,,
18135,1959-08-26,21.3,,
18136,1959-08-27,20.5,,
18137,1959-08-28,21.6,,
18138,1959-08-29,22.8,,
18139,1959-08-30,22.8,,
18140,1959-08-31,22.7,,
18141,1959-09-01,22.6,,
18142,1959-09-02,21.9,,
18143,1959-09-03,22.0,,
18144,1959-09-04,21.5,,
18145,1959-09-05,21.8,,
18146,1959-09-06,21.9,,
18147,1959-09-07,22.5,,
18148,1959-09-08,22.7,,
18149,1959-09-09,22.8,,
18150,1959-09-10,22.2,,
18151,1959-09-11,21.7,,
18152,1959-09-12,22.4,,
18153,1959-09-13,22.4,,
18154,1959-09-14,22.5,,
18155,1959-09-15,23.5,,
18156,1959-09-16,23.1,,
18157,1959-09-17,22.5,,
18158,1959-09-18,22.0,,
18159,1959-09-19,22.8,,
18160,1959-09-20,21.5,,
18161,1959-09-21,22.1,,
18162,1959-09-22,20.1,,
18163,1959-09-23,21.1,,
18164,1959-09-24,22.0,,
18165,1959-09-25,21.5,,
18166,1959-09-26,24.0,,
18167,1959-09-27,24.3,,
18168,1959-09-28,23.6,,
18169,1959-09-29,22.3,,
18170,1959-09-30,22.2,,
18171,1959-10-01,22.5,,
18172,1959-10-02,22.4,,
18173,1959-10-03,22.8,,
18174,1959-10-04,23.0,,
18175,1959-10-05,26.6,,
18176,1959-10-06,24.4,,
18177,1959-10-07,23.2,,
18178,1959-10-08,24.0,,
18179,1959-10-09,23.1,,
18180,1959-10-10,23.6,,
18181,1959-10-11,24.5,,
18182,1959-10-12,23.7,,
18183,1959-10-13,23.8,,
18184,1959-10-14,21.8,,
18185,1959-10-15,24.0,,
18186,1959-10-16,23.9,,
18187,1959-10-17,26.2,,
18188,1959-10-18,24.8,,
18189,1959-10-19,24.9,,
18190,1959-10-20,24.4,,
