,date,mean temperature (degC),site number,site name
11858,1972-05-18,10.7,,
11859,1972-05-19,12.5,,
11860,1972-05-20,13.0,,
11861,1972-05-21,14.8,,
11862,1972-05-22,15.2,,
11863,1972-05-23,11.8,,
11864,1972-05-24,12.1,,
11865,1972-05-25,14.0,,
11866,1972-05-26,12.7,,
11867,1972-05-27,12.0,,
11868,1972-05-28,13.2,,
11869,1972-05-29,11.8,,
11870,1972-05-30,13.2,,
11871,1972-05-31,12.9,,
11872,1972-06-01,11.6,,
11873,1972-06-02,9.6,,
11874,1972-06-03,12.4,,
11875,1972-06-04,13.9,,
11876,1972-06-05,12.5,,
11877,1972-06-06,14.6,,
11878,1972-06-07,15.1,,
11879,1972-06-08,12.9,,
11880,1972-06-09,10.9,,
11881,1972-06-10,11.9,,
11882,1972-06-11,9.3,,
11883,1972-06-12,7.4,,
11884,1972-06-13,9.2,,
11885,1972-06-14,10.2,,
11886,1972-06-15,11.8,,
11887,1972-06-16,13.8,,
11888,1972-06-17,11.1,,
11889,1972-06-18,9.8,,
11890,1972-06-19,10.7,,
11891,1972-06-20,10.2,,
11892,1972-06-21,9.3,,
11893,1972-06-22,10.4,,
11894,1972-06-23,11.6,,
11895,1972-06-24,13.0,,
11896,1972-06-25,10.9,,
11897,1972-06-26,9.6,,
11898,1972-06-27,11.6,,
11899,1972-06-28,10.3,,
11900,1972-06-29,11.8,,
11901,1972-06-30,14.0,,
11902,1972-07-01,12.4,,
11903,1972-07-02,6.6,,
11904,1972-07-03,7.1,,
11905,1972-07-04,8.9,,
11906,1972-07-05,11.0,,
11907,1972-07-06,7.4,,
11908,1972-07-07,8.4,,
11909,1972-07-08,7.4,,
11910,1972-07-09,6.4,,
11911,1972-07-10,10.1,,
11912,1972-07-11,11.0,,
11913,1972-07-12,10.8,,
11914,1972-07-13,11.4,,
11915,1972-07-14,14.7,,
11916,1972-07-15,10.0,,
11917,1972-07-16,8.4,,
11918,1972-07-17,10.2,,
11919,1972-07-18,8.9,,
11920,1972-07-19,10.9,,
11921,1972-07-20,11.9,,
11922,1972-07-21,10.9,,
11923,1972-07-22,12.4,,
11924,1972-07-23,8.6,,
11925,1972-07-24,10.8,,
11926,1972-07-25,12.6,,
11927,1972-07-26,10.1,,
11928,1972-07-27,7.7,,
11929,1972-07-28,8.9,,
11930,1972-07-29,10.4,,
11931,1972-07-30,11.1,,
11932,1972-07-31,10.7,,
11933,1972-08-01,10.3,,
11934,1972-08-02,10.4,,
11935,1972-08-03,13.9,,
11936,1972-08-04,12.2,,
11937,1972-08-05,13.3,,
11938,1972-08-06,12.4,,
11939,1972-08-07,13.4,,
11940,1972-08-08,12.5,,
11941,1972-08-09,14.8,,
11942,1972-08-10,16.4,,
11943,1972-08-11,11.7,,
11944,1972-08-12,13.5,,
11945,1972-08-13,8.9,,
11946,1972-08-14,9.1,,
11947,1972-08-15,11.4,,
11948,1972-08-16,10.4,,
11949,1972-08-17,12.1,,
11950,1972-08-18,9.3,,
11951,1972-08-19,11.8,,
11952,1972-08-20,11.1,,
11953,1972-08-21,9.8,,
11954,1972-08-22,11.0,,
11955,1972-08-23,11.7,,
11956,1972-08-24,12.0,,
11957,1972-08-25,16.6,,
11958,1972-08-26,16.8,,
11959,1972-08-27,15.1,,
11960,1972-08-28,12.4,,
11961,1972-08-29,16.7,,
11962,1972-08-30,15.6,,
11963,1972-08-31,13.3,,
11964,1972-09-01,15.1,,
11965,1972-09-02,17.0,,
11966,1972-09-03,14.3,,
11967,1972-09-04,13.9,,
11968,1972-09-05,15.5,,
11969,1972-09-06,16.0,,
11970,1972-09-07,20.7,,
11971,1972-09-08,15.5,,
11972,1972-09-09,10.5,,
11973,1972-09-10,12.7,,
11974,1972-09-11,14.8,,
11975,1972-09-12,17.6,,
11976,1972-09-13,13.4,,
11977,1972-09-14,11.3,,
11978,1972-09-15,13.1,,
11979,1972-09-16,15.4,,
11980,1972-09-17,16.9,,
11981,1972-09-18,16.4,,
11982,1972-09-19,15.2,,
11983,1972-09-20,13.8,,
11984,1972-09-21,19.6,,
11985,1972-09-22,20.0,,
11986,1972-09-23,21.0,,
11987,1972-09-24,16.9,,
11988,1972-09-25,17.4,,
11989,1972-09-26,19.1,,
11990,1972-09-27,20.6,,
11991,1972-09-28,13.6,,
11992,1972-09-29,13.6,,
11993,1972-09-30,12.6,,
11994,1972-10-01,14.3,,
11995,1972-10-02,14.3,,
11996,1972-10-03,14.6,,
11997,1972-10-04,19.4,,
11998,1972-10-05,22.0,,
11999,1972-10-06,19.1,,
12000,1972-10-07,13.5,,
12001,1972-10-08,20.3,,
12002,1972-10-09,16.4,,
12003,1972-10-10,19.0,,
12004,1972-10-11,18.3,,
12005,1972-10-12,13.9,,
12006,1972-10-13,13.4,,
12007,1972-10-14,16.7,,
12008,1972-10-15,15.9,,
12009,1972-10-16,16.5,,
12010,1972-10-17,16.6,,
12011,1972-10-18,18.5,,
12012,1972-10-19,19.2,,
12013,1972-10-20,21.5,,
12014,1972-10-21,17.5,,
12015,1972-10-22,20.0,,
12016,1972-10-23,19.6,,
12017,1972-10-24,20.9,,
12018,1972-10-25,16.8,,
12019,1972-10-26,13.6,,
12020,1972-10-27,14.7,,
12021,1972-10-28,14.8,,
12022,1972-10-29,18.8,,
12023,1972-10-30,19.3,,
12024,1972-10-31,17.8,,
12025,1972-11-01,19.6,,
12026,1972-11-02,18.3,,
12027,1972-11-03,19.0,,
12028,1972-11-04,20.5,,
12029,1972-11-05,19.3,,
12030,1972-11-06,21.4,,
12031,1972-11-07,19.4,,
12032,1972-11-08,21.8,,
12033,1972-11-09,23.0,,
12034,1972-11-10,25.2,,
12035,1972-11-11,20.3,,
12036,1972-11-12,22.9,,
12037,1972-11-13,15.2,,
12038,1972-11-14,16.5,,
12039,1972-11-15,16.6,,
12040,1972-11-16,18.1,,
12041,1972-11-17,17.8,,
12042,1972-11-18,17.8,,
12043,1972-11-19,21.7,,
12044,1972-11-20,23.4,,
12045,1972-11-21,19.0,,
12046,1972-11-22,17.8,,
12047,1972-11-23,20.0,,
12048,1972-11-24,19.6,,
12049,1972-11-25,22.0,,
12050,1972-11-26,17.1,,
12051,1972-11-27,16.3,,
12052,1972-11-28,18.2,,
12053,1972-11-29,17.6,,
12054,1972-11-30,18.2,,
12055,1972-12-01,19.7,,
12056,1972-12-02,22.8,,
12057,1972-12-03,18.7,,
12058,1972-12-04,15.9,,
12059,1972-12-05,17.8,,
12060,1972-12-06,19.8,,
12061,1972-12-07,25.0,,
12062,1972-12-08,17.7,,
12063,1972-12-09,21.3,,
12064,1972-12-10,21.2,,
12065,1972-12-11,26.5,,
12066,1972-12-12,21.8,,
12067,1972-12-13,20.8,,
12068,1972-12-14,23.6,,
12069,1972-12-15,28.2,,
12070,1972-12-16,25.0,,
12071,1972-12-17,23.5,,
12072,1972-12-18,23.9,,
12073,1972-12-19,25.5,,
12074,1972-12-20,27.3,,
12075,1972-12-21,29.7,,
12076,1972-12-22,30.2,,
12077,1972-12-23,32.3,,
12078,1972-12-24,27.0,,
12079,1972-12-25,26.5,,
12080,1972-12-26,20.4,,
12081,1972-12-27,24.5,,
12082,1972-12-28,23.0,,
12083,1972-12-29,26.4,,
12084,1972-12-30,29.5,,
12085,1972-12-31,21.9,,
12086,1973-01-01,23.3,,
12087,1973-01-02,23.6,,
12088,1973-01-03,28.5,,
12089,1973-01-04,20.7,,
12090,1973-01-05,19.6,,
12091,1973-01-06,23.4,,
12092,1973-01-07,23.3,,
12093,1973-01-08,23.1,,
12094,1973-01-09,25.8,,
12095,1973-01-10,21.8,,
12096,1973-01-11,19.5,,
12097,1973-01-12,23.2,,
12098,1973-01-13,26.9,,
12099,1973-01-14,22.5,,
12100,1973-01-15,21.6,,
12101,1973-01-16,23.8,,
12102,1973-01-17,24.2,,
12103,1973-01-18,24.2,,
12104,1973-01-19,24.5,,
12105,1973-01-20,24.5,,
12106,1973-01-21,25.0,,
12107,1973-01-22,25.6,,
12108,1973-01-23,27.7,,
12109,1973-01-24,28.8,,
12110,1973-01-25,29.3,,
12111,1973-01-26,28.1,,
12112,1973-01-27,23.6,,
12113,1973-01-28,20.9,,
12114,1973-01-29,26.6,,
12115,1973-01-30,27.9,,
12116,1973-01-31,29.3,,
12117,1973-02-01,23.1,,
12118,1973-02-02,28.3,,
12119,1973-02-03,28.4,,
12120,1973-02-04,32.2,,
12121,1973-02-05,31.4,,
12122,1973-02-06,32.0,,
12123,1973-02-07,16.9,,
12124,1973-02-08,16.4,,
12125,1973-02-09,19.5,,
12126,1973-02-10,17.9,,
12127,1973-02-11,17.2,,
12128,1973-02-12,19.0,,
12129,1973-02-13,19.3,,
12130,1973-02-14,20.3,,
12131,1973-02-15,22.1,,
12132,1973-02-16,23.4,,
12133,1973-02-17,21.4,,
12134,1973-02-18,21.9,,
12135,1973-02-19,23.1,,
12136,1973-02-20,24.4,,
12137,1973-02-21,23.3,,
12138,1973-02-22,25.4,,
12139,1973-02-23,22.0,,
12140,1973-02-24,20.1,,
12141,1973-02-25,20.0,,
12142,1973-02-26,22.0,,
12143,1973-02-27,24.0,,
12144,1973-02-28,25.1,,
12145,1973-03-01,23.8,,
12146,1973-03-02,20.7,,
12147,1973-03-03,22.5,,
12148,1973-03-04,23.4,,
12149,1973-03-05,22.3,,
12150,1973-03-06,21.0,,
12151,1973-03-07,23.5,,
12152,1973-03-08,23.5,,
12153,1973-03-09,25.5,,
12154,1973-03-10,21.7,,
12155,1973-03-11,22.6,,
12156,1973-03-12,25.4,,
12157,1973-03-13,25.4,,
12158,1973-03-14,18.0,,
12159,1973-03-15,16.8,,
12160,1973-03-16,21.0,,
12161,1973-03-17,23.9,,
12162,1973-03-18,25.9,,
12163,1973-03-19,22.6,,
12164,1973-03-20,21.8,,
12165,1973-03-21,23.6,,
12166,1973-03-22,23.1,,
12167,1973-03-23,17.1,,
12168,1973-03-24,18.0,,
12169,1973-03-25,18.6,,
12170,1973-03-26,19.9,,
12171,1973-03-27,21.8,,
12172,1973-03-28,23.2,,
12173,1973-03-29,19.4,,
12174,1973-03-30,21.9,,
12175,1973-03-31,15.3,,
12176,1973-04-01,15.1,,
12177,1973-04-02,17.0,,
12178,1973-04-03,19.6,,
12179,1973-04-04,20.0,,
12180,1973-04-05,20.8,,
12181,1973-04-06,21.6,,
12182,1973-04-07,20.3,,
12183,1973-04-08,20.0,,
12184,1973-04-09,19.0,,
12185,1973-04-10,19.0,,
12186,1973-04-11,17.9,,
12187,1973-04-12,16.1,,
12188,1973-04-13,16.0,,
12189,1973-04-14,17.0,,
12190,1973-04-15,19.0,,
12191,1973-04-16,18.5,,
12192,1973-04-17,19.4,,
12193,1973-04-18,17.1,,
12194,1973-04-19,20.0,,
12195,1973-04-20,19.8,,
12196,1973-04-21,18.0,,
12197,1973-04-22,17.7,,
12198,1973-04-23,14.7,,
12199,1973-04-24,16.0,,
12200,1973-04-25,18.5,,
12201,1973-04-26,17.9,,
12202,1973-04-27,19.3,,
12203,1973-04-28,19.4,,
12204,1973-04-29,18.3,,
12205,1973-04-30,20.2,,
12206,1973-05-01,20.1,,
12207,1973-05-02,16.9,,
12208,1973-05-03,16.7,,
12209,1973-05-04,17.0,,
12210,1973-05-05,15.6,,
12211,1973-05-06,17.1,,
12212,1973-05-07,20.2,,
12213,1973-05-08,15.8,,
12214,1973-05-09,13.1,,
12215,1973-05-10,19.4,,
12216,1973-05-11,15.8,,
12217,1973-05-12,11.7,,
12218,1973-05-13,13.6,,
12219,1973-05-14,13.4,,
12220,1973-05-15,12.4,,
12221,1973-05-16,9.9,,
12222,1973-05-17,10.2,,
12223,1973-05-18,8.9,,
12224,1973-05-19,11.4,,
12225,1973-05-20,9.5,,
12226,1973-05-21,11.6,,
12227,1973-05-22,11.5,,
12228,1973-05-23,11.5,,
12229,1973-05-24,14.0,,
12230,1973-05-25,17.0,,
12231,1973-05-26,14.0,,
12232,1973-05-27,14.2,,
12233,1973-05-28,14.1,,
12234,1973-05-29,13.4,,
12235,1973-05-30,14.4,,
12236,1973-05-31,13.7,,
12237,1973-06-01,13.8,,
12238,1973-06-02,14.3,,
12239,1973-06-03,11.3,,
12240,1973-06-04,7.5,,
12241,1973-06-05,7.8,,
12242,1973-06-06,9.9,,
12243,1973-06-07,6.7,,
12244,1973-06-08,8.2,,
12245,1973-06-09,9.5,,
12246,1973-06-10,10.9,,
12247,1973-06-11,8.4,,
12248,1973-06-12,9.6,,
12249,1973-06-13,13.1,,
12250,1973-06-14,15.0,,
12251,1973-06-15,12.6,,
12252,1973-06-16,11.2,,
12253,1973-06-17,13.3,,
12254,1973-06-18,12.0,,
12255,1973-06-19,13.0,,
12256,1973-06-20,12.7,,
12257,1973-06-21,14.3,,
12258,1973-06-22,14.5,,
12259,1973-06-23,9.5,,
12260,1973-06-24,15.6,,
12261,1973-06-25,17.5,,
12262,1973-06-26,10.4,,
12263,1973-06-27,9.0,,
12264,1973-06-28,9.4,,
12265,1973-06-29,12.9,,
12266,1973-06-30,15.3,,
12267,1973-07-01,15.5,,
12268,1973-07-02,13.5,,
12269,1973-07-03,12.3,,
12270,1973-07-04,10.6,,
12271,1973-07-05,12.2,,
12272,1973-07-06,11.7,,
12273,1973-07-07,13.2,,
12274,1973-07-08,14.0,,
12275,1973-07-09,14.1,,
12276,1973-07-10,13.5,,
12277,1973-07-11,13.5,,
12278,1973-07-12,12.1,,
12279,1973-07-13,12.3,,
12280,1973-07-14,10.4,,
12281,1973-07-15,12.1,,
12282,1973-07-16,10.6,,
12283,1973-07-17,14.4,,
12284,1973-07-18,9.3,,
12285,1973-07-19,8.4,,
12286,1973-07-20,11.9,,
12287,1973-07-21,10.8,,
12288,1973-07-22,9.1,,
12289,1973-07-23,9.8,,
12290,1973-07-24,10.1,,
12291,1973-07-25,12.0,,
12292,1973-07-26,10.8,,
12293,1973-07-27,13.0,,
12294,1973-07-28,12.3,,
12295,1973-07-29,12.3,,
12296,1973-07-30,9.7,,
12297,1973-07-31,13.1,,
12298,1973-08-01,14.0,,
12299,1973-08-02,8.1,,
12300,1973-08-03,10.2,,
12301,1973-08-04,9.6,,
12302,1973-08-05,16.3,,
12303,1973-08-06,16.1,,
12304,1973-08-07,19.1,,
12305,1973-08-08,14.5,,
12306,1973-08-09,13.2,,
12307,1973-08-10,8.6,,
12308,1973-08-11,5.0,,
12309,1973-08-12,9.4,,
12310,1973-08-13,10.3,,
12311,1973-08-14,9.4,,
12312,1973-08-15,12.3,,
12313,1973-08-16,9.4,,
12314,1973-08-17,13.4,,
12315,1973-08-18,7.5,,
12316,1973-08-19,9.6,,
12317,1973-08-20,9.6,,
12318,1973-08-21,10.3,,
12319,1973-08-22,9.9,,
12320,1973-08-23,9.9,,
12321,1973-08-24,9.4,,
12322,1973-08-25,14.3,,
12323,1973-08-26,12.2,,
12324,1973-08-27,13.3,,
12325,1973-08-28,14.2,,
12326,1973-08-29,15.6,,
12327,1973-08-30,13.0,,
12328,1973-08-31,12.8,,
12329,1973-09-01,13.1,,
12330,1973-09-02,14.8,,
12331,1973-09-03,14.0,,
12332,1973-09-04,13.8,,
12333,1973-09-05,12.2,,
12334,1973-09-06,16.3,,
12335,1973-09-07,13.9,,
12336,1973-09-08,15.4,,
12337,1973-09-09,14.6,,
12338,1973-09-10,16.6,,
12339,1973-09-11,16.4,,
12340,1973-09-12,15.6,,
12341,1973-09-13,19.1,,
12342,1973-09-14,15.8,,
12343,1973-09-15,12.8,,
12344,1973-09-16,14.1,,
12345,1973-09-17,13.8,,
12346,1973-09-18,12.4,,
12347,1973-09-19,16.9,,
12348,1973-09-20,12.3,,
12349,1973-09-21,15.1,,
12350,1973-09-22,13.3,,
12351,1973-09-23,14.2,,
12352,1973-09-24,18.1,,
12353,1973-09-25,17.9,,
12354,1973-09-26,19.6,,
12355,1973-09-27,16.5,,
12356,1973-09-28,15.9,,
12357,1973-09-29,18.7,,
12358,1973-09-30,21.6,,
12359,1973-10-01,16.2,,
12360,1973-10-02,12.0,,
12361,1973-10-03,14.7,,
12362,1973-10-04,19.2,,
12363,1973-10-05,16.3,,
12364,1973-10-06,17.1,,
12365,1973-10-07,15.3,,
12366,1973-10-08,18.1,,
12367,1973-10-09,21.4,,
12368,1973-10-10,18.5,,
12369,1973-10-11,18.5,,
12370,1973-10-12,16.5,,
12371,1973-10-13,15.1,,
12372,1973-10-14,15.6,,
12373,1973-10-15,17.8,,
12374,1973-10-16,21.3,,
12375,1973-10-17,25.0,,
12376,1973-10-18,22.9,,
12377,1973-10-19,23.5,,
12378,1973-10-20,23.5,,
12379,1973-10-21,19.7,,
12380,1973-10-22,17.0,,
12381,1973-10-23,16.0,,
12382,1973-10-24,16.2,,
12383,1973-10-25,19.0,,
12384,1973-10-26,19.3,,
12385,1973-10-27,19.2,,
12386,1973-10-28,19.0,,
12387,1973-10-29,19.6,,
12388,1973-10-30,18.0,,
12389,1973-10-31,18.7,,
12390,1973-11-01,21.9,,
12391,1973-11-02,22.5,,
12392,1973-11-03,16.0,,
12393,1973-11-04,19.1,,
12394,1973-11-05,20.6,,
12395,1973-11-06,18.1,,
12396,1973-11-07,16.8,,
12397,1973-11-08,18.0,,
12398,1973-11-09,19.7,,
12399,1973-11-10,23.7,,
12400,1973-11-11,19.9,,
12401,1973-11-12,21.4,,
12402,1973-11-13,17.8,,
12403,1973-11-14,15.8,,
12404,1973-11-15,18.6,,
12405,1973-11-16,20.0,,
12406,1973-11-17,22.3,,
12407,1973-11-18,24.3,,
12408,1973-11-19,23.8,,
12409,1973-11-20,28.7,,
12410,1973-11-21,17.5,,
12411,1973-11-22,17.3,,
12412,1973-11-23,20.5,,
12413,1973-11-24,22.2,,
12414,1973-11-25,22.2,,
12415,1973-11-26,18.9,,
12416,1973-11-27,17.4,,
12417,1973-11-28,20.8,,
12418,1973-11-29,20.6,,
12419,1973-11-30,21.1,,
12420,1973-12-01,22.6,,
12421,1973-12-02,25.9,,
12422,1973-12-03,25.3,,
12423,1973-12-04,19.2,,
12424,1973-12-05,22.0,,
12425,1973-12-06,23.9,,
12426,1973-12-07,21.2,,
12427,1973-12-08,20.6,,
12428,1973-12-09,21.5,,
12429,1973-12-10,21.6,,
12430,1973-12-11,21.8,,
12431,1973-12-12,22.0,,
12432,1973-12-13,21.9,,
12433,1973-12-14,22.9,,
12434,1973-12-15,23.6,,
12435,1973-12-16,23.8,,
12436,1973-12-17,22.8,,
12437,1973-12-18,19.7,,
12438,1973-12-19,23.5,,
12439,1973-12-20,21.3,,
12440,1973-12-21,26.0,,
12441,1973-12-22,24.0,,
12442,1973-12-23,18.3,,
12443,1973-12-24,23.0,,
12444,1973-12-25,25.8,,
12445,1973-12-26,23.3,,
12446,1973-12-27,26.5,,
12447,1973-12-28,26.7,,
12448,1973-12-29,26.0,,
12449,1973-12-30,24.6,,
12450,1973-12-31,21.2,,
12451,1974-01-01,21.5,,
12452,1974-01-02,22.1,,
12453,1974-01-03,21.5,,
12454,1974-01-04,26.8,,
12455,1974-01-05,24.6,,
12456,1974-01-06,23.2,,
12457,1974-01-07,20.2,,
12458,1974-01-08,18.5,,
12459,1974-01-09,20.0,,
12460,1974-01-10,20.9,,
12461,1974-01-11,22.2,,
12462,1974-01-12,22.0,,
12463,1974-01-13,20.9,,
12464,1974-01-14,22.0,,
12465,1974-01-15,23.1,,
12466,1974-01-16,24.2,,
12467,1974-01-17,25.0,,
12468,1974-01-18,20.1,,
12469,1974-01-19,20.8,,
12470,1974-01-20,23.1,,
12471,1974-01-21,26.2,,
12472,1974-01-22,26.2,,
12473,1974-01-23,21.1,,
12474,1974-01-24,22.5,,
12475,1974-01-25,23.5,,
12476,1974-01-26,24.8,,
12477,1974-01-27,23.3,,
12478,1974-01-28,22.7,,
12479,1974-01-29,23.3,,
12480,1974-01-30,23.0,,
12481,1974-01-31,23.2,,
12482,1974-02-01,24.3,,
12483,1974-02-02,25.7,,
12484,1974-02-03,19.8,,
12485,1974-02-04,20.5,,
12486,1974-02-05,20.9,,
12487,1974-02-06,23.5,,
12488,1974-02-07,22.1,,
12489,1974-02-08,20.8,,
12490,1974-02-09,21.0,,
12491,1974-02-10,18.8,,
12492,1974-02-11,20.9,,
12493,1974-02-12,22.6,,
12494,1974-02-13,23.3,,
12495,1974-02-14,19.6,,
12496,1974-02-15,19.3,,
12497,1974-02-16,21.7,,
12498,1974-02-17,24.4,,
12499,1974-02-18,26.4,,
12500,1974-02-19,24.0,,
12501,1974-02-20,20.6,,
12502,1974-02-21,20.3,,
12503,1974-02-22,19.5,,
12504,1974-02-23,20.5,,
12505,1974-02-24,22.6,,
12506,1974-02-25,22.4,,
12507,1974-02-26,21.7,,
12508,1974-02-27,21.3,,
12509,1974-02-28,21.1,,
12510,1974-03-01,21.8,,
12511,1974-03-02,22.3,,
12512,1974-03-03,23.6,,
12513,1974-03-04,24.4,,
12514,1974-03-05,23.8,,
12515,1974-03-06,23.8,,
12516,1974-03-07,24.1,,
12517,1974-03-08,25.8,,
12518,1974-03-09,23.8,,
12519,1974-03-10,21.8,,
12520,1974-03-11,21.2,,
12521,1974-03-12,23.0,,
12522,1974-03-13,22.6,,
12523,1974-03-14,21.2,,
12524,1974-03-15,18.5,,
12525,1974-03-16,19.2,,
12526,1974-03-17,18.8,,
12527,1974-03-18,20.0,,
12528,1974-03-19,19.5,,
12529,1974-03-20,19.4,,
12530,1974-03-21,19.7,,
12531,1974-03-22,20.3,,
12532,1974-03-23,20.0,,
12533,1974-03-24,21.0,,
12534,1974-03-25,20.7,,
12535,1974-03-26,20.9,,
12536,1974-03-27,20.8,,
12537,1974-03-28,21.0,,
12538,1974-03-29,22.9,,
12539,1974-03-30,22.6,,
12540,1974-03-31,20.9,,
12541,1974-04-01,22.3,,
12542,1974-04-02,20.6,,
12543,1974-04-03,23.1,,
12544,1974-04-04,20.4,,
12545,1974-04-05,18.6,,
12546,1974-04-06,19.8,,
12547,1974-04-07,22.5,,
12548,1974-04-08,21.1,,
12549,1974-04-09,19.7,,
12550,1974-04-10,19.3,,
12551,1974-04-11,21.0,,
12552,1974-04-12,21.0,,
12553,1974-04-13,18.3,,
12554,1974-04-14,17.3,,
12555,1974-04-15,15.6,,
12556,1974-04-16,17.8,,
12557,1974-04-17,18.6,,
12558,1974-04-18,19.4,,
12559,1974-04-19,19.0,,
12560,1974-04-20,18.1,,
12561,1974-04-21,16.9,,
12562,1974-04-22,18.5,,
12563,1974-04-23,18.2,,
12564,1974-04-24,19.3,,
12565,1974-04-25,19.5,,
12566,1974-04-26,18.8,,
12567,1974-04-27,18.5,,
12568,1974-04-28,20.7,,
12569,1974-04-29,18.5,,
12570,1974-04-30,14.5,,
12571,1974-05-01,16.5,,
12572,1974-05-02,15.3,,
12573,1974-05-03,14.7,,
12574,1974-05-04,16.3,,
12575,1974-05-05,17.3,,
12576,1974-05-06,17.2,,
12577,1974-05-07,17.4,,
12578,1974-05-08,16.8,,
12579,1974-05-09,16.8,,
12580,1974-05-10,16.0,,
12581,1974-05-11,18.3,,
12582,1974-05-12,18.4,,
12583,1974-05-13,18.4,,
12584,1974-05-14,18.8,,
12585,1974-05-15,18.8,,
12586,1974-05-16,18.6,,
12587,1974-05-17,16.4,,
12588,1974-05-18,15.1,,
12589,1974-05-19,15.3,,
12590,1974-05-20,13.7,,
12591,1974-05-21,11.9,,
12592,1974-05-22,12.0,,
12593,1974-05-23,11.7,,
12594,1974-05-24,9.8,,
12595,1974-05-25,11.4,,
12596,1974-05-26,12.7,,
12597,1974-05-27,15.1,,
12598,1974-05-28,16.3,,
12599,1974-05-29,14.0,,
12600,1974-05-30,12.7,,
12601,1974-05-31,12.9,,
12602,1974-06-01,12.4,,
12603,1974-06-02,15.9,,
12604,1974-06-03,15.4,,
12605,1974-06-04,15.0,,
12606,1974-06-05,17.3,,
12607,1974-06-06,17.5,,
12608,1974-06-07,12.3,,
12609,1974-06-08,11.9,,
12610,1974-06-09,11.8,,
12611,1974-06-10,13.1,,
12612,1974-06-11,16.4,,
12613,1974-06-12,14.9,,
12614,1974-06-13,12.6,,
12615,1974-06-14,10.6,,
12616,1974-06-15,8.6,,
12617,1974-06-16,11.1,,
12618,1974-06-17,10.4,,
12619,1974-06-18,9.9,,
12620,1974-06-19,10.1,,
12621,1974-06-20,10.1,,
12622,1974-06-21,9.9,,
12623,1974-06-22,7.7,,
12624,1974-06-23,7.7,,
12625,1974-06-24,7.6,,
12626,1974-06-25,8.6,,
12627,1974-06-26,9.2,,
12628,1974-06-27,7.4,,
12629,1974-06-28,11.0,,
12630,1974-06-29,11.4,,
12631,1974-06-30,13.6,,
12632,1974-07-01,11.4,,
12633,1974-07-02,8.8,,
12634,1974-07-03,12.2,,
12635,1974-07-04,10.6,,
12636,1974-07-05,7.9,,
12637,1974-07-06,10.3,,
12638,1974-07-07,8.1,,
12639,1974-07-08,10.5,,
12640,1974-07-09,8.6,,
12641,1974-07-10,7.6,,
12642,1974-07-11,7.4,,
12643,1974-07-12,9.8,,
12644,1974-07-13,7.9,,
12645,1974-07-14,9.3,,
12646,1974-07-15,11.5,,
12647,1974-07-16,14.5,,
12648,1974-07-17,16.3,,
12649,1974-07-18,15.7,,
12650,1974-07-19,15.1,,
12651,1974-07-20,11.8,,
12652,1974-07-21,12.9,,
12653,1974-07-22,15.0,,
12654,1974-07-23,12.1,,
12655,1974-07-24,10.8,,
12656,1974-07-25,10.9,,
12657,1974-07-26,12.3,,
12658,1974-07-27,11.9,,
12659,1974-07-28,8.2,,
12660,1974-07-29,7.8,,
12661,1974-07-30,8.6,,
12662,1974-07-31,13.0,,
12663,1974-08-01,12.6,,
12664,1974-08-02,9.1,,
12665,1974-08-03,12.0,,
12666,1974-08-04,12.7,,
12667,1974-08-05,8.4,,
12668,1974-08-06,5.8,,
12669,1974-08-07,6.5,,
12670,1974-08-08,8.0,,
12671,1974-08-09,9.8,,
12672,1974-08-10,9.6,,
12673,1974-08-11,11.6,,
12674,1974-08-12,10.1,,
12675,1974-08-13,11.1,,
12676,1974-08-14,12.3,,
12677,1974-08-15,10.1,,
12678,1974-08-16,10.8,,
12679,1974-08-17,10.0,,
12680,1974-08-18,10.1,,
12681,1974-08-19,12.9,,
12682,1974-08-20,11.8,,
12683,1974-08-21,10.8,,
12684,1974-08-22,12.3,,
12685,1974-08-23,12.1,,
12686,1974-08-24,9.8,,
12687,1974-08-25,11.3,,
12688,1974-08-26,12.9,,
12689,1974-08-27,16.0,,
12690,1974-08-28,13.9,,
12691,1974-08-29,12.9,,
12692,1974-08-30,15.3,,
12693,1974-08-31,14.0,,
12694,1974-09-01,13.0,,
12695,1974-09-02,12.8,,
12696,1974-09-03,11.7,,
12697,1974-09-04,13.1,,
12698,1974-09-05,15.5,,
12699,1974-09-06,13.4,,
12700,1974-09-07,10.8,,
12701,1974-09-08,13.3,,
12702,1974-09-09,16.3,,
12703,1974-09-10,13.1,,
12704,1974-09-11,16.8,,
12705,1974-09-12,16.1,,
12706,1974-09-13,19.6,,
12707,1974-09-14,15.0,,
12708,1974-09-15,12.1,,
12709,1974-09-16,15.3,,
12710,1974-09-17,12.7,,
12711,1974-09-18,11.3,,
12712,1974-09-19,12.9,,
12713,1974-09-20,16.2,,
12714,1974-09-21,12.4,,
12715,1974-09-22,14.0,,
12716,1974-09-23,14.1,,
12717,1974-09-24,13.3,,
12718,1974-09-25,12.4,,
12719,1974-09-26,12.3,,
12720,1974-09-27,10.4,,
12721,1974-09-28,13.9,,
12722,1974-09-29,16.6,,
12723,1974-09-30,17.4,,
12724,1974-10-01,19.9,,
12725,1974-10-02,18.2,,
12726,1974-10-03,13.1,,
12727,1974-10-04,16.8,,
12728,1974-10-05,20.5,,
12729,1974-10-06,14.5,,
12730,1974-10-07,13.7,,
