,date,mean temperature (degC)
9029,1999-11-19,26.0
9030,1999-11-20,29.5
9031,1999-11-21,24.0
9032,1999-11-22,23.3
9033,1999-11-23,22.5
9034,1999-11-24,22.5
9035,1999-11-25,26.4
9036,1999-11-26,25.8
9037,1999-11-27,24.0
9038,1999-11-28,21.1
9039,1999-11-29,20.4
9040,1999-11-30,23.6
9041,1999-12-01,25.9
9042,1999-12-02,28.0
9043,1999-12-03,29.5
9044,1999-12-04,28.3
9045,1999-12-05,27.9
9046,1999-12-06,28.7
9047,1999-12-07,32.7
9048,1999-12-08,31.9
9049,1999-12-09,31.2
9050,1999-12-10,25.3
9051,1999-12-11,23.7
9052,1999-12-12,22.5
9053,1999-12-13,24.3
9054,1999-12-14,25.2
9055,1999-12-15,30.5
9056,1999-12-16,24.7
9057,1999-12-17,17.1
9058,1999-12-18,19.3
9059,1999-12-19,21.5
9060,1999-12-20,23.8
9061,1999-12-21,25.3
9062,1999-12-22,26.9
9063,1999-12-23,26.7
9064,1999-12-24,27.4
9065,1999-12-25,27.6
9066,1999-12-26,25.2
9067,1999-12-27,25.2
9068,1999-12-28,24.3
9069,1999-12-29,23.7
9070,1999-12-30,22.3
9071,1999-12-31,21.8
9072,2000-01-01,20.7
9073,2000-01-02,23.3
9074,2000-01-03,27.1
9075,2000-01-04,27.0
9076,2000-01-05,22.5
9077,2000-01-06,22.1
9078,2000-01-07,24.0
9079,2000-01-08,25.3
9080,2000-01-09,29.5
9081,2000-01-10,28.9
9082,2000-01-11,29.3
9083,2000-01-12,29.0
9084,2000-01-13,28.9
9085,2000-01-14,29.3
9086,2000-01-15,29.0
9087,2000-01-16,31.7
9088,2000-01-17,33.5
9089,2000-01-18,35.3
9090,2000-01-19,38.2
9091,2000-01-20,35.1
9092,2000-01-21,28.5
9093,2000-01-22,25.3
9094,2000-01-23,23.6
9095,2000-01-24,25.8
9096,2000-01-25,29.9
9097,2000-01-26,29.5
9098,2000-01-27,24.5
9099,2000-01-28,23.8
9100,2000-01-29,24.6
9101,2000-01-30,25.0
9102,2000-01-31,27.3
9103,2000-02-01,31.0
9104,2000-02-02,33.5
9105,2000-02-03,34.8
9106,2000-02-04,32.0
9107,2000-02-05,33.0
9108,2000-02-06,33.8
9109,2000-02-07,33.5
9110,2000-02-08,32.0
9111,2000-02-09,32.4
9112,2000-02-10,32.4
9113,2000-02-11,27.0
9114,2000-02-12,22.6
9115,2000-02-13,22.6
9116,2000-02-14,22.6
9117,2000-02-15,22.6
9118,2000-02-16,22.6
9119,2000-02-17,22.6
9120,2000-02-18,22.6
9121,2000-02-19,22.6
9122,2000-02-20,22.6
9123,2000-02-21,22.6
9124,2000-02-22,22.6
9125,2000-02-23,22.6
9126,2000-02-24,22.6
9127,2000-02-25,22.6
9128,2000-02-26,22.6
9129,2000-02-27,22.6
9130,2000-02-28,22.6
9131,2000-02-29,22.6
9132,2000-03-01,22.6
9133,2000-03-02,22.6
9134,2000-03-03,22.6
9135,2000-03-04,22.6
9136,2000-03-05,22.6
9137,2000-03-06,22.6
9138,2000-03-07,22.6
9139,2000-03-08,22.6
9140,2000-03-09,22.6
9141,2000-03-10,22.6
9142,2000-03-11,24.3
9143,2000-03-12,26.5
9144,2000-03-13,28.3
9145,2000-03-14,27.6
9146,2000-03-15,27.3
9147,2000-03-16,29.2
9148,2000-03-17,31.1
9149,2000-03-18,30.5
9150,2000-03-19,29.3
9151,2000-03-20,28.8
9152,2000-03-21,20.6
9153,2000-03-22,21.3
9154,2000-03-23,20.1
9155,2000-03-24,20.5
9156,2000-03-25,22.5
9157,2000-03-26,24.2
9158,2000-03-27,26.6
9159,2000-03-28,29.0
9160,2000-03-29,24.3
9161,2000-03-30,24.3
9162,2000-03-31,26.1
9163,2000-04-01,24.9
9164,2000-04-02,26.6
9165,2000-04-03,27.5
9166,2000-04-04,29.7
9167,2000-04-05,20.8
9168,2000-04-06,20.2
9169,2000-04-07,20.9
9170,2000-04-08,22.6
9171,2000-04-09,21.8
9172,2000-04-10,22.5
9173,2000-04-11,21.9
9174,2000-04-12,23.1
9175,2000-04-13,23.7
9176,2000-04-14,24.9
9177,2000-04-15,24.5
9178,2000-04-16,20.3
9179,2000-04-17,18.3
9180,2000-04-18,18.6
9181,2000-04-19,17.5
9182,2000-04-20,17.9
9183,2000-04-21,17.6
9184,2000-04-22,16.1
9185,2000-04-23,16.1
9186,2000-04-24,16.8
9187,2000-04-25,18.8
9188,2000-04-26,19.5
9189,2000-04-27,20.5
9190,2000-04-28,22.0
9191,2000-04-29,22.3
9192,2000-04-30,21.2
9193,2000-05-01,18.0
9194,2000-05-02,14.9
9195,2000-05-03,16.0
9196,2000-05-04,16.3
9197,2000-05-05,14.9
9198,2000-05-06,13.1
9199,2000-05-07,13.2
9200,2000-05-08,14.4
9201,2000-05-09,16.0
9202,2000-05-10,16.0
9203,2000-05-11,15.8
9204,2000-05-12,18.0
9205,2000-05-13,18.4
9206,2000-05-14,14.2
9207,2000-05-15,13.1
9208,2000-05-16,14.0
9209,2000-05-17,13.6
9210,2000-05-18,14.2
9211,2000-05-19,14.3
9212,2000-05-20,13.0
9213,2000-05-21,12.2
9214,2000-05-22,14.3
9215,2000-05-23,16.5
9216,2000-05-24,18.1
9217,2000-05-25,15.9
9218,2000-05-26,14.8
9219,2000-05-27,11.8
9220,2000-05-28,9.8
9221,2000-05-29,10.8
9222,2000-05-30,11.0
9223,2000-05-31,8.8
9224,2000-06-01,10.0
9225,2000-06-02,9.6
9226,2000-06-03,8.9
9227,2000-06-04,10.3
9228,2000-06-05,10.3
9229,2000-06-06,10.3
9230,2000-06-07,10.3
9231,2000-06-08,9.9
9232,2000-06-09,8.9
9233,2000-06-10,10.8
9234,2000-06-11,11.2
9235,2000-06-12,11.1
9236,2000-06-13,11.4
9237,2000-06-14,12.6
9238,2000-06-15,13.3
9239,2000-06-16,16.9
9240,2000-06-17,16.3
9241,2000-06-18,16.9
9242,2000-06-19,15.7
9243,2000-06-20,17.5
9244,2000-06-21,16.6
9245,2000-06-22,14.3
9246,2000-06-23,12.7
9247,2000-06-24,11.3
9248,2000-06-25,10.3
9249,2000-06-26,13.2
9250,2000-06-27,9.1
9251,2000-06-28,9.1
9252,2000-06-29,9.1
9253,2000-06-30,9.1
9254,2000-07-01,9.1
9255,2000-07-02,10.0
9256,2000-07-03,12.1
9257,2000-07-04,15.4
9258,2000-07-05,16.1
9259,2000-07-06,18.3
9260,2000-07-07,16.1
9261,2000-07-08,13.5
9262,2000-07-09,14.3
9263,2000-07-10,11.0
9264,2000-07-11,10.0
9265,2000-07-12,12.9
9266,2000-07-13,9.4
9267,2000-07-14,10.3
9268,2000-07-15,15.1
9269,2000-07-16,14.9
9270,2000-07-17,11.7
9271,2000-07-18,12.2
9272,2000-07-19,14.9
9273,2000-07-20,11.7
9274,2000-07-21,15.6
9275,2000-07-22,13.4
9276,2000-07-23,15.6
9277,2000-07-24,19.7
9278,2000-07-25,15.1
9279,2000-07-26,10.1
9280,2000-07-27,9.2
9281,2000-07-28,9.4
9282,2000-07-29,9.0
9283,2000-07-30,9.9
9284,2000-07-31,12.2
9285,2000-08-01,13.3
9286,2000-08-02,12.8
9287,2000-08-03,15.1
9288,2000-08-04,16.5
9289,2000-08-05,13.6
9290,2000-08-06,13.5
9291,2000-08-07,15.1
9292,2000-08-08,18.2
9293,2000-08-09,14.5
9294,2000-08-10,13.6
9295,2000-08-11,13.3
9296,2000-08-12,13.3
9297,2000-08-13,13.3
9298,2000-08-14,13.3
9299,2000-08-15,13.3
9300,2000-08-16,13.3
9301,2000-08-17,13.3
9302,2000-08-18,13.3
9303,2000-08-19,13.3
9304,2000-08-20,13.3
9305,2000-08-21,13.3
9306,2000-08-22,13.3
9307,2000-08-23,13.3
9308,2000-08-24,13.3
9309,2000-08-25,14.7
9310,2000-08-26,14.5
9311,2000-08-27,17.5
9312,2000-08-28,14.5
9313,2000-08-29,15.6
9314,2000-08-30,18.1
9315,2000-08-31,16.4
9316,2000-09-01,20.9
9317,2000-09-02,14.8
9318,2000-09-03,18.3
9319,2000-09-04,20.3
9320,2000-09-05,19.5
9321,2000-09-06,18.4
9322,2000-09-07,18.5
9323,2000-09-08,16.5
9324,2000-09-09,17.0
9325,2000-09-10,15.5
9326,2000-09-11,17.3
9327,2000-09-12,14.4
9328,2000-09-13,16.5
9329,2000-09-14,18.5
9330,2000-09-15,20.8
9331,2000-09-16,23.1
9332,2000-09-17,25.5
9333,2000-09-18,20.7
9334,2000-09-19,21.5
9335,2000-09-20,24.3
9336,2000-09-21,25.8
9337,2000-09-22,25.5
9338,2000-09-23,24.0
9339,2000-09-24,25.0
9340,2000-09-25,27.0
9341,2000-09-26,25.8
9342,2000-09-27,25.9
9343,2000-09-28,27.5
9344,2000-09-29,25.7
9345,2000-09-30,21.6
9346,2000-10-01,20.5
9347,2000-10-02,17.3
9348,2000-10-03,18.4
9349,2000-10-04,22.3
9350,2000-10-05,27.0
9351,2000-10-06,28.6
9352,2000-10-07,30.1
9353,2000-10-08,22.6
9354,2000-10-09,15.3
9355,2000-10-10,17.7
9356,2000-10-11,18.8
9357,2000-10-12,21.5
9358,2000-10-13,19.1
9359,2000-10-14,15.8
9360,2000-10-15,18.8
9361,2000-10-16,21.6
9362,2000-10-17,24.4
9363,2000-10-18,22.0
9364,2000-10-19,17.5
9365,2000-10-20,18.5
9366,2000-10-21,21.5
9367,2000-10-22,19.5
9368,2000-10-23,21.9
9369,2000-10-24,21.3
9370,2000-10-25,22.8
9371,2000-10-26,22.6
9372,2000-10-27,22.4
9373,2000-10-28,19.8
9374,2000-10-29,19.8
9375,2000-10-30,19.8
9376,2000-10-31,25.0
9377,2000-11-01,25.0
9378,2000-11-02,24.0
9379,2000-11-03,23.3
9380,2000-11-04,24.7
9381,2000-11-05,24.2
9382,2000-11-06,23.5
9383,2000-11-07,24.1
9384,2000-11-08,22.3
9385,2000-11-09,24.6
9386,2000-11-10,27.0
9387,2000-11-11,25.3
9388,2000-11-12,26.1
9389,2000-11-13,23.1
9390,2000-11-14,21.8
9391,2000-11-15,25.6
9392,2000-11-16,27.7
9393,2000-11-17,26.7
9394,2000-11-18,26.8
9395,2000-11-19,26.6
9396,2000-11-20,27.7
9397,2000-11-21,28.5
9398,2000-11-22,27.8
9399,2000-11-23,28.2
9400,2000-11-24,29.0
9401,2000-11-25,29.3
9402,2000-11-26,28.7
9403,2000-11-27,30.8
9404,2000-11-28,33.1
9405,2000-11-29,33.3
9406,2000-11-30,31.3
9407,2000-12-01,24.7
9408,2000-12-02,24.7
9409,2000-12-03,26.6
9410,2000-12-04,27.6
9411,2000-12-05,29.7
9412,2000-12-06,32.2
9413,2000-12-07,34.1
9414,2000-12-08,33.8
9415,2000-12-09,29.5
9416,2000-12-10,30.0
9417,2000-12-11,33.1
9418,2000-12-12,34.0
9419,2000-12-13,30.4
9420,2000-12-14,28.8
9421,2000-12-15,28.4
9422,2000-12-16,30.7
9423,2000-12-17,31.8
9424,2000-12-18,31.5
9425,2000-12-19,31.5
9426,2000-12-20,33.1
9427,2000-12-21,34.0
9428,2000-12-22,32.8
9429,2000-12-23,25.4
9430,2000-12-24,28.0
9431,2000-12-25,27.6
9432,2000-12-26,29.0
9433,2000-12-27,27.9
9434,2000-12-28,23.9
9435,2000-12-29,24.3
9436,2000-12-30,25.5
9437,2000-12-31,29.5
9438,2001-01-01,33.0
9439,2001-01-02,31.9
9440,2001-01-03,31.9
9441,2001-01-04,32.4
9442,2001-01-05,34.4
9443,2001-01-06,34.3
9444,2001-01-07,32.3
9445,2001-01-08,31.5
9446,2001-01-09,34.0
9447,2001-01-10,35.0
9448,2001-01-11,33.9
9449,2001-01-12,34.5
9450,2001-01-13,36.3
9451,2001-01-14,37.8
9452,2001-01-15,39.9
9453,2001-01-16,35.4
9454,2001-01-17,35.9
9455,2001-01-18,33.0
9456,2001-01-19,31.3
9457,2001-01-20,32.1
9458,2001-01-21,33.0
9459,2001-01-22,34.0
9460,2001-01-23,34.8
9461,2001-01-24,25.4
9462,2001-01-25,29.5
9463,2001-01-26,32.7
9464,2001-01-27,30.3
9465,2001-01-28,30.9
9466,2001-01-29,31.2
9467,2001-01-30,25.5
9468,2001-01-31,26.8
9469,2001-02-01,28.0
9470,2001-02-02,29.2
9471,2001-02-03,30.3
9472,2001-02-04,30.8
9473,2001-02-05,30.8
9474,2001-02-06,33.1
9475,2001-02-07,32.5
9476,2001-02-08,33.7
9477,2001-02-09,34.8
9478,2001-02-10,33.9
9479,2001-02-11,34.7
9480,2001-02-12,35.5
9481,2001-02-13,36.5
9482,2001-02-14,33.1
9483,2001-02-15,27.2
9484,2001-02-16,25.6
9485,2001-02-17,29.1
9486,2001-02-18,30.2
9487,2001-02-19,30.6
9488,2001-02-20,30.5
9489,2001-02-21,31.5
9490,2001-02-22,30.6
9491,2001-02-23,31.8
9492,2001-02-24,33.3
9493,2001-02-25,34.3
9494,2001-02-26,35.8
9495,2001-02-27,37.2
9496,2001-02-28,32.3
9497,2001-03-01,30.6
9498,2001-03-02,28.1
9499,2001-03-03,29.4
9500,2001-03-04,29.0
9501,2001-03-05,28.1
9502,2001-03-06,26.6
9503,2001-03-07,27.0
9504,2001-03-08,27.3
9505,2001-03-09,29.9
9506,2001-03-10,30.4
9507,2001-03-11,30.4
9508,2001-03-12,28.3
9509,2001-03-13,24.0
9510,2001-03-14,25.7
9511,2001-03-15,28.5
9512,2001-03-16,27.8
9513,2001-03-17,21.7
9514,2001-03-18,20.1
9515,2001-03-19,21.3
9516,2001-03-20,23.9
9517,2001-03-21,21.3
9518,2001-03-22,21.0
9519,2001-03-23,22.2
9520,2001-03-24,21.5
9521,2001-03-25,19.5
9522,2001-03-26,20.4
9523,2001-03-27,20.8
9524,2001-03-28,19.9
9525,2001-03-29,18.9
9526,2001-03-30,21.4
9527,2001-03-31,25.8
9528,2001-04-01,26.5
9529,2001-04-02,24.5
9530,2001-04-03,24.5
9531,2001-04-04,24.1
9532,2001-04-05,25.3
9533,2001-04-06,25.0
9534,2001-04-07,26.8
9535,2001-04-08,26.0
9536,2001-04-09,22.5
9537,2001-04-10,22.9
9538,2001-04-11,22.5
9539,2001-04-12,17.9
9540,2001-04-13,17.5
9541,2001-04-14,21.5
9542,2001-04-15,23.4
9543,2001-04-16,24.5
9544,2001-04-17,24.8
9545,2001-04-18,25.0
9546,2001-04-19,26.2
9547,2001-04-20,21.3
9548,2001-04-21,15.4
9549,2001-04-22,14.7
9550,2001-04-23,16.5
9551,2001-04-24,16.5
9552,2001-04-25,17.9
9553,2001-04-26,19.2
9554,2001-04-27,20.5
9555,2001-04-28,20.5
9556,2001-04-29,16.7
9557,2001-04-30,17.2
9558,2001-05-01,17.6
9559,2001-05-02,17.3
9560,2001-05-03,19.6
9561,2001-05-04,21.2
9562,2001-05-05,20.4
9563,2001-05-06,17.2
9564,2001-05-07,16.0
9565,2001-05-08,15.4
9566,2001-05-09,16.3
9567,2001-05-10,16.0
9568,2001-05-11,17.6
9569,2001-05-12,19.8
9570,2001-05-13,20.0
9571,2001-05-14,20.6
9572,2001-05-15,22.0
9573,2001-05-16,18.0
9574,2001-05-17,14.5
9575,2001-05-18,13.3
9576,2001-05-19,12.4
9577,2001-05-20,11.5
9578,2001-05-21,12.6
9579,2001-05-22,12.6
9580,2001-05-23,13.4
9581,2001-05-24,14.5
9582,2001-05-25,14.9
9583,2001-05-26,15.9
9584,2001-05-27,14.6
9585,2001-05-28,13.2
9586,2001-05-29,11.3
9587,2001-05-30,11.0
9588,2001-05-31,10.8
9589,2001-06-01,14.5
9590,2001-06-02,13.9
9591,2001-06-03,15.7
9592,2001-06-04,17.5
9593,2001-06-05,19.5
9594,2001-06-06,18.8
9595,2001-06-07,15.3
9596,2001-06-08,14.8
9597,2001-06-09,13.2
9598,2001-06-10,13.0
9599,2001-06-11,17.8
9600,2001-06-12,16.5
9601,2001-06-13,16.0
9602,2001-06-14,12.8
9603,2001-06-15,9.8
9604,2001-06-16,9.3
9605,2001-06-17,9.4
9606,2001-06-18,9.9
9607,2001-06-19,10.7
9608,2001-06-20,10.1
9609,2001-06-21,11.3
9610,2001-06-22,12.3
9611,2001-06-23,11.3
9612,2001-06-24,12.3
9613,2001-06-25,12.4
9614,2001-06-26,11.3
9615,2001-06-27,12.5
9616,2001-06-28,13.5
9617,2001-06-29,14.1
9618,2001-06-30,13.9
9619,2001-07-01,12.9
9620,2001-07-02,12.0
9621,2001-07-03,10.9
9622,2001-07-04,11.4
9623,2001-07-05,13.1
9624,2001-07-06,12.1
9625,2001-07-07,10.0
9626,2001-07-08,11.5
9627,2001-07-09,14.0
9628,2001-07-10,12.6
9629,2001-07-11,11.6
9630,2001-07-12,13.5
9631,2001-07-13,14.5
9632,2001-07-14,14.6
9633,2001-07-15,11.8
9634,2001-07-16,11.3
9635,2001-07-17,10.8
9636,2001-07-18,10.8
9637,2001-07-19,10.8
9638,2001-07-20,10.8
9639,2001-07-21,10.8
9640,2001-07-22,10.6
9641,2001-07-23,10.0
9642,2001-07-24,10.4
9643,2001-07-25,10.4
9644,2001-07-26,11.7
9645,2001-07-27,11.2
9646,2001-07-28,11.6
9647,2001-07-29,10.9
9648,2001-07-30,12.0
9649,2001-07-31,14.3
9650,2001-08-01,13.0
9651,2001-08-02,11.4
9652,2001-08-03,12.2
9653,2001-08-04,15.3
9654,2001-08-05,17.6
9655,2001-08-06,12.9
9656,2001-08-07,13.6
9657,2001-08-08,12.4
9658,2001-08-09,11.7
9659,2001-08-10,13.8
9660,2001-08-11,15.9
9661,2001-08-12,18.3
9662,2001-08-13,15.9
9663,2001-08-14,16.5
9664,2001-08-15,17.6
9665,2001-08-16,20.8
9666,2001-08-17,12.4
9667,2001-08-18,12.6
9668,2001-08-19,14.6
9669,2001-08-20,15.7
9670,2001-08-21,12.8
9671,2001-08-22,13.7
9672,2001-08-23,12.6
9673,2001-08-24,13.7
9674,2001-08-25,16.4
9675,2001-08-26,11.6
9676,2001-08-27,11.8
9677,2001-08-28,12.0
9678,2001-08-29,14.3
9679,2001-08-30,15.2
9680,2001-08-31,15.6
9681,2001-09-01,14.0
9682,2001-09-02,14.6
9683,2001-09-03,15.2
9684,2001-09-04,16.4
9685,2001-09-05,14.1
9686,2001-09-06,15.4
9687,2001-09-07,19.7
9688,2001-09-08,15.3
9689,2001-09-09,15.7
9690,2001-09-10,17.0
9691,2001-09-11,19.0
9692,2001-09-12,17.6
9693,2001-09-13,17.1
9694,2001-09-14,17.4
9695,2001-09-15,17.0
9696,2001-09-16,21.0
9697,2001-09-17,21.3
9698,2001-09-18,21.3
9699,2001-09-19,24.9
9700,2001-09-20,26.6
9701,2001-09-21,25.3
9702,2001-09-22,27.2
9703,2001-09-23,27.3
9704,2001-09-24,26.2
9705,2001-09-25,16.8
9706,2001-09-26,15.3
9707,2001-09-27,18.2
9708,2001-09-28,21.5
9709,2001-09-29,26.8
9710,2001-09-30,28.8
9711,2001-10-01,21.5
9712,2001-10-02,20.5
9713,2001-10-03,17.3
9714,2001-10-04,17.3
9715,2001-10-05,19.3
9716,2001-10-06,21.8
9717,2001-10-07,14.8
9718,2001-10-08,16.8
9719,2001-10-09,19.2
9720,2001-10-10,20.8
9721,2001-10-11,19.1
9722,2001-10-12,18.8
9723,2001-10-13,16.7
9724,2001-10-14,15.6
9725,2001-10-15,17.0
9726,2001-10-16,18.7
9727,2001-10-17,20.0
9728,2001-10-18,19.8
9729,2001-10-19,16.8
9730,2001-10-20,16.9
9731,2001-10-21,20.0
9732,2001-10-22,27.3
9733,2001-10-23,28.9
9734,2001-10-24,22.7
9735,2001-10-25,21.4
9736,2001-10-26,18.5
9737,2001-10-27,19.8
9738,2001-10-28,24.1
9739,2001-10-29,23.8
9740,2001-10-30,22.0
9741,2001-10-31,22.6
9742,2001-11-01,26.0
9743,2001-11-02,25.8
9744,2001-11-03,25.3
9745,2001-11-04,26.3
9746,2001-11-05,31.6
9747,2001-11-06,28.4
9748,2001-11-07,24.3
9749,2001-11-08,24.2
9750,2001-11-09,23.4
9751,2001-11-10,21.6
9752,2001-11-11,18.1
9753,2001-11-12,17.3
9754,2001-11-13,19.4
9755,2001-11-14,21.5
9756,2001-11-15,25.0
9757,2001-11-16,24.9
9758,2001-11-17,27.4
9759,2001-11-18,28.4
9760,2001-11-19,18.1
9761,2001-11-20,19.0
9762,2001-11-21,22.0
9763,2001-11-22,25.0
9764,2001-11-23,29.9
9765,2001-11-24,23.5
9766,2001-11-25,26.4
9767,2001-11-26,26.8
9768,2001-11-27,24.3
9769,2001-11-28,24.9
9770,2001-11-29,26.4
9771,2001-11-30,26.9
9772,2001-12-01,27.2
9773,2001-12-02,30.6
9774,2001-12-03,27.4
9775,2001-12-04,24.8
9776,2001-12-05,23.7
9777,2001-12-06,25.3
9778,2001-12-07,27.3
9779,2001-12-08,22.8
9780,2001-12-09,23.2
9781,2001-12-10,24.4
9782,2001-12-11,22.4
9783,2001-12-12,24.6
9784,2001-12-13,27.0
9785,2001-12-14,28.8
9786,2001-12-15,21.8
9787,2001-12-16,25.4
9788,2001-12-17,28.2
9789,2001-12-18,29.3
9790,2001-12-19,31.0
9791,2001-12-20,34.7
9792,2001-12-21,31.5
9793,2001-12-22,27.4
9794,2001-12-23,32.8
9795,2001-12-24,29.3
9796,2001-12-25,28.3
9797,2001-12-26,23.8
9798,2001-12-27,22.8
9799,2001-12-28,27.0
9800,2001-12-29,31.0
9801,2001-12-30,31.0
9802,2001-12-31,31.0
9803,2002-01-01,28.0
9804,2002-01-02,26.8
9805,2002-01-03,23.5
9806,2002-01-04,25.8
9807,2002-01-05,31.0
9808,2002-01-06,32.0
9809,2002-01-07,29.9
9810,2002-01-08,26.8
9811,2002-01-09,27.9
9812,2002-01-10,31.5
9813,2002-01-11,34.3
9814,2002-01-12,25.1
9815,2002-01-13,25.5
9816,2002-01-14,25.2
9817,2002-01-15,27.6
9818,2002-01-16,29.3
9819,2002-01-17,28.0
9820,2002-01-18,30.3
9821,2002-01-19,35.2
9822,2002-01-20,34.3
9823,2002-01-21,26.0
9824,2002-01-22,27.3
9825,2002-01-23,28.4
9826,2002-01-24,30.0
9827,2002-01-25,30.5
9828,2002-01-26,31.5
9829,2002-01-27,34.3
9830,2002-01-28,31.5
9831,2002-01-29,29.3
9832,2002-01-30,29.8
9833,2002-01-31,32.1
9834,2002-02-01,32.8
9835,2002-02-02,32.0
9836,2002-02-03,26.5
9837,2002-02-04,22.6
9838,2002-02-05,24.4
9839,2002-02-06,25.3
9840,2002-02-07,28.4
9841,2002-02-08,22.6
9842,2002-02-09,22.4
9843,2002-02-10,23.5
9844,2002-02-11,22.4
9845,2002-02-12,25.2
9846,2002-02-13,29.1
9847,2002-02-14,32.1
9848,2002-02-15,33.2
9849,2002-02-16,31.0
9850,2002-02-17,25.8
9851,2002-02-18,26.4
9852,2002-02-19,31.1
9853,2002-02-20,31.4
9854,2002-02-21,24.1
9855,2002-02-22,23.7
9856,2002-02-23,24.0
9857,2002-02-24,20.4
9858,2002-02-25,23.3
9859,2002-02-26,26.0
9860,2002-02-27,27.8
9861,2002-02-28,28.5
9862,2002-03-01,24.7
9863,2002-03-02,22.0
9864,2002-03-03,23.8
9865,2002-03-04,26.6
9866,2002-03-05,27.5
9867,2002-03-06,29.5
9868,2002-03-07,31.5
9869,2002-03-08,28.3
9870,2002-03-09,25.8
9871,2002-03-10,27.8
9872,2002-03-11,31.1
9873,2002-03-12,28.5
9874,2002-03-13,26.0
9875,2002-03-14,25.7
9876,2002-03-15,27.5
9877,2002-03-16,26.1
9878,2002-03-17,29.4
9879,2002-03-18,31.8
9880,2002-03-19,33.8
9881,2002-03-20,29.5
9882,2002-03-21,25.2
9883,2002-03-22,25.7
9884,2002-03-23,28.3
9885,2002-03-24,32.1
9886,2002-03-25,31.6
9887,2002-03-26,22.5
9888,2002-03-27,16.5
9889,2002-03-28,19.6
9890,2002-03-29,21.7
9891,2002-03-30,20.2
9892,2002-03-31,20.3
9893,2002-04-01,24.5
9894,2002-04-02,25.2
9895,2002-04-03,26.8
9896,2002-04-04,25.5
9897,2002-04-05,22.3
9898,2002-04-06,22.4
9899,2002-04-07,23.9
9900,2002-04-08,26.7
9901,2002-04-09,27.7
9902,2002-04-10,28.9
9903,2002-04-11,28.7
9904,2002-04-12,28.3
9905,2002-04-13,27.4
9906,2002-04-14,25.6
9907,2002-04-15,20.8
9908,2002-04-16,20.4
9909,2002-04-17,20.0
9910,2002-04-18,20.6
9911,2002-04-19,22.0
9912,2002-04-20,23.4
9913,2002-04-21,25.5
9914,2002-04-22,24.3
9915,2002-04-23,25.0
9916,2002-04-24,24.7
9917,2002-04-25,26.4
9918,2002-04-26,22.9
9919,2002-04-27,18.9
9920,2002-04-28,18.5
9921,2002-04-29,19.5
9922,2002-04-30,22.6
9923,2002-05-01,23.8
9924,2002-05-02,21.4
9925,2002-05-03,22.0
9926,2002-05-04,21.5
9927,2002-05-05,20.3
9928,2002-05-06,22.0
9929,2002-05-07,19.9
9930,2002-05-08,20.4
9931,2002-05-09,22.8
9932,2002-05-10,19.4
9933,2002-05-11,19.0
9934,2002-05-12,19.5
9935,2002-05-13,19.7
9936,2002-05-14,19.7
9937,2002-05-15,18.8
9938,2002-05-16,14.4
9939,2002-05-17,14.4
9940,2002-05-18,15.4
9941,2002-05-19,15.4
9942,2002-05-20,14.9
9943,2002-05-21,13.6
9944,2002-05-22,14.2
9945,2002-05-23,11.5
9946,2002-05-24,14.8
9947,2002-05-25,12.8
9948,2002-05-26,12.6
9949,2002-05-27,13.8
9950,2002-05-28,12.9
9951,2002-05-29,12.4
9952,2002-05-30,11.6
9953,2002-05-31,13.3
9954,2002-06-01,11.5
9955,2002-06-02,11.9
9956,2002-06-03,13.5
9957,2002-06-04,15.0
9958,2002-06-05,16.5
9959,2002-06-06,19.5
9960,2002-06-07,21.2
9961,2002-06-08,15.2
9962,2002-06-09,14.9
9963,2002-06-10,15.3
9964,2002-06-11,14.3
9965,2002-06-12,16.3
9966,2002-06-13,16.1
9967,2002-06-14,15.8
9968,2002-06-15,19.2
9969,2002-06-16,15.7
9970,2002-06-17,13.9
9971,2002-06-18,11.7
9972,2002-06-19,11.6
9973,2002-06-20,11.3
9974,2002-06-21,11.8
9975,2002-06-22,10.9
9976,2002-06-23,10.6
9977,2002-06-24,11.0
9978,2002-06-25,11.7
9979,2002-06-26,12.1
9980,2002-06-27,11.9
9981,2002-06-28,9.6
9982,2002-06-29,9.4
9983,2002-06-30,9.0
9984,2002-07-01,9.6
9985,2002-07-02,11.6
9986,2002-07-03,13.6
9987,2002-07-04,11.9
9988,2002-07-05,14.9
9989,2002-07-06,12.8
9990,2002-07-07,12.0
9991,2002-07-08,12.3
9992,2002-07-09,14.1
9993,2002-07-10,13.1
9994,2002-07-11,13.7
9995,2002-07-12,16.6
9996,2002-07-13,16.1
9997,2002-07-14,10.9
9998,2002-07-15,9.6
9999,2002-07-16,11.1
10000,2002-07-17,12.0
10001,2002-07-18,12.5
10002,2002-07-19,12.7
10003,2002-07-20,14.0
10004,2002-07-21,14.1
10005,2002-07-22,10.3
10006,2002-07-23,14.6
10007,2002-07-24,15.4
10008,2002-07-25,12.9
10009,2002-07-26,18.1
10010,2002-07-27,19.5
10011,2002-07-28,19.5
10012,2002-07-29,15.6
10013,2002-07-30,15.4
10014,2002-07-31,15.6
10015,2002-08-01,16.4
10016,2002-08-02,17.3
10017,2002-08-03,13.3
10018,2002-08-04,10.8
10019,2002-08-05,13.6
10020,2002-08-06,14.5
10021,2002-08-07,13.6
10022,2002-08-08,13.5
10023,2002-08-09,15.3
10024,2002-08-10,18.4
10025,2002-08-11,20.9
10026,2002-08-12,13.9
10027,2002-08-13,10.1
