,date,mean temperature (degC)
10347,2003-06-29,10.9
10348,2003-06-30,12.0
10349,2003-07-01,11.3
10350,2003-07-02,11.9
10351,2003-07-03,9.1
10352,2003-07-04,9.4
10353,2003-07-05,10.4
10354,2003-07-06,10.9
10355,2003-07-07,11.3
10356,2003-07-08,11.7
10357,2003-07-09,6.7
10358,2003-07-10,7.9
10359,2003-07-11,11.5
10360,2003-07-12,10.6
10361,2003-07-13,9.1
10362,2003-07-14,9.5
10363,2003-07-15,11.1
10364,2003-07-16,10.9
10365,2003-07-17,7.3
10366,2003-07-18,8.1
10367,2003-07-19,8.1
10368,2003-07-20,8.4
10369,2003-07-21,10.4
10370,2003-07-22,10.8
10371,2003-07-23,8.3
10372,2003-07-24,9.6
10373,2003-07-25,9.8
10374,2003-07-26,7.2
10375,2003-07-27,8.1
10376,2003-07-28,9.8
10377,2003-07-29,8.0
10378,2003-07-30,6.6
10379,2003-07-31,8.2
10380,2003-08-01,7.9
10381,2003-08-02,9.4
10382,2003-08-03,9.7
10383,2003-08-04,12.3
10384,2003-08-05,12.3
10385,2003-08-06,10.6
10386,2003-08-07,9.9
10387,2003-08-08,10.3
10388,2003-08-09,7.7
10389,2003-08-10,5.5
10390,2003-08-11,7.9
10391,2003-08-12,12.7
10392,2003-08-13,11.6
10393,2003-08-14,9.5
10394,2003-08-15,5.3
10395,2003-08-16,5.8
10396,2003-08-17,7.6
10397,2003-08-18,8.4
10398,2003-08-19,7.5
10399,2003-08-20,6.9
10400,2003-08-21,6.0
10401,2003-08-22,10.6
10402,2003-08-23,11.0
10403,2003-08-24,11.4
10404,2003-08-25,10.1
10405,2003-08-26,7.3
10406,2003-08-27,8.1
10407,2003-08-28,10.1
10408,2003-08-29,11.8
10409,2003-08-30,10.7
10410,2003-08-31,8.6
10411,2003-09-01,7.2
10412,2003-09-02,8.4
10413,2003-09-03,11.1
10414,2003-09-04,8.8
10415,2003-09-05,12.4
10416,2003-09-06,8.9
10417,2003-09-07,9.7
10418,2003-09-08,9.7
10419,2003-09-09,13.6
10420,2003-09-10,13.4
10421,2003-09-11,11.0
10422,2003-09-12,12.7
10423,2003-09-13,11.4
10424,2003-09-14,9.6
10425,2003-09-15,9.8
10426,2003-09-16,12.0
10427,2003-09-17,14.7
10428,2003-09-18,13.1
10429,2003-09-19,12.9
10430,2003-09-20,10.0
10431,2003-09-21,16.5
10432,2003-09-22,18.2
10433,2003-09-23,14.5
10434,2003-09-24,14.2
10435,2003-09-25,16.3
10436,2003-09-26,12.0
10437,2003-09-27,9.5
10438,2003-09-28,9.3
10439,2003-09-29,9.4
10440,2003-09-30,8.9
10441,2003-10-01,10.3
10442,2003-10-02,11.3
10443,2003-10-03,11.8
10444,2003-10-04,10.5
10445,2003-10-05,12.2
10446,2003-10-06,13.0
10447,2003-10-07,11.8
10448,2003-10-08,13.7
10449,2003-10-09,9.6
10450,2003-10-10,10.2
10451,2003-10-11,9.3
10452,2003-10-12,11.4
10453,2003-10-13,13.8
10454,2003-10-14,17.4
10455,2003-10-15,20.9
10456,2003-10-16,13.8
10457,2003-10-17,15.8
10458,2003-10-18,20.8
10459,2003-10-19,15.8
10460,2003-10-20,14.5
10461,2003-10-21,15.7
10462,2003-10-22,11.6
10463,2003-10-23,14.7
10464,2003-10-24,14.4
10465,2003-10-25,16.3
10466,2003-10-26,12.4
10467,2003-10-27,12.0
10468,2003-10-28,14.0
10469,2003-10-29,12.4
10470,2003-10-30,11.9
10471,2003-10-31,13.1
10472,2003-11-01,11.7
10473,2003-11-02,14.5
10474,2003-11-03,11.8
10475,2003-11-04,15.8
10476,2003-11-05,19.7
10477,2003-11-06,21.8
10478,2003-11-07,19.0
10479,2003-11-08,17.9
10480,2003-11-09,18.4
10481,2003-11-10,19.3
10482,2003-11-11,20.1
10483,2003-11-12,17.6
10484,2003-11-13,18.7
10485,2003-11-14,23.5
10486,2003-11-15,28.1
10487,2003-11-16,18.6
10488,2003-11-17,17.5
10489,2003-11-18,21.4
10490,2003-11-19,27.5
10491,2003-11-20,24.9
10492,2003-11-21,19.9
10493,2003-11-22,15.0
10494,2003-11-23,15.1
10495,2003-11-24,17.3
10496,2003-11-25,17.2
10497,2003-11-26,18.8
10498,2003-11-27,20.5
10499,2003-11-28,22.7
10500,2003-11-29,25.0
10501,2003-11-30,28.3
10502,2003-12-01,22.4
10503,2003-12-02,22.9
10504,2003-12-03,25.7
10505,2003-12-04,23.2
10506,2003-12-05,17.5
10507,2003-12-06,18.8
10508,2003-12-07,21.5
10509,2003-12-08,24.8
10510,2003-12-09,27.0
10511,2003-12-10,24.5
10512,2003-12-11,19.7
10513,2003-12-12,19.6
10514,2003-12-13,17.5
10515,2003-12-14,21.5
10516,2003-12-15,24.9
10517,2003-12-16,28.5
10518,2003-12-17,28.8
10519,2003-12-18,27.3
10520,2003-12-19,25.9
10521,2003-12-20,21.0
10522,2003-12-21,22.4
10523,2003-12-22,19.1
10524,2003-12-23,19.5
10525,2003-12-24,23.2
10526,2003-12-25,24.5
10527,2003-12-26,20.9
10528,2003-12-27,19.5
10529,2003-12-28,21.0
10530,2003-12-29,25.5
10531,2003-12-30,31.6
10532,2003-12-31,28.4
10533,2004-01-01,27.4
10534,2004-01-02,28.0
10535,2004-01-03,29.3
10536,2004-01-04,26.3
10537,2004-01-05,21.2
10538,2004-01-06,18.8
10539,2004-01-07,19.2
10540,2004-01-08,16.2
10541,2004-01-09,16.8
10542,2004-01-10,20.5
10543,2004-01-11,20.3
10544,2004-01-12,20.7
10545,2004-01-13,23.0
10546,2004-01-14,20.7
10547,2004-01-15,21.3
10548,2004-01-16,24.9
10549,2004-01-17,19.1
10550,2004-01-18,16.0
10551,2004-01-19,20.1
10552,2004-01-20,26.5
10553,2004-01-21,25.3
10554,2004-01-22,21.2
10555,2004-01-23,21.0
10556,2004-01-24,21.5
10557,2004-01-25,21.1
10558,2004-01-26,22.8
10559,2004-01-27,22.4
10560,2004-01-28,18.2
10561,2004-01-29,17.9
10562,2004-01-30,18.5
10563,2004-01-31,19.8
10564,2004-02-01,19.5
10565,2004-02-02,19.2
10566,2004-02-03,18.7
10567,2004-02-04,20.5
10568,2004-02-05,24.5
10569,2004-02-06,28.5
10570,2004-02-07,28.0
10571,2004-02-08,31.1
10572,2004-02-09,25.8
10573,2004-02-10,23.9
10574,2004-02-11,24.7
10575,2004-02-12,28.0
10576,2004-02-13,29.6
10577,2004-02-14,32.3
10578,2004-02-15,34.1
10579,2004-02-16,25.8
10580,2004-02-17,23.6
10581,2004-02-18,25.0
10582,2004-02-19,23.5
10583,2004-02-20,29.2
10584,2004-02-21,22.9
10585,2004-02-22,18.2
10586,2004-02-23,18.3
10587,2004-02-24,19.3
10588,2004-02-25,22.5
10589,2004-02-26,24.0
10590,2004-02-27,24.0
10591,2004-02-28,21.8
10592,2004-02-29,18.4
10593,2004-03-01,18.5
10594,2004-03-02,21.3
10595,2004-03-03,24.1
10596,2004-03-04,26.8
10597,2004-03-05,27.4
10598,2004-03-06,27.6
10599,2004-03-07,21.9
10600,2004-03-08,18.9
10601,2004-03-09,20.2
10602,2004-03-10,17.4
10603,2004-03-11,17.5
10604,2004-03-12,17.8
10605,2004-03-13,18.5
10606,2004-03-14,20.0
10607,2004-03-15,19.8
10608,2004-03-16,20.2
10609,2004-03-17,19.2
10610,2004-03-18,17.4
10611,2004-03-19,19.1
10612,2004-03-20,20.0
10613,2004-03-21,18.6
10614,2004-03-22,18.8
10615,2004-03-23,19.0
10616,2004-03-24,19.9
10617,2004-03-25,22.7
10618,2004-03-26,20.5
10619,2004-03-27,21.0
10620,2004-03-28,22.5
10621,2004-03-29,18.5
10622,2004-03-30,16.2
10623,2004-03-31,17.2
10624,2004-04-01,15.6
10625,2004-04-02,15.7
10626,2004-04-03,17.4
10627,2004-04-04,18.7
10628,2004-04-05,20.9
10629,2004-04-06,24.2
10630,2004-04-07,18.4
10631,2004-04-08,16.5
10632,2004-04-09,18.0
10633,2004-04-10,18.2
10634,2004-04-11,21.3
10635,2004-04-12,18.2
10636,2004-04-13,20.6
10637,2004-04-14,26.9
10638,2004-04-15,23.3
10639,2004-04-16,19.7
10640,2004-04-17,14.1
10641,2004-04-18,14.4
10642,2004-04-19,12.7
10643,2004-04-20,14.3
10644,2004-04-21,16.8
10645,2004-04-22,19.8
10646,2004-04-23,15.1
10647,2004-04-24,12.0
10648,2004-04-25,11.1
10649,2004-04-26,13.2
10650,2004-04-27,13.1
10651,2004-04-28,13.3
10652,2004-04-29,14.1
10653,2004-04-30,12.1
10654,2004-05-01,12.3
10655,2004-05-02,9.2
10656,2004-05-03,11.9
10657,2004-05-04,13.1
10658,2004-05-05,9.8
10659,2004-05-06,9.3
10660,2004-05-07,10.3
10661,2004-05-08,11.0
10662,2004-05-09,12.4
10663,2004-05-10,11.6
10664,2004-05-11,10.8
10665,2004-05-12,12.3
10666,2004-05-13,10.4
10667,2004-05-14,11.7
10668,2004-05-15,14.8
10669,2004-05-16,13.6
10670,2004-05-17,12.1
10671,2004-05-18,13.9
10672,2004-05-19,10.5
10673,2004-05-20,11.7
10674,2004-05-21,13.0
10675,2004-05-22,14.3
10676,2004-05-23,14.8
10677,2004-05-24,16.5
10678,2004-05-25,15.7
10679,2004-05-26,10.7
10680,2004-05-27,9.6
10681,2004-05-28,10.6
10682,2004-05-29,8.9
10683,2004-05-30,9.9
10684,2004-05-31,11.8
10685,2004-06-01,11.1
10686,2004-06-02,9.8
10687,2004-06-03,11.9
10688,2004-06-04,8.4
10689,2004-06-05,8.8
10690,2004-06-06,8.4
10691,2004-06-07,10.5
10692,2004-06-08,11.9
10693,2004-06-09,12.2
10694,2004-06-10,12.6
10695,2004-06-11,9.6
10696,2004-06-12,9.8
10697,2004-06-13,12.1
10698,2004-06-14,11.8
10699,2004-06-15,10.3
10700,2004-06-16,8.1
10701,2004-06-17,5.7
10702,2004-06-18,8.0
10703,2004-06-19,9.7
10704,2004-06-20,7.9
10705,2004-06-21,8.9
10706,2004-06-22,10.8
10707,2004-06-23,9.9
10708,2004-06-24,9.9
10709,2004-06-25,10.4
10710,2004-06-26,9.9
10711,2004-06-27,10.2
10712,2004-06-28,11.4
10713,2004-06-29,12.6
10714,2004-06-30,13.3
10715,2004-07-01,8.4
10716,2004-07-02,10.1
10717,2004-07-03,12.5
10718,2004-07-04,11.1
10719,2004-07-05,10.6
10720,2004-07-06,7.6
10721,2004-07-07,8.7
10722,2004-07-08,6.5
10723,2004-07-09,8.9
10724,2004-07-10,10.4
10725,2004-07-11,11.6
10726,2004-07-12,10.9
10727,2004-07-13,8.7
10728,2004-07-14,8.4
10729,2004-07-15,9.6
10730,2004-07-16,7.5
10731,2004-07-17,6.9
10732,2004-07-18,6.9
10733,2004-07-19,9.1
10734,2004-07-20,7.8
10735,2004-07-21,5.7
10736,2004-07-22,7.3
10737,2004-07-23,6.1
10738,2004-07-24,9.3
10739,2004-07-25,9.9
10740,2004-07-26,11.3
10741,2004-07-27,7.1
10742,2004-07-28,8.6
10743,2004-07-29,8.4
10744,2004-07-30,8.4
10745,2004-07-31,11.6
10746,2004-08-01,11.6
10747,2004-08-02,11.6
10748,2004-08-03,9.4
10749,2004-08-04,9.6
10750,2004-08-05,9.3
10751,2004-08-06,9.2
10752,2004-08-07,7.7
10753,2004-08-08,11.1
10754,2004-08-09,9.4
10755,2004-08-10,9.9
10756,2004-08-11,8.6
10757,2004-08-12,10.7
10758,2004-08-13,13.4
10759,2004-08-14,9.3
10760,2004-08-15,7.7
10761,2004-08-16,7.6
10762,2004-08-17,7.5
10763,2004-08-18,9.4
10764,2004-08-19,7.1
10765,2004-08-20,11.8
10766,2004-08-21,14.8
10767,2004-08-22,12.6
10768,2004-08-23,10.8
10769,2004-08-24,14.0
10770,2004-08-25,17.3
10771,2004-08-26,15.4
10772,2004-08-27,10.9
10773,2004-08-28,12.6
10774,2004-08-29,10.4
10775,2004-08-30,14.3
10776,2004-08-31,10.0
10777,2004-09-01,9.1
10778,2004-09-02,9.9
10779,2004-09-03,9.8
10780,2004-09-04,9.1
10781,2004-09-05,10.3
10782,2004-09-06,11.7
10783,2004-09-07,10.9
10784,2004-09-08,11.5
10785,2004-09-09,12.0
10786,2004-09-10,12.6
10787,2004-09-11,10.6
10788,2004-09-12,7.3
10789,2004-09-13,11.5
10790,2004-09-14,10.4
10791,2004-09-15,11.9
10792,2004-09-16,10.0
10793,2004-09-17,11.7
10794,2004-09-18,13.7
10795,2004-09-19,12.0
10796,2004-09-20,13.3
10797,2004-09-21,16.0
10798,2004-09-22,19.8
10799,2004-09-23,13.4
10800,2004-09-24,11.6
10801,2004-09-25,15.3
10802,2004-09-26,17.9
10803,2004-09-27,16.0
10804,2004-09-28,11.9
10805,2004-09-29,14.6
10806,2004-09-30,13.1
10807,2004-10-01,14.4
10808,2004-10-02,14.5
10809,2004-10-03,15.2
10810,2004-10-04,14.4
10811,2004-10-05,14.8
10812,2004-10-06,16.0
10813,2004-10-07,20.3
10814,2004-10-08,12.1
10815,2004-10-09,15.4
10816,2004-10-10,17.4
10817,2004-10-11,22.0
10818,2004-10-12,24.1
10819,2004-10-13,22.3
10820,2004-10-14,14.5
10821,2004-10-15,12.0
10822,2004-10-16,11.6
10823,2004-10-17,14.9
10824,2004-10-18,15.1
10825,2004-10-19,16.3
10826,2004-10-20,17.4
10827,2004-10-21,20.1
10828,2004-10-22,21.0
10829,2004-10-23,20.5
10830,2004-10-24,17.5
10831,2004-10-25,16.6
10832,2004-10-26,20.1
10833,2004-10-27,13.7
10834,2004-10-28,12.9
10835,2004-10-29,14.5
10836,2004-10-30,16.1
10837,2004-10-31,22.4
10838,2004-11-01,24.0
10839,2004-11-02,16.6
10840,2004-11-03,12.0
10841,2004-11-04,12.7
10842,2004-11-05,17.0
10843,2004-11-06,13.3
10844,2004-11-07,13.4
10845,2004-11-08,17.3
10846,2004-11-09,17.3
10847,2004-11-10,17.3
10848,2004-11-11,17.3
10849,2004-11-12,18.0
10850,2004-11-13,14.0
10851,2004-11-14,16.7
10852,2004-11-15,26.3
10853,2004-11-16,26.3
10854,2004-11-17,26.3
10855,2004-11-18,26.3
10856,2004-11-19,17.3
10857,2004-11-20,14.8
10858,2004-11-21,16.4
10859,2004-11-22,18.1
10860,2004-11-23,17.9
10861,2004-11-24,19.0
10862,2004-11-25,22.0
10863,2004-11-26,26.0
10864,2004-11-27,28.9
10865,2004-11-28,27.6
10866,2004-11-29,24.7
10867,2004-11-30,28.1
10868,2004-12-01,18.7
10869,2004-12-02,15.5
10870,2004-12-03,17.7
10871,2004-12-04,20.8
10872,2004-12-05,22.5
10873,2004-12-06,24.0
10874,2004-12-07,19.5
10875,2004-12-08,22.5
10876,2004-12-09,22.8
10877,2004-12-10,24.6
10878,2004-12-11,22.1
10879,2004-12-12,23.0
10880,2004-12-13,20.8
10881,2004-12-14,19.6
10882,2004-12-15,18.0
10883,2004-12-16,20.4
10884,2004-12-17,23.6
10885,2004-12-18,25.8
10886,2004-12-19,23.6
10887,2004-12-20,17.7
10888,2004-12-21,21.7
10889,2004-12-22,24.2
10890,2004-12-23,27.3
10891,2004-12-24,25.1
10892,2004-12-25,19.2
10893,2004-12-26,20.5
10894,2004-12-27,17.5
10895,2004-12-28,14.6
10896,2004-12-29,20.1
10897,2004-12-30,21.0
10898,2004-12-31,26.2
10899,2005-01-01,26.3
10900,2005-01-02,20.3
10901,2005-01-03,21.5
10902,2005-01-04,19.0
10903,2005-01-05,19.5
10904,2005-01-06,17.1
10905,2005-01-07,15.5
10906,2005-01-08,18.0
10907,2005-01-09,22.4
10908,2005-01-10,25.5
10909,2005-01-11,30.1
10910,2005-01-12,25.4
10911,2005-01-13,26.0
10912,2005-01-14,27.8
10913,2005-01-15,23.1
10914,2005-01-16,18.8
10915,2005-01-17,19.0
10916,2005-01-18,22.9
10917,2005-01-19,26.0
10918,2005-01-20,27.5
10919,2005-01-21,23.0
10920,2005-01-22,21.3
10921,2005-01-23,23.9
10922,2005-01-24,25.0
10923,2005-01-25,27.9
10924,2005-01-26,28.9
10925,2005-01-27,27.4
10926,2005-01-28,27.8
10927,2005-01-29,22.2
10928,2005-01-30,22.4
10929,2005-01-31,24.0
10930,2005-02-01,27.4
10931,2005-02-02,10.9
10932,2005-02-03,11.4
10933,2005-02-04,15.1
10934,2005-02-05,17.5
10935,2005-02-06,19.0
10936,2005-02-07,25.4
10937,2005-02-08,20.5
10938,2005-02-09,18.5
10939,2005-02-10,18.2
10940,2005-02-11,17.8
10941,2005-02-12,18.5
10942,2005-02-13,19.0
10943,2005-02-14,22.4
10944,2005-02-15,20.1
10945,2005-02-16,16.6
10946,2005-02-17,18.0
10947,2005-02-18,22.4
10948,2005-02-19,23.4
10949,2005-02-20,22.4
10950,2005-02-21,23.2
10951,2005-02-22,24.4
10952,2005-02-23,25.7
10953,2005-02-24,24.3
10954,2005-02-25,19.7
10955,2005-02-26,19.8
10956,2005-02-27,21.2
10957,2005-02-28,23.3
10958,2005-03-01,28.0
10959,2005-03-02,20.5
10960,2005-03-03,18.4
10961,2005-03-04,17.8
10962,2005-03-05,15.7
10963,2005-03-06,14.5
10964,2005-03-07,16.8
10965,2005-03-08,17.8
10966,2005-03-09,18.4
10967,2005-03-10,18.0
10968,2005-03-11,20.4
10969,2005-03-12,22.6
10970,2005-03-13,25.8
10971,2005-03-14,27.5
10972,2005-03-15,25.6
10973,2005-03-16,17.5
10974,2005-03-17,16.2
10975,2005-03-18,18.4
10976,2005-03-19,20.1
10977,2005-03-20,20.8
10978,2005-03-21,20.1
10979,2005-03-22,18.2
10980,2005-03-23,18.0
10981,2005-03-24,17.3
10982,2005-03-25,15.3
10983,2005-03-26,14.4
10984,2005-03-27,17.0
10985,2005-03-28,18.7
10986,2005-03-29,14.9
10987,2005-03-30,19.8
10988,2005-03-31,21.6
10989,2005-04-01,21.9
10990,2005-04-02,24.0
10991,2005-04-03,24.5
10992,2005-04-04,16.0
10993,2005-04-05,16.9
10994,2005-04-06,19.5
10995,2005-04-07,20.2
10996,2005-04-08,23.8
10997,2005-04-09,25.3
10998,2005-04-10,28.0
10999,2005-04-11,19.8
11000,2005-04-12,17.0
11001,2005-04-13,18.8
11002,2005-04-14,17.4
11003,2005-04-15,13.9
11004,2005-04-16,15.1
11005,2005-04-17,17.2
11006,2005-04-18,15.3
11007,2005-04-19,13.6
11008,2005-04-20,14.4
11009,2005-04-21,16.3
11010,2005-04-22,19.0
11011,2005-04-23,20.5
11012,2005-04-24,21.0
11013,2005-04-25,21.4
11014,2005-04-26,17.9
11015,2005-04-27,16.5
11016,2005-04-28,21.3
11017,2005-04-29,16.5
11018,2005-04-30,12.2
11019,2005-05-01,15.1
11020,2005-05-02,11.6
11021,2005-05-03,14.1
11022,2005-05-04,15.5
11023,2005-05-05,17.9
11024,2005-05-06,14.7
11025,2005-05-07,13.3
11026,2005-05-08,13.8
11027,2005-05-09,14.6
11028,2005-05-10,13.4
11029,2005-05-11,11.2
11030,2005-05-12,13.7
11031,2005-05-13,13.6
11032,2005-05-14,13.0
11033,2005-05-15,14.6
11034,2005-05-16,15.5
11035,2005-05-17,13.2
11036,2005-05-18,12.6
11037,2005-05-19,11.3
11038,2005-05-20,10.6
11039,2005-05-21,13.1
11040,2005-05-22,12.7
11041,2005-05-23,14.7
11042,2005-05-24,18.0
11043,2005-05-25,12.6
11044,2005-05-26,10.2
11045,2005-05-27,11.6
11046,2005-05-28,10.6
11047,2005-05-29,10.0
11048,2005-05-30,8.7
11049,2005-05-31,10.1
11050,2005-06-01,10.1
11051,2005-06-02,9.8
11052,2005-06-03,8.7
11053,2005-06-04,9.2
11054,2005-06-05,10.9
11055,2005-06-06,10.4
11056,2005-06-07,13.9
11057,2005-06-08,16.6
11058,2005-06-09,16.5
11059,2005-06-10,13.6
11060,2005-06-11,14.3
11061,2005-06-12,13.6
11062,2005-06-13,11.6
11063,2005-06-14,9.9
11064,2005-06-15,9.7
11065,2005-06-16,10.6
11066,2005-06-17,8.9
11067,2005-06-18,11.9
11068,2005-06-19,11.9
11069,2005-06-20,12.5
11070,2005-06-21,11.5
11071,2005-06-22,7.4
11072,2005-06-23,10.2
11073,2005-06-24,9.6
11074,2005-06-25,9.1
11075,2005-06-26,9.4
11076,2005-06-27,11.6
11077,2005-06-28,9.8
11078,2005-06-29,10.3
11079,2005-06-30,9.1
11080,2005-07-01,11.8
11081,2005-07-02,10.9
11082,2005-07-03,9.4
11083,2005-07-04,9.0
11084,2005-07-05,10.9
11085,2005-07-06,12.4
11086,2005-07-07,9.1
11087,2005-07-08,8.1
11088,2005-07-09,8.9
11089,2005-07-10,8.3
11090,2005-07-11,7.4
11091,2005-07-12,6.5
11092,2005-07-13,7.3
11093,2005-07-14,10.1
11094,2005-07-15,10.9
11095,2005-07-16,9.1
11096,2005-07-17,7.6
11097,2005-07-18,7.3
11098,2005-07-19,7.8
11099,2005-07-20,7.5
11100,2005-07-21,7.5
11101,2005-07-22,10.0
11102,2005-07-23,11.1
11103,2005-07-24,13.3
11104,2005-07-25,11.1
11105,2005-07-26,12.0
11106,2005-07-27,9.6
11107,2005-07-28,12.0
11108,2005-07-29,12.8
11109,2005-07-30,10.4
11110,2005-07-31,10.9
11111,2005-08-01,11.0
11112,2005-08-02,11.4
11113,2005-08-03,12.8
11114,2005-08-04,10.4
11115,2005-08-05,7.3
11116,2005-08-06,8.2
11117,2005-08-07,9.9
11118,2005-08-08,10.1
11119,2005-08-09,11.5
11120,2005-08-10,6.6
11121,2005-08-11,6.2
11122,2005-08-12,6.3
11123,2005-08-13,8.9
11124,2005-08-14,9.9
11125,2005-08-15,11.4
11126,2005-08-16,8.9
11127,2005-08-17,10.2
11128,2005-08-18,16.0
11129,2005-08-19,15.2
11130,2005-08-20,12.5
11131,2005-08-21,12.3
11132,2005-08-22,9.9
11133,2005-08-23,7.4
11134,2005-08-24,9.6
11135,2005-08-25,10.1
11136,2005-08-26,11.3
11137,2005-08-27,10.8
11138,2005-08-28,13.7
11139,2005-08-29,17.0
11140,2005-08-30,17.2
11141,2005-08-31,11.1
11142,2005-09-01,6.3
11143,2005-09-02,9.2
11144,2005-09-03,9.9
11145,2005-09-04,12.0
11146,2005-09-05,10.6
11147,2005-09-06,10.8
11148,2005-09-07,13.5
11149,2005-09-08,17.2
11150,2005-09-09,18.1
11151,2005-09-10,16.1
11152,2005-09-11,9.2
11153,2005-09-12,9.7
11154,2005-09-13,9.1
11155,2005-09-14,12.1
11156,2005-09-15,11.0
11157,2005-09-16,8.6
11158,2005-09-17,10.3
11159,2005-09-18,9.6
11160,2005-09-19,13.3
11161,2005-09-20,11.2
11162,2005-09-21,13.3
11163,2005-09-22,15.1
11164,2005-09-23,16.6
11165,2005-09-24,15.7
11166,2005-09-25,13.4
11167,2005-09-26,16.0
11168,2005-09-27,13.3
11169,2005-09-28,13.8
11170,2005-09-29,12.3
11171,2005-09-30,14.3
11172,2005-10-01,17.0
11173,2005-10-02,16.8
11174,2005-10-03,17.0
11175,2005-10-04,12.9
11176,2005-10-05,15.4
11177,2005-10-06,14.9
11178,2005-10-07,8.3
11179,2005-10-08,14.4
11180,2005-10-09,14.4
11181,2005-10-10,14.4
11182,2005-10-11,14.4
11183,2005-10-12,12.6
11184,2005-10-13,17.3
11185,2005-10-14,12.6
11186,2005-10-15,13.8
11187,2005-10-16,16.4
11188,2005-10-17,16.8
11189,2005-10-18,17.9
11190,2005-10-19,17.4
11191,2005-10-20,20.0
11192,2005-10-21,19.4
11193,2005-10-22,18.6
11194,2005-10-23,18.5
11195,2005-10-24,15.3
11196,2005-10-25,15.5
11197,2005-10-26,18.6
11198,2005-10-27,15.4
11199,2005-10-28,17.5
11200,2005-10-29,18.4
11201,2005-10-30,18.3
11202,2005-10-31,20.5
11203,2005-11-01,23.5
11204,2005-11-02,28.0
11205,2005-11-03,24.5
11206,2005-11-04,16.5
11207,2005-11-05,18.3
11208,2005-11-06,21.5
11209,2005-11-07,20.6
11210,2005-11-08,20.0
11211,2005-11-09,24.5
11212,2005-11-10,15.4
11213,2005-11-11,13.2
11214,2005-11-12,15.2
11215,2005-11-13,17.5
11216,2005-11-14,19.8
11217,2005-11-15,17.4
11218,2005-11-16,16.3
11219,2005-11-17,20.0
11220,2005-11-18,23.9
11221,2005-11-19,20.1
11222,2005-11-20,18.0
11223,2005-11-21,20.0
11224,2005-11-22,19.6
11225,2005-11-23,19.2
11226,2005-11-24,21.3
11227,2005-11-25,26.7
11228,2005-11-26,17.5
11229,2005-11-27,15.0
11230,2005-11-28,16.1
11231,2005-11-29,20.3
11232,2005-11-30,19.8
11233,2005-12-01,26.6
11234,2005-12-02,17.5
11235,2005-12-03,15.9
11236,2005-12-04,20.9
11237,2005-12-05,19.9
11238,2005-12-06,20.5
11239,2005-12-07,20.0
11240,2005-12-08,18.0
11241,2005-12-09,17.9
11242,2005-12-10,19.8
11243,2005-12-11,22.1
11244,2005-12-12,26.5
11245,2005-12-13,17.8
11246,2005-12-14,19.8
11247,2005-12-15,24.2
11248,2005-12-16,21.0
11249,2005-12-17,18.6
11250,2005-12-18,17.0
11251,2005-12-19,19.5
11252,2005-12-20,24.0
11253,2005-12-21,30.0
11254,2005-12-22,23.4
11255,2005-12-23,28.2
11256,2005-12-24,19.8
11257,2005-12-25,17.8
11258,2005-12-26,20.4
11259,2005-12-27,25.5
11260,2005-12-28,24.3
11261,2005-12-29,24.3
11262,2005-12-30,29.0
11263,2005-12-31,33.9
11264,2006-01-01,31.0
11265,2006-01-02,20.0
11266,2006-01-03,21.3
11267,2006-01-04,20.3
11268,2006-01-05,22.0
11269,2006-01-06,23.1
11270,2006-01-07,23.3
11271,2006-01-08,27.2
11272,2006-01-09,30.5
11273,2006-01-10,31.8
11274,2006-01-11,24.9
11275,2006-01-12,24.3
11276,2006-01-13,22.9
11277,2006-01-14,22.7
11278,2006-01-15,23.6
11279,2006-01-16,24.3
11280,2006-01-17,26.4
11281,2006-01-18,24.7
11282,2006-01-19,25.9
11283,2006-01-20,30.6
11284,2006-01-21,30.0
11285,2006-01-22,32.8
11286,2006-01-23,26.8
11287,2006-01-24,22.2
11288,2006-01-25,23.4
11289,2006-01-26,28.1
11290,2006-01-27,33.7
11291,2006-01-28,30.1
11292,2006-01-29,33.3
11293,2006-01-30,26.8
11294,2006-01-31,23.3
11295,2006-02-01,26.1
11296,2006-02-02,24.3
11297,2006-02-03,24.3
11298,2006-02-04,24.5
11299,2006-02-05,24.7
11300,2006-02-06,22.0
11301,2006-02-07,18.4
11302,2006-02-08,22.3
11303,2006-02-09,20.2
11304,2006-02-10,17.0
11305,2006-02-11,19.0
11306,2006-02-12,23.5
11307,2006-02-13,19.9
11308,2006-02-14,21.3
11309,2006-02-15,23.3
11310,2006-02-16,26.6
11311,2006-02-17,28.5
11312,2006-02-18,23.2
11313,2006-02-19,22.5
11314,2006-02-20,21.9
11315,2006-02-21,22.6
11316,2006-02-22,24.3
11317,2006-02-23,27.2
11318,2006-02-24,28.9
11319,2006-02-25,28.0
11320,2006-02-26,22.6
11321,2006-02-27,21.0
11322,2006-02-28,22.9
11323,2006-03-01,22.7
11324,2006-03-02,24.3
11325,2006-03-03,26.1
11326,2006-03-04,27.5
11327,2006-03-05,26.5
11328,2006-03-06,21.0
11329,2006-03-07,17.8
11330,2006-03-08,22.9
11331,2006-03-09,23.5
11332,2006-03-10,23.5
11333,2006-03-11,25.0
11334,2006-03-12,28.0
11335,2006-03-13,23.0
11336,2006-03-14,18.0
11337,2006-03-15,15.6
11338,2006-03-16,17.3
11339,2006-03-17,16.6
11340,2006-03-18,18.5
11341,2006-03-19,19.0
11342,2006-03-20,19.1
11343,2006-03-21,21.8
11344,2006-03-22,22.5
11345,2006-03-23,22.0
