,date,mean temperature (degC)
7837,1996-08-14,13.8
7838,1996-08-15,7.9
7839,1996-08-16,9.9
7840,1996-08-17,10.0
7841,1996-08-18,4.9
7842,1996-08-19,6.3
7843,1996-08-20,7.9
7844,1996-08-21,7.6
7845,1996-08-22,8.6
7846,1996-08-23,9.4
7847,1996-08-24,10.2
7848,1996-08-25,12.8
7849,1996-08-26,7.9
7850,1996-08-27,10.4
7851,1996-08-28,12.4
7852,1996-08-29,10.8
7853,1996-08-30,11.0
7854,1996-08-31,10.3
7855,1996-09-01,8.9
7856,1996-09-02,9.4
7857,1996-09-03,10.4
7858,1996-09-04,11.5
7859,1996-09-05,11.2
7860,1996-09-06,10.0
7861,1996-09-07,12.0
7862,1996-09-08,10.9
7863,1996-09-09,9.9
7864,1996-09-10,10.1
7865,1996-09-11,9.8
7866,1996-09-12,9.9
7867,1996-09-13,9.3
7868,1996-09-14,12.3
7869,1996-09-15,15.8
7870,1996-09-16,20.1
7871,1996-09-17,13.5
7872,1996-09-18,15.8
7873,1996-09-19,12.6
7874,1996-09-20,9.4
7875,1996-09-21,7.4
7876,1996-09-22,11.8
7877,1996-09-23,13.3
7878,1996-09-24,10.6
7879,1996-09-25,8.8
7880,1996-09-26,10.9
7881,1996-09-27,7.5
7882,1996-09-28,10.6
7883,1996-09-29,15.3
7884,1996-09-30,12.7
7885,1996-10-01,12.8
7886,1996-10-02,13.7
7887,1996-10-03,13.2
7888,1996-10-04,14.9
7889,1996-10-05,13.8
7890,1996-10-06,11.0
7891,1996-10-07,11.3
7892,1996-10-08,13.4
7893,1996-10-09,15.1
7894,1996-10-10,21.4
7895,1996-10-11,19.0
7896,1996-10-12,12.4
7897,1996-10-13,13.5
7898,1996-10-14,13.8
7899,1996-10-15,16.9
7900,1996-10-16,21.0
7901,1996-10-17,10.4
7902,1996-10-18,13.3
7903,1996-10-19,12.1
7904,1996-10-20,8.3
7905,1996-10-21,9.8
7906,1996-10-22,15.1
7907,1996-10-23,17.5
7908,1996-10-24,22.5
7909,1996-10-25,13.6
7910,1996-10-26,12.8
7911,1996-10-27,14.2
7912,1996-10-28,12.0
7913,1996-10-29,12.9
7914,1996-10-30,10.8
7915,1996-10-31,13.5
7916,1996-11-01,16.5
7917,1996-11-02,20.6
7918,1996-11-03,20.1
7919,1996-11-04,13.1
7920,1996-11-05,13.5
7921,1996-11-06,14.3
7922,1996-11-07,15.1
7923,1996-11-08,17.6
7924,1996-11-09,15.5
7925,1996-11-10,12.4
7926,1996-11-11,11.3
7927,1996-11-12,14.8
7928,1996-11-13,21.3
7929,1996-11-14,14.9
7930,1996-11-15,14.3
7931,1996-11-16,10.8
7932,1996-11-17,13.8
7933,1996-11-18,13.1
7934,1996-11-19,13.9
7935,1996-11-20,12.4
7936,1996-11-21,11.1
7937,1996-11-22,12.1
7938,1996-11-23,11.8
7939,1996-11-24,16.4
7940,1996-11-25,23.3
7941,1996-11-26,16.0
7942,1996-11-27,19.0
7943,1996-11-28,14.1
7944,1996-11-29,14.1
7945,1996-11-30,14.1
7946,1996-12-01,11.4
7947,1996-12-02,13.8
7948,1996-12-03,15.2
7949,1996-12-04,13.0
7950,1996-12-05,13.0
7951,1996-12-06,13.2
7952,1996-12-07,14.8
7953,1996-12-08,14.5
7954,1996-12-09,14.3
7955,1996-12-10,11.5
7956,1996-12-11,14.6
7957,1996-12-12,14.6
7958,1996-12-13,16.5
7959,1996-12-14,17.3
7960,1996-12-15,22.2
7961,1996-12-16,18.5
7962,1996-12-17,14.7
7963,1996-12-18,14.3
7964,1996-12-19,14.7
7965,1996-12-20,13.6
7966,1996-12-21,21.5
7967,1996-12-22,24.3
7968,1996-12-23,14.3
7969,1996-12-24,18.1
7970,1996-12-25,20.7
7971,1996-12-26,13.9
7972,1996-12-27,13.8
7973,1996-12-28,17.4
7974,1996-12-29,14.0
7975,1996-12-30,15.4
7976,1996-12-31,15.7
7977,1997-01-01,15.9
7978,1997-01-02,16.3
7979,1997-01-03,17.6
7980,1997-01-04,25.2
7981,1997-01-05,28.5
7982,1997-01-06,28.5
7983,1997-01-07,14.6
7984,1997-01-08,14.0
7985,1997-01-09,16.2
7986,1997-01-10,17.5
7987,1997-01-11,20.0
7988,1997-01-12,17.4
7989,1997-01-13,20.9
7990,1997-01-14,24.2
7991,1997-01-15,26.5
7992,1997-01-16,16.4
7993,1997-01-17,16.8
7994,1997-01-18,18.9
7995,1997-01-19,24.1
7996,1997-01-20,30.6
7997,1997-01-21,34.3
7998,1997-01-22,18.3
7999,1997-01-23,16.3
8000,1997-01-24,17.0
8001,1997-01-25,21.2
8002,1997-01-26,24.3
8003,1997-01-27,25.6
8004,1997-01-28,16.8
8005,1997-01-29,20.2
8006,1997-01-30,21.9
8007,1997-01-31,21.9
8008,1997-02-01,20.3
8009,1997-02-02,21.8
8010,1997-02-03,19.8
8011,1997-02-04,21.4
8012,1997-02-05,25.5
8013,1997-02-06,25.9
8014,1997-02-07,28.8
8015,1997-02-08,30.1
8016,1997-02-09,26.0
8017,1997-02-10,17.5
8018,1997-02-11,18.3
8019,1997-02-12,21.3
8020,1997-02-13,21.5
8021,1997-02-14,24.8
8022,1997-02-15,24.7
8023,1997-02-16,20.4
8024,1997-02-17,20.8
8025,1997-02-18,26.2
8026,1997-02-19,28.4
8027,1997-02-20,31.2
8028,1997-02-21,21.7
8029,1997-02-22,23.5
8030,1997-02-23,19.3
8031,1997-02-24,18.4
8032,1997-02-25,18.3
8033,1997-02-26,15.8
8034,1997-02-27,18.4
8035,1997-02-28,21.0
8036,1997-03-01,19.0
8037,1997-03-02,20.2
8038,1997-03-03,18.6
8039,1997-03-04,16.9
8040,1997-03-05,18.8
8041,1997-03-06,19.9
8042,1997-03-07,23.9
8043,1997-03-08,19.9
8044,1997-03-09,16.5
8045,1997-03-10,16.9
8046,1997-03-11,17.5
8047,1997-03-12,20.9
8048,1997-03-13,12.5
8049,1997-03-14,15.8
8050,1997-03-15,15.9
8051,1997-03-16,15.9
8052,1997-03-17,15.5
8053,1997-03-18,18.3
8054,1997-03-19,18.5
8055,1997-03-20,15.6
8056,1997-03-21,16.3
8057,1997-03-22,15.7
8058,1997-03-23,14.9
8059,1997-03-24,15.6
8060,1997-03-25,15.7
8061,1997-03-26,18.0
8062,1997-03-27,22.4
8063,1997-03-28,13.1
8064,1997-03-29,12.6
8065,1997-03-30,13.5
8066,1997-03-31,13.6
8067,1997-04-01,14.8
8068,1997-04-02,13.8
8069,1997-04-03,14.6
8070,1997-04-04,16.5
8071,1997-04-05,18.0
8072,1997-04-06,17.3
8073,1997-04-07,11.4
8074,1997-04-08,12.5
8075,1997-04-09,12.0
8076,1997-04-10,13.8
8077,1997-04-11,14.6
8078,1997-04-12,13.6
8079,1997-04-13,18.1
8080,1997-04-14,16.2
8081,1997-04-15,14.2
8082,1997-04-16,12.9
8083,1997-04-17,14.7
8084,1997-04-18,14.9
8085,1997-04-19,10.3
8086,1997-04-20,13.9
8087,1997-04-21,19.3
8088,1997-04-22,15.1
8089,1997-04-23,16.5
8090,1997-04-24,12.6
8091,1997-04-25,9.9
8092,1997-04-26,12.1
8093,1997-04-27,16.9
8094,1997-04-28,19.3
8095,1997-04-29,21.8
8096,1997-04-30,20.2
8097,1997-05-01,20.5
8098,1997-05-02,20.1
8099,1997-05-03,17.5
8100,1997-05-04,17.6
8101,1997-05-05,10.0
8102,1997-05-06,12.0
8103,1997-05-07,10.9
8104,1997-05-08,10.0
8105,1997-05-09,10.6
8106,1997-05-10,9.8
8107,1997-05-11,12.3
8108,1997-05-12,11.4
8109,1997-05-13,12.4
8110,1997-05-14,11.6
8111,1997-05-15,10.9
8112,1997-05-16,9.7
8113,1997-05-17,11.8
8114,1997-05-18,12.6
8115,1997-05-19,12.8
8116,1997-05-20,13.3
8117,1997-05-21,11.4
8118,1997-05-22,13.1
8119,1997-05-23,12.6
8120,1997-05-24,11.0
8121,1997-05-25,11.2
8122,1997-05-26,14.2
8123,1997-05-27,12.8
8124,1997-05-28,15.2
8125,1997-05-29,9.6
8126,1997-05-30,8.1
8127,1997-05-31,7.2
8128,1997-06-01,8.8
8129,1997-06-02,7.6
8130,1997-06-03,9.3
8131,1997-06-04,14.3
8132,1997-06-05,14.7
8133,1997-06-06,14.3
8134,1997-06-07,10.0
8135,1997-06-08,10.6
8136,1997-06-09,10.3
8137,1997-06-10,9.8
8138,1997-06-11,11.7
8139,1997-06-12,12.9
8140,1997-06-13,14.0
8141,1997-06-14,9.6
8142,1997-06-15,8.3
8143,1997-06-16,9.1
8144,1997-06-17,10.7
8145,1997-06-18,8.3
8146,1997-06-19,6.8
8147,1997-06-20,7.1
8148,1997-06-21,8.6
8149,1997-06-22,10.5
8150,1997-06-23,10.8
8151,1997-06-24,9.1
8152,1997-06-25,8.6
8153,1997-06-26,10.5
8154,1997-06-27,12.3
8155,1997-06-28,11.0
8156,1997-06-29,11.7
8157,1997-06-30,11.5
8158,1997-07-01,7.6
8159,1997-07-02,6.5
8160,1997-07-03,8.9
8161,1997-07-04,7.9
8162,1997-07-05,6.3
8163,1997-07-06,8.9
8164,1997-07-07,10.3
8165,1997-07-08,12.6
8166,1997-07-09,7.1
8167,1997-07-10,6.4
8168,1997-07-11,5.3
8169,1997-07-12,5.9
8170,1997-07-13,9.6
8171,1997-07-14,7.2
8172,1997-07-15,8.4
8173,1997-07-16,8.6
8174,1997-07-17,7.6
8175,1997-07-18,6.3
8176,1997-07-19,8.4
8177,1997-07-20,7.9
8178,1997-07-21,9.8
8179,1997-07-22,9.6
8180,1997-07-23,9.1
8181,1997-07-24,4.7
8182,1997-07-25,7.6
8183,1997-07-26,12.9
8184,1997-07-27,11.4
8185,1997-07-28,12.1
8186,1997-07-29,6.4
8187,1997-07-30,6.4
8188,1997-07-31,9.4
8189,1997-08-01,7.3
8190,1997-08-02,7.8
8191,1997-08-03,7.3
8192,1997-08-04,3.4
8193,1997-08-05,7.2
8194,1997-08-06,9.2
8195,1997-08-07,12.0
8196,1997-08-08,7.6
8197,1997-08-09,7.9
8198,1997-08-10,10.6
8199,1997-08-11,9.4
8200,1997-08-12,9.4
8201,1997-08-13,12.6
8202,1997-08-14,10.8
8203,1997-08-15,11.4
8204,1997-08-16,14.3
8205,1997-08-17,11.1
8206,1997-08-18,7.8
8207,1997-08-19,8.5
8208,1997-08-20,7.4
8209,1997-08-21,7.3
8210,1997-08-22,9.8
8211,1997-08-23,10.5
8212,1997-08-24,6.9
8213,1997-08-25,6.2
8214,1997-08-26,8.7
8215,1997-08-27,10.1
8216,1997-08-28,12.6
8217,1997-08-29,13.6
8218,1997-08-30,11.5
8219,1997-08-31,13.3
8220,1997-09-01,11.9
8221,1997-09-02,14.4
8222,1997-09-03,14.6
8223,1997-09-04,12.1
8224,1997-09-05,8.2
8225,1997-09-06,8.9
8226,1997-09-07,12.9
8227,1997-09-08,11.9
8228,1997-09-09,11.6
8229,1997-09-10,10.8
8230,1997-09-11,9.8
8231,1997-09-12,10.9
8232,1997-09-13,11.9
8233,1997-09-14,10.7
8234,1997-09-15,12.6
8235,1997-09-16,9.9
8236,1997-09-17,11.1
8237,1997-09-18,9.6
8238,1997-09-19,10.4
8239,1997-09-20,12.5
8240,1997-09-21,10.2
8241,1997-09-22,10.9
8242,1997-09-23,10.4
8243,1997-09-24,11.3
8244,1997-09-25,9.7
8245,1997-09-26,12.0
8246,1997-09-27,15.3
8247,1997-09-28,10.3
8248,1997-09-29,7.1
8249,1997-09-30,12.5
8250,1997-10-01,12.5
8251,1997-10-02,17.8
8252,1997-10-03,9.9
8253,1997-10-04,8.1
8254,1997-10-05,8.9
8255,1997-10-06,13.3
8256,1997-10-07,11.3
8257,1997-10-08,12.6
8258,1997-10-09,15.3
8259,1997-10-10,20.0
8260,1997-10-11,18.6
8261,1997-10-12,13.8
8262,1997-10-13,11.4
8263,1997-10-14,16.5
8264,1997-10-15,10.1
8265,1997-10-16,14.8
8266,1997-10-17,10.5
8267,1997-10-18,8.4
8268,1997-10-19,8.6
8269,1997-10-20,10.9
8270,1997-10-21,12.5
8271,1997-10-22,13.3
8272,1997-10-23,15.1
8273,1997-10-24,18.2
8274,1997-10-25,17.8
8275,1997-10-26,22.8
8276,1997-10-27,15.1
8277,1997-10-28,16.2
8278,1997-10-29,14.9
8279,1997-10-30,12.9
8280,1997-10-31,15.8
8281,1997-11-01,13.9
8282,1997-11-02,12.9
8283,1997-11-03,11.0
8284,1997-11-04,13.9
8285,1997-11-05,14.9
8286,1997-11-06,20.1
8287,1997-11-07,14.0
8288,1997-11-08,14.6
8289,1997-11-09,16.4
8290,1997-11-10,20.6
8291,1997-11-11,16.0
8292,1997-11-12,13.9
8293,1997-11-13,14.6
8294,1997-11-14,12.8
8295,1997-11-15,12.0
8296,1997-11-16,11.2
8297,1997-11-17,10.8
8298,1997-11-18,14.9
8299,1997-11-19,16.6
8300,1997-11-20,13.8
8301,1997-11-21,17.8
8302,1997-11-22,22.8
8303,1997-11-23,21.9
8304,1997-11-24,16.2
8305,1997-11-25,21.5
8306,1997-11-26,29.9
8307,1997-11-27,19.0
8308,1997-11-28,15.9
8309,1997-11-29,16.0
8310,1997-11-30,13.4
8311,1997-12-01,18.6
8312,1997-12-02,19.0
8313,1997-12-03,14.2
8314,1997-12-04,13.6
8315,1997-12-05,16.5
8316,1997-12-06,17.4
8317,1997-12-07,17.9
8318,1997-12-08,17.4
8319,1997-12-09,17.5
8320,1997-12-10,19.6
8321,1997-12-11,21.9
8322,1997-12-12,18.4
8323,1997-12-13,22.2
8324,1997-12-14,19.3
8325,1997-12-15,17.4
8326,1997-12-16,18.6
8327,1997-12-17,18.5
8328,1997-12-18,14.6
8329,1997-12-19,16.1
8330,1997-12-20,20.2
8331,1997-12-21,24.5
8332,1997-12-22,17.9
8333,1997-12-23,17.5
8334,1997-12-24,17.6
8335,1997-12-25,17.3
8336,1997-12-26,17.3
8337,1997-12-27,13.6
8338,1997-12-28,17.6
8339,1997-12-29,18.0
8340,1997-12-30,17.5
8341,1997-12-31,19.3
8342,1998-01-01,21.9
8343,1998-01-02,19.5
8344,1998-01-03,16.7
8345,1998-01-04,15.7
8346,1998-01-05,18.0
8347,1998-01-06,17.9
8348,1998-01-07,18.4
8349,1998-01-08,20.7
8350,1998-01-09,22.8
8351,1998-01-10,24.3
8352,1998-01-11,23.3
8353,1998-01-12,25.0
8354,1998-01-13,28.5
8355,1998-01-14,28.2
8356,1998-01-15,18.3
8357,1998-01-16,21.9
8358,1998-01-17,28.7
8359,1998-01-18,18.1
8360,1998-01-19,18.0
8361,1998-01-20,20.2
8362,1998-01-21,22.8
8363,1998-01-22,25.5
8364,1998-01-23,17.6
8365,1998-01-24,16.6
8366,1998-01-25,16.4
8367,1998-01-26,17.0
8368,1998-01-27,19.5
8369,1998-01-28,18.5
8370,1998-01-29,16.5
8371,1998-01-30,18.1
8372,1998-01-31,17.7
8373,1998-02-01,22.1
8374,1998-02-02,26.7
8375,1998-02-03,16.7
8376,1998-02-04,18.9
8377,1998-02-05,20.5
8378,1998-02-06,20.0
8379,1998-02-07,22.6
8380,1998-02-08,16.3
8381,1998-02-09,14.6
8382,1998-02-10,21.9
8383,1998-02-11,24.2
8384,1998-02-12,21.8
8385,1998-02-13,16.6
8386,1998-02-14,18.0
8387,1998-02-15,18.4
8388,1998-02-16,13.7
8389,1998-02-17,15.6
8390,1998-02-18,20.6
8391,1998-02-19,19.5
8392,1998-02-20,17.4
8393,1998-02-21,17.1
8394,1998-02-22,18.4
8395,1998-02-23,14.8
8396,1998-02-24,18.8
8397,1998-02-25,25.8
8398,1998-02-26,27.5
8399,1998-02-27,17.4
8400,1998-02-28,16.8
8401,1998-03-01,17.4
8402,1998-03-02,18.8
8403,1998-03-03,22.7
8404,1998-03-04,18.3
8405,1998-03-05,13.6
8406,1998-03-06,16.3
8407,1998-03-07,16.3
8408,1998-03-08,17.0
8409,1998-03-09,17.9
8410,1998-03-10,18.7
8411,1998-03-11,23.2
8412,1998-03-12,27.5
8413,1998-03-13,22.4
8414,1998-03-14,17.3
8415,1998-03-15,15.1
8416,1998-03-16,13.8
8417,1998-03-17,17.1
8418,1998-03-18,14.8
8419,1998-03-19,18.6
8420,1998-03-20,21.7
8421,1998-03-21,19.6
8422,1998-03-22,27.3
8423,1998-03-23,20.2
8424,1998-03-24,12.8
8425,1998-03-25,13.4
8426,1998-03-26,14.3
8427,1998-03-27,16.2
8428,1998-03-28,17.3
8429,1998-03-29,14.2
8430,1998-03-30,16.1
8431,1998-03-31,15.6
8432,1998-04-01,10.6
8433,1998-04-02,14.9
8434,1998-04-03,16.4
8435,1998-04-04,15.6
8436,1998-04-05,16.5
8437,1998-04-06,16.3
8438,1998-04-07,18.9
8439,1998-04-08,18.5
8440,1998-04-09,12.3
8441,1998-04-10,13.6
8442,1998-04-11,13.9
8443,1998-04-12,13.6
8444,1998-04-13,13.5
8445,1998-04-14,11.7
8446,1998-04-15,11.9
8447,1998-04-16,11.4
8448,1998-04-17,11.8
8449,1998-04-18,13.5
8450,1998-04-19,11.5
8451,1998-04-20,17.1
8452,1998-04-21,17.8
8453,1998-04-22,11.6
8454,1998-04-23,13.2
8455,1998-04-24,15.1
8456,1998-04-25,12.9
8457,1998-04-26,12.1
8458,1998-04-27,11.9
8459,1998-04-28,12.8
8460,1998-04-29,11.8
8461,1998-04-30,14.3
8462,1998-05-01,9.0
8463,1998-05-02,8.8
8464,1998-05-03,9.4
8465,1998-05-04,11.1
8466,1998-05-05,11.9
8467,1998-05-06,15.8
8468,1998-05-07,9.5
8469,1998-05-08,9.4
8470,1998-05-09,9.4
8471,1998-05-10,9.3
8472,1998-05-11,10.6
8473,1998-05-12,12.0
8474,1998-05-13,15.8
8475,1998-05-14,16.6
8476,1998-05-15,17.4
8477,1998-05-16,11.4
8478,1998-05-17,13.3
8479,1998-05-18,14.0
8480,1998-05-19,13.1
8481,1998-05-20,11.3
8482,1998-05-21,12.1
8483,1998-05-22,8.1
8484,1998-05-23,10.9
8485,1998-05-24,12.9
8486,1998-05-25,11.4
8487,1998-05-26,9.6
8488,1998-05-27,12.9
8489,1998-05-28,15.2
8490,1998-05-29,15.8
8491,1998-05-30,15.2
8492,1998-05-31,10.5
8493,1998-06-01,10.6
8494,1998-06-02,10.4
8495,1998-06-03,10.4
8496,1998-06-04,13.5
8497,1998-06-05,16.6
8498,1998-06-06,13.4
8499,1998-06-07,11.1
8500,1998-06-08,10.1
8501,1998-06-09,7.5
8502,1998-06-10,6.7
8503,1998-06-11,8.4
8504,1998-06-12,12.4
8505,1998-06-13,11.1
8506,1998-06-14,12.3
8507,1998-06-15,11.1
8508,1998-06-16,8.6
8509,1998-06-17,6.2
8510,1998-06-18,6.0
8511,1998-06-19,5.9
8512,1998-06-20,8.5
8513,1998-06-21,13.4
8514,1998-06-22,9.1
8515,1998-06-23,9.8
8516,1998-06-24,8.4
8517,1998-06-25,9.9
8518,1998-06-26,9.2
8519,1998-06-27,5.9
8520,1998-06-28,8.9
8521,1998-06-29,9.0
8522,1998-06-30,8.1
8523,1998-07-01,8.1
8524,1998-07-02,9.4
8525,1998-07-03,8.7
8526,1998-07-04,9.6
8527,1998-07-05,11.8
8528,1998-07-06,12.4
8529,1998-07-07,11.1
8530,1998-07-08,10.6
8531,1998-07-09,6.1
8532,1998-07-10,6.7
8533,1998-07-11,8.6
8534,1998-07-12,7.8
8535,1998-07-13,6.7
8536,1998-07-14,5.8
8537,1998-07-15,5.6
8538,1998-07-16,8.3
8539,1998-07-17,6.0
8540,1998-07-18,7.6
8541,1998-07-19,6.7
8542,1998-07-20,7.7
8543,1998-07-21,7.0
8544,1998-07-22,9.4
8545,1998-07-23,8.9
8546,1998-07-24,5.9
8547,1998-07-25,6.2
8548,1998-07-26,7.9
8549,1998-07-27,10.9
8550,1998-07-28,9.9
8551,1998-07-29,8.0
8552,1998-07-30,7.8
8553,1998-07-31,9.3
8554,1998-08-01,11.4
8555,1998-08-02,10.0
8556,1998-08-03,11.9
8557,1998-08-04,14.0
8558,1998-08-05,7.9
8559,1998-08-06,6.6
8560,1998-08-07,8.3
8561,1998-08-08,10.8
8562,1998-08-09,9.0
8563,1998-08-10,11.4
8564,1998-08-11,10.6
8565,1998-08-12,10.3
8566,1998-08-13,10.6
8567,1998-08-14,10.3
8568,1998-08-15,8.6
8569,1998-08-16,9.5
8570,1998-08-17,8.6
8571,1998-08-18,10.3
8572,1998-08-19,9.1
8573,1998-08-20,11.2
8574,1998-08-21,12.3
8575,1998-08-22,13.9
8576,1998-08-23,9.3
8577,1998-08-24,8.9
8578,1998-08-25,9.9
8579,1998-08-26,8.3
8580,1998-08-27,9.2
8581,1998-08-28,10.3
8582,1998-08-29,10.8
8583,1998-08-30,10.6
8584,1998-08-31,10.9
8585,1998-09-01,14.3
8586,1998-09-02,12.1
8587,1998-09-03,10.6
8588,1998-09-04,13.9
8589,1998-09-05,10.6
8590,1998-09-06,9.4
8591,1998-09-07,11.4
8592,1998-09-08,11.1
8593,1998-09-09,7.3
8594,1998-09-10,9.2
8595,1998-09-11,14.8
8596,1998-09-12,16.5
8597,1998-09-13,13.7
8598,1998-09-14,12.2
8599,1998-09-15,8.4
8600,1998-09-16,9.3
8601,1998-09-17,14.6
8602,1998-09-18,15.8
8603,1998-09-19,17.1
8604,1998-09-20,9.7
8605,1998-09-21,9.8
8606,1998-09-22,14.9
8607,1998-09-23,19.3
8608,1998-09-24,10.1
8609,1998-09-25,8.2
8610,1998-09-26,12.9
8611,1998-09-27,16.4
8612,1998-09-28,22.2
8613,1998-09-29,18.8
8614,1998-09-30,15.5
8615,1998-10-01,24.2
8616,1998-10-02,18.5
8617,1998-10-03,15.8
8618,1998-10-04,12.6
8619,1998-10-05,12.0
8620,1998-10-06,12.4
8621,1998-10-07,9.8
8622,1998-10-08,10.1
8623,1998-10-09,11.0
8624,1998-10-10,10.6
8625,1998-10-11,12.2
8626,1998-10-12,12.1
8627,1998-10-13,11.3
8628,1998-10-14,11.9
8629,1998-10-15,14.0
8630,1998-10-16,11.9
8631,1998-10-17,19.1
8632,1998-10-18,16.5
8633,1998-10-19,12.0
8634,1998-10-20,9.5
8635,1998-10-21,9.4
8636,1998-10-22,11.2
8637,1998-10-23,14.8
8638,1998-10-24,19.5
8639,1998-10-25,14.9
8640,1998-10-26,14.2
8641,1998-10-27,7.6
8642,1998-10-28,8.9
8643,1998-10-29,10.9
8644,1998-10-30,16.4
8645,1998-10-31,11.4
8646,1998-11-01,11.8
8647,1998-11-02,10.9
8648,1998-11-03,16.9
8649,1998-11-04,20.5
8650,1998-11-05,15.4
8651,1998-11-06,16.4
8652,1998-11-07,20.0
8653,1998-11-08,11.6
8654,1998-11-09,11.9
8655,1998-11-10,13.9
8656,1998-11-11,14.9
8657,1998-11-12,13.5
8658,1998-11-13,13.8
8659,1998-11-14,15.5
8660,1998-11-15,17.8
8661,1998-11-16,12.1
8662,1998-11-17,11.9
8663,1998-11-18,12.9
8664,1998-11-19,15.0
8665,1998-11-20,14.2
8666,1998-11-21,15.7
8667,1998-11-22,12.4
8668,1998-11-23,14.3
8669,1998-11-24,16.8
8670,1998-11-25,15.6
8671,1998-11-26,20.1
8672,1998-11-27,19.4
8673,1998-11-28,12.4
8674,1998-11-29,12.4
8675,1998-11-30,14.6
8676,1998-12-01,16.0
8677,1998-12-02,21.0
8678,1998-12-03,16.6
8679,1998-12-04,13.6
8680,1998-12-05,13.8
8681,1998-12-06,17.8
8682,1998-12-07,15.2
8683,1998-12-08,16.0
8684,1998-12-09,15.5
8685,1998-12-10,22.2
8686,1998-12-11,30.9
8687,1998-12-12,32.5
8688,1998-12-13,14.9
8689,1998-12-14,16.3
8690,1998-12-15,17.5
8691,1998-12-16,17.1
8692,1998-12-17,15.1
8693,1998-12-18,15.9
8694,1998-12-19,20.0
8695,1998-12-20,18.6
8696,1998-12-21,14.8
8697,1998-12-22,16.8
8698,1998-12-23,20.8
8699,1998-12-24,26.5
8700,1998-12-25,27.9
8701,1998-12-26,18.8
8702,1998-12-27,13.7
8703,1998-12-28,15.6
8704,1998-12-29,15.4
8705,1998-12-30,16.0
8706,1998-12-31,18.4
8707,1999-01-01,20.9
8708,1999-01-02,26.4
8709,1999-01-03,20.5
8710,1999-01-04,19.6
8711,1999-01-05,23.3
8712,1999-01-06,21.5
8713,1999-01-07,16.3
8714,1999-01-08,18.3
8715,1999-01-09,21.1
8716,1999-01-10,24.5
8717,1999-01-11,22.0
8718,1999-01-12,17.0
8719,1999-01-13,18.5
8720,1999-01-14,21.1
8721,1999-01-15,26.1
8722,1999-01-16,22.6
8723,1999-01-17,21.0
8724,1999-01-18,18.0
8725,1999-01-19,17.7
8726,1999-01-20,16.6
8727,1999-01-21,19.4
8728,1999-01-22,22.3
8729,1999-01-23,19.5
8730,1999-01-24,21.2
8731,1999-01-25,22.7
8732,1999-01-26,19.5
8733,1999-01-27,21.9
8734,1999-01-28,22.0
8735,1999-01-29,20.0
8736,1999-01-30,16.8
8737,1999-01-31,21.1
8738,1999-02-01,23.9
8739,1999-02-02,24.5
8740,1999-02-03,27.3
8741,1999-02-04,26.4
8742,1999-02-05,28.1
8743,1999-02-06,26.5
8744,1999-02-07,14.6
8745,1999-02-08,14.6
8746,1999-02-09,18.4
8747,1999-02-10,23.1
8748,1999-02-11,26.9
8749,1999-02-12,23.6
8750,1999-02-13,21.8
8751,1999-02-14,24.3
8752,1999-02-15,20.7
8753,1999-02-16,18.6
8754,1999-02-17,19.3
8755,1999-02-18,14.3
8756,1999-02-19,14.9
8757,1999-02-20,17.6
8758,1999-02-21,17.4
8759,1999-02-22,21.6
8760,1999-02-23,20.7
8761,1999-02-24,18.5
8762,1999-02-25,18.9
8763,1999-02-26,19.1
8764,1999-02-27,20.8
8765,1999-02-28,22.5
8766,1999-03-01,22.3
8767,1999-03-02,22.0
8768,1999-03-03,20.2
8769,1999-03-04,18.7
8770,1999-03-05,17.2
8771,1999-03-06,21.2
8772,1999-03-07,17.3
8773,1999-03-08,17.3
8774,1999-03-09,22.2
8775,1999-03-10,19.4
8776,1999-03-11,19.7
8777,1999-03-12,20.0
8778,1999-03-13,17.3
8779,1999-03-14,16.4
8780,1999-03-15,15.6
8781,1999-03-16,13.2
8782,1999-03-17,16.0
8783,1999-03-18,16.1
8784,1999-03-19,16.5
8785,1999-03-20,20.6
8786,1999-03-21,18.3
8787,1999-03-22,14.6
8788,1999-03-23,14.1
8789,1999-03-24,17.5
8790,1999-03-25,22.8
8791,1999-03-26,21.6
8792,1999-03-27,18.6
8793,1999-03-28,11.9
8794,1999-03-29,12.4
8795,1999-03-30,13.2
8796,1999-03-31,12.1
8797,1999-04-01,14.9
8798,1999-04-02,15.0
8799,1999-04-03,13.5
8800,1999-04-04,17.5
8801,1999-04-05,18.9
8802,1999-04-06,14.4
8803,1999-04-07,13.6
8804,1999-04-08,11.5
8805,1999-04-09,13.5
8806,1999-04-10,16.3
8807,1999-04-11,16.3
8808,1999-04-12,14.1
8809,1999-04-13,15.9
8810,1999-04-14,13.6
8811,1999-04-15,14.5
8812,1999-04-16,14.1
8813,1999-04-17,14.1
8814,1999-04-18,15.0
8815,1999-04-19,14.6
8816,1999-04-20,14.5
8817,1999-04-21,10.0
8818,1999-04-22,9.6
8819,1999-04-23,9.7
8820,1999-04-24,9.8
8821,1999-04-25,9.7
8822,1999-04-26,11.4
8823,1999-04-27,9.8
8824,1999-04-28,8.6
8825,1999-04-29,9.9
8826,1999-04-30,10.8
8827,1999-05-01,12.9
8828,1999-05-02,10.1
8829,1999-05-03,16.4
8830,1999-05-04,13.8
8831,1999-05-05,13.1
8832,1999-05-06,16.1
8833,1999-05-07,18.0
8834,1999-05-08,13.3
8835,1999-05-09,11.1
