,date,mean temperature (degC),site number,site name
17528,1991-09-26,12.3,,
17529,1991-09-27,8.2,,
17530,1991-09-28,11.4,,
17531,1991-09-29,14.9,,
17532,1991-09-30,13.9,,
17533,1991-10-01,16.6,,
17534,1991-10-02,11.9,,
17535,1991-10-03,10.6,,
17536,1991-10-04,13.0,,
17537,1991-10-05,18.4,,
17538,1991-10-06,16.5,,
17539,1991-10-07,13.9,,
17540,1991-10-08,11.5,,
17541,1991-10-09,11.8,,
17542,1991-10-10,14.4,,
17543,1991-10-11,13.7,,
17544,1991-10-12,17.4,,
17545,1991-10-13,14.2,,
17546,1991-10-14,16.2,,
17547,1991-10-15,24.2,,
17548,1991-10-16,11.9,,
17549,1991-10-17,11.0,,
17550,1991-10-18,13.4,,
17551,1991-10-19,16.4,,
17552,1991-10-20,21.9,,
17553,1991-10-21,16.5,,
17554,1991-10-22,12.8,,
17555,1991-10-23,13.9,,
17556,1991-10-24,11.3,,
17557,1991-10-25,12.6,,
17558,1991-10-26,12.3,,
17559,1991-10-27,12.3,,
17560,1991-10-28,13.0,,
17561,1991-10-29,16.4,,
17562,1991-10-30,22.5,,
17563,1991-10-31,11.4,,
17564,1991-11-01,11.5,,
17565,1991-11-02,15.1,,
17566,1991-11-03,22.3,,
17567,1991-11-04,16.8,,
17568,1991-11-05,13.8,,
17569,1991-11-06,14.4,,
17570,1991-11-07,15.5,,
17571,1991-11-08,11.9,,
17572,1991-11-09,12.5,,
17573,1991-11-10,11.2,,
17574,1991-11-11,10.8,,
17575,1991-11-12,10.9,,
17576,1991-11-13,11.9,,
17577,1991-11-14,15.5,,
17578,1991-11-15,19.5,,
17579,1991-11-16,14.0,,
17580,1991-11-17,13.7,,
17581,1991-11-18,19.8,,
17582,1991-11-19,21.6,,
17583,1991-11-20,13.9,,
17584,1991-11-21,13.3,,
17585,1991-11-22,14.7,,
17586,1991-11-23,14.5,,
17587,1991-11-24,18.6,,
17588,1991-11-25,26.3,,
17589,1991-11-26,22.6,,
17590,1991-11-27,12.5,,
17591,1991-11-28,14.3,,
17592,1991-11-29,14.5,,
17593,1991-11-30,10.5,,
17594,1991-12-01,14.8,,
17595,1991-12-02,17.8,,
17596,1991-12-03,19.1,,
17597,1991-12-04,14.6,,
17598,1991-12-05,11.5,,
17599,1991-12-06,13.8,,
17600,1991-12-07,16.5,,
17601,1991-12-08,15.5,,
17602,1991-12-09,18.5,,
17603,1991-12-10,16.3,,
17604,1991-12-11,15.4,,
17605,1991-12-12,18.8,,
17606,1991-12-13,18.8,,
17607,1991-12-14,21.5,,
17608,1991-12-15,19.4,,
17609,1991-12-16,14.1,,
17610,1991-12-17,14.1,,
17611,1991-12-18,11.9,,
17612,1991-12-19,16.0,,
17613,1991-12-20,16.0,,
17614,1991-12-21,16.3,,
17615,1991-12-22,15.3,,
17616,1991-12-23,15.8,,
17617,1991-12-24,17.8,,
17618,1991-12-25,19.4,,
17619,1991-12-26,27.0,,
17620,1991-12-27,24.5,,
17621,1991-12-28,17.5,,
17622,1991-12-29,19.3,,
17623,1991-12-30,17.6,,
17624,1991-12-31,17.4,,
17625,1992-01-01,17.7,,
17626,1992-01-02,15.9,,
17627,1992-01-03,16.5,,
17628,1992-01-04,16.1,,
17629,1992-01-05,15.3,,
17630,1992-01-06,15.2,,
17631,1992-01-07,14.3,,
17632,1992-01-08,14.1,,
17633,1992-01-09,16.2,,
17634,1992-01-10,17.3,,
17635,1992-01-11,15.6,,
17636,1992-01-12,16.1,,
17637,1992-01-13,17.8,,
17638,1992-01-14,15.9,,
17639,1992-01-15,15.2,,
17640,1992-01-16,15.8,,
17641,1992-01-17,14.0,,
17642,1992-01-18,16.0,,
17643,1992-01-19,21.6,,
17644,1992-01-20,28.2,,
17645,1992-01-21,20.0,,
17646,1992-01-22,22.8,,
17647,1992-01-23,17.6,,
17648,1992-01-24,16.6,,
17649,1992-01-25,13.2,,
17650,1992-01-26,15.6,,
17651,1992-01-27,18.3,,
17652,1992-01-28,15.7,,
17653,1992-01-29,16.6,,
17654,1992-01-30,17.5,,
17655,1992-01-31,18.5,,
17656,1992-02-01,17.6,,
17657,1992-02-02,17.1,,
17658,1992-02-03,19.2,,
17659,1992-02-04,20.0,,
17660,1992-02-05,23.3,,
17661,1992-02-06,17.9,,
17662,1992-02-07,17.8,,
17663,1992-02-08,20.8,,
17664,1992-02-09,20.0,,
17665,1992-02-10,19.6,,
17666,1992-02-11,21.2,,
17667,1992-02-12,19.1,,
17668,1992-02-13,16.0,,
17669,1992-02-14,18.1,,
17670,1992-02-15,15.6,,
17671,1992-02-16,20.7,,
17672,1992-02-17,27.6,,
17673,1992-02-18,20.6,,
17674,1992-02-19,17.8,,
17675,1992-02-20,15.8,,
17676,1992-02-21,16.5,,
17677,1992-02-22,21.5,,
17678,1992-02-23,16.4,,
17679,1992-02-24,13.1,,
17680,1992-02-25,15.2,,
17681,1992-02-26,14.4,,
17682,1992-02-27,18.3,,
17683,1992-02-28,21.1,,
17684,1992-02-29,22.5,,
17685,1992-03-01,20.0,,
17686,1992-03-02,24.4,,
17687,1992-03-03,21.7,,
17688,1992-03-04,21.6,,
17689,1992-03-05,20.7,,
17690,1992-03-06,18.8,,
17691,1992-03-07,18.9,,
17692,1992-03-08,18.9,,
17693,1992-03-09,20.0,,
17694,1992-03-10,24.2,,
17695,1992-03-11,26.2,,
17696,1992-03-12,19.1,,
17697,1992-03-13,25.5,,
17698,1992-03-14,18.6,,
17699,1992-03-15,18.5,,
17700,1992-03-16,14.4,,
17701,1992-03-17,16.5,,
17702,1992-03-18,17.4,,
17703,1992-03-19,17.9,,
17704,1992-03-20,16.7,,
17705,1992-03-21,13.6,,
17706,1992-03-22,14.6,,
17707,1992-03-23,21.5,,
17708,1992-03-24,17.8,,
17709,1992-03-25,23.1,,
17710,1992-03-26,24.4,,
17711,1992-03-27,15.3,,
17712,1992-03-28,13.9,,
17713,1992-03-29,14.8,,
17714,1992-03-30,14.6,,
17715,1992-03-31,17.1,,
17716,1992-04-01,16.6,,
17717,1992-04-02,18.2,,
17718,1992-04-03,21.7,,
17719,1992-04-04,23.1,,
17720,1992-04-05,23.2,,
17721,1992-04-06,20.1,,
17722,1992-04-07,13.6,,
17723,1992-04-08,13.5,,
17724,1992-04-09,13.9,,
17725,1992-04-10,12.1,,
17726,1992-04-11,14.6,,
17727,1992-04-12,17.1,,
17728,1992-04-13,19.9,,
17729,1992-04-14,20.7,,
17730,1992-04-15,20.0,,
17731,1992-04-16,14.0,,
17732,1992-04-17,11.8,,
17733,1992-04-18,14.2,,
17734,1992-04-19,18.5,,
17735,1992-04-20,17.4,,
17736,1992-04-21,11.6,,
17737,1992-04-22,8.9,,
17738,1992-04-23,11.7,,
17739,1992-04-24,11.4,,
17740,1992-04-25,10.9,,
17741,1992-04-26,10.9,,
17742,1992-04-27,13.1,,
17743,1992-04-28,14.2,,
17744,1992-04-29,14.5,,
17745,1992-04-30,14.6,,
17746,1992-05-01,11.5,,
17747,1992-05-02,14.3,,
17748,1992-05-03,16.0,,
17749,1992-05-04,17.1,,
17750,1992-05-05,18.3,,
17751,1992-05-06,19.1,,
17752,1992-05-07,17.5,,
17753,1992-05-08,17.1,,
17754,1992-05-09,14.2,,
17755,1992-05-10,11.5,,
17756,1992-05-11,10.9,,
17757,1992-05-12,14.4,,
17758,1992-05-13,13.4,,
17759,1992-05-14,11.4,,
17760,1992-05-15,10.6,,
17761,1992-05-16,10.1,,
17762,1992-05-17,10.9,,
17763,1992-05-18,9.6,,
17764,1992-05-19,10.5,,
17765,1992-05-20,10.9,,
17766,1992-05-21,8.2,,
17767,1992-05-22,8.9,,
17768,1992-05-23,9.4,,
17769,1992-05-24,9.4,,
17770,1992-05-25,9.2,,
17771,1992-05-26,10.6,,
17772,1992-05-27,10.1,,
17773,1992-05-28,10.6,,
17774,1992-05-29,9.4,,
17775,1992-05-30,10.3,,
17776,1992-05-31,11.7,,
17777,1992-06-01,13.9,,
17778,1992-06-02,12.6,,
17779,1992-06-03,8.8,,
17780,1992-06-04,11.9,,
17781,1992-06-05,12.6,,
17782,1992-06-06,9.3,,
17783,1992-06-07,8.3,,
17784,1992-06-08,8.0,,
17785,1992-06-09,8.8,,
17786,1992-06-10,7.5,,
17787,1992-06-11,9.1,,
17788,1992-06-12,10.9,,
17789,1992-06-13,8.8,,
17790,1992-06-14,9.8,,
17791,1992-06-15,9.6,,
17792,1992-06-16,8.9,,
17793,1992-06-17,7.6,,
17794,1992-06-18,10.4,,
17795,1992-06-19,11.9,,
17796,1992-06-20,11.0,,
17797,1992-06-21,6.9,,
17798,1992-06-22,6.5,,
17799,1992-06-23,8.5,,
17800,1992-06-24,9.1,,
17801,1992-06-25,9.1,,
17802,1992-06-26,10.9,,
17803,1992-06-27,11.9,,
17804,1992-06-28,9.7,,
17805,1992-06-29,9.3,,
17806,1992-06-30,10.1,,
17807,1992-07-01,12.2,,
17808,1992-07-02,12.3,,
17809,1992-07-03,13.8,,
17810,1992-07-04,11.8,,
17811,1992-07-05,10.3,,
17812,1992-07-06,10.1,,
17813,1992-07-07,9.9,,
17814,1992-07-08,8.9,,
17815,1992-07-09,8.7,,
17816,1992-07-10,8.5,,
17817,1992-07-11,6.6,,
17818,1992-07-12,11.4,,
17819,1992-07-13,8.5,,
17820,1992-07-14,6.6,,
17821,1992-07-15,9.2,,
17822,1992-07-16,7.1,,
17823,1992-07-17,8.2,,
17824,1992-07-18,10.6,,
17825,1992-07-19,9.1,,
17826,1992-07-20,7.5,,
17827,1992-07-21,7.3,,
17828,1992-07-22,8.4,,
17829,1992-07-23,9.4,,
17830,1992-07-24,10.7,,
17831,1992-07-25,10.8,,
17832,1992-07-26,7.5,,
17833,1992-07-27,7.0,,
17834,1992-07-28,11.3,,
17835,1992-07-29,10.3,,
17836,1992-07-30,12.1,,
17837,1992-07-31,9.3,,
17838,1992-08-01,10.6,,
17839,1992-08-02,10.1,,
17840,1992-08-03,8.9,,
17841,1992-08-04,6.6,,
17842,1992-08-05,9.2,,
17843,1992-08-06,11.1,,
17844,1992-08-07,8.4,,
17845,1992-08-08,9.4,,
17846,1992-08-09,9.1,,
17847,1992-08-10,6.8,,
17848,1992-08-11,11.0,,
17849,1992-08-12,10.3,,
17850,1992-08-13,8.9,,
17851,1992-08-14,9.8,,
17852,1992-08-15,9.4,,
17853,1992-08-16,10.1,,
17854,1992-08-17,10.4,,
17855,1992-08-18,7.3,,
17856,1992-08-19,8.6,,
17857,1992-08-20,7.5,,
17858,1992-08-21,8.5,,
17859,1992-08-22,9.0,,
17860,1992-08-23,8.6,,
17861,1992-08-24,7.9,,
17862,1992-08-25,6.5,,
17863,1992-08-26,5.8,,
17864,1992-08-27,7.6,,
17865,1992-08-28,8.8,,
17866,1992-08-29,6.4,,
17867,1992-08-30,8.1,,
17868,1992-08-31,9.8,,
17869,1992-09-01,8.3,,
17870,1992-09-02,8.6,,
17871,1992-09-03,9.1,,
17872,1992-09-04,10.1,,
17873,1992-09-05,10.1,,
17874,1992-09-06,12.1,,
17875,1992-09-07,8.8,,
17876,1992-09-08,7.1,,
17877,1992-09-09,6.8,,
17878,1992-09-10,9.2,,
17879,1992-09-11,10.6,,
17880,1992-09-12,9.0,,
17881,1992-09-13,7.8,,
17882,1992-09-14,7.8,,
17883,1992-09-15,11.4,,
17884,1992-09-16,9.9,,
17885,1992-09-17,11.1,,
17886,1992-09-18,10.4,,
17887,1992-09-19,8.6,,
17888,1992-09-20,10.9,,
17889,1992-09-21,9.1,,
17890,1992-09-22,12.9,,
17891,1992-09-23,12.2,,
17892,1992-09-24,10.2,,
17893,1992-09-25,10.1,,
17894,1992-09-26,8.4,,
17895,1992-09-27,9.8,,
17896,1992-09-28,11.9,,
17897,1992-09-29,9.6,,
17898,1992-09-30,11.3,,
17899,1992-10-01,11.3,,
17900,1992-10-02,11.3,,
17901,1992-10-03,12.4,,
17902,1992-10-04,13.8,,
17903,1992-10-05,13.6,,
17904,1992-10-06,12.8,,
17905,1992-10-07,12.0,,
17906,1992-10-08,12.3,,
17907,1992-10-09,12.9,,
17908,1992-10-10,11.6,,
17909,1992-10-11,10.9,,
17910,1992-10-12,12.2,,
17911,1992-10-13,14.8,,
17912,1992-10-14,17.9,,
17913,1992-10-15,20.0,,
17914,1992-10-16,14.1,,
17915,1992-10-17,14.6,,
17916,1992-10-18,11.7,,
17917,1992-10-19,13.6,,
17918,1992-10-20,9.2,,
17919,1992-10-21,10.9,,
17920,1992-10-22,9.6,,
17921,1992-10-23,10.9,,
17922,1992-10-24,14.3,,
17923,1992-10-25,13.3,,
17924,1992-10-26,9.5,,
17925,1992-10-27,13.0,,
17926,1992-10-28,18.1,,
17927,1992-10-29,18.6,,
17928,1992-10-30,16.6,,
17929,1992-10-31,16.5,,
17930,1992-11-01,11.3,,
17931,1992-11-02,9.3,,
17932,1992-11-03,11.1,,
17933,1992-11-04,10.9,,
17934,1992-11-05,12.0,,
17935,1992-11-06,13.0,,
17936,1992-11-07,14.9,,
17937,1992-11-08,17.9,,
17938,1992-11-09,16.0,,
17939,1992-11-10,10.3,,
17940,1992-11-11,11.6,,
17941,1992-11-12,13.6,,
17942,1992-11-13,13.4,,
17943,1992-11-14,12.5,,
17944,1992-11-15,15.7,,
17945,1992-11-16,16.5,,
17946,1992-11-17,19.1,,
17947,1992-11-18,20.5,,
17948,1992-11-19,21.3,,
17949,1992-11-20,21.2,,
17950,1992-11-21,19.3,,
17951,1992-11-22,16.0,,
17952,1992-11-23,16.8,,
17953,1992-11-24,16.3,,
17954,1992-11-25,12.8,,
17955,1992-11-26,11.0,,
17956,1992-11-27,12.1,,
17957,1992-11-28,11.8,,
17958,1992-11-29,11.9,,
17959,1992-11-30,14.0,,
17960,1992-12-01,13.4,,
17961,1992-12-02,18.1,,
17962,1992-12-03,17.8,,
17963,1992-12-04,18.9,,
17964,1992-12-05,18.7,,
17965,1992-12-06,17.7,,
17966,1992-12-07,17.1,,
17967,1992-12-08,16.8,,
17968,1992-12-09,17.2,,
17969,1992-12-10,17.4,,
17970,1992-12-11,21.6,,
17971,1992-12-12,21.8,,
17972,1992-12-13,21.0,,
17973,1992-12-14,14.8,,
17974,1992-12-15,15.3,,
17975,1992-12-16,17.3,,
17976,1992-12-17,19.3,,
17977,1992-12-18,19.9,,
17978,1992-12-19,20.8,,
17979,1992-12-20,22.7,,
17980,1992-12-21,18.0,,
17981,1992-12-22,17.8,,
17982,1992-12-23,19.5,,
17983,1992-12-24,20.7,,
17984,1992-12-25,19.1,,
17985,1992-12-26,15.7,,
17986,1992-12-27,17.8,,
17987,1992-12-28,15.2,,
17988,1992-12-29,19.0,,
17989,1992-12-30,17.7,,
17990,1992-12-31,20.3,,
17991,1993-01-01,22.6,,
17992,1993-01-02,25.3,,
17993,1993-01-03,20.0,,
17994,1993-01-04,13.9,,
17995,1993-01-05,15.0,,
17996,1993-01-06,15.3,,
17997,1993-01-07,15.3,,
17998,1993-01-08,18.5,,
17999,1993-01-09,20.0,,
18000,1993-01-10,15.0,,
18001,1993-01-11,14.8,,
18002,1993-01-12,14.3,,
18003,1993-01-13,18.5,,
18004,1993-01-14,25.4,,
18005,1993-01-15,27.0,,
18006,1993-01-16,27.8,,
18007,1993-01-17,25.0,,
18008,1993-01-18,17.6,,
18009,1993-01-19,17.4,,
18010,1993-01-20,22.2,,
18011,1993-01-21,17.8,,
18012,1993-01-22,17.9,,
18013,1993-01-23,21.6,,
18014,1993-01-24,22.7,,
18015,1993-01-25,18.1,,
18016,1993-01-26,20.8,,
18017,1993-01-27,22.0,,
18018,1993-01-28,19.5,,
18019,1993-01-29,20.0,,
18020,1993-01-30,19.9,,
18021,1993-01-31,23.0,,
18022,1993-02-01,25.8,,
18023,1993-02-02,25.4,,
18024,1993-02-03,30.5,,
18025,1993-02-04,22.5,,
18026,1993-02-05,17.6,,
18027,1993-02-06,19.9,,
18028,1993-02-07,25.1,,
18029,1993-02-08,16.3,,
18030,1993-02-09,16.9,,
18031,1993-02-10,19.3,,
18032,1993-02-11,21.8,,
18033,1993-02-12,17.3,,
18034,1993-02-13,18.4,,
18035,1993-02-14,20.9,,
18036,1993-02-15,23.1,,
18037,1993-02-16,19.2,,
18038,1993-02-17,20.8,,
18039,1993-02-18,23.0,,
18040,1993-02-19,25.6,,
18041,1993-02-20,18.0,,
18042,1993-02-21,11.1,,
18043,1993-02-22,13.6,,
18044,1993-02-23,15.0,,
18045,1993-02-24,18.9,,
18046,1993-02-25,19.5,,
18047,1993-02-26,18.9,,
18048,1993-02-27,18.0,,
18049,1993-02-28,15.3,,
18050,1993-03-01,15.8,,
18051,1993-03-02,15.4,,
18052,1993-03-03,15.1,,
18053,1993-03-04,17.1,,
18054,1993-03-05,16.4,,
18055,1993-03-06,15.8,,
18056,1993-03-07,17.4,,
18057,1993-03-08,16.3,,
18058,1993-03-09,16.3,,
18059,1993-03-10,16.6,,
18060,1993-03-11,13.6,,
18061,1993-03-12,14.6,,
18062,1993-03-13,19.6,,
18063,1993-03-14,22.6,,
18064,1993-03-15,20.1,,
18065,1993-03-16,17.4,,
18066,1993-03-17,18.5,,
18067,1993-03-18,17.4,,
18068,1993-03-19,20.1,,
18069,1993-03-20,21.0,,
18070,1993-03-21,20.4,,
18071,1993-03-22,20.7,,
18072,1993-03-23,20.0,,
18073,1993-03-24,17.1,,
18074,1993-03-25,17.0,,
18075,1993-03-26,18.6,,
18076,1993-03-27,16.5,,
18077,1993-03-28,17.0,,
18078,1993-03-29,14.0,,
18079,1993-03-30,15.3,,
18080,1993-03-31,14.6,,
18081,1993-04-01,16.5,,
18082,1993-04-02,14.0,,
18083,1993-04-03,15.4,,
18084,1993-04-04,16.2,,
18085,1993-04-05,20.8,,
18086,1993-04-06,15.5,,
18087,1993-04-07,14.5,,
18088,1993-04-08,12.6,,
18089,1993-04-09,12.1,,
18090,1993-04-10,15.3,,
18091,1993-04-11,19.5,,
18092,1993-04-12,22.8,,
18093,1993-04-13,21.5,,
18094,1993-04-14,13.9,,
18095,1993-04-15,12.8,,
18096,1993-04-16,15.7,,
18097,1993-04-17,16.3,,
18098,1993-04-18,17.7,,
18099,1993-04-19,19.0,,
18100,1993-04-20,15.5,,
18101,1993-04-21,17.7,,
18102,1993-04-22,22.0,,
18103,1993-04-23,20.5,,
18104,1993-04-24,18.2,,
18105,1993-04-25,12.9,,
18106,1993-04-26,11.8,,
18107,1993-04-27,11.6,,
18108,1993-04-28,12.6,,
18109,1993-04-29,11.5,,
18110,1993-04-30,16.0,,
18111,1993-05-01,15.6,,
18112,1993-05-02,16.3,,
18113,1993-05-03,18.6,,
18114,1993-05-04,10.9,,
18115,1993-05-05,9.8,,
18116,1993-05-06,14.3,,
18117,1993-05-07,14.5,,
18118,1993-05-08,14.4,,
18119,1993-05-09,10.0,,
18120,1993-05-10,11.9,,
18121,1993-05-11,12.1,,
18122,1993-05-12,12.1,,
18123,1993-05-13,11.5,,
18124,1993-05-14,12.8,,
18125,1993-05-15,10.1,,
18126,1993-05-16,11.9,,
18127,1993-05-17,13.4,,
18128,1993-05-18,12.5,,
18129,1993-05-19,10.8,,
18130,1993-05-20,11.4,,
18131,1993-05-21,11.1,,
18132,1993-05-22,12.3,,
18133,1993-05-23,11.0,,
18134,1993-05-24,11.0,,
18135,1993-05-25,13.0,,
18136,1993-05-26,10.5,,
18137,1993-05-27,11.4,,
18138,1993-05-28,10.5,,
18139,1993-05-29,12.9,,
18140,1993-05-30,17.3,,
18141,1993-05-31,12.6,,
18142,1993-06-01,9.3,,
18143,1993-06-02,10.9,,
18144,1993-06-03,10.9,,
18145,1993-06-04,9.9,,
18146,1993-06-05,9.4,,
18147,1993-06-06,10.9,,
18148,1993-06-07,10.8,,
18149,1993-06-08,12.8,,
18150,1993-06-09,11.4,,
18151,1993-06-10,11.9,,
18152,1993-06-11,11.5,,
18153,1993-06-12,6.4,,
18154,1993-06-13,7.8,,
18155,1993-06-14,9.9,,
18156,1993-06-15,9.1,,
18157,1993-06-16,9.9,,
18158,1993-06-17,9.6,,
18159,1993-06-18,12.4,,
18160,1993-06-19,11.4,,
18161,1993-06-20,12.1,,
18162,1993-06-21,11.9,,
18163,1993-06-22,10.4,,
18164,1993-06-23,7.6,,
18165,1993-06-24,9.1,,
18166,1993-06-25,8.8,,
18167,1993-06-26,8.6,,
18168,1993-06-27,9.4,,
18169,1993-06-28,6.8,,
18170,1993-06-29,8.1,,
18171,1993-06-30,11.4,,
18172,1993-07-01,12.9,,
18173,1993-07-02,9.9,,
18174,1993-07-03,15.0,,
18175,1993-07-04,8.1,,
18176,1993-07-05,4.9,,
18177,1993-07-06,7.3,,
18178,1993-07-07,10.0,,
18179,1993-07-08,9.4,,
18180,1993-07-09,10.0,,
18181,1993-07-10,9.5,,
18182,1993-07-11,9.2,,
18183,1993-07-12,8.4,,
18184,1993-07-13,11.2,,
18185,1993-07-14,11.9,,
18186,1993-07-15,10.1,,
18187,1993-07-16,10.5,,
18188,1993-07-17,7.3,,
18189,1993-07-18,7.2,,
18190,1993-07-19,7.4,,
18191,1993-07-20,8.4,,
18192,1993-07-21,9.0,,
18193,1993-07-22,10.6,,
18194,1993-07-23,10.5,,
18195,1993-07-24,12.6,,
18196,1993-07-25,12.4,,
18197,1993-07-26,10.7,,
18198,1993-07-27,10.0,,
18199,1993-07-28,12.5,,
18200,1993-07-29,10.4,,
18201,1993-07-30,9.9,,
18202,1993-07-31,9.6,,
18203,1993-08-01,9.8,,
18204,1993-08-02,9.3,,
18205,1993-08-03,8.7,,
18206,1993-08-04,8.1,,
18207,1993-08-05,6.7,,
18208,1993-08-06,9.2,,
18209,1993-08-07,10.4,,
18210,1993-08-08,12.3,,
18211,1993-08-09,11.5,,
18212,1993-08-10,10.4,,
18213,1993-08-11,10.8,,
18214,1993-08-12,12.6,,
18215,1993-08-13,13.4,,
18216,1993-08-14,12.0,,
18217,1993-08-15,13.1,,
18218,1993-08-16,10.4,,
18219,1993-08-17,8.4,,
18220,1993-08-18,11.4,,
18221,1993-08-19,11.5,,
18222,1993-08-20,10.1,,
18223,1993-08-21,12.9,,
18224,1993-08-22,11.8,,
18225,1993-08-23,12.4,,
18226,1993-08-24,13.1,,
18227,1993-08-25,13.3,,
18228,1993-08-26,11.2,,
18229,1993-08-27,9.6,,
18230,1993-08-28,9.3,,
18231,1993-08-29,9.5,,
18232,1993-08-30,12.0,,
18233,1993-08-31,16.7,,
18234,1993-09-01,16.4,,
18235,1993-09-02,11.8,,
18236,1993-09-03,8.3,,
18237,1993-09-04,9.4,,
18238,1993-09-05,9.6,,
18239,1993-09-06,11.3,,
18240,1993-09-07,13.8,,
18241,1993-09-08,15.1,,
18242,1993-09-09,10.8,,
18243,1993-09-10,9.1,,
18244,1993-09-11,11.1,,
18245,1993-09-12,8.6,,
18246,1993-09-13,10.5,,
18247,1993-09-14,10.6,,
18248,1993-09-15,11.3,,
18249,1993-09-16,10.1,,
18250,1993-09-17,9.6,,
18251,1993-09-18,13.8,,
18252,1993-09-19,13.4,,
18253,1993-09-20,10.9,,
18254,1993-09-21,9.3,,
18255,1993-09-22,10.0,,
18256,1993-09-23,11.6,,
18257,1993-09-24,11.1,,
18258,1993-09-25,10.3,,
18259,1993-09-26,11.1,,
18260,1993-09-27,15.1,,
18261,1993-09-28,17.5,,
18262,1993-09-29,19.1,,
18263,1993-09-30,19.5,,
18264,1993-10-01,20.3,,
18265,1993-10-02,11.5,,
18266,1993-10-03,12.6,,
18267,1993-10-04,12.5,,
18268,1993-10-05,12.1,,
18269,1993-10-06,13.0,,
18270,1993-10-07,15.9,,
18271,1993-10-08,21.2,,
18272,1993-10-09,14.2,,
18273,1993-10-10,9.5,,
18274,1993-10-11,8.8,,
18275,1993-10-12,10.9,,
18276,1993-10-13,8.9,,
18277,1993-10-14,10.5,,
18278,1993-10-15,9.9,,
18279,1993-10-16,12.1,,
18280,1993-10-17,13.5,,
18281,1993-10-18,16.8,,
18282,1993-10-19,13.9,,
18283,1993-10-20,10.9,,
18284,1993-10-21,10.1,,
18285,1993-10-22,11.1,,
18286,1993-10-23,13.9,,
18287,1993-10-24,17.6,,
18288,1993-10-25,13.3,,
18289,1993-10-26,11.4,,
18290,1993-10-27,12.6,,
18291,1993-10-28,18.0,,
18292,1993-10-29,10.8,,
18293,1993-10-30,10.1,,
18294,1993-10-31,10.9,,
18295,1993-11-01,15.5,,
18296,1993-11-02,12.6,,
18297,1993-11-03,11.6,,
18298,1993-11-04,10.1,,
18299,1993-11-05,12.0,,
18300,1993-11-06,14.1,,
18301,1993-11-07,10.4,,
18302,1993-11-08,9.1,,
18303,1993-11-09,10.1,,
18304,1993-11-10,13.7,,
18305,1993-11-11,15.1,,
18306,1993-11-12,19.0,,
18307,1993-11-13,15.2,,
18308,1993-11-14,15.5,,
18309,1993-11-15,11.9,,
18310,1993-11-16,15.7,,
18311,1993-11-17,22.3,,
18312,1993-11-18,24.4,,
18313,1993-11-19,15.4,,
18314,1993-11-20,14.6,,
18315,1993-11-21,14.1,,
18316,1993-11-22,13.5,,
18317,1993-11-23,11.1,,
18318,1993-11-24,13.3,,
18319,1993-11-25,15.6,,
18320,1993-11-26,19.1,,
18321,1993-11-27,20.5,,
18322,1993-11-28,12.4,,
18323,1993-11-29,14.5,,
18324,1993-11-30,17.9,,
18325,1993-12-01,23.5,,
18326,1993-12-02,16.4,,
18327,1993-12-03,17.4,,
18328,1993-12-04,15.0,,
18329,1993-12-05,11.4,,
18330,1993-12-06,14.2,,
18331,1993-12-07,16.5,,
18332,1993-12-08,19.5,,
18333,1993-12-09,22.4,,
18334,1993-12-10,24.3,,
18335,1993-12-11,26.0,,
18336,1993-12-12,15.9,,
18337,1993-12-13,17.1,,
18338,1993-12-14,20.2,,
18339,1993-12-15,16.2,,
18340,1993-12-16,14.0,,
18341,1993-12-17,12.8,,
18342,1993-12-18,16.4,,
18343,1993-12-19,16.0,,
18344,1993-12-20,17.5,,
18345,1993-12-21,19.1,,
18346,1993-12-22,20.0,,
18347,1993-12-23,17.0,,
18348,1993-12-24,15.2,,
18349,1993-12-25,16.6,,
18350,1993-12-26,13.4,,
18351,1993-12-27,12.3,,
18352,1993-12-28,12.4,,
18353,1993-12-29,14.6,,
18354,1993-12-30,15.8,,
18355,1993-12-31,16.3,,
18356,1994-01-01,13.0,,
18357,1994-01-02,21.5,,
18358,1994-01-03,15.5,,
18359,1994-01-04,16.3,,
18360,1994-01-05,17.9,,
18361,1994-01-06,16.6,,
18362,1994-01-07,16.6,,
18363,1994-01-08,13.3,,
18364,1994-01-09,13.7,,
18365,1994-01-10,15.4,,
18366,1994-01-11,21.1,,
18367,1994-01-12,22.0,,
18368,1994-01-13,18.5,,
18369,1994-01-14,15.7,,
18370,1994-01-15,15.1,,
18371,1994-01-16,19.3,,
18372,1994-01-17,16.6,,
18373,1994-01-18,17.5,,
18374,1994-01-19,16.5,,
18375,1994-01-20,18.8,,
18376,1994-01-21,15.1,,
18377,1994-01-22,13.1,,
18378,1994-01-23,16.4,,
18379,1994-01-24,23.8,,
18380,1994-01-25,25.5,,
18381,1994-01-26,30.0,,
18382,1994-01-27,17.5,,
18383,1994-01-28,17.9,,
18384,1994-01-29,15.6,,
18385,1994-01-30,17.8,,
18386,1994-01-31,18.5,,
18387,1994-02-01,22.7,,
18388,1994-02-02,20.5,,
18389,1994-02-03,20.5,,
18390,1994-02-04,22.4,,
18391,1994-02-05,24.5,,
18392,1994-02-06,21.0,,
18393,1994-02-07,19.4,,
18394,1994-02-08,22.3,,
18395,1994-02-09,23.0,,
18396,1994-02-10,18.1,,
18397,1994-02-11,15.9,,
18398,1994-02-12,18.6,,
18399,1994-02-13,22.0,,
18400,1994-02-14,23.5,,
