,date,mean temperature (degC),site number,site name
12526,1990-11-28,33.0,,
12527,1990-11-29,30.3,,
12528,1990-11-30,31.3,,
12529,1990-12-01,28.2,,
12530,1990-12-02,29.8,,
12531,1990-12-03,31.5,,
12532,1990-12-04,31.6,,
12533,1990-12-05,27.2,,
12534,1990-12-06,19.9,,
12535,1990-12-07,24.8,,
12536,1990-12-08,25.8,,
12537,1990-12-09,25.9,,
12538,1990-12-10,24.1,,
12539,1990-12-11,24.4,,
12540,1990-12-12,26.2,,
12541,1990-12-13,27.3,,
12542,1990-12-14,29.5,,
12543,1990-12-15,32.5,,
12544,1990-12-16,34.7,,
12545,1990-12-17,34.0,,
12546,1990-12-18,34.4,,
12547,1990-12-19,34.0,,
12548,1990-12-20,34.0,,
12549,1990-12-21,36.2,,
12550,1990-12-22,34.7,,
12551,1990-12-23,33.0,,
12552,1990-12-24,32.6,,
12553,1990-12-25,34.6,,
12554,1990-12-26,37.0,,
12555,1990-12-27,34.9,,
12556,1990-12-28,33.6,,
12557,1990-12-29,32.6,,
12558,1990-12-30,34.4,,
12559,1990-12-31,35.5,,
12560,1991-01-01,36.9,,
12561,1991-01-02,37.5,,
12562,1991-01-03,37.5,,
12563,1991-01-04,31.3,,
12564,1991-01-05,26.1,,
12565,1991-01-06,27.4,,
12566,1991-01-07,29.2,,
12567,1991-01-08,31.5,,
12568,1991-01-09,34.3,,
12569,1991-01-10,35.5,,
12570,1991-01-11,36.2,,
12571,1991-01-12,34.3,,
12572,1991-01-13,33.5,,
12573,1991-01-14,34.5,,
12574,1991-01-15,34.4,,
12575,1991-01-16,29.8,,
12576,1991-01-17,29.9,,
12577,1991-01-18,32.0,,
12578,1991-01-19,31.7,,
12579,1991-01-20,33.3,,
12580,1991-01-21,30.8,,
12581,1991-01-22,30.0,,
12582,1991-01-23,27.7,,
12583,1991-01-24,29.2,,
12584,1991-01-25,28.8,,
12585,1991-01-26,30.0,,
12586,1991-01-27,30.9,,
12587,1991-01-28,30.8,,
12588,1991-01-29,28.8,,
12589,1991-01-30,29.8,,
12590,1991-01-31,31.5,,
12591,1991-02-01,31.1,,
12592,1991-02-02,33.8,,
12593,1991-02-03,33.5,,
12594,1991-02-04,33.7,,
12595,1991-02-05,33.9,,
12596,1991-02-06,30.9,,
12597,1991-02-07,30.3,,
12598,1991-02-08,31.0,,
12599,1991-02-09,33.1,,
12600,1991-02-10,32.4,,
12601,1991-02-11,33.5,,
12602,1991-02-12,34.7,,
12603,1991-02-13,34.5,,
12604,1991-02-14,34.1,,
12605,1991-02-15,27.8,,
12606,1991-02-16,29.8,,
12607,1991-02-17,32.8,,
12608,1991-02-18,35.3,,
12609,1991-02-19,31.5,,
12610,1991-02-20,31.1,,
12611,1991-02-21,31.0,,
12612,1991-02-22,33.3,,
12613,1991-02-23,33.0,,
12614,1991-02-24,32.8,,
12615,1991-02-25,32.5,,
12616,1991-02-26,34.2,,
12617,1991-02-27,29.0,,
12618,1991-02-28,30.4,,
12619,1991-03-01,32.6,,
12620,1991-03-02,31.8,,
12621,1991-03-03,30.1,,
12622,1991-03-04,29.6,,
12623,1991-03-05,29.6,,
12624,1991-03-06,31.1,,
12625,1991-03-07,32.7,,
12626,1991-03-08,33.2,,
12627,1991-03-09,33.2,,
12628,1991-03-10,29.1,,
12629,1991-03-11,26.1,,
12630,1991-03-12,26.0,,
12631,1991-03-13,28.7,,
12632,1991-03-14,30.3,,
12633,1991-03-15,30.4,,
12634,1991-03-16,29.9,,
12635,1991-03-17,32.0,,
12636,1991-03-18,26.7,,
12637,1991-03-19,27.9,,
12638,1991-03-20,26.4,,
12639,1991-03-21,25.0,,
12640,1991-03-22,24.7,,
12641,1991-03-23,27.4,,
12642,1991-03-24,29.4,,
12643,1991-03-25,30.9,,
12644,1991-03-26,22.9,,
12645,1991-03-27,25.2,,
12646,1991-03-28,19.5,,
12647,1991-03-29,20.2,,
12648,1991-03-30,23.0,,
12649,1991-03-31,25.5,,
12650,1991-04-01,24.0,,
12651,1991-04-02,22.6,,
12652,1991-04-03,23.1,,
12653,1991-04-04,23.5,,
12654,1991-04-05,22.2,,
12655,1991-04-06,25.7,,
12656,1991-04-07,26.6,,
12657,1991-04-08,26.4,,
12658,1991-04-09,29.0,,
12659,1991-04-10,30.5,,
12660,1991-04-11,29.9,,
12661,1991-04-12,28.5,,
12662,1991-04-13,24.5,,
12663,1991-04-14,23.8,,
12664,1991-04-15,21.4,,
12665,1991-04-16,21.5,,
12666,1991-04-17,22.5,,
12667,1991-04-18,20.3,,
12668,1991-04-19,19.8,,
12669,1991-04-20,19.6,,
12670,1991-04-21,21.8,,
12671,1991-04-22,23.7,,
12672,1991-04-23,26.2,,
12673,1991-04-24,22.7,,
12674,1991-04-25,18.1,,
12675,1991-04-26,18.4,,
12676,1991-04-27,20.5,,
12677,1991-04-28,24.0,,
12678,1991-04-29,19.6,,
12679,1991-04-30,20.8,,
12680,1991-05-01,19.3,,
12681,1991-05-02,19.3,,
12682,1991-05-03,18.2,,
12683,1991-05-04,20.5,,
12684,1991-05-05,22.0,,
12685,1991-05-06,19.3,,
12686,1991-05-07,16.4,,
12687,1991-05-08,15.9,,
12688,1991-05-09,15.6,,
12689,1991-05-10,15.6,,
12690,1991-05-11,14.2,,
12691,1991-05-12,12.5,,
12692,1991-05-13,11.9,,
12693,1991-05-14,13.4,,
12694,1991-05-15,14.5,,
12695,1991-05-16,16.6,,
12696,1991-05-17,17.5,,
12697,1991-05-18,17.1,,
12698,1991-05-19,18.8,,
12699,1991-05-20,19.3,,
12700,1991-05-21,19.7,,
12701,1991-05-22,19.4,,
12702,1991-05-23,21.2,,
12703,1991-05-24,20.2,,
12704,1991-05-25,22.0,,
12705,1991-05-26,21.0,,
12706,1991-05-27,21.5,,
12707,1991-05-28,21.0,,
12708,1991-05-29,23.4,,
12709,1991-05-30,24.3,,
12710,1991-05-31,25.3,,
12711,1991-06-01,23.1,,
12712,1991-06-02,15.8,,
12713,1991-06-03,14.0,,
12714,1991-06-04,17.8,,
12715,1991-06-05,15.9,,
12716,1991-06-06,16.5,,
12717,1991-06-07,14.9,,
12718,1991-06-08,13.4,,
12719,1991-06-09,11.9,,
12720,1991-06-10,12.9,,
12721,1991-06-11,15.8,,
12722,1991-06-12,17.3,,
12723,1991-06-13,19.5,,
12724,1991-06-14,15.6,,
12725,1991-06-15,16.3,,
12726,1991-06-16,16.0,,
12727,1991-06-17,17.2,,
12728,1991-06-18,12.4,,
12729,1991-06-19,11.3,,
12730,1991-06-20,12.5,,
12731,1991-06-21,14.3,,
12732,1991-06-22,17.6,,
12733,1991-06-23,18.8,,
12734,1991-06-24,18.2,,
12735,1991-06-25,20.8,,
12736,1991-06-26,19.5,,
12737,1991-06-27,21.7,,
12738,1991-06-28,18.4,,
12739,1991-06-29,12.9,,
12740,1991-06-30,13.7,,
12741,1991-07-01,15.9,,
12742,1991-07-02,16.6,,
12743,1991-07-03,18.3,,
12744,1991-07-04,17.6,,
12745,1991-07-05,14.9,,
12746,1991-07-06,16.3,,
12747,1991-07-07,9.7,,
12748,1991-07-08,7.8,,
12749,1991-07-09,9.4,,
12750,1991-07-10,12.9,,
12751,1991-07-11,14.2,,
12752,1991-07-12,14.9,,
12753,1991-07-13,16.1,,
12754,1991-07-14,15.9,,
12755,1991-07-15,15.2,,
12756,1991-07-16,15.2,,
12757,1991-07-17,17.4,,
12758,1991-07-18,16.7,,
12759,1991-07-19,16.8,,
12760,1991-07-20,14.4,,
12761,1991-07-21,14.4,,
12762,1991-07-22,13.4,,
12763,1991-07-23,13.5,,
12764,1991-07-24,15.1,,
12765,1991-07-25,13.4,,
12766,1991-07-26,15.1,,
12767,1991-07-27,16.3,,
12768,1991-07-28,17.6,,
12769,1991-07-29,19.8,,
12770,1991-07-30,20.5,,
12771,1991-07-31,17.5,,
12772,1991-08-01,18.8,,
12773,1991-08-02,20.9,,
12774,1991-08-03,20.5,,
12775,1991-08-04,21.5,,
12776,1991-08-05,17.8,,
12777,1991-08-06,15.5,,
12778,1991-08-07,13.4,,
12779,1991-08-08,13.6,,
12780,1991-08-09,13.6,,
12781,1991-08-10,14.2,,
12782,1991-08-11,17.9,,
12783,1991-08-12,16.5,,
12784,1991-08-13,15.0,,
12785,1991-08-14,12.3,,
12786,1991-08-15,13.4,,
12787,1991-08-16,12.3,,
12788,1991-08-17,13.4,,
12789,1991-08-18,14.4,,
12790,1991-08-19,16.7,,
12791,1991-08-20,16.9,,
12792,1991-08-21,16.3,,
12793,1991-08-22,16.9,,
12794,1991-08-23,17.1,,
12795,1991-08-24,14.2,,
12796,1991-08-25,17.8,,
12797,1991-08-26,20.9,,
12798,1991-08-27,22.8,,
12799,1991-08-28,18.0,,
12800,1991-08-29,17.3,,
12801,1991-08-30,15.5,,
12802,1991-08-31,19.0,,
12803,1991-09-01,23.0,,
12804,1991-09-02,20.4,,
12805,1991-09-03,20.6,,
12806,1991-09-04,21.1,,
12807,1991-09-05,21.6,,
12808,1991-09-06,24.5,,
12809,1991-09-07,22.9,,
12810,1991-09-08,22.7,,
12811,1991-09-09,23.0,,
12812,1991-09-10,14.8,,
12813,1991-09-11,16.3,,
12814,1991-09-12,19.8,,
12815,1991-09-13,22.5,,
12816,1991-09-14,23.0,,
12817,1991-09-15,19.2,,
12818,1991-09-16,13.4,,
12819,1991-09-17,14.0,,
12820,1991-09-18,18.0,,
12821,1991-09-19,19.4,,
12822,1991-09-20,21.8,,
12823,1991-09-21,22.5,,
12824,1991-09-22,24.8,,
12825,1991-09-23,19.6,,
12826,1991-09-24,19.1,,
12827,1991-09-25,19.7,,
12828,1991-09-26,21.0,,
12829,1991-09-27,23.0,,
12830,1991-09-28,24.9,,
12831,1991-09-29,25.4,,
12832,1991-09-30,26.5,,
12833,1991-10-01,26.9,,
12834,1991-10-02,20.1,,
12835,1991-10-03,23.4,,
12836,1991-10-04,25.2,,
12837,1991-10-05,27.5,,
12838,1991-10-06,26.3,,
12839,1991-10-07,26.0,,
12840,1991-10-08,26.0,,
12841,1991-10-09,25.7,,
12842,1991-10-10,25.5,,
12843,1991-10-11,27.3,,
12844,1991-10-12,26.0,,
12845,1991-10-13,25.8,,
12846,1991-10-14,27.0,,
12847,1991-10-15,30.7,,
12848,1991-10-16,23.8,,
12849,1991-10-17,26.2,,
12850,1991-10-18,29.1,,
12851,1991-10-19,31.8,,
12852,1991-10-20,31.5,,
12853,1991-10-21,28.5,,
12854,1991-10-22,29.0,,
12855,1991-10-23,30.0,,
12856,1991-10-24,28.3,,
12857,1991-10-25,28.0,,
12858,1991-10-26,30.8,,
12859,1991-10-27,30.8,,
12860,1991-10-28,28.4,,
12861,1991-10-29,27.5,,
12862,1991-10-30,29.5,,
12863,1991-10-31,29.3,,
12864,1991-11-01,26.8,,
12865,1991-11-02,26.8,,
12866,1991-11-03,22.8,,
12867,1991-11-04,25.5,,
12868,1991-11-05,28.9,,
12869,1991-11-06,24.6,,
12870,1991-11-07,23.3,,
12871,1991-11-08,25.3,,
12872,1991-11-09,26.7,,
12873,1991-11-10,24.2,,
12874,1991-11-11,25.2,,
12875,1991-11-12,28.3,,
12876,1991-11-13,28.5,,
12877,1991-11-14,22.5,,
12878,1991-11-15,22.6,,
12879,1991-11-16,25.8,,
12880,1991-11-17,29.1,,
12881,1991-11-18,28.7,,
12882,1991-11-19,29.9,,
12883,1991-11-20,23.2,,
12884,1991-11-21,19.0,,
12885,1991-11-22,21.4,,
12886,1991-11-23,24.5,,
12887,1991-11-24,29.0,,
12888,1991-11-25,29.4,,
12889,1991-11-26,28.2,,
12890,1991-11-27,26.2,,
12891,1991-11-28,26.7,,
12892,1991-11-29,27.8,,
12893,1991-11-30,26.5,,
12894,1991-12-01,30.0,,
12895,1991-12-02,33.3,,
12896,1991-12-03,29.3,,
12897,1991-12-04,26.0,,
12898,1991-12-05,27.1,,
12899,1991-12-06,30.1,,
12900,1991-12-07,31.3,,
12901,1991-12-08,23.2,,
12902,1991-12-09,24.0,,
12903,1991-12-10,25.6,,
12904,1991-12-11,25.1,,
12905,1991-12-12,27.4,,
12906,1991-12-13,26.6,,
12907,1991-12-14,28.6,,
12908,1991-12-15,29.4,,
12909,1991-12-16,27.5,,
12910,1991-12-17,24.3,,
12911,1991-12-18,25.0,,
12912,1991-12-19,27.4,,
12913,1991-12-20,28.9,,
12914,1991-12-21,29.2,,
12915,1991-12-22,27.7,,
12916,1991-12-23,27.6,,
12917,1991-12-24,29.8,,
12918,1991-12-25,32.7,,
12919,1991-12-26,29.4,,
12920,1991-12-27,26.3,,
12921,1991-12-28,28.8,,
12922,1991-12-29,28.8,,
12923,1991-12-30,29.5,,
12924,1991-12-31,26.8,,
12925,1992-01-01,27.9,,
12926,1992-01-02,31.5,,
12927,1992-01-03,32.7,,
12928,1992-01-04,31.3,,
12929,1992-01-05,32.0,,
12930,1992-01-06,31.9,,
12931,1992-01-07,27.3,,
12932,1992-01-08,24.7,,
12933,1992-01-09,24.7,,
12934,1992-01-10,26.7,,
12935,1992-01-11,27.6,,
12936,1992-01-12,28.4,,
12937,1992-01-13,28.1,,
12938,1992-01-14,29.2,,
12939,1992-01-15,29.0,,
12940,1992-01-16,31.8,,
12941,1992-01-17,31.3,,
12942,1992-01-18,33.4,,
12943,1992-01-19,35.8,,
12944,1992-01-20,35.3,,
12945,1992-01-21,34.0,,
12946,1992-01-22,32.3,,
12947,1992-01-23,26.5,,
12948,1992-01-24,26.9,,
12949,1992-01-25,27.2,,
12950,1992-01-26,25.0,,
12951,1992-01-27,25.6,,
12952,1992-01-28,22.6,,
12953,1992-01-29,25.3,,
12954,1992-01-30,23.0,,
12955,1992-01-31,22.3,,
12956,1992-02-01,20.0,,
12957,1992-02-02,26.3,,
12958,1992-02-03,29.8,,
12959,1992-02-04,28.7,,
12960,1992-02-05,25.4,,
12961,1992-02-06,23.0,,
12962,1992-02-07,25.6,,
12963,1992-02-08,27.2,,
12964,1992-02-09,30.8,,
12965,1992-02-10,33.5,,
12966,1992-02-11,30.9,,
12967,1992-02-12,30.2,,
12968,1992-02-13,30.3,,
12969,1992-02-14,31.7,,
12970,1992-02-15,34.2,,
12971,1992-02-16,35.3,,
12972,1992-02-17,34.8,,
12973,1992-02-18,31.6,,
12974,1992-02-19,33.4,,
12975,1992-02-20,34.7,,
12976,1992-02-21,35.6,,
12977,1992-02-22,33.1,,
12978,1992-02-23,26.8,,
12979,1992-02-24,23.9,,
12980,1992-02-25,22.5,,
12981,1992-02-26,22.7,,
12982,1992-02-27,21.5,,
12983,1992-02-28,23.8,,
12984,1992-02-29,24.5,,
12985,1992-03-01,30.8,,
12986,1992-03-02,30.8,,
12987,1992-03-03,32.3,,
12988,1992-03-04,31.9,,
12989,1992-03-05,32.3,,
12990,1992-03-06,31.7,,
12991,1992-03-07,32.7,,
12992,1992-03-08,31.3,,
12993,1992-03-09,32.0,,
12994,1992-03-10,30.8,,
12995,1992-03-11,29.3,,
12996,1992-03-12,30.5,,
12997,1992-03-13,32.2,,
12998,1992-03-14,32.8,,
12999,1992-03-15,29.6,,
13000,1992-03-16,30.0,,
13001,1992-03-17,30.4,,
13002,1992-03-18,31.5,,
13003,1992-03-19,31.5,,
13004,1992-03-20,32.2,,
13005,1992-03-21,31.0,,
13006,1992-03-22,30.9,,
13007,1992-03-23,30.0,,
13008,1992-03-24,29.9,,
13009,1992-03-25,27.7,,
13010,1992-03-26,30.0,,
13011,1992-03-27,23.8,,
13012,1992-03-28,21.4,,
13013,1992-03-29,24.5,,
13014,1992-03-30,23.0,,
13015,1992-03-31,25.5,,
13016,1992-04-01,27.8,,
13017,1992-04-02,30.0,,
13018,1992-04-03,28.6,,
13019,1992-04-04,30.0,,
13020,1992-04-05,24.0,,
13021,1992-04-06,27.3,,
13022,1992-04-07,22.2,,
13023,1992-04-08,25.2,,
13024,1992-04-09,26.5,,
13025,1992-04-10,26.5,,
13026,1992-04-11,27.5,,
13027,1992-04-12,23.9,,
13028,1992-04-13,21.3,,
13029,1992-04-14,21.0,,
13030,1992-04-15,21.6,,
13031,1992-04-16,24.3,,
13032,1992-04-17,21.3,,
13033,1992-04-18,24.4,,
13034,1992-04-19,25.1,,
13035,1992-04-20,20.8,,
13036,1992-04-21,19.6,,
13037,1992-04-22,19.1,,
13038,1992-04-23,19.9,,
13039,1992-04-24,19.5,,
13040,1992-04-25,19.3,,
13041,1992-04-26,18.4,,
13042,1992-04-27,18.7,,
13043,1992-04-28,20.0,,
13044,1992-04-29,20.6,,
13045,1992-04-30,21.0,,
13046,1992-05-01,17.5,,
13047,1992-05-02,19.2,,
13048,1992-05-03,22.5,,
13049,1992-05-04,21.9,,
13050,1992-05-05,25.0,,
13051,1992-05-06,23.6,,
13052,1992-05-07,20.3,,
13053,1992-05-08,19.2,,
13054,1992-05-09,20.6,,
13055,1992-05-10,16.5,,
13056,1992-05-11,13.4,,
13057,1992-05-12,13.1,,
13058,1992-05-13,13.8,,
13059,1992-05-14,16.2,,
13060,1992-05-15,16.6,,
13061,1992-05-16,15.7,,
13062,1992-05-17,13.6,,
13063,1992-05-18,12.3,,
13064,1992-05-19,12.1,,
13065,1992-05-20,15.7,,
13066,1992-05-21,15.3,,
13067,1992-05-22,17.4,,
13068,1992-05-23,15.5,,
13069,1992-05-24,16.1,,
13070,1992-05-25,16.1,,
13071,1992-05-26,13.0,,
13072,1992-05-27,15.3,,
13073,1992-05-28,15.8,,
13074,1992-05-29,17.0,,
13075,1992-05-30,16.4,,
13076,1992-05-31,17.4,,
13077,1992-06-01,19.4,,
13078,1992-06-02,16.8,,
13079,1992-06-03,17.4,,
13080,1992-06-04,20.7,,
13081,1992-06-05,17.0,,
13082,1992-06-06,15.1,,
13083,1992-06-07,14.1,,
13084,1992-06-08,14.4,,
13085,1992-06-09,14.0,,
13086,1992-06-10,11.5,,
13087,1992-06-11,12.9,,
13088,1992-06-12,13.1,,
13089,1992-06-13,15.9,,
13090,1992-06-14,16.4,,
13091,1992-06-15,15.3,,
13092,1992-06-16,15.9,,
13093,1992-06-17,13.8,,
13094,1992-06-18,12.3,,
13095,1992-06-19,11.8,,
13096,1992-06-20,13.0,,
13097,1992-06-21,14.5,,
13098,1992-06-22,16.0,,
13099,1992-06-23,13.5,,
13100,1992-06-24,13.9,,
13101,1992-06-25,12.4,,
13102,1992-06-26,12.8,,
13103,1992-06-27,14.3,,
13104,1992-06-28,14.8,,
13105,1992-06-29,15.5,,
13106,1992-06-30,13.0,,
13107,1992-07-01,15.6,,
13108,1992-07-02,16.8,,
13109,1992-07-03,18.0,,
13110,1992-07-04,15.1,,
13111,1992-07-05,14.7,,
13112,1992-07-06,13.8,,
13113,1992-07-07,12.6,,
13114,1992-07-08,14.2,,
13115,1992-07-09,12.9,,
13116,1992-07-10,13.8,,
13117,1992-07-11,16.5,,
13118,1992-07-12,16.2,,
13119,1992-07-13,14.9,,
13120,1992-07-14,17.0,,
13121,1992-07-15,12.2,,
13122,1992-07-16,10.4,,
13123,1992-07-17,11.9,,
13124,1992-07-18,11.8,,
13125,1992-07-19,12.0,,
13126,1992-07-20,13.6,,
13127,1992-07-21,14.8,,
13128,1992-07-22,14.4,,
13129,1992-07-23,12.4,,
13130,1992-07-24,11.5,,
13131,1992-07-25,11.9,,
13132,1992-07-26,14.5,,
13133,1992-07-27,15.4,,
13134,1992-07-28,17.7,,
13135,1992-07-29,19.8,,
13136,1992-07-30,15.3,,
13137,1992-07-31,15.2,,
13138,1992-08-01,16.0,,
13139,1992-08-02,20.5,,
13140,1992-08-03,20.2,,
13141,1992-08-04,20.4,,
13142,1992-08-05,17.4,,
13143,1992-08-06,13.3,,
13144,1992-08-07,13.4,,
13145,1992-08-08,11.1,,
13146,1992-08-09,17.1,,
13147,1992-08-10,20.9,,
13148,1992-08-11,16.3,,
13149,1992-08-12,13.9,,
13150,1992-08-13,14.9,,
13151,1992-08-14,16.4,,
13152,1992-08-15,19.5,,
13153,1992-08-16,18.3,,
13154,1992-08-17,9.6,,
13155,1992-08-18,9.9,,
13156,1992-08-19,10.3,,
13157,1992-08-20,10.6,,
13158,1992-08-21,12.7,,
13159,1992-08-22,14.6,,
13160,1992-08-23,15.0,,
13161,1992-08-24,17.4,,
13162,1992-08-25,13.4,,
13163,1992-08-26,14.5,,
13164,1992-08-27,15.3,,
13165,1992-08-28,16.3,,
13166,1992-08-29,12.0,,
13167,1992-08-30,8.7,,
13168,1992-08-31,10.5,,
13169,1992-09-01,13.0,,
13170,1992-09-02,12.3,,
13171,1992-09-03,11.5,,
13172,1992-09-04,16.2,,
13173,1992-09-05,17.4,,
13174,1992-09-06,19.8,,
13175,1992-09-07,18.0,,
13176,1992-09-08,20.9,,
13177,1992-09-09,19.1,,
13178,1992-09-10,20.1,,
13179,1992-09-11,20.0,,
13180,1992-09-12,20.1,,
13181,1992-09-13,23.9,,
13182,1992-09-14,19.3,,
13183,1992-09-15,13.9,,
13184,1992-09-16,15.8,,
13185,1992-09-17,18.0,,
13186,1992-09-18,22.0,,
13187,1992-09-19,23.0,,
13188,1992-09-20,24.0,,
13189,1992-09-21,16.6,,
13190,1992-09-22,17.7,,
13191,1992-09-23,23.5,,
13192,1992-09-24,17.2,,
13193,1992-09-25,16.4,,
13194,1992-09-26,20.0,,
13195,1992-09-27,24.6,,
13196,1992-09-28,20.3,,
13197,1992-09-29,17.7,,
13198,1992-09-30,18.0,,
13199,1992-10-01,16.4,,
13200,1992-10-02,18.3,,
13201,1992-10-03,19.5,,
13202,1992-10-04,18.2,,
13203,1992-10-05,22.2,,
13204,1992-10-06,26.3,,
13205,1992-10-07,29.3,,
13206,1992-10-08,14.4,,
13207,1992-10-09,14.5,,
13208,1992-10-10,16.8,,
13209,1992-10-11,19.5,,
13210,1992-10-12,23.5,,
13211,1992-10-13,26.5,,
13212,1992-10-14,25.8,,
13213,1992-10-15,26.3,,
13214,1992-10-16,25.1,,
13215,1992-10-17,20.0,,
13216,1992-10-18,17.7,,
13217,1992-10-19,19.7,,
13218,1992-10-20,21.4,,
13219,1992-10-21,21.8,,
13220,1992-10-22,22.8,,
13221,1992-10-23,23.7,,
13222,1992-10-24,23.2,,
13223,1992-10-25,26.1,,
13224,1992-10-26,29.3,,
13225,1992-10-27,24.2,,
13226,1992-10-28,20.0,,
13227,1992-10-29,20.0,,
13228,1992-10-30,20.3,,
13229,1992-10-31,21.3,,
13230,1992-11-01,22.9,,
13231,1992-11-02,23.8,,
13232,1992-11-03,23.8,,
13233,1992-11-04,22.5,,
13234,1992-11-05,23.3,,
13235,1992-11-06,25.3,,
13236,1992-11-07,28.7,,
13237,1992-11-08,23.0,,
13238,1992-11-09,17.6,,
13239,1992-11-10,19.0,,
13240,1992-11-11,21.2,,
13241,1992-11-12,23.5,,
13242,1992-11-13,24.8,,
13243,1992-11-14,25.8,,
13244,1992-11-15,27.4,,
13245,1992-11-16,26.9,,
13246,1992-11-17,27.1,,
13247,1992-11-18,28.6,,
13248,1992-11-19,27.0,,
13249,1992-11-20,23.6,,
13250,1992-11-21,17.5,,
13251,1992-11-22,23.7,,
13252,1992-11-23,27.1,,
13253,1992-11-24,24.9,,
13254,1992-11-25,23.7,,
13255,1992-11-26,25.3,,
13256,1992-11-27,32.0,,
13257,1992-11-28,32.6,,
13258,1992-11-29,34.8,,
13259,1992-11-30,34.8,,
13260,1992-12-01,22.6,,
13261,1992-12-02,21.4,,
13262,1992-12-03,20.8,,
13263,1992-12-04,20.3,,
13264,1992-12-05,21.7,,
13265,1992-12-06,23.1,,
13266,1992-12-07,24.3,,
13267,1992-12-08,26.3,,
13268,1992-12-09,32.0,,
13269,1992-12-10,30.6,,
13270,1992-12-11,23.8,,
13271,1992-12-12,24.0,,
13272,1992-12-13,26.6,,
13273,1992-12-14,30.9,,
13274,1992-12-15,23.8,,
13275,1992-12-16,19.5,,
13276,1992-12-17,20.9,,
13277,1992-12-18,22.7,,
13278,1992-12-19,27.1,,
13279,1992-12-20,30.5,,
13280,1992-12-21,30.2,,
13281,1992-12-22,32.6,,
13282,1992-12-23,32.5,,
13283,1992-12-24,35.5,,
13284,1992-12-25,30.9,,
13285,1992-12-26,30.2,,
13286,1992-12-27,28.4,,
13287,1992-12-28,28.9,,
13288,1992-12-29,28.0,,
13289,1992-12-30,30.3,,
13290,1992-12-31,33.0,,
13291,1993-01-01,35.8,,
13292,1993-01-02,36.0,,
13293,1993-01-03,28.0,,
13294,1993-01-04,27.6,,
13295,1993-01-05,28.5,,
13296,1993-01-06,27.9,,
13297,1993-01-07,28.0,,
13298,1993-01-08,28.4,,
13299,1993-01-09,29.2,,
13300,1993-01-10,30.9,,
13301,1993-01-11,31.4,,
13302,1993-01-12,31.9,,
13303,1993-01-13,33.1,,
13304,1993-01-14,34.5,,
13305,1993-01-15,36.9,,
13306,1993-01-16,35.5,,
13307,1993-01-17,33.5,,
13308,1993-01-18,30.2,,
13309,1993-01-19,32.0,,
13310,1993-01-20,25.3,,
13311,1993-01-21,25.8,,
13312,1993-01-22,29.0,,
13313,1993-01-23,28.5,,
13314,1993-01-24,27.3,,
13315,1993-01-25,28.1,,
13316,1993-01-26,30.5,,
13317,1993-01-27,31.9,,
13318,1993-01-28,30.8,,
13319,1993-01-29,32.2,,
13320,1993-01-30,27.3,,
13321,1993-01-31,27.4,,
13322,1993-02-01,27.7,,
13323,1993-02-02,24.3,,
13324,1993-02-03,24.0,,
13325,1993-02-04,27.0,,
13326,1993-02-05,28.5,,
13327,1993-02-06,30.8,,
13328,1993-02-07,31.1,,
13329,1993-02-08,27.5,,
13330,1993-02-09,28.3,,
13331,1993-02-10,29.9,,
13332,1993-02-11,30.4,,
13333,1993-02-12,27.7,,
13334,1993-02-13,27.0,,
13335,1993-02-14,26.4,,
13336,1993-02-15,27.1,,
13337,1993-02-16,27.5,,
13338,1993-02-17,29.7,,
13339,1993-02-18,31.3,,
13340,1993-02-19,31.8,,
13341,1993-02-20,26.3,,
13342,1993-02-21,22.3,,
13343,1993-02-22,24.1,,
13344,1993-02-23,26.1,,
13345,1993-02-24,29.5,,
13346,1993-02-25,28.4,,
13347,1993-02-26,26.4,,
13348,1993-02-27,26.5,,
13349,1993-02-28,25.2,,
13350,1993-03-01,23.8,,
13351,1993-03-02,23.7,,
13352,1993-03-03,24.2,,
13353,1993-03-04,26.1,,
13354,1993-03-05,27.3,,
13355,1993-03-06,28.8,,
13356,1993-03-07,30.5,,
13357,1993-03-08,32.3,,
13358,1993-03-09,33.1,,
13359,1993-03-10,30.3,,
13360,1993-03-11,29.0,,
13361,1993-03-12,30.3,,
13362,1993-03-13,27.8,,
13363,1993-03-14,28.4,,
13364,1993-03-15,28.9,,
13365,1993-03-16,26.6,,
13366,1993-03-17,26.7,,
13367,1993-03-18,28.8,,
13368,1993-03-19,32.0,,
13369,1993-03-20,30.4,,
13370,1993-03-21,31.1,,
13371,1993-03-22,26.5,,
13372,1993-03-23,26.3,,
13373,1993-03-24,28.1,,
13374,1993-03-25,31.6,,
13375,1993-03-26,29.7,,
13376,1993-03-27,27.8,,
13377,1993-03-28,24.5,,
13378,1993-03-29,24.7,,
13379,1993-03-30,27.0,,
13380,1993-03-31,30.0,,
13381,1993-04-01,26.3,,
13382,1993-04-02,25.1,,
13383,1993-04-03,29.0,,
13384,1993-04-04,31.4,,
13385,1993-04-05,28.1,,
13386,1993-04-06,27.4,,
13387,1993-04-07,28.1,,
13388,1993-04-08,29.2,,
13389,1993-04-09,26.4,,
13390,1993-04-10,28.5,,
13391,1993-04-11,27.3,,
13392,1993-04-12,28.4,,
13393,1993-04-13,25.2,,
13394,1993-04-14,22.8,,
13395,1993-04-15,22.0,,
13396,1993-04-16,21.0,,
13397,1993-04-17,18.8,,
13398,1993-04-18,22.0,,
