,date,mean temperature (degC),site number,site name
11019,1986-01-31,21.1,,
11020,1986-02-01,20.3,,
11021,1986-02-02,29.1,,
11022,1986-02-03,19.7,,
11023,1986-02-04,22.7,,
11024,1986-02-05,25.3,,
11025,1986-02-06,21.2,,
11026,1986-02-07,20.8,,
11027,1986-02-08,23.4,,
11028,1986-02-09,29.4,,
11029,1986-02-10,19.4,,
11030,1986-02-11,18.6,,
11031,1986-02-12,19.9,,
11032,1986-02-13,19.0,,
11033,1986-02-14,20.0,,
11034,1986-02-15,19.1,,
11035,1986-02-16,20.2,,
11036,1986-02-17,22.9,,
11037,1986-02-18,23.8,,
11038,1986-02-19,21.5,,
11039,1986-02-20,20.2,,
11040,1986-02-21,19.6,,
11041,1986-02-22,20.7,,
11042,1986-02-23,16.6,,
11043,1986-02-24,17.0,,
11044,1986-02-25,17.3,,
11045,1986-02-26,19.6,,
11046,1986-02-27,18.5,,
11047,1986-02-28,21.8,,
11048,1986-03-01,21.9,,
11049,1986-03-02,19.4,,
11050,1986-03-03,19.5,,
11051,1986-03-04,22.9,,
11052,1986-03-05,22.5,,
11053,1986-03-06,22.0,,
11054,1986-03-07,23.6,,
11055,1986-03-08,17.3,,
11056,1986-03-09,18.0,,
11057,1986-03-10,15.5,,
11058,1986-03-11,16.8,,
11059,1986-03-12,17.1,,
11060,1986-03-13,18.0,,
11061,1986-03-14,18.4,,
11062,1986-03-15,25.1,,
11063,1986-03-16,19.1,,
11064,1986-03-17,19.3,,
11065,1986-03-18,20.8,,
11066,1986-03-19,24.4,,
11067,1986-03-20,23.8,,
11068,1986-03-21,24.0,,
11069,1986-03-22,23.2,,
11070,1986-03-23,22.3,,
11071,1986-03-24,21.3,,
11072,1986-03-25,20.8,,
11073,1986-03-26,25.4,,
11074,1986-03-27,26.7,,
11075,1986-03-28,19.0,,
11076,1986-03-29,19.0,,
11077,1986-03-30,18.9,,
11078,1986-03-31,18.5,,
11079,1986-04-01,20.6,,
11080,1986-04-02,22.0,,
11081,1986-04-03,25.7,,
11082,1986-04-04,27.5,,
11083,1986-04-05,25.4,,
11084,1986-04-06,13.6,,
11085,1986-04-07,14.1,,
11086,1986-04-08,18.8,,
11087,1986-04-09,18.1,,
11088,1986-04-10,20.8,,
11089,1986-04-11,23.0,,
11090,1986-04-12,17.3,,
11091,1986-04-13,16.9,,
11092,1986-04-14,17.1,,
11093,1986-04-15,17.5,,
11094,1986-04-16,19.8,,
11095,1986-04-17,20.0,,
11096,1986-04-18,16.0,,
11097,1986-04-19,18.5,,
11098,1986-04-20,19.4,,
11099,1986-04-21,18.6,,
11100,1986-04-22,17.7,,
11101,1986-04-23,18.0,,
11102,1986-04-24,19.5,,
11103,1986-04-25,19.3,,
11104,1986-04-26,16.0,,
11105,1986-04-27,15.3,,
11106,1986-04-28,13.5,,
11107,1986-04-29,13.3,,
11108,1986-04-30,13.9,,
11109,1986-05-01,13.1,,
11110,1986-05-02,12.9,,
11111,1986-05-03,14.9,,
11112,1986-05-04,14.4,,
11113,1986-05-05,13.8,,
11114,1986-05-06,14.7,,
11115,1986-05-07,16.9,,
11116,1986-05-08,17.1,,
11117,1986-05-09,17.3,,
11118,1986-05-10,14.3,,
11119,1986-05-11,15.0,,
11120,1986-05-12,14.4,,
11121,1986-05-13,15.9,,
11122,1986-05-14,15.6,,
11123,1986-05-15,16.8,,
11124,1986-05-16,14.5,,
11125,1986-05-17,15.0,,
11126,1986-05-18,16.4,,
11127,1986-05-19,15.1,,
11128,1986-05-20,16.3,,
11129,1986-05-21,13.2,,
11130,1986-05-22,14.8,,
11131,1986-05-23,13.0,,
11132,1986-05-24,17.0,,
11133,1986-05-25,13.4,,
11134,1986-05-26,13.3,,
11135,1986-05-27,14.6,,
11136,1986-05-28,12.9,,
11137,1986-05-29,12.9,,
11138,1986-05-30,13.4,,
11139,1986-05-31,12.3,,
11140,1986-06-01,12.9,,
11141,1986-06-02,13.2,,
11142,1986-06-03,12.3,,
11143,1986-06-04,12.7,,
11144,1986-06-05,12.8,,
11145,1986-06-06,14.2,,
11146,1986-06-07,14.4,,
11147,1986-06-08,12.4,,
11148,1986-06-09,12.5,,
11149,1986-06-10,12.6,,
11150,1986-06-11,10.5,,
11151,1986-06-12,11.8,,
11152,1986-06-13,11.4,,
11153,1986-06-14,12.4,,
11154,1986-06-15,12.6,,
11155,1986-06-16,12.8,,
11156,1986-06-17,14.4,,
11157,1986-06-18,13.4,,
11158,1986-06-19,12.3,,
11159,1986-06-20,9.4,,
11160,1986-06-21,7.1,,
11161,1986-06-22,9.3,,
11162,1986-06-23,8.9,,
11163,1986-06-24,9.6,,
11164,1986-06-25,8.3,,
11165,1986-06-26,10.9,,
11166,1986-06-27,13.1,,
11167,1986-06-28,10.5,,
11168,1986-06-29,8.1,,
11169,1986-06-30,8.6,,
11170,1986-07-01,10.7,,
11171,1986-07-02,12.2,,
11172,1986-07-03,14.6,,
11173,1986-07-04,14.3,,
11174,1986-07-05,11.9,,
11175,1986-07-06,11.3,,
11176,1986-07-07,10.7,,
11177,1986-07-08,8.8,,
11178,1986-07-09,8.0,,
11179,1986-07-10,10.9,,
11180,1986-07-11,10.3,,
11181,1986-07-12,9.3,,
11182,1986-07-13,9.8,,
11183,1986-07-14,10.1,,
11184,1986-07-15,11.7,,
11185,1986-07-16,15.8,,
11186,1986-07-17,13.4,,
11187,1986-07-18,14.2,,
11188,1986-07-19,12.2,,
11189,1986-07-20,11.1,,
11190,1986-07-21,9.4,,
11191,1986-07-22,11.3,,
11192,1986-07-23,15.1,,
11193,1986-07-24,15.5,,
11194,1986-07-25,10.4,,
11195,1986-07-26,7.0,,
11196,1986-07-27,5.7,,
11197,1986-07-28,8.6,,
11198,1986-07-29,9.3,,
11199,1986-07-30,10.2,,
11200,1986-07-31,13.3,,
11201,1986-08-01,12.9,,
11202,1986-08-02,10.9,,
11203,1986-08-03,11.9,,
11204,1986-08-04,9.9,,
11205,1986-08-05,10.3,,
11206,1986-08-06,11.1,,
11207,1986-08-07,12.0,,
11208,1986-08-08,10.4,,
11209,1986-08-09,9.7,,
11210,1986-08-10,8.5,,
11211,1986-08-11,7.7,,
11212,1986-08-12,8.6,,
11213,1986-08-13,9.6,,
11214,1986-08-14,10.1,,
11215,1986-08-15,14.9,,
11216,1986-08-16,13.5,,
11217,1986-08-17,14.2,,
11218,1986-08-18,13.1,,
11219,1986-08-19,11.4,,
11220,1986-08-20,13.2,,
11221,1986-08-21,12.6,,
11222,1986-08-22,12.3,,
11223,1986-08-23,12.4,,
11224,1986-08-24,14.0,,
11225,1986-08-25,14.7,,
11226,1986-08-26,12.8,,
11227,1986-08-27,14.3,,
11228,1986-08-28,12.6,,
11229,1986-08-29,15.7,,
11230,1986-08-30,15.0,,
11231,1986-08-31,11.3,,
11232,1986-09-01,15.3,,
11233,1986-09-02,15.3,,
11234,1986-09-03,14.2,,
11235,1986-09-04,15.3,,
11236,1986-09-05,18.0,,
11237,1986-09-06,17.0,,
11238,1986-09-07,12.5,,
11239,1986-09-08,11.1,,
11240,1986-09-09,12.8,,
11241,1986-09-10,13.8,,
11242,1986-09-11,11.0,,
11243,1986-09-12,13.2,,
11244,1986-09-13,17.0,,
11245,1986-09-14,12.9,,
11246,1986-09-15,11.6,,
11247,1986-09-16,11.8,,
11248,1986-09-17,13.4,,
11249,1986-09-18,14.3,,
11250,1986-09-19,12.5,,
11251,1986-09-20,11.8,,
11252,1986-09-21,14.1,,
11253,1986-09-22,13.5,,
11254,1986-09-23,13.2,,
11255,1986-09-24,16.0,,
11256,1986-09-25,19.5,,
11257,1986-09-26,20.8,,
11258,1986-09-27,16.4,,
11259,1986-09-28,11.9,,
11260,1986-09-29,13.3,,
11261,1986-09-30,15.8,,
11262,1986-10-01,17.3,,
11263,1986-10-02,20.8,,
11264,1986-10-03,20.9,,
11265,1986-10-04,14.9,,
11266,1986-10-05,16.5,,
11267,1986-10-06,16.2,,
11268,1986-10-07,17.6,,
11269,1986-10-08,12.6,,
11270,1986-10-09,12.0,,
11271,1986-10-10,13.6,,
11272,1986-10-11,14.6,,
11273,1986-10-12,15.1,,
11274,1986-10-13,15.8,,
11275,1986-10-14,20.0,,
11276,1986-10-15,13.1,,
11277,1986-10-16,14.9,,
11278,1986-10-17,15.4,,
11279,1986-10-18,17.1,,
11280,1986-10-19,16.8,,
11281,1986-10-20,13.7,,
11282,1986-10-21,14.8,,
11283,1986-10-22,16.3,,
11284,1986-10-23,14.0,,
11285,1986-10-24,15.6,,
11286,1986-10-25,14.8,,
11287,1986-10-26,14.9,,
11288,1986-10-27,13.8,,
11289,1986-10-28,14.6,,
11290,1986-10-29,14.2,,
11291,1986-10-30,14.8,,
11292,1986-10-31,20.1,,
11293,1986-11-01,17.3,,
11294,1986-11-02,16.4,,
11295,1986-11-03,16.1,,
11296,1986-11-04,20.2,,
11297,1986-11-05,21.5,,
11298,1986-11-06,22.2,,
11299,1986-11-07,15.0,,
11300,1986-11-08,14.5,,
11301,1986-11-09,16.0,,
11302,1986-11-10,16.4,,
11303,1986-11-11,16.1,,
11304,1986-11-12,15.1,,
11305,1986-11-13,15.2,,
11306,1986-11-14,16.8,,
11307,1986-11-15,21.0,,
11308,1986-11-16,18.6,,
11309,1986-11-17,21.7,,
11310,1986-11-18,17.3,,
11311,1986-11-19,11.4,,
11312,1986-11-20,11.1,,
11313,1986-11-21,13.2,,
11314,1986-11-22,14.3,,
11315,1986-11-23,15.8,,
11316,1986-11-24,16.8,,
11317,1986-11-25,18.9,,
11318,1986-11-26,22.2,,
11319,1986-11-27,14.6,,
11320,1986-11-28,14.2,,
11321,1986-11-29,14.1,,
11322,1986-11-30,13.8,,
11323,1986-12-01,13.0,,
11324,1986-12-02,15.0,,
11325,1986-12-03,17.0,,
11326,1986-12-04,19.8,,
11327,1986-12-05,20.9,,
11328,1986-12-06,21.5,,
11329,1986-12-07,21.5,,
11330,1986-12-08,18.9,,
11331,1986-12-09,16.3,,
11332,1986-12-10,17.1,,
11333,1986-12-11,19.9,,
11334,1986-12-12,19.2,,
11335,1986-12-13,19.5,,
11336,1986-12-14,18.5,,
11337,1986-12-15,16.2,,
11338,1986-12-16,19.0,,
11339,1986-12-17,22.4,,
11340,1986-12-18,16.9,,
11341,1986-12-19,20.8,,
11342,1986-12-20,16.1,,
11343,1986-12-21,19.7,,
11344,1986-12-22,17.7,,
11345,1986-12-23,17.8,,
11346,1986-12-24,17.6,,
11347,1986-12-25,19.4,,
11348,1986-12-26,22.7,,
11349,1986-12-27,19.7,,
11350,1986-12-28,20.4,,
11351,1986-12-29,18.9,,
11352,1986-12-30,21.6,,
11353,1986-12-31,21.0,,
11354,1987-01-01,19.8,,
11355,1987-01-02,21.5,,
11356,1987-01-03,21.1,,
11357,1987-01-04,22.5,,
11358,1987-01-05,23.0,,
11359,1987-01-06,23.7,,
11360,1987-01-07,24.2,,
11361,1987-01-08,21.3,,
11362,1987-01-09,18.1,,
11363,1987-01-10,19.1,,
11364,1987-01-11,26.0,,
11365,1987-01-12,21.1,,
11366,1987-01-13,24.9,,
11367,1987-01-14,25.6,,
11368,1987-01-15,21.9,,
11369,1987-01-16,29.9,,
11370,1987-01-17,20.3,,
11371,1987-01-18,22.8,,
11372,1987-01-19,21.0,,
11373,1987-01-20,20.8,,
11374,1987-01-21,21.9,,
11375,1987-01-22,17.0,,
11376,1987-01-23,17.4,,
11377,1987-01-24,17.9,,
11378,1987-01-25,20.0,,
11379,1987-01-26,22.4,,
11380,1987-01-27,21.5,,
11381,1987-01-28,20.0,,
11382,1987-01-29,22.5,,
11383,1987-01-30,20.6,,
11384,1987-01-31,25.8,,
11385,1987-02-01,25.8,,
11386,1987-02-02,24.6,,
11387,1987-02-03,22.5,,
11388,1987-02-04,17.9,,
11389,1987-02-05,18.6,,
11390,1987-02-06,19.9,,
11391,1987-02-07,22.4,,
11392,1987-02-08,26.1,,
11393,1987-02-09,22.8,,
11394,1987-02-10,26.4,,
11395,1987-02-11,18.3,,
11396,1987-02-12,20.4,,
11397,1987-02-13,22.6,,
11398,1987-02-14,22.8,,
11399,1987-02-15,21.5,,
11400,1987-02-16,19.8,,
11401,1987-02-17,19.0,,
11402,1987-02-18,19.4,,
11403,1987-02-19,20.6,,
11404,1987-02-20,25.1,,
11405,1987-02-21,18.9,,
11406,1987-02-22,19.0,,
11407,1987-02-23,18.4,,
11408,1987-02-24,22.8,,
11409,1987-02-25,19.1,,
11410,1987-02-26,17.8,,
11411,1987-02-27,19.3,,
11412,1987-02-28,25.6,,
11413,1987-03-01,17.2,,
11414,1987-03-02,16.6,,
11415,1987-03-03,17.0,,
11416,1987-03-04,17.3,,
11417,1987-03-05,18.0,,
11418,1987-03-06,18.9,,
11419,1987-03-07,21.0,,
11420,1987-03-08,18.5,,
11421,1987-03-09,15.1,,
11422,1987-03-10,16.5,,
11423,1987-03-11,16.8,,
11424,1987-03-12,21.5,,
11425,1987-03-13,18.2,,
11426,1987-03-14,18.1,,
11427,1987-03-15,18.6,,
11428,1987-03-16,17.6,,
11429,1987-03-17,18.3,,
11430,1987-03-18,20.6,,
11431,1987-03-19,23.2,,
11432,1987-03-20,20.7,,
11433,1987-03-21,17.1,,
11434,1987-03-22,17.2,,
11435,1987-03-23,16.4,,
11436,1987-03-24,17.1,,
11437,1987-03-25,18.8,,
11438,1987-03-26,20.3,,
11439,1987-03-27,20.6,,
11440,1987-03-28,24.1,,
11441,1987-03-29,20.0,,
11442,1987-03-30,17.1,,
11443,1987-03-31,13.6,,
11444,1987-04-01,15.4,,
11445,1987-04-02,18.2,,
11446,1987-04-03,18.3,,
11447,1987-04-04,18.9,,
11448,1987-04-05,18.8,,
11449,1987-04-06,19.5,,
11450,1987-04-07,21.7,,
11451,1987-04-08,19.0,,
11452,1987-04-09,14.2,,
11453,1987-04-10,14.7,,
11454,1987-04-11,16.7,,
11455,1987-04-12,20.5,,
11456,1987-04-13,22.3,,
11457,1987-04-14,23.1,,
11458,1987-04-15,17.0,,
11459,1987-04-16,16.2,,
11460,1987-04-17,15.3,,
11461,1987-04-18,14.5,,
11462,1987-04-19,19.6,,
11463,1987-04-20,16.3,,
11464,1987-04-21,11.0,,
11465,1987-04-22,12.6,,
11466,1987-04-23,15.4,,
11467,1987-04-24,13.4,,
11468,1987-04-25,15.9,,
11469,1987-04-26,19.5,,
11470,1987-04-27,20.4,,
11471,1987-04-28,20.3,,
11472,1987-04-29,19.0,,
11473,1987-04-30,14.9,,
11474,1987-05-01,15.2,,
11475,1987-05-02,15.9,,
11476,1987-05-03,17.6,,
11477,1987-05-04,14.3,,
11478,1987-05-05,13.8,,
11479,1987-05-06,12.6,,
11480,1987-05-07,14.3,,
11481,1987-05-08,14.8,,
11482,1987-05-09,15.1,,
11483,1987-05-10,16.0,,
11484,1987-05-11,16.8,,
11485,1987-05-12,17.7,,
11486,1987-05-13,19.3,,
11487,1987-05-14,18.3,,
11488,1987-05-15,15.5,,
11489,1987-05-16,13.9,,
11490,1987-05-17,10.9,,
11491,1987-05-18,14.3,,
11492,1987-05-19,13.1,,
11493,1987-05-20,12.7,,
11494,1987-05-21,12.4,,
11495,1987-05-22,13.6,,
11496,1987-05-23,14.8,,
11497,1987-05-24,16.5,,
11498,1987-05-25,18.5,,
11499,1987-05-26,17.6,,
11500,1987-05-27,11.8,,
11501,1987-05-28,9.1,,
11502,1987-05-29,11.8,,
11503,1987-05-30,13.6,,
11504,1987-05-31,13.3,,
11505,1987-06-01,11.9,,
11506,1987-06-02,11.8,,
11507,1987-06-03,9.6,,
11508,1987-06-04,12.1,,
11509,1987-06-05,11.8,,
11510,1987-06-06,13.6,,
11511,1987-06-07,13.5,,
11512,1987-06-08,14.6,,
11513,1987-06-09,13.6,,
11514,1987-06-10,12.6,,
11515,1987-06-11,16.3,,
11516,1987-06-12,13.2,,
11517,1987-06-13,12.6,,
11518,1987-06-14,10.3,,
11519,1987-06-15,9.6,,
11520,1987-06-16,10.7,,
11521,1987-06-17,11.4,,
11522,1987-06-18,14.4,,
11523,1987-06-19,12.9,,
11524,1987-06-20,14.6,,
11525,1987-06-21,13.9,,
11526,1987-06-22,13.9,,
11527,1987-06-23,14.6,,
11528,1987-06-24,10.8,,
11529,1987-06-25,12.0,,
11530,1987-06-26,12.8,,
11531,1987-06-27,11.5,,
11532,1987-06-28,10.6,,
11533,1987-06-29,11.1,,
11534,1987-06-30,9.6,,
11535,1987-07-01,7.9,,
11536,1987-07-02,10.4,,
11537,1987-07-03,10.5,,
11538,1987-07-04,9.3,,
11539,1987-07-05,9.8,,
11540,1987-07-06,10.9,,
11541,1987-07-07,12.7,,
11542,1987-07-08,11.3,,
11543,1987-07-09,11.6,,
11544,1987-07-10,11.1,,
11545,1987-07-11,12.7,,
11546,1987-07-12,10.6,,
11547,1987-07-13,7.5,,
11548,1987-07-14,9.9,,
11549,1987-07-15,11.6,,
11550,1987-07-16,10.1,,
11551,1987-07-17,12.7,,
11552,1987-07-18,12.4,,
11553,1987-07-19,11.1,,
11554,1987-07-20,9.1,,
11555,1987-07-21,8.1,,
11556,1987-07-22,7.3,,
11557,1987-07-23,9.4,,
11558,1987-07-24,10.1,,
11559,1987-07-25,10.8,,
11560,1987-07-26,9.3,,
11561,1987-07-27,9.8,,
11562,1987-07-28,11.4,,
11563,1987-07-29,10.6,,
11564,1987-07-30,9.3,,
11565,1987-07-31,13.9,,
11566,1987-08-01,11.9,,
11567,1987-08-02,9.1,,
11568,1987-08-03,12.8,,
11569,1987-08-04,10.4,,
11570,1987-08-05,12.1,,
11571,1987-08-06,12.4,,
11572,1987-08-07,12.0,,
11573,1987-08-08,12.0,,
11574,1987-08-09,9.8,,
11575,1987-08-10,10.6,,
11576,1987-08-11,11.9,,
11577,1987-08-12,12.0,,
11578,1987-08-13,12.4,,
11579,1987-08-14,14.4,,
11580,1987-08-15,15.7,,
11581,1987-08-16,14.3,,
11582,1987-08-17,10.4,,
11583,1987-08-18,10.9,,
11584,1987-08-19,11.3,,
11585,1987-08-20,10.4,,
11586,1987-08-21,12.0,,
11587,1987-08-22,12.8,,
11588,1987-08-23,14.9,,
11589,1987-08-24,13.7,,
11590,1987-08-25,12.8,,
11591,1987-08-26,12.4,,
11592,1987-08-27,12.6,,
11593,1987-08-28,13.0,,
11594,1987-08-29,14.4,,
11595,1987-08-30,14.9,,
11596,1987-08-31,13.8,,
11597,1987-09-01,10.9,,
11598,1987-09-02,10.4,,
11599,1987-09-03,13.5,,
11600,1987-09-04,11.1,,
11601,1987-09-05,10.7,,
11602,1987-09-06,11.0,,
11603,1987-09-07,12.5,,
11604,1987-09-08,13.8,,
11605,1987-09-09,16.0,,
11606,1987-09-10,12.4,,
11607,1987-09-11,12.0,,
11608,1987-09-12,12.6,,
11609,1987-09-13,13.4,,
11610,1987-09-14,14.8,,
11611,1987-09-15,14.4,,
11612,1987-09-16,14.6,,
11613,1987-09-17,14.0,,
11614,1987-09-18,15.6,,
11615,1987-09-19,19.2,,
11616,1987-09-20,13.5,,
11617,1987-09-21,15.4,,
11618,1987-09-22,13.9,,
11619,1987-09-23,15.3,,
11620,1987-09-24,19.5,,
11621,1987-09-25,22.9,,
11622,1987-09-26,22.3,,
11623,1987-09-27,22.9,,
11624,1987-09-28,22.6,,
11625,1987-09-29,22.9,,
11626,1987-09-30,13.3,,
11627,1987-10-01,15.0,,
11628,1987-10-02,14.1,,
11629,1987-10-03,15.6,,
11630,1987-10-04,16.8,,
11631,1987-10-05,13.1,,
11632,1987-10-06,16.9,,
11633,1987-10-07,18.4,,
11634,1987-10-08,13.6,,
11635,1987-10-09,13.6,,
11636,1987-10-10,15.4,,
11637,1987-10-11,15.1,,
11638,1987-10-12,9.9,,
11639,1987-10-13,9.9,,
11640,1987-10-14,13.1,,
11641,1987-10-15,14.5,,
11642,1987-10-16,17.5,,
11643,1987-10-17,14.6,,
11644,1987-10-18,17.0,,
11645,1987-10-19,14.5,,
11646,1987-10-20,14.8,,
11647,1987-10-21,15.6,,
11648,1987-10-22,14.4,,
11649,1987-10-23,13.8,,
11650,1987-10-24,15.8,,
11651,1987-10-25,15.0,,
11652,1987-10-26,16.1,,
11653,1987-10-27,17.6,,
11654,1987-10-28,17.8,,
11655,1987-10-29,16.0,,
11656,1987-10-30,16.7,,
11657,1987-10-31,17.0,,
11658,1987-11-01,19.8,,
11659,1987-11-02,24.0,,
11660,1987-11-03,27.4,,
11661,1987-11-04,16.6,,
11662,1987-11-05,17.0,,
11663,1987-11-06,17.5,,
11664,1987-11-07,17.7,,
11665,1987-11-08,17.3,,
11666,1987-11-09,17.9,,
11667,1987-11-10,18.5,,
11668,1987-11-11,13.8,,
11669,1987-11-12,14.8,,
11670,1987-11-13,15.2,,
11671,1987-11-14,18.5,,
11672,1987-11-15,21.4,,
11673,1987-11-16,21.7,,
11674,1987-11-17,20.3,,
11675,1987-11-18,21.0,,
11676,1987-11-19,20.1,,
11677,1987-11-20,21.5,,
11678,1987-11-21,20.5,,
11679,1987-11-22,15.9,,
11680,1987-11-23,17.6,,
11681,1987-11-24,21.0,,
11682,1987-11-25,14.6,,
11683,1987-11-26,16.5,,
11684,1987-11-27,15.5,,
11685,1987-11-28,18.0,,
11686,1987-11-29,20.4,,
11687,1987-11-30,23.0,,
11688,1987-12-01,23.0,,
11689,1987-12-02,15.9,,
11690,1987-12-03,15.6,,
11691,1987-12-04,13.5,,
11692,1987-12-05,17.7,,
11693,1987-12-06,20.5,,
11694,1987-12-07,17.5,,
11695,1987-12-08,17.3,,
11696,1987-12-09,18.4,,
11697,1987-12-10,21.6,,
11698,1987-12-11,21.6,,
11699,1987-12-12,21.2,,
11700,1987-12-13,19.5,,
11701,1987-12-14,21.3,,
11702,1987-12-15,20.4,,
11703,1987-12-16,22.9,,
11704,1987-12-17,20.6,,
11705,1987-12-18,23.7,,
11706,1987-12-19,18.0,,
11707,1987-12-20,24.2,,
11708,1987-12-21,16.4,,
11709,1987-12-22,16.1,,
11710,1987-12-23,17.5,,
11711,1987-12-24,18.7,,
11712,1987-12-25,17.0,,
11713,1987-12-26,21.0,,
11714,1987-12-27,24.3,,
11715,1987-12-28,20.5,,
11716,1987-12-29,17.7,,
11717,1987-12-30,18.9,,
11718,1987-12-31,20.1,,
11719,1988-01-01,22.0,,
11720,1988-01-02,19.6,,
11721,1988-01-03,20.2,,
11722,1988-01-04,18.3,,
11723,1988-01-05,19.7,,
11724,1988-01-06,20.0,,
11725,1988-01-07,21.7,,
11726,1988-01-08,26.1,,
11727,1988-01-09,22.3,,
11728,1988-01-10,26.0,,
11729,1988-01-11,25.0,,
11730,1988-01-12,24.6,,
11731,1988-01-13,22.6,,
11732,1988-01-14,22.3,,
11733,1988-01-15,22.6,,
11734,1988-01-16,22.5,,
11735,1988-01-17,18.8,,
11736,1988-01-18,21.5,,
11737,1988-01-19,21.9,,
11738,1988-01-20,24.9,,
11739,1988-01-21,24.2,,
11740,1988-01-22,23.2,,
11741,1988-01-23,24.8,,
11742,1988-01-24,22.3,,
11743,1988-01-25,16.4,,
11744,1988-01-26,18.1,,
11745,1988-01-27,20.0,,
11746,1988-01-28,21.0,,
11747,1988-01-29,20.8,,
11748,1988-01-30,22.8,,
11749,1988-01-31,22.8,,
11750,1988-02-01,18.7,,
11751,1988-02-02,19.5,,
11752,1988-02-03,19.7,,
11753,1988-02-04,19.1,,
11754,1988-02-05,23.0,,
11755,1988-02-06,24.6,,
11756,1988-02-07,17.1,,
11757,1988-02-08,17.1,,
11758,1988-02-09,18.6,,
11759,1988-02-10,18.4,,
11760,1988-02-11,19.3,,
11761,1988-02-12,20.0,,
11762,1988-02-13,19.1,,
11763,1988-02-14,18.2,,
11764,1988-02-15,17.3,,
11765,1988-02-16,18.1,,
11766,1988-02-17,18.6,,
11767,1988-02-18,20.4,,
11768,1988-02-19,21.1,,
11769,1988-02-20,19.6,,
11770,1988-02-21,19.6,,
11771,1988-02-22,23.8,,
11772,1988-02-23,22.0,,
11773,1988-02-24,23.3,,
11774,1988-02-25,20.0,,
11775,1988-02-26,22.8,,
11776,1988-02-27,25.6,,
11777,1988-02-28,24.3,,
11778,1988-02-29,19.7,,
11779,1988-03-01,23.8,,
11780,1988-03-02,23.4,,
11781,1988-03-03,24.2,,
11782,1988-03-04,20.9,,
11783,1988-03-05,18.7,,
11784,1988-03-06,17.6,,
11785,1988-03-07,19.0,,
11786,1988-03-08,18.6,,
11787,1988-03-09,20.3,,
11788,1988-03-10,21.0,,
11789,1988-03-11,26.4,,
11790,1988-03-12,16.5,,
11791,1988-03-13,18.8,,
11792,1988-03-14,16.6,,
11793,1988-03-15,16.8,,
11794,1988-03-16,16.6,,
11795,1988-03-17,17.7,,
11796,1988-03-18,17.0,,
11797,1988-03-19,17.7,,
11798,1988-03-20,19.1,,
11799,1988-03-21,21.0,,
11800,1988-03-22,19.7,,
11801,1988-03-23,18.5,,
11802,1988-03-24,18.8,,
11803,1988-03-25,19.7,,
11804,1988-03-26,18.0,,
11805,1988-03-27,19.5,,
11806,1988-03-28,19.8,,
11807,1988-03-29,19.5,,
11808,1988-03-30,18.9,,
11809,1988-03-31,20.4,,
11810,1988-04-01,20.0,,
11811,1988-04-02,17.0,,
11812,1988-04-03,17.5,,
11813,1988-04-04,19.2,,
11814,1988-04-05,20.2,,
11815,1988-04-06,19.7,,
11816,1988-04-07,18.9,,
11817,1988-04-08,17.8,,
11818,1988-04-09,14.0,,
11819,1988-04-10,14.9,,
11820,1988-04-11,16.5,,
11821,1988-04-12,16.9,,
11822,1988-04-13,19.0,,
11823,1988-04-14,18.2,,
11824,1988-04-15,21.4,,
11825,1988-04-16,16.0,,
11826,1988-04-17,15.1,,
11827,1988-04-18,14.9,,
11828,1988-04-19,16.8,,
11829,1988-04-20,16.8,,
11830,1988-04-21,18.0,,
11831,1988-04-22,18.0,,
11832,1988-04-23,19.5,,
11833,1988-04-24,16.9,,
11834,1988-04-25,16.7,,
11835,1988-04-26,18.8,,
11836,1988-04-27,16.2,,
11837,1988-04-28,17.9,,
11838,1988-04-29,17.3,,
11839,1988-04-30,17.5,,
11840,1988-05-01,20.0,,
11841,1988-05-02,19.2,,
11842,1988-05-03,19.5,,
11843,1988-05-04,18.0,,
11844,1988-05-05,17.6,,
11845,1988-05-06,20.6,,
11846,1988-05-07,21.0,,
11847,1988-05-08,15.6,,
11848,1988-05-09,15.2,,
11849,1988-05-10,14.4,,
11850,1988-05-11,13.4,,
11851,1988-05-12,13.9,,
11852,1988-05-13,14.4,,
11853,1988-05-14,16.1,,
11854,1988-05-15,15.3,,
11855,1988-05-16,18.4,,
11856,1988-05-17,15.5,,
11857,1988-05-18,16.0,,
11858,1988-05-19,17.8,,
11859,1988-05-20,13.9,,
11860,1988-05-21,13.6,,
11861,1988-05-22,13.9,,
11862,1988-05-23,14.7,,
11863,1988-05-24,14.2,,
11864,1988-05-25,15.2,,
11865,1988-05-26,13.7,,
11866,1988-05-27,13.1,,
11867,1988-05-28,13.8,,
11868,1988-05-29,12.5,,
11869,1988-05-30,12.1,,
11870,1988-05-31,12.6,,
11871,1988-06-01,12.7,,
11872,1988-06-02,15.3,,
11873,1988-06-03,15.3,,
11874,1988-06-04,15.3,,
11875,1988-06-05,16.5,,
11876,1988-06-06,13.7,,
11877,1988-06-07,13.8,,
11878,1988-06-08,13.0,,
11879,1988-06-09,11.5,,
11880,1988-06-10,12.3,,
11881,1988-06-11,11.4,,
11882,1988-06-12,12.5,,
11883,1988-06-13,12.3,,
11884,1988-06-14,13.3,,
11885,1988-06-15,11.6,,
11886,1988-06-16,12.1,,
11887,1988-06-17,14.1,,
11888,1988-06-18,13.3,,
11889,1988-06-19,13.3,,
11890,1988-06-20,12.1,,
11891,1988-06-21,11.0,,
