,date,mean temperature (degC)
9540,2001-04-13,24.1
9541,2001-04-14,26.4
9542,2001-04-15,25.1
9543,2001-04-16,24.0
9544,2001-04-17,22.9
9545,2001-04-18,23.0
9546,2001-04-19,26.8
9547,2001-04-20,25.0
9548,2001-04-21,24.8
9549,2001-04-22,25.2
9550,2001-04-23,24.1
9551,2001-04-24,27.4
9552,2001-04-25,28.3
9553,2001-04-26,26.9
9554,2001-04-27,26.3
9555,2001-04-28,25.8
9556,2001-04-29,26.4
9557,2001-04-30,26.0
9558,2001-05-01,24.1
9559,2001-05-02,24.4
9560,2001-05-03,24.3
9561,2001-05-04,24.3
9562,2001-05-05,25.3
9563,2001-05-06,23.3
9564,2001-05-07,22.8
9565,2001-05-08,21.1
9566,2001-05-09,21.2
9567,2001-05-10,20.5
9568,2001-05-11,19.5
9569,2001-05-12,19.6
9570,2001-05-13,20.7
9571,2001-05-14,22.0
9572,2001-05-15,22.3
9573,2001-05-16,22.4
9574,2001-05-17,22.3
9575,2001-05-18,17.9
9576,2001-05-19,17.6
9577,2001-05-20,18.3
9578,2001-05-21,18.7
9579,2001-05-22,18.4
9580,2001-05-23,19.0
9581,2001-05-24,18.6
9582,2001-05-25,18.9
9583,2001-05-26,20.0
9584,2001-05-27,19.7
9585,2001-05-28,18.8
9586,2001-05-29,17.9
9587,2001-05-30,18.1
9588,2001-05-31,21.5
9589,2001-06-01,20.1
9590,2001-06-02,23.5
9591,2001-06-03,20.0
9592,2001-06-04,23.0
9593,2001-06-05,23.0
9594,2001-06-06,24.1
9595,2001-06-07,21.5
9596,2001-06-08,25.7
9597,2001-06-09,25.2
9598,2001-06-10,23.3
9599,2001-06-11,24.8
9600,2001-06-12,22.0
9601,2001-06-13,23.8
9602,2001-06-14,20.8
9603,2001-06-15,19.6
9604,2001-06-16,21.1
9605,2001-06-17,22.2
9606,2001-06-18,20.7
9607,2001-06-19,21.0
9608,2001-06-20,22.3
9609,2001-06-21,21.0
9610,2001-06-22,21.6
9611,2001-06-23,21.8
9612,2001-06-24,22.6
9613,2001-06-25,22.0
9614,2001-06-26,21.2
9615,2001-06-27,23.2
9616,2001-06-28,23.6
9617,2001-06-29,22.4
9618,2001-06-30,20.6
9619,2001-07-01,22.6
9620,2001-07-02,20.5
9621,2001-07-03,20.5
9622,2001-07-04,20.7
9623,2001-07-05,17.5
9624,2001-07-06,16.3
9625,2001-07-07,14.8
9626,2001-07-08,14.6
9627,2001-07-09,16.0
9628,2001-07-10,17.0
9629,2001-07-11,18.0
9630,2001-07-12,20.0
9631,2001-07-13,20.5
9632,2001-07-14,21.6
9633,2001-07-15,20.6
9634,2001-07-16,20.4
9635,2001-07-17,20.3
9636,2001-07-18,24.3
9637,2001-07-19,23.8
9638,2001-07-20,20.8
9639,2001-07-21,19.0
9640,2001-07-22,20.1
9641,2001-07-23,21.5
9642,2001-07-24,20.4
9643,2001-07-25,21.3
9644,2001-07-26,20.4
9645,2001-07-27,17.6
9646,2001-07-28,19.1
9647,2001-07-29,16.5
9648,2001-07-30,17.8
9649,2001-07-31,18.5
9650,2001-08-01,19.7
9651,2001-08-02,19.3
9652,2001-08-03,20.4
9653,2001-08-04,21.5
9654,2001-08-05,21.8
9655,2001-08-06,21.3
9656,2001-08-07,21.4
9657,2001-08-08,20.6
9658,2001-08-09,20.8
9659,2001-08-10,22.3
9660,2001-08-11,23.8
9661,2001-08-12,22.2
9662,2001-08-13,23.4
9663,2001-08-14,22.4
9664,2001-08-15,19.0
9665,2001-08-16,18.9
9666,2001-08-17,21.3
9667,2001-08-18,20.4
9668,2001-08-19,19.4
9669,2001-08-20,19.0
9670,2001-08-21,19.3
9671,2001-08-22,19.2
9672,2001-08-23,20.0
9673,2001-08-24,23.5
9674,2001-08-25,24.0
9675,2001-08-26,23.9
9676,2001-08-27,21.0
9677,2001-08-28,17.7
9678,2001-08-29,18.4
9679,2001-08-30,19.4
9680,2001-08-31,19.5
9681,2001-09-01,20.0
9682,2001-09-02,21.7
9683,2001-09-03,21.8
9684,2001-09-04,23.0
9685,2001-09-05,22.7
9686,2001-09-06,22.6
9687,2001-09-07,25.7
9688,2001-09-08,24.7
9689,2001-09-09,25.3
9690,2001-09-10,26.7
9691,2001-09-11,26.3
9692,2001-09-12,26.3
9693,2001-09-13,28.2
9694,2001-09-14,26.6
9695,2001-09-15,26.8
9696,2001-09-16,26.0
9697,2001-09-17,26.6
9698,2001-09-18,24.6
9699,2001-09-19,26.3
9700,2001-09-20,25.9
9701,2001-09-21,25.6
9702,2001-09-22,25.7
9703,2001-09-23,25.2
9704,2001-09-24,25.0
9705,2001-09-25,26.3
9706,2001-09-26,25.1
9707,2001-09-27,24.9
9708,2001-09-28,26.8
9709,2001-09-29,25.8
9710,2001-09-30,26.3
9711,2001-10-01,24.5
9712,2001-10-02,26.6
9713,2001-10-03,27.9
9714,2001-10-04,27.9
9715,2001-10-05,27.6
9716,2001-10-06,24.0
9717,2001-10-07,26.7
9718,2001-10-08,27.0
9719,2001-10-09,30.9
9720,2001-10-10,27.6
9721,2001-10-11,27.4
9722,2001-10-12,28.8
9723,2001-10-13,28.4
9724,2001-10-14,29.3
9725,2001-10-15,28.1
9726,2001-10-16,28.1
9727,2001-10-17,28.1
9728,2001-10-18,28.8
9729,2001-10-19,25.4
9730,2001-10-20,24.3
9731,2001-10-21,27.5
9732,2001-10-22,28.5
9733,2001-10-23,28.1
9734,2001-10-24,28.2
9735,2001-10-25,29.2
9736,2001-10-26,26.5
9737,2001-10-27,26.3
9738,2001-10-28,27.1
9739,2001-10-29,29.8
9740,2001-10-30,30.2
9741,2001-10-31,31.0
9742,2001-11-01,28.8
9743,2001-11-02,29.3
9744,2001-11-03,30.5
9745,2001-11-04,31.0
9746,2001-11-05,29.2
9747,2001-11-06,29.0
9748,2001-11-07,30.0
9749,2001-11-08,30.7
9750,2001-11-09,31.2
9751,2001-11-10,29.5
9752,2001-11-11,29.5
9753,2001-11-12,31.4
9754,2001-11-13,29.7
9755,2001-11-14,29.2
9756,2001-11-15,30.0
9757,2001-11-16,29.2
9758,2001-11-17,30.4
9759,2001-11-18,30.5
9760,2001-11-19,30.9
9761,2001-11-20,27.2
9762,2001-11-21,30.6
9763,2001-11-22,31.8
9764,2001-11-23,30.2
9765,2001-11-24,30.3
9766,2001-11-25,30.4
9767,2001-11-26,26.8
9768,2001-11-27,29.6
9769,2001-11-28,30.2
9770,2001-11-29,28.6
9771,2001-11-30,29.9
9772,2001-12-01,30.8
9773,2001-12-02,31.8
9774,2001-12-03,29.7
9775,2001-12-04,29.3
9776,2001-12-05,31.3
9777,2001-12-06,32.0
9778,2001-12-07,34.2
9779,2001-12-08,33.5
9780,2001-12-09,28.4
9781,2001-12-10,30.7
9782,2001-12-11,29.1
9783,2001-12-12,31.0
9784,2001-12-13,29.4
9785,2001-12-14,29.2
9786,2001-12-15,27.4
9787,2001-12-16,27.3
9788,2001-12-17,27.8
9789,2001-12-18,29.5
9790,2001-12-19,30.8
9791,2001-12-20,30.2
9792,2001-12-21,30.7
9793,2001-12-22,31.0
9794,2001-12-23,31.0
9795,2001-12-24,31.5
9796,2001-12-25,32.7
9797,2001-12-26,31.4
9798,2001-12-27,31.3
9799,2001-12-28,32.0
9800,2001-12-29,31.0
9801,2001-12-30,31.7
9802,2001-12-31,31.3
9803,2002-01-01,29.5
9804,2002-01-02,30.2
9805,2002-01-03,27.5
9806,2002-01-04,30.3
9807,2002-01-05,29.0
9808,2002-01-06,30.3
9809,2002-01-07,29.0
9810,2002-01-08,28.0
9811,2002-01-09,29.0
9812,2002-01-10,25.4
9813,2002-01-11,28.4
9814,2002-01-12,26.8
9815,2002-01-13,27.6
9816,2002-01-14,27.0
9817,2002-01-15,27.2
9818,2002-01-16,29.0
9819,2002-01-17,26.5
9820,2002-01-18,26.2
9821,2002-01-19,27.0
9822,2002-01-20,28.2
9823,2002-01-21,26.6
9824,2002-01-22,27.1
9825,2002-01-23,26.3
9826,2002-01-24,27.5
9827,2002-01-25,27.1
9828,2002-01-26,26.8
9829,2002-01-27,28.0
9830,2002-01-28,28.4
9831,2002-01-29,29.7
9832,2002-01-30,29.4
9833,2002-01-31,28.8
9834,2002-02-01,27.2
9835,2002-02-02,30.8
9836,2002-02-03,30.2
9837,2002-02-04,29.0
9838,2002-02-05,29.4
9839,2002-02-06,29.7
9840,2002-02-07,29.0
9841,2002-02-08,26.6
9842,2002-02-09,27.9
9843,2002-02-10,27.4
9844,2002-02-11,29.2
9845,2002-02-12,25.8
9846,2002-02-13,25.3
9847,2002-02-14,26.0
9848,2002-02-15,27.0
9849,2002-02-16,26.5
9850,2002-02-17,26.9
9851,2002-02-18,27.5
9852,2002-02-19,27.6
9853,2002-02-20,26.8
9854,2002-02-21,27.5
9855,2002-02-22,28.2
9856,2002-02-23,27.8
9857,2002-02-24,26.2
9858,2002-02-25,27.3
9859,2002-02-26,28.9
9860,2002-02-27,28.6
9861,2002-02-28,29.0
9862,2002-03-01,29.3
9863,2002-03-02,27.9
9864,2002-03-03,28.1
9865,2002-03-04,29.3
9866,2002-03-05,29.3
9867,2002-03-06,28.9
9868,2002-03-07,27.0
9869,2002-03-08,25.6
9870,2002-03-09,25.6
9871,2002-03-10,26.0
9872,2002-03-11,27.0
9873,2002-03-12,27.1
9874,2002-03-13,25.9
9875,2002-03-14,25.4
9876,2002-03-15,24.5
9877,2002-03-16,25.0
9878,2002-03-17,25.2
9879,2002-03-18,23.3
9880,2002-03-19,28.1
9881,2002-03-20,26.1
9882,2002-03-21,25.4
9883,2002-03-22,25.0
9884,2002-03-23,24.1
9885,2002-03-24,26.9
9886,2002-03-25,25.4
9887,2002-03-26,26.5
9888,2002-03-27,25.5
9889,2002-03-28,23.9
9890,2002-03-29,21.9
9891,2002-03-30,21.9
9892,2002-03-31,22.9
9893,2002-04-01,24.4
9894,2002-04-02,27.7
9895,2002-04-03,24.4
9896,2002-04-04,25.6
9897,2002-04-05,26.0
9898,2002-04-06,25.8
9899,2002-04-07,27.0
9900,2002-04-08,26.0
9901,2002-04-09,24.4
9902,2002-04-10,26.0
9903,2002-04-11,25.9
9904,2002-04-12,26.3
9905,2002-04-13,27.2
9906,2002-04-14,25.4
9907,2002-04-15,25.5
9908,2002-04-16,25.5
9909,2002-04-17,26.3
9910,2002-04-18,25.1
9911,2002-04-19,25.4
9912,2002-04-20,25.1
9913,2002-04-21,24.8
9914,2002-04-22,25.0
9915,2002-04-23,24.5
9916,2002-04-24,24.1
9917,2002-04-25,23.2
9918,2002-04-26,25.9
9919,2002-04-27,25.0
9920,2002-04-28,25.2
9921,2002-04-29,24.5
9922,2002-04-30,24.3
9923,2002-05-01,25.6
9924,2002-05-02,22.6
9925,2002-05-03,24.0
9926,2002-05-04,24.1
9927,2002-05-05,25.8
9928,2002-05-06,25.0
9929,2002-05-07,26.1
9930,2002-05-08,25.9
9931,2002-05-09,24.3
9932,2002-05-10,24.0
9933,2002-05-11,22.4
9934,2002-05-12,23.0
9935,2002-05-13,22.1
9936,2002-05-14,21.1
9937,2002-05-15,21.0
9938,2002-05-16,20.8
9939,2002-05-17,21.3
9940,2002-05-18,22.3
9941,2002-05-19,22.4
9942,2002-05-20,21.8
9943,2002-05-21,21.7
9944,2002-05-22,21.9
9945,2002-05-23,21.8
9946,2002-05-24,22.5
9947,2002-05-25,22.7
9948,2002-05-26,21.8
9949,2002-05-27,21.5
9950,2002-05-28,20.6
9951,2002-05-29,20.9
9952,2002-05-30,21.3
9953,2002-05-31,21.0
9954,2002-06-01,16.1
9955,2002-06-02,15.1
9956,2002-06-03,14.4
9957,2002-06-04,14.6
9958,2002-06-05,18.2
9959,2002-06-06,22.0
9960,2002-06-07,25.8
9961,2002-06-08,23.6
9962,2002-06-09,22.4
9963,2002-06-10,23.7
9964,2002-06-11,22.9
9965,2002-06-12,22.0
9966,2002-06-13,22.0
9967,2002-06-14,23.7
9968,2002-06-15,25.2
9969,2002-06-16,24.9
9970,2002-06-17,23.6
9971,2002-06-18,19.3
9972,2002-06-19,18.6
9973,2002-06-20,17.4
9974,2002-06-21,18.8
9975,2002-06-22,20.7
9976,2002-06-23,20.0
9977,2002-06-24,21.4
9978,2002-06-25,22.8
9979,2002-06-26,19.6
9980,2002-06-27,23.3
9981,2002-06-28,20.3
9982,2002-06-29,15.0
9983,2002-06-30,12.8
9984,2002-07-01,16.2
9985,2002-07-02,17.2
9986,2002-07-03,18.5
9987,2002-07-04,16.5
9988,2002-07-05,15.1
9989,2002-07-06,14.8
9990,2002-07-07,16.7
9991,2002-07-08,15.5
9992,2002-07-09,18.7
9993,2002-07-10,19.3
9994,2002-07-11,20.7
9995,2002-07-12,23.3
9996,2002-07-13,20.5
9997,2002-07-14,20.9
9998,2002-07-15,18.3
9999,2002-07-16,18.1
10000,2002-07-17,19.5
10001,2002-07-18,18.5
10002,2002-07-19,22.5
10003,2002-07-20,24.3
10004,2002-07-21,24.6
10005,2002-07-22,23.5
10006,2002-07-23,21.5
10007,2002-07-24,20.4
10008,2002-07-25,19.5
10009,2002-07-26,18.6
10010,2002-07-27,21.2
10011,2002-07-28,22.0
10012,2002-07-29,21.2
10013,2002-07-30,19.7
10014,2002-07-31,20.2
10015,2002-08-01,22.1
10016,2002-08-02,20.3
10017,2002-08-03,21.5
10018,2002-08-04,20.3
10019,2002-08-05,21.8
10020,2002-08-06,23.1
10021,2002-08-07,22.3
10022,2002-08-08,23.2
10023,2002-08-09,20.4
10024,2002-08-10,21.9
10025,2002-08-11,20.5
10026,2002-08-12,22.6
10027,2002-08-13,20.6
10028,2002-08-14,20.0
10029,2002-08-15,19.6
10030,2002-08-16,23.0
10031,2002-08-17,23.3
10032,2002-08-18,20.0
10033,2002-08-19,18.1
10034,2002-08-20,20.2
10035,2002-08-21,21.0
10036,2002-08-22,21.3
10037,2002-08-23,19.5
10038,2002-08-24,20.8
10039,2002-08-25,18.9
10040,2002-08-26,18.8
10041,2002-08-27,20.8
10042,2002-08-28,21.2
10043,2002-08-29,21.9
10044,2002-08-30,20.9
10045,2002-08-31,21.5
10046,2002-09-01,22.3
10047,2002-09-02,20.5
10048,2002-09-03,20.3
10049,2002-09-04,21.3
10050,2002-09-05,22.2
10051,2002-09-06,22.6
10052,2002-09-07,24.3
10053,2002-09-08,26.0
10054,2002-09-09,27.0
10055,2002-09-10,28.7
10056,2002-09-11,26.3
10057,2002-09-12,23.3
10058,2002-09-13,23.6
10059,2002-09-14,23.0
10060,2002-09-15,23.7
10061,2002-09-16,24.0
10062,2002-09-17,23.1
10063,2002-09-18,24.3
10064,2002-09-19,21.9
10065,2002-09-20,22.2
10066,2002-09-21,22.8
10067,2002-09-22,23.1
10068,2002-09-23,24.4
10069,2002-09-24,25.3
10070,2002-09-25,24.5
10071,2002-09-26,24.4
10072,2002-09-27,25.0
10073,2002-09-28,26.3
10074,2002-09-29,27.2
10075,2002-09-30,23.9
10076,2002-10-01,26.2
10077,2002-10-02,26.0
10078,2002-10-03,24.3
10079,2002-10-04,26.5
10080,2002-10-05,27.2
10081,2002-10-06,24.5
10082,2002-10-07,27.0
10083,2002-10-08,28.3
10084,2002-10-09,28.9
10085,2002-10-10,29.0
10086,2002-10-11,28.8
10087,2002-10-12,27.9
10088,2002-10-13,27.1
10089,2002-10-14,29.1
10090,2002-10-15,27.5
10091,2002-10-16,24.9
10092,2002-10-17,27.6
10093,2002-10-18,29.0
10094,2002-10-19,29.7
10095,2002-10-20,27.2
10096,2002-10-21,28.1
10097,2002-10-22,27.9
10098,2002-10-23,26.3
10099,2002-10-24,30.1
10100,2002-10-25,29.2
10101,2002-10-26,29.3
10102,2002-10-27,31.8
10103,2002-10-28,28.3
10104,2002-10-29,27.4
10105,2002-10-30,28.6
10106,2002-10-31,27.2
10107,2002-11-01,26.3
10108,2002-11-02,27.6
10109,2002-11-03,28.1
10110,2002-11-04,28.3
10111,2002-11-05,27.1
10112,2002-11-06,30.2
10113,2002-11-07,28.8
10114,2002-11-08,28.3
10115,2002-11-09,26.6
10116,2002-11-10,26.8
10117,2002-11-11,26.8
10118,2002-11-12,28.4
10119,2002-11-13,30.7
10120,2002-11-14,28.5
10121,2002-11-15,28.4
10122,2002-11-16,29.9
10123,2002-11-17,30.3
10124,2002-11-18,27.8
10125,2002-11-19,29.1
10126,2002-11-20,26.6
10127,2002-11-21,26.8
10128,2002-11-22,29.1
10129,2002-11-23,28.4
10130,2002-11-24,29.3
10131,2002-11-25,29.9
10132,2002-11-26,30.8
10133,2002-11-27,31.6
10134,2002-11-28,31.4
10135,2002-11-29,30.1
10136,2002-11-30,30.0
10137,2002-12-01,31.7
10138,2002-12-02,32.7
10139,2002-12-03,32.8
10140,2002-12-04,32.3
10141,2002-12-05,31.4
10142,2002-12-06,29.9
10143,2002-12-07,28.0
10144,2002-12-08,31.2
10145,2002-12-09,31.0
10146,2002-12-10,27.4
10147,2002-12-11,30.0
10148,2002-12-12,26.8
10149,2002-12-13,28.8
10150,2002-12-14,29.5
10151,2002-12-15,29.9
10152,2002-12-16,30.2
10153,2002-12-17,30.1
10154,2002-12-18,30.7
10155,2002-12-19,28.7
10156,2002-12-20,30.4
10157,2002-12-21,28.6
10158,2002-12-22,30.4
10159,2002-12-23,28.2
10160,2002-12-24,30.7
10161,2002-12-25,30.8
10162,2002-12-26,29.7
10163,2002-12-27,31.9
10164,2002-12-28,31.4
10165,2002-12-29,30.8
10166,2002-12-30,30.0
10167,2002-12-31,29.5
10168,2003-01-01,27.3
10169,2003-01-02,28.3
10170,2003-01-03,29.9
10171,2003-01-04,30.4
10172,2003-01-05,26.8
10173,2003-01-06,29.4
10174,2003-01-07,28.8
10175,2003-01-08,30.0
10176,2003-01-09,29.3
10177,2003-01-10,28.6
10178,2003-01-11,28.2
10179,2003-01-12,27.3
10180,2003-01-13,27.7
10181,2003-01-14,25.9
10182,2003-01-15,27.8
10183,2003-01-16,25.5
10184,2003-01-17,26.2
10185,2003-01-18,27.0
10186,2003-01-19,28.6
10187,2003-01-20,29.6
10188,2003-01-21,31.0
10189,2003-01-22,28.9
10190,2003-01-23,28.7
10191,2003-01-24,30.5
10192,2003-01-25,29.2
10193,2003-01-26,26.3
10194,2003-01-27,29.4
10195,2003-01-28,29.2
10196,2003-01-29,30.5
10197,2003-01-30,30.8
10198,2003-01-31,30.6
10199,2003-02-01,32.2
10200,2003-02-02,28.9
10201,2003-02-03,30.7
10202,2003-02-04,29.3
10203,2003-02-05,28.2
10204,2003-02-06,28.8
10205,2003-02-07,28.2
10206,2003-02-08,26.2
10207,2003-02-09,27.9
10208,2003-02-10,28.5
10209,2003-02-11,28.8
10210,2003-02-12,29.9
10211,2003-02-13,28.7
10212,2003-02-14,27.4
10213,2003-02-15,27.3
10214,2003-02-16,27.9
10215,2003-02-17,29.0
10216,2003-02-18,29.2
10217,2003-02-19,30.0
10218,2003-02-20,30.2
10219,2003-02-21,30.9
10220,2003-02-22,30.5
10221,2003-02-23,29.8
10222,2003-02-24,29.5
10223,2003-02-25,27.5
10224,2003-02-26,26.8
10225,2003-02-27,27.0
10226,2003-02-28,26.5
10227,2003-03-01,26.5
10228,2003-03-02,27.8
10229,2003-03-03,28.2
10230,2003-03-04,29.5
10231,2003-03-05,30.0
10232,2003-03-06,28.2
10233,2003-03-07,28.1
10234,2003-03-08,28.0
10235,2003-03-09,27.0
10236,2003-03-10,26.1
10237,2003-03-11,26.3
10238,2003-03-12,20.6
10239,2003-03-13,21.9
10240,2003-03-14,24.9
10241,2003-03-15,28.4
10242,2003-03-16,27.6
10243,2003-03-17,26.0
10244,2003-03-18,25.9
10245,2003-03-19,25.9
10246,2003-03-20,24.6
10247,2003-03-21,25.7
10248,2003-03-22,25.7
10249,2003-03-23,25.3
10250,2003-03-24,26.0
10251,2003-03-25,28.0
10252,2003-03-26,26.8
10253,2003-03-27,27.3
10254,2003-03-28,27.2
10255,2003-03-29,27.6
10256,2003-03-30,26.2
10257,2003-03-31,25.6
10258,2003-04-01,26.6
10259,2003-04-02,27.2
10260,2003-04-03,26.5
10261,2003-04-04,27.4
10262,2003-04-05,24.5
10263,2003-04-06,24.6
10264,2003-04-07,27.7
10265,2003-04-08,26.6
10266,2003-04-09,27.3
10267,2003-04-10,26.3
10268,2003-04-11,27.5
10269,2003-04-12,27.9
10270,2003-04-13,26.9
10271,2003-04-14,28.2
10272,2003-04-15,28.3
10273,2003-04-16,26.8
10274,2003-04-17,26.8
10275,2003-04-18,26.7
10276,2003-04-19,26.4
10277,2003-04-20,25.1
10278,2003-04-21,24.9
10279,2003-04-22,26.0
10280,2003-04-23,25.6
10281,2003-04-24,22.8
10282,2003-04-25,22.9
10283,2003-04-26,25.8
10284,2003-04-27,24.4
10285,2003-04-28,26.5
10286,2003-04-29,26.3
10287,2003-04-30,27.3
10288,2003-05-01,27.5
10289,2003-05-02,26.5
10290,2003-05-03,25.1
10291,2003-05-04,22.0
10292,2003-05-05,24.0
10293,2003-05-06,24.0
10294,2003-05-07,23.6
10295,2003-05-08,23.1
10296,2003-05-09,23.8
10297,2003-05-10,25.1
10298,2003-05-11,24.8
10299,2003-05-12,25.5
10300,2003-05-13,23.8
10301,2003-05-14,24.5
10302,2003-05-15,25.5
10303,2003-05-16,24.5
10304,2003-05-17,22.7
10305,2003-05-18,23.3
10306,2003-05-19,25.5
10307,2003-05-20,24.9
10308,2003-05-21,24.5
10309,2003-05-22,22.6
10310,2003-05-23,21.7
10311,2003-05-24,21.0
10312,2003-05-25,19.8
10313,2003-05-26,22.9
10314,2003-05-27,22.3
10315,2003-05-28,19.8
10316,2003-05-29,22.5
10317,2003-05-30,24.6
10318,2003-05-31,24.5
10319,2003-06-01,24.8
10320,2003-06-02,24.9
10321,2003-06-03,23.9
10322,2003-06-04,24.2
10323,2003-06-05,23.0
10324,2003-06-06,23.5
10325,2003-06-07,23.0
10326,2003-06-08,22.2
10327,2003-06-09,23.0
10328,2003-06-10,22.3
10329,2003-06-11,21.2
10330,2003-06-12,20.0
10331,2003-06-13,22.1
10332,2003-06-14,21.5
10333,2003-06-15,21.3
10334,2003-06-16,23.5
10335,2003-06-17,20.2
10336,2003-06-18,22.3
10337,2003-06-19,20.5
10338,2003-06-20,21.0
10339,2003-06-21,20.9
10340,2003-06-22,22.5
10341,2003-06-23,22.4
10342,2003-06-24,25.1
10343,2003-06-25,23.8
10344,2003-06-26,18.3
10345,2003-06-27,18.4
10346,2003-06-28,19.5
10347,2003-06-29,20.7
10348,2003-06-30,20.8
10349,2003-07-01,21.1
10350,2003-07-02,20.8
10351,2003-07-03,18.8
10352,2003-07-04,19.2
10353,2003-07-05,20.0
10354,2003-07-06,20.6
10355,2003-07-07,21.5
10356,2003-07-08,21.4
10357,2003-07-09,19.7
10358,2003-07-10,23.0
10359,2003-07-11,23.0
10360,2003-07-12,23.0
10361,2003-07-13,23.0
10362,2003-07-14,21.1
10363,2003-07-15,19.6
10364,2003-07-16,18.4
10365,2003-07-17,19.4
10366,2003-07-18,21.5
10367,2003-07-19,23.6
10368,2003-07-20,22.3
10369,2003-07-21,22.5
10370,2003-07-22,21.1
10371,2003-07-23,23.2
10372,2003-07-24,25.0
10373,2003-07-25,20.5
10374,2003-07-26,20.5
10375,2003-07-27,21.5
10376,2003-07-28,19.3
10377,2003-07-29,18.8
10378,2003-07-30,19.0
10379,2003-07-31,17.7
10380,2003-08-01,19.0
10381,2003-08-02,16.5
10382,2003-08-03,17.7
10383,2003-08-04,21.0
10384,2003-08-05,21.7
10385,2003-08-06,20.6
10386,2003-08-07,21.3
10387,2003-08-08,22.5
10388,2003-08-09,22.6
10389,2003-08-10,25.3
10390,2003-08-11,24.4
10391,2003-08-12,25.2
10392,2003-08-13,23.4
10393,2003-08-14,23.7
10394,2003-08-15,22.9
10395,2003-08-16,24.0
10396,2003-08-17,22.2
10397,2003-08-18,23.3
10398,2003-08-19,23.1
10399,2003-08-20,25.6
10400,2003-08-21,25.0
10401,2003-08-22,24.6
10402,2003-08-23,25.9
10403,2003-08-24,26.0
10404,2003-08-25,24.6
10405,2003-08-26,26.0
10406,2003-08-27,22.0
10407,2003-08-28,23.6
10408,2003-08-29,22.9
10409,2003-08-30,24.2
10410,2003-08-31,24.8
10411,2003-09-01,23.6
10412,2003-09-02,22.6
10413,2003-09-03,19.6
10414,2003-09-04,22.6
10415,2003-09-05,21.4
10416,2003-09-06,23.6
10417,2003-09-07,24.1
10418,2003-09-08,23.1
10419,2003-09-09,22.8
10420,2003-09-10,24.5
10421,2003-09-11,23.8
10422,2003-09-12,22.9
10423,2003-09-13,23.6
10424,2003-09-14,25.1
10425,2003-09-15,26.6
10426,2003-09-16,23.5
10427,2003-09-17,24.5
10428,2003-09-18,26.0
10429,2003-09-19,26.1
10430,2003-09-20,27.0
10431,2003-09-21,27.2
10432,2003-09-22,24.8
10433,2003-09-23,24.3
10434,2003-09-24,26.0
10435,2003-09-25,27.0
10436,2003-09-26,28.4
10437,2003-09-27,28.6
10438,2003-09-28,29.6
10439,2003-09-29,29.0
10440,2003-09-30,27.4
10441,2003-10-01,25.9
10442,2003-10-02,27.0
10443,2003-10-03,28.3
10444,2003-10-04,25.0
10445,2003-10-05,24.2
10446,2003-10-06,28.9
10447,2003-10-07,28.6
10448,2003-10-08,27.1
10449,2003-10-09,27.3
10450,2003-10-10,28.6
10451,2003-10-11,25.8
10452,2003-10-12,26.9
10453,2003-10-13,25.8
10454,2003-10-14,26.6
10455,2003-10-15,27.1
10456,2003-10-16,28.0
10457,2003-10-17,28.5
10458,2003-10-18,27.3
10459,2003-10-19,28.0
10460,2003-10-20,27.5
10461,2003-10-21,29.8
10462,2003-10-22,27.3
10463,2003-10-23,26.2
10464,2003-10-24,27.9
10465,2003-10-25,28.8
10466,2003-10-26,29.0
10467,2003-10-27,31.6
10468,2003-10-28,33.3
10469,2003-10-29,31.2
10470,2003-10-30,32.8
10471,2003-10-31,34.5
10472,2003-11-01,31.5
10473,2003-11-02,33.8
10474,2003-11-03,31.0
10475,2003-11-04,29.9
10476,2003-11-05,28.4
10477,2003-11-06,28.2
10478,2003-11-07,27.5
10479,2003-11-08,29.2
10480,2003-11-09,28.8
10481,2003-11-10,28.8
10482,2003-11-11,28.5
10483,2003-11-12,28.1
10484,2003-11-13,27.1
10485,2003-11-14,27.2
10486,2003-11-15,28.1
10487,2003-11-16,28.5
10488,2003-11-17,29.2
10489,2003-11-18,29.1
10490,2003-11-19,31.3
10491,2003-11-20,30.2
10492,2003-11-21,31.0
10493,2003-11-22,32.3
10494,2003-11-23,31.6
10495,2003-11-24,25.9
10496,2003-11-25,24.6
10497,2003-11-26,28.5
10498,2003-11-27,30.6
10499,2003-11-28,29.0
10500,2003-11-29,28.5
10501,2003-11-30,28.6
10502,2003-12-01,30.3
10503,2003-12-02,29.7
10504,2003-12-03,29.4
10505,2003-12-04,31.1
10506,2003-12-05,29.3
10507,2003-12-06,31.9
10508,2003-12-07,27.8
10509,2003-12-08,28.5
10510,2003-12-09,29.8
10511,2003-12-10,32.9
10512,2003-12-11,33.2
10513,2003-12-12,28.2
10514,2003-12-13,25.8
10515,2003-12-14,29.5
10516,2003-12-15,28.8
10517,2003-12-16,28.4
10518,2003-12-17,28.8
10519,2003-12-18,28.0
10520,2003-12-19,27.6
10521,2003-12-20,29.1
10522,2003-12-21,30.5
10523,2003-12-22,30.7
10524,2003-12-23,32.1
10525,2003-12-24,32.8
10526,2003-12-25,31.4
10527,2003-12-26,29.2
10528,2003-12-27,28.8
10529,2003-12-28,28.4
10530,2003-12-29,27.8
10531,2003-12-30,28.3
10532,2003-12-31,28.3
10533,2004-01-01,28.5
10534,2004-01-02,30.0
10535,2004-01-03,28.9
10536,2004-01-04,27.0
10537,2004-01-05,28.3
10538,2004-01-06,28.7
