,date,mean temperature (degC),site number,site name
16375,1990-11-01,18.4,,
16376,1990-11-02,18.4,,
16377,1990-11-03,18.4,,
16378,1990-11-04,18.4,,
16379,1990-11-05,19.2,,
16380,1990-11-06,18.2,,
16381,1990-11-07,19.0,,
16382,1990-11-08,19.5,,
16383,1990-11-09,19.5,,
16384,1990-11-10,17.4,,
16385,1990-11-11,13.7,,
16386,1990-11-12,15.3,,
16387,1990-11-13,18.9,,
16388,1990-11-14,20.8,,
16389,1990-11-15,20.5,,
16390,1990-11-16,18.0,,
16391,1990-11-17,14.9,,
16392,1990-11-18,14.3,,
16393,1990-11-19,17.7,,
16394,1990-11-20,17.7,,
16395,1990-11-21,17.7,,
16396,1990-11-22,18.4,,
16397,1990-11-23,16.5,,
16398,1990-11-24,16.0,,
16399,1990-11-25,16.9,,
16400,1990-11-26,18.1,,
16401,1990-11-27,17.9,,
16402,1990-11-28,20.8,,
16403,1990-11-29,22.9,,
16404,1990-11-30,18.5,,
16405,1990-12-01,19.7,,
16406,1990-12-02,20.2,,
16407,1990-12-03,20.6,,
16408,1990-12-04,20.6,,
16409,1990-12-05,21.4,,
16410,1990-12-06,22.8,,
16411,1990-12-07,24.7,,
16412,1990-12-08,21.2,,
16413,1990-12-09,21.5,,
16414,1990-12-10,19.8,,
16415,1990-12-11,14.6,,
16416,1990-12-12,17.5,,
16417,1990-12-13,19.3,,
16418,1990-12-14,19.5,,
16419,1990-12-15,19.9,,
16420,1990-12-16,21.9,,
16421,1990-12-17,22.7,,
16422,1990-12-18,28.6,,
16423,1990-12-19,19.5,,
16424,1990-12-20,20.0,,
16425,1990-12-21,19.9,,
16426,1990-12-22,21.5,,
16427,1990-12-23,26.2,,
16428,1990-12-24,19.8,,
16429,1990-12-25,22.0,,
16430,1990-12-26,20.3,,
16431,1990-12-27,22.0,,
16432,1990-12-28,21.5,,
16433,1990-12-29,22.2,,
16434,1990-12-30,21.5,,
16435,1990-12-31,24.3,,
16436,1991-01-01,22.5,,
16437,1991-01-02,23.1,,
16438,1991-01-03,25.3,,
16439,1991-01-04,26.0,,
16440,1991-01-05,28.0,,
16441,1991-01-06,19.5,,
16442,1991-01-07,18.8,,
16443,1991-01-08,22.8,,
16444,1991-01-09,22.8,,
16445,1991-01-10,22.8,,
16446,1991-01-11,25.0,,
16447,1991-01-12,25.5,,
16448,1991-01-13,22.0,,
16449,1991-01-14,24.0,,
16450,1991-01-15,23.3,,
16451,1991-01-16,20.0,,
16452,1991-01-17,20.8,,
16453,1991-01-18,21.4,,
16454,1991-01-19,23.5,,
16455,1991-01-20,25.9,,
16456,1991-01-21,22.0,,
16457,1991-01-22,21.9,,
16458,1991-01-23,21.3,,
16459,1991-01-24,23.8,,
16460,1991-01-25,27.3,,
16461,1991-01-26,25.4,,
16462,1991-01-27,22.6,,
16463,1991-01-28,21.5,,
16464,1991-01-29,21.5,,
16465,1991-01-30,20.0,,
16466,1991-01-31,22.5,,
16467,1991-02-01,22.0,,
16468,1991-02-02,21.9,,
16469,1991-02-03,23.3,,
16470,1991-02-04,27.6,,
16471,1991-02-05,29.2,,
16472,1991-02-06,22.4,,
16473,1991-02-07,24.3,,
16474,1991-02-08,23.7,,
16475,1991-02-09,25.8,,
16476,1991-02-10,21.3,,
16477,1991-02-11,21.5,,
16478,1991-02-12,22.7,,
16479,1991-02-13,23.5,,
16480,1991-02-14,30.4,,
16481,1991-02-15,21.1,,
16482,1991-02-16,20.8,,
16483,1991-02-17,18.7,,
16484,1991-02-18,21.0,,
16485,1991-02-19,21.0,,
16486,1991-02-20,21.0,,
16487,1991-02-21,21.0,,
16488,1991-02-22,22.4,,
16489,1991-02-23,21.6,,
16490,1991-02-24,22.6,,
16491,1991-02-25,24.6,,
16492,1991-02-26,27.5,,
16493,1991-02-27,19.3,,
16494,1991-02-28,19.9,,
16495,1991-03-01,18.8,,
16496,1991-03-02,16.8,,
16497,1991-03-03,17.8,,
16498,1991-03-04,21.8,,
16499,1991-03-05,21.7,,
16500,1991-03-06,23.3,,
16501,1991-03-07,23.9,,
16502,1991-03-08,23.5,,
16503,1991-03-09,22.8,,
16504,1991-03-10,18.9,,
16505,1991-03-11,20.8,,
16506,1991-03-12,16.3,,
16507,1991-03-13,18.3,,
16508,1991-03-14,20.0,,
16509,1991-03-15,21.1,,
16510,1991-03-16,21.9,,
16511,1991-03-17,21.8,,
16512,1991-03-18,23.3,,
16513,1991-03-19,22.6,,
16514,1991-03-20,21.4,,
16515,1991-03-21,18.0,,
16516,1991-03-22,19.0,,
16517,1991-03-23,15.5,,
16518,1991-03-24,21.0,,
16519,1991-03-25,21.0,,
16520,1991-03-26,21.0,,
16521,1991-03-27,20.8,,
16522,1991-03-28,20.8,,
16523,1991-03-29,21.0,,
16524,1991-03-30,19.3,,
16525,1991-03-31,21.6,,
16526,1991-04-01,22.5,,
16527,1991-04-02,16.4,,
16528,1991-04-03,17.5,,
16529,1991-04-04,19.0,,
16530,1991-04-05,20.0,,
16531,1991-04-06,21.0,,
16532,1991-04-07,19.1,,
16533,1991-04-08,18.1,,
16534,1991-04-09,19.9,,
16535,1991-04-10,18.6,,
16536,1991-04-11,18.0,,
16537,1991-04-12,17.3,,
16538,1991-04-13,19.3,,
16539,1991-04-14,18.1,,
16540,1991-04-15,16.0,,
16541,1991-04-16,16.6,,
16542,1991-04-17,18.1,,
16543,1991-04-18,17.0,,
16544,1991-04-19,18.5,,
16545,1991-04-20,18.8,,
16546,1991-04-21,20.1,,
16547,1991-04-22,13.9,,
16548,1991-04-23,13.6,,
16549,1991-04-24,15.0,,
16550,1991-04-25,17.8,,
16551,1991-04-26,15.6,,
16552,1991-04-27,15.6,,
16553,1991-04-28,15.6,,
16554,1991-04-29,15.6,,
16555,1991-04-30,16.5,,
16556,1991-05-01,18.0,,
16557,1991-05-02,19.3,,
16558,1991-05-03,15.8,,
16559,1991-05-04,14.9,,
16560,1991-05-05,15.4,,
16561,1991-05-06,18.0,,
16562,1991-05-07,20.0,,
16563,1991-05-08,16.6,,
16564,1991-05-09,14.6,,
16565,1991-05-10,14.6,,
16566,1991-05-11,14.6,,
16567,1991-05-12,14.6,,
16568,1991-05-13,15.1,,
16569,1991-05-14,14.6,,
16570,1991-05-15,15.3,,
16571,1991-05-16,14.1,,
16572,1991-05-17,15.4,,
16573,1991-05-18,15.4,,
16574,1991-05-19,14.5,,
16575,1991-05-20,15.8,,
16576,1991-05-21,15.4,,
16577,1991-05-22,16.3,,
16578,1991-05-23,14.9,,
16579,1991-05-24,15.9,,
16580,1991-05-25,16.3,,
16581,1991-05-26,17.0,,
16582,1991-05-27,17.0,,
16583,1991-05-28,16.0,,
16584,1991-05-29,15.4,,
16585,1991-05-30,14.9,,
16586,1991-05-31,14.5,,
16587,1991-06-01,16.4,,
16588,1991-06-02,15.9,,
16589,1991-06-03,17.5,,
16590,1991-06-04,16.3,,
16591,1991-06-05,16.0,,
16592,1991-06-06,16.4,,
16593,1991-06-07,16.2,,
16594,1991-06-08,16.6,,
16595,1991-06-09,15.7,,
16596,1991-06-10,15.4,,
16597,1991-06-11,15.3,,
16598,1991-06-12,14.1,,
16599,1991-06-13,13.1,,
16600,1991-06-14,15.9,,
16601,1991-06-15,15.9,,
16602,1991-06-16,15.9,,
16603,1991-06-17,17.2,,
16604,1991-06-18,13.4,,
16605,1991-06-19,12.1,,
16606,1991-06-20,14.1,,
16607,1991-06-21,15.0,,
16608,1991-06-22,15.9,,
16609,1991-06-23,15.9,,
16610,1991-06-24,15.9,,
16611,1991-06-25,17.6,,
16612,1991-06-26,18.4,,
16613,1991-06-27,13.5,,
16614,1991-06-28,14.6,,
16615,1991-06-29,16.2,,
16616,1991-06-30,14.8,,
16617,1991-07-01,13.0,,
16618,1991-07-02,12.3,,
16619,1991-07-03,14.8,,
16620,1991-07-04,14.5,,
16621,1991-07-05,14.6,,
16622,1991-07-06,13.6,,
16623,1991-07-07,11.4,,
16624,1991-07-08,11.7,,
16625,1991-07-09,13.9,,
16626,1991-07-10,11.8,,
16627,1991-07-11,13.3,,
16628,1991-07-12,12.0,,
16629,1991-07-13,12.0,,
16630,1991-07-14,12.0,,
16631,1991-07-15,11.2,,
16632,1991-07-16,11.2,,
16633,1991-07-17,11.2,,
16634,1991-07-18,10.8,,
16635,1991-07-19,14.0,,
16636,1991-07-20,14.2,,
16637,1991-07-21,12.8,,
16638,1991-07-22,11.4,,
16639,1991-07-23,8.6,,
16640,1991-07-24,10.2,,
16641,1991-07-25,10.9,,
16642,1991-07-26,10.3,,
16643,1991-07-27,10.9,,
16644,1991-07-28,11.1,,
16645,1991-07-29,14.0,,
16646,1991-07-30,13.1,,
16647,1991-07-31,12.6,,
16648,1991-08-01,12.1,,
16649,1991-08-02,12.5,,
16650,1991-08-03,13.6,,
16651,1991-08-04,15.4,,
16652,1991-08-05,18.6,,
16653,1991-08-06,11.5,,
16654,1991-08-07,11.5,,
16655,1991-08-08,11.5,,
16656,1991-08-09,10.6,,
16657,1991-08-10,12.9,,
16658,1991-08-11,12.6,,
16659,1991-08-12,13.3,,
16660,1991-08-13,14.0,,
16661,1991-08-14,14.3,,
16662,1991-08-15,13.8,,
16663,1991-08-16,10.3,,
16664,1991-08-17,9.6,,
16665,1991-08-18,11.2,,
16666,1991-08-19,13.6,,
16667,1991-08-20,16.1,,
16668,1991-08-21,11.5,,
16669,1991-08-22,11.9,,
16670,1991-08-23,16.5,,
16671,1991-08-24,10.3,,
16672,1991-08-25,11.6,,
16673,1991-08-26,11.0,,
16674,1991-08-27,13.5,,
16675,1991-08-28,14.3,,
16676,1991-08-29,12.8,,
16677,1991-08-30,12.8,,
16678,1991-08-31,11.8,,
16679,1991-09-01,12.4,,
16680,1991-09-02,10.9,,
16681,1991-09-03,15.1,,
16682,1991-09-04,13.8,,
16683,1991-09-05,14.6,,
16684,1991-09-06,15.1,,
16685,1991-09-07,15.8,,
16686,1991-09-08,17.6,,
16687,1991-09-09,14.9,,
16688,1991-09-10,13.8,,
16689,1991-09-11,13.8,,
16690,1991-09-12,9.8,,
16691,1991-09-13,16.5,,
16692,1991-09-14,16.5,,
16693,1991-09-15,16.5,,
16694,1991-09-16,16.4,,
16695,1991-09-17,15.5,,
16696,1991-09-18,13.7,,
16697,1991-09-19,13.8,,
16698,1991-09-20,13.0,,
16699,1991-09-21,14.3,,
16700,1991-09-22,11.9,,
16701,1991-09-23,11.9,,
16702,1991-09-24,14.1,,
16703,1991-09-25,15.1,,
16704,1991-09-26,14.0,,
16705,1991-09-27,14.3,,
16706,1991-09-28,15.6,,
16707,1991-09-29,17.9,,
16708,1991-09-30,17.9,,
16709,1991-10-01,17.0,,
16710,1991-10-02,15.9,,
16711,1991-10-03,16.3,,
16712,1991-10-04,18.4,,
16713,1991-10-05,20.7,,
16714,1991-10-06,21.6,,
16715,1991-10-07,16.5,,
16716,1991-10-08,16.6,,
16717,1991-10-09,15.3,,
16718,1991-10-10,16.1,,
16719,1991-10-11,14.9,,
16720,1991-10-12,17.9,,
16721,1991-10-13,16.8,,
16722,1991-10-14,17.9,,
16723,1991-10-15,23.4,,
16724,1991-10-16,23.4,,
16725,1991-10-17,16.8,,
16726,1991-10-18,16.8,,
16727,1991-10-19,16.8,,
16728,1991-10-20,18.3,,
16729,1991-10-21,22.8,,
16730,1991-10-22,16.5,,
16731,1991-10-23,16.2,,
16732,1991-10-24,16.8,,
16733,1991-10-25,16.9,,
16734,1991-10-26,14.4,,
16735,1991-10-27,14.4,,
16736,1991-10-28,14.6,,
16737,1991-10-29,15.0,,
16738,1991-10-30,17.6,,
16739,1991-10-31,17.5,,
16740,1991-11-01,14.2,,
16741,1991-11-02,16.1,,
16742,1991-11-03,18.5,,
16743,1991-11-04,20.8,,
16744,1991-11-05,18.5,,
16745,1991-11-06,18.9,,
16746,1991-11-07,19.9,,
16747,1991-11-08,17.1,,
16748,1991-11-09,17.3,,
16749,1991-11-10,15.0,,
16750,1991-11-11,16.0,,
16751,1991-11-12,16.4,,
16752,1991-11-13,16.2,,
16753,1991-11-14,15.3,,
16754,1991-11-15,15.8,,
16755,1991-11-16,17.8,,
16756,1991-11-17,16.5,,
16757,1991-11-18,17.7,,
16758,1991-11-19,19.7,,
16759,1991-11-20,15.5,,
16760,1991-11-21,15.5,,
16761,1991-11-22,17.5,,
16762,1991-11-23,17.7,,
16763,1991-11-24,18.9,,
16764,1991-11-25,20.5,,
16765,1991-11-26,23.8,,
16766,1991-11-27,16.0,,
16767,1991-11-28,17.9,,
16768,1991-11-29,20.3,,
16769,1991-11-30,14.3,,
16770,1991-12-01,14.8,,
16771,1991-12-02,17.2,,
16772,1991-12-03,19.5,,
16773,1991-12-04,18.1,,
16774,1991-12-05,16.5,,
16775,1991-12-06,17.1,,
16776,1991-12-07,19.4,,
16777,1991-12-08,19.8,,
16778,1991-12-09,20.5,,
16779,1991-12-10,22.0,,
16780,1991-12-11,15.8,,
16781,1991-12-12,15.8,,
16782,1991-12-13,15.8,,
16783,1991-12-14,18.5,,
16784,1991-12-15,23.5,,
16785,1991-12-16,19.6,,
16786,1991-12-17,19.9,,
16787,1991-12-18,19.4,,
16788,1991-12-19,16.6,,
16789,1991-12-20,19.0,,
16790,1991-12-21,19.0,,
16791,1991-12-22,19.6,,
16792,1991-12-23,19.8,,
16793,1991-12-24,20.7,,
16794,1991-12-25,22.0,,
16795,1991-12-26,21.8,,
16796,1991-12-27,23.0,,
16797,1991-12-28,19.4,,
16798,1991-12-29,18.3,,
16799,1991-12-30,17.6,,
16800,1991-12-31,18.1,,
16801,1992-01-01,21.0,,
16802,1992-01-02,20.0,,
16803,1992-01-03,20.0,,
16804,1992-01-04,17.9,,
16805,1992-01-05,16.5,,
16806,1992-01-06,17.6,,
16807,1992-01-07,19.0,,
16808,1992-01-08,18.5,,
16809,1992-01-09,18.0,,
16810,1992-01-10,20.4,,
16811,1992-01-11,20.4,,
16812,1992-01-12,20.4,,
16813,1992-01-13,20.4,,
16814,1992-01-14,19.7,,
16815,1992-01-15,19.2,,
16816,1992-01-16,20.2,,
16817,1992-01-17,17.1,,
16818,1992-01-18,17.9,,
16819,1992-01-19,20.1,,
16820,1992-01-20,22.3,,
16821,1992-01-21,24.4,,
16822,1992-01-22,23.8,,
16823,1992-01-23,26.9,,
16824,1992-01-24,18.2,,
16825,1992-01-25,19.6,,
16826,1992-01-26,20.0,,
16827,1992-01-27,21.0,,
16828,1992-01-28,20.3,,
16829,1992-01-29,17.8,,
16830,1992-01-30,18.9,,
16831,1992-01-31,20.6,,
16832,1992-02-01,20.8,,
16833,1992-02-02,21.5,,
16834,1992-02-03,24.8,,
16835,1992-02-04,21.9,,
16836,1992-02-05,19.9,,
16837,1992-02-06,21.9,,
16838,1992-02-07,19.2,,
16839,1992-02-08,18.7,,
16840,1992-02-09,18.0,,
16841,1992-02-10,23.5,,
16842,1992-02-11,23.5,,
16843,1992-02-12,23.5,,
16844,1992-02-13,19.5,,
16845,1992-02-14,17.3,,
16846,1992-02-15,17.0,,
16847,1992-02-16,18.3,,
16848,1992-02-17,19.7,,
16849,1992-02-18,22.8,,
16850,1992-02-19,19.8,,
16851,1992-02-20,20.8,,
16852,1992-02-21,20.6,,
16853,1992-02-22,24.1,,
16854,1992-02-23,21.4,,
16855,1992-02-24,16.9,,
16856,1992-02-25,15.9,,
16857,1992-02-26,18.0,,
16858,1992-02-27,19.3,,
16859,1992-02-28,20.0,,
16860,1992-02-29,19.3,,
16861,1992-03-01,21.5,,
16862,1992-03-02,22.1,,
16863,1992-03-03,21.6,,
16864,1992-03-04,21.4,,
16865,1992-03-05,22.2,,
16866,1992-03-06,20.2,,
16867,1992-03-07,19.5,,
16868,1992-03-08,20.8,,
16869,1992-03-09,20.8,,
16870,1992-03-10,21.5,,
16871,1992-03-11,21.9,,
16872,1992-03-12,20.7,,
16873,1992-03-13,21.3,,
16874,1992-03-14,22.9,,
16875,1992-03-15,23.1,,
16876,1992-03-16,17.6,,
16877,1992-03-17,17.8,,
16878,1992-03-18,19.0,,
16879,1992-03-19,18.9,,
16880,1992-03-20,19.4,,
16881,1992-03-21,20.0,,
16882,1992-03-22,18.9,,
16883,1992-03-23,19.8,,
16884,1992-03-24,20.4,,
16885,1992-03-25,21.8,,
16886,1992-03-26,21.3,,
16887,1992-03-27,21.6,,
16888,1992-03-28,19.0,,
16889,1992-03-29,19.1,,
16890,1992-03-30,19.8,,
16891,1992-03-31,20.9,,
16892,1992-04-01,19.7,,
16893,1992-04-02,20.5,,
16894,1992-04-03,20.5,,
16895,1992-04-04,20.4,,
16896,1992-04-05,19.9,,
16897,1992-04-06,20.5,,
16898,1992-04-07,20.9,,
16899,1992-04-08,15.8,,
16900,1992-04-09,16.2,,
16901,1992-04-10,16.5,,
16902,1992-04-11,17.1,,
16903,1992-04-12,17.8,,
16904,1992-04-13,19.1,,
16905,1992-04-14,20.8,,
16906,1992-04-15,20.5,,
16907,1992-04-16,19.7,,
16908,1992-04-17,15.8,,
16909,1992-04-18,16.5,,
16910,1992-04-19,17.6,,
16911,1992-04-20,18.3,,
16912,1992-04-21,18.9,,
16913,1992-04-22,15.6,,
16914,1992-04-23,15.3,,
16915,1992-04-24,14.8,,
16916,1992-04-25,15.1,,
16917,1992-04-26,15.6,,
16918,1992-04-27,16.8,,
16919,1992-04-28,17.3,,
16920,1992-04-29,15.3,,
16921,1992-04-30,16.7,,
16922,1992-05-01,15.9,,
16923,1992-05-02,15.9,,
16924,1992-05-03,16.6,,
16925,1992-05-04,16.6,,
16926,1992-05-05,18.2,,
16927,1992-05-06,17.6,,
16928,1992-05-07,18.0,,
16929,1992-05-08,19.0,,
16930,1992-05-09,19.6,,
16931,1992-05-10,16.9,,
16932,1992-05-11,17.1,,
16933,1992-05-12,17.6,,
16934,1992-05-13,17.3,,
16935,1992-05-14,15.3,,
16936,1992-05-15,15.6,,
16937,1992-05-16,15.1,,
16938,1992-05-17,16.0,,
16939,1992-05-18,16.1,,
16940,1992-05-19,13.8,,
16941,1992-05-20,14.4,,
16942,1992-05-21,14.6,,
16943,1992-05-22,13.6,,
16944,1992-05-23,12.9,,
16945,1992-05-24,12.9,,
16946,1992-05-25,12.9,,
16947,1992-05-26,13.1,,
16948,1992-05-27,13.4,,
16949,1992-05-28,13.4,,
16950,1992-05-29,13.2,,
16951,1992-05-30,14.9,,
16952,1992-05-31,16.5,,
16953,1992-06-01,16.6,,
16954,1992-06-02,16.7,,
16955,1992-06-03,14.8,,
16956,1992-06-04,12.8,,
16957,1992-06-05,13.1,,
16958,1992-06-06,12.9,,
16959,1992-06-07,11.9,,
16960,1992-06-08,11.0,,
16961,1992-06-09,10.6,,
16962,1992-06-10,11.0,,
16963,1992-06-11,11.5,,
16964,1992-06-12,12.9,,
16965,1992-06-13,13.6,,
16966,1992-06-14,13.3,,
16967,1992-06-15,12.9,,
16968,1992-06-16,12.2,,
16969,1992-06-17,13.9,,
16970,1992-06-18,14.1,,
16971,1992-06-19,14.6,,
16972,1992-06-20,13.4,,
16973,1992-06-21,12.6,,
16974,1992-06-22,13.4,,
16975,1992-06-23,13.7,,
16976,1992-06-24,11.9,,
16977,1992-06-25,12.6,,
16978,1992-06-26,13.5,,
16979,1992-06-27,14.8,,
16980,1992-06-28,13.3,,
16981,1992-06-29,13.6,,
16982,1992-06-30,13.7,,
16983,1992-07-01,14.9,,
16984,1992-07-02,15.3,,
16985,1992-07-03,16.8,,
16986,1992-07-04,18.4,,
16987,1992-07-05,13.7,,
16988,1992-07-06,13.9,,
16989,1992-07-07,12.1,,
16990,1992-07-08,10.8,,
16991,1992-07-09,10.8,,
16992,1992-07-10,10.8,,
16993,1992-07-11,10.3,,
16994,1992-07-12,13.2,,
16995,1992-07-13,13.0,,
16996,1992-07-14,13.4,,
16997,1992-07-15,12.6,,
16998,1992-07-16,12.7,,
16999,1992-07-17,14.0,,
17000,1992-07-18,14.8,,
17001,1992-07-19,12.9,,
17002,1992-07-20,10.4,,
17003,1992-07-21,10.8,,
17004,1992-07-22,10.8,,
17005,1992-07-23,10.8,,
17006,1992-07-24,12.0,,
17007,1992-07-25,13.2,,
17008,1992-07-26,9.8,,
17009,1992-07-27,12.3,,
17010,1992-07-28,14.9,,
17011,1992-07-29,14.8,,
17012,1992-07-30,16.3,,
17013,1992-07-31,13.9,,
17014,1992-08-01,11.2,,
17015,1992-08-02,11.2,,
17016,1992-08-03,11.2,,
17017,1992-08-04,12.1,,
17018,1992-08-05,13.5,,
17019,1992-08-06,14.6,,
17020,1992-08-07,13.8,,
17021,1992-08-08,10.9,,
17022,1992-08-09,10.6,,
17023,1992-08-10,13.6,,
17024,1992-08-11,13.6,,
17025,1992-08-12,13.6,,
17026,1992-08-13,11.8,,
17027,1992-08-14,12.6,,
17028,1992-08-15,14.5,,
17029,1992-08-16,14.5,,
17030,1992-08-17,17.3,,
17031,1992-08-18,11.9,,
17032,1992-08-19,13.1,,
17033,1992-08-20,12.1,,
17034,1992-08-21,11.0,,
17035,1992-08-22,12.2,,
17036,1992-08-23,12.3,,
17037,1992-08-24,12.5,,
17038,1992-08-25,12.5,,
17039,1992-08-26,12.5,,
17040,1992-08-27,12.5,,
17041,1992-08-28,12.5,,
17042,1992-08-29,11.8,,
17043,1992-08-30,12.9,,
17044,1992-08-31,13.1,,
17045,1992-09-01,15.4,,
17046,1992-09-02,14.9,,
17047,1992-09-03,15.4,,
17048,1992-09-04,13.8,,
17049,1992-09-05,13.5,,
17050,1992-09-06,12.4,,
17051,1992-09-07,14.0,,
17052,1992-09-08,10.7,,
17053,1992-09-09,11.3,,
17054,1992-09-10,13.0,,
17055,1992-09-11,14.2,,
17056,1992-09-12,12.0,,
17057,1992-09-13,11.1,,
17058,1992-09-14,12.2,,
17059,1992-09-15,15.1,,
17060,1992-09-16,13.6,,
17061,1992-09-17,13.1,,
17062,1992-09-18,13.1,,
17063,1992-09-19,13.1,,
17064,1992-09-20,13.1,,
17065,1992-09-21,13.1,,
17066,1992-09-22,16.9,,
17067,1992-09-23,15.8,,
17068,1992-09-24,13.9,,
17069,1992-09-25,18.8,,
17070,1992-09-26,14.7,,
17071,1992-09-27,14.7,,
17072,1992-09-28,14.7,,
17073,1992-09-29,14.1,,
17074,1992-09-30,14.8,,
17075,1992-10-01,14.8,,
17076,1992-10-02,14.8,,
17077,1992-10-03,14.3,,
17078,1992-10-04,14.9,,
17079,1992-10-05,15.4,,
17080,1992-10-06,15.3,,
17081,1992-10-07,15.3,,
17082,1992-10-08,16.0,,
17083,1992-10-09,17.7,,
17084,1992-10-10,15.0,,
17085,1992-10-11,15.9,,
17086,1992-10-12,14.5,,
17087,1992-10-13,14.8,,
17088,1992-10-14,16.5,,
17089,1992-10-15,18.5,,
17090,1992-10-16,19.9,,
17091,1992-10-17,19.3,,
17092,1992-10-18,17.2,,
17093,1992-10-19,14.3,,
17094,1992-10-20,11.4,,
17095,1992-10-21,15.8,,
17096,1992-10-22,15.8,,
17097,1992-10-23,15.8,,
17098,1992-10-24,15.8,,
17099,1992-10-25,18.9,,
17100,1992-10-26,14.4,,
17101,1992-10-27,15.8,,
17102,1992-10-28,17.8,,
17103,1992-10-29,18.6,,
17104,1992-10-30,19.0,,
17105,1992-10-31,22.2,,
17106,1992-11-01,18.0,,
17107,1992-11-02,16.3,,
17108,1992-11-03,18.6,,
17109,1992-11-04,16.9,,
17110,1992-11-05,13.9,,
17111,1992-11-06,15.2,,
17112,1992-11-07,16.0,,
17113,1992-11-08,17.2,,
17114,1992-11-09,20.6,,
17115,1992-11-10,15.0,,
17116,1992-11-11,13.6,,
17117,1992-11-12,17.5,,
17118,1992-11-13,17.5,,
17119,1992-11-14,17.5,,
17120,1992-11-15,17.5,,
17121,1992-11-16,17.5,,
17122,1992-11-17,17.4,,
17123,1992-11-18,18.0,,
17124,1992-11-19,19.1,,
17125,1992-11-20,20.0,,
17126,1992-11-21,19.4,,
17127,1992-11-22,18.3,,
17128,1992-11-23,21.0,,
17129,1992-11-24,21.0,,
17130,1992-11-25,19.3,,
17131,1992-11-26,16.0,,
17132,1992-11-27,16.1,,
17133,1992-11-28,15.3,,
17134,1992-11-29,14.4,,
17135,1992-11-30,18.1,,
17136,1992-12-01,18.1,,
17137,1992-12-02,18.1,,
17138,1992-12-03,18.1,,
17139,1992-12-04,17.5,,
17140,1992-12-05,18.4,,
17141,1992-12-06,18.7,,
17142,1992-12-07,17.8,,
17143,1992-12-08,17.9,,
17144,1992-12-09,17.9,,
17145,1992-12-10,17.9,,
17146,1992-12-11,17.9,,
17147,1992-12-12,17.4,,
17148,1992-12-13,19.7,,
17149,1992-12-14,21.6,,
17150,1992-12-15,16.5,,
17151,1992-12-16,16.3,,
17152,1992-12-17,18.5,,
17153,1992-12-18,19.3,,
17154,1992-12-19,19.9,,
17155,1992-12-20,21.9,,
17156,1992-12-21,21.5,,
17157,1992-12-22,21.0,,
17158,1992-12-23,22.4,,
17159,1992-12-24,24.0,,
17160,1992-12-25,23.6,,
17161,1992-12-26,18.8,,
17162,1992-12-27,20.3,,
17163,1992-12-28,20.6,,
17164,1992-12-29,18.3,,
17165,1992-12-30,19.6,,
17166,1992-12-31,19.8,,
17167,1993-01-01,22.4,,
17168,1993-01-02,22.3,,
17169,1993-01-03,21.4,,
17170,1993-01-04,16.5,,
17171,1993-01-05,17.4,,
17172,1993-01-06,18.5,,
17173,1993-01-07,18.8,,
17174,1993-01-08,18.6,,
17175,1993-01-09,20.6,,
17176,1993-01-10,19.9,,
17177,1993-01-11,21.5,,
17178,1993-01-12,19.6,,
17179,1993-01-13,19.5,,
17180,1993-01-14,22.0,,
17181,1993-01-15,26.1,,
17182,1993-01-16,25.5,,
17183,1993-01-17,27.2,,
17184,1993-01-18,25.5,,
17185,1993-01-19,21.8,,
17186,1993-01-20,22.4,,
17187,1993-01-21,21.4,,
17188,1993-01-22,21.4,,
17189,1993-01-23,21.4,,
17190,1993-01-24,21.4,,
17191,1993-01-25,21.4,,
17192,1993-01-26,21.4,,
17193,1993-01-27,21.4,,
17194,1993-01-28,22.1,,
17195,1993-01-29,23.4,,
17196,1993-01-30,21.8,,
17197,1993-01-31,21.6,,
17198,1993-02-01,27.0,,
17199,1993-02-02,23.8,,
17200,1993-02-03,24.0,,
17201,1993-02-04,30.0,,
17202,1993-02-05,19.9,,
17203,1993-02-06,20.3,,
17204,1993-02-07,22.1,,
17205,1993-02-08,20.6,,
17206,1993-02-09,21.1,,
17207,1993-02-10,21.0,,
17208,1993-02-11,22.5,,
17209,1993-02-12,20.9,,
17210,1993-02-13,19.6,,
17211,1993-02-14,19.1,,
17212,1993-02-15,20.5,,
17213,1993-02-16,21.9,,
17214,1993-02-17,19.9,,
17215,1993-02-18,20.9,,
17216,1993-02-19,21.8,,
17217,1993-02-20,22.0,,
17218,1993-02-21,19.5,,
17219,1993-02-22,17.4,,
17220,1993-02-23,18.9,,
17221,1993-02-24,19.9,,
17222,1993-02-25,20.6,,
17223,1993-02-26,23.6,,
17224,1993-02-27,24.8,,
17225,1993-02-28,21.3,,
17226,1993-03-01,18.3,,
17227,1993-03-02,18.5,,
17228,1993-03-03,17.1,,
17229,1993-03-04,15.9,,
17230,1993-03-05,17.8,,
17231,1993-03-06,20.3,,
17232,1993-03-07,21.0,,
17233,1993-03-08,19.9,,
17234,1993-03-09,19.3,,
17235,1993-03-10,18.0,,
17236,1993-03-11,19.0,,
17237,1993-03-12,17.6,,
17238,1993-03-13,19.0,,
17239,1993-03-14,19.8,,
17240,1993-03-15,20.4,,
17241,1993-03-16,19.7,,
17242,1993-03-17,21.5,,
17243,1993-03-18,20.3,,
17244,1993-03-19,19.9,,
17245,1993-03-20,20.6,,
17246,1993-03-21,19.6,,
17247,1993-03-22,19.5,,
