,date,mean temperature (degC),site number,site name
17733,1990-03-14,20.5,,
17734,1990-03-15,20.8,,
17735,1990-03-16,20.6,,
17736,1990-03-17,22.0,,
17737,1990-03-18,22.4,,
17738,1990-03-19,21.8,,
17739,1990-03-20,22.3,,
17740,1990-03-21,21.0,,
17741,1990-03-22,20.8,,
17742,1990-03-23,21.9,,
17743,1990-03-24,22.2,,
17744,1990-03-25,21.9,,
17745,1990-03-26,20.7,,
17746,1990-03-27,20.9,,
17747,1990-03-28,22.5,,
17748,1990-03-29,22.6,,
17749,1990-03-30,21.9,,
17750,1990-03-31,22.1,,
17751,1990-04-01,23.1,,
17752,1990-04-02,22.4,,
17753,1990-04-03,21.5,,
17754,1990-04-04,20.4,,
17755,1990-04-05,22.0,,
17756,1990-04-06,23.3,,
17757,1990-04-07,24.3,,
17758,1990-04-08,23.1,,
17759,1990-04-09,21.5,,
17760,1990-04-10,21.5,,
17761,1990-04-11,21.5,,
17762,1990-04-12,23.8,,
17763,1990-04-13,22.0,,
17764,1990-04-14,22.0,,
17765,1990-04-15,23.0,,
17766,1990-04-16,22.4,,
17767,1990-04-17,21.7,,
17768,1990-04-18,21.5,,
17769,1990-04-19,21.9,,
17770,1990-04-20,21.8,,
17771,1990-04-21,22.1,,
17772,1990-04-22,20.3,,
17773,1990-04-23,19.6,,
17774,1990-04-24,19.0,,
17775,1990-04-25,19.5,,
17776,1990-04-26,17.3,,
17777,1990-04-27,16.0,,
17778,1990-04-28,15.2,,
17779,1990-04-29,15.4,,
17780,1990-04-30,17.0,,
17781,1990-05-01,16.8,,
17782,1990-05-02,17.8,,
17783,1990-05-03,17.5,,
17784,1990-05-04,17.9,,
17785,1990-05-05,18.6,,
17786,1990-05-06,18.5,,
17787,1990-05-07,18.4,,
17788,1990-05-08,18.5,,
17789,1990-05-09,18.4,,
17790,1990-05-10,19.9,,
17791,1990-05-11,19.5,,
17792,1990-05-12,18.9,,
17793,1990-05-13,19.4,,
17794,1990-05-14,17.1,,
17795,1990-05-15,15.9,,
17796,1990-05-16,18.5,,
17797,1990-05-17,18.3,,
17798,1990-05-18,20.9,,
17799,1990-05-19,15.3,,
17800,1990-05-20,16.0,,
17801,1990-05-21,13.5,,
17802,1990-05-22,14.9,,
17803,1990-05-23,19.0,,
17804,1990-05-24,17.2,,
17805,1990-05-25,14.6,,
17806,1990-05-26,13.0,,
17807,1990-05-27,15.5,,
17808,1990-05-28,18.5,,
17809,1990-05-29,18.0,,
17810,1990-05-30,17.1,,
17811,1990-05-31,18.6,,
17812,1990-06-01,15.3,,
17813,1990-06-02,12.6,,
17814,1990-06-03,11.4,,
17815,1990-06-04,11.9,,
17816,1990-06-05,13.1,,
17817,1990-06-06,14.6,,
17818,1990-06-07,16.3,,
17819,1990-06-08,17.1,,
17820,1990-06-09,16.8,,
17821,1990-06-10,14.8,,
17822,1990-06-11,14.3,,
17823,1990-06-12,13.7,,
17824,1990-06-13,16.6,,
17825,1990-06-14,14.6,,
17826,1990-06-15,13.9,,
17827,1990-06-16,14.4,,
17828,1990-06-17,16.5,,
17829,1990-06-18,13.1,,
17830,1990-06-19,13.9,,
17831,1990-06-20,14.0,,
17832,1990-06-21,13.6,,
17833,1990-06-22,11.9,,
17834,1990-06-23,11.9,,
17835,1990-06-24,14.3,,
17836,1990-06-25,14.4,,
17837,1990-06-26,10.8,,
17838,1990-06-27,8.5,,
17839,1990-06-28,11.1,,
17840,1990-06-29,6.9,,
17841,1990-06-30,9.6,,
17842,1990-07-01,14.1,,
17843,1990-07-02,11.6,,
17844,1990-07-03,11.9,,
17845,1990-07-04,11.2,,
17846,1990-07-05,10.8,,
17847,1990-07-06,12.4,,
17848,1990-07-07,8.3,,
17849,1990-07-08,9.1,,
17850,1990-07-09,11.2,,
17851,1990-07-10,10.9,,
17852,1990-07-11,12.3,,
17853,1990-07-12,12.4,,
17854,1990-07-13,14.1,,
17855,1990-07-14,14.0,,
17856,1990-07-15,13.3,,
17857,1990-07-16,16.3,,
17858,1990-07-17,15.1,,
17859,1990-07-18,14.4,,
17860,1990-07-19,14.4,,
17861,1990-07-20,10.4,,
17862,1990-07-21,11.4,,
17863,1990-07-22,12.6,,
17864,1990-07-23,15.1,,
17865,1990-07-24,16.7,,
17866,1990-07-25,16.5,,
17867,1990-07-26,17.0,,
17868,1990-07-27,18.8,,
17869,1990-07-28,12.7,,
17870,1990-07-29,11.3,,
17871,1990-07-30,10.3,,
17872,1990-07-31,13.6,,
17873,1990-08-01,12.5,,
17874,1990-08-02,11.9,,
17875,1990-08-03,9.3,,
17876,1990-08-04,16.8,,
17877,1990-08-05,18.4,,
17878,1990-08-06,17.7,,
17879,1990-08-07,15.5,,
17880,1990-08-08,11.7,,
17881,1990-08-09,14.1,,
17882,1990-08-10,15.0,,
17883,1990-08-11,11.3,,
17884,1990-08-12,10.3,,
17885,1990-08-13,13.3,,
17886,1990-08-14,14.3,,
17887,1990-08-15,15.2,,
17888,1990-08-16,15.5,,
17889,1990-08-17,12.8,,
17890,1990-08-18,9.1,,
17891,1990-08-19,11.1,,
17892,1990-08-20,12.4,,
17893,1990-08-21,13.6,,
17894,1990-08-22,13.5,,
17895,1990-08-23,13.7,,
17896,1990-08-24,11.1,,
17897,1990-08-25,11.1,,
17898,1990-08-26,12.6,,
17899,1990-08-27,10.9,,
17900,1990-08-28,11.5,,
17901,1990-08-29,12.0,,
17902,1990-08-30,16.1,,
17903,1990-08-31,16.2,,
17904,1990-09-01,18.5,,
17905,1990-09-02,13.3,,
17906,1990-09-03,14.7,,
17907,1990-09-04,16.6,,
17908,1990-09-05,13.1,,
17909,1990-09-06,12.8,,
17910,1990-09-07,14.0,,
17911,1990-09-08,14.1,,
17912,1990-09-09,15.4,,
17913,1990-09-10,14.4,,
17914,1990-09-11,13.5,,
17915,1990-09-12,13.3,,
17916,1990-09-13,15.3,,
17917,1990-09-14,13.1,,
17918,1990-09-15,15.7,,
17919,1990-09-16,15.3,,
17920,1990-09-17,14.6,,
17921,1990-09-18,13.0,,
17922,1990-09-19,13.9,,
17923,1990-09-20,13.7,,
17924,1990-09-21,16.3,,
17925,1990-09-22,17.7,,
17926,1990-09-23,18.7,,
17927,1990-09-24,19.6,,
17928,1990-09-25,19.7,,
17929,1990-09-26,20.0,,
17930,1990-09-27,20.5,,
17931,1990-09-28,17.8,,
17932,1990-09-29,17.7,,
17933,1990-09-30,16.2,,
17934,1990-10-01,17.5,,
17935,1990-10-02,19.3,,
17936,1990-10-03,18.3,,
17937,1990-10-04,20.8,,
17938,1990-10-05,21.9,,
17939,1990-10-06,24.1,,
17940,1990-10-07,19.9,,
17941,1990-10-08,17.4,,
17942,1990-10-09,21.0,,
17943,1990-10-10,23.1,,
17944,1990-10-11,26.3,,
17945,1990-10-12,26.0,,
17946,1990-10-13,19.8,,
17947,1990-10-14,18.0,,
17948,1990-10-15,21.9,,
17949,1990-10-16,23.0,,
17950,1990-10-17,23.3,,
17951,1990-10-18,21.5,,
17952,1990-10-19,22.3,,
17953,1990-10-20,22.4,,
17954,1990-10-21,18.5,,
17955,1990-10-22,17.8,,
17956,1990-10-23,17.5,,
17957,1990-10-24,18.4,,
17958,1990-10-25,20.9,,
17959,1990-10-26,20.8,,
17960,1990-10-27,21.4,,
17961,1990-10-28,19.5,,
17962,1990-10-29,19.9,,
17963,1990-10-30,21.6,,
17964,1990-10-31,21.6,,
17965,1990-11-01,23.6,,
17966,1990-11-02,26.5,,
17967,1990-11-03,24.6,,
17968,1990-11-04,24.5,,
17969,1990-11-05,21.1,,
17970,1990-11-06,21.3,,
17971,1990-11-07,21.5,,
17972,1990-11-08,21.7,,
17973,1990-11-09,24.0,,
17974,1990-11-10,25.8,,
17975,1990-11-11,23.1,,
17976,1990-11-12,21.1,,
17977,1990-11-13,19.9,,
17978,1990-11-14,21.3,,
17979,1990-11-15,21.6,,
17980,1990-11-16,24.5,,
17981,1990-11-17,28.6,,
17982,1990-11-18,25.5,,
17983,1990-11-19,23.2,,
17984,1990-11-20,20.7,,
17985,1990-11-21,21.8,,
17986,1990-11-22,24.5,,
17987,1990-11-23,26.1,,
17988,1990-11-24,25.0,,
17989,1990-11-25,23.0,,
17990,1990-11-26,26.2,,
17991,1990-11-27,27.0,,
17992,1990-11-28,23.9,,
17993,1990-11-29,25.5,,
17994,1990-11-30,25.8,,
17995,1990-12-01,25.3,,
17996,1990-12-02,26.2,,
17997,1990-12-03,27.1,,
17998,1990-12-04,26.3,,
17999,1990-12-05,23.5,,
18000,1990-12-06,24.8,,
18001,1990-12-07,23.5,,
18002,1990-12-08,26.2,,
18003,1990-12-09,25.5,,
18004,1990-12-10,26.7,,
18005,1990-12-11,25.8,,
18006,1990-12-12,24.7,,
18007,1990-12-13,25.5,,
18008,1990-12-14,26.5,,
18009,1990-12-15,27.7,,
18010,1990-12-16,26.0,,
18011,1990-12-17,26.2,,
18012,1990-12-18,24.3,,
18013,1990-12-19,26.0,,
18014,1990-12-20,26.4,,
18015,1990-12-21,29.2,,
18016,1990-12-22,28.5,,
18017,1990-12-23,31.0,,
18018,1990-12-24,29.7,,
18019,1990-12-25,26.7,,
18020,1990-12-26,27.4,,
18021,1990-12-27,28.0,,
18022,1990-12-28,27.0,,
18023,1990-12-29,27.5,,
18024,1990-12-30,27.0,,
18025,1990-12-31,26.6,,
18026,1991-01-01,25.8,,
18027,1991-01-02,26.1,,
18028,1991-01-03,24.8,,
18029,1991-01-04,24.4,,
18030,1991-01-05,24.5,,
18031,1991-01-06,28.3,,
18032,1991-01-07,22.6,,
18033,1991-01-08,23.0,,
18034,1991-01-09,22.9,,
18035,1991-01-10,22.2,,
18036,1991-01-11,22.0,,
18037,1991-01-12,23.6,,
18038,1991-01-13,23.8,,
18039,1991-01-14,24.0,,
18040,1991-01-15,25.1,,
18041,1991-01-16,24.3,,
18042,1991-01-17,25.6,,
18043,1991-01-18,24.3,,
18044,1991-01-19,26.5,,
18045,1991-01-20,29.6,,
18046,1991-01-21,28.3,,
18047,1991-01-22,26.5,,
18048,1991-01-23,27.5,,
18049,1991-01-24,29.3,,
18050,1991-01-25,28.8,,
18051,1991-01-26,28.8,,
18052,1991-01-27,28.0,,
18053,1991-01-28,25.2,,
18054,1991-01-29,26.2,,
18055,1991-01-30,26.0,,
18056,1991-01-31,25.2,,
18057,1991-02-01,26.9,,
18058,1991-02-02,25.4,,
18059,1991-02-03,24.0,,
18060,1991-02-04,23.8,,
18061,1991-02-05,23.3,,
18062,1991-02-06,24.3,,
18063,1991-02-07,28.2,,
18064,1991-02-08,28.3,,
18065,1991-02-09,26.3,,
18066,1991-02-10,28.7,,
18067,1991-02-11,27.3,,
18068,1991-02-12,26.4,,
18069,1991-02-13,27.1,,
18070,1991-02-14,26.0,,
18071,1991-02-15,25.5,,
18072,1991-02-16,27.0,,
18073,1991-02-17,26.7,,
18074,1991-02-18,24.9,,
18075,1991-02-19,23.5,,
18076,1991-02-20,22.7,,
18077,1991-02-21,22.5,,
18078,1991-02-22,22.9,,
18079,1991-02-23,21.8,,
18080,1991-02-24,22.0,,
18081,1991-02-25,23.2,,
18082,1991-02-26,24.3,,
18083,1991-02-27,23.4,,
18084,1991-02-28,21.9,,
18085,1991-03-01,25.3,,
18086,1991-03-02,23.6,,
18087,1991-03-03,21.4,,
18088,1991-03-04,22.0,,
18089,1991-03-05,22.8,,
18090,1991-03-06,21.5,,
18091,1991-03-07,23.9,,
18092,1991-03-08,23.6,,
18093,1991-03-09,22.9,,
18094,1991-03-10,21.6,,
18095,1991-03-11,22.0,,
18096,1991-03-12,22.7,,
18097,1991-03-13,24.0,,
18098,1991-03-14,22.1,,
18099,1991-03-15,20.6,,
18100,1991-03-16,21.5,,
18101,1991-03-17,21.9,,
18102,1991-03-18,22.0,,
18103,1991-03-19,21.5,,
18104,1991-03-20,21.8,,
18105,1991-03-21,23.0,,
18106,1991-03-22,25.3,,
18107,1991-03-23,23.8,,
18108,1991-03-24,20.0,,
18109,1991-03-25,24.6,,
18110,1991-03-26,26.0,,
18111,1991-03-27,27.7,,
18112,1991-03-28,24.5,,
18113,1991-03-29,24.2,,
18114,1991-03-30,22.5,,
18115,1991-03-31,25.4,,
18116,1991-04-01,24.7,,
18117,1991-04-02,22.9,,
18118,1991-04-03,22.0,,
18119,1991-04-04,20.8,,
18120,1991-04-05,20.0,,
18121,1991-04-06,20.5,,
18122,1991-04-07,20.9,,
18123,1991-04-08,21.5,,
18124,1991-04-09,22.0,,
18125,1991-04-10,19.5,,
18126,1991-04-11,19.6,,
18127,1991-04-12,19.4,,
18128,1991-04-13,19.3,,
18129,1991-04-14,19.1,,
18130,1991-04-15,21.0,,
18131,1991-04-16,20.8,,
18132,1991-04-17,19.5,,
18133,1991-04-18,20.1,,
18134,1991-04-19,20.5,,
18135,1991-04-20,19.2,,
18136,1991-04-21,20.6,,
18137,1991-04-22,20.0,,
18138,1991-04-23,19.9,,
18139,1991-04-24,21.0,,
18140,1991-04-25,20.4,,
18141,1991-04-26,20.7,,
18142,1991-04-27,18.5,,
18143,1991-04-28,17.8,,
18144,1991-04-29,17.9,,
18145,1991-04-30,18.1,,
18146,1991-05-01,18.5,,
18147,1991-05-02,20.0,,
18148,1991-05-03,19.5,,
18149,1991-05-04,18.1,,
18150,1991-05-05,18.0,,
18151,1991-05-06,16.8,,
18152,1991-05-07,17.0,,
18153,1991-05-08,19.2,,
18154,1991-05-09,21.0,,
18155,1991-05-10,20.4,,
18156,1991-05-11,16.1,,
18157,1991-05-12,17.0,,
18158,1991-05-13,16.5,,
18159,1991-05-14,16.1,,
18160,1991-05-15,17.5,,
18161,1991-05-16,17.2,,
18162,1991-05-17,19.3,,
18163,1991-05-18,16.8,,
18164,1991-05-19,20.0,,
18165,1991-05-20,20.2,,
18166,1991-05-21,18.5,,
18167,1991-05-22,18.8,,
18168,1991-05-23,19.1,,
18169,1991-05-24,18.6,,
18170,1991-05-25,19.3,,
18171,1991-05-26,19.0,,
18172,1991-05-27,18.8,,
18173,1991-05-28,19.9,,
18174,1991-05-29,19.0,,
18175,1991-05-30,17.4,,
18176,1991-05-31,18.2,,
18177,1991-06-01,17.8,,
18178,1991-06-02,14.7,,
18179,1991-06-03,14.3,,
18180,1991-06-04,13.9,,
18181,1991-06-05,16.0,,
18182,1991-06-06,19.9,,
18183,1991-06-07,19.6,,
18184,1991-06-08,16.9,,
18185,1991-06-09,17.1,,
18186,1991-06-10,14.9,,
18187,1991-06-11,14.6,,
18188,1991-06-12,13.1,,
18189,1991-06-13,12.0,,
18190,1991-06-14,13.7,,
18191,1991-06-15,13.7,,
18192,1991-06-16,15.6,,
18193,1991-06-17,15.1,,
18194,1991-06-18,12.5,,
18195,1991-06-19,13.3,,
18196,1991-06-20,16.0,,
18197,1991-06-21,18.3,,
18198,1991-06-22,16.6,,
18199,1991-06-23,12.4,,
18200,1991-06-24,15.1,,
18201,1991-06-25,15.1,,
18202,1991-06-26,16.2,,
18203,1991-06-27,13.8,,
18204,1991-06-28,15.0,,
18205,1991-06-29,16.0,,
18206,1991-06-30,13.4,,
18207,1991-07-01,12.1,,
18208,1991-07-02,13.1,,
18209,1991-07-03,14.1,,
18210,1991-07-04,14.7,,
18211,1991-07-05,16.2,,
18212,1991-07-06,15.0,,
18213,1991-07-07,13.4,,
18214,1991-07-08,14.6,,
18215,1991-07-09,15.6,,
18216,1991-07-10,12.8,,
18217,1991-07-11,14.0,,
18218,1991-07-12,13.5,,
18219,1991-07-13,12.3,,
18220,1991-07-14,9.5,,
18221,1991-07-15,10.3,,
18222,1991-07-16,10.1,,
18223,1991-07-17,10.0,,
18224,1991-07-18,9.6,,
18225,1991-07-19,12.7,,
18226,1991-07-20,13.1,,
18227,1991-07-21,12.6,,
18228,1991-07-22,12.1,,
18229,1991-07-23,15.4,,
18230,1991-07-24,9.6,,
18231,1991-07-25,8.2,,
18232,1991-07-26,8.0,,
18233,1991-07-27,8.3,,
18234,1991-07-28,11.0,,
18235,1991-07-29,10.3,,
18236,1991-07-30,9.5,,
18237,1991-07-31,9.9,,
18238,1991-08-01,14.6,,
18239,1991-08-02,12.8,,
18240,1991-08-03,12.6,,
18241,1991-08-04,14.9,,
18242,1991-08-05,16.6,,
18243,1991-08-06,20.4,,
18244,1991-08-07,15.5,,
18245,1991-08-08,13.3,,
18246,1991-08-09,13.2,,
18247,1991-08-10,10.6,,
18248,1991-08-11,12.3,,
18249,1991-08-12,12.7,,
18250,1991-08-13,13.8,,
18251,1991-08-14,14.9,,
18252,1991-08-15,13.4,,
18253,1991-08-16,15.5,,
18254,1991-08-17,14.2,,
18255,1991-08-18,14.4,,
18256,1991-08-19,12.3,,
18257,1991-08-20,14.8,,
18258,1991-08-21,18.4,,
18259,1991-08-22,13.3,,
18260,1991-08-23,13.4,,
18261,1991-08-24,13.8,,
18262,1991-08-25,9.9,,
18263,1991-08-26,10.4,,
18264,1991-08-27,13.0,,
18265,1991-08-28,16.1,,
18266,1991-08-29,19.5,,
18267,1991-08-30,16.3,,
18268,1991-08-31,13.3,,
18269,1991-09-01,13.9,,
18270,1991-09-02,12.9,,
18271,1991-09-03,12.7,,
18272,1991-09-04,14.0,,
18273,1991-09-05,14.9,,
18274,1991-09-06,15.7,,
18275,1991-09-07,15.1,,
18276,1991-09-08,16.8,,
18277,1991-09-09,18.5,,
18278,1991-09-10,20.0,,
18279,1991-09-11,19.5,,
18280,1991-09-12,16.0,,
18281,1991-09-13,11.3,,
18282,1991-09-14,13.6,,
18283,1991-09-15,17.4,,
18284,1991-09-16,22.0,,
18285,1991-09-17,20.0,,
18286,1991-09-18,19.2,,
18287,1991-09-19,18.4,,
18288,1991-09-20,17.9,,
18289,1991-09-21,16.4,,
18290,1991-09-22,20.1,,
18291,1991-09-23,16.9,,
18292,1991-09-24,20.8,,
18293,1991-09-25,21.5,,
18294,1991-09-26,21.0,,
18295,1991-09-27,23.8,,
18296,1991-09-28,22.5,,
18297,1991-09-29,20.1,,
18298,1991-09-30,20.1,,
18299,1991-10-01,19.1,,
18300,1991-10-02,20.4,,
18301,1991-10-03,20.2,,
18302,1991-10-04,21.4,,
18303,1991-10-05,20.5,,
18304,1991-10-06,19.0,,
18305,1991-10-07,20.9,,
18306,1991-10-08,23.6,,
18307,1991-10-09,23.8,,
18308,1991-10-10,19.8,,
18309,1991-10-11,21.2,,
18310,1991-10-12,21.5,,
18311,1991-10-13,22.0,,
18312,1991-10-14,20.8,,
18313,1991-10-15,25.1,,
18314,1991-10-16,24.7,,
18315,1991-10-17,22.2,,
18316,1991-10-18,19.3,,
18317,1991-10-19,18.3,,
18318,1991-10-20,20.1,,
18319,1991-10-21,21.7,,
18320,1991-10-22,23.6,,
18321,1991-10-23,21.5,,
18322,1991-10-24,18.8,,
18323,1991-10-25,22.1,,
18324,1991-10-26,23.0,,
18325,1991-10-27,20.9,,
18326,1991-10-28,18.9,,
18327,1991-10-29,18.3,,
18328,1991-10-30,19.3,,
18329,1991-10-31,20.4,,
18330,1991-11-01,24.4,,
18331,1991-11-02,23.4,,
18332,1991-11-03,23.6,,
18333,1991-11-04,24.0,,
18334,1991-11-05,26.5,,
18335,1991-11-06,22.0,,
18336,1991-11-07,27.5,,
18337,1991-11-08,25.8,,
18338,1991-11-09,25.3,,
18339,1991-11-10,23.4,,
18340,1991-11-11,24.9,,
18341,1991-11-12,26.5,,
18342,1991-11-13,26.9,,
18343,1991-11-14,23.4,,
18344,1991-11-15,23.2,,
18345,1991-11-16,22.2,,
18346,1991-11-17,22.6,,
18347,1991-11-18,25.8,,
18348,1991-11-19,22.9,,
18349,1991-11-20,23.3,,
18350,1991-11-21,25.3,,
18351,1991-11-22,22.2,,
18352,1991-11-23,19.5,,
18353,1991-11-24,20.4,,
18354,1991-11-25,21.3,,
18355,1991-11-26,22.0,,
18356,1991-11-27,24.4,,
18357,1991-11-28,24.1,,
18358,1991-11-29,24.5,,
18359,1991-11-30,25.3,,
18360,1991-12-01,22.1,,
18361,1991-12-02,22.4,,
18362,1991-12-03,21.5,,
18363,1991-12-04,25.4,,
18364,1991-12-05,24.6,,
18365,1991-12-06,24.5,,
18366,1991-12-07,24.0,,
18367,1991-12-08,21.3,,
18368,1991-12-09,21.8,,
18369,1991-12-10,22.3,,
18370,1991-12-11,20.9,,
18371,1991-12-12,20.2,,
18372,1991-12-13,24.5,,
18373,1991-12-14,26.6,,
18374,1991-12-15,26.5,,
18375,1991-12-16,26.4,,
18376,1991-12-17,23.5,,
18377,1991-12-18,26.3,,
18378,1991-12-19,25.9,,
18379,1991-12-20,26.4,,
18380,1991-12-21,26.8,,
18381,1991-12-22,24.0,,
18382,1991-12-23,23.8,,
18383,1991-12-24,23.4,,
18384,1991-12-25,23.6,,
18385,1991-12-26,23.7,,
18386,1991-12-27,24.7,,
18387,1991-12-28,25.2,,
18388,1991-12-29,26.0,,
18389,1991-12-30,25.8,,
18390,1991-12-31,26.5,,
18391,1992-01-01,26.0,,
18392,1992-01-02,25.9,,
18393,1992-01-03,27.5,,
18394,1992-01-04,27.8,,
18395,1992-01-05,25.7,,
18396,1992-01-06,23.3,,
18397,1992-01-07,27.6,,
18398,1992-01-08,27.1,,
18399,1992-01-09,27.6,,
18400,1992-01-10,27.4,,
18401,1992-01-11,28.0,,
18402,1992-01-12,23.4,,
18403,1992-01-13,24.5,,
18404,1992-01-14,26.0,,
18405,1992-01-15,25.7,,
18406,1992-01-16,26.0,,
18407,1992-01-17,25.9,,
18408,1992-01-18,26.3,,
18409,1992-01-19,25.9,,
18410,1992-01-20,27.1,,
18411,1992-01-21,26.7,,
18412,1992-01-22,24.0,,
18413,1992-01-23,23.7,,
18414,1992-01-24,23.8,,
18415,1992-01-25,26.6,,
18416,1992-01-26,26.7,,
18417,1992-01-27,25.5,,
18418,1992-01-28,26.1,,
18419,1992-01-29,25.0,,
18420,1992-01-30,25.5,,
18421,1992-01-31,24.9,,
18422,1992-02-01,23.8,,
18423,1992-02-02,24.2,,
18424,1992-02-03,23.8,,
18425,1992-02-04,24.3,,
18426,1992-02-05,26.3,,
18427,1992-02-06,25.6,,
18428,1992-02-07,26.2,,
18429,1992-02-08,25.5,,
18430,1992-02-09,26.8,,
18431,1992-02-10,23.8,,
18432,1992-02-11,24.3,,
18433,1992-02-12,26.8,,
18434,1992-02-13,26.2,,
18435,1992-02-14,25.2,,
18436,1992-02-15,23.0,,
18437,1992-02-16,23.5,,
18438,1992-02-17,24.1,,
18439,1992-02-18,23.1,,
18440,1992-02-19,26.0,,
18441,1992-02-20,25.0,,
18442,1992-02-21,24.5,,
18443,1992-02-22,26.7,,
18444,1992-02-23,28.5,,
18445,1992-02-24,29.5,,
18446,1992-02-25,26.0,,
18447,1992-02-26,23.6,,
18448,1992-02-27,23.1,,
18449,1992-02-28,21.8,,
18450,1992-02-29,21.4,,
18451,1992-03-01,22.3,,
18452,1992-03-02,22.2,,
18453,1992-03-03,22.8,,
18454,1992-03-04,23.6,,
18455,1992-03-05,22.3,,
18456,1992-03-06,22.5,,
18457,1992-03-07,22.5,,
18458,1992-03-08,22.3,,
18459,1992-03-09,21.5,,
18460,1992-03-10,21.8,,
18461,1992-03-11,22.5,,
18462,1992-03-12,22.5,,
18463,1992-03-13,22.5,,
18464,1992-03-14,23.0,,
18465,1992-03-15,23.0,,
18466,1992-03-16,22.3,,
18467,1992-03-17,23.0,,
18468,1992-03-18,21.8,,
18469,1992-03-19,20.6,,
18470,1992-03-20,21.8,,
18471,1992-03-21,23.3,,
18472,1992-03-22,23.5,,
18473,1992-03-23,21.9,,
18474,1992-03-24,23.5,,
18475,1992-03-25,22.9,,
18476,1992-03-26,23.3,,
18477,1992-03-27,23.6,,
18478,1992-03-28,24.7,,
18479,1992-03-29,23.3,,
18480,1992-03-30,22.5,,
18481,1992-03-31,23.0,,
18482,1992-04-01,23.0,,
18483,1992-04-02,22.9,,
18484,1992-04-03,23.0,,
18485,1992-04-04,22.5,,
18486,1992-04-05,19.9,,
18487,1992-04-06,21.3,,
18488,1992-04-07,20.5,,
18489,1992-04-08,20.0,,
18490,1992-04-09,19.3,,
18491,1992-04-10,18.3,,
18492,1992-04-11,18.8,,
18493,1992-04-12,18.5,,
18494,1992-04-13,19.5,,
18495,1992-04-14,18.5,,
18496,1992-04-15,18.3,,
18497,1992-04-16,20.1,,
18498,1992-04-17,20.8,,
18499,1992-04-18,20.9,,
18500,1992-04-19,18.7,,
18501,1992-04-20,19.6,,
18502,1992-04-21,19.8,,
18503,1992-04-22,19.1,,
18504,1992-04-23,19.3,,
18505,1992-04-24,17.8,,
18506,1992-04-25,18.0,,
18507,1992-04-26,17.7,,
18508,1992-04-27,19.0,,
18509,1992-04-28,22.3,,
18510,1992-04-29,23.1,,
18511,1992-04-30,19.0,,
18512,1992-05-01,16.2,,
18513,1992-05-02,17.5,,
18514,1992-05-03,19.7,,
18515,1992-05-04,20.6,,
18516,1992-05-05,18.9,,
18517,1992-05-06,18.5,,
18518,1992-05-07,18.1,,
18519,1992-05-08,18.7,,
18520,1992-05-09,18.4,,
18521,1992-05-10,17.5,,
18522,1992-05-11,17.5,,
18523,1992-05-12,18.6,,
18524,1992-05-13,21.2,,
18525,1992-05-14,15.0,,
18526,1992-05-15,16.3,,
18527,1992-05-16,16.7,,
18528,1992-05-17,15.9,,
18529,1992-05-18,19.0,,
18530,1992-05-19,19.9,,
18531,1992-05-20,18.2,,
18532,1992-05-21,16.8,,
18533,1992-05-22,17.8,,
18534,1992-05-23,14.2,,
18535,1992-05-24,14.0,,
18536,1992-05-25,14.0,,
18537,1992-05-26,17.5,,
18538,1992-05-27,15.0,,
18539,1992-05-28,14.6,,
18540,1992-05-29,15.2,,
18541,1992-05-30,15.4,,
18542,1992-05-31,15.5,,
18543,1992-06-01,15.9,,
18544,1992-06-02,17.4,,
18545,1992-06-03,17.0,,
18546,1992-06-04,18.0,,
18547,1992-06-05,14.3,,
18548,1992-06-06,13.9,,
18549,1992-06-07,12.6,,
18550,1992-06-08,10.9,,
18551,1992-06-09,10.9,,
18552,1992-06-10,10.3,,
18553,1992-06-11,10.6,,
18554,1992-06-12,11.6,,
18555,1992-06-13,10.7,,
18556,1992-06-14,11.9,,
18557,1992-06-15,13.1,,
18558,1992-06-16,14.9,,
18559,1992-06-17,12.8,,
18560,1992-06-18,13.6,,
18561,1992-06-19,12.9,,
18562,1992-06-20,10.7,,
18563,1992-06-21,11.2,,
18564,1992-06-22,12.5,,
18565,1992-06-23,13.1,,
18566,1992-06-24,13.3,,
18567,1992-06-25,10.6,,
18568,1992-06-26,10.6,,
18569,1992-06-27,12.6,,
18570,1992-06-28,11.5,,
18571,1992-06-29,13.5,,
18572,1992-06-30,14.5,,
18573,1992-07-01,15.6,,
18574,1992-07-02,14.0,,
18575,1992-07-03,14.6,,
18576,1992-07-04,17.5,,
18577,1992-07-05,15.2,,
18578,1992-07-06,13.3,,
18579,1992-07-07,12.5,,
18580,1992-07-08,11.5,,
18581,1992-07-09,9.3,,
18582,1992-07-10,10.6,,
18583,1992-07-11,9.8,,
18584,1992-07-12,10.3,,
18585,1992-07-13,9.3,,
18586,1992-07-14,10.7,,
18587,1992-07-15,11.9,,
18588,1992-07-16,12.9,,
18589,1992-07-17,15.0,,
18590,1992-07-18,18.3,,
18591,1992-07-19,15.2,,
18592,1992-07-20,10.4,,
18593,1992-07-21,12.0,,
18594,1992-07-22,11.1,,
18595,1992-07-23,12.1,,
18596,1992-07-24,11.5,,
18597,1992-07-25,12.1,,
18598,1992-07-26,11.8,,
18599,1992-07-27,12.3,,
18600,1992-07-28,14.1,,
18601,1992-07-29,14.7,,
18602,1992-07-30,14.9,,
18603,1992-07-31,15.1,,
18604,1992-08-01,15.4,,
18605,1992-08-02,13.8,,
