,date,mean temperature (degC),site number,site name
20729,1970-01-14,15.5,,
20730,1970-01-15,15.8,,
20731,1970-01-16,17.8,,
20732,1970-01-17,21.7,,
20733,1970-01-18,23.0,,
20734,1970-01-19,22.0,,
20735,1970-01-20,20.8,,
20736,1970-01-21,18.1,,
20737,1970-01-22,15.8,,
20738,1970-01-23,15.2,,
20739,1970-01-24,18.5,,
20740,1970-01-25,22.9,,
20741,1970-01-26,21.4,,
20742,1970-01-27,18.9,,
20743,1970-01-28,18.9,,
20744,1970-01-29,18.1,,
20745,1970-01-30,17.5,,
20746,1970-01-31,21.3,,
20747,1970-02-01,20.2,,
20748,1970-02-02,18.1,,
20749,1970-02-03,19.3,,
20750,1970-02-04,21.8,,
20751,1970-02-05,22.5,,
20752,1970-02-06,24.7,,
20753,1970-02-07,21.9,,
20754,1970-02-08,21.4,,
20755,1970-02-09,23.6,,
20756,1970-02-10,22.3,,
20757,1970-02-11,24.0,,
20758,1970-02-12,22.3,,
20759,1970-02-13,17.6,,
20760,1970-02-14,21.8,,
20761,1970-02-15,19.2,,
20762,1970-02-16,17.9,,
20763,1970-02-17,13.7,,
20764,1970-02-18,15.9,,
20765,1970-02-19,20.1,,
20766,1970-02-20,17.0,,
20767,1970-02-21,17.0,,
20768,1970-02-22,18.5,,
20769,1970-02-23,18.5,,
20770,1970-02-24,18.0,,
20771,1970-02-25,20.5,,
20772,1970-02-26,17.8,,
20773,1970-02-27,16.6,,
20774,1970-02-28,15.9,,
20775,1970-03-01,13.9,,
20776,1970-03-02,18.0,,
20777,1970-03-03,15.2,,
20778,1970-03-04,15.3,,
20779,1970-03-05,17.2,,
20780,1970-03-06,17.5,,
20781,1970-03-07,15.8,,
20782,1970-03-08,18.3,,
20783,1970-03-09,21.1,,
20784,1970-03-10,16.1,,
20785,1970-03-11,17.5,,
20786,1970-03-12,12.3,,
20787,1970-03-13,11.6,,
20788,1970-03-14,14.6,,
20789,1970-03-15,15.8,,
20790,1970-03-16,18.5,,
20791,1970-03-17,20.1,,
20792,1970-03-18,19.4,,
20793,1970-03-19,18.4,,
20794,1970-03-20,14.6,,
20795,1970-03-21,13.8,,
20796,1970-03-22,10.8,,
20797,1970-03-23,12.9,,
20798,1970-03-24,14.8,,
20799,1970-03-25,13.6,,
20800,1970-03-26,15.5,,
20801,1970-03-27,14.7,,
20802,1970-03-28,16.4,,
20803,1970-03-29,11.9,,
20804,1970-03-30,9.3,,
20805,1970-03-31,9.9,,
20806,1970-04-01,11.2,,
20807,1970-04-02,11.7,,
20808,1970-04-03,9.0,,
20809,1970-04-04,9.0,,
20810,1970-04-05,12.4,,
20811,1970-04-06,13.0,,
20812,1970-04-07,12.1,,
20813,1970-04-08,14.3,,
20814,1970-04-09,13.3,,
20815,1970-04-10,16.5,,
20816,1970-04-11,16.2,,
20817,1970-04-12,14.1,,
20818,1970-04-13,11.9,,
20819,1970-04-14,12.0,,
20820,1970-04-15,12.2,,
20821,1970-04-16,12.8,,
20822,1970-04-17,14.5,,
20823,1970-04-18,13.7,,
20824,1970-04-19,14.1,,
20825,1970-04-20,14.8,,
20826,1970-04-21,15.3,,
20827,1970-04-22,16.1,,
20828,1970-04-23,14.1,,
20829,1970-04-24,11.4,,
20830,1970-04-25,13.4,,
20831,1970-04-26,10.4,,
20832,1970-04-27,11.0,,
20833,1970-04-28,9.4,,
20834,1970-04-29,6.8,,
20835,1970-04-30,9.0,,
20836,1970-05-01,10.0,,
20837,1970-05-02,12.6,,
20838,1970-05-03,9.7,,
20839,1970-05-04,5.0,,
20840,1970-05-05,4.5,,
20841,1970-05-06,5.3,,
20842,1970-05-07,5.5,,
20843,1970-05-08,8.1,,
20844,1970-05-09,9.4,,
20845,1970-05-10,10.3,,
20846,1970-05-11,11.0,,
20847,1970-05-12,9.8,,
20848,1970-05-13,7.2,,
20849,1970-05-14,9.5,,
20850,1970-05-15,10.4,,
20851,1970-05-16,9.1,,
20852,1970-05-17,8.3,,
20853,1970-05-18,4.2,,
20854,1970-05-19,2.3,,
20855,1970-05-20,4.6,,
20856,1970-05-21,7.3,,
20857,1970-05-22,4.6,,
20858,1970-05-23,5.0,,
20859,1970-05-24,5.2,,
20860,1970-05-25,7.3,,
20861,1970-05-26,8.4,,
20862,1970-05-27,7.6,,
20863,1970-05-28,5.4,,
20864,1970-05-29,8.4,,
20865,1970-05-30,4.8,,
20866,1970-05-31,7.8,,
20867,1970-06-01,9.3,,
20868,1970-06-02,7.0,,
20869,1970-06-03,7.4,,
20870,1970-06-04,8.2,,
20871,1970-06-05,5.7,,
20872,1970-06-06,4.4,,
20873,1970-06-07,2.5,,
20874,1970-06-08,5.4,,
20875,1970-06-09,5.8,,
20876,1970-06-10,5.6,,
20877,1970-06-11,6.4,,
20878,1970-06-12,7.8,,
20879,1970-06-13,7.8,,
20880,1970-06-14,7.5,,
20881,1970-06-15,4.3,,
20882,1970-06-16,6.4,,
20883,1970-06-17,7.1,,
20884,1970-06-18,4.0,,
20885,1970-06-19,4.2,,
20886,1970-06-20,4.9,,
20887,1970-06-21,6.8,,
20888,1970-06-22,8.0,,
20889,1970-06-23,4.4,,
20890,1970-06-24,3.6,,
20891,1970-06-25,4.2,,
20892,1970-06-26,5.1,,
20893,1970-06-27,5.1,,
20894,1970-06-28,8.7,,
20895,1970-06-29,9.1,,
20896,1970-06-30,9.6,,
20897,1970-07-01,9.6,,
20898,1970-07-02,7.2,,
20899,1970-07-03,0.2,,
20900,1970-07-04,1.7,,
20901,1970-07-05,4.5,,
20902,1970-07-06,6.7,,
20903,1970-07-07,3.7,,
20904,1970-07-08,5.8,,
20905,1970-07-09,6.4,,
20906,1970-07-10,4.9,,
20907,1970-07-11,0.6,,
20908,1970-07-12,3.3,,
20909,1970-07-13,0.3,,
20910,1970-07-14,2.4,,
20911,1970-07-15,1.4,,
20912,1970-07-16,1.7,,
20913,1970-07-17,3.9,,
20914,1970-07-18,7.7,,
20915,1970-07-19,4.0,,
20916,1970-07-20,6.1,,
20917,1970-07-21,4.2,,
20918,1970-07-22,7.9,,
20919,1970-07-23,3.0,,
20920,1970-07-24,7.8,,
20921,1970-07-25,5.7,,
20922,1970-07-26,4.5,,
20923,1970-07-27,2.8,,
20924,1970-07-28,2.6,,
20925,1970-07-29,2.3,,
20926,1970-07-30,3.7,,
20927,1970-07-31,3.1,,
20928,1970-08-01,7.8,,
20929,1970-08-02,5.3,,
20930,1970-08-03,8.0,,
20931,1970-08-04,6.9,,
20932,1970-08-05,5.0,,
20933,1970-08-06,5.7,,
20934,1970-08-07,5.6,,
20935,1970-08-08,2.6,,
20936,1970-08-09,3.6,,
20937,1970-08-10,7.6,,
20938,1970-08-11,7.3,,
20939,1970-08-12,4.2,,
20940,1970-08-13,6.4,,
20941,1970-08-14,8.2,,
20942,1970-08-15,6.3,,
20943,1970-08-16,3.3,,
20944,1970-08-17,1.9,,
20945,1970-08-18,4.5,,
20946,1970-08-19,7.1,,
20947,1970-08-20,2.5,,
20948,1970-08-21,4.7,,
20949,1970-08-22,6.5,,
20950,1970-08-23,9.8,,
20951,1970-08-24,9.3,,
20952,1970-08-25,6.7,,
20953,1970-08-26,5.0,,
20954,1970-08-27,8.3,,
20955,1970-08-28,8.9,,
20956,1970-08-29,9.5,,
20957,1970-08-30,1.8,,
20958,1970-08-31,4.4,,
20959,1970-09-01,5.5,,
20960,1970-09-02,7.4,,
20961,1970-09-03,8.3,,
20962,1970-09-04,5.9,,
20963,1970-09-05,8.9,,
20964,1970-09-06,10.6,,
20965,1970-09-07,6.5,,
20966,1970-09-08,9.1,,
20967,1970-09-09,10.9,,
20968,1970-09-10,4.6,,
20969,1970-09-11,3.4,,
20970,1970-09-12,4.1,,
20971,1970-09-13,4.5,,
20972,1970-09-14,8.1,,
20973,1970-09-15,7.4,,
20974,1970-09-16,5.1,,
20975,1970-09-17,4.5,,
20976,1970-09-18,8.7,,
20977,1970-09-19,6.5,,
20978,1970-09-20,3.0,,
20979,1970-09-21,6.0,,
20980,1970-09-22,10.6,,
20981,1970-09-23,11.0,,
20982,1970-09-24,6.2,,
20983,1970-09-25,3.1,,
20984,1970-09-26,5.1,,
20985,1970-09-27,6.4,,
20986,1970-09-28,7.7,,
20987,1970-09-29,9.4,,
20988,1970-09-30,7.5,,
20989,1970-10-01,11.2,,
20990,1970-10-02,11.9,,
20991,1970-10-03,15.9,,
20992,1970-10-04,16.1,,
20993,1970-10-05,16.6,,
20994,1970-10-06,19.8,,
20995,1970-10-07,13.7,,
20996,1970-10-08,16.5,,
20997,1970-10-09,11.5,,
20998,1970-10-10,11.3,,
20999,1970-10-11,8.8,,
21000,1970-10-12,14.2,,
21001,1970-10-13,11.4,,
21002,1970-10-14,8.1,,
21003,1970-10-15,6.2,,
21004,1970-10-16,10.2,,
21005,1970-10-17,11.6,,
21006,1970-10-18,14.6,,
21007,1970-10-19,13.8,,
21008,1970-10-20,13.6,,
21009,1970-10-21,15.8,,
21010,1970-10-22,12.6,,
21011,1970-10-23,8.1,,
21012,1970-10-24,9.5,,
21013,1970-10-25,8.5,,
21014,1970-10-26,9.8,,
21015,1970-10-27,10.7,,
21016,1970-10-28,9.8,,
21017,1970-10-29,11.3,,
21018,1970-10-30,7.9,,
21019,1970-10-31,8.1,,
21020,1970-11-01,9.4,,
21021,1970-11-02,8.6,,
21022,1970-11-03,6.7,,
21023,1970-11-04,10.4,,
21024,1970-11-05,10.6,,
21025,1970-11-06,15.7,,
21026,1970-11-07,14.3,,
21027,1970-11-08,15.3,,
21028,1970-11-09,15.8,,
21029,1970-11-10,16.3,,
21030,1970-11-11,18.3,,
21031,1970-11-12,16.6,,
21032,1970-11-13,16.8,,
21033,1970-11-14,17.3,,
21034,1970-11-15,12.8,,
21035,1970-11-16,9.1,,
21036,1970-11-17,9.6,,
21037,1970-11-18,13.4,,
21038,1970-11-19,11.8,,
21039,1970-11-20,10.8,,
21040,1970-11-21,9.8,,
21041,1970-11-22,15.0,,
21042,1970-11-23,14.4,,
21043,1970-11-24,15.5,,
21044,1970-11-25,18.6,,
21045,1970-11-26,12.6,,
21046,1970-11-27,11.8,,
21047,1970-11-28,15.4,,
21048,1970-11-29,17.3,,
21049,1970-11-30,19.9,,
21050,1970-12-01,20.3,,
21051,1970-12-02,19.8,,
21052,1970-12-03,22.3,,
21053,1970-12-04,21.8,,
21054,1970-12-05,20.6,,
21055,1970-12-06,14.3,,
21056,1970-12-07,15.7,,
21057,1970-12-08,11.4,,
21058,1970-12-09,13.2,,
21059,1970-12-10,16.6,,
21060,1970-12-11,16.0,,
21061,1970-12-12,16.8,,
21062,1970-12-13,18.8,,
21063,1970-12-14,20.8,,
21064,1970-12-15,17.9,,
21065,1970-12-16,18.9,,
21066,1970-12-17,19.6,,
21067,1970-12-18,22.8,,
21068,1970-12-19,17.5,,
21069,1970-12-20,19.5,,
21070,1970-12-21,19.5,,
21071,1970-12-22,22.1,,
21072,1970-12-23,19.1,,
21073,1970-12-24,17.6,,
21074,1970-12-25,14.7,,
21075,1970-12-26,16.5,,
21076,1970-12-27,17.5,,
21077,1970-12-28,21.1,,
21078,1970-12-29,15.8,,
21079,1970-12-30,10.8,,
21080,1970-12-31,11.1,,
21081,1971-01-01,16.3,,
21082,1971-01-02,13.4,,
21083,1971-01-03,16.0,,
21084,1971-01-04,13.6,,
21085,1971-01-05,20.0,,
21086,1971-01-06,18.0,,
21087,1971-01-07,18.3,,
21088,1971-01-08,21.0,,
21089,1971-01-09,24.7,,
21090,1971-01-10,19.8,,
21091,1971-01-11,22.2,,
21092,1971-01-12,22.7,,
21093,1971-01-13,22.8,,
21094,1971-01-14,21.4,,
21095,1971-01-15,22.2,,
21096,1971-01-16,19.0,,
21097,1971-01-17,22.0,,
21098,1971-01-18,17.6,,
21099,1971-01-19,17.9,,
21100,1971-01-20,15.9,,
21101,1971-01-21,14.6,,
21102,1971-01-22,15.5,,
21103,1971-01-23,15.8,,
21104,1971-01-24,20.5,,
21105,1971-01-25,20.9,,
21106,1971-01-26,23.3,,
21107,1971-01-27,22.5,,
21108,1971-01-28,22.8,,
21109,1971-01-29,19.5,,
21110,1971-01-30,19.2,,
21111,1971-01-31,17.6,,
21112,1971-02-01,19.4,,
21113,1971-02-02,19.0,,
21114,1971-02-03,19.1,,
21115,1971-02-04,17.6,,
21116,1971-02-05,19.0,,
21117,1971-02-06,20.0,,
21118,1971-02-07,22.8,,
21119,1971-02-08,22.2,,
21120,1971-02-09,22.5,,
21121,1971-02-10,20.3,,
21122,1971-02-11,15.7,,
21123,1971-02-12,17.5,,
21124,1971-02-13,18.6,,
21125,1971-02-14,20.9,,
21126,1971-02-15,18.5,,
21127,1971-02-16,17.1,,
21128,1971-02-17,18.6,,
21129,1971-02-18,21.4,,
21130,1971-02-19,21.0,,
21131,1971-02-20,19.4,,
21132,1971-02-21,21.9,,
21133,1971-02-22,17.0,,
21134,1971-02-23,20.0,,
21135,1971-02-24,15.6,,
21136,1971-02-25,15.1,,
21137,1971-02-26,18.5,,
21138,1971-02-27,17.8,,
21139,1971-02-28,18.7,,
21140,1971-03-01,18.2,,
21141,1971-03-02,18.6,,
21142,1971-03-03,16.7,,
21143,1971-03-04,16.9,,
21144,1971-03-05,16.6,,
21145,1971-03-06,13.7,,
21146,1971-03-07,16.4,,
21147,1971-03-08,19.0,,
21148,1971-03-09,18.1,,
21149,1971-03-10,19.9,,
21150,1971-03-11,19.1,,
21151,1971-03-12,20.0,,
21152,1971-03-13,20.8,,
21153,1971-03-14,22.0,,
21154,1971-03-15,19.9,,
21155,1971-03-16,17.8,,
21156,1971-03-17,18.6,,
21157,1971-03-18,18.7,,
21158,1971-03-19,16.0,,
21159,1971-03-20,18.9,,
21160,1971-03-21,19.0,,
21161,1971-03-22,19.0,,
21162,1971-03-23,18.9,,
21163,1971-03-24,15.7,,
21164,1971-03-25,19.8,,
21165,1971-03-26,16.1,,
21166,1971-03-27,13.1,,
21167,1971-03-28,15.7,,
21168,1971-03-29,16.4,,
21169,1971-03-30,17.0,,
21170,1971-03-31,16.9,,
21171,1971-04-01,14.9,,
21172,1971-04-02,15.3,,
21173,1971-04-03,12.5,,
21174,1971-04-04,13.1,,
21175,1971-04-05,12.6,,
21176,1971-04-06,13.1,,
21177,1971-04-07,13.4,,
21178,1971-04-08,14.3,,
21179,1971-04-09,15.6,,
21180,1971-04-10,17.5,,
21181,1971-04-11,17.0,,
21182,1971-04-12,15.5,,
21183,1971-04-13,15.8,,
21184,1971-04-14,10.9,,
21185,1971-04-15,12.7,,
21186,1971-04-16,11.4,,
21187,1971-04-17,14.3,,
21188,1971-04-18,14.9,,
21189,1971-04-19,10.5,,
21190,1971-04-20,10.8,,
21191,1971-04-21,9.8,,
21192,1971-04-22,13.5,,
21193,1971-04-23,8.8,,
21194,1971-04-24,11.6,,
21195,1971-04-25,11.9,,
21196,1971-04-26,12.9,,
21197,1971-04-27,10.5,,
21198,1971-04-28,11.2,,
21199,1971-04-29,13.0,,
21200,1971-04-30,8.4,,
21201,1971-05-01,6.2,,
21202,1971-05-02,8.7,,
21203,1971-05-03,10.7,,
21204,1971-05-04,8.2,,
21205,1971-05-05,9.1,,
21206,1971-05-06,11.4,,
21207,1971-05-07,9.0,,
21208,1971-05-08,7.6,,
21209,1971-05-09,8.1,,
21210,1971-05-10,6.4,,
21211,1971-05-11,8.7,,
21212,1971-05-12,11.4,,
21213,1971-05-13,13.6,,
21214,1971-05-14,8.4,,
21215,1971-05-15,6.6,,
21216,1971-05-16,10.4,,
21217,1971-05-17,8.7,,
21218,1971-05-18,8.1,,
21219,1971-05-19,8.6,,
21220,1971-05-20,8.2,,
21221,1971-05-21,7.8,,
21222,1971-05-22,10.3,,
21223,1971-05-23,7.6,,
21224,1971-05-24,5.4,,
21225,1971-05-25,5.3,,
21226,1971-05-26,5.2,,
21227,1971-05-27,6.2,,
21228,1971-05-28,5.8,,
21229,1971-05-29,6.2,,
21230,1971-05-30,6.7,,
21231,1971-05-31,9.5,,
21232,1971-06-01,5.5,,
21233,1971-06-02,6.2,,
21234,1971-06-03,4.9,,
21235,1971-06-04,4.7,,
21236,1971-06-05,8.5,,
21237,1971-06-06,5.3,,
21238,1971-06-07,3.3,,
21239,1971-06-08,7.8,,
21240,1971-06-09,9.6,,
21241,1971-06-10,3.2,,
21242,1971-06-11,4.1,,
21243,1971-06-12,5.6,,
21244,1971-06-13,3.5,,
21245,1971-06-14,2.8,,
21246,1971-06-15,4.2,,
21247,1971-06-16,3.6,,
21248,1971-06-17,4.1,,
21249,1971-06-18,6.6,,
21250,1971-06-19,6.2,,
21251,1971-06-20,7.4,,
21252,1971-06-21,3.1,,
21253,1971-06-22,5.1,,
21254,1971-06-23,0.8,,
21255,1971-06-24,3.7,,
21256,1971-06-25,0.6,,
21257,1971-06-26,2.5,,
21258,1971-06-27,8.4,,
21259,1971-06-28,2.1,,
21260,1971-06-29,4.4,,
21261,1971-06-30,2.6,,
21262,1971-07-01,1.7,,
21263,1971-07-02,0.3,,
21264,1971-07-03,1.3,,
21265,1971-07-04,1.9,,
21266,1971-07-05,3.6,,
21267,1971-07-06,3.3,,
21268,1971-07-07,2.9,,
21269,1971-07-08,1.8,,
21270,1971-07-09,0.7,,
21271,1971-07-10,1.8,,
21272,1971-07-11,0.0,,
21273,1971-07-12,1.3,,
21274,1971-07-13,1.6,,
21275,1971-07-14,1.8,,
21276,1971-07-15,7.7,,
21277,1971-07-16,7.1,,
21278,1971-07-17,8.9,,
21279,1971-07-18,8.7,,
21280,1971-07-19,4.0,,
21281,1971-07-20,3.0,,
21282,1971-07-21,2.4,,
21283,1971-07-22,3.0,,
21284,1971-07-23,4.1,,
21285,1971-07-24,1.1,,
21286,1971-07-25,5.3,,
21287,1971-07-26,2.2,,
21288,1971-07-27,4.6,,
21289,1971-07-28,2.5,,
21290,1971-07-29,3.6,,
21291,1971-07-30,4.1,,
21292,1971-07-31,5.8,,
21293,1971-08-01,6.1,,
21294,1971-08-02,6.7,,
21295,1971-08-03,4.3,,
21296,1971-08-04,3.8,,
21297,1971-08-05,5.0,,
21298,1971-08-06,6.9,,
21299,1971-08-07,5.9,,
21300,1971-08-08,6.3,,
21301,1971-08-09,2.5,,
21302,1971-08-10,3.8,,
21303,1971-08-11,4.7,,
21304,1971-08-12,5.0,,
21305,1971-08-13,4.4,,
21306,1971-08-14,2.8,,
21307,1971-08-15,1.2,,
21308,1971-08-16,3.1,,
21309,1971-08-17,2.5,,
21310,1971-08-18,6.6,,
21311,1971-08-19,2.9,,
21312,1971-08-20,4.8,,
21313,1971-08-21,3.0,,
21314,1971-08-22,7.0,,
21315,1971-08-23,10.4,,
21316,1971-08-24,10.1,,
21317,1971-08-25,5.8,,
21318,1971-08-26,4.6,,
21319,1971-08-27,5.2,,
21320,1971-08-28,2.9,,
21321,1971-08-29,7.1,,
21322,1971-08-30,9.4,,
21323,1971-08-31,7.0,,
21324,1971-09-01,3.9,,
21325,1971-09-02,3.8,,
21326,1971-09-03,4.6,,
21327,1971-09-04,5.2,,
21328,1971-09-05,4.9,,
21329,1971-09-06,5.7,,
21330,1971-09-07,8.6,,
21331,1971-09-08,7.4,,
21332,1971-09-09,9.1,,
21333,1971-09-10,7.6,,
21334,1971-09-11,3.2,,
21335,1971-09-12,4.2,,
21336,1971-09-13,5.1,,
21337,1971-09-14,6.8,,
21338,1971-09-15,11.4,,
21339,1971-09-16,9.4,,
21340,1971-09-17,9.4,,
21341,1971-09-18,10.5,,
21342,1971-09-19,11.8,,
21343,1971-09-20,15.4,,
21344,1971-09-21,9.1,,
21345,1971-09-22,9.0,,
21346,1971-09-23,12.2,,
21347,1971-09-24,12.4,,
21348,1971-09-25,10.0,,
21349,1971-09-26,11.0,,
21350,1971-09-27,8.1,,
21351,1971-09-28,8.8,,
21352,1971-09-29,13.9,,
21353,1971-09-30,16.0,,
21354,1971-10-01,13.4,,
21355,1971-10-02,9.6,,
21356,1971-10-03,10.6,,
21357,1971-10-04,8.2,,
21358,1971-10-05,6.8,,
21359,1971-10-06,9.6,,
21360,1971-10-07,15.0,,
21361,1971-10-08,7.5,,
21362,1971-10-09,9.6,,
21363,1971-10-10,9.2,,
21364,1971-10-11,11.9,,
21365,1971-10-12,9.8,,
21366,1971-10-13,11.1,,
21367,1971-10-14,15.2,,
21368,1971-10-15,14.5,,
21369,1971-10-16,9.6,,
21370,1971-10-17,7.5,,
21371,1971-10-18,7.8,,
21372,1971-10-19,8.4,,
21373,1971-10-20,9.4,,
21374,1971-10-21,12.0,,
21375,1971-10-22,13.5,,
21376,1971-10-23,13.1,,
21377,1971-10-24,13.0,,
21378,1971-10-25,12.4,,
21379,1971-10-26,14.5,,
21380,1971-10-27,7.8,,
21381,1971-10-28,9.3,,
21382,1971-10-29,9.8,,
21383,1971-10-30,13.8,,
21384,1971-10-31,13.3,,
21385,1971-11-01,11.3,,
21386,1971-11-02,12.4,,
21387,1971-11-03,12.9,,
21388,1971-11-04,15.0,,
21389,1971-11-05,18.7,,
21390,1971-11-06,14.8,,
21391,1971-11-07,8.9,,
21392,1971-11-08,7.2,,
21393,1971-11-09,10.1,,
21394,1971-11-10,13.2,,
21395,1971-11-11,14.6,,
21396,1971-11-12,16.4,,
21397,1971-11-13,17.1,,
21398,1971-11-14,15.0,,
21399,1971-11-15,13.2,,
21400,1971-11-16,12.9,,
21401,1971-11-17,14.0,,
21402,1971-11-18,13.6,,
21403,1971-11-19,15.5,,
21404,1971-11-20,15.5,,
21405,1971-11-21,10.7,,
21406,1971-11-22,8.9,,
21407,1971-11-23,12.5,,
21408,1971-11-24,12.1,,
21409,1971-11-25,11.3,,
21410,1971-11-26,12.5,,
21411,1971-11-27,13.9,,
21412,1971-11-28,14.6,,
21413,1971-11-29,15.0,,
21414,1971-11-30,14.4,,
21415,1971-12-01,15.1,,
21416,1971-12-02,16.5,,
21417,1971-12-03,16.9,,
21418,1971-12-04,20.8,,
21419,1971-12-05,19.5,,
21420,1971-12-06,17.2,,
21421,1971-12-07,13.6,,
21422,1971-12-08,14.3,,
21423,1971-12-09,18.5,,
21424,1971-12-10,20.3,,
21425,1971-12-11,14.5,,
21426,1971-12-12,13.3,,
21427,1971-12-13,16.1,,
21428,1971-12-14,17.6,,
21429,1971-12-15,15.1,,
21430,1971-12-16,12.4,,
21431,1971-12-17,18.0,,
21432,1971-12-18,15.2,,
21433,1971-12-19,16.3,,
21434,1971-12-20,17.5,,
21435,1971-12-21,18.0,,
21436,1971-12-22,22.0,,
21437,1971-12-23,22.7,,
21438,1971-12-24,24.3,,
21439,1971-12-25,23.1,,
21440,1971-12-26,20.3,,
21441,1971-12-27,21.1,,
21442,1971-12-28,17.3,,
21443,1971-12-29,18.6,,
21444,1971-12-30,18.2,,
21445,1971-12-31,15.3,,
21446,1972-01-01,13.0,,
21447,1972-01-02,12.9,,
21448,1972-01-03,18.9,,
21449,1972-01-04,19.8,,
21450,1972-01-05,19.8,,
21451,1972-01-06,17.0,,
21452,1972-01-07,17.0,,
21453,1972-01-08,18.5,,
21454,1972-01-09,21.5,,
21455,1972-01-10,23.5,,
21456,1972-01-11,23.6,,
21457,1972-01-12,20.5,,
21458,1972-01-13,13.7,,
21459,1972-01-14,12.1,,
21460,1972-01-15,15.3,,
21461,1972-01-16,18.9,,
21462,1972-01-17,19.9,,
21463,1972-01-18,19.4,,
21464,1972-01-19,17.7,,
21465,1972-01-20,16.6,,
21466,1972-01-21,17.5,,
21467,1972-01-22,18.3,,
21468,1972-01-23,17.7,,
21469,1972-01-24,15.3,,
21470,1972-01-25,15.5,,
21471,1972-01-26,17.2,,
21472,1972-01-27,19.1,,
21473,1972-01-28,19.1,,
21474,1972-01-29,17.5,,
21475,1972-01-30,18.8,,
21476,1972-01-31,20.1,,
21477,1972-02-01,18.8,,
21478,1972-02-02,18.8,,
21479,1972-02-03,20.9,,
21480,1972-02-04,16.2,,
21481,1972-02-05,20.0,,
21482,1972-02-06,18.5,,
21483,1972-02-07,17.8,,
21484,1972-02-08,18.0,,
21485,1972-02-09,19.0,,
21486,1972-02-10,19.0,,
21487,1972-02-11,18.3,,
21488,1972-02-12,20.2,,
21489,1972-02-13,18.9,,
21490,1972-02-14,18.9,,
21491,1972-02-15,19.0,,
21492,1972-02-16,19.6,,
21493,1972-02-17,20.5,,
21494,1972-02-18,18.5,,
21495,1972-02-19,17.0,,
21496,1972-02-20,18.1,,
21497,1972-02-21,12.1,,
21498,1972-02-22,12.6,,
21499,1972-02-23,15.5,,
21500,1972-02-24,15.8,,
21501,1972-02-25,19.0,,
21502,1972-02-26,19.3,,
21503,1972-02-27,19.1,,
21504,1972-02-28,19.6,,
21505,1972-02-29,18.8,,
21506,1972-03-01,20.8,,
21507,1972-03-02,18.7,,
21508,1972-03-03,20.3,,
21509,1972-03-04,17.3,,
21510,1972-03-05,14.3,,
21511,1972-03-06,15.1,,
21512,1972-03-07,14.7,,
21513,1972-03-08,14.5,,
21514,1972-03-09,14.2,,
21515,1972-03-10,13.6,,
21516,1972-03-11,15.8,,
21517,1972-03-12,14.7,,
21518,1972-03-13,19.3,,
21519,1972-03-14,14.7,,
21520,1972-03-15,17.6,,
21521,1972-03-16,19.4,,
21522,1972-03-17,19.5,,
21523,1972-03-18,17.9,,
21524,1972-03-19,17.9,,
21525,1972-03-20,18.5,,
21526,1972-03-21,18.4,,
21527,1972-03-22,18.9,,
21528,1972-03-23,15.8,,
21529,1972-03-24,10.8,,
21530,1972-03-25,9.6,,
21531,1972-03-26,12.1,,
21532,1972-03-27,14.9,,
21533,1972-03-28,16.6,,
21534,1972-03-29,15.6,,
21535,1972-03-30,15.7,,
21536,1972-03-31,16.9,,
21537,1972-04-01,15.9,,
21538,1972-04-02,15.7,,
21539,1972-04-03,15.1,,
21540,1972-04-04,16.9,,
21541,1972-04-05,15.9,,
21542,1972-04-06,16.6,,
21543,1972-04-07,18.1,,
21544,1972-04-08,18.0,,
21545,1972-04-09,14.3,,
21546,1972-04-10,12.9,,
21547,1972-04-11,9.7,,
21548,1972-04-12,10.1,,
21549,1972-04-13,12.5,,
21550,1972-04-14,9.8,,
21551,1972-04-15,9.4,,
21552,1972-04-16,11.0,,
21553,1972-04-17,10.9,,
21554,1972-04-18,12.5,,
21555,1972-04-19,10.2,,
21556,1972-04-20,12.1,,
21557,1972-04-21,10.1,,
21558,1972-04-22,10.0,,
21559,1972-04-23,11.1,,
21560,1972-04-24,8.9,,
21561,1972-04-25,7.4,,
21562,1972-04-26,4.8,,
21563,1972-04-27,8.3,,
21564,1972-04-28,9.3,,
21565,1972-04-29,8.6,,
21566,1972-04-30,10.2,,
21567,1972-05-01,10.1,,
21568,1972-05-02,10.0,,
21569,1972-05-03,10.5,,
21570,1972-05-04,10.7,,
21571,1972-05-05,11.3,,
21572,1972-05-06,10.0,,
21573,1972-05-07,11.3,,
21574,1972-05-08,13.4,,
21575,1972-05-09,13.5,,
21576,1972-05-10,13.4,,
21577,1972-05-11,12.7,,
21578,1972-05-12,9.9,,
21579,1972-05-13,6.3,,
21580,1972-05-14,6.6,,
21581,1972-05-15,6.9,,
21582,1972-05-16,8.6,,
21583,1972-05-17,9.3,,
21584,1972-05-18,6.0,,
21585,1972-05-19,6.8,,
21586,1972-05-20,7.3,,
21587,1972-05-21,9.8,,
21588,1972-05-22,8.0,,
21589,1972-05-23,5.8,,
21590,1972-05-24,8.9,,
21591,1972-05-25,7.2,,
21592,1972-05-26,9.9,,
21593,1972-05-27,5.8,,
21594,1972-05-28,9.3,,
21595,1972-05-29,6.7,,
21596,1972-05-30,6.7,,
21597,1972-05-31,5.1,,
21598,1972-06-01,5.7,,
21599,1972-06-02,5.4,,
21600,1972-06-03,5.8,,
21601,1972-06-04,6.4,,
