,date,mean temperature (degC)
10514,2003-12-13,20.1
10515,2003-12-14,23.8
10516,2003-12-15,27.9
10517,2003-12-16,29.4
10518,2003-12-17,25.8
10519,2003-12-18,27.8
10520,2003-12-19,30.5
10521,2003-12-20,26.7
10522,2003-12-21,22.4
10523,2003-12-22,19.4
10524,2003-12-23,20.3
10525,2003-12-24,24.3
10526,2003-12-25,24.4
10527,2003-12-26,21.8
10528,2003-12-27,21.3
10529,2003-12-28,25.7
10530,2003-12-29,28.7
10531,2003-12-30,29.9
10532,2003-12-31,27.8
10533,2004-01-01,24.6
10534,2004-01-02,28.0
10535,2004-01-03,33.0
10536,2004-01-04,29.1
10537,2004-01-05,20.9
10538,2004-01-06,17.7
10539,2004-01-07,19.0
10540,2004-01-08,17.1
10541,2004-01-09,17.3
10542,2004-01-10,18.3
10543,2004-01-11,19.4
10544,2004-01-12,20.2
10545,2004-01-13,19.9
10546,2004-01-14,19.4
10547,2004-01-15,20.8
10548,2004-01-16,19.1
10549,2004-01-17,19.9
10550,2004-01-18,18.5
10551,2004-01-19,25.0
10552,2004-01-20,24.2
10553,2004-01-21,18.3
10554,2004-01-22,19.3
10555,2004-01-23,20.3
10556,2004-01-24,19.8
10557,2004-01-25,20.9
10558,2004-01-26,23.5
10559,2004-01-27,22.4
10560,2004-01-28,19.0
10561,2004-01-29,18.8
10562,2004-01-30,20.5
10563,2004-01-31,20.7
10564,2004-02-01,18.2
10565,2004-02-02,19.1
10566,2004-02-03,19.3
10567,2004-02-04,22.0
10568,2004-02-05,25.8
10569,2004-02-06,30.6
10570,2004-02-07,30.2
10571,2004-02-08,28.1
10572,2004-02-09,29.7
10573,2004-02-10,33.9
10574,2004-02-11,30.8
10575,2004-02-12,27.2
10576,2004-02-13,30.5
10577,2004-02-14,33.8
10578,2004-02-15,35.2
10579,2004-02-16,30.0
10580,2004-02-17,30.4
10581,2004-02-18,28.6
10582,2004-02-19,29.5
10583,2004-02-20,30.8
10584,2004-02-21,22.3
10585,2004-02-22,20.4
10586,2004-02-23,17.0
10587,2004-02-24,20.3
10588,2004-02-25,21.8
10589,2004-02-26,22.2
10590,2004-02-27,21.6
10591,2004-02-28,23.4
10592,2004-02-29,20.7
10593,2004-03-01,20.8
10594,2004-03-02,26.0
10595,2004-03-03,30.5
10596,2004-03-04,29.7
10597,2004-03-05,29.6
10598,2004-03-06,20.5
10599,2004-03-07,17.7
10600,2004-03-08,19.4
10601,2004-03-09,18.7
10602,2004-03-10,17.0
10603,2004-03-11,17.3
10604,2004-03-12,17.1
10605,2004-03-13,17.5
10606,2004-03-14,17.6
10607,2004-03-15,18.8
10608,2004-03-16,22.0
10609,2004-03-17,22.0
10610,2004-03-18,22.8
10611,2004-03-19,21.9
10612,2004-03-20,21.2
10613,2004-03-21,17.5
10614,2004-03-22,18.1
10615,2004-03-23,20.7
10616,2004-03-24,22.5
10617,2004-03-25,22.8
10618,2004-03-26,22.5
10619,2004-03-27,24.3
10620,2004-03-28,22.9
10621,2004-03-29,14.8
10622,2004-03-30,14.7
10623,2004-03-31,17.2
10624,2004-04-01,16.9
10625,2004-04-02,19.3
10626,2004-04-03,20.0
10627,2004-04-04,19.2
10628,2004-04-05,21.5
10629,2004-04-06,21.3
10630,2004-04-07,22.2
10631,2004-04-08,22.6
10632,2004-04-09,24.0
10633,2004-04-10,24.0
10634,2004-04-11,24.0
10635,2004-04-12,23.9
10636,2004-04-13,28.2
10637,2004-04-14,24.6
10638,2004-04-15,20.9
10639,2004-04-16,17.0
10640,2004-04-17,15.0
10641,2004-04-18,14.8
10642,2004-04-19,19.0
10643,2004-04-20,20.8
10644,2004-04-21,22.2
10645,2004-04-22,22.5
10646,2004-04-23,13.1
10647,2004-04-24,14.6
10648,2004-04-25,12.2
10649,2004-04-26,12.2
10650,2004-04-27,12.2
10651,2004-04-28,12.2
10652,2004-04-29,15.2
10653,2004-04-30,14.6
10654,2004-05-01,15.0
10655,2004-05-02,11.3
10656,2004-05-03,12.9
10657,2004-05-04,13.1
10658,2004-05-05,15.1
10659,2004-05-06,16.5
10660,2004-05-07,16.0
10661,2004-05-08,16.0
10662,2004-05-09,14.6
10663,2004-05-10,13.8
10664,2004-05-11,13.9
10665,2004-05-12,17.6
10666,2004-05-13,17.1
10667,2004-05-14,14.3
10668,2004-05-15,15.1
10669,2004-05-16,14.3
10670,2004-05-17,13.4
10671,2004-05-18,15.4
10672,2004-05-19,11.2
10673,2004-05-20,14.1
10674,2004-05-21,14.6
10675,2004-05-22,12.9
10676,2004-05-23,15.9
10677,2004-05-24,12.4
10678,2004-05-25,11.4
10679,2004-05-26,10.3
10680,2004-05-27,12.0
10681,2004-05-28,8.8
10682,2004-05-29,14.4
10683,2004-05-30,12.8
10684,2004-05-31,11.6
10685,2004-06-01,12.6
10686,2004-06-02,13.6
10687,2004-06-03,14.0
10688,2004-06-04,10.7
10689,2004-06-05,10.9
10690,2004-06-06,13.8
10691,2004-06-07,15.4
10692,2004-06-08,15.4
10693,2004-06-09,15.4
10694,2004-06-10,12.9
10695,2004-06-11,12.3
10696,2004-06-12,16.4
10697,2004-06-13,15.9
10698,2004-06-14,15.2
10699,2004-06-15,12.6
10700,2004-06-16,11.9
10701,2004-06-17,12.3
10702,2004-06-18,13.8
10703,2004-06-19,11.3
10704,2004-06-20,11.9
10705,2004-06-21,13.6
10706,2004-06-22,12.4
10707,2004-06-23,13.9
10708,2004-06-24,11.4
10709,2004-06-25,13.3
10710,2004-06-26,10.1
10711,2004-06-27,10.8
10712,2004-06-28,13.9
10713,2004-06-29,13.4
10714,2004-06-30,12.5
10715,2004-07-01,10.8
10716,2004-07-02,12.5
10717,2004-07-03,16.1
10718,2004-07-04,11.1
10719,2004-07-05,12.9
10720,2004-07-06,9.9
10721,2004-07-07,10.1
10722,2004-07-08,9.1
10723,2004-07-09,13.6
10724,2004-07-10,12.4
10725,2004-07-11,12.3
10726,2004-07-12,12.4
10727,2004-07-13,10.7
10728,2004-07-14,10.7
10729,2004-07-15,9.2
10730,2004-07-16,9.5
10731,2004-07-17,6.3
10732,2004-07-18,6.8
10733,2004-07-19,7.9
10734,2004-07-20,7.7
10735,2004-07-21,7.9
10736,2004-07-22,11.1
10737,2004-07-23,10.9
10738,2004-07-24,13.6
10739,2004-07-25,12.1
10740,2004-07-26,11.9
10741,2004-07-27,10.6
10742,2004-07-28,13.1
10743,2004-07-29,10.3
10744,2004-07-30,11.0
10745,2004-07-31,12.5
10746,2004-08-01,12.6
10747,2004-08-02,11.1
10748,2004-08-03,10.0
10749,2004-08-04,10.8
10750,2004-08-05,11.3
10751,2004-08-06,10.9
10752,2004-08-07,11.6
10753,2004-08-08,11.2
10754,2004-08-09,12.5
10755,2004-08-10,10.8
10756,2004-08-11,11.3
10757,2004-08-12,13.0
10758,2004-08-13,13.3
10759,2004-08-14,12.4
10760,2004-08-15,10.8
10761,2004-08-16,11.3
10762,2004-08-17,11.3
10763,2004-08-18,11.3
10764,2004-08-19,11.0
10765,2004-08-20,18.5
10766,2004-08-21,18.5
10767,2004-08-22,18.5
10768,2004-08-23,18.5
10769,2004-08-24,18.5
10770,2004-08-25,18.6
10771,2004-08-26,15.1
10772,2004-08-27,14.9
10773,2004-08-28,16.9
10774,2004-08-29,13.8
10775,2004-08-30,11.8
10776,2004-08-31,11.6
10777,2004-09-01,12.1
10778,2004-09-02,9.8
10779,2004-09-03,10.0
10780,2004-09-04,9.8
10781,2004-09-05,11.5
10782,2004-09-06,15.9
10783,2004-09-07,12.3
10784,2004-09-08,11.3
10785,2004-09-09,10.6
10786,2004-09-10,12.8
10787,2004-09-11,8.8
10788,2004-09-12,8.8
10789,2004-09-13,9.0
10790,2004-09-14,11.9
10791,2004-09-15,12.5
10792,2004-09-16,12.1
10793,2004-09-17,14.9
10794,2004-09-18,15.8
10795,2004-09-19,17.1
10796,2004-09-20,21.5
10797,2004-09-21,23.1
10798,2004-09-22,19.0
10799,2004-09-23,11.6
10800,2004-09-24,11.8
10801,2004-09-25,17.3
10802,2004-09-26,22.0
10803,2004-09-27,18.1
10804,2004-09-28,14.8
10805,2004-09-29,13.6
10806,2004-09-30,13.5
10807,2004-10-01,15.6
10808,2004-10-02,15.6
10809,2004-10-03,13.4
10810,2004-10-04,15.3
10811,2004-10-05,18.9
10812,2004-10-06,25.7
10813,2004-10-07,17.3
10814,2004-10-08,13.9
10815,2004-10-09,18.4
10816,2004-10-10,24.8
10817,2004-10-11,22.8
10818,2004-10-12,27.0
10819,2004-10-13,20.0
10820,2004-10-14,13.4
10821,2004-10-15,12.2
10822,2004-10-16,14.9
10823,2004-10-17,18.3
10824,2004-10-18,16.5
10825,2004-10-19,19.0
10826,2004-10-20,23.3
10827,2004-10-21,19.3
10828,2004-10-22,19.2
10829,2004-10-23,17.5
10830,2004-10-24,15.6
10831,2004-10-25,21.2
10832,2004-10-26,21.0
10833,2004-10-27,13.6
10834,2004-10-28,15.8
10835,2004-10-29,18.0
10836,2004-10-30,20.9
10837,2004-10-31,23.1
10838,2004-11-01,19.8
10839,2004-11-02,15.4
10840,2004-11-03,12.9
10841,2004-11-04,16.9
10842,2004-11-05,14.4
10843,2004-11-06,13.3
10844,2004-11-07,13.6
10845,2004-11-08,15.4
10846,2004-11-09,19.4
10847,2004-11-10,26.1
10848,2004-11-11,19.1
10849,2004-11-12,21.1
10850,2004-11-13,16.1
10851,2004-11-14,18.1
10852,2004-11-15,20.5
10853,2004-11-16,20.1
10854,2004-11-17,26.6
10855,2004-11-18,20.0
10856,2004-11-19,14.5
10857,2004-11-20,15.1
10858,2004-11-21,16.5
10859,2004-11-22,17.8
10860,2004-11-23,20.4
10861,2004-11-24,22.4
10862,2004-11-25,26.8
10863,2004-11-26,31.2
10864,2004-11-27,32.3
10865,2004-11-28,29.8
10866,2004-11-29,29.8
10867,2004-11-30,25.1
10868,2004-12-01,17.5
10869,2004-12-02,15.8
10870,2004-12-03,22.5
10871,2004-12-04,21.0
10872,2004-12-05,23.6
10873,2004-12-06,22.3
10874,2004-12-07,18.8
10875,2004-12-08,16.4
10876,2004-12-09,19.9
10877,2004-12-10,20.6
10878,2004-12-11,20.1
10879,2004-12-12,19.0
10880,2004-12-13,19.9
10881,2004-12-14,21.0
10882,2004-12-15,20.8
10883,2004-12-16,28.0
10884,2004-12-17,28.0
10885,2004-12-18,30.0
10886,2004-12-19,19.5
10887,2004-12-20,20.2
10888,2004-12-21,23.0
10889,2004-12-22,26.9
10890,2004-12-23,24.5
10891,2004-12-24,20.9
10892,2004-12-25,19.3
10893,2004-12-26,21.4
10894,2004-12-27,20.2
10895,2004-12-28,18.9
10896,2004-12-29,22.6
10897,2004-12-30,26.9
10898,2004-12-31,29.4
10899,2005-01-01,27.7
10900,2005-01-02,27.6
10901,2005-01-03,26.8
10902,2005-01-04,20.1
10903,2005-01-05,20.4
10904,2005-01-06,17.4
10905,2005-01-07,17.6
10906,2005-01-08,21.7
10907,2005-01-09,26.8
10908,2005-01-10,30.2
10909,2005-01-11,32.4
10910,2005-01-12,22.8
10911,2005-01-13,24.9
10912,2005-01-14,19.7
10913,2005-01-15,18.7
10914,2005-01-16,18.9
10915,2005-01-17,18.7
10916,2005-01-18,23.1
10917,2005-01-19,26.2
10918,2005-01-20,21.4
10919,2005-01-21,21.6
10920,2005-01-22,20.0
10921,2005-01-23,21.6
10922,2005-01-24,25.0
10923,2005-01-25,27.7
10924,2005-01-26,30.3
10925,2005-01-27,27.0
10926,2005-01-28,26.3
10927,2005-01-29,23.1
10928,2005-01-30,21.8
10929,2005-01-31,23.0
10930,2005-02-01,18.2
10931,2005-02-02,16.4
10932,2005-02-03,17.4
10933,2005-02-04,20.6
10934,2005-02-05,22.0
10935,2005-02-06,27.5
10936,2005-02-07,26.3
10937,2005-02-08,20.6
10938,2005-02-09,19.4
10939,2005-02-10,19.3
10940,2005-02-11,19.1
10941,2005-02-12,22.5
10942,2005-02-13,23.3
10943,2005-02-14,29.6
10944,2005-02-15,28.1
10945,2005-02-16,19.4
10946,2005-02-17,23.0
10947,2005-02-18,22.0
10948,2005-02-19,19.9
10949,2005-02-20,23.2
10950,2005-02-21,24.3
10951,2005-02-22,27.4
10952,2005-02-23,26.0
10953,2005-02-24,24.0
10954,2005-02-25,20.5
10955,2005-02-26,22.0
10956,2005-02-27,23.7
10957,2005-02-28,27.8
10958,2005-03-01,23.5
10959,2005-03-02,21.1
10960,2005-03-03,19.5
10961,2005-03-04,17.9
10962,2005-03-05,20.8
10963,2005-03-06,20.8
10964,2005-03-07,20.8
10965,2005-03-08,20.8
10966,2005-03-09,21.9
10967,2005-03-10,22.7
10968,2005-03-11,27.4
10969,2005-03-12,24.5
10970,2005-03-13,25.6
10971,2005-03-14,25.5
10972,2005-03-15,21.8
10973,2005-03-16,19.1
10974,2005-03-17,15.6
10975,2005-03-18,16.8
10976,2005-03-19,19.6
10977,2005-03-20,21.3
10978,2005-03-21,20.7
10979,2005-03-22,19.7
10980,2005-03-23,18.5
10981,2005-03-24,17.0
10982,2005-03-25,18.3
10983,2005-03-26,18.4
10984,2005-03-27,21.9
10985,2005-03-28,23.0
10986,2005-03-29,25.0
10987,2005-03-30,28.5
10988,2005-03-31,31.0
10989,2005-04-01,31.5
10990,2005-04-02,31.9
10991,2005-04-03,19.9
10992,2005-04-04,18.0
10993,2005-04-05,16.6
10994,2005-04-06,18.0
10995,2005-04-07,23.6
10996,2005-04-08,23.4
10997,2005-04-09,29.1
10998,2005-04-10,23.4
10999,2005-04-11,18.9
11000,2005-04-12,19.2
11001,2005-04-13,19.9
11002,2005-04-14,17.1
11003,2005-04-15,13.9
11004,2005-04-16,13.8
11005,2005-04-17,18.0
11006,2005-04-18,13.9
11007,2005-04-19,14.1
11008,2005-04-20,14.3
11009,2005-04-21,18.1
11010,2005-04-22,21.0
11011,2005-04-23,22.7
11012,2005-04-24,21.5
11013,2005-04-25,21.5
11014,2005-04-26,21.2
11015,2005-04-27,22.6
11016,2005-04-28,27.3
11017,2005-04-29,17.7
11018,2005-04-30,12.4
11019,2005-05-01,15.9
11020,2005-05-02,17.5
11021,2005-05-03,21.0
11022,2005-05-04,23.6
11023,2005-05-05,18.5
11024,2005-05-06,16.2
11025,2005-05-07,14.6
11026,2005-05-08,12.6
11027,2005-05-09,13.1
11028,2005-05-10,14.3
11029,2005-05-11,15.9
11030,2005-05-12,14.9
11031,2005-05-13,17.1
11032,2005-05-14,17.4
11033,2005-05-15,17.8
11034,2005-05-16,16.1
11035,2005-05-17,15.6
11036,2005-05-18,13.7
11037,2005-05-19,13.9
11038,2005-05-20,18.9
11039,2005-05-21,17.1
11040,2005-05-22,17.3
11041,2005-05-23,21.0
11042,2005-05-24,18.1
11043,2005-05-25,15.8
11044,2005-05-26,10.8
11045,2005-05-27,12.1
11046,2005-05-28,13.8
11047,2005-05-29,11.7
11048,2005-05-30,11.3
11049,2005-05-31,10.3
11050,2005-06-01,10.8
11051,2005-06-02,11.6
11052,2005-06-03,12.0
11053,2005-06-04,14.6
11054,2005-06-05,14.3
11055,2005-06-06,18.5
11056,2005-06-07,19.4
11057,2005-06-08,21.1
11058,2005-06-09,18.4
11059,2005-06-10,17.5
11060,2005-06-11,15.4
11061,2005-06-12,14.8
11062,2005-06-13,12.2
11063,2005-06-14,12.1
11064,2005-06-15,12.5
11065,2005-06-16,13.6
11066,2005-06-17,12.9
11067,2005-06-18,13.7
11068,2005-06-19,13.3
11069,2005-06-20,13.1
11070,2005-06-21,11.8
11071,2005-06-22,11.1
11072,2005-06-23,9.3
11073,2005-06-24,9.9
11074,2005-06-25,10.3
11075,2005-06-26,12.9
11076,2005-06-27,11.3
11077,2005-06-28,11.1
11078,2005-06-29,8.7
11079,2005-06-30,9.9
11080,2005-07-01,8.8
11081,2005-07-02,11.4
11082,2005-07-03,12.1
11083,2005-07-04,12.2
11084,2005-07-05,13.8
11085,2005-07-06,10.5
11086,2005-07-07,10.1
11087,2005-07-08,10.4
11088,2005-07-09,8.1
11089,2005-07-10,7.7
11090,2005-07-11,7.7
11091,2005-07-12,8.7
11092,2005-07-13,11.7
11093,2005-07-14,9.9
11094,2005-07-15,10.1
11095,2005-07-16,11.3
11096,2005-07-17,9.3
11097,2005-07-18,9.4
11098,2005-07-19,8.4
11099,2005-07-20,8.6
11100,2005-07-21,12.4
11101,2005-07-22,16.5
11102,2005-07-23,15.9
11103,2005-07-24,13.1
11104,2005-07-25,14.6
11105,2005-07-26,14.3
11106,2005-07-27,14.1
11107,2005-07-28,14.2
11108,2005-07-29,12.3
11109,2005-07-30,13.4
11110,2005-07-31,11.3
11111,2005-08-01,9.4
11112,2005-08-02,9.4
11113,2005-08-03,9.4
11114,2005-08-04,9.4
11115,2005-08-05,8.0
11116,2005-08-06,9.3
11117,2005-08-07,9.3
11118,2005-08-08,12.4
11119,2005-08-09,12.5
11120,2005-08-10,8.8
11121,2005-08-11,7.2
11122,2005-08-12,9.3
11123,2005-08-13,12.4
11124,2005-08-14,13.8
11125,2005-08-15,10.4
11126,2005-08-16,10.8
11127,2005-08-17,14.3
11128,2005-08-18,19.7
11129,2005-08-19,14.1
11130,2005-08-20,12.6
11131,2005-08-21,14.1
11132,2005-08-22,12.3
11133,2005-08-23,11.6
11134,2005-08-24,9.1
11135,2005-08-25,10.1
11136,2005-08-26,16.0
11137,2005-08-27,16.1
11138,2005-08-28,18.8
11139,2005-08-29,19.0
11140,2005-08-30,16.2
11141,2005-08-31,10.5
11142,2005-09-01,11.6
11143,2005-09-02,13.9
11144,2005-09-03,13.4
11145,2005-09-04,13.5
11146,2005-09-05,13.5
11147,2005-09-06,15.9
11148,2005-09-07,19.0
11149,2005-09-08,20.3
11150,2005-09-09,18.1
11151,2005-09-10,10.3
11152,2005-09-11,11.6
11153,2005-09-12,10.5
11154,2005-09-13,15.4
11155,2005-09-14,14.3
11156,2005-09-15,11.0
11157,2005-09-16,11.7
11158,2005-09-17,12.0
11159,2005-09-18,13.9
11160,2005-09-19,11.4
11161,2005-09-20,15.0
11162,2005-09-21,18.9
11163,2005-09-22,15.8
11164,2005-09-23,17.2
11165,2005-09-24,11.5
11166,2005-09-25,14.3
11167,2005-09-26,14.8
11168,2005-09-27,15.6
11169,2005-09-28,16.6
11170,2005-09-29,12.2
11171,2005-09-30,16.5
11172,2005-10-01,17.1
11173,2005-10-02,19.1
11174,2005-10-03,15.8
11175,2005-10-04,21.4
11176,2005-10-05,20.3
11177,2005-10-06,15.1
11178,2005-10-07,17.5
11179,2005-10-08,11.7
11180,2005-10-09,13.5
11181,2005-10-10,16.0
11182,2005-10-11,10.6
11183,2005-10-12,11.8
11184,2005-10-13,13.0
11185,2005-10-14,12.8
11186,2005-10-15,18.5
11187,2005-10-16,19.8
11188,2005-10-17,19.8
11189,2005-10-18,18.8
11190,2005-10-19,17.5
11191,2005-10-20,15.9
11192,2005-10-21,16.7
11193,2005-10-22,18.6
11194,2005-10-23,16.5
11195,2005-10-24,15.8
11196,2005-10-25,19.1
11197,2005-10-26,14.8
11198,2005-10-27,16.5
11199,2005-10-28,24.4
11200,2005-10-29,17.5
11201,2005-10-30,17.8
11202,2005-10-31,21.5
11203,2005-11-01,25.1
11204,2005-11-02,21.0
11205,2005-11-03,15.5
11206,2005-11-04,18.1
11207,2005-11-05,23.5
11208,2005-11-06,20.5
11209,2005-11-07,17.8
11210,2005-11-08,22.8
11211,2005-11-09,20.0
11212,2005-11-10,15.4
11213,2005-11-11,14.1
11214,2005-11-12,15.8
11215,2005-11-13,19.4
11216,2005-11-14,25.0
11217,2005-11-15,19.6
11218,2005-11-16,20.6
11219,2005-11-17,26.0
11220,2005-11-18,25.7
11221,2005-11-19,19.8
11222,2005-11-20,19.9
11223,2005-11-21,20.0
11224,2005-11-22,20.3
11225,2005-11-23,20.4
11226,2005-11-24,23.5
11227,2005-11-25,26.5
11228,2005-11-26,17.3
11229,2005-11-27,14.9
11230,2005-11-28,17.8
11231,2005-11-29,20.9
11232,2005-11-30,23.4
11233,2005-12-01,14.3
11234,2005-12-02,15.6
11235,2005-12-03,18.2
11236,2005-12-04,21.4
11237,2005-12-05,24.0
11238,2005-12-06,21.8
11239,2005-12-07,17.7
11240,2005-12-08,17.5
11241,2005-12-09,20.3
11242,2005-12-10,22.1
11243,2005-12-11,26.2
11244,2005-12-12,19.7
11245,2005-12-13,16.6
11246,2005-12-14,21.3
11247,2005-12-15,24.8
11248,2005-12-16,17.2
11249,2005-12-17,18.2
11250,2005-12-18,18.5
11251,2005-12-19,24.1
11252,2005-12-20,30.0
11253,2005-12-21,24.5
11254,2005-12-22,25.8
11255,2005-12-23,27.8
11256,2005-12-24,16.6
11257,2005-12-25,18.5
11258,2005-12-26,22.4
11259,2005-12-27,31.5
11260,2005-12-28,21.3
11261,2005-12-29,25.0
11262,2005-12-30,34.0
11263,2005-12-31,23.2
11264,2006-01-01,23.2
11265,2006-01-02,23.2
11266,2006-01-03,22.2
11267,2006-01-04,25.9
11268,2006-01-05,22.2
11269,2006-01-06,24.7
11270,2006-01-07,26.6
11271,2006-01-08,28.8
11272,2006-01-09,28.8
11273,2006-01-10,26.6
11274,2006-01-11,25.1
11275,2006-01-12,21.5
11276,2006-01-13,26.2
11277,2006-01-14,23.0
11278,2006-01-15,24.0
11279,2006-01-16,27.3
11280,2006-01-17,28.0
11281,2006-01-18,28.4
11282,2006-01-19,30.8
11283,2006-01-20,35.2
11284,2006-01-21,36.0
11285,2006-01-22,34.8
11286,2006-01-23,22.8
11287,2006-01-24,22.0
11288,2006-01-25,26.8
11289,2006-01-26,31.6
11290,2006-01-27,26.4
11291,2006-01-28,23.3
11292,2006-01-29,22.8
11293,2006-01-30,22.1
11294,2006-01-31,24.6
11295,2006-02-01,20.2
11296,2006-02-02,19.5
11297,2006-02-03,20.8
11298,2006-02-04,23.2
11299,2006-02-05,26.8
11300,2006-02-06,23.4
11301,2006-02-07,21.5
11302,2006-02-08,27.3
11303,2006-02-09,18.0
11304,2006-02-10,16.9
11305,2006-02-11,19.3
11306,2006-02-12,20.8
11307,2006-02-13,19.8
11308,2006-02-14,20.9
11309,2006-02-15,23.6
11310,2006-02-16,26.4
11311,2006-02-17,23.0
11312,2006-02-18,23.0
11313,2006-02-19,19.7
11314,2006-02-20,19.9
11315,2006-02-21,20.0
11316,2006-02-22,22.1
11317,2006-02-23,21.7
11318,2006-02-24,26.0
11319,2006-02-25,23.5
11320,2006-02-26,20.6
11321,2006-02-27,21.0
11322,2006-02-28,23.4
11323,2006-03-01,27.0
11324,2006-03-02,29.0
11325,2006-03-03,30.5
11326,2006-03-04,29.9
11327,2006-03-05,27.4
11328,2006-03-06,22.9
11329,2006-03-07,21.0
11330,2006-03-08,21.5
11331,2006-03-09,24.2
11332,2006-03-10,26.6
11333,2006-03-11,27.4
11334,2006-03-12,27.6
11335,2006-03-13,19.9
11336,2006-03-14,18.6
11337,2006-03-15,19.1
11338,2006-03-16,18.4
11339,2006-03-17,17.0
11340,2006-03-18,18.1
11341,2006-03-19,19.5
11342,2006-03-20,23.0
11343,2006-03-21,21.5
11344,2006-03-22,21.4
11345,2006-03-23,20.5
11346,2006-03-24,20.5
11347,2006-03-25,20.5
11348,2006-03-26,20.5
11349,2006-03-27,18.1
11350,2006-03-28,15.8
11351,2006-03-29,17.8
11352,2006-03-30,18.5
11353,2006-03-31,16.0
11354,2006-04-01,17.3
11355,2006-04-02,16.2
11356,2006-04-03,22.5
11357,2006-04-04,20.1
11358,2006-04-05,17.1
11359,2006-04-06,16.5
11360,2006-04-07,16.2
11361,2006-04-08,16.7
11362,2006-04-09,17.3
11363,2006-04-10,20.0
11364,2006-04-11,19.3
11365,2006-04-12,17.0
11366,2006-04-13,17.6
11367,2006-04-14,15.9
11368,2006-04-15,13.2
11369,2006-04-16,15.1
11370,2006-04-17,15.4
11371,2006-04-18,14.1
11372,2006-04-19,16.0
11373,2006-04-20,13.8
11374,2006-04-21,14.9
11375,2006-04-22,12.2
11376,2006-04-23,13.3
11377,2006-04-24,15.1
11378,2006-04-25,18.2
11379,2006-04-26,18.0
11380,2006-04-27,21.1
11381,2006-04-28,17.0
11382,2006-04-29,16.0
11383,2006-04-30,12.9
11384,2006-05-01,14.2
11385,2006-05-02,15.8
11386,2006-05-03,16.2
11387,2006-05-04,17.2
11388,2006-05-05,16.3
11389,2006-05-06,15.6
11390,2006-05-07,12.4
11391,2006-05-08,13.3
11392,2006-05-09,14.0
11393,2006-05-10,14.0
11394,2006-05-11,12.6
11395,2006-05-12,11.1
11396,2006-05-13,9.8
11397,2006-05-14,9.8
11398,2006-05-15,10.9
11399,2006-05-16,12.2
11400,2006-05-17,14.5
11401,2006-05-18,15.4
11402,2006-05-19,12.5
11403,2006-05-20,13.2
11404,2006-05-21,8.9
11405,2006-05-22,9.9
11406,2006-05-23,8.3
11407,2006-05-24,10.4
11408,2006-05-25,13.7
11409,2006-05-26,12.6
11410,2006-05-27,12.0
11411,2006-05-28,10.3
11412,2006-05-29,9.7
11413,2006-05-30,10.3
11414,2006-05-31,12.5
11415,2006-06-01,11.7
11416,2006-06-02,13.5
11417,2006-06-03,9.7
11418,2006-06-04,10.4
11419,2006-06-05,9.8
11420,2006-06-06,8.9
11421,2006-06-07,7.7
11422,2006-06-08,9.8
11423,2006-06-09,7.8
11424,2006-06-10,7.7
11425,2006-06-11,8.4
11426,2006-06-12,7.8
11427,2006-06-13,6.8
11428,2006-06-14,6.9
11429,2006-06-15,6.4
11430,2006-06-16,7.4
11431,2006-06-17,8.1
11432,2006-06-18,6.7
11433,2006-06-19,6.5
11434,2006-06-20,7.6
11435,2006-06-21,10.6
11436,2006-06-22,10.6
11437,2006-06-23,9.7
11438,2006-06-24,8.4
11439,2006-06-25,9.0
11440,2006-06-26,10.8
11441,2006-06-27,10.1
11442,2006-06-28,10.2
11443,2006-06-29,10.9
11444,2006-06-30,12.4
11445,2006-07-01,11.1
11446,2006-07-02,7.7
11447,2006-07-03,9.6
11448,2006-07-04,10.3
11449,2006-07-05,10.4
11450,2006-07-06,10.3
11451,2006-07-07,10.5
11452,2006-07-08,10.9
11453,2006-07-09,12.9
11454,2006-07-10,17.0
11455,2006-07-11,11.9
11456,2006-07-12,10.1
11457,2006-07-13,7.6
11458,2006-07-14,8.4
11459,2006-07-15,11.3
11460,2006-07-16,11.9
11461,2006-07-17,12.4
11462,2006-07-18,12.5
11463,2006-07-19,10.1
11464,2006-07-20,9.0
11465,2006-07-21,8.9
11466,2006-07-22,10.9
11467,2006-07-23,10.4
11468,2006-07-24,10.7
11469,2006-07-25,11.1
11470,2006-07-26,13.0
11471,2006-07-27,13.8
11472,2006-07-28,15.6
11473,2006-07-29,11.3
11474,2006-07-30,11.1
11475,2006-07-31,12.2
11476,2006-08-01,10.3
11477,2006-08-02,11.9
11478,2006-08-03,10.4
11479,2006-08-04,10.3
11480,2006-08-05,11.9
11481,2006-08-06,12.3
11482,2006-08-07,13.3
11483,2006-08-08,12.6
11484,2006-08-09,11.8
11485,2006-08-10,8.8
11486,2006-08-11,13.0
11487,2006-08-12,13.9
11488,2006-08-13,18.5
11489,2006-08-14,14.4
11490,2006-08-15,13.3
11491,2006-08-16,17.7
11492,2006-08-17,10.6
11493,2006-08-18,11.7
11494,2006-08-19,12.6
11495,2006-08-20,15.8
11496,2006-08-21,12.6
11497,2006-08-22,12.3
11498,2006-08-23,16.9
11499,2006-08-24,15.9
11500,2006-08-25,14.8
11501,2006-08-26,9.3
11502,2006-08-27,9.9
11503,2006-08-28,9.1
11504,2006-08-29,11.4
11505,2006-08-30,14.8
11506,2006-08-31,16.1
11507,2006-09-01,20.0
11508,2006-09-02,19.9
11509,2006-09-03,13.6
11510,2006-09-04,15.1
11511,2006-09-05,12.2
11512,2006-09-06,10.0
