,date,mean temperature (degC),site number,site name
13401,1966-10-19,13.1,,
13402,1966-10-20,14.6,,
13403,1966-10-21,13.0,,
13404,1966-10-22,14.7,,
13405,1966-10-23,18.2,,
13406,1966-10-24,19.4,,
13407,1966-10-25,18.1,,
13408,1966-10-26,16.1,,
13409,1966-10-27,14.5,,
13410,1966-10-28,17.5,,
13411,1966-10-29,19.3,,
13412,1966-10-30,20.0,,
13413,1966-10-31,15.1,,
13414,1966-11-01,14.2,,
13415,1966-11-02,12.9,,
13416,1966-11-03,13.6,,
13417,1966-11-04,17.4,,
13418,1966-11-05,17.1,,
13419,1966-11-06,19.8,,
13420,1966-11-07,18.9,,
13421,1966-11-08,17.8,,
13422,1966-11-09,18.1,,
13423,1966-11-10,18.9,,
13424,1966-11-11,21.0,,
13425,1966-11-12,18.2,,
13426,1966-11-13,14.2,,
13427,1966-11-14,14.5,,
13428,1966-11-15,16.9,,
13429,1966-11-16,19.0,,
13430,1966-11-17,20.6,,
13431,1966-11-18,24.1,,
13432,1966-11-19,26.3,,
13433,1966-11-20,27.5,,
13434,1966-11-21,26.3,,
13435,1966-11-22,26.3,,
13436,1966-11-23,23.0,,
13437,1966-11-24,18.1,,
13438,1966-11-25,19.6,,
13439,1966-11-26,21.1,,
13440,1966-11-27,18.6,,
13441,1966-11-28,22.9,,
13442,1966-11-29,30.1,,
13443,1966-11-30,16.8,,
13444,1966-12-01,13.3,,
13445,1966-12-02,16.7,,
13446,1966-12-03,16.0,,
13447,1966-12-04,16.0,,
13448,1966-12-05,16.2,,
13449,1966-12-06,17.2,,
13450,1966-12-07,15.8,,
13451,1966-12-08,16.3,,
13452,1966-12-09,19.0,,
13453,1966-12-10,23.3,,
13454,1966-12-11,24.3,,
13455,1966-12-12,16.9,,
13456,1966-12-13,16.3,,
13457,1966-12-14,17.0,,
13458,1966-12-15,18.0,,
13459,1966-12-16,16.6,,
13460,1966-12-17,16.7,,
13461,1966-12-18,17.5,,
13462,1966-12-19,19.3,,
13463,1966-12-20,17.0,,
13464,1966-12-21,20.7,,
13465,1966-12-22,22.2,,
13466,1966-12-23,27.3,,
13467,1966-12-24,31.4,,
13468,1966-12-25,24.8,,
13469,1966-12-26,23.4,,
13470,1966-12-27,27.1,,
13471,1966-12-28,23.9,,
13472,1966-12-29,18.6,,
13473,1966-12-30,17.1,,
13474,1966-12-31,20.3,,
13475,1967-01-01,20.3,,
13476,1967-01-02,23.0,,
13477,1967-01-03,24.3,,
13478,1967-01-04,25.7,,
13479,1967-01-05,31.2,,
13480,1967-01-06,23.4,,
13481,1967-01-07,20.4,,
13482,1967-01-08,24.0,,
13483,1967-01-09,19.8,,
13484,1967-01-10,20.1,,
13485,1967-01-11,19.3,,
13486,1967-01-12,19.3,,
13487,1967-01-13,24.3,,
13488,1967-01-14,24.3,,
13489,1967-01-15,18.2,,
13490,1967-01-16,16.0,,
13491,1967-01-17,17.9,,
13492,1967-01-18,20.5,,
13493,1967-01-19,25.8,,
13494,1967-01-20,24.6,,
13495,1967-01-21,16.8,,
13496,1967-01-22,16.8,,
13497,1967-01-23,16.8,,
13498,1967-01-24,15.6,,
13499,1967-01-25,20.0,,
13500,1967-01-26,22.1,,
13501,1967-01-27,23.8,,
13502,1967-01-28,22.6,,
13503,1967-01-29,20.5,,
13504,1967-01-30,20.4,,
13505,1967-01-31,21.5,,
13506,1967-02-01,23.6,,
13507,1967-02-02,24.3,,
13508,1967-02-03,27.0,,
13509,1967-02-04,31.0,,
13510,1967-02-05,30.3,,
13511,1967-02-06,30.0,,
13512,1967-02-07,29.0,,
13513,1967-02-08,23.0,,
13514,1967-02-09,23.0,,
13515,1967-02-10,23.9,,
13516,1967-02-11,26.4,,
13517,1967-02-12,23.0,,
13518,1967-02-13,22.6,,
13519,1967-02-14,20.2,,
13520,1967-02-15,17.9,,
13521,1967-02-16,19.3,,
13522,1967-02-17,20.0,,
13523,1967-02-18,21.1,,
13524,1967-02-19,23.6,,
13525,1967-02-20,25.7,,
13526,1967-02-21,29.8,,
13527,1967-02-22,19.6,,
13528,1967-02-23,18.5,,
13529,1967-02-24,18.9,,
13530,1967-02-25,19.0,,
13531,1967-02-26,18.8,,
13532,1967-02-27,19.3,,
13533,1967-02-28,18.3,,
13534,1967-03-01,19.5,,
13535,1967-03-02,22.5,,
13536,1967-03-03,21.0,,
13537,1967-03-04,17.8,,
13538,1967-03-05,20.3,,
13539,1967-03-06,20.3,,
13540,1967-03-07,20.3,,
13541,1967-03-08,17.0,,
13542,1967-03-09,17.4,,
13543,1967-03-10,21.1,,
13544,1967-03-11,18.1,,
13545,1967-03-12,19.9,,
13546,1967-03-13,21.8,,
13547,1967-03-14,23.0,,
13548,1967-03-15,24.3,,
13549,1967-03-16,25.9,,
13550,1967-03-17,21.1,,
13551,1967-03-18,15.8,,
13552,1967-03-19,16.1,,
13553,1967-03-20,16.0,,
13554,1967-03-21,16.6,,
13555,1967-03-22,17.3,,
13556,1967-03-23,13.8,,
13557,1967-03-24,13.4,,
13558,1967-03-25,17.4,,
13559,1967-03-26,19.8,,
13560,1967-03-27,21.4,,
13561,1967-03-28,24.1,,
13562,1967-03-29,23.1,,
13563,1967-03-30,22.1,,
13564,1967-03-31,22.1,,
13565,1967-04-01,16.8,,
13566,1967-04-02,16.8,,
13567,1967-04-03,16.8,,
13568,1967-04-04,16.8,,
13569,1967-04-05,16.8,,
13570,1967-04-06,16.8,,
13571,1967-04-07,16.8,,
13572,1967-04-08,16.8,,
13573,1967-04-09,16.8,,
13574,1967-04-10,16.8,,
13575,1967-04-11,16.8,,
13576,1967-04-12,16.8,,
13577,1967-04-13,16.8,,
13578,1967-04-14,16.8,,
13579,1967-04-15,16.8,,
13580,1967-04-16,16.8,,
13581,1967-04-17,16.8,,
13582,1967-04-18,16.8,,
13583,1967-04-19,16.8,,
13584,1967-04-20,16.8,,
13585,1967-04-21,16.8,,
13586,1967-04-22,16.8,,
13587,1967-04-23,16.8,,
13588,1967-04-24,16.8,,
13589,1967-04-25,16.8,,
13590,1967-04-26,16.8,,
13591,1967-04-27,16.8,,
13592,1967-04-28,16.8,,
13593,1967-04-29,16.8,,
13594,1967-04-30,16.8,,
13595,1967-05-01,16.8,,
13596,1967-05-02,16.8,,
13597,1967-05-03,17.8,,
13598,1967-05-04,22.3,,
13599,1967-05-05,19.1,,
13600,1967-05-06,18.5,,
13601,1967-05-07,16.0,,
13602,1967-05-08,16.4,,
13603,1967-05-09,18.8,,
13604,1967-05-10,21.0,,
13605,1967-05-11,17.1,,
13606,1967-05-12,13.8,,
13607,1967-05-13,12.1,,
13608,1967-05-14,13.9,,
13609,1967-05-15,14.4,,
13610,1967-05-16,16.3,,
13611,1967-05-17,11.3,,
13612,1967-05-18,11.3,,
13613,1967-05-19,11.3,,
13614,1967-05-20,11.3,,
13615,1967-05-21,11.3,,
13616,1967-05-22,11.3,,
13617,1967-05-23,11.3,,
13618,1967-05-24,11.3,,
13619,1967-05-25,11.3,,
13620,1967-05-26,11.3,,
13621,1967-05-27,10.2,,
13622,1967-05-28,11.1,,
13623,1967-05-29,11.1,,
13624,1967-05-30,11.1,,
13625,1967-05-31,11.3,,
13626,1967-06-01,12.1,,
13627,1967-06-02,10.9,,
13628,1967-06-03,10.6,,
13629,1967-06-04,11.8,,
13630,1967-06-05,8.4,,
13631,1967-06-06,10.5,,
13632,1967-06-07,13.4,,
13633,1967-06-08,14.7,,
13634,1967-06-09,14.8,,
13635,1967-06-10,14.4,,
13636,1967-06-11,13.9,,
13637,1967-06-12,14.5,,
13638,1967-06-13,16.0,,
13639,1967-06-14,12.1,,
13640,1967-06-15,10.8,,
13641,1967-06-16,11.5,,
13642,1967-06-17,11.3,,
13643,1967-06-18,11.4,,
13644,1967-06-19,10.9,,
13645,1967-06-20,11.0,,
13646,1967-06-21,10.8,,
13647,1967-06-22,10.0,,
13648,1967-06-23,11.4,,
13649,1967-06-24,9.3,,
13650,1967-06-25,7.1,,
13651,1967-06-26,9.4,,
13652,1967-06-27,10.4,,
13653,1967-06-28,10.8,,
13654,1967-06-29,12.4,,
13655,1967-06-30,12.5,,
13656,1967-07-01,9.4,,
13657,1967-07-02,8.5,,
13658,1967-07-03,9.8,,
13659,1967-07-04,12.6,,
13660,1967-07-05,9.8,,
13661,1967-07-06,9.8,,
13662,1967-07-07,12.0,,
13663,1967-07-08,10.9,,
13664,1967-07-09,7.1,,
13665,1967-07-10,11.4,,
13666,1967-07-11,11.1,,
13667,1967-07-12,10.4,,
13668,1967-07-13,10.8,,
13669,1967-07-14,12.5,,
13670,1967-07-15,12.0,,
13671,1967-07-16,12.5,,
13672,1967-07-17,11.4,,
13673,1967-07-18,10.4,,
13674,1967-07-19,10.7,,
13675,1967-07-20,11.8,,
13676,1967-07-21,12.0,,
13677,1967-07-22,8.2,,
13678,1967-07-23,9.9,,
13679,1967-07-24,10.9,,
13680,1967-07-25,12.0,,
13681,1967-07-26,8.1,,
13682,1967-07-27,9.4,,
13683,1967-07-28,10.9,,
13684,1967-07-29,10.6,,
13685,1967-07-30,11.1,,
13686,1967-07-31,8.9,,
13687,1967-08-01,9.1,,
13688,1967-08-02,9.1,,
13689,1967-08-03,11.1,,
13690,1967-08-04,9.6,,
13691,1967-08-05,9.7,,
13692,1967-08-06,8.1,,
13693,1967-08-07,9.1,,
13694,1967-08-08,11.1,,
13695,1967-08-09,12.4,,
13696,1967-08-10,11.7,,
13697,1967-08-11,11.6,,
13698,1967-08-12,13.4,,
13699,1967-08-13,9.5,,
13700,1967-08-14,6.5,,
13701,1967-08-15,7.5,,
13702,1967-08-16,8.6,,
13703,1967-08-17,8.9,,
13704,1967-08-18,10.9,,
13705,1967-08-19,11.1,,
13706,1967-08-20,9.8,,
13707,1967-08-21,10.6,,
13708,1967-08-22,13.1,,
13709,1967-08-23,13.3,,
13710,1967-08-24,11.9,,
13711,1967-08-25,15.2,,
13712,1967-08-26,15.0,,
13713,1967-08-27,10.3,,
13714,1967-08-28,11.3,,
13715,1967-08-29,10.2,,
13716,1967-08-30,13.5,,
13717,1967-08-31,13.6,,
13718,1967-09-01,13.2,,
13719,1967-09-02,9.7,,
13720,1967-09-03,14.8,,
13721,1967-09-04,12.1,,
13722,1967-09-05,11.0,,
13723,1967-09-06,13.5,,
13724,1967-09-07,10.8,,
13725,1967-09-08,12.3,,
13726,1967-09-09,17.8,,
13727,1967-09-10,12.5,,
13728,1967-09-11,14.1,,
13729,1967-09-12,18.3,,
13730,1967-09-13,18.3,,
13731,1967-09-14,11.5,,
13732,1967-09-15,14.6,,
13733,1967-09-16,9.4,,
13734,1967-09-17,12.8,,
13735,1967-09-18,12.4,,
13736,1967-09-19,11.9,,
13737,1967-09-20,9.7,,
13738,1967-09-21,13.6,,
13739,1967-09-22,18.0,,
13740,1967-09-23,16.4,,
13741,1967-09-24,20.0,,
13742,1967-09-25,16.9,,
13743,1967-09-26,13.1,,
13744,1967-09-27,13.0,,
13745,1967-09-28,17.0,,
13746,1967-09-29,14.7,,
13747,1967-09-30,16.4,,
13748,1967-10-01,19.5,,
13749,1967-10-02,12.1,,
13750,1967-10-03,10.2,,
13751,1967-10-04,17.8,,
13752,1967-10-05,21.6,,
13753,1967-10-06,15.8,,
13754,1967-10-07,14.0,,
13755,1967-10-08,20.3,,
13756,1967-10-09,21.0,,
13757,1967-10-10,16.8,,
13758,1967-10-11,17.8,,
13759,1967-10-12,17.3,,
13760,1967-10-13,15.7,,
13761,1967-10-14,13.6,,
13762,1967-10-15,20.3,,
13763,1967-10-16,21.5,,
13764,1967-10-17,18.0,,
13765,1967-10-18,15.9,,
13766,1967-10-19,14.8,,
13767,1967-10-20,13.8,,
13768,1967-10-21,17.5,,
13769,1967-10-22,22.0,,
13770,1967-10-23,23.5,,
13771,1967-10-24,24.4,,
13772,1967-10-25,21.2,,
13773,1967-10-26,16.6,,
13774,1967-10-27,23.1,,
13775,1967-10-28,17.8,,
13776,1967-10-29,18.0,,
13777,1967-10-30,16.0,,
13778,1967-10-31,18.6,,
13779,1967-11-01,23.6,,
13780,1967-11-02,25.7,,
13781,1967-11-03,26.9,,
13782,1967-11-04,16.1,,
13783,1967-11-05,16.5,,
13784,1967-11-06,13.3,,
13785,1967-11-07,16.8,,
13786,1967-11-08,14.3,,
13787,1967-11-09,15.6,,
13788,1967-11-10,16.1,,
13789,1967-11-11,20.5,,
13790,1967-11-12,24.9,,
13791,1967-11-13,23.3,,
13792,1967-11-14,17.4,,
13793,1967-11-15,16.9,,
13794,1967-11-16,20.8,,
13795,1967-11-17,17.5,,
13796,1967-11-18,14.9,,
13797,1967-11-19,18.3,,
13798,1967-11-20,17.5,,
13799,1967-11-21,22.0,,
13800,1967-11-22,19.5,,
13801,1967-11-23,19.1,,
13802,1967-11-24,17.0,,
13803,1967-11-25,15.9,,
13804,1967-11-26,15.9,,
13805,1967-11-27,23.0,,
13806,1967-11-28,27.0,,
13807,1967-11-29,24.4,,
13808,1967-11-30,19.6,,
13809,1967-12-01,16.8,,
13810,1967-12-02,16.4,,
13811,1967-12-03,15.5,,
13812,1967-12-04,15.9,,
13813,1967-12-05,16.7,,
13814,1967-12-06,20.9,,
13815,1967-12-07,19.5,,
13816,1967-12-08,22.8,,
13817,1967-12-09,26.6,,
13818,1967-12-10,28.5,,
13819,1967-12-11,23.5,,
13820,1967-12-12,17.6,,
13821,1967-12-13,15.3,,
13822,1967-12-14,16.4,,
13823,1967-12-15,16.3,,
13824,1967-12-16,20.0,,
13825,1967-12-17,22.3,,
13826,1967-12-18,18.5,,
13827,1967-12-19,15.3,,
13828,1967-12-20,19.3,,
13829,1967-12-21,22.1,,
13830,1967-12-22,23.1,,
13831,1967-12-23,23.7,,
13832,1967-12-24,24.4,,
13833,1967-12-25,27.6,,
13834,1967-12-26,27.6,,
13835,1967-12-27,26.8,,
13836,1967-12-28,18.8,,
13837,1967-12-29,18.5,,
13838,1967-12-30,19.3,,
13839,1967-12-31,22.0,,
13840,1968-01-01,20.0,,
13841,1968-01-02,19.3,,
13842,1968-01-03,18.8,,
13843,1968-01-04,19.6,,
13844,1968-01-05,21.0,,
13845,1968-01-06,23.3,,
13846,1968-01-07,28.7,,
13847,1968-01-08,29.3,,
13848,1968-01-09,24.1,,
13849,1968-01-10,18.7,,
13850,1968-01-11,17.2,,
13851,1968-01-12,20.5,,
13852,1968-01-13,23.0,,
13853,1968-01-14,23.3,,
13854,1968-01-15,26.6,,
13855,1968-01-16,27.3,,
13856,1968-01-17,28.5,,
13857,1968-01-18,27.9,,
13858,1968-01-19,27.3,,
13859,1968-01-20,24.3,,
13860,1968-01-21,23.7,,
13861,1968-01-22,23.0,,
13862,1968-01-23,31.3,,
13863,1968-01-24,29.1,,
13864,1968-01-25,21.0,,
13865,1968-01-26,23.8,,
13866,1968-01-27,28.7,,
13867,1968-01-28,31.4,,
13868,1968-01-29,32.2,,
13869,1968-01-30,34.0,,
13870,1968-01-31,36.7,,
13871,1968-02-01,25.1,,
13872,1968-02-02,22.4,,
13873,1968-02-03,23.2,,
13874,1968-02-04,26.7,,
13875,1968-02-05,31.0,,
13876,1968-02-06,24.7,,
13877,1968-02-07,22.0,,
13878,1968-02-08,20.7,,
13879,1968-02-09,19.0,,
13880,1968-02-10,20.6,,
13881,1968-02-11,21.7,,
13882,1968-02-12,24.9,,
13883,1968-02-13,25.5,,
13884,1968-02-14,27.5,,
13885,1968-02-15,27.9,,
13886,1968-02-16,28.6,,
13887,1968-02-17,25.3,,
13888,1968-02-18,28.1,,
13889,1968-02-19,29.2,,
13890,1968-02-20,30.5,,
13891,1968-02-21,22.7,,
13892,1968-02-22,25.9,,
13893,1968-02-23,33.0,,
13894,1968-02-24,32.4,,
13895,1968-02-25,23.2,,
13896,1968-02-26,18.4,,
13897,1968-02-27,18.3,,
13898,1968-02-28,19.0,,
13899,1968-02-29,22.4,,
13900,1968-03-01,24.1,,
13901,1968-03-02,20.8,,
13902,1968-03-03,19.5,,
13903,1968-03-04,18.3,,
13904,1968-03-05,17.9,,
13905,1968-03-06,15.8,,
13906,1968-03-07,17.9,,
13907,1968-03-08,21.0,,
13908,1968-03-09,24.7,,
13909,1968-03-10,21.5,,
13910,1968-03-11,22.5,,
13911,1968-03-12,21.1,,
13912,1968-03-13,25.1,,
13913,1968-03-14,22.1,,
13914,1968-03-15,22.6,,
13915,1968-03-16,26.7,,
13916,1968-03-17,30.7,,
13917,1968-03-18,27.3,,
13918,1968-03-19,21.0,,
13919,1968-03-20,23.6,,
13920,1968-03-21,23.0,,
13921,1968-03-22,20.4,,
13922,1968-03-23,18.9,,
13923,1968-03-24,19.3,,
13924,1968-03-25,19.0,,
13925,1968-03-26,24.8,,
13926,1968-03-27,22.7,,
13927,1968-03-28,22.0,,
13928,1968-03-29,19.0,,
13929,1968-03-30,15.5,,
13930,1968-03-31,15.6,,
13931,1968-04-01,17.6,,
13932,1968-04-02,23.3,,
13933,1968-04-03,16.5,,
13934,1968-04-04,17.1,,
13935,1968-04-05,16.7,,
13936,1968-04-06,16.7,,
13937,1968-04-07,20.2,,
13938,1968-04-08,20.2,,
13939,1968-04-09,22.5,,
13940,1968-04-10,25.0,,
13941,1968-04-11,26.4,,
13942,1968-04-12,21.1,,
13943,1968-04-13,23.7,,
13944,1968-04-14,20.9,,
13945,1968-04-15,19.4,,
13946,1968-04-16,19.0,,
13947,1968-04-17,15.5,,
13948,1968-04-18,16.9,,
13949,1968-04-19,17.8,,
13950,1968-04-20,15.1,,
13951,1968-04-21,14.2,,
13952,1968-04-22,14.8,,
13953,1968-04-23,14.7,,
13954,1968-04-24,17.6,,
13955,1968-04-25,17.9,,
13956,1968-04-26,20.1,,
13957,1968-04-27,17.6,,
13958,1968-04-28,16.8,,
13959,1968-04-29,14.9,,
13960,1968-04-30,15.5,,
13961,1968-05-01,18.6,,
13962,1968-05-02,12.9,,
13963,1968-05-03,12.8,,
13964,1968-05-04,14.6,,
13965,1968-05-05,14.8,,
13966,1968-05-06,15.3,,
13967,1968-05-07,13.7,,
13968,1968-05-08,17.2,,
13969,1968-05-09,15.5,,
13970,1968-05-10,17.0,,
13971,1968-05-11,14.3,,
13972,1968-05-12,9.7,,
13973,1968-05-13,11.8,,
13974,1968-05-14,9.9,,
13975,1968-05-15,12.5,,
13976,1968-05-16,8.3,,
13977,1968-05-17,11.0,,
13978,1968-05-18,10.5,,
13979,1968-05-19,9.5,,
13980,1968-05-20,12.1,,
13981,1968-05-21,12.7,,
13982,1968-05-22,13.0,,
13983,1968-05-23,12.6,,
13984,1968-05-24,10.5,,
13985,1968-05-25,12.4,,
13986,1968-05-26,10.9,,
13987,1968-05-27,13.5,,
13988,1968-05-28,13.5,,
13989,1968-05-29,13.9,,
13990,1968-05-30,13.9,,
13991,1968-05-31,14.4,,
13992,1968-06-01,15.6,,
13993,1968-06-02,12.0,,
13994,1968-06-03,9.5,,
13995,1968-06-04,12.2,,
13996,1968-06-05,13.9,,
13997,1968-06-06,14.1,,
13998,1968-06-07,12.1,,
13999,1968-06-08,12.7,,
14000,1968-06-09,12.1,,
14001,1968-06-10,13.7,,
14002,1968-06-11,14.6,,
14003,1968-06-12,13.3,,
14004,1968-06-13,14.6,,
14005,1968-06-14,14.9,,
14006,1968-06-15,11.1,,
14007,1968-06-16,10.0,,
14008,1968-06-17,9.3,,
14009,1968-06-18,10.4,,
14010,1968-06-19,14.2,,
14011,1968-06-20,12.0,,
14012,1968-06-21,11.4,,
14013,1968-06-22,9.4,,
14014,1968-06-23,7.3,,
14015,1968-06-24,5.6,,
14016,1968-06-25,6.0,,
14017,1968-06-26,9.7,,
14018,1968-06-27,9.7,,
14019,1968-06-28,11.7,,
14020,1968-06-29,7.2,,
14021,1968-06-30,7.9,,
14022,1968-07-01,6.3,,
14023,1968-07-02,10.9,,
14024,1968-07-03,12.4,,
14025,1968-07-04,10.9,,
14026,1968-07-05,9.8,,
14027,1968-07-06,9.4,,
14028,1968-07-07,10.1,,
14029,1968-07-08,9.2,,
14030,1968-07-09,8.6,,
14031,1968-07-10,8.4,,
14032,1968-07-11,8.8,,
14033,1968-07-12,9.1,,
14034,1968-07-13,7.1,,
14035,1968-07-14,6.4,,
14036,1968-07-15,5.7,,
14037,1968-07-16,8.8,,
14038,1968-07-17,11.0,,
14039,1968-07-18,8.8,,
14040,1968-07-19,9.7,,
14041,1968-07-20,10.8,,
14042,1968-07-21,7.4,,
14043,1968-07-22,6.5,,
14044,1968-07-23,7.5,,
14045,1968-07-24,6.9,,
14046,1968-07-25,10.7,,
14047,1968-07-26,11.8,,
14048,1968-07-27,11.8,,
14049,1968-07-28,11.1,,
14050,1968-07-29,10.3,,
14051,1968-07-30,12.9,,
14052,1968-07-31,11.4,,
14053,1968-08-01,11.9,,
14054,1968-08-02,11.9,,
14055,1968-08-03,11.9,,
14056,1968-08-04,11.9,,
14057,1968-08-05,11.9,,
14058,1968-08-06,11.9,,
14059,1968-08-07,11.9,,
14060,1968-08-08,11.9,,
14061,1968-08-09,11.9,,
14062,1968-08-10,11.9,,
14063,1968-08-11,11.9,,
14064,1968-08-12,11.9,,
14065,1968-08-13,11.9,,
14066,1968-08-14,11.9,,
14067,1968-08-15,11.9,,
14068,1968-08-16,11.9,,
14069,1968-08-17,11.9,,
14070,1968-08-18,11.9,,
14071,1968-08-19,11.9,,
14072,1968-08-20,11.9,,
14073,1968-08-21,11.9,,
14074,1968-08-22,11.9,,
14075,1968-08-23,11.9,,
14076,1968-08-24,11.9,,
14077,1968-08-25,11.9,,
14078,1968-08-26,11.9,,
14079,1968-08-27,11.9,,
14080,1968-08-28,11.9,,
14081,1968-08-29,11.9,,
14082,1968-08-30,11.9,,
14083,1968-08-31,11.9,,
14084,1968-09-01,11.9,,
14085,1968-09-02,11.9,,
14086,1968-09-03,11.0,,
14087,1968-09-04,12.7,,
14088,1968-09-05,14.0,,
14089,1968-09-06,10.1,,
14090,1968-09-07,9.6,,
14091,1968-09-08,12.3,,
14092,1968-09-09,13.7,,
14093,1968-09-10,14.1,,
14094,1968-09-11,18.1,,
14095,1968-09-12,13.0,,
14096,1968-09-13,12.1,,
14097,1968-09-14,13.8,,
14098,1968-09-15,15.7,,
14099,1968-09-16,13.2,,
14100,1968-09-17,12.2,,
14101,1968-09-18,15.2,,
14102,1968-09-19,15.8,,
14103,1968-09-20,9.3,,
14104,1968-09-21,11.7,,
14105,1968-09-22,14.0,,
14106,1968-09-23,15.1,,
14107,1968-09-24,9.6,,
14108,1968-09-25,8.3,,
14109,1968-09-26,10.1,,
14110,1968-09-27,12.6,,
14111,1968-09-28,17.8,,
14112,1968-09-29,12.9,,
14113,1968-09-30,10.3,,
14114,1968-10-01,11.0,,
14115,1968-10-02,11.9,,
14116,1968-10-03,14.0,,
14117,1968-10-04,17.8,,
14118,1968-10-05,24.8,,
14119,1968-10-06,14.2,,
14120,1968-10-07,11.6,,
14121,1968-10-08,15.2,,
14122,1968-10-09,15.4,,
14123,1968-10-10,13.8,,
14124,1968-10-11,15.1,,
14125,1968-10-12,14.8,,
14126,1968-10-13,15.6,,
14127,1968-10-14,17.1,,
14128,1968-10-15,21.6,,
14129,1968-10-16,24.3,,
14130,1968-10-17,23.6,,
14131,1968-10-18,24.0,,
14132,1968-10-19,19.0,,
14133,1968-10-20,23.8,,
14134,1968-10-21,21.0,,
14135,1968-10-22,14.1,,
14136,1968-10-23,15.0,,
14137,1968-10-24,13.0,,
14138,1968-10-25,12.5,,
14139,1968-10-26,21.4,,
14140,1968-10-27,22.8,,
14141,1968-10-28,16.2,,
14142,1968-10-29,17.3,,
14143,1968-10-30,21.5,,
14144,1968-10-31,23.8,,
14145,1968-11-01,15.6,,
14146,1968-11-02,14.3,,
14147,1968-11-03,14.0,,
14148,1968-11-04,18.8,,
14149,1968-11-05,18.0,,
14150,1968-11-06,14.6,,
14151,1968-11-07,13.6,,
14152,1968-11-08,13.3,,
14153,1968-11-09,18.5,,
14154,1968-11-10,19.9,,
14155,1968-11-11,17.3,,
14156,1968-11-12,20.1,,
14157,1968-11-13,20.4,,
14158,1968-11-14,19.0,,
14159,1968-11-15,19.0,,
14160,1968-11-16,24.1,,
14161,1968-11-17,29.6,,
14162,1968-11-18,27.0,,
14163,1968-11-19,18.1,,
14164,1968-11-20,15.2,,
14165,1968-11-21,14.5,,
14166,1968-11-22,15.8,,
14167,1968-11-23,13.7,,
14168,1968-11-24,15.6,,
14169,1968-11-25,15.8,,
14170,1968-11-26,18.5,,
14171,1968-11-27,16.7,,
14172,1968-11-28,17.3,,
14173,1968-11-29,13.8,,
14174,1968-11-30,15.8,,
14175,1968-12-01,18.0,,
14176,1968-12-02,12.9,,
14177,1968-12-03,11.5,,
14178,1968-12-04,16.7,,
14179,1968-12-05,14.5,,
14180,1968-12-06,17.2,,
14181,1968-12-07,19.5,,
14182,1968-12-08,27.0,,
14183,1968-12-09,19.1,,
14184,1968-12-10,17.5,,
14185,1968-12-11,22.0,,
14186,1968-12-12,27.0,,
14187,1968-12-13,27.3,,
14188,1968-12-14,24.0,,
14189,1968-12-15,17.1,,
14190,1968-12-16,18.1,,
14191,1968-12-17,22.2,,
14192,1968-12-18,20.6,,
14193,1968-12-19,19.9,,
14194,1968-12-20,20.5,,
14195,1968-12-21,27.7,,
14196,1968-12-22,28.2,,
14197,1968-12-23,18.5,,
14198,1968-12-24,17.9,,
14199,1968-12-25,15.3,,
14200,1968-12-26,17.0,,
14201,1968-12-27,18.6,,
14202,1968-12-28,21.6,,
14203,1968-12-29,27.8,,
14204,1968-12-30,20.8,,
14205,1968-12-31,18.5,,
14206,1969-01-01,19.5,,
14207,1969-01-02,22.7,,
14208,1969-01-03,16.5,,
14209,1969-01-04,18.9,,
14210,1969-01-05,20.5,,
14211,1969-01-06,23.6,,
14212,1969-01-07,28.7,,
14213,1969-01-08,22.2,,
14214,1969-01-09,21.6,,
14215,1969-01-10,25.1,,
14216,1969-01-11,28.2,,
14217,1969-01-12,26.7,,
14218,1969-01-13,30.7,,
14219,1969-01-14,19.3,,
14220,1969-01-15,20.8,,
14221,1969-01-16,26.3,,
14222,1969-01-17,26.8,,
14223,1969-01-18,18.4,,
14224,1969-01-19,21.7,,
14225,1969-01-20,24.4,,
14226,1969-01-21,30.8,,
14227,1969-01-22,31.0,,
14228,1969-01-23,29.5,,
14229,1969-01-24,30.5,,
14230,1969-01-25,19.7,,
14231,1969-01-26,19.1,,
14232,1969-01-27,23.7,,
14233,1969-01-28,24.2,,
14234,1969-01-29,28.5,,
14235,1969-01-30,31.8,,
14236,1969-01-31,28.2,,
14237,1969-02-01,24.0,,
14238,1969-02-02,19.8,,
14239,1969-02-03,21.2,,
14240,1969-02-04,21.0,,
14241,1969-02-05,24.6,,
14242,1969-02-06,22.0,,
14243,1969-02-07,20.4,,
14244,1969-02-08,19.8,,
14245,1969-02-09,21.0,,
14246,1969-02-10,19.6,,
14247,1969-02-11,19.7,,
14248,1969-02-12,21.7,,
14249,1969-02-13,22.8,,
14250,1969-02-14,22.6,,
14251,1969-02-15,23.5,,
14252,1969-02-16,24.0,,
14253,1969-02-17,24.2,,
14254,1969-02-18,28.0,,
14255,1969-02-19,29.2,,
14256,1969-02-20,31.8,,
14257,1969-02-21,19.0,,
14258,1969-02-22,18.8,,
14259,1969-02-23,17.5,,
14260,1969-02-24,19.4,,
14261,1969-02-25,18.3,,
14262,1969-02-26,16.0,,
14263,1969-02-27,20.7,,
14264,1969-02-28,19.7,,
14265,1969-03-01,20.3,,
14266,1969-03-02,23.0,,
14267,1969-03-03,22.0,,
14268,1969-03-04,20.5,,
14269,1969-03-05,19.7,,
14270,1969-03-06,17.5,,
14271,1969-03-07,19.8,,
14272,1969-03-08,20.3,,
14273,1969-03-09,23.2,,
