,date,mean temperature (degC),site number,site name
10860,1994-09-26,9.3,,
10861,1994-09-27,6.4,,
10862,1994-09-28,8.9,,
10863,1994-09-29,13.5,,
10864,1994-09-30,11.5,,
10865,1994-10-01,12.7,,
10866,1994-10-02,17.1,,
10867,1994-10-03,13.1,,
10868,1994-10-04,13.5,,
10869,1994-10-05,13.5,,
10870,1994-10-06,14.5,,
10871,1994-10-07,11.7,,
10872,1994-10-08,9.5,,
10873,1994-10-09,10.1,,
10874,1994-10-10,11.9,,
10875,1994-10-11,16.3,,
10876,1994-10-12,15.1,,
10877,1994-10-13,15.4,,
10878,1994-10-14,16.0,,
10879,1994-10-15,17.9,,
10880,1994-10-16,19.9,,
10881,1994-10-17,21.7,,
10882,1994-10-18,18.0,,
10883,1994-10-19,16.7,,
10884,1994-10-20,13.3,,
10885,1994-10-21,13.1,,
10886,1994-10-22,14.1,,
10887,1994-10-23,16.3,,
10888,1994-10-24,17.7,,
10889,1994-10-25,19.0,,
10890,1994-10-26,22.7,,
10891,1994-10-27,20.0,,
10892,1994-10-28,16.7,,
10893,1994-10-29,13.0,,
10894,1994-10-30,16.5,,
10895,1994-10-31,16.0,,
10896,1994-11-01,19.2,,
10897,1994-11-02,9.9,,
10898,1994-11-03,12.8,,
10899,1994-11-04,14.7,,
10900,1994-11-05,12.8,,
10901,1994-11-06,15.6,,
10902,1994-11-07,13.5,,
10903,1994-11-08,11.6,,
10904,1994-11-09,17.3,,
10905,1994-11-10,20.0,,
10906,1994-11-11,24.2,,
10907,1994-11-12,26.4,,
10908,1994-11-13,23.5,,
10909,1994-11-14,18.9,,
10910,1994-11-15,19.6,,
10911,1994-11-16,19.7,,
10912,1994-11-17,21.5,,
10913,1994-11-18,22.7,,
10914,1994-11-19,25.3,,
10915,1994-11-20,24.2,,
10916,1994-11-21,14.3,,
10917,1994-11-22,15.6,,
10918,1994-11-23,17.1,,
10919,1994-11-24,20.1,,
10920,1994-11-25,26.9,,
10921,1994-11-26,26.5,,
10922,1994-11-27,28.4,,
10923,1994-11-28,26.4,,
10924,1994-11-29,24.5,,
10925,1994-11-30,17.6,,
10926,1994-12-01,18.0,,
10927,1994-12-02,18.5,,
10928,1994-12-03,19.8,,
10929,1994-12-04,22.9,,
10930,1994-12-05,25.3,,
10931,1994-12-06,26.7,,
10932,1994-12-07,29.1,,
10933,1994-12-08,16.3,,
10934,1994-12-09,14.9,,
10935,1994-12-10,17.1,,
10936,1994-12-11,20.9,,
10937,1994-12-12,25.8,,
10938,1994-12-13,30.0,,
10939,1994-12-14,27.6,,
10940,1994-12-15,24.7,,
10941,1994-12-16,28.3,,
10942,1994-12-17,28.0,,
10943,1994-12-18,26.8,,
10944,1994-12-19,31.3,,
10945,1994-12-20,35.3,,
10946,1994-12-21,35.9,,
10947,1994-12-22,28.0,,
10948,1994-12-23,25.8,,
10949,1994-12-24,22.8,,
10950,1994-12-25,21.8,,
10951,1994-12-26,22.1,,
10952,1994-12-27,26.5,,
10953,1994-12-28,28.2,,
10954,1994-12-29,21.1,,
10955,1994-12-30,23.3,,
10956,1994-12-31,25.3,,
10957,1995-01-01,27.0,,
10958,1995-01-02,25.5,,
10959,1995-01-03,23.0,,
10960,1995-01-04,24.9,,
10961,1995-01-05,24.1,,
10962,1995-01-06,23.9,,
10963,1995-01-07,18.4,,
10964,1995-01-08,21.4,,
10965,1995-01-09,23.6,,
10966,1995-01-10,24.8,,
10967,1995-01-11,26.0,,
10968,1995-01-12,26.5,,
10969,1995-01-13,29.5,,
10970,1995-01-14,27.3,,
10971,1995-01-15,28.0,,
10972,1995-01-16,28.6,,
10973,1995-01-17,25.0,,
10974,1995-01-18,24.4,,
10975,1995-01-19,22.0,,
10976,1995-01-20,19.8,,
10977,1995-01-21,16.2,,
10978,1995-01-22,18.8,,
10979,1995-01-23,18.6,,
10980,1995-01-24,21.4,,
10981,1995-01-25,25.2,,
10982,1995-01-26,24.9,,
10983,1995-01-27,24.5,,
10984,1995-01-28,24.4,,
10985,1995-01-29,22.5,,
10986,1995-01-30,23.4,,
10987,1995-01-31,20.3,,
10988,1995-02-01,21.0,,
10989,1995-02-02,23.4,,
10990,1995-02-03,26.5,,
10991,1995-02-04,21.0,,
10992,1995-02-05,25.1,,
10993,1995-02-06,17.3,,
10994,1995-02-07,17.9,,
10995,1995-02-08,20.6,,
10996,1995-02-09,22.2,,
10997,1995-02-10,22.6,,
10998,1995-02-11,23.9,,
10999,1995-02-12,23.4,,
11000,1995-02-13,23.2,,
11001,1995-02-14,23.3,,
11002,1995-02-15,24.1,,
11003,1995-02-16,24.2,,
11004,1995-02-17,25.4,,
11005,1995-02-18,23.6,,
11006,1995-02-19,24.1,,
11007,1995-02-20,23.0,,
11008,1995-02-21,22.1,,
11009,1995-02-22,23.6,,
11010,1995-02-23,26.5,,
11011,1995-02-24,26.3,,
11012,1995-02-25,25.6,,
11013,1995-02-26,25.2,,
11014,1995-02-27,26.6,,
11015,1995-02-28,26.9,,
11016,1995-03-01,24.0,,
11017,1995-03-02,20.0,,
11018,1995-03-03,21.6,,
11019,1995-03-04,20.0,,
11020,1995-03-05,23.5,,
11021,1995-03-06,26.6,,
11022,1995-03-07,25.6,,
11023,1995-03-08,25.8,,
11024,1995-03-09,23.5,,
11025,1995-03-10,21.9,,
11026,1995-03-11,21.1,,
11027,1995-03-12,21.7,,
11028,1995-03-13,16.9,,
11029,1995-03-14,17.3,,
11030,1995-03-15,18.6,,
11031,1995-03-16,20.3,,
11032,1995-03-17,21.8,,
11033,1995-03-18,20.8,,
11034,1995-03-19,18.4,,
11035,1995-03-20,17.5,,
11036,1995-03-21,19.0,,
11037,1995-03-22,20.2,,
11038,1995-03-23,20.2,,
11039,1995-03-24,19.8,,
11040,1995-03-25,15.3,,
11041,1995-03-26,17.0,,
11042,1995-03-27,16.7,,
11043,1995-03-28,14.9,,
11044,1995-03-29,15.0,,
11045,1995-03-30,16.6,,
11046,1995-03-31,13.9,,
11047,1995-04-01,10.9,,
11048,1995-04-02,12.3,,
11049,1995-04-03,11.7,,
11050,1995-04-04,13.8,,
11051,1995-04-05,15.6,,
11052,1995-04-06,9.4,,
11053,1995-04-07,10.0,,
11054,1995-04-08,9.7,,
11055,1995-04-09,11.6,,
11056,1995-04-10,10.1,,
11057,1995-04-11,12.1,,
11058,1995-04-12,13.4,,
11059,1995-04-13,14.4,,
11060,1995-04-14,17.4,,
11061,1995-04-15,17.5,,
11062,1995-04-16,19.8,,
11063,1995-04-17,10.6,,
11064,1995-04-18,13.2,,
11065,1995-04-19,12.1,,
11066,1995-04-20,9.9,,
11067,1995-04-21,10.7,,
11068,1995-04-22,12.1,,
11069,1995-04-23,14.0,,
11070,1995-04-24,15.6,,
11071,1995-04-25,10.3,,
11072,1995-04-26,12.6,,
11073,1995-04-27,12.3,,
11074,1995-04-28,13.9,,
11075,1995-04-29,16.9,,
11076,1995-04-30,19.0,,
11077,1995-05-01,16.9,,
11078,1995-05-02,16.8,,
11079,1995-05-03,15.0,,
11080,1995-05-04,9.5,,
11081,1995-05-05,9.3,,
11082,1995-05-06,11.1,,
11083,1995-05-07,13.0,,
11084,1995-05-08,11.9,,
11085,1995-05-09,12.5,,
11086,1995-05-10,14.8,,
11087,1995-05-11,14.2,,
11088,1995-05-12,17.8,,
11089,1995-05-13,18.0,,
11090,1995-05-14,14.2,,
11091,1995-05-15,10.0,,
11092,1995-05-16,9.3,,
11093,1995-05-17,10.4,,
11094,1995-05-18,13.8,,
11095,1995-05-19,13.5,,
11096,1995-05-20,12.9,,
11097,1995-05-21,12.4,,
11098,1995-05-22,12.6,,
11099,1995-05-23,10.7,,
11100,1995-05-24,11.7,,
11101,1995-05-25,12.3,,
11102,1995-05-26,10.6,,
11103,1995-05-27,8.5,,
11104,1995-05-28,10.1,,
11105,1995-05-29,8.7,,
11106,1995-05-30,10.6,,
11107,1995-05-31,10.6,,
11108,1995-06-01,7.8,,
11109,1995-06-02,9.3,,
11110,1995-06-03,10.9,,
11111,1995-06-04,10.0,,
11112,1995-06-05,8.6,,
11113,1995-06-06,12.1,,
11114,1995-06-07,13.3,,
11115,1995-06-08,15.6,,
11116,1995-06-09,18.8,,
11117,1995-06-10,12.7,,
11118,1995-06-11,10.0,,
11119,1995-06-12,9.8,,
11120,1995-06-13,7.5,,
11121,1995-06-14,7.9,,
11122,1995-06-15,7.5,,
11123,1995-06-16,7.2,,
11124,1995-06-17,6.9,,
11125,1995-06-18,6.0,,
11126,1995-06-19,7.8,,
11127,1995-06-20,5.4,,
11128,1995-06-21,6.3,,
11129,1995-06-22,4.4,,
11130,1995-06-23,5.6,,
11131,1995-06-24,6.3,,
11132,1995-06-25,8.3,,
11133,1995-06-26,9.1,,
11134,1995-06-27,10.9,,
11135,1995-06-28,6.2,,
11136,1995-06-29,7.9,,
11137,1995-06-30,7.4,,
11138,1995-07-01,8.7,,
11139,1995-07-02,7.0,,
11140,1995-07-03,9.6,,
11141,1995-07-04,5.3,,
11142,1995-07-05,3.4,,
11143,1995-07-06,3.3,,
11144,1995-07-07,4.5,,
11145,1995-07-08,5.1,,
11146,1995-07-09,5.2,,
11147,1995-07-10,3.5,,
11148,1995-07-11,4.6,,
11149,1995-07-12,10.0,,
11150,1995-07-13,12.4,,
11151,1995-07-14,8.8,,
11152,1995-07-15,9.4,,
11153,1995-07-16,9.3,,
11154,1995-07-17,9.9,,
11155,1995-07-18,9.0,,
11156,1995-07-19,6.9,,
11157,1995-07-20,5.7,,
11158,1995-07-21,5.6,,
11159,1995-07-22,8.8,,
11160,1995-07-23,10.1,,
11161,1995-07-24,8.1,,
11162,1995-07-25,5.0,,
11163,1995-07-26,5.8,,
11164,1995-07-27,6.7,,
11165,1995-07-28,9.0,,
11166,1995-07-29,6.3,,
11167,1995-07-30,3.6,,
11168,1995-07-31,7.8,,
11169,1995-08-01,7.1,,
11170,1995-08-02,7.4,,
11171,1995-08-03,5.3,,
11172,1995-08-04,6.9,,
11173,1995-08-05,6.7,,
11174,1995-08-06,7.3,,
11175,1995-08-07,7.0,,
11176,1995-08-08,5.1,,
11177,1995-08-09,4.8,,
11178,1995-08-10,5.3,,
11179,1995-08-11,5.3,,
11180,1995-08-12,6.7,,
11181,1995-08-13,7.5,,
11182,1995-08-14,8.8,,
11183,1995-08-15,11.0,,
11184,1995-08-16,10.8,,
11185,1995-08-17,13.9,,
11186,1995-08-18,14.7,,
11187,1995-08-19,14.1,,
11188,1995-08-20,15.6,,
11189,1995-08-21,17.2,,
11190,1995-08-22,14.0,,
11191,1995-08-23,15.3,,
11192,1995-08-24,13.3,,
11193,1995-08-25,17.8,,
11194,1995-08-26,17.2,,
11195,1995-08-27,11.9,,
11196,1995-08-28,9.5,,
11197,1995-08-29,10.6,,
11198,1995-08-30,15.2,,
11199,1995-08-31,16.8,,
11200,1995-09-01,10.6,,
11201,1995-09-02,8.8,,
11202,1995-09-03,9.5,,
11203,1995-09-04,11.2,,
11204,1995-09-05,6.3,,
11205,1995-09-06,3.7,,
11206,1995-09-07,4.7,,
11207,1995-09-08,6.4,,
11208,1995-09-09,10.6,,
11209,1995-09-10,9.7,,
11210,1995-09-11,10.6,,
11211,1995-09-12,9.9,,
11212,1995-09-13,12.3,,
11213,1995-09-14,15.0,,
11214,1995-09-15,15.2,,
11215,1995-09-16,15.2,,
11216,1995-09-17,14.6,,
11217,1995-09-18,15.9,,
11218,1995-09-19,19.7,,
11219,1995-09-20,18.9,,
11220,1995-09-21,11.3,,
11221,1995-09-22,12.9,,
11222,1995-09-23,12.6,,
11223,1995-09-24,15.0,,
11224,1995-09-25,12.9,,
11225,1995-09-26,10.1,,
11226,1995-09-27,9.3,,
11227,1995-09-28,13.0,,
11228,1995-09-29,13.1,,
11229,1995-09-30,15.9,,
11230,1995-10-01,20.0,,
11231,1995-10-02,15.9,,
11232,1995-10-03,11.4,,
11233,1995-10-04,9.1,,
11234,1995-10-05,11.9,,
11235,1995-10-06,16.6,,
11236,1995-10-07,14.3,,
11237,1995-10-08,13.0,,
11238,1995-10-09,11.3,,
11239,1995-10-10,14.8,,
11240,1995-10-11,20.0,,
11241,1995-10-12,22.1,,
11242,1995-10-13,14.6,,
11243,1995-10-14,12.0,,
11244,1995-10-15,12.3,,
11245,1995-10-16,15.3,,
11246,1995-10-17,17.6,,
11247,1995-10-18,22.4,,
11248,1995-10-19,25.5,,
11249,1995-10-20,21.7,,
11250,1995-10-21,17.1,,
11251,1995-10-22,14.9,,
11252,1995-10-23,12.5,,
11253,1995-10-24,14.5,,
11254,1995-10-25,16.3,,
11255,1995-10-26,18.9,,
11256,1995-10-27,16.9,,
11257,1995-10-28,21.5,,
11258,1995-10-29,18.5,,
11259,1995-10-30,17.3,,
11260,1995-10-31,14.3,,
11261,1995-11-01,18.6,,
11262,1995-11-02,24.4,,
11263,1995-11-03,19.5,,
11264,1995-11-04,20.6,,
11265,1995-11-05,16.7,,
11266,1995-11-06,12.9,,
11267,1995-11-07,12.7,,
11268,1995-11-08,16.6,,
11269,1995-11-09,21.7,,
11270,1995-11-10,14.9,,
11271,1995-11-11,15.7,,
11272,1995-11-12,16.0,,
11273,1995-11-13,17.8,,
11274,1995-11-14,14.6,,
11275,1995-11-15,18.3,,
11276,1995-11-16,19.1,,
11277,1995-11-17,21.1,,
11278,1995-11-18,22.5,,
11279,1995-11-19,19.9,,
11280,1995-11-20,15.4,,
11281,1995-11-21,13.9,,
11282,1995-11-22,17.7,,
11283,1995-11-23,16.3,,
11284,1995-11-24,17.2,,
11285,1995-11-25,17.4,,
11286,1995-11-26,25.0,,
11287,1995-11-27,27.5,,
11288,1995-11-28,27.7,,
11289,1995-11-29,24.8,,
11290,1995-11-30,23.3,,
11291,1995-12-01,21.4,,
11292,1995-12-02,20.0,,
11293,1995-12-03,21.7,,
11294,1995-12-04,28.0,,
11295,1995-12-05,13.3,,
11296,1995-12-06,14.4,,
11297,1995-12-07,16.7,,
11298,1995-12-08,19.2,,
11299,1995-12-09,23.5,,
11300,1995-12-10,22.9,,
11301,1995-12-11,14.3,,
11302,1995-12-12,13.6,,
11303,1995-12-13,17.3,,
11304,1995-12-14,20.8,,
11305,1995-12-15,25.3,,
11306,1995-12-16,24.3,,
11307,1995-12-17,24.8,,
11308,1995-12-18,20.1,,
11309,1995-12-19,13.7,,
11310,1995-12-20,15.4,,
11311,1995-12-21,18.1,,
11312,1995-12-22,18.8,,
11313,1995-12-23,18.7,,
11314,1995-12-24,23.1,,
11315,1995-12-25,23.1,,
11316,1995-12-26,23.1,,
11317,1995-12-27,25.8,,
11318,1995-12-28,23.6,,
11319,1995-12-29,23.9,,
11320,1995-12-30,27.5,,
11321,1995-12-31,29.3,,
11322,1996-01-01,24.1,,
11323,1996-01-02,24.1,,
11324,1996-01-03,21.0,,
11325,1996-01-04,21.3,,
11326,1996-01-05,20.6,,
11327,1996-01-06,23.3,,
11328,1996-01-07,23.8,,
11329,1996-01-08,24.6,,
11330,1996-01-09,24.3,,
11331,1996-01-10,24.7,,
11332,1996-01-11,24.5,,
11333,1996-01-12,27.2,,
11334,1996-01-13,27.6,,
11335,1996-01-14,30.3,,
11336,1996-01-15,33.6,,
11337,1996-01-16,28.2,,
11338,1996-01-17,27.3,,
11339,1996-01-18,26.0,,
11340,1996-01-19,24.3,,
11341,1996-01-20,27.5,,
11342,1996-01-21,19.8,,
11343,1996-01-22,20.0,,
11344,1996-01-23,23.5,,
11345,1996-01-24,24.8,,
11346,1996-01-25,16.5,,
11347,1996-01-26,18.1,,
11348,1996-01-27,20.1,,
11349,1996-01-28,22.2,,
11350,1996-01-29,28.5,,
11351,1996-01-30,24.8,,
11352,1996-01-31,27.1,,
11353,1996-02-01,19.6,,
11354,1996-02-02,20.2,,
11355,1996-02-03,19.5,,
11356,1996-02-04,21.9,,
11357,1996-02-05,25.5,,
11358,1996-02-06,25.5,,
11359,1996-02-07,26.5,,
11360,1996-02-08,28.0,,
11361,1996-02-09,14.3,,
11362,1996-02-10,13.6,,
11363,1996-02-11,16.9,,
11364,1996-02-12,16.5,,
11365,1996-02-13,16.8,,
11366,1996-02-14,18.2,,
11367,1996-02-15,19.0,,
11368,1996-02-16,19.5,,
11369,1996-02-17,21.9,,
11370,1996-02-18,24.5,,
11371,1996-02-19,25.0,,
11372,1996-02-20,25.8,,
11373,1996-02-21,22.1,,
11374,1996-02-22,22.0,,
11375,1996-02-23,21.0,,
11376,1996-02-24,21.7,,
11377,1996-02-25,22.0,,
11378,1996-02-26,24.0,,
11379,1996-02-27,26.3,,
11380,1996-02-28,20.9,,
11381,1996-02-29,16.0,,
11382,1996-03-01,17.6,,
11383,1996-03-02,19.8,,
11384,1996-03-03,22.6,,
11385,1996-03-04,25.0,,
11386,1996-03-05,22.5,,
11387,1996-03-06,24.5,,
11388,1996-03-07,22.8,,
11389,1996-03-08,20.2,,
11390,1996-03-09,18.8,,
11391,1996-03-10,20.0,,
11392,1996-03-11,20.0,,
11393,1996-03-12,22.1,,
11394,1996-03-13,23.1,,
11395,1996-03-14,26.2,,
11396,1996-03-15,27.2,,
11397,1996-03-16,24.0,,
11398,1996-03-17,16.8,,
11399,1996-03-18,14.9,,
11400,1996-03-19,16.3,,
11401,1996-03-20,15.4,,
11402,1996-03-21,15.0,,
11403,1996-03-22,15.8,,
11404,1996-03-23,18.0,,
11405,1996-03-24,20.5,,
11406,1996-03-25,21.5,,
11407,1996-03-26,21.4,,
11408,1996-03-27,22.2,,
11409,1996-03-28,22.8,,
11410,1996-03-29,23.1,,
11411,1996-03-30,24.0,,
11412,1996-03-31,17.0,,
11413,1996-04-01,13.9,,
11414,1996-04-02,13.5,,
11415,1996-04-03,15.0,,
11416,1996-04-04,14.9,,
11417,1996-04-05,17.1,,
11418,1996-04-06,18.6,,
11419,1996-04-07,19.1,,
11420,1996-04-08,13.6,,
11421,1996-04-09,12.2,,
11422,1996-04-10,10.9,,
11423,1996-04-11,12.9,,
11424,1996-04-12,12.8,,
11425,1996-04-13,15.3,,
11426,1996-04-14,14.3,,
11427,1996-04-15,14.9,,
11428,1996-04-16,13.5,,
11429,1996-04-17,11.4,,
11430,1996-04-18,12.0,,
11431,1996-04-19,11.4,,
11432,1996-04-20,10.8,,
11433,1996-04-21,12.8,,
11434,1996-04-22,16.3,,
11435,1996-04-23,15.1,,
11436,1996-04-24,17.9,,
11437,1996-04-25,15.9,,
11438,1996-04-26,16.9,,
11439,1996-04-27,15.4,,
11440,1996-04-28,12.3,,
11441,1996-04-29,13.2,,
11442,1996-04-30,14.3,,
11443,1996-05-01,13.9,,
11444,1996-05-02,17.7,,
11445,1996-05-03,19.5,,
11446,1996-05-04,16.5,,
11447,1996-05-05,15.7,,
11448,1996-05-06,17.0,,
11449,1996-05-07,14.9,,
11450,1996-05-08,13.0,,
11451,1996-05-09,15.3,,
11452,1996-05-10,16.0,,
11453,1996-05-11,19.1,,
11454,1996-05-12,18.3,,
11455,1996-05-13,9.8,,
11456,1996-05-14,11.5,,
11457,1996-05-15,10.9,,
11458,1996-05-16,10.9,,
11459,1996-05-17,12.0,,
11460,1996-05-18,11.7,,
11461,1996-05-19,12.6,,
11462,1996-05-20,12.9,,
11463,1996-05-21,8.6,,
11464,1996-05-22,9.3,,
11465,1996-05-23,12.6,,
11466,1996-05-24,11.2,,
11467,1996-05-25,10.5,,
11468,1996-05-26,9.4,,
11469,1996-05-27,10.1,,
11470,1996-05-28,9.1,,
11471,1996-05-29,9.2,,
11472,1996-05-30,8.3,,
11473,1996-05-31,8.6,,
11474,1996-06-01,10.6,,
11475,1996-06-02,14.4,,
11476,1996-06-03,14.9,,
11477,1996-06-04,14.3,,
11478,1996-06-05,7.3,,
11479,1996-06-06,6.0,,
11480,1996-06-07,6.6,,
11481,1996-06-08,7.8,,
11482,1996-06-09,5.3,,
11483,1996-06-10,7.3,,
11484,1996-06-11,9.2,,
11485,1996-06-12,8.9,,
11486,1996-06-13,9.2,,
11487,1996-06-14,8.8,,
11488,1996-06-15,8.4,,
11489,1996-06-16,8.9,,
11490,1996-06-17,12.6,,
11491,1996-06-18,12.1,,
11492,1996-06-19,9.1,,
11493,1996-06-20,10.1,,
11494,1996-06-21,12.1,,
11495,1996-06-22,10.4,,
11496,1996-06-23,9.9,,
11497,1996-06-24,11.1,,
11498,1996-06-25,10.0,,
11499,1996-06-26,10.8,,
11500,1996-06-27,10.0,,
11501,1996-06-28,7.4,,
11502,1996-06-29,9.8,,
11503,1996-06-30,9.6,,
11504,1996-07-01,9.1,,
11505,1996-07-02,10.4,,
11506,1996-07-03,6.6,,
11507,1996-07-04,6.6,,
11508,1996-07-05,8.2,,
11509,1996-07-06,10.1,,
11510,1996-07-07,6.9,,
11511,1996-07-08,6.0,,
11512,1996-07-09,5.7,,
11513,1996-07-10,4.0,,
11514,1996-07-11,6.5,,
11515,1996-07-12,6.8,,
11516,1996-07-13,7.3,,
11517,1996-07-14,6.4,,
11518,1996-07-15,6.6,,
11519,1996-07-16,6.3,,
11520,1996-07-17,6.4,,
11521,1996-07-18,9.8,,
11522,1996-07-19,10.5,,
11523,1996-07-20,8.8,,
11524,1996-07-21,7.5,,
11525,1996-07-22,9.4,,
11526,1996-07-23,8.8,,
11527,1996-07-24,10.6,,
11528,1996-07-25,7.9,,
11529,1996-07-26,9.3,,
11530,1996-07-27,11.2,,
11531,1996-07-28,10.8,,
11532,1996-07-29,11.6,,
11533,1996-07-30,10.6,,
11534,1996-07-31,8.9,,
11535,1996-08-01,9.7,,
11536,1996-08-02,10.6,,
11537,1996-08-03,13.4,,
11538,1996-08-04,11.1,,
11539,1996-08-05,10.1,,
11540,1996-08-06,10.4,,
11541,1996-08-07,7.6,,
11542,1996-08-08,5.8,,
11543,1996-08-09,4.9,,
11544,1996-08-10,9.8,,
11545,1996-08-11,9.4,,
11546,1996-08-12,9.9,,
11547,1996-08-13,11.6,,
11548,1996-08-14,13.1,,
11549,1996-08-15,11.9,,
11550,1996-08-16,9.1,,
11551,1996-08-17,8.0,,
11552,1996-08-18,4.8,,
11553,1996-08-19,5.0,,
11554,1996-08-20,5.7,,
11555,1996-08-21,6.0,,
11556,1996-08-22,7.5,,
11557,1996-08-23,9.3,,
11558,1996-08-24,8.8,,
11559,1996-08-25,7.7,,
11560,1996-08-26,8.8,,
11561,1996-08-27,13.6,,
11562,1996-08-28,14.4,,
11563,1996-08-29,10.1,,
11564,1996-08-30,8.8,,
11565,1996-08-31,10.6,,
11566,1996-09-01,10.5,,
11567,1996-09-02,6.3,,
11568,1996-09-03,7.4,,
11569,1996-09-04,9.2,,
11570,1996-09-05,10.8,,
11571,1996-09-06,9.0,,
11572,1996-09-07,11.9,,
11573,1996-09-08,10.0,,
11574,1996-09-09,10.1,,
11575,1996-09-10,8.5,,
11576,1996-09-11,9.1,,
11577,1996-09-12,12.3,,
11578,1996-09-13,8.0,,
11579,1996-09-14,10.8,,
11580,1996-09-15,13.3,,
11581,1996-09-16,18.0,,
11582,1996-09-17,16.5,,
11583,1996-09-18,17.4,,
11584,1996-09-19,19.3,,
11585,1996-09-20,10.1,,
11586,1996-09-21,6.9,,
11587,1996-09-22,7.7,,
11588,1996-09-23,12.5,,
11589,1996-09-24,14.9,,
11590,1996-09-25,10.6,,
11591,1996-09-26,12.8,,
11592,1996-09-27,10.5,,
11593,1996-09-28,9.8,,
11594,1996-09-29,15.4,,
11595,1996-09-30,13.8,,
11596,1996-10-01,11.0,,
11597,1996-10-02,12.8,,
11598,1996-10-03,15.8,,
11599,1996-10-04,14.2,,
11600,1996-10-05,17.2,,
11601,1996-10-06,17.3,,
11602,1996-10-07,11.9,,
11603,1996-10-08,14.3,,
11604,1996-10-09,16.4,,
11605,1996-10-10,19.9,,
11606,1996-10-11,24.6,,
11607,1996-10-12,14.0,,
11608,1996-10-13,12.3,,
11609,1996-10-14,15.3,,
11610,1996-10-15,17.5,,
11611,1996-10-16,20.6,,
11612,1996-10-17,18.1,,
11613,1996-10-18,17.9,,
11614,1996-10-19,16.5,,
11615,1996-10-20,9.8,,
11616,1996-10-21,11.8,,
11617,1996-10-22,14.9,,
11618,1996-10-23,16.8,,
11619,1996-10-24,19.1,,
11620,1996-10-25,20.1,,
11621,1996-10-26,19.0,,
11622,1996-10-27,19.4,,
11623,1996-10-28,16.3,,
11624,1996-10-29,16.1,,
11625,1996-10-30,15.2,,
11626,1996-10-31,15.3,,
11627,1996-11-01,17.1,,
11628,1996-11-02,19.5,,
11629,1996-11-03,20.2,,
11630,1996-11-04,15.9,,
11631,1996-11-05,13.9,,
11632,1996-11-06,15.5,,
11633,1996-11-07,13.0,,
11634,1996-11-08,18.0,,
11635,1996-11-09,21.4,,
11636,1996-11-10,12.7,,
11637,1996-11-11,11.9,,
11638,1996-11-12,17.0,,
11639,1996-11-13,24.0,,
11640,1996-11-14,22.0,,
11641,1996-11-15,18.6,,
11642,1996-11-16,20.1,,
11643,1996-11-17,19.7,,
11644,1996-11-18,14.6,,
11645,1996-11-19,14.1,,
11646,1996-11-20,15.6,,
11647,1996-11-21,13.0,,
11648,1996-11-22,10.1,,
11649,1996-11-23,11.8,,
11650,1996-11-24,14.9,,
11651,1996-11-25,19.8,,
11652,1996-11-26,23.4,,
11653,1996-11-27,21.8,,
11654,1996-11-28,20.3,,
11655,1996-11-29,20.7,,
11656,1996-11-30,18.4,,
11657,1996-12-01,19.5,,
11658,1996-12-02,24.6,,
11659,1996-12-03,22.1,,
11660,1996-12-04,21.3,,
11661,1996-12-05,22.4,,
11662,1996-12-06,23.1,,
11663,1996-12-07,21.9,,
11664,1996-12-08,16.5,,
11665,1996-12-09,17.6,,
11666,1996-12-10,18.5,,
11667,1996-12-11,21.0,,
11668,1996-12-12,21.4,,
11669,1996-12-13,18.5,,
11670,1996-12-14,19.1,,
11671,1996-12-15,23.2,,
11672,1996-12-16,27.3,,
11673,1996-12-17,18.5,,
11674,1996-12-18,17.9,,
11675,1996-12-19,18.5,,
11676,1996-12-20,20.0,,
11677,1996-12-21,22.3,,
11678,1996-12-22,27.2,,
11679,1996-12-23,30.5,,
11680,1996-12-24,30.7,,
11681,1996-12-25,32.5,,
11682,1996-12-26,20.6,,
11683,1996-12-27,22.8,,
11684,1996-12-28,26.1,,
11685,1996-12-29,21.9,,
11686,1996-12-30,20.6,,
11687,1996-12-31,19.4,,
11688,1997-01-01,21.9,,
11689,1997-01-02,23.0,,
11690,1997-01-03,25.6,,
11691,1997-01-04,25.8,,
11692,1997-01-05,25.8,,
11693,1997-01-06,26.8,,
11694,1997-01-07,17.4,,
11695,1997-01-08,18.7,,
11696,1997-01-09,22.1,,
11697,1997-01-10,24.2,,
11698,1997-01-11,22.6,,
11699,1997-01-12,20.8,,
11700,1997-01-13,21.0,,
11701,1997-01-14,23.6,,
11702,1997-01-15,24.8,,
11703,1997-01-16,23.5,,
11704,1997-01-17,23.0,,
11705,1997-01-18,25.3,,
11706,1997-01-19,27.0,,
11707,1997-01-20,28.9,,
11708,1997-01-21,28.5,,
11709,1997-01-22,30.8,,
11710,1997-01-23,23.1,,
11711,1997-01-24,26.0,,
11712,1997-01-25,21.1,,
11713,1997-01-26,23.6,,
11714,1997-01-27,25.7,,
11715,1997-01-28,24.3,,
11716,1997-01-29,24.8,,
11717,1997-01-30,24.2,,
11718,1997-01-31,25.6,,
11719,1997-02-01,28.9,,
11720,1997-02-02,29.0,,
11721,1997-02-03,24.6,,
11722,1997-02-04,25.0,,
11723,1997-02-05,28.5,,
11724,1997-02-06,31.0,,
11725,1997-02-07,31.6,,
11726,1997-02-08,31.8,,
11727,1997-02-09,29.8,,
11728,1997-02-10,27.3,,
11729,1997-02-11,20.8,,
11730,1997-02-12,22.0,,
11731,1997-02-13,24.9,,
11732,1997-02-14,26.3,,
