,date,mean temperature (degC),site number,site name
13138,1975-07-29,20.1,,
13139,1975-07-30,18.6,,
13140,1975-07-31,19.5,,
13141,1975-08-01,19.0,,
13142,1975-08-02,19.9,,
13143,1975-08-03,20.5,,
13144,1975-08-04,21.3,,
13145,1975-08-05,19.9,,
13146,1975-08-06,17.0,,
13147,1975-08-07,15.1,,
13148,1975-08-08,19.2,,
13149,1975-08-09,20.0,,
13150,1975-08-10,20.2,,
13151,1975-08-11,21.7,,
13152,1975-08-12,20.7,,
13153,1975-08-13,16.0,,
13154,1975-08-14,14.3,,
13155,1975-08-15,15.4,,
13156,1975-08-16,18.4,,
13157,1975-08-17,16.2,,
13158,1975-08-18,16.2,,
13159,1975-08-19,16.0,,
13160,1975-08-20,18.1,,
13161,1975-08-21,19.4,,
13162,1975-08-22,15.8,,
13163,1975-08-23,14.3,,
13164,1975-08-24,15.9,,
13165,1975-08-25,15.4,,
13166,1975-08-26,15.3,,
13167,1975-08-27,17.9,,
13168,1975-08-28,21.3,,
13169,1975-08-29,23.4,,
13170,1975-08-30,20.8,,
13171,1975-08-31,23.1,,
13172,1975-09-01,25.8,,
13173,1975-09-02,26.4,,
13174,1975-09-03,22.3,,
13175,1975-09-04,21.2,,
13176,1975-09-05,15.5,,
13177,1975-09-06,13.1,,
13178,1975-09-07,15.6,,
13179,1975-09-08,17.8,,
13180,1975-09-09,20.0,,
13181,1975-09-10,20.9,,
13182,1975-09-11,20.8,,
13183,1975-09-12,21.6,,
13184,1975-09-13,20.2,,
13185,1975-09-14,22.0,,
13186,1975-09-15,22.3,,
13187,1975-09-16,20.2,,
13188,1975-09-17,20.8,,
13189,1975-09-18,21.0,,
13190,1975-09-19,20.7,,
13191,1975-09-20,23.0,,
13192,1975-09-21,24.7,,
13193,1975-09-22,24.1,,
13194,1975-09-23,23.0,,
13195,1975-09-24,22.1,,
13196,1975-09-25,22.7,,
13197,1975-09-26,20.6,,
13198,1975-09-27,19.4,,
13199,1975-09-28,20.5,,
13200,1975-09-29,21.1,,
13201,1975-09-30,20.8,,
13202,1975-10-01,22.4,,
13203,1975-10-02,23.6,,
13204,1975-10-03,21.3,,
13205,1975-10-04,19.2,,
13206,1975-10-05,20.5,,
13207,1975-10-06,20.2,,
13208,1975-10-07,20.3,,
13209,1975-10-08,21.1,,
13210,1975-10-09,23.3,,
13211,1975-10-10,22.4,,
13212,1975-10-11,25.0,,
13213,1975-10-12,27.2,,
13214,1975-10-13,23.5,,
13215,1975-10-14,21.4,,
13216,1975-10-15,23.6,,
13217,1975-10-16,23.3,,
13218,1975-10-17,24.8,,
13219,1975-10-18,24.6,,
13220,1975-10-19,23.0,,
13221,1975-10-20,23.6,,
13222,1975-10-21,23.0,,
13223,1975-10-22,20.8,,
13224,1975-10-23,22.9,,
13225,1975-10-24,24.8,,
13226,1975-10-25,26.3,,
13227,1975-10-26,23.0,,
13228,1975-10-27,24.0,,
13229,1975-10-28,22.2,,
13230,1975-10-29,21.5,,
13231,1975-10-30,22.0,,
13232,1975-10-31,21.7,,
13233,1975-11-01,24.5,,
13234,1975-11-02,24.8,,
13235,1975-11-03,24.7,,
13236,1975-11-04,24.9,,
13237,1975-11-05,27.0,,
13238,1975-11-06,27.8,,
13239,1975-11-07,24.4,,
13240,1975-11-08,25.5,,
13241,1975-11-09,24.1,,
13242,1975-11-10,25.3,,
13243,1975-11-11,25.0,,
13244,1975-11-12,24.1,,
13245,1975-11-13,25.6,,
13246,1975-11-14,25.3,,
13247,1975-11-15,24.9,,
13248,1975-11-16,24.7,,
13249,1975-11-17,24.3,,
13250,1975-11-18,23.8,,
13251,1975-11-19,21.8,,
13252,1975-11-20,22.9,,
13253,1975-11-21,23.4,,
13254,1975-11-22,26.6,,
13255,1975-11-23,28.4,,
13256,1975-11-24,25.9,,
13257,1975-11-25,27.6,,
13258,1975-11-26,27.7,,
13259,1975-11-27,26.5,,
13260,1975-11-28,26.0,,
13261,1975-11-29,23.9,,
13262,1975-11-30,23.2,,
13263,1975-12-01,23.8,,
13264,1975-12-02,24.4,,
13265,1975-12-03,25.0,,
13266,1975-12-04,25.9,,
13267,1975-12-05,25.2,,
13268,1975-12-06,26.0,,
13269,1975-12-07,26.6,,
13270,1975-12-08,26.3,,
13271,1975-12-09,25.8,,
13272,1975-12-10,24.7,,
13273,1975-12-11,26.3,,
13274,1975-12-12,26.6,,
13275,1975-12-13,25.6,,
13276,1975-12-14,25.8,,
13277,1975-12-15,26.2,,
13278,1975-12-16,26.3,,
13279,1975-12-17,26.8,,
13280,1975-12-18,28.0,,
13281,1975-12-19,28.4,,
13282,1975-12-20,29.1,,
13283,1975-12-21,25.6,,
13284,1975-12-22,28.4,,
13285,1975-12-23,28.4,,
13286,1975-12-24,28.3,,
13287,1975-12-25,22.2,,
13288,1975-12-26,23.5,,
13289,1975-12-27,23.3,,
13290,1975-12-28,22.9,,
13291,1975-12-29,24.9,,
13292,1975-12-30,25.0,,
13293,1975-12-31,25.5,,
13294,1976-01-01,25.6,,
13295,1976-01-02,25.5,,
13296,1976-01-03,25.5,,
13297,1976-01-04,25.0,,
13298,1976-01-05,24.3,,
13299,1976-01-06,24.3,,
13300,1976-01-07,26.2,,
13301,1976-01-08,26.2,,
13302,1976-01-09,26.3,,
13303,1976-01-10,30.0,,
13304,1976-01-11,24.5,,
13305,1976-01-12,24.7,,
13306,1976-01-13,25.9,,
13307,1976-01-14,27.3,,
13308,1976-01-15,28.4,,
13309,1976-01-16,27.8,,
13310,1976-01-17,26.9,,
13311,1976-01-18,27.1,,
13312,1976-01-19,23.2,,
13313,1976-01-20,26.0,,
13314,1976-01-21,27.0,,
13315,1976-01-22,26.8,,
13316,1976-01-23,28.2,,
13317,1976-01-24,27.0,,
13318,1976-01-25,29.3,,
13319,1976-01-26,26.5,,
13320,1976-01-27,26.4,,
13321,1976-01-28,25.3,,
13322,1976-01-29,25.4,,
13323,1976-01-30,25.7,,
13324,1976-01-31,26.0,,
13325,1976-02-01,25.7,,
13326,1976-02-02,25.9,,
13327,1976-02-03,25.1,,
13328,1976-02-04,25.9,,
13329,1976-02-05,24.4,,
13330,1976-02-06,22.9,,
13331,1976-02-07,24.0,,
13332,1976-02-08,23.1,,
13333,1976-02-09,23.8,,
13334,1976-02-10,25.5,,
13335,1976-02-11,28.8,,
13336,1976-02-12,28.9,,
13337,1976-02-13,28.8,,
13338,1976-02-14,27.8,,
13339,1976-02-15,27.8,,
13340,1976-02-16,24.6,,
13341,1976-02-17,23.3,,
13342,1976-02-18,23.9,,
13343,1976-02-19,24.8,,
13344,1976-02-20,24.9,,
13345,1976-02-21,25.6,,
13346,1976-02-22,27.0,,
13347,1976-02-23,27.3,,
13348,1976-02-24,27.1,,
13349,1976-02-25,26.9,,
13350,1976-02-26,27.3,,
13351,1976-02-27,28.1,,
13352,1976-02-28,26.5,,
13353,1976-02-29,26.0,,
13354,1976-03-01,26.0,,
13355,1976-03-02,27.5,,
13356,1976-03-03,28.4,,
13357,1976-03-04,27.4,,
13358,1976-03-05,23.3,,
13359,1976-03-06,26.2,,
13360,1976-03-07,27.3,,
13361,1976-03-08,27.0,,
13362,1976-03-09,26.5,,
13363,1976-03-10,25.1,,
13364,1976-03-11,26.7,,
13365,1976-03-12,26.1,,
13366,1976-03-13,26.1,,
13367,1976-03-14,24.5,,
13368,1976-03-15,24.5,,
13369,1976-03-16,25.5,,
13370,1976-03-17,24.0,,
13371,1976-03-18,26.0,,
13372,1976-03-19,26.7,,
13373,1976-03-20,28.5,,
13374,1976-03-21,28.7,,
13375,1976-03-22,25.4,,
13376,1976-03-23,24.8,,
13377,1976-03-24,25.4,,
13378,1976-03-25,26.8,,
13379,1976-03-26,27.0,,
13380,1976-03-27,26.7,,
13381,1976-03-28,26.5,,
13382,1976-03-29,26.1,,
13383,1976-03-30,24.4,,
13384,1976-03-31,24.5,,
13385,1976-04-01,24.5,,
13386,1976-04-02,24.3,,
13387,1976-04-03,24.3,,
13388,1976-04-04,24.6,,
13389,1976-04-05,24.1,,
13390,1976-04-06,25.0,,
13391,1976-04-07,23.4,,
13392,1976-04-08,22.2,,
13393,1976-04-09,23.3,,
13394,1976-04-10,23.6,,
13395,1976-04-11,21.4,,
13396,1976-04-12,22.5,,
13397,1976-04-13,22.8,,
13398,1976-04-14,21.6,,
13399,1976-04-15,22.6,,
13400,1976-04-16,22.1,,
13401,1976-04-17,21.9,,
13402,1976-04-18,21.9,,
13403,1976-04-19,22.1,,
13404,1976-04-20,23.3,,
13405,1976-04-21,22.0,,
13406,1976-04-22,20.0,,
13407,1976-04-23,20.0,,
13408,1976-04-24,21.5,,
13409,1976-04-25,21.5,,
13410,1976-04-26,23.3,,
13411,1976-04-27,21.5,,
13412,1976-04-28,18.0,,
13413,1976-04-29,21.9,,
13414,1976-04-30,16.0,,
13415,1976-05-01,20.8,,
13416,1976-05-02,21.0,,
13417,1976-05-03,21.3,,
13418,1976-05-04,20.5,,
13419,1976-05-05,22.0,,
13420,1976-05-06,22.2,,
13421,1976-05-07,21.7,,
13422,1976-05-08,22.3,,
13423,1976-05-09,20.0,,
13424,1976-05-10,21.9,,
13425,1976-05-11,21.7,,
13426,1976-05-12,19.4,,
13427,1976-05-13,19.9,,
13428,1976-05-14,20.5,,
13429,1976-05-15,20.8,,
13430,1976-05-16,20.3,,
13431,1976-05-17,20.7,,
13432,1976-05-18,21.0,,
13433,1976-05-19,20.0,,
13434,1976-05-20,18.8,,
13435,1976-05-21,19.4,,
13436,1976-05-22,20.5,,
13437,1976-05-23,21.4,,
13438,1976-05-24,21.8,,
13439,1976-05-25,18.7,,
13440,1976-05-26,17.5,,
13441,1976-05-27,19.3,,
13442,1976-05-28,19.0,,
13443,1976-05-29,19.0,,
13444,1976-05-30,21.5,,
13445,1976-05-31,21.5,,
13446,1976-06-01,21.8,,
13447,1976-06-02,22.6,,
13448,1976-06-03,21.2,,
13449,1976-06-04,17.7,,
13450,1976-06-05,18.0,,
13451,1976-06-06,19.3,,
13452,1976-06-07,17.6,,
13453,1976-06-08,17.5,,
13454,1976-06-09,16.0,,
13455,1976-06-10,15.2,,
13456,1976-06-11,18.4,,
13457,1976-06-12,18.9,,
13458,1976-06-13,18.0,,
13459,1976-06-14,17.5,,
13460,1976-06-15,17.7,,
13461,1976-06-16,13.7,,
13462,1976-06-17,13.3,,
13463,1976-06-18,12.3,,
13464,1976-06-19,13.4,,
13465,1976-06-20,12.7,,
13466,1976-06-21,12.1,,
13467,1976-06-22,14.0,,
13468,1976-06-23,15.1,,
13469,1976-06-24,15.9,,
13470,1976-06-25,16.5,,
13471,1976-06-26,20.9,,
13472,1976-06-27,20.4,,
13473,1976-06-28,18.1,,
13474,1976-06-29,20.6,,
13475,1976-06-30,16.5,,
13476,1976-07-01,14.1,,
13477,1976-07-02,12.6,,
13478,1976-07-03,13.6,,
13479,1976-07-04,14.7,,
13480,1976-07-05,12.9,,
13481,1976-07-06,13.1,,
13482,1976-07-07,13.8,,
13483,1976-07-08,14.0,,
13484,1976-07-09,13.8,,
13485,1976-07-10,17.5,,
13486,1976-07-11,17.9,,
13487,1976-07-12,19.0,,
13488,1976-07-13,19.5,,
13489,1976-07-14,19.4,,
13490,1976-07-15,13.0,,
13491,1976-07-16,13.6,,
13492,1976-07-17,17.0,,
13493,1976-07-18,18.3,,
13494,1976-07-19,17.0,,
13495,1976-07-20,18.7,,
13496,1976-07-21,16.0,,
13497,1976-07-22,16.5,,
13498,1976-07-23,19.1,,
13499,1976-07-24,16.9,,
13500,1976-07-25,18.6,,
13501,1976-07-26,20.1,,
13502,1976-07-27,19.1,,
13503,1976-07-28,17.6,,
13504,1976-07-29,18.2,,
13505,1976-07-30,18.2,,
13506,1976-07-31,18.1,,
13507,1976-08-01,13.9,,
13508,1976-08-02,14.4,,
13509,1976-08-03,13.8,,
13510,1976-08-04,14.1,,
13511,1976-08-05,13.4,,
13512,1976-08-06,16.0,,
13513,1976-08-07,17.4,,
13514,1976-08-08,15.2,,
13515,1976-08-09,14.3,,
13516,1976-08-10,14.9,,
13517,1976-08-11,15.4,,
13518,1976-08-12,14.2,,
13519,1976-08-13,12.7,,
13520,1976-08-14,12.9,,
13521,1976-08-15,13.1,,
13522,1976-08-16,12.1,,
13523,1976-08-17,14.1,,
13524,1976-08-18,16.1,,
13525,1976-08-19,18.4,,
13526,1976-08-20,17.2,,
13527,1976-08-21,17.6,,
13528,1976-08-22,14.8,,
13529,1976-08-23,15.7,,
13530,1976-08-24,19.0,,
13531,1976-08-25,16.4,,
13532,1976-08-26,19.0,,
13533,1976-08-27,20.5,,
13534,1976-08-28,20.2,,
13535,1976-08-29,19.6,,
13536,1976-08-30,18.8,,
13537,1976-08-31,19.8,,
13538,1976-09-01,20.8,,
13539,1976-09-02,20.3,,
13540,1976-09-03,20.8,,
13541,1976-09-04,17.9,,
13542,1976-09-05,17.0,,
13543,1976-09-06,18.9,,
13544,1976-09-07,17.6,,
13545,1976-09-08,16.8,,
13546,1976-09-09,19.4,,
13547,1976-09-10,17.3,,
13548,1976-09-11,14.9,,
13549,1976-09-12,16.3,,
13550,1976-09-13,16.4,,
13551,1976-09-14,17.0,,
13552,1976-09-15,17.1,,
13553,1976-09-16,20.0,,
13554,1976-09-17,17.5,,
13555,1976-09-18,19.5,,
13556,1976-09-19,18.4,,
13557,1976-09-20,20.6,,
13558,1976-09-21,20.9,,
13559,1976-09-22,21.1,,
13560,1976-09-23,21.6,,
13561,1976-09-24,23.5,,
13562,1976-09-25,22.3,,
13563,1976-09-26,21.8,,
13564,1976-09-27,20.6,,
13565,1976-09-28,20.3,,
13566,1976-09-29,19.7,,
13567,1976-09-30,20.6,,
13568,1976-10-01,18.6,,
13569,1976-10-02,19.2,,
13570,1976-10-03,20.4,,
13571,1976-10-04,20.0,,
13572,1976-10-05,20.8,,
13573,1976-10-06,21.5,,
13574,1976-10-07,22.8,,
13575,1976-10-08,22.5,,
13576,1976-10-09,21.5,,
13577,1976-10-10,20.2,,
13578,1976-10-11,18.5,,
13579,1976-10-12,22.2,,
13580,1976-10-13,21.2,,
13581,1976-10-14,23.6,,
13582,1976-10-15,21.3,,
13583,1976-10-16,22.7,,
13584,1976-10-17,19.0,,
13585,1976-10-18,19.6,,
13586,1976-10-19,21.0,,
13587,1976-10-20,23.0,,
13588,1976-10-21,23.7,,
13589,1976-10-22,26.7,,
13590,1976-10-23,24.5,,
13591,1976-10-24,24.3,,
13592,1976-10-25,24.8,,
13593,1976-10-26,26.4,,
13594,1976-10-27,24.4,,
13595,1976-10-28,22.5,,
13596,1976-10-29,25.4,,
13597,1976-10-30,23.6,,
13598,1976-10-31,24.3,,
13599,1976-11-01,27.0,,
13600,1976-11-02,28.1,,
13601,1976-11-03,28.8,,
13602,1976-11-04,26.9,,
13603,1976-11-05,25.7,,
13604,1976-11-06,26.3,,
13605,1976-11-07,25.3,,
13606,1976-11-08,23.3,,
13607,1976-11-09,24.0,,
13608,1976-11-10,26.1,,
13609,1976-11-11,27.4,,
13610,1976-11-12,27.6,,
13611,1976-11-13,27.3,,
13612,1976-11-14,28.0,,
13613,1976-11-15,26.8,,
13614,1976-11-16,26.8,,
13615,1976-11-17,26.3,,
13616,1976-11-18,25.9,,
13617,1976-11-19,25.5,,
13618,1976-11-20,26.3,,
13619,1976-11-21,24.4,,
13620,1976-11-22,24.8,,
13621,1976-11-23,26.4,,
13622,1976-11-24,24.9,,
13623,1976-11-25,25.3,,
13624,1976-11-26,27.9,,
13625,1976-11-27,26.1,,
13626,1976-11-28,26.4,,
13627,1976-11-29,28.1,,
13628,1976-11-30,28.1,,
13629,1976-12-01,26.6,,
13630,1976-12-02,27.9,,
13631,1976-12-03,28.5,,
13632,1976-12-04,28.4,,
13633,1976-12-05,29.0,,
13634,1976-12-06,29.3,,
13635,1976-12-07,25.8,,
13636,1976-12-08,26.9,,
13637,1976-12-09,25.9,,
13638,1976-12-10,26.5,,
13639,1976-12-11,26.8,,
13640,1976-12-12,26.8,,
13641,1976-12-13,30.2,,
13642,1976-12-14,29.3,,
13643,1976-12-15,28.0,,
13644,1976-12-16,28.3,,
13645,1976-12-17,28.6,,
13646,1976-12-18,27.1,,
13647,1976-12-19,26.5,,
13648,1976-12-20,25.6,,
13649,1976-12-21,24.3,,
13650,1976-12-22,23.6,,
13651,1976-12-23,24.5,,
13652,1976-12-24,27.9,,
13653,1976-12-25,28.2,,
13654,1976-12-26,28.1,,
13655,1976-12-27,29.0,,
13656,1976-12-28,31.5,,
13657,1976-12-29,30.5,,
13658,1976-12-30,28.8,,
13659,1976-12-31,27.8,,
13660,1977-01-01,27.5,,
13661,1977-01-02,27.1,,
13662,1977-01-03,26.6,,
13663,1977-01-04,26.6,,
13664,1977-01-05,26.6,,
13665,1977-01-06,24.5,,
13666,1977-01-07,24.8,,
13667,1977-01-08,25.0,,
13668,1977-01-09,25.4,,
13669,1977-01-10,24.8,,
13670,1977-01-11,25.5,,
13671,1977-01-12,26.0,,
13672,1977-01-13,26.4,,
13673,1977-01-14,27.0,,
13674,1977-01-15,27.3,,
13675,1977-01-16,26.5,,
13676,1977-01-17,29.2,,
13677,1977-01-18,29.2,,
13678,1977-01-19,27.8,,
13679,1977-01-20,27.8,,
13680,1977-01-21,27.8,,
13681,1977-01-22,27.2,,
13682,1977-01-23,26.8,,
13683,1977-01-24,26.9,,
13684,1977-01-25,25.1,,
13685,1977-01-26,25.9,,
13686,1977-01-27,25.3,,
13687,1977-01-28,25.0,,
13688,1977-01-29,25.0,,
13689,1977-01-30,26.1,,
13690,1977-01-31,27.7,,
13691,1977-02-01,24.2,,
13692,1977-02-02,26.4,,
13693,1977-02-03,24.3,,
13694,1977-02-04,26.0,,
13695,1977-02-05,25.6,,
13696,1977-02-06,26.5,,
13697,1977-02-07,26.0,,
13698,1977-02-08,25.7,,
13699,1977-02-09,25.0,,
13700,1977-02-10,25.3,,
13701,1977-02-11,25.1,,
13702,1977-02-12,25.4,,
13703,1977-02-13,25.4,,
13704,1977-02-14,24.3,,
13705,1977-02-15,24.6,,
13706,1977-02-16,25.5,,
13707,1977-02-17,24.8,,
13708,1977-02-18,25.5,,
13709,1977-02-19,24.9,,
13710,1977-02-20,23.7,,
13711,1977-02-21,26.3,,
13712,1977-02-22,28.8,,
13713,1977-02-23,29.9,,
13714,1977-02-24,28.3,,
13715,1977-02-25,28.3,,
13716,1977-02-26,29.3,,
13717,1977-02-27,27.2,,
13718,1977-02-28,27.5,,
13719,1977-03-01,26.7,,
13720,1977-03-02,26.7,,
13721,1977-03-03,26.7,,
13722,1977-03-04,27.8,,
13723,1977-03-05,27.1,,
13724,1977-03-06,26.6,,
13725,1977-03-07,26.0,,
13726,1977-03-08,25.3,,
13727,1977-03-09,24.0,,
13728,1977-03-10,24.8,,
13729,1977-03-11,26.8,,
13730,1977-03-12,26.2,,
13731,1977-03-13,26.6,,
13732,1977-03-14,26.0,,
13733,1977-03-15,25.1,,
13734,1977-03-16,26.0,,
13735,1977-03-17,25.5,,
13736,1977-03-18,25.6,,
13737,1977-03-19,27.0,,
13738,1977-03-20,25.5,,
13739,1977-03-21,25.6,,
13740,1977-03-22,25.3,,
13741,1977-03-23,24.9,,
13742,1977-03-24,23.0,,
13743,1977-03-25,23.0,,
13744,1977-03-26,23.1,,
13745,1977-03-27,25.3,,
13746,1977-03-28,27.0,,
13747,1977-03-29,26.8,,
13748,1977-03-30,26.8,,
13749,1977-03-31,26.0,,
13750,1977-04-01,26.7,,
13751,1977-04-02,26.8,,
13752,1977-04-03,26.3,,
13753,1977-04-04,26.5,,
13754,1977-04-05,26.5,,
13755,1977-04-06,26.2,,
13756,1977-04-07,25.8,,
13757,1977-04-08,26.2,,
13758,1977-04-09,23.3,,
13759,1977-04-10,22.5,,
13760,1977-04-11,24.0,,
13761,1977-04-12,22.6,,
13762,1977-04-13,23.3,,
13763,1977-04-14,22.4,,
13764,1977-04-15,22.0,,
13765,1977-04-16,23.8,,
13766,1977-04-17,24.0,,
13767,1977-04-18,23.8,,
13768,1977-04-19,24.5,,
13769,1977-04-20,24.8,,
13770,1977-04-21,23.1,,
13771,1977-04-22,22.6,,
13772,1977-04-23,23.7,,
13773,1977-04-24,22.7,,
13774,1977-04-25,23.5,,
13775,1977-04-26,23.6,,
13776,1977-04-27,22.5,,
13777,1977-04-28,23.2,,
13778,1977-04-29,22.4,,
13779,1977-04-30,21.7,,
13780,1977-05-01,22.2,,
13781,1977-05-02,19.8,,
13782,1977-05-03,21.8,,
13783,1977-05-04,21.9,,
13784,1977-05-05,21.9,,
13785,1977-05-06,22.8,,
13786,1977-05-07,21.8,,
13787,1977-05-08,22.3,,
13788,1977-05-09,22.1,,
13789,1977-05-10,21.1,,
13790,1977-05-11,23.5,,
13791,1977-05-12,23.8,,
13792,1977-05-13,23.5,,
13793,1977-05-14,23.5,,
13794,1977-05-15,21.4,,
13795,1977-05-16,21.0,,
13796,1977-05-17,22.2,,
13797,1977-05-18,21.0,,
13798,1977-05-19,20.4,,
13799,1977-05-20,20.2,,
13800,1977-05-21,17.6,,
13801,1977-05-22,17.2,,
13802,1977-05-23,16.5,,
13803,1977-05-24,18.3,,
13804,1977-05-25,20.4,,
13805,1977-05-26,21.4,,
13806,1977-05-27,20.2,,
13807,1977-05-28,19.0,,
13808,1977-05-29,14.7,,
13809,1977-05-30,17.1,,
13810,1977-05-31,15.9,,
13811,1977-06-01,13.8,,
13812,1977-06-02,12.9,,
13813,1977-06-03,12.6,,
13814,1977-06-04,14.2,,
13815,1977-06-05,15.6,,
13816,1977-06-06,17.5,,
13817,1977-06-07,18.6,,
13818,1977-06-08,16.6,,
13819,1977-06-09,15.9,,
13820,1977-06-10,13.7,,
13821,1977-06-11,14.2,,
13822,1977-06-12,14.4,,
13823,1977-06-13,14.3,,
13824,1977-06-14,17.9,,
13825,1977-06-15,16.8,,
13826,1977-06-16,17.3,,
13827,1977-06-17,17.3,,
13828,1977-06-18,18.1,,
13829,1977-06-19,17.1,,
13830,1977-06-20,16.3,,
13831,1977-06-21,19.5,,
13832,1977-06-22,18.8,,
13833,1977-06-23,19.2,,
13834,1977-06-24,20.1,,
13835,1977-06-25,19.7,,
13836,1977-06-26,14.1,,
13837,1977-06-27,14.0,,
13838,1977-06-28,12.0,,
13839,1977-06-29,12.1,,
13840,1977-06-30,11.5,,
13841,1977-07-01,12.1,,
13842,1977-07-02,11.2,,
13843,1977-07-03,14.4,,
13844,1977-07-04,18.0,,
13845,1977-07-05,16.7,,
13846,1977-07-06,17.6,,
13847,1977-07-07,18.9,,
13848,1977-07-08,19.1,,
13849,1977-07-09,19.6,,
13850,1977-07-10,18.8,,
13851,1977-07-11,18.6,,
13852,1977-07-12,16.9,,
13853,1977-07-13,17.9,,
13854,1977-07-14,16.8,,
13855,1977-07-15,13.4,,
13856,1977-07-16,11.1,,
13857,1977-07-17,13.9,,
13858,1977-07-18,15.8,,
13859,1977-07-19,18.3,,
13860,1977-07-20,17.3,,
13861,1977-07-21,15.1,,
13862,1977-07-22,14.8,,
13863,1977-07-23,15.7,,
13864,1977-07-24,16.8,,
13865,1977-07-25,13.3,,
13866,1977-07-26,12.6,,
13867,1977-07-27,12.9,,
13868,1977-07-28,11.9,,
13869,1977-07-29,11.4,,
13870,1977-07-30,10.8,,
13871,1977-07-31,11.8,,
13872,1977-08-01,14.4,,
13873,1977-08-02,12.8,,
13874,1977-08-03,13.9,,
13875,1977-08-04,16.5,,
13876,1977-08-05,19.2,,
13877,1977-08-06,18.1,,
13878,1977-08-07,17.5,,
13879,1977-08-08,16.1,,
13880,1977-08-09,14.9,,
13881,1977-08-10,16.5,,
13882,1977-08-11,17.8,,
13883,1977-08-12,20.3,,
13884,1977-08-13,19.4,,
13885,1977-08-14,14.4,,
13886,1977-08-15,13.7,,
13887,1977-08-16,18.7,,
13888,1977-08-17,16.5,,
13889,1977-08-18,16.4,,
13890,1977-08-19,16.5,,
13891,1977-08-20,16.9,,
13892,1977-08-21,17.0,,
13893,1977-08-22,18.9,,
13894,1977-08-23,19.0,,
13895,1977-08-24,19.9,,
13896,1977-08-25,19.5,,
13897,1977-08-26,19.2,,
13898,1977-08-27,19.6,,
13899,1977-08-28,19.2,,
13900,1977-08-29,18.9,,
13901,1977-08-30,17.5,,
13902,1977-08-31,18.0,,
13903,1977-09-01,17.4,,
13904,1977-09-02,19.1,,
13905,1977-09-03,22.7,,
13906,1977-09-04,20.5,,
13907,1977-09-05,16.5,,
13908,1977-09-06,19.9,,
13909,1977-09-07,21.5,,
13910,1977-09-08,21.3,,
13911,1977-09-09,19.5,,
13912,1977-09-10,20.7,,
13913,1977-09-11,22.9,,
13914,1977-09-12,20.0,,
13915,1977-09-13,20.5,,
13916,1977-09-14,20.9,,
13917,1977-09-15,16.5,,
13918,1977-09-16,14.6,,
13919,1977-09-17,16.0,,
13920,1977-09-18,16.9,,
13921,1977-09-19,18.8,,
13922,1977-09-20,18.0,,
13923,1977-09-21,20.3,,
13924,1977-09-22,20.3,,
13925,1977-09-23,19.4,,
13926,1977-09-24,18.1,,
13927,1977-09-25,21.0,,
13928,1977-09-26,21.3,,
13929,1977-09-27,21.1,,
13930,1977-09-28,20.5,,
13931,1977-09-29,21.3,,
13932,1977-09-30,22.1,,
13933,1977-10-01,21.8,,
13934,1977-10-02,21.5,,
13935,1977-10-03,23.3,,
13936,1977-10-04,22.1,,
13937,1977-10-05,22.7,,
13938,1977-10-06,21.9,,
13939,1977-10-07,22.8,,
13940,1977-10-08,22.3,,
13941,1977-10-09,21.0,,
13942,1977-10-10,20.9,,
13943,1977-10-11,20.9,,
13944,1977-10-12,20.5,,
13945,1977-10-13,21.4,,
13946,1977-10-14,21.9,,
13947,1977-10-15,21.9,,
13948,1977-10-16,20.9,,
13949,1977-10-17,21.5,,
13950,1977-10-18,23.5,,
13951,1977-10-19,26.0,,
13952,1977-10-20,24.7,,
13953,1977-10-21,22.4,,
13954,1977-10-22,24.4,,
13955,1977-10-23,23.9,,
13956,1977-10-24,22.7,,
13957,1977-10-25,22.4,,
13958,1977-10-26,22.6,,
13959,1977-10-27,22.8,,
13960,1977-10-28,21.8,,
13961,1977-10-29,22.8,,
13962,1977-10-30,22.5,,
13963,1977-10-31,23.8,,
13964,1977-11-01,25.1,,
13965,1977-11-02,25.0,,
13966,1977-11-03,25.7,,
13967,1977-11-04,24.8,,
13968,1977-11-05,26.7,,
13969,1977-11-06,26.4,,
13970,1977-11-07,27.3,,
13971,1977-11-08,27.4,,
13972,1977-11-09,25.0,,
13973,1977-11-10,25.9,,
13974,1977-11-11,27.0,,
13975,1977-11-12,27.5,,
13976,1977-11-13,27.8,,
13977,1977-11-14,26.8,,
13978,1977-11-15,27.9,,
13979,1977-11-16,25.5,,
13980,1977-11-17,23.3,,
13981,1977-11-18,25.3,,
13982,1977-11-19,26.3,,
13983,1977-11-20,26.9,,
13984,1977-11-21,24.7,,
13985,1977-11-22,25.0,,
13986,1977-11-23,24.8,,
13987,1977-11-24,24.6,,
13988,1977-11-25,24.9,,
13989,1977-11-26,24.9,,
13990,1977-11-27,23.7,,
13991,1977-11-28,23.0,,
13992,1977-11-29,23.4,,
13993,1977-11-30,24.2,,
13994,1977-12-01,24.6,,
13995,1977-12-02,25.6,,
13996,1977-12-03,27.8,,
13997,1977-12-04,30.1,,
13998,1977-12-05,28.0,,
13999,1977-12-06,26.1,,
14000,1977-12-07,26.9,,
14001,1977-12-08,26.0,,
14002,1977-12-09,25.0,,
14003,1977-12-10,24.9,,
14004,1977-12-11,25.9,,
14005,1977-12-12,25.4,,
14006,1977-12-13,26.4,,
14007,1977-12-14,26.6,,
14008,1977-12-15,25.9,,
14009,1977-12-16,27.4,,
14010,1977-12-17,30.3,,
