,date,mean temperature (degC),site number,site name
16418,1986-08-13,20.2,,
16419,1986-08-14,20.2,,
16420,1986-08-15,20.2,,
16421,1986-08-16,21.6,,
16422,1986-08-17,22.0,,
16423,1986-08-18,23.6,,
16424,1986-08-19,26.6,,
16425,1986-08-20,25.3,,
16426,1986-08-21,25.8,,
16427,1986-08-22,25.2,,
16428,1986-08-23,26.3,,
16429,1986-08-24,26.0,,
16430,1986-08-25,26.3,,
16431,1986-08-26,26.3,,
16432,1986-08-27,26.3,,
16433,1986-08-28,26.4,,
16434,1986-08-29,26.4,,
16435,1986-08-30,26.2,,
16436,1986-08-31,28.3,,
16437,1986-09-01,28.0,,
16438,1986-09-02,25.9,,
16439,1986-09-03,24.7,,
16440,1986-09-04,23.8,,
16441,1986-09-05,23.5,,
16442,1986-09-06,25.3,,
16443,1986-09-07,25.8,,
16444,1986-09-08,27.0,,
16445,1986-09-09,26.7,,
16446,1986-09-10,28.0,,
16447,1986-09-11,26.4,,
16448,1986-09-12,28.6,,
16449,1986-09-13,28.5,,
16450,1986-09-14,30.4,,
16451,1986-09-15,29.6,,
16452,1986-09-16,28.2,,
16453,1986-09-17,29.5,,
16454,1986-09-18,28.6,,
16455,1986-09-19,28.4,,
16456,1986-09-20,26.0,,
16457,1986-09-21,28.1,,
16458,1986-09-22,28.3,,
16459,1986-09-23,27.8,,
16460,1986-09-24,30.1,,
16461,1986-09-25,30.4,,
16462,1986-09-26,29.6,,
16463,1986-09-27,30.7,,
16464,1986-09-28,31.5,,
16465,1986-09-29,29.4,,
16466,1986-09-30,30.5,,
16467,1986-10-01,30.0,,
16468,1986-10-02,28.5,,
16469,1986-10-03,29.8,,
16470,1986-10-04,28.9,,
16471,1986-10-05,28.0,,
16472,1986-10-06,28.6,,
16473,1986-10-07,29.3,,
16474,1986-10-08,29.2,,
16475,1986-10-09,29.6,,
16476,1986-10-10,30.4,,
16477,1986-10-11,29.6,,
16478,1986-10-12,29.6,,
16479,1986-10-13,29.5,,
16480,1986-10-14,29.1,,
16481,1986-10-15,31.1,,
16482,1986-10-16,30.3,,
16483,1986-10-17,30.8,,
16484,1986-10-18,30.8,,
16485,1986-10-19,31.3,,
16486,1986-10-20,30.1,,
16487,1986-10-21,28.7,,
16488,1986-10-22,28.7,,
16489,1986-10-23,28.7,,
16490,1986-10-24,29.2,,
16491,1986-10-25,30.1,,
16492,1986-10-26,30.3,,
16493,1986-10-27,31.1,,
16494,1986-10-28,31.8,,
16495,1986-10-29,31.4,,
16496,1986-10-30,32.3,,
16497,1986-10-31,30.7,,
16498,1986-11-01,30.8,,
16499,1986-11-02,30.5,,
16500,1986-11-03,32.2,,
16501,1986-11-04,29.7,,
16502,1986-11-05,30.7,,
16503,1986-11-06,29.9,,
16504,1986-11-07,29.9,,
16505,1986-11-08,29.0,,
16506,1986-11-09,30.8,,
16507,1986-11-10,31.0,,
16508,1986-11-11,33.1,,
16509,1986-11-12,30.3,,
16510,1986-11-13,31.7,,
16511,1986-11-14,30.3,,
16512,1986-11-15,30.7,,
16513,1986-11-16,30.5,,
16514,1986-11-17,30.8,,
16515,1986-11-18,30.8,,
16516,1986-11-19,30.8,,
16517,1986-11-20,30.8,,
16518,1986-11-21,30.8,,
16519,1986-11-22,29.6,,
16520,1986-11-23,29.8,,
16521,1986-11-24,30.8,,
16522,1986-11-25,30.2,,
16523,1986-11-26,30.2,,
16524,1986-11-27,30.2,,
16525,1986-11-28,30.2,,
16526,1986-11-29,30.2,,
16527,1986-11-30,30.1,,
16528,1986-12-01,30.1,,
16529,1986-12-02,30.1,,
16530,1986-12-03,31.8,,
16531,1986-12-04,31.2,,
16532,1986-12-05,32.4,,
16533,1986-12-06,30.3,,
16534,1986-12-07,32.6,,
16535,1986-12-08,31.6,,
16536,1986-12-09,31.6,,
16537,1986-12-10,31.6,,
16538,1986-12-11,31.6,,
16539,1986-12-12,31.6,,
16540,1986-12-13,31.9,,
16541,1986-12-14,31.9,,
16542,1986-12-15,32.5,,
16543,1986-12-16,33.5,,
16544,1986-12-17,33.5,,
16545,1986-12-18,32.3,,
16546,1986-12-19,31.4,,
16547,1986-12-20,31.1,,
16548,1986-12-21,30.5,,
16549,1986-12-22,33.0,,
16550,1986-12-23,30.3,,
16551,1986-12-24,31.9,,
16552,1986-12-25,29.4,,
16553,1986-12-26,32.0,,
16554,1986-12-27,31.7,,
16555,1986-12-28,30.5,,
16556,1986-12-29,30.8,,
16557,1986-12-30,30.5,,
16558,1986-12-31,31.1,,
16559,1987-01-01,32.8,,
16560,1987-01-02,29.1,,
16561,1987-01-03,29.9,,
16562,1987-01-04,31.4,,
16563,1987-01-05,31.3,,
16564,1987-01-06,30.8,,
16565,1987-01-07,30.6,,
16566,1987-01-08,31.9,,
16567,1987-01-09,31.5,,
16568,1987-01-10,31.4,,
16569,1987-01-11,31.4,,
16570,1987-01-12,33.3,,
16571,1987-01-13,31.4,,
16572,1987-01-14,26.7,,
16573,1987-01-15,27.4,,
16574,1987-01-16,25.9,,
16575,1987-01-17,26.8,,
16576,1987-01-18,25.7,,
16577,1987-01-19,27.4,,
16578,1987-01-20,27.3,,
16579,1987-01-21,28.6,,
16580,1987-01-22,29.5,,
16581,1987-01-23,31.5,,
16582,1987-01-24,29.0,,
16583,1987-01-25,29.7,,
16584,1987-01-26,31.1,,
16585,1987-01-27,30.2,,
16586,1987-01-28,28.8,,
16587,1987-01-29,28.3,,
16588,1987-01-30,27.5,,
16589,1987-01-31,28.6,,
16590,1987-02-01,26.5,,
16591,1987-02-02,27.8,,
16592,1987-02-03,26.9,,
16593,1987-02-04,27.2,,
16594,1987-02-05,28.2,,
16595,1987-02-06,29.0,,
16596,1987-02-07,29.9,,
16597,1987-02-08,29.9,,
16598,1987-02-09,29.3,,
16599,1987-02-10,30.2,,
16600,1987-02-11,29.4,,
16601,1987-02-12,29.1,,
16602,1987-02-13,26.6,,
16603,1987-02-14,28.0,,
16604,1987-02-15,29.5,,
16605,1987-02-16,29.1,,
16606,1987-02-17,28.0,,
16607,1987-02-18,29.5,,
16608,1987-02-19,29.0,,
16609,1987-02-20,28.5,,
16610,1987-02-21,27.0,,
16611,1987-02-22,26.9,,
16612,1987-02-23,26.5,,
16613,1987-02-24,27.4,,
16614,1987-02-25,28.7,,
16615,1987-02-26,29.0,,
16616,1987-02-27,28.6,,
16617,1987-02-28,29.0,,
16618,1987-03-01,28.6,,
16619,1987-03-02,27.1,,
16620,1987-03-03,27.5,,
16621,1987-03-04,27.1,,
16622,1987-03-05,27.7,,
16623,1987-03-06,28.9,,
16624,1987-03-07,29.5,,
16625,1987-03-08,29.0,,
16626,1987-03-09,28.8,,
16627,1987-03-10,29.7,,
16628,1987-03-11,29.7,,
16629,1987-03-12,29.2,,
16630,1987-03-13,29.4,,
16631,1987-03-14,29.6,,
16632,1987-03-15,29.5,,
16633,1987-03-16,29.5,,
16634,1987-03-17,28.0,,
16635,1987-03-18,28.7,,
16636,1987-03-19,29.6,,
16637,1987-03-20,28.7,,
16638,1987-03-21,28.9,,
16639,1987-03-22,29.1,,
16640,1987-03-23,29.6,,
16641,1987-03-24,29.7,,
16642,1987-03-25,28.2,,
16643,1987-03-26,28.5,,
16644,1987-03-27,28.6,,
16645,1987-03-28,29.1,,
16646,1987-03-29,30.6,,
16647,1987-03-30,25.1,,
16648,1987-03-31,25.1,,
16649,1987-04-01,25.1,,
16650,1987-04-02,25.5,,
16651,1987-04-03,26.9,,
16652,1987-04-04,27.8,,
16653,1987-04-05,28.8,,
16654,1987-04-06,29.4,,
16655,1987-04-07,30.9,,
16656,1987-04-08,31.3,,
16657,1987-04-09,30.9,,
16658,1987-04-10,29.8,,
16659,1987-04-11,27.9,,
16660,1987-04-12,26.5,,
16661,1987-04-13,27.7,,
16662,1987-04-14,27.0,,
16663,1987-04-15,28.2,,
16664,1987-04-16,28.5,,
16665,1987-04-17,28.5,,
16666,1987-04-18,27.5,,
16667,1987-04-19,29.6,,
16668,1987-04-20,25.6,,
16669,1987-04-21,25.3,,
16670,1987-04-22,26.5,,
16671,1987-04-23,26.2,,
16672,1987-04-24,26.6,,
16673,1987-04-25,27.0,,
16674,1987-04-26,28.0,,
16675,1987-04-27,27.1,,
16676,1987-04-28,27.8,,
16677,1987-04-29,29.2,,
16678,1987-04-30,29.1,,
16679,1987-05-01,26.8,,
16680,1987-05-02,26.8,,
16681,1987-05-03,26.8,,
16682,1987-05-04,26.8,,
16683,1987-05-05,26.8,,
16684,1987-05-06,26.8,,
16685,1987-05-07,26.2,,
16686,1987-05-08,25.8,,
16687,1987-05-09,27.0,,
16688,1987-05-10,27.1,,
16689,1987-05-11,26.2,,
16690,1987-05-12,26.9,,
16691,1987-05-13,27.8,,
16692,1987-05-14,28.5,,
16693,1987-05-15,28.7,,
16694,1987-05-16,28.0,,
16695,1987-05-17,28.0,,
16696,1987-05-18,26.0,,
16697,1987-05-19,26.8,,
16698,1987-05-20,23.8,,
16699,1987-05-21,23.0,,
16700,1987-05-22,23.5,,
16701,1987-05-23,24.9,,
16702,1987-05-24,22.9,,
16703,1987-05-25,23.4,,
16704,1987-05-26,23.6,,
16705,1987-05-27,22.8,,
16706,1987-05-28,21.5,,
16707,1987-05-29,21.8,,
16708,1987-05-30,19.3,,
16709,1987-05-31,20.5,,
16710,1987-06-01,21.6,,
16711,1987-06-02,23.8,,
16712,1987-06-03,24.5,,
16713,1987-06-04,25.9,,
16714,1987-06-05,25.5,,
16715,1987-06-06,24.8,,
16716,1987-06-07,24.6,,
16717,1987-06-08,25.0,,
16718,1987-06-09,24.8,,
16719,1987-06-10,24.5,,
16720,1987-06-11,24.5,,
16721,1987-06-12,24.6,,
16722,1987-06-13,24.3,,
16723,1987-06-14,25.5,,
16724,1987-06-15,23.3,,
16725,1987-06-16,24.5,,
16726,1987-06-17,22.4,,
16727,1987-06-18,24.4,,
16728,1987-06-19,23.5,,
16729,1987-06-20,24.3,,
16730,1987-06-21,25.8,,
16731,1987-06-22,26.8,,
16732,1987-06-23,26.0,,
16733,1987-06-24,26.1,,
16734,1987-06-25,23.3,,
16735,1987-06-26,21.8,,
16736,1987-06-27,19.6,,
16737,1987-06-28,18.8,,
16738,1987-06-29,18.4,,
16739,1987-06-30,18.4,,
16740,1987-07-01,20.3,,
16741,1987-07-02,22.8,,
16742,1987-07-03,23.8,,
16743,1987-07-04,23.7,,
16744,1987-07-05,21.9,,
16745,1987-07-06,21.3,,
16746,1987-07-07,23.0,,
16747,1987-07-08,20.2,,
16748,1987-07-09,21.0,,
16749,1987-07-10,22.4,,
16750,1987-07-11,21.1,,
16751,1987-07-12,24.8,,
16752,1987-07-13,23.3,,
16753,1987-07-14,22.7,,
16754,1987-07-15,21.7,,
16755,1987-07-16,22.6,,
16756,1987-07-17,21.2,,
16757,1987-07-18,24.4,,
16758,1987-07-19,24.4,,
16759,1987-07-20,24.4,,
16760,1987-07-21,24.4,,
16761,1987-07-22,24.4,,
16762,1987-07-23,24.4,,
16763,1987-07-24,24.4,,
16764,1987-07-25,24.4,,
16765,1987-07-26,24.4,,
16766,1987-07-27,24.4,,
16767,1987-07-28,24.4,,
16768,1987-07-29,24.4,,
16769,1987-07-30,24.4,,
16770,1987-07-31,24.4,,
16771,1987-08-01,24.4,,
16772,1987-08-02,24.4,,
16773,1987-08-03,24.4,,
16774,1987-08-04,24.4,,
16775,1987-08-05,24.4,,
16776,1987-08-06,24.4,,
16777,1987-08-07,24.4,,
16778,1987-08-08,24.4,,
16779,1987-08-09,24.4,,
16780,1987-08-10,24.4,,
16781,1987-08-11,24.4,,
16782,1987-08-12,24.4,,
16783,1987-08-13,24.4,,
16784,1987-08-14,24.4,,
16785,1987-08-15,24.4,,
16786,1987-08-16,24.4,,
16787,1987-08-17,24.4,,
16788,1987-08-18,24.4,,
16789,1987-08-19,24.4,,
16790,1987-08-20,24.4,,
16791,1987-08-21,24.4,,
16792,1987-08-22,24.4,,
16793,1987-08-23,24.4,,
16794,1987-08-24,24.4,,
16795,1987-08-25,24.4,,
16796,1987-08-26,24.4,,
16797,1987-08-27,24.4,,
16798,1987-08-28,24.4,,
16799,1987-08-29,24.4,,
16800,1987-08-30,24.4,,
16801,1987-08-31,24.4,,
16802,1987-09-01,24.4,,
16803,1987-09-02,27.4,,
16804,1987-09-03,23.6,,
16805,1987-09-04,25.0,,
16806,1987-09-05,24.9,,
16807,1987-09-06,25.8,,
16808,1987-09-07,27.5,,
16809,1987-09-08,25.7,,
16810,1987-09-09,28.1,,
16811,1987-09-10,27.7,,
16812,1987-09-11,23.9,,
16813,1987-09-12,24.6,,
16814,1987-09-13,25.3,,
16815,1987-09-14,26.7,,
16816,1987-09-15,26.4,,
16817,1987-09-16,26.5,,
16818,1987-09-17,27.6,,
16819,1987-09-18,27.1,,
16820,1987-09-19,27.3,,
16821,1987-09-20,24.9,,
16822,1987-09-21,24.9,,
16823,1987-09-22,26.5,,
16824,1987-09-23,29.6,,
16825,1987-09-24,27.7,,
16826,1987-09-25,26.5,,
16827,1987-09-26,27.9,,
16828,1987-09-27,28.1,,
16829,1987-09-28,28.5,,
16830,1987-09-29,29.1,,
16831,1987-09-30,28.2,,
16832,1987-10-01,27.8,,
16833,1987-10-02,28.3,,
16834,1987-10-03,29.2,,
16835,1987-10-04,30.0,,
16836,1987-10-05,27.9,,
16837,1987-10-06,29.3,,
16838,1987-10-07,30.4,,
16839,1987-10-08,30.5,,
16840,1987-10-09,29.6,,
16841,1987-10-10,30.3,,
16842,1987-10-11,29.5,,
16843,1987-10-12,28.6,,
16844,1987-10-13,27.2,,
16845,1987-10-14,29.0,,
16846,1987-10-15,30.0,,
16847,1987-10-16,30.8,,
16848,1987-10-17,30.3,,
16849,1987-10-18,30.3,,
16850,1987-10-19,30.3,,
16851,1987-10-20,30.5,,
16852,1987-10-21,31.7,,
16853,1987-10-22,32.2,,
16854,1987-10-23,32.5,,
16855,1987-10-24,30.6,,
16856,1987-10-25,30.6,,
16857,1987-10-26,30.6,,
16858,1987-10-27,31.2,,
16859,1987-10-28,29.8,,
16860,1987-10-29,32.5,,
16861,1987-10-30,31.9,,
16862,1987-10-31,29.6,,
16863,1987-11-01,29.6,,
16864,1987-11-02,29.6,,
16865,1987-11-03,29.9,,
16866,1987-11-04,29.9,,
16867,1987-11-05,32.4,,
16868,1987-11-06,30.4,,
16869,1987-11-07,31.8,,
16870,1987-11-08,31.8,,
16871,1987-11-09,31.8,,
16872,1987-11-10,30.8,,
16873,1987-11-11,32.5,,
16874,1987-11-12,31.6,,
16875,1987-11-13,30.0,,
16876,1987-11-14,28.9,,
16877,1987-11-15,28.9,,
16878,1987-11-16,28.9,,
16879,1987-11-17,30.9,,
16880,1987-11-18,30.6,,
16881,1987-11-19,30.7,,
16882,1987-11-20,30.5,,
16883,1987-11-21,31.0,,
16884,1987-11-22,31.8,,
16885,1987-11-23,32.5,,
16886,1987-11-24,33.2,,
16887,1987-11-25,32.4,,
16888,1987-11-26,30.7,,
16889,1987-11-27,29.8,,
16890,1987-11-28,32.2,,
16891,1987-11-29,32.8,,
16892,1987-11-30,32.1,,
16893,1987-12-01,31.3,,
16894,1987-12-02,29.6,,
16895,1987-12-03,30.5,,
16896,1987-12-04,30.3,,
16897,1987-12-05,31.1,,
16898,1987-12-06,29.9,,
16899,1987-12-07,31.1,,
16900,1987-12-08,30.8,,
16901,1987-12-09,31.6,,
16902,1987-12-10,31.5,,
16903,1987-12-11,30.5,,
16904,1987-12-12,31.5,,
16905,1987-12-13,30.5,,
16906,1987-12-14,32.0,,
16907,1987-12-15,33.8,,
16908,1987-12-16,30.0,,
16909,1987-12-17,29.0,,
16910,1987-12-18,30.7,,
16911,1987-12-19,28.8,,
16912,1987-12-20,28.5,,
16913,1987-12-21,28.5,,
16914,1987-12-22,26.8,,
16915,1987-12-23,27.3,,
16916,1987-12-24,29.1,,
16917,1987-12-25,27.4,,
16918,1987-12-26,28.3,,
16919,1987-12-27,28.6,,
16920,1987-12-28,29.5,,
16921,1987-12-29,29.0,,
16922,1987-12-30,30.1,,
16923,1987-12-31,31.7,,
16924,1988-01-01,31.7,,
16925,1988-01-02,31.1,,
16926,1988-01-03,27.8,,
16927,1988-01-04,30.5,,
16928,1988-01-05,29.5,,
16929,1988-01-06,31.0,,
16930,1988-01-07,30.8,,
16931,1988-01-08,30.5,,
16932,1988-01-09,30.0,,
16933,1988-01-10,30.4,,
16934,1988-01-11,30.8,,
16935,1988-01-12,29.9,,
16936,1988-01-13,31.0,,
16937,1988-01-14,31.4,,
16938,1988-01-15,32.6,,
16939,1988-01-16,29.8,,
16940,1988-01-17,31.3,,
16941,1988-01-18,31.5,,
16942,1988-01-19,31.4,,
16943,1988-01-20,31.8,,
16944,1988-01-21,31.0,,
16945,1988-01-22,31.9,,
16946,1988-01-23,32.0,,
16947,1988-01-24,31.3,,
16948,1988-01-25,29.4,,
16949,1988-01-26,30.9,,
16950,1988-01-27,30.4,,
16951,1988-01-28,31.2,,
16952,1988-01-29,31.1,,
16953,1988-01-30,30.5,,
16954,1988-01-31,28.9,,
16955,1988-02-01,28.7,,
16956,1988-02-02,30.5,,
16957,1988-02-03,30.4,,
16958,1988-02-04,30.8,,
16959,1988-02-05,31.3,,
16960,1988-02-06,30.4,,
16961,1988-02-07,30.3,,
16962,1988-02-08,29.4,,
16963,1988-02-09,28.7,,
16964,1988-02-10,29.5,,
16965,1988-02-11,30.1,,
16966,1988-02-12,29.1,,
16967,1988-02-13,29.7,,
16968,1988-02-14,29.2,,
16969,1988-02-15,29.6,,
16970,1988-02-16,29.5,,
16971,1988-02-17,29.7,,
16972,1988-02-18,31.1,,
16973,1988-02-19,31.1,,
16974,1988-02-20,29.3,,
16975,1988-02-21,29.6,,
16976,1988-02-22,30.1,,
16977,1988-02-23,29.6,,
16978,1988-02-24,31.1,,
16979,1988-02-25,31.0,,
16980,1988-02-26,29.4,,
16981,1988-02-27,29.2,,
16982,1988-02-28,31.1,,
16983,1988-02-29,31.1,,
16984,1988-03-01,30.5,,
16985,1988-03-02,32.0,,
16986,1988-03-03,30.9,,
16987,1988-03-04,30.0,,
16988,1988-03-05,30.4,,
16989,1988-03-06,30.0,,
16990,1988-03-07,30.5,,
16991,1988-03-08,30.0,,
16992,1988-03-09,29.5,,
16993,1988-03-10,29.1,,
16994,1988-03-11,30.5,,
16995,1988-03-12,31.1,,
16996,1988-03-13,30.2,,
16997,1988-03-14,30.1,,
16998,1988-03-15,29.3,,
16999,1988-03-16,30.8,,
17000,1988-03-17,29.8,,
17001,1988-03-18,29.5,,
17002,1988-03-19,30.5,,
17003,1988-03-20,30.2,,
17004,1988-03-21,30.3,,
17005,1988-03-22,29.9,,
17006,1988-03-23,27.8,,
17007,1988-03-24,28.1,,
17008,1988-03-25,28.7,,
17009,1988-03-26,28.8,,
17010,1988-03-27,28.9,,
17011,1988-03-28,30.2,,
17012,1988-03-29,29.0,,
17013,1988-03-30,28.0,,
17014,1988-03-31,28.4,,
17015,1988-04-01,29.1,,
17016,1988-04-02,28.3,,
17017,1988-04-03,28.9,,
17018,1988-04-04,28.0,,
17019,1988-04-05,28.5,,
17020,1988-04-06,29.1,,
17021,1988-04-07,23.8,,
17022,1988-04-08,23.8,,
17023,1988-04-09,23.8,,
17024,1988-04-10,23.8,,
17025,1988-04-11,23.8,,
17026,1988-04-12,23.8,,
17027,1988-04-13,23.8,,
17028,1988-04-14,23.6,,
17029,1988-04-15,25.9,,
17030,1988-04-16,25.9,,
17031,1988-04-17,25.9,,
17032,1988-04-18,28.7,,
17033,1988-04-19,29.0,,
17034,1988-04-20,29.9,,
17035,1988-04-21,28.1,,
17036,1988-04-22,28.7,,
17037,1988-04-23,28.5,,
17038,1988-04-24,29.3,,
17039,1988-04-25,28.3,,
17040,1988-04-26,27.5,,
17041,1988-04-27,30.4,,
17042,1988-04-28,29.7,,
17043,1988-04-29,31.8,,
17044,1988-04-30,27.6,,
17045,1988-05-01,24.5,,
17046,1988-05-02,26.1,,
17047,1988-05-03,26.0,,
17048,1988-05-04,26.1,,
17049,1988-05-05,27.0,,
17050,1988-05-06,28.1,,
17051,1988-05-07,28.0,,
17052,1988-05-08,28.4,,
17053,1988-05-09,27.4,,
17054,1988-05-10,29.5,,
17055,1988-05-11,27.2,,
17056,1988-05-12,27.4,,
17057,1988-05-13,27.3,,
17058,1988-05-14,26.3,,
17059,1988-05-15,26.7,,
17060,1988-05-16,27.8,,
17061,1988-05-17,27.8,,
17062,1988-05-18,28.7,,
17063,1988-05-19,28.5,,
17064,1988-05-20,28.0,,
17065,1988-05-21,25.0,,
17066,1988-05-22,24.7,,
17067,1988-05-23,27.1,,
17068,1988-05-24,26.7,,
17069,1988-05-25,25.9,,
17070,1988-05-26,24.5,,
17071,1988-05-27,27.2,,
17072,1988-05-28,24.6,,
17073,1988-05-29,24.6,,
17074,1988-05-30,24.6,,
17075,1988-05-31,22.4,,
17076,1988-06-01,23.4,,
17077,1988-06-02,24.6,,
17078,1988-06-03,25.4,,
17079,1988-06-04,26.0,,
17080,1988-06-05,24.9,,
17081,1988-06-06,24.5,,
17082,1988-06-07,25.0,,
17083,1988-06-08,24.3,,
17084,1988-06-09,25.4,,
17085,1988-06-10,24.2,,
17086,1988-06-11,24.4,,
17087,1988-06-12,25.2,,
17088,1988-06-13,23.6,,
17089,1988-06-14,20.6,,
17090,1988-06-15,20.6,,
17091,1988-06-16,20.6,,
17092,1988-06-17,20.2,,
17093,1988-06-18,19.8,,
17094,1988-06-19,19.8,,
17095,1988-06-20,19.8,,
17096,1988-06-21,19.3,,
17097,1988-06-22,21.0,,
17098,1988-06-23,21.1,,
17099,1988-06-24,18.3,,
17100,1988-06-25,17.1,,
17101,1988-06-26,17.1,,
17102,1988-06-27,17.1,,
17103,1988-06-28,19.6,,
17104,1988-06-29,20.0,,
17105,1988-06-30,23.4,,
17106,1988-07-01,27.0,,
17107,1988-07-02,24.0,,
17108,1988-07-03,24.0,,
17109,1988-07-04,24.0,,
17110,1988-07-05,24.3,,
17111,1988-07-06,21.2,,
17112,1988-07-07,20.3,,
17113,1988-07-08,21.7,,
17114,1988-07-09,23.2,,
17115,1988-07-10,23.2,,
17116,1988-07-11,23.2,,
17117,1988-07-12,26.5,,
17118,1988-07-13,26.3,,
17119,1988-07-14,24.3,,
17120,1988-07-15,23.3,,
17121,1988-07-16,24.0,,
17122,1988-07-17,24.0,,
17123,1988-07-18,24.0,,
17124,1988-07-19,25.7,,
17125,1988-07-20,25.6,,
17126,1988-07-21,26.0,,
17127,1988-07-22,23.5,,
17128,1988-07-23,23.5,,
17129,1988-07-24,23.5,,
17130,1988-07-25,23.5,,
17131,1988-07-26,23.8,,
17132,1988-07-27,23.4,,
17133,1988-07-28,24.3,,
17134,1988-07-29,26.1,,
17135,1988-07-30,26.1,,
17136,1988-07-31,26.1,,
17137,1988-08-01,26.1,,
17138,1988-08-02,26.1,,
17139,1988-08-03,26.8,,
17140,1988-08-04,26.9,,
17141,1988-08-05,26.3,,
17142,1988-08-06,25.1,,
17143,1988-08-07,25.1,,
17144,1988-08-08,25.1,,
17145,1988-08-09,26.4,,
17146,1988-08-10,26.4,,
17147,1988-08-11,25.7,,
17148,1988-08-12,23.0,,
17149,1988-08-13,23.0,,
17150,1988-08-14,23.0,,
17151,1988-08-15,23.0,,
17152,1988-08-16,25.4,,
17153,1988-08-17,25.9,,
17154,1988-08-18,27.0,,
17155,1988-08-19,27.4,,
17156,1988-08-20,26.0,,
17157,1988-08-21,26.0,,
17158,1988-08-22,26.0,,
17159,1988-08-23,26.6,,
17160,1988-08-24,25.2,,
17161,1988-08-25,25.0,,
17162,1988-08-26,25.9,,
17163,1988-08-27,23.6,,
17164,1988-08-28,23.6,,
17165,1988-08-29,23.6,,
17166,1988-08-30,25.5,,
17167,1988-08-31,27.5,,
17168,1988-09-01,28.1,,
17169,1988-09-02,27.2,,
17170,1988-09-03,30.3,,
17171,1988-09-04,30.3,,
17172,1988-09-05,30.3,,
17173,1988-09-06,30.6,,
17174,1988-09-07,29.1,,
17175,1988-09-08,28.4,,
17176,1988-09-09,29.5,,
17177,1988-09-10,28.2,,
17178,1988-09-11,28.9,,
17179,1988-09-12,31.8,,
17180,1988-09-13,30.8,,
17181,1988-09-14,30.4,,
17182,1988-09-15,28.1,,
17183,1988-09-16,28.2,,
17184,1988-09-17,28.2,,
17185,1988-09-18,28.2,,
17186,1988-09-19,28.2,,
17187,1988-09-20,26.1,,
17188,1988-09-21,25.6,,
17189,1988-09-22,26.7,,
17190,1988-09-23,28.4,,
17191,1988-09-24,28.4,,
17192,1988-09-25,28.4,,
17193,1988-09-26,28.4,,
17194,1988-09-27,28.9,,
17195,1988-09-28,28.8,,
17196,1988-09-29,28.8,,
17197,1988-09-30,31.6,,
17198,1988-10-01,30.6,,
17199,1988-10-02,30.6,,
17200,1988-10-03,30.6,,
17201,1988-10-04,31.3,,
17202,1988-10-05,31.2,,
17203,1988-10-06,31.5,,
17204,1988-10-07,29.1,,
17205,1988-10-08,29.7,,
17206,1988-10-09,31.0,,
17207,1988-10-10,32.0,,
17208,1988-10-11,30.1,,
17209,1988-10-12,31.1,,
17210,1988-10-13,31.6,,
17211,1988-10-14,29.7,,
17212,1988-10-15,30.1,,
17213,1988-10-16,31.6,,
17214,1988-10-17,32.5,,
17215,1988-10-18,31.8,,
17216,1988-10-19,31.5,,
17217,1988-10-20,32.1,,
17218,1988-10-21,31.0,,
17219,1988-10-22,31.5,,
17220,1988-10-23,31.4,,
17221,1988-10-24,31.6,,
17222,1988-10-25,32.4,,
17223,1988-10-26,31.0,,
17224,1988-10-27,30.8,,
17225,1988-10-28,29.5,,
17226,1988-10-29,29.5,,
17227,1988-10-30,32.3,,
17228,1988-10-31,32.5,,
17229,1988-11-01,29.9,,
17230,1988-11-02,31.3,,
17231,1988-11-03,29.7,,
17232,1988-11-04,31.0,,
17233,1988-11-05,31.3,,
17234,1988-11-06,31.0,,
17235,1988-11-07,32.8,,
17236,1988-11-08,30.3,,
17237,1988-11-09,30.4,,
17238,1988-11-10,33.6,,
17239,1988-11-11,28.3,,
17240,1988-11-12,29.3,,
17241,1988-11-13,30.0,,
17242,1988-11-14,32.2,,
17243,1988-11-15,29.3,,
17244,1988-11-16,30.7,,
17245,1988-11-17,29.0,,
17246,1988-11-18,27.5,,
17247,1988-11-19,28.3,,
17248,1988-11-20,29.2,,
17249,1988-11-21,29.4,,
17250,1988-11-22,30.5,,
17251,1988-11-23,31.4,,
17252,1988-11-24,31.5,,
17253,1988-11-25,31.3,,
17254,1988-11-26,32.7,,
17255,1988-11-27,25.5,,
17256,1988-11-28,27.3,,
17257,1988-11-29,24.2,,
17258,1988-11-30,24.2,,
17259,1988-12-01,26.3,,
17260,1988-12-02,27.8,,
17261,1988-12-03,30.0,,
17262,1988-12-04,29.5,,
17263,1988-12-05,29.9,,
17264,1988-12-06,30.3,,
17265,1988-12-07,30.2,,
17266,1988-12-08,30.2,,
17267,1988-12-09,31.8,,
17268,1988-12-10,30.4,,
17269,1988-12-11,26.4,,
17270,1988-12-12,26.3,,
17271,1988-12-13,25.6,,
17272,1988-12-14,26.2,,
17273,1988-12-15,29.0,,
17274,1988-12-16,29.8,,
17275,1988-12-17,30.1,,
17276,1988-12-18,30.2,,
17277,1988-12-19,30.6,,
17278,1988-12-20,31.5,,
17279,1988-12-21,30.2,,
17280,1988-12-22,31.3,,
17281,1988-12-23,30.0,,
17282,1988-12-24,26.5,,
17283,1988-12-25,27.1,,
17284,1988-12-26,26.8,,
17285,1988-12-27,27.5,,
17286,1988-12-28,28.0,,
17287,1988-12-29,28.6,,
17288,1988-12-30,29.2,,
17289,1988-12-31,28.5,,
17290,1989-01-01,29.7,,
