,date,mean temperature (degC)
7775,1996-06-13,7.9
7776,1996-06-14,8.0
7777,1996-06-15,5.6
7778,1996-06-16,7.4
7779,1996-06-17,11.1
7780,1996-06-18,9.1
7781,1996-06-19,7.2
7782,1996-06-20,9.0
7783,1996-06-21,7.0
7784,1996-06-22,9.4
7785,1996-06-23,9.4
7786,1996-06-24,8.6
7787,1996-06-25,8.7
7788,1996-06-26,8.4
7789,1996-06-27,5.9
7790,1996-06-28,7.5
7791,1996-06-29,5.0
7792,1996-06-30,8.1
7793,1996-07-01,7.4
7794,1996-07-02,6.9
7795,1996-07-03,4.8
7796,1996-07-04,5.4
7797,1996-07-05,7.1
7798,1996-07-06,9.1
7799,1996-07-07,6.9
7800,1996-07-08,3.7
7801,1996-07-09,4.9
7802,1996-07-10,3.7
7803,1996-07-11,3.5
7804,1996-07-12,5.0
7805,1996-07-13,4.3
7806,1996-07-14,4.3
7807,1996-07-15,4.8
7808,1996-07-16,5.1
7809,1996-07-17,3.5
7810,1996-07-18,5.7
7811,1996-07-19,8.6
7812,1996-07-20,8.0
7813,1996-07-21,4.8
7814,1996-07-22,5.9
7815,1996-07-23,7.4
7816,1996-07-24,8.1
7817,1996-07-25,8.9
7818,1996-07-26,8.4
7819,1996-07-27,10.3
7820,1996-07-28,9.3
7821,1996-07-29,9.8
7822,1996-07-30,7.8
7823,1996-07-31,8.9
7824,1996-08-01,9.3
7825,1996-08-02,8.6
7826,1996-08-03,10.7
7827,1996-08-04,10.3
7828,1996-08-05,8.4
7829,1996-08-06,5.8
7830,1996-08-07,6.4
7831,1996-08-08,5.0
7832,1996-08-09,2.5
7833,1996-08-10,7.2
7834,1996-08-11,5.1
7835,1996-08-12,6.8
7836,1996-08-13,9.3
7837,1996-08-14,9.0
7838,1996-08-15,9.7
7839,1996-08-16,9.9
7840,1996-08-17,5.8
7841,1996-08-18,6.8
7842,1996-08-19,4.4
7843,1996-08-20,4.1
7844,1996-08-21,5.9
7845,1996-08-22,5.3
7846,1996-08-23,6.6
7847,1996-08-24,7.7
7848,1996-08-25,6.6
7849,1996-08-26,7.0
7850,1996-08-27,9.9
7851,1996-08-28,12.8
7852,1996-08-29,7.9
7853,1996-08-30,7.3
7854,1996-08-31,7.3
7855,1996-09-01,9.8
7856,1996-09-02,6.9
7857,1996-09-03,6.9
7858,1996-09-04,8.5
7859,1996-09-05,7.8
7860,1996-09-06,8.1
7861,1996-09-07,9.8
7862,1996-09-08,9.3
7863,1996-09-09,8.1
7864,1996-09-10,8.4
7865,1996-09-11,8.0
7866,1996-09-12,10.1
7867,1996-09-13,6.3
7868,1996-09-14,9.0
7869,1996-09-15,8.9
7870,1996-09-16,12.4
7871,1996-09-17,17.5
7872,1996-09-18,15.8
7873,1996-09-19,17.1
7874,1996-09-20,10.2
7875,1996-09-21,7.4
7876,1996-09-22,6.3
7877,1996-09-23,9.7
7878,1996-09-24,13.9
7879,1996-09-25,11.1
7880,1996-09-26,10.2
7881,1996-09-27,11.4
7882,1996-09-28,7.9
7883,1996-09-29,12.6
7884,1996-09-30,10.9
7885,1996-10-01,8.9
7886,1996-10-02,10.1
7887,1996-10-03,11.2
7888,1996-10-04,12.0
7889,1996-10-05,13.8
7890,1996-10-06,15.7
7891,1996-10-07,14.7
7892,1996-10-08,12.1
7893,1996-10-09,12.2
7894,1996-10-10,15.6
7895,1996-10-11,17.0
7896,1996-10-12,10.1
7897,1996-10-13,11.4
7898,1996-10-14,12.7
7899,1996-10-15,13.7
7900,1996-10-16,14.2
7901,1996-10-17,17.1
7902,1996-10-18,16.3
7903,1996-10-19,14.8
7904,1996-10-20,10.2
7905,1996-10-21,9.5
7906,1996-10-22,11.6
7907,1996-10-23,13.6
7908,1996-10-24,13.5
7909,1996-10-25,14.9
7910,1996-10-26,16.2
7911,1996-10-27,15.4
7912,1996-10-28,15.5
7913,1996-10-29,12.1
7914,1996-10-30,11.5
7915,1996-10-31,13.0
7916,1996-11-01,12.4
7917,1996-11-02,14.6
7918,1996-11-03,14.7
7919,1996-11-04,13.1
7920,1996-11-05,11.3
7921,1996-11-06,11.4
7922,1996-11-07,11.6
7923,1996-11-08,16.2
7924,1996-11-09,15.2
7925,1996-11-10,11.0
7926,1996-11-11,8.3
7927,1996-11-12,12.0
7928,1996-11-13,17.9
7929,1996-11-14,20.7
7930,1996-11-15,16.3
7931,1996-11-16,20.4
7932,1996-11-17,19.8
7933,1996-11-18,12.3
7934,1996-11-19,13.1
7935,1996-11-20,12.7
7936,1996-11-21,10.9
7937,1996-11-22,7.5
7938,1996-11-23,8.9
7939,1996-11-24,10.8
7940,1996-11-25,14.8
7941,1996-11-26,17.4
7942,1996-11-27,16.5
7943,1996-11-28,18.5
7944,1996-11-29,19.1
7945,1996-11-30,14.4
7946,1996-12-01,14.1
7947,1996-12-02,19.4
7948,1996-12-03,19.2
7949,1996-12-04,15.9
7950,1996-12-05,19.1
7951,1996-12-06,19.4
7952,1996-12-07,17.6
7953,1996-12-08,14.3
7954,1996-12-09,14.1
7955,1996-12-10,14.7
7956,1996-12-11,17.7
7957,1996-12-12,17.2
7958,1996-12-13,13.7
7959,1996-12-14,15.0
7960,1996-12-15,17.2
7961,1996-12-16,18.5
7962,1996-12-17,19.0
7963,1996-12-18,18.2
7964,1996-12-19,14.0
7965,1996-12-20,16.1
7966,1996-12-21,17.6
7967,1996-12-22,18.2
7968,1996-12-23,22.1
7969,1996-12-24,22.8
7970,1996-12-25,25.5
7971,1996-12-26,20.1
7972,1996-12-27,18.0
7973,1996-12-28,20.4
7974,1996-12-29,20.6
7975,1996-12-30,18.6
7976,1996-12-31,18.2
7977,1997-01-01,17.5
7978,1997-01-02,16.8
7979,1997-01-03,18.0
7980,1997-01-04,19.3
7981,1997-01-05,20.3
7982,1997-01-06,21.1
7983,1997-01-07,16.5
7984,1997-01-08,14.2
7985,1997-01-09,18.7
7986,1997-01-10,19.1
7987,1997-01-11,17.2
7988,1997-01-12,15.0
7989,1997-01-13,15.5
7990,1997-01-14,16.4
7991,1997-01-15,17.0
7992,1997-01-16,21.9
7993,1997-01-17,20.6
7994,1997-01-18,19.9
7995,1997-01-19,19.7
7996,1997-01-20,23.2
7997,1997-01-21,20.9
7998,1997-01-22,22.3
7999,1997-01-23,23.1
8000,1997-01-24,21.7
8001,1997-01-25,20.0
8002,1997-01-26,20.0
8003,1997-01-27,21.7
8004,1997-01-28,21.2
8005,1997-01-29,18.3
8006,1997-01-30,17.9
8007,1997-01-31,21.2
8008,1997-02-01,22.9
8009,1997-02-02,21.5
8010,1997-02-03,18.0
8011,1997-02-04,19.1
8012,1997-02-05,20.7
8013,1997-02-06,23.7
8014,1997-02-07,25.4
8015,1997-02-08,24.5
8016,1997-02-09,25.0
8017,1997-02-10,24.3
8018,1997-02-11,20.0
8019,1997-02-12,17.4
8020,1997-02-13,21.2
8021,1997-02-14,21.8
8022,1997-02-15,21.5
8023,1997-02-16,21.6
8024,1997-02-17,22.3
8025,1997-02-18,22.3
8026,1997-02-19,20.8
8027,1997-02-20,20.5
8028,1997-02-21,23.3
8029,1997-02-22,24.3
8030,1997-02-23,26.3
8031,1997-02-24,26.4
8032,1997-02-25,22.7
8033,1997-02-26,22.9
8034,1997-02-27,19.5
8035,1997-02-28,18.7
8036,1997-03-01,20.4
8037,1997-03-02,19.5
8038,1997-03-03,19.3
8039,1997-03-04,21.1
8040,1997-03-05,18.7
8041,1997-03-06,17.9
8042,1997-03-07,19.3
8043,1997-03-08,20.6
8044,1997-03-09,18.8
8045,1997-03-10,18.1
8046,1997-03-11,18.5
8047,1997-03-12,18.1
8048,1997-03-13,19.9
8049,1997-03-14,17.0
8050,1997-03-15,14.7
8051,1997-03-16,15.5
8052,1997-03-17,16.5
8053,1997-03-18,18.3
8054,1997-03-19,18.5
8055,1997-03-20,17.9
8056,1997-03-21,13.6
8057,1997-03-22,16.1
8058,1997-03-23,15.9
8059,1997-03-24,14.1
8060,1997-03-25,13.7
8061,1997-03-26,16.5
8062,1997-03-27,17.2
8063,1997-03-28,19.9
8064,1997-03-29,14.9
8065,1997-03-30,17.8
8066,1997-03-31,12.3
8067,1997-04-01,14.8
8068,1997-04-02,14.0
8069,1997-04-03,14.1
8070,1997-04-04,12.9
8071,1997-04-05,12.1
8072,1997-04-06,13.8
8073,1997-04-07,11.9
8074,1997-04-08,9.6
8075,1997-04-09,10.2
8076,1997-04-10,11.6
8077,1997-04-11,13.9
8078,1997-04-12,14.7
8079,1997-04-13,15.2
8080,1997-04-14,14.6
8081,1997-04-15,14.2
8082,1997-04-16,15.4
8083,1997-04-17,14.7
8084,1997-04-18,12.7
8085,1997-04-19,12.1
8086,1997-04-20,12.9
8087,1997-04-21,12.6
8088,1997-04-22,15.1
8089,1997-04-23,16.3
8090,1997-04-24,15.3
8091,1997-04-25,15.5
8092,1997-04-26,13.1
8093,1997-04-27,12.9
8094,1997-04-28,12.9
8095,1997-04-29,13.4
8096,1997-04-30,14.5
8097,1997-05-01,13.8
8098,1997-05-02,13.8
8099,1997-05-03,13.8
8100,1997-05-04,15.7
8101,1997-05-05,14.6
8102,1997-05-06,15.1
8103,1997-05-07,12.1
8104,1997-05-08,8.3
8105,1997-05-09,6.9
8106,1997-05-10,8.2
8107,1997-05-11,12.3
8108,1997-05-12,11.4
8109,1997-05-13,8.5
8110,1997-05-14,7.8
8111,1997-05-15,9.7
8112,1997-05-16,11.1
8113,1997-05-17,13.6
8114,1997-05-18,12.8
8115,1997-05-19,11.0
8116,1997-05-20,11.5
8117,1997-05-21,10.3
8118,1997-05-22,9.4
8119,1997-05-23,9.4
8120,1997-05-24,11.8
8121,1997-05-25,10.8
8122,1997-05-26,8.0
8123,1997-05-27,8.8
8124,1997-05-28,13.3
8125,1997-05-29,12.4
8126,1997-05-30,6.1
8127,1997-05-31,4.3
8128,1997-06-01,4.7
8129,1997-06-02,5.3
8130,1997-06-03,6.6
8131,1997-06-04,7.3
8132,1997-06-05,9.7
8133,1997-06-06,10.7
8134,1997-06-07,9.9
8135,1997-06-08,6.1
8136,1997-06-09,5.4
8137,1997-06-10,5.4
8138,1997-06-11,4.6
8139,1997-06-12,3.8
8140,1997-06-13,7.1
8141,1997-06-14,5.5
8142,1997-06-15,4.4
8143,1997-06-16,6.2
8144,1997-06-17,6.2
8145,1997-06-18,5.6
8146,1997-06-19,6.1
8147,1997-06-20,8.0
8148,1997-06-21,5.6
8149,1997-06-22,6.5
8150,1997-06-23,5.9
8151,1997-06-24,5.5
8152,1997-06-25,6.2
8153,1997-06-26,7.0
8154,1997-06-27,7.4
8155,1997-06-28,5.4
8156,1997-06-29,7.1
8157,1997-06-30,6.7
8158,1997-07-01,5.4
8159,1997-07-02,5.3
8160,1997-07-03,5.3
8161,1997-07-04,4.5
8162,1997-07-05,5.8
8163,1997-07-06,8.1
8164,1997-07-07,6.3
8165,1997-07-08,7.6
8166,1997-07-09,4.8
8167,1997-07-10,3.8
8168,1997-07-11,3.7
8169,1997-07-12,4.8
8170,1997-07-13,1.3
8171,1997-07-14,5.9
8172,1997-07-15,6.0
8173,1997-07-16,4.7
8174,1997-07-17,5.4
8175,1997-07-18,3.7
8176,1997-07-19,3.9
8177,1997-07-20,4.2
8178,1997-07-21,4.0
8179,1997-07-22,5.8
8180,1997-07-23,4.9
8181,1997-07-24,5.9
8182,1997-07-25,9.1
8183,1997-07-26,7.8
8184,1997-07-27,10.2
8185,1997-07-28,5.1
8186,1997-07-29,5.7
8187,1997-07-30,5.3
8188,1997-07-31,4.3
8189,1997-08-01,5.3
8190,1997-08-02,4.1
8191,1997-08-03,5.4
8192,1997-08-04,5.8
8193,1997-08-05,6.4
8194,1997-08-06,6.2
8195,1997-08-07,7.1
8196,1997-08-08,7.6
8197,1997-08-09,4.8
8198,1997-08-10,4.6
8199,1997-08-11,4.6
8200,1997-08-12,5.3
8201,1997-08-13,7.3
8202,1997-08-14,6.0
8203,1997-08-15,5.7
8204,1997-08-16,6.0
8205,1997-08-17,10.1
8206,1997-08-18,7.0
8207,1997-08-19,4.7
8208,1997-08-20,6.6
8209,1997-08-21,7.9
8210,1997-08-22,6.5
8211,1997-08-23,9.3
8212,1997-08-24,2.8
8213,1997-08-25,5.3
8214,1997-08-26,3.7
8215,1997-08-27,6.3
8216,1997-08-28,7.4
8217,1997-08-29,7.3
8218,1997-08-30,8.2
8219,1997-08-31,10.7
8220,1997-09-01,11.1
8221,1997-09-02,13.8
8222,1997-09-03,11.1
8223,1997-09-04,10.8
8224,1997-09-05,8.4
8225,1997-09-06,9.5
8226,1997-09-07,10.3
8227,1997-09-08,9.9
8228,1997-09-09,11.4
8229,1997-09-10,8.5
8230,1997-09-11,9.0
8231,1997-09-12,9.2
8232,1997-09-13,9.6
8233,1997-09-14,10.3
8234,1997-09-15,14.0
8235,1997-09-16,11.3
8236,1997-09-17,11.1
8237,1997-09-18,8.6
8238,1997-09-19,10.4
8239,1997-09-20,12.8
8240,1997-09-21,13.4
8241,1997-09-22,11.8
8242,1997-09-23,9.5
8243,1997-09-24,8.6
8244,1997-09-25,9.8
8245,1997-09-26,10.3
8246,1997-09-27,12.4
8247,1997-09-28,10.8
8248,1997-09-29,11.0
8249,1997-09-30,9.1
8250,1997-10-01,10.7
8251,1997-10-02,15.3
8252,1997-10-03,13.4
8253,1997-10-04,7.9
8254,1997-10-05,10.6
8255,1997-10-06,9.4
8256,1997-10-07,11.6
8257,1997-10-08,10.9
8258,1997-10-09,12.4
8259,1997-10-10,13.6
8260,1997-10-11,16.6
8261,1997-10-12,14.5
8262,1997-10-13,9.8
8263,1997-10-14,9.6
8264,1997-10-15,12.2
8265,1997-10-16,9.7
8266,1997-10-17,12.8
8267,1997-10-18,9.8
8268,1997-10-19,9.9
8269,1997-10-20,7.8
8270,1997-10-21,10.6
8271,1997-10-22,11.9
8272,1997-10-23,14.6
8273,1997-10-24,16.5
8274,1997-10-25,17.3
8275,1997-10-26,19.0
8276,1997-10-27,20.3
8277,1997-10-28,20.0
8278,1997-10-29,15.4
8279,1997-10-30,18.5
8280,1997-10-31,22.8
8281,1997-11-01,14.3
8282,1997-11-02,14.3
8283,1997-11-03,15.4
8284,1997-11-04,15.2
8285,1997-11-05,15.9
8286,1997-11-06,17.0
8287,1997-11-07,18.7
8288,1997-11-08,20.8
8289,1997-11-09,17.0
8290,1997-11-10,19.0
8291,1997-11-11,21.4
8292,1997-11-12,17.9
8293,1997-11-13,17.9
8294,1997-11-14,21.6
8295,1997-11-15,18.5
8296,1997-11-16,16.7
8297,1997-11-17,15.3
8298,1997-11-18,14.0
8299,1997-11-19,13.9
8300,1997-11-20,16.6
8301,1997-11-21,18.4
8302,1997-11-22,18.8
8303,1997-11-23,21.1
8304,1997-11-24,23.5
8305,1997-11-25,24.1
8306,1997-11-26,26.3
8307,1997-11-27,27.7
8308,1997-11-28,27.2
8309,1997-11-29,24.3
8310,1997-11-30,22.3
8311,1997-12-01,19.1
8312,1997-12-02,20.5
8313,1997-12-03,19.6
8314,1997-12-04,18.7
8315,1997-12-05,22.4
8316,1997-12-06,25.6
8317,1997-12-07,24.5
8318,1997-12-08,21.9
8319,1997-12-09,21.8
8320,1997-12-10,18.3
8321,1997-12-11,19.0
8322,1997-12-12,20.0
8323,1997-12-13,21.6
8324,1997-12-14,20.4
8325,1997-12-15,17.7
8326,1997-12-16,18.3
8327,1997-12-17,20.0
8328,1997-12-18,22.5
8329,1997-12-19,24.0
8330,1997-12-20,22.4
8331,1997-12-21,23.9
8332,1997-12-22,23.5
8333,1997-12-23,18.4
8334,1997-12-24,19.7
8335,1997-12-25,22.8
8336,1997-12-26,24.6
8337,1997-12-27,23.3
8338,1997-12-28,18.4
8339,1997-12-29,21.7
8340,1997-12-30,24.4
8341,1997-12-31,22.8
8342,1998-01-01,23.8
8343,1998-01-02,24.8
8344,1998-01-03,27.0
8345,1998-01-04,25.1
8346,1998-01-05,22.1
8347,1998-01-06,19.2
8348,1998-01-07,17.4
8349,1998-01-08,20.0
8350,1998-01-09,19.4
8351,1998-01-10,18.0
8352,1998-01-11,21.7
8353,1998-01-12,22.0
8354,1998-01-13,22.5
8355,1998-01-14,22.2
8356,1998-01-15,23.0
8357,1998-01-16,21.2
8358,1998-01-17,22.8
8359,1998-01-18,27.3
8360,1998-01-19,24.6
8361,1998-01-20,23.5
8362,1998-01-21,20.3
8363,1998-01-22,21.3
8364,1998-01-23,23.7
8365,1998-01-24,23.9
8366,1998-01-25,19.6
8367,1998-01-26,17.0
8368,1998-01-27,19.0
8369,1998-01-28,21.5
8370,1998-01-29,16.8
8371,1998-01-30,19.4
8372,1998-01-31,23.0
8373,1998-02-01,23.9
8374,1998-02-02,23.8
8375,1998-02-03,26.6
8376,1998-02-04,26.1
8377,1998-02-05,25.7
8378,1998-02-06,23.4
8379,1998-02-07,24.1
8380,1998-02-08,17.8
8381,1998-02-09,17.8
8382,1998-02-10,17.8
8383,1998-02-11,21.3
8384,1998-02-12,22.0
8385,1998-02-13,22.0
8386,1998-02-14,23.0
8387,1998-02-15,24.1
8388,1998-02-16,21.3
8389,1998-02-17,12.7
8390,1998-02-18,15.9
8391,1998-02-19,19.5
8392,1998-02-20,19.0
8393,1998-02-21,16.7
8394,1998-02-22,17.5
8395,1998-02-23,18.9
8396,1998-02-24,19.0
8397,1998-02-25,21.9
8398,1998-02-26,24.2
8399,1998-02-27,24.1
8400,1998-02-28,20.3
8401,1998-03-01,20.5
8402,1998-03-02,19.2
8403,1998-03-03,21.0
8404,1998-03-04,21.2
8405,1998-03-05,22.0
8406,1998-03-06,14.6
8407,1998-03-07,14.3
8408,1998-03-08,15.9
8409,1998-03-09,16.6
8410,1998-03-10,19.2
8411,1998-03-11,21.0
8412,1998-03-12,21.7
8413,1998-03-13,22.5
8414,1998-03-14,22.4
8415,1998-03-15,18.9
8416,1998-03-16,21.3
8417,1998-03-17,16.6
8418,1998-03-18,17.9
8419,1998-03-19,20.5
8420,1998-03-20,21.0
8421,1998-03-21,24.5
8422,1998-03-22,22.9
8423,1998-03-23,22.8
8424,1998-03-24,21.9
8425,1998-03-25,18.3
8426,1998-03-26,16.5
8427,1998-03-27,19.4
8428,1998-03-28,18.5
8429,1998-03-29,18.4
8430,1998-03-30,16.3
8431,1998-03-31,16.9
8432,1998-04-01,16.1
8433,1998-04-02,16.8
8434,1998-04-03,16.0
8435,1998-04-04,15.0
8436,1998-04-05,17.8
8437,1998-04-06,18.4
8438,1998-04-07,19.3
8439,1998-04-08,18.3
8440,1998-04-09,18.6
8441,1998-04-10,15.3
8442,1998-04-11,14.6
8443,1998-04-12,16.0
8444,1998-04-13,15.2
8445,1998-04-14,10.7
8446,1998-04-15,14.1
8447,1998-04-16,14.2
8448,1998-04-17,15.0
8449,1998-04-18,15.2
8450,1998-04-19,13.9
8451,1998-04-20,14.1
8452,1998-04-21,16.8
8453,1998-04-22,13.9
8454,1998-04-23,14.1
8455,1998-04-24,15.5
8456,1998-04-25,16.1
8457,1998-04-26,8.6
8458,1998-04-27,11.1
8459,1998-04-28,10.8
8460,1998-04-29,11.8
8461,1998-04-30,12.8
8462,1998-05-01,12.9
8463,1998-05-02,12.6
8464,1998-05-03,14.4
8465,1998-05-04,12.9
8466,1998-05-05,12.1
8467,1998-05-06,13.2
8468,1998-05-07,10.5
8469,1998-05-08,7.3
8470,1998-05-09,4.4
8471,1998-05-10,6.6
8472,1998-05-11,7.6
8473,1998-05-12,10.9
8474,1998-05-13,13.4
8475,1998-05-14,13.3
8476,1998-05-15,12.9
8477,1998-05-16,14.6
8478,1998-05-17,13.6
8479,1998-05-18,14.0
8480,1998-05-19,15.2
8481,1998-05-20,10.3
8482,1998-05-21,7.7
8483,1998-05-22,9.9
8484,1998-05-23,8.9
8485,1998-05-24,7.0
8486,1998-05-25,9.3
8487,1998-05-26,6.5
8488,1998-05-27,7.6
8489,1998-05-28,8.3
8490,1998-05-29,8.2
8491,1998-05-30,7.6
8492,1998-05-31,10.8
8493,1998-06-01,8.4
8494,1998-06-02,11.7
8495,1998-06-03,11.1
8496,1998-06-04,12.6
8497,1998-06-05,10.4
8498,1998-06-06,8.5
8499,1998-06-07,5.3
8500,1998-06-08,8.2
8501,1998-06-09,6.6
8502,1998-06-10,7.0
8503,1998-06-11,8.4
8504,1998-06-12,10.6
8505,1998-06-13,5.3
8506,1998-06-14,8.1
8507,1998-06-15,4.8
8508,1998-06-16,4.8
8509,1998-06-17,3.7
8510,1998-06-18,4.6
8511,1998-06-19,4.4
8512,1998-06-20,6.3
8513,1998-06-21,8.2
8514,1998-06-22,10.4
8515,1998-06-23,3.7
8516,1998-06-24,3.5
8517,1998-06-25,4.0
8518,1998-06-26,6.7
8519,1998-06-27,3.8
8520,1998-06-28,4.9
8521,1998-06-29,5.4
8522,1998-06-30,5.8
8523,1998-07-01,7.1
8524,1998-07-02,5.2
8525,1998-07-03,4.7
8526,1998-07-04,8.1
8527,1998-07-05,6.3
8528,1998-07-06,7.1
8529,1998-07-07,5.7
8530,1998-07-08,6.4
8531,1998-07-09,3.4
8532,1998-07-10,3.7
8533,1998-07-11,4.6
8534,1998-07-12,4.2
8535,1998-07-13,4.1
8536,1998-07-14,2.9
8537,1998-07-15,5.3
8538,1998-07-16,4.3
8539,1998-07-17,4.8
8540,1998-07-18,4.6
8541,1998-07-19,9.9
8542,1998-07-20,7.9
8543,1998-07-21,7.9
8544,1998-07-22,7.8
8545,1998-07-23,7.5
8546,1998-07-24,6.8
8547,1998-07-25,9.3
8548,1998-07-26,9.5
8549,1998-07-27,9.0
8550,1998-07-28,5.6
8551,1998-07-29,3.5
8552,1998-07-30,3.6
8553,1998-07-31,3.6
8554,1998-08-01,6.2
8555,1998-08-02,4.6
8556,1998-08-03,6.8
8557,1998-08-04,8.6
8558,1998-08-05,9.8
8559,1998-08-06,8.9
8560,1998-08-07,10.1
8561,1998-08-08,11.1
8562,1998-08-09,10.4
8563,1998-08-10,5.9
8564,1998-08-11,6.7
8565,1998-08-12,9.5
8566,1998-08-13,9.6
8567,1998-08-14,9.9
8568,1998-08-15,9.9
8569,1998-08-16,9.3
8570,1998-08-17,11.1
8571,1998-08-18,10.0
8572,1998-08-19,9.4
8573,1998-08-20,11.0
8574,1998-08-21,11.6
8575,1998-08-22,11.2
8576,1998-08-23,7.5
8577,1998-08-24,6.0
8578,1998-08-25,7.2
8579,1998-08-26,8.2
8580,1998-08-27,8.9
8581,1998-08-28,10.9
8582,1998-08-29,8.6
8583,1998-08-30,8.6
8584,1998-08-31,9.8
8585,1998-09-01,9.4
8586,1998-09-02,9.9
8587,1998-09-03,12.0
8588,1998-09-04,14.1
8589,1998-09-05,11.5
8590,1998-09-06,9.0
8591,1998-09-07,7.4
8592,1998-09-08,9.4
8593,1998-09-09,10.7
8594,1998-09-10,11.8
8595,1998-09-11,10.9
8596,1998-09-12,13.8
8597,1998-09-13,12.6
8598,1998-09-14,7.9
8599,1998-09-15,8.4
8600,1998-09-16,6.4
8601,1998-09-17,6.6
8602,1998-09-18,8.9
8603,1998-09-19,13.7
8604,1998-09-20,12.8
8605,1998-09-21,12.1
8606,1998-09-22,14.4
8607,1998-09-23,14.3
8608,1998-09-24,9.8
8609,1998-09-25,9.2
8610,1998-09-26,9.1
8611,1998-09-27,12.0
8612,1998-09-28,13.7
8613,1998-09-29,15.1
8614,1998-09-30,16.9
8615,1998-10-01,16.6
8616,1998-10-02,18.5
8617,1998-10-03,17.5
8618,1998-10-04,13.5
8619,1998-10-05,11.8
8620,1998-10-06,14.0
8621,1998-10-07,7.0
8622,1998-10-08,6.8
8623,1998-10-09,8.1
8624,1998-10-10,9.0
8625,1998-10-11,7.7
8626,1998-10-12,12.1
8627,1998-10-13,12.7
8628,1998-10-14,9.8
8629,1998-10-15,11.7
8630,1998-10-16,13.4
8631,1998-10-17,13.8
8632,1998-10-18,20.4
8633,1998-10-19,11.6
8634,1998-10-20,7.8
8635,1998-10-21,9.0
8636,1998-10-22,8.7
8637,1998-10-23,10.8
8638,1998-10-24,13.1
8639,1998-10-25,14.1
8640,1998-10-26,14.6
8641,1998-10-27,8.1
8642,1998-10-28,7.1
8643,1998-10-29,10.1
8644,1998-10-30,11.9
8645,1998-10-31,12.0
8646,1998-11-01,9.9
8647,1998-11-02,8.4
8648,1998-11-03,10.7
8649,1998-11-04,12.6
8650,1998-11-05,15.6
8651,1998-11-06,14.3
8652,1998-11-07,17.1
8653,1998-11-08,17.0
8654,1998-11-09,16.0
8655,1998-11-10,15.0
8656,1998-11-11,15.7
8657,1998-11-12,16.1
8658,1998-11-13,17.3
8659,1998-11-14,16.1
8660,1998-11-15,16.9
8661,1998-11-16,17.6
8662,1998-11-17,17.0
8663,1998-11-18,13.8
8664,1998-11-19,10.6
8665,1998-11-20,10.3
8666,1998-11-21,11.3
8667,1998-11-22,16.0
8668,1998-11-23,13.1
8669,1998-11-24,12.3
8670,1998-11-25,14.8
8671,1998-11-26,16.3
8672,1998-11-27,14.0
8673,1998-11-28,12.6
8674,1998-11-29,10.5
8675,1998-11-30,13.5
8676,1998-12-01,14.0
8677,1998-12-02,14.2
8678,1998-12-03,16.9
8679,1998-12-04,18.0
8680,1998-12-05,15.3
8681,1998-12-06,14.5
8682,1998-12-07,16.4
8683,1998-12-08,19.3
8684,1998-12-09,19.7
8685,1998-12-10,21.4
8686,1998-12-11,22.7
8687,1998-12-12,23.6
8688,1998-12-13,24.0
8689,1998-12-14,23.3
8690,1998-12-15,19.6
8691,1998-12-16,18.6
8692,1998-12-17,20.8
8693,1998-12-18,22.1
8694,1998-12-19,20.9
8695,1998-12-20,19.5
8696,1998-12-21,18.0
8697,1998-12-22,16.4
8698,1998-12-23,19.6
8699,1998-12-24,19.0
8700,1998-12-25,20.8
8701,1998-12-26,21.1
8702,1998-12-27,12.1
8703,1998-12-28,16.2
8704,1998-12-29,20.5
8705,1998-12-30,18.8
8706,1998-12-31,21.3
8707,1999-01-01,20.6
8708,1999-01-02,20.7
8709,1999-01-03,22.8
8710,1999-01-04,23.9
8711,1999-01-05,23.9
8712,1999-01-06,25.3
8713,1999-01-07,26.0
8714,1999-01-08,25.6
8715,1999-01-09,23.8
8716,1999-01-10,21.5
8717,1999-01-11,23.4
8718,1999-01-12,24.1
8719,1999-01-13,24.1
8720,1999-01-14,21.3
8721,1999-01-15,21.4
8722,1999-01-16,24.3
8723,1999-01-17,25.5
8724,1999-01-18,23.8
8725,1999-01-19,25.3
8726,1999-01-20,22.1
8727,1999-01-21,20.3
8728,1999-01-22,19.6
8729,1999-01-23,19.4
8730,1999-01-24,21.4
8731,1999-01-25,21.3
8732,1999-01-26,21.9
8733,1999-01-27,21.8
8734,1999-01-28,22.0
8735,1999-01-29,22.5
8736,1999-01-30,20.0
8737,1999-01-31,18.8
8738,1999-02-01,18.0
8739,1999-02-02,20.5
8740,1999-02-03,19.1
8741,1999-02-04,19.8
8742,1999-02-05,20.0
8743,1999-02-06,19.6
8744,1999-02-07,19.8
8745,1999-02-08,18.0
8746,1999-02-09,18.8
8747,1999-02-10,21.0
8748,1999-02-11,20.5
8749,1999-02-12,19.6
8750,1999-02-13,21.7
8751,1999-02-14,23.0
8752,1999-02-15,24.1
8753,1999-02-16,25.3
8754,1999-02-17,22.4
8755,1999-02-18,17.5
8756,1999-02-19,13.8
8757,1999-02-20,16.5
8758,1999-02-21,19.4
8759,1999-02-22,18.3
8760,1999-02-23,18.5
8761,1999-02-24,19.1
8762,1999-02-25,16.8
8763,1999-02-26,16.9
8764,1999-02-27,18.1
8765,1999-02-28,17.6
8766,1999-03-01,18.4
8767,1999-03-02,20.5
8768,1999-03-03,22.0
8769,1999-03-04,22.1
8770,1999-03-05,20.1
8771,1999-03-06,20.9
8772,1999-03-07,16.8
8773,1999-03-08,17.8
