,date,mean temperature (degC),site number,site name
22269,1972-12-19,29.1,,
22270,1972-12-20,29.9,,
22271,1972-12-21,32.0,,
22272,1972-12-22,29.5,,
22273,1972-12-23,33.5,,
22274,1972-12-24,31.5,,
22275,1972-12-25,28.7,,
22276,1972-12-26,31.0,,
22277,1972-12-27,29.4,,
22278,1972-12-28,28.8,,
22279,1972-12-29,30.1,,
22280,1972-12-30,31.9,,
22281,1972-12-31,28.9,,
22282,1973-01-01,28.4,,
22283,1973-01-02,30.7,,
22284,1973-01-03,32.1,,
22285,1973-01-04,33.1,,
22286,1973-01-05,30.5,,
22287,1973-01-06,30.5,,
22288,1973-01-07,26.3,,
22289,1973-01-08,26.8,,
22290,1973-01-09,29.0,,
22291,1973-01-10,27.3,,
22292,1973-01-11,27.7,,
22293,1973-01-12,25.9,,
22294,1973-01-13,23.7,,
22295,1973-01-14,25.5,,
22296,1973-01-15,22.5,,
22297,1973-01-16,26.5,,
22298,1973-01-17,27.4,,
22299,1973-01-18,24.1,,
22300,1973-01-19,25.9,,
22301,1973-01-20,25.1,,
22302,1973-01-21,26.4,,
22303,1973-01-22,27.4,,
22304,1973-01-23,28.1,,
22305,1973-01-24,28.3,,
22306,1973-01-25,30.2,,
22307,1973-01-26,30.3,,
22308,1973-01-27,29.4,,
22309,1973-01-28,28.0,,
22310,1973-01-29,28.0,,
22311,1973-01-30,29.4,,
22312,1973-01-31,30.8,,
22313,1973-02-01,32.2,,
22314,1973-02-02,31.4,,
22315,1973-02-03,31.1,,
22316,1973-02-04,31.1,,
22317,1973-02-05,30.5,,
22318,1973-02-06,31.5,,
22319,1973-02-07,30.4,,
22320,1973-02-08,28.5,,
22321,1973-02-09,29.6,,
22322,1973-02-10,30.2,,
22323,1973-02-11,21.8,,
22324,1973-02-12,24.0,,
22325,1973-02-13,25.0,,
22326,1973-02-14,24.8,,
22327,1973-02-15,25.8,,
22328,1973-02-16,26.5,,
22329,1973-02-17,22.4,,
22330,1973-02-18,21.5,,
22331,1973-02-19,22.6,,
22332,1973-02-20,21.6,,
22333,1973-02-21,23.5,,
22334,1973-02-22,25.6,,
22335,1973-02-23,25.9,,
22336,1973-02-24,24.3,,
22337,1973-02-25,25.6,,
22338,1973-02-26,24.4,,
22339,1973-02-27,25.8,,
22340,1973-02-28,27.0,,
22341,1973-03-01,27.3,,
22342,1973-03-02,22.3,,
22343,1973-03-03,24.9,,
22344,1973-03-04,25.8,,
22345,1973-03-05,25.1,,
22346,1973-03-06,25.9,,
22347,1973-03-07,26.4,,
22348,1973-03-08,28.5,,
22349,1973-03-09,27.7,,
22350,1973-03-10,27.3,,
22351,1973-03-11,28.3,,
22352,1973-03-12,29.0,,
22353,1973-03-13,30.8,,
22354,1973-03-14,19.7,,
22355,1973-03-15,18.6,,
22356,1973-03-16,25.3,,
22357,1973-03-17,25.9,,
22358,1973-03-18,26.3,,
22359,1973-03-19,28.3,,
22360,1973-03-20,30.6,,
22361,1973-03-21,28.9,,
22362,1973-03-22,26.5,,
22363,1973-03-23,24.9,,
22364,1973-03-24,22.5,,
22365,1973-03-25,22.0,,
22366,1973-03-26,22.7,,
22367,1973-03-27,24.0,,
22368,1973-03-28,24.9,,
22369,1973-03-29,25.1,,
22370,1973-03-30,15.4,,
22371,1973-03-31,15.4,,
22372,1973-04-01,17.3,,
22373,1973-04-02,21.0,,
22374,1973-04-03,21.5,,
22375,1973-04-04,22.0,,
22376,1973-04-05,21.5,,
22377,1973-04-06,22.5,,
22378,1973-04-07,23.2,,
22379,1973-04-08,23.3,,
22380,1973-04-09,24.7,,
22381,1973-04-10,22.6,,
22382,1973-04-11,19.0,,
22383,1973-04-12,19.5,,
22384,1973-04-13,22.5,,
22385,1973-04-14,20.7,,
22386,1973-04-15,21.7,,
22387,1973-04-16,23.2,,
22388,1973-04-17,24.7,,
22389,1973-04-18,20.5,,
22390,1973-04-19,25.1,,
22391,1973-04-20,19.1,,
22392,1973-04-21,14.8,,
22393,1973-04-22,16.5,,
22394,1973-04-23,18.9,,
22395,1973-04-24,21.1,,
22396,1973-04-25,19.5,,
22397,1973-04-26,21.4,,
22398,1973-04-27,22.1,,
22399,1973-04-28,23.8,,
22400,1973-04-29,23.0,,
22401,1973-04-30,23.9,,
22402,1973-05-01,23.5,,
22403,1973-05-02,17.5,,
22404,1973-05-03,13.9,,
22405,1973-05-04,14.7,,
22406,1973-05-05,14.6,,
22407,1973-05-06,18.0,,
22408,1973-05-07,19.0,,
22409,1973-05-08,20.6,,
22410,1973-05-09,20.1,,
22411,1973-05-10,23.3,,
22412,1973-05-11,19.3,,
22413,1973-05-12,13.7,,
22414,1973-05-13,15.7,,
22415,1973-05-14,15.3,,
22416,1973-05-15,17.0,,
22417,1973-05-16,10.3,,
22418,1973-05-17,12.3,,
22419,1973-05-18,12.3,,
22420,1973-05-19,12.3,,
22421,1973-05-20,12.6,,
22422,1973-05-21,13.9,,
22423,1973-05-22,16.8,,
22424,1973-05-23,16.0,,
22425,1973-05-24,17.4,,
22426,1973-05-25,18.8,,
22427,1973-05-26,18.6,,
22428,1973-05-27,16.2,,
22429,1973-05-28,19.5,,
22430,1973-05-29,16.8,,
22431,1973-05-30,15.0,,
22432,1973-05-31,16.3,,
22433,1973-06-01,16.8,,
22434,1973-06-02,11.8,,
22435,1973-06-03,11.8,,
22436,1973-06-04,11.7,,
22437,1973-06-05,8.6,,
22438,1973-06-06,8.4,,
22439,1973-06-07,10.4,,
22440,1973-06-08,9.6,,
22441,1973-06-09,13.2,,
22442,1973-06-10,11.7,,
22443,1973-06-11,12.0,,
22444,1973-06-12,10.1,,
22445,1973-06-13,11.6,,
22446,1973-06-14,11.1,,
22447,1973-06-15,11.9,,
22448,1973-06-16,9.3,,
22449,1973-06-17,13.1,,
22450,1973-06-18,14.9,,
22451,1973-06-19,14.3,,
22452,1973-06-20,15.4,,
22453,1973-06-21,18.2,,
22454,1973-06-22,18.6,,
22455,1973-06-23,13.7,,
22456,1973-06-24,16.1,,
22457,1973-06-25,15.1,,
22458,1973-06-26,11.1,,
22459,1973-06-27,9.5,,
22460,1973-06-28,16.2,,
22461,1973-06-29,16.2,,
22462,1973-06-30,16.3,,
22463,1973-07-01,18.5,,
22464,1973-07-02,14.4,,
22465,1973-07-03,15.5,,
22466,1973-07-04,17.9,,
22467,1973-07-05,15.9,,
22468,1973-07-06,14.0,,
22469,1973-07-07,15.6,,
22470,1973-07-08,16.9,,
22471,1973-07-09,15.3,,
22472,1973-07-10,13.1,,
22473,1973-07-11,14.8,,
22474,1973-07-12,13.5,,
22475,1973-07-13,13.4,,
22476,1973-07-14,14.3,,
22477,1973-07-15,14.7,,
22478,1973-07-16,16.8,,
22479,1973-07-17,14.4,,
22480,1973-07-18,8.7,,
22481,1973-07-19,8.4,,
22482,1973-07-20,12.4,,
22483,1973-07-21,11.3,,
22484,1973-07-22,11.1,,
22485,1973-07-23,11.9,,
22486,1973-07-24,15.4,,
22487,1973-07-25,14.3,,
22488,1973-07-26,14.9,,
22489,1973-07-27,17.4,,
22490,1973-07-28,14.7,,
22491,1973-07-29,17.0,,
22492,1973-07-30,17.1,,
22493,1973-07-31,17.5,,
22494,1973-08-01,15.3,,
22495,1973-08-02,10.1,,
22496,1973-08-03,12.5,,
22497,1973-08-04,14.8,,
22498,1973-08-05,17.7,,
22499,1973-08-06,19.5,,
22500,1973-08-07,20.8,,
22501,1973-08-08,16.6,,
22502,1973-08-09,12.1,,
22503,1973-08-10,10.3,,
22504,1973-08-11,8.8,,
22505,1973-08-12,9.2,,
22506,1973-08-13,11.1,,
22507,1973-08-14,11.4,,
22508,1973-08-15,14.4,,
22509,1973-08-16,17.9,,
22510,1973-08-17,17.8,,
22511,1973-08-18,7.4,,
22512,1973-08-19,8.1,,
22513,1973-08-20,10.2,,
22514,1973-08-21,10.4,,
22515,1973-08-22,13.8,,
22516,1973-08-23,16.3,,
22517,1973-08-24,16.1,,
22518,1973-08-25,13.3,,
22519,1973-08-26,12.6,,
22520,1973-08-27,16.8,,
22521,1973-08-28,13.3,,
22522,1973-08-29,12.2,,
22523,1973-08-30,10.6,,
22524,1973-08-31,13.1,,
22525,1973-09-01,17.3,,
22526,1973-09-02,17.8,,
22527,1973-09-03,12.0,,
22528,1973-09-04,12.4,,
22529,1973-09-05,11.4,,
22530,1973-09-06,11.6,,
22531,1973-09-07,13.0,,
22532,1973-09-08,15.6,,
22533,1973-09-09,17.1,,
22534,1973-09-10,18.4,,
22535,1973-09-11,18.5,,
22536,1973-09-12,19.2,,
22537,1973-09-13,18.7,,
22538,1973-09-14,18.1,,
22539,1973-09-15,13.3,,
22540,1973-09-16,12.4,,
22541,1973-09-17,12.9,,
22542,1973-09-18,16.5,,
22543,1973-09-19,20.3,,
22544,1973-09-20,16.5,,
22545,1973-09-21,15.7,,
22546,1973-09-22,20.0,,
22547,1973-09-23,20.0,,
22548,1973-09-24,17.6,,
22549,1973-09-25,17.0,,
22550,1973-09-26,19.4,,
22551,1973-09-27,17.5,,
22552,1973-09-28,18.6,,
22553,1973-09-29,21.9,,
22554,1973-09-30,23.1,,
22555,1973-10-01,25.9,,
22556,1973-10-02,23.0,,
22557,1973-10-03,23.4,,
22558,1973-10-04,22.5,,
22559,1973-10-05,20.4,,
22560,1973-10-06,20.5,,
22561,1973-10-07,19.7,,
22562,1973-10-08,21.5,,
22563,1973-10-09,21.4,,
22564,1973-10-10,17.7,,
22565,1973-10-11,18.4,,
22566,1973-10-12,15.1,,
22567,1973-10-13,15.0,,
22568,1973-10-14,15.5,,
22569,1973-10-15,19.3,,
22570,1973-10-16,24.0,,
22571,1973-10-17,25.4,,
22572,1973-10-18,24.3,,
22573,1973-10-19,25.9,,
22574,1973-10-20,22.8,,
22575,1973-10-21,18.0,,
22576,1973-10-22,18.3,,
22577,1973-10-23,20.1,,
22578,1973-10-24,21.5,,
22579,1973-10-25,21.3,,
22580,1973-10-26,21.0,,
22581,1973-10-27,20.5,,
22582,1973-10-28,23.2,,
22583,1973-10-29,23.0,,
22584,1973-10-30,20.3,,
22585,1973-10-31,22.5,,
22586,1973-11-01,27.1,,
22587,1973-11-02,25.3,,
22588,1973-11-03,24.7,,
22589,1973-11-04,22.6,,
22590,1973-11-05,18.7,,
22591,1973-11-06,18.5,,
22592,1973-11-07,20.1,,
22593,1973-11-08,22.1,,
22594,1973-11-09,23.8,,
22595,1973-11-10,27.0,,
22596,1973-11-11,26.5,,
22597,1973-11-12,24.1,,
22598,1973-11-13,20.4,,
22599,1973-11-14,17.6,,
22600,1973-11-15,20.0,,
22601,1973-11-16,21.8,,
22602,1973-11-17,23.8,,
22603,1973-11-18,26.9,,
22604,1973-11-19,28.8,,
22605,1973-11-20,29.0,,
22606,1973-11-21,30.4,,
22607,1973-11-22,27.1,,
22608,1973-11-23,23.6,,
22609,1973-11-24,26.2,,
22610,1973-11-25,26.5,,
22611,1973-11-26,24.1,,
22612,1973-11-27,20.1,,
22613,1973-11-28,23.3,,
22614,1973-11-29,23.2,,
22615,1973-11-30,21.8,,
22616,1973-12-01,25.1,,
22617,1973-12-02,25.3,,
22618,1973-12-03,27.8,,
22619,1973-12-04,21.9,,
22620,1973-12-05,22.8,,
22621,1973-12-06,27.1,,
22622,1973-12-07,25.5,,
22623,1973-12-08,24.8,,
22624,1973-12-09,23.4,,
22625,1973-12-10,23.0,,
22626,1973-12-11,24.9,,
22627,1973-12-12,24.5,,
22628,1973-12-13,24.8,,
22629,1973-12-14,25.1,,
22630,1973-12-15,25.7,,
22631,1973-12-16,27.9,,
22632,1973-12-17,25.6,,
22633,1973-12-18,22.5,,
22634,1973-12-19,25.0,,
22635,1973-12-20,24.5,,
22636,1973-12-21,25.4,,
22637,1973-12-22,25.8,,
22638,1973-12-23,20.6,,
22639,1973-12-24,24.7,,
22640,1973-12-25,26.8,,
22641,1973-12-26,25.0,,
22642,1973-12-27,25.8,,
22643,1973-12-28,26.3,,
22644,1973-12-29,25.2,,
22645,1973-12-30,26.0,,
22646,1973-12-31,25.5,,
22647,1974-01-01,26.1,,
22648,1974-01-02,26.8,,
22649,1974-01-03,26.8,,
22650,1974-01-04,27.8,,
22651,1974-01-05,27.0,,
22652,1974-01-06,27.5,,
22653,1974-01-07,25.1,,
22654,1974-01-08,20.5,,
22655,1974-01-09,23.1,,
22656,1974-01-10,27.5,,
22657,1974-01-11,28.0,,
22658,1974-01-12,27.6,,
22659,1974-01-13,25.9,,
22660,1974-01-14,23.2,,
22661,1974-01-15,25.6,,
22662,1974-01-16,26.5,,
22663,1974-01-17,24.2,,
22664,1974-01-18,25.0,,
22665,1974-01-19,23.7,,
22666,1974-01-20,23.9,,
22667,1974-01-21,24.8,,
22668,1974-01-22,26.3,,
22669,1974-01-23,26.0,,
22670,1974-01-24,23.4,,
22671,1974-01-25,25.7,,
22672,1974-01-26,24.3,,
22673,1974-01-27,24.5,,
22674,1974-01-28,24.8,,
22675,1974-01-29,23.8,,
22676,1974-01-30,23.4,,
22677,1974-01-31,23.5,,
22678,1974-02-01,24.1,,
22679,1974-02-02,27.4,,
22680,1974-02-03,29.3,,
22681,1974-02-04,28.6,,
22682,1974-02-05,24.5,,
22683,1974-02-06,26.3,,
22684,1974-02-07,24.3,,
22685,1974-02-08,26.4,,
22686,1974-02-09,26.3,,
22687,1974-02-10,22.0,,
22688,1974-02-11,21.9,,
22689,1974-02-12,24.7,,
22690,1974-02-13,26.2,,
22691,1974-02-14,27.6,,
22692,1974-02-15,27.1,,
22693,1974-02-16,25.3,,
22694,1974-02-17,26.4,,
22695,1974-02-18,27.1,,
22696,1974-02-19,27.8,,
22697,1974-02-20,23.2,,
22698,1974-02-21,24.0,,
22699,1974-02-22,24.3,,
22700,1974-02-23,28.4,,
22701,1974-02-24,27.1,,
22702,1974-02-25,25.2,,
22703,1974-02-26,25.5,,
22704,1974-02-27,23.6,,
22705,1974-02-28,24.9,,
22706,1974-03-01,25.5,,
22707,1974-03-02,25.0,,
22708,1974-03-03,25.2,,
22709,1974-03-04,25.7,,
22710,1974-03-05,23.9,,
22711,1974-03-06,24.7,,
22712,1974-03-07,25.3,,
22713,1974-03-08,25.8,,
22714,1974-03-09,25.6,,
22715,1974-03-10,26.0,,
22716,1974-03-11,25.5,,
22717,1974-03-12,25.8,,
22718,1974-03-13,27.4,,
22719,1974-03-14,23.5,,
22720,1974-03-15,23.8,,
22721,1974-03-16,19.8,,
22722,1974-03-17,20.5,,
22723,1974-03-18,22.7,,
22724,1974-03-19,22.9,,
22725,1974-03-20,23.0,,
22726,1974-03-21,23.3,,
22727,1974-03-22,22.8,,
22728,1974-03-23,24.5,,
22729,1974-03-24,25.1,,
22730,1974-03-25,22.4,,
22731,1974-03-26,23.3,,
22732,1974-03-27,25.8,,
22733,1974-03-28,24.5,,
22734,1974-03-29,24.5,,
22735,1974-03-30,25.4,,
22736,1974-03-31,23.8,,
22737,1974-04-01,25.1,,
22738,1974-04-02,27.0,,
22739,1974-04-03,27.3,,
22740,1974-04-04,23.7,,
22741,1974-04-05,20.4,,
22742,1974-04-06,21.3,,
22743,1974-04-07,23.5,,
22744,1974-04-08,24.6,,
22745,1974-04-09,26.7,,
22746,1974-04-10,25.8,,
22747,1974-04-11,28.0,,
22748,1974-04-12,19.2,,
22749,1974-04-13,17.2,,
22750,1974-04-14,15.9,,
22751,1974-04-15,17.2,,
22752,1974-04-16,19.5,,
22753,1974-04-17,20.7,,
22754,1974-04-18,20.9,,
22755,1974-04-19,20.6,,
22756,1974-04-20,17.5,,
22757,1974-04-21,19.9,,
22758,1974-04-22,18.1,,
22759,1974-04-23,20.1,,
22760,1974-04-24,18.3,,
22761,1974-04-25,19.6,,
22762,1974-04-26,18.1,,
22763,1974-04-27,19.5,,
22764,1974-04-28,19.0,,
22765,1974-04-29,18.5,,
22766,1974-04-30,14.9,,
22767,1974-05-01,13.7,,
22768,1974-05-02,14.3,,
22769,1974-05-03,13.7,,
22770,1974-05-04,17.1,,
22771,1974-05-05,18.6,,
22772,1974-05-06,19.5,,
22773,1974-05-07,19.5,,
22774,1974-05-08,18.2,,
22775,1974-05-09,18.8,,
22776,1974-05-10,18.0,,
22777,1974-05-11,19.1,,
22778,1974-05-12,19.2,,
22779,1974-05-13,18.5,,
22780,1974-05-14,19.6,,
22781,1974-05-15,20.4,,
22782,1974-05-16,19.1,,
22783,1974-05-17,18.0,,
22784,1974-05-18,16.6,,
22785,1974-05-19,15.0,,
22786,1974-05-20,13.8,,
22787,1974-05-21,12.6,,
22788,1974-05-22,15.9,,
22789,1974-05-23,12.7,,
22790,1974-05-24,12.1,,
22791,1974-05-25,9.4,,
22792,1974-05-26,12.0,,
22793,1974-05-27,12.9,,
22794,1974-05-28,12.1,,
22795,1974-05-29,12.9,,
22796,1974-05-30,14.3,,
22797,1974-05-31,15.1,,
22798,1974-06-01,12.8,,
22799,1974-06-02,16.0,,
22800,1974-06-03,15.4,,
22801,1974-06-04,15.6,,
22802,1974-06-05,13.9,,
22803,1974-06-06,13.4,,
22804,1974-06-07,13.7,,
22805,1974-06-08,10.9,,
22806,1974-06-09,9.2,,
22807,1974-06-10,7.7,,
22808,1974-06-11,10.4,,
22809,1974-06-12,11.9,,
22810,1974-06-13,10.5,,
22811,1974-06-14,9.9,,
22812,1974-06-15,8.3,,
22813,1974-06-16,7.7,,
22814,1974-06-17,10.5,,
22815,1974-06-18,10.6,,
22816,1974-06-19,10.2,,
22817,1974-06-20,9.1,,
22818,1974-06-21,8.5,,
22819,1974-06-22,8.6,,
22820,1974-06-23,8.8,,
22821,1974-06-24,11.1,,
22822,1974-06-25,14.1,,
22823,1974-06-26,15.3,,
22824,1974-06-27,11.4,,
22825,1974-06-28,11.9,,
22826,1974-06-29,15.0,,
22827,1974-06-30,16.5,,
22828,1974-07-01,11.0,,
22829,1974-07-02,11.1,,
22830,1974-07-03,7.6,,
22831,1974-07-04,8.8,,
22832,1974-07-05,11.5,,
22833,1974-07-06,10.1,,
22834,1974-07-07,9.5,,
22835,1974-07-08,8.9,,
22836,1974-07-09,9.0,,
22837,1974-07-10,9.7,,
22838,1974-07-11,8.6,,
22839,1974-07-12,6.5,,
22840,1974-07-13,7.1,,
22841,1974-07-14,8.3,,
22842,1974-07-15,10.6,,
22843,1974-07-16,13.1,,
22844,1974-07-17,15.9,,
22845,1974-07-18,20.3,,
22846,1974-07-19,12.9,,
22847,1974-07-20,10.8,,
22848,1974-07-21,10.1,,
22849,1974-07-22,10.3,,
22850,1974-07-23,10.3,,
22851,1974-07-24,10.8,,
22852,1974-07-25,11.9,,
22853,1974-07-26,16.0,,
22854,1974-07-27,11.6,,
22855,1974-07-28,6.7,,
22856,1974-07-29,8.1,,
22857,1974-07-30,10.8,,
22858,1974-07-31,14.5,,
22859,1974-08-01,14.3,,
22860,1974-08-02,12.0,,
22861,1974-08-03,12.3,,
22862,1974-08-04,11.4,,
22863,1974-08-05,8.1,,
22864,1974-08-06,6.8,,
22865,1974-08-07,6.5,,
22866,1974-08-08,9.6,,
22867,1974-08-09,10.5,,
22868,1974-08-10,9.2,,
22869,1974-08-11,10.8,,
22870,1974-08-12,10.4,,
22871,1974-08-13,10.6,,
22872,1974-08-14,11.4,,
22873,1974-08-15,9.8,,
22874,1974-08-16,9.1,,
22875,1974-08-17,9.6,,
22876,1974-08-18,11.6,,
22877,1974-08-19,16.1,,
22878,1974-08-20,16.5,,
22879,1974-08-21,11.0,,
22880,1974-08-22,11.7,,
22881,1974-08-23,13.3,,
22882,1974-08-24,12.3,,
22883,1974-08-25,11.6,,
22884,1974-08-26,14.1,,
22885,1974-08-27,11.2,,
22886,1974-08-28,10.8,,
22887,1974-08-29,13.0,,
22888,1974-08-30,12.4,,
22889,1974-08-31,12.7,,
22890,1974-09-01,11.5,,
22891,1974-09-02,10.9,,
22892,1974-09-03,14.3,,
22893,1974-09-04,16.4,,
22894,1974-09-05,14.0,,
22895,1974-09-06,9.7,,
22896,1974-09-07,10.7,,
22897,1974-09-08,11.4,,
22898,1974-09-09,13.2,,
22899,1974-09-10,15.8,,
22900,1974-09-11,15.5,,
22901,1974-09-12,15.0,,
22902,1974-09-13,20.4,,
22903,1974-09-14,19.7,,
22904,1974-09-15,11.1,,
22905,1974-09-16,10.6,,
22906,1974-09-17,12.0,,
22907,1974-09-18,14.9,,
22908,1974-09-19,14.5,,
22909,1974-09-20,16.9,,
22910,1974-09-21,15.8,,
22911,1974-09-22,11.9,,
22912,1974-09-23,12.6,,
22913,1974-09-24,14.6,,
22914,1974-09-25,12.1,,
22915,1974-09-26,11.0,,
22916,1974-09-27,10.4,,
22917,1974-09-28,14.5,,
22918,1974-09-29,17.6,,
22919,1974-09-30,17.9,,
22920,1974-10-01,20.5,,
22921,1974-10-02,17.9,,
22922,1974-10-03,18.7,,
22923,1974-10-04,17.3,,
22924,1974-10-05,18.8,,
22925,1974-10-06,16.8,,
22926,1974-10-07,16.5,,
22927,1974-10-08,14.5,,
22928,1974-10-09,18.1,,
22929,1974-10-10,17.7,,
22930,1974-10-11,15.8,,
22931,1974-10-12,16.0,,
22932,1974-10-13,18.8,,
22933,1974-10-14,16.6,,
22934,1974-10-15,17.8,,
22935,1974-10-16,19.1,,
22936,1974-10-17,15.0,,
22937,1974-10-18,13.1,,
22938,1974-10-19,14.1,,
22939,1974-10-20,14.0,,
22940,1974-10-21,15.2,,
22941,1974-10-22,22.5,,
22942,1974-10-23,22.4,,
22943,1974-10-24,23.1,,
22944,1974-10-25,23.9,,
22945,1974-10-26,18.6,,
22946,1974-10-27,21.6,,
22947,1974-10-28,20.8,,
22948,1974-10-29,21.5,,
22949,1974-10-30,22.0,,
22950,1974-10-31,22.0,,
22951,1974-11-01,19.0,,
22952,1974-11-02,16.8,,
22953,1974-11-03,14.8,,
22954,1974-11-04,16.4,,
22955,1974-11-05,18.2,,
22956,1974-11-06,22.5,,
22957,1974-11-07,19.5,,
22958,1974-11-08,19.3,,
22959,1974-11-09,23.1,,
22960,1974-11-10,26.6,,
22961,1974-11-11,29.1,,
22962,1974-11-12,29.5,,
22963,1974-11-13,27.0,,
22964,1974-11-14,20.6,,
22965,1974-11-15,20.8,,
22966,1974-11-16,20.2,,
22967,1974-11-17,17.0,,
22968,1974-11-18,20.4,,
22969,1974-11-19,19.0,,
22970,1974-11-20,21.4,,
22971,1974-11-21,22.9,,
22972,1974-11-22,22.9,,
22973,1974-11-23,23.6,,
22974,1974-11-24,23.8,,
22975,1974-11-25,21.9,,
22976,1974-11-26,24.5,,
22977,1974-11-27,18.0,,
22978,1974-11-28,16.4,,
22979,1974-11-29,17.0,,
22980,1974-11-30,18.3,,
22981,1974-12-01,21.6,,
22982,1974-12-02,24.5,,
22983,1974-12-03,28.1,,
22984,1974-12-04,21.7,,
22985,1974-12-05,23.5,,
22986,1974-12-06,25.5,,
22987,1974-12-07,28.8,,
22988,1974-12-08,30.0,,
22989,1974-12-09,28.7,,
22990,1974-12-10,27.0,,
22991,1974-12-11,28.3,,
22992,1974-12-12,24.5,,
22993,1974-12-13,24.1,,
22994,1974-12-14,26.4,,
22995,1974-12-15,27.2,,
22996,1974-12-16,27.7,,
22997,1974-12-17,29.7,,
22998,1974-12-18,30.0,,
22999,1974-12-19,30.0,,
23000,1974-12-20,21.9,,
23001,1974-12-21,21.5,,
23002,1974-12-22,20.8,,
23003,1974-12-23,22.5,,
23004,1974-12-24,23.6,,
23005,1974-12-25,28.2,,
23006,1974-12-26,31.5,,
23007,1974-12-27,27.5,,
23008,1974-12-28,27.5,,
23009,1974-12-29,27.5,,
23010,1974-12-30,25.7,,
23011,1974-12-31,26.3,,
23012,1975-01-01,30.6,,
23013,1975-01-02,30.1,,
23014,1975-01-03,25.9,,
23015,1975-01-04,24.5,,
23016,1975-01-05,27.4,,
23017,1975-01-06,28.0,,
23018,1975-01-07,27.2,,
23019,1975-01-08,28.4,,
23020,1975-01-09,25.2,,
23021,1975-01-10,29.4,,
23022,1975-01-11,29.0,,
23023,1975-01-12,26.1,,
23024,1975-01-13,22.5,,
23025,1975-01-14,25.1,,
23026,1975-01-15,28.1,,
23027,1975-01-16,27.5,,
23028,1975-01-17,27.8,,
23029,1975-01-18,26.4,,
23030,1975-01-19,25.8,,
23031,1975-01-20,27.7,,
23032,1975-01-21,30.7,,
23033,1975-01-22,32.0,,
23034,1975-01-23,33.8,,
23035,1975-01-24,32.3,,
23036,1975-01-25,32.3,,
23037,1975-01-26,22.6,,
23038,1975-01-27,21.8,,
23039,1975-01-28,24.1,,
23040,1975-01-29,24.6,,
23041,1975-01-30,24.3,,
23042,1975-01-31,24.6,,
23043,1975-02-01,25.0,,
23044,1975-02-02,26.5,,
23045,1975-02-03,28.2,,
23046,1975-02-04,26.3,,
23047,1975-02-05,26.7,,
23048,1975-02-06,26.3,,
23049,1975-02-07,27.7,,
23050,1975-02-08,29.1,,
23051,1975-02-09,30.1,,
23052,1975-02-10,29.0,,
23053,1975-02-11,26.9,,
23054,1975-02-12,29.0,,
23055,1975-02-13,23.7,,
23056,1975-02-14,22.4,,
23057,1975-02-15,25.3,,
23058,1975-02-16,26.3,,
23059,1975-02-17,23.8,,
23060,1975-02-18,23.7,,
23061,1975-02-19,24.5,,
23062,1975-02-20,26.0,,
23063,1975-02-21,27.0,,
23064,1975-02-22,26.5,,
23065,1975-02-23,19.3,,
23066,1975-02-24,20.5,,
23067,1975-02-25,21.6,,
23068,1975-02-26,23.3,,
23069,1975-02-27,23.6,,
23070,1975-02-28,21.6,,
23071,1975-03-01,20.5,,
23072,1975-03-02,20.7,,
23073,1975-03-03,21.5,,
23074,1975-03-04,23.5,,
23075,1975-03-05,24.8,,
23076,1975-03-06,22.3,,
23077,1975-03-07,23.9,,
23078,1975-03-08,23.4,,
23079,1975-03-09,23.3,,
23080,1975-03-10,23.9,,
23081,1975-03-11,25.3,,
23082,1975-03-12,24.5,,
23083,1975-03-13,25.2,,
23084,1975-03-14,25.0,,
23085,1975-03-15,27.0,,
23086,1975-03-16,24.2,,
23087,1975-03-17,24.0,,
23088,1975-03-18,23.9,,
23089,1975-03-19,22.5,,
23090,1975-03-20,20.5,,
23091,1975-03-21,16.5,,
23092,1975-03-22,17.3,,
23093,1975-03-23,18.5,,
23094,1975-03-24,21.0,,
23095,1975-03-25,21.8,,
23096,1975-03-26,22.1,,
23097,1975-03-27,23.3,,
23098,1975-03-28,24.6,,
23099,1975-03-29,20.8,,
23100,1975-03-30,22.9,,
23101,1975-03-31,21.2,,
23102,1975-04-01,13.6,,
23103,1975-04-02,13.6,,
23104,1975-04-03,17.5,,
23105,1975-04-04,18.9,,
23106,1975-04-05,19.5,,
23107,1975-04-06,21.8,,
23108,1975-04-07,17.1,,
23109,1975-04-08,19.6,,
23110,1975-04-09,20.0,,
23111,1975-04-10,20.9,,
23112,1975-04-11,20.7,,
23113,1975-04-12,19.2,,
23114,1975-04-13,18.6,,
23115,1975-04-14,18.0,,
23116,1975-04-15,17.6,,
23117,1975-04-16,18.6,,
23118,1975-04-17,19.2,,
23119,1975-04-18,18.0,,
23120,1975-04-19,18.3,,
23121,1975-04-20,18.5,,
23122,1975-04-21,18.5,,
23123,1975-04-22,19.5,,
23124,1975-04-23,17.5,,
23125,1975-04-24,16.5,,
23126,1975-04-25,16.4,,
23127,1975-04-26,15.6,,
23128,1975-04-27,16.3,,
23129,1975-04-28,18.2,,
23130,1975-04-29,18.0,,
23131,1975-04-30,17.9,,
23132,1975-05-01,18.5,,
23133,1975-05-02,17.8,,
23134,1975-05-03,16.5,,
23135,1975-05-04,17.5,,
23136,1975-05-05,18.8,,
23137,1975-05-06,17.3,,
23138,1975-05-07,17.3,,
23139,1975-05-08,18.0,,
23140,1975-05-09,17.3,,
23141,1975-05-10,14.1,,
