,date,mean temperature (degC),site number,site name
23987,1978-07-10,4.5,,
23988,1978-07-11,3.8,,
23989,1978-07-12,5.9,,
23990,1978-07-13,6.4,,
23991,1978-07-14,7.1,,
23992,1978-07-15,4.7,,
23993,1978-07-16,5.0,,
23994,1978-07-17,6.4,,
23995,1978-07-18,8.1,,
23996,1978-07-19,10.8,,
23997,1978-07-20,7.1,,
23998,1978-07-21,8.4,,
23999,1978-07-22,9.0,,
24000,1978-07-23,8.6,,
24001,1978-07-24,8.0,,
24002,1978-07-25,4.5,,
24003,1978-07-26,4.3,,
24004,1978-07-27,6.6,,
24005,1978-07-28,6.2,,
24006,1978-07-29,5.8,,
24007,1978-07-30,8.3,,
24008,1978-07-31,4.5,,
24009,1978-08-01,8.0,,
24010,1978-08-02,6.6,,
24011,1978-08-03,7.8,,
24012,1978-08-04,6.4,,
24013,1978-08-05,7.5,,
24014,1978-08-06,9.8,,
24015,1978-08-07,11.6,,
24016,1978-08-08,9.4,,
24017,1978-08-09,6.4,,
24018,1978-08-10,6.3,,
24019,1978-08-11,8.7,,
24020,1978-08-12,7.2,,
24021,1978-08-13,4.2,,
24022,1978-08-14,4.6,,
24023,1978-08-15,5.2,,
24024,1978-08-16,8.0,,
24025,1978-08-17,4.0,,
24026,1978-08-18,4.8,,
24027,1978-08-19,8.1,,
24028,1978-08-20,5.4,,
24029,1978-08-21,6.1,,
24030,1978-08-22,8.9,,
24031,1978-08-23,4.3,,
24032,1978-08-24,4.3,,
24033,1978-08-25,4.2,,
24034,1978-08-26,5.4,,
24035,1978-08-27,4.6,,
24036,1978-08-28,6.4,,
24037,1978-08-29,7.2,,
24038,1978-08-30,11.3,,
24039,1978-08-31,9.7,,
24040,1978-09-01,9.7,,
24041,1978-09-02,9.4,,
24042,1978-09-03,9.0,,
24043,1978-09-04,12.6,,
24044,1978-09-05,11.9,,
24045,1978-09-06,12.5,,
24046,1978-09-07,10.1,,
24047,1978-09-08,10.7,,
24048,1978-09-09,7.2,,
24049,1978-09-10,9.0,,
24050,1978-09-11,10.9,,
24051,1978-09-12,12.3,,
24052,1978-09-13,7.4,,
24053,1978-09-14,5.9,,
24054,1978-09-15,6.8,,
24055,1978-09-16,7.8,,
24056,1978-09-17,9.9,,
24057,1978-09-18,10.8,,
24058,1978-09-19,12.3,,
24059,1978-09-20,10.4,,
24060,1978-09-21,10.7,,
24061,1978-09-22,11.9,,
24062,1978-09-23,10.1,,
24063,1978-09-24,12.6,,
24064,1978-09-25,10.1,,
24065,1978-09-26,11.7,,
24066,1978-09-27,14.2,,
24067,1978-09-28,9.8,,
24068,1978-09-29,8.6,,
24069,1978-09-30,9.5,,
24070,1978-10-01,10.8,,
24071,1978-10-02,14.8,,
24072,1978-10-03,14.4,,
24073,1978-10-04,10.8,,
24074,1978-10-05,9.3,,
24075,1978-10-06,9.8,,
24076,1978-10-07,9.2,,
24077,1978-10-08,10.3,,
24078,1978-10-09,10.7,,
24079,1978-10-10,12.6,,
24080,1978-10-11,18.0,,
24081,1978-10-12,18.6,,
24082,1978-10-13,7.4,,
24083,1978-10-14,7.4,,
24084,1978-10-15,8.8,,
24085,1978-10-16,9.6,,
24086,1978-10-17,9.2,,
24087,1978-10-18,8.6,,
24088,1978-10-19,8.5,,
24089,1978-10-20,10.6,,
24090,1978-10-21,11.2,,
24091,1978-10-22,13.4,,
24092,1978-10-23,13.9,,
24093,1978-10-24,16.4,,
24094,1978-10-25,17.5,,
24095,1978-10-26,21.5,,
24096,1978-10-27,16.5,,
24097,1978-10-28,11.1,,
24098,1978-10-29,12.1,,
24099,1978-10-30,15.1,,
24100,1978-10-31,13.8,,
24101,1978-11-01,13.8,,
24102,1978-11-02,12.6,,
24103,1978-11-03,13.8,,
24104,1978-11-04,15.9,,
24105,1978-11-05,16.3,,
24106,1978-11-06,16.8,,
24107,1978-11-07,18.8,,
24108,1978-11-08,16.0,,
24109,1978-11-09,12.6,,
24110,1978-11-10,10.5,,
24111,1978-11-11,13.0,,
24112,1978-11-12,11.2,,
24113,1978-11-13,10.9,,
24114,1978-11-14,12.2,,
24115,1978-11-15,14.9,,
24116,1978-11-16,17.4,,
24117,1978-11-17,19.5,,
24118,1978-11-18,25.2,,
24119,1978-11-19,11.7,,
24120,1978-11-20,11.7,,
24121,1978-11-21,13.0,,
24122,1978-11-22,13.0,,
24123,1978-11-23,16.2,,
24124,1978-11-24,16.1,,
24125,1978-11-25,17.7,,
24126,1978-11-26,25.3,,
24127,1978-11-27,25.2,,
24128,1978-11-28,26.6,,
24129,1978-11-29,22.0,,
24130,1978-11-30,11.6,,
24131,1978-12-01,14.3,,
24132,1978-12-02,17.1,,
24133,1978-12-03,23.2,,
24134,1978-12-04,14.6,,
24135,1978-12-05,12.6,,
24136,1978-12-06,13.0,,
24137,1978-12-07,14.5,,
24138,1978-12-08,15.1,,
24139,1978-12-09,20.6,,
24140,1978-12-10,20.6,,
24141,1978-12-11,18.5,,
24142,1978-12-12,17.1,,
24143,1978-12-13,12.0,,
24144,1978-12-14,16.6,,
24145,1978-12-15,17.5,,
24146,1978-12-16,21.1,,
24147,1978-12-17,14.8,,
24148,1978-12-18,15.6,,
24149,1978-12-19,12.6,,
24150,1978-12-20,14.2,,
24151,1978-12-21,16.1,,
24152,1978-12-22,19.1,,
24153,1978-12-23,21.5,,
24154,1978-12-24,23.1,,
24155,1978-12-25,25.3,,
24156,1978-12-26,21.9,,
24157,1978-12-27,17.8,,
24158,1978-12-28,19.1,,
24159,1978-12-29,21.5,,
24160,1978-12-30,20.7,,
24161,1978-12-31,21.9,,
24162,1979-01-01,23.4,,
24163,1979-01-02,24.0,,
24164,1979-01-03,20.6,,
24165,1979-01-04,23.9,,
24166,1979-01-05,29.2,,
24167,1979-01-06,32.7,,
24168,1979-01-07,25.7,,
24169,1979-01-08,28.6,,
24170,1979-01-09,32.4,,
24171,1979-01-10,26.0,,
24172,1979-01-11,21.8,,
24173,1979-01-12,22.6,,
24174,1979-01-13,19.7,,
24175,1979-01-14,26.4,,
24176,1979-01-15,24.5,,
24177,1979-01-16,24.7,,
24178,1979-01-17,22.4,,
24179,1979-01-18,24.4,,
24180,1979-01-19,25.8,,
24181,1979-01-20,28.9,,
24182,1979-01-21,25.8,,
24183,1979-01-22,21.8,,
24184,1979-01-23,22.9,,
24185,1979-01-24,24.9,,
24186,1979-01-25,28.1,,
24187,1979-01-26,21.0,,
24188,1979-01-27,20.9,,
24189,1979-01-28,20.9,,
24190,1979-01-29,23.1,,
24191,1979-01-30,24.2,,
24192,1979-01-31,25.7,,
24193,1979-02-01,28.3,,
24194,1979-02-02,30.0,,
24195,1979-02-03,28.1,,
24196,1979-02-04,18.2,,
24197,1979-02-05,18.6,,
24198,1979-02-06,23.0,,
24199,1979-02-07,22.6,,
24200,1979-02-08,24.6,,
24201,1979-02-09,24.0,,
24202,1979-02-10,26.1,,
24203,1979-02-11,23.3,,
24204,1979-02-12,24.5,,
24205,1979-02-13,22.6,,
24206,1979-02-14,18.1,,
24207,1979-02-15,16.1,,
24208,1979-02-16,15.4,,
24209,1979-02-17,17.4,,
24210,1979-02-18,15.3,,
24211,1979-02-19,19.2,,
24212,1979-02-20,22.1,,
24213,1979-02-21,24.8,,
24214,1979-02-22,23.3,,
24215,1979-02-23,28.1,,
24216,1979-02-24,27.9,,
24217,1979-02-25,27.5,,
24218,1979-02-26,24.0,,
24219,1979-02-27,22.5,,
24220,1979-02-28,19.7,,
24221,1979-03-01,22.9,,
24222,1979-03-02,22.0,,
24223,1979-03-03,22.5,,
24224,1979-03-04,13.9,,
24225,1979-03-05,13.9,,
24226,1979-03-06,13.9,,
24227,1979-03-07,14.6,,
24228,1979-03-08,17.8,,
24229,1979-03-09,19.5,,
24230,1979-03-10,20.3,,
24231,1979-03-11,22.3,,
24232,1979-03-12,23.2,,
24233,1979-03-13,22.5,,
24234,1979-03-14,23.7,,
24235,1979-03-15,18.9,,
24236,1979-03-16,22.1,,
24237,1979-03-17,20.7,,
24238,1979-03-18,21.2,,
24239,1979-03-19,20.1,,
24240,1979-03-20,23.1,,
24241,1979-03-21,24.0,,
24242,1979-03-22,15.3,,
24243,1979-03-23,17.6,,
24244,1979-03-24,12.6,,
24245,1979-03-25,13.1,,
24246,1979-03-26,16.3,,
24247,1979-03-27,19.5,,
24248,1979-03-28,17.5,,
24249,1979-03-29,18.9,,
24250,1979-03-30,17.8,,
24251,1979-03-31,19.7,,
24252,1979-04-01,19.8,,
24253,1979-04-02,16.5,,
24254,1979-04-03,13.6,,
24255,1979-04-04,11.5,,
24256,1979-04-05,14.6,,
24257,1979-04-06,15.0,,
24258,1979-04-07,15.3,,
24259,1979-04-08,11.9,,
24260,1979-04-09,12.3,,
24261,1979-04-10,11.8,,
24262,1979-04-11,10.4,,
24263,1979-04-12,10.3,,
24264,1979-04-13,12.9,,
24265,1979-04-14,13.9,,
24266,1979-04-15,15.5,,
24267,1979-04-16,15.8,,
24268,1979-04-17,13.3,,
24269,1979-04-18,13.3,,
24270,1979-04-19,13.2,,
24271,1979-04-20,13.2,,
24272,1979-04-21,18.7,,
24273,1979-04-22,14.1,,
24274,1979-04-23,10.9,,
24275,1979-04-24,9.8,,
24276,1979-04-25,10.1,,
24277,1979-04-26,13.3,,
24278,1979-04-27,11.5,,
24279,1979-04-28,10.5,,
24280,1979-04-29,11.7,,
24281,1979-04-30,11.8,,
24282,1979-05-01,12.5,,
24283,1979-05-02,13.6,,
24284,1979-05-03,14.2,,
24285,1979-05-04,10.8,,
24286,1979-05-05,10.8,,
24287,1979-05-06,9.3,,
24288,1979-05-07,12.5,,
24289,1979-05-08,11.1,,
24290,1979-05-09,8.7,,
24291,1979-05-10,7.5,,
24292,1979-05-11,8.1,,
24293,1979-05-12,8.9,,
24294,1979-05-13,10.1,,
24295,1979-05-14,6.3,,
24296,1979-05-15,6.3,,
24297,1979-05-16,6.1,,
24298,1979-05-17,5.3,,
24299,1979-05-18,6.9,,
24300,1979-05-19,6.4,,
24301,1979-05-20,7.2,,
24302,1979-05-21,11.1,,
24303,1979-05-22,11.1,,
24304,1979-05-23,12.1,,
24305,1979-05-24,12.6,,
24306,1979-05-25,10.6,,
24307,1979-05-26,12.0,,
24308,1979-05-27,9.8,,
24309,1979-05-28,7.9,,
24310,1979-05-29,8.1,,
24311,1979-05-30,7.5,,
24312,1979-05-31,8.0,,
24313,1979-06-01,8.0,,
24314,1979-06-02,6.7,,
24315,1979-06-03,7.6,,
24316,1979-06-04,6.7,,
24317,1979-06-05,9.4,,
24318,1979-06-06,10.0,,
24319,1979-06-07,10.0,,
24320,1979-06-08,10.0,,
24321,1979-06-09,9.6,,
24322,1979-06-10,9.0,,
24323,1979-06-11,10.9,,
24324,1979-06-12,10.9,,
24325,1979-06-13,8.1,,
24326,1979-06-14,10.9,,
24327,1979-06-15,10.8,,
24328,1979-06-16,11.3,,
24329,1979-06-17,10.9,,
24330,1979-06-18,8.9,,
24331,1979-06-19,8.6,,
24332,1979-06-20,11.4,,
24333,1979-06-21,12.1,,
24334,1979-06-22,11.9,,
24335,1979-06-23,7.3,,
24336,1979-06-24,7.0,,
24337,1979-06-25,8.0,,
24338,1979-06-26,10.4,,
24339,1979-06-27,13.6,,
24340,1979-06-28,9.8,,
24341,1979-06-29,4.2,,
24342,1979-06-30,6.3,,
24343,1979-07-01,8.6,,
24344,1979-07-02,7.9,,
24345,1979-07-03,8.2,,
24346,1979-07-04,5.6,,
24347,1979-07-05,6.2,,
24348,1979-07-06,7.3,,
24349,1979-07-07,6.6,,
24350,1979-07-08,7.6,,
24351,1979-07-09,5.7,,
24352,1979-07-10,8.8,,
24353,1979-07-11,4.2,,
24354,1979-07-12,9.2,,
24355,1979-07-13,7.0,,
24356,1979-07-14,5.2,,
24357,1979-07-15,3.9,,
24358,1979-07-16,6.6,,
24359,1979-07-17,9.4,,
24360,1979-07-18,10.0,,
24361,1979-07-19,6.3,,
24362,1979-07-20,6.4,,
24363,1979-07-21,10.3,,
24364,1979-07-22,7.3,,
24365,1979-07-23,6.4,,
24366,1979-07-24,5.7,,
24367,1979-07-25,5.2,,
24368,1979-07-26,5.8,,
24369,1979-07-27,3.7,,
24370,1979-07-28,3.2,,
24371,1979-07-29,4.9,,
24372,1979-07-30,4.9,,
24373,1979-07-31,5.0,,
24374,1979-08-01,6.3,,
24375,1979-08-02,2.6,,
24376,1979-08-03,5.2,,
24377,1979-08-04,5.3,,
24378,1979-08-05,4.1,,
24379,1979-08-06,10.3,,
24380,1979-08-07,7.9,,
24381,1979-08-08,7.3,,
24382,1979-08-09,7.0,,
24383,1979-08-10,9.1,,
24384,1979-08-11,8.4,,
24385,1979-08-12,7.4,,
24386,1979-08-13,5.4,,
24387,1979-08-14,4.8,,
24388,1979-08-15,5.4,,
24389,1979-08-16,8.6,,
24390,1979-08-17,9.2,,
24391,1979-08-18,9.8,,
24392,1979-08-19,10.6,,
24393,1979-08-20,9.2,,
24394,1979-08-21,7.5,,
24395,1979-08-22,3.8,,
24396,1979-08-23,5.2,,
24397,1979-08-24,6.5,,
24398,1979-08-25,7.2,,
24399,1979-08-26,10.9,,
24400,1979-08-27,10.0,,
24401,1979-08-28,11.1,,
24402,1979-08-29,6.8,,
24403,1979-08-30,9.3,,
24404,1979-08-31,6.7,,
24405,1979-09-01,4.9,,
24406,1979-09-02,4.9,,
24407,1979-09-03,4.9,,
24408,1979-09-04,12.3,,
24409,1979-09-05,8.0,,
24410,1979-09-06,9.3,,
24411,1979-09-07,7.2,,
24412,1979-09-08,10.5,,
24413,1979-09-09,12.3,,
24414,1979-09-10,11.6,,
24415,1979-09-11,14.2,,
24416,1979-09-12,11.3,,
24417,1979-09-13,12.0,,
24418,1979-09-14,6.1,,
24419,1979-09-15,7.3,,
24420,1979-09-16,8.9,,
24421,1979-09-17,10.9,,
24422,1979-09-18,5.8,,
24423,1979-09-19,5.7,,
24424,1979-09-20,7.3,,
24425,1979-09-21,9.0,,
24426,1979-09-22,6.3,,
24427,1979-09-23,9.9,,
24428,1979-09-24,8.0,,
24429,1979-09-25,12.1,,
24430,1979-09-26,15.4,,
24431,1979-09-27,17.6,,
24432,1979-09-28,10.7,,
24433,1979-09-29,10.7,,
24434,1979-09-30,10.9,,
24435,1979-10-01,10.9,,
24436,1979-10-02,10.9,,
24437,1979-10-03,12.2,,
24438,1979-10-04,11.8,,
24439,1979-10-05,15.8,,
24440,1979-10-06,10.9,,
24441,1979-10-07,8.8,,
24442,1979-10-08,13.5,,
24443,1979-10-09,17.0,,
24444,1979-10-10,15.0,,
24445,1979-10-11,8.8,,
24446,1979-10-12,13.3,,
24447,1979-10-13,7.0,,
24448,1979-10-14,8.6,,
24449,1979-10-15,11.2,,
24450,1979-10-16,10.1,,
24451,1979-10-17,11.0,,
24452,1979-10-18,13.2,,
24453,1979-10-19,13.1,,
24454,1979-10-20,14.5,,
24455,1979-10-21,16.0,,
24456,1979-10-22,18.1,,
24457,1979-10-23,16.5,,
24458,1979-10-24,14.1,,
24459,1979-10-25,13.8,,
24460,1979-10-26,16.0,,
24461,1979-10-27,14.6,,
24462,1979-10-28,9.2,,
24463,1979-10-29,10.6,,
24464,1979-10-30,12.8,,
24465,1979-10-31,13.8,,
24466,1979-11-01,15.0,,
24467,1979-11-02,13.9,,
24468,1979-11-03,15.7,,
24469,1979-11-04,17.0,,
24470,1979-11-05,23.7,,
24471,1979-11-06,16.3,,
24472,1979-11-07,13.6,,
24473,1979-11-08,15.8,,
24474,1979-11-09,17.8,,
24475,1979-11-10,17.5,,
24476,1979-11-11,16.2,,
24477,1979-11-12,16.3,,
24478,1979-11-13,13.5,,
24479,1979-11-14,15.8,,
24480,1979-11-15,21.1,,
24481,1979-11-16,16.6,,
24482,1979-11-17,16.1,,
24483,1979-11-18,19.0,,
24484,1979-11-19,22.0,,
24485,1979-11-20,21.3,,
24486,1979-11-21,14.9,,
24487,1979-11-22,14.3,,
24488,1979-11-23,18.6,,
24489,1979-11-24,19.6,,
24490,1979-11-25,18.1,,
24491,1979-11-26,15.7,,
24492,1979-11-27,15.8,,
24493,1979-11-28,14.4,,
24494,1979-11-29,14.1,,
24495,1979-11-30,15.5,,
24496,1979-12-01,23.0,,
24497,1979-12-02,23.0,,
24498,1979-12-03,23.0,,
24499,1979-12-04,23.0,,
24500,1979-12-05,23.0,,
24501,1979-12-06,16.3,,
24502,1979-12-07,15.5,,
24503,1979-12-08,15.5,,
24504,1979-12-09,15.5,,
24505,1979-12-10,19.3,,
24506,1979-12-11,15.9,,
24507,1979-12-12,16.5,,
24508,1979-12-13,18.3,,
24509,1979-12-14,17.0,,
24510,1979-12-15,19.9,,
24511,1979-12-16,18.5,,
24512,1979-12-17,12.6,,
24513,1979-12-18,13.2,,
24514,1979-12-19,16.6,,
24515,1979-12-20,23.2,,
24516,1979-12-21,23.2,,
24517,1979-12-22,19.9,,
24518,1979-12-23,20.2,,
24519,1979-12-24,14.6,,
24520,1979-12-25,13.6,,
24521,1979-12-26,21.3,,
24522,1979-12-27,23.0,,
24523,1979-12-28,26.1,,
24524,1979-12-29,27.4,,
24525,1979-12-30,26.9,,
24526,1979-12-31,24.3,,
24527,1980-01-01,23.1,,
24528,1980-01-02,21.6,,
24529,1980-01-03,25.3,,
24530,1980-01-04,24.4,,
24531,1980-01-05,22.6,,
24532,1980-01-06,20.0,,
24533,1980-01-07,20.1,,
24534,1980-01-08,18.8,,
24535,1980-01-09,18.8,,
24536,1980-01-10,21.1,,
24537,1980-01-11,24.0,,
24538,1980-01-12,16.1,,
24539,1980-01-13,18.8,,
24540,1980-01-14,21.5,,
24541,1980-01-15,18.0,,
24542,1980-01-16,17.9,,
24543,1980-01-17,19.4,,
24544,1980-01-18,22.4,,
24545,1980-01-19,16.8,,
24546,1980-01-20,17.4,,
24547,1980-01-21,18.6,,
24548,1980-01-22,18.3,,
24549,1980-01-23,19.4,,
24550,1980-01-24,18.5,,
24551,1980-01-25,23.9,,
24552,1980-01-26,23.4,,
24553,1980-01-27,20.1,,
24554,1980-01-28,20.1,,
24555,1980-01-29,20.1,,
24556,1980-01-30,19.2,,
24557,1980-01-31,18.8,,
24558,1980-02-01,21.4,,
24559,1980-02-02,24.4,,
24560,1980-02-03,17.9,,
24561,1980-02-04,17.4,,
24562,1980-02-05,20.5,,
24563,1980-02-06,17.2,,
24564,1980-02-07,14.9,,
24565,1980-02-08,13.9,,
24566,1980-02-09,14.4,,
24567,1980-02-10,15.9,,
24568,1980-02-11,22.0,,
24569,1980-02-12,24.2,,
24570,1980-02-13,27.3,,
24571,1980-02-14,24.9,,
24572,1980-02-15,25.0,,
24573,1980-02-16,26.2,,
24574,1980-02-17,25.1,,
24575,1980-02-18,24.2,,
24576,1980-02-19,23.3,,
24577,1980-02-20,28.2,,
24578,1980-02-21,25.0,,
24579,1980-02-22,23.5,,
24580,1980-02-23,23.5,,
24581,1980-02-24,17.4,,
24582,1980-02-25,16.1,,
24583,1980-02-26,20.3,,
24584,1980-02-27,21.5,,
24585,1980-02-28,21.9,,
24586,1980-02-29,21.5,,
24587,1980-03-01,20.8,,
24588,1980-03-02,21.4,,
24589,1980-03-03,19.1,,
24590,1980-03-04,19.5,,
24591,1980-03-05,25.5,,
24592,1980-03-06,22.4,,
24593,1980-03-07,24.0,,
24594,1980-03-08,16.1,,
24595,1980-03-09,16.1,,
24596,1980-03-10,16.1,,
24597,1980-03-11,15.1,,
24598,1980-03-12,15.4,,
24599,1980-03-13,17.1,,
24600,1980-03-14,15.5,,
24601,1980-03-15,15.7,,
24602,1980-03-16,17.5,,
24603,1980-03-17,17.9,,
24604,1980-03-18,21.0,,
24605,1980-03-19,21.9,,
24606,1980-03-20,18.9,,
24607,1980-03-21,22.0,,
24608,1980-03-22,16.1,,
24609,1980-03-23,16.3,,
24610,1980-03-24,14.8,,
24611,1980-03-25,16.1,,
24612,1980-03-26,16.9,,
24613,1980-03-27,23.0,,
24614,1980-03-28,15.3,,
24615,1980-03-29,15.3,,
24616,1980-03-30,15.3,,
24617,1980-03-31,13.3,,
24618,1980-04-01,13.9,,
24619,1980-04-02,12.6,,
24620,1980-04-03,14.4,,
24621,1980-04-04,12.6,,
24622,1980-04-05,14.8,,
24623,1980-04-06,12.9,,
24624,1980-04-07,12.1,,
24625,1980-04-08,12.2,,
24626,1980-04-09,13.6,,
24627,1980-04-10,14.6,,
24628,1980-04-11,15.4,,
24629,1980-04-12,17.6,,
24630,1980-04-13,19.3,,
24631,1980-04-14,18.1,,
24632,1980-04-15,19.8,,
24633,1980-04-16,18.6,,
24634,1980-04-17,18.9,,
24635,1980-04-18,20.1,,
24636,1980-04-19,17.8,,
24637,1980-04-20,17.3,,
24638,1980-04-21,18.6,,
24639,1980-04-22,18.9,,
24640,1980-04-23,19.4,,
24641,1980-04-24,14.8,,
24642,1980-04-25,10.1,,
24643,1980-04-26,11.3,,
24644,1980-04-27,9.3,,
24645,1980-04-28,7.3,,
24646,1980-04-29,10.6,,
24647,1980-04-30,10.8,,
24648,1980-05-01,10.1,,
24649,1980-05-02,14.0,,
24650,1980-05-03,14.0,,
24651,1980-05-04,14.0,,
24652,1980-05-05,16.0,,
24653,1980-05-06,14.8,,
24654,1980-05-07,13.5,,
24655,1980-05-08,17.1,,
24656,1980-05-09,17.1,,
24657,1980-05-10,17.1,,
24658,1980-05-11,17.1,,
24659,1980-05-12,11.3,,
24660,1980-05-13,13.4,,
24661,1980-05-14,11.1,,
24662,1980-05-15,11.1,,
24663,1980-05-16,12.2,,
24664,1980-05-17,9.9,,
24665,1980-05-18,6.0,,
24666,1980-05-19,8.6,,
24667,1980-05-20,10.5,,
24668,1980-05-21,10.3,,
24669,1980-05-22,10.3,,
24670,1980-05-23,10.3,,
24671,1980-05-24,9.1,,
24672,1980-05-25,11.5,,
24673,1980-05-26,11.3,,
24674,1980-05-27,11.6,,
24675,1980-05-28,16.0,,
24676,1980-05-29,11.6,,
24677,1980-05-30,10.9,,
24678,1980-05-31,12.7,,
24679,1980-06-01,10.5,,
24680,1980-06-02,8.6,,
24681,1980-06-03,3.7,,
24682,1980-06-04,3.7,,
24683,1980-06-05,5.8,,
24684,1980-06-06,3.8,,
24685,1980-06-07,3.3,,
24686,1980-06-08,6.0,,
24687,1980-06-09,8.3,,
24688,1980-06-10,9.6,,
24689,1980-06-11,4.8,,
24690,1980-06-12,4.6,,
24691,1980-06-13,5.8,,
24692,1980-06-14,6.2,,
24693,1980-06-15,6.9,,
24694,1980-06-16,7.0,,
24695,1980-06-17,8.6,,
24696,1980-06-18,6.3,,
24697,1980-06-19,5.8,,
24698,1980-06-20,5.2,,
24699,1980-06-21,5.3,,
24700,1980-06-22,5.8,,
24701,1980-06-23,6.2,,
24702,1980-06-24,6.8,,
24703,1980-06-25,7.3,,
24704,1980-06-26,8.8,,
24705,1980-06-27,8.0,,
24706,1980-06-28,6.9,,
24707,1980-06-29,8.8,,
24708,1980-06-30,9.3,,
24709,1980-07-01,6.3,,
24710,1980-07-02,9.4,,
24711,1980-07-03,4.2,,
24712,1980-07-04,5.8,,
24713,1980-07-05,8.1,,
24714,1980-07-06,8.0,,
24715,1980-07-07,8.4,,
24716,1980-07-08,8.3,,
24717,1980-07-09,5.9,,
24718,1980-07-10,4.2,,
24719,1980-07-11,2.8,,
24720,1980-07-12,6.3,,
24721,1980-07-13,5.1,,
24722,1980-07-14,10.1,,
24723,1980-07-15,10.2,,
24724,1980-07-16,8.1,,
24725,1980-07-17,8.8,,
24726,1980-07-18,7.8,,
24727,1980-07-19,4.8,,
24728,1980-07-20,5.2,,
24729,1980-07-21,7.9,,
24730,1980-07-22,5.7,,
24731,1980-07-23,5.2,,
24732,1980-07-24,6.3,,
24733,1980-07-25,7.8,,
24734,1980-07-26,8.1,,
24735,1980-07-27,9.4,,
24736,1980-07-28,11.4,,
24737,1980-07-29,8.5,,
24738,1980-07-30,6.3,,
24739,1980-07-31,5.9,,
24740,1980-08-01,5.5,,
24741,1980-08-02,8.8,,
24742,1980-08-03,6.1,,
24743,1980-08-04,5.6,,
24744,1980-08-05,7.8,,
24745,1980-08-06,5.8,,
24746,1980-08-07,10.4,,
24747,1980-08-08,5.3,,
24748,1980-08-09,6.0,,
24749,1980-08-10,6.6,,
24750,1980-08-11,9.6,,
24751,1980-08-12,4.8,,
24752,1980-08-13,8.4,,
24753,1980-08-14,5.8,,
24754,1980-08-15,7.9,,
24755,1980-08-16,4.9,,
24756,1980-08-17,6.4,,
24757,1980-08-18,7.7,,
24758,1980-08-19,12.2,,
24759,1980-08-20,12.5,,
24760,1980-08-21,10.9,,
24761,1980-08-22,6.1,,
24762,1980-08-23,6.1,,
24763,1980-08-24,6.1,,
24764,1980-08-25,6.1,,
24765,1980-08-26,5.9,,
24766,1980-08-27,5.7,,
24767,1980-08-28,9.9,,
24768,1980-08-29,10.1,,
24769,1980-08-30,11.7,,
24770,1980-08-31,11.9,,
24771,1980-09-01,11.1,,
24772,1980-09-02,7.5,,
24773,1980-09-03,9.1,,
24774,1980-09-04,10.4,,
24775,1980-09-05,8.2,,
24776,1980-09-06,8.9,,
24777,1980-09-07,10.8,,
24778,1980-09-08,10.4,,
24779,1980-09-09,9.2,,
24780,1980-09-10,10.6,,
24781,1980-09-11,10.8,,
24782,1980-09-12,8.2,,
24783,1980-09-13,6.9,,
24784,1980-09-14,9.4,,
24785,1980-09-15,11.4,,
24786,1980-09-16,8.6,,
24787,1980-09-17,10.4,,
24788,1980-09-18,10.8,,
24789,1980-09-19,8.2,,
24790,1980-09-20,7.5,,
24791,1980-09-21,7.2,,
24792,1980-09-22,11.1,,
24793,1980-09-23,12.9,,
24794,1980-09-24,17.2,,
24795,1980-09-25,15.6,,
24796,1980-09-26,9.3,,
24797,1980-09-27,9.3,,
24798,1980-09-28,10.4,,
24799,1980-09-29,12.4,,
24800,1980-09-30,18.8,,
24801,1980-10-01,15.2,,
24802,1980-10-02,12.7,,
24803,1980-10-03,9.3,,
24804,1980-10-04,9.8,,
24805,1980-10-05,13.7,,
24806,1980-10-06,16.7,,
24807,1980-10-07,9.9,,
24808,1980-10-08,9.1,,
24809,1980-10-09,10.8,,
24810,1980-10-10,12.7,,
24811,1980-10-11,13.9,,
24812,1980-10-12,12.1,,
24813,1980-10-13,12.3,,
24814,1980-10-14,10.1,,
24815,1980-10-15,10.9,,
24816,1980-10-16,11.1,,
24817,1980-10-17,12.6,,
24818,1980-10-18,12.2,,
24819,1980-10-19,18.6,,
24820,1980-10-20,18.3,,
24821,1980-10-21,13.3,,
24822,1980-10-22,16.0,,
24823,1980-10-23,23.2,,
24824,1980-10-24,14.8,,
24825,1980-10-25,13.2,,
24826,1980-10-26,15.8,,
24827,1980-10-27,25.4,,
24828,1980-10-28,9.7,,
24829,1980-10-29,9.5,,
24830,1980-10-30,10.3,,
24831,1980-10-31,13.3,,
24832,1980-11-01,11.8,,
24833,1980-11-02,9.3,,
24834,1980-11-03,9.9,,
24835,1980-11-04,9.9,,
24836,1980-11-05,18.2,,
24837,1980-11-06,17.0,,
24838,1980-11-07,17.2,,
24839,1980-11-08,13.5,,
24840,1980-11-09,14.0,,
24841,1980-11-10,17.3,,
24842,1980-11-11,18.5,,
24843,1980-11-12,21.1,,
24844,1980-11-13,24.9,,
24845,1980-11-14,24.5,,
24846,1980-11-15,20.4,,
24847,1980-11-16,21.3,,
24848,1980-11-17,31.2,,
24849,1980-11-18,30.5,,
24850,1980-11-19,14.8,,
24851,1980-11-20,14.8,,
24852,1980-11-21,16.1,,
24853,1980-11-22,15.6,,
24854,1980-11-23,14.6,,
24855,1980-11-24,16.8,,
24856,1980-11-25,15.2,,
24857,1980-11-26,18.3,,
24858,1980-11-27,25.7,,
24859,1980-11-28,21.0,,
