,date,mean temperature (degC)
8762,1999-02-25,25.1
8763,1999-02-26,25.2
8764,1999-02-27,27.3
8765,1999-02-28,28.1
8766,1999-03-01,29.1
8767,1999-03-02,28.9
8768,1999-03-03,28.4
8769,1999-03-04,29.7
8770,1999-03-05,28.7
8771,1999-03-06,31.8
8772,1999-03-07,32.5
8773,1999-03-08,28.9
8774,1999-03-09,29.8
8775,1999-03-10,29.6
8776,1999-03-11,28.5
8777,1999-03-12,26.1
8778,1999-03-13,26.6
8779,1999-03-14,29.4
8780,1999-03-15,28.5
8781,1999-03-16,28.9
8782,1999-03-17,29.2
8783,1999-03-18,31.5
8784,1999-03-19,30.3
8785,1999-03-20,32.3
8786,1999-03-21,31.6
8787,1999-03-22,26.4
8788,1999-03-23,27.1
8789,1999-03-24,30.5
8790,1999-03-25,33.2
8791,1999-03-26,30.6
8792,1999-03-27,29.6
8793,1999-03-28,21.6
8794,1999-03-29,19.0
8795,1999-03-30,19.3
8796,1999-03-31,18.5
8797,1999-04-01,20.8
8798,1999-04-02,18.9
8799,1999-04-03,21.0
8800,1999-04-04,23.9
8801,1999-04-05,23.0
8802,1999-04-06,20.3
8803,1999-04-07,20.5
8804,1999-04-08,22.0
8805,1999-04-09,22.1
8806,1999-04-10,23.9
8807,1999-04-11,23.7
8808,1999-04-12,21.9
8809,1999-04-13,20.9
8810,1999-04-14,21.0
8811,1999-04-15,19.8
8812,1999-04-16,19.1
8813,1999-04-17,17.4
8814,1999-04-18,18.0
8815,1999-04-19,18.9
8816,1999-04-20,19.0
8817,1999-04-21,16.9
8818,1999-04-22,16.3
8819,1999-04-23,13.8
8820,1999-04-24,14.2
8821,1999-04-25,16.6
8822,1999-04-26,16.4
8823,1999-04-27,15.5
8824,1999-04-28,13.5
8825,1999-04-29,11.0
8826,1999-04-30,11.0
8827,1999-05-01,11.8
8828,1999-05-02,12.4
8829,1999-05-03,15.0
8830,1999-05-04,15.4
8831,1999-05-05,16.2
8832,1999-05-06,16.8
8833,1999-05-07,17.7
8834,1999-05-08,16.9
8835,1999-05-09,16.8
8836,1999-05-10,14.3
8837,1999-05-11,14.5
8838,1999-05-12,17.4
8839,1999-05-13,16.3
8840,1999-05-14,20.2
8841,1999-05-15,21.7
8842,1999-05-16,21.6
8843,1999-05-17,21.4
8844,1999-05-18,22.8
8845,1999-05-19,23.4
8846,1999-05-20,23.8
8847,1999-05-21,22.3
8848,1999-05-22,21.8
8849,1999-05-23,18.2
8850,1999-05-24,13.5
8851,1999-05-25,12.6
8852,1999-05-26,17.1
8853,1999-05-27,20.9
8854,1999-05-28,21.5
8855,1999-05-29,22.0
8856,1999-05-30,20.6
8857,1999-05-31,17.9
8858,1999-06-01,15.1
8859,1999-06-02,13.4
8860,1999-06-03,13.4
8861,1999-06-04,16.5
8862,1999-06-05,18.0
8863,1999-06-06,12.5
8864,1999-06-07,10.3
8865,1999-06-08,12.1
8866,1999-06-09,14.3
8867,1999-06-10,11.9
8868,1999-06-11,11.3
8869,1999-06-12,12.4
8870,1999-06-13,13.5
8871,1999-06-14,10.3
8872,1999-06-15,13.5
8873,1999-06-16,14.5
8874,1999-06-17,14.9
8875,1999-06-18,15.5
8876,1999-06-19,17.5
8877,1999-06-20,16.6
8878,1999-06-21,14.1
8879,1999-06-22,11.9
8880,1999-06-23,10.9
8881,1999-06-24,9.7
8882,1999-06-25,10.4
8883,1999-06-26,8.6
8884,1999-06-27,7.5
8885,1999-06-28,10.1
8886,1999-06-29,11.5
8887,1999-06-30,11.4
8888,1999-07-01,8.0
8889,1999-07-02,9.4
8890,1999-07-03,10.3
8891,1999-07-04,9.3
8892,1999-07-05,11.5
8893,1999-07-06,13.5
8894,1999-07-07,14.6
8895,1999-07-08,17.0
8896,1999-07-09,15.6
8897,1999-07-10,15.1
8898,1999-07-11,12.9
8899,1999-07-12,11.3
8900,1999-07-13,10.5
8901,1999-07-14,9.8
8902,1999-07-15,13.1
8903,1999-07-16,16.3
8904,1999-07-17,17.7
8905,1999-07-18,16.1
8906,1999-07-19,14.3
8907,1999-07-20,11.8
8908,1999-07-21,10.9
8909,1999-07-22,9.0
8910,1999-07-23,12.2
8911,1999-07-24,8.8
8912,1999-07-25,9.3
8913,1999-07-26,9.8
8914,1999-07-27,11.4
8915,1999-07-28,13.4
8916,1999-07-29,14.3
8917,1999-07-30,18.8
8918,1999-07-31,14.8
8919,1999-08-01,12.8
8920,1999-08-02,14.2
8921,1999-08-03,13.8
8922,1999-08-04,12.8
8923,1999-08-05,11.3
8924,1999-08-06,14.9
8925,1999-08-07,19.5
8926,1999-08-08,16.5
8927,1999-08-09,11.4
8928,1999-08-10,12.1
8929,1999-08-11,17.1
8930,1999-08-12,21.0
8931,1999-08-13,11.9
8932,1999-08-14,10.4
8933,1999-08-15,11.1
8934,1999-08-16,10.4
8935,1999-08-17,10.8
8936,1999-08-18,14.1
8937,1999-08-19,16.6
8938,1999-08-20,17.1
8939,1999-08-21,17.3
8940,1999-08-22,21.4
8941,1999-08-23,23.3
8942,1999-08-24,21.4
8943,1999-08-25,21.5
8944,1999-08-26,18.5
8945,1999-08-27,14.4
8946,1999-08-28,13.4
8947,1999-08-29,12.6
8948,1999-08-30,13.5
8949,1999-08-31,16.5
8950,1999-09-01,18.8
8951,1999-09-02,19.7
8952,1999-09-03,21.8
8953,1999-09-04,27.1
8954,1999-09-05,16.9
8955,1999-09-06,15.2
8956,1999-09-07,16.5
8957,1999-09-08,23.8
8958,1999-09-09,24.6
8959,1999-09-10,20.0
8960,1999-09-11,20.0
8961,1999-09-12,24.5
8962,1999-09-13,22.0
8963,1999-09-14,24.6
8964,1999-09-15,30.6
8965,1999-09-16,20.0
8966,1999-09-17,11.8
8967,1999-09-18,12.2
8968,1999-09-19,13.4
8969,1999-09-20,13.7
8970,1999-09-21,16.9
8971,1999-09-22,21.2
8972,1999-09-23,22.8
8973,1999-09-24,25.0
8974,1999-09-25,26.4
8975,1999-09-26,25.7
8976,1999-09-27,24.8
8977,1999-09-28,26.1
8978,1999-09-29,21.5
8979,1999-09-30,18.1
8980,1999-10-01,22.0
8981,1999-10-02,22.8
8982,1999-10-03,22.1
8983,1999-10-04,19.5
8984,1999-10-05,21.8
8985,1999-10-06,22.8
8986,1999-10-07,24.5
8987,1999-10-08,28.8
8988,1999-10-09,31.0
8989,1999-10-10,27.2
8990,1999-10-11,24.1
8991,1999-10-12,21.6
8992,1999-10-13,24.7
8993,1999-10-14,27.6
8994,1999-10-15,24.5
8995,1999-10-16,23.9
8996,1999-10-17,25.5
8997,1999-10-18,23.8
8998,1999-10-19,22.8
8999,1999-10-20,22.2
9000,1999-10-21,19.3
9001,1999-10-22,20.1
9002,1999-10-23,20.5
9003,1999-10-24,22.8
9004,1999-10-25,28.6
9005,1999-10-26,23.1
9006,1999-10-27,21.4
9007,1999-10-28,24.8
9008,1999-10-29,24.4
9009,1999-10-30,24.0
9010,1999-10-31,23.3
9011,1999-11-01,22.8
9012,1999-11-02,22.5
9013,1999-11-03,23.7
9014,1999-11-04,24.3
9015,1999-11-05,26.1
9016,1999-11-06,26.5
9017,1999-11-07,25.9
9018,1999-11-08,20.3
9019,1999-11-09,18.9
9020,1999-11-10,16.6
9021,1999-11-11,19.5
9022,1999-11-12,18.9
9023,1999-11-13,21.3
9024,1999-11-14,24.3
9025,1999-11-15,30.0
9026,1999-11-16,23.1
9027,1999-11-17,26.0
9028,1999-11-18,26.3
9029,1999-11-19,29.5
9030,1999-11-20,29.5
9031,1999-11-21,24.0
9032,1999-11-22,23.0
9033,1999-11-23,24.3
9034,1999-11-24,25.8
9035,1999-11-25,24.1
9036,1999-11-26,25.5
9037,1999-11-27,24.9
9038,1999-11-28,24.5
9039,1999-11-29,26.2
9040,1999-11-30,25.9
9041,1999-12-01,28.2
9042,1999-12-02,31.8
9043,1999-12-03,29.6
9044,1999-12-04,29.3
9045,1999-12-05,30.3
9046,1999-12-06,31.6
9047,1999-12-07,31.6
9048,1999-12-08,35.4
9049,1999-12-09,31.5
9050,1999-12-10,22.8
9051,1999-12-11,21.5
9052,1999-12-12,21.0
9053,1999-12-13,22.5
9054,1999-12-14,25.8
9055,1999-12-15,28.8
9056,1999-12-16,22.3
9057,1999-12-17,18.3
9058,1999-12-18,19.2
9059,1999-12-19,24.1
9060,1999-12-20,25.4
9061,1999-12-21,27.9
9062,1999-12-22,30.2
9063,1999-12-23,29.0
9064,1999-12-24,29.9
9065,1999-12-25,28.3
9066,1999-12-26,26.3
9067,1999-12-27,27.8
9068,1999-12-28,26.1
9069,1999-12-29,26.0
9070,1999-12-30,25.8
9071,1999-12-31,25.3
9072,2000-01-01,23.8
9073,2000-01-02,23.5
9074,2000-01-03,26.9
9075,2000-01-04,26.5
9076,2000-01-05,26.9
9077,2000-01-06,26.0
9078,2000-01-07,27.5
9079,2000-01-08,28.5
9080,2000-01-09,29.0
9081,2000-01-10,32.3
9082,2000-01-11,32.4
9083,2000-01-12,29.9
9084,2000-01-13,31.8
9085,2000-01-14,31.0
9086,2000-01-15,31.3
9087,2000-01-16,34.4
9088,2000-01-17,34.0
9089,2000-01-18,36.2
9090,2000-01-19,36.4
9091,2000-01-20,34.0
9092,2000-01-21,31.8
9093,2000-01-22,30.8
9094,2000-01-23,30.1
9095,2000-01-24,31.5
9096,2000-01-25,35.3
9097,2000-01-26,29.7
9098,2000-01-27,20.2
9099,2000-01-28,23.0
9100,2000-01-29,23.3
9101,2000-01-30,23.8
9102,2000-01-31,24.5
9103,2000-02-01,26.5
9104,2000-02-02,28.7
9105,2000-02-03,32.2
9106,2000-02-04,34.2
9107,2000-02-05,31.4
9108,2000-02-06,31.4
9109,2000-02-07,32.2
9110,2000-02-08,26.3
9111,2000-02-09,22.2
9112,2000-02-10,25.2
9113,2000-02-11,25.5
9114,2000-02-12,21.4
9115,2000-02-13,20.5
9116,2000-02-14,22.9
9117,2000-02-15,25.5
9118,2000-02-16,24.6
9119,2000-02-17,27.3
9120,2000-02-18,28.3
9121,2000-02-19,28.4
9122,2000-02-20,26.0
9123,2000-02-21,24.8
9124,2000-02-22,27.3
9125,2000-02-23,27.8
9126,2000-02-24,26.8
9127,2000-02-25,26.3
9128,2000-02-26,26.5
9129,2000-02-27,26.7
9130,2000-02-28,27.3
9131,2000-02-29,27.0
9132,2000-03-01,26.3
9133,2000-03-02,26.5
9134,2000-03-03,26.8
9135,2000-03-04,26.2
9136,2000-03-05,26.2
9137,2000-03-06,23.8
9138,2000-03-07,23.8
9139,2000-03-08,22.5
9140,2000-03-09,22.2
9141,2000-03-10,20.5
9142,2000-03-11,22.5
9143,2000-03-12,24.5
9144,2000-03-13,27.7
9145,2000-03-14,27.9
9146,2000-03-15,26.8
9147,2000-03-16,27.5
9148,2000-03-17,28.1
9149,2000-03-18,29.0
9150,2000-03-19,26.3
9151,2000-03-20,26.1
9152,2000-03-21,28.5
9153,2000-03-22,28.4
9154,2000-03-23,18.9
9155,2000-03-24,19.4
9156,2000-03-25,21.8
9157,2000-03-26,24.2
9158,2000-03-27,25.9
9159,2000-03-28,27.9
9160,2000-03-29,26.9
9161,2000-03-30,26.4
9162,2000-03-31,25.4
9163,2000-04-01,23.6
9164,2000-04-02,24.4
9165,2000-04-03,24.4
9166,2000-04-04,24.2
9167,2000-04-05,20.2
9168,2000-04-06,19.5
9169,2000-04-07,20.0
9170,2000-04-08,20.5
9171,2000-04-09,21.2
9172,2000-04-10,22.8
9173,2000-04-11,24.7
9174,2000-04-12,25.8
9175,2000-04-13,26.4
9176,2000-04-14,27.6
9177,2000-04-15,26.5
9178,2000-04-16,20.1
9179,2000-04-17,17.1
9180,2000-04-18,15.4
9181,2000-04-19,14.4
9182,2000-04-20,12.2
9183,2000-04-21,11.7
9184,2000-04-22,12.4
9185,2000-04-23,15.0
9186,2000-04-24,13.2
9187,2000-04-25,14.6
9188,2000-04-26,17.1
9189,2000-04-27,19.4
9190,2000-04-28,18.8
9191,2000-04-29,21.1
9192,2000-04-30,15.9
9193,2000-05-01,12.9
9194,2000-05-02,12.1
9195,2000-05-03,15.5
9196,2000-05-04,16.6
9197,2000-05-05,15.3
9198,2000-05-06,13.4
9199,2000-05-07,12.7
9200,2000-05-08,13.1
9201,2000-05-09,15.4
9202,2000-05-10,17.8
9203,2000-05-11,17.9
9204,2000-05-12,18.5
9205,2000-05-13,16.6
9206,2000-05-14,12.8
9207,2000-05-15,11.4
9208,2000-05-16,11.5
9209,2000-05-17,12.1
9210,2000-05-18,10.8
9211,2000-05-19,10.7
9212,2000-05-20,10.8
9213,2000-05-21,13.7
9214,2000-05-22,10.0
9215,2000-05-23,12.8
9216,2000-05-24,15.9
9217,2000-05-25,15.3
9218,2000-05-26,16.5
9219,2000-05-27,10.3
9220,2000-05-28,9.9
9221,2000-05-29,8.3
9222,2000-05-30,8.1
9223,2000-05-31,8.2
9224,2000-06-01,7.1
9225,2000-06-02,7.4
9226,2000-06-03,7.9
9227,2000-06-04,7.9
9228,2000-06-05,9.9
9229,2000-06-06,7.8
9230,2000-06-07,6.6
9231,2000-06-08,7.1
9232,2000-06-09,8.8
9233,2000-06-10,6.8
9234,2000-06-11,7.4
9235,2000-06-12,9.3
9236,2000-06-13,8.2
9237,2000-06-14,10.8
9238,2000-06-15,12.9
9239,2000-06-16,13.7
9240,2000-06-17,11.8
9241,2000-06-18,11.1
9242,2000-06-19,13.5
9243,2000-06-20,17.0
9244,2000-06-21,18.0
9245,2000-06-22,14.0
9246,2000-06-23,11.4
9247,2000-06-24,10.8
9248,2000-06-25,10.4
9249,2000-06-26,13.8
9250,2000-06-27,13.2
9251,2000-06-28,11.4
9252,2000-06-29,8.7
9253,2000-06-30,7.4
9254,2000-07-01,9.8
9255,2000-07-02,10.1
9256,2000-07-03,14.2
9257,2000-07-04,12.4
9258,2000-07-05,14.3
9259,2000-07-06,15.7
9260,2000-07-07,15.4
9261,2000-07-08,14.0
9262,2000-07-09,11.9
9263,2000-07-10,10.2
9264,2000-07-11,13.8
9265,2000-07-12,16.6
9266,2000-07-13,14.1
9267,2000-07-14,18.7
9268,2000-07-15,20.5
9269,2000-07-16,17.3
9270,2000-07-17,16.0
9271,2000-07-18,18.4
9272,2000-07-19,18.3
9273,2000-07-20,17.3
9274,2000-07-21,16.1
9275,2000-07-22,19.0
9276,2000-07-23,18.8
9277,2000-07-24,19.8
9278,2000-07-25,15.6
9279,2000-07-26,9.5
9280,2000-07-27,7.5
9281,2000-07-28,6.8
9282,2000-07-29,8.0
9283,2000-07-30,9.0
9284,2000-07-31,9.8
9285,2000-08-01,10.1
9286,2000-08-02,10.6
9287,2000-08-03,15.0
9288,2000-08-04,14.0
9289,2000-08-05,11.6
9290,2000-08-06,10.3
9291,2000-08-07,13.1
9292,2000-08-08,16.1
9293,2000-08-09,11.4
9294,2000-08-10,10.9
9295,2000-08-11,12.6
9296,2000-08-12,11.4
9297,2000-08-13,12.1
9298,2000-08-14,12.3
9299,2000-08-15,13.6
9300,2000-08-16,15.7
9301,2000-08-17,18.6
9302,2000-08-18,14.7
9303,2000-08-19,12.7
9304,2000-08-20,12.2
9305,2000-08-21,14.3
9306,2000-08-22,13.0
9307,2000-08-23,9.9
9308,2000-08-24,11.3
9309,2000-08-25,14.6
9310,2000-08-26,15.3
9311,2000-08-27,20.0
9312,2000-08-28,16.6
9313,2000-08-29,20.5
9314,2000-08-30,19.4
9315,2000-08-31,20.6
9316,2000-09-01,22.1
9317,2000-09-02,14.0
9318,2000-09-03,14.7
9319,2000-09-04,18.0
9320,2000-09-05,22.3
9321,2000-09-06,24.3
9322,2000-09-07,20.1
9323,2000-09-08,15.9
9324,2000-09-09,15.2
9325,2000-09-10,14.0
9326,2000-09-11,15.9
9327,2000-09-12,15.6
9328,2000-09-13,15.7
9329,2000-09-14,18.0
9330,2000-09-15,19.9
9331,2000-09-16,19.1
9332,2000-09-17,19.1
9333,2000-09-18,18.0
9334,2000-09-19,19.6
9335,2000-09-20,20.8
9336,2000-09-21,22.0
9337,2000-09-22,21.8
9338,2000-09-23,22.4
9339,2000-09-24,22.6
9340,2000-09-25,23.7
9341,2000-09-26,24.5
9342,2000-09-27,28.0
9343,2000-09-28,26.8
9344,2000-09-29,29.4
9345,2000-09-30,24.1
9346,2000-10-01,23.0
9347,2000-10-02,20.0
9348,2000-10-03,20.4
9349,2000-10-04,21.2
9350,2000-10-05,23.0
9351,2000-10-06,25.1
9352,2000-10-07,28.0
9353,2000-10-08,21.8
9354,2000-10-09,16.5
9355,2000-10-10,18.0
9356,2000-10-11,16.6
9357,2000-10-12,21.3
9358,2000-10-13,16.8
9359,2000-10-14,12.6
9360,2000-10-15,15.3
9361,2000-10-16,18.5
9362,2000-10-17,23.5
9363,2000-10-18,17.9
9364,2000-10-19,16.0
9365,2000-10-20,15.8
9366,2000-10-21,16.4
9367,2000-10-22,19.5
9368,2000-10-23,23.0
9369,2000-10-24,23.8
9370,2000-10-25,27.4
9371,2000-10-26,25.9
9372,2000-10-27,22.7
9373,2000-10-28,18.6
9374,2000-10-29,18.8
9375,2000-10-30,20.8
9376,2000-10-31,26.8
9377,2000-11-01,23.8
9378,2000-11-02,25.0
9379,2000-11-03,29.4
9380,2000-11-04,26.0
9381,2000-11-05,24.2
9382,2000-11-06,24.3
9383,2000-11-07,28.5
9384,2000-11-08,30.3
9385,2000-11-09,28.3
9386,2000-11-10,25.1
9387,2000-11-11,24.3
9388,2000-11-12,24.4
9389,2000-11-13,25.3
9390,2000-11-14,24.6
9391,2000-11-15,22.8
9392,2000-11-16,23.5
9393,2000-11-17,25.0
9394,2000-11-18,26.0
9395,2000-11-19,25.1
9396,2000-11-20,25.8
9397,2000-11-21,26.1
9398,2000-11-22,25.1
9399,2000-11-23,25.0
9400,2000-11-24,25.4
9401,2000-11-25,24.8
9402,2000-11-26,26.7
9403,2000-11-27,29.1
9404,2000-11-28,30.0
9405,2000-11-29,29.5
9406,2000-11-30,29.5
9407,2000-12-01,26.1
9408,2000-12-02,24.0
9409,2000-12-03,24.8
9410,2000-12-04,27.1
9411,2000-12-05,29.3
9412,2000-12-06,29.4
9413,2000-12-07,29.5
9414,2000-12-08,30.0
9415,2000-12-09,30.5
9416,2000-12-10,27.6
9417,2000-12-11,29.0
9418,2000-12-12,23.6
9419,2000-12-13,18.7
9420,2000-12-14,21.0
9421,2000-12-15,24.3
9422,2000-12-16,26.4
9423,2000-12-17,28.4
9424,2000-12-18,26.8
9425,2000-12-19,25.9
9426,2000-12-20,24.3
9427,2000-12-21,29.1
9428,2000-12-22,28.8
9429,2000-12-23,26.9
9430,2000-12-24,25.3
9431,2000-12-25,24.8
9432,2000-12-26,26.3
9433,2000-12-27,24.9
9434,2000-12-28,22.5
9435,2000-12-29,22.3
9436,2000-12-30,24.6
9437,2000-12-31,30.3
9438,2001-01-01,31.8
9439,2001-01-02,30.5
9440,2001-01-03,30.3
9441,2001-01-04,27.9
9442,2001-01-05,29.4
9443,2001-01-06,27.8
9444,2001-01-07,29.9
9445,2001-01-08,29.7
9446,2001-01-09,31.0
9447,2001-01-10,32.0
9448,2001-01-11,30.2
9449,2001-01-12,32.3
9450,2001-01-13,31.2
9451,2001-01-14,32.0
9452,2001-01-15,29.5
9453,2001-01-16,30.8
9454,2001-01-17,33.2
9455,2001-01-18,34.6
9456,2001-01-19,33.0
9457,2001-01-20,30.1
9458,2001-01-21,29.5
9459,2001-01-22,29.1
9460,2001-01-23,31.0
9461,2001-01-24,32.5
9462,2001-01-25,31.9
9463,2001-01-26,29.9
9464,2001-01-27,27.0
9465,2001-01-28,25.5
9466,2001-01-29,25.2
9467,2001-01-30,22.1
9468,2001-01-31,24.6
9469,2001-02-01,27.3
9470,2001-02-02,30.2
9471,2001-02-03,27.2
9472,2001-02-04,28.1
9473,2001-02-05,28.5
9474,2001-02-06,26.0
9475,2001-02-07,27.1
9476,2001-02-08,26.8
9477,2001-02-09,27.3
9478,2001-02-10,26.9
9479,2001-02-11,26.8
9480,2001-02-12,26.7
9481,2001-02-13,29.3
9482,2001-02-14,27.8
9483,2001-02-15,30.8
9484,2001-02-16,29.4
9485,2001-02-17,27.2
9486,2001-02-18,26.5
9487,2001-02-19,24.4
9488,2001-02-20,26.3
9489,2001-02-21,27.6
9490,2001-02-22,27.3
9491,2001-02-23,27.1
9492,2001-02-24,27.2
9493,2001-02-25,28.5
9494,2001-02-26,28.9
9495,2001-02-27,31.4
9496,2001-02-28,27.8
9497,2001-03-01,26.1
9498,2001-03-02,22.3
9499,2001-03-03,22.4
9500,2001-03-04,20.2
9501,2001-03-05,23.1
9502,2001-03-06,23.0
9503,2001-03-07,23.0
9504,2001-03-08,25.0
9505,2001-03-09,24.9
9506,2001-03-10,24.5
9507,2001-03-11,25.4
9508,2001-03-12,23.5
9509,2001-03-13,22.9
9510,2001-03-14,24.8
9511,2001-03-15,25.8
9512,2001-03-16,29.7
9513,2001-03-17,25.3
9514,2001-03-18,24.1
9515,2001-03-19,22.8
9516,2001-03-20,23.1
9517,2001-03-21,14.9
9518,2001-03-22,13.3
9519,2001-03-23,15.9
9520,2001-03-24,18.9
9521,2001-03-25,16.4
9522,2001-03-26,15.3
9523,2001-03-27,16.9
9524,2001-03-28,17.6
9525,2001-03-29,16.8
9526,2001-03-30,16.4
9527,2001-03-31,16.9
9528,2001-04-01,20.4
9529,2001-04-02,21.6
9530,2001-04-03,20.9
9531,2001-04-04,20.2
9532,2001-04-05,20.3
9533,2001-04-06,21.1
9534,2001-04-07,22.0
9535,2001-04-08,19.6
9536,2001-04-09,16.8
9537,2001-04-10,16.1
9538,2001-04-11,16.7
9539,2001-04-12,17.9
9540,2001-04-13,16.1
9541,2001-04-14,15.5
9542,2001-04-15,16.6
9543,2001-04-16,18.3
9544,2001-04-17,20.5
9545,2001-04-18,20.8
9546,2001-04-19,21.8
9547,2001-04-20,19.5
9548,2001-04-21,15.1
9549,2001-04-22,11.1
9550,2001-04-23,11.5
9551,2001-04-24,13.4
9552,2001-04-25,18.4
9553,2001-04-26,21.0
9554,2001-04-27,20.9
9555,2001-04-28,18.6
9556,2001-04-29,20.2
9557,2001-04-30,19.2
9558,2001-05-01,19.6
9559,2001-05-02,21.5
9560,2001-05-03,21.6
9561,2001-05-04,19.1
9562,2001-05-05,17.1
9563,2001-05-06,17.1
9564,2001-05-07,15.6
9565,2001-05-08,14.5
9566,2001-05-09,15.1
9567,2001-05-10,15.6
9568,2001-05-11,16.0
9569,2001-05-12,18.6
9570,2001-05-13,20.8
9571,2001-05-14,20.7
9572,2001-05-15,17.6
9573,2001-05-16,13.6
9574,2001-05-17,12.1
9575,2001-05-18,9.8
9576,2001-05-19,9.5
9577,2001-05-20,8.9
9578,2001-05-21,10.1
9579,2001-05-22,12.2
9580,2001-05-23,11.8
9581,2001-05-24,12.2
9582,2001-05-25,14.4
9583,2001-05-26,14.9
9584,2001-05-27,13.7
9585,2001-05-28,12.1
9586,2001-05-29,9.3
9587,2001-05-30,9.3
9588,2001-05-31,12.7
9589,2001-06-01,16.4
9590,2001-06-02,14.4
9591,2001-06-03,16.2
9592,2001-06-04,17.2
9593,2001-06-05,18.5
9594,2001-06-06,14.4
9595,2001-06-07,10.0
9596,2001-06-08,10.5
9597,2001-06-09,12.3
9598,2001-06-10,17.6
9599,2001-06-11,18.4
9600,2001-06-12,16.7
9601,2001-06-13,13.1
9602,2001-06-14,14.0
9603,2001-06-15,10.9
9604,2001-06-16,7.3
9605,2001-06-17,7.1
9606,2001-06-18,8.6
9607,2001-06-19,8.4
9608,2001-06-20,7.6
9609,2001-06-21,7.7
9610,2001-06-22,9.4
9611,2001-06-23,9.5
9612,2001-06-24,9.3
9613,2001-06-25,9.2
9614,2001-06-26,8.7
9615,2001-06-27,9.1
9616,2001-06-28,10.0
9617,2001-06-29,9.9
9618,2001-06-30,10.1
9619,2001-07-01,11.0
9620,2001-07-02,13.4
9621,2001-07-03,13.8
9622,2001-07-04,13.8
9623,2001-07-05,11.7
9624,2001-07-06,8.2
9625,2001-07-07,8.7
9626,2001-07-08,11.9
9627,2001-07-09,14.7
9628,2001-07-10,15.7
9629,2001-07-11,13.2
9630,2001-07-12,11.9
9631,2001-07-13,13.2
9632,2001-07-14,17.6
9633,2001-07-15,13.3
9634,2001-07-16,10.4
9635,2001-07-17,10.1
9636,2001-07-18,9.0
9637,2001-07-19,11.6
9638,2001-07-20,13.2
9639,2001-07-21,13.2
9640,2001-07-22,12.8
9641,2001-07-23,13.5
9642,2001-07-24,12.4
9643,2001-07-25,8.8
9644,2001-07-26,8.7
9645,2001-07-27,8.3
9646,2001-07-28,8.6
9647,2001-07-29,11.1
9648,2001-07-30,11.7
9649,2001-07-31,13.7
9650,2001-08-01,12.8
9651,2001-08-02,12.1
9652,2001-08-03,13.8
9653,2001-08-04,15.6
9654,2001-08-05,14.9
9655,2001-08-06,13.6
9656,2001-08-07,17.7
9657,2001-08-08,12.1
9658,2001-08-09,13.9
9659,2001-08-10,15.2
9660,2001-08-11,17.6
9661,2001-08-12,15.8
9662,2001-08-13,14.6
9663,2001-08-14,13.9
9664,2001-08-15,14.3
9665,2001-08-16,17.1
9666,2001-08-17,13.6
9667,2001-08-18,11.2
9668,2001-08-19,11.5
9669,2001-08-20,12.7
9670,2001-08-21,12.6
9671,2001-08-22,11.1
9672,2001-08-23,11.1
9673,2001-08-24,12.9
9674,2001-08-25,17.4
9675,2001-08-26,10.7
9676,2001-08-27,8.3
9677,2001-08-28,9.8
9678,2001-08-29,12.7
9679,2001-08-30,16.3
9680,2001-08-31,15.8
9681,2001-09-01,11.9
9682,2001-09-02,13.1
9683,2001-09-03,14.3
9684,2001-09-04,15.6
9685,2001-09-05,16.6
9686,2001-09-06,23.4
9687,2001-09-07,22.8
9688,2001-09-08,15.9
9689,2001-09-09,15.6
9690,2001-09-10,16.2
9691,2001-09-11,15.4
9692,2001-09-12,13.9
9693,2001-09-13,17.3
9694,2001-09-14,18.0
9695,2001-09-15,16.9
9696,2001-09-16,18.3
9697,2001-09-17,18.0
9698,2001-09-18,19.0
9699,2001-09-19,21.9
9700,2001-09-20,23.6
9701,2001-09-21,23.0
9702,2001-09-22,24.6
9703,2001-09-23,24.9
9704,2001-09-24,28.9
9705,2001-09-25,19.0
9706,2001-09-26,17.3
9707,2001-09-27,17.0
9708,2001-09-28,19.7
9709,2001-09-29,22.5
9710,2001-09-30,28.4
9711,2001-10-01,21.8
9712,2001-10-02,18.8
9713,2001-10-03,17.0
9714,2001-10-04,16.9
9715,2001-10-05,20.3
9716,2001-10-06,19.6
9717,2001-10-07,20.2
9718,2001-10-08,17.0
9719,2001-10-09,18.8
9720,2001-10-10,18.3
9721,2001-10-11,20.8
9722,2001-10-12,22.7
9723,2001-10-13,20.8
9724,2001-10-14,17.5
9725,2001-10-15,20.5
9726,2001-10-16,25.9
9727,2001-10-17,18.3
9728,2001-10-18,17.9
9729,2001-10-19,18.9
9730,2001-10-20,19.1
9731,2001-10-21,24.5
9732,2001-10-22,28.3
9733,2001-10-23,23.3
9734,2001-10-24,20.4
9735,2001-10-25,20.1
9736,2001-10-26,17.5
9737,2001-10-27,18.9
9738,2001-10-28,22.3
9739,2001-10-29,24.5
9740,2001-10-30,27.1
9741,2001-10-31,27.9
9742,2001-11-01,26.8
9743,2001-11-02,28.3
9744,2001-11-03,25.7
9745,2001-11-04,26.5
9746,2001-11-05,30.5
9747,2001-11-06,26.8
9748,2001-11-07,26.0
9749,2001-11-08,26.8
9750,2001-11-09,20.6
9751,2001-11-10,19.6
9752,2001-11-11,19.0
9753,2001-11-12,17.7
9754,2001-11-13,18.2
9755,2001-11-14,17.8
9756,2001-11-15,20.3
9757,2001-11-16,24.7
9758,2001-11-17,26.8
9759,2001-11-18,27.3
9760,2001-11-19,23.2
