,date,mean temperature (degC),site number,site name
21753,1969-07-23,8.8,,
21754,1969-07-24,10.0,,
21755,1969-07-25,10.5,,
21756,1969-07-26,11.1,,
21757,1969-07-27,11.7,,
21758,1969-07-28,12.1,,
21759,1969-07-29,11.5,,
21760,1969-07-30,12.3,,
21761,1969-07-31,12.4,,
21762,1969-08-01,14.1,,
21763,1969-08-02,14.6,,
21764,1969-08-03,10.3,,
21765,1969-08-04,10.9,,
21766,1969-08-05,12.7,,
21767,1969-08-06,12.8,,
21768,1969-08-07,9.6,,
21769,1969-08-08,8.4,,
21770,1969-08-09,9.2,,
21771,1969-08-10,9.6,,
21772,1969-08-11,11.3,,
21773,1969-08-12,13.1,,
21774,1969-08-13,9.6,,
21775,1969-08-14,7.9,,
21776,1969-08-15,8.6,,
21777,1969-08-16,9.4,,
21778,1969-08-17,9.0,,
21779,1969-08-18,9.7,,
21780,1969-08-19,9.8,,
21781,1969-08-20,9.1,,
21782,1969-08-21,10.8,,
21783,1969-08-22,11.3,,
21784,1969-08-23,12.6,,
21785,1969-08-24,12.0,,
21786,1969-08-25,15.5,,
21787,1969-08-26,18.2,,
21788,1969-08-27,13.0,,
21789,1969-08-28,12.3,,
21790,1969-08-29,11.4,,
21791,1969-08-30,10.3,,
21792,1969-08-31,10.6,,
21793,1969-09-01,12.5,,
21794,1969-09-02,11.9,,
21795,1969-09-03,11.8,,
21796,1969-09-04,11.9,,
21797,1969-09-05,12.6,,
21798,1969-09-06,9.4,,
21799,1969-09-07,7.3,,
21800,1969-09-08,8.9,,
21801,1969-09-09,11.4,,
21802,1969-09-10,11.5,,
21803,1969-09-11,5.9,,
21804,1969-09-12,6.5,,
21805,1969-09-13,7.6,,
21806,1969-09-14,7.8,,
21807,1969-09-15,8.3,,
21808,1969-09-16,9.4,,
21809,1969-09-17,9.1,,
21810,1969-09-18,9.5,,
21811,1969-09-19,9.8,,
21812,1969-09-20,10.9,,
21813,1969-09-21,9.1,,
21814,1969-09-22,10.8,,
21815,1969-09-23,10.8,,
21816,1969-09-24,10.8,,
21817,1969-09-25,10.8,,
21818,1969-09-26,10.8,,
21819,1969-09-27,10.8,,
21820,1969-09-28,10.8,,
21821,1969-09-29,10.8,,
21822,1969-09-30,10.8,,
21823,1969-10-01,10.8,,
21824,1969-10-02,10.8,,
21825,1969-10-03,10.8,,
21826,1969-10-04,10.8,,
21827,1969-10-05,10.8,,
21828,1969-10-06,10.0,,
21829,1969-10-07,10.9,,
21830,1969-10-08,12.1,,
21831,1969-10-09,11.5,,
21832,1969-10-10,16.8,,
21833,1969-10-11,12.0,,
21834,1969-10-12,15.9,,
21835,1969-10-13,17.6,,
21836,1969-10-14,13.7,,
21837,1969-10-15,11.0,,
21838,1969-10-16,10.7,,
21839,1969-10-17,10.1,,
21840,1969-10-18,12.1,,
21841,1969-10-19,10.9,,
21842,1969-10-20,11.4,,
21843,1969-10-21,11.2,,
21844,1969-10-22,11.0,,
21845,1969-10-23,11.0,,
21846,1969-10-24,15.3,,
21847,1969-10-25,21.3,,
21848,1969-10-26,10.9,,
21849,1969-10-27,12.3,,
21850,1969-10-28,14.0,,
21851,1969-10-29,11.4,,
21852,1969-10-30,12.3,,
21853,1969-10-31,13.1,,
21854,1969-11-01,12.9,,
21855,1969-11-02,13.0,,
21856,1969-11-03,14.1,,
21857,1969-11-04,19.9,,
21858,1969-11-05,15.4,,
21859,1969-11-06,12.2,,
21860,1969-11-07,12.7,,
21861,1969-11-08,12.6,,
21862,1969-11-09,12.8,,
21863,1969-11-10,13.2,,
21864,1969-11-11,13.1,,
21865,1969-11-12,14.3,,
21866,1969-11-13,15.0,,
21867,1969-11-14,14.9,,
21868,1969-11-15,14.9,,
21869,1969-11-16,13.1,,
21870,1969-11-17,13.1,,
21871,1969-11-18,12.0,,
21872,1969-11-19,11.4,,
21873,1969-11-20,12.6,,
21874,1969-11-21,12.6,,
21875,1969-11-22,17.0,,
21876,1969-11-23,23.3,,
21877,1969-11-24,15.6,,
21878,1969-11-25,13.4,,
21879,1969-11-26,13.2,,
21880,1969-11-27,11.5,,
21881,1969-11-28,11.6,,
21882,1969-11-29,12.7,,
21883,1969-11-30,13.6,,
21884,1969-12-01,12.3,,
21885,1969-12-02,10.4,,
21886,1969-12-03,11.6,,
21887,1969-12-04,12.3,,
21888,1969-12-05,12.4,,
21889,1969-12-06,12.4,,
21890,1969-12-07,11.4,,
21891,1969-12-08,12.4,,
21892,1969-12-09,15.1,,
21893,1969-12-10,18.9,,
21894,1969-12-11,17.9,,
21895,1969-12-12,15.6,,
21896,1969-12-13,15.3,,
21897,1969-12-14,12.6,,
21898,1969-12-15,13.5,,
21899,1969-12-16,14.9,,
21900,1969-12-17,16.1,,
21901,1969-12-18,15.1,,
21902,1969-12-19,15.2,,
21903,1969-12-20,13.1,,
21904,1969-12-21,14.4,,
21905,1969-12-22,16.8,,
21906,1969-12-23,12.7,,
21907,1969-12-24,11.9,,
21908,1969-12-25,13.7,,
21909,1969-12-26,12.5,,
21910,1969-12-27,15.3,,
21911,1969-12-28,17.6,,
21912,1969-12-29,13.4,,
21913,1969-12-30,12.3,,
21914,1969-12-31,13.1,,
21915,1970-01-01,13.1,,
21916,1970-01-02,14.1,,
21917,1970-01-03,14.3,,
21918,1970-01-04,15.9,,
21919,1970-01-05,15.0,,
21920,1970-01-06,14.5,,
21921,1970-01-07,15.3,,
21922,1970-01-08,15.7,,
21923,1970-01-09,20.9,,
21924,1970-01-10,21.4,,
21925,1970-01-11,14.8,,
21926,1970-01-12,14.3,,
21927,1970-01-13,14.0,,
21928,1970-01-14,15.6,,
21929,1970-01-15,20.0,,
21930,1970-01-16,22.5,,
21931,1970-01-17,16.2,,
21932,1970-01-18,15.9,,
21933,1970-01-19,16.0,,
21934,1970-01-20,15.0,,
21935,1970-01-21,15.3,,
21936,1970-01-22,18.7,,
21937,1970-01-23,23.7,,
21938,1970-01-24,15.5,,
21939,1970-01-25,15.3,,
21940,1970-01-26,16.7,,
21941,1970-01-27,16.5,,
21942,1970-01-28,15.9,,
21943,1970-01-29,20.5,,
21944,1970-01-30,18.0,,
21945,1970-01-31,17.6,,
21946,1970-02-01,14.8,,
21947,1970-02-02,17.1,,
21948,1970-02-03,16.3,,
21949,1970-02-04,15.7,,
21950,1970-02-05,15.0,,
21951,1970-02-06,17.3,,
21952,1970-02-07,16.9,,
21953,1970-02-08,24.3,,
21954,1970-02-09,24.7,,
21955,1970-02-10,16.9,,
21956,1970-02-11,15.3,,
21957,1970-02-12,16.3,,
21958,1970-02-13,17.4,,
21959,1970-02-14,16.2,,
21960,1970-02-15,16.8,,
21961,1970-02-16,14.0,,
21962,1970-02-17,17.4,,
21963,1970-02-18,18.4,,
21964,1970-02-19,14.6,,
21965,1970-02-20,12.1,,
21966,1970-02-21,15.3,,
21967,1970-02-22,14.8,,
21968,1970-02-23,15.4,,
21969,1970-02-24,15.8,,
21970,1970-02-25,16.4,,
21971,1970-02-26,16.4,,
21972,1970-02-27,15.1,,
21973,1970-02-28,18.0,,
21974,1970-03-01,16.3,,
21975,1970-03-02,19.1,,
21976,1970-03-03,20.9,,
21977,1970-03-04,23.5,,
21978,1970-03-05,15.1,,
21979,1970-03-06,14.9,,
21980,1970-03-07,14.9,,
21981,1970-03-08,14.9,,
21982,1970-03-09,15.3,,
21983,1970-03-10,16.0,,
21984,1970-03-11,11.4,,
21985,1970-03-12,12.7,,
21986,1970-03-13,13.9,,
21987,1970-03-14,14.8,,
21988,1970-03-15,16.8,,
21989,1970-03-16,20.4,,
21990,1970-03-17,22.0,,
21991,1970-03-18,17.3,,
21992,1970-03-19,13.6,,
21993,1970-03-20,14.9,,
21994,1970-03-21,15.3,,
21995,1970-03-22,16.1,,
21996,1970-03-23,16.1,,
21997,1970-03-24,16.2,,
21998,1970-03-25,14.1,,
21999,1970-03-26,14.3,,
22000,1970-03-27,14.9,,
22001,1970-03-28,13.7,,
22002,1970-03-29,12.8,,
22003,1970-03-30,12.8,,
22004,1970-03-31,15.0,,
22005,1970-04-01,15.7,,
22006,1970-04-02,16.0,,
22007,1970-04-03,12.8,,
22008,1970-04-04,13.6,,
22009,1970-04-05,14.9,,
22010,1970-04-06,15.8,,
22011,1970-04-07,13.1,,
22012,1970-04-08,13.1,,
22013,1970-04-09,14.6,,
22014,1970-04-10,15.6,,
22015,1970-04-11,14.9,,
22016,1970-04-12,13.9,,
22017,1970-04-13,13.9,,
22018,1970-04-14,13.9,,
22019,1970-04-15,16.6,,
22020,1970-04-16,21.0,,
22021,1970-04-17,24.4,,
22022,1970-04-18,24.0,,
22023,1970-04-19,17.0,,
22024,1970-04-20,17.8,,
22025,1970-04-21,20.0,,
22026,1970-04-22,17.7,,
22027,1970-04-23,13.4,,
22028,1970-04-24,14.2,,
22029,1970-04-25,12.9,,
22030,1970-04-26,12.2,,
22031,1970-04-27,12.3,,
22032,1970-04-28,11.0,,
22033,1970-04-29,13.1,,
22034,1970-04-30,17.0,,
22035,1970-05-01,17.7,,
22036,1970-05-02,13.0,,
22037,1970-05-03,11.4,,
22038,1970-05-04,12.3,,
22039,1970-05-05,12.9,,
22040,1970-05-06,9.1,,
22041,1970-05-07,10.1,,
22042,1970-05-08,11.9,,
22043,1970-05-09,12.3,,
22044,1970-05-10,10.9,,
22045,1970-05-11,12.6,,
22046,1970-05-12,13.4,,
22047,1970-05-13,15.5,,
22048,1970-05-14,14.2,,
22049,1970-05-15,12.5,,
22050,1970-05-16,9.9,,
22051,1970-05-17,9.6,,
22052,1970-05-18,10.9,,
22053,1970-05-19,11.3,,
22054,1970-05-20,10.3,,
22055,1970-05-21,10.9,,
22056,1970-05-22,11.6,,
22057,1970-05-23,11.0,,
22058,1970-05-24,10.8,,
22059,1970-05-25,10.7,,
22060,1970-05-26,11.2,,
22061,1970-05-27,11.0,,
22062,1970-05-28,10.8,,
22063,1970-05-29,12.6,,
22064,1970-05-30,13.1,,
22065,1970-05-31,12.9,,
22066,1970-06-01,11.8,,
22067,1970-06-02,11.0,,
22068,1970-06-03,11.5,,
22069,1970-06-04,12.6,,
22070,1970-06-05,11.1,,
22071,1970-06-06,10.1,,
22072,1970-06-07,10.7,,
22073,1970-06-08,11.1,,
22074,1970-06-09,9.8,,
22075,1970-06-10,10.2,,
22076,1970-06-11,11.1,,
22077,1970-06-12,12.5,,
22078,1970-06-13,11.8,,
22079,1970-06-14,11.6,,
22080,1970-06-15,10.9,,
22081,1970-06-16,10.4,,
22082,1970-06-17,11.0,,
22083,1970-06-18,9.1,,
22084,1970-06-19,11.0,,
22085,1970-06-20,11.6,,
22086,1970-06-21,12.4,,
22087,1970-06-22,10.3,,
22088,1970-06-23,10.6,,
22089,1970-06-24,11.6,,
22090,1970-06-25,13.4,,
22091,1970-06-26,12.1,,
22092,1970-06-27,10.7,,
22093,1970-06-28,11.7,,
22094,1970-06-29,13.0,,
22095,1970-06-30,11.8,,
22096,1970-07-01,10.3,,
22097,1970-07-02,9.5,,
22098,1970-07-03,9.1,,
22099,1970-07-04,9.9,,
22100,1970-07-05,11.4,,
22101,1970-07-06,11.2,,
22102,1970-07-07,13.2,,
22103,1970-07-08,12.4,,
22104,1970-07-09,8.6,,
22105,1970-07-10,10.6,,
22106,1970-07-11,9.8,,
22107,1970-07-12,9.6,,
22108,1970-07-13,10.3,,
22109,1970-07-14,10.0,,
22110,1970-07-15,9.6,,
22111,1970-07-16,9.5,,
22112,1970-07-17,10.8,,
22113,1970-07-18,7.7,,
22114,1970-07-19,7.6,,
22115,1970-07-20,9.7,,
22116,1970-07-21,10.9,,
22117,1970-07-22,10.8,,
22118,1970-07-23,11.6,,
22119,1970-07-24,12.3,,
22120,1970-07-25,11.8,,
22121,1970-07-26,10.7,,
22122,1970-07-27,10.4,,
22123,1970-07-28,11.3,,
22124,1970-07-29,12.1,,
22125,1970-07-30,12.3,,
22126,1970-07-31,7.8,,
22127,1970-08-01,10.3,,
22128,1970-08-02,9.6,,
22129,1970-08-03,10.5,,
22130,1970-08-04,8.6,,
22131,1970-08-05,8.2,,
22132,1970-08-06,8.2,,
22133,1970-08-07,10.2,,
22134,1970-08-08,11.1,,
22135,1970-08-09,11.1,,
22136,1970-08-10,8.6,,
22137,1970-08-11,7.8,,
22138,1970-08-12,9.4,,
22139,1970-08-13,11.0,,
22140,1970-08-14,10.6,,
22141,1970-08-15,7.6,,
22142,1970-08-16,7.5,,
22143,1970-08-17,7.9,,
22144,1970-08-18,11.5,,
22145,1970-08-19,8.7,,
22146,1970-08-20,11.1,,
22147,1970-08-21,13.3,,
22148,1970-08-22,12.4,,
22149,1970-08-23,12.7,,
22150,1970-08-24,10.6,,
22151,1970-08-25,9.4,,
22152,1970-08-26,11.4,,
22153,1970-08-27,9.3,,
22154,1970-08-28,11.0,,
22155,1970-08-29,8.6,,
22156,1970-08-30,7.6,,
22157,1970-08-31,9.3,,
22158,1970-09-01,9.4,,
22159,1970-09-02,12.4,,
22160,1970-09-03,13.8,,
22161,1970-09-04,10.6,,
22162,1970-09-05,10.1,,
22163,1970-09-06,10.4,,
22164,1970-09-07,10.5,,
22165,1970-09-08,9.6,,
22166,1970-09-09,8.6,,
22167,1970-09-10,8.6,,
22168,1970-09-11,10.1,,
22169,1970-09-12,10.0,,
22170,1970-09-13,10.8,,
22171,1970-09-14,13.0,,
22172,1970-09-15,7.6,,
22173,1970-09-16,8.9,,
22174,1970-09-17,10.9,,
22175,1970-09-18,9.0,,
22176,1970-09-19,8.4,,
22177,1970-09-20,10.1,,
22178,1970-09-21,9.8,,
22179,1970-09-22,9.9,,
22180,1970-09-23,9.6,,
22181,1970-09-24,7.9,,
22182,1970-09-25,8.3,,
22183,1970-09-26,9.5,,
22184,1970-09-27,10.4,,
22185,1970-09-28,10.9,,
22186,1970-09-29,11.5,,
22187,1970-09-30,10.4,,
22188,1970-10-01,11.6,,
22189,1970-10-02,13.2,,
22190,1970-10-03,13.1,,
22191,1970-10-04,19.5,,
22192,1970-10-05,16.4,,
22193,1970-10-06,16.3,,
22194,1970-10-07,15.8,,
22195,1970-10-08,11.4,,
22196,1970-10-09,10.1,,
22197,1970-10-10,12.6,,
22198,1970-10-11,12.8,,
22199,1970-10-12,11.8,,
22200,1970-10-13,11.3,,
22201,1970-10-14,8.1,,
22202,1970-10-15,9.8,,
22203,1970-10-16,14.3,,
22204,1970-10-17,13.8,,
22205,1970-10-18,10.2,,
22206,1970-10-19,11.6,,
22207,1970-10-20,11.4,,
22208,1970-10-21,11.6,,
22209,1970-10-22,9.6,,
22210,1970-10-23,8.9,,
22211,1970-10-24,11.1,,
22212,1970-10-25,10.8,,
22213,1970-10-26,13.7,,
22214,1970-10-27,18.9,,
22215,1970-10-28,12.9,,
22216,1970-10-29,9.1,,
22217,1970-10-30,11.2,,
22218,1970-10-31,12.1,,
22219,1970-11-01,10.6,,
22220,1970-11-02,11.0,,
22221,1970-11-03,10.9,,
22222,1970-11-04,12.3,,
22223,1970-11-05,15.8,,
22224,1970-11-06,12.4,,
22225,1970-11-07,13.1,,
22226,1970-11-08,14.8,,
22227,1970-11-09,15.3,,
22228,1970-11-10,13.9,,
22229,1970-11-11,13.5,,
22230,1970-11-12,13.5,,
22231,1970-11-13,15.6,,
22232,1970-11-14,15.8,,
22233,1970-11-15,12.1,,
22234,1970-11-16,11.0,,
22235,1970-11-17,12.9,,
22236,1970-11-18,12.5,,
22237,1970-11-19,12.6,,
22238,1970-11-20,13.4,,
22239,1970-11-21,14.0,,
22240,1970-11-22,14.8,,
22241,1970-11-23,18.1,,
22242,1970-11-24,20.0,,
22243,1970-11-25,13.1,,
22244,1970-11-26,14.8,,
22245,1970-11-27,16.3,,
22246,1970-11-28,14.9,,
22247,1970-11-29,14.0,,
22248,1970-11-30,15.0,,
22249,1970-12-01,16.3,,
22250,1970-12-02,16.0,,
22251,1970-12-03,23.0,,
22252,1970-12-04,20.5,,
22253,1970-12-05,13.9,,
22254,1970-12-06,13.4,,
22255,1970-12-07,12.2,,
22256,1970-12-08,13.8,,
22257,1970-12-09,14.8,,
22258,1970-12-10,14.4,,
22259,1970-12-11,16.2,,
22260,1970-12-12,15.8,,
22261,1970-12-13,17.8,,
22262,1970-12-14,14.7,,
22263,1970-12-15,14.8,,
22264,1970-12-16,15.1,,
22265,1970-12-17,21.3,,
22266,1970-12-18,16.9,,
22267,1970-12-19,15.1,,
22268,1970-12-20,15.1,,
22269,1970-12-21,15.6,,
22270,1970-12-22,13.9,,
22271,1970-12-23,13.6,,
22272,1970-12-24,14.0,,
22273,1970-12-25,20.5,,
22274,1970-12-26,22.8,,
22275,1970-12-27,17.5,,
22276,1970-12-28,13.9,,
22277,1970-12-29,12.9,,
22278,1970-12-30,11.1,,
22279,1970-12-31,11.2,,
22280,1971-01-01,13.6,,
22281,1971-01-02,14.3,,
22282,1971-01-03,14.3,,
22283,1971-01-04,15.0,,
22284,1971-01-05,17.0,,
22285,1971-01-06,17.9,,
22286,1971-01-07,24.0,,
22287,1971-01-08,16.4,,
22288,1971-01-09,16.4,,
22289,1971-01-10,15.8,,
22290,1971-01-11,17.1,,
22291,1971-01-12,15.9,,
22292,1971-01-13,15.9,,
22293,1971-01-14,18.0,,
22294,1971-01-15,19.2,,
22295,1971-01-16,16.4,,
22296,1971-01-17,14.9,,
22297,1971-01-18,15.7,,
22298,1971-01-19,17.0,,
22299,1971-01-20,17.1,,
22300,1971-01-21,16.8,,
22301,1971-01-22,17.1,,
22302,1971-01-23,17.1,,
22303,1971-01-24,19.0,,
22304,1971-01-25,21.6,,
22305,1971-01-26,18.4,,
22306,1971-01-27,17.9,,
22307,1971-01-28,16.4,,
22308,1971-01-29,14.4,,
22309,1971-01-30,15.0,,
22310,1971-01-31,15.1,,
22311,1971-02-01,14.4,,
22312,1971-02-02,15.3,,
22313,1971-02-03,16.7,,
22314,1971-02-04,17.3,,
22315,1971-02-05,16.6,,
22316,1971-02-06,22.7,,
22317,1971-02-07,22.7,,
22318,1971-02-08,24.0,,
22319,1971-02-09,15.9,,
22320,1971-02-10,15.6,,
22321,1971-02-11,16.3,,
22322,1971-02-12,16.6,,
22323,1971-02-13,16.1,,
22324,1971-02-14,14.8,,
22325,1971-02-15,20.1,,
22326,1971-02-16,25.5,,
22327,1971-02-17,23.9,,
22328,1971-02-18,22.0,,
22329,1971-02-19,24.4,,
22330,1971-02-20,23.6,,
22331,1971-02-21,17.0,,
22332,1971-02-22,16.3,,
22333,1971-02-23,16.1,,
22334,1971-02-24,16.8,,
22335,1971-02-25,18.5,,
22336,1971-02-26,20.8,,
22337,1971-02-27,21.5,,
22338,1971-02-28,19.3,,
22339,1971-03-01,16.9,,
22340,1971-03-02,16.9,,
22341,1971-03-03,17.5,,
22342,1971-03-04,17.9,,
22343,1971-03-05,18.9,,
22344,1971-03-06,18.1,,
22345,1971-03-07,19.3,,
22346,1971-03-08,18.4,,
22347,1971-03-09,20.8,,
22348,1971-03-10,20.5,,
22349,1971-03-11,18.3,,
22350,1971-03-12,17.3,,
22351,1971-03-13,16.6,,
22352,1971-03-14,16.3,,
22353,1971-03-15,16.2,,
22354,1971-03-16,16.3,,
22355,1971-03-17,16.0,,
22356,1971-03-18,16.2,,
22357,1971-03-19,16.8,,
22358,1971-03-20,16.9,,
22359,1971-03-21,17.2,,
22360,1971-03-22,20.0,,
22361,1971-03-23,15.0,,
22362,1971-03-24,18.8,,
22363,1971-03-25,21.9,,
22364,1971-03-26,16.0,,
22365,1971-03-27,17.1,,
22366,1971-03-28,20.3,,
22367,1971-03-29,25.3,,
22368,1971-03-30,24.5,,
22369,1971-03-31,16.1,,
22370,1971-04-01,17.9,,
22371,1971-04-02,18.9,,
22372,1971-04-03,19.5,,
22373,1971-04-04,16.4,,
22374,1971-04-05,15.3,,
22375,1971-04-06,15.5,,
22376,1971-04-07,17.4,,
22377,1971-04-08,17.3,,
22378,1971-04-09,16.9,,
22379,1971-04-10,15.5,,
22380,1971-04-11,16.7,,
22381,1971-04-12,16.1,,
22382,1971-04-13,16.0,,
22383,1971-04-14,18.9,,
22384,1971-04-15,21.5,,
22385,1971-04-16,19.4,,
22386,1971-04-17,17.7,,
22387,1971-04-18,14.0,,
22388,1971-04-19,13.0,,
22389,1971-04-20,11.5,,
22390,1971-04-21,13.1,,
22391,1971-04-22,14.3,,
22392,1971-04-23,16.2,,
22393,1971-04-24,19.7,,
22394,1971-04-25,17.5,,
22395,1971-04-26,14.4,,
22396,1971-04-27,12.8,,
22397,1971-04-28,13.6,,
22398,1971-04-29,12.8,,
22399,1971-04-30,13.4,,
22400,1971-05-01,12.9,,
22401,1971-05-02,12.4,,
22402,1971-05-03,8.9,,
22403,1971-05-04,12.3,,
22404,1971-05-05,11.7,,
22405,1971-05-06,12.9,,
22406,1971-05-07,12.4,,
22407,1971-05-08,11.4,,
22408,1971-05-09,12.7,,
22409,1971-05-10,12.5,,
22410,1971-05-11,12.3,,
22411,1971-05-12,12.9,,
22412,1971-05-13,12.7,,
22413,1971-05-14,12.9,,
22414,1971-05-15,12.1,,
22415,1971-05-16,12.7,,
22416,1971-05-17,14.2,,
22417,1971-05-18,14.6,,
22418,1971-05-19,15.5,,
22419,1971-05-20,13.4,,
22420,1971-05-21,13.1,,
22421,1971-05-22,12.0,,
22422,1971-05-23,12.8,,
22423,1971-05-24,14.5,,
22424,1971-05-25,14.1,,
22425,1971-05-26,12.1,,
22426,1971-05-27,12.9,,
22427,1971-05-28,11.2,,
22428,1971-05-29,11.0,,
22429,1971-05-30,11.3,,
22430,1971-05-31,11.8,,
22431,1971-06-01,9.7,,
22432,1971-06-02,11.3,,
22433,1971-06-03,12.8,,
22434,1971-06-04,12.1,,
22435,1971-06-05,12.9,,
22436,1971-06-06,12.6,,
22437,1971-06-07,12.6,,
22438,1971-06-08,12.6,,
22439,1971-06-09,10.9,,
22440,1971-06-10,11.6,,
22441,1971-06-11,11.4,,
22442,1971-06-12,12.0,,
22443,1971-06-13,11.2,,
22444,1971-06-14,11.6,,
22445,1971-06-15,11.3,,
22446,1971-06-16,10.9,,
22447,1971-06-17,10.3,,
22448,1971-06-18,9.5,,
22449,1971-06-19,10.1,,
22450,1971-06-20,10.9,,
22451,1971-06-21,10.7,,
22452,1971-06-22,10.0,,
22453,1971-06-23,10.0,,
22454,1971-06-24,7.9,,
22455,1971-06-25,8.8,,
22456,1971-06-26,9.1,,
22457,1971-06-27,9.9,,
22458,1971-06-28,12.1,,
22459,1971-06-29,9.1,,
22460,1971-06-30,8.8,,
22461,1971-07-01,6.3,,
22462,1971-07-02,9.3,,
22463,1971-07-03,10.0,,
22464,1971-07-04,10.9,,
22465,1971-07-05,11.0,,
22466,1971-07-06,11.2,,
22467,1971-07-07,10.7,,
22468,1971-07-08,10.4,,
22469,1971-07-09,11.6,,
22470,1971-07-10,10.6,,
22471,1971-07-11,10.4,,
22472,1971-07-12,10.1,,
22473,1971-07-13,9.1,,
22474,1971-07-14,10.1,,
22475,1971-07-15,13.1,,
22476,1971-07-16,11.9,,
22477,1971-07-17,10.8,,
22478,1971-07-18,9.9,,
22479,1971-07-19,11.3,,
22480,1971-07-20,11.6,,
22481,1971-07-21,11.8,,
22482,1971-07-22,10.6,,
22483,1971-07-23,8.9,,
22484,1971-07-24,10.5,,
22485,1971-07-25,11.0,,
22486,1971-07-26,10.5,,
22487,1971-07-27,9.6,,
22488,1971-07-28,9.3,,
22489,1971-07-29,9.9,,
22490,1971-07-30,11.4,,
22491,1971-07-31,11.4,,
22492,1971-08-01,11.5,,
22493,1971-08-02,12.5,,
22494,1971-08-03,11.4,,
22495,1971-08-04,10.6,,
22496,1971-08-05,10.9,,
22497,1971-08-06,11.9,,
22498,1971-08-07,11.9,,
22499,1971-08-08,7.9,,
22500,1971-08-09,10.4,,
22501,1971-08-10,9.5,,
22502,1971-08-11,7.6,,
22503,1971-08-12,8.0,,
22504,1971-08-13,8.1,,
22505,1971-08-14,8.3,,
22506,1971-08-15,9.5,,
22507,1971-08-16,8.3,,
22508,1971-08-17,10.2,,
22509,1971-08-18,10.3,,
22510,1971-08-19,11.8,,
22511,1971-08-20,11.6,,
22512,1971-08-21,11.0,,
22513,1971-08-22,11.4,,
22514,1971-08-23,11.4,,
22515,1971-08-24,9.3,,
22516,1971-08-25,6.9,,
22517,1971-08-26,7.4,,
22518,1971-08-27,8.4,,
22519,1971-08-28,9.3,,
22520,1971-08-29,10.0,,
22521,1971-08-30,8.9,,
22522,1971-08-31,9.1,,
22523,1971-09-01,9.4,,
22524,1971-09-02,8.4,,
22525,1971-09-03,9.2,,
22526,1971-09-04,9.5,,
22527,1971-09-05,9.9,,
22528,1971-09-06,11.6,,
22529,1971-09-07,11.8,,
22530,1971-09-08,13.9,,
22531,1971-09-09,11.5,,
22532,1971-09-10,8.6,,
22533,1971-09-11,9.0,,
22534,1971-09-12,9.8,,
22535,1971-09-13,10.1,,
22536,1971-09-14,12.6,,
22537,1971-09-15,11.4,,
22538,1971-09-16,10.8,,
22539,1971-09-17,11.0,,
22540,1971-09-18,12.1,,
22541,1971-09-19,13.1,,
22542,1971-09-20,13.0,,
22543,1971-09-21,10.2,,
22544,1971-09-22,10.6,,
22545,1971-09-23,12.3,,
22546,1971-09-24,11.2,,
22547,1971-09-25,11.1,,
22548,1971-09-26,10.8,,
22549,1971-09-27,10.3,,
22550,1971-09-28,11.4,,
22551,1971-09-29,12.5,,
22552,1971-09-30,11.8,,
22553,1971-10-01,12.6,,
22554,1971-10-02,10.5,,
22555,1971-10-03,9.1,,
22556,1971-10-04,9.4,,
22557,1971-10-05,12.4,,
22558,1971-10-06,13.1,,
22559,1971-10-07,10.9,,
22560,1971-10-08,13.3,,
22561,1971-10-09,9.4,,
22562,1971-10-10,9.7,,
22563,1971-10-11,11.6,,
22564,1971-10-12,12.0,,
22565,1971-10-13,15.8,,
22566,1971-10-14,13.8,,
22567,1971-10-15,11.1,,
22568,1971-10-16,9.8,,
22569,1971-10-17,10.9,,
22570,1971-10-18,11.3,,
22571,1971-10-19,10.1,,
22572,1971-10-20,10.3,,
22573,1971-10-21,10.2,,
22574,1971-10-22,12.9,,
22575,1971-10-23,11.9,,
22576,1971-10-24,12.0,,
22577,1971-10-25,16.5,,
22578,1971-10-26,12.0,,
22579,1971-10-27,9.1,,
22580,1971-10-28,10.8,,
22581,1971-10-29,15.3,,
22582,1971-10-30,18.3,,
22583,1971-10-31,13.4,,
22584,1971-11-01,15.3,,
22585,1971-11-02,15.3,,
22586,1971-11-03,15.3,,
22587,1971-11-04,15.3,,
22588,1971-11-05,15.2,,
22589,1971-11-06,12.4,,
22590,1971-11-07,9.1,,
22591,1971-11-08,11.7,,
22592,1971-11-09,13.2,,
22593,1971-11-10,12.9,,
22594,1971-11-11,15.1,,
22595,1971-11-12,17.9,,
22596,1971-11-13,13.4,,
22597,1971-11-14,13.5,,
22598,1971-11-15,14.4,,
22599,1971-11-16,12.9,,
22600,1971-11-17,12.5,,
22601,1971-11-18,12.3,,
22602,1971-11-19,14.8,,
22603,1971-11-20,9.8,,
22604,1971-11-21,9.5,,
22605,1971-11-22,10.5,,
22606,1971-11-23,11.8,,
22607,1971-11-24,10.5,,
22608,1971-11-25,12.6,,
22609,1971-11-26,13.6,,
22610,1971-11-27,12.3,,
22611,1971-11-28,14.8,,
22612,1971-11-29,12.9,,
22613,1971-11-30,13.1,,
22614,1971-12-01,13.3,,
22615,1971-12-02,14.3,,
22616,1971-12-03,15.8,,
22617,1971-12-04,14.8,,
22618,1971-12-05,12.5,,
22619,1971-12-06,13.6,,
22620,1971-12-07,14.3,,
22621,1971-12-08,19.6,,
22622,1971-12-09,20.3,,
22623,1971-12-10,12.8,,
22624,1971-12-11,12.4,,
22625,1971-12-12,14.4,,
