,date,mean temperature (degC),site number,site name
13236,1993-03-29,12.6,,
13237,1993-03-30,16.0,,
13238,1993-03-31,16.8,,
13239,1993-04-01,13.0,,
13240,1993-04-02,14.7,,
13241,1993-04-03,17.1,,
13242,1993-04-04,19.5,,
13243,1993-04-05,17.3,,
13244,1993-04-06,14.4,,
13245,1993-04-07,13.6,,
13246,1993-04-08,14.9,,
13247,1993-04-09,15.7,,
13248,1993-04-10,17.8,,
13249,1993-04-11,18.9,,
13250,1993-04-12,22.0,,
13251,1993-04-13,17.6,,
13252,1993-04-14,12.7,,
13253,1993-04-15,14.8,,
13254,1993-04-16,15.7,,
13255,1993-04-17,15.8,,
13256,1993-04-18,17.6,,
13257,1993-04-19,17.9,,
13258,1993-04-20,17.7,,
13259,1993-04-21,18.0,,
13260,1993-04-22,18.6,,
13261,1993-04-23,21.6,,
13262,1993-04-24,14.6,,
13263,1993-04-25,15.1,,
13264,1993-04-26,14.6,,
13265,1993-04-27,10.6,,
13266,1993-04-28,14.1,,
13267,1993-04-29,14.9,,
13268,1993-04-30,15.6,,
13269,1993-05-01,14.9,,
13270,1993-05-02,16.3,,
13271,1993-05-03,17.8,,
13272,1993-05-04,15.2,,
13273,1993-05-05,16.6,,
13274,1993-05-06,16.0,,
13275,1993-05-07,17.5,,
13276,1993-05-08,14.9,,
13277,1993-05-09,12.9,,
13278,1993-05-10,14.5,,
13279,1993-05-11,10.9,,
13280,1993-05-12,10.6,,
13281,1993-05-13,9.3,,
13282,1993-05-14,10.6,,
13283,1993-05-15,11.1,,
13284,1993-05-16,9.1,,
13285,1993-05-17,10.1,,
13286,1993-05-18,11.7,,
13287,1993-05-19,12.1,,
13288,1993-05-20,14.9,,
13289,1993-05-21,12.3,,
13290,1993-05-22,9.9,,
13291,1993-05-23,11.1,,
13292,1993-05-24,11.3,,
13293,1993-05-25,12.6,,
13294,1993-05-26,13.0,,
13295,1993-05-27,11.0,,
13296,1993-05-28,9.5,,
13297,1993-05-29,15.0,,
13298,1993-05-30,12.5,,
13299,1993-05-31,10.6,,
13300,1993-06-01,6.2,,
13301,1993-06-02,6.4,,
13302,1993-06-03,6.5,,
13303,1993-06-04,9.0,,
13304,1993-06-05,8.6,,
13305,1993-06-06,10.3,,
13306,1993-06-07,9.6,,
13307,1993-06-08,10.4,,
13308,1993-06-09,11.1,,
13309,1993-06-10,8.9,,
13310,1993-06-11,10.9,,
13311,1993-06-12,7.5,,
13312,1993-06-13,10.7,,
13313,1993-06-14,8.8,,
13314,1993-06-15,9.7,,
13315,1993-06-16,7.0,,
13316,1993-06-17,10.0,,
13317,1993-06-18,10.8,,
13318,1993-06-19,11.3,,
13319,1993-06-20,12.1,,
13320,1993-06-21,12.3,,
13321,1993-06-22,11.6,,
13322,1993-06-23,9.5,,
13323,1993-06-24,9.6,,
13324,1993-06-25,8.6,,
13325,1993-06-26,5.8,,
13326,1993-06-27,7.8,,
13327,1993-06-28,8.4,,
13328,1993-06-29,11.1,,
13329,1993-06-30,13.0,,
13330,1993-07-01,9.7,,
13331,1993-07-02,10.8,,
13332,1993-07-03,12.3,,
13333,1993-07-04,6.4,,
13334,1993-07-05,7.3,,
13335,1993-07-06,6.9,,
13336,1993-07-07,8.6,,
13337,1993-07-08,8.6,,
13338,1993-07-09,9.3,,
13339,1993-07-10,10.1,,
13340,1993-07-11,11.3,,
13341,1993-07-12,11.3,,
13342,1993-07-13,11.4,,
13343,1993-07-14,7.9,,
13344,1993-07-15,9.4,,
13345,1993-07-16,7.8,,
13346,1993-07-17,8.3,,
13347,1993-07-18,8.6,,
13348,1993-07-19,9.3,,
13349,1993-07-20,8.3,,
13350,1993-07-21,7.7,,
13351,1993-07-22,8.0,,
13352,1993-07-23,10.9,,
13353,1993-07-24,12.3,,
13354,1993-07-25,10.8,,
13355,1993-07-26,10.4,,
13356,1993-07-27,12.1,,
13357,1993-07-28,11.9,,
13358,1993-07-29,13.1,,
13359,1993-07-30,13.8,,
13360,1993-07-31,8.6,,
13361,1993-08-01,10.1,,
13362,1993-08-02,8.8,,
13363,1993-08-03,8.5,,
13364,1993-08-04,6.1,,
13365,1993-08-05,7.5,,
13366,1993-08-06,8.1,,
13367,1993-08-07,13.5,,
13368,1993-08-08,12.4,,
13369,1993-08-09,12.4,,
13370,1993-08-10,9.1,,
13371,1993-08-11,11.6,,
13372,1993-08-12,10.8,,
13373,1993-08-13,13.6,,
13374,1993-08-14,12.9,,
13375,1993-08-15,10.3,,
13376,1993-08-16,9.1,,
13377,1993-08-17,8.8,,
13378,1993-08-18,9.9,,
13379,1993-08-19,7.9,,
13380,1993-08-20,8.4,,
13381,1993-08-21,9.3,,
13382,1993-08-22,9.7,,
13383,1993-08-23,10.8,,
13384,1993-08-24,11.5,,
13385,1993-08-25,13.2,,
13386,1993-08-26,14.0,,
13387,1993-08-27,14.5,,
13388,1993-08-28,16.7,,
13389,1993-08-29,16.3,,
13390,1993-08-30,17.7,,
13391,1993-08-31,13.0,,
13392,1993-09-01,8.9,,
13393,1993-09-02,10.3,,
13394,1993-09-03,7.9,,
13395,1993-09-04,8.5,,
13396,1993-09-05,11.6,,
13397,1993-09-06,12.5,,
13398,1993-09-07,16.2,,
13399,1993-09-08,12.5,,
13400,1993-09-09,9.7,,
13401,1993-09-10,6.8,,
13402,1993-09-11,10.4,,
13403,1993-09-12,9.4,,
13404,1993-09-13,8.1,,
13405,1993-09-14,8.8,,
13406,1993-09-15,8.4,,
13407,1993-09-16,10.7,,
13408,1993-09-17,14.6,,
13409,1993-09-18,12.6,,
13410,1993-09-19,13.1,,
13411,1993-09-20,7.5,,
13412,1993-09-21,8.6,,
13413,1993-09-22,8.0,,
13414,1993-09-23,11.1,,
13415,1993-09-24,12.7,,
13416,1993-09-25,12.7,,
13417,1993-09-26,13.5,,
13418,1993-09-27,17.4,,
13419,1993-09-28,20.2,,
13420,1993-09-29,18.5,,
13421,1993-09-30,20.5,,
13422,1993-10-01,14.6,,
13423,1993-10-02,11.8,,
13424,1993-10-03,14.9,,
13425,1993-10-04,12.9,,
13426,1993-10-05,12.9,,
13427,1993-10-06,15.2,,
13428,1993-10-07,17.5,,
13429,1993-10-08,19.3,,
13430,1993-10-09,12.5,,
13431,1993-10-10,8.3,,
13432,1993-10-11,7.7,,
13433,1993-10-12,11.4,,
13434,1993-10-13,13.1,,
13435,1993-10-14,15.5,,
13436,1993-10-15,16.5,,
13437,1993-10-16,17.7,,
13438,1993-10-17,14.4,,
13439,1993-10-18,11.3,,
13440,1993-10-19,11.1,,
13441,1993-10-20,11.4,,
13442,1993-10-21,10.6,,
13443,1993-10-22,14.1,,
13444,1993-10-23,18.8,,
13445,1993-10-24,16.4,,
13446,1993-10-25,14.2,,
13447,1993-10-26,12.8,,
13448,1993-10-27,18.5,,
13449,1993-10-28,12.3,,
13450,1993-10-29,11.7,,
13451,1993-10-30,13.2,,
13452,1993-10-31,17.3,,
13453,1993-11-01,19.9,,
13454,1993-11-02,10.5,,
13455,1993-11-03,9.7,,
13456,1993-11-04,12.2,,
13457,1993-11-05,14.1,,
13458,1993-11-06,14.2,,
13459,1993-11-07,15.6,,
13460,1993-11-08,19.1,,
13461,1993-11-09,13.9,,
13462,1993-11-10,17.3,,
13463,1993-11-11,24.3,,
13464,1993-11-12,19.3,,
13465,1993-11-13,18.0,,
13466,1993-11-14,17.5,,
13467,1993-11-15,20.0,,
13468,1993-11-16,23.2,,
13469,1993-11-17,26.0,,
13470,1993-11-18,19.6,,
13471,1993-11-19,17.2,,
13472,1993-11-20,15.1,,
13473,1993-11-21,13.4,,
13474,1993-11-22,15.3,,
13475,1993-11-23,14.7,,
13476,1993-11-24,15.8,,
13477,1993-11-25,19.1,,
13478,1993-11-26,25.3,,
13479,1993-11-27,18.6,,
13480,1993-11-28,18.3,,
13481,1993-11-29,20.2,,
13482,1993-11-30,29.9,,
13483,1993-12-01,25.5,,
13484,1993-12-02,18.6,,
13485,1993-12-03,17.5,,
13486,1993-12-04,15.9,,
13487,1993-12-05,14.9,,
13488,1993-12-06,18.9,,
13489,1993-12-07,19.5,,
13490,1993-12-08,23.4,,
13491,1993-12-09,24.1,,
13492,1993-12-10,23.3,,
13493,1993-12-11,22.5,,
13494,1993-12-12,17.0,,
13495,1993-12-13,21.3,,
13496,1993-12-14,19.5,,
13497,1993-12-15,14.3,,
13498,1993-12-16,16.9,,
13499,1993-12-17,18.0,,
13500,1993-12-18,22.4,,
13501,1993-12-19,26.0,,
13502,1993-12-20,27.9,,
13503,1993-12-21,20.0,,
13504,1993-12-22,15.1,,
13505,1993-12-23,15.3,,
13506,1993-12-24,16.8,,
13507,1993-12-25,14.6,,
13508,1993-12-26,12.0,,
13509,1993-12-27,11.8,,
13510,1993-12-28,13.0,,
13511,1993-12-29,15.1,,
13512,1993-12-30,19.1,,
13513,1993-12-31,19.0,,
13514,1994-01-01,20.8,,
13515,1994-01-02,18.7,,
13516,1994-01-03,15.8,,
13517,1994-01-04,18.2,,
13518,1994-01-05,17.5,,
13519,1994-01-06,16.4,,
13520,1994-01-07,17.3,,
13521,1994-01-08,14.1,,
13522,1994-01-09,14.1,,
13523,1994-01-10,21.0,,
13524,1994-01-11,23.1,,
13525,1994-01-12,29.5,,
13526,1994-01-13,19.5,,
13527,1994-01-14,19.0,,
13528,1994-01-15,21.8,,
13529,1994-01-16,19.6,,
13530,1994-01-17,15.1,,
13531,1994-01-18,16.6,,
13532,1994-01-19,17.2,,
13533,1994-01-20,15.5,,
13534,1994-01-21,16.7,,
13535,1994-01-22,18.7,,
13536,1994-01-23,22.5,,
13537,1994-01-24,26.5,,
13538,1994-01-25,31.5,,
13539,1994-01-26,22.4,,
13540,1994-01-27,18.0,,
13541,1994-01-28,17.9,,
13542,1994-01-29,19.5,,
13543,1994-01-30,20.3,,
13544,1994-01-31,23.1,,
13545,1994-02-01,21.0,,
13546,1994-02-02,23.3,,
13547,1994-02-03,25.1,,
13548,1994-02-04,25.0,,
13549,1994-02-05,20.5,,
13550,1994-02-06,22.5,,
13551,1994-02-07,24.5,,
13552,1994-02-08,25.2,,
13553,1994-02-09,21.3,,
13554,1994-02-10,18.6,,
13555,1994-02-11,15.6,,
13556,1994-02-12,17.2,,
13557,1994-02-13,21.8,,
13558,1994-02-14,23.6,,
13559,1994-02-15,18.6,,
13560,1994-02-16,17.0,,
13561,1994-02-17,15.3,,
13562,1994-02-18,15.9,,
13563,1994-02-19,17.2,,
13564,1994-02-20,21.4,,
13565,1994-02-21,21.9,,
13566,1994-02-22,24.3,,
13567,1994-02-23,25.3,,
13568,1994-02-24,21.4,,
13569,1994-02-25,22.9,,
13570,1994-02-26,28.3,,
13571,1994-02-27,18.0,,
13572,1994-02-28,15.3,,
13573,1994-03-01,16.8,,
13574,1994-03-02,18.2,,
13575,1994-03-03,16.4,,
13576,1994-03-04,16.2,,
13577,1994-03-05,16.1,,
13578,1994-03-06,15.5,,
13579,1994-03-07,17.5,,
13580,1994-03-08,16.9,,
13581,1994-03-09,14.2,,
13582,1994-03-10,14.5,,
13583,1994-03-11,17.3,,
13584,1994-03-12,14.6,,
13585,1994-03-13,16.6,,
13586,1994-03-14,13.6,,
13587,1994-03-15,17.0,,
13588,1994-03-16,15.3,,
13589,1994-03-17,13.9,,
13590,1994-03-18,16.6,,
13591,1994-03-19,16.1,,
13592,1994-03-20,20.4,,
13593,1994-03-21,20.7,,
13594,1994-03-22,23.6,,
13595,1994-03-23,23.0,,
13596,1994-03-24,23.9,,
13597,1994-03-25,23.3,,
13598,1994-03-26,21.3,,
13599,1994-03-27,22.2,,
13600,1994-03-28,20.6,,
13601,1994-03-29,22.6,,
13602,1994-03-30,22.0,,
13603,1994-03-31,21.9,,
13604,1994-04-01,16.7,,
13605,1994-04-02,15.3,,
13606,1994-04-03,15.3,,
13607,1994-04-04,18.5,,
13608,1994-04-05,19.5,,
13609,1994-04-06,16.5,,
13610,1994-04-07,10.5,,
13611,1994-04-08,14.6,,
13612,1994-04-09,15.3,,
13613,1994-04-10,13.8,,
13614,1994-04-11,12.0,,
13615,1994-04-12,12.5,,
13616,1994-04-13,14.5,,
13617,1994-04-14,17.7,,
13618,1994-04-15,17.4,,
13619,1994-04-16,17.6,,
13620,1994-04-17,16.8,,
13621,1994-04-18,10.3,,
13622,1994-04-19,12.0,,
13623,1994-04-20,15.8,,
13624,1994-04-21,14.5,,
13625,1994-04-22,14.6,,
13626,1994-04-23,16.0,,
13627,1994-04-24,18.0,,
13628,1994-04-25,19.6,,
13629,1994-04-26,21.5,,
13630,1994-04-27,16.5,,
13631,1994-04-28,14.4,,
13632,1994-04-29,13.1,,
13633,1994-04-30,15.0,,
13634,1994-05-01,12.9,,
13635,1994-05-02,12.2,,
13636,1994-05-03,11.2,,
13637,1994-05-04,11.3,,
13638,1994-05-05,11.9,,
13639,1994-05-06,11.9,,
13640,1994-05-07,11.9,,
13641,1994-05-08,12.0,,
13642,1994-05-09,8.8,,
13643,1994-05-10,9.4,,
13644,1994-05-11,9.8,,
13645,1994-05-12,7.4,,
13646,1994-05-13,9.4,,
13647,1994-05-14,13.3,,
13648,1994-05-15,11.1,,
13649,1994-05-16,9.6,,
13650,1994-05-17,13.2,,
13651,1994-05-18,12.7,,
13652,1994-05-19,12.3,,
13653,1994-05-20,11.1,,
13654,1994-05-21,14.7,,
13655,1994-05-22,13.4,,
13656,1994-05-23,14.4,,
13657,1994-05-24,20.5,,
13658,1994-05-25,13.0,,
13659,1994-05-26,13.0,,
13660,1994-05-27,13.9,,
13661,1994-05-28,15.3,,
13662,1994-05-29,12.9,,
13663,1994-05-30,14.1,,
13664,1994-05-31,14.1,,
13665,1994-06-01,10.9,,
13666,1994-06-02,12.6,,
13667,1994-06-03,15.9,,
13668,1994-06-04,12.2,,
13669,1994-06-05,9.3,,
13670,1994-06-06,9.9,,
13671,1994-06-07,10.5,,
13672,1994-06-08,9.1,,
13673,1994-06-09,10.3,,
13674,1994-06-10,8.6,,
13675,1994-06-11,10.3,,
13676,1994-06-12,11.4,,
13677,1994-06-13,9.5,,
13678,1994-06-14,11.5,,
13679,1994-06-15,11.8,,
13680,1994-06-16,10.1,,
13681,1994-06-17,11.3,,
13682,1994-06-18,11.1,,
13683,1994-06-19,10.5,,
13684,1994-06-20,10.9,,
13685,1994-06-21,11.4,,
13686,1994-06-22,12.6,,
13687,1994-06-23,9.8,,
13688,1994-06-24,10.4,,
13689,1994-06-25,11.0,,
13690,1994-06-26,9.1,,
13691,1994-06-27,7.3,,
13692,1994-06-28,6.8,,
13693,1994-06-29,8.6,,
13694,1994-06-30,8.8,,
13695,1994-07-01,6.2,,
13696,1994-07-02,9.4,,
13697,1994-07-03,11.1,,
13698,1994-07-04,11.4,,
13699,1994-07-05,11.3,,
13700,1994-07-06,10.7,,
13701,1994-07-07,11.8,,
13702,1994-07-08,10.3,,
13703,1994-07-09,11.2,,
13704,1994-07-10,14.5,,
13705,1994-07-11,11.3,,
13706,1994-07-12,9.4,,
13707,1994-07-13,11.1,,
13708,1994-07-14,8.3,,
13709,1994-07-15,9.5,,
13710,1994-07-16,9.0,,
13711,1994-07-17,6.2,,
13712,1994-07-18,6.6,,
13713,1994-07-19,9.1,,
13714,1994-07-20,6.8,,
13715,1994-07-21,7.8,,
13716,1994-07-22,8.1,,
13717,1994-07-23,7.6,,
13718,1994-07-24,8.1,,
13719,1994-07-25,9.2,,
13720,1994-07-26,8.8,,
13721,1994-07-27,7.0,,
13722,1994-07-28,9.6,,
13723,1994-07-29,11.1,,
13724,1994-07-30,6.1,,
13725,1994-07-31,6.9,,
13726,1994-08-01,9.5,,
13727,1994-08-02,9.1,,
13728,1994-08-03,9.2,,
13729,1994-08-04,9.8,,
13730,1994-08-05,10.2,,
13731,1994-08-06,11.4,,
13732,1994-08-07,6.5,,
13733,1994-08-08,5.3,,
13734,1994-08-09,4.8,,
13735,1994-08-10,5.9,,
13736,1994-08-11,8.4,,
13737,1994-08-12,12.4,,
13738,1994-08-13,8.7,,
13739,1994-08-14,5.2,,
13740,1994-08-15,6.8,,
13741,1994-08-16,5.5,,
13742,1994-08-17,6.6,,
13743,1994-08-18,7.9,,
13744,1994-08-19,8.4,,
13745,1994-08-20,10.1,,
13746,1994-08-21,5.9,,
13747,1994-08-22,9.5,,
13748,1994-08-23,9.8,,
13749,1994-08-24,8.3,,
13750,1994-08-25,11.9,,
13751,1994-08-26,11.6,,
13752,1994-08-27,14.3,,
13753,1994-08-28,12.4,,
13754,1994-08-29,9.9,,
13755,1994-08-30,10.5,,
13756,1994-08-31,12.7,,
13757,1994-09-01,15.5,,
13758,1994-09-02,14.1,,
13759,1994-09-03,13.4,,
13760,1994-09-04,12.7,,
13761,1994-09-05,9.6,,
13762,1994-09-06,11.3,,
13763,1994-09-07,11.4,,
13764,1994-09-08,10.1,,
13765,1994-09-09,9.8,,
13766,1994-09-10,11.1,,
13767,1994-09-11,13.3,,
13768,1994-09-12,12.5,,
13769,1994-09-13,9.9,,
13770,1994-09-14,8.6,,
13771,1994-09-15,7.8,,
13772,1994-09-16,10.5,,
13773,1994-09-17,9.9,,
13774,1994-09-18,11.6,,
13775,1994-09-19,6.4,,
13776,1994-09-20,10.3,,
13777,1994-09-21,12.9,,
13778,1994-09-22,12.9,,
13779,1994-09-23,10.5,,
13780,1994-09-24,12.1,,
13781,1994-09-25,8.1,,
13782,1994-09-26,9.4,,
13783,1994-09-27,7.6,,
13784,1994-09-28,10.9,,
13785,1994-09-29,10.8,,
13786,1994-09-30,12.9,,
13787,1994-10-01,15.0,,
13788,1994-10-02,10.7,,
13789,1994-10-03,12.8,,
13790,1994-10-04,11.6,,
13791,1994-10-05,12.3,,
13792,1994-10-06,12.5,,
13793,1994-10-07,8.6,,
13794,1994-10-08,11.1,,
13795,1994-10-09,12.9,,
13796,1994-10-10,14.0,,
13797,1994-10-11,13.9,,
13798,1994-10-12,16.1,,
13799,1994-10-13,17.3,,
13800,1994-10-14,21.8,,
13801,1994-10-15,23.2,,
13802,1994-10-16,19.5,,
13803,1994-10-17,13.0,,
13804,1994-10-18,15.5,,
13805,1994-10-19,12.9,,
13806,1994-10-20,13.1,,
13807,1994-10-21,12.5,,
13808,1994-10-22,16.8,,
13809,1994-10-23,18.4,,
13810,1994-10-24,20.9,,
13811,1994-10-25,25.8,,
13812,1994-10-26,18.4,,
13813,1994-10-27,13.4,,
13814,1994-10-28,14.4,,
13815,1994-10-29,11.3,,
13816,1994-10-30,17.5,,
13817,1994-10-31,19.3,,
13818,1994-11-01,10.1,,
13819,1994-11-02,9.9,,
13820,1994-11-03,12.1,,
13821,1994-11-04,11.0,,
13822,1994-11-05,13.6,,
13823,1994-11-06,14.1,,
13824,1994-11-07,12.8,,
13825,1994-11-08,13.0,,
13826,1994-11-09,17.5,,
13827,1994-11-10,21.9,,
13828,1994-11-11,19.0,,
13829,1994-11-12,15.1,,
13830,1994-11-13,13.4,,
13831,1994-11-14,13.4,,
13832,1994-11-15,14.6,,
13833,1994-11-16,17.2,,
13834,1994-11-17,18.0,,
13835,1994-11-18,22.8,,
13836,1994-11-19,24.8,,
13837,1994-11-20,14.1,,
13838,1994-11-21,12.6,,
13839,1994-11-22,16.1,,
13840,1994-11-23,19.5,,
13841,1994-11-24,25.5,,
13842,1994-11-25,21.1,,
13843,1994-11-26,23.8,,
13844,1994-11-27,18.7,,
13845,1994-11-28,16.8,,
13846,1994-11-29,14.4,,
13847,1994-11-30,12.9,,
13848,1994-12-01,16.2,,
13849,1994-12-02,22.2,,
13850,1994-12-03,24.8,,
13851,1994-12-04,26.8,,
13852,1994-12-05,26.2,,
13853,1994-12-06,28.0,,
13854,1994-12-07,17.9,,
13855,1994-12-08,13.3,,
13856,1994-12-09,14.5,,
13857,1994-12-10,20.0,,
13858,1994-12-11,25.0,,
13859,1994-12-12,27.4,,
13860,1994-12-13,20.9,,
13861,1994-12-14,18.3,,
13862,1994-12-15,21.3,,
13863,1994-12-16,20.3,,
13864,1994-12-17,23.8,,
13865,1994-12-18,29.0,,
13866,1994-12-19,29.1,,
13867,1994-12-20,27.6,,
13868,1994-12-21,25.5,,
13869,1994-12-22,17.0,,
13870,1994-12-23,17.5,,
13871,1994-12-24,17.8,,
13872,1994-12-25,16.6,,
13873,1994-12-26,18.6,,
13874,1994-12-27,20.5,,
13875,1994-12-28,19.1,,
13876,1994-12-29,15.2,,
13877,1994-12-30,17.2,,
13878,1994-12-31,21.4,,
13879,1995-01-01,19.3,,
13880,1995-01-02,17.4,,
13881,1995-01-03,23.4,,
13882,1995-01-04,27.0,,
13883,1995-01-05,26.0,,
13884,1995-01-06,19.0,,
13885,1995-01-07,16.8,,
13886,1995-01-08,19.4,,
13887,1995-01-09,23.8,,
13888,1995-01-10,28.7,,
13889,1995-01-11,26.5,,
13890,1995-01-12,27.5,,
13891,1995-01-13,30.3,,
13892,1995-01-14,22.0,,
13893,1995-01-15,23.0,,
13894,1995-01-16,23.3,,
13895,1995-01-17,22.2,,
13896,1995-01-18,22.2,,
13897,1995-01-19,26.4,,
13898,1995-01-20,22.1,,
13899,1995-01-21,17.9,,
13900,1995-01-22,17.9,,
13901,1995-01-23,21.3,,
13902,1995-01-24,22.5,,
13903,1995-01-25,22.8,,
13904,1995-01-26,25.3,,
13905,1995-01-27,21.1,,
13906,1995-01-28,18.4,,
13907,1995-01-29,21.4,,
13908,1995-01-30,20.1,,
13909,1995-01-31,17.2,,
13910,1995-02-01,22.1,,
13911,1995-02-02,21.9,,
13912,1995-02-03,18.2,,
13913,1995-02-04,21.5,,
13914,1995-02-05,17.4,,
13915,1995-02-06,14.1,,
13916,1995-02-07,17.0,,
13917,1995-02-08,19.5,,
13918,1995-02-09,17.7,,
13919,1995-02-10,17.8,,
13920,1995-02-11,22.3,,
13921,1995-02-12,24.8,,
13922,1995-02-13,28.4,,
13923,1995-02-14,28.8,,
13924,1995-02-15,30.5,,
13925,1995-02-16,15.8,,
13926,1995-02-17,15.8,,
13927,1995-02-18,18.0,,
13928,1995-02-19,18.8,,
13929,1995-02-20,20.5,,
13930,1995-02-21,24.7,,
13931,1995-02-22,21.4,,
13932,1995-02-23,22.5,,
13933,1995-02-24,27.0,,
13934,1995-02-25,27.8,,
13935,1995-02-26,26.2,,
13936,1995-02-27,25.5,,
13937,1995-02-28,21.2,,
13938,1995-03-01,20.1,,
13939,1995-03-02,21.8,,
13940,1995-03-03,24.3,,
13941,1995-03-04,25.3,,
13942,1995-03-05,25.1,,
13943,1995-03-06,26.8,,
13944,1995-03-07,20.1,,
13945,1995-03-08,18.9,,
13946,1995-03-09,17.3,,
13947,1995-03-10,17.2,,
13948,1995-03-11,19.8,,
13949,1995-03-12,17.8,,
13950,1995-03-13,15.3,,
13951,1995-03-14,17.2,,
13952,1995-03-15,17.1,,
13953,1995-03-16,17.2,,
13954,1995-03-17,17.3,,
13955,1995-03-18,14.6,,
13956,1995-03-19,15.0,,
13957,1995-03-20,13.8,,
13958,1995-03-21,15.3,,
13959,1995-03-22,16.4,,
13960,1995-03-23,17.0,,
13961,1995-03-24,14.3,,
13962,1995-03-25,15.2,,
13963,1995-03-26,13.8,,
13964,1995-03-27,13.0,,
13965,1995-03-28,11.3,,
13966,1995-03-29,12.0,,
13967,1995-03-30,13.5,,
13968,1995-03-31,14.5,,
13969,1995-04-01,9.5,,
13970,1995-04-02,13.9,,
13971,1995-04-03,16.4,,
13972,1995-04-04,13.4,,
13973,1995-04-05,11.8,,
13974,1995-04-06,12.4,,
13975,1995-04-07,11.0,,
13976,1995-04-08,12.5,,
13977,1995-04-09,13.4,,
13978,1995-04-10,11.9,,
13979,1995-04-11,12.8,,
13980,1995-04-12,13.4,,
13981,1995-04-13,16.6,,
13982,1995-04-14,17.8,,
13983,1995-04-15,16.1,,
13984,1995-04-16,11.6,,
13985,1995-04-17,11.3,,
13986,1995-04-18,13.0,,
13987,1995-04-19,10.9,,
13988,1995-04-20,12.1,,
13989,1995-04-21,14.0,,
13990,1995-04-22,13.9,,
13991,1995-04-23,16.0,,
13992,1995-04-24,14.6,,
13993,1995-04-25,11.0,,
13994,1995-04-26,12.6,,
13995,1995-04-27,14.5,,
13996,1995-04-28,16.3,,
13997,1995-04-29,16.5,,
13998,1995-04-30,14.5,,
13999,1995-05-01,11.3,,
14000,1995-05-02,10.4,,
14001,1995-05-03,10.3,,
14002,1995-05-04,8.9,,
14003,1995-05-05,8.9,,
14004,1995-05-06,11.7,,
14005,1995-05-07,12.3,,
14006,1995-05-08,12.2,,
14007,1995-05-09,14.9,,
14008,1995-05-10,12.4,,
14009,1995-05-11,15.1,,
14010,1995-05-12,18.8,,
14011,1995-05-13,16.0,,
14012,1995-05-14,14.2,,
14013,1995-05-15,9.1,,
14014,1995-05-16,11.4,,
14015,1995-05-17,7.8,,
14016,1995-05-18,8.8,,
14017,1995-05-19,12.0,,
14018,1995-05-20,10.8,,
14019,1995-05-21,7.9,,
14020,1995-05-22,9.6,,
14021,1995-05-23,12.3,,
14022,1995-05-24,14.2,,
14023,1995-05-25,10.6,,
14024,1995-05-26,10.5,,
14025,1995-05-27,10.7,,
14026,1995-05-28,11.4,,
14027,1995-05-29,11.6,,
14028,1995-05-30,10.9,,
14029,1995-05-31,9.8,,
14030,1995-06-01,9.1,,
14031,1995-06-02,9.9,,
14032,1995-06-03,9.4,,
14033,1995-06-04,10.3,,
14034,1995-06-05,11.6,,
14035,1995-06-06,14.1,,
14036,1995-06-07,15.8,,
14037,1995-06-08,17.0,,
14038,1995-06-09,17.8,,
14039,1995-06-10,11.9,,
14040,1995-06-11,11.0,,
14041,1995-06-12,9.4,,
14042,1995-06-13,9.2,,
14043,1995-06-14,10.1,,
14044,1995-06-15,8.6,,
14045,1995-06-16,8.8,,
14046,1995-06-17,8.4,,
14047,1995-06-18,9.3,,
14048,1995-06-19,9.9,,
14049,1995-06-20,8.9,,
14050,1995-06-21,8.3,,
14051,1995-06-22,8.2,,
14052,1995-06-23,6.1,,
14053,1995-06-24,9.1,,
14054,1995-06-25,10.6,,
14055,1995-06-26,11.4,,
14056,1995-06-27,8.6,,
14057,1995-06-28,9.9,,
14058,1995-06-29,9.6,,
14059,1995-06-30,10.8,,
14060,1995-07-01,9.6,,
14061,1995-07-02,10.8,,
14062,1995-07-03,11.1,,
14063,1995-07-04,5.3,,
14064,1995-07-05,6.9,,
14065,1995-07-06,8.5,,
14066,1995-07-07,8.0,,
14067,1995-07-08,5.4,,
14068,1995-07-09,7.4,,
14069,1995-07-10,7.7,,
14070,1995-07-11,9.9,,
14071,1995-07-12,11.8,,
14072,1995-07-13,11.8,,
14073,1995-07-14,9.9,,
14074,1995-07-15,10.9,,
14075,1995-07-16,9.8,,
14076,1995-07-17,10.8,,
14077,1995-07-18,8.7,,
14078,1995-07-19,9.6,,
14079,1995-07-20,6.4,,
14080,1995-07-21,9.3,,
14081,1995-07-22,9.6,,
14082,1995-07-23,9.1,,
14083,1995-07-24,8.3,,
14084,1995-07-25,7.4,,
14085,1995-07-26,7.3,,
14086,1995-07-27,10.2,,
14087,1995-07-28,9.1,,
14088,1995-07-29,8.4,,
14089,1995-07-30,8.4,,
14090,1995-07-31,8.8,,
14091,1995-08-01,9.4,,
14092,1995-08-02,8.4,,
14093,1995-08-03,6.8,,
14094,1995-08-04,9.6,,
14095,1995-08-05,7.5,,
14096,1995-08-06,9.1,,
14097,1995-08-07,7.1,,
14098,1995-08-08,6.1,,
14099,1995-08-09,5.4,,
14100,1995-08-10,6.3,,
14101,1995-08-11,7.4,,
14102,1995-08-12,8.3,,
14103,1995-08-13,9.3,,
14104,1995-08-14,10.2,,
14105,1995-08-15,8.1,,
14106,1995-08-16,11.1,,
14107,1995-08-17,12.9,,
14108,1995-08-18,13.0,,
