,date,mean temperature (degC),site number,site name
19087,1962-04-04,30.8,,
19088,1962-04-05,29.1,,
19089,1962-04-06,28.9,,
19090,1962-04-07,30.3,,
19091,1962-04-08,30.3,,
19092,1962-04-09,29.4,,
19093,1962-04-10,30.6,,
19094,1962-04-11,28.4,,
19095,1962-04-12,31.6,,
19096,1962-04-13,25.7,,
19097,1962-04-14,26.1,,
19098,1962-04-15,28.5,,
19099,1962-04-16,24.5,,
19100,1962-04-17,24.7,,
19101,1962-04-18,25.9,,
19102,1962-04-19,26.2,,
19103,1962-04-20,26.5,,
19104,1962-04-21,26.8,,
19105,1962-04-22,26.9,,
19106,1962-04-23,26.8,,
19107,1962-04-24,26.5,,
19108,1962-04-25,26.3,,
19109,1962-04-26,26.5,,
19110,1962-04-27,27.8,,
19111,1962-04-28,28.6,,
19112,1962-04-29,28.7,,
19113,1962-04-30,27.7,,
19114,1962-05-01,28.5,,
19115,1962-05-02,27.1,,
19116,1962-05-03,24.6,,
19117,1962-05-04,23.0,,
19118,1962-05-05,22.3,,
19119,1962-05-06,22.8,,
19120,1962-05-07,23.6,,
19121,1962-05-08,23.3,,
19122,1962-05-09,25.0,,
19123,1962-05-10,25.7,,
19124,1962-05-11,21.5,,
19125,1962-05-12,21.2,,
19126,1962-05-13,19.8,,
19127,1962-05-14,22.5,,
19128,1962-05-15,22.8,,
19129,1962-05-16,23.9,,
19130,1962-05-17,21.3,,
19131,1962-05-18,22.3,,
19132,1962-05-19,20.8,,
19133,1962-05-20,20.3,,
19134,1962-05-21,22.3,,
19135,1962-05-22,21.7,,
19136,1962-05-23,18.1,,
19137,1962-05-24,19.4,,
19138,1962-05-25,22.5,,
19139,1962-05-26,24.3,,
19140,1962-05-27,21.0,,
19141,1962-05-28,21.5,,
19142,1962-05-29,25.5,,
19143,1962-05-30,22.3,,
19144,1962-05-31,21.8,,
19145,1962-06-01,22.2,,
19146,1962-06-02,18.8,,
19147,1962-06-03,17.8,,
19148,1962-06-04,17.1,,
19149,1962-06-05,19.6,,
19150,1962-06-06,22.2,,
19151,1962-06-07,22.7,,
19152,1962-06-08,22.7,,
19153,1962-06-09,22.0,,
19154,1962-06-10,22.4,,
19155,1962-06-11,23.5,,
19156,1962-06-12,24.6,,
19157,1962-06-13,24.7,,
19158,1962-06-14,24.0,,
19159,1962-06-15,23.3,,
19160,1962-06-16,21.1,,
19161,1962-06-17,20.5,,
19162,1962-06-18,21.0,,
19163,1962-06-19,23.8,,
19164,1962-06-20,21.8,,
19165,1962-06-21,20.6,,
19166,1962-06-22,21.9,,
19167,1962-06-23,22.0,,
19168,1962-06-24,23.2,,
19169,1962-06-25,23.7,,
19170,1962-06-26,23.0,,
19171,1962-06-27,22.4,,
19172,1962-06-28,21.5,,
19173,1962-06-29,22.0,,
19174,1962-06-30,21.5,,
19175,1962-07-01,21.1,,
19176,1962-07-02,18.5,,
19177,1962-07-03,19.2,,
19178,1962-07-04,19.3,,
19179,1962-07-05,19.5,,
19180,1962-07-06,17.6,,
19181,1962-07-07,17.5,,
19182,1962-07-08,17.1,,
19183,1962-07-09,17.3,,
19184,1962-07-10,17.4,,
19185,1962-07-11,16.0,,
19186,1962-07-12,13.0,,
19187,1962-07-13,13.4,,
19188,1962-07-14,13.9,,
19189,1962-07-15,16.7,,
19190,1962-07-16,19.4,,
19191,1962-07-17,19.4,,
19192,1962-07-18,22.7,,
19193,1962-07-19,20.9,,
19194,1962-07-20,21.0,,
19195,1962-07-21,20.0,,
19196,1962-07-22,19.2,,
19197,1962-07-23,18.5,,
19198,1962-07-24,18.4,,
19199,1962-07-25,17.2,,
19200,1962-07-26,18.1,,
19201,1962-07-27,18.1,,
19202,1962-07-28,19.0,,
19203,1962-07-29,17.4,,
19204,1962-07-30,17.5,,
19205,1962-07-31,17.5,,
19206,1962-08-01,17.8,,
19207,1962-08-02,18.0,,
19208,1962-08-03,19.3,,
19209,1962-08-04,17.3,,
19210,1962-08-05,17.2,,
19211,1962-08-06,16.5,,
19212,1962-08-07,18.0,,
19213,1962-08-08,17.8,,
19214,1962-08-09,18.3,,
19215,1962-08-10,18.9,,
19216,1962-08-11,19.4,,
19217,1962-08-12,19.4,,
19218,1962-08-13,19.9,,
19219,1962-08-14,19.9,,
19220,1962-08-15,20.8,,
19221,1962-08-16,22.9,,
19222,1962-08-17,22.4,,
19223,1962-08-18,20.7,,
19224,1962-08-19,16.4,,
19225,1962-08-20,16.5,,
19226,1962-08-21,17.1,,
19227,1962-08-22,18.6,,
19228,1962-08-23,20.0,,
19229,1962-08-24,20.8,,
19230,1962-08-25,20.9,,
19231,1962-08-26,21.7,,
19232,1962-08-27,20.5,,
19233,1962-08-28,20.4,,
19234,1962-08-29,24.4,,
19235,1962-08-30,24.4,,
19236,1962-08-31,24.4,,
19237,1962-09-01,24.4,,
19238,1962-09-02,24.4,,
19239,1962-09-03,24.5,,
19240,1962-09-04,25.3,,
19241,1962-09-05,25.0,,
19242,1962-09-06,24.0,,
19243,1962-09-07,24.5,,
19244,1962-09-08,25.8,,
19245,1962-09-09,25.6,,
19246,1962-09-10,25.0,,
19247,1962-09-11,24.0,,
19248,1962-09-12,24.6,,
19249,1962-09-13,26.3,,
19250,1962-09-14,26.6,,
19251,1962-09-15,24.4,,
19252,1962-09-16,24.0,,
19253,1962-09-17,24.8,,
19254,1962-09-18,23.0,,
19255,1962-09-19,25.7,,
19256,1962-09-20,26.8,,
19257,1962-09-21,28.3,,
19258,1962-09-22,22.0,,
19259,1962-09-23,18.9,,
19260,1962-09-24,20.2,,
19261,1962-09-25,20.7,,
19262,1962-09-26,21.5,,
19263,1962-09-27,24.0,,
19264,1962-09-28,22.9,,
19265,1962-09-29,25.8,,
19266,1962-09-30,25.1,,
19267,1962-10-01,24.8,,
19268,1962-10-02,26.3,,
19269,1962-10-03,24.6,,
19270,1962-10-04,23.3,,
19271,1962-10-05,23.9,,
19272,1962-10-06,23.4,,
19273,1962-10-07,24.4,,
19274,1962-10-08,25.1,,
19275,1962-10-09,26.9,,
19276,1962-10-10,26.1,,
19277,1962-10-11,26.5,,
19278,1962-10-12,26.0,,
19279,1962-10-13,26.3,,
19280,1962-10-14,30.1,,
19281,1962-10-15,29.5,,
19282,1962-10-16,30.2,,
19283,1962-10-17,32.4,,
19284,1962-10-18,29.8,,
19285,1962-10-19,27.8,,
19286,1962-10-20,26.3,,
19287,1962-10-21,26.0,,
19288,1962-10-22,26.2,,
19289,1962-10-23,28.7,,
19290,1962-10-24,27.9,,
19291,1962-10-25,28.7,,
19292,1962-10-26,27.3,,
19293,1962-10-27,27.5,,
19294,1962-10-28,30.7,,
19295,1962-10-29,30.7,,
19296,1962-10-30,30.7,,
19297,1962-10-31,31.6,,
19298,1962-11-01,30.4,,
19299,1962-11-02,27.7,,
19300,1962-11-03,30.2,,
19301,1962-11-04,32.5,,
19302,1962-11-05,33.0,,
19303,1962-11-06,31.3,,
19304,1962-11-07,30.3,,
19305,1962-11-08,29.7,,
19306,1962-11-09,27.6,,
19307,1962-11-10,28.3,,
19308,1962-11-11,27.8,,
19309,1962-11-12,31.2,,
19310,1962-11-13,34.1,,
19311,1962-11-14,30.1,,
19312,1962-11-15,30.6,,
19313,1962-11-16,30.5,,
19314,1962-11-17,31.3,,
19315,1962-11-18,32.6,,
19316,1962-11-19,31.5,,
19317,1962-11-20,31.5,,
19318,1962-11-21,29.7,,
19319,1962-11-22,32.0,,
19320,1962-11-23,33.0,,
19321,1962-11-24,31.9,,
19322,1962-11-25,32.0,,
19323,1962-11-26,33.5,,
19324,1962-11-27,33.3,,
19325,1962-11-28,34.0,,
19326,1962-11-29,32.4,,
19327,1962-11-30,34.0,,
19328,1962-12-01,34.1,,
19329,1962-12-02,35.1,,
19330,1962-12-03,34.8,,
19331,1962-12-04,34.8,,
19332,1962-12-05,34.2,,
19333,1962-12-06,32.3,,
19334,1962-12-07,32.4,,
19335,1962-12-08,32.8,,
19336,1962-12-09,35.4,,
19337,1962-12-10,38.2,,
19338,1962-12-11,38.1,,
19339,1962-12-12,33.5,,
19340,1962-12-13,30.9,,
19341,1962-12-14,28.5,,
19342,1962-12-15,31.4,,
19343,1962-12-16,31.6,,
19344,1962-12-17,33.0,,
19345,1962-12-18,33.8,,
19346,1962-12-19,34.4,,
19347,1962-12-20,37.2,,
19348,1962-12-21,35.1,,
19349,1962-12-22,34.0,,
19350,1962-12-23,32.7,,
19351,1962-12-24,34.4,,
19352,1962-12-25,32.7,,
19353,1962-12-26,37.2,,
19354,1962-12-27,37.0,,
19355,1962-12-28,37.3,,
19356,1962-12-29,35.8,,
19357,1962-12-30,38.5,,
19358,1962-12-31,38.5,,
19359,1963-01-01,38.5,,
19360,1963-01-02,38.5,,
19361,1963-01-03,38.5,,
19362,1963-01-04,37.3,,
19363,1963-01-05,33.2,,
19364,1963-01-06,34.7,,
19365,1963-01-07,32.4,,
19366,1963-01-08,30.3,,
19367,1963-01-09,27.0,,
19368,1963-01-10,29.4,,
19369,1963-01-11,30.4,,
19370,1963-01-12,30.5,,
19371,1963-01-13,31.0,,
19372,1963-01-14,29.5,,
19373,1963-01-15,32.1,,
19374,1963-01-16,32.9,,
19375,1963-01-17,32.7,,
19376,1963-01-18,33.5,,
19377,1963-01-19,34.7,,
19378,1963-01-20,34.0,,
19379,1963-01-21,32.2,,
19380,1963-01-22,31.6,,
19381,1963-01-23,30.4,,
19382,1963-01-24,29.7,,
19383,1963-01-25,30.0,,
19384,1963-01-26,30.8,,
19385,1963-01-27,30.7,,
19386,1963-01-28,32.0,,
19387,1963-01-29,32.7,,
19388,1963-01-30,27.4,,
19389,1963-01-31,31.5,,
19390,1963-02-01,28.0,,
19391,1963-02-02,30.5,,
19392,1963-02-03,31.3,,
19393,1963-02-04,28.6,,
19394,1963-02-05,25.8,,
19395,1963-02-06,28.5,,
19396,1963-02-07,30.0,,
19397,1963-02-08,28.0,,
19398,1963-02-09,28.0,,
19399,1963-02-10,28.9,,
19400,1963-02-11,30.8,,
19401,1963-02-12,32.7,,
19402,1963-02-13,31.3,,
19403,1963-02-14,29.3,,
19404,1963-02-15,27.7,,
19405,1963-02-16,30.5,,
19406,1963-02-17,31.3,,
19407,1963-02-18,29.6,,
19408,1963-02-19,31.0,,
19409,1963-02-20,33.5,,
19410,1963-02-21,32.1,,
19411,1963-02-22,32.8,,
19412,1963-02-23,30.8,,
19413,1963-02-24,31.1,,
19414,1963-02-25,28.8,,
19415,1963-02-26,28.4,,
19416,1963-02-27,29.9,,
19417,1963-02-28,29.6,,
19418,1963-03-01,29.5,,
19419,1963-03-02,32.1,,
19420,1963-03-03,31.8,,
19421,1963-03-04,33.0,,
19422,1963-03-05,30.6,,
19423,1963-03-06,31.2,,
19424,1963-03-07,31.5,,
19425,1963-03-08,33.8,,
19426,1963-03-09,33.4,,
19427,1963-03-10,30.9,,
19428,1963-03-11,34.0,,
19429,1963-03-12,33.3,,
19430,1963-03-13,32.3,,
19431,1963-03-14,30.0,,
19432,1963-03-15,25.1,,
19433,1963-03-16,29.4,,
19434,1963-03-17,31.3,,
19435,1963-03-18,32.1,,
19436,1963-03-19,30.5,,
19437,1963-03-20,29.3,,
19438,1963-03-21,31.3,,
19439,1963-03-22,31.4,,
19440,1963-03-23,30.9,,
19441,1963-03-24,31.2,,
19442,1963-03-25,34.0,,
19443,1963-03-26,36.3,,
19444,1963-03-27,32.0,,
19445,1963-03-28,30.1,,
19446,1963-03-29,29.5,,
19447,1963-03-30,30.5,,
19448,1963-03-31,28.8,,
19449,1963-04-01,28.1,,
19450,1963-04-02,26.5,,
19451,1963-04-03,25.1,,
19452,1963-04-04,27.5,,
19453,1963-04-05,25.8,,
19454,1963-04-06,25.9,,
19455,1963-04-07,26.3,,
19456,1963-04-08,27.7,,
19457,1963-04-09,30.4,,
19458,1963-04-10,31.7,,
19459,1963-04-11,31.0,,
19460,1963-04-12,29.0,,
19461,1963-04-13,28.0,,
19462,1963-04-14,30.2,,
19463,1963-04-15,29.3,,
19464,1963-04-16,29.3,,
19465,1963-04-17,29.4,,
19466,1963-04-18,27.1,,
19467,1963-04-19,30.2,,
19468,1963-04-20,30.8,,
19469,1963-04-21,30.4,,
19470,1963-04-22,27.4,,
19471,1963-04-23,28.9,,
19472,1963-04-24,23.6,,
19473,1963-04-25,21.7,,
19474,1963-04-26,22.6,,
19475,1963-04-27,23.8,,
19476,1963-04-28,22.6,,
19477,1963-04-29,23.7,,
19478,1963-04-30,22.7,,
19479,1963-05-01,25.9,,
19480,1963-05-02,25.0,,
19481,1963-05-03,24.9,,
19482,1963-05-04,24.4,,
19483,1963-05-05,24.0,,
19484,1963-05-06,22.3,,
19485,1963-05-07,22.3,,
19486,1963-05-08,21.8,,
19487,1963-05-09,21.6,,
19488,1963-05-10,22.3,,
19489,1963-05-11,20.8,,
19490,1963-05-12,21.4,,
19491,1963-05-13,21.6,,
19492,1963-05-14,21.4,,
19493,1963-05-15,22.4,,
19494,1963-05-16,22.0,,
19495,1963-05-17,23.1,,
19496,1963-05-18,24.2,,
19497,1963-05-19,26.8,,
19498,1963-05-20,27.3,,
19499,1963-05-21,25.8,,
19500,1963-05-22,24.9,,
19501,1963-05-23,23.6,,
19502,1963-05-24,24.0,,
19503,1963-05-25,22.8,,
19504,1963-05-26,21.0,,
19505,1963-05-27,21.8,,
19506,1963-05-28,20.4,,
19507,1963-05-29,20.1,,
19508,1963-05-30,22.3,,
19509,1963-05-31,23.6,,
19510,1963-06-01,22.6,,
19511,1963-06-02,21.3,,
19512,1963-06-03,18.8,,
19513,1963-06-04,18.1,,
19514,1963-06-05,19.6,,
19515,1963-06-06,19.3,,
19516,1963-06-07,17.3,,
19517,1963-06-08,17.8,,
19518,1963-06-09,18.0,,
19519,1963-06-10,19.0,,
19520,1963-06-11,20.0,,
19521,1963-06-12,22.5,,
19522,1963-06-13,25.0,,
19523,1963-06-14,24.0,,
19524,1963-06-15,20.6,,
19525,1963-06-16,21.5,,
19526,1963-06-17,19.3,,
19527,1963-06-18,18.5,,
19528,1963-06-19,18.9,,
19529,1963-06-20,17.0,,
19530,1963-06-21,14.5,,
19531,1963-06-22,14.7,,
19532,1963-06-23,15.6,,
19533,1963-06-24,14.6,,
19534,1963-06-25,15.0,,
19535,1963-06-26,15.5,,
19536,1963-06-27,17.5,,
19537,1963-06-28,16.9,,
19538,1963-06-29,16.2,,
19539,1963-06-30,16.4,,
19540,1963-07-01,17.1,,
19541,1963-07-02,17.7,,
19542,1963-07-03,20.8,,
19543,1963-07-04,18.6,,
19544,1963-07-05,17.9,,
19545,1963-07-06,15.3,,
19546,1963-07-07,15.4,,
19547,1963-07-08,16.2,,
19548,1963-07-09,17.8,,
19549,1963-07-10,18.8,,
19550,1963-07-11,19.5,,
19551,1963-07-12,18.5,,
19552,1963-07-13,19.1,,
19553,1963-07-14,19.0,,
19554,1963-07-15,19.0,,
19555,1963-07-16,20.0,,
19556,1963-07-17,20.6,,
19557,1963-07-18,20.8,,
19558,1963-07-19,20.7,,
19559,1963-07-20,20.9,,
19560,1963-07-21,19.0,,
19561,1963-07-22,20.0,,
19562,1963-07-23,20.5,,
19563,1963-07-24,19.1,,
19564,1963-07-25,19.5,,
19565,1963-07-26,19.0,,
19566,1963-07-27,18.7,,
19567,1963-07-28,18.4,,
19568,1963-07-29,16.0,,
19569,1963-07-30,17.3,,
19570,1963-07-31,21.0,,
19571,1963-08-01,18.6,,
19572,1963-08-02,18.9,,
19573,1963-08-03,19.7,,
19574,1963-08-04,20.1,,
19575,1963-08-05,20.5,,
19576,1963-08-06,20.9,,
19577,1963-08-07,22.2,,
19578,1963-08-08,21.8,,
19579,1963-08-09,22.0,,
19580,1963-08-10,17.5,,
19581,1963-08-11,16.1,,
19582,1963-08-12,16.1,,
19583,1963-08-13,16.9,,
19584,1963-08-14,18.2,,
19585,1963-08-15,18.3,,
19586,1963-08-16,19.0,,
19587,1963-08-17,20.0,,
19588,1963-08-18,19.3,,
19589,1963-08-19,18.6,,
19590,1963-08-20,21.3,,
19591,1963-08-21,21.9,,
19592,1963-08-22,21.2,,
19593,1963-08-23,18.8,,
19594,1963-08-24,19.6,,
19595,1963-08-25,18.9,,
19596,1963-08-26,19.8,,
19597,1963-08-27,19.1,,
19598,1963-08-28,18.9,,
19599,1963-08-29,18.5,,
19600,1963-08-30,19.1,,
19601,1963-08-31,19.4,,
19602,1963-09-01,19.8,,
19603,1963-09-02,19.9,,
19604,1963-09-03,21.2,,
19605,1963-09-04,21.1,,
19606,1963-09-05,23.1,,
19607,1963-09-06,23.4,,
19608,1963-09-07,24.1,,
19609,1963-09-08,23.5,,
19610,1963-09-09,23.3,,
19611,1963-09-10,23.5,,
19612,1963-09-11,23.0,,
19613,1963-09-12,23.3,,
19614,1963-09-13,22.3,,
19615,1963-09-14,21.8,,
19616,1963-09-15,22.5,,
19617,1963-09-16,25.6,,
19618,1963-09-17,27.1,,
19619,1963-09-18,27.3,,
19620,1963-09-19,25.5,,
19621,1963-09-20,25.0,,
19622,1963-09-21,26.3,,
19623,1963-09-22,26.2,,
19624,1963-09-23,25.5,,
19625,1963-09-24,26.3,,
19626,1963-09-25,28.1,,
19627,1963-09-26,29.4,,
19628,1963-09-27,29.6,,
19629,1963-09-28,28.5,,
19630,1963-09-29,28.3,,
19631,1963-09-30,27.7,,
19632,1963-10-01,27.4,,
19633,1963-10-02,28.0,,
19634,1963-10-03,28.1,,
19635,1963-10-04,27.4,,
19636,1963-10-05,26.9,,
19637,1963-10-06,26.6,,
19638,1963-10-07,27.6,,
19639,1963-10-08,27.9,,
19640,1963-10-09,29.0,,
19641,1963-10-10,28.4,,
19642,1963-10-11,29.7,,
19643,1963-10-12,24.1,,
19644,1963-10-13,24.4,,
19645,1963-10-14,26.3,,
19646,1963-10-15,28.1,,
19647,1963-10-16,28.8,,
19648,1963-10-17,27.8,,
19649,1963-10-18,29.1,,
19650,1963-10-19,29.0,,
19651,1963-10-20,31.4,,
19652,1963-10-21,33.0,,
19653,1963-10-22,32.0,,
19654,1963-10-23,32.6,,
19655,1963-10-24,32.8,,
19656,1963-10-25,32.7,,
19657,1963-10-26,32.3,,
19658,1963-10-27,30.7,,
19659,1963-10-28,32.2,,
19660,1963-10-29,32.0,,
19661,1963-10-30,32.1,,
19662,1963-10-31,31.1,,
19663,1963-11-01,29.5,,
19664,1963-11-02,28.6,,
19665,1963-11-03,31.0,,
19666,1963-11-04,29.7,,
19667,1963-11-05,29.9,,
19668,1963-11-06,28.3,,
19669,1963-11-07,29.2,,
19670,1963-11-08,32.0,,
19671,1963-11-09,32.7,,
19672,1963-11-10,30.6,,
19673,1963-11-11,31.5,,
19674,1963-11-12,34.7,,
19675,1963-11-13,34.5,,
19676,1963-11-14,33.9,,
19677,1963-11-15,33.7,,
19678,1963-11-16,32.1,,
19679,1963-11-17,30.1,,
19680,1963-11-18,28.8,,
19681,1963-11-19,29.1,,
19682,1963-11-20,30.6,,
19683,1963-11-21,31.0,,
19684,1963-11-22,29.9,,
19685,1963-11-23,30.9,,
19686,1963-11-24,31.8,,
19687,1963-11-25,34.5,,
19688,1963-11-26,36.9,,
19689,1963-11-27,35.3,,
19690,1963-11-28,35.5,,
19691,1963-11-29,33.3,,
19692,1963-11-30,32.3,,
19693,1963-12-01,31.0,,
19694,1963-12-02,32.0,,
19695,1963-12-03,29.5,,
19696,1963-12-04,34.4,,
19697,1963-12-05,34.5,,
19698,1963-12-06,35.0,,
19699,1963-12-07,33.8,,
19700,1963-12-08,33.8,,
19701,1963-12-09,32.4,,
19702,1963-12-10,30.9,,
19703,1963-12-11,31.8,,
19704,1963-12-12,31.3,,
19705,1963-12-13,31.8,,
19706,1963-12-14,32.3,,
19707,1963-12-15,33.9,,
19708,1963-12-16,33.0,,
19709,1963-12-17,31.5,,
19710,1963-12-18,32.2,,
19711,1963-12-19,33.9,,
19712,1963-12-20,34.3,,
19713,1963-12-21,30.0,,
19714,1963-12-22,30.5,,
19715,1963-12-23,32.8,,
19716,1963-12-24,31.5,,
19717,1963-12-25,34.0,,
19718,1963-12-26,34.7,,
19719,1963-12-27,33.4,,
19720,1963-12-28,33.3,,
19721,1963-12-29,33.0,,
19722,1963-12-30,33.1,,
19723,1963-12-31,33.5,,
19724,1964-01-01,33.5,,
19725,1964-01-02,34.6,,
19726,1964-01-03,33.5,,
19727,1964-01-04,34.2,,
19728,1964-01-05,32.5,,
19729,1964-01-06,35.3,,
19730,1964-01-07,37.7,,
19731,1964-01-08,32.7,,
19732,1964-01-09,30.7,,
19733,1964-01-10,30.6,,
19734,1964-01-11,31.0,,
19735,1964-01-12,33.3,,
19736,1964-01-13,33.0,,
19737,1964-01-14,31.4,,
19738,1964-01-15,31.8,,
19739,1964-01-16,31.4,,
19740,1964-01-17,32.7,,
19741,1964-01-18,33.0,,
19742,1964-01-19,34.7,,
19743,1964-01-20,35.6,,
19744,1964-01-21,34.1,,
19745,1964-01-22,36.7,,
19746,1964-01-23,36.3,,
19747,1964-01-24,35.8,,
19748,1964-01-25,37.0,,
19749,1964-01-26,36.2,,
19750,1964-01-27,33.5,,
19751,1964-01-28,35.0,,
19752,1964-01-29,34.8,,
19753,1964-01-30,34.9,,
19754,1964-01-31,34.3,,
19755,1964-02-01,33.7,,
19756,1964-02-02,33.6,,
19757,1964-02-03,33.0,,
19758,1964-02-04,32.3,,
19759,1964-02-05,32.3,,
19760,1964-02-06,33.7,,
19761,1964-02-07,34.2,,
19762,1964-02-08,36.3,,
19763,1964-02-09,33.8,,
19764,1964-02-10,32.1,,
19765,1964-02-11,32.1,,
19766,1964-02-12,32.0,,
19767,1964-02-13,31.3,,
19768,1964-02-14,29.9,,
19769,1964-02-15,29.4,,
19770,1964-02-16,30.6,,
19771,1964-02-17,31.9,,
19772,1964-02-18,32.7,,
19773,1964-02-19,31.3,,
19774,1964-02-20,32.1,,
19775,1964-02-21,32.8,,
19776,1964-02-22,33.8,,
19777,1964-02-23,33.8,,
19778,1964-02-24,33.3,,
19779,1964-02-25,33.8,,
19780,1964-02-26,33.3,,
19781,1964-02-27,33.6,,
19782,1964-02-28,33.7,,
19783,1964-02-29,35.8,,
19784,1964-03-01,33.6,,
19785,1964-03-02,34.7,,
19786,1964-03-03,33.4,,
19787,1964-03-04,30.6,,
19788,1964-03-05,34.3,,
19789,1964-03-06,33.9,,
19790,1964-03-07,35.8,,
19791,1964-03-08,32.0,,
19792,1964-03-09,30.3,,
19793,1964-03-10,31.3,,
19794,1964-03-11,31.0,,
19795,1964-03-12,32.8,,
19796,1964-03-13,33.6,,
19797,1964-03-14,30.6,,
19798,1964-03-15,31.5,,
19799,1964-03-16,31.8,,
19800,1964-03-17,32.4,,
19801,1964-03-18,32.8,,
19802,1964-03-19,32.8,,
19803,1964-03-20,32.1,,
19804,1964-03-21,32.5,,
19805,1964-03-22,30.5,,
19806,1964-03-23,32.0,,
19807,1964-03-24,32.8,,
19808,1964-03-25,33.1,,
19809,1964-03-26,31.6,,
19810,1964-03-27,29.9,,
19811,1964-03-28,27.3,,
19812,1964-03-29,28.7,,
19813,1964-03-30,28.8,,
19814,1964-03-31,29.1,,
19815,1964-04-01,31.2,,
19816,1964-04-02,34.7,,
19817,1964-04-03,34.9,,
19818,1964-04-04,32.4,,
19819,1964-04-05,32.0,,
19820,1964-04-06,31.5,,
19821,1964-04-07,31.3,,
19822,1964-04-08,27.7,,
19823,1964-04-09,27.8,,
19824,1964-04-10,28.4,,
19825,1964-04-11,29.7,,
19826,1964-04-12,31.2,,
19827,1964-04-13,31.3,,
19828,1964-04-14,30.3,,
19829,1964-04-15,29.8,,
19830,1964-04-16,27.5,,
19831,1964-04-17,28.8,,
19832,1964-04-18,27.4,,
19833,1964-04-19,25.8,,
19834,1964-04-20,25.4,,
19835,1964-04-21,25.5,,
19836,1964-04-22,27.1,,
19837,1964-04-23,27.4,,
19838,1964-04-24,28.5,,
19839,1964-04-25,28.1,,
19840,1964-04-26,27.1,,
19841,1964-04-27,21.1,,
19842,1964-04-28,22.7,,
19843,1964-04-29,21.8,,
19844,1964-04-30,23.1,,
19845,1964-05-01,24.2,,
19846,1964-05-02,23.5,,
19847,1964-05-03,22.4,,
19848,1964-05-04,22.0,,
19849,1964-05-05,22.9,,
19850,1964-05-06,25.3,,
19851,1964-05-07,24.1,,
19852,1964-05-08,25.7,,
19853,1964-05-09,27.4,,
19854,1964-05-10,26.7,,
19855,1964-05-11,28.0,,
19856,1964-05-12,26.3,,
19857,1964-05-13,23.3,,
19858,1964-05-14,21.6,,
19859,1964-05-15,22.5,,
19860,1964-05-16,23.9,,
19861,1964-05-17,22.8,,
19862,1964-05-18,23.3,,
19863,1964-05-19,24.8,,
19864,1964-05-20,24.1,,
19865,1964-05-21,23.3,,
19866,1964-05-22,25.6,,
19867,1964-05-23,27.1,,
19868,1964-05-24,27.0,,
19869,1964-05-25,20.8,,
19870,1964-05-26,15.6,,
19871,1964-05-27,13.7,,
19872,1964-05-28,18.3,,
19873,1964-05-29,19.7,,
19874,1964-05-30,16.2,,
19875,1964-05-31,15.1,,
19876,1964-06-01,16.1,,
19877,1964-06-02,16.4,,
19878,1964-06-03,17.6,,
19879,1964-06-04,18.0,,
19880,1964-06-05,18.5,,
19881,1964-06-06,17.5,,
19882,1964-06-07,18.8,,
19883,1964-06-08,23.4,,
19884,1964-06-09,25.2,,
19885,1964-06-10,23.8,,
19886,1964-06-11,22.6,,
19887,1964-06-12,22.0,,
19888,1964-06-13,20.5,,
19889,1964-06-14,20.5,,
19890,1964-06-15,20.7,,
19891,1964-06-16,20.0,,
19892,1964-06-17,23.0,,
19893,1964-06-18,18.0,,
19894,1964-06-19,17.6,,
19895,1964-06-20,19.4,,
19896,1964-06-21,21.5,,
19897,1964-06-22,22.0,,
19898,1964-06-23,21.8,,
19899,1964-06-24,22.7,,
19900,1964-06-25,23.6,,
19901,1964-06-26,23.5,,
19902,1964-06-27,23.8,,
19903,1964-06-28,18.7,,
19904,1964-06-29,18.7,,
19905,1964-06-30,17.0,,
19906,1964-07-01,16.4,,
19907,1964-07-02,13.6,,
19908,1964-07-03,12.6,,
19909,1964-07-04,13.6,,
19910,1964-07-05,13.5,,
19911,1964-07-06,14.3,,
19912,1964-07-07,17.1,,
19913,1964-07-08,18.4,,
19914,1964-07-09,18.9,,
19915,1964-07-10,16.4,,
19916,1964-07-11,15.8,,
19917,1964-07-12,17.5,,
19918,1964-07-13,18.1,,
19919,1964-07-14,18.5,,
19920,1964-07-15,18.0,,
19921,1964-07-16,19.6,,
19922,1964-07-17,19.1,,
19923,1964-07-18,20.3,,
19924,1964-07-19,22.4,,
19925,1964-07-20,21.5,,
19926,1964-07-21,21.8,,
19927,1964-07-22,21.3,,
19928,1964-07-23,19.4,,
19929,1964-07-24,20.8,,
19930,1964-07-25,21.4,,
19931,1964-07-26,20.4,,
19932,1964-07-27,20.5,,
19933,1964-07-28,20.5,,
19934,1964-07-29,21.9,,
19935,1964-07-30,24.9,,
19936,1964-07-31,24.2,,
19937,1964-08-01,21.0,,
19938,1964-08-02,19.1,,
19939,1964-08-03,16.3,,
19940,1964-08-04,16.1,,
19941,1964-08-05,18.2,,
19942,1964-08-06,19.1,,
19943,1964-08-07,19.3,,
19944,1964-08-08,20.8,,
19945,1964-08-09,20.5,,
19946,1964-08-10,20.7,,
19947,1964-08-11,24.1,,
19948,1964-08-12,24.6,,
19949,1964-08-13,20.4,,
19950,1964-08-14,22.1,,
19951,1964-08-15,17.3,,
19952,1964-08-16,18.0,,
19953,1964-08-17,21.0,,
19954,1964-08-18,26.4,,
19955,1964-08-19,24.5,,
19956,1964-08-20,26.7,,
19957,1964-08-21,26.4,,
19958,1964-08-22,26.0,,
19959,1964-08-23,23.0,,
