,date,mean temperature (degC)
7580,1995-12-01,26.2
7581,1995-12-02,23.0
7582,1995-12-03,24.8
7583,1995-12-04,26.6
7584,1995-12-05,29.6
7585,1995-12-06,24.3
7586,1995-12-07,22.2
7587,1995-12-08,27.4
7588,1995-12-09,27.1
7589,1995-12-10,29.0
7590,1995-12-11,25.9
7591,1995-12-12,21.8
7592,1995-12-13,20.2
7593,1995-12-14,23.5
7594,1995-12-15,24.5
7595,1995-12-16,26.7
7596,1995-12-17,29.9
7597,1995-12-18,30.8
7598,1995-12-19,26.8
7599,1995-12-20,24.0
7600,1995-12-21,21.8
7601,1995-12-22,23.5
7602,1995-12-23,24.5
7603,1995-12-24,23.1
7604,1995-12-25,23.8
7605,1995-12-26,24.5
7606,1995-12-27,27.0
7607,1995-12-28,26.9
7608,1995-12-29,28.2
7609,1995-12-30,26.3
7610,1995-12-31,26.4
7611,1996-01-01,26.6
7612,1996-01-02,26.4
7613,1996-01-03,25.0
7614,1996-01-04,23.3
7615,1996-01-05,25.3
7616,1996-01-06,25.0
7617,1996-01-07,25.6
7618,1996-01-08,23.3
7619,1996-01-09,21.4
7620,1996-01-10,24.1
7621,1996-01-11,26.0
7622,1996-01-12,25.6
7623,1996-01-13,26.5
7624,1996-01-14,25.7
7625,1996-01-15,24.0
7626,1996-01-16,25.8
7627,1996-01-17,23.7
7628,1996-01-18,23.6
7629,1996-01-19,25.4
7630,1996-01-20,26.1
7631,1996-01-21,27.6
7632,1996-01-22,26.0
7633,1996-01-23,24.4
7634,1996-01-24,25.9
7635,1996-01-25,27.5
7636,1996-01-26,28.8
7637,1996-01-27,29.9
7638,1996-01-28,29.5
7639,1996-01-29,28.0
7640,1996-01-30,29.4
7641,1996-01-31,32.8
7642,1996-02-01,29.6
7643,1996-02-02,29.0
7644,1996-02-03,29.3
7645,1996-02-04,27.8
7646,1996-02-05,27.9
7647,1996-02-06,29.2
7648,1996-02-07,29.5
7649,1996-02-08,29.3
7650,1996-02-09,25.6
7651,1996-02-10,20.2
7652,1996-02-11,20.2
7653,1996-02-12,21.5
7654,1996-02-13,22.6
7655,1996-02-14,21.8
7656,1996-02-15,21.4
7657,1996-02-16,24.1
7658,1996-02-17,23.7
7659,1996-02-18,25.5
7660,1996-02-19,27.0
7661,1996-02-20,28.5
7662,1996-02-21,25.5
7663,1996-02-22,22.6
7664,1996-02-23,23.5
7665,1996-02-24,23.0
7666,1996-02-25,23.0
7667,1996-02-26,23.1
7668,1996-02-27,25.3
7669,1996-02-28,27.3
7670,1996-02-29,24.3
7671,1996-03-01,23.1
7672,1996-03-02,23.6
7673,1996-03-03,24.5
7674,1996-03-04,23.5
7675,1996-03-05,23.9
7676,1996-03-06,23.8
7677,1996-03-07,24.3
7678,1996-03-08,23.7
7679,1996-03-09,22.8
7680,1996-03-10,21.5
7681,1996-03-11,22.4
7682,1996-03-12,22.4
7683,1996-03-13,22.8
7684,1996-03-14,25.3
7685,1996-03-15,24.4
7686,1996-03-16,24.0
7687,1996-03-17,25.4
7688,1996-03-18,24.2
7689,1996-03-19,21.5
7690,1996-03-20,26.4
7691,1996-03-21,21.8
7692,1996-03-22,21.2
7693,1996-03-23,23.2
7694,1996-03-24,22.0
7695,1996-03-25,21.5
7696,1996-03-26,22.0
7697,1996-03-27,22.2
7698,1996-03-28,22.0
7699,1996-03-29,22.0
7700,1996-03-30,25.4
7701,1996-03-31,26.5
7702,1996-04-01,24.6
7703,1996-04-02,18.8
7704,1996-04-03,18.9
7705,1996-04-04,19.0
7706,1996-04-05,21.5
7707,1996-04-06,21.8
7708,1996-04-07,25.8
7709,1996-04-08,25.8
7710,1996-04-09,22.3
7711,1996-04-10,19.1
7712,1996-04-11,15.9
7713,1996-04-12,14.5
7714,1996-04-13,16.7
7715,1996-04-14,19.4
7716,1996-04-15,18.8
7717,1996-04-16,17.4
7718,1996-04-17,16.9
7719,1996-04-18,15.8
7720,1996-04-19,13.9
7721,1996-04-20,15.6
7722,1996-04-21,17.8
7723,1996-04-22,18.5
7724,1996-04-23,18.0
7725,1996-04-24,22.3
7726,1996-04-25,23.3
7727,1996-04-26,24.3
7728,1996-04-27,24.2
7729,1996-04-28,21.6
7730,1996-04-29,19.6
7731,1996-04-30,16.9
7732,1996-05-01,15.8
7733,1996-05-02,17.2
7734,1996-05-03,20.3
7735,1996-05-04,19.8
7736,1996-05-05,20.1
7737,1996-05-06,22.5
7738,1996-05-07,21.5
7739,1996-05-08,21.4
7740,1996-05-09,19.8
7741,1996-05-10,18.5
7742,1996-05-11,18.3
7743,1996-05-12,18.3
7744,1996-05-13,19.2
7745,1996-05-14,17.5
7746,1996-05-15,17.2
7747,1996-05-16,15.3
7748,1996-05-17,15.4
7749,1996-05-18,16.5
7750,1996-05-19,16.4
7751,1996-05-20,15.1
7752,1996-05-21,13.7
7753,1996-05-22,11.8
7754,1996-05-23,11.2
7755,1996-05-24,13.4
7756,1996-05-25,14.1
7757,1996-05-26,14.0
7758,1996-05-27,15.0
7759,1996-05-28,15.8
7760,1996-05-29,14.4
7761,1996-05-30,12.6
7762,1996-05-31,14.4
7763,1996-06-01,17.2
7764,1996-06-02,17.3
7765,1996-06-03,17.1
7766,1996-06-04,16.8
7767,1996-06-05,15.4
7768,1996-06-06,17.9
7769,1996-06-07,17.1
7770,1996-06-08,17.0
7771,1996-06-09,14.9
7772,1996-06-10,15.9
7773,1996-06-11,15.5
7774,1996-06-12,14.8
7775,1996-06-13,12.4
7776,1996-06-14,13.4
7777,1996-06-15,15.7
7778,1996-06-16,15.8
7779,1996-06-17,15.1
7780,1996-06-18,13.9
7781,1996-06-19,14.1
7782,1996-06-20,14.6
7783,1996-06-21,16.8
7784,1996-06-22,17.6
7785,1996-06-23,19.0
7786,1996-06-24,11.9
7787,1996-06-25,10.8
7788,1996-06-26,13.2
7789,1996-06-27,12.1
7790,1996-06-28,9.4
7791,1996-06-29,12.4
7792,1996-06-30,12.2
7793,1996-07-01,9.5
7794,1996-07-02,10.5
7795,1996-07-03,10.9
7796,1996-07-04,16.0
7797,1996-07-05,16.5
7798,1996-07-06,17.9
7799,1996-07-07,13.9
7800,1996-07-08,9.4
7801,1996-07-09,9.6
7802,1996-07-10,10.7
7803,1996-07-11,11.9
7804,1996-07-12,10.3
7805,1996-07-13,8.8
7806,1996-07-14,8.9
7807,1996-07-15,6.4
7808,1996-07-16,9.6
7809,1996-07-17,7.4
7810,1996-07-18,9.2
7811,1996-07-19,13.9
7812,1996-07-20,15.6
7813,1996-07-21,11.4
7814,1996-07-22,8.0
7815,1996-07-23,10.0
7816,1996-07-24,14.5
7817,1996-07-25,14.3
7818,1996-07-26,16.5
7819,1996-07-27,16.2
7820,1996-07-28,11.6
7821,1996-07-29,14.4
7822,1996-07-30,11.3
7823,1996-07-31,11.6
7824,1996-08-01,12.8
7825,1996-08-02,17.0
7826,1996-08-03,16.6
7827,1996-08-04,17.7
7828,1996-08-05,13.9
7829,1996-08-06,13.5
7830,1996-08-07,13.1
7831,1996-08-08,10.9
7832,1996-08-09,9.8
7833,1996-08-10,10.0
7834,1996-08-11,10.0
7835,1996-08-12,12.7
7836,1996-08-13,12.9
7837,1996-08-14,14.2
7838,1996-08-15,18.3
7839,1996-08-16,20.6
7840,1996-08-17,14.7
7841,1996-08-18,16.0
7842,1996-08-19,10.4
7843,1996-08-20,7.7
7844,1996-08-21,8.5
7845,1996-08-22,12.5
7846,1996-08-23,18.6
7847,1996-08-24,19.9
7848,1996-08-25,14.9
7849,1996-08-26,17.0
7850,1996-08-27,17.6
7851,1996-08-28,19.5
7852,1996-08-29,20.5
7853,1996-08-30,17.4
7854,1996-08-31,11.9
7855,1996-09-01,14.3
7856,1996-09-02,12.2
7857,1996-09-03,12.2
7858,1996-09-04,11.5
7859,1996-09-05,13.4
7860,1996-09-06,14.9
7861,1996-09-07,15.6
7862,1996-09-08,20.0
7863,1996-09-09,20.2
7864,1996-09-10,21.3
7865,1996-09-11,18.4
7866,1996-09-12,24.0
7867,1996-09-13,15.9
7868,1996-09-14,12.1
7869,1996-09-15,14.9
7870,1996-09-16,19.0
7871,1996-09-17,21.2
7872,1996-09-18,20.9
7873,1996-09-19,20.8
7874,1996-09-20,17.9
7875,1996-09-21,10.4
7876,1996-09-22,11.4
7877,1996-09-23,13.4
7878,1996-09-24,18.1
7879,1996-09-25,20.5
7880,1996-09-26,22.5
7881,1996-09-27,22.2
7882,1996-09-28,23.4
7883,1996-09-29,20.9
7884,1996-09-30,21.4
7885,1996-10-01,17.6
7886,1996-10-02,17.0
7887,1996-10-03,20.9
7888,1996-10-04,23.0
7889,1996-10-05,22.0
7890,1996-10-06,20.3
7891,1996-10-07,20.8
7892,1996-10-08,17.2
7893,1996-10-09,18.5
7894,1996-10-10,20.4
7895,1996-10-11,23.2
7896,1996-10-12,24.3
7897,1996-10-13,18.9
7898,1996-10-14,19.2
7899,1996-10-15,18.4
7900,1996-10-16,19.2
7901,1996-10-17,21.2
7902,1996-10-18,22.1
7903,1996-10-19,23.1
7904,1996-10-20,21.9
7905,1996-10-21,17.4
7906,1996-10-22,19.8
7907,1996-10-23,19.7
7908,1996-10-24,19.3
7909,1996-10-25,19.0
7910,1996-10-26,21.3
7911,1996-10-27,22.3
7912,1996-10-28,23.5
7913,1996-10-29,26.3
7914,1996-10-30,25.5
7915,1996-10-31,23.5
7916,1996-11-01,20.9
7917,1996-11-02,20.3
7918,1996-11-03,21.1
7919,1996-11-04,21.0
7920,1996-11-05,21.1
7921,1996-11-06,19.8
7922,1996-11-07,17.2
7923,1996-11-08,19.0
7924,1996-11-09,21.8
7925,1996-11-10,22.6
7926,1996-11-11,18.9
7927,1996-11-12,18.6
7928,1996-11-13,22.3
7929,1996-11-14,29.5
7930,1996-11-15,31.8
7931,1996-11-16,32.7
7932,1996-11-17,30.3
7933,1996-11-18,25.3
7934,1996-11-19,21.9
7935,1996-11-20,24.5
7936,1996-11-21,24.5
7937,1996-11-22,21.9
7938,1996-11-23,17.3
7939,1996-11-24,16.7
7940,1996-11-25,19.2
7941,1996-11-26,25.5
7942,1996-11-27,27.5
7943,1996-11-28,31.1
7944,1996-11-29,25.4
7945,1996-11-30,25.4
7946,1996-12-01,25.4
7947,1996-12-02,25.4
7948,1996-12-03,30.7
7949,1996-12-04,25.8
7950,1996-12-05,25.7
7951,1996-12-06,26.7
7952,1996-12-07,23.3
7953,1996-12-08,25.5
7954,1996-12-09,24.7
7955,1996-12-10,25.4
7956,1996-12-11,25.6
7957,1996-12-12,24.4
7958,1996-12-13,25.8
7959,1996-12-14,24.8
7960,1996-12-15,21.5
7961,1996-12-16,23.9
7962,1996-12-17,25.0
7963,1996-12-18,25.9
7964,1996-12-19,24.3
7965,1996-12-20,22.4
7966,1996-12-21,23.8
7967,1996-12-22,21.4
7968,1996-12-23,25.5
7969,1996-12-24,27.0
7970,1996-12-25,25.8
7971,1996-12-26,25.3
7972,1996-12-27,25.0
7973,1996-12-28,26.0
7974,1996-12-29,27.4
7975,1996-12-30,28.8
7976,1996-12-31,27.1
7977,1997-01-01,25.3
7978,1997-01-02,25.9
7979,1997-01-03,24.5
7980,1997-01-04,23.5
7981,1997-01-05,22.5
7982,1997-01-06,23.2
7983,1997-01-07,25.4
7984,1997-01-08,25.5
7985,1997-01-09,24.4
7986,1997-01-10,28.1
7987,1997-01-11,26.6
7988,1997-01-12,26.1
7989,1997-01-13,23.1
7990,1997-01-14,24.4
7991,1997-01-15,24.4
7992,1997-01-16,25.6
7993,1997-01-17,27.0
7994,1997-01-18,27.0
7995,1997-01-19,26.3
7996,1997-01-20,24.7
7997,1997-01-21,25.3
7998,1997-01-22,23.9
7999,1997-01-23,26.0
8000,1997-01-24,25.7
8001,1997-01-25,25.7
8002,1997-01-26,25.7
8003,1997-01-27,25.7
8004,1997-01-28,25.7
8005,1997-01-29,25.7
8006,1997-01-30,26.2
8007,1997-01-31,27.7
8008,1997-02-01,28.6
8009,1997-02-02,27.0
8010,1997-02-03,24.4
8011,1997-02-04,24.6
8012,1997-02-05,26.3
8013,1997-02-06,26.0
8014,1997-02-07,25.7
8015,1997-02-08,25.9
8016,1997-02-09,26.7
8017,1997-02-10,28.0
8018,1997-02-11,29.9
8019,1997-02-12,29.2
8020,1997-02-13,29.5
8021,1997-02-14,27.0
8022,1997-02-15,25.9
8023,1997-02-16,26.5
8024,1997-02-17,26.5
8025,1997-02-18,26.1
8026,1997-02-19,24.8
8027,1997-02-20,24.8
8028,1997-02-21,24.0
8029,1997-02-22,25.4
8030,1997-02-23,28.7
8031,1997-02-24,29.7
8032,1997-02-25,29.4
8033,1997-02-26,28.0
8034,1997-02-27,27.5
8035,1997-02-28,25.1
8036,1997-03-01,26.0
8037,1997-03-02,26.5
8038,1997-03-03,26.8
8039,1997-03-04,27.0
8040,1997-03-05,25.9
8041,1997-03-06,24.1
8042,1997-03-07,24.7
8043,1997-03-08,23.2
8044,1997-03-09,23.4
8045,1997-03-10,22.8
8046,1997-03-11,21.6
8047,1997-03-12,22.8
8048,1997-03-13,22.2
8049,1997-03-14,22.5
8050,1997-03-15,23.7
8051,1997-03-16,23.0
8052,1997-03-17,24.5
8053,1997-03-18,23.7
8054,1997-03-19,24.5
8055,1997-03-20,25.8
8056,1997-03-21,26.7
8057,1997-03-22,24.3
8058,1997-03-23,22.9
8059,1997-03-24,23.9
8060,1997-03-25,19.9
8061,1997-03-26,24.2
8062,1997-03-27,24.5
8063,1997-03-28,23.3
8064,1997-03-29,23.3
8065,1997-03-30,24.4
8066,1997-03-31,23.6
8067,1997-04-01,22.7
8068,1997-04-02,23.5
8069,1997-04-03,25.5
8070,1997-04-04,21.7
8071,1997-04-05,23.6
8072,1997-04-06,19.3
8073,1997-04-07,18.0
8074,1997-04-08,16.5
8075,1997-04-09,21.0
8076,1997-04-10,19.2
8077,1997-04-11,20.8
8078,1997-04-12,21.4
8079,1997-04-13,20.1
8080,1997-04-14,20.2
8081,1997-04-15,18.8
8082,1997-04-16,19.5
8083,1997-04-17,21.8
8084,1997-04-18,21.9
8085,1997-04-19,20.5
8086,1997-04-20,22.4
8087,1997-04-21,21.0
8088,1997-04-22,20.1
8089,1997-04-23,19.0
8090,1997-04-24,19.5
8091,1997-04-25,20.0
8092,1997-04-26,20.4
8093,1997-04-27,18.3
8094,1997-04-28,19.3
8095,1997-04-29,18.8
8096,1997-04-30,21.5
8097,1997-05-01,19.0
8098,1997-05-02,19.4
8099,1997-05-03,19.3
8100,1997-05-04,18.5
8101,1997-05-05,19.1
8102,1997-05-06,20.3
8103,1997-05-07,20.7
8104,1997-05-08,16.9
8105,1997-05-09,13.4
8106,1997-05-10,13.4
8107,1997-05-11,14.3
8108,1997-05-12,16.4
8109,1997-05-13,16.5
8110,1997-05-14,15.6
8111,1997-05-15,17.6
8112,1997-05-16,17.0
8113,1997-05-17,17.8
8114,1997-05-18,15.6
8115,1997-05-19,15.3
8116,1997-05-20,13.4
8117,1997-05-21,15.1
8118,1997-05-22,17.7
8119,1997-05-23,14.5
8120,1997-05-24,14.3
8121,1997-05-25,15.4
8122,1997-05-26,14.3
8123,1997-05-27,15.4
8124,1997-05-28,16.8
8125,1997-05-29,18.7
8126,1997-05-30,16.2
8127,1997-05-31,11.5
8128,1997-06-01,11.7
8129,1997-06-02,12.2
8130,1997-06-03,14.2
8131,1997-06-04,16.2
8132,1997-06-05,17.0
8133,1997-06-06,12.4
8134,1997-06-07,12.4
8135,1997-06-08,12.4
8136,1997-06-09,12.4
8137,1997-06-10,12.4
8138,1997-06-11,13.4
8139,1997-06-12,14.5
8140,1997-06-13,15.4
8141,1997-06-14,15.5
8142,1997-06-15,11.3
8143,1997-06-16,11.2
8144,1997-06-17,12.5
8145,1997-06-18,11.7
8146,1997-06-19,10.7
8147,1997-06-20,13.4
8148,1997-06-21,15.4
8149,1997-06-22,14.7
8150,1997-06-23,13.9
8151,1997-06-24,12.9
8152,1997-06-25,13.4
8153,1997-06-26,8.4
8154,1997-06-27,8.8
8155,1997-06-28,9.2
8156,1997-06-29,8.4
8157,1997-06-30,8.4
8158,1997-07-01,11.4
8159,1997-07-02,13.1
8160,1997-07-03,11.8
8161,1997-07-04,9.1
8162,1997-07-05,8.7
8163,1997-07-06,11.4
8164,1997-07-07,12.1
8165,1997-07-08,15.5
8166,1997-07-09,18.9
8167,1997-07-10,12.8
8168,1997-07-11,11.8
8169,1997-07-12,12.1
8170,1997-07-13,14.3
8171,1997-07-14,12.7
8172,1997-07-15,13.6
8173,1997-07-16,13.8
8174,1997-07-17,9.2
8175,1997-07-18,9.1
8176,1997-07-19,10.1
8177,1997-07-20,10.8
8178,1997-07-21,11.3
8179,1997-07-22,10.2
8180,1997-07-23,9.8
8181,1997-07-24,11.1
8182,1997-07-25,14.5
8183,1997-07-26,16.3
8184,1997-07-27,16.6
8185,1997-07-28,14.4
8186,1997-07-29,11.2
8187,1997-07-30,11.3
8188,1997-07-31,12.3
8189,1997-08-01,10.8
8190,1997-08-02,10.3
8191,1997-08-03,10.8
8192,1997-08-04,12.3
8193,1997-08-05,13.3
8194,1997-08-06,13.5
8195,1997-08-07,18.2
8196,1997-08-08,17.6
8197,1997-08-09,11.8
8198,1997-08-10,10.8
8199,1997-08-11,13.6
8200,1997-08-12,17.3
8201,1997-08-13,9.8
8202,1997-08-14,11.3
8203,1997-08-15,12.8
8204,1997-08-16,14.6
8205,1997-08-17,15.1
8206,1997-08-18,17.1
8207,1997-08-19,13.7
8208,1997-08-20,13.2
8209,1997-08-21,13.8
8210,1997-08-22,17.0
8211,1997-08-23,16.8
8212,1997-08-24,13.8
8213,1997-08-25,7.5
8214,1997-08-26,8.1
8215,1997-08-27,8.8
8216,1997-08-28,10.8
8217,1997-08-29,13.3
8218,1997-08-30,16.6
8219,1997-08-31,19.6
8220,1997-09-01,19.3
8221,1997-09-02,18.9
8222,1997-09-03,20.0
8223,1997-09-04,17.1
8224,1997-09-05,19.8
8225,1997-09-06,14.6
8226,1997-09-07,16.7
8227,1997-09-08,19.1
8228,1997-09-09,14.8
8229,1997-09-10,14.5
8230,1997-09-11,15.3
8231,1997-09-12,16.0
8232,1997-09-13,15.8
8233,1997-09-14,16.8
8234,1997-09-15,19.2
8235,1997-09-16,21.5
8236,1997-09-17,22.5
8237,1997-09-18,22.7
8238,1997-09-19,23.2
8239,1997-09-20,24.3
8240,1997-09-21,21.2
8241,1997-09-22,18.3
8242,1997-09-23,16.6
8243,1997-09-24,21.8
8244,1997-09-25,20.3
8245,1997-09-26,21.5
8246,1997-09-27,24.0
8247,1997-09-28,22.2
8248,1997-09-29,20.7
8249,1997-09-30,19.2
8250,1997-10-01,21.1
8251,1997-10-02,23.1
8252,1997-10-03,26.1
8253,1997-10-04,21.4
8254,1997-10-05,21.4
8255,1997-10-06,19.5
8256,1997-10-07,19.8
8257,1997-10-08,19.7
8258,1997-10-09,18.1
8259,1997-10-10,19.1
8260,1997-10-11,23.3
8261,1997-10-12,25.1
8262,1997-10-13,23.6
8263,1997-10-14,19.6
8264,1997-10-15,23.1
8265,1997-10-16,21.1
8266,1997-10-17,23.2
8267,1997-10-18,22.1
8268,1997-10-19,19.1
8269,1997-10-20,18.8
8270,1997-10-21,15.3
8271,1997-10-22,17.7
8272,1997-10-23,19.4
8273,1997-10-24,20.4
8274,1997-10-25,21.4
8275,1997-10-26,21.1
8276,1997-10-27,23.1
8277,1997-10-28,25.2
8278,1997-10-29,26.6
8279,1997-10-30,25.7
8280,1997-10-31,25.3
8281,1997-11-01,26.5
8282,1997-11-02,26.0
8283,1997-11-03,21.5
8284,1997-11-04,23.6
8285,1997-11-05,19.4
8286,1997-11-06,21.0
8287,1997-11-07,21.6
8288,1997-11-08,23.5
8289,1997-11-09,24.6
8290,1997-11-10,25.0
8291,1997-11-11,26.0
8292,1997-11-12,24.5
8293,1997-11-13,25.2
8294,1997-11-14,27.5
8295,1997-11-15,26.5
8296,1997-11-16,25.5
8297,1997-11-17,25.1
8298,1997-11-18,21.7
8299,1997-11-19,19.9
8300,1997-11-20,22.2
8301,1997-11-21,22.3
8302,1997-11-22,23.3
8303,1997-11-23,24.0
8304,1997-11-24,25.2
8305,1997-11-25,26.6
8306,1997-11-26,26.6
8307,1997-11-27,28.3
8308,1997-11-28,30.8
8309,1997-11-29,30.3
8310,1997-11-30,31.3
8311,1997-12-01,30.1
8312,1997-12-02,33.2
8313,1997-12-03,29.1
8314,1997-12-04,27.5
8315,1997-12-05,27.4
8316,1997-12-06,26.0
8317,1997-12-07,29.0
8318,1997-12-08,28.9
8319,1997-12-09,26.9
8320,1997-12-10,25.0
8321,1997-12-11,23.0
8322,1997-12-12,22.4
8323,1997-12-13,24.0
8324,1997-12-14,25.5
8325,1997-12-15,26.4
8326,1997-12-16,27.4
8327,1997-12-17,28.0
8328,1997-12-18,29.0
8329,1997-12-19,29.2
8330,1997-12-20,28.2
8331,1997-12-21,27.5
8332,1997-12-22,29.0
8333,1997-12-23,30.1
8334,1997-12-24,26.5
8335,1997-12-25,28.0
8336,1997-12-26,27.4
8337,1997-12-27,28.9
8338,1997-12-28,26.0
8339,1997-12-29,26.0
8340,1997-12-30,25.5
8341,1997-12-31,24.0
8342,1998-01-01,25.0
8343,1998-01-02,25.0
8344,1998-01-03,26.5
8345,1998-01-04,27.0
8346,1998-01-05,27.0
8347,1998-01-06,28.5
8348,1998-01-07,28.0
8349,1998-01-08,26.0
8350,1998-01-09,26.0
8351,1998-01-10,24.4
8352,1998-01-11,22.6
8353,1998-01-12,25.1
8354,1998-01-13,27.0
8355,1998-01-14,27.0
8356,1998-01-15,28.5
8357,1998-01-16,29.7
8358,1998-01-17,28.5
8359,1998-01-18,28.5
8360,1998-01-19,29.0
8361,1998-01-20,28.5
8362,1998-01-21,30.3
8363,1998-01-22,30.8
8364,1998-01-23,31.3
8365,1998-01-24,30.8
8366,1998-01-25,31.8
8367,1998-01-26,29.0
8368,1998-01-27,27.8
8369,1998-01-28,27.0
8370,1998-01-29,28.0
8371,1998-01-30,28.0
8372,1998-01-31,26.0
8373,1998-02-01,27.1
8374,1998-02-02,29.1
8375,1998-02-03,30.6
8376,1998-02-04,29.6
8377,1998-02-05,28.6
8378,1998-02-06,29.1
8379,1998-02-07,29.6
8380,1998-02-08,29.1
8381,1998-02-09,26.0
8382,1998-02-10,23.8
8383,1998-02-11,27.0
8384,1998-02-12,27.5
8385,1998-02-13,28.0
8386,1998-02-14,26.5
8387,1998-02-15,27.0
8388,1998-02-16,26.0
8389,1998-02-17,25.0
8390,1998-02-18,24.5
8391,1998-02-19,25.5
8392,1998-02-20,28.1
8393,1998-02-21,29.6
8394,1998-02-22,26.1
8395,1998-02-23,25.1
8396,1998-02-24,25.5
8397,1998-02-25,24.5
8398,1998-02-26,24.5
8399,1998-02-27,26.5
8400,1998-02-28,25.9
8401,1998-03-01,25.8
8402,1998-03-02,25.2
8403,1998-03-03,24.3
8404,1998-03-04,24.3
8405,1998-03-05,24.8
8406,1998-03-06,27.7
8407,1998-03-07,22.3
8408,1998-03-08,24.6
8409,1998-03-09,26.3
8410,1998-03-10,27.6
8411,1998-03-11,27.8
8412,1998-03-12,24.8
8413,1998-03-13,24.3
8414,1998-03-14,27.0
8415,1998-03-15,29.3
8416,1998-03-16,28.7
8417,1998-03-17,29.3
8418,1998-03-18,29.6
8419,1998-03-19,27.3
8420,1998-03-20,24.3
8421,1998-03-21,25.3
8422,1998-03-22,24.8
8423,1998-03-23,24.8
8424,1998-03-24,26.1
8425,1998-03-25,26.6
8426,1998-03-26,25.5
8427,1998-03-27,24.6
8428,1998-03-28,26.2
8429,1998-03-29,30.2
8430,1998-03-30,26.7
8431,1998-03-31,26.6
8432,1998-04-01,25.1
8433,1998-04-02,21.1
8434,1998-04-03,21.1
8435,1998-04-04,21.8
8436,1998-04-05,21.6
8437,1998-04-06,22.3
8438,1998-04-07,22.3
8439,1998-04-08,22.3
8440,1998-04-09,24.2
8441,1998-04-10,24.8
8442,1998-04-11,23.2
8443,1998-04-12,25.0
8444,1998-04-13,27.4
8445,1998-04-14,22.1
8446,1998-04-15,18.1
8447,1998-04-16,17.6
8448,1998-04-17,20.8
8449,1998-04-18,21.6
8450,1998-04-19,20.6
8451,1998-04-20,20.6
8452,1998-04-21,21.6
8453,1998-04-22,20.6
8454,1998-04-23,19.1
8455,1998-04-24,18.6
8456,1998-04-25,18.1
8457,1998-04-26,16.6
8458,1998-04-27,15.1
8459,1998-04-28,16.5
8460,1998-04-29,19.6
8461,1998-04-30,20.1
8462,1998-05-01,20.4
8463,1998-05-02,19.1
8464,1998-05-03,20.6
8465,1998-05-04,21.1
8466,1998-05-05,19.6
8467,1998-05-06,16.1
8468,1998-05-07,15.6
8469,1998-05-08,15.1
8470,1998-05-09,14.6
8471,1998-05-10,12.1
8472,1998-05-11,14.2
8473,1998-05-12,17.6
8474,1998-05-13,17.4
8475,1998-05-14,16.8
8476,1998-05-15,18.9
8477,1998-05-16,21.0
8478,1998-05-17,19.3
8479,1998-05-18,19.8
8480,1998-05-19,13.4
8481,1998-05-20,13.4
8482,1998-05-21,13.4
8483,1998-05-22,11.6
8484,1998-05-23,11.6
8485,1998-05-24,13.8
8486,1998-05-25,10.7
8487,1998-05-26,12.1
8488,1998-05-27,14.7
8489,1998-05-28,13.3
8490,1998-05-29,14.2
8491,1998-05-30,15.2
8492,1998-05-31,16.8
8493,1998-06-01,19.1
8494,1998-06-02,18.0
8495,1998-06-03,17.5
8496,1998-06-04,17.4
8497,1998-06-05,15.6
8498,1998-06-06,14.1
8499,1998-06-07,13.1
8500,1998-06-08,8.6
8501,1998-06-09,9.6
8502,1998-06-10,13.1
8503,1998-06-11,11.6
8504,1998-06-12,13.1
8505,1998-06-13,12.1
8506,1998-06-14,14.1
8507,1998-06-15,14.6
8508,1998-06-16,13.3
8509,1998-06-17,13.1
8510,1998-06-18,11.1
8511,1998-06-19,11.6
8512,1998-06-20,16.5
8513,1998-06-21,16.5
8514,1998-06-22,18.0
8515,1998-06-23,10.8
8516,1998-06-24,8.3
8517,1998-06-25,7.3
8518,1998-06-26,8.3
8519,1998-06-27,10.6
8520,1998-06-28,13.6
8521,1998-06-29,11.3
8522,1998-06-30,13.6
8523,1998-07-01,11.1
8524,1998-07-02,9.1
8525,1998-07-03,9.6
8526,1998-07-04,12.8
8527,1998-07-05,17.1
8528,1998-07-06,17.5
8529,1998-07-07,18.5
8530,1998-07-08,15.2
8531,1998-07-09,13.6
8532,1998-07-10,7.3
8533,1998-07-11,9.3
8534,1998-07-12,11.8
8535,1998-07-13,15.1
8536,1998-07-14,13.7
8537,1998-07-15,7.6
8538,1998-07-16,12.7
8539,1998-07-17,13.5
8540,1998-07-18,16.1
8541,1998-07-19,19.5
8542,1998-07-20,18.0
8543,1998-07-21,13.6
8544,1998-07-22,12.2
8545,1998-07-23,9.6
8546,1998-07-24,13.3
8547,1998-07-25,15.7
8548,1998-07-26,15.8
8549,1998-07-27,19.5
8550,1998-07-28,17.8
8551,1998-07-29,8.6
8552,1998-07-30,10.6
8553,1998-07-31,9.1
8554,1998-08-01,7.2
8555,1998-08-02,12.8
8556,1998-08-03,14.8
8557,1998-08-04,15.3
8558,1998-08-05,15.1
8559,1998-08-06,15.7
8560,1998-08-07,13.6
8561,1998-08-08,12.8
8562,1998-08-09,15.3
8563,1998-08-10,13.8
8564,1998-08-11,12.8
8565,1998-08-12,12.8
8566,1998-08-13,15.2
8567,1998-08-14,17.5
8568,1998-08-15,17.3
8569,1998-08-16,18.2
8570,1998-08-17,19.1
8571,1998-08-18,16.6
8572,1998-08-19,15.7
8573,1998-08-20,16.1
8574,1998-08-21,15.8
8575,1998-08-22,18.1
8576,1998-08-23,18.3
8577,1998-08-24,14.3
8578,1998-08-25,13.8
