,date,mean temperature (degC),site number,site name
9614,1988-04-28,23.5,,
9615,1988-04-29,22.6,,
9616,1988-04-30,24.9,,
9617,1988-05-01,25.0,,
9618,1988-05-02,25.0,,
9619,1988-05-03,24.7,,
9620,1988-05-04,25.0,,
9621,1988-05-05,24.0,,
9622,1988-05-06,24.0,,
9623,1988-05-07,25.5,,
9624,1988-05-08,25.1,,
9625,1988-05-09,23.4,,
9626,1988-05-10,21.9,,
9627,1988-05-11,20.2,,
9628,1988-05-12,17.3,,
9629,1988-05-13,19.9,,
9630,1988-05-14,20.8,,
9631,1988-05-15,22.3,,
9632,1988-05-16,24.1,,
9633,1988-05-17,19.0,,
9634,1988-05-18,21.7,,
9635,1988-05-19,18.3,,
9636,1988-05-20,17.3,,
9637,1988-05-21,15.1,,
9638,1988-05-22,16.8,,
9639,1988-05-23,20.9,,
9640,1988-05-24,17.3,,
9641,1988-05-25,15.0,,
9642,1988-05-26,17.5,,
9643,1988-05-27,18.4,,
9644,1988-05-28,16.0,,
9645,1988-05-29,14.5,,
9646,1988-05-30,15.5,,
9647,1988-05-31,18.0,,
9648,1988-06-01,19.1,,
9649,1988-06-02,19.2,,
9650,1988-06-03,18.5,,
9651,1988-06-04,21.4,,
9652,1988-06-05,19.4,,
9653,1988-06-06,19.2,,
9654,1988-06-07,15.4,,
9655,1988-06-08,16.5,,
9656,1988-06-09,20.6,,
9657,1988-06-10,17.9,,
9658,1988-06-11,15.1,,
9659,1988-06-12,16.5,,
9660,1988-06-13,17.1,,
9661,1988-06-14,16.2,,
9662,1988-06-15,15.2,,
9663,1988-06-16,11.8,,
9664,1988-06-17,14.6,,
9665,1988-06-18,14.3,,
9666,1988-06-19,16.1,,
9667,1988-06-20,18.1,,
9668,1988-06-21,17.4,,
9669,1988-06-22,18.7,,
9670,1988-06-23,13.7,,
9671,1988-06-24,15.9,,
9672,1988-06-25,16.8,,
9673,1988-06-26,19.1,,
9674,1988-06-27,19.2,,
9675,1988-06-28,19.4,,
9676,1988-06-29,20.9,,
9677,1988-06-30,14.2,,
9678,1988-07-01,14.9,,
9679,1988-07-02,17.5,,
9680,1988-07-03,16.3,,
9681,1988-07-04,15.8,,
9682,1988-07-05,15.6,,
9683,1988-07-06,13.3,,
9684,1988-07-07,15.0,,
9685,1988-07-08,16.5,,
9686,1988-07-09,20.1,,
9687,1988-07-10,19.8,,
9688,1988-07-11,15.3,,
9689,1988-07-12,14.3,,
9690,1988-07-13,17.1,,
9691,1988-07-14,19.6,,
9692,1988-07-15,18.8,,
9693,1988-07-16,19.1,,
9694,1988-07-17,18.3,,
9695,1988-07-18,17.3,,
9696,1988-07-19,17.0,,
9697,1988-07-20,18.1,,
9698,1988-07-21,20.5,,
9699,1988-07-22,15.1,,
9700,1988-07-23,11.9,,
9701,1988-07-24,13.4,,
9702,1988-07-25,17.6,,
9703,1988-07-26,17.6,,
9704,1988-07-27,17.6,,
9705,1988-07-28,15.0,,
9706,1988-07-29,17.7,,
9707,1988-07-30,21.4,,
9708,1988-07-31,18.2,,
9709,1988-08-01,18.3,,
9710,1988-08-02,19.8,,
9711,1988-08-03,19.4,,
9712,1988-08-04,20.8,,
9713,1988-08-05,20.8,,
9714,1988-08-06,19.3,,
9715,1988-08-07,14.6,,
9716,1988-08-08,15.1,,
9717,1988-08-09,12.8,,
9718,1988-08-10,12.6,,
9719,1988-08-11,13.6,,
9720,1988-08-12,17.0,,
9721,1988-08-13,18.7,,
9722,1988-08-14,19.8,,
9723,1988-08-15,20.5,,
9724,1988-08-16,21.2,,
9725,1988-08-17,21.6,,
9726,1988-08-18,21.5,,
9727,1988-08-19,23.5,,
9728,1988-08-20,22.0,,
9729,1988-08-21,24.4,,
9730,1988-08-22,16.2,,
9731,1988-08-23,16.9,,
9732,1988-08-24,12.5,,
9733,1988-08-25,20.5,,
9734,1988-08-26,20.5,,
9735,1988-08-27,20.5,,
9736,1988-08-28,20.5,,
9737,1988-08-29,20.5,,
9738,1988-08-30,20.5,,
9739,1988-08-31,20.5,,
9740,1988-09-01,20.6,,
9741,1988-09-02,22.0,,
9742,1988-09-03,22.4,,
9743,1988-09-04,23.3,,
9744,1988-09-05,24.4,,
9745,1988-09-06,20.9,,
9746,1988-09-07,21.8,,
9747,1988-09-08,22.5,,
9748,1988-09-09,22.8,,
9749,1988-09-10,24.3,,
9750,1988-09-11,25.2,,
9751,1988-09-12,23.4,,
9752,1988-09-13,17.5,,
9753,1988-09-14,16.6,,
9754,1988-09-15,17.5,,
9755,1988-09-16,18.7,,
9756,1988-09-17,19.0,,
9757,1988-09-18,15.8,,
9758,1988-09-19,15.6,,
9759,1988-09-20,17.0,,
9760,1988-09-21,19.9,,
9761,1988-09-22,21.0,,
9762,1988-09-23,23.9,,
9763,1988-09-24,25.2,,
9764,1988-09-25,25.9,,
9765,1988-09-26,26.4,,
9766,1988-09-27,27.6,,
9767,1988-09-28,25.8,,
9768,1988-09-29,28.0,,
9769,1988-09-30,30.5,,
9770,1988-10-01,29.0,,
9771,1988-10-02,28.1,,
9772,1988-10-03,28.5,,
9773,1988-10-04,29.9,,
9774,1988-10-05,29.9,,
9775,1988-10-06,28.9,,
9776,1988-10-07,28.1,,
9777,1988-10-08,29.2,,
9778,1988-10-09,29.5,,
9779,1988-10-10,27.3,,
9780,1988-10-11,25.3,,
9781,1988-10-12,27.3,,
9782,1988-10-13,27.9,,
9783,1988-10-14,28.8,,
9784,1988-10-15,28.3,,
9785,1988-10-16,28.9,,
9786,1988-10-17,29.3,,
9787,1988-10-18,26.3,,
9788,1988-10-19,26.4,,
9789,1988-10-20,30.2,,
9790,1988-10-21,30.5,,
9791,1988-10-22,29.8,,
9792,1988-10-23,29.0,,
9793,1988-10-24,27.3,,
9794,1988-10-25,26.3,,
9795,1988-10-26,26.8,,
9796,1988-10-27,27.7,,
9797,1988-10-28,29.1,,
9798,1988-10-29,30.0,,
9799,1988-10-30,29.1,,
9800,1988-10-31,30.4,,
9801,1988-11-01,29.2,,
9802,1988-11-02,27.9,,
9803,1988-11-03,27.3,,
9804,1988-11-04,28.4,,
9805,1988-11-05,30.1,,
9806,1988-11-06,27.8,,
9807,1988-11-07,24.6,,
9808,1988-11-08,26.7,,
9809,1988-11-09,26.7,,
9810,1988-11-10,29.0,,
9811,1988-11-11,29.6,,
9812,1988-11-12,29.7,,
9813,1988-11-13,29.4,,
9814,1988-11-14,29.1,,
9815,1988-11-15,27.4,,
9816,1988-11-16,19.5,,
9817,1988-11-17,22.1,,
9818,1988-11-18,24.3,,
9819,1988-11-19,27.3,,
9820,1988-11-20,27.4,,
9821,1988-11-21,30.4,,
9822,1988-11-22,26.9,,
9823,1988-11-23,24.6,,
9824,1988-11-24,26.6,,
9825,1988-11-25,26.9,,
9826,1988-11-26,25.1,,
9827,1988-11-27,25.7,,
9828,1988-11-28,24.8,,
9829,1988-11-29,24.3,,
9830,1988-11-30,25.8,,
9831,1988-12-01,28.3,,
9832,1988-12-02,29.2,,
9833,1988-12-03,30.7,,
9834,1988-12-04,30.3,,
9835,1988-12-05,29.1,,
9836,1988-12-06,30.4,,
9837,1988-12-07,28.9,,
9838,1988-12-08,29.1,,
9839,1988-12-09,29.3,,
9840,1988-12-10,30.2,,
9841,1988-12-11,25.4,,
9842,1988-12-12,26.4,,
9843,1988-12-13,27.0,,
9844,1988-12-14,26.8,,
9845,1988-12-15,27.5,,
9846,1988-12-16,28.0,,
9847,1988-12-17,29.8,,
9848,1988-12-18,26.4,,
9849,1988-12-19,28.5,,
9850,1988-12-20,29.3,,
9851,1988-12-21,31.0,,
9852,1988-12-22,31.3,,
9853,1988-12-23,30.7,,
9854,1988-12-24,30.8,,
9855,1988-12-25,31.0,,
9856,1988-12-26,31.8,,
9857,1988-12-27,28.3,,
9858,1988-12-28,28.5,,
9859,1988-12-29,29.1,,
9860,1988-12-30,29.8,,
9861,1988-12-31,29.8,,
9862,1989-01-01,31.1,,
9863,1989-01-02,30.5,,
9864,1989-01-03,29.6,,
9865,1989-01-04,30.8,,
9866,1989-01-05,32.4,,
9867,1989-01-06,30.4,,
9868,1989-01-07,31.0,,
9869,1989-01-08,33.3,,
9870,1989-01-09,33.6,,
9871,1989-01-10,33.8,,
9872,1989-01-11,30.7,,
9873,1989-01-12,29.4,,
9874,1989-01-13,30.6,,
9875,1989-01-14,30.3,,
9876,1989-01-15,29.8,,
9877,1989-01-16,29.8,,
9878,1989-01-17,30.4,,
9879,1989-01-18,30.5,,
9880,1989-01-19,31.4,,
9881,1989-01-20,33.0,,
9882,1989-01-21,32.8,,
9883,1989-01-22,31.8,,
9884,1989-01-23,30.4,,
9885,1989-01-24,26.9,,
9886,1989-01-25,26.5,,
9887,1989-01-26,26.6,,
9888,1989-01-27,26.3,,
9889,1989-01-28,26.3,,
9890,1989-01-29,29.5,,
9891,1989-01-30,32.0,,
9892,1989-01-31,32.5,,
9893,1989-02-01,30.9,,
9894,1989-02-02,27.0,,
9895,1989-02-03,20.5,,
9896,1989-02-04,19.9,,
9897,1989-02-05,21.8,,
9898,1989-02-06,25.8,,
9899,1989-02-07,27.7,,
9900,1989-02-08,29.4,,
9901,1989-02-09,28.8,,
9902,1989-02-10,30.2,,
9903,1989-02-11,29.1,,
9904,1989-02-12,30.2,,
9905,1989-02-13,29.4,,
9906,1989-02-14,28.4,,
9907,1989-02-15,27.5,,
9908,1989-02-16,27.0,,
9909,1989-02-17,28.5,,
9910,1989-02-18,28.9,,
9911,1989-02-19,29.8,,
9912,1989-02-20,29.5,,
9913,1989-02-21,29.4,,
9914,1989-02-22,29.0,,
9915,1989-02-23,24.5,,
9916,1989-02-24,25.9,,
9917,1989-02-25,26.5,,
9918,1989-02-26,26.1,,
9919,1989-02-27,26.0,,
9920,1989-02-28,25.7,,
9921,1989-03-01,26.0,,
9922,1989-03-02,25.6,,
9923,1989-03-03,25.3,,
9924,1989-03-04,24.9,,
9925,1989-03-05,26.1,,
9926,1989-03-06,27.5,,
9927,1989-03-07,27.5,,
9928,1989-03-08,28.4,,
9929,1989-03-09,28.2,,
9930,1989-03-10,28.3,,
9931,1989-03-11,28.8,,
9932,1989-03-12,28.6,,
9933,1989-03-13,29.5,,
9934,1989-03-14,30.7,,
9935,1989-03-15,30.8,,
9936,1989-03-16,26.1,,
9937,1989-03-17,28.5,,
9938,1989-03-18,27.0,,
9939,1989-03-19,28.3,,
9940,1989-03-20,27.7,,
9941,1989-03-21,27.4,,
9942,1989-03-22,28.9,,
9943,1989-03-23,29.8,,
9944,1989-03-24,30.5,,
9945,1989-03-25,30.3,,
9946,1989-03-26,29.1,,
9947,1989-03-27,27.0,,
9948,1989-03-28,23.5,,
9949,1989-03-29,25.6,,
9950,1989-03-30,27.0,,
9951,1989-03-31,27.5,,
9952,1989-04-01,26.1,,
9953,1989-04-02,26.8,,
9954,1989-04-03,26.0,,
9955,1989-04-04,23.8,,
9956,1989-04-05,21.9,,
9957,1989-04-06,24.5,,
9958,1989-04-07,21.8,,
9959,1989-04-08,24.6,,
9960,1989-04-09,24.5,,
9961,1989-04-10,24.0,,
9962,1989-04-11,24.5,,
9963,1989-04-12,25.5,,
9964,1989-04-13,22.3,,
9965,1989-04-14,23.0,,
9966,1989-04-15,25.0,,
9967,1989-04-16,24.5,,
9968,1989-04-17,25.8,,
9969,1989-04-18,24.7,,
9970,1989-04-19,25.4,,
9971,1989-04-20,24.7,,
9972,1989-04-21,24.2,,
9973,1989-04-22,25.2,,
9974,1989-04-23,23.0,,
9975,1989-04-24,21.0,,
9976,1989-04-25,19.0,,
9977,1989-04-26,20.5,,
9978,1989-04-27,22.9,,
9979,1989-04-28,21.6,,
9980,1989-04-29,22.8,,
9981,1989-04-30,23.0,,
9982,1989-05-01,22.3,,
9983,1989-05-02,22.8,,
9984,1989-05-03,21.4,,
9985,1989-05-04,23.5,,
9986,1989-05-05,22.3,,
9987,1989-05-06,22.8,,
9988,1989-05-07,22.9,,
9989,1989-05-08,22.0,,
9990,1989-05-09,23.4,,
9991,1989-05-10,22.0,,
9992,1989-05-11,22.5,,
9993,1989-05-12,21.8,,
9994,1989-05-13,20.9,,
9995,1989-05-14,22.4,,
9996,1989-05-15,21.8,,
9997,1989-05-16,19.8,,
9998,1989-05-17,20.5,,
9999,1989-05-18,19.4,,
10000,1989-05-19,21.4,,
10001,1989-05-20,22.5,,
10002,1989-05-21,21.5,,
10003,1989-05-22,21.3,,
10004,1989-05-23,22.5,,
10005,1989-05-24,19.9,,
10006,1989-05-25,19.8,,
10007,1989-05-26,19.0,,
10008,1989-05-27,16.9,,
10009,1989-05-28,18.1,,
10010,1989-05-29,19.1,,
10011,1989-05-30,18.9,,
10012,1989-05-31,18.9,,
10013,1989-06-01,15.8,,
10014,1989-06-02,18.9,,
10015,1989-06-03,21.2,,
10016,1989-06-04,19.0,,
10017,1989-06-05,16.9,,
10018,1989-06-06,12.6,,
10019,1989-06-07,12.1,,
10020,1989-06-08,12.7,,
10021,1989-06-09,16.1,,
10022,1989-06-10,10.6,,
10023,1989-06-11,10.2,,
10024,1989-06-12,9.8,,
10025,1989-06-13,13.3,,
10026,1989-06-14,15.9,,
10027,1989-06-15,16.6,,
10028,1989-06-16,17.4,,
10029,1989-06-17,19.9,,
10030,1989-06-18,19.1,,
10031,1989-06-19,15.8,,
10032,1989-06-20,13.5,,
10033,1989-06-21,10.2,,
10034,1989-06-22,11.7,,
10035,1989-06-23,12.6,,
10036,1989-06-24,10.3,,
10037,1989-06-25,10.0,,
10038,1989-06-26,10.4,,
10039,1989-06-27,10.8,,
10040,1989-06-28,15.3,,
10041,1989-06-29,15.4,,
10042,1989-06-30,18.0,,
10043,1989-07-01,18.6,,
10044,1989-07-02,20.5,,
10045,1989-07-03,21.6,,
10046,1989-07-04,20.0,,
10047,1989-07-05,16.3,,
10048,1989-07-06,13.4,,
10049,1989-07-07,13.5,,
10050,1989-07-08,17.0,,
10051,1989-07-09,19.6,,
10052,1989-07-10,15.7,,
10053,1989-07-11,12.4,,
10054,1989-07-12,11.3,,
10055,1989-07-13,11.3,,
10056,1989-07-14,13.4,,
10057,1989-07-15,10.8,,
10058,1989-07-16,13.5,,
10059,1989-07-17,13.3,,
10060,1989-07-18,10.1,,
10061,1989-07-19,9.8,,
10062,1989-07-20,10.8,,
10063,1989-07-21,11.2,,
10064,1989-07-22,13.4,,
10065,1989-07-23,17.0,,
10066,1989-07-24,11.2,,
10067,1989-07-25,12.6,,
10068,1989-07-26,14.4,,
10069,1989-07-27,17.0,,
10070,1989-07-28,17.1,,
10071,1989-07-29,19.1,,
10072,1989-07-30,18.8,,
10073,1989-07-31,17.8,,
10074,1989-08-01,14.4,,
10075,1989-08-02,13.1,,
10076,1989-08-03,14.7,,
10077,1989-08-04,16.8,,
10078,1989-08-05,16.0,,
10079,1989-08-06,10.6,,
10080,1989-08-07,10.8,,
10081,1989-08-08,10.0,,
10082,1989-08-09,11.9,,
10083,1989-08-10,13.4,,
10084,1989-08-11,13.9,,
10085,1989-08-12,14.9,,
10086,1989-08-13,13.0,,
10087,1989-08-14,14.3,,
10088,1989-08-15,15.1,,
10089,1989-08-16,14.2,,
10090,1989-08-17,13.4,,
10091,1989-08-18,11.4,,
10092,1989-08-19,15.6,,
10093,1989-08-20,17.2,,
10094,1989-08-21,20.8,,
10095,1989-08-22,19.2,,
10096,1989-08-23,15.8,,
10097,1989-08-24,12.6,,
10098,1989-08-25,14.4,,
10099,1989-08-26,17.5,,
10100,1989-08-27,15.9,,
10101,1989-08-28,16.9,,
10102,1989-08-29,18.8,,
10103,1989-08-30,19.2,,
10104,1989-08-31,21.1,,
10105,1989-09-01,23.9,,
10106,1989-09-02,15.6,,
10107,1989-09-03,17.5,,
10108,1989-09-04,19.2,,
10109,1989-09-05,18.4,,
10110,1989-09-06,17.9,,
10111,1989-09-07,18.6,,
10112,1989-09-08,20.6,,
10113,1989-09-09,22.1,,
10114,1989-09-10,23.3,,
10115,1989-09-11,24.4,,
10116,1989-09-12,16.4,,
10117,1989-09-13,15.9,,
10118,1989-09-14,17.5,,
10119,1989-09-15,17.7,,
10120,1989-09-16,19.0,,
10121,1989-09-17,24.2,,
10122,1989-09-18,25.5,,
10123,1989-09-19,26.6,,
10124,1989-09-20,22.8,,
10125,1989-09-21,21.9,,
10126,1989-09-22,24.0,,
10127,1989-09-23,25.2,,
10128,1989-09-24,25.8,,
10129,1989-09-25,26.3,,
10130,1989-09-26,21.1,,
10131,1989-09-27,19.6,,
10132,1989-09-28,23.0,,
10133,1989-09-29,23.0,,
10134,1989-09-30,23.0,,
10135,1989-10-01,26.2,,
10136,1989-10-02,26.2,,
10137,1989-10-03,26.2,,
10138,1989-10-04,28.9,,
10139,1989-10-05,28.6,,
10140,1989-10-06,21.6,,
10141,1989-10-07,21.6,,
10142,1989-10-08,21.6,,
10143,1989-10-09,21.6,,
10144,1989-10-10,21.6,,
10145,1989-10-11,20.7,,
10146,1989-10-12,23.3,,
10147,1989-10-13,28.5,,
10148,1989-10-14,28.5,,
10149,1989-10-15,28.5,,
10150,1989-10-16,28.5,,
10151,1989-10-17,28.5,,
10152,1989-10-18,28.5,,
10153,1989-10-19,30.2,,
10154,1989-10-20,25.6,,
10155,1989-10-21,25.6,,
10156,1989-10-22,25.6,,
10157,1989-10-23,25.6,,
10158,1989-10-24,25.6,,
10159,1989-10-25,24.9,,
10160,1989-10-26,29.3,,
10161,1989-10-27,26.7,,
10162,1989-10-28,26.7,,
10163,1989-10-29,26.7,,
10164,1989-10-30,26.7,,
10165,1989-10-31,26.7,,
10166,1989-11-01,26.5,,
10167,1989-11-02,25.0,,
10168,1989-11-03,22.5,,
10169,1989-11-04,22.5,,
10170,1989-11-05,22.5,,
10171,1989-11-06,22.5,,
10172,1989-11-07,22.5,,
10173,1989-11-08,24.5,,
10174,1989-11-09,26.4,,
10175,1989-11-10,30.3,,
10176,1989-11-11,30.3,,
10177,1989-11-12,30.3,,
10178,1989-11-13,30.3,,
10179,1989-11-14,30.3,,
10180,1989-11-15,29.8,,
10181,1989-11-16,30.3,,
10182,1989-11-17,26.3,,
10183,1989-11-18,26.3,,
10184,1989-11-19,26.3,,
10185,1989-11-20,26.3,,
10186,1989-11-21,26.3,,
10187,1989-11-22,24.4,,
10188,1989-11-23,21.9,,
10189,1989-11-24,23.4,,
10190,1989-11-25,23.4,,
10191,1989-11-26,23.4,,
10192,1989-11-27,23.4,,
10193,1989-11-28,23.4,,
10194,1989-11-29,22.6,,
10195,1989-11-30,25.5,,
10196,1989-12-01,29.7,,
10197,1989-12-02,29.7,,
10198,1989-12-03,29.7,,
10199,1989-12-04,29.7,,
10200,1989-12-05,29.7,,
10201,1989-12-06,30.5,,
10202,1989-12-07,30.5,,
10203,1989-12-08,28.3,,
10204,1989-12-09,28.3,,
10205,1989-12-10,28.3,,
10206,1989-12-11,28.3,,
10207,1989-12-12,28.3,,
10208,1989-12-13,29.5,,
10209,1989-12-14,25.6,,
10210,1989-12-15,26.2,,
10211,1989-12-16,26.2,,
10212,1989-12-17,26.2,,
10213,1989-12-18,26.2,,
10214,1989-12-19,26.2,,
10215,1989-12-20,28.5,,
10216,1989-12-21,30.7,,
10217,1989-12-22,30.1,,
10218,1989-12-23,30.1,,
10219,1989-12-24,30.1,,
10220,1989-12-25,30.1,,
10221,1989-12-26,30.1,,
10222,1989-12-27,30.1,,
10223,1989-12-28,30.1,,
10224,1989-12-29,30.1,,
10225,1989-12-30,30.1,,
10226,1989-12-31,30.1,,
10227,1990-01-01,30.1,,
10228,1990-01-02,30.1,,
10229,1990-01-03,30.1,,
10230,1990-01-04,31.5,,
10231,1990-01-05,31.6,,
10232,1990-01-06,31.4,,
10233,1990-01-07,31.9,,
10234,1990-01-08,32.4,,
10235,1990-01-09,31.6,,
10236,1990-01-10,30.8,,
10237,1990-01-11,30.9,,
10238,1990-01-12,31.4,,
10239,1990-01-13,30.4,,
10240,1990-01-14,33.4,,
10241,1990-01-15,33.0,,
10242,1990-01-16,28.1,,
10243,1990-01-17,28.8,,
10244,1990-01-18,31.5,,
10245,1990-01-19,32.2,,
10246,1990-01-20,29.5,,
10247,1990-01-21,30.3,,
10248,1990-01-22,32.2,,
10249,1990-01-23,31.8,,
10250,1990-01-24,30.8,,
10251,1990-01-25,29.6,,
10252,1990-01-26,33.5,,
10253,1990-01-27,33.5,,
10254,1990-01-28,33.5,,
10255,1990-01-29,33.5,,
10256,1990-01-30,33.5,,
10257,1990-01-31,32.0,,
10258,1990-02-01,28.9,,
10259,1990-02-02,28.6,,
10260,1990-02-03,26.6,,
10261,1990-02-04,26.4,,
10262,1990-02-05,26.4,,
10263,1990-02-06,28.0,,
10264,1990-02-07,29.0,,
10265,1990-02-08,30.2,,
10266,1990-02-09,30.3,,
10267,1990-02-10,28.4,,
10268,1990-02-11,26.3,,
10269,1990-02-12,27.5,,
10270,1990-02-13,30.8,,
10271,1990-02-14,30.5,,
10272,1990-02-15,33.0,,
10273,1990-02-16,29.1,,
10274,1990-02-17,29.1,,
10275,1990-02-18,29.1,,
10276,1990-02-19,29.1,,
10277,1990-02-20,29.1,,
10278,1990-02-21,30.0,,
10279,1990-02-22,30.0,,
10280,1990-02-23,29.2,,
10281,1990-02-24,29.5,,
10282,1990-02-25,31.0,,
10283,1990-02-26,29.9,,
10284,1990-02-27,30.3,,
10285,1990-02-28,30.3,,
10286,1990-03-01,25.0,,
10287,1990-03-02,27.5,,
10288,1990-03-03,27.5,,
10289,1990-03-04,27.5,,
10290,1990-03-05,27.5,,
10291,1990-03-06,27.5,,
10292,1990-03-07,28.3,,
10293,1990-03-08,25.4,,
10294,1990-03-09,25.1,,
10295,1990-03-10,26.1,,
10296,1990-03-11,28.5,,
10297,1990-03-12,30.5,,
10298,1990-03-13,31.5,,
10299,1990-03-14,30.1,,
10300,1990-03-15,30.5,,
10301,1990-03-16,28.5,,
10302,1990-03-17,28.5,,
10303,1990-03-18,28.5,,
10304,1990-03-19,28.5,,
10305,1990-03-20,28.5,,
10306,1990-03-21,27.5,,
10307,1990-03-22,21.3,,
10308,1990-03-23,24.4,,
10309,1990-03-24,24.4,,
10310,1990-03-25,24.4,,
10311,1990-03-26,24.4,,
10312,1990-03-27,24.4,,
10313,1990-03-28,26.6,,
10314,1990-03-29,26.6,,
10315,1990-03-30,25.5,,
10316,1990-03-31,25.4,,
10317,1990-04-01,22.1,,
10318,1990-04-02,23.3,,
10319,1990-04-03,23.1,,
10320,1990-04-04,23.7,,
10321,1990-04-05,24.6,,
10322,1990-04-06,21.9,,
10323,1990-04-07,21.9,,
10324,1990-04-08,21.9,,
10325,1990-04-09,21.9,,
10326,1990-04-10,21.9,,
10327,1990-04-11,24.4,,
10328,1990-04-12,22.0,,
10329,1990-04-13,22.0,,
10330,1990-04-14,22.0,,
10331,1990-04-15,22.0,,
10332,1990-04-16,22.0,,
10333,1990-04-17,22.0,,
10334,1990-04-18,22.0,,
10335,1990-04-19,21.7,,
10336,1990-04-20,20.6,,
10337,1990-04-21,18.1,,
10338,1990-04-22,18.4,,
10339,1990-04-23,20.0,,
10340,1990-04-24,20.1,,
10341,1990-04-25,20.1,,
10342,1990-04-26,17.7,,
10343,1990-04-27,15.4,,
10344,1990-04-28,16.7,,
10345,1990-04-29,18.2,,
10346,1990-04-30,20.0,,
10347,1990-05-01,20.4,,
10348,1990-05-02,20.2,,
10349,1990-05-03,20.6,,
10350,1990-05-04,20.2,,
10351,1990-05-05,20.2,,
10352,1990-05-06,20.2,,
10353,1990-05-07,20.2,,
10354,1990-05-08,20.2,,
10355,1990-05-09,20.2,,
10356,1990-05-10,21.1,,
10357,1990-05-11,22.3,,
10358,1990-05-12,21.9,,
10359,1990-05-13,20.9,,
10360,1990-05-14,20.9,,
10361,1990-05-15,20.5,,
10362,1990-05-16,21.4,,
10363,1990-05-17,24.1,,
10364,1990-05-18,23.8,,
10365,1990-05-19,17.8,,
10366,1990-05-20,17.4,,
10367,1990-05-21,16.0,,
10368,1990-05-22,17.6,,
10369,1990-05-23,16.5,,
10370,1990-05-24,12.3,,
10371,1990-05-25,10.9,,
10372,1990-05-26,14.6,,
10373,1990-05-27,14.1,,
10374,1990-05-28,14.8,,
10375,1990-05-29,15.9,,
10376,1990-05-30,18.6,,
10377,1990-05-31,18.9,,
10378,1990-06-01,15.8,,
10379,1990-06-02,17.3,,
10380,1990-06-03,16.6,,
10381,1990-06-04,15.9,,
10382,1990-06-05,14.5,,
10383,1990-06-06,15.4,,
10384,1990-06-07,18.2,,
10385,1990-06-08,17.0,,
10386,1990-06-09,17.0,,
10387,1990-06-10,17.0,,
10388,1990-06-11,17.0,,
10389,1990-06-12,17.0,,
10390,1990-06-13,17.0,,
10391,1990-06-14,18.9,,
10392,1990-06-15,17.0,,
10393,1990-06-16,17.0,,
10394,1990-06-17,18.0,,
10395,1990-06-18,14.6,,
10396,1990-06-19,10.7,,
10397,1990-06-20,13.5,,
10398,1990-06-21,15.1,,
10399,1990-06-22,17.0,,
10400,1990-06-23,18.1,,
10401,1990-06-24,18.8,,
10402,1990-06-25,13.7,,
10403,1990-06-26,9.8,,
10404,1990-06-27,10.6,,
10405,1990-06-28,10.1,,
10406,1990-06-29,10.8,,
10407,1990-06-30,13.1,,
10408,1990-07-01,13.9,,
10409,1990-07-02,9.4,,
10410,1990-07-03,9.6,,
10411,1990-07-04,10.2,,
10412,1990-07-05,11.5,,
10413,1990-07-06,12.3,,
10414,1990-07-07,12.5,,
10415,1990-07-08,13.5,,
10416,1990-07-09,16.8,,
10417,1990-07-10,18.4,,
10418,1990-07-11,17.2,,
10419,1990-07-12,17.0,,
10420,1990-07-13,16.7,,
10421,1990-07-14,18.1,,
10422,1990-07-15,19.4,,
10423,1990-07-16,18.7,,
10424,1990-07-17,20.4,,
10425,1990-07-18,20.6,,
10426,1990-07-19,14.8,,
10427,1990-07-20,15.7,,
10428,1990-07-21,18.8,,
10429,1990-07-22,20.5,,
10430,1990-07-23,22.0,,
10431,1990-07-24,18.1,,
10432,1990-07-25,18.1,,
10433,1990-07-26,18.1,,
10434,1990-07-27,18.1,,
10435,1990-07-28,18.1,,
10436,1990-07-29,18.1,,
10437,1990-07-30,18.1,,
10438,1990-07-31,18.1,,
10439,1990-08-01,18.1,,
10440,1990-08-02,18.1,,
10441,1990-08-03,18.1,,
10442,1990-08-04,18.1,,
10443,1990-08-05,18.1,,
10444,1990-08-06,18.1,,
10445,1990-08-07,18.1,,
10446,1990-08-08,18.1,,
10447,1990-08-09,18.1,,
10448,1990-08-10,18.1,,
10449,1990-08-11,18.1,,
10450,1990-08-12,18.1,,
10451,1990-08-13,18.1,,
10452,1990-08-14,18.1,,
10453,1990-08-15,18.1,,
10454,1990-08-16,11.4,,
10455,1990-08-17,11.8,,
10456,1990-08-18,13.5,,
10457,1990-08-19,15.1,,
10458,1990-08-20,17.1,,
10459,1990-08-21,17.3,,
10460,1990-08-22,14.6,,
10461,1990-08-23,12.9,,
10462,1990-08-24,13.4,,
10463,1990-08-25,13.4,,
10464,1990-08-26,14.4,,
10465,1990-08-27,13.7,,
10466,1990-08-28,15.4,,
10467,1990-08-29,18.8,,
10468,1990-08-30,17.4,,
10469,1990-08-31,17.3,,
10470,1990-09-01,18.3,,
10471,1990-09-02,16.8,,
10472,1990-09-03,16.0,,
10473,1990-09-04,15.6,,
10474,1990-09-05,15.3,,
10475,1990-09-06,15.8,,
10476,1990-09-07,17.6,,
10477,1990-09-08,18.7,,
10478,1990-09-09,19.3,,
10479,1990-09-10,18.1,,
10480,1990-09-11,19.9,,
10481,1990-09-12,21.3,,
10482,1990-09-13,15.4,,
10483,1990-09-14,12.0,,
10484,1990-09-15,14.2,,
10485,1990-09-16,19.1,,
10486,1990-09-17,19.3,,
