,date,mean temperature (degC)
8783,1999-03-18,22.4
8784,1999-03-19,22.4
8785,1999-03-20,22.9
8786,1999-03-21,24.5
8787,1999-03-22,23.7
8788,1999-03-23,21.3
8789,1999-03-24,19.1
8790,1999-03-25,22.1
8791,1999-03-26,24.0
8792,1999-03-27,24.2
8793,1999-03-28,23.6
8794,1999-03-29,17.0
8795,1999-03-30,19.3
8796,1999-03-31,20.4
8797,1999-04-01,18.9
8798,1999-04-02,18.8
8799,1999-04-03,19.4
8800,1999-04-04,21.0
8801,1999-04-05,18.9
8802,1999-04-06,19.3
8803,1999-04-07,18.0
8804,1999-04-08,16.4
8805,1999-04-09,17.8
8806,1999-04-10,18.1
8807,1999-04-11,19.0
8808,1999-04-12,17.5
8809,1999-04-13,17.2
8810,1999-04-14,18.3
8811,1999-04-15,18.5
8812,1999-04-16,19.3
8813,1999-04-17,16.8
8814,1999-04-18,17.5
8815,1999-04-19,18.4
8816,1999-04-20,17.9
8817,1999-04-21,16.6
8818,1999-04-22,14.1
8819,1999-04-23,15.3
8820,1999-04-24,16.2
8821,1999-04-25,16.8
8822,1999-04-26,17.0
8823,1999-04-27,16.0
8824,1999-04-28,13.9
8825,1999-04-29,16.5
8826,1999-04-30,15.9
8827,1999-05-01,15.4
8828,1999-05-02,15.6
8829,1999-05-03,15.4
8830,1999-05-04,14.4
8831,1999-05-05,15.5
8832,1999-05-06,16.8
8833,1999-05-07,17.4
8834,1999-05-08,15.6
8835,1999-05-09,16.4
8836,1999-05-10,17.1
8837,1999-05-11,15.7
8838,1999-05-12,19.4
8839,1999-05-13,17.3
8840,1999-05-14,16.7
8841,1999-05-15,17.2
8842,1999-05-16,10.4
8843,1999-05-17,13.0
8844,1999-05-18,14.4
8845,1999-05-19,13.9
8846,1999-05-20,14.7
8847,1999-05-21,14.5
8848,1999-05-22,17.0
8849,1999-05-23,17.4
8850,1999-05-24,16.0
8851,1999-05-25,17.9
8852,1999-05-26,18.1
8853,1999-05-27,17.4
8854,1999-05-28,13.5
8855,1999-05-29,13.6
8856,1999-05-30,18.1
8857,1999-05-31,19.6
8858,1999-06-01,15.2
8859,1999-06-02,14.4
8860,1999-06-03,13.2
8861,1999-06-04,15.1
8862,1999-06-05,12.8
8863,1999-06-06,15.4
8864,1999-06-07,14.6
8865,1999-06-08,14.2
8866,1999-06-09,14.6
8867,1999-06-10,15.6
8868,1999-06-11,12.5
8869,1999-06-12,11.9
8870,1999-06-13,11.1
8871,1999-06-14,10.5
8872,1999-06-15,10.9
8873,1999-06-16,11.1
8874,1999-06-17,10.4
8875,1999-06-18,12.9
8876,1999-06-19,14.0
8877,1999-06-20,11.9
8878,1999-06-21,11.7
8879,1999-06-22,11.8
8880,1999-06-23,13.8
8881,1999-06-24,13.9
8882,1999-06-25,13.6
8883,1999-06-26,14.2
8884,1999-06-27,15.4
8885,1999-06-28,13.8
8886,1999-06-29,13.2
8887,1999-06-30,13.0
8888,1999-07-01,14.5
8889,1999-07-02,11.8
8890,1999-07-03,10.1
8891,1999-07-04,12.4
8892,1999-07-05,12.8
8893,1999-07-06,10.9
8894,1999-07-07,10.9
8895,1999-07-08,10.4
8896,1999-07-09,12.1
8897,1999-07-10,13.7
8898,1999-07-11,13.7
8899,1999-07-12,14.7
8900,1999-07-13,14.9
8901,1999-07-14,16.0
8902,1999-07-15,17.1
8903,1999-07-16,14.0
8904,1999-07-17,13.8
8905,1999-07-18,14.8
8906,1999-07-19,13.6
8907,1999-07-20,10.5
8908,1999-07-21,11.9
8909,1999-07-22,13.5
8910,1999-07-23,11.4
8911,1999-07-24,12.2
8912,1999-07-25,12.5
8913,1999-07-26,14.3
8914,1999-07-27,12.7
8915,1999-07-28,14.1
8916,1999-07-29,11.9
8917,1999-07-30,11.7
8918,1999-07-31,13.5
8919,1999-08-01,11.9
8920,1999-08-02,11.1
8921,1999-08-03,10.0
8922,1999-08-04,10.8
8923,1999-08-05,11.7
8924,1999-08-06,12.8
8925,1999-08-07,12.1
8926,1999-08-08,13.5
8927,1999-08-09,14.0
8928,1999-08-10,13.1
8929,1999-08-11,12.3
8930,1999-08-12,13.1
8931,1999-08-13,13.9
8932,1999-08-14,10.4
8933,1999-08-15,11.2
8934,1999-08-16,11.5
8935,1999-08-17,11.2
8936,1999-08-18,11.0
8937,1999-08-19,12.8
8938,1999-08-20,17.1
8939,1999-08-21,14.0
8940,1999-08-22,10.9
8941,1999-08-23,14.1
8942,1999-08-24,13.8
8943,1999-08-25,13.8
8944,1999-08-26,15.5
8945,1999-08-27,15.3
8946,1999-08-28,13.9
8947,1999-08-29,15.9
8948,1999-08-30,18.1
8949,1999-08-31,14.4
8950,1999-09-01,16.7
8951,1999-09-02,15.6
8952,1999-09-03,15.6
8953,1999-09-04,16.8
8954,1999-09-05,18.1
8955,1999-09-06,14.8
8956,1999-09-07,11.0
8957,1999-09-08,13.8
8958,1999-09-09,12.1
8959,1999-09-10,12.6
8960,1999-09-11,13.2
8961,1999-09-12,12.4
8962,1999-09-13,12.3
8963,1999-09-14,13.6
8964,1999-09-15,16.1
8965,1999-09-16,18.5
8966,1999-09-17,16.9
8967,1999-09-18,13.6
8968,1999-09-19,12.7
8969,1999-09-20,12.9
8970,1999-09-21,14.2
8971,1999-09-22,16.8
8972,1999-09-23,20.3
8973,1999-09-24,22.4
8974,1999-09-25,18.5
8975,1999-09-26,19.5
8976,1999-09-27,19.0
8977,1999-09-28,17.4
8978,1999-09-29,20.2
8979,1999-09-30,20.2
8980,1999-10-01,20.4
8981,1999-10-02,20.0
8982,1999-10-03,18.1
8983,1999-10-04,18.4
8984,1999-10-05,18.1
8985,1999-10-06,16.5
8986,1999-10-07,16.2
8987,1999-10-08,15.6
8988,1999-10-09,21.2
8989,1999-10-10,22.3
8990,1999-10-11,24.3
8991,1999-10-12,17.1
8992,1999-10-13,19.0
8993,1999-10-14,20.6
8994,1999-10-15,20.5
8995,1999-10-16,17.0
8996,1999-10-17,16.4
8997,1999-10-18,20.5
8998,1999-10-19,15.7
8999,1999-10-20,14.6
9000,1999-10-21,16.4
9001,1999-10-22,19.5
9002,1999-10-23,17.5
9003,1999-10-24,18.3
9004,1999-10-25,19.5
9005,1999-10-26,19.3
9006,1999-10-27,19.9
9007,1999-10-28,19.8
9008,1999-10-29,19.4
9009,1999-10-30,21.4
9010,1999-10-31,21.4
9011,1999-11-01,18.8
9012,1999-11-02,17.0
9013,1999-11-03,17.4
9014,1999-11-04,16.6
9015,1999-11-05,16.1
9016,1999-11-06,22.1
9017,1999-11-07,20.5
9018,1999-11-08,18.5
9019,1999-11-09,15.9
9020,1999-11-10,14.4
9021,1999-11-11,14.9
9022,1999-11-12,16.0
9023,1999-11-13,18.2
9024,1999-11-14,21.0
9025,1999-11-15,23.5
9026,1999-11-16,17.8
9027,1999-11-17,15.8
9028,1999-11-18,16.7
9029,1999-11-19,15.2
9030,1999-11-20,15.1
9031,1999-11-21,16.5
9032,1999-11-22,21.2
9033,1999-11-23,20.8
9034,1999-11-24,18.7
9035,1999-11-25,17.6
9036,1999-11-26,20.9
9037,1999-11-27,19.5
9038,1999-11-28,18.3
9039,1999-11-29,17.8
9040,1999-11-30,16.8
9041,1999-12-01,18.8
9042,1999-12-02,20.1
9043,1999-12-03,23.1
9044,1999-12-04,21.2
9045,1999-12-05,21.5
9046,1999-12-06,21.4
9047,1999-12-07,22.3
9048,1999-12-08,22.6
9049,1999-12-09,23.9
9050,1999-12-10,21.0
9051,1999-12-11,23.0
9052,1999-12-12,19.0
9053,1999-12-13,18.0
9054,1999-12-14,17.8
9055,1999-12-15,21.0
9056,1999-12-16,23.2
9057,1999-12-17,21.2
9058,1999-12-18,19.8
9059,1999-12-19,18.8
9060,1999-12-20,17.4
9061,1999-12-21,17.0
9062,1999-12-22,17.0
9063,1999-12-23,22.0
9064,1999-12-24,20.5
9065,1999-12-25,20.5
9066,1999-12-26,22.0
9067,1999-12-27,22.9
9068,1999-12-28,22.3
9069,1999-12-29,18.0
9070,1999-12-30,19.6
9071,1999-12-31,19.1
9072,2000-01-01,18.6
9073,2000-01-02,19.7
9074,2000-01-03,19.9
9075,2000-01-04,25.5
9076,2000-01-05,19.8
9077,2000-01-06,19.3
9078,2000-01-07,19.3
9079,2000-01-08,20.4
9080,2000-01-09,20.2
9081,2000-01-10,18.3
9082,2000-01-11,19.5
9083,2000-01-12,21.5
9084,2000-01-13,20.0
9085,2000-01-14,21.9
9086,2000-01-15,22.0
9087,2000-01-16,22.0
9088,2000-01-17,23.4
9089,2000-01-18,22.7
9090,2000-01-19,28.0
9091,2000-01-20,29.3
9092,2000-01-21,27.5
9093,2000-01-22,22.1
9094,2000-01-23,19.5
9095,2000-01-24,19.4
9096,2000-01-25,18.0
9097,2000-01-26,23.1
9098,2000-01-27,22.2
9099,2000-01-28,22.1
9100,2000-01-29,21.4
9101,2000-01-30,20.5
9102,2000-01-31,20.0
9103,2000-02-01,22.4
9104,2000-02-02,22.1
9105,2000-02-03,22.2
9106,2000-02-04,23.0
9107,2000-02-05,26.0
9108,2000-02-06,23.6
9109,2000-02-07,24.1
9110,2000-02-08,25.2
9111,2000-02-09,27.0
9112,2000-02-10,25.0
9113,2000-02-11,28.0
9114,2000-02-12,23.6
9115,2000-02-13,20.9
9116,2000-02-14,19.1
9117,2000-02-15,20.1
9118,2000-02-16,20.0
9119,2000-02-17,20.1
9120,2000-02-18,20.3
9121,2000-02-19,22.0
9122,2000-02-20,23.7
9123,2000-02-21,22.0
9124,2000-02-22,22.5
9125,2000-02-23,25.8
9126,2000-02-24,24.0
9127,2000-02-25,24.6
9128,2000-02-26,24.5
9129,2000-02-27,21.6
9130,2000-02-28,21.1
9131,2000-02-29,20.9
9132,2000-03-01,21.0
9133,2000-03-02,21.0
9134,2000-03-03,22.8
9135,2000-03-04,20.9
9136,2000-03-05,22.6
9137,2000-03-06,20.4
9138,2000-03-07,21.1
9139,2000-03-08,19.3
9140,2000-03-09,20.5
9141,2000-03-10,21.5
9142,2000-03-11,22.0
9143,2000-03-12,23.3
9144,2000-03-13,22.8
9145,2000-03-14,26.0
9146,2000-03-15,20.8
9147,2000-03-16,24.2
9148,2000-03-17,24.9
9149,2000-03-18,26.3
9150,2000-03-19,22.8
9151,2000-03-20,24.0
9152,2000-03-21,19.0
9153,2000-03-22,19.4
9154,2000-03-23,21.6
9155,2000-03-24,18.0
9156,2000-03-25,19.0
9157,2000-03-26,19.9
9158,2000-03-27,18.5
9159,2000-03-28,22.8
9160,2000-03-29,22.0
9161,2000-03-30,21.4
9162,2000-03-31,23.5
9163,2000-04-01,22.9
9164,2000-04-02,19.1
9165,2000-04-03,22.2
9166,2000-04-04,21.0
9167,2000-04-05,22.5
9168,2000-04-06,18.9
9169,2000-04-07,18.4
9170,2000-04-08,19.1
9171,2000-04-09,18.1
9172,2000-04-10,18.3
9173,2000-04-11,18.6
9174,2000-04-12,18.5
9175,2000-04-13,19.9
9176,2000-04-14,20.0
9177,2000-04-15,23.1
9178,2000-04-16,21.1
9179,2000-04-17,19.1
9180,2000-04-18,17.2
9181,2000-04-19,18.1
9182,2000-04-20,17.8
9183,2000-04-21,17.2
9184,2000-04-22,15.3
9185,2000-04-23,14.6
9186,2000-04-24,15.3
9187,2000-04-25,18.3
9188,2000-04-26,19.0
9189,2000-04-27,17.3
9190,2000-04-28,17.1
9191,2000-04-29,18.8
9192,2000-04-30,19.5
9193,2000-05-01,18.4
9194,2000-05-02,20.9
9195,2000-05-03,21.0
9196,2000-05-04,19.3
9197,2000-05-05,18.6
9198,2000-05-06,17.6
9199,2000-05-07,16.8
9200,2000-05-08,15.8
9201,2000-05-09,15.4
9202,2000-05-10,15.8
9203,2000-05-11,16.6
9204,2000-05-12,16.6
9205,2000-05-13,17.3
9206,2000-05-14,17.3
9207,2000-05-15,14.1
9208,2000-05-16,13.9
9209,2000-05-17,13.8
9210,2000-05-18,15.1
9211,2000-05-19,12.8
9212,2000-05-20,13.7
9213,2000-05-21,14.1
9214,2000-05-22,13.1
9215,2000-05-23,12.7
9216,2000-05-24,12.2
9217,2000-05-25,13.5
9218,2000-05-26,16.0
9219,2000-05-27,13.5
9220,2000-05-28,10.0
9221,2000-05-29,10.0
9222,2000-05-30,12.1
9223,2000-05-31,11.5
9224,2000-06-01,12.6
9225,2000-06-02,10.9
9226,2000-06-03,11.6
9227,2000-06-04,9.4
9228,2000-06-05,9.8
9229,2000-06-06,11.1
9230,2000-06-07,11.2
9231,2000-06-08,11.5
9232,2000-06-09,10.2
9233,2000-06-10,10.6
9234,2000-06-11,12.4
9235,2000-06-12,12.8
9236,2000-06-13,13.7
9237,2000-06-14,13.3
9238,2000-06-15,12.4
9239,2000-06-16,11.6
9240,2000-06-17,12.0
9241,2000-06-18,12.5
9242,2000-06-19,10.4
9243,2000-06-20,14.0
9244,2000-06-21,15.3
9245,2000-06-22,14.1
9246,2000-06-23,12.4
9247,2000-06-24,11.2
9248,2000-06-25,9.4
9249,2000-06-26,12.5
9250,2000-06-27,8.8
9251,2000-06-28,12.6
9252,2000-06-29,12.5
9253,2000-06-30,11.8
9254,2000-07-01,12.9
9255,2000-07-02,14.8
9256,2000-07-03,13.9
9257,2000-07-04,12.5
9258,2000-07-05,12.4
9259,2000-07-06,12.3
9260,2000-07-07,12.2
9261,2000-07-08,14.9
9262,2000-07-09,12.5
9263,2000-07-10,10.8
9264,2000-07-11,13.4
9265,2000-07-12,12.0
9266,2000-07-13,10.2
9267,2000-07-14,11.1
9268,2000-07-15,10.3
9269,2000-07-16,11.9
9270,2000-07-17,13.5
9271,2000-07-18,14.5
9272,2000-07-19,12.8
9273,2000-07-20,12.6
9274,2000-07-21,12.0
9275,2000-07-22,11.1
9276,2000-07-23,11.0
9277,2000-07-24,11.2
9278,2000-07-25,14.0
9279,2000-07-26,14.8
9280,2000-07-27,10.0
9281,2000-07-28,9.6
9282,2000-07-29,11.3
9283,2000-07-30,10.6
9284,2000-07-31,11.6
9285,2000-08-01,12.3
9286,2000-08-02,12.9
9287,2000-08-03,12.1
9288,2000-08-04,11.4
9289,2000-08-05,10.0
9290,2000-08-06,13.6
9291,2000-08-07,13.9
9292,2000-08-08,12.8
9293,2000-08-09,15.9
9294,2000-08-10,12.3
9295,2000-08-11,13.6
9296,2000-08-12,11.6
9297,2000-08-13,12.3
9298,2000-08-14,13.3
9299,2000-08-15,10.7
9300,2000-08-16,9.8
9301,2000-08-17,9.6
9302,2000-08-18,11.6
9303,2000-08-19,13.4
9304,2000-08-20,13.0
9305,2000-08-21,12.9
9306,2000-08-22,11.9
9307,2000-08-23,14.4
9308,2000-08-24,10.4
9309,2000-08-25,12.8
9310,2000-08-26,13.3
9311,2000-08-27,14.8
9312,2000-08-28,14.2
9313,2000-08-29,14.1
9314,2000-08-30,13.7
9315,2000-08-31,15.4
9316,2000-09-01,13.9
9317,2000-09-02,15.2
9318,2000-09-03,15.6
9319,2000-09-04,12.6
9320,2000-09-05,16.6
9321,2000-09-06,14.2
9322,2000-09-07,10.8
9323,2000-09-08,15.8
9324,2000-09-09,17.7
9325,2000-09-10,13.0
9326,2000-09-11,13.4
9327,2000-09-12,13.9
9328,2000-09-13,12.6
9329,2000-09-14,15.4
9330,2000-09-15,14.3
9331,2000-09-16,14.8
9332,2000-09-17,17.8
9333,2000-09-18,20.3
9334,2000-09-19,19.5
9335,2000-09-20,17.0
9336,2000-09-21,17.1
9337,2000-09-22,17.1
9338,2000-09-23,17.0
9339,2000-09-24,15.7
9340,2000-09-25,16.5
9341,2000-09-26,16.1
9342,2000-09-27,21.1
9343,2000-09-28,21.0
9344,2000-09-29,24.2
9345,2000-09-30,19.6
9346,2000-10-01,21.0
9347,2000-10-02,14.3
9348,2000-10-03,13.9
9349,2000-10-04,14.9
9350,2000-10-05,19.2
9351,2000-10-06,20.8
9352,2000-10-07,22.9
9353,2000-10-08,23.3
9354,2000-10-09,20.0
9355,2000-10-10,18.5
9356,2000-10-11,14.3
9357,2000-10-12,16.6
9358,2000-10-13,16.1
9359,2000-10-14,18.4
9360,2000-10-15,17.7
9361,2000-10-16,15.8
9362,2000-10-17,16.5
9363,2000-10-18,17.8
9364,2000-10-19,17.7
9365,2000-10-20,18.5
9366,2000-10-21,16.8
9367,2000-10-22,16.5
9368,2000-10-23,19.8
9369,2000-10-24,22.3
9370,2000-10-25,22.7
9371,2000-10-26,18.9
9372,2000-10-27,20.6
9373,2000-10-28,15.3
9374,2000-10-29,15.6
9375,2000-10-30,15.7
9376,2000-10-31,18.3
9377,2000-11-01,18.1
9378,2000-11-02,18.3
9379,2000-11-03,20.4
9380,2000-11-04,17.8
9381,2000-11-05,19.7
9382,2000-11-06,19.3
9383,2000-11-07,18.0
9384,2000-11-08,16.3
9385,2000-11-09,16.2
9386,2000-11-10,18.1
9387,2000-11-11,20.4
9388,2000-11-12,21.2
9389,2000-11-13,20.0
9390,2000-11-14,17.8
9391,2000-11-15,17.3
9392,2000-11-16,20.0
9393,2000-11-17,21.8
9394,2000-11-18,19.0
9395,2000-11-19,20.0
9396,2000-11-20,21.5
9397,2000-11-21,21.0
9398,2000-11-22,18.9
9399,2000-11-23,18.7
9400,2000-11-24,21.3
9401,2000-11-25,21.7
9402,2000-11-26,21.1
9403,2000-11-27,21.8
9404,2000-11-28,22.0
9405,2000-11-29,22.1
9406,2000-11-30,27.3
9407,2000-12-01,22.0
9408,2000-12-02,17.6
9409,2000-12-03,17.8
9410,2000-12-04,20.5
9411,2000-12-05,20.4
9412,2000-12-06,20.6
9413,2000-12-07,22.2
9414,2000-12-08,22.9
9415,2000-12-09,20.6
9416,2000-12-10,19.4
9417,2000-12-11,24.7
9418,2000-12-12,29.0
9419,2000-12-13,26.9
9420,2000-12-14,23.1
9421,2000-12-15,23.7
9422,2000-12-16,20.5
9423,2000-12-17,22.1
9424,2000-12-18,23.6
9425,2000-12-19,22.8
9426,2000-12-20,24.3
9427,2000-12-21,23.9
9428,2000-12-22,28.6
9429,2000-12-23,29.1
9430,2000-12-24,29.4
9431,2000-12-25,27.7
9432,2000-12-26,25.2
9433,2000-12-27,25.0
9434,2000-12-28,22.3
9435,2000-12-29,21.6
9436,2000-12-30,19.8
9437,2000-12-31,22.5
9438,2001-01-01,21.8
9439,2001-01-02,22.0
9440,2001-01-03,24.7
9441,2001-01-04,25.7
9442,2001-01-05,26.8
9443,2001-01-06,25.1
9444,2001-01-07,22.9
9445,2001-01-08,22.8
9446,2001-01-09,22.4
9447,2001-01-10,21.3
9448,2001-01-11,19.7
9449,2001-01-12,25.8
9450,2001-01-13,23.4
9451,2001-01-14,25.3
9452,2001-01-15,30.1
9453,2001-01-16,22.3
9454,2001-01-17,24.3
9455,2001-01-18,24.9
9456,2001-01-19,23.9
9457,2001-01-20,23.0
9458,2001-01-21,23.9
9459,2001-01-22,27.0
9460,2001-01-23,29.9
9461,2001-01-24,30.5
9462,2001-01-25,29.1
9463,2001-01-26,26.8
9464,2001-01-27,27.0
9465,2001-01-28,24.1
9466,2001-01-29,25.8
9467,2001-01-30,24.0
9468,2001-01-31,21.2
9469,2001-02-01,23.3
9470,2001-02-02,24.8
9471,2001-02-03,24.9
9472,2001-02-04,28.3
9473,2001-02-05,25.8
9474,2001-02-06,23.2
9475,2001-02-07,24.2
9476,2001-02-08,21.4
9477,2001-02-09,24.7
9478,2001-02-10,25.6
9479,2001-02-11,22.1
9480,2001-02-12,24.4
9481,2001-02-13,27.6
9482,2001-02-14,24.9
9483,2001-02-15,22.0
9484,2001-02-16,21.3
9485,2001-02-17,21.1
9486,2001-02-18,21.3
9487,2001-02-19,21.4
9488,2001-02-20,21.4
9489,2001-02-21,25.1
9490,2001-02-22,25.2
9491,2001-02-23,24.2
9492,2001-02-24,24.5
9493,2001-02-25,25.5
9494,2001-02-26,28.8
9495,2001-02-27,27.0
9496,2001-02-28,28.7
9497,2001-03-01,23.0
9498,2001-03-02,23.7
9499,2001-03-03,21.8
9500,2001-03-04,20.9
9501,2001-03-05,22.8
9502,2001-03-06,22.3
9503,2001-03-07,22.9
9504,2001-03-08,23.0
9505,2001-03-09,23.5
9506,2001-03-10,24.0
9507,2001-03-11,24.9
9508,2001-03-12,22.9
9509,2001-03-13,22.0
9510,2001-03-14,21.5
9511,2001-03-15,20.3
9512,2001-03-16,21.0
9513,2001-03-17,23.9
9514,2001-03-18,18.5
9515,2001-03-19,20.5
9516,2001-03-20,21.3
9517,2001-03-21,19.9
9518,2001-03-22,20.1
9519,2001-03-23,21.0
9520,2001-03-24,21.1
9521,2001-03-25,21.4
9522,2001-03-26,23.6
9523,2001-03-27,19.6
9524,2001-03-28,17.3
9525,2001-03-29,16.9
9526,2001-03-30,18.1
9527,2001-03-31,19.3
9528,2001-04-01,19.3
9529,2001-04-02,18.1
9530,2001-04-03,20.9
9531,2001-04-04,17.8
9532,2001-04-05,19.5
9533,2001-04-06,18.5
9534,2001-04-07,18.5
9535,2001-04-08,20.6
9536,2001-04-09,22.7
9537,2001-04-10,18.9
9538,2001-04-11,22.3
9539,2001-04-12,13.6
9540,2001-04-13,16.5
9541,2001-04-14,17.8
9542,2001-04-15,19.0
9543,2001-04-16,18.9
9544,2001-04-17,20.0
9545,2001-04-18,19.5
9546,2001-04-19,20.6
9547,2001-04-20,20.1
9548,2001-04-21,19.8
9549,2001-04-22,19.4
9550,2001-04-23,17.3
9551,2001-04-24,15.2
9552,2001-04-25,16.3
9553,2001-04-26,18.3
9554,2001-04-27,17.1
9555,2001-04-28,17.8
9556,2001-04-29,17.7
9557,2001-04-30,16.9
9558,2001-05-01,17.6
9559,2001-05-02,17.8
9560,2001-05-03,15.9
9561,2001-05-04,16.3
9562,2001-05-05,16.5
9563,2001-05-06,15.4
9564,2001-05-07,15.6
9565,2001-05-08,14.9
9566,2001-05-09,16.0
9567,2001-05-10,16.3
9568,2001-05-11,15.2
9569,2001-05-12,14.8
9570,2001-05-13,14.6
9571,2001-05-14,14.6
9572,2001-05-15,15.2
9573,2001-05-16,16.3
9574,2001-05-17,14.8
9575,2001-05-18,12.8
9576,2001-05-19,14.1
9577,2001-05-20,13.4
9578,2001-05-21,14.5
9579,2001-05-22,14.1
9580,2001-05-23,15.3
9581,2001-05-24,13.7
9582,2001-05-25,12.4
9583,2001-05-26,12.3
9584,2001-05-27,12.7
9585,2001-05-28,13.6
9586,2001-05-29,13.3
9587,2001-05-30,13.5
9588,2001-05-31,12.7
9589,2001-06-01,12.4
9590,2001-06-02,12.6
9591,2001-06-03,13.8
9592,2001-06-04,13.0
9593,2001-06-05,13.0
9594,2001-06-06,13.4
9595,2001-06-07,14.9
9596,2001-06-08,14.6
9597,2001-06-09,16.9
9598,2001-06-10,15.0
9599,2001-06-11,13.5
9600,2001-06-12,13.6
9601,2001-06-13,16.8
9602,2001-06-14,14.2
9603,2001-06-15,10.6
9604,2001-06-16,11.4
9605,2001-06-17,13.1
9606,2001-06-18,12.6
9607,2001-06-19,11.9
9608,2001-06-20,12.2
9609,2001-06-21,12.4
9610,2001-06-22,13.9
9611,2001-06-23,13.8
9612,2001-06-24,13.7
9613,2001-06-25,12.3
9614,2001-06-26,10.9
9615,2001-06-27,12.8
9616,2001-06-28,11.8
9617,2001-06-29,12.1
9618,2001-06-30,11.4
9619,2001-07-01,13.3
9620,2001-07-02,12.9
9621,2001-07-03,12.1
9622,2001-07-04,12.8
9623,2001-07-05,12.6
9624,2001-07-06,9.6
9625,2001-07-07,8.6
9626,2001-07-08,8.9
9627,2001-07-09,10.2
9628,2001-07-10,13.9
9629,2001-07-11,15.0
9630,2001-07-12,14.0
9631,2001-07-13,13.8
9632,2001-07-14,14.3
9633,2001-07-15,13.6
9634,2001-07-16,13.9
9635,2001-07-17,11.8
9636,2001-07-18,12.9
9637,2001-07-19,12.5
9638,2001-07-20,12.4
9639,2001-07-21,12.3
9640,2001-07-22,12.6
9641,2001-07-23,12.2
9642,2001-07-24,11.8
9643,2001-07-25,9.9
9644,2001-07-26,12.5
9645,2001-07-27,14.1
9646,2001-07-28,12.8
9647,2001-07-29,13.8
9648,2001-07-30,14.9
9649,2001-07-31,14.9
9650,2001-08-01,13.8
9651,2001-08-02,10.7
9652,2001-08-03,14.8
9653,2001-08-04,13.7
9654,2001-08-05,15.2
9655,2001-08-06,13.6
9656,2001-08-07,10.8
9657,2001-08-08,10.9
9658,2001-08-09,13.3
9659,2001-08-10,13.3
9660,2001-08-11,11.4
9661,2001-08-12,12.4
9662,2001-08-13,12.5
9663,2001-08-14,14.1
9664,2001-08-15,13.1
9665,2001-08-16,15.6
9666,2001-08-17,14.3
9667,2001-08-18,13.8
9668,2001-08-19,12.3
9669,2001-08-20,14.1
9670,2001-08-21,13.9
9671,2001-08-22,12.1
9672,2001-08-23,11.3
9673,2001-08-24,10.8
9674,2001-08-25,12.3
9675,2001-08-26,14.5
9676,2001-08-27,11.3
9677,2001-08-28,14.2
9678,2001-08-29,13.6
9679,2001-08-30,14.8
9680,2001-08-31,12.8
9681,2001-09-01,13.1
9682,2001-09-02,13.7
9683,2001-09-03,16.4
9684,2001-09-04,15.5
9685,2001-09-05,13.0
9686,2001-09-06,13.6
9687,2001-09-07,12.8
9688,2001-09-08,16.6
9689,2001-09-09,15.7
9690,2001-09-10,14.9
9691,2001-09-11,14.0
9692,2001-09-12,18.0
9693,2001-09-13,17.2
9694,2001-09-14,15.8
9695,2001-09-15,16.0
9696,2001-09-16,16.9
9697,2001-09-17,17.2
9698,2001-09-18,16.2
9699,2001-09-19,19.1
9700,2001-09-20,18.1
9701,2001-09-21,17.4
9702,2001-09-22,15.4
9703,2001-09-23,16.1
9704,2001-09-24,18.9
9705,2001-09-25,20.5
9706,2001-09-26,15.5
9707,2001-09-27,15.7
9708,2001-09-28,16.3
9709,2001-09-29,14.0
9710,2001-09-30,17.2
9711,2001-10-01,20.6
9712,2001-10-02,19.0
9713,2001-10-03,21.0
9714,2001-10-04,15.3
9715,2001-10-05,14.6
9716,2001-10-06,17.9
9717,2001-10-07,15.9
9718,2001-10-08,16.0
9719,2001-10-09,14.4
9720,2001-10-10,13.1
9721,2001-10-11,16.5
9722,2001-10-12,17.9
9723,2001-10-13,16.4
9724,2001-10-14,18.7
9725,2001-10-15,16.1
9726,2001-10-16,17.8
9727,2001-10-17,19.6
9728,2001-10-18,20.2
9729,2001-10-19,17.1
9730,2001-10-20,13.0
9731,2001-10-21,15.0
9732,2001-10-22,15.1
9733,2001-10-23,17.0
9734,2001-10-24,20.3
9735,2001-10-25,23.8
9736,2001-10-26,21.4
9737,2001-10-27,19.4
9738,2001-10-28,19.0
9739,2001-10-29,20.6
9740,2001-10-30,19.1
9741,2001-10-31,20.9
9742,2001-11-01,19.0
9743,2001-11-02,18.7
9744,2001-11-03,17.9
9745,2001-11-04,16.7
9746,2001-11-05,21.0
9747,2001-11-06,24.2
9748,2001-11-07,21.9
9749,2001-11-08,17.1
9750,2001-11-09,18.0
9751,2001-11-10,20.3
9752,2001-11-11,20.5
9753,2001-11-12,18.3
9754,2001-11-13,18.1
9755,2001-11-14,16.5
9756,2001-11-15,19.9
9757,2001-11-16,19.9
9758,2001-11-17,19.8
9759,2001-11-18,23.3
9760,2001-11-19,15.2
9761,2001-11-20,14.3
9762,2001-11-21,14.9
9763,2001-11-22,17.1
9764,2001-11-23,15.8
9765,2001-11-24,22.6
9766,2001-11-25,23.8
9767,2001-11-26,23.0
9768,2001-11-27,21.8
9769,2001-11-28,18.8
9770,2001-11-29,17.5
9771,2001-11-30,22.5
9772,2001-12-01,20.6
9773,2001-12-02,22.7
9774,2001-12-03,29.8
9775,2001-12-04,22.7
9776,2001-12-05,19.5
9777,2001-12-06,21.0
9778,2001-12-07,23.0
9779,2001-12-08,18.5
9780,2001-12-09,17.7
9781,2001-12-10,23.8
