,date,mean temperature (degC),site number,site name
15832,1986-01-13,22.2,,
15833,1986-01-14,20.9,,
15834,1986-01-15,26.2,,
15835,1986-01-16,23.3,,
15836,1986-01-17,18.1,,
15837,1986-01-18,19.6,,
15838,1986-01-19,21.0,,
15839,1986-01-20,20.2,,
15840,1986-01-21,23.3,,
15841,1986-01-22,22.5,,
15842,1986-01-23,19.9,,
15843,1986-01-24,20.7,,
15844,1986-01-25,20.5,,
15845,1986-01-26,20.6,,
15846,1986-01-27,21.7,,
15847,1986-01-28,23.0,,
15848,1986-01-29,22.1,,
15849,1986-01-30,23.6,,
15850,1986-01-31,23.1,,
15851,1986-02-01,24.7,,
15852,1986-02-02,28.4,,
15853,1986-02-03,22.3,,
15854,1986-02-04,25.3,,
15855,1986-02-05,25.9,,
15856,1986-02-06,22.3,,
15857,1986-02-07,23.6,,
15858,1986-02-08,24.0,,
15859,1986-02-09,28.6,,
15860,1986-02-10,22.7,,
15861,1986-02-11,23.9,,
15862,1986-02-12,21.7,,
15863,1986-02-13,20.0,,
15864,1986-02-14,20.2,,
15865,1986-02-15,20.3,,
15866,1986-02-16,20.1,,
15867,1986-02-17,20.0,,
15868,1986-02-18,21.7,,
15869,1986-02-19,22.9,,
15870,1986-02-20,19.3,,
15871,1986-02-21,21.5,,
15872,1986-02-22,22.8,,
15873,1986-02-23,21.4,,
15874,1986-02-24,21.8,,
15875,1986-02-25,20.6,,
15876,1986-02-26,20.5,,
15877,1986-02-27,20.4,,
15878,1986-02-28,18.8,,
15879,1986-03-01,22.5,,
15880,1986-03-02,21.8,,
15881,1986-03-03,22.8,,
15882,1986-03-04,22.4,,
15883,1986-03-05,22.5,,
15884,1986-03-06,20.7,,
15885,1986-03-07,21.1,,
15886,1986-03-08,18.8,,
15887,1986-03-09,19.2,,
15888,1986-03-10,18.1,,
15889,1986-03-11,16.9,,
15890,1986-03-12,17.6,,
15891,1986-03-13,18.2,,
15892,1986-03-14,18.1,,
15893,1986-03-15,23.0,,
15894,1986-03-16,20.8,,
15895,1986-03-17,22.5,,
15896,1986-03-18,21.7,,
15897,1986-03-19,24.7,,
15898,1986-03-20,23.1,,
15899,1986-03-21,21.8,,
15900,1986-03-22,21.4,,
15901,1986-03-23,20.3,,
15902,1986-03-24,19.3,,
15903,1986-03-25,23.0,,
15904,1986-03-26,24.5,,
15905,1986-03-27,28.0,,
15906,1986-03-28,22.8,,
15907,1986-03-29,19.5,,
15908,1986-03-30,20.1,,
15909,1986-03-31,21.7,,
15910,1986-04-01,20.5,,
15911,1986-04-02,21.1,,
15912,1986-04-03,22.0,,
15913,1986-04-04,25.8,,
15914,1986-04-05,26.2,,
15915,1986-04-06,19.6,,
15916,1986-04-07,18.5,,
15917,1986-04-08,18.4,,
15918,1986-04-09,18.5,,
15919,1986-04-10,18.6,,
15920,1986-04-11,19.5,,
15921,1986-04-12,19.0,,
15922,1986-04-13,19.2,,
15923,1986-04-14,18.7,,
15924,1986-04-15,17.2,,
15925,1986-04-16,21.1,,
15926,1986-04-17,21.0,,
15927,1986-04-18,19.9,,
15928,1986-04-19,17.5,,
15929,1986-04-20,17.8,,
15930,1986-04-21,16.3,,
15931,1986-04-22,17.4,,
15932,1986-04-23,19.3,,
15933,1986-04-24,18.2,,
15934,1986-04-25,18.6,,
15935,1986-04-26,18.6,,
15936,1986-04-27,15.0,,
15937,1986-04-28,14.1,,
15938,1986-04-29,17.8,,
15939,1986-04-30,16.8,,
15940,1986-05-01,15.8,,
15941,1986-05-02,15.6,,
15942,1986-05-03,16.9,,
15943,1986-05-04,17.3,,
15944,1986-05-05,15.4,,
15945,1986-05-06,16.5,,
15946,1986-05-07,18.7,,
15947,1986-05-08,18.8,,
15948,1986-05-09,17.4,,
15949,1986-05-10,15.9,,
15950,1986-05-11,15.4,,
15951,1986-05-12,16.5,,
15952,1986-05-13,17.9,,
15953,1986-05-14,16.3,,
15954,1986-05-15,17.0,,
15955,1986-05-16,17.2,,
15956,1986-05-17,14.4,,
15957,1986-05-18,19.2,,
15958,1986-05-19,14.6,,
15959,1986-05-20,15.4,,
15960,1986-05-21,14.0,,
15961,1986-05-22,13.1,,
15962,1986-05-23,12.8,,
15963,1986-05-24,15.9,,
15964,1986-05-25,14.6,,
15965,1986-05-26,12.8,,
15966,1986-05-27,12.7,,
15967,1986-05-28,14.4,,
15968,1986-05-29,12.7,,
15969,1986-05-30,12.5,,
15970,1986-05-31,13.0,,
15971,1986-06-01,14.6,,
15972,1986-06-02,13.5,,
15973,1986-06-03,11.2,,
15974,1986-06-04,10.7,,
15975,1986-06-05,13.0,,
15976,1986-06-06,11.6,,
15977,1986-06-07,13.5,,
15978,1986-06-08,15.4,,
15979,1986-06-09,13.2,,
15980,1986-06-10,12.1,,
15981,1986-06-11,11.7,,
15982,1986-06-12,12.5,,
15983,1986-06-13,14.0,,
15984,1986-06-14,14.6,,
15985,1986-06-15,15.0,,
15986,1986-06-16,15.1,,
15987,1986-06-17,15.5,,
15988,1986-06-18,13.8,,
15989,1986-06-19,9.8,,
15990,1986-06-20,12.3,,
15991,1986-06-21,7.6,,
15992,1986-06-22,8.8,,
15993,1986-06-23,7.8,,
15994,1986-06-24,8.1,,
15995,1986-06-25,9.1,,
15996,1986-06-26,8.3,,
15997,1986-06-27,10.8,,
15998,1986-06-28,11.9,,
15999,1986-06-29,8.9,,
16000,1986-06-30,9.3,,
16001,1986-07-01,9.7,,
16002,1986-07-02,11.9,,
16003,1986-07-03,16.1,,
16004,1986-07-04,14.7,,
16005,1986-07-05,13.8,,
16006,1986-07-06,12.3,,
16007,1986-07-07,6.8,,
16008,1986-07-08,9.6,,
16009,1986-07-09,9.1,,
16010,1986-07-10,11.6,,
16011,1986-07-11,10.3,,
16012,1986-07-12,9.1,,
16013,1986-07-13,9.1,,
16014,1986-07-14,9.2,,
16015,1986-07-15,12.0,,
16016,1986-07-16,15.1,,
16017,1986-07-17,16.8,,
16018,1986-07-18,13.8,,
16019,1986-07-19,10.9,,
16020,1986-07-20,11.0,,
16021,1986-07-21,11.5,,
16022,1986-07-22,11.1,,
16023,1986-07-23,14.6,,
16024,1986-07-24,14.3,,
16025,1986-07-25,15.4,,
16026,1986-07-26,7.1,,
16027,1986-07-27,5.9,,
16028,1986-07-28,8.0,,
16029,1986-07-29,10.4,,
16030,1986-07-30,9.2,,
16031,1986-07-31,9.2,,
16032,1986-08-01,11.4,,
16033,1986-08-02,9.0,,
16034,1986-08-03,10.0,,
16035,1986-08-04,13.1,,
16036,1986-08-05,9.0,,
16037,1986-08-06,10.4,,
16038,1986-08-07,12.3,,
16039,1986-08-08,13.7,,
16040,1986-08-09,11.9,,
16041,1986-08-10,9.8,,
16042,1986-08-11,9.4,,
16043,1986-08-12,9.3,,
16044,1986-08-13,10.3,,
16045,1986-08-14,10.9,,
16046,1986-08-15,14.0,,
16047,1986-08-16,12.3,,
16048,1986-08-17,11.1,,
16049,1986-08-18,12.4,,
16050,1986-08-19,10.6,,
16051,1986-08-20,9.8,,
16052,1986-08-21,10.5,,
16053,1986-08-22,12.5,,
16054,1986-08-23,11.1,,
16055,1986-08-24,14.2,,
16056,1986-08-25,14.5,,
16057,1986-08-26,13.4,,
16058,1986-08-27,13.1,,
16059,1986-08-28,11.8,,
16060,1986-08-29,14.2,,
16061,1986-08-30,13.3,,
16062,1986-08-31,10.1,,
16063,1986-09-01,12.7,,
16064,1986-09-02,15.0,,
16065,1986-09-03,13.8,,
16066,1986-09-04,15.5,,
16067,1986-09-05,16.5,,
16068,1986-09-06,16.0,,
16069,1986-09-07,11.5,,
16070,1986-09-08,11.9,,
16071,1986-09-09,12.8,,
16072,1986-09-10,13.0,,
16073,1986-09-11,13.9,,
16074,1986-09-12,15.9,,
16075,1986-09-13,18.7,,
16076,1986-09-14,17.1,,
16077,1986-09-15,14.1,,
16078,1986-09-16,11.5,,
16079,1986-09-17,15.2,,
16080,1986-09-18,16.7,,
16081,1986-09-19,15.3,,
16082,1986-09-20,12.7,,
16083,1986-09-21,13.1,,
16084,1986-09-22,14.8,,
16085,1986-09-23,16.1,,
16086,1986-09-24,17.3,,
16087,1986-09-25,20.4,,
16088,1986-09-26,19.5,,
16089,1986-09-27,17.0,,
16090,1986-09-28,17.6,,
16091,1986-09-29,18.3,,
16092,1986-09-30,19.1,,
16093,1986-10-01,20.9,,
16094,1986-10-02,20.8,,
16095,1986-10-03,21.0,,
16096,1986-10-04,14.5,,
16097,1986-10-05,15.9,,
16098,1986-10-06,13.1,,
16099,1986-10-07,19.5,,
16100,1986-10-08,15.8,,
16101,1986-10-09,17.0,,
16102,1986-10-10,15.4,,
16103,1986-10-11,15.0,,
16104,1986-10-12,15.1,,
16105,1986-10-13,16.8,,
16106,1986-10-14,20.5,,
16107,1986-10-15,14.9,,
16108,1986-10-16,15.3,,
16109,1986-10-17,16.3,,
16110,1986-10-18,21.5,,
16111,1986-10-19,21.7,,
16112,1986-10-20,15.9,,
16113,1986-10-21,13.3,,
16114,1986-10-22,17.1,,
16115,1986-10-23,17.1,,
16116,1986-10-24,16.1,,
16117,1986-10-25,16.2,,
16118,1986-10-26,14.7,,
16119,1986-10-27,13.9,,
16120,1986-10-28,15.4,,
16121,1986-10-29,14.5,,
16122,1986-10-30,17.9,,
16123,1986-10-31,24.1,,
16124,1986-11-01,18.3,,
16125,1986-11-02,14.9,,
16126,1986-11-03,15.6,,
16127,1986-11-04,18.5,,
16128,1986-11-05,20.9,,
16129,1986-11-06,23.3,,
16130,1986-11-07,19.3,,
16131,1986-11-08,18.7,,
16132,1986-11-09,16.5,,
16133,1986-11-10,15.5,,
16134,1986-11-11,21.0,,
16135,1986-11-12,18.6,,
16136,1986-11-13,18.8,,
16137,1986-11-14,19.8,,
16138,1986-11-15,20.0,,
16139,1986-11-16,20.3,,
16140,1986-11-17,21.8,,
16141,1986-11-18,26.0,,
16142,1986-11-19,14.4,,
16143,1986-11-20,13.0,,
16144,1986-11-21,13.9,,
16145,1986-11-22,16.3,,
16146,1986-11-23,21.6,,
16147,1986-11-24,16.5,,
16148,1986-11-25,20.0,,
16149,1986-11-26,21.4,,
16150,1986-11-27,17.3,,
16151,1986-11-28,17.9,,
16152,1986-11-29,15.6,,
16153,1986-11-30,16.0,,
16154,1986-12-01,17.3,,
16155,1986-12-02,16.6,,
16156,1986-12-03,16.4,,
16157,1986-12-04,17.6,,
16158,1986-12-05,19.8,,
16159,1986-12-06,22.3,,
16160,1986-12-07,22.0,,
16161,1986-12-08,19.3,,
16162,1986-12-09,16.6,,
16163,1986-12-10,18.0,,
16164,1986-12-11,21.4,,
16165,1986-12-12,21.2,,
16166,1986-12-13,20.7,,
16167,1986-12-14,19.4,,
16168,1986-12-15,20.5,,
16169,1986-12-16,21.1,,
16170,1986-12-17,25.5,,
16171,1986-12-18,20.9,,
16172,1986-12-19,21.1,,
16173,1986-12-20,20.5,,
16174,1986-12-21,19.6,,
16175,1986-12-22,19.7,,
16176,1986-12-23,22.0,,
16177,1986-12-24,18.8,,
16178,1986-12-25,19.2,,
16179,1986-12-26,24.7,,
16180,1986-12-27,22.7,,
16181,1986-12-28,22.9,,
16182,1986-12-29,23.3,,
16183,1986-12-30,22.6,,
16184,1986-12-31,25.0,,
16185,1987-01-01,21.7,,
16186,1987-01-02,22.5,,
16187,1987-01-03,23.0,,
16188,1987-01-04,24.1,,
16189,1987-01-05,25.1,,
16190,1987-01-06,25.0,,
16191,1987-01-07,26.2,,
16192,1987-01-08,26.8,,
16193,1987-01-09,21.5,,
16194,1987-01-10,22.5,,
16195,1987-01-11,25.2,,
16196,1987-01-12,23.1,,
16197,1987-01-13,23.8,,
16198,1987-01-14,26.5,,
16199,1987-01-15,23.3,,
16200,1987-01-16,28.8,,
16201,1987-01-17,31.5,,
16202,1987-01-18,26.9,,
16203,1987-01-19,24.0,,
16204,1987-01-20,25.3,,
16205,1987-01-21,22.0,,
16206,1987-01-22,21.5,,
16207,1987-01-23,19.3,,
16208,1987-01-24,20.1,,
16209,1987-01-25,24.8,,
16210,1987-01-26,25.5,,
16211,1987-01-27,29.3,,
16212,1987-01-28,23.4,,
16213,1987-01-29,23.1,,
16214,1987-01-30,23.1,,
16215,1987-01-31,25.0,,
16216,1987-02-01,28.5,,
16217,1987-02-02,29.1,,
16218,1987-02-03,31.4,,
16219,1987-02-04,22.8,,
16220,1987-02-05,22.7,,
16221,1987-02-06,23.0,,
16222,1987-02-07,22.7,,
16223,1987-02-08,23.3,,
16224,1987-02-09,24.5,,
16225,1987-02-10,26.8,,
16226,1987-02-11,21.5,,
16227,1987-02-12,21.5,,
16228,1987-02-13,22.3,,
16229,1987-02-14,24.0,,
16230,1987-02-15,23.1,,
16231,1987-02-16,23.3,,
16232,1987-02-17,22.1,,
16233,1987-02-18,20.6,,
16234,1987-02-19,21.6,,
16235,1987-02-20,25.6,,
16236,1987-02-21,25.5,,
16237,1987-02-22,21.5,,
16238,1987-02-23,22.5,,
16239,1987-02-24,26.3,,
16240,1987-02-25,25.1,,
16241,1987-02-26,22.3,,
16242,1987-02-27,24.3,,
16243,1987-02-28,27.3,,
16244,1987-03-01,18.7,,
16245,1987-03-02,17.2,,
16246,1987-03-03,18.4,,
16247,1987-03-04,20.3,,
16248,1987-03-05,21.3,,
16249,1987-03-06,21.0,,
16250,1987-03-07,20.4,,
16251,1987-03-08,21.5,,
16252,1987-03-09,15.6,,
16253,1987-03-10,17.1,,
16254,1987-03-11,17.9,,
16255,1987-03-12,20.8,,
16256,1987-03-13,20.0,,
16257,1987-03-14,21.9,,
16258,1987-03-15,22.5,,
16259,1987-03-16,20.8,,
16260,1987-03-17,21.1,,
16261,1987-03-18,21.0,,
16262,1987-03-19,21.4,,
16263,1987-03-20,23.5,,
16264,1987-03-21,18.3,,
16265,1987-03-22,18.0,,
16266,1987-03-23,19.6,,
16267,1987-03-24,19.5,,
16268,1987-03-25,19.0,,
16269,1987-03-26,20.5,,
16270,1987-03-27,20.6,,
16271,1987-03-28,23.1,,
16272,1987-03-29,24.0,,
16273,1987-03-30,16.8,,
16274,1987-03-31,15.5,,
16275,1987-04-01,15.6,,
16276,1987-04-02,16.0,,
16277,1987-04-03,17.4,,
16278,1987-04-04,17.8,,
16279,1987-04-05,17.5,,
16280,1987-04-06,20.6,,
16281,1987-04-07,20.5,,
16282,1987-04-08,19.8,,
16283,1987-04-09,16.6,,
16284,1987-04-10,16.8,,
16285,1987-04-11,16.2,,
16286,1987-04-12,16.9,,
16287,1987-04-13,18.2,,
16288,1987-04-14,19.1,,
16289,1987-04-15,17.0,,
16290,1987-04-16,20.5,,
16291,1987-04-17,19.4,,
16292,1987-04-18,18.6,,
16293,1987-04-19,19.8,,
16294,1987-04-20,17.9,,
16295,1987-04-21,14.1,,
16296,1987-04-22,16.5,,
16297,1987-04-23,16.2,,
16298,1987-04-24,15.1,,
16299,1987-04-25,17.5,,
16300,1987-04-26,17.1,,
16301,1987-04-27,18.7,,
16302,1987-04-28,20.0,,
16303,1987-04-29,22.3,,
16304,1987-04-30,16.8,,
16305,1987-05-01,17.9,,
16306,1987-05-02,20.0,,
16307,1987-05-03,21.2,,
16308,1987-05-04,14.7,,
16309,1987-05-05,15.2,,
16310,1987-05-06,15.8,,
16311,1987-05-07,17.9,,
16312,1987-05-08,16.6,,
16313,1987-05-09,15.7,,
16314,1987-05-10,17.8,,
16315,1987-05-11,17.4,,
16316,1987-05-12,17.4,,
16317,1987-05-13,19.1,,
16318,1987-05-14,18.5,,
16319,1987-05-15,17.9,,
16320,1987-05-16,13.1,,
16321,1987-05-17,14.0,,
16322,1987-05-18,14.3,,
16323,1987-05-19,13.9,,
16324,1987-05-20,13.8,,
16325,1987-05-21,13.8,,
16326,1987-05-22,14.5,,
16327,1987-05-23,13.9,,
16328,1987-05-24,15.0,,
16329,1987-05-25,13.9,,
16330,1987-05-26,12.9,,
16331,1987-05-27,11.2,,
16332,1987-05-28,9.5,,
16333,1987-05-29,10.1,,
16334,1987-05-30,9.5,,
16335,1987-05-31,11.1,,
16336,1987-06-01,11.3,,
16337,1987-06-02,12.3,,
16338,1987-06-03,11.8,,
16339,1987-06-04,10.9,,
16340,1987-06-05,13.1,,
16341,1987-06-06,15.4,,
16342,1987-06-07,16.3,,
16343,1987-06-08,17.0,,
16344,1987-06-09,14.1,,
16345,1987-06-10,13.5,,
16346,1987-06-11,15.4,,
16347,1987-06-12,13.6,,
16348,1987-06-13,14.1,,
16349,1987-06-14,10.2,,
16350,1987-06-15,12.3,,
16351,1987-06-16,14.4,,
16352,1987-06-17,14.9,,
16353,1987-06-18,11.4,,
16354,1987-06-19,13.1,,
16355,1987-06-20,13.1,,
16356,1987-06-21,15.0,,
16357,1987-06-22,15.9,,
16358,1987-06-23,14.9,,
16359,1987-06-24,11.7,,
16360,1987-06-25,11.4,,
16361,1987-06-26,12.4,,
16362,1987-06-27,11.4,,
16363,1987-06-28,11.6,,
16364,1987-06-29,10.2,,
16365,1987-06-30,9.3,,
16366,1987-07-01,9.5,,
16367,1987-07-02,9.2,,
16368,1987-07-03,11.6,,
16369,1987-07-04,11.7,,
16370,1987-07-05,9.8,,
16371,1987-07-06,11.4,,
16372,1987-07-07,11.3,,
16373,1987-07-08,11.8,,
16374,1987-07-09,9.3,,
16375,1987-07-10,11.8,,
16376,1987-07-11,11.3,,
16377,1987-07-12,10.3,,
16378,1987-07-13,9.1,,
16379,1987-07-14,9.1,,
16380,1987-07-15,12.3,,
16381,1987-07-16,13.6,,
16382,1987-07-17,10.4,,
16383,1987-07-18,10.8,,
16384,1987-07-19,10.8,,
16385,1987-07-20,12.3,,
16386,1987-07-21,8.4,,
16387,1987-07-22,9.1,,
16388,1987-07-23,9.7,,
16389,1987-07-24,9.9,,
16390,1987-07-25,11.0,,
16391,1987-07-26,9.0,,
16392,1987-07-27,9.6,,
16393,1987-07-28,11.1,,
16394,1987-07-29,12.9,,
16395,1987-07-30,12.4,,
16396,1987-07-31,14.1,,
16397,1987-08-01,11.9,,
16398,1987-08-02,12.4,,
16399,1987-08-03,11.9,,
16400,1987-08-04,12.1,,
16401,1987-08-05,10.4,,
16402,1987-08-06,11.3,,
16403,1987-08-07,11.1,,
16404,1987-08-08,11.2,,
16405,1987-08-09,12.3,,
16406,1987-08-10,13.2,,
16407,1987-08-11,15.1,,
16408,1987-08-12,13.4,,
16409,1987-08-13,12.9,,
16410,1987-08-14,14.3,,
16411,1987-08-15,15.1,,
16412,1987-08-16,14.4,,
16413,1987-08-17,13.9,,
16414,1987-08-18,16.5,,
16415,1987-08-19,16.7,,
16416,1987-08-20,14.0,,
16417,1987-08-21,12.8,,
16418,1987-08-22,12.6,,
16419,1987-08-23,15.5,,
16420,1987-08-24,14.8,,
16421,1987-08-25,13.8,,
16422,1987-08-26,11.9,,
16423,1987-08-27,12.4,,
16424,1987-08-28,16.0,,
16425,1987-08-29,16.4,,
16426,1987-08-30,14.4,,
16427,1987-08-31,15.9,,
16428,1987-09-01,10.1,,
16429,1987-09-02,11.1,,
16430,1987-09-03,14.2,,
16431,1987-09-04,11.1,,
16432,1987-09-05,11.3,,
16433,1987-09-06,15.3,,
16434,1987-09-07,14.6,,
16435,1987-09-08,13.8,,
16436,1987-09-09,15.8,,
16437,1987-09-10,14.9,,
16438,1987-09-11,11.8,,
16439,1987-09-12,12.4,,
16440,1987-09-13,11.8,,
16441,1987-09-14,13.5,,
16442,1987-09-15,14.5,,
16443,1987-09-16,17.3,,
16444,1987-09-17,14.1,,
16445,1987-09-18,16.0,,
16446,1987-09-19,17.8,,
16447,1987-09-20,18.6,,
16448,1987-09-21,15.9,,
16449,1987-09-22,16.5,,
16450,1987-09-23,14.7,,
16451,1987-09-24,16.9,,
16452,1987-09-25,18.5,,
16453,1987-09-26,16.7,,
16454,1987-09-27,19.9,,
16455,1987-09-28,21.0,,
16456,1987-09-29,20.0,,
16457,1987-09-30,17.0,,
16458,1987-10-01,14.8,,
16459,1987-10-02,13.7,,
16460,1987-10-03,15.8,,
16461,1987-10-04,19.6,,
16462,1987-10-05,14.0,,
16463,1987-10-06,15.6,,
16464,1987-10-07,20.6,,
16465,1987-10-08,17.0,,
16466,1987-10-09,17.6,,
16467,1987-10-10,17.0,,
16468,1987-10-11,17.6,,
16469,1987-10-12,14.4,,
16470,1987-10-13,10.5,,
16471,1987-10-14,14.9,,
16472,1987-10-15,15.1,,
16473,1987-10-16,19.3,,
16474,1987-10-17,16.0,,
16475,1987-10-18,16.6,,
16476,1987-10-19,15.6,,
16477,1987-10-20,15.9,,
16478,1987-10-21,17.2,,
16479,1987-10-22,17.8,,
16480,1987-10-23,15.9,,
16481,1987-10-24,18.5,,
16482,1987-10-25,17.1,,
16483,1987-10-26,18.3,,
16484,1987-10-27,18.2,,
16485,1987-10-28,21.8,,
16486,1987-10-29,19.2,,
16487,1987-10-30,17.8,,
16488,1987-10-31,17.8,,
16489,1987-11-01,19.7,,
16490,1987-11-02,22.1,,
16491,1987-11-03,24.5,,
16492,1987-11-04,18.6,,
16493,1987-11-05,16.3,,
16494,1987-11-06,16.5,,
16495,1987-11-07,17.0,,
16496,1987-11-08,16.7,,
16497,1987-11-09,19.3,,
16498,1987-11-10,20.5,,
16499,1987-11-11,19.7,,
16500,1987-11-12,17.5,,
16501,1987-11-13,16.0,,
16502,1987-11-14,17.5,,
16503,1987-11-15,20.6,,
16504,1987-11-16,21.4,,
16505,1987-11-17,21.0,,
16506,1987-11-18,20.3,,
16507,1987-11-19,21.4,,
16508,1987-11-20,23.5,,
16509,1987-11-21,20.7,,
16510,1987-11-22,18.1,,
16511,1987-11-23,17.5,,
16512,1987-11-24,26.0,,
16513,1987-11-25,17.6,,
16514,1987-11-26,16.6,,
16515,1987-11-27,17.1,,
16516,1987-11-28,17.9,,
16517,1987-11-29,21.3,,
16518,1987-11-30,24.8,,
16519,1987-12-01,24.9,,
16520,1987-12-02,19.3,,
16521,1987-12-03,19.3,,
16522,1987-12-04,15.2,,
16523,1987-12-05,21.2,,
16524,1987-12-06,23.8,,
16525,1987-12-07,19.0,,
16526,1987-12-08,19.3,,
16527,1987-12-09,22.0,,
16528,1987-12-10,22.6,,
16529,1987-12-11,26.1,,
16530,1987-12-12,21.7,,
16531,1987-12-13,21.2,,
16532,1987-12-14,19.0,,
16533,1987-12-15,19.1,,
16534,1987-12-16,24.5,,
16535,1987-12-17,22.0,,
16536,1987-12-18,28.8,,
16537,1987-12-19,21.4,,
16538,1987-12-20,20.5,,
16539,1987-12-21,18.6,,
16540,1987-12-22,17.6,,
16541,1987-12-23,19.3,,
16542,1987-12-24,23.3,,
16543,1987-12-25,18.3,,
16544,1987-12-26,22.1,,
16545,1987-12-27,26.3,,
16546,1987-12-28,25.9,,
16547,1987-12-29,19.6,,
16548,1987-12-30,20.3,,
16549,1987-12-31,21.5,,
16550,1988-01-01,22.5,,
16551,1988-01-02,23.2,,
16552,1988-01-03,23.1,,
16553,1988-01-04,23.1,,
16554,1988-01-05,22.6,,
16555,1988-01-06,21.5,,
16556,1988-01-07,22.1,,
16557,1988-01-08,24.6,,
16558,1988-01-09,25.0,,
16559,1988-01-10,25.8,,
16560,1988-01-11,25.9,,
16561,1988-01-12,24.7,,
16562,1988-01-13,25.3,,
16563,1988-01-14,24.5,,
16564,1988-01-15,23.4,,
16565,1988-01-16,21.0,,
16566,1988-01-17,21.1,,
16567,1988-01-18,22.0,,
16568,1988-01-19,22.4,,
16569,1988-01-20,25.4,,
16570,1988-01-21,28.6,,
16571,1988-01-22,26.0,,
16572,1988-01-23,26.8,,
16573,1988-01-24,23.6,,
16574,1988-01-25,19.0,,
16575,1988-01-26,19.7,,
16576,1988-01-27,20.2,,
16577,1988-01-28,20.4,,
16578,1988-01-29,21.0,,
16579,1988-01-30,23.3,,
16580,1988-01-31,25.2,,
16581,1988-02-01,20.3,,
16582,1988-02-02,21.0,,
16583,1988-02-03,20.5,,
16584,1988-02-04,21.0,,
16585,1988-02-05,24.1,,
16586,1988-02-06,24.8,,
16587,1988-02-07,22.3,,
16588,1988-02-08,18.5,,
16589,1988-02-09,19.8,,
16590,1988-02-10,19.9,,
16591,1988-02-11,19.7,,
16592,1988-02-12,21.3,,
16593,1988-02-13,21.4,,
16594,1988-02-14,20.3,,
16595,1988-02-15,19.7,,
16596,1988-02-16,19.8,,
16597,1988-02-17,20.0,,
16598,1988-02-18,20.3,,
16599,1988-02-19,22.8,,
16600,1988-02-20,19.4,,
16601,1988-02-21,20.3,,
16602,1988-02-22,22.1,,
16603,1988-02-23,21.1,,
16604,1988-02-24,21.7,,
16605,1988-02-25,21.5,,
16606,1988-02-26,22.5,,
16607,1988-02-27,24.0,,
16608,1988-02-28,25.3,,
16609,1988-02-29,24.4,,
16610,1988-03-01,23.9,,
16611,1988-03-02,24.2,,
16612,1988-03-03,25.0,,
16613,1988-03-04,21.4,,
16614,1988-03-05,21.8,,
16615,1988-03-06,19.3,,
16616,1988-03-07,20.1,,
16617,1988-03-08,20.1,,
16618,1988-03-09,19.2,,
16619,1988-03-10,20.9,,
16620,1988-03-11,25.8,,
16621,1988-03-12,17.2,,
16622,1988-03-13,19.0,,
16623,1988-03-14,18.6,,
16624,1988-03-15,19.4,,
16625,1988-03-16,16.6,,
16626,1988-03-17,18.5,,
16627,1988-03-18,17.6,,
16628,1988-03-19,20.0,,
16629,1988-03-20,21.0,,
16630,1988-03-21,20.0,,
16631,1988-03-22,19.9,,
16632,1988-03-23,19.9,,
16633,1988-03-24,18.8,,
16634,1988-03-25,18.8,,
16635,1988-03-26,20.0,,
16636,1988-03-27,18.9,,
16637,1988-03-28,18.5,,
16638,1988-03-29,18.4,,
16639,1988-03-30,18.3,,
16640,1988-03-31,19.2,,
16641,1988-04-01,20.7,,
16642,1988-04-02,20.1,,
16643,1988-04-03,20.0,,
16644,1988-04-04,21.3,,
16645,1988-04-05,21.6,,
16646,1988-04-06,20.9,,
16647,1988-04-07,20.5,,
16648,1988-04-08,22.8,,
16649,1988-04-09,17.9,,
16650,1988-04-10,18.4,,
16651,1988-04-11,18.3,,
16652,1988-04-12,18.6,,
16653,1988-04-13,19.3,,
16654,1988-04-14,18.3,,
16655,1988-04-15,17.9,,
16656,1988-04-16,16.2,,
16657,1988-04-17,19.6,,
16658,1988-04-18,18.5,,
16659,1988-04-19,16.9,,
16660,1988-04-20,16.7,,
16661,1988-04-21,17.0,,
16662,1988-04-22,17.9,,
16663,1988-04-23,18.4,,
16664,1988-04-24,18.9,,
16665,1988-04-25,16.3,,
16666,1988-04-26,15.8,,
16667,1988-04-27,15.7,,
16668,1988-04-28,16.4,,
16669,1988-04-29,17.4,,
16670,1988-04-30,17.6,,
16671,1988-05-01,18.3,,
16672,1988-05-02,17.6,,
16673,1988-05-03,18.4,,
16674,1988-05-04,17.8,,
16675,1988-05-05,16.3,,
16676,1988-05-06,17.8,,
16677,1988-05-07,20.8,,
16678,1988-05-08,17.3,,
16679,1988-05-09,16.0,,
16680,1988-05-10,16.1,,
16681,1988-05-11,14.5,,
16682,1988-05-12,15.6,,
16683,1988-05-13,14.1,,
16684,1988-05-14,14.4,,
16685,1988-05-15,14.3,,
16686,1988-05-16,16.5,,
16687,1988-05-17,14.9,,
16688,1988-05-18,17.5,,
16689,1988-05-19,17.9,,
16690,1988-05-20,14.6,,
16691,1988-05-21,14.3,,
16692,1988-05-22,14.9,,
16693,1988-05-23,15.4,,
16694,1988-05-24,14.7,,
16695,1988-05-25,15.5,,
16696,1988-05-26,14.9,,
16697,1988-05-27,12.9,,
16698,1988-05-28,14.8,,
16699,1988-05-29,13.4,,
16700,1988-05-30,13.8,,
16701,1988-05-31,14.9,,
16702,1988-06-01,14.1,,
16703,1988-06-02,14.4,,
16704,1988-06-03,14.6,,
