,date,mean temperature (degC),site number,site name
15599,1991-12-15,20.3,,
15600,1991-12-16,19.8,,
15601,1991-12-17,18.8,,
15602,1991-12-18,17.8,,
15603,1991-12-19,19.8,,
15604,1991-12-20,20.9,,
15605,1991-12-21,20.9,,
15606,1991-12-22,21.9,,
15607,1991-12-23,24.2,,
15608,1991-12-24,29.1,,
15609,1991-12-25,31.5,,
15610,1991-12-26,32.1,,
15611,1991-12-27,27.4,,
15612,1991-12-28,27.8,,
15613,1991-12-29,29.4,,
15614,1991-12-30,27.8,,
15615,1991-12-31,23.0,,
15616,1992-01-01,22.5,,
15617,1992-01-02,25.1,,
15618,1992-01-03,27.5,,
15619,1992-01-04,21.8,,
15620,1992-01-05,20.1,,
15621,1992-01-06,21.0,,
15622,1992-01-07,21.3,,
15623,1992-01-08,19.3,,
15624,1992-01-09,17.9,,
15625,1992-01-10,20.5,,
15626,1992-01-11,22.3,,
15627,1992-01-12,22.7,,
15628,1992-01-13,23.4,,
15629,1992-01-14,23.7,,
15630,1992-01-15,24.2,,
15631,1992-01-16,23.2,,
15632,1992-01-17,22.2,,
15633,1992-01-18,25.6,,
15634,1992-01-19,30.8,,
15635,1992-01-20,34.1,,
15636,1992-01-21,29.0,,
15637,1992-01-22,30.4,,
15638,1992-01-23,22.5,,
15639,1992-01-24,23.0,,
15640,1992-01-25,21.8,,
15641,1992-01-26,22.1,,
15642,1992-01-27,23.3,,
15643,1992-01-28,23.9,,
15644,1992-01-29,25.4,,
15645,1992-01-30,25.9,,
15646,1992-01-31,27.6,,
15647,1992-02-01,29.8,,
15648,1992-02-02,30.6,,
15649,1992-02-03,32.8,,
15650,1992-02-04,31.4,,
15651,1992-02-05,30.0,,
15652,1992-02-06,24.5,,
15653,1992-02-07,23.1,,
15654,1992-02-08,26.2,,
15655,1992-02-09,25.0,,
15656,1992-02-10,26.5,,
15657,1992-02-11,27.4,,
15658,1992-02-12,26.5,,
15659,1992-02-13,26.5,,
15660,1992-02-14,26.8,,
15661,1992-02-15,29.3,,
15662,1992-02-16,34.0,,
15663,1992-02-17,33.2,,
15664,1992-02-18,30.9,,
15665,1992-02-19,28.4,,
15666,1992-02-20,24.2,,
15667,1992-02-21,27.9,,
15668,1992-02-22,28.5,,
15669,1992-02-23,20.6,,
15670,1992-02-24,20.5,,
15671,1992-02-25,20.7,,
15672,1992-02-26,21.5,,
15673,1992-02-27,24.1,,
15674,1992-02-28,23.5,,
15675,1992-02-29,21.0,,
15676,1992-03-01,20.5,,
15677,1992-03-02,21.4,,
15678,1992-03-03,21.8,,
15679,1992-03-04,23.0,,
15680,1992-03-05,26.7,,
15681,1992-03-06,29.3,,
15682,1992-03-07,27.9,,
15683,1992-03-08,25.7,,
15684,1992-03-09,25.6,,
15685,1992-03-10,28.2,,
15686,1992-03-11,29.5,,
15687,1992-03-12,29.5,,
15688,1992-03-13,29.5,,
15689,1992-03-14,29.4,,
15690,1992-03-15,27.3,,
15691,1992-03-16,23.7,,
15692,1992-03-17,21.2,,
15693,1992-03-18,20.4,,
15694,1992-03-19,22.1,,
15695,1992-03-20,24.4,,
15696,1992-03-21,26.8,,
15697,1992-03-22,22.7,,
15698,1992-03-23,22.5,,
15699,1992-03-24,23.5,,
15700,1992-03-25,27.3,,
15701,1992-03-26,30.3,,
15702,1992-03-27,21.7,,
15703,1992-03-28,17.4,,
15704,1992-03-29,19.3,,
15705,1992-03-30,21.2,,
15706,1992-03-31,23.6,,
15707,1992-04-01,25.4,,
15708,1992-04-02,28.0,,
15709,1992-04-03,27.9,,
15710,1992-04-04,28.8,,
15711,1992-04-05,26.5,,
15712,1992-04-06,22.5,,
15713,1992-04-07,20.0,,
15714,1992-04-08,16.1,,
15715,1992-04-09,17.3,,
15716,1992-04-10,20.5,,
15717,1992-04-11,24.5,,
15718,1992-04-12,23.0,,
15719,1992-04-13,22.0,,
15720,1992-04-14,21.8,,
15721,1992-04-15,18.6,,
15722,1992-04-16,20.3,,
15723,1992-04-17,19.3,,
15724,1992-04-18,22.3,,
15725,1992-04-19,23.1,,
15726,1992-04-20,19.0,,
15727,1992-04-21,14.6,,
15728,1992-04-22,14.3,,
15729,1992-04-23,15.3,,
15730,1992-04-24,14.6,,
15731,1992-04-25,15.3,,
15732,1992-04-26,14.6,,
15733,1992-04-27,13.3,,
15734,1992-04-28,13.6,,
15735,1992-04-29,16.0,,
15736,1992-04-30,15.7,,
15737,1992-05-01,17.3,,
15738,1992-05-02,17.0,,
15739,1992-05-03,18.2,,
15740,1992-05-04,19.8,,
15741,1992-05-05,20.5,,
15742,1992-05-06,21.0,,
15743,1992-05-07,19.0,,
15744,1992-05-08,17.5,,
15745,1992-05-09,15.2,,
15746,1992-05-10,16.3,,
15747,1992-05-11,15.6,,
15748,1992-05-12,14.9,,
15749,1992-05-13,12.8,,
15750,1992-05-14,14.0,,
15751,1992-05-15,13.6,,
15752,1992-05-16,11.4,,
15753,1992-05-17,11.9,,
15754,1992-05-18,11.3,,
15755,1992-05-19,12.2,,
15756,1992-05-20,10.9,,
15757,1992-05-21,10.9,,
15758,1992-05-22,11.9,,
15759,1992-05-23,13.3,,
15760,1992-05-24,12.1,,
15761,1992-05-25,14.8,,
15762,1992-05-26,15.3,,
15763,1992-05-27,14.1,,
15764,1992-05-28,12.8,,
15765,1992-05-29,12.3,,
15766,1992-05-30,12.9,,
15767,1992-05-31,16.0,,
15768,1992-06-01,18.0,,
15769,1992-06-02,13.8,,
15770,1992-06-03,10.9,,
15771,1992-06-04,12.6,,
15772,1992-06-05,13.9,,
15773,1992-06-06,12.7,,
15774,1992-06-07,10.6,,
15775,1992-06-08,9.9,,
15776,1992-06-09,10.4,,
15777,1992-06-10,11.4,,
15778,1992-06-11,9.9,,
15779,1992-06-12,8.9,,
15780,1992-06-13,13.1,,
15781,1992-06-14,15.3,,
15782,1992-06-15,13.3,,
15783,1992-06-16,12.8,,
15784,1992-06-17,13.4,,
15785,1992-06-18,11.0,,
15786,1992-06-19,11.9,,
15787,1992-06-20,10.4,,
15788,1992-06-21,9.8,,
15789,1992-06-22,13.6,,
15790,1992-06-23,11.9,,
15791,1992-06-24,9.6,,
15792,1992-06-25,9.3,,
15793,1992-06-26,8.8,,
15794,1992-06-27,10.5,,
15795,1992-06-28,11.6,,
15796,1992-06-29,11.2,,
15797,1992-06-30,11.1,,
15798,1992-07-01,12.8,,
15799,1992-07-02,14.0,,
15800,1992-07-03,14.8,,
15801,1992-07-04,12.6,,
15802,1992-07-05,12.9,,
15803,1992-07-06,13.0,,
15804,1992-07-07,10.6,,
15805,1992-07-08,8.6,,
15806,1992-07-09,11.5,,
15807,1992-07-10,10.3,,
15808,1992-07-11,13.8,,
15809,1992-07-12,12.5,,
15810,1992-07-13,12.6,,
15811,1992-07-14,12.1,,
15812,1992-07-15,11.7,,
15813,1992-07-16,13.8,,
15814,1992-07-17,12.4,,
15815,1992-07-18,11.3,,
15816,1992-07-19,10.9,,
15817,1992-07-20,8.4,,
15818,1992-07-21,9.6,,
15819,1992-07-22,12.2,,
15820,1992-07-23,11.9,,
15821,1992-07-24,11.1,,
15822,1992-07-25,13.2,,
15823,1992-07-26,13.8,,
15824,1992-07-27,12.9,,
15825,1992-07-28,15.7,,
15826,1992-07-29,15.5,,
15827,1992-07-30,13.4,,
15828,1992-07-31,11.6,,
15829,1992-08-01,10.4,,
15830,1992-08-02,9.4,,
15831,1992-08-03,11.4,,
15832,1992-08-04,17.0,,
15833,1992-08-05,15.9,,
15834,1992-08-06,13.4,,
15835,1992-08-07,13.2,,
15836,1992-08-08,10.5,,
15837,1992-08-09,9.4,,
15838,1992-08-10,16.6,,
15839,1992-08-11,12.2,,
15840,1992-08-12,12.7,,
15841,1992-08-13,12.5,,
15842,1992-08-14,13.2,,
15843,1992-08-15,15.4,,
15844,1992-08-16,17.8,,
15845,1992-08-17,10.4,,
15846,1992-08-18,8.4,,
15847,1992-08-19,10.0,,
15848,1992-08-20,11.6,,
15849,1992-08-21,11.6,,
15850,1992-08-22,12.6,,
15851,1992-08-23,10.3,,
15852,1992-08-24,9.3,,
15853,1992-08-25,10.4,,
15854,1992-08-26,13.4,,
15855,1992-08-27,15.5,,
15856,1992-08-28,13.4,,
15857,1992-08-29,13.6,,
15858,1992-08-30,11.7,,
15859,1992-08-31,12.1,,
15860,1992-09-01,15.6,,
15861,1992-09-02,11.0,,
15862,1992-09-03,10.4,,
15863,1992-09-04,13.4,,
15864,1992-09-05,12.6,,
15865,1992-09-06,15.6,,
15866,1992-09-07,17.0,,
15867,1992-09-08,15.5,,
15868,1992-09-09,14.3,,
15869,1992-09-10,17.0,,
15870,1992-09-11,14.5,,
15871,1992-09-12,11.3,,
15872,1992-09-13,13.4,,
15873,1992-09-14,14.5,,
15874,1992-09-15,10.8,,
15875,1992-09-16,13.5,,
15876,1992-09-17,13.6,,
15877,1992-09-18,14.8,,
15878,1992-09-19,14.3,,
15879,1992-09-20,13.3,,
15880,1992-09-21,17.0,,
15881,1992-09-22,17.2,,
15882,1992-09-23,14.9,,
15883,1992-09-24,16.3,,
15884,1992-09-25,14.0,,
15885,1992-09-26,13.8,,
15886,1992-09-27,17.5,,
15887,1992-09-28,16.3,,
15888,1992-09-29,11.8,,
15889,1992-09-30,13.8,,
15890,1992-10-01,15.8,,
15891,1992-10-02,15.6,,
15892,1992-10-03,20.2,,
15893,1992-10-04,16.5,,
15894,1992-10-05,16.0,,
15895,1992-10-06,19.3,,
15896,1992-10-07,21.0,,
15897,1992-10-08,16.3,,
15898,1992-10-09,13.5,,
15899,1992-10-10,13.6,,
15900,1992-10-11,14.3,,
15901,1992-10-12,17.9,,
15902,1992-10-13,20.4,,
15903,1992-10-14,23.6,,
15904,1992-10-15,19.4,,
15905,1992-10-16,18.9,,
15906,1992-10-17,16.7,,
15907,1992-10-18,13.9,,
15908,1992-10-19,15.3,,
15909,1992-10-20,16.0,,
15910,1992-10-21,16.9,,
15911,1992-10-22,18.0,,
15912,1992-10-23,19.6,,
15913,1992-10-24,21.5,,
15914,1992-10-25,23.4,,
15915,1992-10-26,24.4,,
15916,1992-10-27,20.5,,
15917,1992-10-28,18.1,,
15918,1992-10-29,15.8,,
15919,1992-10-30,16.6,,
15920,1992-10-31,16.6,,
15921,1992-11-01,13.5,,
15922,1992-11-02,15.5,,
15923,1992-11-03,16.2,,
15924,1992-11-04,14.5,,
15925,1992-11-05,15.6,,
15926,1992-11-06,19.0,,
15927,1992-11-07,23.0,,
15928,1992-11-08,26.5,,
15929,1992-11-09,14.4,,
15930,1992-11-10,15.7,,
15931,1992-11-11,17.7,,
15932,1992-11-12,16.5,,
15933,1992-11-13,18.9,,
15934,1992-11-14,22.6,,
15935,1992-11-15,24.5,,
15936,1992-11-16,26.8,,
15937,1992-11-17,24.6,,
15938,1992-11-18,22.6,,
15939,1992-11-19,23.9,,
15940,1992-11-20,28.2,,
15941,1992-11-21,18.3,,
15942,1992-11-22,19.5,,
15943,1992-11-23,24.8,,
15944,1992-11-24,18.4,,
15945,1992-11-25,16.8,,
15946,1992-11-26,17.0,,
15947,1992-11-27,22.6,,
15948,1992-11-28,21.4,,
15949,1992-11-29,20.7,,
15950,1992-11-30,21.5,,
15951,1992-12-01,23.0,,
15952,1992-12-02,25.6,,
15953,1992-12-03,19.5,,
15954,1992-12-04,18.8,,
15955,1992-12-05,18.8,,
15956,1992-12-06,18.4,,
15957,1992-12-07,19.0,,
15958,1992-12-08,20.3,,
15959,1992-12-09,24.2,,
15960,1992-12-10,28.0,,
15961,1992-12-11,24.5,,
15962,1992-12-12,22.6,,
15963,1992-12-13,21.7,,
15964,1992-12-14,22.0,,
15965,1992-12-15,16.5,,
15966,1992-12-16,15.0,,
15967,1992-12-17,17.4,,
15968,1992-12-18,21.8,,
15969,1992-12-19,23.5,,
15970,1992-12-20,28.2,,
15971,1992-12-21,26.1,,
15972,1992-12-22,24.8,,
15973,1992-12-23,25.8,,
15974,1992-12-24,29.1,,
15975,1992-12-25,23.8,,
15976,1992-12-26,20.6,,
15977,1992-12-27,20.7,,
15978,1992-12-28,19.7,,
15979,1992-12-29,21.3,,
15980,1992-12-30,25.0,,
15981,1992-12-31,28.3,,
15982,1993-01-01,29.5,,
15983,1993-01-02,31.8,,
15984,1993-01-03,22.8,,
15985,1993-01-04,20.0,,
15986,1993-01-05,20.6,,
15987,1993-01-06,20.8,,
15988,1993-01-07,21.9,,
15989,1993-01-08,23.1,,
15990,1993-01-09,26.0,,
15991,1993-01-10,26.1,,
15992,1993-01-11,26.9,,
15993,1993-01-12,25.7,,
15994,1993-01-13,29.5,,
15995,1993-01-14,31.2,,
15996,1993-01-15,29.9,,
15997,1993-01-16,29.5,,
15998,1993-01-17,31.7,,
15999,1993-01-18,25.1,,
16000,1993-01-19,28.3,,
16001,1993-01-20,31.9,,
16002,1993-01-21,23.1,,
16003,1993-01-22,22.8,,
16004,1993-01-23,26.7,,
16005,1993-01-24,26.6,,
16006,1993-01-25,23.2,,
16007,1993-01-26,24.0,,
16008,1993-01-27,26.2,,
16009,1993-01-28,27.0,,
16010,1993-01-29,30.9,,
16011,1993-01-30,32.7,,
16012,1993-01-31,34.4,,
16013,1993-02-01,33.5,,
16014,1993-02-02,33.3,,
16015,1993-02-03,35.0,,
16016,1993-02-04,34.8,,
16017,1993-02-05,34.5,,
16018,1993-02-06,34.0,,
16019,1993-02-07,33.5,,
16020,1993-02-08,25.3,,
16021,1993-02-09,24.0,,
16022,1993-02-10,26.6,,
16023,1993-02-11,24.0,,
16024,1993-02-12,20.2,,
16025,1993-02-13,22.1,,
16026,1993-02-14,24.8,,
16027,1993-02-15,25.3,,
16028,1993-02-16,25.6,,
16029,1993-02-17,29.7,,
16030,1993-02-18,31.6,,
16031,1993-02-19,33.3,,
16032,1993-02-20,21.6,,
16033,1993-02-21,17.6,,
16034,1993-02-22,17.5,,
16035,1993-02-23,20.8,,
16036,1993-02-24,24.6,,
16037,1993-02-25,25.1,,
16038,1993-02-26,20.4,,
16039,1993-02-27,19.1,,
16040,1993-02-28,18.9,,
16041,1993-03-01,17.6,,
16042,1993-03-02,20.1,,
16043,1993-03-03,20.8,,
16044,1993-03-04,22.5,,
16045,1993-03-05,23.1,,
16046,1993-03-06,24.4,,
16047,1993-03-07,25.5,,
16048,1993-03-08,23.8,,
16049,1993-03-09,20.5,,
16050,1993-03-10,23.4,,
16051,1993-03-11,20.8,,
16052,1993-03-12,21.8,,
16053,1993-03-13,24.0,,
16054,1993-03-14,27.3,,
16055,1993-03-15,29.3,,
16056,1993-03-16,25.0,,
16057,1993-03-17,28.0,,
16058,1993-03-18,28.3,,
16059,1993-03-19,30.1,,
16060,1993-03-20,29.5,,
16061,1993-03-21,31.6,,
16062,1993-03-22,25.1,,
16063,1993-03-23,21.5,,
16064,1993-03-24,22.0,,
16065,1993-03-25,23.2,,
16066,1993-03-26,24.6,,
16067,1993-03-27,20.8,,
16068,1993-03-28,19.0,,
16069,1993-03-29,17.3,,
16070,1993-03-30,18.3,,
16071,1993-03-31,20.0,,
16072,1993-04-01,20.0,,
16073,1993-04-02,18.2,,
16074,1993-04-03,20.4,,
16075,1993-04-04,24.5,,
16076,1993-04-05,20.7,,
16077,1993-04-06,19.0,,
16078,1993-04-07,17.5,,
16079,1993-04-08,19.6,,
16080,1993-04-09,19.5,,
16081,1993-04-10,22.6,,
16082,1993-04-11,23.7,,
16083,1993-04-12,26.0,,
16084,1993-04-13,19.7,,
16085,1993-04-14,16.8,,
16086,1993-04-15,17.7,,
16087,1993-04-16,19.0,,
16088,1993-04-17,21.8,,
16089,1993-04-18,22.6,,
16090,1993-04-19,23.3,,
16091,1993-04-20,23.0,,
16092,1993-04-21,23.0,,
16093,1993-04-22,23.0,,
16094,1993-04-23,23.1,,
16095,1993-04-24,23.5,,
16096,1993-04-25,22.3,,
16097,1993-04-26,21.1,,
16098,1993-04-27,18.3,,
16099,1993-04-28,19.3,,
16100,1993-04-29,19.0,,
16101,1993-04-30,20.0,,
16102,1993-05-01,20.6,,
16103,1993-05-02,20.5,,
16104,1993-05-03,20.2,,
16105,1993-05-04,21.4,,
16106,1993-05-05,20.7,,
16107,1993-05-06,17.6,,
16108,1993-05-07,17.7,,
16109,1993-05-08,17.8,,
16110,1993-05-09,16.8,,
16111,1993-05-10,15.8,,
16112,1993-05-11,16.1,,
16113,1993-05-12,16.6,,
16114,1993-05-13,14.8,,
16115,1993-05-14,13.3,,
16116,1993-05-15,14.1,,
16117,1993-05-16,11.8,,
16118,1993-05-17,12.3,,
16119,1993-05-18,14.3,,
16120,1993-05-19,14.9,,
16121,1993-05-20,15.8,,
16122,1993-05-21,14.9,,
16123,1993-05-22,11.9,,
16124,1993-05-23,12.7,,
16125,1993-05-24,14.0,,
16126,1993-05-25,13.3,,
16127,1993-05-26,13.8,,
16128,1993-05-27,13.8,,
16129,1993-05-28,13.5,,
16130,1993-05-29,16.2,,
16131,1993-05-30,12.3,,
16132,1993-05-31,10.4,,
16133,1993-06-01,12.4,,
16134,1993-06-02,9.4,,
16135,1993-06-03,9.6,,
16136,1993-06-04,10.6,,
16137,1993-06-05,10.8,,
16138,1993-06-06,8.4,,
16139,1993-06-07,12.0,,
16140,1993-06-08,11.4,,
16141,1993-06-09,12.9,,
16142,1993-06-10,11.2,,
16143,1993-06-11,11.9,,
16144,1993-06-12,9.9,,
16145,1993-06-13,10.9,,
16146,1993-06-14,12.2,,
16147,1993-06-15,9.4,,
16148,1993-06-16,10.4,,
16149,1993-06-17,12.8,,
16150,1993-06-18,14.6,,
16151,1993-06-19,12.8,,
16152,1993-06-20,11.6,,
16153,1993-06-21,13.1,,
16154,1993-06-22,11.9,,
16155,1993-06-23,12.9,,
16156,1993-06-24,9.9,,
16157,1993-06-25,8.5,,
16158,1993-06-26,9.3,,
16159,1993-06-27,10.1,,
16160,1993-06-28,10.4,,
16161,1993-06-29,13.2,,
16162,1993-06-30,15.6,,
16163,1993-07-01,11.6,,
16164,1993-07-02,13.1,,
16165,1993-07-03,14.0,,
16166,1993-07-04,10.4,,
16167,1993-07-05,9.4,,
16168,1993-07-06,10.8,,
16169,1993-07-07,9.0,,
16170,1993-07-08,10.9,,
16171,1993-07-09,10.9,,
16172,1993-07-10,11.5,,
16173,1993-07-11,10.9,,
16174,1993-07-12,12.3,,
16175,1993-07-13,11.0,,
16176,1993-07-14,12.1,,
16177,1993-07-15,10.9,,
16178,1993-07-16,11.3,,
16179,1993-07-17,10.7,,
16180,1993-07-18,10.2,,
16181,1993-07-19,10.8,,
16182,1993-07-20,8.9,,
16183,1993-07-21,8.8,,
16184,1993-07-22,10.6,,
16185,1993-07-23,15.0,,
16186,1993-07-24,14.9,,
16187,1993-07-25,11.4,,
16188,1993-07-26,11.8,,
16189,1993-07-27,13.9,,
16190,1993-07-28,14.7,,
16191,1993-07-29,18.3,,
16192,1993-07-30,16.8,,
16193,1993-07-31,9.8,,
16194,1993-08-01,11.4,,
16195,1993-08-02,10.4,,
16196,1993-08-03,10.1,,
16197,1993-08-04,9.6,,
16198,1993-08-05,9.8,,
16199,1993-08-06,9.9,,
16200,1993-08-07,14.6,,
16201,1993-08-08,14.3,,
16202,1993-08-09,15.8,,
16203,1993-08-10,12.9,,
16204,1993-08-11,13.3,,
16205,1993-08-12,14.8,,
16206,1993-08-13,20.1,,
16207,1993-08-14,20.8,,
16208,1993-08-15,14.2,,
16209,1993-08-16,11.8,,
16210,1993-08-17,9.6,,
16211,1993-08-18,11.4,,
16212,1993-08-19,13.0,,
16213,1993-08-20,13.6,,
16214,1993-08-21,15.0,,
16215,1993-08-22,15.0,,
16216,1993-08-23,15.6,,
16217,1993-08-24,16.3,,
16218,1993-08-25,17.1,,
16219,1993-08-26,17.2,,
16220,1993-08-27,20.1,,
16221,1993-08-28,19.9,,
16222,1993-08-29,19.8,,
16223,1993-08-30,20.3,,
16224,1993-08-31,17.1,,
16225,1993-09-01,10.5,,
16226,1993-09-02,11.5,,
16227,1993-09-03,13.6,,
16228,1993-09-04,13.6,,
16229,1993-09-05,14.4,,
16230,1993-09-06,15.7,,
16231,1993-09-07,21.8,,
16232,1993-09-08,16.3,,
16233,1993-09-09,12.8,,
16234,1993-09-10,13.5,,
16235,1993-09-11,13.4,,
16236,1993-09-12,12.6,,
16237,1993-09-13,11.4,,
16238,1993-09-14,12.3,,
16239,1993-09-15,14.8,,
16240,1993-09-16,18.8,,
16241,1993-09-17,16.2,,
16242,1993-09-18,20.2,,
16243,1993-09-19,15.5,,
16244,1993-09-20,12.2,,
16245,1993-09-21,12.3,,
16246,1993-09-22,14.5,,
16247,1993-09-23,15.5,,
16248,1993-09-24,17.6,,
16249,1993-09-25,20.0,,
16250,1993-09-26,20.4,,
16251,1993-09-27,22.6,,
16252,1993-09-28,24.0,,
16253,1993-09-29,22.5,,
16254,1993-09-30,24.5,,
16255,1993-10-01,18.1,,
16256,1993-10-02,18.3,,
16257,1993-10-03,16.1,,
16258,1993-10-04,16.0,,
16259,1993-10-05,15.6,,
16260,1993-10-06,19.0,,
16261,1993-10-07,21.7,,
16262,1993-10-08,26.3,,
16263,1993-10-09,17.5,,
16264,1993-10-10,12.8,,
16265,1993-10-11,13.0,,
16266,1993-10-12,14.9,,
16267,1993-10-13,19.6,,
16268,1993-10-14,19.9,,
16269,1993-10-15,19.8,,
16270,1993-10-16,17.1,,
16271,1993-10-17,20.2,,
16272,1993-10-18,15.0,,
16273,1993-10-19,14.8,,
16274,1993-10-20,15.5,,
16275,1993-10-21,16.3,,
16276,1993-10-22,19.3,,
16277,1993-10-23,24.7,,
16278,1993-10-24,22.0,,
16279,1993-10-25,18.5,,
16280,1993-10-26,17.1,,
16281,1993-10-27,22.0,,
16282,1993-10-28,17.5,,
16283,1993-10-29,16.4,,
16284,1993-10-30,19.3,,
16285,1993-10-31,21.8,,
16286,1993-11-01,25.6,,
16287,1993-11-02,16.4,,
16288,1993-11-03,17.5,,
16289,1993-11-04,17.9,,
16290,1993-11-05,19.0,,
16291,1993-11-06,23.2,,
16292,1993-11-07,25.1,,
16293,1993-11-08,28.4,,
16294,1993-11-09,22.2,,
16295,1993-11-10,25.3,,
16296,1993-11-11,30.4,,
16297,1993-11-12,25.3,,
16298,1993-11-13,26.1,,
16299,1993-11-14,23.0,,
16300,1993-11-15,26.8,,
16301,1993-11-16,26.7,,
16302,1993-11-17,28.8,,
16303,1993-11-18,26.9,,
16304,1993-11-19,25.5,,
16305,1993-11-20,21.0,,
16306,1993-11-21,21.8,,
16307,1993-11-22,19.9,,
16308,1993-11-23,20.6,,
16309,1993-11-24,21.5,,
16310,1993-11-25,23.6,,
16311,1993-11-26,27.9,,
16312,1993-11-27,28.3,,
16313,1993-11-28,26.5,,
16314,1993-11-29,29.3,,
16315,1993-11-30,33.8,,
16316,1993-12-01,35.6,,
16317,1993-12-02,26.1,,
16318,1993-12-03,27.0,,
16319,1993-12-04,17.9,,
16320,1993-12-05,20.8,,
16321,1993-12-06,22.6,,
16322,1993-12-07,25.3,,
16323,1993-12-08,28.4,,
16324,1993-12-09,27.0,,
16325,1993-12-10,26.8,,
16326,1993-12-11,26.8,,
16327,1993-12-12,24.0,,
16328,1993-12-13,29.5,,
16329,1993-12-14,23.7,,
16330,1993-12-15,20.7,,
16331,1993-12-16,21.6,,
16332,1993-12-17,24.6,,
16333,1993-12-18,26.9,,
16334,1993-12-19,30.0,,
16335,1993-12-20,27.9,,
16336,1993-12-21,21.1,,
16337,1993-12-22,18.6,,
16338,1993-12-23,19.5,,
16339,1993-12-24,21.4,,
16340,1993-12-25,22.3,,
16341,1993-12-26,17.9,,
16342,1993-12-27,17.9,,
16343,1993-12-28,19.1,,
16344,1993-12-29,22.5,,
16345,1993-12-30,26.9,,
16346,1993-12-31,28.4,,
16347,1994-01-01,28.7,,
16348,1994-01-02,28.3,,
16349,1994-01-03,22.4,,
16350,1994-01-04,22.6,,
16351,1994-01-05,22.0,,
16352,1994-01-06,22.4,,
16353,1994-01-07,24.0,,
16354,1994-01-08,20.0,,
16355,1994-01-09,20.0,,
16356,1994-01-10,26.1,,
16357,1994-01-11,28.9,,
16358,1994-01-12,33.2,,
16359,1994-01-13,27.1,,
16360,1994-01-14,27.3,,
16361,1994-01-15,30.4,,
16362,1994-01-16,28.6,,
16363,1994-01-17,21.5,,
16364,1994-01-18,22.2,,
16365,1994-01-19,23.7,,
16366,1994-01-20,22.8,,
16367,1994-01-21,22.5,,
16368,1994-01-22,23.3,,
16369,1994-01-23,27.5,,
16370,1994-01-24,31.0,,
16371,1994-01-25,34.5,,
16372,1994-01-26,27.7,,
16373,1994-01-27,24.5,,
16374,1994-01-28,25.2,,
16375,1994-01-29,25.5,,
16376,1994-01-30,25.6,,
16377,1994-01-31,27.0,,
16378,1994-02-01,28.3,,
16379,1994-02-02,29.5,,
16380,1994-02-03,31.6,,
16381,1994-02-04,33.3,,
16382,1994-02-05,26.5,,
16383,1994-02-06,29.5,,
16384,1994-02-07,32.3,,
16385,1994-02-08,31.5,,
16386,1994-02-09,28.6,,
16387,1994-02-10,23.6,,
16388,1994-02-11,19.3,,
16389,1994-02-12,20.9,,
16390,1994-02-13,23.2,,
16391,1994-02-14,26.8,,
16392,1994-02-15,23.5,,
16393,1994-02-16,21.1,,
16394,1994-02-17,21.1,,
16395,1994-02-18,22.4,,
16396,1994-02-19,23.4,,
16397,1994-02-20,25.3,,
16398,1994-02-21,28.0,,
16399,1994-02-22,30.4,,
16400,1994-02-23,31.2,,
16401,1994-02-24,29.2,,
16402,1994-02-25,24.5,,
16403,1994-02-26,26.8,,
16404,1994-02-27,20.9,,
16405,1994-02-28,18.0,,
16406,1994-03-01,20.8,,
16407,1994-03-02,21.8,,
16408,1994-03-03,21.7,,
16409,1994-03-04,21.9,,
16410,1994-03-05,20.9,,
16411,1994-03-06,20.9,,
16412,1994-03-07,22.0,,
16413,1994-03-08,24.3,,
16414,1994-03-09,24.0,,
16415,1994-03-10,22.6,,
16416,1994-03-11,21.3,,
16417,1994-03-12,21.0,,
16418,1994-03-13,20.9,,
16419,1994-03-14,21.7,,
16420,1994-03-15,23.8,,
16421,1994-03-16,25.1,,
16422,1994-03-17,21.9,,
16423,1994-03-18,21.3,,
16424,1994-03-19,22.0,,
16425,1994-03-20,24.3,,
16426,1994-03-21,26.0,,
16427,1994-03-22,26.9,,
16428,1994-03-23,25.3,,
16429,1994-03-24,25.1,,
16430,1994-03-25,25.6,,
16431,1994-03-26,26.0,,
16432,1994-03-27,25.2,,
16433,1994-03-28,24.3,,
16434,1994-03-29,25.0,,
16435,1994-03-30,25.0,,
16436,1994-03-31,25.5,,
16437,1994-04-01,20.2,,
16438,1994-04-02,17.0,,
16439,1994-04-03,18.9,,
16440,1994-04-04,20.6,,
16441,1994-04-05,23.5,,
16442,1994-04-06,20.0,,
16443,1994-04-07,16.4,,
16444,1994-04-08,18.8,,
16445,1994-04-09,19.2,,
16446,1994-04-10,18.2,,
16447,1994-04-11,15.3,,
16448,1994-04-12,15.4,,
16449,1994-04-13,16.6,,
16450,1994-04-14,19.1,,
16451,1994-04-15,20.8,,
16452,1994-04-16,21.6,,
16453,1994-04-17,22.8,,
16454,1994-04-18,16.8,,
16455,1994-04-19,16.7,,
16456,1994-04-20,17.0,,
16457,1994-04-21,17.5,,
16458,1994-04-22,18.5,,
16459,1994-04-23,21.0,,
16460,1994-04-24,21.5,,
16461,1994-04-25,23.3,,
16462,1994-04-26,23.7,,
16463,1994-04-27,24.1,,
16464,1994-04-28,19.7,,
16465,1994-04-29,18.3,,
16466,1994-04-30,20.6,,
16467,1994-05-01,21.3,,
16468,1994-05-02,16.3,,
16469,1994-05-03,16.4,,
16470,1994-05-04,16.4,,
16471,1994-05-05,17.9,,
