,date,mean temperature (degC)
8920,1999-08-02,9.4
8921,1999-08-03,10.1
8922,1999-08-04,10.6
8923,1999-08-05,9.8
8924,1999-08-06,11.0
8925,1999-08-07,12.6
8926,1999-08-08,13.6
8927,1999-08-09,13.5
8928,1999-08-10,11.0
8929,1999-08-11,11.4
8930,1999-08-12,13.4
8931,1999-08-13,13.3
8932,1999-08-14,8.4
8933,1999-08-15,10.6
8934,1999-08-16,9.2
8935,1999-08-17,9.9
8936,1999-08-18,11.4
8937,1999-08-19,13.5
8938,1999-08-20,15.5
8939,1999-08-21,13.8
8940,1999-08-22,14.8
8941,1999-08-23,15.3
8942,1999-08-24,15.7
8943,1999-08-25,14.3
8944,1999-08-26,16.5
8945,1999-08-27,14.5
8946,1999-08-28,12.6
8947,1999-08-29,16.3
8948,1999-08-30,18.4
8949,1999-08-31,15.1
8950,1999-09-01,16.3
8951,1999-09-02,16.5
8952,1999-09-03,16.0
8953,1999-09-04,16.9
8954,1999-09-05,17.3
8955,1999-09-06,11.8
8956,1999-09-07,14.8
8957,1999-09-08,13.8
8958,1999-09-09,14.8
8959,1999-09-10,13.0
8960,1999-09-11,12.6
8961,1999-09-12,11.4
8962,1999-09-13,13.1
8963,1999-09-14,13.3
8964,1999-09-15,17.2
8965,1999-09-16,20.8
8966,1999-09-17,15.0
8967,1999-09-18,12.6
8968,1999-09-19,9.9
8969,1999-09-20,12.6
8970,1999-09-21,16.5
8971,1999-09-22,16.9
8972,1999-09-23,18.1
8973,1999-09-24,19.9
8974,1999-09-25,21.7
8975,1999-09-26,18.9
8976,1999-09-27,19.5
8977,1999-09-28,20.3
8978,1999-09-29,19.8
8979,1999-09-30,19.0
8980,1999-10-01,19.3
8981,1999-10-02,20.0
8982,1999-10-03,18.5
8983,1999-10-04,19.5
8984,1999-10-05,18.5
8985,1999-10-06,17.0
8986,1999-10-07,17.3
8987,1999-10-08,19.2
8988,1999-10-09,21.4
8989,1999-10-10,22.0
8990,1999-10-11,24.4
8991,1999-10-12,19.9
8992,1999-10-13,20.4
8993,1999-10-14,20.5
8994,1999-10-15,20.4
8995,1999-10-16,22.8
8996,1999-10-17,21.5
8997,1999-10-18,22.7
8998,1999-10-19,18.5
8999,1999-10-20,16.0
9000,1999-10-21,16.9
9001,1999-10-22,19.4
9002,1999-10-23,16.8
9003,1999-10-24,15.7
9004,1999-10-25,15.2
9005,1999-10-26,19.4
9006,1999-10-27,18.6
9007,1999-10-28,19.9
9008,1999-10-29,20.8
9009,1999-10-30,23.6
9010,1999-10-31,19.4
9011,1999-11-01,18.9
9012,1999-11-02,16.5
9013,1999-11-03,16.7
9014,1999-11-04,18.4
9015,1999-11-05,19.9
9016,1999-11-06,18.5
9017,1999-11-07,20.5
9018,1999-11-08,16.0
9019,1999-11-09,16.4
9020,1999-11-10,15.0
9021,1999-11-11,15.8
9022,1999-11-12,16.5
9023,1999-11-13,18.9
9024,1999-11-14,20.3
9025,1999-11-15,24.4
9026,1999-11-16,18.2
9027,1999-11-17,16.5
9028,1999-11-18,16.6
9029,1999-11-19,17.4
9030,1999-11-20,18.4
9031,1999-11-21,18.0
9032,1999-11-22,21.6
9033,1999-11-23,20.3
9034,1999-11-24,19.5
9035,1999-11-25,21.8
9036,1999-11-26,23.0
9037,1999-11-27,18.8
9038,1999-11-28,18.7
9039,1999-11-29,18.9
9040,1999-11-30,22.2
9041,1999-12-01,23.0
9042,1999-12-02,23.9
9043,1999-12-03,24.3
9044,1999-12-04,25.5
9045,1999-12-05,25.2
9046,1999-12-06,26.9
9047,1999-12-07,26.5
9048,1999-12-08,25.3
9049,1999-12-09,26.0
9050,1999-12-10,24.3
9051,1999-12-11,18.5
9052,1999-12-12,20.2
9053,1999-12-13,20.9
9054,1999-12-14,21.6
9055,1999-12-15,23.5
9056,1999-12-16,22.9
9057,1999-12-17,19.5
9058,1999-12-18,21.5
9059,1999-12-19,22.2
9060,1999-12-20,19.1
9061,1999-12-21,19.3
9062,1999-12-22,19.3
9063,1999-12-23,20.8
9064,1999-12-24,19.7
9065,1999-12-25,23.1
9066,1999-12-26,21.8
9067,1999-12-27,20.3
9068,1999-12-28,20.6
9069,1999-12-29,20.8
9070,1999-12-30,21.8
9071,1999-12-31,21.4
9072,2000-01-01,21.0
9073,2000-01-02,21.6
9074,2000-01-03,23.7
9075,2000-01-04,24.9
9076,2000-01-05,22.3
9077,2000-01-06,22.3
9078,2000-01-07,21.6
9079,2000-01-08,22.4
9080,2000-01-09,22.0
9081,2000-01-10,22.4
9082,2000-01-11,21.5
9083,2000-01-12,21.7
9084,2000-01-13,21.4
9085,2000-01-14,22.0
9086,2000-01-15,24.2
9087,2000-01-16,26.0
9088,2000-01-17,27.4
9089,2000-01-18,26.5
9090,2000-01-19,31.6
9091,2000-01-20,32.6
9092,2000-01-21,30.1
9093,2000-01-22,24.0
9094,2000-01-23,22.0
9095,2000-01-24,22.0
9096,2000-01-25,23.3
9097,2000-01-26,24.0
9098,2000-01-27,21.9
9099,2000-01-28,23.5
9100,2000-01-29,22.9
9101,2000-01-30,23.4
9102,2000-01-31,24.4
9103,2000-02-01,25.6
9104,2000-02-02,24.8
9105,2000-02-03,24.9
9106,2000-02-04,25.8
9107,2000-02-05,27.3
9108,2000-02-06,26.2
9109,2000-02-07,24.9
9110,2000-02-08,26.3
9111,2000-02-09,25.4
9112,2000-02-10,26.8
9113,2000-02-11,27.8
9114,2000-02-12,27.7
9115,2000-02-13,20.5
9116,2000-02-14,19.8
9117,2000-02-15,20.7
9118,2000-02-16,22.9
9119,2000-02-17,24.4
9120,2000-02-18,24.5
9121,2000-02-19,25.8
9122,2000-02-20,25.1
9123,2000-02-21,25.0
9124,2000-02-22,24.6
9125,2000-02-23,26.3
9126,2000-02-24,26.8
9127,2000-02-25,25.0
9128,2000-02-26,26.2
9129,2000-02-27,27.0
9130,2000-02-28,24.8
9131,2000-02-29,24.9
9132,2000-03-01,25.2
9133,2000-03-02,25.0
9134,2000-03-03,26.1
9135,2000-03-04,26.9
9136,2000-03-05,26.0
9137,2000-03-06,22.2
9138,2000-03-07,22.1
9139,2000-03-08,18.5
9140,2000-03-09,19.0
9141,2000-03-10,19.7
9142,2000-03-11,21.7
9143,2000-03-12,25.5
9144,2000-03-13,27.0
9145,2000-03-14,26.2
9146,2000-03-15,26.8
9147,2000-03-16,27.1
9148,2000-03-17,26.6
9149,2000-03-18,27.3
9150,2000-03-19,26.5
9151,2000-03-20,25.7
9152,2000-03-21,19.5
9153,2000-03-22,18.0
9154,2000-03-23,20.5
9155,2000-03-24,19.8
9156,2000-03-25,20.3
9157,2000-03-26,20.9
9158,2000-03-27,24.1
9159,2000-03-28,24.1
9160,2000-03-29,24.1
9161,2000-03-30,24.1
9162,2000-03-31,24.1
9163,2000-04-01,24.5
9164,2000-04-02,19.4
9165,2000-04-03,19.4
9166,2000-04-04,19.4
9167,2000-04-05,19.4
9168,2000-04-06,19.4
9169,2000-04-07,19.4
9170,2000-04-08,19.4
9171,2000-04-09,20.5
9172,2000-04-10,21.3
9173,2000-04-11,20.0
9174,2000-04-12,18.6
9175,2000-04-13,20.2
9176,2000-04-14,20.5
9177,2000-04-15,22.7
9178,2000-04-16,15.7
9179,2000-04-17,15.7
9180,2000-04-18,15.7
9181,2000-04-19,15.7
9182,2000-04-20,15.7
9183,2000-04-21,15.7
9184,2000-04-22,13.6
9185,2000-04-23,14.2
9186,2000-04-24,16.5
9187,2000-04-25,16.5
9188,2000-04-26,17.4
9189,2000-04-27,19.5
9190,2000-04-28,19.9
9191,2000-04-29,18.9
9192,2000-04-30,20.0
9193,2000-05-01,21.4
9194,2000-05-02,21.4
9195,2000-05-03,23.3
9196,2000-05-04,17.5
9197,2000-05-05,18.8
9198,2000-05-06,14.1
9199,2000-05-07,15.1
9200,2000-05-08,16.9
9201,2000-05-09,15.8
9202,2000-05-10,16.4
9203,2000-05-11,14.9
9204,2000-05-12,15.3
9205,2000-05-13,16.4
9206,2000-05-14,17.1
9207,2000-05-15,13.0
9208,2000-05-16,12.3
9209,2000-05-17,13.1
9210,2000-05-18,13.9
9211,2000-05-19,13.1
9212,2000-05-20,12.6
9213,2000-05-21,12.5
9214,2000-05-22,13.3
9215,2000-05-23,12.8
9216,2000-05-24,14.3
9217,2000-05-25,13.5
9218,2000-05-26,14.9
9219,2000-05-27,14.1
9220,2000-05-28,7.6
9221,2000-05-29,8.4
9222,2000-05-30,8.5
9223,2000-05-31,9.5
9224,2000-06-01,9.5
9225,2000-06-02,10.4
9226,2000-06-03,8.9
9227,2000-06-04,7.9
9228,2000-06-05,8.2
9229,2000-06-06,6.7
9230,2000-06-07,7.0
9231,2000-06-08,9.1
9232,2000-06-09,8.3
9233,2000-06-10,7.6
9234,2000-06-11,11.1
9235,2000-06-12,12.9
9236,2000-06-13,11.8
9237,2000-06-14,12.9
9238,2000-06-15,10.9
9239,2000-06-16,11.1
9240,2000-06-17,11.7
9241,2000-06-18,11.6
9242,2000-06-19,11.6
9243,2000-06-20,13.0
9244,2000-06-21,14.0
9245,2000-06-22,15.5
9246,2000-06-23,10.3
9247,2000-06-24,8.4
9248,2000-06-25,9.6
9249,2000-06-26,11.3
9250,2000-06-27,12.4
9251,2000-06-28,13.1
9252,2000-06-29,10.3
9253,2000-06-30,9.1
9254,2000-07-01,10.6
9255,2000-07-02,13.6
9256,2000-07-03,14.1
9257,2000-07-04,12.8
9258,2000-07-05,12.8
9259,2000-07-06,11.7
9260,2000-07-07,11.6
9261,2000-07-08,13.0
9262,2000-07-09,12.9
9263,2000-07-10,11.1
9264,2000-07-11,10.8
9265,2000-07-12,9.6
9266,2000-07-13,7.3
9267,2000-07-14,8.6
9268,2000-07-15,8.6
9269,2000-07-16,8.5
9270,2000-07-17,10.3
9271,2000-07-18,13.6
9272,2000-07-19,10.0
9273,2000-07-20,10.0
9274,2000-07-21,10.0
9275,2000-07-22,8.9
9276,2000-07-23,8.0
9277,2000-07-24,11.1
9278,2000-07-25,15.2
9279,2000-07-26,13.4
9280,2000-07-27,7.3
9281,2000-07-28,7.3
9282,2000-07-29,8.6
9283,2000-07-30,10.7
9284,2000-07-31,13.6
9285,2000-08-01,14.8
9286,2000-08-02,13.3
9287,2000-08-03,10.6
9288,2000-08-04,12.4
9289,2000-08-05,14.1
9290,2000-08-06,13.6
9291,2000-08-07,13.6
9292,2000-08-08,15.4
9293,2000-08-09,16.4
9294,2000-08-10,11.0
9295,2000-08-11,10.0
9296,2000-08-12,10.4
9297,2000-08-13,11.5
9298,2000-08-14,10.9
9299,2000-08-15,9.3
9300,2000-08-16,8.3
9301,2000-08-17,7.8
9302,2000-08-18,11.1
9303,2000-08-19,13.3
9304,2000-08-20,13.5
9305,2000-08-21,11.3
9306,2000-08-22,12.1
9307,2000-08-23,12.3
9308,2000-08-24,11.1
9309,2000-08-25,10.7
9310,2000-08-26,12.0
9311,2000-08-27,13.3
9312,2000-08-28,13.1
9313,2000-08-29,10.6
9314,2000-08-30,10.8
9315,2000-08-31,13.8
9316,2000-09-01,11.8
9317,2000-09-02,12.9
9318,2000-09-03,12.6
9319,2000-09-04,13.7
9320,2000-09-05,16.1
9321,2000-09-06,15.6
9322,2000-09-07,16.1
9323,2000-09-08,15.1
9324,2000-09-09,14.8
9325,2000-09-10,12.3
9326,2000-09-11,12.4
9327,2000-09-12,12.4
9328,2000-09-13,13.1
9329,2000-09-14,15.5
9330,2000-09-15,17.9
9331,2000-09-16,17.5
9332,2000-09-17,18.9
9333,2000-09-18,20.1
9334,2000-09-19,20.5
9335,2000-09-20,20.8
9336,2000-09-21,22.3
9337,2000-09-22,21.4
9338,2000-09-23,21.0
9339,2000-09-24,19.5
9340,2000-09-25,20.0
9341,2000-09-26,22.0
9342,2000-09-27,21.8
9343,2000-09-28,23.3
9344,2000-09-29,25.7
9345,2000-09-30,24.5
9346,2000-10-01,19.5
9347,2000-10-02,14.7
9348,2000-10-03,15.7
9349,2000-10-04,19.1
9350,2000-10-05,19.9
9351,2000-10-06,22.2
9352,2000-10-07,23.2
9353,2000-10-08,25.2
9354,2000-10-09,22.8
9355,2000-10-10,18.1
9356,2000-10-11,17.1
9357,2000-10-12,19.0
9358,2000-10-13,17.6
9359,2000-10-14,14.9
9360,2000-10-15,14.9
9361,2000-10-16,16.6
9362,2000-10-17,18.4
9363,2000-10-18,16.3
9364,2000-10-19,17.0
9365,2000-10-20,18.5
9366,2000-10-21,19.9
9367,2000-10-22,20.0
9368,2000-10-23,21.5
9369,2000-10-24,18.7
9370,2000-10-25,20.8
9371,2000-10-26,18.7
9372,2000-10-27,18.7
9373,2000-10-28,16.4
9374,2000-10-29,17.0
9375,2000-10-30,17.0
9376,2000-10-31,17.6
9377,2000-11-01,19.6
9378,2000-11-02,20.3
9379,2000-11-03,19.3
9380,2000-11-04,21.1
9381,2000-11-05,22.4
9382,2000-11-06,20.5
9383,2000-11-07,17.8
9384,2000-11-08,17.3
9385,2000-11-09,18.9
9386,2000-11-10,19.7
9387,2000-11-11,20.3
9388,2000-11-12,17.8
9389,2000-11-13,19.4
9390,2000-11-14,18.0
9391,2000-11-15,17.0
9392,2000-11-16,17.9
9393,2000-11-17,20.5
9394,2000-11-18,20.1
9395,2000-11-19,20.7
9396,2000-11-20,22.5
9397,2000-11-21,20.7
9398,2000-11-22,20.0
9399,2000-11-23,20.5
9400,2000-11-24,22.5
9401,2000-11-25,24.0
9402,2000-11-26,23.8
9403,2000-11-27,26.0
9404,2000-11-28,25.9
9405,2000-11-29,27.1
9406,2000-11-30,25.2
9407,2000-12-01,22.8
9408,2000-12-02,19.0
9409,2000-12-03,20.9
9410,2000-12-04,22.9
9411,2000-12-05,22.8
9412,2000-12-06,23.7
9413,2000-12-07,23.5
9414,2000-12-08,24.2
9415,2000-12-09,23.9
9416,2000-12-10,24.5
9417,2000-12-11,26.4
9418,2000-12-12,27.6
9419,2000-12-13,27.5
9420,2000-12-14,21.1
9421,2000-12-15,23.3
9422,2000-12-16,23.0
9423,2000-12-17,22.7
9424,2000-12-18,25.0
9425,2000-12-19,25.8
9426,2000-12-20,26.8
9427,2000-12-21,25.3
9428,2000-12-22,26.5
9429,2000-12-23,27.4
9430,2000-12-24,26.7
9431,2000-12-25,25.0
9432,2000-12-26,25.7
9433,2000-12-27,26.9
9434,2000-12-28,23.7
9435,2000-12-29,24.4
9436,2000-12-30,24.3
9437,2000-12-31,23.5
9438,2001-01-01,24.5
9439,2001-01-02,24.5
9440,2001-01-03,24.5
9441,2001-01-04,27.4
9442,2001-01-05,27.0
9443,2001-01-06,21.1
9444,2001-01-07,26.1
9445,2001-01-08,26.0
9446,2001-01-09,21.6
9447,2001-01-10,21.8
9448,2001-01-11,25.0
9449,2001-01-12,27.5
9450,2001-01-13,30.4
9451,2001-01-14,29.5
9452,2001-01-15,31.9
9453,2001-01-16,28.6
9454,2001-01-17,29.0
9455,2001-01-18,27.0
9456,2001-01-19,23.8
9457,2001-01-20,24.5
9458,2001-01-21,26.1
9459,2001-01-22,29.9
9460,2001-01-23,32.5
9461,2001-01-24,32.3
9462,2001-01-25,30.4
9463,2001-01-26,31.4
9464,2001-01-27,31.8
9465,2001-01-28,29.5
9466,2001-01-29,28.0
9467,2001-01-30,25.0
9468,2001-01-31,19.4
9469,2001-02-01,21.3
9470,2001-02-02,24.2
9471,2001-02-03,27.3
9472,2001-02-04,27.7
9473,2001-02-05,28.8
9474,2001-02-06,27.0
9475,2001-02-07,26.1
9476,2001-02-08,25.0
9477,2001-02-09,25.8
9478,2001-02-10,27.4
9479,2001-02-11,27.6
9480,2001-02-12,26.7
9481,2001-02-13,28.2
9482,2001-02-14,30.0
9483,2001-02-15,27.2
9484,2001-02-16,22.9
9485,2001-02-17,21.8
9486,2001-02-18,22.4
9487,2001-02-19,21.9
9488,2001-02-20,22.5
9489,2001-02-21,23.5
9490,2001-02-22,25.4
9491,2001-02-23,27.5
9492,2001-02-24,27.2
9493,2001-02-25,29.5
9494,2001-02-26,30.7
9495,2001-02-27,29.4
9496,2001-02-28,28.8
9497,2001-03-01,27.5
9498,2001-03-02,25.1
9499,2001-03-03,24.7
9500,2001-03-04,21.5
9501,2001-03-05,22.1
9502,2001-03-06,23.3
9503,2001-03-07,23.2
9504,2001-03-08,24.9
9505,2001-03-09,24.5
9506,2001-03-10,25.7
9507,2001-03-11,26.1
9508,2001-03-12,23.3
9509,2001-03-13,24.3
9510,2001-03-14,23.3
9511,2001-03-15,23.3
9512,2001-03-16,23.3
9513,2001-03-17,23.5
9514,2001-03-18,17.8
9515,2001-03-19,19.2
9516,2001-03-20,21.4
9517,2001-03-21,18.1
9518,2001-03-22,19.4
9519,2001-03-23,19.5
9520,2001-03-24,23.0
9521,2001-03-25,21.3
9522,2001-03-26,21.5
9523,2001-03-27,19.1
9524,2001-03-28,17.4
9525,2001-03-29,18.5
9526,2001-03-30,20.0
9527,2001-03-31,19.8
9528,2001-04-01,20.0
9529,2001-04-02,20.0
9530,2001-04-03,20.5
9531,2001-04-04,19.2
9532,2001-04-05,19.8
9533,2001-04-06,20.8
9534,2001-04-07,19.3
9535,2001-04-08,20.5
9536,2001-04-09,21.6
9537,2001-04-10,21.1
9538,2001-04-11,21.5
9539,2001-04-12,13.9
9540,2001-04-13,16.5
9541,2001-04-14,16.7
9542,2001-04-15,18.0
9543,2001-04-16,18.8
9544,2001-04-17,19.6
9545,2001-04-18,21.0
9546,2001-04-19,20.7
9547,2001-04-20,21.4
9548,2001-04-21,22.0
9549,2001-04-22,18.3
9550,2001-04-23,13.7
9551,2001-04-24,14.0
9552,2001-04-25,16.5
9553,2001-04-26,19.0
9554,2001-04-27,19.3
9555,2001-04-28,19.3
9556,2001-04-29,19.8
9557,2001-04-30,16.0
9558,2001-05-01,18.3
9559,2001-05-02,16.5
9560,2001-05-03,16.2
9561,2001-05-04,16.5
9562,2001-05-05,16.7
9563,2001-05-06,14.3
9564,2001-05-07,14.8
9565,2001-05-08,16.4
9566,2001-05-09,15.9
9567,2001-05-10,15.4
9568,2001-05-11,13.2
9569,2001-05-12,11.9
9570,2001-05-13,13.3
9571,2001-05-14,15.1
9572,2001-05-15,16.0
9573,2001-05-16,17.6
9574,2001-05-17,15.8
9575,2001-05-18,13.6
9576,2001-05-19,13.0
9577,2001-05-20,13.4
9578,2001-05-21,16.2
9579,2001-05-22,13.6
9580,2001-05-23,13.5
9581,2001-05-24,11.7
9582,2001-05-25,10.7
9583,2001-05-26,11.5
9584,2001-05-27,14.2
9585,2001-05-28,10.9
9586,2001-05-29,10.4
9587,2001-05-30,11.1
9588,2001-05-31,10.5
9589,2001-06-01,9.9
9590,2001-06-02,13.9
9591,2001-06-03,14.4
9592,2001-06-04,14.0
9593,2001-06-05,13.6
9594,2001-06-06,15.5
9595,2001-06-07,17.5
9596,2001-06-08,14.1
9597,2001-06-09,14.1
9598,2001-06-10,11.6
9599,2001-06-11,12.5
9600,2001-06-12,15.2
9601,2001-06-13,15.5
9602,2001-06-14,11.9
9603,2001-06-15,7.9
9604,2001-06-16,6.8
9605,2001-06-17,9.4
9606,2001-06-18,12.1
9607,2001-06-19,12.1
9608,2001-06-20,10.1
9609,2001-06-21,8.0
9610,2001-06-22,11.0
9611,2001-06-23,10.7
9612,2001-06-24,11.8
9613,2001-06-25,10.9
9614,2001-06-26,10.3
9615,2001-06-27,11.7
9616,2001-06-28,13.2
9617,2001-06-29,11.9
9618,2001-06-30,11.4
9619,2001-07-01,12.2
9620,2001-07-02,12.0
9621,2001-07-03,9.1
9622,2001-07-04,9.1
9623,2001-07-05,10.6
9624,2001-07-06,10.5
9625,2001-07-07,8.3
9626,2001-07-08,8.9
9627,2001-07-09,9.9
9628,2001-07-10,9.8
9629,2001-07-11,9.9
9630,2001-07-12,14.0
9631,2001-07-13,14.4
9632,2001-07-14,14.2
9633,2001-07-15,11.2
9634,2001-07-16,11.1
9635,2001-07-17,10.3
9636,2001-07-18,9.6
9637,2001-07-19,10.9
9638,2001-07-20,9.7
9639,2001-07-21,9.5
9640,2001-07-22,10.8
9641,2001-07-23,10.4
9642,2001-07-24,14.1
9643,2001-07-25,11.4
9644,2001-07-26,12.4
9645,2001-07-27,12.6
9646,2001-07-28,12.5
9647,2001-07-29,13.1
9648,2001-07-30,14.2
9649,2001-07-31,11.8
9650,2001-08-01,13.0
9651,2001-08-02,9.2
9652,2001-08-03,12.3
9653,2001-08-04,14.1
9654,2001-08-05,15.9
9655,2001-08-06,12.9
9656,2001-08-07,8.4
9657,2001-08-08,11.3
9658,2001-08-09,9.0
9659,2001-08-10,9.4
9660,2001-08-11,10.5
9661,2001-08-12,11.9
9662,2001-08-13,13.1
9663,2001-08-14,14.5
9664,2001-08-15,14.1
9665,2001-08-16,14.9
9666,2001-08-17,11.3
9667,2001-08-18,10.6
9668,2001-08-19,10.3
9669,2001-08-20,10.9
9670,2001-08-21,12.1
9671,2001-08-22,9.9
9672,2001-08-23,9.8
9673,2001-08-24,10.3
9674,2001-08-25,12.9
9675,2001-08-26,13.9
9676,2001-08-27,8.6
9677,2001-08-28,9.3
9678,2001-08-29,12.2
9679,2001-08-30,11.1
9680,2001-08-31,12.0
9681,2001-09-01,15.2
9682,2001-09-02,12.2
9683,2001-09-03,13.3
9684,2001-09-04,13.8
9685,2001-09-05,13.4
9686,2001-09-06,13.1
9687,2001-09-07,13.9
9688,2001-09-08,14.5
9689,2001-09-09,13.8
9690,2001-09-10,13.1
9691,2001-09-11,15.2
9692,2001-09-12,16.6
9693,2001-09-13,15.1
9694,2001-09-14,14.0
9695,2001-09-15,13.5
9696,2001-09-16,15.4
9697,2001-09-17,18.3
9698,2001-09-18,18.0
9699,2001-09-19,18.6
9700,2001-09-20,18.3
9701,2001-09-21,18.1
9702,2001-09-22,18.3
9703,2001-09-23,18.6
9704,2001-09-24,18.4
9705,2001-09-25,20.5
9706,2001-09-26,15.0
9707,2001-09-27,15.8
9708,2001-09-28,16.0
9709,2001-09-29,18.3
9710,2001-09-30,19.4
9711,2001-10-01,21.0
9712,2001-10-02,21.6
9713,2001-10-03,20.8
9714,2001-10-04,16.5
9715,2001-10-05,15.4
9716,2001-10-06,18.5
9717,2001-10-07,15.6
9718,2001-10-08,15.2
9719,2001-10-09,16.4
9720,2001-10-10,18.9
9721,2001-10-11,18.9
9722,2001-10-12,15.8
9723,2001-10-13,17.9
9724,2001-10-14,17.4
9725,2001-10-15,15.9
9726,2001-10-16,17.0
9727,2001-10-17,18.5
9728,2001-10-18,19.6
9729,2001-10-19,17.2
9730,2001-10-20,13.4
9731,2001-10-21,15.8
9732,2001-10-22,19.0
9733,2001-10-23,21.7
9734,2001-10-24,20.0
9735,2001-10-25,22.3
9736,2001-10-26,18.9
9737,2001-10-27,18.0
9738,2001-10-28,19.0
9739,2001-10-29,23.8
9740,2001-10-30,21.2
9741,2001-10-31,19.2
9742,2001-11-01,20.5
9743,2001-11-02,21.9
9744,2001-11-03,20.8
9745,2001-11-04,21.9
9746,2001-11-05,24.5
9747,2001-11-06,24.5
9748,2001-11-07,22.0
9749,2001-11-08,19.9
9750,2001-11-09,17.5
9751,2001-11-10,20.6
9752,2001-11-11,21.3
9753,2001-11-12,17.2
9754,2001-11-13,16.3
9755,2001-11-14,17.4
9756,2001-11-15,19.9
9757,2001-11-16,20.4
9758,2001-11-17,23.0
9759,2001-11-18,26.1
9760,2001-11-19,14.4
9761,2001-11-20,16.6
9762,2001-11-21,16.1
9763,2001-11-22,18.8
9764,2001-11-23,21.1
9765,2001-11-24,25.5
9766,2001-11-25,22.0
9767,2001-11-26,19.9
9768,2001-11-27,19.0
9769,2001-11-28,19.5
9770,2001-11-29,21.5
9771,2001-11-30,24.8
9772,2001-12-01,26.4
9773,2001-12-02,27.7
9774,2001-12-03,27.7
9775,2001-12-04,27.7
9776,2001-12-05,23.7
9777,2001-12-06,20.9
9778,2001-12-07,23.9
9779,2001-12-08,21.4
9780,2001-12-09,20.5
9781,2001-12-10,24.1
9782,2001-12-11,20.5
9783,2001-12-12,22.0
9784,2001-12-13,23.8
9785,2001-12-14,24.0
9786,2001-12-15,21.5
9787,2001-12-16,22.4
9788,2001-12-17,24.0
9789,2001-12-18,25.4
9790,2001-12-19,24.8
9791,2001-12-20,25.8
9792,2001-12-21,31.0
9793,2001-12-22,28.0
9794,2001-12-23,24.8
9795,2001-12-24,27.7
9796,2001-12-25,26.6
9797,2001-12-26,24.2
9798,2001-12-27,19.1
9799,2001-12-28,22.2
9800,2001-12-29,25.7
9801,2001-12-30,29.7
9802,2001-12-31,27.8
9803,2002-01-01,30.6
9804,2002-01-02,27.8
9805,2002-01-03,23.3
9806,2002-01-04,23.5
9807,2002-01-05,27.6
9808,2002-01-06,29.0
9809,2002-01-07,27.0
9810,2002-01-08,25.5
9811,2002-01-09,23.4
9812,2002-01-10,24.8
9813,2002-01-11,27.3
9814,2002-01-12,28.3
9815,2002-01-13,21.7
9816,2002-01-14,21.8
9817,2002-01-15,24.9
9818,2002-01-16,24.8
9819,2002-01-17,23.3
9820,2002-01-18,24.6
9821,2002-01-19,26.9
9822,2002-01-20,27.0
9823,2002-01-21,28.4
9824,2002-01-22,29.5
9825,2002-01-23,29.3
9826,2002-01-24,23.1
9827,2002-01-25,25.0
9828,2002-01-26,24.3
9829,2002-01-27,25.4
9830,2002-01-28,26.4
9831,2002-01-29,29.1
9832,2002-01-30,27.5
9833,2002-01-31,27.5
9834,2002-02-01,26.8
9835,2002-02-02,26.6
9836,2002-02-03,26.4
9837,2002-02-04,24.1
9838,2002-02-05,23.3
9839,2002-02-06,23.8
9840,2002-02-07,25.9
9841,2002-02-08,26.9
9842,2002-02-09,20.6
9843,2002-02-10,23.3
9844,2002-02-11,20.3
9845,2002-02-12,22.5
9846,2002-02-13,24.5
9847,2002-02-14,25.1
9848,2002-02-15,26.9
9849,2002-02-16,28.5
9850,2002-02-17,30.3
9851,2002-02-18,25.0
9852,2002-02-19,25.6
9853,2002-02-20,26.6
9854,2002-02-21,25.2
9855,2002-02-22,24.6
9856,2002-02-23,25.2
9857,2002-02-24,24.4
9858,2002-02-25,23.0
9859,2002-02-26,23.0
9860,2002-02-27,24.0
9861,2002-02-28,26.0
9862,2002-03-01,24.4
9863,2002-03-02,21.7
9864,2002-03-03,23.8
9865,2002-03-04,24.8
9866,2002-03-05,23.6
9867,2002-03-06,23.3
9868,2002-03-07,22.9
9869,2002-03-08,24.8
9870,2002-03-09,22.9
9871,2002-03-10,20.8
9872,2002-03-11,22.6
9873,2002-03-12,24.4
9874,2002-03-13,25.0
9875,2002-03-14,22.5
9876,2002-03-15,23.4
9877,2002-03-16,24.4
9878,2002-03-17,26.0
9879,2002-03-18,27.8
9880,2002-03-19,30.2
9881,2002-03-20,31.1
9882,2002-03-21,27.0
9883,2002-03-22,22.5
9884,2002-03-23,22.4
9885,2002-03-24,22.5
9886,2002-03-25,24.3
9887,2002-03-26,24.5
9888,2002-03-27,22.3
9889,2002-03-28,18.1
9890,2002-03-29,17.2
9891,2002-03-30,17.0
9892,2002-03-31,18.5
9893,2002-04-01,19.5
9894,2002-04-02,19.4
9895,2002-04-03,19.3
9896,2002-04-04,20.3
9897,2002-04-05,20.8
9898,2002-04-06,19.7
9899,2002-04-07,19.5
9900,2002-04-08,21.4
9901,2002-04-09,21.5
9902,2002-04-10,21.5
9903,2002-04-11,22.5
9904,2002-04-12,22.5
9905,2002-04-13,21.9
9906,2002-04-14,21.5
9907,2002-04-15,20.5
9908,2002-04-16,21.9
9909,2002-04-17,20.4
9910,2002-04-18,18.0
9911,2002-04-19,19.5
9912,2002-04-20,18.9
9913,2002-04-21,18.5
9914,2002-04-22,20.1
9915,2002-04-23,20.9
9916,2002-04-24,20.0
9917,2002-04-25,21.3
9918,2002-04-26,22.8
