,date,mean temperature (degC),site number,site name
22889,1973-01-30,22.9,,
22890,1973-01-31,20.0,,
22891,1973-02-01,19.7,,
22892,1973-02-02,22.4,,
22893,1973-02-03,22.4,,
22894,1973-02-04,18.4,,
22895,1973-02-05,18.3,,
22896,1973-02-06,17.0,,
22897,1973-02-07,16.5,,
22898,1973-02-08,18.2,,
22899,1973-02-09,18.8,,
22900,1973-02-10,18.5,,
22901,1973-02-11,19.2,,
22902,1973-02-12,21.8,,
22903,1973-02-13,22.6,,
22904,1973-02-14,24.6,,
22905,1973-02-15,24.4,,
22906,1973-02-16,22.4,,
22907,1973-02-17,27.0,,
22908,1973-02-18,27.8,,
22909,1973-02-19,20.7,,
22910,1973-02-20,19.6,,
22911,1973-02-21,21.5,,
22912,1973-02-22,19.0,,
22913,1973-02-23,21.3,,
22914,1973-02-24,22.6,,
22915,1973-02-25,23.0,,
22916,1973-02-26,25.2,,
22917,1973-02-27,23.5,,
22918,1973-02-28,15.5,,
22919,1973-03-01,15.9,,
22920,1973-03-02,17.1,,
22921,1973-03-03,17.8,,
22922,1973-03-04,16.3,,
22923,1973-03-05,16.7,,
22924,1973-03-06,19.8,,
22925,1973-03-07,20.9,,
22926,1973-03-08,16.9,,
22927,1973-03-09,18.9,,
22928,1973-03-10,19.5,,
22929,1973-03-11,24.1,,
22930,1973-03-12,18.4,,
22931,1973-03-13,15.8,,
22932,1973-03-14,13.5,,
22933,1973-03-15,12.9,,
22934,1973-03-16,16.4,,
22935,1973-03-17,21.6,,
22936,1973-03-18,18.5,,
22937,1973-03-19,14.4,,
22938,1973-03-20,13.7,,
22939,1973-03-21,16.8,,
22940,1973-03-22,15.3,,
22941,1973-03-23,14.3,,
22942,1973-03-24,19.5,,
22943,1973-03-25,21.5,,
22944,1973-03-26,23.3,,
22945,1973-03-27,23.5,,
22946,1973-03-28,10.8,,
22947,1973-03-29,10.8,,
22948,1973-03-30,13.1,,
22949,1973-03-31,10.4,,
22950,1973-04-01,12.9,,
22951,1973-04-02,18.4,,
22952,1973-04-03,17.0,,
22953,1973-04-04,22.2,,
22954,1973-04-05,19.2,,
22955,1973-04-06,13.7,,
22956,1973-04-07,14.2,,
22957,1973-04-08,14.9,,
22958,1973-04-09,13.2,,
22959,1973-04-10,14.9,,
22960,1973-04-11,17.5,,
22961,1973-04-12,17.8,,
22962,1973-04-13,17.8,,
22963,1973-04-14,19.3,,
22964,1973-04-15,17.0,,
22965,1973-04-16,14.8,,
22966,1973-04-17,14.2,,
22967,1973-04-18,16.0,,
22968,1973-04-19,13.4,,
22969,1973-04-20,11.8,,
22970,1973-04-21,15.5,,
22971,1973-04-22,13.4,,
22972,1973-04-23,11.1,,
22973,1973-04-24,14.2,,
22974,1973-04-25,15.8,,
22975,1973-04-26,17.5,,
22976,1973-04-27,14.4,,
22977,1973-04-28,14.2,,
22978,1973-04-29,15.6,,
22979,1973-04-30,16.5,,
22980,1973-05-01,15.0,,
22981,1973-05-02,12.9,,
22982,1973-05-03,13.6,,
22983,1973-05-04,14.8,,
22984,1973-05-05,15.4,,
22985,1973-05-06,16.4,,
22986,1973-05-07,13.1,,
22987,1973-05-08,12.0,,
22988,1973-05-09,11.9,,
22989,1973-05-10,13.0,,
22990,1973-05-11,13.9,,
22991,1973-05-12,14.5,,
22992,1973-05-13,11.6,,
22993,1973-05-14,11.1,,
22994,1973-05-15,8.5,,
22995,1973-05-16,11.3,,
22996,1973-05-17,7.3,,
22997,1973-05-18,7.4,,
22998,1973-05-19,7.4,,
22999,1973-05-20,6.8,,
23000,1973-05-21,9.1,,
23001,1973-05-22,10.4,,
23002,1973-05-23,10.8,,
23003,1973-05-24,12.5,,
23004,1973-05-25,14.3,,
23005,1973-05-26,10.6,,
23006,1973-05-27,9.4,,
23007,1973-05-28,10.6,,
23008,1973-05-29,13.8,,
23009,1973-05-30,14.1,,
23010,1973-05-31,14.0,,
23011,1973-06-01,14.7,,
23012,1973-06-02,10.8,,
23013,1973-06-03,8.2,,
23014,1973-06-04,8.9,,
23015,1973-06-05,9.1,,
23016,1973-06-06,6.3,,
23017,1973-06-07,7.6,,
23018,1973-06-08,7.2,,
23019,1973-06-09,9.3,,
23020,1973-06-10,9.6,,
23021,1973-06-11,8.1,,
23022,1973-06-12,10.2,,
23023,1973-06-13,7.5,,
23024,1973-06-14,6.4,,
23025,1973-06-15,8.3,,
23026,1973-06-16,5.7,,
23027,1973-06-17,6.0,,
23028,1973-06-18,5.2,,
23029,1973-06-19,8.9,,
23030,1973-06-20,10.8,,
23031,1973-06-21,12.6,,
23032,1973-06-22,7.8,,
23033,1973-06-23,9.5,,
23034,1973-06-24,11.3,,
23035,1973-06-25,8.4,,
23036,1973-06-26,7.7,,
23037,1973-06-27,7.9,,
23038,1973-06-28,6.4,,
23039,1973-06-29,7.0,,
23040,1973-06-30,9.3,,
23041,1973-07-01,8.7,,
23042,1973-07-02,11.4,,
23043,1973-07-03,8.8,,
23044,1973-07-04,5.9,,
23045,1973-07-05,6.7,,
23046,1973-07-06,9.1,,
23047,1973-07-07,9.3,,
23048,1973-07-08,8.8,,
23049,1973-07-09,9.7,,
23050,1973-07-10,10.3,,
23051,1973-07-11,10.0,,
23052,1973-07-12,9.6,,
23053,1973-07-13,8.7,,
23054,1973-07-14,10.8,,
23055,1973-07-15,13.0,,
23056,1973-07-16,12.0,,
23057,1973-07-17,9.4,,
23058,1973-07-18,7.6,,
23059,1973-07-19,9.1,,
23060,1973-07-20,11.4,,
23061,1973-07-21,11.1,,
23062,1973-07-22,9.7,,
23063,1973-07-23,10.3,,
23064,1973-07-24,8.8,,
23065,1973-07-25,11.3,,
23066,1973-07-26,11.6,,
23067,1973-07-27,7.6,,
23068,1973-07-28,8.3,,
23069,1973-07-29,10.6,,
23070,1973-07-30,10.8,,
23071,1973-07-31,13.2,,
23072,1973-08-01,8.8,,
23073,1973-08-02,11.6,,
23074,1973-08-03,11.2,,
23075,1973-08-04,8.9,,
23076,1973-08-05,11.8,,
23077,1973-08-06,14.9,,
23078,1973-08-07,10.4,,
23079,1973-08-08,7.9,,
23080,1973-08-09,7.9,,
23081,1973-08-10,6.5,,
23082,1973-08-11,7.2,,
23083,1973-08-12,10.6,,
23084,1973-08-13,10.8,,
23085,1973-08-14,10.9,,
23086,1973-08-15,8.6,,
23087,1973-08-16,11.1,,
23088,1973-08-17,7.9,,
23089,1973-08-18,7.3,,
23090,1973-08-19,9.8,,
23091,1973-08-20,8.6,,
23092,1973-08-21,11.4,,
23093,1973-08-22,11.0,,
23094,1973-08-23,10.4,,
23095,1973-08-24,12.3,,
23096,1973-08-25,10.6,,
23097,1973-08-26,8.6,,
23098,1973-08-27,10.7,,
23099,1973-08-28,11.6,,
23100,1973-08-29,9.8,,
23101,1973-08-30,7.3,,
23102,1973-08-31,10.4,,
23103,1973-09-01,11.8,,
23104,1973-09-02,10.6,,
23105,1973-09-03,10.5,,
23106,1973-09-04,8.8,,
23107,1973-09-05,9.9,,
23108,1973-09-06,13.4,,
23109,1973-09-07,11.3,,
23110,1973-09-08,12.6,,
23111,1973-09-09,13.8,,
23112,1973-09-10,13.5,,
23113,1973-09-11,17.7,,
23114,1973-09-12,13.1,,
23115,1973-09-13,11.3,,
23116,1973-09-14,8.2,,
23117,1973-09-15,9.8,,
23118,1973-09-16,11.3,,
23119,1973-09-17,13.8,,
23120,1973-09-18,15.0,,
23121,1973-09-19,10.6,,
23122,1973-09-20,7.8,,
23123,1973-09-21,10.8,,
23124,1973-09-22,11.3,,
23125,1973-09-23,11.1,,
23126,1973-09-24,13.9,,
23127,1973-09-25,15.0,,
23128,1973-09-26,12.8,,
23129,1973-09-27,13.2,,
23130,1973-09-28,15.1,,
23131,1973-09-29,19.4,,
23132,1973-09-30,16.2,,
23133,1973-10-01,10.7,,
23134,1973-10-02,8.9,,
23135,1973-10-03,11.7,,
23136,1973-10-04,11.8,,
23137,1973-10-05,12.8,,
23138,1973-10-06,12.8,,
23139,1973-10-07,16.1,,
23140,1973-10-08,19.6,,
23141,1973-10-09,13.9,,
23142,1973-10-10,12.3,,
23143,1973-10-11,12.0,,
23144,1973-10-12,8.4,,
23145,1973-10-13,13.7,,
23146,1973-10-14,14.6,,
23147,1973-10-15,18.8,,
23148,1973-10-16,14.8,,
23149,1973-10-17,12.6,,
23150,1973-10-18,19.6,,
23151,1973-10-19,17.8,,
23152,1973-10-20,14.4,,
23153,1973-10-21,14.2,,
23154,1973-10-22,13.6,,
23155,1973-10-23,15.8,,
23156,1973-10-24,19.5,,
23157,1973-10-25,21.4,,
23158,1973-10-26,17.9,,
23159,1973-10-27,16.9,,
23160,1973-10-28,14.3,,
23161,1973-10-29,15.6,,
23162,1973-10-30,16.2,,
23163,1973-10-31,16.6,,
23164,1973-11-01,14.2,,
23165,1973-11-02,13.8,,
23166,1973-11-03,14.9,,
23167,1973-11-04,14.0,,
23168,1973-11-05,15.6,,
23169,1973-11-06,14.8,,
23170,1973-11-07,15.1,,
23171,1973-11-08,19.5,,
23172,1973-11-09,21.9,,
23173,1973-11-10,14.6,,
23174,1973-11-11,15.2,,
23175,1973-11-12,12.0,,
23176,1973-11-13,12.1,,
23177,1973-11-14,15.4,,
23178,1973-11-15,17.4,,
23179,1973-11-16,17.6,,
23180,1973-11-17,21.1,,
23181,1973-11-18,21.7,,
23182,1973-11-19,19.9,,
23183,1973-11-20,17.5,,
23184,1973-11-21,14.2,,
23185,1973-11-22,13.9,,
23186,1973-11-23,14.9,,
23187,1973-11-24,16.4,,
23188,1973-11-25,15.9,,
23189,1973-11-26,13.7,,
23190,1973-11-27,13.2,,
23191,1973-11-28,14.5,,
23192,1973-11-29,17.6,,
23193,1973-11-30,17.9,,
23194,1973-12-01,23.8,,
23195,1973-12-02,18.0,,
23196,1973-12-03,14.3,,
23197,1973-12-04,14.9,,
23198,1973-12-05,16.5,,
23199,1973-12-06,16.3,,
23200,1973-12-07,17.1,,
23201,1973-12-08,20.0,,
23202,1973-12-09,23.7,,
23203,1973-12-10,26.7,,
23204,1973-12-11,26.7,,
23205,1973-12-12,26.1,,
23206,1973-12-13,27.6,,
23207,1973-12-14,25.8,,
23208,1973-12-15,19.4,,
23209,1973-12-16,15.8,,
23210,1973-12-17,17.0,,
23211,1973-12-18,18.4,,
23212,1973-12-19,20.8,,
23213,1973-12-20,24.9,,
23214,1973-12-21,25.2,,
23215,1973-12-22,14.6,,
23216,1973-12-23,15.9,,
23217,1973-12-24,21.0,,
23218,1973-12-25,20.8,,
23219,1973-12-26,19.6,,
23220,1973-12-27,25.3,,
23221,1973-12-28,23.3,,
23222,1973-12-29,27.0,,
23223,1973-12-30,21.9,,
23224,1973-12-31,16.8,,
23225,1974-01-01,16.8,,
23226,1974-01-02,19.1,,
23227,1974-01-03,22.8,,
23228,1974-01-04,21.5,,
23229,1974-01-05,15.9,,
23230,1974-01-06,18.9,,
23231,1974-01-07,18.6,,
23232,1974-01-08,22.3,,
23233,1974-01-09,22.5,,
23234,1974-01-10,20.0,,
23235,1974-01-11,21.2,,
23236,1974-01-12,24.8,,
23237,1974-01-13,24.5,,
23238,1974-01-14,21.5,,
23239,1974-01-15,25.3,,
23240,1974-01-16,25.3,,
23241,1974-01-17,21.5,,
23242,1974-01-18,21.2,,
23243,1974-01-19,25.1,,
23244,1974-01-20,27.9,,
23245,1974-01-21,19.4,,
23246,1974-01-22,19.4,,
23247,1974-01-23,20.3,,
23248,1974-01-24,25.1,,
23249,1974-01-25,26.5,,
23250,1974-01-26,27.3,,
23251,1974-01-27,26.3,,
23252,1974-01-28,26.3,,
23253,1974-01-29,27.1,,
23254,1974-01-30,27.6,,
23255,1974-01-31,27.3,,
23256,1974-02-01,17.5,,
23257,1974-02-02,17.5,,
23258,1974-02-03,18.5,,
23259,1974-02-04,22.2,,
23260,1974-02-05,20.5,,
23261,1974-02-06,15.4,,
23262,1974-02-07,16.8,,
23263,1974-02-08,18.1,,
23264,1974-02-09,22.0,,
23265,1974-02-10,24.0,,
23266,1974-02-11,27.5,,
23267,1974-02-12,19.2,,
23268,1974-02-13,18.2,,
23269,1974-02-14,18.4,,
23270,1974-02-15,23.2,,
23271,1974-02-16,24.8,,
23272,1974-02-17,21.9,,
23273,1974-02-18,18.8,,
23274,1974-02-19,18.5,,
23275,1974-02-20,20.0,,
23276,1974-02-21,23.0,,
23277,1974-02-22,20.5,,
23278,1974-02-23,18.4,,
23279,1974-02-24,18.8,,
23280,1974-02-25,19.3,,
23281,1974-02-26,21.9,,
23282,1974-02-27,25.7,,
23283,1974-02-28,26.7,,
23284,1974-03-01,27.1,,
23285,1974-03-02,26.8,,
23286,1974-03-03,27.5,,
23287,1974-03-04,28.3,,
23288,1974-03-05,26.0,,
23289,1974-03-06,20.8,,
23290,1974-03-07,21.6,,
23291,1974-03-08,22.3,,
23292,1974-03-09,20.9,,
23293,1974-03-10,25.1,,
23294,1974-03-11,26.1,,
23295,1974-03-12,20.0,,
23296,1974-03-13,16.0,,
23297,1974-03-14,18.1,,
23298,1974-03-15,16.1,,
23299,1974-03-16,19.9,,
23300,1974-03-17,21.1,,
23301,1974-03-18,22.3,,
23302,1974-03-19,22.5,,
23303,1974-03-20,23.2,,
23304,1974-03-21,22.4,,
23305,1974-03-22,21.0,,
23306,1974-03-23,18.9,,
23307,1974-03-24,18.9,,
23308,1974-03-25,20.6,,
23309,1974-03-26,19.6,,
23310,1974-03-27,21.5,,
23311,1974-03-28,22.1,,
23312,1974-03-29,21.2,,
23313,1974-03-30,18.5,,
23314,1974-03-31,19.0,,
23315,1974-04-01,18.5,,
23316,1974-04-02,15.3,,
23317,1974-04-03,15.0,,
23318,1974-04-04,13.7,,
23319,1974-04-05,12.7,,
23320,1974-04-06,14.3,,
23321,1974-04-07,16.5,,
23322,1974-04-08,13.9,,
23323,1974-04-09,15.0,,
23324,1974-04-10,14.9,,
23325,1974-04-11,17.3,,
23326,1974-04-12,14.9,,
23327,1974-04-13,12.6,,
23328,1974-04-14,12.4,,
23329,1974-04-15,14.0,,
23330,1974-04-16,16.0,,
23331,1974-04-17,18.2,,
23332,1974-04-18,16.5,,
23333,1974-04-19,15.0,,
23334,1974-04-20,17.3,,
23335,1974-04-21,14.0,,
23336,1974-04-22,14.6,,
23337,1974-04-23,15.5,,
23338,1974-04-24,17.8,,
23339,1974-04-25,17.3,,
23340,1974-04-26,16.7,,
23341,1974-04-27,16.9,,
23342,1974-04-28,16.9,,
23343,1974-04-29,11.5,,
23344,1974-04-30,12.1,,
23345,1974-05-01,13.4,,
23346,1974-05-02,11.6,,
23347,1974-05-03,12.0,,
23348,1974-05-04,13.6,,
23349,1974-05-05,14.8,,
23350,1974-05-06,16.5,,
23351,1974-05-07,17.2,,
23352,1974-05-08,17.9,,
23353,1974-05-09,15.2,,
23354,1974-05-10,15.8,,
23355,1974-05-11,15.6,,
23356,1974-05-12,16.5,,
23357,1974-05-13,17.0,,
23358,1974-05-14,14.1,,
23359,1974-05-15,14.1,,
23360,1974-05-16,11.5,,
23361,1974-05-17,10.2,,
23362,1974-05-18,10.6,,
23363,1974-05-19,8.7,,
23364,1974-05-20,9.0,,
23365,1974-05-21,10.6,,
23366,1974-05-22,10.4,,
23367,1974-05-23,9.5,,
23368,1974-05-24,10.1,,
23369,1974-05-25,10.8,,
23370,1974-05-26,10.4,,
23371,1974-05-27,10.6,,
23372,1974-05-28,10.8,,
23373,1974-05-29,9.6,,
23374,1974-05-30,9.0,,
23375,1974-05-31,11.8,,
23376,1974-06-01,10.6,,
23377,1974-06-02,11.2,,
23378,1974-06-03,11.8,,
23379,1974-06-04,11.7,,
23380,1974-06-05,11.1,,
23381,1974-06-06,10.5,,
23382,1974-06-07,10.7,,
23383,1974-06-08,11.3,,
23384,1974-06-09,8.8,,
23385,1974-06-10,9.8,,
23386,1974-06-11,11.1,,
23387,1974-06-12,9.9,,
23388,1974-06-13,9.3,,
23389,1974-06-14,7.9,,
23390,1974-06-15,5.8,,
23391,1974-06-16,6.6,,
23392,1974-06-17,9.3,,
23393,1974-06-18,10.8,,
23394,1974-06-19,10.4,,
23395,1974-06-20,7.2,,
23396,1974-06-21,8.0,,
23397,1974-06-22,9.9,,
23398,1974-06-23,9.0,,
23399,1974-06-24,8.1,,
23400,1974-06-25,8.8,,
23401,1974-06-26,8.6,,
23402,1974-06-27,10.5,,
23403,1974-06-28,8.8,,
23404,1974-06-29,11.8,,
23405,1974-06-30,8.6,,
23406,1974-07-01,9.1,,
23407,1974-07-02,6.9,,
23408,1974-07-03,4.8,,
23409,1974-07-04,5.6,,
23410,1974-07-05,7.2,,
23411,1974-07-06,7.6,,
23412,1974-07-07,3.8,,
23413,1974-07-08,6.6,,
23414,1974-07-09,8.0,,
23415,1974-07-10,8.0,,
23416,1974-07-11,5.9,,
23417,1974-07-12,8.9,,
23418,1974-07-13,8.8,,
23419,1974-07-14,9.7,,
23420,1974-07-15,11.3,,
23421,1974-07-16,11.6,,
23422,1974-07-17,11.7,,
23423,1974-07-18,12.6,,
23424,1974-07-19,10.9,,
23425,1974-07-20,10.0,,
23426,1974-07-21,12.0,,
23427,1974-07-22,12.3,,
23428,1974-07-23,11.3,,
23429,1974-07-24,9.3,,
23430,1974-07-25,12.0,,
23431,1974-07-26,11.4,,
23432,1974-07-27,7.6,,
23433,1974-07-28,8.9,,
23434,1974-07-29,7.2,,
23435,1974-07-30,11.3,,
23436,1974-07-31,10.7,,
23437,1974-08-01,9.6,,
23438,1974-08-02,9.8,,
23439,1974-08-03,9.8,,
23440,1974-08-04,8.9,,
23441,1974-08-05,5.2,,
23442,1974-08-06,8.0,,
23443,1974-08-07,10.4,,
23444,1974-08-08,10.2,,
23445,1974-08-09,10.4,,
23446,1974-08-10,10.9,,
23447,1974-08-11,9.9,,
23448,1974-08-12,12.5,,
23449,1974-08-13,13.1,,
23450,1974-08-14,9.8,,
23451,1974-08-15,8.9,,
23452,1974-08-16,10.0,,
23453,1974-08-17,11.0,,
23454,1974-08-18,11.3,,
23455,1974-08-19,9.9,,
23456,1974-08-20,9.9,,
23457,1974-08-21,9.1,,
23458,1974-08-22,9.9,,
23459,1974-08-23,12.5,,
23460,1974-08-24,12.3,,
23461,1974-08-25,10.9,,
23462,1974-08-26,10.0,,
23463,1974-08-27,10.4,,
23464,1974-08-28,12.3,,
23465,1974-08-29,12.3,,
23466,1974-08-30,12.1,,
23467,1974-08-31,10.9,,
23468,1974-09-01,10.6,,
23469,1974-09-02,9.4,,
23470,1974-09-03,11.9,,
23471,1974-09-04,11.8,,
23472,1974-09-05,8.9,,
23473,1974-09-06,7.8,,
23474,1974-09-07,10.9,,
23475,1974-09-08,13.1,,
23476,1974-09-09,11.0,,
23477,1974-09-10,13.3,,
23478,1974-09-11,14.0,,
23479,1974-09-12,14.6,,
23480,1974-09-13,10.8,,
23481,1974-09-14,8.3,,
23482,1974-09-15,9.9,,
23483,1974-09-16,9.8,,
23484,1974-09-17,9.2,,
23485,1974-09-18,8.9,,
23486,1974-09-19,10.1,,
23487,1974-09-20,9.4,,
23488,1974-09-21,11.0,,
23489,1974-09-22,7.3,,
23490,1974-09-23,10.8,,
23491,1974-09-24,9.0,,
23492,1974-09-25,8.9,,
23493,1974-09-26,8.9,,
23494,1974-09-27,7.8,,
23495,1974-09-28,9.6,,
23496,1974-09-29,12.2,,
23497,1974-09-30,13.6,,
23498,1974-10-01,13.9,,
23499,1974-10-02,14.6,,
23500,1974-10-03,14.5,,
23501,1974-10-04,14.0,,
23502,1974-10-05,12.1,,
23503,1974-10-06,11.5,,
23504,1974-10-07,13.1,,
23505,1974-10-08,13.7,,
23506,1974-10-09,12.3,,
23507,1974-10-10,12.8,,
23508,1974-10-11,12.9,,
23509,1974-10-12,13.6,,
23510,1974-10-13,10.6,,
23511,1974-10-14,13.1,,
23512,1974-10-15,15.8,,
23513,1974-10-16,10.3,,
23514,1974-10-17,9.6,,
23515,1974-10-18,11.3,,
23516,1974-10-19,10.6,,
23517,1974-10-20,13.1,,
23518,1974-10-21,13.3,,
23519,1974-10-22,15.0,,
23520,1974-10-23,16.2,,
23521,1974-10-24,15.3,,
23522,1974-10-25,13.1,,
23523,1974-10-26,14.0,,
23524,1974-10-27,15.8,,
23525,1974-10-28,18.8,,
23526,1974-10-29,17.3,,
23527,1974-10-30,17.0,,
23528,1974-10-31,15.4,,
23529,1974-11-01,9.9,,
23530,1974-11-02,9.4,,
23531,1974-11-03,11.3,,
23532,1974-11-04,17.4,,
23533,1974-11-05,13.2,,
23534,1974-11-06,11.4,,
23535,1974-11-07,12.6,,
23536,1974-11-08,14.5,,
23537,1974-11-09,14.8,,
23538,1974-11-10,16.1,,
23539,1974-11-11,14.4,,
23540,1974-11-12,15.5,,
23541,1974-11-13,13.4,,
23542,1974-11-14,9.4,,
23543,1974-11-15,12.6,,
23544,1974-11-16,18.2,,
23545,1974-11-17,20.5,,
23546,1974-11-18,16.1,,
23547,1974-11-19,17.5,,
23548,1974-11-20,23.4,,
23549,1974-11-21,24.0,,
23550,1974-11-22,22.0,,
23551,1974-11-23,16.8,,
23552,1974-11-24,18.9,,
23553,1974-11-25,19.9,,
23554,1974-11-26,13.9,,
23555,1974-11-27,12.4,,
23556,1974-11-28,11.8,,
23557,1974-11-29,14.4,,
23558,1974-11-30,17.9,,
23559,1974-12-01,17.9,,
23560,1974-12-02,16.1,,
23561,1974-12-03,14.2,,
23562,1974-12-04,13.7,,
23563,1974-12-05,19.0,,
23564,1974-12-06,23.6,,
23565,1974-12-07,17.2,,
23566,1974-12-08,19.3,,
23567,1974-12-09,13.6,,
23568,1974-12-10,13.6,,
23569,1974-12-11,16.8,,
23570,1974-12-12,17.2,,
23571,1974-12-13,20.7,,
23572,1974-12-14,25.8,,
23573,1974-12-15,18.6,,
23574,1974-12-16,18.6,,
23575,1974-12-17,15.1,,
23576,1974-12-18,18.8,,
23577,1974-12-19,14.2,,
23578,1974-12-20,14.0,,
23579,1974-12-21,19.2,,
23580,1974-12-22,23.5,,
23581,1974-12-23,27.4,,
23582,1974-12-24,15.5,,
23583,1974-12-25,11.5,,
23584,1974-12-26,16.5,,
23585,1974-12-27,19.8,,
23586,1974-12-28,14.6,,
23587,1974-12-29,15.4,,
23588,1974-12-30,16.0,,
23589,1974-12-31,15.9,,
23590,1975-01-01,21.5,,
23591,1975-01-02,21.5,,
23592,1975-01-03,21.3,,
23593,1975-01-04,17.1,,
23594,1975-01-05,17.9,,
23595,1975-01-06,18.5,,
23596,1975-01-07,20.9,,
23597,1975-01-08,23.1,,
23598,1975-01-09,18.3,,
23599,1975-01-10,13.4,,
23600,1975-01-11,11.6,,
23601,1975-01-12,12.4,,
23602,1975-01-13,13.3,,
23603,1975-01-14,17.5,,
23604,1975-01-15,19.7,,
23605,1975-01-16,19.8,,
23606,1975-01-17,17.1,,
23607,1975-01-18,16.8,,
23608,1975-01-19,20.6,,
23609,1975-01-20,19.2,,
23610,1975-01-21,20.9,,
23611,1975-01-22,18.9,,
23612,1975-01-23,18.1,,
23613,1975-01-24,18.6,,
23614,1975-01-25,16.3,,
23615,1975-01-26,16.0,,
23616,1975-01-27,15.6,,
23617,1975-01-28,20.4,,
23618,1975-01-29,23.4,,
23619,1975-01-30,25.3,,
23620,1975-01-31,27.8,,
23621,1975-02-01,24.0,,
23622,1975-02-02,23.6,,
23623,1975-02-03,25.2,,
23624,1975-02-04,24.8,,
23625,1975-02-05,25.0,,
23626,1975-02-06,29.6,,
23627,1975-02-07,31.0,,
23628,1975-02-08,28.8,,
23629,1975-02-09,20.8,,
23630,1975-02-10,19.7,,
23631,1975-02-11,20.5,,
23632,1975-02-12,17.3,,
23633,1975-02-13,16.9,,
23634,1975-02-14,19.7,,
23635,1975-02-15,19.7,,
23636,1975-02-16,17.8,,
23637,1975-02-17,22.5,,
23638,1975-02-18,26.3,,
23639,1975-02-19,22.7,,
23640,1975-02-20,19.7,,
23641,1975-02-21,20.1,,
23642,1975-02-22,22.8,,
23643,1975-02-23,25.4,,
23644,1975-02-24,23.8,,
23645,1975-02-25,24.4,,
23646,1975-02-26,17.9,,
23647,1975-02-27,18.1,,
23648,1975-02-28,17.3,,
23649,1975-03-01,21.1,,
23650,1975-03-02,24.9,,
23651,1975-03-03,18.1,,
23652,1975-03-04,15.4,,
23653,1975-03-05,19.6,,
23654,1975-03-06,20.9,,
23655,1975-03-07,21.0,,
23656,1975-03-08,15.8,,
23657,1975-03-09,20.1,,
23658,1975-03-10,20.0,,
23659,1975-03-11,20.4,,
23660,1975-03-12,18.3,,
23661,1975-03-13,20.5,,
23662,1975-03-14,22.3,,
23663,1975-03-15,15.4,,
23664,1975-03-16,15.4,,
23665,1975-03-17,16.7,,
23666,1975-03-18,18.4,,
23667,1975-03-19,14.5,,
23668,1975-03-20,13.6,,
23669,1975-03-21,15.3,,
23670,1975-03-22,15.8,,
23671,1975-03-23,16.3,,
23672,1975-03-24,15.3,,
23673,1975-03-25,15.2,,
23674,1975-03-26,17.9,,
23675,1975-03-27,19.9,,
23676,1975-03-28,14.2,,
23677,1975-03-29,13.8,,
23678,1975-03-30,14.6,,
23679,1975-03-31,13.1,,
23680,1975-04-01,10.1,,
23681,1975-04-02,14.2,,
23682,1975-04-03,19.4,,
23683,1975-04-04,18.8,,
23684,1975-04-05,16.3,,
23685,1975-04-06,12.3,,
23686,1975-04-07,10.8,,
23687,1975-04-08,12.3,,
23688,1975-04-09,14.5,,
23689,1975-04-10,14.5,,
23690,1975-04-11,13.1,,
23691,1975-04-12,16.6,,
23692,1975-04-13,18.7,,
23693,1975-04-14,19.5,,
23694,1975-04-15,19.3,,
23695,1975-04-16,18.0,,
23696,1975-04-17,16.5,,
23697,1975-04-18,17.1,,
23698,1975-04-19,14.6,,
23699,1975-04-20,14.5,,
23700,1975-04-21,12.8,,
23701,1975-04-22,12.8,,
23702,1975-04-23,12.0,,
23703,1975-04-24,8.6,,
23704,1975-04-25,13.1,,
23705,1975-04-26,14.3,,
23706,1975-04-27,13.1,,
23707,1975-04-28,15.5,,
23708,1975-04-29,17.4,,
23709,1975-04-30,13.1,,
23710,1975-05-01,11.8,,
23711,1975-05-02,12.8,,
23712,1975-05-03,16.0,,
23713,1975-05-04,15.1,,
23714,1975-05-05,17.9,,
23715,1975-05-06,18.9,,
23716,1975-05-07,18.1,,
23717,1975-05-08,11.3,,
23718,1975-05-09,13.0,,
23719,1975-05-10,11.0,,
23720,1975-05-11,12.6,,
23721,1975-05-12,13.0,,
23722,1975-05-13,14.7,,
23723,1975-05-14,11.9,,
23724,1975-05-15,12.4,,
23725,1975-05-16,12.4,,
23726,1975-05-17,13.4,,
23727,1975-05-18,15.1,,
23728,1975-05-19,15.8,,
23729,1975-05-20,15.6,,
23730,1975-05-21,16.2,,
23731,1975-05-22,16.8,,
23732,1975-05-23,14.1,,
23733,1975-05-24,12.4,,
23734,1975-05-25,12.4,,
23735,1975-05-26,11.3,,
23736,1975-05-27,9.6,,
23737,1975-05-28,10.1,,
23738,1975-05-29,13.4,,
23739,1975-05-30,13.3,,
23740,1975-05-31,12.9,,
23741,1975-06-01,12.9,,
23742,1975-06-02,11.9,,
23743,1975-06-03,11.6,,
23744,1975-06-04,8.3,,
23745,1975-06-05,9.3,,
23746,1975-06-06,9.6,,
23747,1975-06-07,8.6,,
23748,1975-06-08,9.4,,
23749,1975-06-09,8.3,,
23750,1975-06-10,8.3,,
23751,1975-06-11,7.4,,
23752,1975-06-12,7.0,,
23753,1975-06-13,9.0,,
23754,1975-06-14,10.7,,
23755,1975-06-15,7.1,,
23756,1975-06-16,8.4,,
23757,1975-06-17,6.7,,
23758,1975-06-18,6.9,,
23759,1975-06-19,8.6,,
23760,1975-06-20,7.8,,
23761,1975-06-21,8.3,,
