,date,mean temperature (degC)
9616,2001-06-28,8.8
9617,2001-06-29,9.4
9618,2001-06-30,7.8
9619,2001-07-01,7.8
9620,2001-07-02,7.4
9621,2001-07-03,7.5
9622,2001-07-04,9.0
9623,2001-07-05,7.1
9624,2001-07-06,9.3
9625,2001-07-07,9.4
9626,2001-07-08,10.7
9627,2001-07-09,10.8
9628,2001-07-10,9.3
9629,2001-07-11,10.5
9630,2001-07-12,10.5
9631,2001-07-13,10.8
9632,2001-07-14,10.8
9633,2001-07-15,11.4
9634,2001-07-16,9.9
9635,2001-07-17,10.2
9636,2001-07-18,8.1
9637,2001-07-19,8.8
9638,2001-07-20,10.3
9639,2001-07-21,8.8
9640,2001-07-22,9.9
9641,2001-07-23,10.1
9642,2001-07-24,9.1
9643,2001-07-25,9.6
9644,2001-07-26,7.1
9645,2001-07-27,9.1
9646,2001-07-28,9.1
9647,2001-07-29,8.6
9648,2001-07-30,7.7
9649,2001-07-31,10.9
9650,2001-08-01,9.6
9651,2001-08-02,9.3
9652,2001-08-03,10.0
9653,2001-08-04,12.2
9654,2001-08-05,11.7
9655,2001-08-06,9.9
9656,2001-08-07,10.0
9657,2001-08-08,10.1
9658,2001-08-09,11.9
9659,2001-08-10,11.0
9660,2001-08-11,14.3
9661,2001-08-12,11.1
9662,2001-08-13,11.4
9663,2001-08-14,12.8
9664,2001-08-15,15.3
9665,2001-08-16,13.9
9666,2001-08-17,9.3
9667,2001-08-18,10.0
9668,2001-08-19,11.4
9669,2001-08-20,10.2
9670,2001-08-21,9.4
9671,2001-08-22,10.4
9672,2001-08-23,9.6
9673,2001-08-24,11.6
9674,2001-08-25,11.0
9675,2001-08-26,9.3
9676,2001-08-27,10.0
9677,2001-08-28,9.3
9678,2001-08-29,9.7
9679,2001-08-30,10.5
9680,2001-08-31,12.2
9681,2001-09-01,11.4
9682,2001-09-02,11.4
9683,2001-09-03,11.8
9684,2001-09-04,11.1
9685,2001-09-05,7.8
9686,2001-09-06,12.3
9687,2001-09-07,14.2
9688,2001-09-08,10.2
9689,2001-09-09,11.4
9690,2001-09-10,13.1
9691,2001-09-11,14.1
9692,2001-09-12,15.5
9693,2001-09-13,11.6
9694,2001-09-14,12.0
9695,2001-09-15,13.7
9696,2001-09-16,13.7
9697,2001-09-17,9.1
9698,2001-09-18,10.6
9699,2001-09-19,16.5
9700,2001-09-20,13.2
9701,2001-09-21,13.6
9702,2001-09-22,18.1
9703,2001-09-23,21.2
9704,2001-09-24,16.3
9705,2001-09-25,11.6
9706,2001-09-26,9.1
9707,2001-09-27,9.3
9708,2001-09-28,14.1
9709,2001-09-29,19.0
9710,2001-09-30,18.5
9711,2001-10-01,13.9
9712,2001-10-02,10.7
9713,2001-10-03,9.2
9714,2001-10-04,12.5
9715,2001-10-05,9.8
9716,2001-10-06,11.6
9717,2001-10-07,11.9
9718,2001-10-08,11.3
9719,2001-10-09,10.3
9720,2001-10-10,17.2
9721,2001-10-11,14.0
9722,2001-10-12,12.6
9723,2001-10-13,10.1
9724,2001-10-14,10.3
9725,2001-10-15,12.5
9726,2001-10-16,11.9
9727,2001-10-17,14.0
9728,2001-10-18,12.4
9729,2001-10-19,9.0
9730,2001-10-20,9.1
9731,2001-10-21,14.9
9732,2001-10-22,18.7
9733,2001-10-23,17.3
9734,2001-10-24,13.5
9735,2001-10-25,13.5
9736,2001-10-26,13.5
9737,2001-10-27,12.5
9738,2001-10-28,13.7
9739,2001-10-29,12.3
9740,2001-10-30,13.6
9741,2001-10-31,15.0
9742,2001-11-01,11.8
9743,2001-11-02,12.5
9744,2001-11-03,14.2
9745,2001-11-04,19.3
9746,2001-11-05,16.5
9747,2001-11-06,16.5
9748,2001-11-07,11.7
9749,2001-11-08,13.9
9750,2001-11-09,14.0
9751,2001-11-10,11.6
9752,2001-11-11,8.4
9753,2001-11-12,13.5
9754,2001-11-13,13.6
9755,2001-11-14,13.7
9756,2001-11-15,16.2
9757,2001-11-16,17.5
9758,2001-11-17,22.9
9759,2001-11-18,14.9
9760,2001-11-19,12.9
9761,2001-11-20,14.8
9762,2001-11-21,16.6
9763,2001-11-22,15.4
9764,2001-11-23,15.4
9765,2001-11-24,15.4
9766,2001-11-25,15.4
9767,2001-11-26,14.8
9768,2001-11-27,16.6
9769,2001-11-28,14.9
9770,2001-11-29,16.3
9771,2001-11-30,16.6
9772,2001-12-01,13.8
9773,2001-12-02,22.1
9774,2001-12-03,16.5
9775,2001-12-04,16.8
9776,2001-12-05,16.2
9777,2001-12-06,18.4
9778,2001-12-07,16.5
9779,2001-12-08,13.0
9780,2001-12-09,14.3
9781,2001-12-10,14.1
9782,2001-12-11,16.0
9783,2001-12-12,18.9
9784,2001-12-13,17.7
9785,2001-12-14,18.1
9786,2001-12-15,15.8
9787,2001-12-16,14.6
9788,2001-12-17,16.0
9789,2001-12-18,17.6
9790,2001-12-19,22.8
9791,2001-12-20,22.5
9792,2001-12-21,16.7
9793,2001-12-22,16.1
9794,2001-12-23,16.1
9795,2001-12-24,16.1
9796,2001-12-25,16.1
9797,2001-12-26,13.1
9798,2001-12-27,14.5
9799,2001-12-28,17.1
9800,2001-12-29,22.4
9801,2001-12-30,15.4
9802,2001-12-31,15.1
9803,2002-01-01,15.8
9804,2002-01-02,15.3
9805,2002-01-03,16.0
9806,2002-01-04,15.8
9807,2002-01-05,17.3
9808,2002-01-06,17.3
9809,2002-01-07,17.3
9810,2002-01-08,17.3
9811,2002-01-09,17.6
9812,2002-01-10,25.2
9813,2002-01-11,23.0
9814,2002-01-12,16.0
9815,2002-01-13,16.6
9816,2002-01-14,20.4
9817,2002-01-15,19.1
9818,2002-01-16,18.9
9819,2002-01-17,18.3
9820,2002-01-18,20.4
9821,2002-01-19,26.6
9822,2002-01-20,25.5
9823,2002-01-21,16.9
9824,2002-01-22,20.6
9825,2002-01-23,19.3
9826,2002-01-24,21.1
9827,2002-01-25,24.3
9828,2002-01-26,20.8
9829,2002-01-27,20.8
9830,2002-01-28,19.2
9831,2002-01-29,20.8
9832,2002-01-30,20.8
9833,2002-01-31,19.5
9834,2002-02-01,22.5
9835,2002-02-02,18.5
9836,2002-02-03,15.9
9837,2002-02-04,17.1
9838,2002-02-05,17.9
9839,2002-02-06,20.9
9840,2002-02-07,21.4
9841,2002-02-08,17.0
9842,2002-02-09,18.9
9843,2002-02-10,15.4
9844,2002-02-11,15.3
9845,2002-02-12,18.1
9846,2002-02-13,22.2
9847,2002-02-14,25.6
9848,2002-02-15,28.0
9849,2002-02-16,17.6
9850,2002-02-17,17.5
9851,2002-02-18,19.9
9852,2002-02-19,24.0
9853,2002-02-20,20.6
9854,2002-02-21,16.0
9855,2002-02-22,16.6
9856,2002-02-23,20.4
9857,2002-02-24,20.8
9858,2002-02-25,23.4
9859,2002-02-26,19.7
9860,2002-02-27,17.0
9861,2002-02-28,14.1
9862,2002-03-01,16.3
9863,2002-03-02,17.9
9864,2002-03-03,18.6
9865,2002-03-04,17.6
9866,2002-03-05,21.8
9867,2002-03-06,21.9
9868,2002-03-07,17.0
9869,2002-03-08,15.4
9870,2002-03-09,18.7
9871,2002-03-10,22.5
9872,2002-03-11,22.3
9873,2002-03-12,15.9
9874,2002-03-13,17.4
9875,2002-03-14,16.5
9876,2002-03-15,17.4
9877,2002-03-16,20.4
9878,2002-03-17,22.7
9879,2002-03-18,25.6
9880,2002-03-19,19.6
9881,2002-03-20,17.3
9882,2002-03-21,17.1
9883,2002-03-22,16.1
9884,2002-03-23,21.0
9885,2002-03-24,26.0
9886,2002-03-25,18.0
9887,2002-03-26,15.3
9888,2002-03-27,17.5
9889,2002-03-28,17.6
9890,2002-03-29,17.3
9891,2002-03-30,15.3
9892,2002-03-31,16.0
9893,2002-04-01,18.5
9894,2002-04-02,22.0
9895,2002-04-03,23.0
9896,2002-04-04,13.1
9897,2002-04-05,15.4
9898,2002-04-06,15.7
9899,2002-04-07,14.4
9900,2002-04-08,19.5
9901,2002-04-09,17.5
9902,2002-04-10,20.2
9903,2002-04-11,19.5
9904,2002-04-12,21.0
9905,2002-04-13,18.4
9906,2002-04-14,14.6
9907,2002-04-15,13.6
9908,2002-04-16,14.8
9909,2002-04-17,15.1
9910,2002-04-18,16.8
9911,2002-04-19,17.4
9912,2002-04-20,18.3
9913,2002-04-21,16.4
9914,2002-04-22,17.5
9915,2002-04-23,18.4
9916,2002-04-24,21.0
9917,2002-04-25,14.9
9918,2002-04-26,12.4
9919,2002-04-27,10.9
9920,2002-04-28,11.4
9921,2002-04-29,13.5
9922,2002-04-30,14.1
9923,2002-05-01,14.7
9924,2002-05-02,14.7
9925,2002-05-03,15.2
9926,2002-05-04,15.4
9927,2002-05-05,16.3
9928,2002-05-06,17.5
9929,2002-05-07,17.3
9930,2002-05-08,19.5
9931,2002-05-09,16.4
9932,2002-05-10,14.6
9933,2002-05-11,10.1
9934,2002-05-12,10.1
9935,2002-05-13,10.1
9936,2002-05-14,10.1
9937,2002-05-15,10.1
9938,2002-05-16,12.1
9939,2002-05-17,10.6
9940,2002-05-18,11.0
9941,2002-05-19,9.9
9942,2002-05-20,10.9
9943,2002-05-21,12.8
9944,2002-05-22,11.8
9945,2002-05-23,9.6
9946,2002-05-24,10.1
9947,2002-05-25,10.6
9948,2002-05-26,9.6
9949,2002-05-27,7.6
9950,2002-05-28,6.9
9951,2002-05-29,6.3
9952,2002-05-30,9.0
9953,2002-05-31,11.0
9954,2002-06-01,8.6
9955,2002-06-02,7.5
9956,2002-06-03,8.4
9957,2002-06-04,8.4
9958,2002-06-05,9.5
9959,2002-06-06,10.3
9960,2002-06-07,12.5
9961,2002-06-08,9.2
9962,2002-06-09,12.9
9963,2002-06-10,12.9
9964,2002-06-11,12.3
9965,2002-06-12,13.8
9966,2002-06-13,11.1
9967,2002-06-14,11.0
9968,2002-06-15,10.5
9969,2002-06-16,10.8
9970,2002-06-17,9.1
9971,2002-06-18,7.1
9972,2002-06-19,7.2
9973,2002-06-20,10.0
9974,2002-06-21,9.9
9975,2002-06-22,10.4
9976,2002-06-23,10.9
9977,2002-06-24,10.6
9978,2002-06-25,11.2
9979,2002-06-26,7.7
9980,2002-06-27,6.9
9981,2002-06-28,8.0
9982,2002-06-29,7.3
9983,2002-06-30,5.5
9984,2002-07-01,7.4
9985,2002-07-02,9.2
9986,2002-07-03,7.0
9987,2002-07-04,10.7
9988,2002-07-05,12.4
9989,2002-07-06,10.8
9990,2002-07-07,11.4
9991,2002-07-08,10.9
9992,2002-07-09,10.4
9993,2002-07-10,6.8
9994,2002-07-11,8.8
9995,2002-07-12,10.3
9996,2002-07-13,9.2
9997,2002-07-14,9.2
9998,2002-07-15,9.2
9999,2002-07-16,10.1
10000,2002-07-17,9.5
10001,2002-07-18,10.5
10002,2002-07-19,11.1
10003,2002-07-20,11.3
10004,2002-07-21,6.3
10005,2002-07-22,10.1
10006,2002-07-23,10.1
10007,2002-07-24,10.4
10008,2002-07-25,5.4
10009,2002-07-26,10.1
10010,2002-07-27,10.7
10011,2002-07-28,10.1
10012,2002-07-29,8.7
10013,2002-07-30,8.8
10014,2002-07-31,11.1
10015,2002-08-01,11.3
10016,2002-08-02,8.4
10017,2002-08-03,9.1
10018,2002-08-04,9.8
10019,2002-08-05,9.9
10020,2002-08-06,11.4
10021,2002-08-07,13.8
10022,2002-08-08,11.9
10023,2002-08-09,9.2
10024,2002-08-10,14.3
10025,2002-08-11,11.0
10026,2002-08-12,8.4
10027,2002-08-13,8.3
10028,2002-08-14,8.6
10029,2002-08-15,6.3
10030,2002-08-16,7.7
10031,2002-08-17,8.3
10032,2002-08-18,9.4
10033,2002-08-19,9.6
10034,2002-08-20,10.3
10035,2002-08-21,11.4
10036,2002-08-22,8.0
10037,2002-08-23,6.3
10038,2002-08-24,6.8
10039,2002-08-25,7.6
10040,2002-08-26,9.4
10041,2002-08-27,14.0
10042,2002-08-28,9.7
10043,2002-08-29,8.3
10044,2002-08-30,11.4
10045,2002-08-31,11.7
10046,2002-09-01,11.9
10047,2002-09-02,16.1
10048,2002-09-03,13.1
10049,2002-09-04,13.2
10050,2002-09-05,12.8
10051,2002-09-06,12.0
10052,2002-09-07,13.5
10053,2002-09-08,11.3
10054,2002-09-09,10.5
10055,2002-09-10,7.0
10056,2002-09-11,7.1
10057,2002-09-12,11.5
10058,2002-09-13,13.4
10059,2002-09-14,19.7
10060,2002-09-15,20.4
10061,2002-09-16,13.3
10062,2002-09-17,8.1
10063,2002-09-18,12.0
10064,2002-09-19,11.4
10065,2002-09-20,12.3
10066,2002-09-21,13.9
10067,2002-09-22,13.7
10068,2002-09-23,13.4
10069,2002-09-24,14.6
10070,2002-09-25,11.7
10071,2002-09-26,10.3
10072,2002-09-27,12.6
10073,2002-09-28,9.7
10074,2002-09-29,10.3
10075,2002-09-30,9.3
10076,2002-10-01,13.6
10077,2002-10-02,17.0
10078,2002-10-03,16.7
10079,2002-10-04,15.0
10080,2002-10-05,14.1
10081,2002-10-06,15.8
10082,2002-10-07,16.4
10083,2002-10-08,11.5
10084,2002-10-09,9.2
10085,2002-10-10,10.6
10086,2002-10-11,12.8
10087,2002-10-12,19.2
10088,2002-10-13,12.0
10089,2002-10-14,13.6
10090,2002-10-15,16.3
10091,2002-10-16,17.9
10092,2002-10-17,17.0
10093,2002-10-18,19.3
10094,2002-10-19,14.5
10095,2002-10-20,14.1
10096,2002-10-21,12.4
10097,2002-10-22,14.8
10098,2002-10-23,12.1
10099,2002-10-24,12.1
10100,2002-10-25,14.3
10101,2002-10-26,11.3
10102,2002-10-27,14.7
10103,2002-10-28,14.7
10104,2002-10-29,19.2
10105,2002-10-30,17.7
10106,2002-10-31,13.7
10107,2002-11-01,15.1
10108,2002-11-02,21.7
10109,2002-11-03,15.6
10110,2002-11-04,12.4
10111,2002-11-05,13.4
10112,2002-11-06,17.4
10113,2002-11-07,22.3
10114,2002-11-08,19.7
10115,2002-11-09,20.9
10116,2002-11-10,18.6
10117,2002-11-11,20.3
10118,2002-11-12,23.0
10119,2002-11-13,13.8
10120,2002-11-14,14.0
10121,2002-11-15,16.1
10122,2002-11-16,16.9
10123,2002-11-17,23.4
10124,2002-11-18,21.9
10125,2002-11-19,21.7
10126,2002-11-20,17.5
10127,2002-11-21,16.0
10128,2002-11-22,17.8
10129,2002-11-23,24.8
10130,2002-11-24,18.3
10131,2002-11-25,18.3
10132,2002-11-26,16.8
10133,2002-11-27,17.4
10134,2002-11-28,19.0
10135,2002-11-29,18.0
10136,2002-11-30,15.6
10137,2002-12-01,17.9
10138,2002-12-02,25.5
10139,2002-12-03,20.0
10140,2002-12-04,15.5
10141,2002-12-05,15.2
10142,2002-12-06,13.5
10143,2002-12-07,14.6
10144,2002-12-08,17.0
10145,2002-12-09,12.4
10146,2002-12-10,14.7
10147,2002-12-11,16.8
10148,2002-12-12,17.9
10149,2002-12-13,15.5
10150,2002-12-14,19.4
10151,2002-12-15,24.5
10152,2002-12-16,29.4
10153,2002-12-17,32.6
10154,2002-12-18,28.1
10155,2002-12-19,27.3
10156,2002-12-20,26.6
10157,2002-12-21,27.6
10158,2002-12-22,20.4
10159,2002-12-23,16.0
10160,2002-12-24,17.8
10161,2002-12-25,17.7
10162,2002-12-26,19.2
10163,2002-12-27,21.1
10164,2002-12-28,26.3
10165,2002-12-29,27.0
10166,2002-12-30,30.1
10167,2002-12-31,18.6
10168,2003-01-01,15.3
10169,2003-01-02,16.5
10170,2003-01-03,19.5
10171,2003-01-04,17.6
10172,2003-01-05,21.1
10173,2003-01-06,26.9
10174,2003-01-07,26.6
10175,2003-01-08,17.5
10176,2003-01-09,17.4
10177,2003-01-10,20.0
10178,2003-01-11,23.1
10179,2003-01-12,27.1
10180,2003-01-13,28.3
10181,2003-01-14,20.2
10182,2003-01-15,19.5
10183,2003-01-16,21.6
10184,2003-01-17,25.1
10185,2003-01-18,25.6
10186,2003-01-19,24.5
10187,2003-01-20,26.4
10188,2003-01-21,22.8
10189,2003-01-22,20.4
10190,2003-01-23,21.1
10191,2003-01-24,27.1
10192,2003-01-25,31.4
10193,2003-01-26,24.6
10194,2003-01-27,19.3
10195,2003-01-28,21.2
10196,2003-01-29,26.7
10197,2003-01-30,21.1
10198,2003-01-31,16.1
10199,2003-02-01,17.8
10200,2003-02-02,19.4
10201,2003-02-03,25.1
10202,2003-02-04,29.8
10203,2003-02-05,26.9
10204,2003-02-06,22.3
10205,2003-02-07,21.6
10206,2003-02-08,19.7
10207,2003-02-09,19.9
10208,2003-02-10,19.9
10209,2003-02-11,20.4
10210,2003-02-12,22.5
10211,2003-02-13,21.3
10212,2003-02-14,20.3
10213,2003-02-15,21.9
10214,2003-02-16,22.5
10215,2003-02-17,18.9
10216,2003-02-18,17.2
10217,2003-02-19,20.5
10218,2003-02-20,16.7
10219,2003-02-21,20.1
10220,2003-02-22,22.5
10221,2003-02-23,23.8
10222,2003-02-24,26.5
10223,2003-02-25,25.8
10224,2003-02-26,25.0
10225,2003-02-27,22.4
10226,2003-02-28,16.9
10227,2003-03-01,14.6
10228,2003-03-02,14.3
10229,2003-03-03,17.0
10230,2003-03-04,16.5
10231,2003-03-05,17.2
10232,2003-03-06,17.2
10233,2003-03-07,19.6
10234,2003-03-08,17.0
10235,2003-03-09,17.1
10236,2003-03-10,19.5
10237,2003-03-11,20.3
10238,2003-03-12,23.2
10239,2003-03-13,21.7
10240,2003-03-14,15.8
10241,2003-03-15,17.5
10242,2003-03-16,18.5
10243,2003-03-17,21.7
10244,2003-03-18,24.7
10245,2003-03-19,23.3
10246,2003-03-20,13.9
10247,2003-03-21,12.8
10248,2003-03-22,15.1
10249,2003-03-23,15.4
10250,2003-03-24,16.8
10251,2003-03-25,16.6
10252,2003-03-26,17.4
10253,2003-03-27,18.4
10254,2003-03-28,18.4
10255,2003-03-29,14.1
10256,2003-03-30,17.8
10257,2003-03-31,15.6
10258,2003-04-01,19.6
10259,2003-04-02,19.9
10260,2003-04-03,14.3
10261,2003-04-04,13.3
10262,2003-04-05,16.5
10263,2003-04-06,19.5
10264,2003-04-07,21.5
10265,2003-04-08,15.6
10266,2003-04-09,12.3
10267,2003-04-10,16.3
10268,2003-04-11,17.1
10269,2003-04-12,18.1
10270,2003-04-13,16.5
10271,2003-04-14,15.6
10272,2003-04-15,15.9
10273,2003-04-16,10.3
10274,2003-04-17,12.3
10275,2003-04-18,15.1
10276,2003-04-19,15.5
10277,2003-04-20,15.9
10278,2003-04-21,15.8
10279,2003-04-22,17.1
10280,2003-04-23,17.4
10281,2003-04-24,14.9
10282,2003-04-25,16.1
10283,2003-04-26,16.8
10284,2003-04-27,16.8
10285,2003-04-28,18.9
10286,2003-04-29,14.4
10287,2003-04-30,12.8
10288,2003-05-01,9.7
10289,2003-05-02,12.1
10290,2003-05-03,16.0
10291,2003-05-04,11.7
10292,2003-05-05,13.1
10293,2003-05-06,13.4
10294,2003-05-07,15.1
10295,2003-05-08,15.9
10296,2003-05-09,15.4
10297,2003-05-10,12.6
10298,2003-05-11,11.7
10299,2003-05-12,16.0
10300,2003-05-13,16.2
10301,2003-05-14,14.1
10302,2003-05-15,14.6
10303,2003-05-16,13.6
10304,2003-05-17,11.9
10305,2003-05-18,16.0
10306,2003-05-19,14.8
10307,2003-05-20,13.0
10308,2003-05-21,11.3
10309,2003-05-22,7.9
10310,2003-05-23,8.8
10311,2003-05-24,10.4
10312,2003-05-25,10.4
10313,2003-05-26,10.8
10314,2003-05-27,10.3
10315,2003-05-28,8.8
10316,2003-05-29,8.7
10317,2003-05-30,9.6
10318,2003-05-31,13.4
10319,2003-06-01,12.7
10320,2003-06-02,15.9
10321,2003-06-03,12.8
10322,2003-06-04,13.5
10323,2003-06-05,11.3
10324,2003-06-06,11.3
10325,2003-06-07,10.9
10326,2003-06-08,10.8
10327,2003-06-09,10.0
10328,2003-06-10,9.8
10329,2003-06-11,8.6
10330,2003-06-12,8.9
10331,2003-06-13,8.8
10332,2003-06-14,10.1
10333,2003-06-15,9.3
10334,2003-06-16,9.4
10335,2003-06-17,9.7
10336,2003-06-18,10.2
10337,2003-06-19,10.6
10338,2003-06-20,8.6
10339,2003-06-21,9.9
10340,2003-06-22,9.6
10341,2003-06-23,9.9
10342,2003-06-24,6.8
10343,2003-06-25,6.9
10344,2003-06-26,8.1
10345,2003-06-27,9.1
10346,2003-06-28,10.4
10347,2003-06-29,11.3
10348,2003-06-30,11.2
10349,2003-07-01,10.5
10350,2003-07-02,10.9
10351,2003-07-03,10.3
10352,2003-07-04,10.5
10353,2003-07-05,12.2
10354,2003-07-06,11.5
10355,2003-07-07,11.9
10356,2003-07-08,10.6
10357,2003-07-09,8.3
10358,2003-07-10,10.2
10359,2003-07-11,10.6
10360,2003-07-12,9.7
10361,2003-07-13,9.9
10362,2003-07-14,11.2
10363,2003-07-15,11.9
10364,2003-07-16,9.3
10365,2003-07-17,6.7
10366,2003-07-18,7.3
10367,2003-07-19,6.1
10368,2003-07-20,8.0
10369,2003-07-21,9.9
10370,2003-07-22,10.3
10371,2003-07-23,7.3
10372,2003-07-24,8.4
10373,2003-07-25,7.9
10374,2003-07-26,7.1
10375,2003-07-27,8.6
10376,2003-07-28,10.6
10377,2003-07-29,6.9
10378,2003-07-30,6.1
10379,2003-07-31,8.1
10380,2003-08-01,8.1
10381,2003-08-02,10.0
10382,2003-08-03,11.5
10383,2003-08-04,12.9
10384,2003-08-05,11.3
10385,2003-08-06,9.4
10386,2003-08-07,10.6
10387,2003-08-08,10.0
10388,2003-08-09,6.8
10389,2003-08-10,5.2
10390,2003-08-11,7.4
10391,2003-08-12,11.6
10392,2003-08-13,11.2
10393,2003-08-14,8.5
10394,2003-08-15,5.6
10395,2003-08-16,7.0
10396,2003-08-17,8.9
10397,2003-08-18,7.0
10398,2003-08-19,5.8
10399,2003-08-20,6.7
10400,2003-08-21,9.5
10401,2003-08-22,10.6
10402,2003-08-23,9.1
10403,2003-08-24,10.3
10404,2003-08-25,10.6
10405,2003-08-26,7.8
10406,2003-08-27,9.6
10407,2003-08-28,10.6
10408,2003-08-29,13.0
10409,2003-08-30,8.3
10410,2003-08-31,9.6
10411,2003-09-01,7.2
10412,2003-09-02,9.4
10413,2003-09-03,11.4
10414,2003-09-04,11.6
10415,2003-09-05,12.3
10416,2003-09-06,10.9
10417,2003-09-07,9.4
10418,2003-09-08,9.6
10419,2003-09-09,13.3
10420,2003-09-10,12.8
10421,2003-09-11,6.6
10422,2003-09-12,10.9
10423,2003-09-13,11.1
10424,2003-09-14,8.1
10425,2003-09-15,9.1
10426,2003-09-16,11.8
10427,2003-09-17,13.0
10428,2003-09-18,12.8
10429,2003-09-19,11.9
10430,2003-09-20,10.5
10431,2003-09-21,13.7
10432,2003-09-22,14.2
10433,2003-09-23,14.7
10434,2003-09-24,12.7
10435,2003-09-25,14.7
10436,2003-09-26,9.3
10437,2003-09-27,8.7
10438,2003-09-28,9.4
10439,2003-09-29,7.8
10440,2003-09-30,7.9
10441,2003-10-01,9.0
10442,2003-10-02,11.1
10443,2003-10-03,10.9
10444,2003-10-04,9.2
10445,2003-10-05,11.0
10446,2003-10-06,10.9
10447,2003-10-07,10.0
10448,2003-10-08,11.3
10449,2003-10-09,7.5
10450,2003-10-10,9.6
10451,2003-10-11,8.4
10452,2003-10-12,9.6
10453,2003-10-13,14.1
10454,2003-10-14,17.3
10455,2003-10-15,17.2
10456,2003-10-16,12.4
10457,2003-10-17,15.2
10458,2003-10-18,21.0
10459,2003-10-19,13.6
10460,2003-10-20,12.9
10461,2003-10-21,13.7
10462,2003-10-22,10.6
10463,2003-10-23,13.4
10464,2003-10-24,13.3
10465,2003-10-25,13.3
10466,2003-10-26,9.6
10467,2003-10-27,9.8
10468,2003-10-28,11.8
10469,2003-10-29,11.1
10470,2003-10-30,11.6
10471,2003-10-31,11.4
10472,2003-11-01,11.1
10473,2003-11-02,12.4
10474,2003-11-03,10.4
10475,2003-11-04,16.8
10476,2003-11-05,18.5
10477,2003-11-06,18.9
10478,2003-11-07,13.9
10479,2003-11-08,14.6
10480,2003-11-09,15.5
10481,2003-11-10,16.4
10482,2003-11-11,16.8
10483,2003-11-12,15.5
10484,2003-11-13,17.3
10485,2003-11-14,23.2
10486,2003-11-15,27.2
10487,2003-11-16,17.4
10488,2003-11-17,17.4
10489,2003-11-18,22.1
10490,2003-11-19,25.0
10491,2003-11-20,22.6
10492,2003-11-21,17.1
10493,2003-11-22,12.0
10494,2003-11-23,14.3
10495,2003-11-24,15.6
10496,2003-11-25,16.8
10497,2003-11-26,19.4
10498,2003-11-27,21.5
10499,2003-11-28,24.5
10500,2003-11-29,25.3
10501,2003-11-30,23.7
10502,2003-12-01,20.3
10503,2003-12-02,21.4
10504,2003-12-03,22.6
10505,2003-12-04,22.8
10506,2003-12-05,15.8
10507,2003-12-06,16.2
10508,2003-12-07,20.9
10509,2003-12-08,26.1
10510,2003-12-09,26.4
10511,2003-12-10,21.3
10512,2003-12-11,18.2
10513,2003-12-12,15.4
10514,2003-12-13,15.9
10515,2003-12-14,18.6
10516,2003-12-15,24.8
10517,2003-12-16,30.5
10518,2003-12-17,30.9
10519,2003-12-18,24.5
10520,2003-12-19,23.5
10521,2003-12-20,21.5
10522,2003-12-21,21.8
10523,2003-12-22,17.4
10524,2003-12-23,17.0
10525,2003-12-24,22.7
10526,2003-12-25,22.1
10527,2003-12-26,19.5
10528,2003-12-27,19.5
10529,2003-12-28,19.5
10530,2003-12-29,25.5
10531,2003-12-30,29.3
10532,2003-12-31,23.4
10533,2004-01-01,21.9
10534,2004-01-02,24.4
10535,2004-01-03,27.8
10536,2004-01-04,21.5
10537,2004-01-05,17.0
10538,2004-01-06,16.2
10539,2004-01-07,16.4
10540,2004-01-08,15.1
10541,2004-01-09,15.5
10542,2004-01-10,18.0
10543,2004-01-11,16.4
10544,2004-01-12,17.0
10545,2004-01-13,18.1
10546,2004-01-14,17.3
10547,2004-01-15,18.0
10548,2004-01-16,20.4
10549,2004-01-17,17.3
10550,2004-01-18,14.1
10551,2004-01-19,20.8
10552,2004-01-20,24.3
10553,2004-01-21,18.0
10554,2004-01-22,17.5
10555,2004-01-23,17.1
10556,2004-01-24,17.2
10557,2004-01-25,18.4
10558,2004-01-26,19.3
10559,2004-01-27,18.8
10560,2004-01-28,16.0
10561,2004-01-29,18.4
10562,2004-01-30,18.4
10563,2004-01-31,17.6
10564,2004-02-01,17.8
10565,2004-02-02,16.7
10566,2004-02-03,16.5
10567,2004-02-04,18.3
10568,2004-02-05,24.8
10569,2004-02-06,25.0
10570,2004-02-07,24.7
10571,2004-02-08,29.3
10572,2004-02-09,22.8
10573,2004-02-10,23.8
10574,2004-02-11,22.5
10575,2004-02-12,26.3
10576,2004-02-13,25.9
10577,2004-02-14,31.8
10578,2004-02-15,33.3
10579,2004-02-16,23.0
10580,2004-02-17,22.2
10581,2004-02-18,22.0
10582,2004-02-19,22.1
10583,2004-02-20,27.1
10584,2004-02-21,17.5
10585,2004-02-22,16.3
10586,2004-02-23,16.4
10587,2004-02-24,16.1
10588,2004-02-25,20.4
10589,2004-02-26,24.2
10590,2004-02-27,20.0
10591,2004-02-28,18.9
10592,2004-02-29,15.6
10593,2004-03-01,15.4
10594,2004-03-02,22.0
10595,2004-03-03,26.9
10596,2004-03-04,29.5
10597,2004-03-05,24.2
10598,2004-03-06,21.5
10599,2004-03-07,17.8
10600,2004-03-08,17.4
10601,2004-03-09,18.5
10602,2004-03-10,15.3
10603,2004-03-11,14.8
10604,2004-03-12,14.6
10605,2004-03-13,15.8
10606,2004-03-14,16.9
10607,2004-03-15,16.6
10608,2004-03-16,17.5
10609,2004-03-17,16.3
10610,2004-03-18,14.6
10611,2004-03-19,17.3
10612,2004-03-20,17.0
10613,2004-03-21,15.4
10614,2004-03-22,15.6
