,date,mean temperature (degC),site number,site name
13991,1963-06-21,11.3,,
13992,1963-06-22,13.6,,
13993,1963-06-23,13.3,,
13994,1963-06-24,15.1,,
13995,1963-06-25,10.9,,
13996,1963-06-26,13.4,,
13997,1963-06-27,15.4,,
13998,1963-06-28,15.6,,
13999,1963-06-29,14.1,,
14000,1963-06-30,13.4,,
14001,1963-07-01,15.2,,
14002,1963-07-02,13.9,,
14003,1963-07-03,13.6,,
14004,1963-07-04,14.0,,
14005,1963-07-05,11.5,,
14006,1963-07-06,10.8,,
14007,1963-07-07,10.8,,
14008,1963-07-08,11.3,,
14009,1963-07-09,13.8,,
14010,1963-07-10,11.9,,
14011,1963-07-11,11.8,,
14012,1963-07-12,12.8,,
14013,1963-07-13,14.9,,
14014,1963-07-14,14.6,,
14015,1963-07-15,12.6,,
14016,1963-07-16,13.8,,
14017,1963-07-17,13.4,,
14018,1963-07-18,12.8,,
14019,1963-07-19,12.1,,
14020,1963-07-20,11.3,,
14021,1963-07-21,10.1,,
14022,1963-07-22,12.5,,
14023,1963-07-23,13.3,,
14024,1963-07-24,11.9,,
14025,1963-07-25,10.9,,
14026,1963-07-26,10.0,,
14027,1963-07-27,8.7,,
14028,1963-07-28,9.5,,
14029,1963-07-29,11.0,,
14030,1963-07-30,11.0,,
14031,1963-07-31,12.4,,
14032,1963-08-01,12.9,,
14033,1963-08-02,13.9,,
14034,1963-08-03,15.5,,
14035,1963-08-04,15.5,,
14036,1963-08-05,12.4,,
14037,1963-08-06,13.9,,
14038,1963-08-07,13.0,,
14039,1963-08-08,13.1,,
14040,1963-08-09,13.9,,
14041,1963-08-10,14.9,,
14042,1963-08-11,12.5,,
14043,1963-08-12,13.2,,
14044,1963-08-13,12.8,,
14045,1963-08-14,12.5,,
14046,1963-08-15,10.8,,
14047,1963-08-16,11.8,,
14048,1963-08-17,14.3,,
14049,1963-08-18,13.3,,
14050,1963-08-19,15.0,,
14051,1963-08-20,14.0,,
14052,1963-08-21,10.8,,
14053,1963-08-22,12.8,,
14054,1963-08-23,12.9,,
14055,1963-08-24,12.5,,
14056,1963-08-25,12.4,,
14057,1963-08-26,13.4,,
14058,1963-08-27,11.1,,
14059,1963-08-28,12.6,,
14060,1963-08-29,14.3,,
14061,1963-08-30,13.2,,
14062,1963-08-31,14.3,,
14063,1963-09-01,13.6,,
14064,1963-09-02,13.8,,
14065,1963-09-03,14.4,,
14066,1963-09-04,12.7,,
14067,1963-09-05,14.5,,
14068,1963-09-06,14.7,,
14069,1963-09-07,15.3,,
14070,1963-09-08,16.5,,
14071,1963-09-09,15.9,,
14072,1963-09-10,14.8,,
14073,1963-09-11,13.3,,
14074,1963-09-12,11.6,,
14075,1963-09-13,14.6,,
14076,1963-09-14,14.7,,
14077,1963-09-15,14.4,,
14078,1963-09-16,15.4,,
14079,1963-09-17,16.0,,
14080,1963-09-18,13.6,,
14081,1963-09-19,14.4,,
14082,1963-09-20,13.3,,
14083,1963-09-21,14.7,,
14084,1963-09-22,17.5,,
14085,1963-09-23,19.9,,
14086,1963-09-24,23.4,,
14087,1963-09-25,20.4,,
14088,1963-09-26,16.1,,
14089,1963-09-27,14.9,,
14090,1963-09-28,18.0,,
14091,1963-09-29,20.0,,
14092,1963-09-30,20.3,,
14093,1963-10-01,23.6,,
14094,1963-10-02,24.2,,
14095,1963-10-03,27.0,,
14096,1963-10-04,26.3,,
14097,1963-10-05,20.1,,
14098,1963-10-06,18.3,,
14099,1963-10-07,19.2,,
14100,1963-10-08,18.5,,
14101,1963-10-09,20.5,,
14102,1963-10-10,15.2,,
14103,1963-10-11,16.7,,
14104,1963-10-12,19.1,,
14105,1963-10-13,17.6,,
14106,1963-10-14,20.8,,
14107,1963-10-15,23.3,,
14108,1963-10-16,21.4,,
14109,1963-10-17,17.5,,
14110,1963-10-18,16.2,,
14111,1963-10-19,16.7,,
14112,1963-10-20,17.3,,
14113,1963-10-21,20.4,,
14114,1963-10-22,20.3,,
14115,1963-10-23,20.1,,
14116,1963-10-24,19.9,,
14117,1963-10-25,18.1,,
14118,1963-10-26,20.5,,
14119,1963-10-27,23.9,,
14120,1963-10-28,19.0,,
14121,1963-10-29,19.1,,
14122,1963-10-30,21.1,,
14123,1963-10-31,18.8,,
14124,1963-11-01,17.5,,
14125,1963-11-02,19.5,,
14126,1963-11-03,19.5,,
14127,1963-11-04,19.0,,
14128,1963-11-05,17.5,,
14129,1963-11-06,18.7,,
14130,1963-11-07,21.3,,
14131,1963-11-08,25.5,,
14132,1963-11-09,26.0,,
14133,1963-11-10,20.5,,
14134,1963-11-11,20.5,,
14135,1963-11-12,20.5,,
14136,1963-11-13,23.6,,
14137,1963-11-14,27.6,,
14138,1963-11-15,27.8,,
14139,1963-11-16,28.9,,
14140,1963-11-17,27.3,,
14141,1963-11-18,23.0,,
14142,1963-11-19,26.6,,
14143,1963-11-20,23.9,,
14144,1963-11-21,21.9,,
14145,1963-11-22,24.4,,
14146,1963-11-23,27.4,,
14147,1963-11-24,25.0,,
14148,1963-11-25,27.3,,
14149,1963-11-26,21.9,,
14150,1963-11-27,21.8,,
14151,1963-11-28,22.9,,
14152,1963-11-29,24.0,,
14153,1963-11-30,26.2,,
14154,1963-12-01,29.3,,
14155,1963-12-02,26.1,,
14156,1963-12-03,23.7,,
14157,1963-12-04,22.9,,
14158,1963-12-05,24.6,,
14159,1963-12-06,28.1,,
14160,1963-12-07,31.0,,
14161,1963-12-08,31.3,,
14162,1963-12-09,25.6,,
14163,1963-12-10,24.4,,
14164,1963-12-11,23.8,,
14165,1963-12-12,24.5,,
14166,1963-12-13,22.1,,
14167,1963-12-14,24.3,,
14168,1963-12-15,26.4,,
14169,1963-12-16,29.9,,
14170,1963-12-17,29.1,,
14171,1963-12-18,28.0,,
14172,1963-12-19,23.1,,
14173,1963-12-20,23.8,,
14174,1963-12-21,22.8,,
14175,1963-12-22,25.0,,
14176,1963-12-23,20.9,,
14177,1963-12-24,21.0,,
14178,1963-12-25,24.7,,
14179,1963-12-26,25.0,,
14180,1963-12-27,23.4,,
14181,1963-12-28,24.7,,
14182,1963-12-29,25.5,,
14183,1963-12-30,28.5,,
14184,1963-12-31,28.1,,
14185,1964-01-01,28.8,,
14186,1964-01-02,28.4,,
14187,1964-01-03,31.1,,
14188,1964-01-04,29.1,,
14189,1964-01-05,25.5,,
14190,1964-01-06,21.6,,
14191,1964-01-07,24.4,,
14192,1964-01-08,25.1,,
14193,1964-01-09,28.6,,
14194,1964-01-10,31.0,,
14195,1964-01-11,28.0,,
14196,1964-01-12,27.4,,
14197,1964-01-13,28.5,,
14198,1964-01-14,29.8,,
14199,1964-01-15,33.0,,
14200,1964-01-16,27.5,,
14201,1964-01-17,26.4,,
14202,1964-01-18,27.8,,
14203,1964-01-19,32.2,,
14204,1964-01-20,33.8,,
14205,1964-01-21,25.4,,
14206,1964-01-22,25.0,,
14207,1964-01-23,26.4,,
14208,1964-01-24,25.0,,
14209,1964-01-25,27.5,,
14210,1964-01-26,31.2,,
14211,1964-01-27,26.8,,
14212,1964-01-28,28.8,,
14213,1964-01-29,24.8,,
14214,1964-01-30,20.5,,
14215,1964-01-31,25.2,,
14216,1964-02-01,26.9,,
14217,1964-02-02,27.8,,
14218,1964-02-03,24.8,,
14219,1964-02-04,28.0,,
14220,1964-02-05,31.5,,
14221,1964-02-06,31.3,,
14222,1964-02-07,32.2,,
14223,1964-02-08,32.3,,
14224,1964-02-09,31.5,,
14225,1964-02-10,30.0,,
14226,1964-02-11,24.5,,
14227,1964-02-12,18.4,,
14228,1964-02-13,20.9,,
14229,1964-02-14,22.6,,
14230,1964-02-15,27.0,,
14231,1964-02-16,30.8,,
14232,1964-02-17,29.8,,
14233,1964-02-18,29.5,,
14234,1964-02-19,30.1,,
14235,1964-02-20,26.0,,
14236,1964-02-21,26.0,,
14237,1964-02-22,24.7,,
14238,1964-02-23,25.6,,
14239,1964-02-24,25.5,,
14240,1964-02-25,27.6,,
14241,1964-02-26,25.2,,
14242,1964-02-27,22.2,,
14243,1964-02-28,22.7,,
14244,1964-02-29,23.6,,
14245,1964-03-01,26.5,,
14246,1964-03-02,29.3,,
14247,1964-03-03,24.3,,
14248,1964-03-04,22.8,,
14249,1964-03-05,26.0,,
14250,1964-03-06,31.9,,
14251,1964-03-07,32.8,,
14252,1964-03-08,31.6,,
14253,1964-03-09,30.0,,
14254,1964-03-10,30.3,,
14255,1964-03-11,30.0,,
14256,1964-03-12,31.7,,
14257,1964-03-13,32.5,,
14258,1964-03-14,31.9,,
14259,1964-03-15,27.5,,
14260,1964-03-16,27.2,,
14261,1964-03-17,29.9,,
14262,1964-03-18,22.9,,
14263,1964-03-19,19.0,,
14264,1964-03-20,20.9,,
14265,1964-03-21,18.5,,
14266,1964-03-22,19.5,,
14267,1964-03-23,21.9,,
14268,1964-03-24,23.7,,
14269,1964-03-25,28.1,,
14270,1964-03-26,23.9,,
14271,1964-03-27,23.5,,
14272,1964-03-28,16.1,,
14273,1964-03-29,15.6,,
14274,1964-03-30,18.8,,
14275,1964-03-31,21.9,,
14276,1964-04-01,22.6,,
14277,1964-04-02,22.1,,
14278,1964-04-03,21.7,,
14279,1964-04-04,20.7,,
14280,1964-04-05,17.9,,
14281,1964-04-06,18.1,,
14282,1964-04-07,18.5,,
14283,1964-04-08,21.3,,
14284,1964-04-09,22.3,,
14285,1964-04-10,22.5,,
14286,1964-04-11,18.7,,
14287,1964-04-12,18.1,,
14288,1964-04-13,20.4,,
14289,1964-04-14,19.3,,
14290,1964-04-15,20.6,,
14291,1964-04-16,19.8,,
14292,1964-04-17,20.2,,
14293,1964-04-18,20.5,,
14294,1964-04-19,21.8,,
14295,1964-04-20,22.4,,
14296,1964-04-21,20.9,,
14297,1964-04-22,17.4,,
14298,1964-04-23,16.1,,
14299,1964-04-24,15.2,,
14300,1964-04-25,17.4,,
14301,1964-04-26,19.0,,
14302,1964-04-27,16.5,,
14303,1964-04-28,14.7,,
14304,1964-04-29,15.7,,
14305,1964-04-30,17.3,,
14306,1964-05-01,15.3,,
14307,1964-05-02,15.0,,
14308,1964-05-03,17.3,,
14309,1964-05-04,17.4,,
14310,1964-05-05,14.3,,
14311,1964-05-06,16.6,,
14312,1964-05-07,19.5,,
14313,1964-05-08,19.4,,
14314,1964-05-09,20.5,,
14315,1964-05-10,21.1,,
14316,1964-05-11,20.8,,
14317,1964-05-12,21.0,,
14318,1964-05-13,21.2,,
14319,1964-05-14,20.8,,
14320,1964-05-15,20.5,,
14321,1964-05-16,21.0,,
14322,1964-05-17,20.0,,
14323,1964-05-18,20.1,,
14324,1964-05-19,19.4,,
14325,1964-05-20,17.8,,
14326,1964-05-21,16.6,,
14327,1964-05-22,17.5,,
14328,1964-05-23,17.1,,
14329,1964-05-24,13.9,,
14330,1964-05-25,12.7,,
14331,1964-05-26,9.7,,
14332,1964-05-27,11.3,,
14333,1964-05-28,10.9,,
14334,1964-05-29,8.6,,
14335,1964-05-30,9.4,,
14336,1964-05-31,8.9,,
14337,1964-06-01,10.1,,
14338,1964-06-02,12.1,,
14339,1964-06-03,13.9,,
14340,1964-06-04,15.3,,
14341,1964-06-05,14.1,,
14342,1964-06-06,14.1,,
14343,1964-06-07,16.3,,
14344,1964-06-08,15.6,,
14345,1964-06-09,16.0,,
14346,1964-06-10,16.1,,
14347,1964-06-11,16.4,,
14348,1964-06-12,16.4,,
14349,1964-06-13,16.5,,
14350,1964-06-14,13.7,,
14351,1964-06-15,16.4,,
14352,1964-06-16,15.6,,
14353,1964-06-17,13.2,,
14354,1964-06-18,12.5,,
14355,1964-06-19,11.3,,
14356,1964-06-20,13.8,,
14357,1964-06-21,14.1,,
14358,1964-06-22,13.7,,
14359,1964-06-23,16.2,,
14360,1964-06-24,15.6,,
14361,1964-06-25,14.9,,
14362,1964-06-26,15.5,,
14363,1964-06-27,15.1,,
14364,1964-06-28,14.9,,
14365,1964-06-29,14.6,,
14366,1964-06-30,14.3,,
14367,1964-07-01,11.4,,
14368,1964-07-02,10.1,,
14369,1964-07-03,10.0,,
14370,1964-07-04,10.4,,
14371,1964-07-05,11.9,,
14372,1964-07-06,11.5,,
14373,1964-07-07,11.6,,
14374,1964-07-08,13.1,,
14375,1964-07-09,12.1,,
14376,1964-07-10,13.8,,
14377,1964-07-11,14.9,,
14378,1964-07-12,16.3,,
14379,1964-07-13,17.4,,
14380,1964-07-14,15.6,,
14381,1964-07-15,14.8,,
14382,1964-07-16,14.3,,
14383,1964-07-17,15.4,,
14384,1964-07-18,13.1,,
14385,1964-07-19,11.0,,
14386,1964-07-20,12.0,,
14387,1964-07-21,12.4,,
14388,1964-07-22,12.9,,
14389,1964-07-23,10.9,,
14390,1964-07-24,11.6,,
14391,1964-07-25,14.1,,
14392,1964-07-26,14.8,,
14393,1964-07-27,11.9,,
14394,1964-07-28,13.8,,
14395,1964-07-29,14.5,,
14396,1964-07-30,14.1,,
14397,1964-07-31,12.5,,
14398,1964-08-01,15.4,,
14399,1964-08-02,16.2,,
14400,1964-08-03,16.0,,
14401,1964-08-04,11.5,,
14402,1964-08-05,10.1,,
14403,1964-08-06,12.0,,
14404,1964-08-07,11.7,,
14405,1964-08-08,10.1,,
14406,1964-08-09,10.3,,
14407,1964-08-10,11.6,,
14408,1964-08-11,14.3,,
14409,1964-08-12,13.3,,
14410,1964-08-13,12.0,,
14411,1964-08-14,11.8,,
14412,1964-08-15,12.1,,
14413,1964-08-16,13.4,,
14414,1964-08-17,15.1,,
14415,1964-08-18,14.4,,
14416,1964-08-19,14.0,,
14417,1964-08-20,13.8,,
14418,1964-08-21,14.4,,
14419,1964-08-22,12.9,,
14420,1964-08-23,14.6,,
14421,1964-08-24,12.9,,
14422,1964-08-25,11.6,,
14423,1964-08-26,11.1,,
14424,1964-08-27,12.6,,
14425,1964-08-28,13.0,,
14426,1964-08-29,12.5,,
14427,1964-08-30,12.6,,
14428,1964-08-31,13.7,,
14429,1964-09-01,14.3,,
14430,1964-09-02,13.1,,
14431,1964-09-03,10.1,,
14432,1964-09-04,11.4,,
14433,1964-09-05,11.9,,
14434,1964-09-06,11.6,,
14435,1964-09-07,13.1,,
14436,1964-09-08,12.8,,
14437,1964-09-09,14.4,,
14438,1964-09-10,14.8,,
14439,1964-09-11,16.8,,
14440,1964-09-12,17.3,,
14441,1964-09-13,15.5,,
14442,1964-09-14,16.5,,
14443,1964-09-15,14.0,,
14444,1964-09-16,12.7,,
14445,1964-09-17,13.8,,
14446,1964-09-18,13.8,,
14447,1964-09-19,16.3,,
14448,1964-09-20,17.3,,
14449,1964-09-21,14.0,,
14450,1964-09-22,11.9,,
14451,1964-09-23,15.8,,
14452,1964-09-24,15.1,,
14453,1964-09-25,15.1,,
14454,1964-09-26,13.9,,
14455,1964-09-27,12.9,,
14456,1964-09-28,13.6,,
14457,1964-09-29,13.9,,
14458,1964-09-30,13.1,,
14459,1964-10-01,12.5,,
14460,1964-10-02,14.5,,
14461,1964-10-03,14.2,,
14462,1964-10-04,10.9,,
14463,1964-10-05,12.0,,
14464,1964-10-06,12.6,,
14465,1964-10-07,12.2,,
14466,1964-10-08,13.7,,
14467,1964-10-09,11.3,,
14468,1964-10-10,12.3,,
14469,1964-10-11,13.0,,
14470,1964-10-12,12.5,,
14471,1964-10-13,13.4,,
14472,1964-10-14,13.4,,
14473,1964-10-15,16.9,,
14474,1964-10-16,16.8,,
14475,1964-10-17,19.9,,
14476,1964-10-18,23.2,,
14477,1964-10-19,26.6,,
14478,1964-10-20,23.9,,
14479,1964-10-21,18.8,,
14480,1964-10-22,15.6,,
14481,1964-10-23,17.6,,
14482,1964-10-24,22.4,,
14483,1964-10-25,19.5,,
14484,1964-10-26,17.4,,
14485,1964-10-27,15.2,,
14486,1964-10-28,14.9,,
14487,1964-10-29,14.3,,
14488,1964-10-30,19.8,,
14489,1964-10-31,19.8,,
14490,1964-11-01,19.8,,
14491,1964-11-02,19.8,,
14492,1964-11-03,19.8,,
14493,1964-11-04,19.8,,
14494,1964-11-05,22.6,,
14495,1964-11-06,25.0,,
14496,1964-11-07,25.3,,
14497,1964-11-08,19.0,,
14498,1964-11-09,18.8,,
14499,1964-11-10,21.4,,
14500,1964-11-11,21.3,,
14501,1964-11-12,23.2,,
14502,1964-11-13,27.3,,
14503,1964-11-14,26.2,,
14504,1964-11-15,20.5,,
14505,1964-11-16,19.3,,
14506,1964-11-17,21.1,,
14507,1964-11-18,22.6,,
14508,1964-11-19,28.0,,
14509,1964-11-20,21.4,,
14510,1964-11-21,20.4,,
14511,1964-11-22,21.4,,
14512,1964-11-23,22.2,,
14513,1964-11-24,20.8,,
14514,1964-11-25,20.0,,
14515,1964-11-26,19.7,,
14516,1964-11-27,21.1,,
14517,1964-11-28,22.4,,
14518,1964-11-29,18.1,,
14519,1964-11-30,18.0,,
14520,1964-12-01,21.3,,
14521,1964-12-02,24.4,,
14522,1964-12-03,26.7,,
14523,1964-12-04,25.3,,
14524,1964-12-05,23.5,,
14525,1964-12-06,22.0,,
14526,1964-12-07,23.8,,
14527,1964-12-08,26.1,,
14528,1964-12-09,31.0,,
14529,1964-12-10,27.6,,
14530,1964-12-11,24.3,,
14531,1964-12-12,23.6,,
14532,1964-12-13,24.5,,
14533,1964-12-14,26.1,,
14534,1964-12-15,25.9,,
14535,1964-12-16,23.8,,
14536,1964-12-17,21.8,,
14537,1964-12-18,18.2,,
14538,1964-12-19,17.9,,
14539,1964-12-20,17.1,,
14540,1964-12-21,20.4,,
14541,1964-12-22,22.3,,
14542,1964-12-23,20.3,,
14543,1964-12-24,19.6,,
14544,1964-12-25,21.0,,
14545,1964-12-26,23.7,,
14546,1964-12-27,23.3,,
14547,1964-12-28,25.0,,
14548,1964-12-29,29.5,,
14549,1964-12-30,31.6,,
14550,1964-12-31,33.0,,
14551,1965-01-01,27.7,,
14552,1965-01-02,27.7,,
14553,1965-01-03,27.7,,
14554,1965-01-04,27.7,,
14555,1965-01-05,27.7,,
14556,1965-01-06,27.7,,
14557,1965-01-07,27.7,,
14558,1965-01-08,27.7,,
14559,1965-01-09,27.7,,
14560,1965-01-10,27.7,,
14561,1965-01-11,27.7,,
14562,1965-01-12,27.7,,
14563,1965-01-13,27.7,,
14564,1965-01-14,27.7,,
14565,1965-01-15,27.7,,
14566,1965-01-16,27.7,,
14567,1965-01-17,27.7,,
14568,1965-01-18,27.7,,
14569,1965-01-19,27.7,,
14570,1965-01-20,27.7,,
14571,1965-01-21,27.7,,
14572,1965-01-22,27.7,,
14573,1965-01-23,27.7,,
14574,1965-01-24,27.7,,
14575,1965-01-25,27.7,,
14576,1965-01-26,27.7,,
14577,1965-01-27,27.7,,
14578,1965-01-28,27.7,,
14579,1965-01-29,27.7,,
14580,1965-01-30,27.7,,
14581,1965-01-31,27.7,,
14582,1965-02-01,27.7,,
14583,1965-02-02,27.7,,
14584,1965-02-03,27.7,,
14585,1965-02-04,27.7,,
14586,1965-02-05,27.7,,
14587,1965-02-06,27.7,,
14588,1965-02-07,27.7,,
14589,1965-02-08,27.9,,
14590,1965-02-09,32.7,,
14591,1965-02-10,32.4,,
14592,1965-02-11,26.4,,
14593,1965-02-12,26.6,,
14594,1965-02-13,23.4,,
14595,1965-02-14,21.5,,
14596,1965-02-15,22.2,,
14597,1965-02-16,24.5,,
14598,1965-02-17,25.3,,
14599,1965-02-18,26.9,,
14600,1965-02-19,26.0,,
14601,1965-02-20,23.6,,
14602,1965-02-21,24.8,,
14603,1965-02-22,28.4,,
14604,1965-02-23,30.0,,
14605,1965-02-24,31.1,,
14606,1965-02-25,32.7,,
14607,1965-02-26,33.0,,
14608,1965-02-27,32.9,,
14609,1965-02-28,31.8,,
14610,1965-03-01,30.3,,
14611,1965-03-02,30.1,,
14612,1965-03-03,30.5,,
14613,1965-03-04,33.8,,
14614,1965-03-05,29.0,,
14615,1965-03-06,26.7,,
14616,1965-03-07,28.2,,
14617,1965-03-08,28.8,,
14618,1965-03-09,28.5,,
14619,1965-03-10,23.6,,
14620,1965-03-11,23.6,,
14621,1965-03-12,22.0,,
14622,1965-03-13,20.9,,
14623,1965-03-14,22.7,,
14624,1965-03-15,23.9,,
14625,1965-03-16,24.3,,
14626,1965-03-17,20.5,,
14627,1965-03-18,23.8,,
14628,1965-03-19,24.0,,
14629,1965-03-20,24.4,,
14630,1965-03-21,25.5,,
14631,1965-03-22,25.5,,
14632,1965-03-23,27.3,,
14633,1965-03-24,30.3,,
14634,1965-03-25,30.3,,
14635,1965-03-26,27.7,,
14636,1965-03-27,28.1,,
14637,1965-03-28,24.6,,
14638,1965-03-29,22.0,,
14639,1965-03-30,26.8,,
14640,1965-03-31,30.0,,
14641,1965-04-01,29.8,,
14642,1965-04-02,29.8,,
14643,1965-04-03,22.9,,
14644,1965-04-04,23.4,,
14645,1965-04-05,23.4,,
14646,1965-04-06,27.8,,
14647,1965-04-07,25.3,,
14648,1965-04-08,23.0,,
14649,1965-04-09,24.4,,
14650,1965-04-10,26.0,,
14651,1965-04-11,22.5,,
14652,1965-04-12,18.5,,
14653,1965-04-13,17.5,,
14654,1965-04-14,16.1,,
14655,1965-04-15,17.0,,
14656,1965-04-16,17.9,,
14657,1965-04-17,18.4,,
14658,1965-04-18,19.0,,
14659,1965-04-19,22.7,,
14660,1965-04-20,24.7,,
14661,1965-04-21,25.0,,
14662,1965-04-22,26.3,,
14663,1965-04-23,27.0,,
14664,1965-04-24,25.1,,
14665,1965-04-25,23.2,,
14666,1965-04-26,22.5,,
14667,1965-04-27,24.5,,
14668,1965-04-28,21.9,,
14669,1965-04-29,21.3,,
14670,1965-04-30,24.5,,
14671,1965-05-01,18.8,,
14672,1965-05-02,17.3,,
14673,1965-05-03,16.3,,
14674,1965-05-04,14.8,,
14675,1965-05-05,16.9,,
14676,1965-05-06,17.2,,
14677,1965-05-07,16.8,,
14678,1965-05-08,17.6,,
14679,1965-05-09,13.7,,
14680,1965-05-10,12.8,,
14681,1965-05-11,16.1,,
14682,1965-05-12,16.9,,
14683,1965-05-13,18.7,,
14684,1965-05-14,14.6,,
14685,1965-05-15,14.8,,
14686,1965-05-16,18.4,,
14687,1965-05-17,16.5,,
14688,1965-05-18,15.6,,
14689,1965-05-19,15.9,,
14690,1965-05-20,16.6,,
14691,1965-05-21,16.6,,
14692,1965-05-22,16.9,,
14693,1965-05-23,18.5,,
14694,1965-05-24,18.5,,
14695,1965-05-25,18.5,,
14696,1965-05-26,19.1,,
14697,1965-05-27,18.5,,
14698,1965-05-28,15.6,,
14699,1965-05-29,15.4,,
14700,1965-05-30,12.7,,
14701,1965-05-31,12.7,,
14702,1965-06-01,16.0,,
14703,1965-06-02,16.0,,
14704,1965-06-03,16.0,,
14705,1965-06-04,16.0,,
14706,1965-06-05,16.0,,
14707,1965-06-06,16.0,,
14708,1965-06-07,16.0,,
14709,1965-06-08,16.0,,
14710,1965-06-09,16.0,,
14711,1965-06-10,16.0,,
14712,1965-06-11,16.0,,
14713,1965-06-12,16.0,,
14714,1965-06-13,16.0,,
14715,1965-06-14,16.0,,
14716,1965-06-15,16.0,,
14717,1965-06-16,16.0,,
14718,1965-06-17,16.0,,
14719,1965-06-18,14.7,,
14720,1965-06-19,17.7,,
14721,1965-06-20,13.4,,
14722,1965-06-21,13.6,,
14723,1965-06-22,12.0,,
14724,1965-06-23,13.9,,
14725,1965-06-24,16.9,,
14726,1965-06-25,16.3,,
14727,1965-06-26,13.6,,
14728,1965-06-27,14.8,,
14729,1965-06-28,12.4,,
14730,1965-06-29,10.4,,
14731,1965-06-30,10.4,,
14732,1965-07-01,13.1,,
14733,1965-07-02,13.3,,
14734,1965-07-03,12.8,,
14735,1965-07-04,13.2,,
14736,1965-07-05,13.8,,
14737,1965-07-06,12.3,,
14738,1965-07-07,14.0,,
14739,1965-07-08,15.1,,
14740,1965-07-09,10.6,,
14741,1965-07-10,9.7,,
14742,1965-07-11,11.6,,
14743,1965-07-12,11.4,,
14744,1965-07-13,11.3,,
14745,1965-07-14,10.8,,
14746,1965-07-15,9.3,,
14747,1965-07-16,10.8,,
14748,1965-07-17,11.8,,
14749,1965-07-18,13.4,,
14750,1965-07-19,12.1,,
14751,1965-07-20,13.0,,
14752,1965-07-21,12.6,,
14753,1965-07-22,10.8,,
14754,1965-07-23,11.5,,
14755,1965-07-24,12.7,,
14756,1965-07-25,11.1,,
14757,1965-07-26,11.8,,
14758,1965-07-27,10.3,,
14759,1965-07-28,11.3,,
14760,1965-07-29,15.6,,
14761,1965-07-30,15.6,,
14762,1965-07-31,12.6,,
14763,1965-08-01,13.0,,
14764,1965-08-02,13.0,,
14765,1965-08-03,12.0,,
14766,1965-08-04,13.4,,
14767,1965-08-05,13.2,,
14768,1965-08-06,12.8,,
14769,1965-08-07,16.0,,
14770,1965-08-08,14.0,,
14771,1965-08-09,15.4,,
14772,1965-08-10,14.1,,
14773,1965-08-11,14.0,,
14774,1965-08-12,13.2,,
14775,1965-08-13,11.4,,
14776,1965-08-14,11.3,,
14777,1965-08-15,10.2,,
14778,1965-08-16,13.4,,
14779,1965-08-17,13.1,,
14780,1965-08-18,12.1,,
14781,1965-08-19,11.5,,
14782,1965-08-20,12.4,,
14783,1965-08-21,12.8,,
14784,1965-08-22,12.4,,
14785,1965-08-23,13.3,,
14786,1965-08-24,11.6,,
14787,1965-08-25,12.1,,
14788,1965-08-26,15.9,,
14789,1965-08-27,14.8,,
14790,1965-08-28,16.0,,
14791,1965-08-29,16.8,,
14792,1965-08-30,14.3,,
14793,1965-08-31,14.5,,
14794,1965-09-01,12.4,,
14795,1965-09-02,12.2,,
14796,1965-09-03,13.4,,
14797,1965-09-04,14.5,,
14798,1965-09-05,13.6,,
14799,1965-09-06,13.1,,
14800,1965-09-07,14.1,,
14801,1965-09-08,14.6,,
14802,1965-09-09,16.3,,
14803,1965-09-10,15.3,,
14804,1965-09-11,18.1,,
14805,1965-09-12,20.3,,
14806,1965-09-13,14.9,,
14807,1965-09-14,14.3,,
14808,1965-09-15,17.5,,
14809,1965-09-16,17.5,,
14810,1965-09-17,17.5,,
14811,1965-09-18,17.5,,
14812,1965-09-19,14.5,,
14813,1965-09-20,13.4,,
14814,1965-09-21,16.9,,
14815,1965-09-22,19.3,,
14816,1965-09-23,16.3,,
14817,1965-09-24,16.5,,
14818,1965-09-25,16.4,,
14819,1965-09-26,12.8,,
14820,1965-09-27,12.9,,
14821,1965-09-28,16.4,,
14822,1965-09-29,18.1,,
14823,1965-09-30,18.7,,
14824,1965-10-01,20.5,,
14825,1965-10-02,19.3,,
14826,1965-10-03,17.0,,
14827,1965-10-04,17.8,,
14828,1965-10-05,13.0,,
14829,1965-10-06,12.4,,
14830,1965-10-07,14.6,,
14831,1965-10-08,16.1,,
14832,1965-10-09,20.0,,
14833,1965-10-10,22.3,,
14834,1965-10-11,23.1,,
14835,1965-10-12,19.1,,
14836,1965-10-13,17.3,,
14837,1965-10-14,15.2,,
14838,1965-10-15,15.9,,
14839,1965-10-16,21.6,,
14840,1965-10-17,24.9,,
14841,1965-10-18,22.0,,
14842,1965-10-19,24.0,,
14843,1965-10-20,24.9,,
14844,1965-10-21,18.3,,
14845,1965-10-22,17.9,,
14846,1965-10-23,15.9,,
14847,1965-10-24,16.8,,
14848,1965-10-25,17.5,,
14849,1965-10-26,19.3,,
14850,1965-10-27,22.3,,
14851,1965-10-28,21.2,,
14852,1965-10-29,21.1,,
14853,1965-10-30,19.8,,
14854,1965-10-31,17.0,,
14855,1965-11-01,17.1,,
14856,1965-11-02,16.5,,
14857,1965-11-03,16.0,,
14858,1965-11-04,13.5,,
14859,1965-11-05,16.0,,
14860,1965-11-06,17.0,,
14861,1965-11-07,17.5,,
14862,1965-11-08,15.9,,
14863,1965-11-09,15.3,,
