,date,mean temperature (degC)
8361,1998-01-20,25.5
8362,1998-01-21,26.2
8363,1998-01-22,27.4
8364,1998-01-23,26.9
8365,1998-01-24,27.5
8366,1998-01-25,28.0
8367,1998-01-26,29.7
8368,1998-01-27,28.2
8369,1998-01-28,28.5
8370,1998-01-29,26.0
8371,1998-01-30,26.6
8372,1998-01-31,24.9
8373,1998-02-01,25.0
8374,1998-02-02,25.8
8375,1998-02-03,27.3
8376,1998-02-04,27.1
8377,1998-02-05,26.7
8378,1998-02-06,27.2
8379,1998-02-07,26.7
8380,1998-02-08,27.1
8381,1998-02-09,28.0
8382,1998-02-10,24.8
8383,1998-02-11,26.0
8384,1998-02-12,26.8
8385,1998-02-13,26.5
8386,1998-02-14,26.1
8387,1998-02-15,26.5
8388,1998-02-16,26.8
8389,1998-02-17,25.8
8390,1998-02-18,24.6
8391,1998-02-19,24.4
8392,1998-02-20,25.0
8393,1998-02-21,27.6
8394,1998-02-22,27.8
8395,1998-02-23,27.4
8396,1998-02-24,26.4
8397,1998-02-25,23.9
8398,1998-02-26,25.0
8399,1998-02-27,24.9
8400,1998-02-28,26.0
8401,1998-03-01,25.2
8402,1998-03-02,25.3
8403,1998-03-03,24.0
8404,1998-03-04,24.8
8405,1998-03-05,24.4
8406,1998-03-06,25.5
8407,1998-03-07,24.8
8408,1998-03-08,24.4
8409,1998-03-09,24.6
8410,1998-03-10,25.1
8411,1998-03-11,24.0
8412,1998-03-12,23.0
8413,1998-03-13,22.9
8414,1998-03-14,23.7
8415,1998-03-15,25.4
8416,1998-03-16,25.6
8417,1998-03-17,24.8
8418,1998-03-18,27.5
8419,1998-03-19,25.2
8420,1998-03-20,22.9
8421,1998-03-21,23.8
8422,1998-03-22,23.8
8423,1998-03-23,24.4
8424,1998-03-24,24.2
8425,1998-03-25,24.7
8426,1998-03-26,25.2
8427,1998-03-27,25.7
8428,1998-03-28,25.0
8429,1998-03-29,25.6
8430,1998-03-30,25.3
8431,1998-03-31,26.0
8432,1998-04-01,25.6
8433,1998-04-02,22.1
8434,1998-04-03,20.5
8435,1998-04-04,21.4
8436,1998-04-05,22.0
8437,1998-04-06,22.0
8438,1998-04-07,22.5
8439,1998-04-08,23.0
8440,1998-04-09,22.2
8441,1998-04-10,23.1
8442,1998-04-11,22.0
8443,1998-04-12,24.3
8444,1998-04-13,25.0
8445,1998-04-14,24.2
8446,1998-04-15,19.2
8447,1998-04-16,20.3
8448,1998-04-17,21.4
8449,1998-04-18,21.2
8450,1998-04-19,20.8
8451,1998-04-20,20.8
8452,1998-04-21,21.6
8453,1998-04-22,22.6
8454,1998-04-23,24.1
8455,1998-04-24,21.5
8456,1998-04-25,20.6
8457,1998-04-26,19.7
8458,1998-04-27,17.6
8459,1998-04-28,18.2
8460,1998-04-29,21.5
8461,1998-04-30,20.9
8462,1998-05-01,21.8
8463,1998-05-02,20.2
8464,1998-05-03,21.3
8465,1998-05-04,22.4
8466,1998-05-05,20.7
8467,1998-05-06,20.1
8468,1998-05-07,18.8
8469,1998-05-08,18.6
8470,1998-05-09,18.5
8471,1998-05-10,17.4
8472,1998-05-11,16.5
8473,1998-05-12,18.6
8474,1998-05-13,19.0
8475,1998-05-14,20.6
8476,1998-05-15,21.1
8477,1998-05-16,21.2
8478,1998-05-17,20.7
8479,1998-05-18,21.2
8480,1998-05-19,19.8
8481,1998-05-20,20.4
8482,1998-05-21,17.4
8483,1998-05-22,14.9
8484,1998-05-23,14.9
8485,1998-05-24,17.0
8486,1998-05-25,14.7
8487,1998-05-26,16.0
8488,1998-05-27,17.3
8489,1998-05-28,17.7
8490,1998-05-29,17.8
8491,1998-05-30,18.2
8492,1998-05-31,19.5
8493,1998-06-01,19.5
8494,1998-06-02,19.7
8495,1998-06-03,19.7
8496,1998-06-04,19.5
8497,1998-06-05,18.6
8498,1998-06-06,16.0
8499,1998-06-07,15.4
8500,1998-06-08,12.6
8501,1998-06-09,14.8
8502,1998-06-10,16.3
8503,1998-06-11,15.7
8504,1998-06-12,17.4
8505,1998-06-13,16.6
8506,1998-06-14,17.6
8507,1998-06-15,17.0
8508,1998-06-16,16.5
8509,1998-06-17,16.0
8510,1998-06-18,14.9
8511,1998-06-19,16.1
8512,1998-06-20,16.0
8513,1998-06-21,16.5
8514,1998-06-22,18.8
8515,1998-06-23,15.4
8516,1998-06-24,11.9
8517,1998-06-25,12.0
8518,1998-06-26,11.3
8519,1998-06-27,13.5
8520,1998-06-28,16.9
8521,1998-06-29,15.1
8522,1998-06-30,16.2
8523,1998-07-01,13.9
8524,1998-07-02,13.0
8525,1998-07-03,13.6
8526,1998-07-04,16.2
8527,1998-07-05,17.7
8528,1998-07-06,16.7
8529,1998-07-07,18.0
8530,1998-07-08,18.7
8531,1998-07-09,17.4
8532,1998-07-10,11.9
8533,1998-07-11,12.1
8534,1998-07-12,16.4
8535,1998-07-13,16.0
8536,1998-07-14,17.1
8537,1998-07-15,13.0
8538,1998-07-16,13.3
8539,1998-07-17,15.3
8540,1998-07-18,16.3
8541,1998-07-19,19.6
8542,1998-07-20,18.3
8543,1998-07-21,20.7
8544,1998-07-22,15.6
8545,1998-07-23,14.9
8546,1998-07-24,15.4
8547,1998-07-25,16.9
8548,1998-07-26,16.1
8549,1998-07-27,18.1
8550,1998-07-28,20.3
8551,1998-07-29,13.9
8552,1998-07-30,11.0
8553,1998-07-31,10.6
8554,1998-08-01,11.7
8555,1998-08-02,15.4
8556,1998-08-03,17.0
8557,1998-08-04,17.1
8558,1998-08-05,17.6
8559,1998-08-06,18.1
8560,1998-08-07,17.4
8561,1998-08-08,15.1
8562,1998-08-09,16.4
8563,1998-08-10,16.4
8564,1998-08-11,17.1
8565,1998-08-12,16.3
8566,1998-08-13,15.8
8567,1998-08-14,17.5
8568,1998-08-15,18.6
8569,1998-08-16,17.3
8570,1998-08-17,18.2
8571,1998-08-18,16.8
8572,1998-08-19,17.1
8573,1998-08-20,18.1
8574,1998-08-21,19.3
8575,1998-08-22,17.8
8576,1998-08-23,19.0
8577,1998-08-24,17.6
8578,1998-08-25,15.2
8579,1998-08-26,14.7
8580,1998-08-27,18.3
8581,1998-08-28,18.0
8582,1998-08-29,16.7
8583,1998-08-30,17.9
8584,1998-08-31,17.5
8585,1998-09-01,18.0
8586,1998-09-02,18.7
8587,1998-09-03,18.4
8588,1998-09-04,18.8
8589,1998-09-05,20.6
8590,1998-09-06,22.5
8591,1998-09-07,18.3
8592,1998-09-08,17.4
8593,1998-09-09,17.5
8594,1998-09-10,16.8
8595,1998-09-11,18.4
8596,1998-09-12,19.0
8597,1998-09-13,19.8
8598,1998-09-14,20.0
8599,1998-09-15,18.8
8600,1998-09-16,16.5
8601,1998-09-17,16.6
8602,1998-09-18,19.5
8603,1998-09-19,19.3
8604,1998-09-20,19.5
8605,1998-09-21,21.7
8606,1998-09-22,20.0
8607,1998-09-23,19.8
8608,1998-09-24,21.7
8609,1998-09-25,19.9
8610,1998-09-26,19.4
8611,1998-09-27,20.2
8612,1998-09-28,19.5
8613,1998-09-29,20.1
8614,1998-09-30,20.5
8615,1998-10-01,20.1
8616,1998-10-02,20.0
8617,1998-10-03,19.6
8618,1998-10-04,20.7
8619,1998-10-05,23.3
8620,1998-10-06,22.5
8621,1998-10-07,21.4
8622,1998-10-08,15.8
8623,1998-10-09,19.0
8624,1998-10-10,21.0
8625,1998-10-11,16.6
8626,1998-10-12,18.8
8627,1998-10-13,23.5
8628,1998-10-14,22.3
8629,1998-10-15,21.3
8630,1998-10-16,20.6
8631,1998-10-17,20.6
8632,1998-10-18,21.1
8633,1998-10-19,22.5
8634,1998-10-20,24.6
8635,1998-10-21,20.4
8636,1998-10-22,19.3
8637,1998-10-23,20.0
8638,1998-10-24,21.0
8639,1998-10-25,21.9
8640,1998-10-26,23.7
8641,1998-10-27,26.8
8642,1998-10-28,19.1
8643,1998-10-29,18.8
8644,1998-10-30,21.5
8645,1998-10-31,22.9
8646,1998-11-01,21.5
8647,1998-11-02,18.8
8648,1998-11-03,17.9
8649,1998-11-04,18.6
8650,1998-11-05,19.3
8651,1998-11-06,21.0
8652,1998-11-07,21.3
8653,1998-11-08,21.5
8654,1998-11-09,24.1
8655,1998-11-10,22.7
8656,1998-11-11,20.2
8657,1998-11-12,22.1
8658,1998-11-13,21.2
8659,1998-11-14,22.6
8660,1998-11-15,22.7
8661,1998-11-16,23.0
8662,1998-11-17,22.5
8663,1998-11-18,21.5
8664,1998-11-19,19.6
8665,1998-11-20,18.3
8666,1998-11-21,18.8
8667,1998-11-22,22.3
8668,1998-11-23,21.5
8669,1998-11-24,23.5
8670,1998-11-25,22.4
8671,1998-11-26,21.6
8672,1998-11-27,19.3
8673,1998-11-28,20.8
8674,1998-11-29,22.3
8675,1998-11-30,22.3
8676,1998-12-01,19.9
8677,1998-12-02,20.4
8678,1998-12-03,21.1
8679,1998-12-04,21.6
8680,1998-12-05,23.0
8681,1998-12-06,23.0
8682,1998-12-07,23.8
8683,1998-12-08,24.7
8684,1998-12-09,24.5
8685,1998-12-10,25.0
8686,1998-12-11,24.2
8687,1998-12-12,24.5
8688,1998-12-13,24.5
8689,1998-12-14,25.2
8690,1998-12-15,23.8
8691,1998-12-16,25.8
8692,1998-12-17,25.5
8693,1998-12-18,27.2
8694,1998-12-19,25.3
8695,1998-12-20,24.5
8696,1998-12-21,28.3
8697,1998-12-22,24.8
8698,1998-12-23,23.3
8699,1998-12-24,22.8
8700,1998-12-25,22.6
8701,1998-12-26,23.3
8702,1998-12-27,27.3
8703,1998-12-28,23.7
8704,1998-12-29,26.0
8705,1998-12-30,25.6
8706,1998-12-31,25.5
8707,1999-01-01,22.0
8708,1999-01-02,21.8
8709,1999-01-03,23.1
8710,1999-01-04,24.6
8711,1999-01-05,24.5
8712,1999-01-06,23.6
8713,1999-01-07,24.5
8714,1999-01-08,24.6
8715,1999-01-09,25.6
8716,1999-01-10,24.4
8717,1999-01-11,25.0
8718,1999-01-12,25.5
8719,1999-01-13,26.5
8720,1999-01-14,26.5
8721,1999-01-15,27.0
8722,1999-01-16,24.0
8723,1999-01-17,23.7
8724,1999-01-18,26.0
8725,1999-01-19,25.1
8726,1999-01-20,24.9
8727,1999-01-21,25.0
8728,1999-01-22,24.6
8729,1999-01-23,24.5
8730,1999-01-24,25.3
8731,1999-01-25,26.5
8732,1999-01-26,25.5
8733,1999-01-27,24.7
8734,1999-01-28,25.9
8735,1999-01-29,25.3
8736,1999-01-30,27.2
8737,1999-01-31,26.4
8738,1999-02-01,24.4
8739,1999-02-02,23.0
8740,1999-02-03,24.0
8741,1999-02-04,23.1
8742,1999-02-05,24.5
8743,1999-02-06,24.8
8744,1999-02-07,25.3
8745,1999-02-08,24.2
8746,1999-02-09,23.7
8747,1999-02-10,25.2
8748,1999-02-11,24.2
8749,1999-02-12,24.0
8750,1999-02-13,24.5
8751,1999-02-14,24.2
8752,1999-02-15,25.5
8753,1999-02-16,26.9
8754,1999-02-17,26.7
8755,1999-02-18,26.9
8756,1999-02-19,25.0
8757,1999-02-20,23.2
8758,1999-02-21,23.6
8759,1999-02-22,23.3
8760,1999-02-23,24.4
8761,1999-02-24,23.1
8762,1999-02-25,22.9
8763,1999-02-26,23.0
8764,1999-02-27,23.5
8765,1999-02-28,23.5
8766,1999-03-01,25.2
8767,1999-03-02,25.0
8768,1999-03-03,27.0
8769,1999-03-04,25.7
8770,1999-03-05,24.9
8771,1999-03-06,25.5
8772,1999-03-07,25.0
8773,1999-03-08,25.0
8774,1999-03-09,22.9
8775,1999-03-10,22.9
8776,1999-03-11,24.0
8777,1999-03-12,24.2
8778,1999-03-13,23.7
8779,1999-03-14,23.6
8780,1999-03-15,23.6
8781,1999-03-16,24.1
8782,1999-03-17,25.0
8783,1999-03-18,24.6
8784,1999-03-19,23.0
8785,1999-03-20,23.6
8786,1999-03-21,23.7
8787,1999-03-22,25.3
8788,1999-03-23,23.9
8789,1999-03-24,21.5
8790,1999-03-25,21.7
8791,1999-03-26,22.2
8792,1999-03-27,22.5
8793,1999-03-28,22.5
8794,1999-03-29,23.0
8795,1999-03-30,22.5
8796,1999-03-31,24.0
8797,1999-04-01,23.7
8798,1999-04-02,23.3
8799,1999-04-03,22.6
8800,1999-04-04,23.6
8801,1999-04-05,22.8
8802,1999-04-06,24.7
8803,1999-04-07,21.4
8804,1999-04-08,20.7
8805,1999-04-09,21.4
8806,1999-04-10,19.9
8807,1999-04-11,19.7
8808,1999-04-12,19.8
8809,1999-04-13,19.3
8810,1999-04-14,20.0
8811,1999-04-15,19.8
8812,1999-04-16,19.6
8813,1999-04-17,19.5
8814,1999-04-18,19.9
8815,1999-04-19,20.1
8816,1999-04-20,20.1
8817,1999-04-21,21.5
8818,1999-04-22,18.6
8819,1999-04-23,16.9
8820,1999-04-24,17.5
8821,1999-04-25,17.8
8822,1999-04-26,18.6
8823,1999-04-27,20.1
8824,1999-04-28,15.5
8825,1999-04-29,17.9
8826,1999-04-30,17.1
8827,1999-05-01,18.5
8828,1999-05-02,17.3
8829,1999-05-03,18.4
8830,1999-05-04,19.5
8831,1999-05-05,19.4
8832,1999-05-06,18.6
8833,1999-05-07,19.7
8834,1999-05-08,18.1
8835,1999-05-09,18.9
8836,1999-05-10,19.4
8837,1999-05-11,19.6
8838,1999-05-12,18.7
8839,1999-05-13,20.5
8840,1999-05-14,16.5
8841,1999-05-15,17.4
8842,1999-05-16,17.9
8843,1999-05-17,17.8
8844,1999-05-18,17.8
8845,1999-05-19,18.5
8846,1999-05-20,18.8
8847,1999-05-21,19.9
8848,1999-05-22,20.4
8849,1999-05-23,19.5
8850,1999-05-24,19.8
8851,1999-05-25,18.0
8852,1999-05-26,19.4
8853,1999-05-27,20.1
8854,1999-05-28,19.7
8855,1999-05-29,18.0
8856,1999-05-30,17.1
8857,1999-05-31,18.0
8858,1999-06-01,18.2
8859,1999-06-02,17.7
8860,1999-06-03,18.2
8861,1999-06-04,17.8
8862,1999-06-05,17.2
8863,1999-06-06,18.3
8864,1999-06-07,18.0
8865,1999-06-08,18.4
8866,1999-06-09,18.0
8867,1999-06-10,17.6
8868,1999-06-11,14.0
8869,1999-06-12,12.0
8870,1999-06-13,12.3
8871,1999-06-14,16.4
8872,1999-06-15,12.7
8873,1999-06-16,13.3
8874,1999-06-17,11.1
8875,1999-06-18,11.5
8876,1999-06-19,13.0
8877,1999-06-20,12.8
8878,1999-06-21,12.7
8879,1999-06-22,13.4
8880,1999-06-23,13.2
8881,1999-06-24,16.0
8882,1999-06-25,15.4
8883,1999-06-26,15.4
8884,1999-06-27,14.9
8885,1999-06-28,15.8
8886,1999-06-29,17.4
8887,1999-06-30,19.1
8888,1999-07-01,18.0
8889,1999-07-02,14.3
8890,1999-07-03,14.3
8891,1999-07-04,15.4
8892,1999-07-05,16.5
8893,1999-07-06,15.9
8894,1999-07-07,15.9
8895,1999-07-08,16.0
8896,1999-07-09,15.9
8897,1999-07-10,16.5
8898,1999-07-11,16.2
8899,1999-07-12,17.5
8900,1999-07-13,18.8
8901,1999-07-14,16.0
8902,1999-07-15,18.0
8903,1999-07-16,16.3
8904,1999-07-17,16.1
8905,1999-07-18,14.6
8906,1999-07-19,13.8
8907,1999-07-20,15.8
8908,1999-07-21,13.3
8909,1999-07-22,12.7
8910,1999-07-23,13.9
8911,1999-07-24,14.3
8912,1999-07-25,15.3
8913,1999-07-26,15.1
8914,1999-07-27,14.7
8915,1999-07-28,15.3
8916,1999-07-29,16.1
8917,1999-07-30,14.8
8918,1999-07-31,15.5
8919,1999-08-01,15.1
8920,1999-08-02,13.8
8921,1999-08-03,13.5
8922,1999-08-04,14.3
8923,1999-08-05,14.4
8924,1999-08-06,13.8
8925,1999-08-07,14.8
8926,1999-08-08,14.1
8927,1999-08-09,16.5
8928,1999-08-10,14.5
8929,1999-08-11,14.9
8930,1999-08-12,15.5
8931,1999-08-13,18.5
8932,1999-08-14,14.8
8933,1999-08-15,13.1
8934,1999-08-16,13.2
8935,1999-08-17,14.3
8936,1999-08-18,15.3
8937,1999-08-19,15.4
8938,1999-08-20,14.6
8939,1999-08-21,15.7
8940,1999-08-22,16.5
8941,1999-08-23,16.8
8942,1999-08-24,16.3
8943,1999-08-25,16.3
8944,1999-08-26,17.2
8945,1999-08-27,18.9
8946,1999-08-28,19.0
8947,1999-08-29,16.9
8948,1999-08-30,18.5
8949,1999-08-31,19.2
8950,1999-09-01,18.0
8951,1999-09-02,18.5
8952,1999-09-03,17.3
8953,1999-09-04,17.5
8954,1999-09-05,17.1
8955,1999-09-06,18.5
8956,1999-09-07,19.0
8957,1999-09-08,16.5
8958,1999-09-09,17.1
8959,1999-09-10,17.5
8960,1999-09-11,16.0
8961,1999-09-12,15.6
8962,1999-09-13,16.2
8963,1999-09-14,16.3
8964,1999-09-15,18.2
8965,1999-09-16,19.8
8966,1999-09-17,20.9
8967,1999-09-18,19.6
8968,1999-09-19,14.6
8969,1999-09-20,16.8
8970,1999-09-21,16.8
8971,1999-09-22,16.5
8972,1999-09-23,18.0
8973,1999-09-24,18.2
8974,1999-09-25,17.9
8975,1999-09-26,19.6
8976,1999-09-27,20.5
8977,1999-09-28,20.0
8978,1999-09-29,20.6
8979,1999-09-30,21.3
8980,1999-10-01,20.5
8981,1999-10-02,21.0
8982,1999-10-03,21.0
8983,1999-10-04,21.8
8984,1999-10-05,19.4
8985,1999-10-06,20.1
8986,1999-10-07,18.7
8987,1999-10-08,18.9
8988,1999-10-09,18.8
8989,1999-10-10,18.1
8990,1999-10-11,19.1
8991,1999-10-12,21.6
8992,1999-10-13,21.8
8993,1999-10-14,20.6
8994,1999-10-15,20.5
8995,1999-10-16,20.3
8996,1999-10-17,21.5
8997,1999-10-18,22.1
8998,1999-10-19,22.0
8999,1999-10-20,20.8
9000,1999-10-21,20.0
9001,1999-10-22,20.2
9002,1999-10-23,21.4
9003,1999-10-24,22.8
9004,1999-10-25,19.5
9005,1999-10-26,20.0
9006,1999-10-27,24.4
9007,1999-10-28,23.1
9008,1999-10-29,20.9
9009,1999-10-30,21.1
9010,1999-10-31,21.2
9011,1999-11-01,22.6
9012,1999-11-02,19.4
9013,1999-11-03,18.3
9014,1999-11-04,18.0
9015,1999-11-05,19.4
9016,1999-11-06,21.5
9017,1999-11-07,22.9
9018,1999-11-08,20.9
9019,1999-11-09,22.4
9020,1999-11-10,18.3
9021,1999-11-11,18.0
9022,1999-11-12,18.5
9023,1999-11-13,18.5
9024,1999-11-14,20.0
9025,1999-11-15,20.8
9026,1999-11-16,22.8
9027,1999-11-17,20.0
9028,1999-11-18,20.3
9029,1999-11-19,19.5
9030,1999-11-20,20.6
9031,1999-11-21,20.3
9032,1999-11-22,22.1
9033,1999-11-23,22.9
9034,1999-11-24,23.4
9035,1999-11-25,22.8
9036,1999-11-26,21.0
9037,1999-11-27,21.0
9038,1999-11-28,20.6
9039,1999-11-29,20.3
9040,1999-11-30,20.0
9041,1999-12-01,21.1
9042,1999-12-02,20.5
9043,1999-12-03,21.8
9044,1999-12-04,21.1
9045,1999-12-05,22.8
9046,1999-12-06,22.0
9047,1999-12-07,22.4
9048,1999-12-08,23.8
9049,1999-12-09,22.3
9050,1999-12-10,24.0
9051,1999-12-11,23.7
9052,1999-12-12,22.6
9053,1999-12-13,20.8
9054,1999-12-14,20.8
9055,1999-12-15,20.9
9056,1999-12-16,23.1
9057,1999-12-17,23.8
9058,1999-12-18,21.8
9059,1999-12-19,20.8
9060,1999-12-20,22.0
9061,1999-12-21,20.5
9062,1999-12-22,19.8
9063,1999-12-23,21.4
9064,1999-12-24,21.4
9065,1999-12-25,23.2
9066,1999-12-26,22.8
9067,1999-12-27,19.8
9068,1999-12-28,21.0
9069,1999-12-29,25.7
9070,1999-12-30,22.9
9071,1999-12-31,25.1
9072,2000-01-01,23.3
9073,2000-01-02,22.0
9074,2000-01-03,23.5
9075,2000-01-04,23.5
9076,2000-01-05,24.5
9077,2000-01-06,24.0
9078,2000-01-07,22.7
9079,2000-01-08,23.4
9080,2000-01-09,22.7
9081,2000-01-10,22.8
9082,2000-01-11,21.7
9083,2000-01-12,22.3
9084,2000-01-13,20.7
9085,2000-01-14,22.1
9086,2000-01-15,23.4
9087,2000-01-16,23.1
9088,2000-01-17,23.5
9089,2000-01-18,23.0
9090,2000-01-19,26.3
9091,2000-01-20,30.3
9092,2000-01-21,28.7
9093,2000-01-22,28.0
9094,2000-01-23,26.7
9095,2000-01-24,23.0
9096,2000-01-25,23.0
9097,2000-01-26,22.2
9098,2000-01-27,23.5
9099,2000-01-28,23.2
9100,2000-01-29,23.8
9101,2000-01-30,25.5
9102,2000-01-31,23.6
9103,2000-02-01,25.5
9104,2000-02-02,24.0
9105,2000-02-03,22.7
9106,2000-02-04,24.6
9107,2000-02-05,26.0
9108,2000-02-06,24.5
9109,2000-02-07,24.7
9110,2000-02-08,25.4
9111,2000-02-09,25.2
9112,2000-02-10,24.8
9113,2000-02-11,25.0
9114,2000-02-12,24.8
9115,2000-02-13,25.1
9116,2000-02-14,20.9
9117,2000-02-15,21.4
9118,2000-02-16,22.0
9119,2000-02-17,23.5
9120,2000-02-18,22.6
9121,2000-02-19,23.3
9122,2000-02-20,21.9
9123,2000-02-21,25.6
9124,2000-02-22,25.3
9125,2000-02-23,24.7
9126,2000-02-24,24.9
9127,2000-02-25,24.5
9128,2000-02-26,22.5
9129,2000-02-27,22.6
9130,2000-02-28,24.4
9131,2000-02-29,23.9
9132,2000-03-01,23.1
9133,2000-03-02,22.6
9134,2000-03-03,22.1
9135,2000-03-04,22.6
9136,2000-03-05,21.8
9137,2000-03-06,23.8
9138,2000-03-07,24.1
9139,2000-03-08,23.8
9140,2000-03-09,25.3
9141,2000-03-10,24.9
9142,2000-03-11,24.8
9143,2000-03-12,23.8
9144,2000-03-13,24.1
9145,2000-03-14,24.5
9146,2000-03-15,24.3
9147,2000-03-16,24.4
9148,2000-03-17,24.4
9149,2000-03-18,23.9
9150,2000-03-19,25.5
9151,2000-03-20,23.2
9152,2000-03-21,23.2
9153,2000-03-22,22.7
9154,2000-03-23,23.5
9155,2000-03-24,24.1
9156,2000-03-25,24.0
9157,2000-03-26,23.9
9158,2000-03-27,23.5
9159,2000-03-28,24.5
9160,2000-03-29,25.5
9161,2000-03-30,25.1
9162,2000-03-31,22.5
9163,2000-04-01,23.4
9164,2000-04-02,23.5
9165,2000-04-03,23.1
9166,2000-04-04,23.8
9167,2000-04-05,23.2
9168,2000-04-06,23.3
9169,2000-04-07,21.9
9170,2000-04-08,21.0
9171,2000-04-09,21.6
9172,2000-04-10,21.6
9173,2000-04-11,21.2
9174,2000-04-12,20.4
9175,2000-04-13,21.8
9176,2000-04-14,21.5
9177,2000-04-15,21.3
9178,2000-04-16,22.0
9179,2000-04-17,21.4
9180,2000-04-18,22.0
9181,2000-04-19,21.8
9182,2000-04-20,19.4
9183,2000-04-21,19.6
9184,2000-04-22,21.2
9185,2000-04-23,18.4
9186,2000-04-24,19.7
9187,2000-04-25,18.6
9188,2000-04-26,19.3
9189,2000-04-27,21.3
9190,2000-04-28,21.0
9191,2000-04-29,21.3
9192,2000-04-30,20.8
9193,2000-05-01,22.2
9194,2000-05-02,23.0
9195,2000-05-03,22.6
9196,2000-05-04,21.6
9197,2000-05-05,21.6
9198,2000-05-06,23.1
9199,2000-05-07,19.0
9200,2000-05-08,19.7
9201,2000-05-09,19.5
9202,2000-05-10,18.4
9203,2000-05-11,18.9
9204,2000-05-12,18.5
9205,2000-05-13,18.1
9206,2000-05-14,19.3
9207,2000-05-15,17.9
9208,2000-05-16,17.3
9209,2000-05-17,19.2
9210,2000-05-18,17.0
9211,2000-05-19,17.6
9212,2000-05-20,17.7
9213,2000-05-21,16.3
9214,2000-05-22,17.9
9215,2000-05-23,17.4
9216,2000-05-24,16.9
9217,2000-05-25,18.5
9218,2000-05-26,20.0
9219,2000-05-27,21.0
9220,2000-05-28,14.9
9221,2000-05-29,14.0
9222,2000-05-30,11.4
9223,2000-05-31,11.0
9224,2000-06-01,11.9
9225,2000-06-02,13.4
9226,2000-06-03,12.4
9227,2000-06-04,12.8
9228,2000-06-05,12.9
9229,2000-06-06,13.5
9230,2000-06-07,10.6
9231,2000-06-08,12.1
9232,2000-06-09,17.0
9233,2000-06-10,14.9
9234,2000-06-11,14.9
9235,2000-06-12,15.3
9236,2000-06-13,15.8
9237,2000-06-14,15.7
9238,2000-06-15,16.5
9239,2000-06-16,16.4
9240,2000-06-17,14.9
9241,2000-06-18,17.6
9242,2000-06-19,16.9
9243,2000-06-20,17.5
9244,2000-06-21,19.9
9245,2000-06-22,16.6
9246,2000-06-23,15.3
9247,2000-06-24,12.4
9248,2000-06-25,14.0
9249,2000-06-26,16.5
9250,2000-06-27,15.5
9251,2000-06-28,14.6
9252,2000-06-29,16.4
9253,2000-06-30,13.3
9254,2000-07-01,14.6
9255,2000-07-02,15.1
9256,2000-07-03,15.3
9257,2000-07-04,15.2
9258,2000-07-05,15.6
9259,2000-07-06,13.8
9260,2000-07-07,13.3
9261,2000-07-08,14.9
9262,2000-07-09,17.4
9263,2000-07-10,16.1
9264,2000-07-11,14.1
9265,2000-07-12,14.4
9266,2000-07-13,12.8
9267,2000-07-14,11.9
9268,2000-07-15,12.5
9269,2000-07-16,12.3
9270,2000-07-17,12.8
9271,2000-07-18,15.7
9272,2000-07-19,14.6
9273,2000-07-20,15.3
9274,2000-07-21,16.0
9275,2000-07-22,12.7
9276,2000-07-23,14.1
9277,2000-07-24,13.3
9278,2000-07-25,14.9
9279,2000-07-26,19.5
9280,2000-07-27,11.5
9281,2000-07-28,10.8
9282,2000-07-29,12.4
9283,2000-07-30,14.6
9284,2000-07-31,14.8
9285,2000-08-01,15.8
9286,2000-08-02,14.9
9287,2000-08-03,15.3
9288,2000-08-04,14.8
9289,2000-08-05,14.4
9290,2000-08-06,15.5
9291,2000-08-07,14.9
9292,2000-08-08,15.8
9293,2000-08-09,16.9
9294,2000-08-10,18.1
9295,2000-08-11,14.1
9296,2000-08-12,14.4
9297,2000-08-13,15.4
9298,2000-08-14,16.4
9299,2000-08-15,12.9
9300,2000-08-16,14.5
9301,2000-08-17,13.0
9302,2000-08-18,14.5
9303,2000-08-19,14.8
9304,2000-08-20,17.5
9305,2000-08-21,15.6
9306,2000-08-22,14.0
9307,2000-08-23,19.0
9308,2000-08-24,14.9
9309,2000-08-25,16.5
9310,2000-08-26,15.2
9311,2000-08-27,14.6
9312,2000-08-28,17.6
9313,2000-08-29,17.6
9314,2000-08-30,15.1
9315,2000-08-31,15.1
9316,2000-09-01,14.8
9317,2000-09-02,17.8
9318,2000-09-03,14.5
9319,2000-09-04,15.4
9320,2000-09-05,16.3
9321,2000-09-06,16.8
9322,2000-09-07,20.5
9323,2000-09-08,23.9
9324,2000-09-09,21.1
9325,2000-09-10,18.1
9326,2000-09-11,16.4
9327,2000-09-12,18.2
9328,2000-09-13,17.0
9329,2000-09-14,15.8
9330,2000-09-15,17.5
9331,2000-09-16,19.3
9332,2000-09-17,18.2
9333,2000-09-18,17.6
9334,2000-09-19,18.4
9335,2000-09-20,18.6
9336,2000-09-21,18.3
9337,2000-09-22,19.3
9338,2000-09-23,18.8
9339,2000-09-24,18.7
9340,2000-09-25,22.3
9341,2000-09-26,20.5
9342,2000-09-27,20.5
9343,2000-09-28,21.5
9344,2000-09-29,21.0
9345,2000-09-30,23.6
9346,2000-10-01,27.4
9347,2000-10-02,19.6
9348,2000-10-03,19.0
9349,2000-10-04,18.5
9350,2000-10-05,18.8
9351,2000-10-06,19.0
9352,2000-10-07,19.5
9353,2000-10-08,22.3
9354,2000-10-09,22.2
9355,2000-10-10,22.3
9356,2000-10-11,20.7
9357,2000-10-12,20.3
9358,2000-10-13,19.7
9359,2000-10-14,22.4
