,date,mean temperature (degC),site number,site name
15680,1987-05-06,8.1,,
15681,1987-05-07,6.6,,
15682,1987-05-08,6.3,,
15683,1987-05-09,6.1,,
15684,1987-05-10,6.9,,
15685,1987-05-11,8.0,,
15686,1987-05-12,8.8,,
15687,1987-05-13,10.4,,
15688,1987-05-14,10.5,,
15689,1987-05-15,7.3,,
15690,1987-05-16,6.7,,
15691,1987-05-17,8.3,,
15692,1987-05-18,5.2,,
15693,1987-05-19,5.5,,
15694,1987-05-20,6.0,,
15695,1987-05-21,5.7,,
15696,1987-05-22,4.8,,
15697,1987-05-23,6.5,,
15698,1987-05-24,7.9,,
15699,1987-05-25,4.3,,
15700,1987-05-26,2.3,,
15701,1987-05-27,1.6,,
15702,1987-05-28,2.7,,
15703,1987-05-29,6.3,,
15704,1987-05-30,4.7,,
15705,1987-05-31,5.9,,
15706,1987-06-01,7.2,,
15707,1987-06-02,7.4,,
15708,1987-06-03,7.3,,
15709,1987-06-04,3.9,,
15710,1987-06-05,3.9,,
15711,1987-06-06,3.9,,
15712,1987-06-07,4.8,,
15713,1987-06-08,3.9,,
15714,1987-06-09,5.8,,
15715,1987-06-10,10.1,,
15716,1987-06-11,7.3,,
15717,1987-06-12,3.3,,
15718,1987-06-13,4.2,,
15719,1987-06-14,4.0,,
15720,1987-06-15,4.3,,
15721,1987-06-16,4.8,,
15722,1987-06-17,3.9,,
15723,1987-06-18,2.3,,
15724,1987-06-19,3.2,,
15725,1987-06-20,4.3,,
15726,1987-06-21,7.0,,
15727,1987-06-22,5.8,,
15728,1987-06-23,7.2,,
15729,1987-06-24,5.4,,
15730,1987-06-25,6.3,,
15731,1987-06-26,3.1,,
15732,1987-06-27,2.7,,
15733,1987-06-28,2.4,,
15734,1987-06-29,3.8,,
15735,1987-06-30,3.3,,
15736,1987-07-01,3.1,,
15737,1987-07-02,1.3,,
15738,1987-07-03,2.0,,
15739,1987-07-04,4.5,,
15740,1987-07-05,3.8,,
15741,1987-07-06,7.7,,
15742,1987-07-07,7.7,,
15743,1987-07-08,7.7,,
15744,1987-07-09,5.6,,
15745,1987-07-10,5.6,,
15746,1987-07-11,4.3,,
15747,1987-07-12,4.3,,
15748,1987-07-13,4.3,,
15749,1987-07-14,7.2,,
15750,1987-07-15,3.3,,
15751,1987-07-16,2.3,,
15752,1987-07-17,3.5,,
15753,1987-07-18,4.2,,
15754,1987-07-19,1.3,,
15755,1987-07-20,2.0,,
15756,1987-07-21,3.0,,
15757,1987-07-22,4.2,,
15758,1987-07-23,4.4,,
15759,1987-07-24,4.2,,
15760,1987-07-25,3.9,,
15761,1987-07-26,2.3,,
15762,1987-07-27,3.4,,
15763,1987-07-28,4.2,,
15764,1987-07-29,2.2,,
15765,1987-07-30,7.7,,
15766,1987-07-31,5.5,,
15767,1987-08-01,5.1,,
15768,1987-08-02,4.8,,
15769,1987-08-03,3.0,,
15770,1987-08-04,4.9,,
15771,1987-08-05,3.8,,
15772,1987-08-06,3.1,,
15773,1987-08-07,4.4,,
15774,1987-08-08,2.9,,
15775,1987-08-09,0.7,,
15776,1987-08-10,3.9,,
15777,1987-08-11,5.0,,
15778,1987-08-12,4.0,,
15779,1987-08-13,2.6,,
15780,1987-08-14,5.5,,
15781,1987-08-15,6.0,,
15782,1987-08-16,2.8,,
15783,1987-08-17,5.3,,
15784,1987-08-18,6.4,,
15785,1987-08-19,4.4,,
15786,1987-08-20,5.4,,
15787,1987-08-21,5.8,,
15788,1987-08-22,6.1,,
15789,1987-08-23,4.7,,
15790,1987-08-24,4.4,,
15791,1987-08-25,5.9,,
15792,1987-08-26,4.8,,
15793,1987-08-27,6.7,,
15794,1987-08-28,5.1,,
15795,1987-08-29,3.3,,
15796,1987-08-30,6.2,,
15797,1987-08-31,2.4,,
15798,1987-09-01,3.2,,
15799,1987-09-02,3.7,,
15800,1987-09-03,2.7,,
15801,1987-09-04,4.3,,
15802,1987-09-05,5.0,,
15803,1987-09-06,7.3,,
15804,1987-09-07,4.8,,
15805,1987-09-08,4.9,,
15806,1987-09-09,3.9,,
15807,1987-09-10,4.4,,
15808,1987-09-11,3.7,,
15809,1987-09-12,4.0,,
15810,1987-09-13,4.8,,
15811,1987-09-14,5.5,,
15812,1987-09-15,8.2,,
15813,1987-09-16,6.3,,
15814,1987-09-17,5.3,,
15815,1987-09-18,8.1,,
15816,1987-09-19,8.1,,
15817,1987-09-20,6.1,,
15818,1987-09-21,5.8,,
15819,1987-09-22,8.6,,
15820,1987-09-23,11.1,,
15821,1987-09-24,13.0,,
15822,1987-09-25,10.4,,
15823,1987-09-26,11.0,,
15824,1987-09-27,15.6,,
15825,1987-09-28,13.3,,
15826,1987-09-29,8.8,,
15827,1987-09-30,5.7,,
15828,1987-10-01,6.9,,
15829,1987-10-02,9.3,,
15830,1987-10-03,9.4,,
15831,1987-10-04,7.0,,
15832,1987-10-05,4.7,,
15833,1987-10-06,5.8,,
15834,1987-10-07,0.9,,
15835,1987-10-08,3.5,,
15836,1987-10-09,5.7,,
15837,1987-10-10,5.3,,
15838,1987-10-11,1.4,,
15839,1987-10-12,2.7,,
15840,1987-10-13,5.2,,
15841,1987-10-14,6.2,,
15842,1987-10-15,6.6,,
15843,1987-10-16,8.1,,
15844,1987-10-17,8.8,,
15845,1987-10-18,8.4,,
15846,1987-10-19,7.8,,
15847,1987-10-20,8.1,,
15848,1987-10-21,7.8,,
15849,1987-10-22,9.3,,
15850,1987-10-23,10.2,,
15851,1987-10-24,10.8,,
15852,1987-10-25,10.1,,
15853,1987-10-26,12.8,,
15854,1987-10-27,11.1,,
15855,1987-10-28,6.1,,
15856,1987-10-29,7.8,,
15857,1987-10-30,10.6,,
15858,1987-10-31,15.5,,
15859,1987-11-01,18.1,,
15860,1987-11-02,20.1,,
15861,1987-11-03,7.6,,
15862,1987-11-04,3.3,,
15863,1987-11-05,7.5,,
15864,1987-11-06,9.9,,
15865,1987-11-07,11.4,,
15866,1987-11-08,12.4,,
15867,1987-11-09,11.4,,
15868,1987-11-10,7.4,,
15869,1987-11-11,9.1,,
15870,1987-11-12,6.7,,
15871,1987-11-13,7.8,,
15872,1987-11-14,12.6,,
15873,1987-11-15,12.4,,
15874,1987-11-16,13.4,,
15875,1987-11-17,14.1,,
15876,1987-11-18,15.8,,
15877,1987-11-19,16.2,,
15878,1987-11-20,10.4,,
15879,1987-11-21,8.6,,
15880,1987-11-22,9.8,,
15881,1987-11-23,7.2,,
15882,1987-11-24,3.4,,
15883,1987-11-25,4.8,,
15884,1987-11-26,5.4,,
15885,1987-11-27,5.5,,
15886,1987-11-28,8.4,,
15887,1987-11-29,11.1,,
15888,1987-11-30,11.4,,
15889,1987-12-01,7.4,,
15890,1987-12-02,6.7,,
15891,1987-12-03,5.1,,
15892,1987-12-04,7.3,,
15893,1987-12-05,6.8,,
15894,1987-12-06,8.1,,
15895,1987-12-07,6.5,,
15896,1987-12-08,9.1,,
15897,1987-12-09,9.8,,
15898,1987-12-10,12.6,,
15899,1987-12-11,12.2,,
15900,1987-12-12,15.3,,
15901,1987-12-13,15.1,,
15902,1987-12-14,16.0,,
15903,1987-12-15,15.4,,
15904,1987-12-16,16.5,,
15905,1987-12-17,10.6,,
15906,1987-12-18,8.9,,
15907,1987-12-19,8.1,,
15908,1987-12-20,9.6,,
15909,1987-12-21,9.6,,
15910,1987-12-22,8.4,,
15911,1987-12-23,7.1,,
15912,1987-12-24,8.0,,
15913,1987-12-25,8.8,,
15914,1987-12-26,12.2,,
15915,1987-12-27,15.1,,
15916,1987-12-28,10.1,,
15917,1987-12-29,13.4,,
15918,1987-12-30,13.4,,
15919,1987-12-31,13.4,,
15920,1988-01-01,13.4,,
15921,1988-01-02,11.4,,
15922,1988-01-03,7.4,,
15923,1988-01-04,8.4,,
15924,1988-01-05,12.6,,
15925,1988-01-06,15.3,,
15926,1988-01-07,16.5,,
15927,1988-01-08,15.4,,
15928,1988-01-09,14.6,,
15929,1988-01-10,15.1,,
15930,1988-01-11,15.3,,
15931,1988-01-12,17.5,,
15932,1988-01-13,17.8,,
15933,1988-01-14,14.8,,
15934,1988-01-15,18.9,,
15935,1988-01-16,18.9,,
15936,1988-01-17,15.1,,
15937,1988-01-18,12.2,,
15938,1988-01-19,13.7,,
15939,1988-01-20,15.8,,
15940,1988-01-21,10.6,,
15941,1988-01-22,12.4,,
15942,1988-01-23,11.2,,
15943,1988-01-24,8.7,,
15944,1988-01-25,9.6,,
15945,1988-01-26,10.9,,
15946,1988-01-27,15.6,,
15947,1988-01-28,18.1,,
15948,1988-01-29,19.9,,
15949,1988-01-30,19.7,,
15950,1988-01-31,8.9,,
15951,1988-02-01,6.6,,
15952,1988-02-02,6.4,,
15953,1988-02-03,6.8,,
15954,1988-02-04,12.4,,
15955,1988-02-05,15.8,,
15956,1988-02-06,13.9,,
15957,1988-02-07,8.6,,
15958,1988-02-08,9.9,,
15959,1988-02-09,10.5,,
15960,1988-02-10,12.4,,
15961,1988-02-11,14.4,,
15962,1988-02-12,13.6,,
15963,1988-02-13,13.4,,
15964,1988-02-14,14.8,,
15965,1988-02-15,11.8,,
15966,1988-02-16,14.3,,
15967,1988-02-17,13.6,,
15968,1988-02-18,12.2,,
15969,1988-02-19,7.5,,
15970,1988-02-20,8.5,,
15971,1988-02-21,11.6,,
15972,1988-02-22,7.1,,
15973,1988-02-23,13.1,,
15974,1988-02-24,12.8,,
15975,1988-02-25,9.4,,
15976,1988-02-26,12.2,,
15977,1988-02-27,13.5,,
15978,1988-02-28,11.4,,
15979,1988-02-29,12.6,,
15980,1988-03-01,14.1,,
15981,1988-03-02,14.5,,
15982,1988-03-03,14.5,,
15983,1988-03-04,4.6,,
15984,1988-03-05,10.1,,
15985,1988-03-06,11.8,,
15986,1988-03-07,14.8,,
15987,1988-03-08,15.0,,
15988,1988-03-09,14.6,,
15989,1988-03-10,13.7,,
15990,1988-03-11,6.1,,
15991,1988-03-12,5.2,,
15992,1988-03-13,7.1,,
15993,1988-03-14,4.8,,
15994,1988-03-15,7.9,,
15995,1988-03-16,7.5,,
15996,1988-03-17,9.9,,
15997,1988-03-18,13.1,,
15998,1988-03-19,15.1,,
15999,1988-03-20,10.6,,
16000,1988-03-21,11.5,,
16001,1988-03-22,12.5,,
16002,1988-03-23,12.8,,
16003,1988-03-24,13.3,,
16004,1988-03-25,13.0,,
16005,1988-03-26,14.7,,
16006,1988-03-27,9.5,,
16007,1988-03-28,11.9,,
16008,1988-03-29,11.1,,
16009,1988-03-30,9.3,,
16010,1988-03-31,6.2,,
16011,1988-04-01,9.6,,
16012,1988-04-02,9.6,,
16013,1988-04-03,9.3,,
16014,1988-04-04,9.5,,
16015,1988-04-05,12.8,,
16016,1988-04-06,12.8,,
16017,1988-04-07,9.9,,
16018,1988-04-08,6.3,,
16019,1988-04-09,5.6,,
16020,1988-04-10,6.5,,
16021,1988-04-11,6.3,,
16022,1988-04-12,8.0,,
16023,1988-04-13,9.6,,
16024,1988-04-14,9.1,,
16025,1988-04-15,6.8,,
16026,1988-04-16,4.6,,
16027,1988-04-17,7.7,,
16028,1988-04-18,7.8,,
16029,1988-04-19,8.0,,
16030,1988-04-20,8.8,,
16031,1988-04-21,7.8,,
16032,1988-04-22,12.3,,
16033,1988-04-23,12.1,,
16034,1988-04-24,8.8,,
16035,1988-04-25,10.4,,
16036,1988-04-26,8.7,,
16037,1988-04-27,5.1,,
16038,1988-04-28,7.3,,
16039,1988-04-29,10.4,,
16040,1988-04-30,10.0,,
16041,1988-05-01,10.3,,
16042,1988-05-02,11.2,,
16043,1988-05-03,9.1,,
16044,1988-05-04,11.0,,
16045,1988-05-05,9.0,,
16046,1988-05-06,11.8,,
16047,1988-05-07,11.0,,
16048,1988-05-08,8.2,,
16049,1988-05-09,6.3,,
16050,1988-05-10,5.7,,
16051,1988-05-11,6.4,,
16052,1988-05-12,8.3,,
16053,1988-05-13,7.3,,
16054,1988-05-14,8.9,,
16055,1988-05-15,8.3,,
16056,1988-05-16,10.4,,
16057,1988-05-17,8.6,,
16058,1988-05-18,6.9,,
16059,1988-05-19,5.3,,
16060,1988-05-20,5.3,,
16061,1988-05-21,6.3,,
16062,1988-05-22,6.3,,
16063,1988-05-23,4.7,,
16064,1988-05-24,5.7,,
16065,1988-05-25,3.7,,
16066,1988-05-26,4.5,,
16067,1988-05-27,7.8,,
16068,1988-05-28,7.0,,
16069,1988-05-29,6.8,,
16070,1988-05-30,7.2,,
16071,1988-05-31,6.7,,
16072,1988-06-01,6.5,,
16073,1988-06-02,6.7,,
16074,1988-06-03,7.3,,
16075,1988-06-04,7.3,,
16076,1988-06-05,5.8,,
16077,1988-06-06,5.1,,
16078,1988-06-07,3.3,,
16079,1988-06-08,3.8,,
16080,1988-06-09,3.2,,
16081,1988-06-10,2.4,,
16082,1988-06-11,3.7,,
16083,1988-06-12,5.0,,
16084,1988-06-13,5.8,,
16085,1988-06-14,6.8,,
16086,1988-06-15,3.5,,
16087,1988-06-16,2.4,,
16088,1988-06-17,3.2,,
16089,1988-06-18,5.5,,
16090,1988-06-19,3.5,,
16091,1988-06-20,6.8,,
16092,1988-06-21,4.5,,
16093,1988-06-22,5.5,,
16094,1988-06-23,7.1,,
16095,1988-06-24,7.7,,
16096,1988-06-25,8.1,,
16097,1988-06-26,8.8,,
16098,1988-06-27,9.3,,
16099,1988-06-28,4.5,,
16100,1988-06-29,4.8,,
16101,1988-06-30,7.1,,
16102,1988-07-01,7.1,,
16103,1988-07-02,7.1,,
16104,1988-07-03,7.1,,
16105,1988-07-04,7.1,,
16106,1988-07-05,7.1,,
16107,1988-07-06,7.1,,
16108,1988-07-07,7.1,,
16109,1988-07-08,7.1,,
16110,1988-07-09,7.1,,
16111,1988-07-10,7.1,,
16112,1988-07-11,7.1,,
16113,1988-07-12,7.1,,
16114,1988-07-13,7.1,,
16115,1988-07-14,7.1,,
16116,1988-07-15,5.7,,
16117,1988-07-16,3.5,,
16118,1988-07-17,4.2,,
16119,1988-07-18,3.2,,
16120,1988-07-19,3.2,,
16121,1988-07-20,3.2,,
16122,1988-07-21,5.1,,
16123,1988-07-22,3.7,,
16124,1988-07-23,2.9,,
16125,1988-07-24,3.0,,
16126,1988-07-25,4.4,,
16127,1988-07-26,3.7,,
16128,1988-07-27,5.0,,
16129,1988-07-28,6.6,,
16130,1988-07-29,5.1,,
16131,1988-07-30,5.1,,
16132,1988-07-31,4.8,,
16133,1988-08-01,6.2,,
16134,1988-08-02,6.8,,
16135,1988-08-03,6.7,,
16136,1988-08-04,3.8,,
16137,1988-08-05,4.2,,
16138,1988-08-06,2.3,,
16139,1988-08-07,2.9,,
16140,1988-08-08,1.5,,
16141,1988-08-09,3.5,,
16142,1988-08-10,4.1,,
16143,1988-08-11,5.3,,
16144,1988-08-12,4.1,,
16145,1988-08-13,3.3,,
16146,1988-08-14,3.0,,
16147,1988-08-15,4.6,,
16148,1988-08-16,4.6,,
16149,1988-08-17,4.6,,
16150,1988-08-18,4.0,,
16151,1988-08-19,5.7,,
16152,1988-08-20,4.2,,
16153,1988-08-21,3.4,,
16154,1988-08-22,4.8,,
16155,1988-08-23,3.5,,
16156,1988-08-24,4.8,,
16157,1988-08-25,4.0,,
16158,1988-08-26,5.3,,
16159,1988-08-27,5.6,,
16160,1988-08-28,3.5,,
16161,1988-08-29,5.3,,
16162,1988-08-30,7.3,,
16163,1988-08-31,7.3,,
16164,1988-09-01,5.8,,
16165,1988-09-02,7.3,,
16166,1988-09-03,6.8,,
16167,1988-09-04,6.4,,
16168,1988-09-05,7.6,,
16169,1988-09-06,5.9,,
16170,1988-09-07,4.3,,
16171,1988-09-08,5.3,,
16172,1988-09-09,8.0,,
16173,1988-09-10,8.9,,
16174,1988-09-11,7.8,,
16175,1988-09-12,2.8,,
16176,1988-09-13,2.3,,
16177,1988-09-14,6.2,,
16178,1988-09-15,10.4,,
16179,1988-09-16,6.1,,
16180,1988-09-17,7.3,,
16181,1988-09-18,7.1,,
16182,1988-09-19,7.0,,
16183,1988-09-20,7.8,,
16184,1988-09-21,7.3,,
16185,1988-09-22,9.1,,
16186,1988-09-23,11.4,,
16187,1988-09-24,7.3,,
16188,1988-09-25,5.9,,
16189,1988-09-26,7.6,,
16190,1988-09-27,7.0,,
16191,1988-09-28,8.6,,
16192,1988-09-29,5.5,,
16193,1988-09-30,7.1,,
16194,1988-10-01,7.1,,
16195,1988-10-02,6.4,,
16196,1988-10-03,7.7,,
16197,1988-10-04,6.9,,
16198,1988-10-05,5.2,,
16199,1988-10-06,2.5,,
16200,1988-10-07,4.3,,
16201,1988-10-08,7.3,,
16202,1988-10-09,7.1,,
16203,1988-10-10,5.8,,
16204,1988-10-11,7.0,,
16205,1988-10-12,4.5,,
16206,1988-10-13,3.9,,
16207,1988-10-14,7.5,,
16208,1988-10-15,4.1,,
16209,1988-10-16,6.0,,
16210,1988-10-17,3.8,,
16211,1988-10-18,6.6,,
16212,1988-10-19,5.2,,
16213,1988-10-20,7.1,,
16214,1988-10-21,9.3,,
16215,1988-10-22,5.0,,
16216,1988-10-23,3.4,,
16217,1988-10-24,2.8,,
16218,1988-10-25,6.0,,
16219,1988-10-26,11.9,,
16220,1988-10-27,6.3,,
16221,1988-10-28,8.8,,
16222,1988-10-29,5.9,,
16223,1988-10-30,6.4,,
16224,1988-10-31,6.8,,
16225,1988-11-01,9.2,,
16226,1988-11-02,15.6,,
16227,1988-11-03,9.4,,
16228,1988-11-04,8.1,,
16229,1988-11-05,6.8,,
16230,1988-11-06,6.7,,
16231,1988-11-07,8.9,,
16232,1988-11-08,12.3,,
16233,1988-11-09,6.6,,
16234,1988-11-10,7.8,,
16235,1988-11-11,10.9,,
16236,1988-11-12,11.5,,
16237,1988-11-13,15.6,,
16238,1988-11-14,12.9,,
16239,1988-11-15,3.8,,
16240,1988-11-16,6.5,,
16241,1988-11-17,5.4,,
16242,1988-11-18,10.8,,
16243,1988-11-19,12.1,,
16244,1988-11-20,11.1,,
16245,1988-11-21,11.1,,
16246,1988-11-22,11.1,,
16247,1988-11-23,13.2,,
16248,1988-11-24,13.1,,
16249,1988-11-25,13.1,,
16250,1988-11-26,9.8,,
16251,1988-11-27,9.6,,
16252,1988-11-28,10.4,,
16253,1988-11-29,8.1,,
16254,1988-11-30,7.6,,
16255,1988-12-01,7.7,,
16256,1988-12-02,8.4,,
16257,1988-12-03,10.1,,
16258,1988-12-04,15.0,,
16259,1988-12-05,10.6,,
16260,1988-12-06,8.1,,
16261,1988-12-07,10.6,,
16262,1988-12-08,11.9,,
16263,1988-12-09,16.6,,
16264,1988-12-10,14.6,,
16265,1988-12-11,7.8,,
16266,1988-12-12,6.7,,
16267,1988-12-13,13.3,,
16268,1988-12-14,17.0,,
16269,1988-12-15,17.0,,
16270,1988-12-16,18.5,,
16271,1988-12-17,16.9,,
16272,1988-12-18,15.1,,
16273,1988-12-19,16.1,,
16274,1988-12-20,11.6,,
16275,1988-12-21,9.9,,
16276,1988-12-22,8.7,,
16277,1988-12-23,10.9,,
16278,1988-12-24,15.5,,
16279,1988-12-25,15.4,,
16280,1988-12-26,9.7,,
16281,1988-12-27,5.3,,
16282,1988-12-28,9.6,,
16283,1988-12-29,11.8,,
16284,1988-12-30,13.3,,
16285,1988-12-31,12.9,,
16286,1989-01-01,15.5,,
16287,1989-01-02,15.6,,
16288,1989-01-03,14.8,,
16289,1989-01-04,10.6,,
16290,1989-01-05,11.4,,
16291,1989-01-06,8.9,,
16292,1989-01-07,13.5,,
16293,1989-01-08,16.6,,
16294,1989-01-09,13.9,,
16295,1989-01-10,10.1,,
16296,1989-01-11,9.1,,
16297,1989-01-12,9.9,,
16298,1989-01-13,11.4,,
16299,1989-01-14,15.3,,
16300,1989-01-15,15.9,,
16301,1989-01-16,15.0,,
16302,1989-01-17,13.3,,
16303,1989-01-18,9.9,,
16304,1989-01-19,9.8,,
16305,1989-01-20,9.5,,
16306,1989-01-21,8.6,,
16307,1989-01-22,8.4,,
16308,1989-01-23,9.2,,
16309,1989-01-24,11.9,,
16310,1989-01-25,15.3,,
16311,1989-01-26,17.3,,
16312,1989-01-27,18.6,,
16313,1989-01-28,18.1,,
16314,1989-01-29,19.0,,
16315,1989-01-30,15.3,,
16316,1989-01-31,11.9,,
16317,1989-02-01,11.6,,
16318,1989-02-02,10.3,,
16319,1989-02-03,11.6,,
16320,1989-02-04,9.8,,
16321,1989-02-05,12.6,,
16322,1989-02-06,13.5,,
16323,1989-02-07,15.4,,
16324,1989-02-08,18.5,,
16325,1989-02-09,13.2,,
16326,1989-02-10,9.7,,
16327,1989-02-11,13.4,,
16328,1989-02-12,11.6,,
16329,1989-02-13,15.9,,
16330,1989-02-14,14.6,,
16331,1989-02-15,17.3,,
16332,1989-02-16,17.8,,
16333,1989-02-17,20.0,,
16334,1989-02-18,20.2,,
16335,1989-02-19,11.4,,
16336,1989-02-20,9.8,,
16337,1989-02-21,11.6,,
16338,1989-02-22,7.7,,
16339,1989-02-23,16.0,,
16340,1989-02-24,17.8,,
16341,1989-02-25,11.6,,
16342,1989-02-26,12.3,,
16343,1989-02-27,19.5,,
16344,1989-02-28,19.5,,
16345,1989-03-01,19.5,,
16346,1989-03-02,19.5,,
16347,1989-03-03,18.0,,
16348,1989-03-04,20.0,,
16349,1989-03-05,16.2,,
16350,1989-03-06,12.2,,
16351,1989-03-07,13.9,,
16352,1989-03-08,13.9,,
16353,1989-03-09,13.9,,
16354,1989-03-10,8.0,,
16355,1989-03-11,10.9,,
16356,1989-03-12,11.4,,
16357,1989-03-13,10.9,,
16358,1989-03-14,9.1,,
16359,1989-03-15,6.7,,
16360,1989-03-16,8.1,,
16361,1989-03-17,10.8,,
16362,1989-03-18,12.3,,
16363,1989-03-19,11.6,,
16364,1989-03-20,12.9,,
16365,1989-03-21,10.6,,
16366,1989-03-22,10.8,,
16367,1989-03-23,11.6,,
16368,1989-03-24,6.3,,
16369,1989-03-25,7.8,,
16370,1989-03-26,8.4,,
16371,1989-03-27,9.9,,
16372,1989-03-28,9.1,,
16373,1989-03-29,6.1,,
16374,1989-03-30,9.3,,
16375,1989-03-31,9.8,,
16376,1989-04-01,11.8,,
16377,1989-04-02,15.5,,
16378,1989-04-03,14.5,,
16379,1989-04-04,17.0,,
16380,1989-04-05,12.9,,
16381,1989-04-06,11.5,,
16382,1989-04-07,10.4,,
16383,1989-04-08,10.7,,
16384,1989-04-09,10.7,,
16385,1989-04-10,10.7,,
16386,1989-04-11,9.7,,
16387,1989-04-12,12.3,,
16388,1989-04-13,11.0,,
16389,1989-04-14,10.8,,
16390,1989-04-15,8.6,,
16391,1989-04-16,7.6,,
16392,1989-04-17,7.9,,
16393,1989-04-18,6.1,,
16394,1989-04-19,9.3,,
16395,1989-04-20,10.3,,
16396,1989-04-21,7.3,,
16397,1989-04-22,6.2,,
16398,1989-04-23,8.9,,
16399,1989-04-24,7.7,,
16400,1989-04-25,7.1,,
16401,1989-04-26,8.9,,
16402,1989-04-27,9.1,,
16403,1989-04-28,8.2,,
16404,1989-04-29,7.8,,
16405,1989-04-30,8.6,,
16406,1989-05-01,8.6,,
16407,1989-05-02,8.9,,
16408,1989-05-03,8.4,,
16409,1989-05-04,5.7,,
16410,1989-05-05,3.3,,
16411,1989-05-06,5.4,,
16412,1989-05-07,5.8,,
16413,1989-05-08,8.3,,
16414,1989-05-09,6.3,,
16415,1989-05-10,5.6,,
16416,1989-05-11,9.0,,
16417,1989-05-12,9.7,,
16418,1989-05-13,9.8,,
16419,1989-05-14,8.7,,
16420,1989-05-15,7.3,,
16421,1989-05-16,5.8,,
16422,1989-05-17,7.2,,
16423,1989-05-18,8.8,,
16424,1989-05-19,5.4,,
16425,1989-05-20,3.5,,
16426,1989-05-21,3.7,,
16427,1989-05-22,6.3,,
16428,1989-05-23,3.6,,
16429,1989-05-24,5.0,,
16430,1989-05-25,4.6,,
16431,1989-05-26,2.6,,
16432,1989-05-27,4.7,,
16433,1989-05-28,6.7,,
16434,1989-05-29,7.5,,
16435,1989-05-30,4.2,,
16436,1989-05-31,-1.4,,
16437,1989-06-01,-0.8,,
16438,1989-06-02,0.2,,
16439,1989-06-03,0.9,,
16440,1989-06-04,2.1,,
16441,1989-06-05,-0.3,,
16442,1989-06-06,2.1,,
16443,1989-06-07,4.1,,
16444,1989-06-08,4.6,,
16445,1989-06-09,6.2,,
16446,1989-06-10,5.6,,
16447,1989-06-11,5.9,,
16448,1989-06-12,4.3,,
16449,1989-06-13,3.9,,
16450,1989-06-14,5.6,,
16451,1989-06-15,-0.9,,
16452,1989-06-16,2.0,,
16453,1989-06-17,2.3,,
16454,1989-06-18,4.8,,
16455,1989-06-19,2.0,,
16456,1989-06-20,1.1,,
16457,1989-06-21,1.3,,
16458,1989-06-22,1.0,,
16459,1989-06-23,-0.2,,
16460,1989-06-24,-0.9,,
16461,1989-06-25,0.7,,
16462,1989-06-26,3.6,,
16463,1989-06-27,4.5,,
16464,1989-06-28,1.8,,
16465,1989-06-29,2.6,,
16466,1989-06-30,5.0,,
16467,1989-07-01,4.6,,
16468,1989-07-02,4.5,,
16469,1989-07-03,5.9,,
16470,1989-07-04,2.7,,
16471,1989-07-05,2.5,,
16472,1989-07-06,1.4,,
16473,1989-07-07,5.2,,
16474,1989-07-08,6.9,,
16475,1989-07-09,6.9,,
16476,1989-07-10,3.6,,
16477,1989-07-11,2.7,,
16478,1989-07-12,3.1,,
16479,1989-07-13,2.7,,
16480,1989-07-14,4.2,,
16481,1989-07-15,3.5,,
16482,1989-07-16,2.5,,
16483,1989-07-17,3.7,,
16484,1989-07-18,2.3,,
16485,1989-07-19,-0.1,,
16486,1989-07-20,0.6,,
16487,1989-07-21,4.4,,
16488,1989-07-22,4.4,,
16489,1989-07-23,4.4,,
16490,1989-07-24,6.4,,
16491,1989-07-25,4.4,,
16492,1989-07-26,2.3,,
16493,1989-07-27,6.1,,
16494,1989-07-28,6.1,,
16495,1989-07-29,6.1,,
16496,1989-07-30,4.7,,
16497,1989-07-31,2.5,,
16498,1989-08-01,3.5,,
16499,1989-08-02,5.6,,
16500,1989-08-03,4.2,,
16501,1989-08-04,2.1,,
16502,1989-08-05,1.5,,
16503,1989-08-06,1.6,,
16504,1989-08-07,1.6,,
16505,1989-08-08,2.6,,
16506,1989-08-09,4.0,,
16507,1989-08-10,2.6,,
16508,1989-08-11,1.7,,
16509,1989-08-12,2.7,,
16510,1989-08-13,4.1,,
16511,1989-08-14,2.1,,
16512,1989-08-15,2.9,,
16513,1989-08-16,3.2,,
16514,1989-08-17,4.4,,
16515,1989-08-18,4.6,,
16516,1989-08-19,5.8,,
16517,1989-08-20,5.7,,
16518,1989-08-21,4.4,,
16519,1989-08-22,2.2,,
16520,1989-08-23,3.6,,
16521,1989-08-24,5.5,,
16522,1989-08-25,4.0,,
16523,1989-08-26,3.6,,
16524,1989-08-27,2.8,,
16525,1989-08-28,3.7,,
16526,1989-08-29,2.6,,
16527,1989-08-30,6.4,,
16528,1989-08-31,2.4,,
16529,1989-09-01,3.3,,
16530,1989-09-02,5.5,,
16531,1989-09-03,6.1,,
16532,1989-09-04,6.8,,
16533,1989-09-05,7.5,,
16534,1989-09-06,5.1,,
16535,1989-09-07,5.0,,
16536,1989-09-08,7.7,,
16537,1989-09-09,8.3,,
16538,1989-09-10,3.4,,
16539,1989-09-11,5.6,,
16540,1989-09-12,3.5,,
16541,1989-09-13,4.9,,
16542,1989-09-14,3.5,,
16543,1989-09-15,4.9,,
16544,1989-09-16,6.9,,
16545,1989-09-17,7.1,,
16546,1989-09-18,6.8,,
16547,1989-09-19,6.5,,
16548,1989-09-20,9.0,,
16549,1989-09-21,5.5,,
16550,1989-09-22,6.3,,
16551,1989-09-23,5.9,,
16552,1989-09-24,7.2,,
