,date,mean temperature (degC),site number,site name
23146,1973-05-15,15.3,,
23147,1973-05-16,10.6,,
23148,1973-05-17,11.9,,
23149,1973-05-18,11.1,,
23150,1973-05-19,12.3,,
23151,1973-05-20,12.8,,
23152,1973-05-21,12.4,,
23153,1973-05-22,14.3,,
23154,1973-05-23,16.2,,
23155,1973-05-24,18.3,,
23156,1973-05-25,18.5,,
23157,1973-05-26,19.7,,
23158,1973-05-27,17.8,,
23159,1973-05-28,17.0,,
23160,1973-05-29,16.9,,
23161,1973-05-30,16.4,,
23162,1973-05-31,16.6,,
23163,1973-06-01,17.7,,
23164,1973-06-02,17.8,,
23165,1973-06-03,10.7,,
23166,1973-06-04,13.4,,
23167,1973-06-05,10.6,,
23168,1973-06-06,10.3,,
23169,1973-06-07,10.3,,
23170,1973-06-08,12.0,,
23171,1973-06-09,14.4,,
23172,1973-06-10,14.8,,
23173,1973-06-11,12.7,,
23174,1973-06-12,11.5,,
23175,1973-06-13,9.9,,
23176,1973-06-14,13.8,,
23177,1973-06-15,12.0,,
23178,1973-06-16,7.9,,
23179,1973-06-17,11.6,,
23180,1973-06-18,15.2,,
23181,1973-06-19,17.1,,
23182,1973-06-20,18.9,,
23183,1973-06-21,19.2,,
23184,1973-06-22,17.5,,
23185,1973-06-23,15.6,,
23186,1973-06-24,15.9,,
23187,1973-06-25,13.8,,
23188,1973-06-26,9.4,,
23189,1973-06-27,7.8,,
23190,1973-06-28,10.4,,
23191,1973-06-29,14.4,,
23192,1973-06-30,15.7,,
23193,1973-07-01,15.0,,
23194,1973-07-02,13.2,,
23195,1973-07-03,12.3,,
23196,1973-07-04,15.0,,
23197,1973-07-05,14.2,,
23198,1973-07-06,12.5,,
23199,1973-07-07,15.0,,
23200,1973-07-08,15.2,,
23201,1973-07-09,15.4,,
23202,1973-07-10,14.0,,
23203,1973-07-11,13.9,,
23204,1973-07-12,14.6,,
23205,1973-07-13,14.5,,
23206,1973-07-14,14.9,,
23207,1973-07-15,14.9,,
23208,1973-07-16,16.5,,
23209,1973-07-17,13.3,,
23210,1973-07-18,9.4,,
23211,1973-07-19,8.1,,
23212,1973-07-20,11.7,,
23213,1973-07-21,11.1,,
23214,1973-07-22,9.4,,
23215,1973-07-23,11.3,,
23216,1973-07-24,12.2,,
23217,1973-07-25,14.7,,
23218,1973-07-26,15.6,,
23219,1973-07-27,14.0,,
23220,1973-07-28,10.6,,
23221,1973-07-29,10.3,,
23222,1973-07-30,14.9,,
23223,1973-07-31,15.9,,
23224,1973-08-01,14.3,,
23225,1973-08-02,9.6,,
23226,1973-08-03,9.4,,
23227,1973-08-04,12.0,,
23228,1973-08-05,16.8,,
23229,1973-08-06,22.1,,
23230,1973-08-07,22.4,,
23231,1973-08-08,13.4,,
23232,1973-08-09,12.9,,
23233,1973-08-10,9.7,,
23234,1973-08-11,8.6,,
23235,1973-08-12,8.8,,
23236,1973-08-13,11.1,,
23237,1973-08-14,15.6,,
23238,1973-08-15,14.1,,
23239,1973-08-16,17.3,,
23240,1973-08-17,14.7,,
23241,1973-08-18,8.5,,
23242,1973-08-19,8.8,,
23243,1973-08-20,11.5,,
23244,1973-08-21,10.9,,
23245,1973-08-22,13.7,,
23246,1973-08-23,16.2,,
23247,1973-08-24,14.4,,
23248,1973-08-25,13.1,,
23249,1973-08-26,13.8,,
23250,1973-08-27,14.5,,
23251,1973-08-28,13.8,,
23252,1973-08-29,12.3,,
23253,1973-08-30,11.9,,
23254,1973-08-31,10.5,,
23255,1973-09-01,15.8,,
23256,1973-09-02,14.5,,
23257,1973-09-03,12.3,,
23258,1973-09-04,14.9,,
23259,1973-09-05,11.4,,
23260,1973-09-06,13.0,,
23261,1973-09-07,13.0,,
23262,1973-09-08,15.5,,
23263,1973-09-09,17.0,,
23264,1973-09-10,15.2,,
23265,1973-09-11,19.3,,
23266,1973-09-12,23.5,,
23267,1973-09-13,17.0,,
23268,1973-09-14,15.4,,
23269,1973-09-15,12.3,,
23270,1973-09-16,13.1,,
23271,1973-09-17,14.6,,
23272,1973-09-18,15.8,,
23273,1973-09-19,19.5,,
23274,1973-09-20,15.4,,
23275,1973-09-21,15.8,,
23276,1973-09-22,21.1,,
23277,1973-09-23,18.8,,
23278,1973-09-24,17.1,,
23279,1973-09-25,16.4,,
23280,1973-09-26,20.5,,
23281,1973-09-27,17.2,,
23282,1973-09-28,18.9,,
23283,1973-09-29,20.3,,
23284,1973-09-30,25.2,,
23285,1973-10-01,22.3,,
23286,1973-10-02,19.8,,
23287,1973-10-03,19.0,,
23288,1973-10-04,21.0,,
23289,1973-10-05,21.3,,
23290,1973-10-06,21.5,,
23291,1973-10-07,21.4,,
23292,1973-10-08,21.8,,
23293,1973-10-09,21.7,,
23294,1973-10-10,17.3,,
23295,1973-10-11,17.3,,
23296,1973-10-12,15.4,,
23297,1973-10-13,15.3,,
23298,1973-10-14,17.4,,
23299,1973-10-15,20.9,,
23300,1973-10-16,27.4,,
23301,1973-10-17,26.2,,
23302,1973-10-18,27.8,,
23303,1973-10-19,25.9,,
23304,1973-10-20,19.5,,
23305,1973-10-21,18.5,,
23306,1973-10-22,18.3,,
23307,1973-10-23,21.0,,
23308,1973-10-24,25.1,,
23309,1973-10-25,24.9,,
23310,1973-10-26,25.0,,
23311,1973-10-27,22.8,,
23312,1973-10-28,23.8,,
23313,1973-10-29,20.8,,
23314,1973-10-30,22.6,,
23315,1973-10-31,25.6,,
23316,1973-11-01,25.8,,
23317,1973-11-02,25.0,,
23318,1973-11-03,24.4,,
23319,1973-11-04,19.5,,
23320,1973-11-05,18.8,,
23321,1973-11-06,16.9,,
23322,1973-11-07,18.0,,
23323,1973-11-08,22.8,,
23324,1973-11-09,27.3,,
23325,1973-11-10,29.7,,
23326,1973-11-11,26.0,,
23327,1973-11-12,21.7,,
23328,1973-11-13,18.6,,
23329,1973-11-14,17.5,,
23330,1973-11-15,21.0,,
23331,1973-11-16,22.6,,
23332,1973-11-17,24.7,,
23333,1973-11-18,28.0,,
23334,1973-11-19,29.8,,
23335,1973-11-20,31.8,,
23336,1973-11-21,25.0,,
23337,1973-11-22,22.6,,
23338,1973-11-23,21.5,,
23339,1973-11-24,25.7,,
23340,1973-11-25,26.9,,
23341,1973-11-26,24.2,,
23342,1973-11-27,22.0,,
23343,1973-11-28,21.6,,
23344,1973-11-29,21.4,,
23345,1973-11-30,22.8,,
23346,1973-12-01,27.4,,
23347,1973-12-02,31.1,,
23348,1973-12-03,22.5,,
23349,1973-12-04,21.6,,
23350,1973-12-05,22.1,,
23351,1973-12-06,24.0,,
23352,1973-12-07,27.3,,
23353,1973-12-08,28.3,,
23354,1973-12-09,27.9,,
23355,1973-12-10,28.0,,
23356,1973-12-11,27.8,,
23357,1973-12-12,27.0,,
23358,1973-12-13,27.1,,
23359,1973-12-14,25.2,,
23360,1973-12-15,25.3,,
23361,1973-12-16,26.3,,
23362,1973-12-17,26.3,,
23363,1973-12-18,26.4,,
23364,1973-12-19,27.4,,
23365,1973-12-20,27.7,,
23366,1973-12-21,27.0,,
23367,1973-12-22,22.4,,
23368,1973-12-23,20.9,,
23369,1973-12-24,24.0,,
23370,1973-12-25,28.1,,
23371,1973-12-26,29.5,,
23372,1973-12-27,30.9,,
23373,1973-12-28,32.7,,
23374,1973-12-29,29.4,,
23375,1973-12-30,27.0,,
23376,1973-12-31,25.7,,
23377,1974-01-01,24.3,,
23378,1974-01-02,28.5,,
23379,1974-01-03,29.2,,
23380,1974-01-04,29.6,,
23381,1974-01-05,30.2,,
23382,1974-01-06,29.5,,
23383,1974-01-07,22.5,,
23384,1974-01-08,22.0,,
23385,1974-01-09,22.5,,
23386,1974-01-10,25.7,,
23387,1974-01-11,28.3,,
23388,1974-01-12,28.2,,
23389,1974-01-13,26.6,,
23390,1974-01-14,24.4,,
23391,1974-01-15,23.3,,
23392,1974-01-16,26.2,,
23393,1974-01-17,26.9,,
23394,1974-01-18,26.9,,
23395,1974-01-19,26.4,,
23396,1974-01-20,26.0,,
23397,1974-01-21,26.6,,
23398,1974-01-22,27.3,,
23399,1974-01-23,27.0,,
23400,1974-01-24,25.6,,
23401,1974-01-25,25.6,,
23402,1974-01-26,23.6,,
23403,1974-01-27,23.6,,
23404,1974-01-28,22.4,,
23405,1974-01-29,25.0,,
23406,1974-01-30,26.4,,
23407,1974-01-31,26.8,,
23408,1974-02-01,27.1,,
23409,1974-02-02,28.9,,
23410,1974-02-03,29.3,,
23411,1974-02-04,30.6,,
23412,1974-02-05,30.3,,
23413,1974-02-06,27.1,,
23414,1974-02-07,23.8,,
23415,1974-02-08,26.3,,
23416,1974-02-09,27.0,,
23417,1974-02-10,24.9,,
23418,1974-02-11,24.7,,
23419,1974-02-12,25.3,,
23420,1974-02-13,29.1,,
23421,1974-02-14,28.6,,
23422,1974-02-15,26.6,,
23423,1974-02-16,23.4,,
23424,1974-02-17,26.8,,
23425,1974-02-18,28.8,,
23426,1974-02-19,24.3,,
23427,1974-02-20,24.0,,
23428,1974-02-21,22.8,,
23429,1974-02-22,23.5,,
23430,1974-02-23,24.8,,
23431,1974-02-24,27.0,,
23432,1974-02-25,26.5,,
23433,1974-02-26,26.5,,
23434,1974-02-27,26.4,,
23435,1974-02-28,25.7,,
23436,1974-03-01,26.5,,
23437,1974-03-02,26.0,,
23438,1974-03-03,26.7,,
23439,1974-03-04,28.3,,
23440,1974-03-05,27.2,,
23441,1974-03-06,27.0,,
23442,1974-03-07,27.0,,
23443,1974-03-08,27.0,,
23444,1974-03-09,28.0,,
23445,1974-03-10,27.8,,
23446,1974-03-11,28.4,,
23447,1974-03-12,27.1,,
23448,1974-03-13,26.0,,
23449,1974-03-14,23.8,,
23450,1974-03-15,23.8,,
23451,1974-03-16,22.7,,
23452,1974-03-17,23.1,,
23453,1974-03-18,25.4,,
23454,1974-03-19,23.8,,
23455,1974-03-20,24.6,,
23456,1974-03-21,24.0,,
23457,1974-03-22,24.3,,
23458,1974-03-23,24.5,,
23459,1974-03-24,24.1,,
23460,1974-03-25,25.9,,
23461,1974-03-26,25.7,,
23462,1974-03-27,25.1,,
23463,1974-03-28,25.9,,
23464,1974-03-29,27.3,,
23465,1974-03-30,27.4,,
23466,1974-03-31,26.5,,
23467,1974-04-01,27.5,,
23468,1974-04-02,26.4,,
23469,1974-04-03,25.3,,
23470,1974-04-04,23.0,,
23471,1974-04-05,19.6,,
23472,1974-04-06,24.9,,
23473,1974-04-07,25.0,,
23474,1974-04-08,24.0,,
23475,1974-04-09,26.3,,
23476,1974-04-10,26.3,,
23477,1974-04-11,21.3,,
23478,1974-04-12,17.5,,
23479,1974-04-13,16.3,,
23480,1974-04-14,15.8,,
23481,1974-04-15,17.1,,
23482,1974-04-16,18.8,,
23483,1974-04-17,22.4,,
23484,1974-04-18,22.9,,
23485,1974-04-19,19.2,,
23486,1974-04-20,17.5,,
23487,1974-04-21,17.3,,
23488,1974-04-22,20.0,,
23489,1974-04-23,19.8,,
23490,1974-04-24,18.1,,
23491,1974-04-25,17.3,,
23492,1974-04-26,17.0,,
23493,1974-04-27,19.2,,
23494,1974-04-28,18.8,,
23495,1974-04-29,19.6,,
23496,1974-04-30,13.5,,
23497,1974-05-01,14.1,,
23498,1974-05-02,13.9,,
23499,1974-05-03,14.4,,
23500,1974-05-04,16.6,,
23501,1974-05-05,18.6,,
23502,1974-05-06,19.6,,
23503,1974-05-07,20.5,,
23504,1974-05-08,18.7,,
23505,1974-05-09,20.4,,
23506,1974-05-10,16.5,,
23507,1974-05-11,19.1,,
23508,1974-05-12,19.9,,
23509,1974-05-13,20.9,,
23510,1974-05-14,20.5,,
23511,1974-05-15,21.3,,
23512,1974-05-16,17.9,,
23513,1974-05-17,15.1,,
23514,1974-05-18,13.1,,
23515,1974-05-19,13.6,,
23516,1974-05-20,13.7,,
23517,1974-05-21,12.3,,
23518,1974-05-22,15.5,,
23519,1974-05-23,11.9,,
23520,1974-05-24,9.8,,
23521,1974-05-25,10.9,,
23522,1974-05-26,12.5,,
23523,1974-05-27,12.9,,
23524,1974-05-28,13.0,,
23525,1974-05-29,13.2,,
23526,1974-05-30,13.3,,
23527,1974-05-31,13.5,,
23528,1974-06-01,13.7,,
23529,1974-06-02,14.7,,
23530,1974-06-03,14.8,,
23531,1974-06-04,14.4,,
23532,1974-06-05,14.5,,
23533,1974-06-06,13.3,,
23534,1974-06-07,15.3,,
23535,1974-06-08,12.9,,
23536,1974-06-09,9.1,,
23537,1974-06-10,6.8,,
23538,1974-06-11,11.0,,
23539,1974-06-12,12.1,,
23540,1974-06-13,11.6,,
23541,1974-06-14,9.9,,
23542,1974-06-15,7.3,,
23543,1974-06-16,7.3,,
23544,1974-06-17,9.2,,
23545,1974-06-18,10.1,,
23546,1974-06-19,9.1,,
23547,1974-06-20,9.1,,
23548,1974-06-21,8.1,,
23549,1974-06-22,7.6,,
23550,1974-06-23,7.7,,
23551,1974-06-24,7.9,,
23552,1974-06-25,11.7,,
23553,1974-06-26,13.9,,
23554,1974-06-27,13.8,,
23555,1974-06-28,16.8,,
23556,1974-06-29,13.0,,
23557,1974-06-30,14.1,,
23558,1974-07-01,11.6,,
23559,1974-07-02,10.3,,
23560,1974-07-03,5.8,,
23561,1974-07-04,6.8,,
23562,1974-07-05,10.0,,
23563,1974-07-06,10.4,,
23564,1974-07-07,7.7,,
23565,1974-07-08,6.5,,
23566,1974-07-09,8.8,,
23567,1974-07-10,7.7,,
23568,1974-07-11,8.5,,
23569,1974-07-12,7.1,,
23570,1974-07-13,8.6,,
23571,1974-07-14,10.8,,
23572,1974-07-15,13.6,,
23573,1974-07-16,16.1,,
23574,1974-07-17,18.5,,
23575,1974-07-18,17.0,,
23576,1974-07-19,13.3,,
23577,1974-07-20,12.1,,
23578,1974-07-21,11.7,,
23579,1974-07-22,11.4,,
23580,1974-07-23,10.9,,
23581,1974-07-24,11.6,,
23582,1974-07-25,12.3,,
23583,1974-07-26,14.4,,
23584,1974-07-27,9.4,,
23585,1974-07-28,7.3,,
23586,1974-07-29,7.3,,
23587,1974-07-30,15.8,,
23588,1974-07-31,14.9,,
23589,1974-08-01,10.4,,
23590,1974-08-02,12.9,,
23591,1974-08-03,13.3,,
23592,1974-08-04,11.5,,
23593,1974-08-05,8.9,,
23594,1974-08-06,8.6,,
23595,1974-08-07,10.9,,
23596,1974-08-08,9.6,,
23597,1974-08-09,12.9,,
23598,1974-08-10,9.9,,
23599,1974-08-11,12.1,,
23600,1974-08-12,11.3,,
23601,1974-08-13,11.7,,
23602,1974-08-14,13.5,,
23603,1974-08-15,8.6,,
23604,1974-08-16,9.8,,
23605,1974-08-17,10.0,,
23606,1974-08-18,12.4,,
23607,1974-08-19,16.8,,
23608,1974-08-20,14.0,,
23609,1974-08-21,12.5,,
23610,1974-08-22,15.0,,
23611,1974-08-23,12.8,,
23612,1974-08-24,12.9,,
23613,1974-08-25,12.9,,
23614,1974-08-26,11.6,,
23615,1974-08-27,12.8,,
23616,1974-08-28,11.9,,
23617,1974-08-29,13.7,,
23618,1974-08-30,14.4,,
23619,1974-08-31,13.0,,
23620,1974-09-01,12.1,,
23621,1974-09-02,10.2,,
23622,1974-09-03,12.6,,
23623,1974-09-04,12.6,,
23624,1974-09-05,15.9,,
23625,1974-09-06,10.1,,
23626,1974-09-07,10.8,,
23627,1974-09-08,12.3,,
23628,1974-09-09,13.9,,
23629,1974-09-10,13.7,,
23630,1974-09-11,16.4,,
23631,1974-09-12,17.5,,
23632,1974-09-13,19.9,,
23633,1974-09-14,16.4,,
23634,1974-09-15,11.3,,
23635,1974-09-16,12.3,,
23636,1974-09-17,13.1,,
23637,1974-09-18,13.0,,
23638,1974-09-19,13.7,,
23639,1974-09-20,16.8,,
23640,1974-09-21,12.3,,
23641,1974-09-22,12.6,,
23642,1974-09-23,13.7,,
23643,1974-09-24,12.7,,
23644,1974-09-25,10.6,,
23645,1974-09-26,10.3,,
23646,1974-09-27,10.3,,
23647,1974-09-28,13.6,,
23648,1974-09-29,19.4,,
23649,1974-09-30,18.5,,
23650,1974-10-01,20.5,,
23651,1974-10-02,18.4,,
23652,1974-10-03,18.0,,
23653,1974-10-04,20.1,,
23654,1974-10-05,20.2,,
23655,1974-10-06,15.5,,
23656,1974-10-07,17.0,,
23657,1974-10-08,19.9,,
23658,1974-10-09,19.8,,
23659,1974-10-10,21.6,,
23660,1974-10-11,16.3,,
23661,1974-10-12,17.4,,
23662,1974-10-13,17.9,,
23663,1974-10-14,14.9,,
23664,1974-10-15,20.3,,
23665,1974-10-16,23.4,,
23666,1974-10-17,13.2,,
23667,1974-10-18,14.4,,
23668,1974-10-19,15.1,,
23669,1974-10-20,13.9,,
23670,1974-10-21,16.9,,
23671,1974-10-22,21.7,,
23672,1974-10-23,19.4,,
23673,1974-10-24,23.3,,
23674,1974-10-25,19.2,,
23675,1974-10-26,19.0,,
23676,1974-10-27,21.7,,
23677,1974-10-28,22.8,,
23678,1974-10-29,26.1,,
23679,1974-10-30,25.9,,
23680,1974-10-31,27.3,,
23681,1974-11-01,19.6,,
23682,1974-11-02,14.4,,
23683,1974-11-03,14.3,,
23684,1974-11-04,17.4,,
23685,1974-11-05,21.1,,
23686,1974-11-06,21.7,,
23687,1974-11-07,18.6,,
23688,1974-11-08,18.0,,
23689,1974-11-09,25.8,,
23690,1974-11-10,26.5,,
23691,1974-11-11,29.0,,
23692,1974-11-12,31.6,,
23693,1974-11-13,22.1,,
23694,1974-11-14,18.5,,
23695,1974-11-15,20.3,,
23696,1974-11-16,22.7,,
23697,1974-11-17,16.8,,
23698,1974-11-18,21.1,,
23699,1974-11-19,22.0,,
23700,1974-11-20,22.3,,
23701,1974-11-21,24.7,,
23702,1974-11-22,24.6,,
23703,1974-11-23,26.3,,
23704,1974-11-24,24.2,,
23705,1974-11-25,24.0,,
23706,1974-11-26,23.6,,
23707,1974-11-27,15.0,,
23708,1974-11-28,16.3,,
23709,1974-11-29,17.6,,
23710,1974-11-30,18.9,,
23711,1974-12-01,22.3,,
23712,1974-12-02,27.6,,
23713,1974-12-03,24.5,,
23714,1974-12-04,21.5,,
23715,1974-12-05,24.2,,
23716,1974-12-06,26.6,,
23717,1974-12-07,28.5,,
23718,1974-12-08,28.9,,
23719,1974-12-09,27.2,,
23720,1974-12-10,25.1,,
23721,1974-12-11,22.4,,
23722,1974-12-12,23.3,,
23723,1974-12-13,25.1,,
23724,1974-12-14,28.0,,
23725,1974-12-15,30.6,,
23726,1974-12-16,31.1,,
23727,1974-12-17,33.9,,
23728,1974-12-18,32.3,,
23729,1974-12-19,28.6,,
23730,1974-12-20,23.8,,
23731,1974-12-21,22.3,,
23732,1974-12-22,24.0,,
23733,1974-12-23,25.2,,
23734,1974-12-24,27.6,,
23735,1974-12-25,27.4,,
23736,1974-12-26,26.5,,
23737,1974-12-27,26.3,,
23738,1974-12-28,28.7,,
23739,1974-12-29,24.5,,
23740,1974-12-30,24.6,,
23741,1974-12-31,26.4,,
23742,1975-01-01,29.7,,
23743,1975-01-02,31.5,,
23744,1975-01-03,22.0,,
23745,1975-01-04,25.8,,
23746,1975-01-05,28.2,,
23747,1975-01-06,28.4,,
23748,1975-01-07,27.8,,
23749,1975-01-08,30.5,,
23750,1975-01-09,29.5,,
23751,1975-01-10,27.4,,
23752,1975-01-11,24.0,,
23753,1975-01-12,20.7,,
23754,1975-01-13,21.9,,
23755,1975-01-14,23.1,,
23756,1975-01-15,27.2,,
23757,1975-01-16,30.2,,
23758,1975-01-17,28.8,,
23759,1975-01-18,27.2,,
23760,1975-01-19,25.8,,
23761,1975-01-20,27.9,,
23762,1975-01-21,31.1,,
23763,1975-01-22,31.9,,
23764,1975-01-23,31.3,,
23765,1975-01-24,31.8,,
23766,1975-01-25,29.4,,
23767,1975-01-26,23.8,,
23768,1975-01-27,23.6,,
23769,1975-01-28,22.3,,
23770,1975-01-29,27.0,,
23771,1975-01-30,27.5,,
23772,1975-01-31,27.0,,
23773,1975-02-01,26.7,,
23774,1975-02-02,28.6,,
23775,1975-02-03,29.7,,
23776,1975-02-04,30.2,,
23777,1975-02-05,29.0,,
23778,1975-02-06,28.0,,
23779,1975-02-07,28.6,,
23780,1975-02-08,31.3,,
23781,1975-02-09,31.4,,
23782,1975-02-10,30.7,,
23783,1975-02-11,29.2,,
23784,1975-02-12,26.5,,
23785,1975-02-13,22.1,,
23786,1975-02-14,22.6,,
23787,1975-02-15,25.7,,
23788,1975-02-16,26.9,,
23789,1975-02-17,26.8,,
23790,1975-02-18,25.7,,
23791,1975-02-19,26.8,,
23792,1975-02-20,27.1,,
23793,1975-02-21,28.3,,
23794,1975-02-22,24.2,,
23795,1975-02-23,21.6,,
23796,1975-02-24,22.3,,
23797,1975-02-25,23.6,,
23798,1975-02-26,25.4,,
23799,1975-02-27,25.4,,
23800,1975-02-28,23.5,,
23801,1975-03-01,22.0,,
23802,1975-03-02,22.4,,
23803,1975-03-03,23.5,,
23804,1975-03-04,26.7,,
23805,1975-03-05,25.9,,
23806,1975-03-06,27.3,,
23807,1975-03-07,25.8,,
23808,1975-03-08,26.0,,
23809,1975-03-09,27.0,,
23810,1975-03-10,23.2,,
23811,1975-03-11,25.3,,
23812,1975-03-12,25.6,,
23813,1975-03-13,26.3,,
23814,1975-03-14,26.5,,
23815,1975-03-15,30.9,,
23816,1975-03-16,22.3,,
23817,1975-03-17,22.5,,
23818,1975-03-18,20.9,,
23819,1975-03-19,24.6,,
23820,1975-03-20,18.3,,
23821,1975-03-21,17.4,,
23822,1975-03-22,19.0,,
23823,1975-03-23,21.1,,
23824,1975-03-24,22.6,,
23825,1975-03-25,24.5,,
23826,1975-03-26,24.3,,
23827,1975-03-27,25.6,,
23828,1975-03-28,29.4,,
23829,1975-03-29,27.8,,
23830,1975-03-30,22.9,,
23831,1975-03-31,23.4,,
23832,1975-04-01,14.5,,
23833,1975-04-02,15.9,,
23834,1975-04-03,18.1,,
23835,1975-04-04,21.9,,
23836,1975-04-05,24.4,,
23837,1975-04-06,21.5,,
23838,1975-04-07,16.4,,
23839,1975-04-08,17.5,,
23840,1975-04-09,20.4,,
23841,1975-04-10,21.6,,
23842,1975-04-11,23.5,,
23843,1975-04-12,22.5,,
23844,1975-04-13,20.0,,
23845,1975-04-14,21.0,,
23846,1975-04-15,20.1,,
23847,1975-04-16,20.4,,
23848,1975-04-17,20.2,,
23849,1975-04-18,19.8,,
23850,1975-04-19,20.9,,
23851,1975-04-20,19.4,,
23852,1975-04-21,19.5,,
23853,1975-04-22,20.1,,
23854,1975-04-23,18.0,,
23855,1975-04-24,18.5,,
23856,1975-04-25,17.3,,
23857,1975-04-26,16.5,,
23858,1975-04-27,17.4,,
23859,1975-04-28,18.5,,
23860,1975-04-29,20.2,,
23861,1975-04-30,20.8,,
23862,1975-05-01,21.6,,
23863,1975-05-02,22.1,,
23864,1975-05-03,20.5,,
23865,1975-05-04,20.1,,
23866,1975-05-05,18.8,,
23867,1975-05-06,18.7,,
23868,1975-05-07,19.7,,
23869,1975-05-08,21.5,,
23870,1975-05-09,15.4,,
23871,1975-05-10,14.0,,
23872,1975-05-11,15.9,,
23873,1975-05-12,15.6,,
23874,1975-05-13,18.0,,
23875,1975-05-14,17.3,,
23876,1975-05-15,13.6,,
23877,1975-05-16,14.1,,
23878,1975-05-17,17.0,,
23879,1975-05-18,15.8,,
23880,1975-05-19,15.8,,
23881,1975-05-20,16.5,,
23882,1975-05-21,17.4,,
23883,1975-05-22,17.9,,
23884,1975-05-23,20.5,,
23885,1975-05-24,15.9,,
23886,1975-05-25,13.6,,
23887,1975-05-26,12.3,,
23888,1975-05-27,12.4,,
23889,1975-05-28,13.2,,
23890,1975-05-29,14.1,,
23891,1975-05-30,13.7,,
23892,1975-05-31,13.6,,
23893,1975-06-01,18.0,,
23894,1975-06-02,16.1,,
23895,1975-06-03,16.4,,
23896,1975-06-04,16.4,,
23897,1975-06-05,10.4,,
23898,1975-06-06,8.1,,
23899,1975-06-07,11.0,,
23900,1975-06-08,12.8,,
23901,1975-06-09,14.7,,
23902,1975-06-10,15.6,,
23903,1975-06-11,15.7,,
23904,1975-06-12,9.6,,
23905,1975-06-13,7.3,,
23906,1975-06-14,10.9,,
23907,1975-06-15,8.9,,
23908,1975-06-16,9.3,,
23909,1975-06-17,11.0,,
23910,1975-06-18,12.2,,
23911,1975-06-19,13.3,,
23912,1975-06-20,13.3,,
23913,1975-06-21,11.3,,
23914,1975-06-22,12.3,,
23915,1975-06-23,10.8,,
23916,1975-06-24,10.1,,
23917,1975-06-25,11.7,,
23918,1975-06-26,11.5,,
23919,1975-06-27,11.9,,
23920,1975-06-28,14.0,,
23921,1975-06-29,10.2,,
23922,1975-06-30,10.6,,
23923,1975-07-01,7.9,,
23924,1975-07-02,9.8,,
23925,1975-07-03,12.4,,
23926,1975-07-04,10.1,,
23927,1975-07-05,10.4,,
23928,1975-07-06,9.9,,
23929,1975-07-07,9.8,,
23930,1975-07-08,9.6,,
23931,1975-07-09,9.5,,
23932,1975-07-10,10.1,,
23933,1975-07-11,14.5,,
23934,1975-07-12,18.0,,
23935,1975-07-13,18.6,,
23936,1975-07-14,13.9,,
23937,1975-07-15,11.4,,
23938,1975-07-16,9.9,,
23939,1975-07-17,9.8,,
23940,1975-07-18,12.8,,
23941,1975-07-19,14.1,,
23942,1975-07-20,12.4,,
23943,1975-07-21,11.3,,
23944,1975-07-22,11.6,,
23945,1975-07-23,12.5,,
23946,1975-07-24,14.0,,
23947,1975-07-25,14.4,,
23948,1975-07-26,13.9,,
23949,1975-07-27,16.1,,
23950,1975-07-28,16.7,,
23951,1975-07-29,18.0,,
23952,1975-07-30,16.9,,
23953,1975-07-31,19.1,,
23954,1975-08-01,15.3,,
23955,1975-08-02,18.1,,
23956,1975-08-03,14.5,,
23957,1975-08-04,11.1,,
23958,1975-08-05,12.3,,
23959,1975-08-06,11.6,,
23960,1975-08-07,10.1,,
23961,1975-08-08,12.4,,
23962,1975-08-09,15.4,,
23963,1975-08-10,17.4,,
23964,1975-08-11,16.0,,
23965,1975-08-12,9.7,,
23966,1975-08-13,9.8,,
23967,1975-08-14,9.4,,
23968,1975-08-15,9.3,,
23969,1975-08-16,11.4,,
23970,1975-08-17,9.6,,
23971,1975-08-18,10.6,,
23972,1975-08-19,13.3,,
23973,1975-08-20,16.5,,
23974,1975-08-21,12.9,,
23975,1975-08-22,12.4,,
23976,1975-08-23,12.6,,
23977,1975-08-24,10.6,,
23978,1975-08-25,12.9,,
23979,1975-08-26,17.4,,
23980,1975-08-27,17.0,,
23981,1975-08-28,12.8,,
23982,1975-08-29,14.1,,
23983,1975-08-30,13.9,,
23984,1975-08-31,16.4,,
23985,1975-09-01,16.1,,
23986,1975-09-02,14.8,,
23987,1975-09-03,15.6,,
23988,1975-09-04,9.3,,
23989,1975-09-05,9.1,,
23990,1975-09-06,11.1,,
23991,1975-09-07,11.7,,
23992,1975-09-08,13.6,,
23993,1975-09-09,14.8,,
23994,1975-09-10,18.1,,
23995,1975-09-11,19.8,,
23996,1975-09-12,19.4,,
23997,1975-09-13,18.5,,
23998,1975-09-14,20.0,,
23999,1975-09-15,21.8,,
24000,1975-09-16,21.1,,
24001,1975-09-17,22.7,,
24002,1975-09-18,23.7,,
24003,1975-09-19,14.5,,
24004,1975-09-20,16.6,,
24005,1975-09-21,21.4,,
24006,1975-09-22,20.3,,
24007,1975-09-23,14.1,,
24008,1975-09-24,15.5,,
24009,1975-09-25,14.6,,
24010,1975-09-26,15.9,,
24011,1975-09-27,17.5,,
24012,1975-09-28,22.5,,
24013,1975-09-29,18.3,,
24014,1975-09-30,19.1,,
24015,1975-10-01,18.2,,
24016,1975-10-02,12.3,,
24017,1975-10-03,13.1,,
24018,1975-10-04,14.0,,
