,date,mean temperature (degC),site number,site name
17346,1986-11-27,32.7,,
17347,1986-11-28,32.5,,
17348,1986-11-29,28.5,,
17349,1986-11-30,30.7,,
17350,1986-12-01,32.5,,
17351,1986-12-02,30.4,,
17352,1986-12-03,33.2,,
17353,1986-12-04,32.7,,
17354,1986-12-05,31.8,,
17355,1986-12-06,30.8,,
17356,1986-12-07,26.3,,
17357,1986-12-08,25.7,,
17358,1986-12-09,24.7,,
17359,1986-12-10,28.1,,
17360,1986-12-11,30.8,,
17361,1986-12-12,29.3,,
17362,1986-12-13,30.9,,
17363,1986-12-14,31.1,,
17364,1986-12-15,32.4,,
17365,1986-12-16,33.8,,
17366,1986-12-17,30.5,,
17367,1986-12-18,31.1,,
17368,1986-12-19,30.1,,
17369,1986-12-20,29.0,,
17370,1986-12-21,28.5,,
17371,1986-12-22,29.8,,
17372,1986-12-23,30.8,,
17373,1986-12-24,31.8,,
17374,1986-12-25,34.7,,
17375,1986-12-26,32.8,,
17376,1986-12-27,31.9,,
17377,1986-12-28,32.7,,
17378,1986-12-29,34.2,,
17379,1986-12-30,34.8,,
17380,1986-12-31,32.8,,
17381,1987-01-01,34.9,,
17382,1987-01-02,32.5,,
17383,1987-01-03,32.5,,
17384,1987-01-04,30.5,,
17385,1987-01-05,31.0,,
17386,1987-01-06,33.1,,
17387,1987-01-07,34.4,,
17388,1987-01-08,34.8,,
17389,1987-01-09,33.5,,
17390,1987-01-10,33.4,,
17391,1987-01-11,31.5,,
17392,1987-01-12,34.0,,
17393,1987-01-13,23.5,,
17394,1987-01-14,29.2,,
17395,1987-01-15,31.5,,
17396,1987-01-16,30.4,,
17397,1987-01-17,30.8,,
17398,1987-01-18,32.7,,
17399,1987-01-19,31.0,,
17400,1987-01-20,31.9,,
17401,1987-01-21,31.9,,
17402,1987-01-22,31.8,,
17403,1987-01-23,31.5,,
17404,1987-01-24,32.0,,
17405,1987-01-25,33.2,,
17406,1987-01-26,33.0,,
17407,1987-01-27,32.4,,
17408,1987-01-28,31.3,,
17409,1987-01-29,30.8,,
17410,1987-01-30,31.1,,
17411,1987-01-31,31.3,,
17412,1987-02-01,28.5,,
17413,1987-02-02,28.9,,
17414,1987-02-03,30.0,,
17415,1987-02-04,31.6,,
17416,1987-02-05,31.7,,
17417,1987-02-06,32.6,,
17418,1987-02-07,31.8,,
17419,1987-02-08,31.8,,
17420,1987-02-09,32.8,,
17421,1987-02-10,31.4,,
17422,1987-02-11,30.4,,
17423,1987-02-12,28.3,,
17424,1987-02-13,24.0,,
17425,1987-02-14,23.0,,
17426,1987-02-15,26.3,,
17427,1987-02-16,29.5,,
17428,1987-02-17,31.4,,
17429,1987-02-18,32.4,,
17430,1987-02-19,31.6,,
17431,1987-02-20,29.6,,
17432,1987-02-21,28.4,,
17433,1987-02-22,27.3,,
17434,1987-02-23,27.3,,
17435,1987-02-24,28.8,,
17436,1987-02-25,28.8,,
17437,1987-02-26,27.3,,
17438,1987-02-27,24.8,,
17439,1987-02-28,25.6,,
17440,1987-03-01,27.9,,
17441,1987-03-02,25.2,,
17442,1987-03-03,26.3,,
17443,1987-03-04,23.5,,
17444,1987-03-05,25.5,,
17445,1987-03-06,27.0,,
17446,1987-03-07,26.7,,
17447,1987-03-08,28.9,,
17448,1987-03-09,29.2,,
17449,1987-03-10,28.4,,
17450,1987-03-11,28.3,,
17451,1987-03-12,30.1,,
17452,1987-03-13,27.7,,
17453,1987-03-14,28.8,,
17454,1987-03-15,29.9,,
17455,1987-03-16,29.9,,
17456,1987-03-17,30.0,,
17457,1987-03-18,29.3,,
17458,1987-03-19,31.3,,
17459,1987-03-20,30.3,,
17460,1987-03-21,26.3,,
17461,1987-03-22,24.7,,
17462,1987-03-23,26.6,,
17463,1987-03-24,25.8,,
17464,1987-03-25,29.0,,
17465,1987-03-26,29.0,,
17466,1987-03-27,29.2,,
17467,1987-03-28,30.7,,
17468,1987-03-29,30.3,,
17469,1987-03-30,25.5,,
17470,1987-03-31,22.3,,
17471,1987-04-01,23.0,,
17472,1987-04-02,27.3,,
17473,1987-04-03,30.8,,
17474,1987-04-04,29.6,,
17475,1987-04-05,28.9,,
17476,1987-04-06,29.0,,
17477,1987-04-07,29.8,,
17478,1987-04-08,28.5,,
17479,1987-04-09,27.9,,
17480,1987-04-10,27.6,,
17481,1987-04-11,26.9,,
17482,1987-04-12,29.4,,
17483,1987-04-13,28.1,,
17484,1987-04-14,28.0,,
17485,1987-04-15,27.3,,
17486,1987-04-16,25.6,,
17487,1987-04-17,26.1,,
17488,1987-04-18,25.1,,
17489,1987-04-19,25.0,,
17490,1987-04-20,27.6,,
17491,1987-04-21,25.7,,
17492,1987-04-22,26.2,,
17493,1987-04-23,26.4,,
17494,1987-04-24,26.2,,
17495,1987-04-25,25.0,,
17496,1987-04-26,25.6,,
17497,1987-04-27,27.8,,
17498,1987-04-28,28.0,,
17499,1987-04-29,28.1,,
17500,1987-04-30,28.5,,
17501,1987-05-01,26.8,,
17502,1987-05-02,26.8,,
17503,1987-05-03,27.2,,
17504,1987-05-04,24.2,,
17505,1987-05-05,24.3,,
17506,1987-05-06,25.2,,
17507,1987-05-07,26.2,,
17508,1987-05-08,25.9,,
17509,1987-05-09,25.3,,
17510,1987-05-10,26.8,,
17511,1987-05-11,26.2,,
17512,1987-05-12,27.8,,
17513,1987-05-13,28.2,,
17514,1987-05-14,27.6,,
17515,1987-05-15,24.1,,
17516,1987-05-16,22.7,,
17517,1987-05-17,19.8,,
17518,1987-05-18,17.4,,
17519,1987-05-19,19.2,,
17520,1987-05-20,18.6,,
17521,1987-05-21,19.9,,
17522,1987-05-22,19.8,,
17523,1987-05-23,21.0,,
17524,1987-05-24,22.8,,
17525,1987-05-25,22.7,,
17526,1987-05-26,20.4,,
17527,1987-05-27,17.3,,
17528,1987-05-28,13.9,,
17529,1987-05-29,14.0,,
17530,1987-05-30,13.8,,
17531,1987-05-31,14.8,,
17532,1987-06-01,18.5,,
17533,1987-06-02,20.1,,
17534,1987-06-03,21.0,,
17535,1987-06-04,22.4,,
17536,1987-06-05,21.3,,
17537,1987-06-06,22.1,,
17538,1987-06-07,21.1,,
17539,1987-06-08,21.5,,
17540,1987-06-09,21.5,,
17541,1987-06-10,22.3,,
17542,1987-06-11,23.0,,
17543,1987-06-12,21.8,,
17544,1987-06-13,22.5,,
17545,1987-06-14,18.8,,
17546,1987-06-15,15.6,,
17547,1987-06-16,17.5,,
17548,1987-06-17,18.8,,
17549,1987-06-18,19.2,,
17550,1987-06-19,21.0,,
17551,1987-06-20,23.4,,
17552,1987-06-21,24.6,,
17553,1987-06-22,21.5,,
17554,1987-06-23,15.8,,
17555,1987-06-24,16.5,,
17556,1987-06-25,12.2,,
17557,1987-06-26,12.4,,
17558,1987-06-27,12.1,,
17559,1987-06-28,12.2,,
17560,1987-06-29,12.4,,
17561,1987-06-30,12.5,,
17562,1987-07-01,13.6,,
17563,1987-07-02,15.0,,
17564,1987-07-03,15.8,,
17565,1987-07-04,16.2,,
17566,1987-07-05,14.7,,
17567,1987-07-06,15.8,,
17568,1987-07-07,15.0,,
17569,1987-07-08,18.9,,
17570,1987-07-09,20.1,,
17571,1987-07-10,22.4,,
17572,1987-07-11,21.3,,
17573,1987-07-12,19.0,,
17574,1987-07-13,18.6,,
17575,1987-07-14,16.3,,
17576,1987-07-15,18.6,,
17577,1987-07-16,20.6,,
17578,1987-07-17,20.8,,
17579,1987-07-18,21.9,,
17580,1987-07-19,21.0,,
17581,1987-07-20,17.1,,
17582,1987-07-21,15.6,,
17583,1987-07-22,13.6,,
17584,1987-07-23,11.6,,
17585,1987-07-24,12.1,,
17586,1987-07-25,13.5,,
17587,1987-07-26,14.6,,
17588,1987-07-27,16.5,,
17589,1987-07-28,14.1,,
17590,1987-07-29,12.3,,
17591,1987-07-30,14.9,,
17592,1987-07-31,19.7,,
17593,1987-08-01,21.9,,
17594,1987-08-02,21.4,,
17595,1987-08-03,17.8,,
17596,1987-08-04,13.4,,
17597,1987-08-05,13.5,,
17598,1987-08-06,14.9,,
17599,1987-08-07,15.0,,
17600,1987-08-08,15.9,,
17601,1987-08-09,17.7,,
17602,1987-08-10,16.8,,
17603,1987-08-11,15.6,,
17604,1987-08-12,17.6,,
17605,1987-08-13,19.2,,
17606,1987-08-14,21.2,,
17607,1987-08-15,22.5,,
17608,1987-08-16,23.4,,
17609,1987-08-17,20.7,,
17610,1987-08-18,17.4,,
17611,1987-08-19,17.6,,
17612,1987-08-20,17.5,,
17613,1987-08-21,17.0,,
17614,1987-08-22,21.1,,
17615,1987-08-23,20.9,,
17616,1987-08-24,21.0,,
17617,1987-08-25,21.9,,
17618,1987-08-26,25.0,,
17619,1987-08-27,25.6,,
17620,1987-08-28,22.3,,
17621,1987-08-29,18.6,,
17622,1987-08-30,17.5,,
17623,1987-08-31,19.0,,
17624,1987-09-01,18.1,,
17625,1987-09-02,18.4,,
17626,1987-09-03,22.6,,
17627,1987-09-04,25.6,,
17628,1987-09-05,26.4,,
17629,1987-09-06,25.0,,
17630,1987-09-07,24.0,,
17631,1987-09-08,13.3,,
17632,1987-09-09,16.1,,
17633,1987-09-10,16.6,,
17634,1987-09-11,19.0,,
17635,1987-09-12,23.4,,
17636,1987-09-13,24.9,,
17637,1987-09-14,22.0,,
17638,1987-09-15,21.7,,
17639,1987-09-16,21.5,,
17640,1987-09-17,20.6,,
17641,1987-09-18,20.3,,
17642,1987-09-19,22.1,,
17643,1987-09-20,23.8,,
17644,1987-09-21,25.3,,
17645,1987-09-22,24.7,,
17646,1987-09-23,25.0,,
17647,1987-09-24,25.7,,
17648,1987-09-25,25.6,,
17649,1987-09-26,26.6,,
17650,1987-09-27,26.8,,
17651,1987-09-28,27.4,,
17652,1987-09-29,29.0,,
17653,1987-09-30,22.7,,
17654,1987-10-01,23.5,,
17655,1987-10-02,26.2,,
17656,1987-10-03,25.6,,
17657,1987-10-04,25.2,,
17658,1987-10-05,25.2,,
17659,1987-10-06,26.9,,
17660,1987-10-07,27.4,,
17661,1987-10-08,31.6,,
17662,1987-10-09,30.7,,
17663,1987-10-10,33.0,,
17664,1987-10-11,32.8,,
17665,1987-10-12,29.2,,
17666,1987-10-13,31.0,,
17667,1987-10-14,31.6,,
17668,1987-10-15,33.5,,
17669,1987-10-16,33.3,,
17670,1987-10-17,28.9,,
17671,1987-10-18,28.7,,
17672,1987-10-19,28.7,,
17673,1987-10-20,29.6,,
17674,1987-10-21,30.6,,
17675,1987-10-22,34.3,,
17676,1987-10-23,36.2,,
17677,1987-10-24,26.0,,
17678,1987-10-25,29.0,,
17679,1987-10-26,28.5,,
17680,1987-10-27,30.5,,
17681,1987-10-28,32.2,,
17682,1987-10-29,31.9,,
17683,1987-10-30,31.9,,
17684,1987-10-31,28.8,,
17685,1987-11-01,30.2,,
17686,1987-11-02,30.5,,
17687,1987-11-03,30.4,,
17688,1987-11-04,27.0,,
17689,1987-11-05,24.3,,
17690,1987-11-06,26.1,,
17691,1987-11-07,30.3,,
17692,1987-11-08,31.3,,
17693,1987-11-09,32.5,,
17694,1987-11-10,33.8,,
17695,1987-11-11,32.3,,
17696,1987-11-12,29.8,,
17697,1987-11-13,30.8,,
17698,1987-11-14,33.0,,
17699,1987-11-15,34.3,,
17700,1987-11-16,33.7,,
17701,1987-11-17,33.0,,
17702,1987-11-18,30.9,,
17703,1987-11-19,30.6,,
17704,1987-11-20,34.8,,
17705,1987-11-21,33.2,,
17706,1987-11-22,32.5,,
17707,1987-11-23,34.5,,
17708,1987-11-24,34.1,,
17709,1987-11-25,28.3,,
17710,1987-11-26,30.8,,
17711,1987-11-27,23.3,,
17712,1987-11-28,28.4,,
17713,1987-11-29,33.2,,
17714,1987-11-30,35.0,,
17715,1987-12-01,26.1,,
17716,1987-12-02,25.6,,
17717,1987-12-03,24.9,,
17718,1987-12-04,24.9,,
17719,1987-12-05,26.4,,
17720,1987-12-06,29.3,,
17721,1987-12-07,30.0,,
17722,1987-12-08,30.8,,
17723,1987-12-09,33.1,,
17724,1987-12-10,32.6,,
17725,1987-12-11,31.5,,
17726,1987-12-12,34.0,,
17727,1987-12-13,33.8,,
17728,1987-12-14,31.4,,
17729,1987-12-15,33.3,,
17730,1987-12-16,25.5,,
17731,1987-12-17,25.2,,
17732,1987-12-18,27.1,,
17733,1987-12-19,31.1,,
17734,1987-12-20,31.5,,
17735,1987-12-21,31.3,,
17736,1987-12-22,31.6,,
17737,1987-12-23,31.4,,
17738,1987-12-24,30.3,,
17739,1987-12-25,28.9,,
17740,1987-12-26,27.3,,
17741,1987-12-27,29.6,,
17742,1987-12-28,27.0,,
17743,1987-12-29,25.5,,
17744,1987-12-30,26.5,,
17745,1987-12-31,27.4,,
17746,1988-01-01,31.6,,
17747,1988-01-02,32.4,,
17748,1988-01-03,31.3,,
17749,1988-01-04,31.5,,
17750,1988-01-05,30.4,,
17751,1988-01-06,31.7,,
17752,1988-01-07,30.9,,
17753,1988-01-08,30.4,,
17754,1988-01-09,32.2,,
17755,1988-01-10,32.3,,
17756,1988-01-11,32.2,,
17757,1988-01-12,33.1,,
17758,1988-01-13,33.1,,
17759,1988-01-14,32.5,,
17760,1988-01-15,33.7,,
17761,1988-01-16,32.7,,
17762,1988-01-17,31.8,,
17763,1988-01-18,33.3,,
17764,1988-01-19,32.7,,
17765,1988-01-20,33.2,,
17766,1988-01-21,32.5,,
17767,1988-01-22,32.7,,
17768,1988-01-23,33.8,,
17769,1988-01-24,33.8,,
17770,1988-01-25,32.5,,
17771,1988-01-26,31.6,,
17772,1988-01-27,30.8,,
17773,1988-01-28,31.8,,
17774,1988-01-29,31.2,,
17775,1988-01-30,33.2,,
17776,1988-01-31,31.5,,
17777,1988-02-01,34.8,,
17778,1988-02-02,35.2,,
17779,1988-02-03,35.2,,
17780,1988-02-04,34.2,,
17781,1988-02-05,31.1,,
17782,1988-02-06,29.0,,
17783,1988-02-07,26.4,,
17784,1988-02-08,26.2,,
17785,1988-02-09,28.5,,
17786,1988-02-10,28.2,,
17787,1988-02-11,30.2,,
17788,1988-02-12,30.0,,
17789,1988-02-13,28.9,,
17790,1988-02-14,29.5,,
17791,1988-02-15,29.5,,
17792,1988-02-16,28.9,,
17793,1988-02-17,29.5,,
17794,1988-02-18,29.4,,
17795,1988-02-19,31.5,,
17796,1988-02-20,30.9,,
17797,1988-02-21,29.5,,
17798,1988-02-22,28.7,,
17799,1988-02-23,29.0,,
17800,1988-02-24,29.4,,
17801,1988-02-25,32.6,,
17802,1988-02-26,34.1,,
17803,1988-02-27,33.3,,
17804,1988-02-28,32.4,,
17805,1988-02-29,29.6,,
17806,1988-03-01,30.3,,
17807,1988-03-02,32.2,,
17808,1988-03-03,33.5,,
17809,1988-03-04,33.3,,
17810,1988-03-05,33.2,,
17811,1988-03-06,32.8,,
17812,1988-03-07,32.8,,
17813,1988-03-08,31.3,,
17814,1988-03-09,31.9,,
17815,1988-03-10,31.8,,
17816,1988-03-11,31.5,,
17817,1988-03-12,31.8,,
17818,1988-03-13,27.7,,
17819,1988-03-14,26.9,,
17820,1988-03-15,28.0,,
17821,1988-03-16,29.0,,
17822,1988-03-17,30.9,,
17823,1988-03-18,30.5,,
17824,1988-03-19,29.2,,
17825,1988-03-20,29.2,,
17826,1988-03-21,29.5,,
17827,1988-03-22,29.7,,
17828,1988-03-23,31.5,,
17829,1988-03-24,30.2,,
17830,1988-03-25,30.3,,
17831,1988-03-26,30.0,,
17832,1988-03-27,30.1,,
17833,1988-03-28,30.3,,
17834,1988-03-29,30.0,,
17835,1988-03-30,25.4,,
17836,1988-03-31,29.4,,
17837,1988-04-01,30.6,,
17838,1988-04-02,29.1,,
17839,1988-04-03,25.5,,
17840,1988-04-04,25.5,,
17841,1988-04-05,24.5,,
17842,1988-04-06,25.2,,
17843,1988-04-07,26.3,,
17844,1988-04-08,25.8,,
17845,1988-04-09,25.6,,
17846,1988-04-10,22.0,,
17847,1988-04-11,21.5,,
17848,1988-04-12,20.7,,
17849,1988-04-13,23.4,,
17850,1988-04-14,25.0,,
17851,1988-04-15,26.4,,
17852,1988-04-16,28.4,,
17853,1988-04-17,28.0,,
17854,1988-04-18,25.8,,
17855,1988-04-19,27.5,,
17856,1988-04-20,27.9,,
17857,1988-04-21,26.8,,
17858,1988-04-22,26.4,,
17859,1988-04-23,26.5,,
17860,1988-04-24,28.5,,
17861,1988-04-25,29.0,,
17862,1988-04-26,27.7,,
17863,1988-04-27,27.7,,
17864,1988-04-28,22.9,,
17865,1988-04-29,20.2,,
17866,1988-04-30,20.3,,
17867,1988-05-01,22.0,,
17868,1988-05-02,23.6,,
17869,1988-05-03,27.5,,
17870,1988-05-04,26.5,,
17871,1988-05-05,28.3,,
17872,1988-05-06,28.6,,
17873,1988-05-07,28.3,,
17874,1988-05-08,28.0,,
17875,1988-05-09,27.3,,
17876,1988-05-10,25.3,,
17877,1988-05-11,22.5,,
17878,1988-05-12,21.6,,
17879,1988-05-13,22.0,,
17880,1988-05-14,25.4,,
17881,1988-05-15,26.1,,
17882,1988-05-16,26.1,,
17883,1988-05-17,26.1,,
17884,1988-05-18,26.3,,
17885,1988-05-19,24.3,,
17886,1988-05-20,23.9,,
17887,1988-05-21,23.9,,
17888,1988-05-22,23.9,,
17889,1988-05-23,23.9,,
17890,1988-05-24,22.9,,
17891,1988-05-25,21.9,,
17892,1988-05-26,21.4,,
17893,1988-05-27,21.6,,
17894,1988-05-28,21.5,,
17895,1988-05-29,20.4,,
17896,1988-05-30,20.0,,
17897,1988-05-31,19.1,,
17898,1988-06-01,21.0,,
17899,1988-06-02,22.4,,
17900,1988-06-03,22.3,,
17901,1988-06-04,21.1,,
17902,1988-06-05,20.3,,
17903,1988-06-06,20.5,,
17904,1988-06-07,21.9,,
17905,1988-06-08,22.5,,
17906,1988-06-09,22.8,,
17907,1988-06-10,22.6,,
17908,1988-06-11,20.9,,
17909,1988-06-12,19.0,,
17910,1988-06-13,18.1,,
17911,1988-06-14,17.9,,
17912,1988-06-15,16.9,,
17913,1988-06-16,16.3,,
17914,1988-06-17,14.4,,
17915,1988-06-18,15.6,,
17916,1988-06-19,17.0,,
17917,1988-06-20,19.3,,
17918,1988-06-21,19.5,,
17919,1988-06-22,19.4,,
17920,1988-06-23,15.9,,
17921,1988-06-24,14.8,,
17922,1988-06-25,17.4,,
17923,1988-06-26,16.9,,
17924,1988-06-27,19.3,,
17925,1988-06-28,22.8,,
17926,1988-06-29,24.0,,
17927,1988-06-30,21.0,,
17928,1988-07-01,18.9,,
17929,1988-07-02,16.5,,
17930,1988-07-03,18.1,,
17931,1988-07-04,17.9,,
17932,1988-07-05,13.6,,
17933,1988-07-06,14.6,,
17934,1988-07-07,15.1,,
17935,1988-07-08,15.6,,
17936,1988-07-09,17.0,,
17937,1988-07-10,17.6,,
17938,1988-07-11,17.5,,
17939,1988-07-12,13.6,,
17940,1988-07-13,15.2,,
17941,1988-07-14,16.1,,
17942,1988-07-15,18.2,,
17943,1988-07-16,19.9,,
17944,1988-07-17,21.0,,
17945,1988-07-18,20.0,,
17946,1988-07-19,19.6,,
17947,1988-07-20,21.6,,
17948,1988-07-21,22.2,,
17949,1988-07-22,18.5,,
17950,1988-07-23,15.4,,
17951,1988-07-24,14.0,,
17952,1988-07-25,16.0,,
17953,1988-07-26,19.4,,
17954,1988-07-27,19.3,,
17955,1988-07-28,18.6,,
17956,1988-07-29,19.2,,
17957,1988-07-30,20.3,,
17958,1988-07-31,21.3,,
17959,1988-08-01,20.3,,
17960,1988-08-02,20.8,,
17961,1988-08-03,20.9,,
17962,1988-08-04,23.0,,
17963,1988-08-05,22.2,,
17964,1988-08-06,19.5,,
17965,1988-08-07,19.5,,
17966,1988-08-08,17.6,,
17967,1988-08-09,16.6,,
17968,1988-08-10,13.8,,
17969,1988-08-11,14.2,,
17970,1988-08-12,26.8,,
17971,1988-08-13,26.8,,
17972,1988-08-14,26.8,,
17973,1988-08-15,26.8,,
17974,1988-08-16,25.5,,
17975,1988-08-17,26.3,,
17976,1988-08-18,24.8,,
17977,1988-08-19,24.3,,
17978,1988-08-20,27.5,,
17979,1988-08-21,28.0,,
17980,1988-08-22,22.0,,
17981,1988-08-23,15.1,,
17982,1988-08-24,14.5,,
17983,1988-08-25,15.9,,
17984,1988-08-26,17.3,,
17985,1988-08-27,19.0,,
17986,1988-08-28,19.6,,
17987,1988-08-29,18.5,,
17988,1988-08-30,21.0,,
17989,1988-08-31,24.4,,
17990,1988-09-01,26.0,,
17991,1988-09-02,23.9,,
17992,1988-09-03,24.4,,
17993,1988-09-04,27.3,,
17994,1988-09-05,23.6,,
17995,1988-09-06,24.4,,
17996,1988-09-07,23.4,,
17997,1988-09-08,25.7,,
17998,1988-09-09,26.9,,
17999,1988-09-10,28.0,,
18000,1988-09-11,29.3,,
18001,1988-09-12,25.4,,
18002,1988-09-13,20.9,,
18003,1988-09-14,21.3,,
18004,1988-09-15,18.8,,
18005,1988-09-16,20.6,,
18006,1988-09-17,22.0,,
18007,1988-09-18,20.0,,
18008,1988-09-19,17.0,,
18009,1988-09-20,20.5,,
18010,1988-09-21,21.0,,
18011,1988-09-22,23.6,,
18012,1988-09-23,26.1,,
18013,1988-09-24,28.7,,
18014,1988-09-25,29.1,,
18015,1988-09-26,29.4,,
18016,1988-09-27,29.8,,
18017,1988-09-28,31.6,,
18018,1988-09-29,32.7,,
18019,1988-09-30,33.0,,
18020,1988-10-01,32.6,,
18021,1988-10-02,34.0,,
18022,1988-10-03,31.9,,
18023,1988-10-04,32.9,,
18024,1988-10-05,32.0,,
18025,1988-10-06,31.4,,
18026,1988-10-07,31.4,,
18027,1988-10-08,30.9,,
18028,1988-10-09,32.2,,
18029,1988-10-10,30.3,,
18030,1988-10-11,29.5,,
18031,1988-10-12,30.8,,
18032,1988-10-13,28.9,,
18033,1988-10-14,27.9,,
18034,1988-10-15,30.4,,
18035,1988-10-16,31.5,,
18036,1988-10-17,31.4,,
18037,1988-10-18,29.9,,
18038,1988-10-19,28.0,,
18039,1988-10-20,29.3,,
18040,1988-10-21,33.2,,
18041,1988-10-22,27.5,,
18042,1988-10-23,27.3,,
18043,1988-10-24,27.3,,
18044,1988-10-25,27.3,,
18045,1988-10-26,26.6,,
18046,1988-10-27,31.3,,
18047,1988-10-28,30.3,,
18048,1988-10-29,30.3,,
18049,1988-10-30,30.3,,
18050,1988-10-31,30.3,,
18051,1988-11-01,30.8,,
18052,1988-11-02,31.4,,
18053,1988-11-03,32.0,,
18054,1988-11-04,31.8,,
18055,1988-11-05,34.3,,
18056,1988-11-06,31.9,,
18057,1988-11-07,32.8,,
18058,1988-11-08,30.4,,
18059,1988-11-09,33.8,,
18060,1988-11-10,32.6,,
18061,1988-11-11,31.5,,
18062,1988-11-12,31.1,,
18063,1988-11-13,33.8,,
18064,1988-11-14,33.0,,
18065,1988-11-15,26.4,,
18066,1988-11-16,23.5,,
18067,1988-11-17,23.1,,
18068,1988-11-18,27.7,,
18069,1988-11-19,28.4,,
18070,1988-11-20,31.3,,
18071,1988-11-21,32.8,,
18072,1988-11-22,30.6,,
18073,1988-11-23,30.6,,
18074,1988-11-24,30.6,,
18075,1988-11-25,30.5,,
18076,1988-11-26,31.4,,
18077,1988-11-27,30.3,,
18078,1988-11-28,32.2,,
18079,1988-11-29,30.9,,
18080,1988-11-30,31.2,,
18081,1988-12-01,30.6,,
18082,1988-12-02,32.8,,
18083,1988-12-03,33.0,,
18084,1988-12-04,32.9,,
18085,1988-12-05,33.4,,
18086,1988-12-06,27.5,,
18087,1988-12-07,31.6,,
18088,1988-12-08,32.4,,
18089,1988-12-09,32.6,,
18090,1988-12-10,31.9,,
18091,1988-12-11,27.7,,
18092,1988-12-12,28.7,,
18093,1988-12-13,29.7,,
18094,1988-12-14,32.2,,
18095,1988-12-15,31.1,,
18096,1988-12-16,31.6,,
18097,1988-12-17,32.5,,
18098,1988-12-18,33.2,,
18099,1988-12-19,34.3,,
18100,1988-12-20,33.5,,
18101,1988-12-21,34.8,,
18102,1988-12-22,32.6,,
18103,1988-12-23,31.6,,
18104,1988-12-24,30.8,,
18105,1988-12-25,30.9,,
18106,1988-12-26,28.5,,
18107,1988-12-27,28.5,,
18108,1988-12-28,29.4,,
18109,1988-12-29,27.8,,
18110,1988-12-30,29.2,,
18111,1988-12-31,31.5,,
18112,1989-01-01,33.4,,
18113,1989-01-02,33.8,,
18114,1989-01-03,31.2,,
18115,1989-01-04,31.4,,
18116,1989-01-05,29.0,,
18117,1989-01-06,31.1,,
18118,1989-01-07,32.2,,
18119,1989-01-08,31.6,,
18120,1989-01-09,33.8,,
18121,1989-01-10,34.1,,
18122,1989-01-11,31.3,,
18123,1989-01-12,29.3,,
18124,1989-01-13,30.1,,
18125,1989-01-14,30.8,,
18126,1989-01-15,34.0,,
18127,1989-01-16,31.4,,
18128,1989-01-17,33.1,,
18129,1989-01-18,32.8,,
18130,1989-01-19,35.0,,
18131,1989-01-20,34.3,,
18132,1989-01-21,34.7,,
18133,1989-01-22,32.9,,
18134,1989-01-23,33.3,,
18135,1989-01-24,33.3,,
18136,1989-01-25,30.2,,
18137,1989-01-26,32.0,,
18138,1989-01-27,31.6,,
18139,1989-01-28,30.6,,
18140,1989-01-29,30.1,,
18141,1989-01-30,31.3,,
18142,1989-01-31,29.2,,
18143,1989-02-01,28.8,,
18144,1989-02-02,31.1,,
18145,1989-02-03,32.7,,
18146,1989-02-04,32.7,,
18147,1989-02-05,32.7,,
18148,1989-02-06,32.7,,
18149,1989-02-07,34.2,,
18150,1989-02-08,33.3,,
18151,1989-02-09,34.7,,
18152,1989-02-10,34.2,,
18153,1989-02-11,31.5,,
18154,1989-02-12,31.9,,
18155,1989-02-13,31.6,,
18156,1989-02-14,31.7,,
18157,1989-02-15,31.5,,
18158,1989-02-16,30.8,,
18159,1989-02-17,31.3,,
18160,1989-02-18,31.6,,
18161,1989-02-19,32.3,,
18162,1989-02-20,33.7,,
18163,1989-02-21,32.8,,
18164,1989-02-22,28.6,,
18165,1989-02-23,28.6,,
18166,1989-02-24,33.2,,
18167,1989-02-25,33.2,,
18168,1989-02-26,32.5,,
18169,1989-02-27,31.9,,
18170,1989-02-28,32.3,,
18171,1989-03-01,31.6,,
18172,1989-03-02,31.5,,
18173,1989-03-03,30.9,,
18174,1989-03-04,31.6,,
18175,1989-03-05,32.5,,
18176,1989-03-06,31.4,,
18177,1989-03-07,29.3,,
18178,1989-03-08,30.8,,
18179,1989-03-09,27.8,,
18180,1989-03-10,27.3,,
18181,1989-03-11,27.3,,
18182,1989-03-12,27.3,,
18183,1989-03-13,27.3,,
18184,1989-03-14,29.9,,
18185,1989-03-15,23.3,,
18186,1989-03-16,24.4,,
18187,1989-03-17,27.3,,
18188,1989-03-18,27.7,,
18189,1989-03-19,26.0,,
18190,1989-03-20,27.9,,
18191,1989-03-21,27.9,,
18192,1989-03-22,23.5,,
18193,1989-03-23,27.1,,
18194,1989-03-24,28.3,,
18195,1989-03-25,29.0,,
18196,1989-03-26,27.7,,
18197,1989-03-27,26.8,,
18198,1989-03-28,27.0,,
18199,1989-03-29,27.1,,
18200,1989-03-30,26.7,,
18201,1989-03-31,27.4,,
18202,1989-04-01,29.6,,
18203,1989-04-02,30.0,,
18204,1989-04-03,30.4,,
18205,1989-04-04,30.5,,
18206,1989-04-05,29.2,,
18207,1989-04-06,27.2,,
18208,1989-04-07,27.2,,
18209,1989-04-08,26.7,,
18210,1989-04-09,28.6,,
18211,1989-04-10,29.0,,
18212,1989-04-11,28.2,,
18213,1989-04-12,26.8,,
18214,1989-04-13,23.7,,
18215,1989-04-14,24.0,,
18216,1989-04-15,27.4,,
18217,1989-04-16,28.5,,
18218,1989-04-17,30.3,,
