,date,mean temperature (degC),site number,site name
18038,1971-03-22,26.9,,
18039,1971-03-23,26.9,,
18040,1971-03-24,28.5,,
18041,1971-03-25,28.0,,
18042,1971-03-26,22.7,,
18043,1971-03-27,20.6,,
18044,1971-03-28,23.8,,
18045,1971-03-29,25.0,,
18046,1971-03-30,20.5,,
18047,1971-03-31,24.7,,
18048,1971-04-01,26.8,,
18049,1971-04-02,25.1,,
18050,1971-04-03,25.5,,
18051,1971-04-04,26.5,,
18052,1971-04-05,22.9,,
18053,1971-04-06,22.7,,
18054,1971-04-07,23.1,,
18055,1971-04-08,26.4,,
18056,1971-04-09,24.5,,
18057,1971-04-10,22.9,,
18058,1971-04-11,24.9,,
18059,1971-04-12,23.1,,
18060,1971-04-13,22.9,,
18061,1971-04-14,23.8,,
18062,1971-04-15,23.2,,
18063,1971-04-16,17.3,,
18064,1971-04-17,14.5,,
18065,1971-04-18,16.4,,
18066,1971-04-19,14.9,,
18067,1971-04-20,15.0,,
18068,1971-04-21,16.0,,
18069,1971-04-22,16.9,,
18070,1971-04-23,18.7,,
18071,1971-04-24,19.5,,
18072,1971-04-25,13.1,,
18073,1971-04-26,14.3,,
18074,1971-04-27,15.1,,
18075,1971-04-28,16.3,,
18076,1971-04-29,13.8,,
18077,1971-04-30,13.1,,
18078,1971-05-01,14.4,,
18079,1971-05-02,14.7,,
18080,1971-05-03,15.8,,
18081,1971-05-04,17.4,,
18082,1971-05-05,15.0,,
18083,1971-05-06,15.4,,
18084,1971-05-07,15.4,,
18085,1971-05-08,15.4,,
18086,1971-05-09,14.3,,
18087,1971-05-10,14.4,,
18088,1971-05-11,14.4,,
18089,1971-05-12,12.6,,
18090,1971-05-13,13.6,,
18091,1971-05-14,15.6,,
18092,1971-05-15,15.3,,
18093,1971-05-16,16.6,,
18094,1971-05-17,15.4,,
18095,1971-05-18,15.2,,
18096,1971-05-19,15.2,,
18097,1971-05-20,13.2,,
18098,1971-05-21,10.9,,
18099,1971-05-22,14.5,,
18100,1971-05-23,19.0,,
18101,1971-05-24,12.9,,
18102,1971-05-25,10.5,,
18103,1971-05-26,10.9,,
18104,1971-05-27,13.1,,
18105,1971-05-28,12.6,,
18106,1971-05-29,13.3,,
18107,1971-05-30,10.9,,
18108,1971-05-31,11.3,,
18109,1971-06-01,11.3,,
18110,1971-06-02,11.5,,
18111,1971-06-03,14.1,,
18112,1971-06-04,12.2,,
18113,1971-06-05,14.4,,
18114,1971-06-06,17.0,,
18115,1971-06-07,14.6,,
18116,1971-06-08,12.3,,
18117,1971-06-09,10.1,,
18118,1971-06-10,11.3,,
18119,1971-06-11,13.3,,
18120,1971-06-12,12.5,,
18121,1971-06-13,11.2,,
18122,1971-06-14,9.8,,
18123,1971-06-15,10.7,,
18124,1971-06-16,8.1,,
18125,1971-06-17,7.5,,
18126,1971-06-18,11.3,,
18127,1971-06-19,10.8,,
18128,1971-06-20,11.4,,
18129,1971-06-21,12.7,,
18130,1971-06-22,9.0,,
18131,1971-06-23,10.9,,
18132,1971-06-24,8.1,,
18133,1971-06-25,8.3,,
18134,1971-06-26,9.4,,
18135,1971-06-27,10.1,,
18136,1971-06-28,12.2,,
18137,1971-06-29,10.3,,
18138,1971-06-30,8.5,,
18139,1971-07-01,10.8,,
18140,1971-07-02,11.7,,
18141,1971-07-03,9.3,,
18142,1971-07-04,10.1,,
18143,1971-07-05,10.9,,
18144,1971-07-06,12.4,,
18145,1971-07-07,11.9,,
18146,1971-07-08,11.3,,
18147,1971-07-09,11.0,,
18148,1971-07-10,9.1,,
18149,1971-07-11,7.4,,
18150,1971-07-12,8.3,,
18151,1971-07-13,9.8,,
18152,1971-07-14,14.3,,
18153,1971-07-15,12.0,,
18154,1971-07-16,9.6,,
18155,1971-07-17,8.3,,
18156,1971-07-18,8.9,,
18157,1971-07-19,9.3,,
18158,1971-07-20,9.8,,
18159,1971-07-21,12.9,,
18160,1971-07-22,8.6,,
18161,1971-07-23,7.0,,
18162,1971-07-24,10.4,,
18163,1971-07-25,11.9,,
18164,1971-07-26,13.0,,
18165,1971-07-27,11.1,,
18166,1971-07-28,8.4,,
18167,1971-07-29,12.8,,
18168,1971-07-30,18.2,,
18169,1971-07-31,16.2,,
18170,1971-08-01,13.9,,
18171,1971-08-02,12.0,,
18172,1971-08-03,11.8,,
18173,1971-08-04,12.9,,
18174,1971-08-05,12.6,,
18175,1971-08-06,12.1,,
18176,1971-08-07,10.8,,
18177,1971-08-08,10.0,,
18178,1971-08-09,10.9,,
18179,1971-08-10,10.6,,
18180,1971-08-11,9.4,,
18181,1971-08-12,8.6,,
18182,1971-08-13,13.1,,
18183,1971-08-14,11.4,,
18184,1971-08-15,13.1,,
18185,1971-08-16,15.9,,
18186,1971-08-17,14.8,,
18187,1971-08-18,10.5,,
18188,1971-08-19,12.6,,
18189,1971-08-20,13.4,,
18190,1971-08-21,11.9,,
18191,1971-08-22,12.4,,
18192,1971-08-23,12.9,,
18193,1971-08-24,10.1,,
18194,1971-08-25,11.3,,
18195,1971-08-26,9.6,,
18196,1971-08-27,12.5,,
18197,1971-08-28,13.4,,
18198,1971-08-29,13.0,,
18199,1971-08-30,12.6,,
18200,1971-08-31,10.7,,
18201,1971-09-01,12.8,,
18202,1971-09-02,14.2,,
18203,1971-09-03,12.6,,
18204,1971-09-04,11.6,,
18205,1971-09-05,14.5,,
18206,1971-09-06,16.9,,
18207,1971-09-07,13.8,,
18208,1971-09-08,20.9,,
18209,1971-09-09,15.7,,
18210,1971-09-10,10.3,,
18211,1971-09-11,9.9,,
18212,1971-09-12,12.8,,
18213,1971-09-13,12.8,,
18214,1971-09-14,19.7,,
18215,1971-09-15,15.4,,
18216,1971-09-16,17.8,,
18217,1971-09-17,21.0,,
18218,1971-09-18,20.4,,
18219,1971-09-19,22.3,,
18220,1971-09-20,12.8,,
18221,1971-09-21,13.9,,
18222,1971-09-22,15.6,,
18223,1971-09-23,18.1,,
18224,1971-09-24,17.9,,
18225,1971-09-25,15.1,,
18226,1971-09-26,13.4,,
18227,1971-09-27,14.7,,
18228,1971-09-28,15.7,,
18229,1971-09-29,18.4,,
18230,1971-09-30,25.3,,
18231,1971-10-01,20.1,,
18232,1971-10-02,17.7,,
18233,1971-10-03,16.5,,
18234,1971-10-04,16.1,,
18235,1971-10-05,20.2,,
18236,1971-10-06,19.3,,
18237,1971-10-07,13.8,,
18238,1971-10-08,20.8,,
18239,1971-10-09,14.3,,
18240,1971-10-10,11.8,,
18241,1971-10-11,14.4,,
18242,1971-10-12,25.6,,
18243,1971-10-13,25.6,,
18244,1971-10-14,17.0,,
18245,1971-10-15,16.5,,
18246,1971-10-16,15.3,,
18247,1971-10-17,16.4,,
18248,1971-10-18,20.5,,
18249,1971-10-19,20.4,,
18250,1971-10-20,24.5,,
18251,1971-10-21,31.3,,
18252,1971-10-22,21.4,,
18253,1971-10-23,20.5,,
18254,1971-10-24,18.2,,
18255,1971-10-25,27.0,,
18256,1971-10-26,15.8,,
18257,1971-10-27,11.6,,
18258,1971-10-28,14.7,,
18259,1971-10-29,22.1,,
18260,1971-10-30,26.0,,
18261,1971-10-31,26.0,,
18262,1971-11-01,26.0,,
18263,1971-11-02,28.4,,
18264,1971-11-03,28.4,,
18265,1971-11-04,21.7,,
18266,1971-11-05,21.4,,
18267,1971-11-06,16.0,,
18268,1971-11-07,12.6,,
18269,1971-11-08,14.5,,
18270,1971-11-09,19.8,,
18271,1971-11-10,23.3,,
18272,1971-11-11,22.4,,
18273,1971-11-12,23.6,,
18274,1971-11-13,19.3,,
18275,1971-11-14,17.5,,
18276,1971-11-15,19.0,,
18277,1971-11-16,26.4,,
18278,1971-11-17,25.5,,
18279,1971-11-18,19.0,,
18280,1971-11-19,18.4,,
18281,1971-11-20,16.4,,
18282,1971-11-21,18.5,,
18283,1971-11-22,19.8,,
18284,1971-11-23,22.5,,
18285,1971-11-24,17.8,,
18286,1971-11-25,17.9,,
18287,1971-11-26,19.5,,
18288,1971-11-27,18.6,,
18289,1971-11-28,18.1,,
18290,1971-11-29,17.9,,
18291,1971-11-30,21.4,,
18292,1971-12-01,25.5,,
18293,1971-12-02,27.0,,
18294,1971-12-03,23.5,,
18295,1971-12-04,23.3,,
18296,1971-12-05,25.4,,
18297,1971-12-06,27.3,,
18298,1971-12-07,27.1,,
18299,1971-12-08,31.0,,
18300,1971-12-09,28.2,,
18301,1971-12-10,18.3,,
18302,1971-12-11,19.9,,
18303,1971-12-12,23.5,,
18304,1971-12-13,26.9,,
18305,1971-12-14,18.4,,
18306,1971-12-15,18.8,,
18307,1971-12-16,22.8,,
18308,1971-12-17,25.3,,
18309,1971-12-18,24.2,,
18310,1971-12-19,23.1,,
18311,1971-12-20,26.8,,
18312,1971-12-21,19.0,,
18313,1971-12-22,18.1,,
18314,1971-12-23,20.8,,
18315,1971-12-24,25.6,,
18316,1971-12-25,32.0,,
18317,1971-12-26,21.8,,
18318,1971-12-27,18.6,,
18319,1971-12-28,19.8,,
18320,1971-12-29,23.6,,
18321,1971-12-30,23.2,,
18322,1971-12-31,18.7,,
18323,1972-01-01,18.5,,
18324,1972-01-02,22.1,,
18325,1972-01-03,25.5,,
18326,1972-01-04,26.3,,
18327,1972-01-05,23.4,,
18328,1972-01-06,20.0,,
18329,1972-01-07,23.4,,
18330,1972-01-08,25.0,,
18331,1972-01-09,21.1,,
18332,1972-01-10,22.0,,
18333,1972-01-11,23.0,,
18334,1972-01-12,19.7,,
18335,1972-01-13,18.7,,
18336,1972-01-14,21.9,,
18337,1972-01-15,21.5,,
18338,1972-01-16,22.8,,
18339,1972-01-17,23.0,,
18340,1972-01-18,21.7,,
18341,1972-01-19,25.0,,
18342,1972-01-20,27.7,,
18343,1972-01-21,25.1,,
18344,1972-01-22,20.5,,
18345,1972-01-23,19.9,,
18346,1972-01-24,22.5,,
18347,1972-01-25,25.2,,
18348,1972-01-26,28.8,,
18349,1972-01-27,23.2,,
18350,1972-01-28,25.1,,
18351,1972-01-29,26.7,,
18352,1972-01-30,28.2,,
18353,1972-01-31,32.3,,
18354,1972-02-01,31.5,,
18355,1972-02-02,29.7,,
18356,1972-02-03,23.3,,
18357,1972-02-04,22.6,,
18358,1972-02-05,25.5,,
18359,1972-02-06,26.5,,
18360,1972-02-07,28.0,,
18361,1972-02-08,30.9,,
18362,1972-02-09,29.1,,
18363,1972-02-10,29.1,,
18364,1972-02-11,31.2,,
18365,1972-02-12,29.4,,
18366,1972-02-13,19.6,,
18367,1972-02-14,19.7,,
18368,1972-02-15,18.0,,
18369,1972-02-16,19.0,,
18370,1972-02-17,20.5,,
18371,1972-02-18,20.5,,
18372,1972-02-19,18.0,,
18373,1972-02-20,18.0,,
18374,1972-02-21,19.0,,
18375,1972-02-22,19.8,,
18376,1972-02-23,23.0,,
18377,1972-02-24,24.4,,
18378,1972-02-25,26.2,,
18379,1972-02-26,29.3,,
18380,1972-02-27,28.9,,
18381,1972-02-28,29.8,,
18382,1972-02-29,29.3,,
18383,1972-03-01,28.6,,
18384,1972-03-02,28.3,,
18385,1972-03-03,24.9,,
18386,1972-03-04,24.8,,
18387,1972-03-05,24.5,,
18388,1972-03-06,24.5,,
18389,1972-03-07,27.0,,
18390,1972-03-08,24.5,,
18391,1972-03-09,23.0,,
18392,1972-03-10,24.3,,
18393,1972-03-11,23.4,,
18394,1972-03-12,20.5,,
18395,1972-03-13,22.1,,
18396,1972-03-14,19.5,,
18397,1972-03-15,18.8,,
18398,1972-03-16,19.0,,
18399,1972-03-17,21.3,,
18400,1972-03-18,22.6,,
18401,1972-03-19,21.9,,
18402,1972-03-20,16.8,,
18403,1972-03-21,17.5,,
18404,1972-03-22,18.4,,
18405,1972-03-23,17.3,,
18406,1972-03-24,20.5,,
18407,1972-03-25,22.0,,
18408,1972-03-26,20.7,,
18409,1972-03-27,19.3,,
18410,1972-03-28,26.3,,
18411,1972-03-29,22.0,,
18412,1972-03-30,19.8,,
18413,1972-03-31,18.2,,
18414,1972-04-01,21.6,,
18415,1972-04-02,20.3,,
18416,1972-04-03,20.0,,
18417,1972-04-04,21.0,,
18418,1972-04-05,22.3,,
18419,1972-04-06,24.9,,
18420,1972-04-07,26.0,,
18421,1972-04-08,19.9,,
18422,1972-04-09,16.3,,
18423,1972-04-10,14.7,,
18424,1972-04-11,18.0,,
18425,1972-04-12,17.6,,
18426,1972-04-13,18.5,,
18427,1972-04-14,17.6,,
18428,1972-04-15,17.3,,
18429,1972-04-16,19.8,,
18430,1972-04-17,20.8,,
18431,1972-04-18,22.1,,
18432,1972-04-19,20.4,,
18433,1972-04-20,25.8,,
18434,1972-04-21,21.8,,
18435,1972-04-22,16.6,,
18436,1972-04-23,15.3,,
18437,1972-04-24,13.4,,
18438,1972-04-25,12.3,,
18439,1972-04-26,13.5,,
18440,1972-04-27,15.6,,
18441,1972-04-28,15.8,,
18442,1972-04-29,16.4,,
18443,1972-04-30,15.9,,
18444,1972-05-01,17.5,,
18445,1972-05-02,18.2,,
18446,1972-05-03,17.4,,
18447,1972-05-04,20.0,,
18448,1972-05-05,18.3,,
18449,1972-05-06,17.9,,
18450,1972-05-07,20.0,,
18451,1972-05-08,20.1,,
18452,1972-05-09,18.6,,
18453,1972-05-10,17.5,,
18454,1972-05-11,16.3,,
18455,1972-05-12,17.0,,
18456,1972-05-13,14.2,,
18457,1972-05-14,15.5,,
18458,1972-05-15,14.6,,
18459,1972-05-16,14.5,,
18460,1972-05-17,14.0,,
18461,1972-05-18,12.5,,
18462,1972-05-19,11.7,,
18463,1972-05-20,12.4,,
18464,1972-05-21,12.8,,
18465,1972-05-22,13.1,,
18466,1972-05-23,11.2,,
18467,1972-05-24,11.1,,
18468,1972-05-25,13.6,,
18469,1972-05-26,9.7,,
18470,1972-05-27,12.9,,
18471,1972-05-28,10.8,,
18472,1972-05-29,11.8,,
18473,1972-05-30,12.2,,
18474,1972-05-31,12.6,,
18475,1972-06-01,15.4,,
18476,1972-06-02,15.9,,
18477,1972-06-03,13.3,,
18478,1972-06-04,10.8,,
18479,1972-06-05,11.8,,
18480,1972-06-06,10.9,,
18481,1972-06-07,9.9,,
18482,1972-06-08,9.4,,
18483,1972-06-09,9.9,,
18484,1972-06-10,10.8,,
18485,1972-06-11,13.2,,
18486,1972-06-12,10.7,,
18487,1972-06-13,7.8,,
18488,1972-06-14,9.7,,
18489,1972-06-15,9.5,,
18490,1972-06-16,10.8,,
18491,1972-06-17,12.8,,
18492,1972-06-18,10.3,,
18493,1972-06-19,13.1,,
18494,1972-06-20,10.3,,
18495,1972-06-21,10.9,,
18496,1972-06-22,10.3,,
18497,1972-06-23,12.1,,
18498,1972-06-24,12.9,,
18499,1972-06-25,8.4,,
18500,1972-06-26,12.2,,
18501,1972-06-27,11.5,,
18502,1972-06-28,11.9,,
18503,1972-06-29,12.2,,
18504,1972-06-30,11.5,,
18505,1972-07-01,7.8,,
18506,1972-07-02,9.8,,
18507,1972-07-03,16.6,,
18508,1972-07-04,13.3,,
18509,1972-07-05,9.1,,
18510,1972-07-06,7.9,,
18511,1972-07-07,7.6,,
18512,1972-07-08,12.6,,
18513,1972-07-09,12.6,,
18514,1972-07-10,12.8,,
18515,1972-07-11,11.6,,
18516,1972-07-12,13.2,,
18517,1972-07-13,12.4,,
18518,1972-07-14,14.8,,
18519,1972-07-15,13.2,,
18520,1972-07-16,9.9,,
18521,1972-07-17,10.4,,
18522,1972-07-18,11.1,,
18523,1972-07-19,8.8,,
18524,1972-07-20,11.6,,
18525,1972-07-21,9.6,,
18526,1972-07-22,13.1,,
18527,1972-07-23,11.2,,
18528,1972-07-24,14.6,,
18529,1972-07-25,8.9,,
18530,1972-07-26,9.3,,
18531,1972-07-27,11.4,,
18532,1972-07-28,11.0,,
18533,1972-07-29,14.9,,
18534,1972-07-30,15.6,,
18535,1972-07-31,15.0,,
18536,1972-08-01,12.6,,
18537,1972-08-02,11.0,,
18538,1972-08-03,12.2,,
18539,1972-08-04,15.0,,
18540,1972-08-05,9.8,,
18541,1972-08-06,12.2,,
18542,1972-08-07,10.5,,
18543,1972-08-08,10.8,,
18544,1972-08-09,11.1,,
18545,1972-08-10,10.1,,
18546,1972-08-11,8.8,,
18547,1972-08-12,8.9,,
18548,1972-08-13,8.9,,
18549,1972-08-14,11.0,,
18550,1972-08-15,11.3,,
18551,1972-08-16,9.4,,
18552,1972-08-17,11.4,,
18553,1972-08-18,12.8,,
18554,1972-08-19,9.9,,
18555,1972-08-20,13.9,,
18556,1972-08-21,19.0,,
18557,1972-08-22,14.2,,
18558,1972-08-23,15.6,,
18559,1972-08-24,18.4,,
18560,1972-08-25,16.7,,
18561,1972-08-26,21.3,,
18562,1972-08-27,17.0,,
18563,1972-08-28,19.3,,
18564,1972-08-29,13.3,,
18565,1972-08-30,13.3,,
18566,1972-08-31,15.4,,
18567,1972-09-01,17.8,,
18568,1972-09-02,17.0,,
18569,1972-09-03,18.9,,
18570,1972-09-04,21.8,,
18571,1972-09-05,25.2,,
18572,1972-09-06,18.6,,
18573,1972-09-07,10.0,,
18574,1972-09-08,10.0,,
18575,1972-09-09,13.3,,
18576,1972-09-10,14.1,,
18577,1972-09-11,20.9,,
18578,1972-09-12,17.3,,
18579,1972-09-13,11.5,,
18580,1972-09-14,12.6,,
18581,1972-09-15,19.6,,
18582,1972-09-16,23.3,,
18583,1972-09-17,18.3,,
18584,1972-09-18,10.9,,
18585,1972-09-19,14.1,,
18586,1972-09-20,15.6,,
18587,1972-09-21,18.0,,
18588,1972-09-22,12.4,,
18589,1972-09-23,14.2,,
18590,1972-09-24,15.3,,
18591,1972-09-25,15.1,,
18592,1972-09-26,16.4,,
18593,1972-09-27,14.1,,
18594,1972-09-28,15.2,,
18595,1972-09-29,16.8,,
18596,1972-09-30,19.0,,
18597,1972-10-01,20.8,,
18598,1972-10-02,21.3,,
18599,1972-10-03,20.5,,
18600,1972-10-04,17.2,,
18601,1972-10-05,16.9,,
18602,1972-10-06,15.7,,
18603,1972-10-07,19.3,,
18604,1972-10-08,19.3,,
18605,1972-10-09,25.4,,
18606,1972-10-10,16.0,,
18607,1972-10-11,15.4,,
18608,1972-10-12,17.5,,
18609,1972-10-13,16.5,,
18610,1972-10-14,16.1,,
18611,1972-10-15,14.0,,
18612,1972-10-16,15.7,,
18613,1972-10-17,15.8,,
18614,1972-10-18,20.5,,
18615,1972-10-19,24.4,,
18616,1972-10-20,18.1,,
18617,1972-10-21,17.5,,
18618,1972-10-22,19.9,,
18619,1972-10-23,26.0,,
18620,1972-10-24,24.8,,
18621,1972-10-25,18.9,,
18622,1972-10-26,16.5,,
18623,1972-10-27,18.5,,
18624,1972-10-28,17.4,,
18625,1972-10-29,25.1,,
18626,1972-10-30,26.3,,
18627,1972-10-31,22.0,,
18628,1972-11-01,28.1,,
18629,1972-11-02,24.2,,
18630,1972-11-03,19.3,,
18631,1972-11-04,22.8,,
18632,1972-11-05,22.0,,
18633,1972-11-06,22.6,,
18634,1972-11-07,27.1,,
18635,1972-11-08,27.0,,
18636,1972-11-09,23.1,,
18637,1972-11-10,14.5,,
18638,1972-11-11,16.8,,
18639,1972-11-12,15.5,,
18640,1972-11-13,16.3,,
18641,1972-11-14,19.6,,
18642,1972-11-15,24.1,,
18643,1972-11-16,25.4,,
18644,1972-11-17,30.2,,
18645,1972-11-18,21.8,,
18646,1972-11-19,19.7,,
18647,1972-11-20,19.7,,
18648,1972-11-21,22.2,,
18649,1972-11-22,23.8,,
18650,1972-11-23,23.0,,
18651,1972-11-24,21.6,,
18652,1972-11-25,19.5,,
18653,1972-11-26,18.9,,
18654,1972-11-27,21.3,,
18655,1972-11-28,26.0,,
18656,1972-11-29,26.2,,
18657,1972-11-30,26.2,,
18658,1972-12-01,27.6,,
18659,1972-12-02,26.8,,
18660,1972-12-03,25.5,,
18661,1972-12-04,29.6,,
18662,1972-12-05,31.1,,
18663,1972-12-06,22.1,,
18664,1972-12-07,20.0,,
18665,1972-12-08,20.3,,
18666,1972-12-09,21.1,,
18667,1972-12-10,24.2,,
18668,1972-12-11,28.0,,
18669,1972-12-12,27.0,,
18670,1972-12-13,29.6,,
18671,1972-12-14,30.9,,
18672,1972-12-15,28.4,,
18673,1972-12-16,22.2,,
18674,1972-12-17,22.3,,
18675,1972-12-18,26.8,,
18676,1972-12-19,31.6,,
18677,1972-12-20,33.6,,
18678,1972-12-21,34.3,,
18679,1972-12-22,33.9,,
18680,1972-12-23,28.1,,
18681,1972-12-24,26.6,,
18682,1972-12-25,24.8,,
18683,1972-12-26,24.8,,
18684,1972-12-27,24.8,,
18685,1972-12-28,26.6,,
18686,1972-12-29,31.9,,
18687,1972-12-30,32.3,,
18688,1972-12-31,33.2,,
18689,1973-01-01,35.2,,
18690,1973-01-02,36.0,,
18691,1973-01-03,26.6,,
18692,1973-01-04,24.2,,
18693,1973-01-05,24.5,,
18694,1973-01-06,19.1,,
18695,1973-01-07,20.7,,
18696,1973-01-08,22.5,,
18697,1973-01-09,26.1,,
18698,1973-01-10,24.5,,
18699,1973-01-11,27.0,,
18700,1973-01-12,27.8,,
18701,1973-01-13,20.1,,
18702,1973-01-14,21.9,,
18703,1973-01-15,23.0,,
18704,1973-01-16,24.3,,
18705,1973-01-17,27.8,,
18706,1973-01-18,32.7,,
18707,1973-01-19,35.2,,
18708,1973-01-20,35.0,,
18709,1973-01-21,35.0,,
18710,1973-01-22,34.7,,
18711,1973-01-23,35.3,,
18712,1973-01-24,32.8,,
18713,1973-01-25,32.0,,
18714,1973-01-26,26.0,,
18715,1973-01-27,31.4,,
18716,1973-01-28,34.9,,
18717,1973-01-29,27.7,,
18718,1973-01-30,31.8,,
18719,1973-01-31,25.5,,
18720,1973-02-01,26.3,,
18721,1973-02-02,27.0,,
18722,1973-02-03,21.5,,
18723,1973-02-04,22.7,,
18724,1973-02-05,19.8,,
18725,1973-02-06,17.4,,
18726,1973-02-07,17.3,,
18727,1973-02-08,21.0,,
18728,1973-02-09,22.9,,
18729,1973-02-10,22.9,,
18730,1973-02-11,23.0,,
18731,1973-02-12,24.9,,
18732,1973-02-13,25.7,,
18733,1973-02-14,26.1,,
18734,1973-02-15,24.9,,
18735,1973-02-16,26.5,,
18736,1973-02-17,28.3,,
18737,1973-02-18,28.8,,
18738,1973-02-19,25.7,,
18739,1973-02-20,23.0,,
18740,1973-02-21,23.3,,
18741,1973-02-22,24.6,,
18742,1973-02-23,27.8,,
18743,1973-02-24,29.4,,
18744,1973-02-25,29.5,,
18745,1973-02-26,29.5,,
18746,1973-02-27,24.2,,
18747,1973-02-28,19.6,,
18748,1973-03-01,21.9,,
18749,1973-03-02,25.5,,
18750,1973-03-03,27.8,,
18751,1973-03-04,27.0,,
18752,1973-03-05,29.3,,
18753,1973-03-06,28.9,,
18754,1973-03-07,28.1,,
18755,1973-03-08,23.3,,
18756,1973-03-09,26.7,,
18757,1973-03-10,31.5,,
18758,1973-03-11,32.0,,
18759,1973-03-12,24.1,,
18760,1973-03-13,19.1,,
18761,1973-03-14,17.5,,
18762,1973-03-15,19.6,,
18763,1973-03-16,25.9,,
18764,1973-03-17,27.9,,
18765,1973-03-18,25.8,,
18766,1973-03-19,19.2,,
18767,1973-03-20,18.0,,
18768,1973-03-21,21.5,,
18769,1973-03-22,19.9,,
18770,1973-03-23,19.7,,
18771,1973-03-24,21.5,,
18772,1973-03-25,25.8,,
18773,1973-03-26,27.0,,
18774,1973-03-27,24.8,,
18775,1973-03-28,22.0,,
18776,1973-03-29,15.8,,
18777,1973-03-30,14.7,,
18778,1973-03-31,15.0,,
18779,1973-04-01,17.1,,
18780,1973-04-02,22.1,,
18781,1973-04-03,22.1,,
18782,1973-04-04,21.6,,
18783,1973-04-05,22.5,,
18784,1973-04-06,22.1,,
18785,1973-04-07,22.0,,
18786,1973-04-08,23.8,,
18787,1973-04-09,23.8,,
18788,1973-04-10,22.4,,
18789,1973-04-11,20.3,,
18790,1973-04-12,23.3,,
18791,1973-04-13,25.6,,
18792,1973-04-14,27.4,,
18793,1973-04-15,23.8,,
18794,1973-04-16,22.2,,
18795,1973-04-17,21.5,,
18796,1973-04-18,19.5,,
18797,1973-04-19,18.8,,
18798,1973-04-20,16.0,,
18799,1973-04-21,17.4,,
18800,1973-04-22,20.3,,
18801,1973-04-23,16.4,,
18802,1973-04-24,20.4,,
18803,1973-04-25,21.0,,
18804,1973-04-26,16.0,,
18805,1973-04-27,15.8,,
18806,1973-04-28,14.2,,
18807,1973-04-29,15.9,,
18808,1973-04-30,17.7,,
18809,1973-05-01,13.4,,
18810,1973-05-02,15.1,,
18811,1973-05-03,15.7,,
18812,1973-05-04,19.3,,
18813,1973-05-05,16.4,,
18814,1973-05-06,15.9,,
18815,1973-05-07,15.9,,
18816,1973-05-08,18.7,,
18817,1973-05-09,20.5,,
18818,1973-05-10,16.4,,
18819,1973-05-11,17.4,,
18820,1973-05-12,20.1,,
18821,1973-05-13,20.4,,
18822,1973-05-14,16.8,,
18823,1973-05-15,13.8,,
18824,1973-05-16,14.9,,
18825,1973-05-17,14.6,,
18826,1973-05-18,10.2,,
18827,1973-05-19,8.6,,
18828,1973-05-20,10.6,,
18829,1973-05-21,12.4,,
18830,1973-05-22,19.3,,
18831,1973-05-23,18.5,,
18832,1973-05-24,19.1,,
18833,1973-05-25,17.8,,
18834,1973-05-26,17.5,,
18835,1973-05-27,17.9,,
18836,1973-05-28,19.1,,
18837,1973-05-29,19.5,,
18838,1973-05-30,21.8,,
18839,1973-05-31,21.4,,
18840,1973-06-01,16.9,,
18841,1973-06-02,13.1,,
18842,1973-06-03,10.7,,
18843,1973-06-04,8.1,,
18844,1973-06-05,11.1,,
18845,1973-06-06,13.3,,
18846,1973-06-07,10.5,,
18847,1973-06-08,14.6,,
18848,1973-06-09,14.1,,
18849,1973-06-10,10.1,,
18850,1973-06-11,13.3,,
18851,1973-06-12,9.1,,
18852,1973-06-13,9.3,,
18853,1973-06-14,10.9,,
18854,1973-06-15,9.1,,
18855,1973-06-16,7.4,,
18856,1973-06-17,9.4,,
18857,1973-06-18,10.7,,
18858,1973-06-19,13.1,,
18859,1973-06-20,17.1,,
18860,1973-06-21,14.1,,
18861,1973-06-22,11.4,,
18862,1973-06-23,14.6,,
18863,1973-06-24,12.7,,
18864,1973-06-25,11.4,,
18865,1973-06-26,8.9,,
18866,1973-06-27,8.3,,
18867,1973-06-28,8.6,,
18868,1973-06-29,7.7,,
18869,1973-06-30,7.9,,
18870,1973-07-01,11.5,,
18871,1973-07-02,11.9,,
18872,1973-07-03,11.6,,
18873,1973-07-04,12.6,,
18874,1973-07-05,12.8,,
18875,1973-07-06,14.4,,
18876,1973-07-07,13.9,,
18877,1973-07-08,12.9,,
18878,1973-07-09,13.1,,
18879,1973-07-10,13.8,,
18880,1973-07-11,14.4,,
18881,1973-07-12,13.6,,
18882,1973-07-13,15.2,,
18883,1973-07-14,13.1,,
18884,1973-07-15,13.6,,
18885,1973-07-16,11.9,,
18886,1973-07-17,10.4,,
18887,1973-07-18,10.6,,
18888,1973-07-19,10.8,,
18889,1973-07-20,8.9,,
18890,1973-07-21,10.5,,
18891,1973-07-22,9.4,,
18892,1973-07-23,9.9,,
18893,1973-07-24,10.1,,
18894,1973-07-25,7.9,,
18895,1973-07-26,10.2,,
18896,1973-07-27,9.0,,
18897,1973-07-28,13.1,,
18898,1973-07-29,13.4,,
18899,1973-07-30,17.5,,
18900,1973-07-31,15.6,,
18901,1973-08-01,10.9,,
18902,1973-08-02,12.3,,
18903,1973-08-03,14.7,,
18904,1973-08-04,17.7,,
18905,1973-08-05,19.8,,
18906,1973-08-06,16.7,,
18907,1973-08-07,10.8,,
18908,1973-08-08,11.0,,
18909,1973-08-09,9.7,,
18910,1973-08-10,11.9,,
