,date,mean temperature (degC)
8513,1998-06-21,22.9
8514,1998-06-22,22.5
8515,1998-06-23,20.2
8516,1998-06-24,19.0
8517,1998-06-25,19.6
8518,1998-06-26,19.1
8519,1998-06-27,18.0
8520,1998-06-28,22.2
8521,1998-06-29,22.5
8522,1998-06-30,21.8
8523,1998-07-01,17.8
8524,1998-07-02,15.7
8525,1998-07-03,18.1
8526,1998-07-04,21.4
8527,1998-07-05,22.9
8528,1998-07-06,22.9
8529,1998-07-07,21.1
8530,1998-07-08,20.8
8531,1998-07-09,20.5
8532,1998-07-10,20.9
8533,1998-07-11,17.8
8534,1998-07-12,18.4
8535,1998-07-13,19.2
8536,1998-07-14,19.6
8537,1998-07-15,19.4
8538,1998-07-16,21.2
8539,1998-07-17,22.2
8540,1998-07-18,23.1
8541,1998-07-19,23.3
8542,1998-07-20,24.0
8543,1998-07-21,24.6
8544,1998-07-22,23.5
8545,1998-07-23,24.6
8546,1998-07-24,22.3
8547,1998-07-25,22.6
8548,1998-07-26,21.9
8549,1998-07-27,22.2
8550,1998-07-28,23.0
8551,1998-07-29,24.0
8552,1998-07-30,20.1
8553,1998-07-31,18.8
8554,1998-08-01,16.4
8555,1998-08-02,16.6
8556,1998-08-03,21.5
8557,1998-08-04,21.5
8558,1998-08-05,23.3
8559,1998-08-06,22.4
8560,1998-08-07,24.2
8561,1998-08-08,23.5
8562,1998-08-09,20.5
8563,1998-08-10,18.5
8564,1998-08-11,19.8
8565,1998-08-12,20.8
8566,1998-08-13,21.4
8567,1998-08-14,23.5
8568,1998-08-15,21.5
8569,1998-08-16,21.6
8570,1998-08-17,22.7
8571,1998-08-18,22.8
8572,1998-08-19,22.9
8573,1998-08-20,21.8
8574,1998-08-21,24.2
8575,1998-08-22,23.9
8576,1998-08-23,23.7
8577,1998-08-24,25.7
8578,1998-08-25,23.7
8579,1998-08-26,23.9
8580,1998-08-27,22.0
8581,1998-08-28,22.4
8582,1998-08-29,22.8
8583,1998-08-30,21.2
8584,1998-08-31,22.0
8585,1998-09-01,24.1
8586,1998-09-02,24.7
8587,1998-09-03,25.0
8588,1998-09-04,25.0
8589,1998-09-05,23.3
8590,1998-09-06,25.0
8591,1998-09-07,25.6
8592,1998-09-08,24.9
8593,1998-09-09,23.0
8594,1998-09-10,24.3
8595,1998-09-11,23.5
8596,1998-09-12,25.0
8597,1998-09-13,26.1
8598,1998-09-14,24.5
8599,1998-09-15,25.3
8600,1998-09-16,23.6
8601,1998-09-17,21.5
8602,1998-09-18,22.3
8603,1998-09-19,25.0
8604,1998-09-20,25.6
8605,1998-09-21,25.5
8606,1998-09-22,24.4
8607,1998-09-23,23.6
8608,1998-09-24,24.0
8609,1998-09-25,24.8
8610,1998-09-26,24.9
8611,1998-09-27,24.0
8612,1998-09-28,24.7
8613,1998-09-29,25.4
8614,1998-09-30,25.1
8615,1998-10-01,24.5
8616,1998-10-02,25.3
8617,1998-10-03,23.7
8618,1998-10-04,24.7
8619,1998-10-05,23.8
8620,1998-10-06,25.2
8621,1998-10-07,26.9
8622,1998-10-08,27.7
8623,1998-10-09,27.1
8624,1998-10-10,29.2
8625,1998-10-11,27.7
8626,1998-10-12,28.8
8627,1998-10-13,27.8
8628,1998-10-14,27.4
8629,1998-10-15,28.2
8630,1998-10-16,28.0
8631,1998-10-17,25.4
8632,1998-10-18,25.6
8633,1998-10-19,26.3
8634,1998-10-20,27.7
8635,1998-10-21,27.3
8636,1998-10-22,26.6
8637,1998-10-23,26.5
8638,1998-10-24,27.5
8639,1998-10-25,28.1
8640,1998-10-26,28.9
8641,1998-10-27,27.7
8642,1998-10-28,27.7
8643,1998-10-29,26.4
8644,1998-10-30,27.3
8645,1998-10-31,26.2
8646,1998-11-01,25.5
8647,1998-11-02,26.0
8648,1998-11-03,25.5
8649,1998-11-04,24.6
8650,1998-11-05,23.8
8651,1998-11-06,25.5
8652,1998-11-07,26.0
8653,1998-11-08,26.4
8654,1998-11-09,26.7
8655,1998-11-10,27.0
8656,1998-11-11,26.5
8657,1998-11-12,26.8
8658,1998-11-13,25.4
8659,1998-11-14,27.3
8660,1998-11-15,27.8
8661,1998-11-16,28.5
8662,1998-11-17,28.1
8663,1998-11-18,27.7
8664,1998-11-19,28.4
8665,1998-11-20,27.7
8666,1998-11-21,25.1
8667,1998-11-22,25.9
8668,1998-11-23,27.0
8669,1998-11-24,29.1
8670,1998-11-25,28.1
8671,1998-11-26,26.9
8672,1998-11-27,27.3
8673,1998-11-28,28.3
8674,1998-11-29,28.6
8675,1998-11-30,28.7
8676,1998-12-01,28.4
8677,1998-12-02,27.8
8678,1998-12-03,26.2
8679,1998-12-04,25.9
8680,1998-12-05,24.6
8681,1998-12-06,25.5
8682,1998-12-07,27.1
8683,1998-12-08,28.3
8684,1998-12-09,26.9
8685,1998-12-10,26.2
8686,1998-12-11,25.1
8687,1998-12-12,25.9
8688,1998-12-13,27.0
8689,1998-12-14,27.8
8690,1998-12-15,28.0
8691,1998-12-16,28.3
8692,1998-12-17,28.7
8693,1998-12-18,28.7
8694,1998-12-19,28.5
8695,1998-12-20,30.3
8696,1998-12-21,28.9
8697,1998-12-22,28.8
8698,1998-12-23,28.0
8699,1998-12-24,28.1
8700,1998-12-25,28.2
8701,1998-12-26,28.3
8702,1998-12-27,29.5
8703,1998-12-28,30.7
8704,1998-12-29,30.0
8705,1998-12-30,27.3
8706,1998-12-31,28.5
8707,1999-01-01,27.5
8708,1999-01-02,27.1
8709,1999-01-03,28.6
8710,1999-01-04,28.8
8711,1999-01-05,28.3
8712,1999-01-06,27.7
8713,1999-01-07,27.6
8714,1999-01-08,27.3
8715,1999-01-09,27.1
8716,1999-01-10,28.9
8717,1999-01-11,30.0
8718,1999-01-12,29.4
8719,1999-01-13,29.3
8720,1999-01-14,27.5
8721,1999-01-15,26.9
8722,1999-01-16,26.7
8723,1999-01-17,28.8
8724,1999-01-18,29.8
8725,1999-01-19,29.2
8726,1999-01-20,28.8
8727,1999-01-21,28.5
8728,1999-01-22,28.9
8729,1999-01-23,28.7
8730,1999-01-24,28.7
8731,1999-01-25,28.4
8732,1999-01-26,28.0
8733,1999-01-27,28.3
8734,1999-01-28,28.5
8735,1999-01-29,29.8
8736,1999-01-30,30.0
8737,1999-01-31,30.7
8738,1999-02-01,30.2
8739,1999-02-02,29.8
8740,1999-02-03,29.1
8741,1999-02-04,28.3
8742,1999-02-05,24.8
8743,1999-02-06,26.1
8744,1999-02-07,27.2
8745,1999-02-08,28.6
8746,1999-02-09,29.2
8747,1999-02-10,26.5
8748,1999-02-11,27.7
8749,1999-02-12,27.2
8750,1999-02-13,26.0
8751,1999-02-14,25.8
8752,1999-02-15,27.7
8753,1999-02-16,29.9
8754,1999-02-17,30.2
8755,1999-02-18,31.6
8756,1999-02-19,30.6
8757,1999-02-20,29.9
8758,1999-02-21,28.1
8759,1999-02-22,28.4
8760,1999-02-23,28.3
8761,1999-02-24,29.0
8762,1999-02-25,27.4
8763,1999-02-26,27.8
8764,1999-02-27,26.8
8765,1999-02-28,26.0
8766,1999-03-01,27.5
8767,1999-03-02,28.1
8768,1999-03-03,28.4
8769,1999-03-04,29.0
8770,1999-03-05,27.5
8771,1999-03-06,28.4
8772,1999-03-07,29.0
8773,1999-03-08,28.8
8774,1999-03-09,26.6
8775,1999-03-10,26.6
8776,1999-03-11,26.8
8777,1999-03-12,27.0
8778,1999-03-13,27.0
8779,1999-03-14,27.8
8780,1999-03-15,27.1
8781,1999-03-16,27.3
8782,1999-03-17,26.8
8783,1999-03-18,27.4
8784,1999-03-19,28.0
8785,1999-03-20,27.1
8786,1999-03-21,27.2
8787,1999-03-22,27.5
8788,1999-03-23,28.2
8789,1999-03-24,27.7
8790,1999-03-25,27.4
8791,1999-03-26,26.6
8792,1999-03-27,26.5
8793,1999-03-28,27.0
8794,1999-03-29,26.0
8795,1999-03-30,27.7
8796,1999-03-31,27.6
8797,1999-04-01,28.0
8798,1999-04-02,27.9
8799,1999-04-03,27.6
8800,1999-04-04,27.3
8801,1999-04-05,27.2
8802,1999-04-06,27.3
8803,1999-04-07,27.0
8804,1999-04-08,26.5
8805,1999-04-09,25.6
8806,1999-04-10,25.7
8807,1999-04-11,25.3
8808,1999-04-12,24.8
8809,1999-04-13,26.3
8810,1999-04-14,26.0
8811,1999-04-15,25.0
8812,1999-04-16,25.4
8813,1999-04-17,26.4
8814,1999-04-18,24.1
8815,1999-04-19,25.8
8816,1999-04-20,26.8
8817,1999-04-21,26.0
8818,1999-04-22,24.5
8819,1999-04-23,22.4
8820,1999-04-24,21.7
8821,1999-04-25,23.5
8822,1999-04-26,23.0
8823,1999-04-27,23.8
8824,1999-04-28,22.3
8825,1999-04-29,21.9
8826,1999-04-30,23.3
8827,1999-05-01,20.5
8828,1999-05-02,21.0
8829,1999-05-03,21.1
8830,1999-05-04,22.4
8831,1999-05-05,23.3
8832,1999-05-06,24.7
8833,1999-05-07,23.8
8834,1999-05-08,22.3
8835,1999-05-09,24.0
8836,1999-05-10,22.5
8837,1999-05-11,22.7
8838,1999-05-12,23.0
8839,1999-05-13,23.8
8840,1999-05-14,23.4
8841,1999-05-15,23.4
8842,1999-05-16,23.3
8843,1999-05-17,23.3
8844,1999-05-18,23.3
8845,1999-05-19,24.0
8846,1999-05-20,22.1
8847,1999-05-21,23.3
8848,1999-05-22,22.3
8849,1999-05-23,22.5
8850,1999-05-24,22.4
8851,1999-05-25,22.0
8852,1999-05-26,24.4
8853,1999-05-27,22.0
8854,1999-05-28,22.2
8855,1999-05-29,23.9
8856,1999-05-30,25.3
8857,1999-05-31,23.6
8858,1999-06-01,23.2
8859,1999-06-02,23.5
8860,1999-06-03,22.1
8861,1999-06-04,22.5
8862,1999-06-05,23.0
8863,1999-06-06,22.2
8864,1999-06-07,21.5
8865,1999-06-08,22.8
8866,1999-06-09,23.3
8867,1999-06-10,23.7
8868,1999-06-11,22.8
8869,1999-06-12,22.3
8870,1999-06-13,23.9
8871,1999-06-14,23.3
8872,1999-06-15,20.8
8873,1999-06-16,19.1
8874,1999-06-17,19.0
8875,1999-06-18,19.0
8876,1999-06-19,18.1
8877,1999-06-20,17.9
8878,1999-06-21,19.6
8879,1999-06-22,20.5
8880,1999-06-23,19.6
8881,1999-06-24,18.3
8882,1999-06-25,17.8
8883,1999-06-26,18.6
8884,1999-06-27,20.2
8885,1999-06-28,20.0
8886,1999-06-29,19.8
8887,1999-06-30,20.2
8888,1999-07-01,20.6
8889,1999-07-02,18.3
8890,1999-07-03,17.6
8891,1999-07-04,18.7
8892,1999-07-05,20.2
8893,1999-07-06,20.4
8894,1999-07-07,21.0
8895,1999-07-08,22.5
8896,1999-07-09,20.7
8897,1999-07-10,20.8
8898,1999-07-11,19.3
8899,1999-07-12,19.3
8900,1999-07-13,19.4
8901,1999-07-14,19.1
8902,1999-07-15,19.4
8903,1999-07-16,19.3
8904,1999-07-17,17.3
8905,1999-07-18,17.1
8906,1999-07-19,18.2
8907,1999-07-20,18.9
8908,1999-07-21,18.3
8909,1999-07-22,17.6
8910,1999-07-23,17.2
8911,1999-07-24,17.1
8912,1999-07-25,17.6
8913,1999-07-26,19.9
8914,1999-07-27,19.5
8915,1999-07-28,20.3
8916,1999-07-29,19.4
8917,1999-07-30,19.5
8918,1999-07-31,21.8
8919,1999-08-01,19.4
8920,1999-08-02,18.2
8921,1999-08-03,19.1
8922,1999-08-04,19.4
8923,1999-08-05,20.0
8924,1999-08-06,21.0
8925,1999-08-07,21.8
8926,1999-08-08,21.5
8927,1999-08-09,19.4
8928,1999-08-10,20.2
8929,1999-08-11,23.3
8930,1999-08-12,20.3
8931,1999-08-13,20.7
8932,1999-08-14,21.5
8933,1999-08-15,20.8
8934,1999-08-16,17.0
8935,1999-08-17,18.5
8936,1999-08-18,20.0
8937,1999-08-19,19.3
8938,1999-08-20,19.5
8939,1999-08-21,22.4
8940,1999-08-22,20.0
8941,1999-08-23,20.5
8942,1999-08-24,20.8
8943,1999-08-25,22.1
8944,1999-08-26,22.0
8945,1999-08-27,20.5
8946,1999-08-28,20.3
8947,1999-08-29,20.0
8948,1999-08-30,20.5
8949,1999-08-31,20.9
8950,1999-09-01,23.3
8951,1999-09-02,23.7
8952,1999-09-03,23.5
8953,1999-09-04,20.8
8954,1999-09-05,21.0
8955,1999-09-06,21.5
8956,1999-09-07,21.8
8957,1999-09-08,22.0
8958,1999-09-09,24.8
8959,1999-09-10,23.5
8960,1999-09-11,23.6
8961,1999-09-12,19.8
8962,1999-09-13,23.5
8963,1999-09-14,22.9
8964,1999-09-15,23.9
8965,1999-09-16,22.6
8966,1999-09-17,21.7
8967,1999-09-18,24.8
8968,1999-09-19,22.3
8969,1999-09-20,21.3
8970,1999-09-21,22.0
8971,1999-09-22,22.3
8972,1999-09-23,22.6
8973,1999-09-24,22.0
8974,1999-09-25,24.3
8975,1999-09-26,21.9
8976,1999-09-27,24.2
8977,1999-09-28,25.0
8978,1999-09-29,25.3
8979,1999-09-30,24.0
8980,1999-10-01,25.6
8981,1999-10-02,25.2
8982,1999-10-03,25.3
8983,1999-10-04,25.9
8984,1999-10-05,26.5
8985,1999-10-06,25.8
8986,1999-10-07,26.0
8987,1999-10-08,23.6
8988,1999-10-09,25.2
8989,1999-10-10,23.5
8990,1999-10-11,25.5
8991,1999-10-12,23.8
8992,1999-10-13,23.3
8993,1999-10-14,23.3
8994,1999-10-15,24.4
8995,1999-10-16,26.0
8996,1999-10-17,27.1
8997,1999-10-18,25.3
8998,1999-10-19,25.3
8999,1999-10-20,22.6
9000,1999-10-21,26.0
9001,1999-10-22,26.3
9002,1999-10-23,26.3
9003,1999-10-24,26.1
9004,1999-10-25,26.8
9005,1999-10-26,28.0
9006,1999-10-27,27.0
9007,1999-10-28,28.5
9008,1999-10-29,28.0
9009,1999-10-30,28.0
9010,1999-10-31,28.4
9011,1999-11-01,28.2
9012,1999-11-02,28.0
9013,1999-11-03,27.6
9014,1999-11-04,26.9
9015,1999-11-05,26.5
9016,1999-11-06,26.4
9017,1999-11-07,28.0
9018,1999-11-08,29.0
9019,1999-11-09,29.0
9020,1999-11-10,27.4
9021,1999-11-11,26.4
9022,1999-11-12,26.5
9023,1999-11-13,26.1
9024,1999-11-14,25.5
9025,1999-11-15,23.7
9026,1999-11-16,25.3
9027,1999-11-17,26.7
9028,1999-11-18,27.0
9029,1999-11-19,25.6
9030,1999-11-20,25.6
9031,1999-11-21,26.2
9032,1999-11-22,26.3
9033,1999-11-23,25.5
9034,1999-11-24,26.4
9035,1999-11-25,27.4
9036,1999-11-26,25.5
9037,1999-11-27,23.0
9038,1999-11-28,24.5
9039,1999-11-29,25.2
9040,1999-11-30,24.8
9041,1999-12-01,25.5
9042,1999-12-02,26.0
9043,1999-12-03,25.7
9044,1999-12-04,25.3
9045,1999-12-05,25.6
9046,1999-12-06,25.0
9047,1999-12-07,25.1
9048,1999-12-08,25.0
9049,1999-12-09,26.5
9050,1999-12-10,27.0
9051,1999-12-11,26.8
9052,1999-12-12,27.7
9053,1999-12-13,27.8
9054,1999-12-14,26.8
9055,1999-12-15,26.7
9056,1999-12-16,25.5
9057,1999-12-17,27.5
9058,1999-12-18,28.9
9059,1999-12-19,29.2
9060,1999-12-20,28.5
9061,1999-12-21,27.8
9062,1999-12-22,25.4
9063,1999-12-23,26.0
9064,1999-12-24,25.7
9065,1999-12-25,24.6
9066,1999-12-26,26.9
9067,1999-12-27,28.3
9068,1999-12-28,29.3
9069,1999-12-29,28.8
9070,1999-12-30,27.2
9071,1999-12-31,29.5
9072,2000-01-01,28.0
9073,2000-01-02,26.9
9074,2000-01-03,29.8
9075,2000-01-04,28.3
9076,2000-01-05,27.9
9077,2000-01-06,27.5
9078,2000-01-07,29.0
9079,2000-01-08,28.6
9080,2000-01-09,28.8
9081,2000-01-10,28.8
9082,2000-01-11,27.9
9083,2000-01-12,24.0
9084,2000-01-13,25.1
9085,2000-01-14,25.7
9086,2000-01-15,25.4
9087,2000-01-16,27.3
9088,2000-01-17,27.5
9089,2000-01-18,27.6
9090,2000-01-19,27.4
9091,2000-01-20,28.3
9092,2000-01-21,28.4
9093,2000-01-22,28.8
9094,2000-01-23,30.2
9095,2000-01-24,27.3
9096,2000-01-25,28.9
9097,2000-01-26,28.0
9098,2000-01-27,28.0
9099,2000-01-28,28.8
9100,2000-01-29,28.5
9101,2000-01-30,28.5
9102,2000-01-31,28.1
9103,2000-02-01,27.6
9104,2000-02-02,28.6
9105,2000-02-03,27.0
9106,2000-02-04,27.8
9107,2000-02-05,27.3
9108,2000-02-06,24.5
9109,2000-02-07,24.8
9110,2000-02-08,27.2
9111,2000-02-09,27.9
9112,2000-02-10,27.5
9113,2000-02-11,27.8
9114,2000-02-12,27.7
9115,2000-02-13,27.8
9116,2000-02-14,28.2
9117,2000-02-15,27.0
9118,2000-02-16,26.3
9119,2000-02-17,25.8
9120,2000-02-18,25.3
9121,2000-02-19,26.7
9122,2000-02-20,26.9
9123,2000-02-21,27.9
9124,2000-02-22,27.3
9125,2000-02-23,26.8
9126,2000-02-24,26.3
9127,2000-02-25,26.5
9128,2000-02-26,27.9
9129,2000-02-27,27.2
9130,2000-02-28,26.0
9131,2000-02-29,26.3
9132,2000-03-01,26.7
9133,2000-03-02,25.8
9134,2000-03-03,25.9
9135,2000-03-04,25.4
9136,2000-03-05,26.3
9137,2000-03-06,26.5
9138,2000-03-07,26.7
9139,2000-03-08,26.7
9140,2000-03-09,28.6
9141,2000-03-10,27.7
9142,2000-03-11,27.7
9143,2000-03-12,27.1
9144,2000-03-13,27.0
9145,2000-03-14,26.2
9146,2000-03-15,25.8
9147,2000-03-16,27.0
9148,2000-03-17,25.7
9149,2000-03-18,27.0
9150,2000-03-19,25.8
9151,2000-03-20,26.6
9152,2000-03-21,25.7
9153,2000-03-22,26.0
9154,2000-03-23,25.7
9155,2000-03-24,26.5
9156,2000-03-25,26.1
9157,2000-03-26,26.4
9158,2000-03-27,26.3
9159,2000-03-28,27.6
9160,2000-03-29,27.7
9161,2000-03-30,28.5
9162,2000-03-31,27.1
9163,2000-04-01,26.9
9164,2000-04-02,27.9
9165,2000-04-03,25.0
9166,2000-04-04,26.5
9167,2000-04-05,25.6
9168,2000-04-06,26.3
9169,2000-04-07,25.1
9170,2000-04-08,26.3
9171,2000-04-09,27.1
9172,2000-04-10,27.0
9173,2000-04-11,27.0
9174,2000-04-12,26.1
9175,2000-04-13,25.0
9176,2000-04-14,25.2
9177,2000-04-15,25.7
9178,2000-04-16,24.9
9179,2000-04-17,25.7
9180,2000-04-18,25.7
9181,2000-04-19,25.3
9182,2000-04-20,25.2
9183,2000-04-21,24.9
9184,2000-04-22,26.2
9185,2000-04-23,25.7
9186,2000-04-24,25.2
9187,2000-04-25,22.7
9188,2000-04-26,22.8
9189,2000-04-27,21.5
9190,2000-04-28,24.3
9191,2000-04-29,24.5
9192,2000-04-30,24.5
9193,2000-05-01,25.5
9194,2000-05-02,26.5
9195,2000-05-03,26.9
9196,2000-05-04,26.6
9197,2000-05-05,26.7
9198,2000-05-06,26.2
9199,2000-05-07,24.5
9200,2000-05-08,25.3
9201,2000-05-09,24.1
9202,2000-05-10,24.0
9203,2000-05-11,23.0
9204,2000-05-12,22.5
9205,2000-05-13,24.3
9206,2000-05-14,23.3
9207,2000-05-15,21.8
9208,2000-05-16,23.8
9209,2000-05-17,22.8
9210,2000-05-18,24.0
9211,2000-05-19,23.4
9212,2000-05-20,23.8
9213,2000-05-21,23.1
9214,2000-05-22,23.7
9215,2000-05-23,23.8
9216,2000-05-24,21.6
9217,2000-05-25,22.1
9218,2000-05-26,23.1
9219,2000-05-27,24.5
9220,2000-05-28,22.1
9221,2000-05-29,17.8
9222,2000-05-30,17.0
9223,2000-05-31,18.5
9224,2000-06-01,16.5
9225,2000-06-02,13.9
9226,2000-06-03,15.3
9227,2000-06-04,17.4
9228,2000-06-05,20.0
9229,2000-06-06,19.1
9230,2000-06-07,19.5
9231,2000-06-08,16.5
9232,2000-06-09,17.9
9233,2000-06-10,17.8
9234,2000-06-11,17.6
9235,2000-06-12,18.1
9236,2000-06-13,20.3
9237,2000-06-14,20.6
9238,2000-06-15,20.5
9239,2000-06-16,21.3
9240,2000-06-17,22.0
9241,2000-06-18,21.1
9242,2000-06-19,22.4
9243,2000-06-20,21.8
9244,2000-06-21,22.3
9245,2000-06-22,21.0
9246,2000-06-23,23.8
9247,2000-06-24,21.1
9248,2000-06-25,19.6
9249,2000-06-26,18.3
9250,2000-06-27,20.3
9251,2000-06-28,19.6
9252,2000-06-29,19.5
9253,2000-06-30,18.7
9254,2000-07-01,15.8
9255,2000-07-02,18.1
9256,2000-07-03,18.2
9257,2000-07-04,19.2
9258,2000-07-05,20.0
9259,2000-07-06,18.9
9260,2000-07-07,19.3
9261,2000-07-08,19.5
9262,2000-07-09,19.5
9263,2000-07-10,19.5
9264,2000-07-11,20.0
9265,2000-07-12,16.3
9266,2000-07-13,17.5
9267,2000-07-14,17.5
9268,2000-07-15,17.3
9269,2000-07-16,17.3
9270,2000-07-17,17.5
9271,2000-07-18,15.9
9272,2000-07-19,15.4
9273,2000-07-20,16.6
9274,2000-07-21,18.1
9275,2000-07-22,18.8
9276,2000-07-23,19.0
9277,2000-07-24,19.1
9278,2000-07-25,19.8
9279,2000-07-26,20.3
9280,2000-07-27,20.3
9281,2000-07-28,18.8
9282,2000-07-29,15.9
9283,2000-07-30,19.5
9284,2000-07-31,19.2
9285,2000-08-01,20.4
9286,2000-08-02,19.3
9287,2000-08-03,20.9
9288,2000-08-04,22.3
9289,2000-08-05,20.0
9290,2000-08-06,20.4
9291,2000-08-07,22.2
9292,2000-08-08,21.8
9293,2000-08-09,20.9
9294,2000-08-10,19.9
9295,2000-08-11,19.7
9296,2000-08-12,20.3
9297,2000-08-13,20.2
9298,2000-08-14,20.1
9299,2000-08-15,20.3
9300,2000-08-16,19.5
9301,2000-08-17,19.0
9302,2000-08-18,20.7
9303,2000-08-19,19.5
9304,2000-08-20,23.5
9305,2000-08-21,19.8
9306,2000-08-22,18.7
9307,2000-08-23,24.0
9308,2000-08-24,22.3
9309,2000-08-25,19.4
9310,2000-08-26,19.4
9311,2000-08-27,21.0
9312,2000-08-28,21.4
9313,2000-08-29,23.0
9314,2000-08-30,21.5
9315,2000-08-31,22.0
9316,2000-09-01,22.8
9317,2000-09-02,24.5
9318,2000-09-03,23.8
9319,2000-09-04,21.1
9320,2000-09-05,21.3
9321,2000-09-06,23.6
9322,2000-09-07,23.9
9323,2000-09-08,26.4
9324,2000-09-09,25.2
9325,2000-09-10,23.7
9326,2000-09-11,21.0
9327,2000-09-12,20.5
9328,2000-09-13,20.4
9329,2000-09-14,22.5
9330,2000-09-15,22.6
9331,2000-09-16,20.8
9332,2000-09-17,22.6
9333,2000-09-18,20.5
9334,2000-09-19,21.6
9335,2000-09-20,23.4
9336,2000-09-21,24.5
9337,2000-09-22,24.4
9338,2000-09-23,21.7
9339,2000-09-24,22.4
9340,2000-09-25,22.3
9341,2000-09-26,24.0
9342,2000-09-27,24.9
9343,2000-09-28,22.6
9344,2000-09-29,23.7
9345,2000-09-30,24.0
9346,2000-10-01,26.5
9347,2000-10-02,26.8
9348,2000-10-03,27.0
9349,2000-10-04,25.8
9350,2000-10-05,23.7
9351,2000-10-06,25.8
9352,2000-10-07,25.1
9353,2000-10-08,26.1
9354,2000-10-09,26.1
9355,2000-10-10,25.8
9356,2000-10-11,24.0
9357,2000-10-12,26.0
9358,2000-10-13,26.0
9359,2000-10-14,26.7
9360,2000-10-15,27.3
9361,2000-10-16,25.1
9362,2000-10-17,25.9
9363,2000-10-18,25.9
9364,2000-10-19,26.3
9365,2000-10-20,25.4
9366,2000-10-21,24.8
9367,2000-10-22,25.5
9368,2000-10-23,25.8
9369,2000-10-24,24.4
9370,2000-10-25,25.5
9371,2000-10-26,26.5
9372,2000-10-27,27.0
9373,2000-10-28,26.5
9374,2000-10-29,26.8
9375,2000-10-30,23.3
9376,2000-10-31,24.7
9377,2000-11-01,28.0
9378,2000-11-02,29.0
9379,2000-11-03,27.5
9380,2000-11-04,26.6
9381,2000-11-05,27.6
9382,2000-11-06,26.7
9383,2000-11-07,25.7
9384,2000-11-08,27.2
9385,2000-11-09,27.0
9386,2000-11-10,24.5
9387,2000-11-11,24.5
9388,2000-11-12,25.8
9389,2000-11-13,26.0
9390,2000-11-14,24.7
9391,2000-11-15,24.9
9392,2000-11-16,25.3
9393,2000-11-17,26.3
9394,2000-11-18,27.2
9395,2000-11-19,27.6
9396,2000-11-20,28.6
9397,2000-11-21,29.8
9398,2000-11-22,29.1
9399,2000-11-23,27.7
9400,2000-11-24,27.0
9401,2000-11-25,25.4
9402,2000-11-26,24.9
9403,2000-11-27,25.5
9404,2000-11-28,24.5
9405,2000-11-29,24.7
9406,2000-11-30,25.3
9407,2000-12-01,24.9
9408,2000-12-02,25.5
9409,2000-12-03,26.1
9410,2000-12-04,27.9
9411,2000-12-05,26.5
9412,2000-12-06,27.0
9413,2000-12-07,25.0
9414,2000-12-08,25.5
9415,2000-12-09,26.8
9416,2000-12-10,27.0
9417,2000-12-11,27.3
9418,2000-12-12,27.4
9419,2000-12-13,25.3
9420,2000-12-14,26.2
9421,2000-12-15,27.5
9422,2000-12-16,26.8
9423,2000-12-17,25.9
9424,2000-12-18,25.4
9425,2000-12-19,26.3
9426,2000-12-20,26.4
9427,2000-12-21,25.5
9428,2000-12-22,26.1
9429,2000-12-23,25.9
9430,2000-12-24,26.5
9431,2000-12-25,27.3
9432,2000-12-26,26.7
9433,2000-12-27,27.1
9434,2000-12-28,28.1
9435,2000-12-29,28.1
9436,2000-12-30,27.3
9437,2000-12-31,26.7
9438,2001-01-01,27.8
9439,2001-01-02,27.6
9440,2001-01-03,27.5
9441,2001-01-04,26.0
9442,2001-01-05,25.4
9443,2001-01-06,24.9
9444,2001-01-07,25.3
9445,2001-01-08,25.3
9446,2001-01-09,26.0
9447,2001-01-10,27.5
9448,2001-01-11,27.3
9449,2001-01-12,28.0
9450,2001-01-13,26.7
9451,2001-01-14,27.6
9452,2001-01-15,27.3
9453,2001-01-16,27.6
9454,2001-01-17,28.4
9455,2001-01-18,28.5
9456,2001-01-19,30.3
9457,2001-01-20,26.0
9458,2001-01-21,26.0
9459,2001-01-22,27.9
9460,2001-01-23,28.3
9461,2001-01-24,27.7
9462,2001-01-25,26.5
9463,2001-01-26,27.0
9464,2001-01-27,27.3
9465,2001-01-28,27.8
9466,2001-01-29,27.1
9467,2001-01-30,29.4
9468,2001-01-31,29.5
9469,2001-02-01,30.3
9470,2001-02-02,30.4
9471,2001-02-03,27.6
9472,2001-02-04,28.0
9473,2001-02-05,28.7
9474,2001-02-06,27.3
9475,2001-02-07,28.0
9476,2001-02-08,28.5
9477,2001-02-09,27.1
9478,2001-02-10,27.0
9479,2001-02-11,26.3
9480,2001-02-12,27.6
9481,2001-02-13,28.5
9482,2001-02-14,29.3
9483,2001-02-15,29.8
9484,2001-02-16,28.0
9485,2001-02-17,25.2
9486,2001-02-18,25.3
9487,2001-02-19,26.0
9488,2001-02-20,25.5
9489,2001-02-21,26.3
9490,2001-02-22,26.9
9491,2001-02-23,26.9
9492,2001-02-24,28.5
9493,2001-02-25,27.9
9494,2001-02-26,26.7
9495,2001-02-27,27.8
9496,2001-02-28,28.2
9497,2001-03-01,28.1
9498,2001-03-02,27.8
9499,2001-03-03,28.0
9500,2001-03-04,26.5
9501,2001-03-05,26.1
9502,2001-03-06,26.3
9503,2001-03-07,26.8
9504,2001-03-08,27.6
9505,2001-03-09,27.1
9506,2001-03-10,28.0
9507,2001-03-11,26.8
9508,2001-03-12,29.3
9509,2001-03-13,29.5
9510,2001-03-14,29.9
9511,2001-03-15,29.4
