,date,mean temperature (degC),site number,site name
15878,1984-04-08,25.0,,
15879,1984-04-09,22.4,,
15880,1984-04-10,22.2,,
15881,1984-04-11,24.0,,
15882,1984-04-12,25.1,,
15883,1984-04-13,25.2,,
15884,1984-04-14,25.4,,
15885,1984-04-15,25.1,,
15886,1984-04-16,25.0,,
15887,1984-04-17,25.6,,
15888,1984-04-18,25.9,,
15889,1984-04-19,25.0,,
15890,1984-04-20,24.3,,
15891,1984-04-21,25.3,,
15892,1984-04-22,25.4,,
15893,1984-04-23,25.1,,
15894,1984-04-24,25.9,,
15895,1984-04-25,24.5,,
15896,1984-04-26,24.8,,
15897,1984-04-27,24.2,,
15898,1984-04-28,25.8,,
15899,1984-04-29,25.1,,
15900,1984-04-30,23.0,,
15901,1984-05-01,25.5,,
15902,1984-05-02,23.4,,
15903,1984-05-03,24.2,,
15904,1984-05-04,24.1,,
15905,1984-05-05,24.5,,
15906,1984-05-06,24.5,,
15907,1984-05-07,23.6,,
15908,1984-05-08,23.8,,
15909,1984-05-09,22.3,,
15910,1984-05-10,22.0,,
15911,1984-05-11,23.5,,
15912,1984-05-12,24.5,,
15913,1984-05-13,24.8,,
15914,1984-05-14,24.0,,
15915,1984-05-15,24.1,,
15916,1984-05-16,23.0,,
15917,1984-05-17,23.3,,
15918,1984-05-18,23.0,,
15919,1984-05-19,21.9,,
15920,1984-05-20,23.5,,
15921,1984-05-21,23.6,,
15922,1984-05-22,21.9,,
15923,1984-05-23,21.6,,
15924,1984-05-24,21.3,,
15925,1984-05-25,21.7,,
15926,1984-05-26,21.7,,
15927,1984-05-27,23.0,,
15928,1984-05-28,22.6,,
15929,1984-05-29,21.8,,
15930,1984-05-30,22.0,,
15931,1984-05-31,23.0,,
15932,1984-06-01,21.5,,
15933,1984-06-02,21.8,,
15934,1984-06-03,20.6,,
15935,1984-06-04,21.2,,
15936,1984-06-05,21.3,,
15937,1984-06-06,21.8,,
15938,1984-06-07,22.5,,
15939,1984-06-08,21.7,,
15940,1984-06-09,22.8,,
15941,1984-06-10,21.2,,
15942,1984-06-11,21.3,,
15943,1984-06-12,22.7,,
15944,1984-06-13,23.3,,
15945,1984-06-14,23.5,,
15946,1984-06-15,22.8,,
15947,1984-06-16,23.5,,
15948,1984-06-17,23.3,,
15949,1984-06-18,20.9,,
15950,1984-06-19,20.3,,
15951,1984-06-20,18.5,,
15952,1984-06-21,17.2,,
15953,1984-06-22,18.1,,
15954,1984-06-23,20.1,,
15955,1984-06-24,21.0,,
15956,1984-06-25,20.0,,
15957,1984-06-26,19.5,,
15958,1984-06-27,18.6,,
15959,1984-06-28,20.5,,
15960,1984-06-29,20.8,,
15961,1984-06-30,17.8,,
15962,1984-07-01,15.4,,
15963,1984-07-02,14.0,,
15964,1984-07-03,14.9,,
15965,1984-07-04,15.9,,
15966,1984-07-05,15.2,,
15967,1984-07-06,13.7,,
15968,1984-07-07,15.7,,
15969,1984-07-08,17.1,,
15970,1984-07-09,18.0,,
15971,1984-07-10,22.0,,
15972,1984-07-11,20.8,,
15973,1984-07-12,21.9,,
15974,1984-07-13,23.8,,
15975,1984-07-14,23.5,,
15976,1984-07-15,23.4,,
15977,1984-07-16,24.2,,
15978,1984-07-17,22.8,,
15979,1984-07-18,21.4,,
15980,1984-07-19,21.6,,
15981,1984-07-20,19.9,,
15982,1984-07-21,19.3,,
15983,1984-07-22,22.5,,
15984,1984-07-23,22.6,,
15985,1984-07-24,21.5,,
15986,1984-07-25,18.8,,
15987,1984-07-26,17.5,,
15988,1984-07-27,18.8,,
15989,1984-07-28,17.4,,
15990,1984-07-29,18.5,,
15991,1984-07-30,19.0,,
15992,1984-07-31,18.8,,
15993,1984-08-01,18.2,,
15994,1984-08-02,18.8,,
15995,1984-08-03,20.8,,
15996,1984-08-04,21.8,,
15997,1984-08-05,22.2,,
15998,1984-08-06,20.6,,
15999,1984-08-07,20.5,,
16000,1984-08-08,21.2,,
16001,1984-08-09,21.1,,
16002,1984-08-10,22.2,,
16003,1984-08-11,22.2,,
16004,1984-08-12,19.3,,
16005,1984-08-13,15.9,,
16006,1984-08-14,17.6,,
16007,1984-08-15,17.5,,
16008,1984-08-16,16.1,,
16009,1984-08-17,18.8,,
16010,1984-08-18,22.3,,
16011,1984-08-19,23.5,,
16012,1984-08-20,22.6,,
16013,1984-08-21,21.2,,
16014,1984-08-22,23.5,,
16015,1984-08-23,23.7,,
16016,1984-08-24,24.1,,
16017,1984-08-25,23.6,,
16018,1984-08-26,21.4,,
16019,1984-08-27,19.5,,
16020,1984-08-28,19.4,,
16021,1984-08-29,20.1,,
16022,1984-08-30,21.8,,
16023,1984-08-31,20.6,,
16024,1984-09-01,23.0,,
16025,1984-09-02,24.0,,
16026,1984-09-03,24.9,,
16027,1984-09-04,25.0,,
16028,1984-09-05,22.0,,
16029,1984-09-06,18.5,,
16030,1984-09-07,22.5,,
16031,1984-09-08,24.0,,
16032,1984-09-09,23.4,,
16033,1984-09-10,22.3,,
16034,1984-09-11,22.8,,
16035,1984-09-12,23.7,,
16036,1984-09-13,24.4,,
16037,1984-09-14,24.3,,
16038,1984-09-15,25.0,,
16039,1984-09-16,24.8,,
16040,1984-09-17,25.9,,
16041,1984-09-18,26.0,,
16042,1984-09-19,22.8,,
16043,1984-09-20,19.6,,
16044,1984-09-21,23.6,,
16045,1984-09-22,25.6,,
16046,1984-09-23,23.3,,
16047,1984-09-24,21.5,,
16048,1984-09-25,23.9,,
16049,1984-09-26,22.5,,
16050,1984-09-27,24.6,,
16051,1984-09-28,25.2,,
16052,1984-09-29,24.5,,
16053,1984-09-30,24.3,,
16054,1984-10-01,24.1,,
16055,1984-10-02,24.2,,
16056,1984-10-03,24.5,,
16057,1984-10-04,25.5,,
16058,1984-10-05,25.8,,
16059,1984-10-06,24.3,,
16060,1984-10-07,23.9,,
16061,1984-10-08,23.8,,
16062,1984-10-09,25.2,,
16063,1984-10-10,24.5,,
16064,1984-10-11,25.1,,
16065,1984-10-12,24.9,,
16066,1984-10-13,25.2,,
16067,1984-10-14,23.3,,
16068,1984-10-15,23.2,,
16069,1984-10-16,24.1,,
16070,1984-10-17,26.5,,
16071,1984-10-18,26.2,,
16072,1984-10-19,27.5,,
16073,1984-10-20,25.9,,
16074,1984-10-21,24.0,,
16075,1984-10-22,23.8,,
16076,1984-10-23,24.8,,
16077,1984-10-24,24.2,,
16078,1984-10-25,22.0,,
16079,1984-10-26,25.0,,
16080,1984-10-27,25.3,,
16081,1984-10-28,26.0,,
16082,1984-10-29,26.9,,
16083,1984-10-30,27.0,,
16084,1984-10-31,23.8,,
16085,1984-11-01,28.0,,
16086,1984-11-02,28.6,,
16087,1984-11-03,26.7,,
16088,1984-11-04,28.1,,
16089,1984-11-05,28.6,,
16090,1984-11-06,27.8,,
16091,1984-11-07,25.6,,
16092,1984-11-08,28.1,,
16093,1984-11-09,27.3,,
16094,1984-11-10,28.0,,
16095,1984-11-11,28.0,,
16096,1984-11-12,27.8,,
16097,1984-11-13,28.3,,
16098,1984-11-14,28.8,,
16099,1984-11-15,28.9,,
16100,1984-11-16,27.5,,
16101,1984-11-17,26.7,,
16102,1984-11-18,25.8,,
16103,1984-11-19,27.7,,
16104,1984-11-20,25.7,,
16105,1984-11-21,25.9,,
16106,1984-11-22,26.0,,
16107,1984-11-23,27.0,,
16108,1984-11-24,28.0,,
16109,1984-11-25,28.0,,
16110,1984-11-26,26.5,,
16111,1984-11-27,26.3,,
16112,1984-11-28,26.3,,
16113,1984-11-29,26.1,,
16114,1984-11-30,26.0,,
16115,1984-12-01,25.8,,
16116,1984-12-02,27.3,,
16117,1984-12-03,28.5,,
16118,1984-12-04,29.3,,
16119,1984-12-05,29.0,,
16120,1984-12-06,30.2,,
16121,1984-12-07,29.3,,
16122,1984-12-08,30.5,,
16123,1984-12-09,30.6,,
16124,1984-12-10,30.3,,
16125,1984-12-11,27.0,,
16126,1984-12-12,29.4,,
16127,1984-12-13,29.8,,
16128,1984-12-14,30.0,,
16129,1984-12-15,29.7,,
16130,1984-12-16,27.8,,
16131,1984-12-17,30.3,,
16132,1984-12-18,30.3,,
16133,1984-12-19,29.1,,
16134,1984-12-20,29.7,,
16135,1984-12-21,30.2,,
16136,1984-12-22,30.2,,
16137,1984-12-23,29.3,,
16138,1984-12-24,27.9,,
16139,1984-12-25,28.1,,
16140,1984-12-26,29.2,,
16141,1984-12-27,29.2,,
16142,1984-12-28,29.3,,
16143,1984-12-29,30.9,,
16144,1984-12-30,33.5,,
16145,1984-12-31,34.2,,
16146,1985-01-01,32.8,,
16147,1985-01-02,32.0,,
16148,1985-01-03,31.5,,
16149,1985-01-04,31.3,,
16150,1985-01-05,30.3,,
16151,1985-01-06,29.6,,
16152,1985-01-07,29.7,,
16153,1985-01-08,30.1,,
16154,1985-01-09,29.8,,
16155,1985-01-10,29.7,,
16156,1985-01-11,29.6,,
16157,1985-01-12,29.6,,
16158,1985-01-13,31.0,,
16159,1985-01-14,29.4,,
16160,1985-01-15,29.7,,
16161,1985-01-16,30.4,,
16162,1985-01-17,29.3,,
16163,1985-01-18,28.2,,
16164,1985-01-19,29.2,,
16165,1985-01-20,30.2,,
16166,1985-01-21,30.1,,
16167,1985-01-22,30.0,,
16168,1985-01-23,30.0,,
16169,1985-01-24,30.7,,
16170,1985-01-25,29.0,,
16171,1985-01-26,27.9,,
16172,1985-01-27,27.4,,
16173,1985-01-28,27.5,,
16174,1985-01-29,27.3,,
16175,1985-01-30,28.3,,
16176,1985-01-31,27.5,,
16177,1985-02-01,28.8,,
16178,1985-02-02,29.1,,
16179,1985-02-03,28.8,,
16180,1985-02-04,28.8,,
16181,1985-02-05,28.6,,
16182,1985-02-06,25.5,,
16183,1985-02-07,26.6,,
16184,1985-02-08,27.9,,
16185,1985-02-09,28.0,,
16186,1985-02-10,28.4,,
16187,1985-02-11,28.4,,
16188,1985-02-12,28.5,,
16189,1985-02-13,28.2,,
16190,1985-02-14,27.7,,
16191,1985-02-15,28.4,,
16192,1985-02-16,28.0,,
16193,1985-02-17,26.3,,
16194,1985-02-18,26.8,,
16195,1985-02-19,28.0,,
16196,1985-02-20,29.4,,
16197,1985-02-21,27.8,,
16198,1985-02-22,29.2,,
16199,1985-02-23,30.1,,
16200,1985-02-24,29.9,,
16201,1985-02-25,29.2,,
16202,1985-02-26,28.6,,
16203,1985-02-27,28.0,,
16204,1985-02-28,29.3,,
16205,1985-03-01,29.6,,
16206,1985-03-02,28.2,,
16207,1985-03-03,29.2,,
16208,1985-03-04,29.1,,
16209,1985-03-05,28.7,,
16210,1985-03-06,29.6,,
16211,1985-03-07,26.0,,
16212,1985-03-08,27.6,,
16213,1985-03-09,28.0,,
16214,1985-03-10,27.4,,
16215,1985-03-11,26.3,,
16216,1985-03-12,27.1,,
16217,1985-03-13,25.5,,
16218,1985-03-14,24.5,,
16219,1985-03-15,25.6,,
16220,1985-03-16,25.4,,
16221,1985-03-17,25.5,,
16222,1985-03-18,26.4,,
16223,1985-03-19,26.8,,
16224,1985-03-20,27.1,,
16225,1985-03-21,27.7,,
16226,1985-03-22,25.8,,
16227,1985-03-23,25.4,,
16228,1985-03-24,26.4,,
16229,1985-03-25,26.1,,
16230,1985-03-26,27.0,,
16231,1985-03-27,26.2,,
16232,1985-03-28,26.0,,
16233,1985-03-29,26.1,,
16234,1985-03-30,26.5,,
16235,1985-03-31,27.1,,
16236,1985-04-01,25.0,,
16237,1985-04-02,24.8,,
16238,1985-04-03,24.1,,
16239,1985-04-04,27.5,,
16240,1985-04-05,27.4,,
16241,1985-04-06,28.3,,
16242,1985-04-07,28.0,,
16243,1985-04-08,27.8,,
16244,1985-04-09,29.1,,
16245,1985-04-10,28.2,,
16246,1985-04-11,28.5,,
16247,1985-04-12,26.1,,
16248,1985-04-13,23.8,,
16249,1985-04-14,24.4,,
16250,1985-04-15,24.8,,
16251,1985-04-16,26.0,,
16252,1985-04-17,25.8,,
16253,1985-04-18,26.9,,
16254,1985-04-19,26.4,,
16255,1985-04-20,27.3,,
16256,1985-04-21,26.8,,
16257,1985-04-22,22.5,,
16258,1985-04-23,23.7,,
16259,1985-04-24,24.9,,
16260,1985-04-25,25.9,,
16261,1985-04-26,25.0,,
16262,1985-04-27,24.8,,
16263,1985-04-28,25.0,,
16264,1985-04-29,24.5,,
16265,1985-04-30,23.8,,
16266,1985-05-01,24.3,,
16267,1985-05-02,25.0,,
16268,1985-05-03,24.0,,
16269,1985-05-04,22.5,,
16270,1985-05-05,23.9,,
16271,1985-05-06,24.0,,
16272,1985-05-07,25.1,,
16273,1985-05-08,25.2,,
16274,1985-05-09,25.4,,
16275,1985-05-10,25.5,,
16276,1985-05-11,24.6,,
16277,1985-05-12,21.8,,
16278,1985-05-13,24.5,,
16279,1985-05-14,23.1,,
16280,1985-05-15,24.0,,
16281,1985-05-16,24.4,,
16282,1985-05-17,25.0,,
16283,1985-05-18,24.4,,
16284,1985-05-19,24.8,,
16285,1985-05-20,22.2,,
16286,1985-05-21,19.9,,
16287,1985-05-22,20.5,,
16288,1985-05-23,22.3,,
16289,1985-05-24,22.8,,
16290,1985-05-25,21.5,,
16291,1985-05-26,22.4,,
16292,1985-05-27,22.3,,
16293,1985-05-28,20.5,,
16294,1985-05-29,23.1,,
16295,1985-05-30,24.0,,
16296,1985-05-31,24.1,,
16297,1985-06-01,21.7,,
16298,1985-06-02,23.6,,
16299,1985-06-03,23.8,,
16300,1985-06-04,19.5,,
16301,1985-06-05,18.1,,
16302,1985-06-06,18.1,,
16303,1985-06-07,16.8,,
16304,1985-06-08,17.0,,
16305,1985-06-09,19.3,,
16306,1985-06-10,20.0,,
16307,1985-06-11,20.3,,
16308,1985-06-12,21.1,,
16309,1985-06-13,20.8,,
16310,1985-06-14,20.4,,
16311,1985-06-15,20.3,,
16312,1985-06-16,20.3,,
16313,1985-06-17,21.5,,
16314,1985-06-18,20.8,,
16315,1985-06-19,18.4,,
16316,1985-06-20,21.8,,
16317,1985-06-21,19.2,,
16318,1985-06-22,15.6,,
16319,1985-06-23,13.7,,
16320,1985-06-24,14.1,,
16321,1985-06-25,16.0,,
16322,1985-06-26,19.2,,
16323,1985-06-27,18.1,,
16324,1985-06-28,18.0,,
16325,1985-06-29,17.1,,
16326,1985-06-30,19.0,,
16327,1985-07-01,19.4,,
16328,1985-07-02,18.5,,
16329,1985-07-03,19.6,,
16330,1985-07-04,20.0,,
16331,1985-07-05,20.7,,
16332,1985-07-06,19.7,,
16333,1985-07-07,18.5,,
16334,1985-07-08,18.1,,
16335,1985-07-09,18.5,,
16336,1985-07-10,17.8,,
16337,1985-07-11,17.1,,
16338,1985-07-12,17.6,,
16339,1985-07-13,16.4,,
16340,1985-07-14,16.3,,
16341,1985-07-15,17.5,,
16342,1985-07-16,18.6,,
16343,1985-07-17,18.6,,
16344,1985-07-18,18.2,,
16345,1985-07-19,14.8,,
16346,1985-07-20,13.8,,
16347,1985-07-21,16.4,,
16348,1985-07-22,18.8,,
16349,1985-07-23,18.5,,
16350,1985-07-24,18.3,,
16351,1985-07-25,18.9,,
16352,1985-07-26,18.4,,
16353,1985-07-27,17.8,,
16354,1985-07-28,17.0,,
16355,1985-07-29,18.9,,
16356,1985-07-30,18.3,,
16357,1985-07-31,19.4,,
16358,1985-08-01,17.3,,
16359,1985-08-02,16.3,,
16360,1985-08-03,19.7,,
16361,1985-08-04,18.7,,
16362,1985-08-05,20.3,,
16363,1985-08-06,18.9,,
16364,1985-08-07,19.8,,
16365,1985-08-08,20.1,,
16366,1985-08-09,17.0,,
16367,1985-08-10,19.6,,
16368,1985-08-11,20.6,,
16369,1985-08-12,21.0,,
16370,1985-08-13,22.4,,
16371,1985-08-14,22.7,,
16372,1985-08-15,23.5,,
16373,1985-08-16,22.8,,
16374,1985-08-17,20.4,,
16375,1985-08-18,22.8,,
16376,1985-08-19,20.5,,
16377,1985-08-20,19.1,,
16378,1985-08-21,19.7,,
16379,1985-08-22,22.9,,
16380,1985-08-23,20.6,,
16381,1985-08-24,22.0,,
16382,1985-08-25,23.3,,
16383,1985-08-26,24.0,,
16384,1985-08-27,23.8,,
16385,1985-08-28,22.9,,
16386,1985-08-29,24.0,,
16387,1985-08-30,23.0,,
16388,1985-08-31,22.5,,
16389,1985-09-01,22.4,,
16390,1985-09-02,22.5,,
16391,1985-09-03,18.5,,
16392,1985-09-04,16.0,,
16393,1985-09-05,18.0,,
16394,1985-09-06,19.7,,
16395,1985-09-07,21.4,,
16396,1985-09-08,22.1,,
16397,1985-09-09,21.5,,
16398,1985-09-10,23.5,,
16399,1985-09-11,22.3,,
16400,1985-09-12,23.6,,
16401,1985-09-13,23.0,,
16402,1985-09-14,23.7,,
16403,1985-09-15,21.5,,
16404,1985-09-16,20.5,,
16405,1985-09-17,20.3,,
16406,1985-09-18,20.5,,
16407,1985-09-19,24.3,,
16408,1985-09-20,22.8,,
16409,1985-09-21,25.7,,
16410,1985-09-22,20.2,,
16411,1985-09-23,23.0,,
16412,1985-09-24,22.4,,
16413,1985-09-25,22.0,,
16414,1985-09-26,23.4,,
16415,1985-09-27,25.1,,
16416,1985-09-28,24.3,,
16417,1985-09-29,23.4,,
16418,1985-09-30,22.3,,
16419,1985-10-01,24.3,,
16420,1985-10-02,22.4,,
16421,1985-10-03,21.0,,
16422,1985-10-04,23.0,,
16423,1985-10-05,23.3,,
16424,1985-10-06,22.0,,
16425,1985-10-07,23.3,,
16426,1985-10-08,23.6,,
16427,1985-10-09,23.0,,
16428,1985-10-10,24.8,,
16429,1985-10-11,25.5,,
16430,1985-10-12,25.7,,
16431,1985-10-13,26.4,,
16432,1985-10-14,26.7,,
16433,1985-10-15,27.8,,
16434,1985-10-16,27.1,,
16435,1985-10-17,27.6,,
16436,1985-10-18,27.6,,
16437,1985-10-19,28.2,,
16438,1985-10-20,26.8,,
16439,1985-10-21,26.6,,
16440,1985-10-22,28.3,,
16441,1985-10-23,25.8,,
16442,1985-10-24,27.0,,
16443,1985-10-25,24.2,,
16444,1985-10-26,22.5,,
16445,1985-10-27,22.8,,
16446,1985-10-28,23.7,,
16447,1985-10-29,25.5,,
16448,1985-10-30,25.6,,
16449,1985-10-31,25.1,,
16450,1985-11-01,24.2,,
16451,1985-11-02,25.8,,
16452,1985-11-03,25.9,,
16453,1985-11-04,25.0,,
16454,1985-11-05,24.9,,
16455,1985-11-06,24.9,,
16456,1985-11-07,25.8,,
16457,1985-11-08,26.3,,
16458,1985-11-09,26.9,,
16459,1985-11-10,26.5,,
16460,1985-11-11,26.4,,
16461,1985-11-12,27.3,,
16462,1985-11-13,26.6,,
16463,1985-11-14,26.0,,
16464,1985-11-15,25.9,,
16465,1985-11-16,28.3,,
16466,1985-11-17,28.3,,
16467,1985-11-18,29.7,,
16468,1985-11-19,28.0,,
16469,1985-11-20,29.4,,
16470,1985-11-21,27.1,,
16471,1985-11-22,28.1,,
16472,1985-11-23,29.1,,
16473,1985-11-24,26.4,,
16474,1985-11-25,27.4,,
16475,1985-11-26,27.3,,
16476,1985-11-27,27.8,,
16477,1985-11-28,28.0,,
16478,1985-11-29,28.6,,
16479,1985-11-30,28.6,,
16480,1985-12-01,28.6,,
16481,1985-12-02,29.2,,
16482,1985-12-03,29.9,,
16483,1985-12-04,29.4,,
16484,1985-12-05,26.8,,
16485,1985-12-06,28.5,,
16486,1985-12-07,28.7,,
16487,1985-12-08,28.1,,
16488,1985-12-09,29.6,,
16489,1985-12-10,27.4,,
16490,1985-12-11,29.8,,
16491,1985-12-12,28.7,,
16492,1985-12-13,29.6,,
16493,1985-12-14,29.8,,
16494,1985-12-15,29.5,,
16495,1985-12-16,30.2,,
16496,1985-12-17,30.3,,
16497,1985-12-18,28.5,,
16498,1985-12-19,30.5,,
16499,1985-12-20,29.4,,
16500,1985-12-21,30.0,,
16501,1985-12-22,29.6,,
16502,1985-12-23,30.0,,
16503,1985-12-24,28.6,,
16504,1985-12-25,30.5,,
16505,1985-12-26,30.7,,
16506,1985-12-27,27.6,,
16507,1985-12-28,28.7,,
16508,1985-12-29,29.8,,
16509,1985-12-30,29.3,,
16510,1985-12-31,28.9,,
16511,1986-01-01,29.7,,
16512,1986-01-02,28.1,,
16513,1986-01-03,29.5,,
16514,1986-01-04,29.8,,
16515,1986-01-05,28.6,,
16516,1986-01-06,29.5,,
16517,1986-01-07,29.3,,
16518,1986-01-08,28.8,,
16519,1986-01-09,28.2,,
16520,1986-01-10,29.7,,
16521,1986-01-11,30.3,,
16522,1986-01-12,30.3,,
16523,1986-01-13,30.5,,
16524,1986-01-14,31.0,,
16525,1986-01-15,29.5,,
16526,1986-01-16,29.0,,
16527,1986-01-17,29.5,,
16528,1986-01-18,29.5,,
16529,1986-01-19,29.0,,
16530,1986-01-20,29.5,,
16531,1986-01-21,26.1,,
16532,1986-01-22,26.8,,
16533,1986-01-23,25.0,,
16534,1986-01-24,28.9,,
16535,1986-01-25,29.0,,
16536,1986-01-26,28.4,,
16537,1986-01-27,28.0,,
16538,1986-01-28,27.5,,
16539,1986-01-29,26.2,,
16540,1986-01-30,26.0,,
16541,1986-01-31,27.0,,
16542,1986-02-01,25.3,,
16543,1986-02-02,27.6,,
16544,1986-02-03,27.6,,
16545,1986-02-04,27.9,,
16546,1986-02-05,29.1,,
16547,1986-02-06,30.2,,
16548,1986-02-07,28.8,,
16549,1986-02-08,28.4,,
16550,1986-02-09,28.3,,
16551,1986-02-10,28.2,,
16552,1986-02-11,27.6,,
16553,1986-02-12,27.8,,
16554,1986-02-13,28.5,,
16555,1986-02-14,28.7,,
16556,1986-02-15,28.2,,
16557,1986-02-16,28.2,,
16558,1986-02-17,27.7,,
16559,1986-02-18,27.9,,
16560,1986-02-19,27.7,,
16561,1986-02-20,28.2,,
16562,1986-02-21,28.3,,
16563,1986-02-22,28.8,,
16564,1986-02-23,29.1,,
16565,1986-02-24,29.5,,
16566,1986-02-25,30.7,,
16567,1986-02-26,30.1,,
16568,1986-02-27,30.3,,
16569,1986-02-28,28.6,,
16570,1986-03-01,27.8,,
16571,1986-03-02,27.6,,
16572,1986-03-03,27.1,,
16573,1986-03-04,27.0,,
16574,1986-03-05,28.4,,
16575,1986-03-06,28.0,,
16576,1986-03-07,27.4,,
16577,1986-03-08,27.2,,
16578,1986-03-09,27.1,,
16579,1986-03-10,28.1,,
16580,1986-03-11,28.9,,
16581,1986-03-12,27.6,,
16582,1986-03-13,27.9,,
16583,1986-03-14,27.4,,
16584,1986-03-15,27.0,,
16585,1986-03-16,26.6,,
16586,1986-03-17,27.1,,
16587,1986-03-18,26.8,,
16588,1986-03-19,26.4,,
16589,1986-03-20,26.9,,
16590,1986-03-21,27.3,,
16591,1986-03-22,26.5,,
16592,1986-03-23,27.3,,
16593,1986-03-24,27.4,,
16594,1986-03-25,27.7,,
16595,1986-03-26,27.8,,
16596,1986-03-27,27.7,,
16597,1986-03-28,28.3,,
16598,1986-03-29,26.4,,
16599,1986-03-30,27.5,,
16600,1986-03-31,26.5,,
16601,1986-04-01,26.3,,
16602,1986-04-02,26.2,,
16603,1986-04-03,26.3,,
16604,1986-04-04,26.1,,
16605,1986-04-05,26.9,,
16606,1986-04-06,26.5,,
16607,1986-04-07,25.4,,
16608,1986-04-08,27.3,,
16609,1986-04-09,26.3,,
16610,1986-04-10,26.1,,
16611,1986-04-11,25.8,,
16612,1986-04-12,25.5,,
16613,1986-04-13,26.5,,
16614,1986-04-14,23.9,,
16615,1986-04-15,25.4,,
16616,1986-04-16,25.8,,
16617,1986-04-17,25.9,,
16618,1986-04-18,26.0,,
16619,1986-04-19,25.0,,
16620,1986-04-20,25.5,,
16621,1986-04-21,24.3,,
16622,1986-04-22,24.5,,
16623,1986-04-23,24.8,,
16624,1986-04-24,25.0,,
16625,1986-04-25,25.6,,
16626,1986-04-26,27.4,,
16627,1986-04-27,26.2,,
16628,1986-04-28,24.9,,
16629,1986-04-29,26.6,,
16630,1986-04-30,25.5,,
16631,1986-05-01,25.0,,
16632,1986-05-02,24.9,,
16633,1986-05-03,25.4,,
16634,1986-05-04,25.3,,
16635,1986-05-05,25.2,,
16636,1986-05-06,24.6,,
16637,1986-05-07,24.4,,
16638,1986-05-08,25.4,,
16639,1986-05-09,25.5,,
16640,1986-05-10,25.0,,
16641,1986-05-11,24.0,,
16642,1986-05-12,22.8,,
16643,1986-05-13,22.7,,
16644,1986-05-14,22.1,,
16645,1986-05-15,21.8,,
16646,1986-05-16,22.6,,
16647,1986-05-17,24.6,,
16648,1986-05-18,23.2,,
16649,1986-05-19,23.3,,
16650,1986-05-20,23.4,,
16651,1986-05-21,18.6,,
16652,1986-05-22,18.8,,
16653,1986-05-23,21.0,,
16654,1986-05-24,23.3,,
16655,1986-05-25,23.1,,
16656,1986-05-26,24.3,,
16657,1986-05-27,25.3,,
16658,1986-05-28,25.2,,
16659,1986-05-29,23.0,,
16660,1986-05-30,22.8,,
16661,1986-05-31,23.7,,
16662,1986-06-01,25.0,,
16663,1986-06-02,22.1,,
16664,1986-06-03,24.3,,
16665,1986-06-04,24.1,,
16666,1986-06-05,22.3,,
16667,1986-06-06,22.9,,
16668,1986-06-07,21.3,,
16669,1986-06-08,22.0,,
16670,1986-06-09,21.6,,
16671,1986-06-10,20.9,,
16672,1986-06-11,18.9,,
16673,1986-06-12,19.8,,
16674,1986-06-13,21.7,,
16675,1986-06-14,22.9,,
16676,1986-06-15,23.1,,
16677,1986-06-16,23.0,,
16678,1986-06-17,22.6,,
16679,1986-06-18,20.0,,
16680,1986-06-19,20.8,,
16681,1986-06-20,21.5,,
16682,1986-06-21,19.5,,
16683,1986-06-22,20.1,,
16684,1986-06-23,20.5,,
16685,1986-06-24,19.6,,
16686,1986-06-25,15.4,,
16687,1986-06-26,15.4,,
16688,1986-06-27,16.5,,
16689,1986-06-28,19.2,,
16690,1986-06-29,20.2,,
16691,1986-06-30,20.2,,
16692,1986-07-01,23.0,,
16693,1986-07-02,24.3,,
16694,1986-07-03,23.1,,
16695,1986-07-04,24.7,,
16696,1986-07-05,24.3,,
16697,1986-07-06,23.5,,
16698,1986-07-07,23.9,,
16699,1986-07-08,22.7,,
16700,1986-07-09,23.1,,
16701,1986-07-10,18.6,,
16702,1986-07-11,17.2,,
16703,1986-07-12,17.4,,
16704,1986-07-13,17.8,,
16705,1986-07-14,20.8,,
16706,1986-07-15,23.8,,
16707,1986-07-16,24.3,,
16708,1986-07-17,24.4,,
16709,1986-07-18,22.8,,
16710,1986-07-19,23.2,,
16711,1986-07-20,22.1,,
16712,1986-07-21,22.1,,
16713,1986-07-22,21.5,,
16714,1986-07-23,22.1,,
16715,1986-07-24,21.7,,
16716,1986-07-25,22.3,,
16717,1986-07-26,21.9,,
16718,1986-07-27,23.5,,
16719,1986-07-28,21.3,,
16720,1986-07-29,18.8,,
16721,1986-07-30,19.2,,
16722,1986-07-31,17.8,,
16723,1986-08-01,20.0,,
16724,1986-08-02,22.7,,
16725,1986-08-03,20.7,,
16726,1986-08-04,21.1,,
16727,1986-08-05,19.9,,
16728,1986-08-06,18.6,,
16729,1986-08-07,17.8,,
16730,1986-08-08,15.9,,
16731,1986-08-09,16.6,,
16732,1986-08-10,19.0,,
16733,1986-08-11,22.4,,
16734,1986-08-12,24.0,,
16735,1986-08-13,22.4,,
16736,1986-08-14,23.3,,
16737,1986-08-15,22.6,,
16738,1986-08-16,22.3,,
16739,1986-08-17,21.0,,
16740,1986-08-18,22.7,,
16741,1986-08-19,20.1,,
16742,1986-08-20,22.0,,
16743,1986-08-21,20.9,,
16744,1986-08-22,19.5,,
16745,1986-08-23,19.0,,
16746,1986-08-24,20.1,,
16747,1986-08-25,21.9,,
16748,1986-08-26,24.0,,
16749,1986-08-27,22.3,,
16750,1986-08-28,22.8,,
