,date,mean temperature (degC),site number,site name
15098,1979-05-28,10.8,,
15099,1979-05-29,12.4,,
15100,1979-05-30,11.1,,
15101,1979-05-31,12.1,,
15102,1979-06-01,11.5,,
15103,1979-06-02,12.3,,
15104,1979-06-03,9.9,,
15105,1979-06-04,9.4,,
15106,1979-06-05,11.2,,
15107,1979-06-06,10.3,,
15108,1979-06-07,10.5,,
15109,1979-06-08,12.6,,
15110,1979-06-09,11.8,,
15111,1979-06-10,10.4,,
15112,1979-06-11,10.3,,
15113,1979-06-12,11.9,,
15114,1979-06-13,12.3,,
15115,1979-06-14,11.6,,
15116,1979-06-15,12.4,,
15117,1979-06-16,12.4,,
15118,1979-06-17,9.4,,
15119,1979-06-18,8.2,,
15120,1979-06-19,9.6,,
15121,1979-06-20,12.6,,
15122,1979-06-21,12.5,,
15123,1979-06-22,11.4,,
15124,1979-06-23,10.3,,
15125,1979-06-24,8.9,,
15126,1979-06-25,8.4,,
15127,1979-06-26,12.3,,
15128,1979-06-27,12.1,,
15129,1979-06-28,12.7,,
15130,1979-06-29,9.2,,
15131,1979-06-30,9.4,,
15132,1979-07-01,10.1,,
15133,1979-07-02,9.6,,
15134,1979-07-03,10.1,,
15135,1979-07-04,9.9,,
15136,1979-07-05,9.1,,
15137,1979-07-06,10.6,,
15138,1979-07-07,8.8,,
15139,1979-07-08,9.7,,
15140,1979-07-09,11.5,,
15141,1979-07-10,8.5,,
15142,1979-07-11,7.7,,
15143,1979-07-12,11.3,,
15144,1979-07-13,9.9,,
15145,1979-07-14,7.4,,
15146,1979-07-15,8.3,,
15147,1979-07-16,11.2,,
15148,1979-07-17,9.6,,
15149,1979-07-18,9.3,,
15150,1979-07-19,9.6,,
15151,1979-07-20,9.1,,
15152,1979-07-21,12.9,,
15153,1979-07-22,10.0,,
15154,1979-07-23,9.9,,
15155,1979-07-24,10.5,,
15156,1979-07-25,9.1,,
15157,1979-07-26,6.4,,
15158,1979-07-27,7.8,,
15159,1979-07-28,10.0,,
15160,1979-07-29,11.1,,
15161,1979-07-30,9.4,,
15162,1979-07-31,10.0,,
15163,1979-08-01,8.9,,
15164,1979-08-02,8.6,,
15165,1979-08-03,11.3,,
15166,1979-08-04,11.5,,
15167,1979-08-05,9.2,,
15168,1979-08-06,11.6,,
15169,1979-08-07,11.9,,
15170,1979-08-08,11.0,,
15171,1979-08-09,11.3,,
15172,1979-08-10,10.8,,
15173,1979-08-11,10.0,,
15174,1979-08-12,9.7,,
15175,1979-08-13,9.0,,
15176,1979-08-14,11.0,,
15177,1979-08-15,9.9,,
15178,1979-08-16,13.0,,
15179,1979-08-17,9.6,,
15180,1979-08-18,12.6,,
15181,1979-08-19,13.9,,
15182,1979-08-20,13.6,,
15183,1979-08-21,9.8,,
15184,1979-08-22,9.1,,
15185,1979-08-23,10.1,,
15186,1979-08-24,9.6,,
15187,1979-08-25,9.4,,
15188,1979-08-26,13.4,,
15189,1979-08-27,10.3,,
15190,1979-08-28,9.1,,
15191,1979-08-29,10.8,,
15192,1979-08-30,10.4,,
15193,1979-08-31,7.8,,
15194,1979-09-01,7.9,,
15195,1979-09-02,9.6,,
15196,1979-09-03,10.4,,
15197,1979-09-04,12.9,,
15198,1979-09-05,12.5,,
15199,1979-09-06,12.4,,
15200,1979-09-07,10.1,,
15201,1979-09-08,10.5,,
15202,1979-09-09,15.5,,
15203,1979-09-10,12.4,,
15204,1979-09-11,16.5,,
15205,1979-09-12,12.7,,
15206,1979-09-13,9.7,,
15207,1979-09-14,9.4,,
15208,1979-09-15,12.1,,
15209,1979-09-16,16.6,,
15210,1979-09-17,13.8,,
15211,1979-09-18,10.5,,
15212,1979-09-19,11.3,,
15213,1979-09-20,8.6,,
15214,1979-09-21,10.8,,
15215,1979-09-22,9.1,,
15216,1979-09-23,10.4,,
15217,1979-09-24,9.7,,
15218,1979-09-25,14.1,,
15219,1979-09-26,16.1,,
15220,1979-09-27,17.6,,
15221,1979-09-28,16.9,,
15222,1979-09-29,15.5,,
15223,1979-09-30,11.5,,
15224,1979-10-01,13.3,,
15225,1979-10-02,11.9,,
15226,1979-10-03,13.5,,
15227,1979-10-04,15.6,,
15228,1979-10-05,17.6,,
15229,1979-10-06,14.2,,
15230,1979-10-07,11.2,,
15231,1979-10-08,17.3,,
15232,1979-10-09,19.0,,
15233,1979-10-10,17.6,,
15234,1979-10-11,13.0,,
15235,1979-10-12,14.0,,
15236,1979-10-13,9.9,,
15237,1979-10-14,10.6,,
15238,1979-10-15,11.1,,
15239,1979-10-16,10.2,,
15240,1979-10-17,10.6,,
15241,1979-10-18,14.9,,
15242,1979-10-19,17.4,,
15243,1979-10-20,15.6,,
15244,1979-10-21,16.9,,
15245,1979-10-22,19.1,,
15246,1979-10-23,20.0,,
15247,1979-10-24,12.8,,
15248,1979-10-25,14.1,,
15249,1979-10-26,15.9,,
15250,1979-10-27,11.8,,
15251,1979-10-28,10.9,,
15252,1979-10-29,12.7,,
15253,1979-10-30,11.5,,
15254,1979-10-31,15.2,,
15255,1979-11-01,12.8,,
15256,1979-11-02,12.5,,
15257,1979-11-03,15.4,,
15258,1979-11-04,21.0,,
15259,1979-11-05,21.3,,
15260,1979-11-06,11.0,,
15261,1979-11-07,12.3,,
15262,1979-11-08,12.4,,
15263,1979-11-09,15.9,,
15264,1979-11-10,19.7,,
15265,1979-11-11,19.5,,
15266,1979-11-12,16.6,,
15267,1979-11-13,14.5,,
15268,1979-11-14,19.4,,
15269,1979-11-15,23.6,,
15270,1979-11-16,16.0,,
15271,1979-11-17,14.4,,
15272,1979-11-18,16.8,,
15273,1979-11-19,18.8,,
15274,1979-11-20,20.4,,
15275,1979-11-21,14.7,,
15276,1979-11-22,13.1,,
15277,1979-11-23,14.9,,
15278,1979-11-24,16.2,,
15279,1979-11-25,18.5,,
15280,1979-11-26,16.1,,
15281,1979-11-27,14.9,,
15282,1979-11-28,14.4,,
15283,1979-11-29,14.7,,
15284,1979-11-30,17.5,,
15285,1979-12-01,22.8,,
15286,1979-12-02,18.0,,
15287,1979-12-03,18.7,,
15288,1979-12-04,22.1,,
15289,1979-12-05,19.0,,
15290,1979-12-06,16.1,,
15291,1979-12-07,21.5,,
15292,1979-12-08,16.8,,
15293,1979-12-09,15.9,,
15294,1979-12-10,18.0,,
15295,1979-12-11,14.1,,
15296,1979-12-12,16.4,,
15297,1979-12-13,17.9,,
15298,1979-12-14,15.7,,
15299,1979-12-15,21.2,,
15300,1979-12-16,14.1,,
15301,1979-12-17,13.6,,
15302,1979-12-18,15.2,,
15303,1979-12-19,16.4,,
15304,1979-12-20,16.2,,
15305,1979-12-21,19.2,,
15306,1979-12-22,17.5,,
15307,1979-12-23,15.1,,
15308,1979-12-24,14.7,,
15309,1979-12-25,16.1,,
15310,1979-12-26,17.0,,
15311,1979-12-27,20.1,,
15312,1979-12-28,24.6,,
15313,1979-12-29,26.4,,
15314,1979-12-30,27.0,,
15315,1979-12-31,21.4,,
15316,1980-01-01,16.6,,
15317,1980-01-02,21.7,,
15318,1980-01-03,23.9,,
15319,1980-01-04,17.9,,
15320,1980-01-05,17.6,,
15321,1980-01-06,18.7,,
15322,1980-01-07,15.7,,
15323,1980-01-08,17.7,,
15324,1980-01-09,15.6,,
15325,1980-01-10,16.6,,
15326,1980-01-11,20.7,,
15327,1980-01-12,16.6,,
15328,1980-01-13,16.2,,
15329,1980-01-14,18.6,,
15330,1980-01-15,17.2,,
15331,1980-01-16,16.2,,
15332,1980-01-17,17.5,,
15333,1980-01-18,20.5,,
15334,1980-01-19,16.9,,
15335,1980-01-20,16.5,,
15336,1980-01-21,17.3,,
15337,1980-01-22,14.4,,
15338,1980-01-23,17.1,,
15339,1980-01-24,15.9,,
15340,1980-01-25,18.5,,
15341,1980-01-26,15.7,,
15342,1980-01-27,13.4,,
15343,1980-01-28,19.4,,
15344,1980-01-29,18.6,,
15345,1980-01-30,16.6,,
15346,1980-01-31,18.5,,
15347,1980-02-01,21.6,,
15348,1980-02-02,26.0,,
15349,1980-02-03,15.6,,
15350,1980-02-04,15.3,,
15351,1980-02-05,16.2,,
15352,1980-02-06,16.1,,
15353,1980-02-07,13.2,,
15354,1980-02-08,14.1,,
15355,1980-02-09,14.4,,
15356,1980-02-10,14.6,,
15357,1980-02-11,19.8,,
15358,1980-02-12,22.5,,
15359,1980-02-13,25.0,,
15360,1980-02-14,23.4,,
15361,1980-02-15,25.6,,
15362,1980-02-16,18.5,,
15363,1980-02-17,18.3,,
15364,1980-02-18,19.0,,
15365,1980-02-19,22.9,,
15366,1980-02-20,26.1,,
15367,1980-02-21,22.5,,
15368,1980-02-22,19.0,,
15369,1980-02-23,18.7,,
15370,1980-02-24,18.3,,
15371,1980-02-25,15.2,,
15372,1980-02-26,17.0,,
15373,1980-02-27,19.6,,
15374,1980-02-28,18.4,,
15375,1980-02-29,19.5,,
15376,1980-03-01,19.1,,
15377,1980-03-02,23.3,,
15378,1980-03-03,18.2,,
15379,1980-03-04,19.6,,
15380,1980-03-05,17.1,,
15381,1980-03-06,21.2,,
15382,1980-03-07,22.1,,
15383,1980-03-08,18.4,,
15384,1980-03-09,12.6,,
15385,1980-03-10,15.0,,
15386,1980-03-11,15.0,,
15387,1980-03-12,16.7,,
15388,1980-03-13,17.4,,
15389,1980-03-14,18.0,,
15390,1980-03-15,16.6,,
15391,1980-03-16,16.5,,
15392,1980-03-17,15.9,,
15393,1980-03-18,23.9,,
15394,1980-03-19,19.4,,
15395,1980-03-20,15.5,,
15396,1980-03-21,23.0,,
15397,1980-03-22,15.6,,
15398,1980-03-23,13.2,,
15399,1980-03-24,16.1,,
15400,1980-03-25,17.6,,
15401,1980-03-26,16.3,,
15402,1980-03-27,18.2,,
15403,1980-03-28,18.0,,
15404,1980-03-29,14.7,,
15405,1980-03-30,15.2,,
15406,1980-03-31,16.5,,
15407,1980-04-01,13.8,,
15408,1980-04-02,12.9,,
15409,1980-04-03,11.7,,
15410,1980-04-04,15.7,,
15411,1980-04-05,14.9,,
15412,1980-04-06,15.3,,
15413,1980-04-07,14.8,,
15414,1980-04-08,14.0,,
15415,1980-04-09,13.0,,
15416,1980-04-10,13.3,,
15417,1980-04-11,17.0,,
15418,1980-04-12,19.0,,
15419,1980-04-13,22.0,,
15420,1980-04-14,17.3,,
15421,1980-04-15,21.1,,
15422,1980-04-16,21.3,,
15423,1980-04-17,20.3,,
15424,1980-04-18,22.0,,
15425,1980-04-19,19.6,,
15426,1980-04-20,19.8,,
15427,1980-04-21,19.1,,
15428,1980-04-22,20.5,,
15429,1980-04-23,19.5,,
15430,1980-04-24,16.7,,
15431,1980-04-25,12.3,,
15432,1980-04-26,13.1,,
15433,1980-04-27,11.0,,
15434,1980-04-28,12.9,,
15435,1980-04-29,13.4,,
15436,1980-04-30,14.0,,
15437,1980-05-01,12.1,,
15438,1980-05-02,15.0,,
15439,1980-05-03,14.1,,
15440,1980-05-04,14.9,,
15441,1980-05-05,15.6,,
15442,1980-05-06,15.9,,
15443,1980-05-07,15.5,,
15444,1980-05-08,17.5,,
15445,1980-05-09,16.6,,
15446,1980-05-10,17.3,,
15447,1980-05-11,20.5,,
15448,1980-05-12,15.1,,
15449,1980-05-13,15.3,,
15450,1980-05-14,14.2,,
15451,1980-05-15,13.6,,
15452,1980-05-16,15.5,,
15453,1980-05-17,12.4,,
15454,1980-05-18,12.6,,
15455,1980-05-19,11.1,,
15456,1980-05-20,11.1,,
15457,1980-05-21,11.9,,
15458,1980-05-22,13.1,,
15459,1980-05-23,12.7,,
15460,1980-05-24,13.7,,
15461,1980-05-25,14.6,,
15462,1980-05-26,10.6,,
15463,1980-05-27,12.7,,
15464,1980-05-28,12.3,,
15465,1980-05-29,13.6,,
15466,1980-05-30,14.1,,
15467,1980-05-31,14.0,,
15468,1980-06-01,13.4,,
15469,1980-06-02,11.5,,
15470,1980-06-03,9.1,,
15471,1980-06-04,8.4,,
15472,1980-06-05,10.7,,
15473,1980-06-06,11.0,,
15474,1980-06-07,10.1,,
15475,1980-06-08,10.4,,
15476,1980-06-09,10.4,,
15477,1980-06-10,8.6,,
15478,1980-06-11,10.4,,
15479,1980-06-12,9.6,,
15480,1980-06-13,11.3,,
15481,1980-06-14,10.6,,
15482,1980-06-15,10.3,,
15483,1980-06-16,13.6,,
15484,1980-06-17,10.3,,
15485,1980-06-18,10.1,,
15486,1980-06-19,11.6,,
15487,1980-06-20,11.1,,
15488,1980-06-21,10.5,,
15489,1980-06-22,12.5,,
15490,1980-06-23,9.8,,
15491,1980-06-24,11.8,,
15492,1980-06-25,11.6,,
15493,1980-06-26,12.1,,
15494,1980-06-27,11.4,,
15495,1980-06-28,10.2,,
15496,1980-06-29,11.9,,
15497,1980-06-30,11.7,,
15498,1980-07-01,9.0,,
15499,1980-07-02,7.6,,
15500,1980-07-03,10.1,,
15501,1980-07-04,9.0,,
15502,1980-07-05,10.0,,
15503,1980-07-06,12.0,,
15504,1980-07-07,12.0,,
15505,1980-07-08,9.0,,
15506,1980-07-09,9.0,,
15507,1980-07-10,9.9,,
15508,1980-07-11,8.0,,
15509,1980-07-12,9.0,,
15510,1980-07-13,7.5,,
15511,1980-07-14,14.0,,
15512,1980-07-15,11.9,,
15513,1980-07-16,10.1,,
15514,1980-07-17,11.3,,
15515,1980-07-18,10.8,,
15516,1980-07-19,10.5,,
15517,1980-07-20,9.4,,
15518,1980-07-21,8.2,,
15519,1980-07-22,9.5,,
15520,1980-07-23,7.1,,
15521,1980-07-24,10.3,,
15522,1980-07-25,10.4,,
15523,1980-07-26,11.6,,
15524,1980-07-27,13.1,,
15525,1980-07-28,15.9,,
15526,1980-07-29,10.9,,
15527,1980-07-30,9.1,,
15528,1980-07-31,9.9,,
15529,1980-08-01,11.8,,
15530,1980-08-02,9.3,,
15531,1980-08-03,10.3,,
15532,1980-08-04,12.4,,
15533,1980-08-05,9.8,,
15534,1980-08-06,8.6,,
15535,1980-08-07,12.2,,
15536,1980-08-08,10.1,,
15537,1980-08-09,10.6,,
15538,1980-08-10,12.6,,
15539,1980-08-11,15.2,,
15540,1980-08-12,11.2,,
15541,1980-08-13,10.7,,
15542,1980-08-14,8.8,,
15543,1980-08-15,7.8,,
15544,1980-08-16,10.5,,
15545,1980-08-17,9.3,,
15546,1980-08-18,10.3,,
15547,1980-08-19,13.5,,
15548,1980-08-20,14.9,,
15549,1980-08-21,13.3,,
15550,1980-08-22,14.4,,
15551,1980-08-23,17.3,,
15552,1980-08-24,13.1,,
15553,1980-08-25,11.0,,
15554,1980-08-26,10.1,,
15555,1980-08-27,8.0,,
15556,1980-08-28,12.3,,
15557,1980-08-29,13.9,,
15558,1980-08-30,15.5,,
15559,1980-08-31,13.3,,
15560,1980-09-01,12.1,,
15561,1980-09-02,11.8,,
15562,1980-09-03,12.6,,
15563,1980-09-04,11.8,,
15564,1980-09-05,12.8,,
15565,1980-09-06,11.8,,
15566,1980-09-07,15.7,,
15567,1980-09-08,14.6,,
15568,1980-09-09,10.4,,
15569,1980-09-10,13.1,,
15570,1980-09-11,11.6,,
15571,1980-09-12,11.1,,
15572,1980-09-13,8.9,,
15573,1980-09-14,13.3,,
15574,1980-09-15,13.4,,
15575,1980-09-16,14.1,,
15576,1980-09-17,15.0,,
15577,1980-09-18,10.7,,
15578,1980-09-19,10.7,,
15579,1980-09-20,13.7,,
15580,1980-09-21,14.3,,
15581,1980-09-22,13.8,,
15582,1980-09-23,14.2,,
15583,1980-09-24,21.7,,
15584,1980-09-25,19.8,,
15585,1980-09-26,11.2,,
15586,1980-09-27,11.2,,
15587,1980-09-28,14.1,,
15588,1980-09-29,19.5,,
15589,1980-09-30,22.1,,
15590,1980-10-01,14.7,,
15591,1980-10-02,18.0,,
15592,1980-10-03,14.5,,
15593,1980-10-04,10.9,,
15594,1980-10-05,18.8,,
15595,1980-10-06,16.8,,
15596,1980-10-07,12.3,,
15597,1980-10-08,11.9,,
15598,1980-10-09,13.1,,
15599,1980-10-10,13.5,,
15600,1980-10-11,13.4,,
15601,1980-10-12,13.4,,
15602,1980-10-13,13.4,,
15603,1980-10-14,13.4,,
15604,1980-10-15,13.9,,
15605,1980-10-16,13.4,,
15606,1980-10-17,13.4,,
15607,1980-10-18,12.6,,
15608,1980-10-19,17.8,,
15609,1980-10-20,16.5,,
15610,1980-10-21,15.3,,
15611,1980-10-22,17.4,,
15612,1980-10-23,22.3,,
15613,1980-10-24,11.6,,
15614,1980-10-25,11.6,,
15615,1980-10-26,16.1,,
15616,1980-10-27,21.6,,
15617,1980-10-28,13.1,,
15618,1980-10-29,13.8,,
15619,1980-10-30,15.0,,
15620,1980-10-31,13.3,,
15621,1980-11-01,13.8,,
15622,1980-11-02,11.7,,
15623,1980-11-03,8.9,,
15624,1980-11-04,9.6,,
15625,1980-11-05,17.1,,
15626,1980-11-06,17.1,,
15627,1980-11-07,13.9,,
15628,1980-11-08,14.9,,
15629,1980-11-09,14.5,,
15630,1980-11-10,15.1,,
15631,1980-11-11,19.9,,
15632,1980-11-12,22.6,,
15633,1980-11-13,22.0,,
15634,1980-11-14,22.0,,
15635,1980-11-15,16.5,,
15636,1980-11-16,20.4,,
15637,1980-11-17,24.3,,
15638,1980-11-18,30.7,,
15639,1980-11-19,13.5,,
15640,1980-11-20,14.1,,
15641,1980-11-21,14.3,,
15642,1980-11-22,13.6,,
15643,1980-11-23,13.1,,
15644,1980-11-24,13.3,,
15645,1980-11-25,12.0,,
15646,1980-11-26,17.5,,
15647,1980-11-27,23.4,,
15648,1980-11-28,18.6,,
15649,1980-11-29,16.9,,
15650,1980-11-30,15.8,,
15651,1980-12-01,16.8,,
15652,1980-12-02,21.0,,
15653,1980-12-03,23.5,,
15654,1980-12-04,14.3,,
15655,1980-12-05,15.4,,
15656,1980-12-06,18.0,,
15657,1980-12-07,15.1,,
15658,1980-12-08,19.8,,
15659,1980-12-09,23.4,,
15660,1980-12-10,28.8,,
15661,1980-12-11,32.8,,
15662,1980-12-12,21.8,,
15663,1980-12-13,20.2,,
15664,1980-12-14,16.6,,
15665,1980-12-15,14.8,,
15666,1980-12-16,15.3,,
15667,1980-12-17,13.9,,
15668,1980-12-18,13.9,,
15669,1980-12-19,13.9,,
15670,1980-12-20,21.7,,
15671,1980-12-21,21.9,,
15672,1980-12-22,28.8,,
15673,1980-12-23,19.3,,
15674,1980-12-24,17.3,,
15675,1980-12-25,18.1,,
15676,1980-12-26,18.9,,
15677,1980-12-27,21.0,,
15678,1980-12-28,23.5,,
15679,1980-12-29,18.6,,
15680,1980-12-30,18.9,,
15681,1980-12-31,19.7,,
15682,1981-01-01,27.5,,
15683,1981-01-02,23.0,,
15684,1981-01-03,24.2,,
15685,1981-01-04,18.3,,
15686,1981-01-05,15.9,,
15687,1981-01-06,19.1,,
15688,1981-01-07,20.5,,
15689,1981-01-08,23.6,,
15690,1981-01-09,29.0,,
15691,1981-01-10,25.9,,
15692,1981-01-11,16.3,,
15693,1981-01-12,17.1,,
15694,1981-01-13,21.1,,
15695,1981-01-14,26.4,,
15696,1981-01-15,28.7,,
15697,1981-01-16,23.7,,
15698,1981-01-17,27.3,,
15699,1981-01-18,28.1,,
15700,1981-01-19,20.9,,
15701,1981-01-20,20.4,,
15702,1981-01-21,22.9,,
15703,1981-01-22,18.8,,
15704,1981-01-23,19.0,,
15705,1981-01-24,18.0,,
15706,1981-01-25,22.5,,
15707,1981-01-26,29.9,,
15708,1981-01-27,23.7,,
15709,1981-01-28,21.4,,
15710,1981-01-29,16.0,,
15711,1981-01-30,17.4,,
15712,1981-01-31,18.6,,
15713,1981-02-01,19.2,,
15714,1981-02-02,22.3,,
15715,1981-02-03,25.9,,
15716,1981-02-04,23.6,,
15717,1981-02-05,18.6,,
15718,1981-02-06,19.5,,
15719,1981-02-07,20.4,,
15720,1981-02-08,24.5,,
15721,1981-02-09,28.2,,
15722,1981-02-10,19.6,,
15723,1981-02-11,17.8,,
15724,1981-02-12,19.9,,
15725,1981-02-13,21.6,,
15726,1981-02-14,22.2,,
15727,1981-02-15,22.9,,
15728,1981-02-16,25.4,,
15729,1981-02-17,21.7,,
15730,1981-02-18,17.0,,
15731,1981-02-19,17.3,,
15732,1981-02-20,19.0,,
15733,1981-02-21,21.4,,
15734,1981-02-22,18.8,,
15735,1981-02-23,19.3,,
15736,1981-02-24,17.6,,
15737,1981-02-25,18.0,,
15738,1981-02-26,20.2,,
15739,1981-02-27,22.5,,
15740,1981-02-28,18.1,,
15741,1981-03-01,18.1,,
15742,1981-03-02,18.1,,
15743,1981-03-03,18.1,,
15744,1981-03-04,18.1,,
15745,1981-03-05,17.2,,
15746,1981-03-06,16.5,,
15747,1981-03-07,15.6,,
15748,1981-03-08,17.1,,
15749,1981-03-09,18.0,,
15750,1981-03-10,15.5,,
15751,1981-03-11,16.3,,
15752,1981-03-12,16.9,,
15753,1981-03-13,14.7,,
15754,1981-03-14,14.8,,
15755,1981-03-15,15.8,,
15756,1981-03-16,17.4,,
15757,1981-03-17,15.9,,
15758,1981-03-18,18.3,,
15759,1981-03-19,22.0,,
15760,1981-03-20,18.0,,
15761,1981-03-21,14.1,,
15762,1981-03-22,13.7,,
15763,1981-03-23,16.3,,
15764,1981-03-24,18.6,,
15765,1981-03-25,15.8,,
15766,1981-03-26,16.1,,
15767,1981-03-27,14.5,,
15768,1981-03-28,15.4,,
15769,1981-03-29,17.5,,
15770,1981-03-30,20.1,,
15771,1981-03-31,19.9,,
15772,1981-04-01,20.6,,
15773,1981-04-02,18.3,,
15774,1981-04-03,22.0,,
15775,1981-04-04,21.6,,
15776,1981-04-05,21.0,,
15777,1981-04-06,17.3,,
15778,1981-04-07,14.7,,
15779,1981-04-08,18.3,,
15780,1981-04-09,21.6,,
15781,1981-04-10,14.7,,
15782,1981-04-11,15.0,,
15783,1981-04-12,16.3,,
15784,1981-04-13,14.8,,
15785,1981-04-14,14.8,,
15786,1981-04-15,18.4,,
15787,1981-04-16,15.4,,
15788,1981-04-17,15.0,,
15789,1981-04-18,14.6,,
15790,1981-04-19,14.0,,
15791,1981-04-20,15.4,,
15792,1981-04-21,13.9,,
15793,1981-04-22,15.4,,
15794,1981-04-23,12.1,,
15795,1981-04-24,13.1,,
15796,1981-04-25,13.1,,
15797,1981-04-26,10.3,,
15798,1981-04-27,14.5,,
15799,1981-04-28,11.7,,
15800,1981-04-29,12.4,,
15801,1981-04-30,12.0,,
15802,1981-05-01,14.2,,
15803,1981-05-02,17.1,,
15804,1981-05-03,14.2,,
15805,1981-05-04,13.4,,
15806,1981-05-05,12.4,,
15807,1981-05-06,14.0,,
15808,1981-05-07,14.3,,
15809,1981-05-08,13.3,,
15810,1981-05-09,12.0,,
15811,1981-05-10,11.6,,
15812,1981-05-11,14.0,,
15813,1981-05-12,13.1,,
15814,1981-05-13,10.4,,
15815,1981-05-14,10.8,,
15816,1981-05-15,12.1,,
15817,1981-05-16,11.9,,
15818,1981-05-17,10.4,,
15819,1981-05-18,10.6,,
15820,1981-05-19,9.5,,
15821,1981-05-20,8.3,,
15822,1981-05-21,8.8,,
15823,1981-05-22,11.1,,
15824,1981-05-23,15.9,,
15825,1981-05-24,12.6,,
15826,1981-05-25,13.3,,
15827,1981-05-26,13.3,,
15828,1981-05-27,12.1,,
15829,1981-05-28,14.1,,
15830,1981-05-29,13.7,,
15831,1981-05-30,13.6,,
15832,1981-05-31,12.7,,
15833,1981-06-01,11.1,,
15834,1981-06-02,10.4,,
15835,1981-06-03,11.2,,
15836,1981-06-04,13.3,,
15837,1981-06-05,9.6,,
15838,1981-06-06,10.9,,
15839,1981-06-07,10.1,,
15840,1981-06-08,10.1,,
15841,1981-06-09,10.1,,
15842,1981-06-10,8.4,,
15843,1981-06-11,9.8,,
15844,1981-06-12,11.1,,
15845,1981-06-13,12.5,,
15846,1981-06-14,10.3,,
15847,1981-06-15,9.8,,
15848,1981-06-16,9.5,,
15849,1981-06-17,7.8,,
15850,1981-06-18,6.8,,
15851,1981-06-19,8.9,,
15852,1981-06-20,8.3,,
15853,1981-06-21,8.8,,
15854,1981-06-22,8.1,,
15855,1981-06-23,9.5,,
15856,1981-06-24,7.3,,
15857,1981-06-25,8.4,,
15858,1981-06-26,8.9,,
15859,1981-06-27,9.1,,
15860,1981-06-28,12.9,,
15861,1981-06-29,13.5,,
15862,1981-06-30,12.5,,
15863,1981-07-01,12.1,,
15864,1981-07-02,11.4,,
15865,1981-07-03,10.4,,
15866,1981-07-04,8.9,,
15867,1981-07-05,9.9,,
15868,1981-07-06,10.3,,
15869,1981-07-07,8.2,,
15870,1981-07-08,10.4,,
15871,1981-07-09,8.4,,
15872,1981-07-10,8.5,,
15873,1981-07-11,5.6,,
15874,1981-07-12,7.8,,
15875,1981-07-13,7.7,,
15876,1981-07-14,7.3,,
15877,1981-07-15,8.1,,
15878,1981-07-16,10.1,,
15879,1981-07-17,10.5,,
15880,1981-07-18,10.4,,
15881,1981-07-19,10.7,,
15882,1981-07-20,10.3,,
15883,1981-07-21,12.8,,
15884,1981-07-22,13.0,,
15885,1981-07-23,11.2,,
15886,1981-07-24,11.3,,
15887,1981-07-25,10.8,,
15888,1981-07-26,9.7,,
15889,1981-07-27,10.6,,
15890,1981-07-28,7.4,,
15891,1981-07-29,7.1,,
15892,1981-07-30,9.1,,
15893,1981-07-31,8.4,,
15894,1981-08-01,8.9,,
15895,1981-08-02,7.6,,
15896,1981-08-03,10.0,,
15897,1981-08-04,9.6,,
15898,1981-08-05,10.4,,
15899,1981-08-06,10.3,,
15900,1981-08-07,10.4,,
15901,1981-08-08,7.0,,
15902,1981-08-09,9.2,,
15903,1981-08-10,8.3,,
15904,1981-08-11,9.9,,
15905,1981-08-12,9.1,,
15906,1981-08-13,10.3,,
15907,1981-08-14,8.9,,
15908,1981-08-15,11.4,,
15909,1981-08-16,10.7,,
15910,1981-08-17,11.9,,
15911,1981-08-18,11.1,,
15912,1981-08-19,13.6,,
15913,1981-08-20,14.1,,
15914,1981-08-21,11.0,,
15915,1981-08-22,11.3,,
15916,1981-08-23,10.1,,
15917,1981-08-24,10.8,,
15918,1981-08-25,8.4,,
15919,1981-08-26,12.2,,
15920,1981-08-27,10.6,,
15921,1981-08-28,8.8,,
15922,1981-08-29,10.9,,
15923,1981-08-30,12.0,,
15924,1981-08-31,10.0,,
15925,1981-09-01,12.5,,
15926,1981-09-02,14.4,,
15927,1981-09-03,11.4,,
15928,1981-09-04,12.1,,
15929,1981-09-05,10.1,,
15930,1981-09-06,8.9,,
15931,1981-09-07,14.5,,
15932,1981-09-08,19.0,,
15933,1981-09-09,14.0,,
15934,1981-09-10,14.4,,
15935,1981-09-11,13.4,,
15936,1981-09-12,11.4,,
15937,1981-09-13,11.8,,
15938,1981-09-14,12.8,,
15939,1981-09-15,13.7,,
15940,1981-09-16,20.4,,
15941,1981-09-17,17.4,,
15942,1981-09-18,17.7,,
15943,1981-09-19,17.7,,
15944,1981-09-20,17.7,,
15945,1981-09-21,17.7,,
15946,1981-09-22,12.6,,
15947,1981-09-23,11.7,,
15948,1981-09-24,11.5,,
15949,1981-09-25,10.9,,
15950,1981-09-26,11.1,,
15951,1981-09-27,9.9,,
15952,1981-09-28,13.2,,
15953,1981-09-29,11.9,,
15954,1981-09-30,14.9,,
15955,1981-10-01,17.8,,
15956,1981-10-02,20.7,,
15957,1981-10-03,10.8,,
15958,1981-10-04,10.5,,
15959,1981-10-05,15.0,,
15960,1981-10-06,16.6,,
15961,1981-10-07,17.2,,
15962,1981-10-08,12.1,,
15963,1981-10-09,18.4,,
15964,1981-10-10,12.6,,
15965,1981-10-11,10.3,,
15966,1981-10-12,12.0,,
15967,1981-10-13,16.5,,
15968,1981-10-14,18.5,,
15969,1981-10-15,11.4,,
15970,1981-10-16,12.1,,
