,date,mean temperature (degC),site number,site name
17068,1959-07-03,17.0,,
17069,1959-07-04,18.9,,
17070,1959-07-05,19.0,,
17071,1959-07-06,20.8,,
17072,1959-07-07,21.7,,
17073,1959-07-08,21.9,,
17074,1959-07-09,22.4,,
17075,1959-07-10,21.0,,
17076,1959-07-11,18.1,,
17077,1959-07-12,19.6,,
17078,1959-07-13,20.5,,
17079,1959-07-14,21.6,,
17080,1959-07-15,25.1,,
17081,1959-07-16,22.1,,
17082,1959-07-17,19.3,,
17083,1959-07-18,17.5,,
17084,1959-07-19,18.8,,
17085,1959-07-20,18.3,,
17086,1959-07-21,18.8,,
17087,1959-07-22,20.5,,
17088,1959-07-23,21.4,,
17089,1959-07-24,19.7,,
17090,1959-07-25,19.7,,
17091,1959-07-26,22.4,,
17092,1959-07-27,22.0,,
17093,1959-07-28,20.6,,
17094,1959-07-29,20.5,,
17095,1959-07-30,21.6,,
17096,1959-07-31,24.3,,
17097,1959-08-01,23.9,,
17098,1959-08-02,23.2,,
17099,1959-08-03,22.8,,
17100,1959-08-04,22.9,,
17101,1959-08-05,22.6,,
17102,1959-08-06,23.6,,
17103,1959-08-07,22.1,,
17104,1959-08-08,22.4,,
17105,1959-08-09,24.8,,
17106,1959-08-10,22.8,,
17107,1959-08-11,23.0,,
17108,1959-08-12,20.5,,
17109,1959-08-13,19.7,,
17110,1959-08-14,23.1,,
17111,1959-08-15,24.5,,
17112,1959-08-16,22.0,,
17113,1959-08-17,20.3,,
17114,1959-08-18,18.5,,
17115,1959-08-19,20.8,,
17116,1959-08-20,21.8,,
17117,1959-08-21,22.7,,
17118,1959-08-22,23.4,,
17119,1959-08-23,22.8,,
17120,1959-08-24,23.9,,
17121,1959-08-25,22.8,,
17122,1959-08-26,21.5,,
17123,1959-08-27,19.8,,
17124,1959-08-28,20.4,,
17125,1959-08-29,20.5,,
17126,1959-08-30,23.4,,
17127,1959-08-31,24.8,,
17128,1959-09-01,26.6,,
17129,1959-09-02,27.2,,
17130,1959-09-03,26.0,,
17131,1959-09-04,26.2,,
17132,1959-09-05,25.0,,
17133,1959-09-06,26.3,,
17134,1959-09-07,24.8,,
17135,1959-09-08,27.3,,
17136,1959-09-09,27.0,,
17137,1959-09-10,28.1,,
17138,1959-09-11,27.9,,
17139,1959-09-12,26.3,,
17140,1959-09-13,22.5,,
17141,1959-09-14,21.9,,
17142,1959-09-15,20.8,,
17143,1959-09-16,21.7,,
17144,1959-09-17,21.4,,
17145,1959-09-18,24.2,,
17146,1959-09-19,25.3,,
17147,1959-09-20,25.5,,
17148,1959-09-21,25.8,,
17149,1959-09-22,25.1,,
17150,1959-09-23,26.7,,
17151,1959-09-24,23.6,,
17152,1959-09-25,22.5,,
17153,1959-09-26,21.5,,
17154,1959-09-27,23.4,,
17155,1959-09-28,23.8,,
17156,1959-09-29,26.8,,
17157,1959-09-30,23.8,,
17158,1959-10-01,25.1,,
17159,1959-10-02,23.6,,
17160,1959-10-03,22.5,,
17161,1959-10-04,24.0,,
17162,1959-10-05,24.6,,
17163,1959-10-06,23.6,,
17164,1959-10-07,24.5,,
17165,1959-10-08,24.2,,
17166,1959-10-09,25.9,,
17167,1959-10-10,28.5,,
17168,1959-10-11,30.5,,
17169,1959-10-12,30.6,,
17170,1959-10-13,30.7,,
17171,1959-10-14,31.4,,
17172,1959-10-15,28.4,,
17173,1959-10-16,28.7,,
17174,1959-10-17,26.7,,
17175,1959-10-18,24.8,,
17176,1959-10-19,24.8,,
17177,1959-10-20,24.6,,
17178,1959-10-21,25.1,,
17179,1959-10-22,28.9,,
17180,1959-10-23,27.4,,
17181,1959-10-24,27.1,,
17182,1959-10-25,26.6,,
17183,1959-10-26,30.4,,
17184,1959-10-27,28.3,,
17185,1959-10-28,27.5,,
17186,1959-10-29,26.8,,
17187,1959-10-30,29.4,,
17188,1959-10-31,29.0,,
17189,1959-11-01,29.9,,
17190,1959-11-02,31.9,,
17191,1959-11-03,28.2,,
17192,1959-11-04,27.0,,
17193,1959-11-05,29.8,,
17194,1959-11-06,29.8,,
17195,1959-11-07,31.3,,
17196,1959-11-08,33.6,,
17197,1959-11-09,32.9,,
17198,1959-11-10,27.9,,
17199,1959-11-11,27.8,,
17200,1959-11-12,29.3,,
17201,1959-11-13,32.3,,
17202,1959-11-14,31.0,,
17203,1959-11-15,31.1,,
17204,1959-11-16,32.0,,
17205,1959-11-17,33.3,,
17206,1959-11-18,32.7,,
17207,1959-11-19,29.0,,
17208,1959-11-20,30.0,,
17209,1959-11-21,31.8,,
17210,1959-11-22,29.1,,
17211,1959-11-23,26.4,,
17212,1959-11-24,26.3,,
17213,1959-11-25,26.4,,
17214,1959-11-26,25.6,,
17215,1959-11-27,26.8,,
17216,1959-11-28,26.3,,
17217,1959-11-29,27.4,,
17218,1959-11-30,30.3,,
17219,1959-12-01,29.3,,
17220,1959-12-02,30.4,,
17221,1959-12-03,31.0,,
17222,1959-12-04,30.2,,
17223,1959-12-05,29.8,,
17224,1959-12-06,28.0,,
17225,1959-12-07,26.7,,
17226,1959-12-08,27.3,,
17227,1959-12-09,27.7,,
17228,1959-12-10,28.7,,
17229,1959-12-11,28.0,,
17230,1959-12-12,28.8,,
17231,1959-12-13,29.6,,
17232,1959-12-14,30.7,,
17233,1959-12-15,30.0,,
17234,1959-12-16,30.0,,
17235,1959-12-17,30.5,,
17236,1959-12-18,28.9,,
17237,1959-12-19,32.7,,
17238,1959-12-20,34.8,,
17239,1959-12-21,35.6,,
17240,1959-12-22,30.0,,
17241,1959-12-23,29.2,,
17242,1959-12-24,29.7,,
17243,1959-12-25,29.3,,
17244,1959-12-26,28.5,,
17245,1959-12-27,27.6,,
17246,1959-12-28,27.6,,
17247,1959-12-29,26.6,,
17248,1959-12-30,26.5,,
17249,1959-12-31,25.6,,
17250,1960-01-01,25.8,,
17251,1960-01-02,25.5,,
17252,1960-01-03,27.9,,
17253,1960-01-04,31.7,,
17254,1960-01-05,33.7,,
17255,1960-01-06,29.4,,
17256,1960-01-07,29.5,,
17257,1960-01-08,30.0,,
17258,1960-01-09,30.1,,
17259,1960-01-10,30.9,,
17260,1960-01-11,30.0,,
17261,1960-01-12,29.8,,
17262,1960-01-13,30.2,,
17263,1960-01-14,30.1,,
17264,1960-01-15,29.8,,
17265,1960-01-16,29.3,,
17266,1960-01-17,29.8,,
17267,1960-01-18,31.7,,
17268,1960-01-19,33.3,,
17269,1960-01-20,32.6,,
17270,1960-01-21,32.5,,
17271,1960-01-22,32.4,,
17272,1960-01-23,32.5,,
17273,1960-01-24,29.4,,
17274,1960-01-25,30.5,,
17275,1960-01-26,27.7,,
17276,1960-01-27,30.1,,
17277,1960-01-28,30.4,,
17278,1960-01-29,30.0,,
17279,1960-01-30,25.6,,
17280,1960-01-31,26.2,,
17281,1960-02-01,29.4,,
17282,1960-02-02,28.4,,
17283,1960-02-03,27.5,,
17284,1960-02-04,30.0,,
17285,1960-02-05,30.0,,
17286,1960-02-06,30.5,,
17287,1960-02-07,30.6,,
17288,1960-02-08,31.0,,
17289,1960-02-09,30.8,,
17290,1960-02-10,26.2,,
17291,1960-02-11,27.1,,
17292,1960-02-12,27.0,,
17293,1960-02-13,27.9,,
17294,1960-02-14,27.9,,
17295,1960-02-15,29.0,,
17296,1960-02-16,27.5,,
17297,1960-02-17,27.5,,
17298,1960-02-18,28.0,,
17299,1960-02-19,30.8,,
17300,1960-02-20,31.6,,
17301,1960-02-21,30.1,,
17302,1960-02-22,32.4,,
17303,1960-02-23,32.3,,
17304,1960-02-24,33.3,,
17305,1960-02-25,32.7,,
17306,1960-02-26,33.6,,
17307,1960-02-27,33.2,,
17308,1960-02-28,31.7,,
17309,1960-02-29,29.4,,
17310,1960-03-01,29.6,,
17311,1960-03-02,33.0,,
17312,1960-03-03,30.6,,
17313,1960-03-04,30.9,,
17314,1960-03-05,33.2,,
17315,1960-03-06,33.0,,
17316,1960-03-07,30.9,,
17317,1960-03-08,30.6,,
17318,1960-03-09,28.7,,
17319,1960-03-10,30.6,,
17320,1960-03-11,32.1,,
17321,1960-03-12,31.9,,
17322,1960-03-13,29.6,,
17323,1960-03-14,31.0,,
17324,1960-03-15,31.0,,
17325,1960-03-16,28.7,,
17326,1960-03-17,29.2,,
17327,1960-03-18,28.8,,
17328,1960-03-19,29.5,,
17329,1960-03-20,29.5,,
17330,1960-03-21,27.9,,
17331,1960-03-22,28.7,,
17332,1960-03-23,28.5,,
17333,1960-03-24,29.6,,
17334,1960-03-25,31.2,,
17335,1960-03-26,30.9,,
17336,1960-03-27,29.7,,
17337,1960-03-28,30.3,,
17338,1960-03-29,30.0,,
17339,1960-03-30,28.8,,
17340,1960-03-31,30.1,,
17341,1960-04-01,31.3,,
17342,1960-04-02,31.9,,
17343,1960-04-03,31.1,,
17344,1960-04-04,31.5,,
17345,1960-04-05,27.9,,
17346,1960-04-06,28.1,,
17347,1960-04-07,29.0,,
17348,1960-04-08,29.0,,
17349,1960-04-09,27.6,,
17350,1960-04-10,26.7,,
17351,1960-04-11,29.0,,
17352,1960-04-12,29.5,,
17353,1960-04-13,29.4,,
17354,1960-04-14,29.4,,
17355,1960-04-15,30.3,,
17356,1960-04-16,30.8,,
17357,1960-04-17,30.7,,
17358,1960-04-18,28.4,,
17359,1960-04-19,29.1,,
17360,1960-04-20,30.3,,
17361,1960-04-21,29.0,,
17362,1960-04-22,28.0,,
17363,1960-04-23,26.5,,
17364,1960-04-24,27.5,,
17365,1960-04-25,26.5,,
17366,1960-04-26,26.3,,
17367,1960-04-27,24.8,,
17368,1960-04-28,25.7,,
17369,1960-04-29,25.0,,
17370,1960-04-30,21.9,,
17371,1960-05-01,20.8,,
17372,1960-05-02,21.8,,
17373,1960-05-03,25.4,,
17374,1960-05-04,25.7,,
17375,1960-05-05,24.2,,
17376,1960-05-06,23.0,,
17377,1960-05-07,23.0,,
17378,1960-05-08,22.3,,
17379,1960-05-09,25.2,,
17380,1960-05-10,26.5,,
17381,1960-05-11,23.5,,
17382,1960-05-12,21.0,,
17383,1960-05-13,20.1,,
17384,1960-05-14,19.0,,
17385,1960-05-15,19.6,,
17386,1960-05-16,21.1,,
17387,1960-05-17,21.9,,
17388,1960-05-18,20.0,,
17389,1960-05-19,21.2,,
17390,1960-05-20,19.0,,
17391,1960-05-21,21.0,,
17392,1960-05-22,22.0,,
17393,1960-05-23,23.3,,
17394,1960-05-24,23.0,,
17395,1960-05-25,21.3,,
17396,1960-05-26,21.1,,
17397,1960-05-27,18.6,,
17398,1960-05-28,18.4,,
17399,1960-05-29,19.9,,
17400,1960-05-30,20.0,,
17401,1960-05-31,21.3,,
17402,1960-06-01,21.5,,
17403,1960-06-02,21.8,,
17404,1960-06-03,21.5,,
17405,1960-06-04,24.9,,
17406,1960-06-05,22.8,,
17407,1960-06-06,20.7,,
17408,1960-06-07,20.5,,
17409,1960-06-08,20.8,,
17410,1960-06-09,20.4,,
17411,1960-06-10,19.0,,
17412,1960-06-11,18.4,,
17413,1960-06-12,19.5,,
17414,1960-06-13,22.8,,
17415,1960-06-14,22.7,,
17416,1960-06-15,21.9,,
17417,1960-06-16,22.0,,
17418,1960-06-17,24.2,,
17419,1960-06-18,21.4,,
17420,1960-06-19,22.1,,
17421,1960-06-20,22.1,,
17422,1960-06-21,21.3,,
17423,1960-06-22,21.0,,
17424,1960-06-23,20.4,,
17425,1960-06-24,19.5,,
17426,1960-06-25,17.1,,
17427,1960-06-26,17.5,,
17428,1960-06-27,17.6,,
17429,1960-06-28,16.6,,
17430,1960-06-29,17.0,,
17431,1960-06-30,15.5,,
17432,1960-07-01,14.4,,
17433,1960-07-02,13.5,,
17434,1960-07-03,14.1,,
17435,1960-07-04,16.5,,
17436,1960-07-05,17.6,,
17437,1960-07-06,19.1,,
17438,1960-07-07,20.4,,
17439,1960-07-08,21.5,,
17440,1960-07-09,21.3,,
17441,1960-07-10,20.8,,
17442,1960-07-11,20.5,,
17443,1960-07-12,20.4,,
17444,1960-07-13,21.1,,
17445,1960-07-14,21.5,,
17446,1960-07-15,21.5,,
17447,1960-07-16,21.4,,
17448,1960-07-17,21.4,,
17449,1960-07-18,23.1,,
17450,1960-07-19,22.5,,
17451,1960-07-20,19.4,,
17452,1960-07-21,21.7,,
17453,1960-07-22,22.2,,
17454,1960-07-23,23.0,,
17455,1960-07-24,21.0,,
17456,1960-07-25,19.3,,
17457,1960-07-26,20.3,,
17458,1960-07-27,20.8,,
17459,1960-07-28,21.0,,
17460,1960-07-29,19.5,,
17461,1960-07-30,19.6,,
17462,1960-07-31,17.3,,
17463,1960-08-01,16.9,,
17464,1960-08-02,16.3,,
17465,1960-08-03,15.4,,
17466,1960-08-04,16.5,,
17467,1960-08-05,21.3,,
17468,1960-08-06,24.5,,
17469,1960-08-07,23.0,,
17470,1960-08-08,24.3,,
17471,1960-08-09,23.4,,
17472,1960-08-10,22.5,,
17473,1960-08-11,21.3,,
17474,1960-08-12,20.2,,
17475,1960-08-13,17.9,,
17476,1960-08-14,17.8,,
17477,1960-08-15,17.6,,
17478,1960-08-16,18.8,,
17479,1960-08-17,18.9,,
17480,1960-08-18,20.8,,
17481,1960-08-19,19.4,,
17482,1960-08-20,18.3,,
17483,1960-08-21,21.5,,
17484,1960-08-22,23.8,,
17485,1960-08-23,22.4,,
17486,1960-08-24,22.5,,
17487,1960-08-25,23.2,,
17488,1960-08-26,21.6,,
17489,1960-08-27,22.6,,
17490,1960-08-28,25.5,,
17491,1960-08-29,23.5,,
17492,1960-08-30,23.7,,
17493,1960-08-31,23.0,,
17494,1960-09-01,24.0,,
17495,1960-09-02,24.8,,
17496,1960-09-03,27.0,,
17497,1960-09-04,27.3,,
17498,1960-09-05,25.0,,
17499,1960-09-06,23.3,,
17500,1960-09-07,24.5,,
17501,1960-09-08,26.0,,
17502,1960-09-09,24.4,,
17503,1960-09-10,24.0,,
17504,1960-09-11,22.6,,
17505,1960-09-12,21.5,,
17506,1960-09-13,20.8,,
17507,1960-09-14,20.5,,
17508,1960-09-15,21.9,,
17509,1960-09-16,21.5,,
17510,1960-09-17,21.6,,
17511,1960-09-18,21.4,,
17512,1960-09-19,22.4,,
17513,1960-09-20,20.3,,
17514,1960-09-21,19.8,,
17515,1960-09-22,21.4,,
17516,1960-09-23,21.4,,
17517,1960-09-24,22.0,,
17518,1960-09-25,22.9,,
17519,1960-09-26,21.7,,
17520,1960-09-27,23.1,,
17521,1960-09-28,22.0,,
17522,1960-09-29,23.6,,
17523,1960-09-30,22.0,,
17524,1960-10-01,20.6,,
17525,1960-10-02,22.0,,
17526,1960-10-03,26.9,,
17527,1960-10-04,27.1,,
17528,1960-10-05,27.1,,
17529,1960-10-06,30.1,,
17530,1960-10-07,28.9,,
17531,1960-10-08,26.7,,
17532,1960-10-09,23.9,,
17533,1960-10-10,26.4,,
17534,1960-10-11,26.1,,
17535,1960-10-12,26.5,,
17536,1960-10-13,25.8,,
17537,1960-10-14,27.2,,
17538,1960-10-15,28.1,,
17539,1960-10-16,27.3,,
17540,1960-10-17,26.1,,
17541,1960-10-18,29.9,,
17542,1960-10-19,30.6,,
17543,1960-10-20,27.7,,
17544,1960-10-21,24.5,,
17545,1960-10-22,24.0,,
17546,1960-10-23,24.5,,
17547,1960-10-24,25.5,,
17548,1960-10-25,28.2,,
17549,1960-10-26,34.8,,
17550,1960-10-27,32.5,,
17551,1960-10-28,28.9,,
17552,1960-10-29,31.2,,
17553,1960-10-30,34.4,,
17554,1960-10-31,31.7,,
17555,1960-11-01,28.1,,
17556,1960-11-02,28.8,,
17557,1960-11-03,32.0,,
17558,1960-11-04,29.5,,
17559,1960-11-05,28.7,,
17560,1960-11-06,28.9,,
17561,1960-11-07,29.7,,
17562,1960-11-08,26.0,,
17563,1960-11-09,29.4,,
17564,1960-11-10,28.3,,
17565,1960-11-11,27.2,,
17566,1960-11-12,28.7,,
17567,1960-11-13,27.4,,
17568,1960-11-14,24.9,,
17569,1960-11-15,27.4,,
17570,1960-11-16,27.8,,
17571,1960-11-17,28.3,,
17572,1960-11-18,26.0,,
17573,1960-11-19,28.2,,
17574,1960-11-20,29.2,,
17575,1960-11-21,28.6,,
17576,1960-11-22,29.1,,
17577,1960-11-23,27.0,,
17578,1960-11-24,29.5,,
17579,1960-11-25,30.9,,
17580,1960-11-26,30.4,,
17581,1960-11-27,29.6,,
17582,1960-11-28,32.1,,
17583,1960-11-29,33.2,,
17584,1960-11-30,30.6,,
17585,1960-12-01,29.1,,
17586,1960-12-02,31.0,,
17587,1960-12-03,34.3,,
17588,1960-12-04,33.5,,
17589,1960-12-05,31.9,,
17590,1960-12-06,31.4,,
17591,1960-12-07,29.6,,
17592,1960-12-08,29.6,,
17593,1960-12-09,30.5,,
17594,1960-12-10,30.4,,
17595,1960-12-11,30.5,,
17596,1960-12-12,28.6,,
17597,1960-12-13,27.5,,
17598,1960-12-14,27.5,,
17599,1960-12-15,28.5,,
17600,1960-12-16,29.7,,
17601,1960-12-17,28.7,,
17602,1960-12-18,28.0,,
17603,1960-12-19,27.8,,
17604,1960-12-20,28.5,,
17605,1960-12-21,31.7,,
17606,1960-12-22,31.0,,
17607,1960-12-23,30.5,,
17608,1960-12-24,30.0,,
17609,1960-12-25,28.8,,
17610,1960-12-26,29.2,,
17611,1960-12-27,29.1,,
17612,1960-12-28,31.1,,
17613,1960-12-29,30.5,,
17614,1960-12-30,28.5,,
17615,1960-12-31,27.5,,
17616,1961-01-01,28.5,,
17617,1961-01-02,30.1,,
17618,1961-01-03,32.1,,
17619,1961-01-04,29.8,,
17620,1961-01-05,30.9,,
17621,1961-01-06,30.4,,
17622,1961-01-07,31.7,,
17623,1961-01-08,33.6,,
17624,1961-01-09,32.6,,
17625,1961-01-10,31.8,,
17626,1961-01-11,30.4,,
17627,1961-01-12,32.2,,
17628,1961-01-13,30.8,,
17629,1961-01-14,34.2,,
17630,1961-01-15,32.1,,
17631,1961-01-16,30.5,,
17632,1961-01-17,32.5,,
17633,1961-01-18,33.0,,
17634,1961-01-19,36.0,,
17635,1961-01-20,30.8,,
17636,1961-01-21,33.7,,
17637,1961-01-22,35.0,,
17638,1961-01-23,28.8,,
17639,1961-01-24,25.2,,
17640,1961-01-25,26.2,,
17641,1961-01-26,28.0,,
17642,1961-01-27,28.3,,
17643,1961-01-28,29.2,,
17644,1961-01-29,29.6,,
17645,1961-01-30,30.3,,
17646,1961-01-31,32.2,,
17647,1961-02-01,33.6,,
17648,1961-02-02,34.0,,
17649,1961-02-03,33.2,,
17650,1961-02-04,30.3,,
17651,1961-02-05,29.9,,
17652,1961-02-06,30.5,,
17653,1961-02-07,30.0,,
17654,1961-02-08,29.9,,
17655,1961-02-09,28.3,,
17656,1961-02-10,25.8,,
17657,1961-02-11,26.8,,
17658,1961-02-12,27.3,,
17659,1961-02-13,24.5,,
17660,1961-02-14,27.5,,
17661,1961-02-15,28.5,,
17662,1961-02-16,28.5,,
17663,1961-02-17,28.5,,
17664,1961-02-18,30.0,,
17665,1961-02-19,30.7,,
17666,1961-02-20,30.3,,
17667,1961-02-21,31.0,,
17668,1961-02-22,31.5,,
17669,1961-02-23,30.5,,
17670,1961-02-24,30.2,,
17671,1961-02-25,30.2,,
17672,1961-02-26,31.3,,
17673,1961-02-27,31.5,,
17674,1961-02-28,31.4,,
17675,1961-03-01,26.0,,
17676,1961-03-02,26.4,,
17677,1961-03-03,26.5,,
17678,1961-03-04,26.9,,
17679,1961-03-05,27.8,,
17680,1961-03-06,29.2,,
17681,1961-03-07,29.1,,
17682,1961-03-08,30.7,,
17683,1961-03-09,31.5,,
17684,1961-03-10,30.3,,
17685,1961-03-11,29.7,,
17686,1961-03-12,29.9,,
17687,1961-03-13,30.7,,
17688,1961-03-14,31.1,,
17689,1961-03-15,33.3,,
17690,1961-03-16,33.8,,
17691,1961-03-17,28.3,,
17692,1961-03-18,32.1,,
17693,1961-03-19,32.8,,
17694,1961-03-20,31.9,,
17695,1961-03-21,29.9,,
17696,1961-03-22,31.1,,
17697,1961-03-23,32.7,,
17698,1961-03-24,32.5,,
17699,1961-03-25,32.6,,
17700,1961-03-26,31.9,,
17701,1961-03-27,31.2,,
17702,1961-03-28,30.0,,
17703,1961-03-29,29.9,,
17704,1961-03-30,29.4,,
17705,1961-03-31,30.3,,
17706,1961-04-01,31.1,,
17707,1961-04-02,31.3,,
17708,1961-04-03,32.1,,
17709,1961-04-04,29.1,,
17710,1961-04-05,29.1,,
17711,1961-04-06,30.4,,
17712,1961-04-07,30.3,,
17713,1961-04-08,29.8,,
17714,1961-04-09,29.0,,
17715,1961-04-10,28.3,,
17716,1961-04-11,28.3,,
17717,1961-04-12,30.5,,
17718,1961-04-13,28.8,,
17719,1961-04-14,28.8,,
17720,1961-04-15,28.6,,
17721,1961-04-16,27.8,,
17722,1961-04-17,25.6,,
17723,1961-04-18,25.5,,
17724,1961-04-19,25.1,,
17725,1961-04-20,27.8,,
17726,1961-04-21,28.1,,
17727,1961-04-22,27.7,,
17728,1961-04-23,29.3,,
17729,1961-04-24,29.2,,
17730,1961-04-25,29.5,,
17731,1961-04-26,28.1,,
17732,1961-04-27,26.2,,
17733,1961-04-28,25.8,,
17734,1961-04-29,26.5,,
17735,1961-04-30,26.7,,
17736,1961-05-01,27.4,,
17737,1961-05-02,26.4,,
17738,1961-05-03,26.5,,
17739,1961-05-04,25.0,,
17740,1961-05-05,22.1,,
17741,1961-05-06,20.3,,
17742,1961-05-07,19.8,,
17743,1961-05-08,20.0,,
17744,1961-05-09,23.9,,
17745,1961-05-10,22.9,,
17746,1961-05-11,24.4,,
17747,1961-05-12,25.5,,
17748,1961-05-13,24.9,,
17749,1961-05-14,23.5,,
17750,1961-05-15,24.5,,
17751,1961-05-16,25.6,,
17752,1961-05-17,23.0,,
17753,1961-05-18,25.4,,
17754,1961-05-19,24.5,,
17755,1961-05-20,23.0,,
17756,1961-05-21,23.1,,
17757,1961-05-22,22.8,,
17758,1961-05-23,23.1,,
17759,1961-05-24,20.9,,
17760,1961-05-25,22.0,,
17761,1961-05-26,24.2,,
17762,1961-05-27,23.5,,
17763,1961-05-28,22.6,,
17764,1961-05-29,25.7,,
17765,1961-05-30,23.4,,
17766,1961-05-31,21.8,,
17767,1961-06-01,20.4,,
17768,1961-06-02,21.1,,
17769,1961-06-03,19.6,,
17770,1961-06-04,21.9,,
17771,1961-06-05,23.7,,
17772,1961-06-06,22.0,,
17773,1961-06-07,22.2,,
17774,1961-06-08,22.9,,
17775,1961-06-09,24.1,,
17776,1961-06-10,25.5,,
17777,1961-06-11,24.1,,
17778,1961-06-12,24.1,,
17779,1961-06-13,22.1,,
17780,1961-06-14,20.6,,
17781,1961-06-15,20.0,,
17782,1961-06-16,21.5,,
17783,1961-06-17,21.3,,
17784,1961-06-18,20.8,,
17785,1961-06-19,19.3,,
17786,1961-06-20,19.8,,
17787,1961-06-21,17.0,,
17788,1961-06-22,16.2,,
17789,1961-06-23,14.8,,
17790,1961-06-24,15.1,,
17791,1961-06-25,16.2,,
17792,1961-06-26,15.9,,
17793,1961-06-27,18.5,,
17794,1961-06-28,21.1,,
17795,1961-06-29,17.9,,
17796,1961-06-30,14.9,,
17797,1961-07-01,14.9,,
17798,1961-07-02,18.3,,
17799,1961-07-03,20.6,,
17800,1961-07-04,20.6,,
17801,1961-07-05,20.1,,
17802,1961-07-06,20.3,,
17803,1961-07-07,22.2,,
17804,1961-07-08,21.1,,
17805,1961-07-09,19.0,,
17806,1961-07-10,16.9,,
17807,1961-07-11,16.5,,
17808,1961-07-12,18.2,,
17809,1961-07-13,18.8,,
17810,1961-07-14,19.0,,
17811,1961-07-15,18.4,,
17812,1961-07-16,16.7,,
17813,1961-07-17,15.8,,
17814,1961-07-18,14.0,,
17815,1961-07-19,13.5,,
17816,1961-07-20,14.2,,
17817,1961-07-21,14.0,,
17818,1961-07-22,13.7,,
17819,1961-07-23,13.9,,
17820,1961-07-24,16.0,,
17821,1961-07-25,18.5,,
17822,1961-07-26,18.8,,
17823,1961-07-27,18.3,,
17824,1961-07-28,19.6,,
17825,1961-07-29,16.7,,
17826,1961-07-30,17.7,,
17827,1961-07-31,18.0,,
17828,1961-08-01,18.0,,
17829,1961-08-02,19.1,,
17830,1961-08-03,16.5,,
17831,1961-08-04,19.9,,
17832,1961-08-05,19.5,,
17833,1961-08-06,16.8,,
17834,1961-08-07,16.9,,
17835,1961-08-08,18.0,,
17836,1961-08-09,18.0,,
17837,1961-08-10,17.3,,
17838,1961-08-11,17.7,,
17839,1961-08-12,17.4,,
17840,1961-08-13,19.3,,
17841,1961-08-14,20.5,,
17842,1961-08-15,21.0,,
17843,1961-08-16,20.4,,
17844,1961-08-17,19.6,,
17845,1961-08-18,20.1,,
17846,1961-08-19,20.3,,
17847,1961-08-20,20.1,,
17848,1961-08-21,19.5,,
17849,1961-08-22,19.8,,
17850,1961-08-23,21.1,,
17851,1961-08-24,21.0,,
17852,1961-08-25,20.5,,
17853,1961-08-26,21.7,,
17854,1961-08-27,22.3,,
17855,1961-08-28,22.6,,
17856,1961-08-29,20.5,,
17857,1961-08-30,19.9,,
17858,1961-08-31,21.3,,
17859,1961-09-01,21.6,,
17860,1961-09-02,20.7,,
17861,1961-09-03,21.3,,
17862,1961-09-04,20.8,,
17863,1961-09-05,20.3,,
17864,1961-09-06,21.3,,
17865,1961-09-07,23.2,,
17866,1961-09-08,24.6,,
17867,1961-09-09,24.5,,
17868,1961-09-10,21.0,,
17869,1961-09-11,23.0,,
17870,1961-09-12,22.0,,
17871,1961-09-13,20.9,,
17872,1961-09-14,25.4,,
17873,1961-09-15,28.1,,
17874,1961-09-16,26.7,,
17875,1961-09-17,26.2,,
17876,1961-09-18,26.6,,
17877,1961-09-19,26.7,,
17878,1961-09-20,25.0,,
17879,1961-09-21,22.3,,
17880,1961-09-22,22.5,,
17881,1961-09-23,22.8,,
17882,1961-09-24,24.4,,
17883,1961-09-25,29.0,,
17884,1961-09-26,28.6,,
17885,1961-09-27,28.5,,
17886,1961-09-28,24.9,,
17887,1961-09-29,23.5,,
17888,1961-09-30,28.4,,
17889,1961-10-01,30.0,,
17890,1961-10-02,31.9,,
17891,1961-10-03,29.1,,
17892,1961-10-04,30.9,,
17893,1961-10-05,27.9,,
17894,1961-10-06,29.9,,
17895,1961-10-07,29.4,,
17896,1961-10-08,31.0,,
17897,1961-10-09,31.5,,
17898,1961-10-10,27.2,,
17899,1961-10-11,29.1,,
17900,1961-10-12,27.3,,
17901,1961-10-13,29.4,,
17902,1961-10-14,29.8,,
17903,1961-10-15,31.6,,
17904,1961-10-16,31.4,,
17905,1961-10-17,31.2,,
17906,1961-10-18,29.5,,
17907,1961-10-19,26.9,,
17908,1961-10-20,26.9,,
17909,1961-10-21,27.8,,
17910,1961-10-22,31.2,,
17911,1961-10-23,28.1,,
17912,1961-10-24,27.9,,
17913,1961-10-25,27.3,,
17914,1961-10-26,29.8,,
17915,1961-10-27,29.5,,
17916,1961-10-28,30.5,,
17917,1961-10-29,26.3,,
17918,1961-10-30,30.0,,
17919,1961-10-31,31.7,,
17920,1961-11-01,28.5,,
17921,1961-11-02,29.8,,
17922,1961-11-03,27.5,,
17923,1961-11-04,30.6,,
17924,1961-11-05,32.7,,
17925,1961-11-06,28.9,,
17926,1961-11-07,28.4,,
17927,1961-11-08,27.8,,
17928,1961-11-09,28.4,,
17929,1961-11-10,29.8,,
17930,1961-11-11,30.3,,
17931,1961-11-12,27.7,,
17932,1961-11-13,29.2,,
17933,1961-11-14,30.3,,
17934,1961-11-15,32.1,,
17935,1961-11-16,29.5,,
17936,1961-11-17,26.4,,
17937,1961-11-18,29.1,,
17938,1961-11-19,30.1,,
17939,1961-11-20,29.5,,
17940,1961-11-21,29.8,,
