,date,mean temperature (degC)
8056,1997-03-21,23.5
8057,1997-03-22,23.9
8058,1997-03-23,23.3
8059,1997-03-24,22.8
8060,1997-03-25,21.9
8061,1997-03-26,18.2
8062,1997-03-27,19.9
8063,1997-03-28,19.8
8064,1997-03-29,16.9
8065,1997-03-30,19.8
8066,1997-03-31,18.8
8067,1997-04-01,19.0
8068,1997-04-02,18.5
8069,1997-04-03,22.2
8070,1997-04-04,19.5
8071,1997-04-05,22.0
8072,1997-04-06,22.8
8073,1997-04-07,23.5
8074,1997-04-08,23.2
8075,1997-04-09,26.9
8076,1997-04-10,21.9
8077,1997-04-11,20.2
8078,1997-04-12,17.2
8079,1997-04-13,20.0
8080,1997-04-14,22.4
8081,1997-04-15,24.0
8082,1997-04-16,22.5
8083,1997-04-17,22.3
8084,1997-04-18,21.1
8085,1997-04-19,18.8
8086,1997-04-20,16.0
8087,1997-04-21,18.4
8088,1997-04-22,14.9
8089,1997-04-23,16.3
8090,1997-04-24,19.4
8091,1997-04-25,22.0
8092,1997-04-26,22.0
8093,1997-04-27,18.8
8094,1997-04-28,16.3
8095,1997-04-29,18.0
8096,1997-04-30,17.1
8097,1997-05-01,17.5
8098,1997-05-02,14.5
8099,1997-05-03,15.9
8100,1997-05-04,13.9
8101,1997-05-05,14.0
8102,1997-05-06,13.7
8103,1997-05-07,13.7
8104,1997-05-08,13.3
8105,1997-05-09,14.9
8106,1997-05-10,15.5
8107,1997-05-11,14.7
8108,1997-05-12,15.4
8109,1997-05-13,18.0
8110,1997-05-14,18.4
8111,1997-05-15,18.9
8112,1997-05-16,19.1
8113,1997-05-17,21.6
8114,1997-05-18,19.3
8115,1997-05-19,15.2
8116,1997-05-20,15.3
8117,1997-05-21,13.4
8118,1997-05-22,17.1
8119,1997-05-23,17.8
8120,1997-05-24,15.3
8121,1997-05-25,16.5
8122,1997-05-26,14.3
8123,1997-05-27,14.8
8124,1997-05-28,13.5
8125,1997-05-29,13.8
8126,1997-05-30,16.3
8127,1997-05-31,14.5
8128,1997-06-01,15.1
8129,1997-06-02,15.4
8130,1997-06-03,14.1
8131,1997-06-04,16.3
8132,1997-06-05,14.4
8133,1997-06-06,14.5
8134,1997-06-07,16.6
8135,1997-06-08,15.6
8136,1997-06-09,13.3
8137,1997-06-10,12.4
8138,1997-06-11,12.8
8139,1997-06-12,12.4
8140,1997-06-13,14.0
8141,1997-06-14,12.8
8142,1997-06-15,13.7
8143,1997-06-16,16.2
8144,1997-06-17,17.8
8145,1997-06-18,18.2
8146,1997-06-19,16.5
8147,1997-06-20,15.3
8148,1997-06-21,14.4
8149,1997-06-22,14.2
8150,1997-06-23,15.9
8151,1997-06-24,15.6
8152,1997-06-25,15.2
8153,1997-06-26,15.4
8154,1997-06-27,14.5
8155,1997-06-28,14.1
8156,1997-06-29,15.8
8157,1997-06-30,12.1
8158,1997-07-01,13.1
8159,1997-07-02,14.9
8160,1997-07-03,13.7
8161,1997-07-04,13.8
8162,1997-07-05,14.8
8163,1997-07-06,15.9
8164,1997-07-07,10.4
8165,1997-07-08,7.6
8166,1997-07-09,9.6
8167,1997-07-10,8.2
8168,1997-07-11,8.9
8169,1997-07-12,8.6
8170,1997-07-13,11.0
8171,1997-07-14,8.4
8172,1997-07-15,8.1
8173,1997-07-16,10.9
8174,1997-07-17,11.9
8175,1997-07-18,10.8
8176,1997-07-19,11.8
8177,1997-07-20,12.8
8178,1997-07-21,13.2
8179,1997-07-22,14.2
8180,1997-07-23,15.4
8181,1997-07-24,14.3
8182,1997-07-25,12.5
8183,1997-07-26,13.5
8184,1997-07-27,14.9
8185,1997-07-28,13.4
8186,1997-07-29,14.9
8187,1997-07-30,16.2
8188,1997-07-31,15.6
8189,1997-08-01,13.3
8190,1997-08-02,13.3
8191,1997-08-03,13.9
8192,1997-08-04,17.1
8193,1997-08-05,13.1
8194,1997-08-06,14.8
8195,1997-08-07,14.6
8196,1997-08-08,14.5
8197,1997-08-09,13.1
8198,1997-08-10,9.4
8199,1997-08-11,9.5
8200,1997-08-12,11.9
8201,1997-08-13,12.8
8202,1997-08-14,16.5
8203,1997-08-15,17.0
8204,1997-08-16,11.1
8205,1997-08-17,9.7
8206,1997-08-18,10.3
8207,1997-08-19,11.6
8208,1997-08-20,11.9
8209,1997-08-21,12.6
8210,1997-08-22,11.6
8211,1997-08-23,12.4
8212,1997-08-24,12.9
8213,1997-08-25,14.9
8214,1997-08-26,16.8
8215,1997-08-27,16.8
8216,1997-08-28,12.6
8217,1997-08-29,10.4
8218,1997-08-30,13.4
8219,1997-08-31,10.9
8220,1997-09-01,10.9
8221,1997-09-02,11.4
8222,1997-09-03,12.2
8223,1997-09-04,12.1
8224,1997-09-05,15.5
8225,1997-09-06,14.1
8226,1997-09-07,13.1
8227,1997-09-08,14.6
8228,1997-09-09,13.1
8229,1997-09-10,12.7
8230,1997-09-11,12.5
8231,1997-09-12,13.9
8232,1997-09-13,13.9
8233,1997-09-14,15.3
8234,1997-09-15,17.7
8235,1997-09-16,18.3
8236,1997-09-17,16.6
8237,1997-09-18,15.9
8238,1997-09-19,17.1
8239,1997-09-20,16.0
8240,1997-09-21,17.5
8241,1997-09-22,16.7
8242,1997-09-23,16.4
8243,1997-09-24,16.6
8244,1997-09-25,12.4
8245,1997-09-26,14.8
8246,1997-09-27,15.1
8247,1997-09-28,16.5
8248,1997-09-29,15.8
8249,1997-09-30,16.7
8250,1997-10-01,15.3
8251,1997-10-02,13.3
8252,1997-10-03,15.8
8253,1997-10-04,17.5
8254,1997-10-05,18.3
8255,1997-10-06,22.0
8256,1997-10-07,17.1
8257,1997-10-08,19.0
8258,1997-10-09,15.0
8259,1997-10-10,16.2
8260,1997-10-11,13.9
8261,1997-10-12,16.6
8262,1997-10-13,15.4
8263,1997-10-14,18.4
8264,1997-10-15,16.1
8265,1997-10-16,15.4
8266,1997-10-17,17.5
8267,1997-10-18,17.5
8268,1997-10-19,19.0
8269,1997-10-20,21.6
8270,1997-10-21,25.1
8271,1997-10-22,25.8
8272,1997-10-23,20.0
8273,1997-10-24,19.0
8274,1997-10-25,14.7
8275,1997-10-26,15.1
8276,1997-10-27,16.7
8277,1997-10-28,18.1
8278,1997-10-29,15.7
8279,1997-10-30,13.6
8280,1997-10-31,17.3
8281,1997-11-01,16.4
8282,1997-11-02,22.5
8283,1997-11-03,26.5
8284,1997-11-04,20.5
8285,1997-11-05,17.3
8286,1997-11-06,17.0
8287,1997-11-07,18.0
8288,1997-11-08,20.1
8289,1997-11-09,21.1
8290,1997-11-10,21.9
8291,1997-11-11,21.2
8292,1997-11-12,17.5
8293,1997-11-13,18.2
8294,1997-11-14,17.8
8295,1997-11-15,17.8
8296,1997-11-16,18.0
8297,1997-11-17,18.3
8298,1997-11-18,18.9
8299,1997-11-19,18.9
8300,1997-11-20,16.2
8301,1997-11-21,18.7
8302,1997-11-22,18.6
8303,1997-11-23,17.3
8304,1997-11-24,17.3
8305,1997-11-25,21.0
8306,1997-11-26,20.0
8307,1997-11-27,18.0
8308,1997-11-28,19.2
8309,1997-11-29,18.5
8310,1997-11-30,20.1
8311,1997-12-01,22.5
8312,1997-12-02,24.0
8313,1997-12-03,22.0
8314,1997-12-04,21.5
8315,1997-12-05,21.8
8316,1997-12-06,21.0
8317,1997-12-07,21.6
8318,1997-12-08,24.0
8319,1997-12-09,27.0
8320,1997-12-10,29.1
8321,1997-12-11,25.8
8322,1997-12-12,21.5
8323,1997-12-13,22.5
8324,1997-12-14,23.5
8325,1997-12-15,28.4
8326,1997-12-16,22.5
8327,1997-12-17,20.1
8328,1997-12-18,21.2
8329,1997-12-19,19.9
8330,1997-12-20,16.8
8331,1997-12-21,22.0
8332,1997-12-22,28.3
8333,1997-12-23,34.2
8334,1997-12-24,22.8
8335,1997-12-25,25.5
8336,1997-12-26,29.4
8337,1997-12-27,23.9
8338,1997-12-28,21.3
8339,1997-12-29,25.9
8340,1997-12-30,26.0
8341,1997-12-31,22.1
8342,1998-01-01,22.4
8343,1998-01-02,23.1
8344,1998-01-03,23.3
8345,1998-01-04,25.8
8346,1998-01-05,29.2
8347,1998-01-06,32.0
8348,1998-01-07,34.5
8349,1998-01-08,26.3
8350,1998-01-09,26.0
8351,1998-01-10,27.5
8352,1998-01-11,24.4
8353,1998-01-12,23.0
8354,1998-01-13,23.1
8355,1998-01-14,23.5
8356,1998-01-15,22.6
8357,1998-01-16,21.7
8358,1998-01-17,20.2
8359,1998-01-18,23.2
8360,1998-01-19,27.5
8361,1998-01-20,23.9
8362,1998-01-21,21.3
8363,1998-01-22,18.8
8364,1998-01-23,19.5
8365,1998-01-24,26.0
8366,1998-01-25,29.4
8367,1998-01-26,29.1
8368,1998-01-27,28.1
8369,1998-01-28,27.0
8370,1998-01-29,26.4
8371,1998-01-30,23.8
8372,1998-01-31,21.7
8373,1998-02-01,19.0
8374,1998-02-02,20.5
8375,1998-02-03,22.4
8376,1998-02-04,22.4
8377,1998-02-05,23.0
8378,1998-02-06,22.0
8379,1998-02-07,22.1
8380,1998-02-08,26.7
8381,1998-02-09,30.3
8382,1998-02-10,24.8
8383,1998-02-11,21.3
8384,1998-02-12,27.0
8385,1998-02-13,30.1
8386,1998-02-14,28.8
8387,1998-02-15,25.4
8388,1998-02-16,26.1
8389,1998-02-17,24.1
8390,1998-02-18,21.5
8391,1998-02-19,25.1
8392,1998-02-20,26.4
8393,1998-02-21,25.3
8394,1998-02-22,26.5
8395,1998-02-23,22.6
8396,1998-02-24,24.3
8397,1998-02-25,20.5
8398,1998-02-26,21.7
8399,1998-02-27,23.9
8400,1998-02-28,30.8
8401,1998-03-01,31.0
8402,1998-03-02,25.3
8403,1998-03-03,25.2
8404,1998-03-04,25.5
8405,1998-03-05,28.8
8406,1998-03-06,33.3
8407,1998-03-07,28.8
8408,1998-03-08,26.7
8409,1998-03-09,23.1
8410,1998-03-10,20.5
8411,1998-03-11,20.1
8412,1998-03-12,18.1
8413,1998-03-13,20.0
8414,1998-03-14,23.6
8415,1998-03-15,23.4
8416,1998-03-16,27.1
8417,1998-03-17,27.3
8418,1998-03-18,27.0
8419,1998-03-19,23.9
8420,1998-03-20,25.5
8421,1998-03-21,18.3
8422,1998-03-22,18.5
8423,1998-03-23,19.1
8424,1998-03-24,22.5
8425,1998-03-25,25.3
8426,1998-03-26,24.9
8427,1998-03-27,24.0
8428,1998-03-28,24.0
8429,1998-03-29,25.1
8430,1998-03-30,26.5
8431,1998-03-31,25.5
8432,1998-04-01,25.7
8433,1998-04-02,24.8
8434,1998-04-03,26.4
8435,1998-04-04,22.5
8436,1998-04-05,22.4
8437,1998-04-06,18.6
8438,1998-04-07,19.5
8439,1998-04-08,18.7
8440,1998-04-09,22.5
8441,1998-04-10,21.0
8442,1998-04-11,17.0
8443,1998-04-12,17.0
8444,1998-04-13,19.6
8445,1998-04-14,21.0
8446,1998-04-15,20.8
8447,1998-04-16,17.9
8448,1998-04-17,20.0
8449,1998-04-18,18.1
8450,1998-04-19,17.1
8451,1998-04-20,17.3
8452,1998-04-21,19.0
8453,1998-04-22,17.1
8454,1998-04-23,17.4
8455,1998-04-24,18.8
8456,1998-04-25,20.4
8457,1998-04-26,21.7
8458,1998-04-27,17.9
8459,1998-04-28,16.6
8460,1998-04-29,17.8
8461,1998-04-30,16.4
8462,1998-05-01,15.5
8463,1998-05-02,19.6
8464,1998-05-03,24.0
8465,1998-05-04,24.0
8466,1998-05-05,19.5
8467,1998-05-06,19.2
8468,1998-05-07,22.1
8469,1998-05-08,26.3
8470,1998-05-09,20.4
8471,1998-05-10,17.1
8472,1998-05-11,16.3
8473,1998-05-12,15.4
8474,1998-05-13,16.0
8475,1998-05-14,15.6
8476,1998-05-15,16.6
8477,1998-05-16,19.0
8478,1998-05-17,20.3
8479,1998-05-18,17.1
8480,1998-05-19,14.5
8481,1998-05-20,18.2
8482,1998-05-21,19.1
8483,1998-05-22,14.8
8484,1998-05-23,16.0
8485,1998-05-24,17.5
8486,1998-05-25,20.5
8487,1998-05-26,17.8
8488,1998-05-27,17.0
8489,1998-05-28,16.9
8490,1998-05-29,14.1
8491,1998-05-30,14.6
8492,1998-05-31,18.9
8493,1998-06-01,17.9
8494,1998-06-02,17.6
8495,1998-06-03,16.5
8496,1998-06-04,15.9
8497,1998-06-05,14.3
8498,1998-06-06,14.9
8499,1998-06-07,18.5
8500,1998-06-08,16.3
8501,1998-06-09,16.5
8502,1998-06-10,14.6
8503,1998-06-11,12.0
8504,1998-06-12,13.9
8505,1998-06-13,14.3
8506,1998-06-14,13.8
8507,1998-06-15,14.4
8508,1998-06-16,14.9
8509,1998-06-17,13.8
8510,1998-06-18,12.7
8511,1998-06-19,13.4
8512,1998-06-20,11.4
8513,1998-06-21,10.1
8514,1998-06-22,14.3
8515,1998-06-23,13.7
8516,1998-06-24,12.2
8517,1998-06-25,10.2
8518,1998-06-26,12.9
8519,1998-06-27,12.4
8520,1998-06-28,9.3
8521,1998-06-29,9.4
8522,1998-06-30,10.1
8523,1998-07-01,11.1
8524,1998-07-02,14.4
8525,1998-07-03,14.1
8526,1998-07-04,14.8
8527,1998-07-05,9.6
8528,1998-07-06,10.9
8529,1998-07-07,7.7
8530,1998-07-08,11.0
8531,1998-07-09,10.8
8532,1998-07-10,13.4
8533,1998-07-11,14.1
8534,1998-07-12,12.6
8535,1998-07-13,13.5
8536,1998-07-14,12.3
8537,1998-07-15,10.6
8538,1998-07-16,10.8
8539,1998-07-17,11.3
8540,1998-07-18,13.2
8541,1998-07-19,13.0
8542,1998-07-20,11.5
8543,1998-07-21,13.9
8544,1998-07-22,11.1
8545,1998-07-23,13.5
8546,1998-07-24,13.8
8547,1998-07-25,12.3
8548,1998-07-26,10.2
8549,1998-07-27,7.3
8550,1998-07-28,9.8
8551,1998-07-29,9.6
8552,1998-07-30,11.4
8553,1998-07-31,13.1
8554,1998-08-01,11.8
8555,1998-08-02,13.3
8556,1998-08-03,14.5
8557,1998-08-04,13.8
8558,1998-08-05,14.9
8559,1998-08-06,13.5
8560,1998-08-07,17.3
8561,1998-08-08,17.4
8562,1998-08-09,17.4
8563,1998-08-10,16.1
8564,1998-08-11,16.0
8565,1998-08-12,14.4
8566,1998-08-13,16.0
8567,1998-08-14,14.6
8568,1998-08-15,17.4
8569,1998-08-16,15.8
8570,1998-08-17,14.8
8571,1998-08-18,15.9
8572,1998-08-19,15.7
8573,1998-08-20,13.3
8574,1998-08-21,12.0
8575,1998-08-22,12.1
8576,1998-08-23,13.8
8577,1998-08-24,15.6
8578,1998-08-25,13.1
8579,1998-08-26,19.8
8580,1998-08-27,15.9
8581,1998-08-28,16.0
8582,1998-08-29,17.0
8583,1998-08-30,16.7
8584,1998-08-31,15.9
8585,1998-09-01,15.7
8586,1998-09-02,14.7
8587,1998-09-03,15.3
8588,1998-09-04,9.4
8589,1998-09-05,11.4
8590,1998-09-06,14.6
8591,1998-09-07,16.9
8592,1998-09-08,16.8
8593,1998-09-09,14.1
8594,1998-09-10,13.8
8595,1998-09-11,14.9
8596,1998-09-12,14.6
8597,1998-09-13,12.2
8598,1998-09-14,13.4
8599,1998-09-15,14.1
8600,1998-09-16,17.5
8601,1998-09-17,15.2
8602,1998-09-18,10.5
8603,1998-09-19,12.4
8604,1998-09-20,11.9
8605,1998-09-21,12.1
8606,1998-09-22,10.6
8607,1998-09-23,10.3
8608,1998-09-24,13.8
8609,1998-09-25,15.8
8610,1998-09-26,15.1
8611,1998-09-27,16.9
8612,1998-09-28,19.4
8613,1998-09-29,17.1
8614,1998-09-30,14.6
8615,1998-10-01,13.1
8616,1998-10-02,15.9
8617,1998-10-03,14.4
8618,1998-10-04,15.4
8619,1998-10-05,14.5
8620,1998-10-06,15.3
8621,1998-10-07,16.2
8622,1998-10-08,17.5
8623,1998-10-09,18.0
8624,1998-10-10,18.8
8625,1998-10-11,14.9
8626,1998-10-12,13.6
8627,1998-10-13,16.6
8628,1998-10-14,15.5
8629,1998-10-15,15.6
8630,1998-10-16,17.3
8631,1998-10-17,15.2
8632,1998-10-18,11.5
8633,1998-10-19,12.6
8634,1998-10-20,17.1
8635,1998-10-21,18.9
8636,1998-10-22,19.5
8637,1998-10-23,19.0
8638,1998-10-24,17.3
8639,1998-10-25,16.4
8640,1998-10-26,19.9
8641,1998-10-27,21.7
8642,1998-10-28,18.4
8643,1998-10-29,18.0
8644,1998-10-30,20.9
8645,1998-10-31,26.6
8646,1998-11-01,16.9
8647,1998-11-02,16.0
8648,1998-11-03,13.6
8649,1998-11-04,17.6
8650,1998-11-05,15.0
8651,1998-11-06,16.0
8652,1998-11-07,16.9
8653,1998-11-08,19.1
8654,1998-11-09,23.7
8655,1998-11-10,25.1
8656,1998-11-11,27.5
8657,1998-11-12,23.3
8658,1998-11-13,17.5
8659,1998-11-14,17.0
8660,1998-11-15,19.6
8661,1998-11-16,21.3
8662,1998-11-17,22.6
8663,1998-11-18,20.5
8664,1998-11-19,22.8
8665,1998-11-20,25.4
8666,1998-11-21,28.5
8667,1998-11-22,21.9
8668,1998-11-23,19.0
8669,1998-11-24,19.0
8670,1998-11-25,16.5
8671,1998-11-26,14.6
8672,1998-11-27,19.5
8673,1998-11-28,22.5
8674,1998-11-29,20.3
8675,1998-11-30,19.3
8676,1998-12-01,17.7
8677,1998-12-02,15.7
8678,1998-12-03,19.5
8679,1998-12-04,24.9
8680,1998-12-05,26.2
8681,1998-12-06,23.7
8682,1998-12-07,26.8
8683,1998-12-08,24.7
8684,1998-12-09,24.3
8685,1998-12-10,23.6
8686,1998-12-11,20.5
8687,1998-12-12,21.8
8688,1998-12-13,25.6
8689,1998-12-14,31.4
8690,1998-12-15,27.5
8691,1998-12-16,22.8
8692,1998-12-17,23.6
8693,1998-12-18,21.3
8694,1998-12-19,20.0
8695,1998-12-20,20.7
8696,1998-12-21,22.8
8697,1998-12-22,18.6
8698,1998-12-23,20.8
8699,1998-12-24,18.0
8700,1998-12-25,18.9
8701,1998-12-26,21.8
8702,1998-12-27,24.7
8703,1998-12-28,24.6
8704,1998-12-29,25.9
8705,1998-12-30,29.6
8706,1998-12-31,24.5
8707,1999-01-01,25.2
8708,1999-01-02,25.1
8709,1999-01-03,21.6
8710,1999-01-04,20.5
8711,1999-01-05,17.1
8712,1999-01-06,19.1
8713,1999-01-07,22.5
8714,1999-01-08,27.6
8715,1999-01-09,22.7
8716,1999-01-10,19.3
8717,1999-01-11,21.7
8718,1999-01-12,20.3
8719,1999-01-13,24.9
8720,1999-01-14,23.0
8721,1999-01-15,23.5
8722,1999-01-16,28.4
8723,1999-01-17,26.0
8724,1999-01-18,24.5
8725,1999-01-19,24.5
8726,1999-01-20,29.9
8727,1999-01-21,24.0
8728,1999-01-22,24.4
8729,1999-01-23,25.8
8730,1999-01-24,29.1
8731,1999-01-25,28.5
8732,1999-01-26,30.3
8733,1999-01-27,30.3
8734,1999-01-28,26.5
8735,1999-01-29,27.8
8736,1999-01-30,26.1
8737,1999-01-31,23.5
8738,1999-02-01,21.5
8739,1999-02-02,19.7
8740,1999-02-03,22.3
8741,1999-02-04,24.0
8742,1999-02-05,24.0
8743,1999-02-06,26.7
8744,1999-02-07,30.2
8745,1999-02-08,29.9
8746,1999-02-09,22.3
8747,1999-02-10,23.3
8748,1999-02-11,25.8
8749,1999-02-12,30.3
8750,1999-02-13,25.0
8751,1999-02-14,23.4
8752,1999-02-15,23.8
8753,1999-02-16,23.9
8754,1999-02-17,25.8
8755,1999-02-18,28.1
8756,1999-02-19,24.5
8757,1999-02-20,25.2
8758,1999-02-21,25.3
8759,1999-02-22,26.6
8760,1999-02-23,26.9
8761,1999-02-24,29.8
8762,1999-02-25,31.8
8763,1999-02-26,30.7
8764,1999-02-27,29.9
8765,1999-02-28,25.7
8766,1999-03-01,23.8
8767,1999-03-02,22.0
8768,1999-03-03,20.9
8769,1999-03-04,19.5
8770,1999-03-05,18.5
8771,1999-03-06,20.5
8772,1999-03-07,23.3
8773,1999-03-08,19.7
8774,1999-03-09,18.1
8775,1999-03-10,24.0
8776,1999-03-11,28.5
8777,1999-03-12,28.2
8778,1999-03-13,26.9
8779,1999-03-14,22.0
8780,1999-03-15,25.8
8781,1999-03-16,26.0
8782,1999-03-17,25.8
8783,1999-03-18,25.3
8784,1999-03-19,22.4
8785,1999-03-20,23.0
8786,1999-03-21,23.9
8787,1999-03-22,24.6
8788,1999-03-23,26.3
8789,1999-03-24,20.1
8790,1999-03-25,19.1
8791,1999-03-26,17.3
8792,1999-03-27,20.6
8793,1999-03-28,21.1
8794,1999-03-29,21.0
8795,1999-03-30,21.0
8796,1999-03-31,20.3
8797,1999-04-01,20.0
8798,1999-04-02,17.3
8799,1999-04-03,20.9
8800,1999-04-04,21.5
8801,1999-04-05,23.3
8802,1999-04-06,26.3
8803,1999-04-07,25.5
8804,1999-04-08,21.7
8805,1999-04-09,23.9
8806,1999-04-10,22.5
8807,1999-04-11,23.7
8808,1999-04-12,26.4
8809,1999-04-13,27.3
8810,1999-04-14,28.9
8811,1999-04-15,25.1
8812,1999-04-16,24.5
8813,1999-04-17,21.7
8814,1999-04-18,20.4
8815,1999-04-19,21.8
8816,1999-04-20,23.4
8817,1999-04-21,26.1
8818,1999-04-22,22.0
8819,1999-04-23,19.2
8820,1999-04-24,16.7
8821,1999-04-25,15.3
8822,1999-04-26,17.8
8823,1999-04-27,16.9
8824,1999-04-28,17.5
8825,1999-04-29,18.5
8826,1999-04-30,18.8
8827,1999-05-01,18.8
8828,1999-05-02,19.5
8829,1999-05-03,18.9
8830,1999-05-04,19.5
8831,1999-05-05,20.1
8832,1999-05-06,15.7
8833,1999-05-07,15.3
8834,1999-05-08,17.9
8835,1999-05-09,19.5
8836,1999-05-10,22.0
8837,1999-05-11,18.7
8838,1999-05-12,16.5
8839,1999-05-13,17.1
8840,1999-05-14,17.6
8841,1999-05-15,18.8
8842,1999-05-16,18.1
8843,1999-05-17,17.5
8844,1999-05-18,18.5
8845,1999-05-19,19.1
8846,1999-05-20,18.0
8847,1999-05-21,17.0
8848,1999-05-22,12.8
8849,1999-05-23,13.4
8850,1999-05-24,16.1
8851,1999-05-25,15.6
8852,1999-05-26,17.0
8853,1999-05-27,20.3
8854,1999-05-28,18.0
8855,1999-05-29,14.0
8856,1999-05-30,14.8
8857,1999-05-31,15.6
8858,1999-06-01,15.8
8859,1999-06-02,15.6
8860,1999-06-03,15.1
8861,1999-06-04,10.3
8862,1999-06-05,10.9
8863,1999-06-06,13.7
8864,1999-06-07,13.4
8865,1999-06-08,13.4
8866,1999-06-09,14.1
8867,1999-06-10,16.5
8868,1999-06-11,15.1
8869,1999-06-12,10.8
8870,1999-06-13,14.1
8871,1999-06-14,16.8
8872,1999-06-15,15.6
8873,1999-06-16,15.4
8874,1999-06-17,15.3
8875,1999-06-18,15.4
8876,1999-06-19,16.3
8877,1999-06-20,15.4
8878,1999-06-21,13.7
8879,1999-06-22,16.0
8880,1999-06-23,15.6
8881,1999-06-24,13.9
8882,1999-06-25,15.5
8883,1999-06-26,14.8
8884,1999-06-27,17.5
8885,1999-06-28,15.4
8886,1999-06-29,11.4
8887,1999-06-30,9.4
8888,1999-07-01,11.6
8889,1999-07-02,14.3
8890,1999-07-03,13.6
8891,1999-07-04,13.8
8892,1999-07-05,16.0
8893,1999-07-06,12.7
8894,1999-07-07,10.1
8895,1999-07-08,9.5
8896,1999-07-09,10.9
8897,1999-07-10,14.6
8898,1999-07-11,17.6
8899,1999-07-12,18.5
8900,1999-07-13,14.8
8901,1999-07-14,16.0
8902,1999-07-15,16.1
8903,1999-07-16,15.3
8904,1999-07-17,15.6
8905,1999-07-18,15.8
8906,1999-07-19,14.0
8907,1999-07-20,14.0
8908,1999-07-21,16.3
8909,1999-07-22,13.7
8910,1999-07-23,14.4
8911,1999-07-24,15.9
8912,1999-07-25,15.4
8913,1999-07-26,15.3
8914,1999-07-27,12.5
8915,1999-07-28,13.4
8916,1999-07-29,9.8
8917,1999-07-30,12.4
8918,1999-07-31,11.8
8919,1999-08-01,12.8
8920,1999-08-02,11.6
8921,1999-08-03,12.3
8922,1999-08-04,12.6
8923,1999-08-05,14.1
8924,1999-08-06,13.4
8925,1999-08-07,9.0
8926,1999-08-08,10.6
8927,1999-08-09,14.9
8928,1999-08-10,14.9
8929,1999-08-11,10.9
8930,1999-08-12,10.9
8931,1999-08-13,11.1
8932,1999-08-14,13.5
8933,1999-08-15,14.5
8934,1999-08-16,17.4
8935,1999-08-17,18.0
8936,1999-08-18,15.4
8937,1999-08-19,11.1
8938,1999-08-20,10.2
8939,1999-08-21,11.8
8940,1999-08-22,13.9
8941,1999-08-23,17.4
8942,1999-08-24,15.0
8943,1999-08-25,14.5
8944,1999-08-26,13.1
8945,1999-08-27,16.9
8946,1999-08-28,15.5
8947,1999-08-29,16.4
8948,1999-08-30,12.7
8949,1999-08-31,13.2
8950,1999-09-01,14.6
8951,1999-09-02,15.0
8952,1999-09-03,11.9
8953,1999-09-04,9.2
8954,1999-09-05,11.3
8955,1999-09-06,12.7
8956,1999-09-07,13.1
8957,1999-09-08,14.7
8958,1999-09-09,16.7
8959,1999-09-10,16.5
8960,1999-09-11,15.6
8961,1999-09-12,15.5
8962,1999-09-13,15.1
8963,1999-09-14,14.5
8964,1999-09-15,11.9
8965,1999-09-16,10.1
8966,1999-09-17,14.0
8967,1999-09-18,17.7
8968,1999-09-19,14.9
8969,1999-09-20,15.7
8970,1999-09-21,15.1
8971,1999-09-22,16.3
8972,1999-09-23,13.8
8973,1999-09-24,16.4
8974,1999-09-25,19.4
8975,1999-09-26,19.6
8976,1999-09-27,15.7
8977,1999-09-28,12.9
8978,1999-09-29,17.0
8979,1999-09-30,14.8
8980,1999-10-01,12.4
8981,1999-10-02,15.6
8982,1999-10-03,18.1
8983,1999-10-04,17.5
8984,1999-10-05,16.3
8985,1999-10-06,17.3
8986,1999-10-07,16.8
8987,1999-10-08,13.9
8988,1999-10-09,14.4
8989,1999-10-10,14.5
8990,1999-10-11,13.1
8991,1999-10-12,16.9
8992,1999-10-13,15.6
8993,1999-10-14,13.9
8994,1999-10-15,15.0
8995,1999-10-16,16.1
8996,1999-10-17,13.9
8997,1999-10-18,17.0
8998,1999-10-19,20.6
8999,1999-10-20,19.2
9000,1999-10-21,20.8
9001,1999-10-22,21.1
9002,1999-10-23,19.1
9003,1999-10-24,16.4
9004,1999-10-25,15.5
9005,1999-10-26,15.8
9006,1999-10-27,16.5
9007,1999-10-28,18.0
9008,1999-10-29,18.0
9009,1999-10-30,16.9
9010,1999-10-31,19.6
9011,1999-11-01,21.3
9012,1999-11-02,24.1
9013,1999-11-03,23.9
9014,1999-11-04,23.0
9015,1999-11-05,21.5
9016,1999-11-06,18.3
9017,1999-11-07,16.5
9018,1999-11-08,15.7
9019,1999-11-09,20.5
9020,1999-11-10,23.0
9021,1999-11-11,19.0
9022,1999-11-12,18.0
9023,1999-11-13,19.3
9024,1999-11-14,18.0
9025,1999-11-15,19.4
9026,1999-11-16,19.4
9027,1999-11-17,20.1
9028,1999-11-18,15.0
9029,1999-11-19,19.8
9030,1999-11-20,20.1
9031,1999-11-21,21.3
9032,1999-11-22,22.3
9033,1999-11-23,24.1
9034,1999-11-24,26.1
9035,1999-11-25,24.0
9036,1999-11-26,22.4
9037,1999-11-27,21.5
9038,1999-11-28,25.7
9039,1999-11-29,23.5
9040,1999-11-30,22.3
9041,1999-12-01,19.5
9042,1999-12-02,17.3
9043,1999-12-03,19.9
9044,1999-12-04,27.0
9045,1999-12-05,25.8
9046,1999-12-06,23.0
9047,1999-12-07,22.0
9048,1999-12-08,20.1
9049,1999-12-09,21.0
9050,1999-12-10,21.5
9051,1999-12-11,22.2
9052,1999-12-12,26.8
9053,1999-12-13,23.5
9054,1999-12-14,23.3
