,date,mean temperature (degC),site number,site name
13594,1987-11-23,29.0,,
13595,1987-11-24,29.5,,
13596,1987-11-25,29.5,,
13597,1987-11-26,29.8,,
13598,1987-11-27,30.0,,
13599,1987-11-28,30.8,,
13600,1987-11-29,30.0,,
13601,1987-11-30,30.7,,
13602,1987-12-01,30.4,,
13603,1987-12-02,30.6,,
13604,1987-12-03,31.0,,
13605,1987-12-04,29.1,,
13606,1987-12-05,30.7,,
13607,1987-12-06,30.2,,
13608,1987-12-07,30.6,,
13609,1987-12-08,28.6,,
13610,1987-12-09,29.5,,
13611,1987-12-10,29.7,,
13612,1987-12-11,30.3,,
13613,1987-12-12,29.5,,
13614,1987-12-13,25.9,,
13615,1987-12-14,25.1,,
13616,1987-12-15,27.3,,
13617,1987-12-16,28.1,,
13618,1987-12-17,29.1,,
13619,1987-12-18,29.5,,
13620,1987-12-19,29.8,,
13621,1987-12-20,29.3,,
13622,1987-12-21,29.5,,
13623,1987-12-22,28.6,,
13624,1987-12-23,28.5,,
13625,1987-12-24,26.8,,
13626,1987-12-25,27.6,,
13627,1987-12-26,28.0,,
13628,1987-12-27,26.7,,
13629,1987-12-28,28.1,,
13630,1987-12-29,28.5,,
13631,1987-12-30,27.9,,
13632,1987-12-31,26.9,,
13633,1988-01-01,25.4,,
13634,1988-01-02,25.3,,
13635,1988-01-03,26.8,,
13636,1988-01-04,27.4,,
13637,1988-01-05,28.3,,
13638,1988-01-06,28.5,,
13639,1988-01-07,27.8,,
13640,1988-01-08,28.8,,
13641,1988-01-09,28.6,,
13642,1988-01-10,28.1,,
13643,1988-01-11,28.1,,
13644,1988-01-12,27.8,,
13645,1988-01-13,26.6,,
13646,1988-01-14,27.0,,
13647,1988-01-15,27.0,,
13648,1988-01-16,28.5,,
13649,1988-01-17,27.0,,
13650,1988-01-18,28.1,,
13651,1988-01-19,29.2,,
13652,1988-01-20,29.0,,
13653,1988-01-21,28.4,,
13654,1988-01-22,27.8,,
13655,1988-01-23,28.8,,
13656,1988-01-24,29.4,,
13657,1988-01-25,29.3,,
13658,1988-01-26,29.1,,
13659,1988-01-27,29.3,,
13660,1988-01-28,28.3,,
13661,1988-01-29,26.5,,
13662,1988-01-30,27.7,,
13663,1988-01-31,28.8,,
13664,1988-02-01,28.9,,
13665,1988-02-02,29.1,,
13666,1988-02-03,29.0,,
13667,1988-02-04,28.8,,
13668,1988-02-05,28.7,,
13669,1988-02-06,29.1,,
13670,1988-02-07,28.0,,
13671,1988-02-08,28.1,,
13672,1988-02-09,28.3,,
13673,1988-02-10,28.3,,
13674,1988-02-11,29.3,,
13675,1988-02-12,27.7,,
13676,1988-02-13,27.1,,
13677,1988-02-14,26.8,,
13678,1988-02-15,26.3,,
13679,1988-02-16,26.6,,
13680,1988-02-17,26.0,,
13681,1988-02-18,26.6,,
13682,1988-02-19,26.0,,
13683,1988-02-20,27.0,,
13684,1988-02-21,27.6,,
13685,1988-02-22,28.0,,
13686,1988-02-23,27.5,,
13687,1988-02-24,27.9,,
13688,1988-02-25,26.8,,
13689,1988-02-26,27.5,,
13690,1988-02-27,28.8,,
13691,1988-02-28,29.3,,
13692,1988-02-29,29.3,,
13693,1988-03-01,29.4,,
13694,1988-03-02,29.2,,
13695,1988-03-03,29.3,,
13696,1988-03-04,28.9,,
13697,1988-03-05,29.0,,
13698,1988-03-06,29.8,,
13699,1988-03-07,29.4,,
13700,1988-03-08,26.3,,
13701,1988-03-09,26.1,,
13702,1988-03-10,26.8,,
13703,1988-03-11,28.5,,
13704,1988-03-12,27.5,,
13705,1988-03-13,27.0,,
13706,1988-03-14,26.7,,
13707,1988-03-15,28.2,,
13708,1988-03-16,28.8,,
13709,1988-03-17,25.9,,
13710,1988-03-18,27.5,,
13711,1988-03-19,26.7,,
13712,1988-03-20,26.5,,
13713,1988-03-21,27.0,,
13714,1988-03-22,26.5,,
13715,1988-03-23,26.7,,
13716,1988-03-24,27.5,,
13717,1988-03-25,26.3,,
13718,1988-03-26,25.3,,
13719,1988-03-27,24.9,,
13720,1988-03-28,27.1,,
13721,1988-03-29,26.0,,
13722,1988-03-30,27.0,,
13723,1988-03-31,28.5,,
13724,1988-04-01,28.6,,
13725,1988-04-02,28.5,,
13726,1988-04-03,28.8,,
13727,1988-04-04,28.3,,
13728,1988-04-05,28.1,,
13729,1988-04-06,28.3,,
13730,1988-04-07,28.7,,
13731,1988-04-08,27.4,,
13732,1988-04-09,28.0,,
13733,1988-04-10,28.4,,
13734,1988-04-11,28.4,,
13735,1988-04-12,28.3,,
13736,1988-04-13,28.6,,
13737,1988-04-14,28.5,,
13738,1988-04-15,28.4,,
13739,1988-04-16,28.3,,
13740,1988-04-17,28.4,,
13741,1988-04-18,27.1,,
13742,1988-04-19,27.1,,
13743,1988-04-20,28.0,,
13744,1988-04-21,28.5,,
13745,1988-04-22,28.5,,
13746,1988-04-23,28.3,,
13747,1988-04-24,28.3,,
13748,1988-04-25,28.4,,
13749,1988-04-26,27.7,,
13750,1988-04-27,27.6,,
13751,1988-04-28,27.5,,
13752,1988-04-29,27.9,,
13753,1988-04-30,28.1,,
13754,1988-05-01,28.6,,
13755,1988-05-02,28.6,,
13756,1988-05-03,28.7,,
13757,1988-05-04,28.5,,
13758,1988-05-05,28.2,,
13759,1988-05-06,28.0,,
13760,1988-05-07,28.4,,
13761,1988-05-08,27.9,,
13762,1988-05-09,27.5,,
13763,1988-05-10,27.5,,
13764,1988-05-11,28.0,,
13765,1988-05-12,28.0,,
13766,1988-05-13,27.2,,
13767,1988-05-14,26.9,,
13768,1988-05-15,27.5,,
13769,1988-05-16,27.6,,
13770,1988-05-17,28.0,,
13771,1988-05-18,28.2,,
13772,1988-05-19,28.5,,
13773,1988-05-20,29.0,,
13774,1988-05-21,28.7,,
13775,1988-05-22,28.4,,
13776,1988-05-23,28.1,,
13777,1988-05-24,27.3,,
13778,1988-05-25,27.0,,
13779,1988-05-26,27.0,,
13780,1988-05-27,26.7,,
13781,1988-05-28,27.6,,
13782,1988-05-29,27.6,,
13783,1988-05-30,27.3,,
13784,1988-05-31,26.9,,
13785,1988-06-01,26.8,,
13786,1988-06-02,27.1,,
13787,1988-06-03,26.8,,
13788,1988-06-04,27.4,,
13789,1988-06-05,27.0,,
13790,1988-06-06,26.8,,
13791,1988-06-07,26.8,,
13792,1988-06-08,26.5,,
13793,1988-06-09,27.0,,
13794,1988-06-10,26.4,,
13795,1988-06-11,26.2,,
13796,1988-06-12,26.5,,
13797,1988-06-13,26.8,,
13798,1988-06-14,26.8,,
13799,1988-06-15,26.7,,
13800,1988-06-16,26.3,,
13801,1988-06-17,25.7,,
13802,1988-06-18,25.4,,
13803,1988-06-19,25.5,,
13804,1988-06-20,26.0,,
13805,1988-06-21,25.8,,
13806,1988-06-22,25.8,,
13807,1988-06-23,25.8,,
13808,1988-06-24,25.8,,
13809,1988-06-25,25.7,,
13810,1988-06-26,26.1,,
13811,1988-06-27,25.8,,
13812,1988-06-28,26.3,,
13813,1988-06-29,26.5,,
13814,1988-06-30,26.0,,
13815,1988-07-01,25.5,,
13816,1988-07-02,25.9,,
13817,1988-07-03,26.4,,
13818,1988-07-04,27.3,,
13819,1988-07-05,27.1,,
13820,1988-07-06,27.0,,
13821,1988-07-07,26.0,,
13822,1988-07-08,26.5,,
13823,1988-07-09,27.0,,
13824,1988-07-10,26.8,,
13825,1988-07-11,26.9,,
13826,1988-07-12,26.7,,
13827,1988-07-13,26.5,,
13828,1988-07-14,26.4,,
13829,1988-07-15,26.3,,
13830,1988-07-16,26.6,,
13831,1988-07-17,26.5,,
13832,1988-07-18,25.8,,
13833,1988-07-19,26.0,,
13834,1988-07-20,26.0,,
13835,1988-07-21,25.3,,
13836,1988-07-22,25.5,,
13837,1988-07-23,26.7,,
13838,1988-07-24,26.6,,
13839,1988-07-25,26.2,,
13840,1988-07-26,26.0,,
13841,1988-07-27,26.1,,
13842,1988-07-28,26.0,,
13843,1988-07-29,25.5,,
13844,1988-07-30,25.5,,
13845,1988-07-31,25.5,,
13846,1988-08-01,25.1,,
13847,1988-08-02,25.5,,
13848,1988-08-03,25.5,,
13849,1988-08-04,26.1,,
13850,1988-08-05,26.1,,
13851,1988-08-06,25.8,,
13852,1988-08-07,26.7,,
13853,1988-08-08,26.4,,
13854,1988-08-09,25.8,,
13855,1988-08-10,25.7,,
13856,1988-08-11,25.3,,
13857,1988-08-12,25.3,,
13858,1988-08-13,25.9,,
13859,1988-08-14,26.3,,
13860,1988-08-15,26.3,,
13861,1988-08-16,26.3,,
13862,1988-08-17,26.3,,
13863,1988-08-18,26.5,,
13864,1988-08-19,26.6,,
13865,1988-08-20,26.8,,
13866,1988-08-21,27.1,,
13867,1988-08-22,27.8,,
13868,1988-08-23,26.7,,
13869,1988-08-24,27.1,,
13870,1988-08-25,26.9,,
13871,1988-08-26,26.5,,
13872,1988-08-27,26.8,,
13873,1988-08-28,26.8,,
13874,1988-08-29,26.7,,
13875,1988-08-30,27.0,,
13876,1988-08-31,26.1,,
13877,1988-09-01,26.3,,
13878,1988-09-02,25.8,,
13879,1988-09-03,26.6,,
13880,1988-09-04,26.4,,
13881,1988-09-05,26.5,,
13882,1988-09-06,26.4,,
13883,1988-09-07,26.7,,
13884,1988-09-08,26.9,,
13885,1988-09-09,26.2,,
13886,1988-09-10,26.8,,
13887,1988-09-11,27.1,,
13888,1988-09-12,26.8,,
13889,1988-09-13,27.5,,
13890,1988-09-14,27.3,,
13891,1988-09-15,26.1,,
13892,1988-09-16,26.5,,
13893,1988-09-17,26.6,,
13894,1988-09-18,26.5,,
13895,1988-09-19,27.2,,
13896,1988-09-20,27.5,,
13897,1988-09-21,27.4,,
13898,1988-09-22,27.4,,
13899,1988-09-23,27.3,,
13900,1988-09-24,27.4,,
13901,1988-09-25,26.8,,
13902,1988-09-26,27.1,,
13903,1988-09-27,27.6,,
13904,1988-09-28,27.3,,
13905,1988-09-29,27.8,,
13906,1988-09-30,28.0,,
13907,1988-10-01,28.5,,
13908,1988-10-02,28.3,,
13909,1988-10-03,28.5,,
13910,1988-10-04,28.3,,
13911,1988-10-05,28.0,,
13912,1988-10-06,28.0,,
13913,1988-10-07,27.4,,
13914,1988-10-08,28.5,,
13915,1988-10-09,28.4,,
13916,1988-10-10,28.5,,
13917,1988-10-11,28.4,,
13918,1988-10-12,28.3,,
13919,1988-10-13,28.4,,
13920,1988-10-14,28.3,,
13921,1988-10-15,29.0,,
13922,1988-10-16,29.0,,
13923,1988-10-17,28.8,,
13924,1988-10-18,29.0,,
13925,1988-10-19,28.7,,
13926,1988-10-20,29.1,,
13927,1988-10-21,28.7,,
13928,1988-10-22,28.6,,
13929,1988-10-23,28.9,,
13930,1988-10-24,28.4,,
13931,1988-10-25,28.9,,
13932,1988-10-26,28.7,,
13933,1988-10-27,28.8,,
13934,1988-10-28,28.6,,
13935,1988-10-29,27.9,,
13936,1988-10-30,28.3,,
13937,1988-10-31,28.0,,
13938,1988-11-01,29.0,,
13939,1988-11-02,28.3,,
13940,1988-11-03,28.3,,
13941,1988-11-04,28.1,,
13942,1988-11-05,29.3,,
13943,1988-11-06,30.0,,
13944,1988-11-07,30.0,,
13945,1988-11-08,30.0,,
13946,1988-11-09,29.5,,
13947,1988-11-10,28.4,,
13948,1988-11-11,29.0,,
13949,1988-11-12,29.0,,
13950,1988-11-13,29.0,,
13951,1988-11-14,29.0,,
13952,1988-11-15,29.3,,
13953,1988-11-16,29.9,,
13954,1988-11-17,30.0,,
13955,1988-11-18,30.8,,
13956,1988-11-19,30.1,,
13957,1988-11-20,30.5,,
13958,1988-11-21,30.3,,
13959,1988-11-22,29.3,,
13960,1988-11-23,30.1,,
13961,1988-11-24,29.8,,
13962,1988-11-25,29.7,,
13963,1988-11-26,29.1,,
13964,1988-11-27,29.5,,
13965,1988-11-28,27.3,,
13966,1988-11-29,29.8,,
13967,1988-11-30,29.0,,
13968,1988-12-01,29.8,,
13969,1988-12-02,29.0,,
13970,1988-12-03,28.1,,
13971,1988-12-04,27.6,,
13972,1988-12-05,28.6,,
13973,1988-12-06,29.8,,
13974,1988-12-07,30.0,,
13975,1988-12-08,29.6,,
13976,1988-12-09,29.8,,
13977,1988-12-10,27.5,,
13978,1988-12-11,28.5,,
13979,1988-12-12,28.8,,
13980,1988-12-13,26.3,,
13981,1988-12-14,26.3,,
13982,1988-12-15,25.6,,
13983,1988-12-16,26.3,,
13984,1988-12-17,27.1,,
13985,1988-12-18,26.8,,
13986,1988-12-19,28.4,,
13987,1988-12-20,29.2,,
13988,1988-12-21,27.9,,
13989,1988-12-22,28.6,,
13990,1988-12-23,28.3,,
13991,1988-12-24,27.6,,
13992,1988-12-25,27.5,,
13993,1988-12-26,27.0,,
13994,1988-12-27,27.9,,
13995,1988-12-28,26.2,,
13996,1988-12-29,26.0,,
13997,1988-12-30,25.4,,
13998,1988-12-31,26.8,,
13999,1989-01-01,26.9,,
14000,1989-01-02,28.3,,
14001,1989-01-03,28.7,,
14002,1989-01-04,28.3,,
14003,1989-01-05,28.4,,
14004,1989-01-06,26.3,,
14005,1989-01-07,27.4,,
14006,1989-01-08,28.8,,
14007,1989-01-09,28.1,,
14008,1989-01-10,28.9,,
14009,1989-01-11,29.1,,
14010,1989-01-12,28.9,,
14011,1989-01-13,29.0,,
14012,1989-01-14,28.9,,
14013,1989-01-15,29.3,,
14014,1989-01-16,29.0,,
14015,1989-01-17,29.3,,
14016,1989-01-18,29.6,,
14017,1989-01-19,29.5,,
14018,1989-01-20,28.6,,
14019,1989-01-21,27.5,,
14020,1989-01-22,29.0,,
14021,1989-01-23,28.8,,
14022,1989-01-24,27.7,,
14023,1989-01-25,27.4,,
14024,1989-01-26,28.0,,
14025,1989-01-27,26.2,,
14026,1989-01-28,26.9,,
14027,1989-01-29,26.1,,
14028,1989-01-30,25.2,,
14029,1989-01-31,26.0,,
14030,1989-02-01,26.8,,
14031,1989-02-02,27.6,,
14032,1989-02-03,26.4,,
14033,1989-02-04,25.7,,
14034,1989-02-05,25.3,,
14035,1989-02-06,25.8,,
14036,1989-02-07,27.0,,
14037,1989-02-08,28.2,,
14038,1989-02-09,28.2,,
14039,1989-02-10,26.9,,
14040,1989-02-11,26.0,,
14041,1989-02-12,26.1,,
14042,1989-02-13,26.9,,
14043,1989-02-14,26.2,,
14044,1989-02-15,27.0,,
14045,1989-02-16,27.5,,
14046,1989-02-17,27.4,,
14047,1989-02-18,25.8,,
14048,1989-02-19,25.6,,
14049,1989-02-20,27.3,,
14050,1989-02-21,28.0,,
14051,1989-02-22,28.1,,
14052,1989-02-23,28.5,,
14053,1989-02-24,28.9,,
14054,1989-02-25,28.5,,
14055,1989-02-26,27.8,,
14056,1989-02-27,28.9,,
14057,1989-02-28,27.7,,
14058,1989-03-01,27.3,,
14059,1989-03-02,27.0,,
14060,1989-03-03,27.5,,
14061,1989-03-04,28.9,,
14062,1989-03-05,28.7,,
14063,1989-03-06,26.0,,
14064,1989-03-07,25.7,,
14065,1989-03-08,25.5,,
14066,1989-03-09,25.4,,
14067,1989-03-10,25.9,,
14068,1989-03-11,26.6,,
14069,1989-03-12,28.0,,
14070,1989-03-13,27.8,,
14071,1989-03-14,28.8,,
14072,1989-03-15,26.0,,
14073,1989-03-16,25.6,,
14074,1989-03-17,26.2,,
14075,1989-03-18,26.9,,
14076,1989-03-19,28.3,,
14077,1989-03-20,27.5,,
14078,1989-03-21,27.0,,
14079,1989-03-22,28.0,,
14080,1989-03-23,26.0,,
14081,1989-03-24,25.6,,
14082,1989-03-25,26.5,,
14083,1989-03-26,26.5,,
14084,1989-03-27,26.5,,
14085,1989-03-28,26.5,,
14086,1989-03-29,27.5,,
14087,1989-03-30,28.8,,
14088,1989-03-31,28.4,,
14089,1989-04-01,27.5,,
14090,1989-04-02,27.5,,
14091,1989-04-03,28.0,,
14092,1989-04-04,29.1,,
14093,1989-04-05,29.2,,
14094,1989-04-06,29.0,,
14095,1989-04-07,29.0,,
14096,1989-04-08,28.0,,
14097,1989-04-09,28.0,,
14098,1989-04-10,27.0,,
14099,1989-04-11,26.0,,
14100,1989-04-12,26.5,,
14101,1989-04-13,27.0,,
14102,1989-04-14,26.8,,
14103,1989-04-15,28.0,,
14104,1989-04-16,27.6,,
14105,1989-04-17,26.5,,
14106,1989-04-18,27.4,,
14107,1989-04-19,27.8,,
14108,1989-04-20,28.0,,
14109,1989-04-21,26.7,,
14110,1989-04-22,26.1,,
14111,1989-04-23,26.9,,
14112,1989-04-24,28.2,,
14113,1989-04-25,28.9,,
14114,1989-04-26,26.6,,
14115,1989-04-27,27.5,,
14116,1989-04-28,27.7,,
14117,1989-04-29,27.9,,
14118,1989-04-30,27.7,,
14119,1989-05-01,27.3,,
14120,1989-05-02,28.0,,
14121,1989-05-03,28.0,,
14122,1989-05-04,27.7,,
14123,1989-05-05,27.6,,
14124,1989-05-06,27.5,,
14125,1989-05-07,27.9,,
14126,1989-05-08,28.3,,
14127,1989-05-09,28.3,,
14128,1989-05-10,27.7,,
14129,1989-05-11,28.0,,
14130,1989-05-12,28.2,,
14131,1989-05-13,27.5,,
14132,1989-05-14,27.9,,
14133,1989-05-15,27.5,,
14134,1989-05-16,27.1,,
14135,1989-05-17,27.1,,
14136,1989-05-18,27.6,,
14137,1989-05-19,27.0,,
14138,1989-05-20,27.3,,
14139,1989-05-21,27.3,,
14140,1989-05-22,27.5,,
14141,1989-05-23,27.6,,
14142,1989-05-24,27.5,,
14143,1989-05-25,27.8,,
14144,1989-05-26,28.1,,
14145,1989-05-27,28.0,,
14146,1989-05-28,27.8,,
14147,1989-05-29,26.5,,
14148,1989-05-30,27.0,,
14149,1989-05-31,27.0,,
14150,1989-06-01,27.3,,
14151,1989-06-02,27.0,,
14152,1989-06-03,27.0,,
14153,1989-06-04,27.5,,
14154,1989-06-05,27.5,,
14155,1989-06-06,26.9,,
14156,1989-06-07,27.1,,
14157,1989-06-08,27.3,,
14158,1989-06-09,27.0,,
14159,1989-06-10,26.2,,
14160,1989-06-11,26.5,,
14161,1989-06-12,26.2,,
14162,1989-06-13,26.0,,
14163,1989-06-14,26.0,,
14164,1989-06-15,26.5,,
14165,1989-06-16,26.2,,
14166,1989-06-17,25.8,,
14167,1989-06-18,26.0,,
14168,1989-06-19,26.0,,
14169,1989-06-20,26.1,,
14170,1989-06-21,26.3,,
14171,1989-06-22,26.0,,
14172,1989-06-23,25.5,,
14173,1989-06-24,26.0,,
14174,1989-06-25,26.4,,
14175,1989-06-26,26.5,,
14176,1989-06-27,26.5,,
14177,1989-06-28,25.8,,
14178,1989-06-29,26.1,,
14179,1989-06-30,26.0,,
14180,1989-07-01,24.9,,
14181,1989-07-02,25.3,,
14182,1989-07-03,25.9,,
14183,1989-07-04,25.8,,
14184,1989-07-05,26.3,,
14185,1989-07-06,26.1,,
14186,1989-07-07,25.5,,
14187,1989-07-08,26.4,,
14188,1989-07-09,27.1,,
14189,1989-07-10,26.6,,
14190,1989-07-11,26.8,,
14191,1989-07-12,26.8,,
14192,1989-07-13,26.8,,
14193,1989-07-14,26.6,,
14194,1989-07-15,26.5,,
14195,1989-07-16,27.2,,
14196,1989-07-17,27.1,,
14197,1989-07-18,26.6,,
14198,1989-07-19,25.7,,
14199,1989-07-20,25.8,,
14200,1989-07-21,25.4,,
14201,1989-07-22,25.5,,
14202,1989-07-23,25.7,,
14203,1989-07-24,26.0,,
14204,1989-07-25,25.7,,
14205,1989-07-26,25.4,,
14206,1989-07-27,24.4,,
14207,1989-07-28,25.5,,
14208,1989-07-29,25.5,,
14209,1989-07-30,25.0,,
14210,1989-07-31,25.3,,
14211,1989-08-01,25.9,,
14212,1989-08-02,25.7,,
14213,1989-08-03,26.0,,
14214,1989-08-04,25.4,,
14215,1989-08-05,25.8,,
14216,1989-08-06,26.8,,
14217,1989-08-07,26.8,,
14218,1989-08-08,25.3,,
14219,1989-08-09,25.4,,
14220,1989-08-10,25.4,,
14221,1989-08-11,25.3,,
14222,1989-08-12,25.8,,
14223,1989-08-13,25.2,,
14224,1989-08-14,25.8,,
14225,1989-08-15,25.7,,
14226,1989-08-16,26.1,,
14227,1989-08-17,25.3,,
14228,1989-08-18,26.1,,
14229,1989-08-19,25.5,,
14230,1989-08-20,24.8,,
14231,1989-08-21,25.1,,
14232,1989-08-22,25.4,,
14233,1989-08-23,25.8,,
14234,1989-08-24,25.4,,
14235,1989-08-25,25.3,,
14236,1989-08-26,25.8,,
14237,1989-08-27,26.0,,
14238,1989-08-28,26.8,,
14239,1989-08-29,26.5,,
14240,1989-08-30,26.5,,
14241,1989-08-31,26.5,,
14242,1989-09-01,25.6,,
14243,1989-09-02,26.0,,
14244,1989-09-03,25.5,,
14245,1989-09-04,25.8,,
14246,1989-09-05,26.2,,
14247,1989-09-06,25.5,,
14248,1989-09-07,25.4,,
14249,1989-09-08,25.4,,
14250,1989-09-09,25.1,,
14251,1989-09-10,25.9,,
14252,1989-09-11,27.1,,
14253,1989-09-12,27.2,,
14254,1989-09-13,26.8,,
14255,1989-09-14,26.5,,
14256,1989-09-15,26.6,,
14257,1989-09-16,26.9,,
14258,1989-09-17,26.5,,
14259,1989-09-18,26.6,,
14260,1989-09-19,26.5,,
14261,1989-09-20,27.1,,
14262,1989-09-21,27.5,,
14263,1989-09-22,27.3,,
14264,1989-09-23,27.3,,
14265,1989-09-24,27.3,,
14266,1989-09-25,28.0,,
14267,1989-09-26,27.5,,
14268,1989-09-27,27.3,,
14269,1989-09-28,27.3,,
14270,1989-09-29,26.2,,
14271,1989-09-30,27.0,,
14272,1989-10-01,26.9,,
14273,1989-10-02,26.6,,
14274,1989-10-03,27.0,,
14275,1989-10-04,27.0,,
14276,1989-10-05,25.5,,
14277,1989-10-06,27.0,,
14278,1989-10-07,26.0,,
14279,1989-10-08,26.3,,
14280,1989-10-09,26.8,,
14281,1989-10-10,28.4,,
14282,1989-10-11,28.4,,
14283,1989-10-12,28.2,,
14284,1989-10-13,27.5,,
14285,1989-10-14,27.7,,
14286,1989-10-15,28.0,,
14287,1989-10-16,28.5,,
14288,1989-10-17,28.4,,
14289,1989-10-18,28.3,,
14290,1989-10-19,27.9,,
14291,1989-10-20,27.8,,
14292,1989-10-21,27.7,,
14293,1989-10-22,27.7,,
14294,1989-10-23,28.1,,
14295,1989-10-24,28.2,,
14296,1989-10-25,28.7,,
14297,1989-10-26,29.4,,
14298,1989-10-27,26.4,,
14299,1989-10-28,24.8,,
14300,1989-10-29,26.8,,
14301,1989-10-30,28.0,,
14302,1989-10-31,28.0,,
14303,1989-11-01,28.0,,
14304,1989-11-02,27.6,,
14305,1989-11-03,28.6,,
14306,1989-11-04,29.0,,
14307,1989-11-05,27.7,,
14308,1989-11-06,28.5,,
14309,1989-11-07,28.3,,
14310,1989-11-08,27.9,,
14311,1989-11-09,28.2,,
14312,1989-11-10,28.4,,
14313,1989-11-11,28.3,,
14314,1989-11-12,29.1,,
14315,1989-11-13,29.4,,
14316,1989-11-14,29.2,,
14317,1989-11-15,29.4,,
14318,1989-11-16,29.5,,
14319,1989-11-17,27.5,,
14320,1989-11-18,27.3,,
14321,1989-11-19,28.1,,
14322,1989-11-20,27.1,,
14323,1989-11-21,27.3,,
14324,1989-11-22,28.0,,
14325,1989-11-23,28.2,,
14326,1989-11-24,28.7,,
14327,1989-11-25,27.7,,
14328,1989-11-26,29.1,,
14329,1989-11-27,28.2,,
14330,1989-11-28,27.7,,
14331,1989-11-29,27.6,,
14332,1989-11-30,28.6,,
14333,1989-12-01,28.8,,
14334,1989-12-02,29.2,,
14335,1989-12-03,29.2,,
14336,1989-12-04,29.4,,
14337,1989-12-05,28.9,,
14338,1989-12-06,29.3,,
14339,1989-12-07,28.5,,
14340,1989-12-08,28.8,,
14341,1989-12-09,28.7,,
14342,1989-12-10,27.3,,
14343,1989-12-11,27.6,,
14344,1989-12-12,28.9,,
14345,1989-12-13,29.2,,
14346,1989-12-14,29.1,,
14347,1989-12-15,29.0,,
14348,1989-12-16,26.8,,
14349,1989-12-17,26.1,,
14350,1989-12-18,27.6,,
14351,1989-12-19,27.5,,
14352,1989-12-20,27.8,,
14353,1989-12-21,27.6,,
14354,1989-12-22,27.7,,
14355,1989-12-23,28.2,,
14356,1989-12-24,27.0,,
14357,1989-12-25,28.0,,
14358,1989-12-26,29.4,,
14359,1989-12-27,29.9,,
14360,1989-12-28,29.3,,
14361,1989-12-29,29.8,,
14362,1989-12-30,29.7,,
14363,1989-12-31,29.2,,
14364,1990-01-01,27.3,,
14365,1990-01-02,29.1,,
14366,1990-01-03,28.6,,
14367,1990-01-04,28.4,,
14368,1990-01-05,29.0,,
14369,1990-01-06,29.4,,
14370,1990-01-07,29.3,,
14371,1990-01-08,28.4,,
14372,1990-01-09,27.0,,
14373,1990-01-10,27.0,,
14374,1990-01-11,27.3,,
14375,1990-01-12,27.8,,
14376,1990-01-13,28.0,,
14377,1990-01-14,28.5,,
14378,1990-01-15,28.3,,
14379,1990-01-16,28.5,,
14380,1990-01-17,29.4,,
14381,1990-01-18,28.9,,
14382,1990-01-19,26.7,,
14383,1990-01-20,25.8,,
14384,1990-01-21,25.1,,
14385,1990-01-22,25.1,,
14386,1990-01-23,25.3,,
14387,1990-01-24,25.3,,
14388,1990-01-25,26.1,,
14389,1990-01-26,26.6,,
14390,1990-01-27,27.8,,
14391,1990-01-28,27.5,,
14392,1990-01-29,28.6,,
14393,1990-01-30,28.8,,
14394,1990-01-31,29.0,,
14395,1990-02-01,26.9,,
14396,1990-02-02,27.9,,
14397,1990-02-03,28.5,,
14398,1990-02-04,27.8,,
14399,1990-02-05,29.3,,
14400,1990-02-06,28.5,,
14401,1990-02-07,28.9,,
14402,1990-02-08,29.1,,
14403,1990-02-09,29.2,,
14404,1990-02-10,29.5,,
14405,1990-02-11,29.8,,
14406,1990-02-12,29.6,,
14407,1990-02-13,29.9,,
14408,1990-02-14,30.1,,
14409,1990-02-15,29.8,,
14410,1990-02-16,29.2,,
14411,1990-02-17,29.4,,
14412,1990-02-18,28.8,,
14413,1990-02-19,29.4,,
14414,1990-02-20,28.7,,
14415,1990-02-21,29.5,,
14416,1990-02-22,29.5,,
14417,1990-02-23,29.5,,
14418,1990-02-24,27.0,,
14419,1990-02-25,28.0,,
14420,1990-02-26,27.0,,
14421,1990-02-27,26.8,,
14422,1990-02-28,26.3,,
14423,1990-03-01,26.0,,
14424,1990-03-02,27.0,,
14425,1990-03-03,27.8,,
14426,1990-03-04,27.5,,
14427,1990-03-05,28.5,,
14428,1990-03-06,28.0,,
14429,1990-03-07,26.5,,
14430,1990-03-08,25.5,,
14431,1990-03-09,24.8,,
14432,1990-03-10,25.2,,
14433,1990-03-11,25.7,,
14434,1990-03-12,25.3,,
14435,1990-03-13,25.9,,
14436,1990-03-14,25.9,,
14437,1990-03-15,27.0,,
14438,1990-03-16,27.7,,
14439,1990-03-17,28.5,,
14440,1990-03-18,28.6,,
14441,1990-03-19,26.8,,
14442,1990-03-20,26.6,,
14443,1990-03-21,27.4,,
14444,1990-03-22,27.3,,
14445,1990-03-23,28.8,,
14446,1990-03-24,28.5,,
14447,1990-03-25,28.6,,
14448,1990-03-26,28.5,,
14449,1990-03-27,28.2,,
14450,1990-03-28,28.1,,
14451,1990-03-29,28.5,,
14452,1990-03-30,28.3,,
14453,1990-03-31,27.9,,
14454,1990-04-01,28.3,,
14455,1990-04-02,29.0,,
14456,1990-04-03,28.2,,
14457,1990-04-04,29.1,,
14458,1990-04-05,28.5,,
14459,1990-04-06,29.2,,
14460,1990-04-07,29.0,,
14461,1990-04-08,28.9,,
14462,1990-04-09,28.8,,
14463,1990-04-10,27.9,,
14464,1990-04-11,28.6,,
14465,1990-04-12,28.8,,
14466,1990-04-13,29.2,,
