,date,mean temperature (degC)
10098,2002-10-23,28.5
10099,2002-10-24,28.5
10100,2002-10-25,28.5
10101,2002-10-26,28.5
10102,2002-10-27,28.5
10103,2002-10-28,28.5
10104,2002-10-29,28.5
10105,2002-10-30,28.5
10106,2002-10-31,28.5
10107,2002-11-01,28.5
10108,2002-11-02,28.5
10109,2002-11-03,28.5
10110,2002-11-04,28.5
10111,2002-11-05,28.5
10112,2002-11-06,28.5
10113,2002-11-07,28.5
10114,2002-11-08,28.5
10115,2002-11-09,28.5
10116,2002-11-10,28.5
10117,2002-11-11,28.5
10118,2002-11-12,28.5
10119,2002-11-13,28.5
10120,2002-11-14,28.5
10121,2002-11-15,28.5
10122,2002-11-16,28.5
10123,2002-11-17,28.5
10124,2002-11-18,28.5
10125,2002-11-19,28.5
10126,2002-11-20,28.5
10127,2002-11-21,28.5
10128,2002-11-22,28.5
10129,2002-11-23,28.5
10130,2002-11-24,28.5
10131,2002-11-25,28.5
10132,2002-11-26,28.5
10133,2002-11-27,28.5
10134,2002-11-28,28.5
10135,2002-11-29,28.5
10136,2002-11-30,28.5
10137,2002-12-01,28.5
10138,2002-12-02,28.5
10139,2002-12-03,28.5
10140,2002-12-04,28.5
10141,2002-12-05,28.5
10142,2002-12-06,28.5
10143,2002-12-07,28.5
10144,2002-12-08,28.5
10145,2002-12-09,28.5
10146,2002-12-10,28.5
10147,2002-12-11,28.5
10148,2002-12-12,28.5
10149,2002-12-13,28.5
10150,2002-12-14,28.5
10151,2002-12-15,28.5
10152,2002-12-16,28.5
10153,2002-12-17,28.5
10154,2002-12-18,28.5
10155,2002-12-19,28.5
10156,2002-12-20,28.5
10157,2002-12-21,28.5
10158,2002-12-22,28.5
10159,2002-12-23,28.5
10160,2002-12-24,28.5
10161,2002-12-25,28.5
10162,2002-12-26,28.5
10163,2002-12-27,28.5
10164,2002-12-28,28.5
10165,2002-12-29,28.5
10166,2002-12-30,28.5
10167,2002-12-31,28.5
10168,2003-01-01,28.5
10169,2003-01-02,28.5
10170,2003-01-03,28.5
10171,2003-01-04,28.5
10172,2003-01-05,28.5
10173,2003-01-06,28.5
10174,2003-01-07,28.5
10175,2003-01-08,28.5
10176,2003-01-09,28.5
10177,2003-01-10,28.5
10178,2003-01-11,28.5
10179,2003-01-12,28.5
10180,2003-01-13,28.5
10181,2003-01-14,28.5
10182,2003-01-15,28.5
10183,2003-01-16,28.5
10184,2003-01-17,28.5
10185,2003-01-18,28.5
10186,2003-01-19,28.5
10187,2003-01-20,28.5
10188,2003-01-21,28.5
10189,2003-01-22,28.5
10190,2003-01-23,28.5
10191,2003-01-24,28.5
10192,2003-01-25,28.5
10193,2003-01-26,28.5
10194,2003-01-27,28.5
10195,2003-01-28,28.5
10196,2003-01-29,28.5
10197,2003-01-30,28.5
10198,2003-01-31,28.5
10199,2003-02-01,28.5
10200,2003-02-02,28.5
10201,2003-02-03,28.5
10202,2003-02-04,28.5
10203,2003-02-05,28.5
10204,2003-02-06,28.5
10205,2003-02-07,28.5
10206,2003-02-08,28.5
10207,2003-02-09,28.5
10208,2003-02-10,28.5
10209,2003-02-11,28.5
10210,2003-02-12,28.5
10211,2003-02-13,28.5
10212,2003-02-14,28.5
10213,2003-02-15,28.5
10214,2003-02-16,28.5
10215,2003-02-17,28.5
10216,2003-02-18,28.5
10217,2003-02-19,28.5
10218,2003-02-20,28.5
10219,2003-02-21,28.5
10220,2003-02-22,28.5
10221,2003-02-23,28.5
10222,2003-02-24,28.5
10223,2003-02-25,28.5
10224,2003-02-26,28.5
10225,2003-02-27,28.5
10226,2003-02-28,28.5
10227,2003-03-01,28.5
10228,2003-03-02,28.5
10229,2003-03-03,28.5
10230,2003-03-04,28.5
10231,2003-03-05,28.5
10232,2003-03-06,28.5
10233,2003-03-07,28.5
10234,2003-03-08,28.5
10235,2003-03-09,28.5
10236,2003-03-10,28.5
10237,2003-03-11,28.5
10238,2003-03-12,28.5
10239,2003-03-13,28.5
10240,2003-03-14,28.5
10241,2003-03-15,28.5
10242,2003-03-16,28.5
10243,2003-03-17,28.5
10244,2003-03-18,28.5
10245,2003-03-19,28.5
10246,2003-03-20,28.5
10247,2003-03-21,28.5
10248,2003-03-22,28.5
10249,2003-03-23,28.5
10250,2003-03-24,28.5
10251,2003-03-25,28.5
10252,2003-03-26,28.5
10253,2003-03-27,28.5
10254,2003-03-28,28.5
10255,2003-03-29,28.5
10256,2003-03-30,28.5
10257,2003-03-31,28.5
10258,2003-04-01,28.5
10259,2003-04-02,28.5
10260,2003-04-03,28.5
10261,2003-04-04,28.5
10262,2003-04-05,28.0
10263,2003-04-06,28.5
10264,2003-04-07,28.3
10265,2003-04-08,28.3
10266,2003-04-09,28.6
10267,2003-04-10,28.8
10268,2003-04-11,28.7
10269,2003-04-12,27.8
10270,2003-04-13,28.2
10271,2003-04-14,27.8
10272,2003-04-15,28.5
10273,2003-04-16,28.5
10274,2003-04-17,28.8
10275,2003-04-18,28.6
10276,2003-04-19,28.8
10277,2003-04-20,28.7
10278,2003-04-21,28.3
10279,2003-04-22,27.5
10280,2003-04-23,28.6
10281,2003-04-24,28.7
10282,2003-04-25,28.4
10283,2003-04-26,28.5
10284,2003-04-27,28.3
10285,2003-04-28,28.6
10286,2003-04-29,29.1
10287,2003-04-30,28.4
10288,2003-05-01,29.2
10289,2003-05-02,29.3
10290,2003-05-03,28.1
10291,2003-05-04,28.2
10292,2003-05-05,27.0
10293,2003-05-06,27.7
10294,2003-05-07,28.0
10295,2003-05-08,27.8
10296,2003-05-09,27.5
10297,2003-05-10,27.8
10298,2003-05-11,28.4
10299,2003-05-12,28.0
10300,2003-05-13,28.3
10301,2003-05-14,28.2
10302,2003-05-15,28.9
10303,2003-05-16,28.3
10304,2003-05-17,28.7
10305,2003-05-18,28.1
10306,2003-05-19,25.7
10307,2003-05-20,25.7
10308,2003-05-21,25.0
10309,2003-05-22,26.9
10310,2003-05-23,27.9
10311,2003-05-24,27.7
10312,2003-05-25,27.0
10313,2003-05-26,27.0
10314,2003-05-27,26.8
10315,2003-05-28,27.5
10316,2003-05-29,28.0
10317,2003-05-30,27.8
10318,2003-05-31,26.3
10319,2003-06-01,27.0
10320,2003-06-02,27.0
10321,2003-06-03,27.5
10322,2003-06-04,27.7
10323,2003-06-05,26.6
10324,2003-06-06,27.7
10325,2003-06-07,27.1
10326,2003-06-08,26.1
10327,2003-06-09,27.4
10328,2003-06-10,26.6
10329,2003-06-11,25.7
10330,2003-06-12,25.5
10331,2003-06-13,27.0
10332,2003-06-14,27.2
10333,2003-06-15,27.2
10334,2003-06-16,27.2
10335,2003-06-17,27.0
10336,2003-06-18,26.3
10337,2003-06-19,26.0
10338,2003-06-20,26.0
10339,2003-06-21,26.6
10340,2003-06-22,27.0
10341,2003-06-23,27.5
10342,2003-06-24,27.8
10343,2003-06-25,26.6
10344,2003-06-26,26.6
10345,2003-06-27,26.8
10346,2003-06-28,26.5
10347,2003-06-29,26.5
10348,2003-06-30,23.8
10349,2003-07-01,24.0
10350,2003-07-02,23.5
10351,2003-07-03,23.8
10352,2003-07-04,26.2
10353,2003-07-05,26.6
10354,2003-07-06,26.6
10355,2003-07-07,27.1
10356,2003-07-08,26.8
10357,2003-07-09,26.5
10358,2003-07-10,26.5
10359,2003-07-11,27.0
10360,2003-07-12,27.0
10361,2003-07-13,26.8
10362,2003-07-14,26.9
10363,2003-07-15,26.5
10364,2003-07-16,26.6
10365,2003-07-17,25.3
10366,2003-07-18,25.5
10367,2003-07-19,26.1
10368,2003-07-20,26.5
10369,2003-07-21,26.5
10370,2003-07-22,26.2
10371,2003-07-23,26.5
10372,2003-07-24,26.9
10373,2003-07-25,27.5
10374,2003-07-26,26.4
10375,2003-07-27,26.0
10376,2003-07-28,26.8
10377,2003-07-29,26.8
10378,2003-07-30,26.6
10379,2003-07-31,26.4
10380,2003-08-01,25.8
10381,2003-08-02,25.2
10382,2003-08-03,25.8
10383,2003-08-04,26.1
10384,2003-08-05,25.4
10385,2003-08-06,26.3
10386,2003-08-07,25.8
10387,2003-08-08,25.4
10388,2003-08-09,26.0
10389,2003-08-10,27.1
10390,2003-08-11,26.9
10391,2003-08-12,26.6
10392,2003-08-13,26.3
10393,2003-08-14,26.3
10394,2003-08-15,26.6
10395,2003-08-16,25.6
10396,2003-08-17,26.0
10397,2003-08-18,26.0
10398,2003-08-19,26.0
10399,2003-08-20,26.0
10400,2003-08-21,25.8
10401,2003-08-22,25.9
10402,2003-08-23,25.8
10403,2003-08-24,26.6
10404,2003-08-25,25.8
10405,2003-08-26,27.0
10406,2003-08-27,26.6
10407,2003-08-28,26.6
10408,2003-08-29,25.3
10409,2003-08-30,25.5
10410,2003-08-31,27.0
10411,2003-09-01,26.9
10412,2003-09-02,28.2
10413,2003-09-03,28.2
10414,2003-09-04,28.2
10415,2003-09-05,26.6
10416,2003-09-06,26.6
10417,2003-09-07,26.5
10418,2003-09-08,26.5
10419,2003-09-09,27.0
10420,2003-09-10,26.6
10421,2003-09-11,26.7
10422,2003-09-12,26.8
10423,2003-09-13,26.8
10424,2003-09-14,25.5
10425,2003-09-15,25.5
10426,2003-09-16,26.0
10427,2003-09-17,27.4
10428,2003-09-18,27.1
10429,2003-09-19,26.8
10430,2003-09-20,27.3
10431,2003-09-21,26.9
10432,2003-09-22,26.1
10433,2003-09-23,27.4
10434,2003-09-24,27.5
10435,2003-09-25,27.6
10436,2003-09-26,27.0
10437,2003-09-27,27.0
10438,2003-09-28,27.5
10439,2003-09-29,26.8
10440,2003-09-30,29.2
10441,2003-10-01,29.2
10442,2003-10-02,29.2
10443,2003-10-03,29.2
10444,2003-10-04,29.2
10445,2003-10-05,29.2
10446,2003-10-06,29.2
10447,2003-10-07,29.2
10448,2003-10-08,27.9
10449,2003-10-09,28.3
10450,2003-10-10,28.6
10451,2003-10-11,28.7
10452,2003-10-12,27.8
10453,2003-10-13,29.0
10454,2003-10-14,28.0
10455,2003-10-15,27.9
10456,2003-10-16,28.1
10457,2003-10-17,27.8
10458,2003-10-18,27.5
10459,2003-10-19,27.6
10460,2003-10-20,27.3
10461,2003-10-21,25.2
10462,2003-10-22,26.0
10463,2003-10-23,27.3
10464,2003-10-24,27.1
10465,2003-10-25,28.3
10466,2003-10-26,28.0
10467,2003-10-27,27.0
10468,2003-10-28,25.5
10469,2003-10-29,25.5
10470,2003-10-30,26.0
10471,2003-10-31,28.7
10472,2003-11-01,27.6
10473,2003-11-02,27.1
10474,2003-11-03,27.1
10475,2003-11-04,28.8
10476,2003-11-05,29.3
10477,2003-11-06,28.8
10478,2003-11-07,29.0
10479,2003-11-08,29.0
10480,2003-11-09,29.1
10481,2003-11-10,28.2
10482,2003-11-11,29.3
10483,2003-11-12,29.0
10484,2003-11-13,28.9
10485,2003-11-14,28.0
10486,2003-11-15,27.5
10487,2003-11-16,28.2
10488,2003-11-17,28.8
10489,2003-11-18,28.8
10490,2003-11-19,29.0
10491,2003-11-20,28.9
10492,2003-11-21,28.5
10493,2003-11-22,27.9
10494,2003-11-23,27.3
10495,2003-11-24,27.6
10496,2003-11-25,27.6
10497,2003-11-26,27.3
10498,2003-11-27,30.0
10499,2003-11-28,29.7
10500,2003-11-29,29.7
10501,2003-11-30,29.0
10502,2003-12-01,28.8
10503,2003-12-02,29.5
10504,2003-12-03,29.7
10505,2003-12-04,29.5
10506,2003-12-05,29.5
10507,2003-12-06,30.0
10508,2003-12-07,30.1
10509,2003-12-08,29.9
10510,2003-12-09,29.7
10511,2003-12-10,29.3
10512,2003-12-11,30.0
10513,2003-12-12,30.0
10514,2003-12-13,30.3
10515,2003-12-14,30.5
10516,2003-12-15,26.8
10517,2003-12-16,27.7
10518,2003-12-17,27.4
10519,2003-12-18,27.5
10520,2003-12-19,28.3
10521,2003-12-20,26.0
10522,2003-12-21,27.0
10523,2003-12-22,26.9
10524,2003-12-23,29.0
10525,2003-12-24,26.9
10526,2003-12-25,28.0
10527,2003-12-26,29.0
10528,2003-12-27,28.5
10529,2003-12-28,28.5
10530,2003-12-29,27.6
10531,2003-12-30,25.7
10532,2003-12-31,25.9
10533,2004-01-01,24.8
10534,2004-01-02,25.2
10535,2004-01-03,25.8
10536,2004-01-04,26.7
10537,2004-01-05,27.5
10538,2004-01-06,27.1
10539,2004-01-07,26.6
10540,2004-01-08,27.8
10541,2004-01-09,28.5
10542,2004-01-10,28.3
10543,2004-01-11,27.7
10544,2004-01-12,28.4
10545,2004-01-13,29.2
10546,2004-01-14,29.4
10547,2004-01-15,28.7
10548,2004-01-16,27.3
10549,2004-01-17,27.3
10550,2004-01-18,28.1
10551,2004-01-19,29.2
10552,2004-01-20,29.0
10553,2004-01-21,29.0
10554,2004-01-22,28.9
10555,2004-01-23,28.2
10556,2004-01-24,28.8
10557,2004-01-25,30.0
10558,2004-01-26,30.0
10559,2004-01-27,30.0
10560,2004-01-28,28.8
10561,2004-01-29,27.0
10562,2004-01-30,28.8
10563,2004-01-31,29.6
10564,2004-02-01,30.0
10565,2004-02-02,27.9
10566,2004-02-03,27.0
10567,2004-02-04,27.5
10568,2004-02-05,28.7
10569,2004-02-06,26.7
10570,2004-02-07,26.0
10571,2004-02-08,26.3
10572,2004-02-09,25.6
10573,2004-02-10,26.0
10574,2004-02-11,25.6
10575,2004-02-12,27.0
10576,2004-02-13,27.8
10577,2004-02-14,28.0
10578,2004-02-15,28.7
10579,2004-02-16,27.8
10580,2004-02-17,27.7
10581,2004-02-18,28.3
10582,2004-02-19,28.6
10583,2004-02-20,29.2
10584,2004-02-21,28.9
10585,2004-02-22,29.2
10586,2004-02-23,28.4
10587,2004-02-24,28.3
10588,2004-02-25,28.5
10589,2004-02-26,26.8
10590,2004-02-27,26.8
10591,2004-02-28,26.8
10592,2004-02-29,27.1
10593,2004-03-01,28.0
10594,2004-03-02,27.7
10595,2004-03-03,28.3
10596,2004-03-04,26.8
10597,2004-03-05,27.1
10598,2004-03-06,25.6
10599,2004-03-07,27.7
10600,2004-03-08,27.1
10601,2004-03-09,28.0
10602,2004-03-10,28.0
10603,2004-03-11,28.0
10604,2004-03-12,28.0
10605,2004-03-13,28.0
10606,2004-03-14,28.0
10607,2004-03-15,28.0
10608,2004-03-16,28.0
10609,2004-03-17,27.0
10610,2004-03-18,26.2
10611,2004-03-19,26.6
10612,2004-03-20,26.2
10613,2004-03-21,26.9
10614,2004-03-22,27.2
10615,2004-03-23,28.5
10616,2004-03-24,28.4
10617,2004-03-25,28.3
10618,2004-03-26,27.8
10619,2004-03-27,27.8
10620,2004-03-28,27.8
10621,2004-03-29,27.8
10622,2004-03-30,28.4
10623,2004-03-31,28.2
10624,2004-04-01,27.7
10625,2004-04-02,27.9
10626,2004-04-03,27.5
10627,2004-04-04,26.9
10628,2004-04-05,26.9
10629,2004-04-06,27.8
10630,2004-04-07,28.3
10631,2004-04-08,27.9
10632,2004-04-09,27.9
10633,2004-04-10,27.9
10634,2004-04-11,27.2
10635,2004-04-12,27.2
10636,2004-04-13,27.2
10637,2004-04-14,27.7
10638,2004-04-15,25.7
10639,2004-04-16,25.7
10640,2004-04-17,27.0
10641,2004-04-18,27.4
10642,2004-04-19,27.5
10643,2004-04-20,28.0
10644,2004-04-21,28.0
10645,2004-04-22,28.0
10646,2004-04-23,28.3
10647,2004-04-24,28.3
10648,2004-04-25,28.8
10649,2004-04-26,27.8
10650,2004-04-27,27.8
10651,2004-04-28,28.9
10652,2004-04-29,28.1
10653,2004-04-30,27.0
10654,2004-05-01,27.8
10655,2004-05-02,27.8
10656,2004-05-03,27.8
10657,2004-05-04,27.8
10658,2004-05-05,27.8
10659,2004-05-06,27.8
10660,2004-05-07,27.8
10661,2004-05-08,27.8
10662,2004-05-09,27.8
10663,2004-05-10,27.8
10664,2004-05-11,27.8
10665,2004-05-12,27.9
10666,2004-05-13,28.1
10667,2004-05-14,28.2
10668,2004-05-15,28.3
10669,2004-05-16,26.4
10670,2004-05-17,27.5
10671,2004-05-18,28.7
10672,2004-05-19,28.0
10673,2004-05-20,27.6
10674,2004-05-21,26.7
10675,2004-05-22,26.7
10676,2004-05-23,26.7
10677,2004-05-24,26.7
10678,2004-05-25,27.6
10679,2004-05-26,27.8
10680,2004-05-27,27.4
10681,2004-05-28,26.3
10682,2004-05-29,26.9
10683,2004-05-30,26.9
10684,2004-05-31,26.9
10685,2004-06-01,26.9
10686,2004-06-02,27.2
10687,2004-06-03,27.2
10688,2004-06-04,26.3
10689,2004-06-05,26.1
10690,2004-06-06,26.5
10691,2004-06-07,26.5
10692,2004-06-08,27.3
10693,2004-06-09,26.6
10694,2004-06-10,26.5
10695,2004-06-11,26.0
10696,2004-06-12,26.5
10697,2004-06-13,25.8
10698,2004-06-14,25.0
10699,2004-06-15,24.8
10700,2004-06-16,26.2
10701,2004-06-17,26.1
10702,2004-06-18,24.3
10703,2004-06-19,24.3
10704,2004-06-20,24.3
10705,2004-06-21,24.3
10706,2004-06-22,24.1
10707,2004-06-23,24.3
10708,2004-06-24,26.0
10709,2004-06-25,26.0
10710,2004-06-26,25.8
10711,2004-06-27,25.8
10712,2004-06-28,25.3
10713,2004-06-29,25.4
10714,2004-06-30,26.2
10715,2004-07-01,26.3
10716,2004-07-02,26.8
10717,2004-07-03,26.0
10718,2004-07-04,26.2
10719,2004-07-05,26.0
10720,2004-07-06,25.8
10721,2004-07-07,25.7
10722,2004-07-08,25.4
10723,2004-07-09,25.3
10724,2004-07-10,25.3
10725,2004-07-11,25.3
10726,2004-07-12,25.3
10727,2004-07-13,25.4
10728,2004-07-14,25.1
10729,2004-07-15,25.0
10730,2004-07-16,26.3
10731,2004-07-17,25.1
10732,2004-07-18,25.0
10733,2004-07-19,24.4
10734,2004-07-20,24.4
10735,2004-07-21,25.0
10736,2004-07-22,25.3
10737,2004-07-23,24.2
10738,2004-07-24,25.0
10739,2004-07-25,25.5
10740,2004-07-26,25.2
10741,2004-07-27,25.0
10742,2004-07-28,25.0
10743,2004-07-29,24.9
10744,2004-07-30,25.0
10745,2004-07-31,24.2
10746,2004-08-01,25.9
10747,2004-08-02,25.9
10748,2004-08-03,25.7
10749,2004-08-04,23.7
10750,2004-08-05,22.6
10751,2004-08-06,24.3
10752,2004-08-07,26.1
10753,2004-08-08,25.6
10754,2004-08-09,24.5
10755,2004-08-10,26.0
10756,2004-08-11,25.7
10757,2004-08-12,25.7
10758,2004-08-13,25.0
10759,2004-08-14,22.0
10760,2004-08-15,21.3
10761,2004-08-16,22.2
10762,2004-08-17,23.5
10763,2004-08-18,23.0
10764,2004-08-19,22.2
10765,2004-08-20,23.3
10766,2004-08-21,26.0
10767,2004-08-22,25.7
10768,2004-08-23,25.9
10769,2004-08-24,26.0
10770,2004-08-25,26.3
10771,2004-08-26,26.9
10772,2004-08-27,26.8
10773,2004-08-28,26.7
10774,2004-08-29,25.9
10775,2004-08-30,26.5
10776,2004-08-31,24.5
10777,2004-09-01,25.0
10778,2004-09-02,24.3
10779,2004-09-03,26.5
10780,2004-09-04,26.8
10781,2004-09-05,26.6
10782,2004-09-06,27.4
10783,2004-09-07,27.3
10784,2004-09-08,27.0
10785,2004-09-09,27.6
10786,2004-09-10,27.2
10787,2004-09-11,26.8
10788,2004-09-12,27.1
10789,2004-09-13,27.0
10790,2004-09-14,26.5
10791,2004-09-15,26.9
10792,2004-09-16,26.7
10793,2004-09-17,26.5
10794,2004-09-18,26.5
10795,2004-09-19,26.9
10796,2004-09-20,26.6
10797,2004-09-21,26.8
10798,2004-09-22,26.8
10799,2004-09-23,26.6
10800,2004-09-24,26.7
10801,2004-09-25,26.6
10802,2004-09-26,26.8
10803,2004-09-27,27.2
10804,2004-09-28,26.5
10805,2004-09-29,26.8
10806,2004-09-30,26.7
10807,2004-10-01,26.8
10808,2004-10-02,26.4
10809,2004-10-03,24.6
10810,2004-10-04,27.2
10811,2004-10-05,28.1
10812,2004-10-06,27.8
10813,2004-10-07,27.2
10814,2004-10-08,26.6
10815,2004-10-09,25.5
10816,2004-10-10,23.9
10817,2004-10-11,27.0
10818,2004-10-12,26.9
10819,2004-10-13,26.9
10820,2004-10-14,27.2
10821,2004-10-15,27.2
10822,2004-10-16,26.7
10823,2004-10-17,27.5
10824,2004-10-18,28.1
10825,2004-10-19,26.9
10826,2004-10-20,26.8
10827,2004-10-21,25.8
10828,2004-10-22,27.4
10829,2004-10-23,28.7
10830,2004-10-24,29.1
10831,2004-10-25,29.5
10832,2004-10-26,28.4
10833,2004-10-27,28.8
10834,2004-10-28,28.7
10835,2004-10-29,27.4
10836,2004-10-30,28.2
10837,2004-10-31,28.4
10838,2004-11-01,28.2
10839,2004-11-02,28.4
10840,2004-11-03,28.0
10841,2004-11-04,28.4
10842,2004-11-05,27.9
10843,2004-11-06,28.5
10844,2004-11-07,28.8
10845,2004-11-08,28.9
10846,2004-11-09,28.4
10847,2004-11-10,28.9
10848,2004-11-11,29.0
10849,2004-11-12,28.8
10850,2004-11-13,29.0
10851,2004-11-14,28.0
10852,2004-11-15,27.8
10853,2004-11-16,27.5
10854,2004-11-17,29.7
10855,2004-11-18,29.4
10856,2004-11-19,30.0
10857,2004-11-20,29.8
10858,2004-11-21,29.5
10859,2004-11-22,29.5
10860,2004-11-23,28.5
10861,2004-11-24,29.4
10862,2004-11-25,28.3
10863,2004-11-26,28.5
10864,2004-11-27,28.3
10865,2004-11-28,28.8
10866,2004-11-29,29.1
10867,2004-11-30,28.7
10868,2004-12-01,28.7
10869,2004-12-02,29.0
10870,2004-12-03,28.6
10871,2004-12-04,27.9
10872,2004-12-05,28.9
10873,2004-12-06,29.0
10874,2004-12-07,27.3
10875,2004-12-08,28.3
10876,2004-12-09,28.3
10877,2004-12-10,28.6
10878,2004-12-11,29.0
10879,2004-12-12,29.9
10880,2004-12-13,28.2
10881,2004-12-14,27.5
10882,2004-12-15,28.7
10883,2004-12-16,30.5
10884,2004-12-17,30.5
10885,2004-12-18,30.7
10886,2004-12-19,30.6
10887,2004-12-20,30.9
10888,2004-12-21,31.0
10889,2004-12-22,30.7
10890,2004-12-23,28.4
10891,2004-12-24,29.7
10892,2004-12-25,29.1
10893,2004-12-26,29.1
10894,2004-12-27,28.7
10895,2004-12-28,29.2
10896,2004-12-29,28.8
10897,2004-12-30,28.4
10898,2004-12-31,28.0
10899,2005-01-01,27.5
10900,2005-01-02,27.0
10901,2005-01-03,27.5
10902,2005-01-04,26.4
10903,2005-01-05,27.6
10904,2005-01-06,27.6
10905,2005-01-07,28.7
10906,2005-01-08,27.4
10907,2005-01-09,27.8
10908,2005-01-10,27.8
10909,2005-01-11,28.4
10910,2005-01-12,28.0
10911,2005-01-13,28.1
10912,2005-01-14,29.7
10913,2005-01-15,28.9
10914,2005-01-16,29.6
10915,2005-01-17,29.2
10916,2005-01-18,26.9
10917,2005-01-19,25.9
10918,2005-01-20,26.3
10919,2005-01-21,26.2
10920,2005-01-22,26.7
10921,2005-01-23,28.0
10922,2005-01-24,28.6
10923,2005-01-25,27.1
10924,2005-01-26,28.0
10925,2005-01-27,28.0
10926,2005-01-28,28.5
10927,2005-01-29,28.0
10928,2005-01-30,28.7
10929,2005-01-31,27.5
10930,2005-02-01,28.0
10931,2005-02-02,27.5
10932,2005-02-03,27.7
10933,2005-02-04,27.0
10934,2005-02-05,26.6
10935,2005-02-06,27.3
10936,2005-02-07,28.8
10937,2005-02-08,27.4
10938,2005-02-09,27.8
10939,2005-02-10,29.5
10940,2005-02-11,29.6
10941,2005-02-12,28.8
10942,2005-02-13,28.8
10943,2005-02-14,28.1
10944,2005-02-15,28.5
10945,2005-02-16,28.8
10946,2005-02-17,28.5
10947,2005-02-18,28.2
10948,2005-02-19,28.9
10949,2005-02-20,28.6
10950,2005-02-21,28.8
10951,2005-02-22,28.9
10952,2005-02-23,28.5
10953,2005-02-24,28.1
10954,2005-02-25,28.6
10955,2005-02-26,28.7
10956,2005-02-27,27.7
10957,2005-02-28,28.3
10958,2005-03-01,29.1
10959,2005-03-02,26.8
10960,2005-03-03,26.2
10961,2005-03-04,26.0
10962,2005-03-05,27.0
10963,2005-03-06,27.5
10964,2005-03-07,27.7
10965,2005-03-08,27.6
10966,2005-03-09,27.0
10967,2005-03-10,28.0
10968,2005-03-11,27.6
10969,2005-03-12,26.6
10970,2005-03-13,25.4
10971,2005-03-14,25.8
10972,2005-03-15,27.7
10973,2005-03-16,27.7
10974,2005-03-17,27.5
10975,2005-03-18,28.8
10976,2005-03-19,27.1
10977,2005-03-20,27.6
10978,2005-03-21,28.1
10979,2005-03-22,28.4
10980,2005-03-23,28.0
10981,2005-03-24,28.0
10982,2005-03-25,28.8
10983,2005-03-26,29.0
10984,2005-03-27,28.5
10985,2005-03-28,28.7
10986,2005-03-29,30.1
10987,2005-03-30,29.5
10988,2005-03-31,29.5
10989,2005-04-01,29.5
10990,2005-04-02,28.8
10991,2005-04-03,29.0
10992,2005-04-04,28.5
10993,2005-04-05,28.9
10994,2005-04-06,28.3
10995,2005-04-07,28.7
10996,2005-04-08,29.3
10997,2005-04-09,26.9
10998,2005-04-10,27.5
10999,2005-04-11,27.1
11000,2005-04-12,26.3
11001,2005-04-13,25.5
11002,2005-04-14,26.5
11003,2005-04-15,26.5
11004,2005-04-16,26.3
11005,2005-04-17,26.5
11006,2005-04-18,27.2
11007,2005-04-19,27.5
11008,2005-04-20,26.6
11009,2005-04-21,27.9
11010,2005-04-22,27.4
11011,2005-04-23,28.0
11012,2005-04-24,27.9
11013,2005-04-25,27.7
11014,2005-04-26,27.5
11015,2005-04-27,27.0
11016,2005-04-28,28.0
11017,2005-04-29,27.5
11018,2005-04-30,27.0
11019,2005-05-01,27.1
11020,2005-05-02,27.2
11021,2005-05-03,27.7
11022,2005-05-04,27.9
11023,2005-05-05,27.8
11024,2005-05-06,27.8
11025,2005-05-07,28.0
11026,2005-05-08,28.3
11027,2005-05-09,27.8
11028,2005-05-10,27.9
11029,2005-05-11,28.8
11030,2005-05-12,28.0
11031,2005-05-13,27.1
11032,2005-05-14,26.3
11033,2005-05-15,26.6
11034,2005-05-16,27.1
11035,2005-05-17,25.5
11036,2005-05-18,25.9
11037,2005-05-19,27.4
11038,2005-05-20,27.0
11039,2005-05-21,27.1
11040,2005-05-22,26.2
11041,2005-05-23,27.2
11042,2005-05-24,26.3
11043,2005-05-25,27.0
11044,2005-05-26,26.8
11045,2005-05-27,26.1
11046,2005-05-28,27.0
11047,2005-05-29,26.9
11048,2005-05-30,27.2
11049,2005-05-31,27.3
11050,2005-06-01,27.5
11051,2005-06-02,27.0
11052,2005-06-03,27.4
11053,2005-06-04,27.3
11054,2005-06-05,27.6
11055,2005-06-06,27.2
11056,2005-06-07,26.9
11057,2005-06-08,27.5
11058,2005-06-09,27.5
11059,2005-06-10,25.8
11060,2005-06-11,25.8
11061,2005-06-12,25.8
11062,2005-06-13,25.8
11063,2005-06-14,25.8
11064,2005-06-15,25.9
11065,2005-06-16,26.6
11066,2005-06-17,27.3
11067,2005-06-18,27.1
11068,2005-06-19,26.5
11069,2005-06-20,27.1
11070,2005-06-21,27.2
11071,2005-06-22,25.7
11072,2005-06-23,27.3
11073,2005-06-24,26.8
11074,2005-06-25,26.5
11075,2005-06-26,26.9
11076,2005-06-27,27.0
11077,2005-06-28,27.1
11078,2005-06-29,27.2
11079,2005-06-30,27.3
11080,2005-07-01,26.9
11081,2005-07-02,26.9
11082,2005-07-03,27.2
11083,2005-07-04,27.5
11084,2005-07-05,27.6
11085,2005-07-06,28.0
11086,2005-07-07,27.3
11087,2005-07-08,27.4
11088,2005-07-09,26.8
11089,2005-07-10,27.0
11090,2005-07-11,27.3
11091,2005-07-12,26.6
11092,2005-07-13,25.5
11093,2005-07-14,25.6
11094,2005-07-15,24.8
11095,2005-07-16,25.4
11096,2005-07-17,27.2
