,date,mean temperature (degC)
9988,2002-07-05,14.8
9989,2002-07-06,16.3
9990,2002-07-07,14.2
9991,2002-07-08,14.5
9992,2002-07-09,18.5
9993,2002-07-10,18.3
9994,2002-07-11,15.7
9995,2002-07-12,16.4
9996,2002-07-13,17.4
9997,2002-07-14,19.8
9998,2002-07-15,15.1
9999,2002-07-16,14.8
10000,2002-07-17,17.0
10001,2002-07-18,16.8
10002,2002-07-19,16.8
10003,2002-07-20,18.9
10004,2002-07-21,17.9
10005,2002-07-22,16.6
10006,2002-07-23,17.6
10007,2002-07-24,17.2
10008,2002-07-25,18.5
10009,2002-07-26,16.5
10010,2002-07-27,16.5
10011,2002-07-28,17.0
10012,2002-07-29,17.3
10013,2002-07-30,18.2
10014,2002-07-31,17.8
10015,2002-08-01,17.7
10016,2002-08-02,19.5
10017,2002-08-03,19.1
10018,2002-08-04,17.4
10019,2002-08-05,15.8
10020,2002-08-06,18.8
10021,2002-08-07,17.6
10022,2002-08-08,17.0
10023,2002-08-09,20.0
10024,2002-08-10,19.5
10025,2002-08-11,20.4
10026,2002-08-12,20.0
10027,2002-08-13,19.0
10028,2002-08-14,18.2
10029,2002-08-15,17.4
10030,2002-08-16,16.1
10031,2002-08-17,18.4
10032,2002-08-18,18.0
10033,2002-08-19,19.6
10034,2002-08-20,19.3
10035,2002-08-21,20.5
10036,2002-08-22,19.9
10037,2002-08-23,20.1
10038,2002-08-24,17.9
10039,2002-08-25,20.3
10040,2002-08-26,16.5
10041,2002-08-27,18.9
10042,2002-08-28,19.0
10043,2002-08-29,20.0
10044,2002-08-30,18.2
10045,2002-08-31,18.7
10046,2002-09-01,19.1
10047,2002-09-02,21.1
10048,2002-09-03,21.5
10049,2002-09-04,21.1
10050,2002-09-05,19.4
10051,2002-09-06,20.1
10052,2002-09-07,23.0
10053,2002-09-08,25.3
10054,2002-09-09,25.1
10055,2002-09-10,24.5
10056,2002-09-11,22.6
10057,2002-09-12,19.5
10058,2002-09-13,20.2
10059,2002-09-14,21.0
10060,2002-09-15,20.7
10061,2002-09-16,21.9
10062,2002-09-17,21.0
10063,2002-09-18,19.7
10064,2002-09-19,18.3
10065,2002-09-20,20.3
10066,2002-09-21,21.4
10067,2002-09-22,23.0
10068,2002-09-23,23.2
10069,2002-09-24,24.0
10070,2002-09-25,22.5
10071,2002-09-26,21.2
10072,2002-09-27,21.5
10073,2002-09-28,22.1
10074,2002-09-29,22.5
10075,2002-09-30,21.4
10076,2002-10-01,20.0
10077,2002-10-02,21.1
10078,2002-10-03,22.5
10079,2002-10-04,20.5
10080,2002-10-05,20.5
10081,2002-10-06,21.6
10082,2002-10-07,22.8
10083,2002-10-08,22.0
10084,2002-10-09,22.2
10085,2002-10-10,22.4
10086,2002-10-11,23.5
10087,2002-10-12,24.3
10088,2002-10-13,24.5
10089,2002-10-14,23.8
10090,2002-10-15,24.3
10091,2002-10-16,25.3
10092,2002-10-17,26.1
10093,2002-10-18,26.2
10094,2002-10-19,26.1
10095,2002-10-20,25.1
10096,2002-10-21,26.0
10097,2002-10-22,26.7
10098,2002-10-23,26.5
10099,2002-10-24,26.3
10100,2002-10-25,24.5
10101,2002-10-26,27.2
10102,2002-10-27,27.3
10103,2002-10-28,24.5
10104,2002-10-29,25.0
10105,2002-10-30,24.7
10106,2002-10-31,22.5
10107,2002-11-01,23.2
10108,2002-11-02,25.1
10109,2002-11-03,25.9
10110,2002-11-04,24.9
10111,2002-11-05,24.4
10112,2002-11-06,26.1
10113,2002-11-07,26.1
10114,2002-11-08,26.2
10115,2002-11-09,25.4
10116,2002-11-10,23.5
10117,2002-11-11,23.1
10118,2002-11-12,25.1
10119,2002-11-13,26.0
10120,2002-11-14,26.1
10121,2002-11-15,26.7
10122,2002-11-16,24.7
10123,2002-11-17,23.6
10124,2002-11-18,25.0
10125,2002-11-19,25.8
10126,2002-11-20,25.5
10127,2002-11-21,25.0
10128,2002-11-22,26.1
10129,2002-11-23,25.8
10130,2002-11-24,26.1
10131,2002-11-25,26.2
10132,2002-11-26,26.3
10133,2002-11-27,25.5
10134,2002-11-28,24.6
10135,2002-11-29,26.3
10136,2002-11-30,28.5
10137,2002-12-01,29.0
10138,2002-12-02,29.3
10139,2002-12-03,29.5
10140,2002-12-04,29.0
10141,2002-12-05,28.9
10142,2002-12-06,31.2
10143,2002-12-07,28.3
10144,2002-12-08,29.3
10145,2002-12-09,29.3
10146,2002-12-10,29.3
10147,2002-12-11,27.6
10148,2002-12-12,25.9
10149,2002-12-13,25.8
10150,2002-12-14,27.4
10151,2002-12-15,26.0
10152,2002-12-16,27.2
10153,2002-12-17,27.0
10154,2002-12-18,27.3
10155,2002-12-19,26.8
10156,2002-12-20,25.2
10157,2002-12-21,25.6
10158,2002-12-22,26.2
10159,2002-12-23,25.3
10160,2002-12-24,25.1
10161,2002-12-25,27.5
10162,2002-12-26,29.1
10163,2002-12-27,26.8
10164,2002-12-28,28.3
10165,2002-12-29,26.8
10166,2002-12-30,27.4
10167,2002-12-31,25.8
10168,2003-01-01,27.0
10169,2003-01-02,29.0
10170,2003-01-03,29.4
10171,2003-01-04,27.0
10172,2003-01-05,27.5
10173,2003-01-06,27.8
10174,2003-01-07,26.4
10175,2003-01-08,26.3
10176,2003-01-09,26.0
10177,2003-01-10,27.1
10178,2003-01-11,28.5
10179,2003-01-12,27.3
10180,2003-01-13,27.8
10181,2003-01-14,27.7
10182,2003-01-15,25.5
10183,2003-01-16,27.7
10184,2003-01-17,28.2
10185,2003-01-18,27.2
10186,2003-01-19,27.8
10187,2003-01-20,27.3
10188,2003-01-21,28.0
10189,2003-01-22,26.0
10190,2003-01-23,26.9
10191,2003-01-24,25.8
10192,2003-01-25,25.5
10193,2003-01-26,27.3
10194,2003-01-27,27.4
10195,2003-01-28,25.8
10196,2003-01-29,27.8
10197,2003-01-30,25.7
10198,2003-01-31,26.7
10199,2003-02-01,27.3
10200,2003-02-02,27.2
10201,2003-02-03,28.8
10202,2003-02-04,27.5
10203,2003-02-05,25.1
10204,2003-02-06,25.8
10205,2003-02-07,26.0
10206,2003-02-08,26.5
10207,2003-02-09,27.5
10208,2003-02-10,24.3
10209,2003-02-11,26.1
10210,2003-02-12,27.3
10211,2003-02-13,26.4
10212,2003-02-14,25.9
10213,2003-02-15,28.2
10214,2003-02-16,27.1
10215,2003-02-17,28.0
10216,2003-02-18,27.4
10217,2003-02-19,27.8
10218,2003-02-20,28.6
10219,2003-02-21,28.4
10220,2003-02-22,26.9
10221,2003-02-23,27.8
10222,2003-02-24,25.0
10223,2003-02-25,27.3
10224,2003-02-26,27.0
10225,2003-02-27,27.6
10226,2003-02-28,26.6
10227,2003-03-01,27.5
10228,2003-03-02,25.1
10229,2003-03-03,21.3
10230,2003-03-04,24.5
10231,2003-03-05,25.6
10232,2003-03-06,25.8
10233,2003-03-07,25.6
10234,2003-03-08,24.8
10235,2003-03-09,25.3
10236,2003-03-10,24.8
10237,2003-03-11,25.4
10238,2003-03-12,26.5
10239,2003-03-13,24.2
10240,2003-03-14,25.2
10241,2003-03-15,24.9
10242,2003-03-16,25.3
10243,2003-03-17,27.0
10244,2003-03-18,25.3
10245,2003-03-19,23.6
10246,2003-03-20,24.5
10247,2003-03-21,25.0
10248,2003-03-22,25.4
10249,2003-03-23,25.2
10250,2003-03-24,25.7
10251,2003-03-25,25.8
10252,2003-03-26,26.9
10253,2003-03-27,27.2
10254,2003-03-28,25.0
10255,2003-03-29,25.0
10256,2003-03-30,25.0
10257,2003-03-31,24.5
10258,2003-04-01,25.0
10259,2003-04-02,25.3
10260,2003-04-03,25.7
10261,2003-04-04,26.6
10262,2003-04-05,24.3
10263,2003-04-06,22.7
10264,2003-04-07,22.4
10265,2003-04-08,22.8
10266,2003-04-09,24.1
10267,2003-04-10,24.7
10268,2003-04-11,25.1
10269,2003-04-12,25.5
10270,2003-04-13,25.4
10271,2003-04-14,25.8
10272,2003-04-15,26.7
10273,2003-04-16,26.5
10274,2003-04-17,25.2
10275,2003-04-18,22.6
10276,2003-04-19,23.5
10277,2003-04-20,22.5
10278,2003-04-21,22.8
10279,2003-04-22,22.2
10280,2003-04-23,22.8
10281,2003-04-24,22.8
10282,2003-04-25,22.0
10283,2003-04-26,22.6
10284,2003-04-27,23.6
10285,2003-04-28,22.5
10286,2003-04-29,23.4
10287,2003-04-30,22.1
10288,2003-05-01,23.1
10289,2003-05-02,23.8
10290,2003-05-03,20.6
10291,2003-05-04,22.1
10292,2003-05-05,21.5
10293,2003-05-06,20.8
10294,2003-05-07,21.2
10295,2003-05-08,21.0
10296,2003-05-09,21.1
10297,2003-05-10,21.3
10298,2003-05-11,21.1
10299,2003-05-12,20.2
10300,2003-05-13,21.1
10301,2003-05-14,21.7
10302,2003-05-15,21.3
10303,2003-05-16,22.0
10304,2003-05-17,22.8
10305,2003-05-18,24.0
10306,2003-05-19,24.1
10307,2003-05-20,23.6
10308,2003-05-21,22.0
10309,2003-05-22,19.4
10310,2003-05-23,19.7
10311,2003-05-24,19.8
10312,2003-05-25,19.8
10313,2003-05-26,19.3
10314,2003-05-27,19.4
10315,2003-05-28,18.4
10316,2003-05-29,20.5
10317,2003-05-30,20.9
10318,2003-05-31,20.7
10319,2003-06-01,21.3
10320,2003-06-02,21.5
10321,2003-06-03,23.0
10322,2003-06-04,23.9
10323,2003-06-05,24.0
10324,2003-06-06,22.5
10325,2003-06-07,22.4
10326,2003-06-08,20.0
10327,2003-06-09,16.8
10328,2003-06-10,19.7
10329,2003-06-11,20.2
10330,2003-06-12,20.3
10331,2003-06-13,20.2
10332,2003-06-14,19.5
10333,2003-06-15,17.8
10334,2003-06-16,16.2
10335,2003-06-17,16.3
10336,2003-06-18,16.4
10337,2003-06-19,18.1
10338,2003-06-20,18.0
10339,2003-06-21,19.9
10340,2003-06-22,16.8
10341,2003-06-23,17.9
10342,2003-06-24,18.0
10343,2003-06-25,17.9
10344,2003-06-26,19.7
10345,2003-06-27,16.9
10346,2003-06-28,18.7
10347,2003-06-29,20.5
10348,2003-06-30,21.5
10349,2003-07-01,21.7
10350,2003-07-02,21.8
10351,2003-07-03,17.0
10352,2003-07-04,14.8
10353,2003-07-05,15.2
10354,2003-07-06,18.6
10355,2003-07-07,19.7
10356,2003-07-08,18.9
10357,2003-07-09,19.3
10358,2003-07-10,18.8
10359,2003-07-11,20.3
10360,2003-07-12,19.5
10361,2003-07-13,18.5
10362,2003-07-14,19.1
10363,2003-07-15,18.3
10364,2003-07-16,19.1
10365,2003-07-17,19.8
10366,2003-07-18,19.5
10367,2003-07-19,19.5
10368,2003-07-20,19.1
10369,2003-07-21,19.1
10370,2003-07-22,19.8
10371,2003-07-23,20.3
10372,2003-07-24,20.6
10373,2003-07-25,16.7
10374,2003-07-26,14.8
10375,2003-07-27,14.0
10376,2003-07-28,14.1
10377,2003-07-29,16.2
10378,2003-07-30,16.8
10379,2003-07-31,13.9
10380,2003-08-01,11.9
10381,2003-08-02,13.9
10382,2003-08-03,15.6
10383,2003-08-04,18.1
10384,2003-08-05,18.4
10385,2003-08-06,17.9
10386,2003-08-07,19.1
10387,2003-08-08,18.4
10388,2003-08-09,19.5
10389,2003-08-10,20.0
10390,2003-08-11,19.9
10391,2003-08-12,20.7
10392,2003-08-13,20.3
10393,2003-08-14,20.5
10394,2003-08-15,19.5
10395,2003-08-16,20.0
10396,2003-08-17,18.5
10397,2003-08-18,18.0
10398,2003-08-19,18.3
10399,2003-08-20,17.3
10400,2003-08-21,19.1
10401,2003-08-22,23.0
10402,2003-08-23,23.9
10403,2003-08-24,24.2
10404,2003-08-25,19.5
10405,2003-08-26,18.7
10406,2003-08-27,19.0
10407,2003-08-28,18.5
10408,2003-08-29,19.8
10409,2003-08-30,20.3
10410,2003-08-31,21.4
10411,2003-09-01,22.9
10412,2003-09-02,20.0
10413,2003-09-03,17.9
10414,2003-09-04,17.0
10415,2003-09-05,19.6
10416,2003-09-06,18.1
10417,2003-09-07,18.4
10418,2003-09-08,19.0
10419,2003-09-09,19.5
10420,2003-09-10,21.5
10421,2003-09-11,22.5
10422,2003-09-12,20.7
10423,2003-09-13,22.7
10424,2003-09-14,24.8
10425,2003-09-15,27.4
10426,2003-09-16,24.8
10427,2003-09-17,19.5
10428,2003-09-18,22.5
10429,2003-09-19,22.7
10430,2003-09-20,22.9
10431,2003-09-21,21.8
10432,2003-09-22,21.8
10433,2003-09-23,22.0
10434,2003-09-24,22.2
10435,2003-09-25,23.5
10436,2003-09-26,22.9
10437,2003-09-27,22.9
10438,2003-09-28,23.0
10439,2003-09-29,24.8
10440,2003-09-30,25.8
10441,2003-10-01,26.2
10442,2003-10-02,26.0
10443,2003-10-03,27.1
10444,2003-10-04,21.5
10445,2003-10-05,23.0
10446,2003-10-06,25.5
10447,2003-10-07,24.9
10448,2003-10-08,21.4
10449,2003-10-09,21.5
10450,2003-10-10,23.8
10451,2003-10-11,22.2
10452,2003-10-12,23.1
10453,2003-10-13,24.9
10454,2003-10-14,24.0
10455,2003-10-15,22.0
10456,2003-10-16,22.0
10457,2003-10-17,22.9
10458,2003-10-18,22.3
10459,2003-10-19,26.0
10460,2003-10-20,24.7
10461,2003-10-21,25.8
10462,2003-10-22,26.2
10463,2003-10-23,26.6
10464,2003-10-24,27.3
10465,2003-10-25,28.1
10466,2003-10-26,27.0
10467,2003-10-27,26.1
10468,2003-10-28,26.9
10469,2003-10-29,28.7
10470,2003-10-30,29.2
10471,2003-10-31,28.5
10472,2003-11-01,28.3
10473,2003-11-02,28.3
10474,2003-11-03,24.6
10475,2003-11-04,25.5
10476,2003-11-05,24.0
10477,2003-11-06,24.2
10478,2003-11-07,24.5
10479,2003-11-08,25.7
10480,2003-11-09,25.9
10481,2003-11-10,25.7
10482,2003-11-11,25.0
10483,2003-11-12,26.1
10484,2003-11-13,23.8
10485,2003-11-14,26.3
10486,2003-11-15,25.1
10487,2003-11-16,24.2
10488,2003-11-17,24.5
10489,2003-11-18,25.5
10490,2003-11-19,25.5
10491,2003-11-20,27.3
10492,2003-11-21,27.1
10493,2003-11-22,26.4
10494,2003-11-23,28.6
10495,2003-11-24,26.9
10496,2003-11-25,24.3
10497,2003-11-26,25.6
10498,2003-11-27,27.6
10499,2003-11-28,26.3
10500,2003-11-29,24.9
10501,2003-11-30,25.6
10502,2003-12-01,26.0
10503,2003-12-02,26.9
10504,2003-12-03,26.6
10505,2003-12-04,27.8
10506,2003-12-05,29.1
10507,2003-12-06,28.4
10508,2003-12-07,29.8
10509,2003-12-08,30.4
10510,2003-12-09,30.3
10511,2003-12-10,27.8
10512,2003-12-11,28.3
10513,2003-12-12,27.8
10514,2003-12-13,28.8
10515,2003-12-14,28.5
10516,2003-12-15,29.2
10517,2003-12-16,27.2
10518,2003-12-17,27.5
10519,2003-12-18,27.5
10520,2003-12-19,25.6
10521,2003-12-20,27.0
10522,2003-12-21,26.1
10523,2003-12-22,28.0
10524,2003-12-23,28.6
10525,2003-12-24,27.8
10526,2003-12-25,27.5
10527,2003-12-26,30.5
10528,2003-12-27,30.8
10529,2003-12-28,26.8
10530,2003-12-29,26.3
10531,2003-12-30,26.9
10532,2003-12-31,25.4
10533,2004-01-01,26.7
10534,2004-01-02,27.1
10535,2004-01-03,26.3
10536,2004-01-04,27.0
10537,2004-01-05,27.0
10538,2004-01-06,27.1
10539,2004-01-07,29.1
10540,2004-01-08,30.6
10541,2004-01-09,29.1
10542,2004-01-10,30.0
10543,2004-01-11,29.0
10544,2004-01-12,27.0
10545,2004-01-13,28.5
10546,2004-01-14,28.5
10547,2004-01-15,27.3
10548,2004-01-16,28.0
10549,2004-01-17,27.9
10550,2004-01-18,27.9
10551,2004-01-19,27.5
10552,2004-01-20,25.1
10553,2004-01-21,26.1
10554,2004-01-22,26.3
10555,2004-01-23,26.8
10556,2004-01-24,27.1
10557,2004-01-25,27.5
10558,2004-01-26,29.5
10559,2004-01-27,29.5
10560,2004-01-28,29.5
10561,2004-01-29,29.0
10562,2004-01-30,30.3
10563,2004-01-31,30.2
10564,2004-02-01,28.5
10565,2004-02-02,28.0
10566,2004-02-03,27.5
10567,2004-02-04,23.8
10568,2004-02-05,26.5
10569,2004-02-06,25.6
10570,2004-02-07,26.5
10571,2004-02-08,26.0
10572,2004-02-09,27.7
10573,2004-02-10,28.7
10574,2004-02-11,26.5
10575,2004-02-12,27.1
10576,2004-02-13,26.5
10577,2004-02-14,27.9
10578,2004-02-15,27.1
10579,2004-02-16,26.4
10580,2004-02-17,27.6
10581,2004-02-18,27.6
10582,2004-02-19,26.6
10583,2004-02-20,25.6
10584,2004-02-21,27.0
10585,2004-02-22,29.1
10586,2004-02-23,29.6
10587,2004-02-24,29.3
10588,2004-02-25,29.3
10589,2004-02-26,29.8
10590,2004-02-27,27.7
10591,2004-02-28,27.0
10592,2004-02-29,28.1
10593,2004-03-01,26.1
10594,2004-03-02,26.8
10595,2004-03-03,25.2
10596,2004-03-04,25.1
10597,2004-03-05,25.1
10598,2004-03-06,26.4
10599,2004-03-07,28.3
10600,2004-03-08,28.3
10601,2004-03-09,27.1
10602,2004-03-10,26.8
10603,2004-03-11,27.2
10604,2004-03-12,27.3
10605,2004-03-13,27.5
10606,2004-03-14,27.5
10607,2004-03-15,28.7
10608,2004-03-16,28.3
10609,2004-03-17,27.5
10610,2004-03-18,28.1
10611,2004-03-19,27.1
10612,2004-03-20,28.0
10613,2004-03-21,26.5
10614,2004-03-22,26.5
10615,2004-03-23,25.3
10616,2004-03-24,25.1
10617,2004-03-25,25.2
10618,2004-03-26,24.3
10619,2004-03-27,24.7
10620,2004-03-28,25.0
10621,2004-03-29,24.4
10622,2004-03-30,24.4
10623,2004-03-31,25.3
10624,2004-04-01,24.0
10625,2004-04-02,25.2
10626,2004-04-03,26.4
10627,2004-04-04,25.1
10628,2004-04-05,25.0
10629,2004-04-06,24.0
10630,2004-04-07,23.7
10631,2004-04-08,24.3
10632,2004-04-09,24.4
10633,2004-04-10,24.5
10634,2004-04-11,23.9
10635,2004-04-12,24.4
10636,2004-04-13,23.2
10637,2004-04-14,24.1
10638,2004-04-15,25.5
10639,2004-04-16,25.0
10640,2004-04-17,23.4
10641,2004-04-18,24.6
10642,2004-04-19,22.8
10643,2004-04-20,23.5
10644,2004-04-21,23.5
10645,2004-04-22,25.5
10646,2004-04-23,25.0
10647,2004-04-24,26.3
10648,2004-04-25,24.4
10649,2004-04-26,24.4
10650,2004-04-27,25.5
10651,2004-04-28,26.1
10652,2004-04-29,24.6
10653,2004-04-30,20.0
10654,2004-05-01,20.9
10655,2004-05-02,22.2
10656,2004-05-03,22.1
10657,2004-05-04,21.5
10658,2004-05-05,23.3
10659,2004-05-06,23.1
10660,2004-05-07,23.1
10661,2004-05-08,23.1
10662,2004-05-09,22.7
10663,2004-05-10,22.5
10664,2004-05-11,21.5
10665,2004-05-12,20.5
10666,2004-05-13,19.8
10667,2004-05-14,21.5
10668,2004-05-15,21.9
10669,2004-05-16,21.8
10670,2004-05-17,21.5
10671,2004-05-18,20.5
10672,2004-05-19,20.9
10673,2004-05-20,20.7
10674,2004-05-21,21.6
10675,2004-05-22,22.9
10676,2004-05-23,22.5
10677,2004-05-24,21.1
10678,2004-05-25,22.0
10679,2004-05-26,23.3
10680,2004-05-27,23.4
10681,2004-05-28,19.4
10682,2004-05-29,18.9
10683,2004-05-30,16.8
10684,2004-05-31,19.0
10685,2004-06-01,21.3
10686,2004-06-02,21.9
10687,2004-06-03,21.7
10688,2004-06-04,20.8
10689,2004-06-05,20.8
10690,2004-06-06,21.1
10691,2004-06-07,20.9
10692,2004-06-08,20.5
10693,2004-06-09,21.0
10694,2004-06-10,19.4
10695,2004-06-11,19.3
10696,2004-06-12,18.7
10697,2004-06-13,19.8
10698,2004-06-14,19.4
10699,2004-06-15,20.3
10700,2004-06-16,20.5
10701,2004-06-17,16.0
10702,2004-06-18,15.0
10703,2004-06-19,17.0
10704,2004-06-20,18.1
10705,2004-06-21,14.3
10706,2004-06-22,14.6
10707,2004-06-23,18.0
10708,2004-06-24,17.9
10709,2004-06-25,18.5
10710,2004-06-26,18.9
10711,2004-06-27,17.4
10712,2004-06-28,14.8
10713,2004-06-29,16.6
10714,2004-06-30,18.1
10715,2004-07-01,20.6
10716,2004-07-02,20.2
10717,2004-07-03,21.1
10718,2004-07-04,20.6
10719,2004-07-05,19.7
10720,2004-07-06,19.8
10721,2004-07-07,19.3
10722,2004-07-08,15.6
10723,2004-07-09,14.0
10724,2004-07-10,15.9
10725,2004-07-11,19.2
10726,2004-07-12,19.4
10727,2004-07-13,18.5
10728,2004-07-14,17.8
10729,2004-07-15,18.0
10730,2004-07-16,17.5
10731,2004-07-17,17.8
10732,2004-07-18,15.2
10733,2004-07-19,12.2
10734,2004-07-20,12.8
10735,2004-07-21,14.8
10736,2004-07-22,18.9
10737,2004-07-23,18.8
10738,2004-07-24,18.3
10739,2004-07-25,18.5
10740,2004-07-26,19.8
10741,2004-07-27,19.9
10742,2004-07-28,18.8
10743,2004-07-29,18.1
10744,2004-07-30,17.4
10745,2004-07-31,17.2
10746,2004-08-01,19.0
10747,2004-08-02,19.8
10748,2004-08-03,20.0
10749,2004-08-04,20.7
10750,2004-08-05,18.1
10751,2004-08-06,16.1
10752,2004-08-07,17.3
10753,2004-08-08,18.9
10754,2004-08-09,16.6
10755,2004-08-10,15.5
10756,2004-08-11,15.2
10757,2004-08-12,15.1
10758,2004-08-13,17.4
10759,2004-08-14,19.5
10760,2004-08-15,20.5
10761,2004-08-16,17.0
10762,2004-08-17,19.2
10763,2004-08-18,20.9
10764,2004-08-19,15.9
10765,2004-08-20,15.9
10766,2004-08-21,17.4
10767,2004-08-22,18.5
10768,2004-08-23,20.2
10769,2004-08-24,19.1
10770,2004-08-25,18.8
10771,2004-08-26,22.1
10772,2004-08-27,19.9
10773,2004-08-28,19.1
10774,2004-08-29,19.4
10775,2004-08-30,21.0
10776,2004-08-31,22.2
10777,2004-09-01,18.6
10778,2004-09-02,16.3
10779,2004-09-03,16.8
10780,2004-09-04,20.1
10781,2004-09-05,19.6
10782,2004-09-06,21.3
10783,2004-09-07,20.9
10784,2004-09-08,22.4
10785,2004-09-09,23.4
10786,2004-09-10,19.6
10787,2004-09-11,18.4
10788,2004-09-12,19.4
10789,2004-09-13,18.5
10790,2004-09-14,17.7
10791,2004-09-15,18.5
10792,2004-09-16,18.9
10793,2004-09-17,18.9
10794,2004-09-18,20.4
10795,2004-09-19,19.9
10796,2004-09-20,20.3
10797,2004-09-21,21.0
10798,2004-09-22,23.0
10799,2004-09-23,20.1
10800,2004-09-24,22.1
10801,2004-09-25,22.7
10802,2004-09-26,23.2
10803,2004-09-27,22.9
10804,2004-09-28,22.8
10805,2004-09-29,23.9
10806,2004-09-30,22.8
10807,2004-10-01,24.0
10808,2004-10-02,26.0
10809,2004-10-03,24.2
10810,2004-10-04,23.0
10811,2004-10-05,23.3
10812,2004-10-06,23.1
10813,2004-10-07,24.8
10814,2004-10-08,25.2
10815,2004-10-09,24.6
10816,2004-10-10,24.0
10817,2004-10-11,24.6
10818,2004-10-12,24.4
10819,2004-10-13,24.8
10820,2004-10-14,25.2
10821,2004-10-15,24.8
10822,2004-10-16,23.0
10823,2004-10-17,25.5
10824,2004-10-18,26.7
10825,2004-10-19,26.6
10826,2004-10-20,23.8
10827,2004-10-21,24.7
10828,2004-10-22,25.8
10829,2004-10-23,26.6
10830,2004-10-24,26.1
10831,2004-10-25,26.8
10832,2004-10-26,27.4
10833,2004-10-27,26.5
10834,2004-10-28,26.8
10835,2004-10-29,26.6
10836,2004-10-30,23.7
10837,2004-10-31,25.5
10838,2004-11-01,25.3
10839,2004-11-02,24.3
10840,2004-11-03,25.3
10841,2004-11-04,27.2
10842,2004-11-05,26.4
10843,2004-11-06,28.4
10844,2004-11-07,26.6
10845,2004-11-08,27.7
10846,2004-11-09,28.0
10847,2004-11-10,27.4
10848,2004-11-11,27.9
10849,2004-11-12,28.6
10850,2004-11-13,28.5
10851,2004-11-14,29.2
10852,2004-11-15,29.5
10853,2004-11-16,28.8
10854,2004-11-17,27.7
10855,2004-11-18,28.3
10856,2004-11-19,26.0
10857,2004-11-20,26.8
10858,2004-11-21,25.4
10859,2004-11-22,25.9
10860,2004-11-23,23.7
10861,2004-11-24,23.7
10862,2004-11-25,25.3
10863,2004-11-26,25.0
10864,2004-11-27,24.5
10865,2004-11-28,24.8
10866,2004-11-29,23.1
10867,2004-11-30,23.7
10868,2004-12-01,24.4
10869,2004-12-02,27.2
10870,2004-12-03,26.9
10871,2004-12-04,26.6
10872,2004-12-05,25.0
10873,2004-12-06,26.7
10874,2004-12-07,27.7
10875,2004-12-08,26.0
10876,2004-12-09,26.1
10877,2004-12-10,28.1
10878,2004-12-11,27.8
10879,2004-12-12,27.4
10880,2004-12-13,28.5
10881,2004-12-14,29.0
10882,2004-12-15,30.8
10883,2004-12-16,29.3
10884,2004-12-17,26.5
10885,2004-12-18,27.5
10886,2004-12-19,27.3
10887,2004-12-20,26.4
10888,2004-12-21,27.3
10889,2004-12-22,27.9
10890,2004-12-23,27.7
10891,2004-12-24,28.5
10892,2004-12-25,27.5
10893,2004-12-26,28.8
10894,2004-12-27,26.9
10895,2004-12-28,28.0
10896,2004-12-29,27.0
10897,2004-12-30,25.2
10898,2004-12-31,27.5
10899,2005-01-01,27.5
10900,2005-01-02,24.4
10901,2005-01-03,25.1
10902,2005-01-04,27.5
10903,2005-01-05,29.1
10904,2005-01-06,31.3
10905,2005-01-07,29.5
10906,2005-01-08,26.0
10907,2005-01-09,26.8
10908,2005-01-10,26.3
10909,2005-01-11,25.4
10910,2005-01-12,25.4
10911,2005-01-13,25.0
10912,2005-01-14,26.0
10913,2005-01-15,27.9
10914,2005-01-16,28.6
10915,2005-01-17,30.2
10916,2005-01-18,29.5
10917,2005-01-19,29.5
10918,2005-01-20,28.5
10919,2005-01-21,29.0
10920,2005-01-22,26.1
10921,2005-01-23,25.0
10922,2005-01-24,25.0
10923,2005-01-25,25.4
10924,2005-01-26,24.3
10925,2005-01-27,25.1
10926,2005-01-28,26.6
10927,2005-01-29,28.4
10928,2005-01-30,29.3
10929,2005-01-31,29.6
10930,2005-02-01,29.0
10931,2005-02-02,30.1
10932,2005-02-03,27.3
10933,2005-02-04,27.8
10934,2005-02-05,28.9
10935,2005-02-06,29.3
10936,2005-02-07,28.8
10937,2005-02-08,28.9
10938,2005-02-09,29.1
10939,2005-02-10,28.6
10940,2005-02-11,27.4
10941,2005-02-12,27.0
10942,2005-02-13,26.6
10943,2005-02-14,26.4
10944,2005-02-15,25.3
10945,2005-02-16,26.5
10946,2005-02-17,27.1
10947,2005-02-18,28.2
10948,2005-02-19,27.8
10949,2005-02-20,25.6
10950,2005-02-21,28.2
10951,2005-02-22,26.9
10952,2005-02-23,26.0
10953,2005-02-24,27.4
10954,2005-02-25,27.4
10955,2005-02-26,28.0
10956,2005-02-27,28.4
10957,2005-02-28,28.0
10958,2005-03-01,26.3
10959,2005-03-02,25.6
10960,2005-03-03,26.0
10961,2005-03-04,27.3
10962,2005-03-05,26.6
10963,2005-03-06,26.0
10964,2005-03-07,26.1
10965,2005-03-08,26.6
10966,2005-03-09,27.5
10967,2005-03-10,25.6
10968,2005-03-11,27.6
10969,2005-03-12,26.6
10970,2005-03-13,24.9
10971,2005-03-14,25.1
10972,2005-03-15,25.7
10973,2005-03-16,25.9
10974,2005-03-17,25.7
10975,2005-03-18,25.6
10976,2005-03-19,24.9
10977,2005-03-20,25.6
10978,2005-03-21,25.9
10979,2005-03-22,27.1
10980,2005-03-23,27.8
10981,2005-03-24,27.0
10982,2005-03-25,29.4
10983,2005-03-26,27.3
10984,2005-03-27,28.1
10985,2005-03-28,27.6
10986,2005-03-29,25.2
