,date,mean temperature (degC)
9490,2001-02-22,21.2
9491,2001-02-23,22.7
9492,2001-02-24,25.4
9493,2001-02-25,24.0
9494,2001-02-26,21.0
9495,2001-02-27,19.1
9496,2001-02-28,20.2
9497,2001-03-01,19.2
9498,2001-03-02,20.8
9499,2001-03-03,18.6
9500,2001-03-04,20.0
9501,2001-03-05,20.5
9502,2001-03-06,24.1
9503,2001-03-07,27.5
9504,2001-03-08,28.0
9505,2001-03-09,29.6
9506,2001-03-10,22.2
9507,2001-03-11,18.7
9508,2001-03-12,19.2
9509,2001-03-13,15.3
9510,2001-03-14,18.1
9511,2001-03-15,26.9
9512,2001-03-16,20.8
9513,2001-03-17,15.6
9514,2001-03-18,17.5
9515,2001-03-19,22.7
9516,2001-03-20,19.6
9517,2001-03-21,18.3
9518,2001-03-22,15.8
9519,2001-03-23,19.4
9520,2001-03-24,16.6
9521,2001-03-25,16.5
9522,2001-03-26,17.1
9523,2001-03-27,14.1
9524,2001-03-28,14.5
9525,2001-03-29,14.1
9526,2001-03-30,16.2
9527,2001-03-31,17.5
9528,2001-04-01,16.2
9529,2001-04-02,17.6
9530,2001-04-03,15.4
9531,2001-04-04,16.1
9532,2001-04-05,19.5
9533,2001-04-06,25.2
9534,2001-04-07,25.4
9535,2001-04-08,16.5
9536,2001-04-09,12.5
9537,2001-04-10,14.6
9538,2001-04-11,14.2
9539,2001-04-12,17.2
9540,2001-04-13,17.5
9541,2001-04-14,18.9
9542,2001-04-15,16.5
9543,2001-04-16,15.4
9544,2001-04-17,21.0
9545,2001-04-18,24.8
9546,2001-04-19,18.9
9547,2001-04-20,15.2
9548,2001-04-21,12.1
9549,2001-04-22,10.3
9550,2001-04-23,11.9
9551,2001-04-24,16.2
9552,2001-04-25,18.8
9553,2001-04-26,15.9
9554,2001-04-27,14.6
9555,2001-04-28,15.9
9556,2001-04-29,15.9
9557,2001-04-30,17.5
9558,2001-05-01,18.2
9559,2001-05-02,17.9
9560,2001-05-03,17.5
9561,2001-05-04,17.0
9562,2001-05-05,14.9
9563,2001-05-06,14.8
9564,2001-05-07,18.8
9565,2001-05-08,18.0
9566,2001-05-09,14.8
9567,2001-05-10,17.2
9568,2001-05-11,16.1
9569,2001-05-12,14.6
9570,2001-05-13,17.2
9571,2001-05-14,14.6
9572,2001-05-15,14.6
9573,2001-05-16,15.3
9574,2001-05-17,14.5
9575,2001-05-18,13.7
9576,2001-05-19,10.0
9577,2001-05-20,11.6
9578,2001-05-21,13.5
9579,2001-05-22,13.3
9580,2001-05-23,12.0
9581,2001-05-24,11.0
9582,2001-05-25,16.6
9583,2001-05-26,14.1
9584,2001-05-27,15.1
9585,2001-05-28,12.9
9586,2001-05-29,10.6
9587,2001-05-30,11.9
9588,2001-05-31,10.2
9589,2001-06-01,15.2
9590,2001-06-02,15.4
9591,2001-06-03,13.9
9592,2001-06-04,17.8
9593,2001-06-05,14.0
9594,2001-06-06,11.6
9595,2001-06-07,13.5
9596,2001-06-08,14.2
9597,2001-06-09,12.6
9598,2001-06-10,10.5
9599,2001-06-11,12.3
9600,2001-06-12,11.7
9601,2001-06-13,13.0
9602,2001-06-14,12.1
9603,2001-06-15,9.8
9604,2001-06-16,8.8
9605,2001-06-17,9.8
9606,2001-06-18,9.1
9607,2001-06-19,9.4
9608,2001-06-20,10.1
9609,2001-06-21,12.0
9610,2001-06-22,12.0
9611,2001-06-23,10.9
9612,2001-06-24,11.5
9613,2001-06-25,10.4
9614,2001-06-26,10.7
9615,2001-06-27,11.3
9616,2001-06-28,10.8
9617,2001-06-29,11.6
9618,2001-06-30,10.9
9619,2001-07-01,11.3
9620,2001-07-02,14.9
9621,2001-07-03,12.1
9622,2001-07-04,12.9
9623,2001-07-05,12.6
9624,2001-07-06,13.8
9625,2001-07-07,9.0
9626,2001-07-08,9.0
9627,2001-07-09,9.6
9628,2001-07-10,11.5
9629,2001-07-11,10.1
9630,2001-07-12,10.2
9631,2001-07-13,13.1
9632,2001-07-14,11.9
9633,2001-07-15,10.8
9634,2001-07-16,10.2
9635,2001-07-17,9.9
9636,2001-07-18,9.1
9637,2001-07-19,8.1
9638,2001-07-20,8.3
9639,2001-07-21,7.9
9640,2001-07-22,8.3
9641,2001-07-23,8.3
9642,2001-07-24,7.3
9643,2001-07-25,7.3
9644,2001-07-26,8.3
9645,2001-07-27,9.0
9646,2001-07-28,11.4
9647,2001-07-29,13.9
9648,2001-07-30,15.7
9649,2001-07-31,16.7
9650,2001-08-01,13.6
9651,2001-08-02,7.8
9652,2001-08-03,11.4
9653,2001-08-04,19.1
9654,2001-08-05,14.0
9655,2001-08-06,10.9
9656,2001-08-07,13.0
9657,2001-08-08,12.1
9658,2001-08-09,14.9
9659,2001-08-10,16.9
9660,2001-08-11,12.8
9661,2001-08-12,10.6
9662,2001-08-13,11.9
9663,2001-08-14,17.1
9664,2001-08-15,23.0
9665,2001-08-16,15.5
9666,2001-08-17,13.6
9667,2001-08-18,13.9
9668,2001-08-19,13.9
9669,2001-08-20,14.1
9670,2001-08-21,13.9
9671,2001-08-22,14.8
9672,2001-08-23,10.8
9673,2001-08-24,16.0
9674,2001-08-25,13.4
9675,2001-08-26,11.5
9676,2001-08-27,13.2
9677,2001-08-28,13.1
9678,2001-08-29,11.5
9679,2001-08-30,13.8
9680,2001-08-31,12.4
9681,2001-09-01,13.4
9682,2001-09-02,14.0
9683,2001-09-03,14.4
9684,2001-09-04,12.6
9685,2001-09-05,12.7
9686,2001-09-06,15.4
9687,2001-09-07,13.4
9688,2001-09-08,13.4
9689,2001-09-09,14.2
9690,2001-09-10,17.7
9691,2001-09-11,13.0
9692,2001-09-12,14.4
9693,2001-09-13,10.4
9694,2001-09-14,12.4
9695,2001-09-15,18.2
9696,2001-09-16,13.7
9697,2001-09-17,13.5
9698,2001-09-18,18.5
9699,2001-09-19,22.4
9700,2001-09-20,17.8
9701,2001-09-21,18.3
9702,2001-09-22,23.1
9703,2001-09-23,25.0
9704,2001-09-24,16.8
9705,2001-09-25,15.4
9706,2001-09-26,12.8
9707,2001-09-27,17.8
9708,2001-09-28,24.3
9709,2001-09-29,28.2
9710,2001-09-30,19.1
9711,2001-10-01,14.3
9712,2001-10-02,12.7
9713,2001-10-03,13.9
9714,2001-10-04,10.3
9715,2001-10-05,12.7
9716,2001-10-06,14.4
9717,2001-10-07,14.5
9718,2001-10-08,12.1
9719,2001-10-09,15.4
9720,2001-10-10,16.5
9721,2001-10-11,11.8
9722,2001-10-12,14.8
9723,2001-10-13,14.1
9724,2001-10-14,13.6
9725,2001-10-15,14.6
9726,2001-10-16,20.0
9727,2001-10-17,15.9
9728,2001-10-18,16.0
9729,2001-10-19,16.0
9730,2001-10-20,16.5
9731,2001-10-21,25.5
9732,2001-10-22,18.4
9733,2001-10-23,14.1
9734,2001-10-24,14.9
9735,2001-10-25,13.3
9736,2001-10-26,14.8
9737,2001-10-27,16.6
9738,2001-10-28,16.0
9739,2001-10-29,16.1
9740,2001-10-30,13.3
9741,2001-10-31,15.2
9742,2001-11-01,18.8
9743,2001-11-02,17.8
9744,2001-11-03,19.0
9745,2001-11-04,26.5
9746,2001-11-05,17.6
9747,2001-11-06,15.9
9748,2001-11-07,15.0
9749,2001-11-08,16.7
9750,2001-11-09,14.9
9751,2001-11-10,15.4
9752,2001-11-11,14.5
9753,2001-11-12,12.1
9754,2001-11-13,13.7
9755,2001-11-14,17.7
9756,2001-11-15,19.4
9757,2001-11-16,24.8
9758,2001-11-17,24.9
9759,2001-11-18,16.9
9760,2001-11-19,15.8
9761,2001-11-20,18.5
9762,2001-11-21,25.4
9763,2001-11-22,17.7
9764,2001-11-23,17.4
9765,2001-11-24,16.7
9766,2001-11-25,16.5
9767,2001-11-26,17.5
9768,2001-11-27,14.9
9769,2001-11-28,14.3
9770,2001-11-29,15.8
9771,2001-11-30,17.0
9772,2001-12-01,20.1
9773,2001-12-02,16.5
9774,2001-12-03,17.4
9775,2001-12-04,17.1
9776,2001-12-05,18.0
9777,2001-12-06,20.9
9778,2001-12-07,17.7
9779,2001-12-08,15.3
9780,2001-12-09,16.3
9781,2001-12-10,16.4
9782,2001-12-11,17.5
9783,2001-12-12,18.1
9784,2001-12-13,20.0
9785,2001-12-14,18.6
9786,2001-12-15,17.6
9787,2001-12-16,17.0
9788,2001-12-17,15.1
9789,2001-12-18,18.2
9790,2001-12-19,27.5
9791,2001-12-20,19.0
9792,2001-12-21,16.1
9793,2001-12-22,20.8
9794,2001-12-23,18.1
9795,2001-12-24,17.7
9796,2001-12-25,18.0
9797,2001-12-26,17.7
9798,2001-12-27,18.5
9799,2001-12-28,21.3
9800,2001-12-29,19.5
9801,2001-12-30,17.8
9802,2001-12-31,17.5
9803,2002-01-01,19.3
9804,2002-01-02,18.7
9805,2002-01-03,15.2
9806,2002-01-04,15.4
9807,2002-01-05,24.3
9808,2002-01-06,19.5
9809,2002-01-07,19.2
9810,2002-01-08,17.5
9811,2002-01-09,21.9
9812,2002-01-10,32.4
9813,2002-01-11,19.9
9814,2002-01-12,15.5
9815,2002-01-13,17.2
9816,2002-01-14,18.1
9817,2002-01-15,20.5
9818,2002-01-16,21.7
9819,2002-01-17,21.0
9820,2002-01-18,27.8
9821,2002-01-19,30.5
9822,2002-01-20,25.0
9823,2002-01-21,19.2
9824,2002-01-22,20.3
9825,2002-01-23,21.0
9826,2002-01-24,24.8
9827,2002-01-25,28.6
9828,2002-01-26,23.8
9829,2002-01-27,20.4
9830,2002-01-28,19.0
9831,2002-01-29,18.3
9832,2002-01-30,18.6
9833,2002-01-31,20.3
9834,2002-02-01,17.8
9835,2002-02-02,19.8
9836,2002-02-03,19.0
9837,2002-02-04,15.1
9838,2002-02-05,16.4
9839,2002-02-06,18.4
9840,2002-02-07,18.8
9841,2002-02-08,18.5
9842,2002-02-09,15.2
9843,2002-02-10,17.3
9844,2002-02-11,16.0
9845,2002-02-12,18.6
9846,2002-02-13,17.0
9847,2002-02-14,28.5
9848,2002-02-15,20.8
9849,2002-02-16,15.8
9850,2002-02-17,16.3
9851,2002-02-18,21.1
9852,2002-02-19,26.0
9853,2002-02-20,20.1
9854,2002-02-21,18.9
9855,2002-02-22,15.5
9856,2002-02-23,19.8
9857,2002-02-24,21.2
9858,2002-02-25,24.2
9859,2002-02-26,18.5
9860,2002-02-27,19.5
9861,2002-02-28,18.0
9862,2002-03-01,18.1
9863,2002-03-02,17.9
9864,2002-03-03,16.4
9865,2002-03-04,20.5
9866,2002-03-05,22.0
9867,2002-03-06,23.1
9868,2002-03-07,19.6
9869,2002-03-08,17.3
9870,2002-03-09,15.4
9871,2002-03-10,20.5
9872,2002-03-11,18.2
9873,2002-03-12,15.0
9874,2002-03-13,17.5
9875,2002-03-14,18.0
9876,2002-03-15,17.6
9877,2002-03-16,21.8
9878,2002-03-17,27.8
9879,2002-03-18,21.0
9880,2002-03-19,19.8
9881,2002-03-20,18.6
9882,2002-03-21,18.0
9883,2002-03-22,20.0
9884,2002-03-23,24.6
9885,2002-03-24,20.5
9886,2002-03-25,17.4
9887,2002-03-26,17.9
9888,2002-03-27,18.4
9889,2002-03-28,19.1
9890,2002-03-29,17.3
9891,2002-03-30,16.4
9892,2002-03-31,19.5
9893,2002-04-01,22.1
9894,2002-04-02,26.2
9895,2002-04-03,19.0
9896,2002-04-04,18.5
9897,2002-04-05,18.0
9898,2002-04-06,19.1
9899,2002-04-07,22.0
9900,2002-04-08,18.4
9901,2002-04-09,24.0
9902,2002-04-10,17.6
9903,2002-04-11,18.5
9904,2002-04-12,22.9
9905,2002-04-13,17.7
9906,2002-04-14,18.5
9907,2002-04-15,16.5
9908,2002-04-16,17.4
9909,2002-04-17,21.7
9910,2002-04-18,25.9
9911,2002-04-19,20.9
9912,2002-04-20,18.3
9913,2002-04-21,19.0
9914,2002-04-22,17.0
9915,2002-04-23,24.3
9916,2002-04-24,19.3
9917,2002-04-25,17.6
9918,2002-04-26,15.9
9919,2002-04-27,16.7
9920,2002-04-28,19.9
9921,2002-04-29,19.4
9922,2002-04-30,17.1
9923,2002-05-01,15.2
9924,2002-05-02,16.1
9925,2002-05-03,21.6
9926,2002-05-04,23.5
9927,2002-05-05,24.0
9928,2002-05-06,22.9
9929,2002-05-07,24.2
9930,2002-05-08,25.2
9931,2002-05-09,19.0
9932,2002-05-10,17.5
9933,2002-05-11,21.5
9934,2002-05-12,19.8
9935,2002-05-13,16.9
9936,2002-05-14,16.0
9937,2002-05-15,17.1
9938,2002-05-16,15.9
9939,2002-05-17,13.1
9940,2002-05-18,16.3
9941,2002-05-19,14.9
9942,2002-05-20,13.1
9943,2002-05-21,11.4
9944,2002-05-22,15.5
9945,2002-05-23,13.8
9946,2002-05-24,11.6
9947,2002-05-25,12.3
9948,2002-05-26,11.8
9949,2002-05-27,12.6
9950,2002-05-28,11.8
9951,2002-05-29,11.1
9952,2002-05-30,14.9
9953,2002-05-31,14.9
9954,2002-06-01,11.1
9955,2002-06-02,12.4
9956,2002-06-03,12.7
9957,2002-06-04,13.1
9958,2002-06-05,17.3
9959,2002-06-06,15.9
9960,2002-06-07,13.6
9961,2002-06-08,13.6
9962,2002-06-09,15.3
9963,2002-06-10,14.4
9964,2002-06-11,15.1
9965,2002-06-12,15.1
9966,2002-06-13,14.2
9967,2002-06-14,15.6
9968,2002-06-15,13.0
9969,2002-06-16,13.9
9970,2002-06-17,13.8
9971,2002-06-18,11.5
9972,2002-06-19,13.3
9973,2002-06-20,12.5
9974,2002-06-21,11.1
9975,2002-06-22,10.9
9976,2002-06-23,12.3
9977,2002-06-24,12.5
9978,2002-06-25,11.8
9979,2002-06-26,11.1
9980,2002-06-27,13.3
9981,2002-06-28,13.3
9982,2002-06-29,7.9
9983,2002-06-30,8.4
9984,2002-07-01,10.1
9985,2002-07-02,12.1
9986,2002-07-03,12.8
9987,2002-07-04,14.0
9988,2002-07-05,11.3
9989,2002-07-06,12.1
9990,2002-07-07,12.4
9991,2002-07-08,17.5
9992,2002-07-09,12.6
9993,2002-07-10,11.9
9994,2002-07-11,16.9
9995,2002-07-12,14.9
9996,2002-07-13,11.5
9997,2002-07-14,10.9
9998,2002-07-15,11.9
9999,2002-07-16,11.1
10000,2002-07-17,11.8
10001,2002-07-18,13.4
10002,2002-07-19,16.0
10003,2002-07-20,10.9
10004,2002-07-21,13.0
10005,2002-07-22,17.6
10006,2002-07-23,12.4
10007,2002-07-24,12.4
10008,2002-07-25,14.3
10009,2002-07-26,12.3
10010,2002-07-27,12.6
10011,2002-07-28,12.9
10012,2002-07-29,12.1
10013,2002-07-30,9.8
10014,2002-07-31,13.8
10015,2002-08-01,9.5
10016,2002-08-02,10.1
10017,2002-08-03,12.4
10018,2002-08-04,10.7
10019,2002-08-05,14.6
10020,2002-08-06,12.5
10021,2002-08-07,10.2
10022,2002-08-08,14.1
10023,2002-08-09,15.8
10024,2002-08-10,20.5
10025,2002-08-11,13.9
10026,2002-08-12,12.4
10027,2002-08-13,11.6
10028,2002-08-14,8.8
10029,2002-08-15,9.9
10030,2002-08-16,10.4
10031,2002-08-17,7.8
10032,2002-08-18,7.9
10033,2002-08-19,8.3
10034,2002-08-20,9.0
10035,2002-08-21,9.8
10036,2002-08-22,8.4
10037,2002-08-23,9.9
10038,2002-08-24,11.3
10039,2002-08-25,15.1
10040,2002-08-26,18.6
10041,2002-08-27,20.8
10042,2002-08-28,11.7
10043,2002-08-29,9.8
10044,2002-08-30,17.1
10045,2002-08-31,15.7
10046,2002-09-01,16.5
10047,2002-09-02,17.4
10048,2002-09-03,16.0
10049,2002-09-04,13.2
10050,2002-09-05,16.3
10051,2002-09-06,11.8
10052,2002-09-07,12.3
10053,2002-09-08,11.4
10054,2002-09-09,11.5
10055,2002-09-10,12.8
10056,2002-09-11,12.6
10057,2002-09-12,12.6
10058,2002-09-13,16.2
10059,2002-09-14,18.5
10060,2002-09-15,24.6
10061,2002-09-16,11.6
10062,2002-09-17,12.1
10063,2002-09-18,13.4
10064,2002-09-19,15.6
10065,2002-09-20,17.9
10066,2002-09-21,15.2
10067,2002-09-22,14.6
10068,2002-09-23,18.3
10069,2002-09-24,12.8
10070,2002-09-25,12.7
10071,2002-09-26,13.0
10072,2002-09-27,11.3
10073,2002-09-28,15.1
10074,2002-09-29,11.9
10075,2002-09-30,13.4
10076,2002-10-01,19.9
10077,2002-10-02,17.0
10078,2002-10-03,14.0
10079,2002-10-04,11.3
10080,2002-10-05,14.8
10081,2002-10-06,19.5
10082,2002-10-07,15.3
10083,2002-10-08,14.6
10084,2002-10-09,14.8
10085,2002-10-10,12.7
10086,2002-10-11,19.3
10087,2002-10-12,15.3
10088,2002-10-13,13.5
10089,2002-10-14,16.0
10090,2002-10-15,22.4
10091,2002-10-16,17.6
10092,2002-10-17,17.9
10093,2002-10-18,18.4
10094,2002-10-19,13.1
10095,2002-10-20,14.1
10096,2002-10-21,19.1
10097,2002-10-22,22.1
10098,2002-10-23,16.3
10099,2002-10-24,18.1
10100,2002-10-25,16.9
10101,2002-10-26,14.2
10102,2002-10-27,16.4
10103,2002-10-28,21.2
10104,2002-10-29,24.1
10105,2002-10-30,17.0
10106,2002-10-31,16.7
10107,2002-11-01,24.0
10108,2002-11-02,17.5
10109,2002-11-03,17.3
10110,2002-11-04,13.9
10111,2002-11-05,16.8
10112,2002-11-06,22.0
10113,2002-11-07,26.8
10114,2002-11-08,18.1
10115,2002-11-09,16.9
10116,2002-11-10,21.5
10117,2002-11-11,30.0
10118,2002-11-12,19.6
10119,2002-11-13,16.4
10120,2002-11-14,13.8
10121,2002-11-15,18.2
10122,2002-11-16,26.5
10123,2002-11-17,18.8
10124,2002-11-18,18.0
10125,2002-11-19,18.3
10126,2002-11-20,18.5
10127,2002-11-21,19.1
10128,2002-11-22,19.4
10129,2002-11-23,29.5
10130,2002-11-24,21.5
10131,2002-11-25,20.0
10132,2002-11-26,16.0
10133,2002-11-27,15.8
10134,2002-11-28,19.4
10135,2002-11-29,16.0
10136,2002-11-30,17.5
10137,2002-12-01,24.5
10138,2002-12-02,18.6
10139,2002-12-03,14.5
10140,2002-12-04,17.8
10141,2002-12-05,18.1
10142,2002-12-06,16.0
10143,2002-12-07,17.6
10144,2002-12-08,17.1
10145,2002-12-09,16.6
10146,2002-12-10,15.3
10147,2002-12-11,14.5
10148,2002-12-12,15.9
10149,2002-12-13,14.4
10150,2002-12-14,19.2
10151,2002-12-15,24.4
10152,2002-12-16,29.5
10153,2002-12-17,28.7
10154,2002-12-18,30.4
10155,2002-12-19,24.3
10156,2002-12-20,19.5
10157,2002-12-21,23.1
10158,2002-12-22,21.5
10159,2002-12-23,18.0
10160,2002-12-24,19.5
10161,2002-12-25,20.5
10162,2002-12-26,22.5
10163,2002-12-27,26.8
10164,2002-12-28,31.5
10165,2002-12-29,27.7
10166,2002-12-30,24.0
10167,2002-12-31,17.6
10168,2003-01-01,17.3
10169,2003-01-02,16.5
10170,2003-01-03,19.0
10171,2003-01-04,20.9
10172,2003-01-05,26.6
10173,2003-01-06,29.7
10174,2003-01-07,26.6
10175,2003-01-08,18.9
10176,2003-01-09,17.3
10177,2003-01-10,20.4
10178,2003-01-11,27.8
10179,2003-01-12,32.5
10180,2003-01-13,21.0
10181,2003-01-14,18.6
10182,2003-01-15,17.6
10183,2003-01-16,19.7
10184,2003-01-17,22.3
10185,2003-01-18,29.5
10186,2003-01-19,36.5
10187,2003-01-20,26.3
10188,2003-01-21,21.4
10189,2003-01-22,23.7
10190,2003-01-23,27.0
10191,2003-01-24,32.5
10192,2003-01-25,25.6
10193,2003-01-26,21.4
10194,2003-01-27,21.2
10195,2003-01-28,26.3
10196,2003-01-29,29.5
10197,2003-01-30,18.7
10198,2003-01-31,19.0
10199,2003-02-01,17.4
10200,2003-02-02,21.6
10201,2003-02-03,25.6
10202,2003-02-04,29.3
10203,2003-02-05,21.5
10204,2003-02-06,20.0
10205,2003-02-07,19.5
10206,2003-02-08,19.5
10207,2003-02-09,17.9
10208,2003-02-10,19.2
10209,2003-02-11,20.2
10210,2003-02-12,26.5
10211,2003-02-13,28.8
10212,2003-02-14,31.0
10213,2003-02-15,25.5
10214,2003-02-16,26.4
10215,2003-02-17,26.6
10216,2003-02-18,23.5
10217,2003-02-19,23.3
10218,2003-02-20,24.6
10219,2003-02-21,23.8
10220,2003-02-22,20.8
10221,2003-02-23,20.3
10222,2003-02-24,20.0
10223,2003-02-25,19.8
10224,2003-02-26,19.8
10225,2003-02-27,19.3
10226,2003-02-28,18.1
10227,2003-03-01,18.5
10228,2003-03-02,16.2
10229,2003-03-03,18.1
10230,2003-03-04,18.5
10231,2003-03-05,16.5
10232,2003-03-06,19.8
10233,2003-03-07,17.6
10234,2003-03-08,19.0
10235,2003-03-09,17.3
10236,2003-03-10,16.7
10237,2003-03-11,17.8
10238,2003-03-12,22.4
10239,2003-03-13,16.5
10240,2003-03-14,18.5
10241,2003-03-15,14.9
10242,2003-03-16,17.8
10243,2003-03-17,24.7
10244,2003-03-18,27.6
10245,2003-03-19,18.4
10246,2003-03-20,14.5
10247,2003-03-21,16.1
10248,2003-03-22,14.5
10249,2003-03-23,17.0
10250,2003-03-24,18.3
10251,2003-03-25,19.3
10252,2003-03-26,17.3
10253,2003-03-27,15.4
10254,2003-03-28,18.8
10255,2003-03-29,17.0
10256,2003-03-30,16.1
10257,2003-03-31,22.3
10258,2003-04-01,22.7
10259,2003-04-02,16.5
10260,2003-04-03,20.0
10261,2003-04-04,15.4
10262,2003-04-05,12.8
10263,2003-04-06,18.0
10264,2003-04-07,18.5
10265,2003-04-08,17.8
10266,2003-04-09,16.5
10267,2003-04-10,14.6
10268,2003-04-11,14.1
10269,2003-04-12,20.2
10270,2003-04-13,15.8
10271,2003-04-14,16.0
10272,2003-04-15,15.6
10273,2003-04-16,15.8
10274,2003-04-17,16.0
10275,2003-04-18,16.3
10276,2003-04-19,17.0
10277,2003-04-20,17.2
10278,2003-04-21,19.0
10279,2003-04-22,17.3
10280,2003-04-23,18.1
10281,2003-04-24,20.1
10282,2003-04-25,17.9
10283,2003-04-26,15.5
10284,2003-04-27,19.5
10285,2003-04-28,17.6
10286,2003-04-29,11.9
10287,2003-04-30,12.1
10288,2003-05-01,12.8
10289,2003-05-02,12.3
10290,2003-05-03,13.4
10291,2003-05-04,15.9
10292,2003-05-05,15.6
10293,2003-05-06,16.1
10294,2003-05-07,17.0
10295,2003-05-08,20.6
10296,2003-05-09,22.4
10297,2003-05-10,18.2
10298,2003-05-11,17.3
10299,2003-05-12,13.8
10300,2003-05-13,12.3
10301,2003-05-14,12.6
10302,2003-05-15,12.4
10303,2003-05-16,15.6
10304,2003-05-17,20.5
10305,2003-05-18,16.9
10306,2003-05-19,14.1
10307,2003-05-20,16.9
10308,2003-05-21,13.2
10309,2003-05-22,19.1
10310,2003-05-23,17.2
10311,2003-05-24,14.9
10312,2003-05-25,11.7
10313,2003-05-26,10.4
10314,2003-05-27,11.0
10315,2003-05-28,7.8
10316,2003-05-29,10.1
10317,2003-05-30,14.5
10318,2003-05-31,16.8
10319,2003-06-01,17.4
10320,2003-06-02,15.3
10321,2003-06-03,14.9
10322,2003-06-04,13.6
10323,2003-06-05,13.1
10324,2003-06-06,13.8
10325,2003-06-07,13.2
10326,2003-06-08,12.9
10327,2003-06-09,12.6
10328,2003-06-10,12.4
10329,2003-06-11,15.3
10330,2003-06-12,13.6
10331,2003-06-13,13.2
10332,2003-06-14,13.3
10333,2003-06-15,10.6
10334,2003-06-16,10.5
10335,2003-06-17,10.8
10336,2003-06-18,10.8
10337,2003-06-19,9.6
10338,2003-06-20,9.9
10339,2003-06-21,11.9
10340,2003-06-22,12.4
10341,2003-06-23,11.6
10342,2003-06-24,12.3
10343,2003-06-25,13.0
10344,2003-06-26,13.6
10345,2003-06-27,16.9
10346,2003-06-28,16.4
10347,2003-06-29,14.8
10348,2003-06-30,11.5
10349,2003-07-01,12.2
10350,2003-07-02,12.7
10351,2003-07-03,12.1
10352,2003-07-04,13.4
10353,2003-07-05,13.9
10354,2003-07-06,17.3
10355,2003-07-07,11.9
10356,2003-07-08,10.9
10357,2003-07-09,10.8
10358,2003-07-10,14.6
10359,2003-07-11,15.9
10360,2003-07-12,12.2
10361,2003-07-13,12.5
10362,2003-07-14,14.9
10363,2003-07-15,16.5
10364,2003-07-16,12.5
10365,2003-07-17,11.3
10366,2003-07-18,12.0
10367,2003-07-19,12.6
10368,2003-07-20,13.0
10369,2003-07-21,13.6
10370,2003-07-22,12.8
10371,2003-07-23,9.7
10372,2003-07-24,11.3
10373,2003-07-25,12.8
10374,2003-07-26,10.3
10375,2003-07-27,15.6
10376,2003-07-28,12.3
10377,2003-07-29,11.0
10378,2003-07-30,9.0
10379,2003-07-31,11.4
10380,2003-08-01,13.9
10381,2003-08-02,14.0
10382,2003-08-03,15.4
10383,2003-08-04,13.0
10384,2003-08-05,12.4
10385,2003-08-06,10.8
10386,2003-08-07,10.1
10387,2003-08-08,11.6
10388,2003-08-09,10.1
10389,2003-08-10,10.6
10390,2003-08-11,13.9
10391,2003-08-12,15.5
10392,2003-08-13,13.9
10393,2003-08-14,11.3
10394,2003-08-15,12.0
10395,2003-08-16,12.8
10396,2003-08-17,14.4
10397,2003-08-18,11.7
10398,2003-08-19,12.3
10399,2003-08-20,13.3
10400,2003-08-21,13.3
10401,2003-08-22,13.3
10402,2003-08-23,11.4
10403,2003-08-24,13.1
10404,2003-08-25,12.3
10405,2003-08-26,10.1
10406,2003-08-27,10.0
10407,2003-08-28,13.0
10408,2003-08-29,17.4
10409,2003-08-30,12.4
10410,2003-08-31,12.6
10411,2003-09-01,9.9
10412,2003-09-02,11.6
10413,2003-09-03,13.4
10414,2003-09-04,15.8
10415,2003-09-05,11.6
10416,2003-09-06,13.9
10417,2003-09-07,13.9
10418,2003-09-08,19.6
10419,2003-09-09,13.8
10420,2003-09-10,14.9
10421,2003-09-11,15.5
10422,2003-09-12,12.3
10423,2003-09-13,11.9
10424,2003-09-14,12.9
10425,2003-09-15,12.7
10426,2003-09-16,14.9
10427,2003-09-17,13.3
10428,2003-09-18,15.3
10429,2003-09-19,14.7
10430,2003-09-20,20.6
10431,2003-09-21,17.4
10432,2003-09-22,20.2
10433,2003-09-23,14.3
10434,2003-09-24,15.4
10435,2003-09-25,14.5
10436,2003-09-26,15.3
10437,2003-09-27,15.9
10438,2003-09-28,15.4
10439,2003-09-29,14.4
10440,2003-09-30,15.7
10441,2003-10-01,13.5
10442,2003-10-02,14.0
10443,2003-10-03,12.0
10444,2003-10-04,10.8
10445,2003-10-05,13.6
10446,2003-10-06,11.8
10447,2003-10-07,10.4
10448,2003-10-08,12.8
10449,2003-10-09,12.6
10450,2003-10-10,12.1
10451,2003-10-11,10.1
10452,2003-10-12,13.6
10453,2003-10-13,17.8
10454,2003-10-14,22.2
10455,2003-10-15,14.1
10456,2003-10-16,12.6
10457,2003-10-17,16.3
10458,2003-10-18,22.9
10459,2003-10-19,16.2
10460,2003-10-20,16.1
10461,2003-10-21,13.7
10462,2003-10-22,13.9
10463,2003-10-23,16.5
10464,2003-10-24,12.3
10465,2003-10-25,12.6
10466,2003-10-26,13.5
10467,2003-10-27,21.1
10468,2003-10-28,17.4
10469,2003-10-29,15.0
10470,2003-10-30,14.8
10471,2003-10-31,15.3
10472,2003-11-01,15.8
10473,2003-11-02,15.9
10474,2003-11-03,14.7
10475,2003-11-04,20.4
10476,2003-11-05,25.5
10477,2003-11-06,16.4
10478,2003-11-07,16.0
10479,2003-11-08,16.6
10480,2003-11-09,15.2
10481,2003-11-10,16.5
10482,2003-11-11,16.5
10483,2003-11-12,20.8
10484,2003-11-13,25.5
10485,2003-11-14,30.5
10486,2003-11-15,26.3
10487,2003-11-16,21.8
10488,2003-11-17,26.0
