,date,mean temperature (degC),site number,site name
17361,1987-01-12,16.4,,
17362,1987-01-13,15.9,,
17363,1987-01-14,19.7,,
17364,1987-01-15,19.7,,
17365,1987-01-16,19.2,,
17366,1987-01-17,19.9,,
17367,1987-01-18,17.9,,
17368,1987-01-19,20.4,,
17369,1987-01-20,25.5,,
17370,1987-01-21,21.3,,
17371,1987-01-22,22.4,,
17372,1987-01-23,25.3,,
17373,1987-01-24,20.6,,
17374,1987-01-25,18.8,,
17375,1987-01-26,19.5,,
17376,1987-01-27,18.2,,
17377,1987-01-28,18.5,,
17378,1987-01-29,17.6,,
17379,1987-01-30,25.3,,
17380,1987-01-31,28.8,,
17381,1987-02-01,22.4,,
17382,1987-02-02,21.6,,
17383,1987-02-03,18.9,,
17384,1987-02-04,17.7,,
17385,1987-02-05,19.9,,
17386,1987-02-06,23.3,,
17387,1987-02-07,24.7,,
17388,1987-02-08,22.9,,
17389,1987-02-09,24.6,,
17390,1987-02-10,20.2,,
17391,1987-02-11,17.9,,
17392,1987-02-12,18.1,,
17393,1987-02-13,22.1,,
17394,1987-02-14,25.5,,
17395,1987-02-15,21.1,,
17396,1987-02-16,18.9,,
17397,1987-02-17,19.7,,
17398,1987-02-18,22.4,,
17399,1987-02-19,19.7,,
17400,1987-02-20,18.5,,
17401,1987-02-21,18.5,,
17402,1987-02-22,17.3,,
17403,1987-02-23,20.3,,
17404,1987-02-24,15.1,,
17405,1987-02-25,15.2,,
17406,1987-02-26,22.4,,
17407,1987-02-27,20.7,,
17408,1987-02-28,17.3,,
17409,1987-03-01,16.6,,
17410,1987-03-02,15.3,,
17411,1987-03-03,14.5,,
17412,1987-03-04,17.6,,
17413,1987-03-05,16.8,,
17414,1987-03-06,18.0,,
17415,1987-03-07,15.3,,
17416,1987-03-08,17.4,,
17417,1987-03-09,15.1,,
17418,1987-03-10,17.5,,
17419,1987-03-11,19.9,,
17420,1987-03-12,16.0,,
17421,1987-03-13,16.5,,
17422,1987-03-14,21.0,,
17423,1987-03-15,27.3,,
17424,1987-03-16,31.2,,
17425,1987-03-17,33.0,,
17426,1987-03-18,19.6,,
17427,1987-03-19,17.8,,
17428,1987-03-20,18.1,,
17429,1987-03-21,18.3,,
17430,1987-03-22,15.9,,
17431,1987-03-23,18.4,,
17432,1987-03-24,21.8,,
17433,1987-03-25,21.9,,
17434,1987-03-26,22.4,,
17435,1987-03-27,23.8,,
17436,1987-03-28,19.1,,
17437,1987-03-29,18.0,,
17438,1987-03-30,18.4,,
17439,1987-03-31,14.3,,
17440,1987-04-01,17.9,,
17441,1987-04-02,19.7,,
17442,1987-04-03,21.0,,
17443,1987-04-04,24.0,,
17444,1987-04-05,20.1,,
17445,1987-04-06,15.8,,
17446,1987-04-07,17.3,,
17447,1987-04-08,15.9,,
17448,1987-04-09,20.8,,
17449,1987-04-10,21.4,,
17450,1987-04-11,22.5,,
17451,1987-04-12,20.1,,
17452,1987-04-13,17.4,,
17453,1987-04-14,16.4,,
17454,1987-04-15,14.8,,
17455,1987-04-16,12.9,,
17456,1987-04-17,13.8,,
17457,1987-04-18,15.9,,
17458,1987-04-19,13.0,,
17459,1987-04-20,13.8,,
17460,1987-04-21,14.1,,
17461,1987-04-22,15.4,,
17462,1987-04-23,15.5,,
17463,1987-04-24,14.3,,
17464,1987-04-25,19.5,,
17465,1987-04-26,23.0,,
17466,1987-04-27,18.4,,
17467,1987-04-28,15.0,,
17468,1987-04-29,13.4,,
17469,1987-04-30,15.0,,
17470,1987-05-01,16.5,,
17471,1987-05-02,17.0,,
17472,1987-05-03,14.4,,
17473,1987-05-04,15.5,,
17474,1987-05-05,15.0,,
17475,1987-05-06,15.3,,
17476,1987-05-07,13.6,,
17477,1987-05-08,13.3,,
17478,1987-05-09,18.4,,
17479,1987-05-10,20.4,,
17480,1987-05-11,16.8,,
17481,1987-05-12,14.0,,
17482,1987-05-13,13.8,,
17483,1987-05-14,15.3,,
17484,1987-05-15,12.1,,
17485,1987-05-16,12.6,,
17486,1987-05-17,12.5,,
17487,1987-05-18,12.4,,
17488,1987-05-19,12.9,,
17489,1987-05-20,12.7,,
17490,1987-05-21,13.0,,
17491,1987-05-22,12.9,,
17492,1987-05-23,14.5,,
17493,1987-05-24,15.1,,
17494,1987-05-25,12.6,,
17495,1987-05-26,13.0,,
17496,1987-05-27,11.3,,
17497,1987-05-28,9.9,,
17498,1987-05-29,9.2,,
17499,1987-05-30,8.8,,
17500,1987-05-31,11.5,,
17501,1987-06-01,10.3,,
17502,1987-06-02,10.3,,
17503,1987-06-03,9.3,,
17504,1987-06-04,10.8,,
17505,1987-06-05,11.1,,
17506,1987-06-06,14.3,,
17507,1987-06-07,13.9,,
17508,1987-06-08,17.3,,
17509,1987-06-09,18.0,,
17510,1987-06-10,17.4,,
17511,1987-06-11,11.2,,
17512,1987-06-12,10.9,,
17513,1987-06-13,8.6,,
17514,1987-06-14,7.4,,
17515,1987-06-15,7.7,,
17516,1987-06-16,8.6,,
17517,1987-06-17,10.4,,
17518,1987-06-18,13.2,,
17519,1987-06-19,16.3,,
17520,1987-06-20,16.9,,
17521,1987-06-21,11.6,,
17522,1987-06-22,13.1,,
17523,1987-06-23,11.4,,
17524,1987-06-24,11.4,,
17525,1987-06-25,10.9,,
17526,1987-06-26,9.6,,
17527,1987-06-27,11.0,,
17528,1987-06-28,9.4,,
17529,1987-06-29,10.2,,
17530,1987-06-30,11.4,,
17531,1987-07-01,10.1,,
17532,1987-07-02,13.3,,
17533,1987-07-03,14.0,,
17534,1987-07-04,13.1,,
17535,1987-07-05,11.8,,
17536,1987-07-06,11.8,,
17537,1987-07-07,10.6,,
17538,1987-07-08,13.2,,
17539,1987-07-09,15.7,,
17540,1987-07-10,13.3,,
17541,1987-07-11,10.1,,
17542,1987-07-12,10.1,,
17543,1987-07-13,12.2,,
17544,1987-07-14,12.3,,
17545,1987-07-15,12.2,,
17546,1987-07-16,13.6,,
17547,1987-07-17,12.1,,
17548,1987-07-18,10.3,,
17549,1987-07-19,10.9,,
17550,1987-07-20,10.9,,
17551,1987-07-21,8.7,,
17552,1987-07-22,8.2,,
17553,1987-07-23,9.3,,
17554,1987-07-24,11.5,,
17555,1987-07-25,11.8,,
17556,1987-07-26,10.8,,
17557,1987-07-27,10.6,,
17558,1987-07-28,12.0,,
17559,1987-07-29,10.8,,
17560,1987-07-30,11.6,,
17561,1987-07-31,11.2,,
17562,1987-08-01,11.0,,
17563,1987-08-02,11.9,,
17564,1987-08-03,9.6,,
17565,1987-08-04,9.3,,
17566,1987-08-05,11.1,,
17567,1987-08-06,13.6,,
17568,1987-08-07,9.6,,
17569,1987-08-08,9.0,,
17570,1987-08-09,9.9,,
17571,1987-08-10,7.6,,
17572,1987-08-11,7.5,,
17573,1987-08-12,9.6,,
17574,1987-08-13,14.6,,
17575,1987-08-14,16.8,,
17576,1987-08-15,13.4,,
17577,1987-08-16,10.5,,
17578,1987-08-17,12.4,,
17579,1987-08-18,7.3,,
17580,1987-08-19,8.1,,
17581,1987-08-20,11.6,,
17582,1987-08-21,16.8,,
17583,1987-08-22,12.1,,
17584,1987-08-23,11.1,,
17585,1987-08-24,9.9,,
17586,1987-08-25,13.9,,
17587,1987-08-26,16.6,,
17588,1987-08-27,14.9,,
17589,1987-08-28,13.4,,
17590,1987-08-29,12.3,,
17591,1987-08-30,8.9,,
17592,1987-08-31,12.1,,
17593,1987-09-01,10.4,,
17594,1987-09-02,12.1,,
17595,1987-09-03,11.2,,
17596,1987-09-04,11.6,,
17597,1987-09-05,12.0,,
17598,1987-09-06,13.4,,
17599,1987-09-07,10.4,,
17600,1987-09-08,14.1,,
17601,1987-09-09,14.0,,
17602,1987-09-10,9.5,,
17603,1987-09-11,14.9,,
17604,1987-09-12,12.9,,
17605,1987-09-13,11.4,,
17606,1987-09-14,9.4,,
17607,1987-09-15,9.8,,
17608,1987-09-16,9.6,,
17609,1987-09-17,13.7,,
17610,1987-09-18,20.7,,
17611,1987-09-19,11.6,,
17612,1987-09-20,10.1,,
17613,1987-09-21,14.8,,
17614,1987-09-22,18.0,,
17615,1987-09-23,21.8,,
17616,1987-09-24,24.8,,
17617,1987-09-25,17.6,,
17618,1987-09-26,26.6,,
17619,1987-09-27,23.4,,
17620,1987-09-28,13.4,,
17621,1987-09-29,13.5,,
17622,1987-09-30,14.6,,
17623,1987-10-01,13.0,,
17624,1987-10-02,11.4,,
17625,1987-10-03,17.5,,
17626,1987-10-04,16.5,,
17627,1987-10-05,14.0,,
17628,1987-10-06,16.8,,
17629,1987-10-07,15.4,,
17630,1987-10-08,13.8,,
17631,1987-10-09,12.8,,
17632,1987-10-10,14.3,,
17633,1987-10-11,13.9,,
17634,1987-10-12,14.0,,
17635,1987-10-13,13.4,,
17636,1987-10-14,15.8,,
17637,1987-10-15,16.5,,
17638,1987-10-16,14.3,,
17639,1987-10-17,14.5,,
17640,1987-10-18,12.6,,
17641,1987-10-19,11.4,,
17642,1987-10-20,13.4,,
17643,1987-10-21,15.4,,
17644,1987-10-22,14.8,,
17645,1987-10-23,13.9,,
17646,1987-10-24,12.7,,
17647,1987-10-25,14.7,,
17648,1987-10-26,18.9,,
17649,1987-10-27,16.5,,
17650,1987-10-28,15.5,,
17651,1987-10-29,23.2,,
17652,1987-10-30,29.0,,
17653,1987-10-31,35.3,,
17654,1987-11-01,36.3,,
17655,1987-11-02,18.6,,
17656,1987-11-03,15.9,,
17657,1987-11-04,11.9,,
17658,1987-11-05,14.1,,
17659,1987-11-06,15.3,,
17660,1987-11-07,22.8,,
17661,1987-11-08,25.6,,
17662,1987-11-09,20.6,,
17663,1987-11-10,15.6,,
17664,1987-11-11,15.9,,
17665,1987-11-12,14.9,,
17666,1987-11-13,18.4,,
17667,1987-11-14,21.1,,
17668,1987-11-15,23.0,,
17669,1987-11-16,28.3,,
17670,1987-11-17,19.2,,
17671,1987-11-18,24.7,,
17672,1987-11-19,18.5,,
17673,1987-11-20,15.6,,
17674,1987-11-21,15.3,,
17675,1987-11-22,22.1,,
17676,1987-11-23,19.7,,
17677,1987-11-24,17.1,,
17678,1987-11-25,16.9,,
17679,1987-11-26,14.5,,
17680,1987-11-27,17.4,,
17681,1987-11-28,24.3,,
17682,1987-11-29,17.9,,
17683,1987-11-30,21.6,,
17684,1987-12-01,16.4,,
17685,1987-12-02,16.9,,
17686,1987-12-03,15.6,,
17687,1987-12-04,14.7,,
17688,1987-12-05,14.5,,
17689,1987-12-06,15.6,,
17690,1987-12-07,22.9,,
17691,1987-12-08,29.8,,
17692,1987-12-09,19.0,,
17693,1987-12-10,19.5,,
17694,1987-12-11,20.2,,
17695,1987-12-12,25.5,,
17696,1987-12-13,29.4,,
17697,1987-12-14,30.8,,
17698,1987-12-15,24.0,,
17699,1987-12-16,20.0,,
17700,1987-12-17,18.3,,
17701,1987-12-18,18.9,,
17702,1987-12-19,20.0,,
17703,1987-12-20,20.1,,
17704,1987-12-21,19.1,,
17705,1987-12-22,19.3,,
17706,1987-12-23,19.1,,
17707,1987-12-24,19.0,,
17708,1987-12-25,21.0,,
17709,1987-12-26,27.6,,
17710,1987-12-27,18.6,,
17711,1987-12-28,18.4,,
17712,1987-12-29,17.0,,
17713,1987-12-30,23.3,,
17714,1987-12-31,23.3,,
17715,1988-01-01,17.4,,
17716,1988-01-02,18.3,,
17717,1988-01-03,18.4,,
17718,1988-01-04,18.5,,
17719,1988-01-05,20.9,,
17720,1988-01-06,25.0,,
17721,1988-01-07,29.8,,
17722,1988-01-08,21.3,,
17723,1988-01-09,25.0,,
17724,1988-01-10,25.6,,
17725,1988-01-11,24.6,,
17726,1988-01-12,29.3,,
17727,1988-01-13,31.8,,
17728,1988-01-14,21.9,,
17729,1988-01-15,18.9,,
17730,1988-01-16,19.0,,
17731,1988-01-17,19.1,,
17732,1988-01-18,20.7,,
17733,1988-01-19,27.5,,
17734,1988-01-20,19.9,,
17735,1988-01-21,17.8,,
17736,1988-01-22,18.8,,
17737,1988-01-23,17.4,,
17738,1988-01-24,18.5,,
17739,1988-01-25,17.5,,
17740,1988-01-26,20.2,,
17741,1988-01-27,23.6,,
17742,1988-01-28,27.8,,
17743,1988-01-29,28.5,,
17744,1988-01-30,22.6,,
17745,1988-01-31,20.5,,
17746,1988-02-01,18.8,,
17747,1988-02-02,19.3,,
17748,1988-02-03,18.8,,
17749,1988-02-04,23.1,,
17750,1988-02-05,21.5,,
17751,1988-02-06,17.5,,
17752,1988-02-07,17.8,,
17753,1988-02-08,18.9,,
17754,1988-02-09,19.0,,
17755,1988-02-10,17.7,,
17756,1988-02-11,20.0,,
17757,1988-02-12,19.1,,
17758,1988-02-13,18.9,,
17759,1988-02-14,19.8,,
17760,1988-02-15,19.7,,
17761,1988-02-16,20.0,,
17762,1988-02-17,20.0,,
17763,1988-02-18,17.9,,
17764,1988-02-19,19.0,,
17765,1988-02-20,18.5,,
17766,1988-02-21,18.5,,
17767,1988-02-22,19.0,,
17768,1988-02-23,18.4,,
17769,1988-02-24,22.6,,
17770,1988-02-25,22.3,,
17771,1988-02-26,20.6,,
17772,1988-02-27,20.4,,
17773,1988-02-28,19.1,,
17774,1988-02-29,17.9,,
17775,1988-03-01,18.4,,
17776,1988-03-02,26.9,,
17777,1988-03-03,19.3,,
17778,1988-03-04,18.0,,
17779,1988-03-05,18.0,,
17780,1988-03-06,18.6,,
17781,1988-03-07,18.2,,
17782,1988-03-08,15.7,,
17783,1988-03-09,18.5,,
17784,1988-03-10,18.1,,
17785,1988-03-11,17.3,,
17786,1988-03-12,13.6,,
17787,1988-03-13,14.5,,
17788,1988-03-14,14.8,,
17789,1988-03-15,14.6,,
17790,1988-03-16,18.1,,
17791,1988-03-17,19.7,,
17792,1988-03-18,18.4,,
17793,1988-03-19,20.8,,
17794,1988-03-20,25.2,,
17795,1988-03-21,25.1,,
17796,1988-03-22,25.4,,
17797,1988-03-23,22.8,,
17798,1988-03-24,22.6,,
17799,1988-03-25,24.1,,
17800,1988-03-26,24.4,,
17801,1988-03-27,24.8,,
17802,1988-03-28,24.5,,
17803,1988-03-29,20.0,,
17804,1988-03-30,18.9,,
17805,1988-03-31,19.8,,
17806,1988-04-01,20.4,,
17807,1988-04-02,19.2,,
17808,1988-04-03,16.4,,
17809,1988-04-04,17.5,,
17810,1988-04-05,14.6,,
17811,1988-04-06,15.4,,
17812,1988-04-07,15.7,,
17813,1988-04-08,17.1,,
17814,1988-04-09,15.1,,
17815,1988-04-10,15.9,,
17816,1988-04-11,19.8,,
17817,1988-04-12,18.9,,
17818,1988-04-13,16.1,,
17819,1988-04-14,18.3,,
17820,1988-04-15,17.3,,
17821,1988-04-16,15.3,,
17822,1988-04-17,13.9,,
17823,1988-04-18,16.1,,
17824,1988-04-19,17.1,,
17825,1988-04-20,22.3,,
17826,1988-04-21,24.1,,
17827,1988-04-22,17.5,,
17828,1988-04-23,12.8,,
17829,1988-04-24,17.0,,
17830,1988-04-25,19.0,,
17831,1988-04-26,16.4,,
17832,1988-04-27,13.0,,
17833,1988-04-28,12.0,,
17834,1988-04-29,16.0,,
17835,1988-04-30,18.4,,
17836,1988-05-01,19.6,,
17837,1988-05-02,20.8,,
17838,1988-05-03,20.8,,
17839,1988-05-04,21.3,,
17840,1988-05-05,20.3,,
17841,1988-05-06,15.0,,
17842,1988-05-07,15.7,,
17843,1988-05-08,14.5,,
17844,1988-05-09,14.7,,
17845,1988-05-10,12.9,,
17846,1988-05-11,11.9,,
17847,1988-05-12,12.7,,
17848,1988-05-13,16.9,,
17849,1988-05-14,17.6,,
17850,1988-05-15,19.8,,
17851,1988-05-16,16.8,,
17852,1988-05-17,15.1,,
17853,1988-05-18,15.1,,
17854,1988-05-19,15.4,,
17855,1988-05-20,16.0,,
17856,1988-05-21,14.6,,
17857,1988-05-22,15.9,,
17858,1988-05-23,13.9,,
17859,1988-05-24,14.9,,
17860,1988-05-25,12.2,,
17861,1988-05-26,12.9,,
17862,1988-05-27,13.4,,
17863,1988-05-28,14.6,,
17864,1988-05-29,12.8,,
17865,1988-05-30,12.6,,
17866,1988-05-31,16.2,,
17867,1988-06-01,16.4,,
17868,1988-06-02,17.5,,
17869,1988-06-03,15.5,,
17870,1988-06-04,10.3,,
17871,1988-06-05,11.2,,
17872,1988-06-06,12.5,,
17873,1988-06-07,12.0,,
17874,1988-06-08,13.6,,
17875,1988-06-09,13.9,,
17876,1988-06-10,11.7,,
17877,1988-06-11,15.0,,
17878,1988-06-12,17.5,,
17879,1988-06-13,18.4,,
17880,1988-06-14,14.0,,
17881,1988-06-15,14.2,,
17882,1988-06-16,12.1,,
17883,1988-06-17,15.9,,
17884,1988-06-18,16.5,,
17885,1988-06-19,13.6,,
17886,1988-06-20,14.4,,
17887,1988-06-21,10.3,,
17888,1988-06-22,9.6,,
17889,1988-06-23,10.0,,
17890,1988-06-24,9.6,,
17891,1988-06-25,11.0,,
17892,1988-06-26,14.4,,
17893,1988-06-27,13.0,,
17894,1988-06-28,10.9,,
17895,1988-06-29,10.7,,
17896,1988-06-30,8.6,,
17897,1988-07-01,10.8,,
17898,1988-07-02,9.8,,
17899,1988-07-03,11.2,,
17900,1988-07-04,10.6,,
17901,1988-07-05,12.9,,
17902,1988-07-06,10.8,,
17903,1988-07-07,11.8,,
17904,1988-07-08,13.0,,
17905,1988-07-09,11.9,,
17906,1988-07-10,12.5,,
17907,1988-07-11,13.0,,
17908,1988-07-12,11.8,,
17909,1988-07-13,13.4,,
17910,1988-07-14,14.3,,
17911,1988-07-15,12.9,,
17912,1988-07-16,13.2,,
17913,1988-07-17,11.3,,
17914,1988-07-18,14.8,,
17915,1988-07-19,12.3,,
17916,1988-07-20,11.2,,
17917,1988-07-21,11.6,,
17918,1988-07-22,12.6,,
17919,1988-07-23,11.7,,
17920,1988-07-24,16.7,,
17921,1988-07-25,16.1,,
17922,1988-07-26,13.0,,
17923,1988-07-27,11.4,,
17924,1988-07-28,12.5,,
17925,1988-07-29,10.8,,
17926,1988-07-30,8.4,,
17927,1988-07-31,8.8,,
17928,1988-08-01,10.6,,
17929,1988-08-02,13.4,,
17930,1988-08-03,11.1,,
17931,1988-08-04,12.1,,
17932,1988-08-05,11.5,,
17933,1988-08-06,11.3,,
17934,1988-08-07,12.1,,
17935,1988-08-08,8.0,,
17936,1988-08-09,6.3,,
17937,1988-08-10,8.1,,
17938,1988-08-11,9.1,,
17939,1988-08-12,11.8,,
17940,1988-08-13,16.0,,
17941,1988-08-14,17.8,,
17942,1988-08-15,15.4,,
17943,1988-08-16,14.5,,
17944,1988-08-17,12.6,,
17945,1988-08-18,11.6,,
17946,1988-08-19,12.1,,
17947,1988-08-20,11.8,,
17948,1988-08-21,12.7,,
17949,1988-08-22,10.6,,
17950,1988-08-23,9.4,,
17951,1988-08-24,11.4,,
17952,1988-08-25,13.7,,
17953,1988-08-26,14.6,,
17954,1988-08-27,14.6,,
17955,1988-08-28,15.3,,
17956,1988-08-29,15.1,,
17957,1988-08-30,12.8,,
17958,1988-08-31,12.8,,
17959,1988-09-01,12.8,,
17960,1988-09-02,14.4,,
17961,1988-09-03,12.7,,
17962,1988-09-04,12.8,,
17963,1988-09-05,13.5,,
17964,1988-09-06,19.8,,
17965,1988-09-07,22.8,,
17966,1988-09-08,21.4,,
17967,1988-09-09,19.5,,
17968,1988-09-10,17.4,,
17969,1988-09-11,14.5,,
17970,1988-09-12,13.5,,
17971,1988-09-13,12.8,,
17972,1988-09-14,17.6,,
17973,1988-09-15,21.0,,
17974,1988-09-16,15.6,,
17975,1988-09-17,15.1,,
17976,1988-09-18,11.4,,
17977,1988-09-19,13.6,,
17978,1988-09-20,21.6,,
17979,1988-09-21,19.6,,
17980,1988-09-22,24.3,,
17981,1988-09-23,16.8,,
17982,1988-09-24,12.0,,
17983,1988-09-25,14.3,,
17984,1988-09-26,20.5,,
17985,1988-09-27,16.1,,
17986,1988-09-28,18.0,,
17987,1988-09-29,16.9,,
17988,1988-09-30,17.8,,
17989,1988-10-01,14.4,,
17990,1988-10-02,14.3,,
17991,1988-10-03,14.3,,
17992,1988-10-04,14.3,,
17993,1988-10-05,14.8,,
17994,1988-10-06,14.1,,
17995,1988-10-07,20.1,,
17996,1988-10-08,16.5,,
17997,1988-10-09,14.0,,
17998,1988-10-10,13.6,,
17999,1988-10-11,22.8,,
18000,1988-10-12,15.5,,
18001,1988-10-13,21.4,,
18002,1988-10-14,18.0,,
18003,1988-10-15,13.1,,
18004,1988-10-16,12.8,,
18005,1988-10-17,16.6,,
18006,1988-10-18,23.0,,
18007,1988-10-19,26.2,,
18008,1988-10-20,27.1,,
18009,1988-10-21,16.6,,
18010,1988-10-22,13.7,,
18011,1988-10-23,14.3,,
18012,1988-10-24,16.5,,
18013,1988-10-25,18.9,,
18014,1988-10-26,24.0,,
18015,1988-10-27,14.6,,
18016,1988-10-28,16.3,,
18017,1988-10-29,15.9,,
18018,1988-10-30,15.0,,
18019,1988-10-31,17.6,,
18020,1988-11-01,27.1,,
18021,1988-11-02,21.3,,
18022,1988-11-03,17.5,,
18023,1988-11-04,17.7,,
18024,1988-11-05,13.0,,
18025,1988-11-06,19.6,,
18026,1988-11-07,28.0,,
18027,1988-11-08,16.5,,
18028,1988-11-09,17.5,,
18029,1988-11-10,15.4,,
18030,1988-11-11,18.6,,
18031,1988-11-12,27.2,,
18032,1988-11-13,21.3,,
18033,1988-11-14,15.2,,
18034,1988-11-15,14.3,,
18035,1988-11-16,15.4,,
18036,1988-11-17,15.8,,
18037,1988-11-18,21.9,,
18038,1988-11-19,17.0,,
18039,1988-11-20,15.7,,
18040,1988-11-21,17.0,,
18041,1988-11-22,16.6,,
18042,1988-11-23,16.5,,
18043,1988-11-24,16.8,,
18044,1988-11-25,15.8,,
18045,1988-11-26,15.1,,
18046,1988-11-27,16.0,,
18047,1988-11-28,13.0,,
18048,1988-11-29,13.8,,
18049,1988-11-30,15.5,,
18050,1988-12-01,23.1,,
18051,1988-12-02,25.4,,
18052,1988-12-03,26.1,,
18053,1988-12-04,21.8,,
18054,1988-12-05,18.0,,
18055,1988-12-06,17.1,,
18056,1988-12-07,19.9,,
18057,1988-12-08,21.0,,
18058,1988-12-09,23.3,,
18059,1988-12-10,19.7,,
18060,1988-12-11,17.0,,
18061,1988-12-12,16.6,,
18062,1988-12-13,21.0,,
18063,1988-12-14,26.3,,
18064,1988-12-15,30.8,,
18065,1988-12-16,20.2,,
18066,1988-12-17,19.8,,
18067,1988-12-18,19.5,,
18068,1988-12-19,21.5,,
18069,1988-12-20,19.0,,
18070,1988-12-21,18.3,,
18071,1988-12-22,19.0,,
18072,1988-12-23,20.8,,
18073,1988-12-24,26.1,,
18074,1988-12-25,20.6,,
18075,1988-12-26,18.8,,
18076,1988-12-27,15.2,,
18077,1988-12-28,15.8,,
18078,1988-12-29,18.5,,
18079,1988-12-30,17.1,,
18080,1988-12-31,19.6,,
18081,1989-01-01,18.4,,
18082,1989-01-02,18.4,,
18083,1989-01-03,19.0,,
18084,1989-01-04,17.6,,
18085,1989-01-05,15.5,,
18086,1989-01-06,20.2,,
18087,1989-01-07,28.2,,
18088,1989-01-08,21.0,,
18089,1989-01-09,19.5,,
18090,1989-01-10,18.6,,
18091,1989-01-11,18.4,,
18092,1989-01-12,18.4,,
18093,1989-01-13,23.7,,
18094,1989-01-14,25.6,,
18095,1989-01-15,29.9,,
18096,1989-01-16,22.8,,
18097,1989-01-17,19.6,,
18098,1989-01-18,18.1,,
18099,1989-01-19,17.3,,
18100,1989-01-20,18.2,,
18101,1989-01-21,20.5,,
18102,1989-01-22,20.0,,
18103,1989-01-23,20.9,,
18104,1989-01-24,22.4,,
18105,1989-01-25,27.3,,
18106,1989-01-26,32.3,,
18107,1989-01-27,33.0,,
18108,1989-01-28,22.7,,
18109,1989-01-29,21.4,,
18110,1989-01-30,20.4,,
18111,1989-01-31,18.2,,
18112,1989-02-01,19.2,,
18113,1989-02-02,20.0,,
18114,1989-02-03,20.7,,
18115,1989-02-04,21.3,,
18116,1989-02-05,21.5,,
18117,1989-02-06,22.0,,
18118,1989-02-07,27.1,,
18119,1989-02-08,21.5,,
18120,1989-02-09,18.5,,
18121,1989-02-10,19.6,,
18122,1989-02-11,19.4,,
18123,1989-02-12,23.0,,
18124,1989-02-13,21.5,,
18125,1989-02-14,20.4,,
18126,1989-02-15,20.6,,
18127,1989-02-16,22.5,,
18128,1989-02-17,28.8,,
18129,1989-02-18,22.1,,
18130,1989-02-19,20.0,,
18131,1989-02-20,17.6,,
18132,1989-02-21,17.5,,
18133,1989-02-22,17.5,,
18134,1989-02-23,22.5,,
18135,1989-02-24,26.3,,
18136,1989-02-25,24.0,,
18137,1989-02-26,25.8,,
18138,1989-02-27,30.0,,
18139,1989-02-28,33.0,,
18140,1989-03-01,32.2,,
18141,1989-03-02,22.9,,
18142,1989-03-03,24.0,,
18143,1989-03-04,22.4,,
18144,1989-03-05,27.3,,
18145,1989-03-06,30.4,,
18146,1989-03-07,30.9,,
18147,1989-03-08,27.1,,
18148,1989-03-09,27.7,,
18149,1989-03-10,25.3,,
18150,1989-03-11,22.5,,
18151,1989-03-12,20.1,,
18152,1989-03-13,16.3,,
18153,1989-03-14,17.8,,
18154,1989-03-15,16.5,,
18155,1989-03-16,16.4,,
18156,1989-03-17,18.9,,
18157,1989-03-18,15.8,,
18158,1989-03-19,16.9,,
18159,1989-03-20,19.7,,
18160,1989-03-21,15.3,,
18161,1989-03-22,18.6,,
18162,1989-03-23,20.7,,
18163,1989-03-24,19.2,,
18164,1989-03-25,17.9,,
18165,1989-03-26,15.6,,
18166,1989-03-27,13.6,,
18167,1989-03-28,15.2,,
18168,1989-03-29,16.5,,
18169,1989-03-30,16.5,,
18170,1989-03-31,18.0,,
18171,1989-04-01,18.1,,
18172,1989-04-02,22.4,,
18173,1989-04-03,25.6,,
18174,1989-04-04,23.5,,
18175,1989-04-05,15.7,,
18176,1989-04-06,14.8,,
18177,1989-04-07,16.2,,
18178,1989-04-08,15.1,,
18179,1989-04-09,17.2,,
18180,1989-04-10,17.2,,
18181,1989-04-11,13.4,,
18182,1989-04-12,15.3,,
18183,1989-04-13,14.4,,
18184,1989-04-14,17.0,,
18185,1989-04-15,19.7,,
18186,1989-04-16,16.8,,
18187,1989-04-17,14.8,,
18188,1989-04-18,15.2,,
18189,1989-04-19,15.4,,
18190,1989-04-20,15.5,,
18191,1989-04-21,15.1,,
18192,1989-04-22,17.5,,
18193,1989-04-23,15.6,,
18194,1989-04-24,18.5,,
18195,1989-04-25,20.9,,
18196,1989-04-26,18.4,,
18197,1989-04-27,16.8,,
18198,1989-04-28,16.2,,
18199,1989-04-29,15.9,,
18200,1989-04-30,13.8,,
18201,1989-05-01,14.6,,
18202,1989-05-02,18.3,,
18203,1989-05-03,17.4,,
18204,1989-05-04,15.8,,
18205,1989-05-05,14.5,,
18206,1989-05-06,11.6,,
18207,1989-05-07,13.8,,
18208,1989-05-08,13.4,,
18209,1989-05-09,13.4,,
18210,1989-05-10,15.3,,
18211,1989-05-11,15.2,,
18212,1989-05-12,13.1,,
18213,1989-05-13,14.1,,
18214,1989-05-14,11.6,,
18215,1989-05-15,13.1,,
18216,1989-05-16,13.6,,
18217,1989-05-17,15.0,,
18218,1989-05-18,16.5,,
18219,1989-05-19,13.6,,
18220,1989-05-20,15.4,,
18221,1989-05-21,18.2,,
18222,1989-05-22,16.0,,
18223,1989-05-23,13.5,,
18224,1989-05-24,15.2,,
18225,1989-05-25,15.0,,
18226,1989-05-26,14.3,,
18227,1989-05-27,13.1,,
18228,1989-05-28,15.2,,
18229,1989-05-29,16.5,,
18230,1989-05-30,12.5,,
18231,1989-05-31,11.1,,
18232,1989-06-01,11.9,,
18233,1989-06-02,12.2,,
