,date,mean temperature (degC),site number,site name
20499,1966-02-14,16.7,,
20500,1966-02-15,17.1,,
20501,1966-02-16,19.4,,
20502,1966-02-17,23.3,,
20503,1966-02-18,29.7,,
20504,1966-02-19,22.0,,
20505,1966-02-20,21.9,,
20506,1966-02-21,15.5,,
20507,1966-02-22,14.0,,
20508,1966-02-23,18.5,,
20509,1966-02-24,22.1,,
20510,1966-02-25,20.3,,
20511,1966-02-26,17.0,,
20512,1966-02-27,17.4,,
20513,1966-02-28,20.9,,
20514,1966-03-01,24.9,,
20515,1966-03-02,24.2,,
20516,1966-03-03,22.1,,
20517,1966-03-04,22.9,,
20518,1966-03-05,23.5,,
20519,1966-03-06,17.5,,
20520,1966-03-07,14.3,,
20521,1966-03-08,18.5,,
20522,1966-03-09,22.3,,
20523,1966-03-10,19.3,,
20524,1966-03-11,16.9,,
20525,1966-03-12,12.9,,
20526,1966-03-13,12.8,,
20527,1966-03-14,17.2,,
20528,1966-03-15,15.1,,
20529,1966-03-16,18.3,,
20530,1966-03-17,18.9,,
20531,1966-03-18,19.5,,
20532,1966-03-19,15.8,,
20533,1966-03-20,19.2,,
20534,1966-03-21,21.9,,
20535,1966-03-22,21.4,,
20536,1966-03-23,23.5,,
20537,1966-03-24,22.2,,
20538,1966-03-25,21.4,,
20539,1966-03-26,20.5,,
20540,1966-03-27,24.8,,
20541,1966-03-28,23.0,,
20542,1966-03-29,22.5,,
20543,1966-03-30,21.5,,
20544,1966-03-31,17.0,,
20545,1966-04-01,17.1,,
20546,1966-04-02,12.4,,
20547,1966-04-03,14.6,,
20548,1966-04-04,18.3,,
20549,1966-04-05,17.0,,
20550,1966-04-06,17.0,,
20551,1966-04-07,18.2,,
20552,1966-04-08,21.8,,
20553,1966-04-09,22.3,,
20554,1966-04-10,20.5,,
20555,1966-04-11,16.3,,
20556,1966-04-12,12.9,,
20557,1966-04-13,10.9,,
20558,1966-04-14,12.1,,
20559,1966-04-15,14.8,,
20560,1966-04-16,14.6,,
20561,1966-04-17,16.5,,
20562,1966-04-18,13.1,,
20563,1966-04-19,13.1,,
20564,1966-04-20,12.1,,
20565,1966-04-21,12.4,,
20566,1966-04-22,13.9,,
20567,1966-04-23,16.3,,
20568,1966-04-24,14.9,,
20569,1966-04-25,12.0,,
20570,1966-04-26,13.4,,
20571,1966-04-27,14.6,,
20572,1966-04-28,14.5,,
20573,1966-04-29,15.1,,
20574,1966-04-30,17.3,,
20575,1966-05-01,16.4,,
20576,1966-05-02,11.9,,
20577,1966-05-03,8.2,,
20578,1966-05-04,8.1,,
20579,1966-05-05,9.7,,
20580,1966-05-06,10.5,,
20581,1966-05-07,11.6,,
20582,1966-05-08,15.3,,
20583,1966-05-09,13.4,,
20584,1966-05-10,12.6,,
20585,1966-05-11,14.1,,
20586,1966-05-12,16.9,,
20587,1966-05-13,16.6,,
20588,1966-05-14,12.6,,
20589,1966-05-15,12.1,,
20590,1966-05-16,12.3,,
20591,1966-05-17,9.0,,
20592,1966-05-18,11.6,,
20593,1966-05-19,11.4,,
20594,1966-05-20,10.7,,
20595,1966-05-21,11.9,,
20596,1966-05-22,11.6,,
20597,1966-05-23,12.1,,
20598,1966-05-24,12.0,,
20599,1966-05-25,11.2,,
20600,1966-05-26,10.8,,
20601,1966-05-27,10.7,,
20602,1966-05-28,12.3,,
20603,1966-05-29,10.0,,
20604,1966-05-30,4.5,,
20605,1966-05-31,8.1,,
20606,1966-06-01,10.2,,
20607,1966-06-02,9.4,,
20608,1966-06-03,12.0,,
20609,1966-06-04,12.1,,
20610,1966-06-05,11.6,,
20611,1966-06-06,12.4,,
20612,1966-06-07,12.5,,
20613,1966-06-08,11.5,,
20614,1966-06-09,9.6,,
20615,1966-06-10,7.8,,
20616,1966-06-11,10.6,,
20617,1966-06-12,12.9,,
20618,1966-06-13,9.2,,
20619,1966-06-14,9.3,,
20620,1966-06-15,11.5,,
20621,1966-06-16,11.6,,
20622,1966-06-17,9.0,,
20623,1966-06-18,4.5,,
20624,1966-06-19,6.2,,
20625,1966-06-20,6.3,,
20626,1966-06-21,7.9,,
20627,1966-06-22,10.3,,
20628,1966-06-23,11.6,,
20629,1966-06-24,7.0,,
20630,1966-06-25,6.4,,
20631,1966-06-26,10.5,,
20632,1966-06-27,6.8,,
20633,1966-06-28,8.6,,
20634,1966-06-29,7.4,,
20635,1966-06-30,8.8,,
20636,1966-07-01,8.7,,
20637,1966-07-02,9.9,,
20638,1966-07-03,7.3,,
20639,1966-07-04,10.0,,
20640,1966-07-05,5.6,,
20641,1966-07-06,6.5,,
20642,1966-07-07,6.5,,
20643,1966-07-08,8.1,,
20644,1966-07-09,7.8,,
20645,1966-07-10,7.9,,
20646,1966-07-11,8.9,,
20647,1966-07-12,7.8,,
20648,1966-07-13,8.9,,
20649,1966-07-14,11.6,,
20650,1966-07-15,11.2,,
20651,1966-07-16,10.6,,
20652,1966-07-17,11.4,,
20653,1966-07-18,8.2,,
20654,1966-07-19,9.4,,
20655,1966-07-20,11.4,,
20656,1966-07-21,10.4,,
20657,1966-07-22,13.3,,
20658,1966-07-23,10.4,,
20659,1966-07-24,9.1,,
20660,1966-07-25,11.4,,
20661,1966-07-26,9.6,,
20662,1966-07-27,6.2,,
20663,1966-07-28,7.5,,
20664,1966-07-29,9.5,,
20665,1966-07-30,12.6,,
20666,1966-07-31,7.6,,
20667,1966-08-01,6.5,,
20668,1966-08-02,6.7,,
20669,1966-08-03,7.1,,
20670,1966-08-04,6.5,,
20671,1966-08-05,6.9,,
20672,1966-08-06,7.0,,
20673,1966-08-07,7.4,,
20674,1966-08-08,8.4,,
20675,1966-08-09,5.1,,
20676,1966-08-10,6.6,,
20677,1966-08-11,6.3,,
20678,1966-08-12,8.9,,
20679,1966-08-13,8.6,,
20680,1966-08-14,9.8,,
20681,1966-08-15,9.6,,
20682,1966-08-16,9.9,,
20683,1966-08-17,4.9,,
20684,1966-08-18,5.5,,
20685,1966-08-19,9.1,,
20686,1966-08-20,7.2,,
20687,1966-08-21,7.9,,
20688,1966-08-22,10.1,,
20689,1966-08-23,11.5,,
20690,1966-08-24,11.3,,
20691,1966-08-25,8.0,,
20692,1966-08-26,9.4,,
20693,1966-08-27,10.0,,
20694,1966-08-28,9.9,,
20695,1966-08-29,10.0,,
20696,1966-08-30,9.9,,
20697,1966-08-31,8.9,,
20698,1966-09-01,8.8,,
20699,1966-09-02,8.2,,
20700,1966-09-03,11.1,,
20701,1966-09-04,10.0,,
20702,1966-09-05,11.5,,
20703,1966-09-06,10.1,,
20704,1966-09-07,11.5,,
20705,1966-09-08,12.7,,
20706,1966-09-09,11.4,,
20707,1966-09-10,8.8,,
20708,1966-09-11,9.3,,
20709,1966-09-12,10.5,,
20710,1966-09-13,10.1,,
20711,1966-09-14,8.6,,
20712,1966-09-15,7.1,,
20713,1966-09-16,9.1,,
20714,1966-09-17,10.9,,
20715,1966-09-18,12.2,,
20716,1966-09-19,8.4,,
20717,1966-09-20,6.9,,
20718,1966-09-21,8.6,,
20719,1966-09-22,9.0,,
20720,1966-09-23,10.4,,
20721,1966-09-24,12.8,,
20722,1966-09-25,13.1,,
20723,1966-09-26,9.8,,
20724,1966-09-27,12.0,,
20725,1966-09-28,10.8,,
20726,1966-09-29,13.3,,
20727,1966-09-30,10.8,,
20728,1966-10-01,8.9,,
20729,1966-10-02,10.4,,
20730,1966-10-03,11.3,,
20731,1966-10-04,11.5,,
20732,1966-10-05,12.7,,
20733,1966-10-06,14.5,,
20734,1966-10-07,14.6,,
20735,1966-10-08,11.4,,
20736,1966-10-09,11.4,,
20737,1966-10-10,13.7,,
20738,1966-10-11,11.5,,
20739,1966-10-12,10.8,,
20740,1966-10-13,11.4,,
20741,1966-10-14,10.7,,
20742,1966-10-15,8.4,,
20743,1966-10-16,10.1,,
20744,1966-10-17,8.9,,
20745,1966-10-18,11.9,,
20746,1966-10-19,12.9,,
20747,1966-10-20,18.0,,
20748,1966-10-21,18.0,,
20749,1966-10-22,18.4,,
20750,1966-10-23,17.4,,
20751,1966-10-24,13.3,,
20752,1966-10-25,10.4,,
20753,1966-10-26,12.9,,
20754,1966-10-27,12.7,,
20755,1966-10-28,9.7,,
20756,1966-10-29,8.6,,
20757,1966-10-30,12.9,,
20758,1966-10-31,11.1,,
20759,1966-11-01,14.6,,
20760,1966-11-02,15.6,,
20761,1966-11-03,15.2,,
20762,1966-11-04,15.9,,
20763,1966-11-05,17.3,,
20764,1966-11-06,18.4,,
20765,1966-11-07,16.0,,
20766,1966-11-08,15.1,,
20767,1966-11-09,13.6,,
20768,1966-11-10,13.4,,
20769,1966-11-11,17.2,,
20770,1966-11-12,17.1,,
20771,1966-11-13,21.0,,
20772,1966-11-14,22.9,,
20773,1966-11-15,23.4,,
20774,1966-11-16,25.2,,
20775,1966-11-17,25.4,,
20776,1966-11-18,21.8,,
20777,1966-11-19,22.7,,
20778,1966-11-20,24.5,,
20779,1966-11-21,18.5,,
20780,1966-11-22,16.1,,
20781,1966-11-23,14.3,,
20782,1966-11-24,16.9,,
20783,1966-11-25,16.6,,
20784,1966-11-26,15.3,,
20785,1966-11-27,17.2,,
20786,1966-11-28,17.1,,
20787,1966-11-29,15.3,,
20788,1966-11-30,11.4,,
20789,1966-12-01,15.8,,
20790,1966-12-02,17.1,,
20791,1966-12-03,17.6,,
20792,1966-12-04,20.0,,
20793,1966-12-05,20.8,,
20794,1966-12-06,21.5,,
20795,1966-12-07,22.8,,
20796,1966-12-08,26.5,,
20797,1966-12-09,20.8,,
20798,1966-12-10,15.1,,
20799,1966-12-11,12.7,,
20800,1966-12-12,16.6,,
20801,1966-12-13,17.3,,
20802,1966-12-14,22.5,,
20803,1966-12-15,24.5,,
20804,1966-12-16,23.3,,
20805,1966-12-17,22.5,,
20806,1966-12-18,21.5,,
20807,1966-12-19,22.2,,
20808,1966-12-20,22.1,,
20809,1966-12-21,24.0,,
20810,1966-12-22,20.4,,
20811,1966-12-23,18.7,,
20812,1966-12-24,19.0,,
20813,1966-12-25,19.8,,
20814,1966-12-26,16.5,,
20815,1966-12-27,14.6,,
20816,1966-12-28,13.3,,
20817,1966-12-29,15.8,,
20818,1966-12-30,20.5,,
20819,1966-12-31,20.6,,
20820,1967-01-01,24.6,,
20821,1967-01-02,27.5,,
20822,1967-01-03,25.4,,
20823,1967-01-04,20.0,,
20824,1967-01-05,16.6,,
20825,1967-01-06,16.5,,
20826,1967-01-07,21.4,,
20827,1967-01-08,21.8,,
20828,1967-01-09,20.8,,
20829,1967-01-10,21.0,,
20830,1967-01-11,21.9,,
20831,1967-01-12,23.4,,
20832,1967-01-13,22.9,,
20833,1967-01-14,18.7,,
20834,1967-01-15,16.5,,
20835,1967-01-16,20.3,,
20836,1967-01-17,23.5,,
20837,1967-01-18,23.4,,
20838,1967-01-19,19.3,,
20839,1967-01-20,18.4,,
20840,1967-01-21,20.9,,
20841,1967-01-22,18.8,,
20842,1967-01-23,20.8,,
20843,1967-01-24,19.8,,
20844,1967-01-25,21.1,,
20845,1967-01-26,21.8,,
20846,1967-01-27,24.0,,
20847,1967-01-28,24.5,,
20848,1967-01-29,24.3,,
20849,1967-01-30,27.2,,
20850,1967-01-31,26.8,,
20851,1967-02-01,29.1,,
20852,1967-02-02,29.8,,
20853,1967-02-03,22.6,,
20854,1967-02-04,22.1,,
20855,1967-02-05,28.4,,
20856,1967-02-06,22.9,,
20857,1967-02-07,19.0,,
20858,1967-02-08,21.3,,
20859,1967-02-09,25.2,,
20860,1967-02-10,26.9,,
20861,1967-02-11,26.3,,
20862,1967-02-12,21.5,,
20863,1967-02-13,21.5,,
20864,1967-02-14,21.9,,
20865,1967-02-15,21.3,,
20866,1967-02-16,23.5,,
20867,1967-02-17,27.7,,
20868,1967-02-18,24.8,,
20869,1967-02-19,23.0,,
20870,1967-02-20,22.0,,
20871,1967-02-21,17.3,,
20872,1967-02-22,14.5,,
20873,1967-02-23,15.9,,
20874,1967-02-24,17.8,,
20875,1967-02-25,20.5,,
20876,1967-02-26,23.0,,
20877,1967-02-27,23.6,,
20878,1967-02-28,23.2,,
20879,1967-03-01,23.7,,
20880,1967-03-02,23.7,,
20881,1967-03-03,23.4,,
20882,1967-03-04,24.3,,
20883,1967-03-05,18.5,,
20884,1967-03-06,14.7,,
20885,1967-03-07,16.9,,
20886,1967-03-08,18.0,,
20887,1967-03-09,20.0,,
20888,1967-03-10,21.2,,
20889,1967-03-11,20.7,,
20890,1967-03-12,22.0,,
20891,1967-03-13,22.6,,
20892,1967-03-14,19.0,,
20893,1967-03-15,13.1,,
20894,1967-03-16,11.6,,
20895,1967-03-17,17.3,,
20896,1967-03-18,17.0,,
20897,1967-03-19,17.6,,
20898,1967-03-20,18.0,,
20899,1967-03-21,19.8,,
20900,1967-03-22,17.0,,
20901,1967-03-23,19.9,,
20902,1967-03-24,21.4,,
20903,1967-03-25,21.9,,
20904,1967-03-26,20.7,,
20905,1967-03-27,16.8,,
20906,1967-03-28,13.7,,
20907,1967-03-29,13.7,,
20908,1967-03-30,15.6,,
20909,1967-03-31,17.3,,
20910,1967-04-01,19.5,,
20911,1967-04-02,17.0,,
20912,1967-04-03,15.6,,
20913,1967-04-04,11.6,,
20914,1967-04-05,13.1,,
20915,1967-04-06,19.6,,
20916,1967-04-07,16.6,,
20917,1967-04-08,17.5,,
20918,1967-04-09,19.3,,
20919,1967-04-10,17.6,,
20920,1967-04-11,12.4,,
20921,1967-04-12,11.6,,
20922,1967-04-13,8.6,,
20923,1967-04-14,18.3,,
20924,1967-04-15,14.1,,
20925,1967-04-16,14.1,,
20926,1967-04-17,15.8,,
20927,1967-04-18,15.8,,
20928,1967-04-19,17.2,,
20929,1967-04-20,15.5,,
20930,1967-04-21,16.9,,
20931,1967-04-22,21.5,,
20932,1967-04-23,21.5,,
20933,1967-04-24,21.1,,
20934,1967-04-25,22.6,,
20935,1967-04-26,19.6,,
20936,1967-04-27,16.3,,
20937,1967-04-28,17.1,,
20938,1967-04-29,14.1,,
20939,1967-04-30,18.9,,
20940,1967-05-01,16.5,,
20941,1967-05-02,16.3,,
20942,1967-05-03,11.1,,
20943,1967-05-04,10.9,,
20944,1967-05-05,14.6,,
20945,1967-05-06,14.8,,
20946,1967-05-07,16.0,,
20947,1967-05-08,16.3,,
20948,1967-05-09,14.0,,
20949,1967-05-10,10.2,,
20950,1967-05-11,8.5,,
20951,1967-05-12,11.9,,
20952,1967-05-13,11.9,,
20953,1967-05-14,11.3,,
20954,1967-05-15,10.5,,
20955,1967-05-16,11.4,,
20956,1967-05-17,12.1,,
20957,1967-05-18,8.1,,
20958,1967-05-19,7.8,,
20959,1967-05-20,10.7,,
20960,1967-05-21,13.7,,
20961,1967-05-22,16.4,,
20962,1967-05-23,14.1,,
20963,1967-05-24,12.3,,
20964,1967-05-25,13.1,,
20965,1967-05-26,13.4,,
20966,1967-05-27,12.3,,
20967,1967-05-28,11.4,,
20968,1967-05-29,12.1,,
20969,1967-05-30,12.9,,
20970,1967-05-31,12.0,,
20971,1967-06-01,11.6,,
20972,1967-06-02,12.9,,
20973,1967-06-03,9.2,,
20974,1967-06-04,8.7,,
20975,1967-06-05,10.9,,
20976,1967-06-06,15.2,,
20977,1967-06-07,14.9,,
20978,1967-06-08,13.3,,
20979,1967-06-09,10.6,,
20980,1967-06-10,14.8,,
20981,1967-06-11,14.8,,
20982,1967-06-12,9.1,,
20983,1967-06-13,10.5,,
20984,1967-06-14,12.3,,
20985,1967-06-15,13.0,,
20986,1967-06-16,12.3,,
20987,1967-06-17,12.3,,
20988,1967-06-18,12.6,,
20989,1967-06-19,13.1,,
20990,1967-06-20,14.4,,
20991,1967-06-21,9.8,,
20992,1967-06-22,9.6,,
20993,1967-06-23,9.6,,
20994,1967-06-24,8.9,,
20995,1967-06-25,12.2,,
20996,1967-06-26,12.0,,
20997,1967-06-27,8.1,,
20998,1967-06-28,8.4,,
20999,1967-06-29,10.5,,
21000,1967-06-30,11.6,,
21001,1967-07-01,8.1,,
21002,1967-07-02,11.6,,
21003,1967-07-03,9.5,,
21004,1967-07-04,10.2,,
21005,1967-07-05,10.4,,
21006,1967-07-06,10.4,,
21007,1967-07-07,9.8,,
21008,1967-07-08,6.7,,
21009,1967-07-09,5.5,,
21010,1967-07-10,7.8,,
21011,1967-07-11,7.3,,
21012,1967-07-12,9.8,,
21013,1967-07-13,11.1,,
21014,1967-07-14,13.4,,
21015,1967-07-15,9.9,,
21016,1967-07-16,8.2,,
21017,1967-07-17,8.4,,
21018,1967-07-18,9.6,,
21019,1967-07-19,8.6,,
21020,1967-07-20,5.7,,
21021,1967-07-21,9.7,,
21022,1967-07-22,11.4,,
21023,1967-07-23,8.5,,
21024,1967-07-24,8.5,,
21025,1967-07-25,7.7,,
21026,1967-07-26,10.4,,
21027,1967-07-27,7.1,,
21028,1967-07-28,5.7,,
21029,1967-07-29,10.3,,
21030,1967-07-30,5.2,,
21031,1967-07-31,5.6,,
21032,1967-08-01,7.4,,
21033,1967-08-02,7.1,,
21034,1967-08-03,7.3,,
21035,1967-08-04,5.8,,
21036,1967-08-05,6.4,,
21037,1967-08-06,7.7,,
21038,1967-08-07,7.2,,
21039,1967-08-08,9.3,,
21040,1967-08-09,7.3,,
21041,1967-08-10,6.3,,
21042,1967-08-11,8.6,,
21043,1967-08-12,6.5,,
21044,1967-08-13,8.9,,
21045,1967-08-14,6.4,,
21046,1967-08-15,9.7,,
21047,1967-08-16,7.3,,
21048,1967-08-17,6.1,,
21049,1967-08-18,9.9,,
21050,1967-08-19,9.9,,
21051,1967-08-20,11.2,,
21052,1967-08-21,11.9,,
21053,1967-08-22,9.6,,
21054,1967-08-23,9.8,,
21055,1967-08-24,9.2,,
21056,1967-08-25,8.9,,
21057,1967-08-26,6.3,,
21058,1967-08-27,8.1,,
21059,1967-08-28,11.0,,
21060,1967-08-29,12.4,,
21061,1967-08-30,11.1,,
21062,1967-08-31,11.6,,
21063,1967-09-01,9.6,,
21064,1967-09-02,10.8,,
21065,1967-09-03,7.6,,
21066,1967-09-04,7.9,,
21067,1967-09-05,9.2,,
21068,1967-09-06,11.8,,
21069,1967-09-07,10.6,,
21070,1967-09-08,10.9,,
21071,1967-09-09,11.8,,
21072,1967-09-10,9.9,,
21073,1967-09-11,12.8,,
21074,1967-09-12,11.2,,
21075,1967-09-13,9.9,,
21076,1967-09-14,9.7,,
21077,1967-09-15,8.6,,
21078,1967-09-16,9.6,,
21079,1967-09-17,9.1,,
21080,1967-09-18,9.9,,
21081,1967-09-19,11.8,,
21082,1967-09-20,14.1,,
21083,1967-09-21,12.3,,
21084,1967-09-22,9.4,,
21085,1967-09-23,8.8,,
21086,1967-09-24,10.8,,
21087,1967-09-25,9.6,,
21088,1967-09-26,11.7,,
21089,1967-09-27,10.4,,
21090,1967-09-28,11.1,,
21091,1967-09-29,14.4,,
21092,1967-09-30,18.8,,
21093,1967-10-01,15.8,,
21094,1967-10-02,12.4,,
21095,1967-10-03,12.4,,
21096,1967-10-04,12.1,,
21097,1967-10-05,10.1,,
21098,1967-10-06,12.6,,
21099,1967-10-07,11.4,,
21100,1967-10-08,11.5,,
21101,1967-10-09,13.1,,
21102,1967-10-10,13.0,,
21103,1967-10-11,12.6,,
21104,1967-10-12,17.3,,
21105,1967-10-13,16.3,,
21106,1967-10-14,14.5,,
21107,1967-10-15,14.1,,
21108,1967-10-16,12.3,,
21109,1967-10-17,13.5,,
21110,1967-10-18,17.3,,
21111,1967-10-19,16.3,,
21112,1967-10-20,19.3,,
21113,1967-10-21,18.0,,
21114,1967-10-22,15.9,,
21115,1967-10-23,14.5,,
21116,1967-10-24,12.1,,
21117,1967-10-25,12.1,,
21118,1967-10-26,15.0,,
21119,1967-10-27,17.2,,
21120,1967-10-28,21.5,,
21121,1967-10-29,21.8,,
21122,1967-10-30,23.1,,
21123,1967-10-31,20.0,,
21124,1967-11-01,16.4,,
21125,1967-11-02,17.0,,
21126,1967-11-03,14.3,,
21127,1967-11-04,12.0,,
21128,1967-11-05,18.0,,
21129,1967-11-06,17.9,,
21130,1967-11-07,17.6,,
21131,1967-11-08,17.0,,
21132,1967-11-09,19.4,,
21133,1967-11-10,22.5,,
21134,1967-11-11,17.5,,
21135,1967-11-12,15.7,,
21136,1967-11-13,13.8,,
21137,1967-11-14,19.1,,
21138,1967-11-15,15.1,,
21139,1967-11-16,11.7,,
21140,1967-11-17,15.7,,
21141,1967-11-18,15.5,,
21142,1967-11-19,15.1,,
21143,1967-11-20,16.4,,
21144,1967-11-21,18.6,,
21145,1967-11-22,22.6,,
21146,1967-11-23,19.7,,
21147,1967-11-24,18.4,,
21148,1967-11-25,23.7,,
21149,1967-11-26,19.0,,
21150,1967-11-27,18.2,,
21151,1967-11-28,16.5,,
21152,1967-11-29,14.6,,
21153,1967-11-30,16.9,,
21154,1967-12-01,18.6,,
21155,1967-12-02,21.4,,
21156,1967-12-03,22.1,,
21157,1967-12-04,23.1,,
21158,1967-12-05,26.1,,
21159,1967-12-06,17.4,,
21160,1967-12-07,17.4,,
21161,1967-12-08,15.5,,
21162,1967-12-09,15.5,,
21163,1967-12-10,17.0,,
21164,1967-12-11,15.1,,
21165,1967-12-12,14.5,,
21166,1967-12-13,18.0,,
21167,1967-12-14,20.1,,
21168,1967-12-15,20.8,,
21169,1967-12-16,22.8,,
21170,1967-12-17,23.2,,
21171,1967-12-18,18.8,,
21172,1967-12-19,18.6,,
21173,1967-12-20,23.7,,
21174,1967-12-21,26.3,,
21175,1967-12-22,21.5,,
21176,1967-12-23,19.6,,
21177,1967-12-24,18.6,,
21178,1967-12-25,18.1,,
21179,1967-12-26,16.4,,
21180,1967-12-27,15.6,,
21181,1967-12-28,17.5,,
21182,1967-12-29,22.1,,
21183,1967-12-30,22.6,,
21184,1967-12-31,24.5,,
21185,1968-01-01,20.2,,
21186,1968-01-02,20.0,,
21187,1968-01-03,21.9,,
21188,1968-01-04,22.0,,
21189,1968-01-05,22.3,,
21190,1968-01-06,19.3,,
21191,1968-01-07,14.2,,
21192,1968-01-08,18.0,,
21193,1968-01-09,17.8,,
21194,1968-01-10,18.9,,
21195,1968-01-11,21.9,,
21196,1968-01-12,24.4,,
21197,1968-01-13,26.5,,
21198,1968-01-14,26.3,,
21199,1968-01-15,28.9,,
21200,1968-01-16,29.8,,
21201,1968-01-17,21.5,,
21202,1968-01-18,22.3,,
21203,1968-01-19,20.7,,
21204,1968-01-20,20.5,,
21205,1968-01-21,23.3,,
21206,1968-01-22,23.1,,
21207,1968-01-23,20.5,,
21208,1968-01-24,22.4,,
21209,1968-01-25,25.5,,
21210,1968-01-26,25.9,,
21211,1968-01-27,17.7,,
21212,1968-01-28,22.0,,
21213,1968-01-29,25.0,,
21214,1968-01-30,21.2,,
21215,1968-01-31,18.7,,
21216,1968-02-01,18.0,,
21217,1968-02-02,15.9,,
21218,1968-02-03,21.3,,
21219,1968-02-04,21.5,,
21220,1968-02-05,19.0,,
21221,1968-02-06,23.1,,
21222,1968-02-07,21.1,,
21223,1968-02-08,20.5,,
21224,1968-02-09,23.5,,
21225,1968-02-10,27.1,,
21226,1968-02-11,25.4,,
21227,1968-02-12,25.0,,
21228,1968-02-13,25.6,,
21229,1968-02-14,27.8,,
21230,1968-02-15,25.6,,
21231,1968-02-16,28.9,,
21232,1968-02-17,23.2,,
21233,1968-02-18,21.0,,
21234,1968-02-19,18.6,,
21235,1968-02-20,18.0,,
21236,1968-02-21,17.8,,
21237,1968-02-22,16.0,,
21238,1968-02-23,17.3,,
21239,1968-02-24,14.2,,
21240,1968-02-25,14.1,,
21241,1968-02-26,19.1,,
21242,1968-02-27,20.3,,
21243,1968-02-28,20.3,,
21244,1968-02-29,19.8,,
21245,1968-03-01,18.9,,
21246,1968-03-02,19.3,,
21247,1968-03-03,18.6,,
21248,1968-03-04,19.6,,
21249,1968-03-05,24.5,,
21250,1968-03-06,23.5,,
21251,1968-03-07,23.5,,
21252,1968-03-08,19.4,,
21253,1968-03-09,14.1,,
21254,1968-03-10,14.6,,
21255,1968-03-11,20.7,,
21256,1968-03-12,15.4,,
21257,1968-03-13,14.9,,
21258,1968-03-14,16.1,,
21259,1968-03-15,18.9,,
21260,1968-03-16,19.3,,
21261,1968-03-17,14.7,,
21262,1968-03-18,11.4,,
21263,1968-03-19,15.3,,
21264,1968-03-20,16.5,,
21265,1968-03-21,17.5,,
21266,1968-03-22,14.3,,
21267,1968-03-23,15.6,,
21268,1968-03-24,16.4,,
21269,1968-03-25,17.2,,
21270,1968-03-26,14.3,,
21271,1968-03-27,10.9,,
21272,1968-03-28,10.8,,
21273,1968-03-29,12.6,,
21274,1968-03-30,13.1,,
21275,1968-03-31,14.0,,
21276,1968-04-01,13.3,,
21277,1968-04-02,13.3,,
21278,1968-04-03,13.6,,
21279,1968-04-04,12.9,,
21280,1968-04-05,15.9,,
21281,1968-04-06,16.1,,
21282,1968-04-07,16.9,,
21283,1968-04-08,17.3,,
21284,1968-04-09,18.1,,
21285,1968-04-10,17.4,,
21286,1968-04-11,14.3,,
21287,1968-04-12,13.2,,
21288,1968-04-13,15.6,,
21289,1968-04-14,11.9,,
21290,1968-04-15,14.0,,
21291,1968-04-16,13.3,,
21292,1968-04-17,13.5,,
21293,1968-04-18,12.0,,
21294,1968-04-19,9.0,,
21295,1968-04-20,12.2,,
21296,1968-04-21,11.8,,
21297,1968-04-22,12.1,,
21298,1968-04-23,10.8,,
21299,1968-04-24,12.6,,
21300,1968-04-25,12.9,,
21301,1968-04-26,12.2,,
21302,1968-04-27,6.2,,
21303,1968-04-28,11.7,,
21304,1968-04-29,12.9,,
21305,1968-04-30,14.4,,
21306,1968-05-01,6.8,,
21307,1968-05-02,5.5,,
21308,1968-05-03,9.8,,
21309,1968-05-04,8.1,,
21310,1968-05-05,9.0,,
21311,1968-05-06,9.4,,
21312,1968-05-07,10.5,,
21313,1968-05-08,10.5,,
21314,1968-05-09,9.6,,
21315,1968-05-10,7.4,,
21316,1968-05-11,7.8,,
21317,1968-05-12,9.0,,
21318,1968-05-13,12.9,,
21319,1968-05-14,14.6,,
21320,1968-05-15,12.4,,
21321,1968-05-16,12.8,,
21322,1968-05-17,9.6,,
21323,1968-05-18,10.3,,
21324,1968-05-19,8.6,,
21325,1968-05-20,6.0,,
21326,1968-05-21,6.8,,
21327,1968-05-22,7.9,,
21328,1968-05-23,6.3,,
21329,1968-05-24,5.2,,
21330,1968-05-25,5.8,,
21331,1968-05-26,7.3,,
21332,1968-05-27,8.6,,
21333,1968-05-28,8.2,,
21334,1968-05-29,10.5,,
21335,1968-05-30,15.1,,
21336,1968-05-31,14.8,,
21337,1968-06-01,9.2,,
21338,1968-06-02,10.8,,
21339,1968-06-03,9.6,,
21340,1968-06-04,9.6,,
21341,1968-06-05,10.5,,
21342,1968-06-06,10.2,,
21343,1968-06-07,12.6,,
21344,1968-06-08,13.0,,
21345,1968-06-09,12.1,,
21346,1968-06-10,9.9,,
21347,1968-06-11,10.9,,
21348,1968-06-12,13.4,,
21349,1968-06-13,10.5,,
21350,1968-06-14,8.3,,
21351,1968-06-15,10.3,,
21352,1968-06-16,11.0,,
21353,1968-06-17,11.2,,
21354,1968-06-18,10.7,,
21355,1968-06-19,8.1,,
21356,1968-06-20,7.7,,
21357,1968-06-21,4.9,,
21358,1968-06-22,4.5,,
21359,1968-06-23,6.5,,
21360,1968-06-24,12.1,,
21361,1968-06-25,10.4,,
21362,1968-06-26,12.8,,
21363,1968-06-27,13.0,,
21364,1968-06-28,11.2,,
21365,1968-06-29,9.0,,
21366,1968-06-30,9.3,,
21367,1968-07-01,10.4,,
21368,1968-07-02,8.9,,
21369,1968-07-03,9.9,,
21370,1968-07-04,10.8,,
21371,1968-07-05,9.3,,
