,date,mean temperature (degC),site number,site name
8852,1989-03-27,15.0,,
8853,1989-03-28,16.3,,
8854,1989-03-29,16.0,,
8855,1989-03-30,18.7,,
8856,1989-03-31,16.9,,
8857,1989-04-01,20.0,,
8858,1989-04-02,20.0,,
8859,1989-04-03,21.4,,
8860,1989-04-04,22.3,,
8861,1989-04-05,21.1,,
8862,1989-04-06,19.2,,
8863,1989-04-07,18.5,,
8864,1989-04-08,18.4,,
8865,1989-04-09,18.3,,
8866,1989-04-10,19.1,,
8867,1989-04-11,20.8,,
8868,1989-04-12,19.4,,
8869,1989-04-13,17.7,,
8870,1989-04-14,17.8,,
8871,1989-04-15,16.5,,
8872,1989-04-16,18.0,,
8873,1989-04-17,17.1,,
8874,1989-04-18,17.8,,
8875,1989-04-19,14.1,,
8876,1989-04-20,17.5,,
8877,1989-04-21,15.9,,
8878,1989-04-22,15.3,,
8879,1989-04-23,16.5,,
8880,1989-04-24,17.4,,
8881,1989-04-25,18.5,,
8882,1989-04-26,17.4,,
8883,1989-04-27,17.6,,
8884,1989-04-28,18.8,,
8885,1989-04-29,14.2,,
8886,1989-04-30,13.7,,
8887,1989-05-01,16.3,,
8888,1989-05-02,16.5,,
8889,1989-05-03,16.7,,
8890,1989-05-04,17.1,,
8891,1989-05-05,17.3,,
8892,1989-05-06,16.4,,
8893,1989-05-07,17.9,,
8894,1989-05-08,17.3,,
8895,1989-05-09,16.7,,
8896,1989-05-10,16.9,,
8897,1989-05-11,18.4,,
8898,1989-05-12,18.6,,
8899,1989-05-13,17.3,,
8900,1989-05-14,14.8,,
8901,1989-05-15,15.9,,
8902,1989-05-16,15.4,,
8903,1989-05-17,17.6,,
8904,1989-05-18,15.8,,
8905,1989-05-19,17.4,,
8906,1989-05-20,11.2,,
8907,1989-05-21,11.2,,
8908,1989-05-22,11.2,,
8909,1989-05-23,11.2,,
8910,1989-05-24,8.2,,
8911,1989-05-25,10.5,,
8912,1989-05-26,10.6,,
8913,1989-05-27,12.1,,
8914,1989-05-28,15.6,,
8915,1989-05-29,12.1,,
8916,1989-05-30,14.5,,
8917,1989-05-31,12.6,,
8918,1989-06-01,5.8,,
8919,1989-06-02,8.4,,
8920,1989-06-03,11.1,,
8921,1989-06-04,11.5,,
8922,1989-06-05,12.5,,
8923,1989-06-06,12.6,,
8924,1989-06-07,10.4,,
8925,1989-06-08,7.6,,
8926,1989-06-09,9.2,,
8927,1989-06-10,9.1,,
8928,1989-06-11,9.7,,
8929,1989-06-12,12.7,,
8930,1989-06-13,13.0,,
8931,1989-06-14,11.8,,
8932,1989-06-15,13.6,,
8933,1989-06-16,10.9,,
8934,1989-06-17,13.7,,
8935,1989-06-18,16.0,,
8936,1989-06-19,12.4,,
8937,1989-06-20,7.6,,
8938,1989-06-21,11.3,,
8939,1989-06-22,12.1,,
8940,1989-06-23,12.8,,
8941,1989-06-24,9.3,,
8942,1989-06-25,6.6,,
8943,1989-06-26,6.4,,
8944,1989-06-27,7.6,,
8945,1989-06-28,11.8,,
8946,1989-06-29,12.2,,
8947,1989-06-30,10.9,,
8948,1989-07-01,15.4,,
8949,1989-07-02,15.4,,
8950,1989-07-03,15.3,,
8951,1989-07-04,10.9,,
8952,1989-07-05,9.1,,
8953,1989-07-06,6.6,,
8954,1989-07-07,9.9,,
8955,1989-07-08,7.1,,
8956,1989-07-09,8.6,,
8957,1989-07-10,11.3,,
8958,1989-07-11,9.0,,
8959,1989-07-12,9.6,,
8960,1989-07-13,4.6,,
8961,1989-07-14,5.3,,
8962,1989-07-15,5.4,,
8963,1989-07-16,7.2,,
8964,1989-07-17,7.2,,
8965,1989-07-18,7.2,,
8966,1989-07-19,8.6,,
8967,1989-07-20,6.0,,
8968,1989-07-21,6.4,,
8969,1989-07-22,3.3,,
8970,1989-07-23,5.5,,
8971,1989-07-24,7.0,,
8972,1989-07-25,7.1,,
8973,1989-07-26,9.4,,
8974,1989-07-27,10.9,,
8975,1989-07-28,10.1,,
8976,1989-07-29,12.8,,
8977,1989-07-30,12.8,,
8978,1989-07-31,12.8,,
8979,1989-08-01,8.6,,
8980,1989-08-02,6.5,,
8981,1989-08-03,7.4,,
8982,1989-08-04,8.6,,
8983,1989-08-05,10.9,,
8984,1989-08-06,9.9,,
8985,1989-08-07,9.8,,
8986,1989-08-08,7.8,,
8987,1989-08-09,10.1,,
8988,1989-08-10,8.6,,
8989,1989-08-11,9.6,,
8990,1989-08-12,4.7,,
8991,1989-08-13,4.3,,
8992,1989-08-14,8.1,,
8993,1989-08-15,6.9,,
8994,1989-08-16,8.7,,
8995,1989-08-17,6.8,,
8996,1989-08-18,8.4,,
8997,1989-08-19,10.8,,
8998,1989-08-20,13.6,,
8999,1989-08-21,10.7,,
9000,1989-08-22,8.3,,
9001,1989-08-23,8.9,,
9002,1989-08-24,8.0,,
9003,1989-08-25,7.7,,
9004,1989-08-26,9.3,,
9005,1989-08-27,8.8,,
9006,1989-08-28,8.3,,
9007,1989-08-29,11.3,,
9008,1989-08-30,12.2,,
9009,1989-08-31,10.7,,
9010,1989-09-01,12.1,,
9011,1989-09-02,12.9,,
9012,1989-09-03,11.6,,
9013,1989-09-04,10.9,,
9014,1989-09-05,9.7,,
9015,1989-09-06,11.2,,
9016,1989-09-07,9.3,,
9017,1989-09-08,11.4,,
9018,1989-09-09,15.6,,
9019,1989-09-10,20.7,,
9020,1989-09-11,20.5,,
9021,1989-09-12,10.2,,
9022,1989-09-13,12.4,,
9023,1989-09-14,11.1,,
9024,1989-09-15,8.9,,
9025,1989-09-16,10.8,,
9026,1989-09-17,10.6,,
9027,1989-09-18,11.4,,
9028,1989-09-19,14.3,,
9029,1989-09-20,12.4,,
9030,1989-09-21,12.7,,
9031,1989-09-22,14.1,,
9032,1989-09-23,17.6,,
9033,1989-09-24,13.0,,
9034,1989-09-25,16.9,,
9035,1989-09-26,12.2,,
9036,1989-09-27,9.1,,
9037,1989-09-28,10.9,,
9038,1989-09-29,12.3,,
9039,1989-09-30,14.6,,
9040,1989-10-01,18.3,,
9041,1989-10-02,14.1,,
9042,1989-10-03,11.8,,
9043,1989-10-04,12.6,,
9044,1989-10-05,15.7,,
9045,1989-10-06,19.0,,
9046,1989-10-07,14.9,,
9047,1989-10-08,18.9,,
9048,1989-10-09,13.8,,
9049,1989-10-10,12.9,,
9050,1989-10-11,17.5,,
9051,1989-10-12,16.1,,
9052,1989-10-13,21.0,,
9053,1989-10-14,22.5,,
9054,1989-10-15,22.5,,
9055,1989-10-16,22.5,,
9056,1989-10-17,17.2,,
9057,1989-10-18,18.7,,
9058,1989-10-19,25.6,,
9059,1989-10-20,18.7,,
9060,1989-10-21,13.1,,
9061,1989-10-22,17.8,,
9062,1989-10-23,17.8,,
9063,1989-10-24,17.8,,
9064,1989-10-25,20.8,,
9065,1989-10-26,20.5,,
9066,1989-10-27,16.5,,
9067,1989-10-28,15.6,,
9068,1989-10-29,13.7,,
9069,1989-10-30,16.5,,
9070,1989-10-31,19.7,,
9071,1989-11-01,14.1,,
9072,1989-11-02,15.8,,
9073,1989-11-03,15.5,,
9074,1989-11-04,16.8,,
9075,1989-11-05,19.5,,
9076,1989-11-06,22.3,,
9077,1989-11-07,16.4,,
9078,1989-11-08,18.0,,
9079,1989-11-09,17.0,,
9080,1989-11-10,17.3,,
9081,1989-11-11,16.5,,
9082,1989-11-12,16.8,,
9083,1989-11-13,16.6,,
9084,1989-11-14,18.8,,
9085,1989-11-15,22.7,,
9086,1989-11-16,22.7,,
9087,1989-11-17,23.0,,
9088,1989-11-18,22.5,,
9089,1989-11-19,18.0,,
9090,1989-11-20,16.8,,
9091,1989-11-21,15.7,,
9092,1989-11-22,17.5,,
9093,1989-11-23,19.8,,
9094,1989-11-24,23.5,,
9095,1989-11-25,21.7,,
9096,1989-11-26,15.9,,
9097,1989-11-27,17.0,,
9098,1989-11-28,16.3,,
9099,1989-11-29,18.3,,
9100,1989-11-30,21.4,,
9101,1989-12-01,24.7,,
9102,1989-12-02,26.0,,
9103,1989-12-03,24.1,,
9104,1989-12-04,21.5,,
9105,1989-12-05,19.7,,
9106,1989-12-06,20.1,,
9107,1989-12-07,18.9,,
9108,1989-12-08,19.8,,
9109,1989-12-09,19.1,,
9110,1989-12-10,21.3,,
9111,1989-12-11,24.4,,
9112,1989-12-12,26.6,,
9113,1989-12-13,22.0,,
9114,1989-12-14,22.5,,
9115,1989-12-15,17.5,,
9116,1989-12-16,16.5,,
9117,1989-12-17,16.3,,
9118,1989-12-18,18.0,,
9119,1989-12-19,20.1,,
9120,1989-12-20,24.5,,
9121,1989-12-21,18.8,,
9122,1989-12-22,19.6,,
9123,1989-12-23,22.0,,
9124,1989-12-24,22.8,,
9125,1989-12-25,22.4,,
9126,1989-12-26,25.3,,
9127,1989-12-27,22.0,,
9128,1989-12-28,20.0,,
9129,1989-12-29,20.0,,
9130,1989-12-30,21.8,,
9131,1989-12-31,25.3,,
9132,1990-01-01,29.1,,
9133,1990-01-02,26.5,,
9134,1990-01-03,29.3,,
9135,1990-01-04,29.0,,
9136,1990-01-05,23.0,,
9137,1990-01-06,26.4,,
9138,1990-01-07,30.6,,
9139,1990-01-08,21.8,,
9140,1990-01-09,20.7,,
9141,1990-01-10,19.3,,
9142,1990-01-11,22.1,,
9143,1990-01-12,25.3,,
9144,1990-01-13,25.3,,
9145,1990-01-14,22.3,,
9146,1990-01-15,20.9,,
9147,1990-01-16,22.6,,
9148,1990-01-17,18.5,,
9149,1990-01-18,20.6,,
9150,1990-01-19,25.0,,
9151,1990-01-20,24.6,,
9152,1990-01-21,22.8,,
9153,1990-01-22,20.6,,
9154,1990-01-23,20.1,,
9155,1990-01-24,19.5,,
9156,1990-01-25,19.2,,
9157,1990-01-26,22.6,,
9158,1990-01-27,25.0,,
9159,1990-01-28,28.6,,
9160,1990-01-29,22.5,,
9161,1990-01-30,20.6,,
9162,1990-01-31,20.6,,
9163,1990-02-01,23.8,,
9164,1990-02-02,22.6,,
9165,1990-02-03,20.0,,
9166,1990-02-04,22.6,,
9167,1990-02-05,24.4,,
9168,1990-02-06,24.1,,
9169,1990-02-07,22.8,,
9170,1990-02-08,21.8,,
9171,1990-02-09,21.4,,
9172,1990-02-10,19.1,,
9173,1990-02-11,17.4,,
9174,1990-02-12,20.1,,
9175,1990-02-13,19.4,,
9176,1990-02-14,21.5,,
9177,1990-02-15,19.3,,
9178,1990-02-16,19.1,,
9179,1990-02-17,21.5,,
9180,1990-02-18,23.8,,
9181,1990-02-19,23.4,,
9182,1990-02-20,22.1,,
9183,1990-02-21,22.9,,
9184,1990-02-22,23.9,,
9185,1990-02-23,23.9,,
9186,1990-02-24,23.6,,
9187,1990-02-25,21.4,,
9188,1990-02-26,22.4,,
9189,1990-02-27,20.1,,
9190,1990-02-28,19.8,,
9191,1990-03-01,22.0,,
9192,1990-03-02,22.6,,
9193,1990-03-03,22.2,,
9194,1990-03-04,21.8,,
9195,1990-03-05,22.4,,
9196,1990-03-06,21.7,,
9197,1990-03-07,16.1,,
9198,1990-03-08,15.7,,
9199,1990-03-09,18.5,,
9200,1990-03-10,21.8,,
9201,1990-03-11,25.1,,
9202,1990-03-12,17.5,,
9203,1990-03-13,17.5,,
9204,1990-03-14,16.0,,
9205,1990-03-15,18.5,,
9206,1990-03-16,21.5,,
9207,1990-03-17,21.1,,
9208,1990-03-18,22.3,,
9209,1990-03-19,17.6,,
9210,1990-03-20,17.9,,
9211,1990-03-21,17.7,,
9212,1990-03-22,18.1,,
9213,1990-03-23,19.8,,
9214,1990-03-24,18.0,,
9215,1990-03-25,19.0,,
9216,1990-03-26,17.3,,
9217,1990-03-27,18.8,,
9218,1990-03-28,20.1,,
9219,1990-03-29,19.1,,
9220,1990-03-30,20.3,,
9221,1990-03-31,19.3,,
9222,1990-04-01,20.0,,
9223,1990-04-02,20.9,,
9224,1990-04-03,16.8,,
9225,1990-04-04,18.9,,
9226,1990-04-05,18.7,,
9227,1990-04-06,22.0,,
9228,1990-04-07,20.0,,
9229,1990-04-08,21.1,,
9230,1990-04-09,18.1,,
9231,1990-04-10,17.6,,
9232,1990-04-11,20.1,,
9233,1990-04-12,21.4,,
9234,1990-04-13,21.5,,
9235,1990-04-14,19.8,,
9236,1990-04-15,16.6,,
9237,1990-04-16,16.3,,
9238,1990-04-17,17.1,,
9239,1990-04-18,16.3,,
9240,1990-04-19,16.4,,
9241,1990-04-20,17.8,,
9242,1990-04-21,18.4,,
9243,1990-04-22,19.7,,
9244,1990-04-23,18.5,,
9245,1990-04-24,16.7,,
9246,1990-04-25,15.2,,
9247,1990-04-26,13.4,,
9248,1990-04-27,13.0,,
9249,1990-04-28,11.4,,
9250,1990-04-29,12.6,,
9251,1990-04-30,15.9,,
9252,1990-05-01,14.9,,
9253,1990-05-02,15.6,,
9254,1990-05-03,15.3,,
9255,1990-05-04,15.3,,
9256,1990-05-05,16.5,,
9257,1990-05-06,17.2,,
9258,1990-05-07,14.9,,
9259,1990-05-08,16.0,,
9260,1990-05-09,18.0,,
9261,1990-05-10,16.8,,
9262,1990-05-11,15.6,,
9263,1990-05-12,15.8,,
9264,1990-05-13,14.6,,
9265,1990-05-14,10.3,,
9266,1990-05-15,12.9,,
9267,1990-05-16,14.3,,
9268,1990-05-17,16.1,,
9269,1990-05-18,16.4,,
9270,1990-05-19,8.4,,
9271,1990-05-20,9.4,,
9272,1990-05-21,8.0,,
9273,1990-05-22,10.3,,
9274,1990-05-23,14.7,,
9275,1990-05-24,13.7,,
9276,1990-05-25,11.9,,
9277,1990-05-26,11.6,,
9278,1990-05-27,8.5,,
9279,1990-05-28,11.9,,
9280,1990-05-29,15.3,,
9281,1990-05-30,17.0,,
9282,1990-05-31,16.8,,
9283,1990-06-01,13.0,,
9284,1990-06-02,11.3,,
9285,1990-06-03,9.4,,
9286,1990-06-04,8.3,,
9287,1990-06-05,8.5,,
9288,1990-06-06,10.4,,
9289,1990-06-07,12.6,,
9290,1990-06-08,13.8,,
9291,1990-06-09,10.1,,
9292,1990-06-10,11.0,,
9293,1990-06-11,10.1,,
9294,1990-06-12,10.8,,
9295,1990-06-13,12.3,,
9296,1990-06-14,8.8,,
9297,1990-06-15,9.8,,
9298,1990-06-16,10.9,,
9299,1990-06-17,12.3,,
9300,1990-06-18,9.6,,
9301,1990-06-19,10.9,,
9302,1990-06-20,12.4,,
9303,1990-06-21,9.8,,
9304,1990-06-22,6.2,,
9305,1990-06-23,7.8,,
9306,1990-06-24,7.3,,
9307,1990-06-25,8.9,,
9308,1990-06-26,9.6,,
9309,1990-06-27,10.1,,
9310,1990-06-28,4.5,,
9311,1990-06-29,6.3,,
9312,1990-06-30,3.9,,
9313,1990-07-01,7.9,,
9314,1990-07-02,8.8,,
9315,1990-07-03,8.1,,
9316,1990-07-04,9.4,,
9317,1990-07-05,12.0,,
9318,1990-07-06,8.0,,
9319,1990-07-07,8.4,,
9320,1990-07-08,7.3,,
9321,1990-07-09,9.6,,
9322,1990-07-10,6.9,,
9323,1990-07-11,7.1,,
9324,1990-07-12,8.8,,
9325,1990-07-13,11.1,,
9326,1990-07-14,11.4,,
9327,1990-07-15,11.8,,
9328,1990-07-16,12.9,,
9329,1990-07-17,12.4,,
9330,1990-07-18,14.3,,
9331,1990-07-19,11.4,,
9332,1990-07-20,11.4,,
9333,1990-07-21,9.3,,
9334,1990-07-22,10.4,,
9335,1990-07-23,15.5,,
9336,1990-07-24,20.0,,
9337,1990-07-25,16.5,,
9338,1990-07-26,9.1,,
9339,1990-07-27,7.3,,
9340,1990-07-28,7.4,,
9341,1990-07-29,7.1,,
9342,1990-07-30,7.5,,
9343,1990-07-31,7.8,,
9344,1990-08-01,10.3,,
9345,1990-08-02,10.6,,
9346,1990-08-03,9.8,,
9347,1990-08-04,10.8,,
9348,1990-08-05,14.1,,
9349,1990-08-06,10.7,,
9350,1990-08-07,11.3,,
9351,1990-08-08,8.6,,
9352,1990-08-09,10.2,,
9353,1990-08-10,9.9,,
9354,1990-08-11,9.2,,
9355,1990-08-12,10.1,,
9356,1990-08-13,12.8,,
9357,1990-08-14,11.1,,
9358,1990-08-15,10.4,,
9359,1990-08-16,10.8,,
9360,1990-08-17,10.1,,
9361,1990-08-18,6.7,,
9362,1990-08-19,8.1,,
9363,1990-08-20,9.2,,
9364,1990-08-21,12.4,,
9365,1990-08-22,10.4,,
9366,1990-08-23,7.7,,
9367,1990-08-24,8.4,,
9368,1990-08-25,8.4,,
9369,1990-08-26,8.8,,
9370,1990-08-27,6.9,,
9371,1990-08-28,9.3,,
9372,1990-08-29,8.1,,
9373,1990-08-30,13.5,,
9374,1990-08-31,13.3,,
9375,1990-09-01,12.5,,
9376,1990-09-02,10.7,,
9377,1990-09-03,11.1,,
9378,1990-09-04,10.4,,
9379,1990-09-05,8.6,,
9380,1990-09-06,11.1,,
9381,1990-09-07,10.9,,
9382,1990-09-08,10.7,,
9383,1990-09-09,9.5,,
9384,1990-09-10,11.8,,
9385,1990-09-11,11.4,,
9386,1990-09-12,13.4,,
9387,1990-09-13,13.1,,
9388,1990-09-14,11.4,,
9389,1990-09-15,10.9,,
9390,1990-09-16,11.9,,
9391,1990-09-17,8.9,,
9392,1990-09-18,9.4,,
9393,1990-09-19,11.6,,
9394,1990-09-20,15.3,,
9395,1990-09-21,16.7,,
9396,1990-09-22,14.1,,
9397,1990-09-23,15.6,,
9398,1990-09-24,15.1,,
9399,1990-09-25,17.5,,
9400,1990-09-26,18.4,,
9401,1990-09-27,11.3,,
9402,1990-09-28,11.3,,
9403,1990-09-29,12.7,,
9404,1990-09-30,11.6,,
9405,1990-10-01,13.9,,
9406,1990-10-02,14.4,,
9407,1990-10-03,13.1,,
9408,1990-10-04,12.5,,
9409,1990-10-05,16.1,,
9410,1990-10-06,17.7,,
9411,1990-10-07,11.8,,
9412,1990-10-08,13.6,,
9413,1990-10-09,17.8,,
9414,1990-10-10,15.4,,
9415,1990-10-11,19.3,,
9416,1990-10-12,14.1,,
9417,1990-10-13,10.8,,
9418,1990-10-14,11.1,,
9419,1990-10-15,14.6,,
9420,1990-10-16,18.3,,
9421,1990-10-17,15.5,,
9422,1990-10-18,17.0,,
9423,1990-10-19,18.0,,
9424,1990-10-20,13.1,,
9425,1990-10-21,12.7,,
9426,1990-10-22,11.6,,
9427,1990-10-23,12.8,,
9428,1990-10-24,13.8,,
9429,1990-10-25,14.1,,
9430,1990-10-26,16.0,,
9431,1990-10-27,17.0,,
9432,1990-10-28,18.5,,
9433,1990-10-29,21.4,,
9434,1990-10-30,24.6,,
9435,1990-10-31,22.5,,
9436,1990-11-01,27.4,,
9437,1990-11-02,20.1,,
9438,1990-11-03,20.8,,
9439,1990-11-04,20.0,,
9440,1990-11-05,17.5,,
9441,1990-11-06,17.2,,
9442,1990-11-07,16.9,,
9443,1990-11-08,18.8,,
9444,1990-11-09,23.0,,
9445,1990-11-10,18.9,,
9446,1990-11-11,15.4,,
9447,1990-11-12,15.6,,
9448,1990-11-13,18.2,,
9449,1990-11-14,21.5,,
9450,1990-11-15,24.8,,
9451,1990-11-16,23.6,,
9452,1990-11-17,22.5,,
9453,1990-11-18,16.5,,
9454,1990-11-19,14.5,,
9455,1990-11-20,15.8,,
9456,1990-11-21,17.6,,
9457,1990-11-22,25.2,,
9458,1990-11-23,21.8,,
9459,1990-11-24,17.3,,
9460,1990-11-25,18.4,,
9461,1990-11-26,21.0,,
9462,1990-11-27,23.0,,
9463,1990-11-28,24.1,,
9464,1990-11-29,26.2,,
9465,1990-11-30,24.3,,
9466,1990-12-01,25.8,,
9467,1990-12-02,26.2,,
9468,1990-12-03,23.7,,
9469,1990-12-04,21.4,,
9470,1990-12-05,21.5,,
9471,1990-12-06,24.8,,
9472,1990-12-07,28.0,,
9473,1990-12-08,29.5,,
9474,1990-12-09,23.8,,
9475,1990-12-10,26.0,,
9476,1990-12-11,18.3,,
9477,1990-12-12,19.4,,
9478,1990-12-13,20.8,,
9479,1990-12-14,22.0,,
9480,1990-12-15,23.3,,
9481,1990-12-16,22.7,,
9482,1990-12-17,26.5,,
9483,1990-12-18,27.3,,
9484,1990-12-19,29.6,,
9485,1990-12-20,27.0,,
9486,1990-12-21,23.7,,
9487,1990-12-22,25.2,,
9488,1990-12-23,31.4,,
9489,1990-12-24,24.3,,
9490,1990-12-25,24.9,,
9491,1990-12-26,28.5,,
9492,1990-12-27,28.5,,
9493,1990-12-28,29.6,,
9494,1990-12-29,26.8,,
9495,1990-12-30,23.8,,
9496,1990-12-31,26.0,,
9497,1991-01-01,27.1,,
9498,1991-01-02,26.6,,
9499,1991-01-03,25.7,,
9500,1991-01-04,27.3,,
9501,1991-01-05,26.7,,
9502,1991-01-06,20.5,,
9503,1991-01-07,19.9,,
9504,1991-01-08,23.0,,
9505,1991-01-09,23.5,,
9506,1991-01-10,24.5,,
9507,1991-01-11,26.8,,
9508,1991-01-12,25.4,,
9509,1991-01-13,24.9,,
9510,1991-01-14,27.9,,
9511,1991-01-15,26.8,,
9512,1991-01-16,24.3,,
9513,1991-01-17,19.5,,
9514,1991-01-18,23.3,,
9515,1991-01-19,24.0,,
9516,1991-01-20,27.3,,
9517,1991-01-21,26.0,,
9518,1991-01-22,23.2,,
9519,1991-01-23,24.5,,
9520,1991-01-24,25.5,,
9521,1991-01-25,27.1,,
9522,1991-01-26,28.3,,
9523,1991-01-27,25.5,,
9524,1991-01-28,23.4,,
9525,1991-01-29,22.6,,
9526,1991-01-30,21.0,,
9527,1991-01-31,23.5,,
9528,1991-02-01,23.7,,
9529,1991-02-02,22.5,,
9530,1991-02-03,21.3,,
9531,1991-02-04,27.5,,
9532,1991-02-05,27.5,,
9533,1991-02-06,24.0,,
9534,1991-02-07,22.7,,
9535,1991-02-08,27.1,,
9536,1991-02-09,26.2,,
9537,1991-02-10,25.1,,
9538,1991-02-11,25.0,,
9539,1991-02-12,24.1,,
9540,1991-02-13,24.8,,
9541,1991-02-14,26.6,,
9542,1991-02-15,27.9,,
9543,1991-02-16,27.5,,
9544,1991-02-17,20.8,,
9545,1991-02-18,19.8,,
9546,1991-02-19,21.8,,
9547,1991-02-20,25.5,,
9548,1991-02-21,23.7,,
9549,1991-02-22,23.6,,
9550,1991-02-23,23.8,,
9551,1991-02-24,23.5,,
9552,1991-02-25,22.2,,
9553,1991-02-26,26.5,,
9554,1991-02-27,24.8,,
9555,1991-02-28,23.7,,
9556,1991-03-01,23.5,,
9557,1991-03-02,19.6,,
9558,1991-03-03,17.5,,
9559,1991-03-04,20.3,,
9560,1991-03-05,25.4,,
9561,1991-03-06,23.7,,
9562,1991-03-07,23.5,,
9563,1991-03-08,22.7,,
9564,1991-03-09,22.6,,
9565,1991-03-10,24.1,,
9566,1991-03-11,22.8,,
9567,1991-03-12,19.4,,
9568,1991-03-13,18.7,,
9569,1991-03-14,18.8,,
9570,1991-03-15,19.0,,
9571,1991-03-16,20.6,,
9572,1991-03-17,22.0,,
9573,1991-03-18,22.6,,
9574,1991-03-19,24.8,,
9575,1991-03-20,26.0,,
9576,1991-03-21,24.5,,
9577,1991-03-22,20.0,,
9578,1991-03-23,16.7,,
9579,1991-03-24,17.3,,
9580,1991-03-25,19.0,,
9581,1991-03-26,20.3,,
9582,1991-03-27,22.8,,
9583,1991-03-28,18.4,,
9584,1991-03-29,17.5,,
9585,1991-03-30,19.5,,
9586,1991-03-31,19.1,,
9587,1991-04-01,23.5,,
9588,1991-04-02,19.8,,
9589,1991-04-03,17.1,,
9590,1991-04-04,16.6,,
9591,1991-04-05,19.0,,
9592,1991-04-06,21.1,,
9593,1991-04-07,21.0,,
9594,1991-04-08,19.5,,
9595,1991-04-09,18.0,,
9596,1991-04-10,15.9,,
9597,1991-04-11,18.4,,
9598,1991-04-12,16.8,,
9599,1991-04-13,17.6,,
9600,1991-04-14,18.4,,
9601,1991-04-15,20.4,,
9602,1991-04-16,14.3,,
9603,1991-04-17,15.6,,
9604,1991-04-18,15.2,,
9605,1991-04-19,15.1,,
9606,1991-04-20,15.4,,
9607,1991-04-21,17.3,,
9608,1991-04-22,14.7,,
9609,1991-04-23,11.6,,
9610,1991-04-24,16.6,,
9611,1991-04-25,20.0,,
9612,1991-04-26,13.2,,
9613,1991-04-27,15.8,,
9614,1991-04-28,14.2,,
9615,1991-04-29,12.3,,
9616,1991-04-30,13.4,,
9617,1991-05-01,16.4,,
9618,1991-05-02,19.1,,
9619,1991-05-03,13.2,,
9620,1991-05-04,14.3,,
9621,1991-05-05,12.8,,
9622,1991-05-06,14.9,,
9623,1991-05-07,16.2,,
9624,1991-05-08,14.1,,
9625,1991-05-09,9.6,,
9626,1991-05-10,11.7,,
9627,1991-05-11,9.4,,
9628,1991-05-12,13.1,,
9629,1991-05-13,12.7,,
9630,1991-05-14,14.5,,
9631,1991-05-15,12.6,,
9632,1991-05-16,14.6,,
9633,1991-05-17,11.4,,
9634,1991-05-18,13.3,,
9635,1991-05-19,13.9,,
9636,1991-05-20,13.1,,
9637,1991-05-21,14.4,,
9638,1991-05-22,15.8,,
9639,1991-05-23,14.9,,
9640,1991-05-24,17.1,,
9641,1991-05-25,16.0,,
9642,1991-05-26,17.0,,
9643,1991-05-27,17.8,,
9644,1991-05-28,16.5,,
9645,1991-05-29,12.6,,
9646,1991-05-30,13.3,,
9647,1991-05-31,13.5,,
9648,1991-06-01,12.4,,
9649,1991-06-02,13.4,,
9650,1991-06-03,15.9,,
9651,1991-06-04,16.4,,
9652,1991-06-05,13.4,,
9653,1991-06-06,15.6,,
9654,1991-06-07,14.9,,
9655,1991-06-08,14.9,,
9656,1991-06-09,13.3,,
9657,1991-06-10,15.0,,
9658,1991-06-11,16.3,,
9659,1991-06-12,13.1,,
9660,1991-06-13,10.9,,
9661,1991-06-14,10.6,,
9662,1991-06-15,11.9,,
9663,1991-06-16,13.4,,
9664,1991-06-17,15.6,,
9665,1991-06-18,10.1,,
9666,1991-06-19,10.4,,
9667,1991-06-20,10.9,,
9668,1991-06-21,14.1,,
9669,1991-06-22,13.2,,
9670,1991-06-23,9.1,,
9671,1991-06-24,13.0,,
9672,1991-06-25,16.4,,
9673,1991-06-26,16.0,,
9674,1991-06-27,12.6,,
9675,1991-06-28,11.7,,
9676,1991-06-29,14.2,,
9677,1991-06-30,10.5,,
9678,1991-07-01,8.8,,
9679,1991-07-02,9.3,,
9680,1991-07-03,10.4,,
9681,1991-07-04,8.1,,
9682,1991-07-05,10.6,,
9683,1991-07-06,11.4,,
9684,1991-07-07,7.2,,
9685,1991-07-08,4.9,,
9686,1991-07-09,8.9,,
9687,1991-07-10,9.9,,
9688,1991-07-11,9.6,,
9689,1991-07-12,10.4,,
9690,1991-07-13,8.9,,
9691,1991-07-14,8.9,,
9692,1991-07-15,10.6,,
9693,1991-07-16,8.5,,
9694,1991-07-17,7.6,,
9695,1991-07-18,7.5,,
9696,1991-07-19,11.5,,
9697,1991-07-20,13.9,,
9698,1991-07-21,11.4,,
9699,1991-07-22,11.9,,
9700,1991-07-23,10.9,,
9701,1991-07-24,8.7,,
9702,1991-07-25,7.7,,
9703,1991-07-26,6.6,,
9704,1991-07-27,5.8,,
9705,1991-07-28,7.1,,
9706,1991-07-29,8.4,,
9707,1991-07-30,7.8,,
9708,1991-07-31,10.8,,
9709,1991-08-01,10.5,,
9710,1991-08-02,9.6,,
9711,1991-08-03,9.9,,
9712,1991-08-04,13.9,,
9713,1991-08-05,15.3,,
9714,1991-08-06,13.1,,
9715,1991-08-07,13.3,,
9716,1991-08-08,11.9,,
9717,1991-08-09,9.7,,
9718,1991-08-10,8.2,,
9719,1991-08-11,8.8,,
9720,1991-08-12,9.6,,
9721,1991-08-13,12.4,,
9722,1991-08-14,13.4,,
9723,1991-08-15,9.7,,
9724,1991-08-16,12.0,,
