,date,mean temperature (degC),site number,site name
12653,1992-05-01,15.9,,
12654,1992-05-02,15.9,,
12655,1992-05-03,15.1,,
12656,1992-05-04,16.6,,
12657,1992-05-05,18.1,,
12658,1992-05-06,18.8,,
12659,1992-05-07,15.8,,
12660,1992-05-08,14.8,,
12661,1992-05-09,14.2,,
12662,1992-05-10,13.1,,
12663,1992-05-11,14.0,,
12664,1992-05-12,13.1,,
12665,1992-05-13,13.5,,
12666,1992-05-14,10.9,,
12667,1992-05-15,11.0,,
12668,1992-05-16,11.1,,
12669,1992-05-17,10.6,,
12670,1992-05-18,11.6,,
12671,1992-05-19,11.6,,
12672,1992-05-20,11.9,,
12673,1992-05-21,11.9,,
12674,1992-05-22,11.0,,
12675,1992-05-23,12.3,,
12676,1992-05-24,13.1,,
12677,1992-05-25,12.1,,
12678,1992-05-26,12.3,,
12679,1992-05-27,13.4,,
12680,1992-05-28,12.6,,
12681,1992-05-29,13.6,,
12682,1992-05-30,14.4,,
12683,1992-05-31,14.8,,
12684,1992-06-01,14.3,,
12685,1992-06-02,12.1,,
12686,1992-06-03,12.9,,
12687,1992-06-04,13.5,,
12688,1992-06-05,12.4,,
12689,1992-06-06,12.1,,
12690,1992-06-07,11.4,,
12691,1992-06-08,11.9,,
12692,1992-06-09,12.1,,
12693,1992-06-10,10.3,,
12694,1992-06-11,11.9,,
12695,1992-06-12,13.1,,
12696,1992-06-13,13.6,,
12697,1992-06-14,13.1,,
12698,1992-06-15,11.5,,
12699,1992-06-16,12.2,,
12700,1992-06-17,13.5,,
12701,1992-06-18,13.1,,
12702,1992-06-19,11.9,,
12703,1992-06-20,12.3,,
12704,1992-06-21,11.9,,
12705,1992-06-22,12.7,,
12706,1992-06-23,11.6,,
12707,1992-06-24,10.1,,
12708,1992-06-25,9.5,,
12709,1992-06-26,10.3,,
12710,1992-06-27,10.6,,
12711,1992-06-28,12.4,,
12712,1992-06-29,13.3,,
12713,1992-06-30,12.4,,
12714,1992-07-01,13.0,,
12715,1992-07-02,14.4,,
12716,1992-07-03,13.2,,
12717,1992-07-04,11.9,,
12718,1992-07-05,13.3,,
12719,1992-07-06,10.9,,
12720,1992-07-07,11.5,,
12721,1992-07-08,12.1,,
12722,1992-07-09,11.6,,
12723,1992-07-10,11.9,,
12724,1992-07-11,12.9,,
12725,1992-07-12,14.2,,
12726,1992-07-13,12.1,,
12727,1992-07-14,13.6,,
12728,1992-07-15,13.9,,
12729,1992-07-16,12.6,,
12730,1992-07-17,12.9,,
12731,1992-07-18,12.1,,
12732,1992-07-19,9.1,,
12733,1992-07-20,8.4,,
12734,1992-07-21,10.3,,
12735,1992-07-22,12.0,,
12736,1992-07-23,12.9,,
12737,1992-07-24,12.7,,
12738,1992-07-25,13.0,,
12739,1992-07-26,11.2,,
12740,1992-07-27,13.5,,
12741,1992-07-28,13.2,,
12742,1992-07-29,13.7,,
12743,1992-07-30,11.4,,
12744,1992-07-31,10.8,,
12745,1992-08-01,11.4,,
12746,1992-08-02,12.6,,
12747,1992-08-03,11.6,,
12748,1992-08-04,12.5,,
12749,1992-08-05,13.3,,
12750,1992-08-06,12.1,,
12751,1992-08-07,12.6,,
12752,1992-08-08,10.3,,
12753,1992-08-09,10.7,,
12754,1992-08-10,12.2,,
12755,1992-08-11,12.3,,
12756,1992-08-12,10.3,,
12757,1992-08-13,9.9,,
12758,1992-08-14,13.4,,
12759,1992-08-15,13.6,,
12760,1992-08-16,14.4,,
12761,1992-08-17,9.4,,
12762,1992-08-18,9.6,,
12763,1992-08-19,10.4,,
12764,1992-08-20,10.1,,
12765,1992-08-21,11.1,,
12766,1992-08-22,13.5,,
12767,1992-08-23,8.8,,
12768,1992-08-24,7.8,,
12769,1992-08-25,8.6,,
12770,1992-08-26,10.9,,
12771,1992-08-27,11.9,,
12772,1992-08-28,11.1,,
12773,1992-08-29,12.3,,
12774,1992-08-30,9.9,,
12775,1992-08-31,11.0,,
12776,1992-09-01,9.8,,
12777,1992-09-02,11.1,,
12778,1992-09-03,10.0,,
12779,1992-09-04,10.6,,
12780,1992-09-05,11.9,,
12781,1992-09-06,12.8,,
12782,1992-09-07,10.6,,
12783,1992-09-08,9.1,,
12784,1992-09-09,10.5,,
12785,1992-09-10,13.2,,
12786,1992-09-11,10.4,,
12787,1992-09-12,10.4,,
12788,1992-09-13,10.3,,
12789,1992-09-14,11.8,,
12790,1992-09-15,9.4,,
12791,1992-09-16,10.5,,
12792,1992-09-17,12.1,,
12793,1992-09-18,10.7,,
12794,1992-09-19,8.6,,
12795,1992-09-20,9.6,,
12796,1992-09-21,12.0,,
12797,1992-09-22,12.8,,
12798,1992-09-23,11.5,,
12799,1992-09-24,11.0,,
12800,1992-09-25,10.0,,
12801,1992-09-26,9.3,,
12802,1992-09-27,12.1,,
12803,1992-09-28,10.4,,
12804,1992-09-29,9.8,,
12805,1992-09-30,10.4,,
12806,1992-10-01,11.4,,
12807,1992-10-02,11.4,,
12808,1992-10-03,14.1,,
12809,1992-10-04,13.1,,
12810,1992-10-05,13.6,,
12811,1992-10-06,15.4,,
12812,1992-10-07,13.0,,
12813,1992-10-08,12.6,,
12814,1992-10-09,11.1,,
12815,1992-10-10,11.9,,
12816,1992-10-11,12.0,,
12817,1992-10-12,12.6,,
12818,1992-10-13,17.0,,
12819,1992-10-14,17.7,,
12820,1992-10-15,13.6,,
12821,1992-10-16,11.4,,
12822,1992-10-17,12.9,,
12823,1992-10-18,11.9,,
12824,1992-10-19,12.9,,
12825,1992-10-20,11.4,,
12826,1992-10-21,11.5,,
12827,1992-10-22,13.1,,
12828,1992-10-23,16.6,,
12829,1992-10-24,17.2,,
12830,1992-10-25,16.5,,
12831,1992-10-26,18.5,,
12832,1992-10-27,15.7,,
12833,1992-10-28,16.9,,
12834,1992-10-29,18.3,,
12835,1992-10-30,14.1,,
12836,1992-10-31,12.1,,
12837,1992-11-01,10.4,,
12838,1992-11-02,10.8,,
12839,1992-11-03,11.5,,
12840,1992-11-04,11.2,,
12841,1992-11-05,11.9,,
12842,1992-11-06,12.3,,
12843,1992-11-07,16.7,,
12844,1992-11-08,16.6,,
12845,1992-11-09,10.4,,
12846,1992-11-10,11.4,,
12847,1992-11-11,12.6,,
12848,1992-11-12,12.5,,
12849,1992-11-13,14.5,,
12850,1992-11-14,17.2,,
12851,1992-11-15,21.1,,
12852,1992-11-16,21.4,,
12853,1992-11-17,18.0,,
12854,1992-11-18,15.3,,
12855,1992-11-19,16.4,,
12856,1992-11-20,18.2,,
12857,1992-11-21,12.9,,
12858,1992-11-22,12.0,,
12859,1992-11-23,15.1,,
12860,1992-11-24,13.9,,
12861,1992-11-25,12.0,,
12862,1992-11-26,13.1,,
12863,1992-11-27,13.5,,
12864,1992-11-28,13.6,,
12865,1992-11-29,14.9,,
12866,1992-11-30,12.9,,
12867,1992-12-01,17.8,,
12868,1992-12-02,17.8,,
12869,1992-12-03,16.8,,
12870,1992-12-04,14.7,,
12871,1992-12-05,13.6,,
12872,1992-12-06,14.8,,
12873,1992-12-07,15.6,,
12874,1992-12-08,15.7,,
12875,1992-12-09,17.8,,
12876,1992-12-10,23.1,,
12877,1992-12-11,19.4,,
12878,1992-12-12,18.6,,
12879,1992-12-13,14.6,,
12880,1992-12-14,14.0,,
12881,1992-12-15,13.3,,
12882,1992-12-16,15.0,,
12883,1992-12-17,16.3,,
12884,1992-12-18,20.3,,
12885,1992-12-19,16.9,,
12886,1992-12-20,17.0,,
12887,1992-12-21,16.0,,
12888,1992-12-22,16.8,,
12889,1992-12-23,15.1,,
12890,1992-12-24,15.6,,
12891,1992-12-25,16.0,,
12892,1992-12-26,14.9,,
12893,1992-12-27,15.9,,
12894,1992-12-28,15.6,,
12895,1992-12-29,15.5,,
12896,1992-12-30,17.5,,
12897,1992-12-31,20.5,,
12898,1993-01-01,24.5,,
12899,1993-01-02,24.2,,
12900,1993-01-03,16.1,,
12901,1993-01-04,14.2,,
12902,1993-01-05,15.6,,
12903,1993-01-06,16.2,,
12904,1993-01-07,15.5,,
12905,1993-01-08,16.4,,
12906,1993-01-09,17.1,,
12907,1993-01-10,16.6,,
12908,1993-01-11,14.8,,
12909,1993-01-12,15.6,,
12910,1993-01-13,19.8,,
12911,1993-01-14,26.5,,
12912,1993-01-15,29.0,,
12913,1993-01-16,25.1,,
12914,1993-01-17,19.8,,
12915,1993-01-18,16.6,,
12916,1993-01-19,18.9,,
12917,1993-01-20,21.6,,
12918,1993-01-21,18.5,,
12919,1993-01-22,18.5,,
12920,1993-01-23,20.1,,
12921,1993-01-24,20.0,,
12922,1993-01-25,17.1,,
12923,1993-01-26,17.9,,
12924,1993-01-27,17.8,,
12925,1993-01-28,18.0,,
12926,1993-01-29,21.5,,
12927,1993-01-30,23.6,,
12928,1993-01-31,28.0,,
12929,1993-02-01,30.9,,
12930,1993-02-02,30.6,,
12931,1993-02-03,31.0,,
12932,1993-02-04,21.8,,
12933,1993-02-05,20.6,,
12934,1993-02-06,22.7,,
12935,1993-02-07,20.3,,
12936,1993-02-08,17.3,,
12937,1993-02-09,16.8,,
12938,1993-02-10,17.2,,
12939,1993-02-11,17.3,,
12940,1993-02-12,17.2,,
12941,1993-02-13,15.7,,
12942,1993-02-14,18.8,,
12943,1993-02-15,17.1,,
12944,1993-02-16,19.6,,
12945,1993-02-17,22.2,,
12946,1993-02-18,24.7,,
12947,1993-02-19,22.7,,
12948,1993-02-20,15.4,,
12949,1993-02-21,13.4,,
12950,1993-02-22,13.9,,
12951,1993-02-23,17.2,,
12952,1993-02-24,16.4,,
12953,1993-02-25,17.6,,
12954,1993-02-26,15.9,,
12955,1993-02-27,16.1,,
12956,1993-02-28,13.9,,
12957,1993-03-01,15.4,,
12958,1993-03-02,15.6,,
12959,1993-03-03,16.2,,
12960,1993-03-04,17.0,,
12961,1993-03-05,16.1,,
12962,1993-03-06,17.0,,
12963,1993-03-07,16.8,,
12964,1993-03-08,16.2,,
12965,1993-03-09,14.8,,
12966,1993-03-10,15.9,,
12967,1993-03-11,16.0,,
12968,1993-03-12,15.8,,
12969,1993-03-13,17.4,,
12970,1993-03-14,19.5,,
12971,1993-03-15,19.3,,
12972,1993-03-16,16.6,,
12973,1993-03-17,18.8,,
12974,1993-03-18,21.6,,
12975,1993-03-19,23.1,,
12976,1993-03-20,19.0,,
12977,1993-03-21,20.1,,
12978,1993-03-22,17.1,,
12979,1993-03-23,16.7,,
12980,1993-03-24,16.0,,
12981,1993-03-25,17.8,,
12982,1993-03-26,19.6,,
12983,1993-03-27,17.6,,
12984,1993-03-28,15.9,,
12985,1993-03-29,14.5,,
12986,1993-03-30,13.9,,
12987,1993-03-31,16.1,,
12988,1993-04-01,16.2,,
12989,1993-04-02,14.5,,
12990,1993-04-03,14.8,,
12991,1993-04-04,18.3,,
12992,1993-04-05,15.9,,
12993,1993-04-06,15.6,,
12994,1993-04-07,16.2,,
12995,1993-04-08,15.4,,
12996,1993-04-09,15.6,,
12997,1993-04-10,18.4,,
12998,1993-04-11,19.1,,
12999,1993-04-12,18.1,,
13000,1993-04-13,16.4,,
13001,1993-04-14,16.4,,
13002,1993-04-15,14.4,,
13003,1993-04-16,14.9,,
13004,1993-04-17,15.8,,
13005,1993-04-18,18.9,,
13006,1993-04-19,20.8,,
13007,1993-04-20,21.4,,
13008,1993-04-21,21.1,,
13009,1993-04-22,21.0,,
13010,1993-04-23,21.3,,
13011,1993-04-24,16.0,,
13012,1993-04-25,14.4,,
13013,1993-04-26,14.8,,
13014,1993-04-27,14.4,,
13015,1993-04-28,14.8,,
13016,1993-04-29,15.6,,
13017,1993-04-30,19.1,,
13018,1993-05-01,18.5,,
13019,1993-05-02,18.5,,
13020,1993-05-03,18.8,,
13021,1993-05-04,14.4,,
13022,1993-05-05,15.9,,
13023,1993-05-06,16.7,,
13024,1993-05-07,16.3,,
13025,1993-05-08,14.3,,
13026,1993-05-09,13.1,,
13027,1993-05-10,13.5,,
13028,1993-05-11,13.6,,
13029,1993-05-12,13.5,,
13030,1993-05-13,13.1,,
13031,1993-05-14,14.0,,
13032,1993-05-15,11.8,,
13033,1993-05-16,11.6,,
13034,1993-05-17,12.1,,
13035,1993-05-18,13.3,,
13036,1993-05-19,14.6,,
13037,1993-05-20,15.6,,
13038,1993-05-21,14.9,,
13039,1993-05-22,13.5,,
13040,1993-05-23,12.9,,
13041,1993-05-24,14.1,,
13042,1993-05-25,14.1,,
13043,1993-05-26,14.7,,
13044,1993-05-27,14.2,,
13045,1993-05-28,14.3,,
13046,1993-05-29,15.9,,
13047,1993-05-30,13.5,,
13048,1993-05-31,11.1,,
13049,1993-06-01,10.9,,
13050,1993-06-02,11.3,,
13051,1993-06-03,11.9,,
13052,1993-06-04,11.1,,
13053,1993-06-05,11.1,,
13054,1993-06-06,12.4,,
13055,1993-06-07,11.9,,
13056,1993-06-08,12.5,,
13057,1993-06-09,12.9,,
13058,1993-06-10,11.8,,
13059,1993-06-11,12.0,,
13060,1993-06-12,9.6,,
13061,1993-06-13,12.6,,
13062,1993-06-14,11.8,,
13063,1993-06-15,10.9,,
13064,1993-06-16,12.9,,
13065,1993-06-17,14.5,,
13066,1993-06-18,14.8,,
13067,1993-06-19,13.3,,
13068,1993-06-20,13.4,,
13069,1993-06-21,13.1,,
13070,1993-06-22,12.9,,
13071,1993-06-23,9.9,,
13072,1993-06-24,10.4,,
13073,1993-06-25,9.9,,
13074,1993-06-26,9.1,,
13075,1993-06-27,10.8,,
13076,1993-06-28,11.4,,
13077,1993-06-29,12.9,,
13078,1993-06-30,13.4,,
13079,1993-07-01,13.3,,
13080,1993-07-02,14.1,,
13081,1993-07-03,11.1,,
13082,1993-07-04,10.9,,
13083,1993-07-05,10.6,,
13084,1993-07-06,10.1,,
13085,1993-07-07,9.2,,
13086,1993-07-08,10.9,,
13087,1993-07-09,11.2,,
13088,1993-07-10,12.4,,
13089,1993-07-11,12.4,,
13090,1993-07-12,14.4,,
13091,1993-07-13,14.9,,
13092,1993-07-14,11.3,,
13093,1993-07-15,11.0,,
13094,1993-07-16,12.5,,
13095,1993-07-17,13.4,,
13096,1993-07-18,12.4,,
13097,1993-07-19,11.1,,
13098,1993-07-20,10.8,,
13099,1993-07-21,10.9,,
13100,1993-07-22,12.1,,
13101,1993-07-23,13.3,,
13102,1993-07-24,12.8,,
13103,1993-07-25,11.9,,
13104,1993-07-26,11.8,,
13105,1993-07-27,13.0,,
13106,1993-07-28,13.4,,
13107,1993-07-29,13.7,,
13108,1993-07-30,12.6,,
13109,1993-07-31,10.9,,
13110,1993-08-01,12.3,,
13111,1993-08-02,9.6,,
13112,1993-08-03,9.6,,
13113,1993-08-04,9.4,,
13114,1993-08-05,12.3,,
13115,1993-08-06,10.9,,
13116,1993-08-07,12.6,,
13117,1993-08-08,13.3,,
13118,1993-08-09,14.1,,
13119,1993-08-10,11.4,,
13120,1993-08-11,13.4,,
13121,1993-08-12,13.9,,
13122,1993-08-13,13.4,,
13123,1993-08-14,11.9,,
13124,1993-08-15,11.1,,
13125,1993-08-16,11.4,,
13126,1993-08-17,11.6,,
13127,1993-08-18,11.6,,
13128,1993-08-19,11.5,,
13129,1993-08-20,12.8,,
13130,1993-08-21,14.0,,
13131,1993-08-22,13.6,,
13132,1993-08-23,14.0,,
13133,1993-08-24,14.0,,
13134,1993-08-25,15.9,,
13135,1993-08-26,17.0,,
13136,1993-08-27,15.9,,
13137,1993-08-28,17.0,,
13138,1993-08-29,16.4,,
13139,1993-08-30,16.1,,
13140,1993-08-31,12.4,,
13141,1993-09-01,12.7,,
13142,1993-09-02,11.8,,
13143,1993-09-03,10.9,,
13144,1993-09-04,11.2,,
13145,1993-09-05,11.8,,
13146,1993-09-06,13.8,,
13147,1993-09-07,14.1,,
13148,1993-09-08,13.4,,
13149,1993-09-09,11.0,,
13150,1993-09-10,10.8,,
13151,1993-09-11,11.4,,
13152,1993-09-12,9.2,,
13153,1993-09-13,9.6,,
13154,1993-09-14,9.9,,
13155,1993-09-15,10.2,,
13156,1993-09-16,10.8,,
13157,1993-09-17,12.9,,
13158,1993-09-18,13.1,,
13159,1993-09-19,10.6,,
13160,1993-09-20,10.1,,
13161,1993-09-21,11.1,,
13162,1993-09-22,11.8,,
13163,1993-09-23,12.2,,
13164,1993-09-24,14.8,,
13165,1993-09-25,16.6,,
13166,1993-09-26,14.4,,
13167,1993-09-27,17.1,,
13168,1993-09-28,17.5,,
13169,1993-09-29,15.1,,
13170,1993-09-30,14.9,,
13171,1993-10-01,14.7,,
13172,1993-10-02,12.0,,
13173,1993-10-03,14.6,,
13174,1993-10-04,11.9,,
13175,1993-10-05,13.1,,
13176,1993-10-06,15.1,,
13177,1993-10-07,17.8,,
13178,1993-10-08,14.4,,
13179,1993-10-09,10.8,,
13180,1993-10-10,9.4,,
13181,1993-10-11,10.4,,
13182,1993-10-12,11.8,,
13183,1993-10-13,14.0,,
13184,1993-10-14,14.3,,
13185,1993-10-15,14.8,,
13186,1993-10-16,16.7,,
13187,1993-10-17,14.8,,
13188,1993-10-18,11.8,,
13189,1993-10-19,12.6,,
13190,1993-10-20,12.6,,
13191,1993-10-21,11.9,,
13192,1993-10-22,12.9,,
13193,1993-10-23,17.4,,
13194,1993-10-24,15.0,,
13195,1993-10-25,14.1,,
13196,1993-10-26,13.8,,
13197,1993-10-27,16.4,,
13198,1993-10-28,12.5,,
13199,1993-10-29,12.9,,
13200,1993-10-30,13.0,,
13201,1993-10-31,15.8,,
13202,1993-11-01,15.4,,
13203,1993-11-02,11.4,,
13204,1993-11-03,12.9,,
13205,1993-11-04,12.6,,
13206,1993-11-05,12.5,,
13207,1993-11-06,12.6,,
13208,1993-11-07,13.9,,
13209,1993-11-08,13.9,,
13210,1993-11-09,14.1,,
13211,1993-11-10,16.9,,
13212,1993-11-11,21.3,,
13213,1993-11-12,15.8,,
13214,1993-11-13,15.4,,
13215,1993-11-14,15.5,,
13216,1993-11-15,16.1,,
13217,1993-11-16,18.8,,
13218,1993-11-17,19.3,,
13219,1993-11-18,16.0,,
13220,1993-11-19,15.9,,
13221,1993-11-20,13.3,,
13222,1993-11-21,13.8,,
13223,1993-11-22,13.9,,
13224,1993-11-23,11.7,,
13225,1993-11-24,14.4,,
13226,1993-11-25,15.8,,
13227,1993-11-26,21.3,,
13228,1993-11-27,16.4,,
13229,1993-11-28,13.5,,
13230,1993-11-29,18.1,,
13231,1993-11-30,23.5,,
13232,1993-12-01,18.4,,
13233,1993-12-02,15.0,,
13234,1993-12-03,14.6,,
13235,1993-12-04,14.6,,
13236,1993-12-05,13.1,,
13237,1993-12-06,16.4,,
13238,1993-12-07,16.9,,
13239,1993-12-08,20.8,,
13240,1993-12-09,23.6,,
13241,1993-12-10,24.8,,
13242,1993-12-11,16.6,,
13243,1993-12-12,15.8,,
13244,1993-12-13,17.5,,
13245,1993-12-14,16.6,,
13246,1993-12-15,15.7,,
13247,1993-12-16,15.6,,
13248,1993-12-17,15.6,,
13249,1993-12-18,19.1,,
13250,1993-12-19,22.3,,
13251,1993-12-20,23.7,,
13252,1993-12-21,19.2,,
13253,1993-12-22,14.4,,
13254,1993-12-23,15.4,,
13255,1993-12-24,14.9,,
13256,1993-12-25,15.4,,
13257,1993-12-26,13.1,,
13258,1993-12-27,13.6,,
13259,1993-12-28,13.1,,
13260,1993-12-29,15.1,,
13261,1993-12-30,16.0,,
13262,1993-12-31,15.4,,
13263,1994-01-01,14.9,,
13264,1994-01-02,17.1,,
13265,1994-01-03,16.6,,
13266,1994-01-04,15.7,,
13267,1994-01-05,15.1,,
13268,1994-01-06,14.8,,
13269,1994-01-07,15.2,,
13270,1994-01-08,13.2,,
13271,1994-01-09,14.9,,
13272,1994-01-10,17.1,,
13273,1994-01-11,20.4,,
13274,1994-01-12,20.6,,
13275,1994-01-13,16.5,,
13276,1994-01-14,17.1,,
13277,1994-01-15,19.0,,
13278,1994-01-16,17.7,,
13279,1994-01-17,15.9,,
13280,1994-01-18,16.7,,
13281,1994-01-19,16.9,,
13282,1994-01-20,16.4,,
13283,1994-01-21,15.6,,
13284,1994-01-22,15.1,,
13285,1994-01-23,19.4,,
13286,1994-01-24,23.3,,
13287,1994-01-25,27.7,,
13288,1994-01-26,17.8,,
13289,1994-01-27,16.3,,
13290,1994-01-28,15.7,,
13291,1994-01-29,16.7,,
13292,1994-01-30,17.1,,
13293,1994-01-31,16.9,,
13294,1994-02-01,18.1,,
13295,1994-02-02,19.3,,
13296,1994-02-03,20.5,,
13297,1994-02-04,22.6,,
13298,1994-02-05,16.6,,
13299,1994-02-06,18.7,,
13300,1994-02-07,18.4,,
13301,1994-02-08,19.6,,
13302,1994-02-09,17.9,,
13303,1994-02-10,17.5,,
13304,1994-02-11,15.6,,
13305,1994-02-12,17.6,,
13306,1994-02-13,19.6,,
13307,1994-02-14,22.0,,
13308,1994-02-15,16.0,,
13309,1994-02-16,16.0,,
13310,1994-02-17,15.4,,
13311,1994-02-18,15.5,,
13312,1994-02-19,15.9,,
13313,1994-02-20,18.2,,
13314,1994-02-21,22.0,,
13315,1994-02-22,19.4,,
13316,1994-02-23,19.5,,
13317,1994-02-24,18.1,,
13318,1994-02-25,20.0,,
13319,1994-02-26,21.0,,
13320,1994-02-27,16.8,,
13321,1994-02-28,15.6,,
13322,1994-03-01,15.8,,
13323,1994-03-02,15.9,,
13324,1994-03-03,16.2,,
13325,1994-03-04,15.1,,
13326,1994-03-05,15.4,,
13327,1994-03-06,15.7,,
13328,1994-03-07,15.4,,
13329,1994-03-08,16.6,,
13330,1994-03-09,14.5,,
13331,1994-03-10,14.8,,
13332,1994-03-11,15.9,,
13333,1994-03-12,14.1,,
13334,1994-03-13,15.3,,
13335,1994-03-14,14.4,,
13336,1994-03-15,16.8,,
13337,1994-03-16,16.0,,
13338,1994-03-17,14.4,,
13339,1994-03-18,15.9,,
13340,1994-03-19,16.9,,
13341,1994-03-20,17.9,,
13342,1994-03-21,22.1,,
13343,1994-03-22,23.0,,
13344,1994-03-23,25.5,,
13345,1994-03-24,24.4,,
13346,1994-03-25,24.4,,
13347,1994-03-26,25.3,,
13348,1994-03-27,25.0,,
13349,1994-03-28,23.8,,
13350,1994-03-29,24.1,,
13351,1994-03-30,24.3,,
13352,1994-03-31,19.9,,
13353,1994-04-01,15.3,,
13354,1994-04-02,15.1,,
13355,1994-04-03,15.6,,
13356,1994-04-04,16.5,,
13357,1994-04-05,19.0,,
13358,1994-04-06,15.0,,
13359,1994-04-07,14.8,,
13360,1994-04-08,16.2,,
13361,1994-04-09,19.1,,
13362,1994-04-10,15.1,,
13363,1994-04-11,14.5,,
13364,1994-04-12,14.6,,
13365,1994-04-13,14.7,,
13366,1994-04-14,14.5,,
13367,1994-04-15,15.4,,
13368,1994-04-16,17.9,,
13369,1994-04-17,16.9,,
13370,1994-04-18,14.1,,
13371,1994-04-19,15.8,,
13372,1994-04-20,15.6,,
13373,1994-04-21,14.5,,
13374,1994-04-22,15.3,,
13375,1994-04-23,17.1,,
13376,1994-04-24,19.1,,
13377,1994-04-25,18.6,,
13378,1994-04-26,19.4,,
13379,1994-04-27,15.4,,
13380,1994-04-28,16.1,,
13381,1994-04-29,13.6,,
13382,1994-04-30,14.1,,
13383,1994-05-01,14.2,,
13384,1994-05-02,14.4,,
13385,1994-05-03,11.8,,
13386,1994-05-04,11.5,,
13387,1994-05-05,12.9,,
13388,1994-05-06,15.0,,
13389,1994-05-07,14.4,,
13390,1994-05-08,12.0,,
13391,1994-05-09,11.8,,
13392,1994-05-10,12.0,,
13393,1994-05-11,10.3,,
13394,1994-05-12,11.4,,
13395,1994-05-13,14.6,,
13396,1994-05-14,14.0,,
13397,1994-05-15,12.8,,
13398,1994-05-16,13.9,,
13399,1994-05-17,15.3,,
13400,1994-05-18,12.9,,
13401,1994-05-19,13.6,,
13402,1994-05-20,15.8,,
13403,1994-05-21,15.8,,
13404,1994-05-22,14.8,,
13405,1994-05-23,16.3,,
13406,1994-05-24,18.5,,
13407,1994-05-25,12.3,,
13408,1994-05-26,13.6,,
13409,1994-05-27,13.7,,
13410,1994-05-28,15.5,,
13411,1994-05-29,15.8,,
13412,1994-05-30,16.9,,
13413,1994-05-31,13.5,,
13414,1994-06-01,12.3,,
13415,1994-06-02,14.5,,
13416,1994-06-03,15.9,,
13417,1994-06-04,12.8,,
13418,1994-06-05,10.9,,
13419,1994-06-06,10.6,,
13420,1994-06-07,12.4,,
13421,1994-06-08,12.8,,
13422,1994-06-09,12.5,,
13423,1994-06-10,14.6,,
13424,1994-06-11,12.6,,
13425,1994-06-12,13.8,,
13426,1994-06-13,14.3,,
13427,1994-06-14,12.9,,
13428,1994-06-15,13.4,,
13429,1994-06-16,14.2,,
13430,1994-06-17,13.5,,
13431,1994-06-18,13.6,,
13432,1994-06-19,12.3,,
13433,1994-06-20,12.8,,
13434,1994-06-21,13.9,,
13435,1994-06-22,12.7,,
13436,1994-06-23,11.6,,
13437,1994-06-24,12.6,,
13438,1994-06-25,10.7,,
13439,1994-06-26,11.6,,
13440,1994-06-27,11.1,,
13441,1994-06-28,11.6,,
13442,1994-06-29,13.9,,
13443,1994-06-30,13.5,,
13444,1994-07-01,12.0,,
13445,1994-07-02,13.6,,
13446,1994-07-03,14.9,,
13447,1994-07-04,15.9,,
13448,1994-07-05,15.7,,
13449,1994-07-06,14.6,,
13450,1994-07-07,15.5,,
13451,1994-07-08,14.9,,
13452,1994-07-09,14.4,,
13453,1994-07-10,15.2,,
13454,1994-07-11,12.9,,
13455,1994-07-12,11.1,,
13456,1994-07-13,11.6,,
13457,1994-07-14,13.5,,
13458,1994-07-15,13.4,,
13459,1994-07-16,10.8,,
13460,1994-07-17,11.5,,
13461,1994-07-18,14.2,,
13462,1994-07-19,10.3,,
13463,1994-07-20,12.0,,
13464,1994-07-21,14.3,,
13465,1994-07-22,13.3,,
13466,1994-07-23,13.0,,
13467,1994-07-24,12.9,,
13468,1994-07-25,10.9,,
13469,1994-07-26,11.2,,
13470,1994-07-27,12.4,,
13471,1994-07-28,13.8,,
13472,1994-07-29,10.4,,
13473,1994-07-30,8.1,,
13474,1994-07-31,10.0,,
13475,1994-08-01,11.9,,
13476,1994-08-02,9.5,,
13477,1994-08-03,11.6,,
13478,1994-08-04,12.1,,
13479,1994-08-05,13.1,,
13480,1994-08-06,12.2,,
13481,1994-08-07,9.3,,
13482,1994-08-08,9.6,,
13483,1994-08-09,8.6,,
13484,1994-08-10,9.8,,
13485,1994-08-11,12.9,,
13486,1994-08-12,13.1,,
13487,1994-08-13,9.9,,
13488,1994-08-14,10.0,,
13489,1994-08-15,8.9,,
13490,1994-08-16,10.3,,
13491,1994-08-17,10.4,,
13492,1994-08-18,11.1,,
13493,1994-08-19,9.0,,
13494,1994-08-20,9.0,,
13495,1994-08-21,11.4,,
13496,1994-08-22,12.6,,
13497,1994-08-23,11.3,,
13498,1994-08-24,12.0,,
13499,1994-08-25,12.9,,
13500,1994-08-26,14.4,,
13501,1994-08-27,15.1,,
13502,1994-08-28,12.9,,
13503,1994-08-29,10.2,,
13504,1994-08-30,9.9,,
13505,1994-08-31,13.0,,
13506,1994-09-01,17.2,,
13507,1994-09-02,14.4,,
13508,1994-09-03,12.6,,
13509,1994-09-04,11.8,,
13510,1994-09-05,10.7,,
13511,1994-09-06,11.9,,
13512,1994-09-07,11.5,,
13513,1994-09-08,14.5,,
13514,1994-09-09,12.3,,
13515,1994-09-10,12.9,,
13516,1994-09-11,15.2,,
13517,1994-09-12,11.6,,
13518,1994-09-13,10.7,,
13519,1994-09-14,12.0,,
13520,1994-09-15,12.1,,
13521,1994-09-16,11.8,,
13522,1994-09-17,11.9,,
13523,1994-09-18,12.2,,
13524,1994-09-19,9.7,,
13525,1994-09-20,10.4,,
