,date,mean temperature (degC)
8329,1997-12-19,16.0
8330,1997-12-20,16.8
8331,1997-12-21,17.2
8332,1997-12-22,16.0
8333,1997-12-23,16.0
8334,1997-12-24,18.5
8335,1997-12-25,17.1
8336,1997-12-26,16.8
8337,1997-12-27,14.4
8338,1997-12-28,18.7
8339,1997-12-29,20.7
8340,1997-12-30,19.5
8341,1997-12-31,19.5
8342,1998-01-01,22.9
8343,1998-01-02,17.0
8344,1998-01-03,16.0
8345,1998-01-04,16.6
8346,1998-01-05,18.0
8347,1998-01-06,18.2
8348,1998-01-07,17.2
8349,1998-01-08,18.6
8350,1998-01-09,21.9
8351,1998-01-10,21.3
8352,1998-01-11,22.0
8353,1998-01-12,23.0
8354,1998-01-13,25.4
8355,1998-01-14,20.4
8356,1998-01-15,19.5
8357,1998-01-16,22.4
8358,1998-01-17,24.0
8359,1998-01-18,17.1
8360,1998-01-19,15.9
8361,1998-01-20,18.1
8362,1998-01-21,18.1
8363,1998-01-22,18.7
8364,1998-01-23,14.9
8365,1998-01-24,17.2
8366,1998-01-25,16.6
8367,1998-01-26,18.5
8368,1998-01-27,15.8
8369,1998-01-28,16.1
8370,1998-01-29,15.4
8371,1998-01-30,17.2
8372,1998-01-31,20.4
8373,1998-02-01,22.2
8374,1998-02-02,18.4
8375,1998-02-03,16.2
8376,1998-02-04,17.1
8377,1998-02-05,18.4
8378,1998-02-06,17.0
8379,1998-02-07,16.9
8380,1998-02-08,15.9
8381,1998-02-09,16.2
8382,1998-02-10,18.4
8383,1998-02-11,18.6
8384,1998-02-12,19.1
8385,1998-02-13,17.1
8386,1998-02-14,17.2
8387,1998-02-15,16.0
8388,1998-02-16,14.5
8389,1998-02-17,15.9
8390,1998-02-18,20.2
8391,1998-02-19,16.9
8392,1998-02-20,17.4
8393,1998-02-21,16.2
8394,1998-02-22,19.0
8395,1998-02-23,19.5
8396,1998-02-24,23.0
8397,1998-02-25,24.6
8398,1998-02-26,22.6
8399,1998-02-27,15.6
8400,1998-02-28,16.3
8401,1998-03-01,17.3
8402,1998-03-02,19.3
8403,1998-03-03,20.9
8404,1998-03-04,19.5
8405,1998-03-05,14.4
8406,1998-03-06,18.0
8407,1998-03-07,17.3
8408,1998-03-08,17.2
8409,1998-03-09,21.3
8410,1998-03-10,24.6
8411,1998-03-11,28.3
8412,1998-03-12,23.7
8413,1998-03-13,17.7
8414,1998-03-14,14.9
8415,1998-03-15,16.5
8416,1998-03-16,16.8
8417,1998-03-17,17.8
8418,1998-03-18,17.5
8419,1998-03-19,18.0
8420,1998-03-20,20.9
8421,1998-03-21,23.0
8422,1998-03-22,19.2
8423,1998-03-23,17.0
8424,1998-03-24,14.2
8425,1998-03-25,15.9
8426,1998-03-26,16.3
8427,1998-03-27,15.9
8428,1998-03-28,16.2
8429,1998-03-29,15.8
8430,1998-03-30,15.9
8431,1998-03-31,16.0
8432,1998-04-01,13.9
8433,1998-04-02,14.9
8434,1998-04-03,14.8
8435,1998-04-04,14.3
8436,1998-04-05,15.4
8437,1998-04-06,17.8
8438,1998-04-07,22.0
8439,1998-04-08,15.1
8440,1998-04-09,12.5
8441,1998-04-10,14.0
8442,1998-04-11,14.2
8443,1998-04-12,15.9
8444,1998-04-13,13.5
8445,1998-04-14,13.3
8446,1998-04-15,14.2
8447,1998-04-16,15.2
8448,1998-04-17,14.5
8449,1998-04-18,15.0
8450,1998-04-19,16.3
8451,1998-04-20,17.0
8452,1998-04-21,15.4
8453,1998-04-22,13.4
8454,1998-04-23,15.5
8455,1998-04-24,16.9
8456,1998-04-25,12.9
8457,1998-04-26,12.6
8458,1998-04-27,12.9
8459,1998-04-28,15.0
8460,1998-04-29,15.4
8461,1998-04-30,14.5
8462,1998-05-01,11.5
8463,1998-05-02,12.3
8464,1998-05-03,13.4
8465,1998-05-04,14.4
8466,1998-05-05,12.6
8467,1998-05-06,14.6
8468,1998-05-07,10.8
8469,1998-05-08,11.8
8470,1998-05-09,13.5
8471,1998-05-10,15.5
8472,1998-05-11,16.5
8473,1998-05-12,14.8
8474,1998-05-13,16.2
8475,1998-05-14,18.0
8476,1998-05-15,18.0
8477,1998-05-16,17.2
8478,1998-05-17,15.9
8479,1998-05-18,15.5
8480,1998-05-19,16.4
8481,1998-05-20,11.8
8482,1998-05-21,11.5
8483,1998-05-22,15.3
8484,1998-05-23,11.9
8485,1998-05-24,13.1
8486,1998-05-25,11.8
8487,1998-05-26,12.1
8488,1998-05-27,14.1
8489,1998-05-28,15.8
8490,1998-05-29,15.8
8491,1998-05-30,14.9
8492,1998-05-31,13.5
8493,1998-06-01,13.6
8494,1998-06-02,13.4
8495,1998-06-03,15.6
8496,1998-06-04,15.4
8497,1998-06-05,16.0
8498,1998-06-06,12.4
8499,1998-06-07,10.9
8500,1998-06-08,10.6
8501,1998-06-09,11.9
8502,1998-06-10,13.8
8503,1998-06-11,13.5
8504,1998-06-12,13.5
8505,1998-06-13,13.5
8506,1998-06-14,13.5
8507,1998-06-15,12.6
8508,1998-06-16,10.6
8509,1998-06-17,9.4
8510,1998-06-18,9.7
8511,1998-06-19,12.5
8512,1998-06-20,8.8
8513,1998-06-21,8.8
8514,1998-06-22,8.8
8515,1998-06-23,10.4
8516,1998-06-24,11.1
8517,1998-06-25,10.5
8518,1998-06-26,11.7
8519,1998-06-27,12.6
8520,1998-06-28,11.9
8521,1998-06-29,10.0
8522,1998-06-30,8.8
8523,1998-07-01,10.0
8524,1998-07-02,10.3
8525,1998-07-03,11.3
8526,1998-07-04,13.1
8527,1998-07-05,12.9
8528,1998-07-06,12.9
8529,1998-07-07,12.9
8530,1998-07-08,11.0
8531,1998-07-09,10.7
8532,1998-07-10,9.6
8533,1998-07-11,10.2
8534,1998-07-12,10.5
8535,1998-07-13,11.4
8536,1998-07-14,10.5
8537,1998-07-15,10.9
8538,1998-07-16,10.4
8539,1998-07-17,11.2
8540,1998-07-18,13.1
8541,1998-07-19,13.5
8542,1998-07-20,12.6
8543,1998-07-21,11.0
8544,1998-07-22,11.6
8545,1998-07-23,11.7
8546,1998-07-24,10.9
8547,1998-07-25,9.4
8548,1998-07-26,9.9
8549,1998-07-27,8.9
8550,1998-07-28,6.3
8551,1998-07-29,7.7
8552,1998-07-30,8.9
8553,1998-07-31,10.8
8554,1998-08-01,12.3
8555,1998-08-02,12.3
8556,1998-08-03,12.9
8557,1998-08-04,12.3
8558,1998-08-05,10.6
8559,1998-08-06,13.1
8560,1998-08-07,10.8
8561,1998-08-08,13.7
8562,1998-08-09,14.4
8563,1998-08-10,15.0
8564,1998-08-11,14.4
8565,1998-08-12,13.9
8566,1998-08-13,13.6
8567,1998-08-14,11.6
8568,1998-08-15,11.3
8569,1998-08-16,10.0
8570,1998-08-17,10.1
8571,1998-08-18,11.6
8572,1998-08-19,13.7
8573,1998-08-20,11.3
8574,1998-08-21,11.3
8575,1998-08-22,11.3
8576,1998-08-23,11.3
8577,1998-08-24,12.6
8578,1998-08-25,10.8
8579,1998-08-26,12.7
8580,1998-08-27,13.4
8581,1998-08-28,13.4
8582,1998-08-29,13.2
8583,1998-08-30,13.8
8584,1998-08-31,15.0
8585,1998-09-01,13.7
8586,1998-09-02,15.5
8587,1998-09-03,15.2
8588,1998-09-04,14.1
8589,1998-09-05,10.7
8590,1998-09-06,11.1
8591,1998-09-07,10.8
8592,1998-09-08,11.8
8593,1998-09-09,12.3
8594,1998-09-10,14.6
8595,1998-09-11,14.7
8596,1998-09-12,12.2
8597,1998-09-13,12.3
8598,1998-09-14,12.8
8599,1998-09-15,12.4
8600,1998-09-16,12.8
8601,1998-09-17,14.5
8602,1998-09-18,15.5
8603,1998-09-19,12.4
8604,1998-09-20,11.1
8605,1998-09-21,11.8
8606,1998-09-22,16.3
8607,1998-09-23,11.6
8608,1998-09-24,11.6
8609,1998-09-25,11.6
8610,1998-09-26,14.0
8611,1998-09-27,12.3
8612,1998-09-28,17.1
8613,1998-09-29,15.5
8614,1998-09-30,17.0
8615,1998-10-01,14.9
8616,1998-10-02,14.9
8617,1998-10-03,13.9
8618,1998-10-04,13.9
8619,1998-10-05,13.0
8620,1998-10-06,12.1
8621,1998-10-07,12.1
8622,1998-10-08,11.1
8623,1998-10-09,11.5
8624,1998-10-10,11.4
8625,1998-10-11,11.4
8626,1998-10-12,13.6
8627,1998-10-13,13.5
8628,1998-10-14,15.4
8629,1998-10-15,12.8
8630,1998-10-16,15.4
8631,1998-10-17,19.5
8632,1998-10-18,14.4
8633,1998-10-19,11.3
8634,1998-10-20,11.8
8635,1998-10-21,12.9
8636,1998-10-22,13.0
8637,1998-10-23,15.1
8638,1998-10-24,16.4
8639,1998-10-25,14.4
8640,1998-10-26,12.6
8641,1998-10-27,11.6
8642,1998-10-28,11.1
8643,1998-10-29,14.1
8644,1998-10-30,15.2
8645,1998-10-31,13.1
8646,1998-11-01,13.6
8647,1998-11-02,16.6
8648,1998-11-03,20.4
8649,1998-11-04,15.4
8650,1998-11-05,13.6
8651,1998-11-06,18.5
8652,1998-11-07,15.2
8653,1998-11-08,14.1
8654,1998-11-09,14.5
8655,1998-11-10,18.6
8656,1998-11-11,14.9
8657,1998-11-12,14.8
8658,1998-11-13,15.1
8659,1998-11-14,18.1
8660,1998-11-15,15.1
8661,1998-11-16,14.1
8662,1998-11-17,14.0
8663,1998-11-18,13.1
8664,1998-11-19,14.7
8665,1998-11-20,18.0
8666,1998-11-21,17.5
8667,1998-11-22,13.6
8668,1998-11-23,14.7
8669,1998-11-24,18.1
8670,1998-11-25,19.7
8671,1998-11-26,21.8
8672,1998-11-27,14.3
8673,1998-11-28,14.6
8674,1998-11-29,13.6
8675,1998-11-30,14.5
8676,1998-12-01,19.3
8677,1998-12-02,19.8
8678,1998-12-03,15.8
8679,1998-12-04,14.3
8680,1998-12-05,13.8
8681,1998-12-06,15.1
8682,1998-12-07,17.3
8683,1998-12-08,18.3
8684,1998-12-09,21.5
8685,1998-12-10,28.3
8686,1998-12-11,30.5
8687,1998-12-12,23.5
8688,1998-12-13,16.4
8689,1998-12-14,15.1
8690,1998-12-15,16.2
8691,1998-12-16,16.0
8692,1998-12-17,17.4
8693,1998-12-18,18.1
8694,1998-12-19,17.6
8695,1998-12-20,14.9
8696,1998-12-21,14.8
8697,1998-12-22,16.3
8698,1998-12-23,19.6
8699,1998-12-24,20.1
8700,1998-12-25,16.8
8701,1998-12-26,13.5
8702,1998-12-27,13.5
8703,1998-12-28,13.5
8704,1998-12-29,16.7
8705,1998-12-30,18.8
8706,1998-12-31,19.8
8707,1999-01-01,24.7
8708,1999-01-02,27.3
8709,1999-01-03,18.9
8710,1999-01-04,21.0
8711,1999-01-05,24.3
8712,1999-01-06,23.1
8713,1999-01-07,19.5
8714,1999-01-08,20.6
8715,1999-01-09,24.3
8716,1999-01-10,26.5
8717,1999-01-11,16.3
8718,1999-01-12,18.2
8719,1999-01-13,16.9
8720,1999-01-14,17.5
8721,1999-01-15,22.5
8722,1999-01-16,23.6
8723,1999-01-17,20.5
8724,1999-01-18,21.7
8725,1999-01-19,16.5
8726,1999-01-20,15.3
8727,1999-01-21,18.0
8728,1999-01-22,17.4
8729,1999-01-23,17.0
8730,1999-01-24,19.6
8731,1999-01-25,20.3
8732,1999-01-26,17.7
8733,1999-01-27,19.2
8734,1999-01-28,18.5
8735,1999-01-29,17.2
8736,1999-01-30,17.2
8737,1999-01-31,20.1
8738,1999-02-01,24.9
8739,1999-02-02,26.4
8740,1999-02-03,19.1
8741,1999-02-04,19.1
8742,1999-02-05,19.1
8743,1999-02-06,16.8
8744,1999-02-07,14.7
8745,1999-02-08,16.4
8746,1999-02-09,27.4
8747,1999-02-10,27.4
8748,1999-02-11,27.4
8749,1999-02-12,23.3
8750,1999-02-13,20.0
8751,1999-02-14,19.3
8752,1999-02-15,17.5
8753,1999-02-16,17.7
8754,1999-02-17,17.9
8755,1999-02-18,16.5
8756,1999-02-19,16.2
8757,1999-02-20,20.5
8758,1999-02-21,20.9
8759,1999-02-22,23.7
8760,1999-02-23,22.9
8761,1999-02-24,17.3
8762,1999-02-25,19.4
8763,1999-02-26,19.8
8764,1999-02-27,21.0
8765,1999-02-28,24.3
8766,1999-03-01,24.8
8767,1999-03-02,18.1
8768,1999-03-03,18.0
8769,1999-03-04,17.3
8770,1999-03-05,16.8
8771,1999-03-06,16.0
8772,1999-03-07,16.5
8773,1999-03-08,20.2
8774,1999-03-09,22.9
8775,1999-03-10,17.9
8776,1999-03-11,18.3
8777,1999-03-12,16.4
8778,1999-03-13,14.4
8779,1999-03-14,15.4
8780,1999-03-15,15.4
8781,1999-03-16,15.0
8782,1999-03-17,17.1
8783,1999-03-18,18.0
8784,1999-03-19,18.2
8785,1999-03-20,18.3
8786,1999-03-21,17.2
8787,1999-03-22,15.1
8788,1999-03-23,14.8
8789,1999-03-24,18.3
8790,1999-03-25,16.5
8791,1999-03-26,17.5
8792,1999-03-27,15.8
8793,1999-03-28,13.4
8794,1999-03-29,13.3
8795,1999-03-30,13.8
8796,1999-03-31,13.9
8797,1999-04-01,13.1
8798,1999-04-02,13.6
8799,1999-04-03,16.4
8800,1999-04-04,17.5
8801,1999-04-05,15.0
8802,1999-04-06,16.5
8803,1999-04-07,14.3
8804,1999-04-08,14.6
8805,1999-04-09,17.5
8806,1999-04-10,20.1
8807,1999-04-11,21.4
8808,1999-04-12,21.4
8809,1999-04-13,18.4
8810,1999-04-14,15.3
8811,1999-04-15,14.9
8812,1999-04-16,15.4
8813,1999-04-17,13.0
8814,1999-04-18,14.0
8815,1999-04-19,15.8
8816,1999-04-20,15.6
8817,1999-04-21,13.0
8818,1999-04-22,12.5
8819,1999-04-23,14.4
8820,1999-04-24,15.5
8821,1999-04-25,16.5
8822,1999-04-26,13.9
8823,1999-04-27,12.7
8824,1999-04-28,12.3
8825,1999-04-29,13.1
8826,1999-04-30,13.5
8827,1999-05-01,12.5
8828,1999-05-02,14.6
8829,1999-05-03,17.6
8830,1999-05-04,16.5
8831,1999-05-05,16.8
8832,1999-05-06,17.8
8833,1999-05-07,17.1
8834,1999-05-08,14.4
8835,1999-05-09,13.5
8836,1999-05-10,13.8
8837,1999-05-11,14.3
8838,1999-05-12,14.6
8839,1999-05-13,13.3
8840,1999-05-14,14.4
8841,1999-05-15,11.4
8842,1999-05-16,10.4
8843,1999-05-17,12.9
8844,1999-05-18,16.4
8845,1999-05-19,16.6
8846,1999-05-20,16.7
8847,1999-05-21,16.5
8848,1999-05-22,16.3
8849,1999-05-23,11.6
8850,1999-05-24,12.3
8851,1999-05-25,13.4
8852,1999-05-26,13.7
8853,1999-05-27,11.9
8854,1999-05-28,13.6
8855,1999-05-29,13.9
8856,1999-05-30,13.9
8857,1999-05-31,13.1
8858,1999-06-01,12.5
8859,1999-06-02,14.6
8860,1999-06-03,13.2
8861,1999-06-04,13.9
8862,1999-06-05,13.9
8863,1999-06-06,11.3
8864,1999-06-07,13.6
8865,1999-06-08,12.9
8866,1999-06-09,13.9
8867,1999-06-10,11.5
8868,1999-06-11,10.8
8869,1999-06-12,9.3
8870,1999-06-13,9.3
8871,1999-06-14,9.1
8872,1999-06-15,11.6
8873,1999-06-16,13.3
8874,1999-06-17,14.3
8875,1999-06-18,12.8
8876,1999-06-19,13.8
8877,1999-06-20,14.6
8878,1999-06-21,13.3
8879,1999-06-22,12.0
8880,1999-06-23,12.6
8881,1999-06-24,13.3
8882,1999-06-25,10.9
8883,1999-06-26,11.1
8884,1999-06-27,11.4
8885,1999-06-28,12.9
8886,1999-06-29,14.5
8887,1999-06-30,10.2
8888,1999-07-01,12.2
8889,1999-07-02,12.5
8890,1999-07-03,10.0
8891,1999-07-04,12.1
8892,1999-07-05,13.8
8893,1999-07-06,14.9
8894,1999-07-07,15.4
8895,1999-07-08,14.1
8896,1999-07-09,13.6
8897,1999-07-10,12.7
8898,1999-07-11,13.1
8899,1999-07-12,12.4
8900,1999-07-13,11.6
8901,1999-07-14,12.9
8902,1999-07-15,11.6
8903,1999-07-16,14.6
8904,1999-07-17,14.9
8905,1999-07-18,13.0
8906,1999-07-19,10.5
8907,1999-07-20,10.1
8908,1999-07-21,12.2
8909,1999-07-22,11.8
8910,1999-07-23,11.6
8911,1999-07-24,12.1
8912,1999-07-25,12.2
8913,1999-07-26,12.5
8914,1999-07-27,14.5
8915,1999-07-28,13.7
8916,1999-07-29,14.3
8917,1999-07-30,11.6
8918,1999-07-31,11.4
8919,1999-08-01,9.9
8920,1999-08-02,9.9
8921,1999-08-03,9.1
8922,1999-08-04,10.8
8923,1999-08-05,10.8
8924,1999-08-06,11.4
8925,1999-08-07,13.3
8926,1999-08-08,11.4
8927,1999-08-09,12.4
8928,1999-08-10,13.4
8929,1999-08-11,14.8
8930,1999-08-12,12.5
8931,1999-08-13,10.2
8932,1999-08-14,12.6
8933,1999-08-15,10.4
8934,1999-08-16,10.9
8935,1999-08-17,15.0
8936,1999-08-18,15.0
8937,1999-08-19,14.1
8938,1999-08-20,12.5
8939,1999-08-21,11.3
8940,1999-08-22,11.2
8941,1999-08-23,12.3
8942,1999-08-24,14.9
8943,1999-08-25,14.4
8944,1999-08-26,13.2
8945,1999-08-27,10.9
8946,1999-08-28,11.6
8947,1999-08-29,13.3
8948,1999-08-30,15.4
8949,1999-08-31,14.5
8950,1999-09-01,11.8
8951,1999-09-02,14.0
8952,1999-09-03,15.5
8953,1999-09-04,13.4
8954,1999-09-05,10.5
8955,1999-09-06,11.9
8956,1999-09-07,12.4
8957,1999-09-08,13.8
8958,1999-09-09,13.1
8959,1999-09-10,13.4
8960,1999-09-11,12.0
8961,1999-09-12,14.9
8962,1999-09-13,13.1
8963,1999-09-14,14.7
8964,1999-09-15,14.9
8965,1999-09-16,8.8
8966,1999-09-17,9.4
8967,1999-09-18,10.7
8968,1999-09-19,11.9
8969,1999-09-20,13.0
8970,1999-09-21,14.4
8971,1999-09-22,12.3
8972,1999-09-23,14.4
8973,1999-09-24,14.7
8974,1999-09-25,14.1
8975,1999-09-26,15.0
8976,1999-09-27,19.0
8977,1999-09-28,19.5
8978,1999-09-29,13.6
8979,1999-09-30,12.4
8980,1999-10-01,14.9
8981,1999-10-02,16.4
8982,1999-10-03,17.4
8983,1999-10-04,14.4
8984,1999-10-05,14.1
8985,1999-10-06,18.5
8986,1999-10-07,22.0
8987,1999-10-08,22.9
8988,1999-10-09,17.3
8989,1999-10-10,16.0
8990,1999-10-11,14.5
8991,1999-10-12,14.7
8992,1999-10-13,15.4
8993,1999-10-14,17.7
8994,1999-10-15,14.8
8995,1999-10-16,14.4
8996,1999-10-17,15.4
8997,1999-10-18,13.3
8998,1999-10-19,13.8
8999,1999-10-20,12.6
9000,1999-10-21,14.5
9001,1999-10-22,10.8
9002,1999-10-23,10.7
9003,1999-10-24,12.8
9004,1999-10-25,15.3
9005,1999-10-26,13.7
9006,1999-10-27,14.6
9007,1999-10-28,15.9
9008,1999-10-29,14.3
9009,1999-10-30,14.4
9010,1999-10-31,11.5
9011,1999-11-01,13.2
9012,1999-11-02,14.2
9013,1999-11-03,15.5
9014,1999-11-04,15.3
9015,1999-11-05,14.4
9016,1999-11-06,13.3
9017,1999-11-07,12.3
9018,1999-11-08,11.1
9019,1999-11-09,12.9
9020,1999-11-10,12.3
9021,1999-11-11,12.3
9022,1999-11-12,13.4
9023,1999-11-13,14.1
9024,1999-11-14,13.3
9025,1999-11-15,13.9
9026,1999-11-16,12.6
9027,1999-11-17,13.7
9028,1999-11-18,16.5
9029,1999-11-19,19.9
9030,1999-11-20,21.1
9031,1999-11-21,16.4
9032,1999-11-22,14.4
9033,1999-11-23,14.9
9034,1999-11-24,14.6
9035,1999-11-25,16.4
9036,1999-11-26,17.0
9037,1999-11-27,17.8
9038,1999-11-28,19.5
9039,1999-11-29,21.7
9040,1999-11-30,24.0
9041,1999-12-01,26.0
9042,1999-12-02,22.0
9043,1999-12-03,15.9
9044,1999-12-04,16.5
9045,1999-12-05,15.9
9046,1999-12-06,19.0
9047,1999-12-07,22.6
9048,1999-12-08,20.9
9049,1999-12-09,15.6
9050,1999-12-10,14.4
9051,1999-12-11,15.2
9052,1999-12-12,14.2
9053,1999-12-13,16.6
9054,1999-12-14,21.0
9055,1999-12-15,22.3
9056,1999-12-16,16.2
9057,1999-12-17,14.9
9058,1999-12-18,15.1
9059,1999-12-19,15.7
9060,1999-12-20,16.5
9061,1999-12-21,17.6
9062,1999-12-22,19.0
9063,1999-12-23,18.1
9064,1999-12-24,19.9
9065,1999-12-25,20.2
9066,1999-12-26,19.7
9067,1999-12-27,17.0
9068,1999-12-28,16.1
9069,1999-12-29,15.1
9070,1999-12-30,15.4
9071,1999-12-31,14.7
9072,2000-01-01,15.1
9073,2000-01-02,17.0
9074,2000-01-03,15.5
9075,2000-01-04,15.0
9076,2000-01-05,14.9
9077,2000-01-06,16.7
9078,2000-01-07,16.8
9079,2000-01-08,18.5
9080,2000-01-09,22.8
9081,2000-01-10,24.6
9082,2000-01-11,26.4
9083,2000-01-12,28.9
9084,2000-01-13,27.8
9085,2000-01-14,24.5
9086,2000-01-15,22.3
9087,2000-01-16,27.3
9088,2000-01-17,29.0
9089,2000-01-18,21.8
9090,2000-01-19,17.8
9091,2000-01-20,18.0
9092,2000-01-21,16.8
9093,2000-01-22,15.9
9094,2000-01-23,15.0
9095,2000-01-24,15.3
9096,2000-01-25,18.5
9097,2000-01-26,17.7
9098,2000-01-27,16.8
9099,2000-01-28,16.3
9100,2000-01-29,17.6
9101,2000-01-30,17.3
9102,2000-01-31,18.9
9103,2000-02-01,23.8
9104,2000-02-02,26.2
9105,2000-02-03,23.3
9106,2000-02-04,25.6
9107,2000-02-05,19.5
9108,2000-02-06,18.3
9109,2000-02-07,19.7
9110,2000-02-08,23.5
9111,2000-02-09,16.8
9112,2000-02-10,16.8
9113,2000-02-11,16.8
9114,2000-02-12,16.4
9115,2000-02-13,17.3
9116,2000-02-14,20.7
9117,2000-02-15,25.3
9118,2000-02-16,24.3
9119,2000-02-17,24.9
9120,2000-02-18,27.8
9121,2000-02-19,24.5
9122,2000-02-20,17.4
9123,2000-02-21,19.7
9124,2000-02-22,18.7
9125,2000-02-23,20.0
9126,2000-02-24,22.9
9127,2000-02-25,22.9
9128,2000-02-26,20.2
9129,2000-02-27,20.5
9130,2000-02-28,23.0
9131,2000-02-29,24.5
9132,2000-03-01,27.4
9133,2000-03-02,26.5
9134,2000-03-03,16.4
9135,2000-03-04,16.4
9136,2000-03-05,20.5
9137,2000-03-06,20.5
9138,2000-03-07,20.5
9139,2000-03-08,20.5
9140,2000-03-09,20.7
9141,2000-03-10,24.1
9142,2000-03-11,25.7
9143,2000-03-12,25.3
9144,2000-03-13,19.9
9145,2000-03-14,17.0
9146,2000-03-15,16.5
9147,2000-03-16,16.7
9148,2000-03-17,16.7
9149,2000-03-18,16.7
9150,2000-03-19,16.7
9151,2000-03-20,16.3
9152,2000-03-21,16.5
9153,2000-03-22,17.3
9154,2000-03-23,13.5
9155,2000-03-24,14.6
9156,2000-03-25,15.5
9157,2000-03-26,16.5
9158,2000-03-27,16.5
9159,2000-03-28,16.5
9160,2000-03-29,16.5
9161,2000-03-30,17.6
9162,2000-03-31,17.2
9163,2000-04-01,14.7
9164,2000-04-02,15.2
9165,2000-04-03,14.9
9166,2000-04-04,15.2
9167,2000-04-05,15.1
9168,2000-04-06,14.8
9169,2000-04-07,16.3
9170,2000-04-08,17.6
9171,2000-04-09,21.0
9172,2000-04-10,21.4
9173,2000-04-11,22.4
9174,2000-04-12,20.2
9175,2000-04-13,17.1
9176,2000-04-14,17.1
9177,2000-04-15,17.1
9178,2000-04-16,16.6
9179,2000-04-17,15.9
9180,2000-04-18,16.4
9181,2000-04-19,15.8
9182,2000-04-20,14.5
9183,2000-04-21,13.9
9184,2000-04-22,14.3
9185,2000-04-23,13.1
9186,2000-04-24,15.3
9187,2000-04-25,15.1
9188,2000-04-26,16.4
9189,2000-04-27,18.6
9190,2000-04-28,19.5
9191,2000-04-29,18.5
9192,2000-04-30,14.7
9193,2000-05-01,16.2
9194,2000-05-02,15.8
9195,2000-05-03,15.7
9196,2000-05-04,14.3
9197,2000-05-05,11.6
9198,2000-05-06,13.2
9199,2000-05-07,14.3
9200,2000-05-08,14.9
9201,2000-05-09,16.2
9202,2000-05-10,15.4
9203,2000-05-11,17.3
9204,2000-05-12,17.3
9205,2000-05-13,13.8
9206,2000-05-14,12.9
9207,2000-05-15,14.2
9208,2000-05-16,13.3
9209,2000-05-17,14.1
9210,2000-05-18,14.8
9211,2000-05-19,14.9
9212,2000-05-20,15.4
9213,2000-05-21,13.1
9214,2000-05-22,14.8
9215,2000-05-23,15.3
9216,2000-05-24,15.3
9217,2000-05-25,13.6
9218,2000-05-26,9.6
9219,2000-05-27,8.1
9220,2000-05-28,9.3
9221,2000-05-29,12.1
9222,2000-05-30,11.3
9223,2000-05-31,11.3
9224,2000-06-01,11.4
9225,2000-06-02,12.5
9226,2000-06-03,13.0
9227,2000-06-04,11.3
9228,2000-06-05,12.0
9229,2000-06-06,12.3
9230,2000-06-07,12.3
9231,2000-06-08,12.8
9232,2000-06-09,12.5
9233,2000-06-10,10.5
9234,2000-06-11,11.6
9235,2000-06-12,11.6
9236,2000-06-13,11.1
9237,2000-06-14,13.0
9238,2000-06-15,13.3
9239,2000-06-16,12.8
9240,2000-06-17,14.1
9241,2000-06-18,13.0
9242,2000-06-19,14.1
9243,2000-06-20,13.9
9244,2000-06-21,11.9
9245,2000-06-22,11.6
9246,2000-06-23,13.8
9247,2000-06-24,15.0
9248,2000-06-25,15.0
9249,2000-06-26,14.7
9250,2000-06-27,13.1
9251,2000-06-28,8.8
9252,2000-06-29,10.5
9253,2000-06-30,11.5
9254,2000-07-01,11.4
9255,2000-07-02,11.1
9256,2000-07-03,13.4
9257,2000-07-04,13.4
9258,2000-07-05,13.3
9259,2000-07-06,13.0
9260,2000-07-07,12.6
9261,2000-07-08,11.8
9262,2000-07-09,10.6
9263,2000-07-10,11.4
9264,2000-07-11,13.1
9265,2000-07-12,12.6
9266,2000-07-13,9.6
9267,2000-07-14,11.6
9268,2000-07-15,13.6
9269,2000-07-16,12.8
9270,2000-07-17,14.2
9271,2000-07-18,15.3
9272,2000-07-19,11.2
9273,2000-07-20,12.3
9274,2000-07-21,11.6
9275,2000-07-22,13.8
9276,2000-07-23,15.4
9277,2000-07-24,12.4
9278,2000-07-25,9.0
9279,2000-07-26,8.9
9280,2000-07-27,9.7
9281,2000-07-28,10.6
9282,2000-07-29,11.4
9283,2000-07-30,13.4
9284,2000-07-31,14.0
9285,2000-08-01,13.8
9286,2000-08-02,15.0
9287,2000-08-03,14.8
9288,2000-08-04,14.7
9289,2000-08-05,14.1
9290,2000-08-06,13.6
9291,2000-08-07,15.0
9292,2000-08-08,12.4
9293,2000-08-09,11.1
9294,2000-08-10,9.6
9295,2000-08-11,9.9
9296,2000-08-12,10.1
9297,2000-08-13,10.4
9298,2000-08-14,12.5
9299,2000-08-15,10.9
9300,2000-08-16,9.9
9301,2000-08-17,11.2
9302,2000-08-18,12.3
9303,2000-08-19,12.5
9304,2000-08-20,13.0
9305,2000-08-21,12.4
9306,2000-08-22,10.8
9307,2000-08-23,10.9
9308,2000-08-24,11.6
9309,2000-08-25,12.0
9310,2000-08-26,12.5
9311,2000-08-27,12.1
9312,2000-08-28,11.1
9313,2000-08-29,11.5
9314,2000-08-30,13.3
9315,2000-08-31,13.5
9316,2000-09-01,13.6
9317,2000-09-02,12.3
9318,2000-09-03,12.8
9319,2000-09-04,13.8
9320,2000-09-05,10.6
9321,2000-09-06,11.6
9322,2000-09-07,13.4
9323,2000-09-08,12.5
9324,2000-09-09,12.9
9325,2000-09-10,13.6
9326,2000-09-11,12.1
9327,2000-09-12,12.4
