,date,mean temperature (degC),site number,site name
14133,1959-09-12,14.8,,
14134,1959-09-13,14.5,,
14135,1959-09-14,16.8,,
14136,1959-09-15,16.9,,
14137,1959-09-16,11.9,,
14138,1959-09-17,15.4,,
14139,1959-09-18,11.3,,
14140,1959-09-19,14.6,,
14141,1959-09-20,7.5,,
14142,1959-09-21,10.0,,
14143,1959-09-22,9.8,,
14144,1959-09-23,10.3,,
14145,1959-09-24,11.8,,
14146,1959-09-25,13.8,,
14147,1959-09-26,12.3,,
14148,1959-09-27,10.1,,
14149,1959-09-28,10.3,,
14150,1959-09-29,10.6,,
14151,1959-09-30,9.6,,
14152,1959-10-01,8.6,,
14153,1959-10-02,11.7,,
14154,1959-10-03,12.7,,
14155,1959-10-04,12.7,,
14156,1959-10-05,12.7,,
14157,1959-10-06,10.3,,
14158,1959-10-07,12.6,,
14159,1959-10-08,16.5,,
14160,1959-10-09,15.9,,
14161,1959-10-10,17.4,,
14162,1959-10-11,16.7,,
14163,1959-10-12,19.3,,
14164,1959-10-13,18.7,,
14165,1959-10-14,13.5,,
14166,1959-10-15,12.8,,
14167,1959-10-16,12.9,,
14168,1959-10-17,12.1,,
14169,1959-10-18,16.9,,
14170,1959-10-19,17.4,,
14171,1959-10-20,18.5,,
14172,1959-10-21,9.6,,
14173,1959-10-22,14.0,,
14174,1959-10-23,12.8,,
14175,1959-10-24,14.7,,
14176,1959-10-25,19.8,,
14177,1959-10-26,15.9,,
14178,1959-10-27,19.5,,
14179,1959-10-28,19.1,,
14180,1959-10-29,23.3,,
14181,1959-10-30,20.5,,
14182,1959-10-31,21.6,,
14183,1959-11-01,20.6,,
14184,1959-11-02,20.6,,
14185,1959-11-03,22.2,,
14186,1959-11-04,20.2,,
14187,1959-11-05,18.1,,
14188,1959-11-06,20.4,,
14189,1959-11-07,22.7,,
14190,1959-11-08,27.5,,
14191,1959-11-09,19.2,,
14192,1959-11-10,16.0,,
14193,1959-11-11,15.9,,
14194,1959-11-12,17.9,,
14195,1959-11-13,22.4,,
14196,1959-11-14,24.9,,
14197,1959-11-15,21.7,,
14198,1959-11-16,22.4,,
14199,1959-11-17,23.0,,
14200,1959-11-18,20.0,,
14201,1959-11-19,21.4,,
14202,1959-11-20,22.3,,
14203,1959-11-21,24.5,,
14204,1959-11-22,26.5,,
14205,1959-11-23,28.0,,
14206,1959-11-24,29.3,,
14207,1959-11-25,27.0,,
14208,1959-11-26,28.1,,
14209,1959-11-27,28.4,,
14210,1959-11-28,29.4,,
14211,1959-11-29,29.6,,
14212,1959-11-30,26.0,,
14213,1959-12-01,20.5,,
14214,1959-12-02,18.8,,
14215,1959-12-03,20.0,,
14216,1959-12-04,23.0,,
14217,1959-12-05,24.3,,
14218,1959-12-06,20.5,,
14219,1959-12-07,23.2,,
14220,1959-12-08,19.5,,
14221,1959-12-09,18.9,,
14222,1959-12-10,22.0,,
14223,1959-12-11,25.3,,
14224,1959-12-12,19.0,,
14225,1959-12-13,18.9,,
14226,1959-12-14,18.9,,
14227,1959-12-15,23.5,,
14228,1959-12-16,26.0,,
14229,1959-12-17,25.5,,
14230,1959-12-18,24.0,,
14231,1959-12-19,20.0,,
14232,1959-12-20,22.3,,
14233,1959-12-21,23.3,,
14234,1959-12-22,19.6,,
14235,1959-12-23,22.4,,
14236,1959-12-24,22.5,,
14237,1959-12-25,23.5,,
14238,1959-12-26,24.5,,
14239,1959-12-27,21.5,,
14240,1959-12-28,22.3,,
14241,1959-12-29,23.4,,
14242,1959-12-30,24.5,,
14243,1959-12-31,25.5,,
14244,1960-01-01,28.5,,
14245,1960-01-02,29.0,,
14246,1960-01-03,31.5,,
14247,1960-01-04,29.8,,
14248,1960-01-05,23.2,,
14249,1960-01-06,22.9,,
14250,1960-01-07,24.7,,
14251,1960-01-08,26.5,,
14252,1960-01-09,27.5,,
14253,1960-01-10,27.6,,
14254,1960-01-11,28.8,,
14255,1960-01-12,29.0,,
14256,1960-01-13,26.1,,
14257,1960-01-14,27.0,,
14258,1960-01-15,27.4,,
14259,1960-01-16,27.0,,
14260,1960-01-17,27.2,,
14261,1960-01-18,26.3,,
14262,1960-01-19,19.5,,
14263,1960-01-20,19.9,,
14264,1960-01-21,22.2,,
14265,1960-01-22,18.9,,
14266,1960-01-23,23.5,,
14267,1960-01-24,23.5,,
14268,1960-01-25,26.1,,
14269,1960-01-26,29.7,,
14270,1960-01-27,33.2,,
14271,1960-01-28,30.3,,
14272,1960-01-29,27.3,,
14273,1960-01-30,27.2,,
14274,1960-01-31,27.6,,
14275,1960-02-01,30.0,,
14276,1960-02-02,21.5,,
14277,1960-02-03,22.3,,
14278,1960-02-04,22.9,,
14279,1960-02-05,21.6,,
14280,1960-02-06,27.0,,
14281,1960-02-07,27.0,,
14282,1960-02-08,27.0,,
14283,1960-02-09,29.1,,
14284,1960-02-10,29.4,,
14285,1960-02-11,29.9,,
14286,1960-02-12,27.6,,
14287,1960-02-13,26.5,,
14288,1960-02-14,28.2,,
14289,1960-02-15,23.6,,
14290,1960-02-16,23.0,,
14291,1960-02-17,25.0,,
14292,1960-02-18,19.8,,
14293,1960-02-19,19.3,,
14294,1960-02-20,22.9,,
14295,1960-02-21,23.3,,
14296,1960-02-22,24.2,,
14297,1960-02-23,24.8,,
14298,1960-02-24,23.5,,
14299,1960-02-25,24.5,,
14300,1960-02-26,22.3,,
14301,1960-02-27,19.9,,
14302,1960-02-28,21.5,,
14303,1960-02-29,21.5,,
14304,1960-03-01,22.0,,
14305,1960-03-02,24.0,,
14306,1960-03-03,24.0,,
14307,1960-03-04,24.0,,
14308,1960-03-05,23.0,,
14309,1960-03-06,24.0,,
14310,1960-03-07,23.8,,
14311,1960-03-08,20.5,,
14312,1960-03-09,25.5,,
14313,1960-03-10,24.2,,
14314,1960-03-11,21.4,,
14315,1960-03-12,22.3,,
14316,1960-03-13,20.0,,
14317,1960-03-14,20.5,,
14318,1960-03-15,19.8,,
14319,1960-03-16,19.6,,
14320,1960-03-17,21.0,,
14321,1960-03-18,21.5,,
14322,1960-03-19,21.8,,
14323,1960-03-20,22.7,,
14324,1960-03-21,25.6,,
14325,1960-03-22,19.4,,
14326,1960-03-23,17.6,,
14327,1960-03-24,20.7,,
14328,1960-03-25,21.1,,
14329,1960-03-26,21.2,,
14330,1960-03-27,22.4,,
14331,1960-03-28,23.6,,
14332,1960-03-29,21.2,,
14333,1960-03-30,22.1,,
14334,1960-03-31,23.5,,
14335,1960-04-01,25.0,,
14336,1960-04-02,22.6,,
14337,1960-04-03,22.7,,
14338,1960-04-04,22.4,,
14339,1960-04-05,20.3,,
14340,1960-04-06,20.3,,
14341,1960-04-07,18.1,,
14342,1960-04-08,20.0,,
14343,1960-04-09,20.9,,
14344,1960-04-10,21.0,,
14345,1960-04-11,18.5,,
14346,1960-04-12,20.6,,
14347,1960-04-13,20.6,,
14348,1960-04-14,22.5,,
14349,1960-04-15,21.0,,
14350,1960-04-16,20.0,,
14351,1960-04-17,13.8,,
14352,1960-04-18,14.1,,
14353,1960-04-19,15.6,,
14354,1960-04-20,16.8,,
14355,1960-04-21,19.3,,
14356,1960-04-22,10.6,,
14357,1960-04-23,9.2,,
14358,1960-04-24,9.4,,
14359,1960-04-25,13.1,,
14360,1960-04-26,16.8,,
14361,1960-04-27,17.5,,
14362,1960-04-28,13.1,,
14363,1960-04-29,13.1,,
14364,1960-04-30,13.4,,
14365,1960-05-01,11.5,,
14366,1960-05-02,12.0,,
14367,1960-05-03,10.6,,
14368,1960-05-04,12.9,,
14369,1960-05-05,11.9,,
14370,1960-05-06,9.7,,
14371,1960-05-07,13.1,,
14372,1960-05-08,11.2,,
14373,1960-05-09,7.2,,
14374,1960-05-10,8.7,,
14375,1960-05-11,8.6,,
14376,1960-05-12,13.0,,
14377,1960-05-13,9.1,,
14378,1960-05-14,9.9,,
14379,1960-05-15,9.1,,
14380,1960-05-16,9.1,,
14381,1960-05-17,7.1,,
14382,1960-05-18,9.2,,
14383,1960-05-19,11.3,,
14384,1960-05-20,12.1,,
14385,1960-05-21,9.7,,
14386,1960-05-22,7.1,,
14387,1960-05-23,10.4,,
14388,1960-05-24,14.3,,
14389,1960-05-25,14.8,,
14390,1960-05-26,15.4,,
14391,1960-05-27,16.0,,
14392,1960-05-28,16.2,,
14393,1960-05-29,15.5,,
14394,1960-05-30,9.6,,
14395,1960-05-31,8.1,,
14396,1960-06-01,9.7,,
14397,1960-06-02,10.7,,
14398,1960-06-03,7.6,,
14399,1960-06-04,9.7,,
14400,1960-06-05,11.4,,
14401,1960-06-06,10.4,,
14402,1960-06-07,9.1,,
14403,1960-06-08,8.4,,
14404,1960-06-09,10.9,,
14405,1960-06-10,7.1,,
14406,1960-06-11,8.4,,
14407,1960-06-12,4.8,,
14408,1960-06-13,9.2,,
14409,1960-06-14,11.4,,
14410,1960-06-15,6.7,,
14411,1960-06-16,7.1,,
14412,1960-06-17,10.1,,
14413,1960-06-18,6.3,,
14414,1960-06-19,8.3,,
14415,1960-06-20,9.4,,
14416,1960-06-21,8.4,,
14417,1960-06-22,10.8,,
14418,1960-06-23,5.5,,
14419,1960-06-24,3.8,,
14420,1960-06-25,6.7,,
14421,1960-06-26,9.4,,
14422,1960-06-27,8.0,,
14423,1960-06-28,6.7,,
14424,1960-06-29,7.7,,
14425,1960-06-30,10.6,,
14426,1960-07-01,10.1,,
14427,1960-07-02,8.3,,
14428,1960-07-03,10.3,,
14429,1960-07-04,7.4,,
14430,1960-07-05,3.9,,
14431,1960-07-06,7.3,,
14432,1960-07-07,7.2,,
14433,1960-07-08,9.4,,
14434,1960-07-09,11.1,,
14435,1960-07-10,10.1,,
14436,1960-07-11,10.3,,
14437,1960-07-12,7.2,,
14438,1960-07-13,8.9,,
14439,1960-07-14,10.0,,
14440,1960-07-15,8.8,,
14441,1960-07-16,8.3,,
14442,1960-07-17,9.7,,
14443,1960-07-18,9.0,,
14444,1960-07-19,7.1,,
14445,1960-07-20,7.3,,
14446,1960-07-21,5.1,,
14447,1960-07-22,9.3,,
14448,1960-07-23,7.9,,
14449,1960-07-24,6.8,,
14450,1960-07-25,7.8,,
14451,1960-07-26,11.4,,
14452,1960-07-27,13.1,,
14453,1960-07-28,13.4,,
14454,1960-07-29,15.3,,
14455,1960-07-30,15.3,,
14456,1960-07-31,12.7,,
14457,1960-08-01,10.3,,
14458,1960-08-02,7.9,,
14459,1960-08-03,8.8,,
14460,1960-08-04,8.8,,
14461,1960-08-05,4.9,,
14462,1960-08-06,7.3,,
14463,1960-08-07,7.0,,
14464,1960-08-08,4.9,,
14465,1960-08-09,6.6,,
14466,1960-08-10,5.3,,
14467,1960-08-11,5.4,,
14468,1960-08-12,7.6,,
14469,1960-08-13,9.8,,
14470,1960-08-14,9.8,,
14471,1960-08-15,7.3,,
14472,1960-08-16,7.3,,
14473,1960-08-17,7.8,,
14474,1960-08-18,12.1,,
14475,1960-08-19,9.2,,
14476,1960-08-20,11.1,,
14477,1960-08-21,6.8,,
14478,1960-08-22,7.2,,
14479,1960-08-23,7.1,,
14480,1960-08-24,7.7,,
14481,1960-08-25,9.5,,
14482,1960-08-26,12.9,,
14483,1960-08-27,13.9,,
14484,1960-08-28,13.7,,
14485,1960-08-29,10.5,,
14486,1960-08-30,6.9,,
14487,1960-08-31,8.3,,
14488,1960-09-01,8.9,,
14489,1960-09-02,12.6,,
14490,1960-09-03,11.1,,
14491,1960-09-04,9.3,,
14492,1960-09-05,7.9,,
14493,1960-09-06,9.6,,
14494,1960-09-07,13.1,,
14495,1960-09-08,7.6,,
14496,1960-09-09,10.0,,
14497,1960-09-10,11.7,,
14498,1960-09-11,12.5,,
14499,1960-09-12,12.3,,
14500,1960-09-13,14.2,,
14501,1960-09-14,14.4,,
14502,1960-09-15,13.8,,
14503,1960-09-16,14.9,,
14504,1960-09-17,14.4,,
14505,1960-09-18,12.8,,
14506,1960-09-19,12.5,,
14507,1960-09-20,12.3,,
14508,1960-09-21,15.2,,
14509,1960-09-22,16.0,,
14510,1960-09-23,18.4,,
14511,1960-09-24,18.5,,
14512,1960-09-25,10.9,,
14513,1960-09-26,9.5,,
14514,1960-09-27,11.2,,
14515,1960-09-28,10.3,,
14516,1960-09-29,13.2,,
14517,1960-09-30,13.8,,
14518,1960-10-01,10.4,,
14519,1960-10-02,12.6,,
14520,1960-10-03,13.0,,
14521,1960-10-04,16.8,,
14522,1960-10-05,10.5,,
14523,1960-10-06,12.6,,
14524,1960-10-07,16.5,,
14525,1960-10-08,16.7,,
14526,1960-10-09,15.6,,
14527,1960-10-10,14.8,,
14528,1960-10-11,10.9,,
14529,1960-10-12,11.8,,
14530,1960-10-13,13.8,,
14531,1960-10-14,16.5,,
14532,1960-10-15,18.4,,
14533,1960-10-16,18.1,,
14534,1960-10-17,21.6,,
14535,1960-10-18,14.7,,
14536,1960-10-19,14.9,,
14537,1960-10-20,14.9,,
14538,1960-10-21,15.3,,
14539,1960-10-22,15.0,,
14540,1960-10-23,16.6,,
14541,1960-10-24,18.4,,
14542,1960-10-25,18.7,,
14543,1960-10-26,16.5,,
14544,1960-10-27,18.4,,
14545,1960-10-28,20.5,,
14546,1960-10-29,23.3,,
14547,1960-10-30,25.0,,
14548,1960-10-31,16.6,,
14549,1960-11-01,13.2,,
14550,1960-11-02,14.1,,
14551,1960-11-03,11.2,,
14552,1960-11-04,11.7,,
14553,1960-11-05,14.4,,
14554,1960-11-06,12.6,,
14555,1960-11-07,14.9,,
14556,1960-11-08,17.7,,
14557,1960-11-09,14.4,,
14558,1960-11-10,17.5,,
14559,1960-11-11,21.2,,
14560,1960-11-12,24.0,,
14561,1960-11-13,17.2,,
14562,1960-11-14,14.3,,
14563,1960-11-15,17.1,,
14564,1960-11-16,20.4,,
14565,1960-11-17,19.0,,
14566,1960-11-18,17.5,,
14567,1960-11-19,18.5,,
14568,1960-11-20,21.6,,
14569,1960-11-21,19.9,,
14570,1960-11-22,17.6,,
14571,1960-11-23,16.5,,
14572,1960-11-24,18.0,,
14573,1960-11-25,19.2,,
14574,1960-11-26,20.0,,
14575,1960-11-27,18.0,,
14576,1960-11-28,19.0,,
14577,1960-11-29,21.3,,
14578,1960-11-30,23.0,,
14579,1960-12-01,21.5,,
14580,1960-12-02,23.3,,
14581,1960-12-03,24.5,,
14582,1960-12-04,17.9,,
14583,1960-12-05,17.6,,
14584,1960-12-06,16.0,,
14585,1960-12-07,18.0,,
14586,1960-12-08,19.8,,
14587,1960-12-09,21.5,,
14588,1960-12-10,22.0,,
14589,1960-12-11,24.6,,
14590,1960-12-12,27.0,,
14591,1960-12-13,24.9,,
14592,1960-12-14,23.5,,
14593,1960-12-15,23.3,,
14594,1960-12-16,14.9,,
14595,1960-12-17,16.0,,
14596,1960-12-18,18.0,,
14597,1960-12-19,19.5,,
14598,1960-12-20,20.8,,
14599,1960-12-21,22.4,,
14600,1960-12-22,23.9,,
14601,1960-12-23,26.0,,
14602,1960-12-24,28.9,,
14603,1960-12-25,26.4,,
14604,1960-12-26,26.5,,
14605,1960-12-27,26.9,,
14606,1960-12-28,27.4,,
14607,1960-12-29,27.0,,
14608,1960-12-30,26.7,,
14609,1960-12-31,27.0,,
14610,1961-01-01,26.6,,
14611,1961-01-02,22.9,,
14612,1961-01-03,21.5,,
14613,1961-01-04,20.3,,
14614,1961-01-05,22.9,,
14615,1961-01-06,22.4,,
14616,1961-01-07,22.7,,
14617,1961-01-08,22.1,,
14618,1961-01-09,23.8,,
14619,1961-01-10,24.6,,
14620,1961-01-11,23.8,,
14621,1961-01-12,26.6,,
14622,1961-01-13,27.6,,
14623,1961-01-14,21.9,,
14624,1961-01-15,20.9,,
14625,1961-01-16,22.0,,
14626,1961-01-17,21.6,,
14627,1961-01-18,21.6,,
14628,1961-01-19,21.3,,
14629,1961-01-20,21.9,,
14630,1961-01-21,20.5,,
14631,1961-01-22,23.3,,
14632,1961-01-23,24.1,,
14633,1961-01-24,25.4,,
14634,1961-01-25,25.1,,
14635,1961-01-26,25.3,,
14636,1961-01-27,25.9,,
14637,1961-01-28,27.0,,
14638,1961-01-29,29.5,,
14639,1961-01-30,32.0,,
14640,1961-01-31,31.3,,
14641,1961-02-01,29.4,,
14642,1961-02-02,24.5,,
14643,1961-02-03,21.4,,
14644,1961-02-04,22.8,,
14645,1961-02-05,27.4,,
14646,1961-02-06,27.9,,
14647,1961-02-07,27.1,,
14648,1961-02-08,30.9,,
14649,1961-02-09,24.0,,
14650,1961-02-10,22.8,,
14651,1961-02-11,22.4,,
14652,1961-02-12,22.6,,
14653,1961-02-13,22.8,,
14654,1961-02-14,23.4,,
14655,1961-02-15,23.3,,
14656,1961-02-16,23.0,,
14657,1961-02-17,21.5,,
14658,1961-02-18,22.1,,
14659,1961-02-19,20.6,,
14660,1961-02-20,23.9,,
14661,1961-02-21,26.2,,
14662,1961-02-22,28.1,,
14663,1961-02-23,29.5,,
14664,1961-02-24,22.8,,
14665,1961-02-25,23.0,,
14666,1961-02-26,20.8,,
14667,1961-02-27,23.9,,
14668,1961-02-28,18.5,,
14669,1961-03-01,20.0,,
14670,1961-03-02,22.6,,
14671,1961-03-03,15.1,,
14672,1961-03-04,15.9,,
14673,1961-03-05,18.8,,
14674,1961-03-06,22.5,,
14675,1961-03-07,23.8,,
14676,1961-03-08,23.3,,
14677,1961-03-09,23.4,,
14678,1961-03-10,24.4,,
14679,1961-03-11,22.0,,
14680,1961-03-12,22.0,,
14681,1961-03-13,20.0,,
14682,1961-03-14,21.2,,
14683,1961-03-15,22.5,,
14684,1961-03-16,23.7,,
14685,1961-03-17,24.0,,
14686,1961-03-18,21.2,,
14687,1961-03-19,22.3,,
14688,1961-03-20,22.9,,
14689,1961-03-21,23.2,,
14690,1961-03-22,24.0,,
14691,1961-03-23,20.9,,
14692,1961-03-24,22.9,,
14693,1961-03-25,18.6,,
14694,1961-03-26,22.7,,
14695,1961-03-27,22.9,,
14696,1961-03-28,23.2,,
14697,1961-03-29,22.8,,
14698,1961-03-30,22.0,,
14699,1961-03-31,25.5,,
14700,1961-04-01,19.7,,
14701,1961-04-02,20.9,,
14702,1961-04-03,21.3,,
14703,1961-04-04,21.6,,
14704,1961-04-05,21.7,,
14705,1961-04-06,20.6,,
14706,1961-04-07,20.9,,
14707,1961-04-08,21.3,,
14708,1961-04-09,20.3,,
14709,1961-04-10,19.0,,
14710,1961-04-11,20.3,,
14711,1961-04-12,21.5,,
14712,1961-04-13,19.1,,
14713,1961-04-14,18.0,,
14714,1961-04-15,14.3,,
14715,1961-04-16,11.9,,
14716,1961-04-17,12.4,,
14717,1961-04-18,13.5,,
14718,1961-04-19,17.1,,
14719,1961-04-20,18.0,,
14720,1961-04-21,19.4,,
14721,1961-04-22,20.1,,
14722,1961-04-23,20.3,,
14723,1961-04-24,13.5,,
14724,1961-04-25,15.8,,
14725,1961-04-26,15.0,,
14726,1961-04-27,15.3,,
14727,1961-04-28,16.3,,
14728,1961-04-29,15.9,,
14729,1961-04-30,17.0,,
14730,1961-05-01,15.5,,
14731,1961-05-02,16.9,,
14732,1961-05-03,13.8,,
14733,1961-05-04,9.8,,
14734,1961-05-05,8.1,,
14735,1961-05-06,10.3,,
14736,1961-05-07,10.1,,
14737,1961-05-08,9.3,,
14738,1961-05-09,9.3,,
14739,1961-05-10,9.0,,
14740,1961-05-11,9.3,,
14741,1961-05-12,10.1,,
14742,1961-05-13,13.2,,
14743,1961-05-14,10.1,,
14744,1961-05-15,10.1,,
14745,1961-05-16,10.7,,
14746,1961-05-17,11.6,,
14747,1961-05-18,11.2,,
14748,1961-05-19,13.2,,
14749,1961-05-20,13.5,,
14750,1961-05-21,14.2,,
14751,1961-05-22,13.9,,
14752,1961-05-23,13.4,,
14753,1961-05-24,13.1,,
14754,1961-05-25,11.6,,
14755,1961-05-26,12.3,,
14756,1961-05-27,14.6,,
14757,1961-05-28,14.9,,
14758,1961-05-29,13.8,,
14759,1961-05-30,12.7,,
14760,1961-05-31,12.0,,
14761,1961-06-01,12.9,,
14762,1961-06-02,15.0,,
14763,1961-06-03,14.4,,
14764,1961-06-04,13.1,,
14765,1961-06-05,13.5,,
14766,1961-06-06,13.6,,
14767,1961-06-07,11.5,,
14768,1961-06-08,12.8,,
14769,1961-06-09,12.2,,
14770,1961-06-10,11.5,,
14771,1961-06-11,11.1,,
14772,1961-06-12,12.0,,
14773,1961-06-13,12.5,,
14774,1961-06-14,10.4,,
14775,1961-06-15,8.8,,
14776,1961-06-16,9.8,,
14777,1961-06-17,9.9,,
14778,1961-06-18,11.1,,
14779,1961-06-19,11.0,,
14780,1961-06-20,6.9,,
14781,1961-06-21,7.1,,
14782,1961-06-22,4.5,,
14783,1961-06-23,3.9,,
14784,1961-06-24,5.2,,
14785,1961-06-25,7.9,,
14786,1961-06-26,8.9,,
14787,1961-06-27,7.9,,
14788,1961-06-28,6.3,,
14789,1961-06-29,10.9,,
14790,1961-06-30,10.1,,
14791,1961-07-01,9.7,,
14792,1961-07-02,8.0,,
14793,1961-07-03,9.3,,
14794,1961-07-04,9.1,,
14795,1961-07-05,8.5,,
14796,1961-07-06,7.9,,
14797,1961-07-07,8.4,,
14798,1961-07-08,8.1,,
14799,1961-07-09,9.7,,
14800,1961-07-10,6.1,,
14801,1961-07-11,4.9,,
14802,1961-07-12,7.6,,
14803,1961-07-13,8.2,,
14804,1961-07-14,6.8,,
14805,1961-07-15,8.1,,
14806,1961-07-16,5.1,,
14807,1961-07-17,5.7,,
14808,1961-07-18,6.6,,
14809,1961-07-19,5.9,,
14810,1961-07-20,6.6,,
14811,1961-07-21,9.0,,
14812,1961-07-22,9.9,,
14813,1961-07-23,9.6,,
14814,1961-07-24,11.1,,
14815,1961-07-25,8.6,,
14816,1961-07-26,6.0,,
14817,1961-07-27,8.9,,
14818,1961-07-28,9.3,,
14819,1961-07-29,10.6,,
14820,1961-07-30,13.0,,
14821,1961-07-31,11.1,,
14822,1961-08-01,10.5,,
14823,1961-08-02,6.5,,
14824,1961-08-03,7.1,,
14825,1961-08-04,5.1,,
14826,1961-08-05,6.9,,
14827,1961-08-06,8.4,,
14828,1961-08-07,9.3,,
14829,1961-08-08,10.5,,
14830,1961-08-09,9.8,,
14831,1961-08-10,9.4,,
14832,1961-08-11,13.4,,
14833,1961-08-12,12.1,,
14834,1961-08-13,12.1,,
14835,1961-08-14,13.0,,
14836,1961-08-15,14.3,,
14837,1961-08-16,12.8,,
14838,1961-08-17,9.8,,
14839,1961-08-18,8.9,,
14840,1961-08-19,11.6,,
14841,1961-08-20,11.6,,
14842,1961-08-21,9.5,,
14843,1961-08-22,8.8,,
14844,1961-08-23,7.2,,
14845,1961-08-24,5.2,,
14846,1961-08-25,8.3,,
14847,1961-08-26,10.5,,
14848,1961-08-27,12.0,,
14849,1961-08-28,12.1,,
14850,1961-08-29,11.6,,
14851,1961-08-30,9.6,,
14852,1961-08-31,11.6,,
14853,1961-09-01,14.9,,
14854,1961-09-02,11.3,,
14855,1961-09-03,10.5,,
14856,1961-09-04,8.8,,
14857,1961-09-05,11.3,,
14858,1961-09-06,9.9,,
14859,1961-09-07,11.5,,
14860,1961-09-08,12.6,,
14861,1961-09-09,9.8,,
14862,1961-09-10,10.7,,
14863,1961-09-11,11.0,,
14864,1961-09-12,10.1,,
14865,1961-09-13,11.2,,
14866,1961-09-14,15.9,,
14867,1961-09-15,10.3,,
14868,1961-09-16,9.4,,
14869,1961-09-17,11.1,,
14870,1961-09-18,12.5,,
14871,1961-09-19,11.7,,
14872,1961-09-20,12.9,,
14873,1961-09-21,12.8,,
14874,1961-09-22,11.3,,
14875,1961-09-23,12.4,,
14876,1961-09-24,15.3,,
14877,1961-09-25,16.5,,
14878,1961-09-26,12.5,,
14879,1961-09-27,13.2,,
14880,1961-09-28,16.5,,
14881,1961-09-29,17.6,,
14882,1961-09-30,18.4,,
14883,1961-10-01,19.9,,
14884,1961-10-02,16.8,,
14885,1961-10-03,17.5,,
14886,1961-10-04,17.5,,
14887,1961-10-05,19.3,,
14888,1961-10-06,18.8,,
14889,1961-10-07,19.8,,
14890,1961-10-08,19.3,,
14891,1961-10-09,18.8,,
14892,1961-10-10,20.5,,
14893,1961-10-11,19.4,,
14894,1961-10-12,15.0,,
14895,1961-10-13,18.3,,
14896,1961-10-14,21.2,,
14897,1961-10-15,22.4,,
14898,1961-10-16,17.4,,
14899,1961-10-17,17.6,,
14900,1961-10-18,17.5,,
14901,1961-10-19,19.0,,
14902,1961-10-20,22.3,,
14903,1961-10-21,22.3,,
14904,1961-10-22,21.6,,
14905,1961-10-23,20.8,,
14906,1961-10-24,19.3,,
14907,1961-10-25,15.8,,
14908,1961-10-26,11.9,,
14909,1961-10-27,13.3,,
14910,1961-10-28,15.0,,
14911,1961-10-29,18.5,,
14912,1961-10-30,20.6,,
14913,1961-10-31,23.7,,
14914,1961-11-01,23.5,,
14915,1961-11-02,23.4,,
14916,1961-11-03,21.8,,
14917,1961-11-04,23.5,,
14918,1961-11-05,23.1,,
14919,1961-11-06,24.0,,
14920,1961-11-07,26.4,,
14921,1961-11-08,18.3,,
14922,1961-11-09,17.9,,
14923,1961-11-10,17.9,,
14924,1961-11-11,17.3,,
14925,1961-11-12,20.3,,
14926,1961-11-13,22.4,,
14927,1961-11-14,24.4,,
14928,1961-11-15,21.8,,
14929,1961-11-16,19.4,,
14930,1961-11-17,19.0,,
14931,1961-11-18,19.3,,
14932,1961-11-19,19.5,,
14933,1961-11-20,21.8,,
14934,1961-11-21,22.0,,
14935,1961-11-22,21.1,,
14936,1961-11-23,21.6,,
14937,1961-11-24,21.0,,
14938,1961-11-25,21.1,,
14939,1961-11-26,19.0,,
14940,1961-11-27,19.7,,
14941,1961-11-28,18.9,,
14942,1961-11-29,20.8,,
14943,1961-11-30,21.0,,
14944,1961-12-01,19.3,,
14945,1961-12-02,20.3,,
14946,1961-12-03,23.4,,
14947,1961-12-04,26.2,,
14948,1961-12-05,25.8,,
14949,1961-12-06,26.1,,
14950,1961-12-07,24.5,,
14951,1961-12-08,20.0,,
14952,1961-12-09,18.8,,
14953,1961-12-10,21.2,,
14954,1961-12-11,24.8,,
14955,1961-12-12,24.9,,
14956,1961-12-13,22.0,,
14957,1961-12-14,23.7,,
14958,1961-12-15,23.3,,
14959,1961-12-16,23.7,,
14960,1961-12-17,24.7,,
14961,1961-12-18,23.7,,
14962,1961-12-19,17.1,,
14963,1961-12-20,18.3,,
14964,1961-12-21,18.7,,
14965,1961-12-22,19.7,,
14966,1961-12-23,20.8,,
14967,1961-12-24,21.6,,
14968,1961-12-25,22.6,,
14969,1961-12-26,23.4,,
14970,1961-12-27,22.6,,
14971,1961-12-28,24.8,,
14972,1961-12-29,28.3,,
14973,1961-12-30,29.4,,
14974,1961-12-31,24.8,,
14975,1962-01-01,24.9,,
14976,1962-01-02,22.7,,
14977,1962-01-03,24.5,,
14978,1962-01-04,25.2,,
14979,1962-01-05,24.4,,
14980,1962-01-06,20.3,,
14981,1962-01-07,21.5,,
14982,1962-01-08,23.3,,
14983,1962-01-09,24.1,,
14984,1962-01-10,25.2,,
14985,1962-01-11,20.4,,
14986,1962-01-12,22.6,,
14987,1962-01-13,22.0,,
14988,1962-01-14,24.3,,
14989,1962-01-15,26.7,,
14990,1962-01-16,25.9,,
14991,1962-01-17,26.5,,
14992,1962-01-18,29.0,,
14993,1962-01-19,25.3,,
14994,1962-01-20,18.2,,
14995,1962-01-21,20.1,,
14996,1962-01-22,21.5,,
14997,1962-01-23,22.3,,
14998,1962-01-24,22.9,,
14999,1962-01-25,24.9,,
15000,1962-01-26,25.5,,
15001,1962-01-27,21.8,,
15002,1962-01-28,20.2,,
15003,1962-01-29,23.5,,
15004,1962-01-30,24.9,,
15005,1962-01-31,25.0,,
