,date,mean temperature (degC)
8750,1999-02-13,21.8
8751,1999-02-14,20.3
8752,1999-02-15,20.8
8753,1999-02-16,18.0
8754,1999-02-17,16.9
8755,1999-02-18,15.7
8756,1999-02-19,14.9
8757,1999-02-20,17.4
8758,1999-02-21,17.5
8759,1999-02-22,18.3
8760,1999-02-23,19.2
8761,1999-02-24,19.6
8762,1999-02-25,16.5
8763,1999-02-26,18.5
8764,1999-02-27,16.5
8765,1999-02-28,18.8
8766,1999-03-01,18.6
8767,1999-03-02,20.3
8768,1999-03-03,20.5
8769,1999-03-04,18.8
8770,1999-03-05,18.3
8771,1999-03-06,18.5
8772,1999-03-07,17.1
8773,1999-03-08,14.7
8774,1999-03-09,16.6
8775,1999-03-10,20.4
8776,1999-03-11,17.0
8777,1999-03-12,16.2
8778,1999-03-13,17.6
8779,1999-03-14,16.8
8780,1999-03-15,17.4
8781,1999-03-16,16.8
8782,1999-03-17,15.2
8783,1999-03-18,15.0
8784,1999-03-19,16.5
8785,1999-03-20,19.2
8786,1999-03-21,18.5
8787,1999-03-22,15.5
8788,1999-03-23,12.9
8789,1999-03-24,14.9
8790,1999-03-25,17.5
8791,1999-03-26,19.2
8792,1999-03-27,18.2
8793,1999-03-28,14.1
8794,1999-03-29,13.3
8795,1999-03-30,14.1
8796,1999-03-31,12.4
8797,1999-04-01,13.9
8798,1999-04-02,15.0
8799,1999-04-03,14.7
8800,1999-04-04,16.4
8801,1999-04-05,16.3
8802,1999-04-06,14.6
8803,1999-04-07,11.4
8804,1999-04-08,13.8
8805,1999-04-09,14.6
8806,1999-04-10,15.7
8807,1999-04-11,16.5
8808,1999-04-12,16.5
8809,1999-04-13,14.5
8810,1999-04-14,15.3
8811,1999-04-15,14.1
8812,1999-04-16,14.0
8813,1999-04-17,13.9
8814,1999-04-18,14.6
8815,1999-04-19,15.7
8816,1999-04-20,15.4
8817,1999-04-21,11.1
8818,1999-04-22,9.3
8819,1999-04-23,10.1
8820,1999-04-24,11.8
8821,1999-04-25,12.8
8822,1999-04-26,14.3
8823,1999-04-27,10.6
8824,1999-04-28,10.8
8825,1999-04-29,12.3
8826,1999-04-30,11.4
8827,1999-05-01,11.7
8828,1999-05-02,11.8
8829,1999-05-03,12.7
8830,1999-05-04,16.0
8831,1999-05-05,13.9
8832,1999-05-06,16.0
8833,1999-05-07,14.7
8834,1999-05-08,13.6
8835,1999-05-09,14.6
8836,1999-05-10,14.0
8837,1999-05-11,14.6
8838,1999-05-12,13.5
8839,1999-05-13,14.3
8840,1999-05-14,13.9
8841,1999-05-15,9.8
8842,1999-05-16,10.9
8843,1999-05-17,9.1
8844,1999-05-18,10.2
8845,1999-05-19,13.0
8846,1999-05-20,14.6
8847,1999-05-21,14.8
8848,1999-05-22,15.6
8849,1999-05-23,15.4
8850,1999-05-24,14.8
8851,1999-05-25,14.8
8852,1999-05-26,12.8
8853,1999-05-27,12.4
8854,1999-05-28,12.8
8855,1999-05-29,13.2
8856,1999-05-30,13.7
8857,1999-05-31,15.0
8858,1999-06-01,14.4
8859,1999-06-02,14.0
8860,1999-06-03,9.6
8861,1999-06-04,10.7
8862,1999-06-05,11.9
8863,1999-06-06,12.7
8864,1999-06-07,13.5
8865,1999-06-08,12.5
8866,1999-06-09,11.9
8867,1999-06-10,12.7
8868,1999-06-11,9.8
8869,1999-06-12,8.6
8870,1999-06-13,9.4
8871,1999-06-14,9.0
8872,1999-06-15,9.8
8873,1999-06-16,8.0
8874,1999-06-17,8.9
8875,1999-06-18,10.9
8876,1999-06-19,9.9
8877,1999-06-20,10.1
8878,1999-06-21,12.1
8879,1999-06-22,10.8
8880,1999-06-23,11.1
8881,1999-06-24,11.1
8882,1999-06-25,10.1
8883,1999-06-26,7.5
8884,1999-06-27,9.4
8885,1999-06-28,9.7
8886,1999-06-29,10.4
8887,1999-06-30,13.4
8888,1999-07-01,12.0
8889,1999-07-02,11.1
8890,1999-07-03,9.8
8891,1999-07-04,9.6
8892,1999-07-05,13.1
8893,1999-07-06,12.1
8894,1999-07-07,11.0
8895,1999-07-08,8.4
8896,1999-07-09,8.9
8897,1999-07-10,10.3
8898,1999-07-11,11.7
8899,1999-07-12,11.6
8900,1999-07-13,9.5
8901,1999-07-14,8.3
8902,1999-07-15,7.9
8903,1999-07-16,9.4
8904,1999-07-17,10.2
8905,1999-07-18,10.9
8906,1999-07-19,11.9
8907,1999-07-20,11.3
8908,1999-07-21,11.3
8909,1999-07-22,10.1
8910,1999-07-23,11.5
8911,1999-07-24,12.6
8912,1999-07-25,7.2
8913,1999-07-26,7.3
8914,1999-07-27,8.6
8915,1999-07-28,10.1
8916,1999-07-29,10.5
8917,1999-07-30,11.3
8918,1999-07-31,8.1
8919,1999-08-01,9.1
8920,1999-08-02,10.1
8921,1999-08-03,8.3
8922,1999-08-04,9.5
8923,1999-08-05,8.4
8924,1999-08-06,9.0
8925,1999-08-07,9.8
8926,1999-08-08,10.9
8927,1999-08-09,9.6
8928,1999-08-10,11.6
8929,1999-08-11,11.1
8930,1999-08-12,12.1
8931,1999-08-13,9.6
8932,1999-08-14,8.9
8933,1999-08-15,9.3
8934,1999-08-16,8.5
8935,1999-08-17,9.6
8936,1999-08-18,10.5
8937,1999-08-19,12.5
8938,1999-08-20,12.1
8939,1999-08-21,8.6
8940,1999-08-22,10.8
8941,1999-08-23,9.3
8942,1999-08-24,10.4
8943,1999-08-25,10.9
8944,1999-08-26,11.9
8945,1999-08-27,13.7
8946,1999-08-28,12.1
8947,1999-08-29,12.8
8948,1999-08-30,13.8
8949,1999-08-31,13.3
8950,1999-09-01,14.3
8951,1999-09-02,11.9
8952,1999-09-03,13.4
8953,1999-09-04,13.9
8954,1999-09-05,11.3
8955,1999-09-06,10.1
8956,1999-09-07,9.4
8957,1999-09-08,10.4
8958,1999-09-09,12.4
8959,1999-09-10,9.4
8960,1999-09-11,10.8
8961,1999-09-12,10.1
8962,1999-09-13,10.5
8963,1999-09-14,11.1
8964,1999-09-15,13.4
8965,1999-09-16,13.9
8966,1999-09-17,11.0
8967,1999-09-18,12.6
8968,1999-09-19,12.8
8969,1999-09-20,8.4
8970,1999-09-21,11.3
8971,1999-09-22,14.4
8972,1999-09-23,12.4
8973,1999-09-24,13.8
8974,1999-09-25,11.7
8975,1999-09-26,11.7
8976,1999-09-27,13.1
8977,1999-09-28,15.3
8978,1999-09-29,15.5
8979,1999-09-30,14.6
8980,1999-10-01,12.6
8981,1999-10-02,11.7
8982,1999-10-03,13.3
8983,1999-10-04,14.5
8984,1999-10-05,12.6
8985,1999-10-06,12.4
8986,1999-10-07,14.6
8987,1999-10-08,13.9
8988,1999-10-09,14.8
8989,1999-10-10,14.8
8990,1999-10-11,15.9
8991,1999-10-12,13.3
8992,1999-10-13,12.9
8993,1999-10-14,14.7
8994,1999-10-15,16.3
8995,1999-10-16,14.4
8996,1999-10-17,12.5
8997,1999-10-18,14.9
8998,1999-10-19,12.9
8999,1999-10-20,13.1
9000,1999-10-21,13.9
9001,1999-10-22,11.8
9002,1999-10-23,9.4
9003,1999-10-24,11.5
9004,1999-10-25,12.5
9005,1999-10-26,13.6
9006,1999-10-27,13.1
9007,1999-10-28,13.7
9008,1999-10-29,14.6
9009,1999-10-30,12.9
9010,1999-10-31,12.1
9011,1999-11-01,12.2
9012,1999-11-02,12.3
9013,1999-11-03,12.7
9014,1999-11-04,12.8
9015,1999-11-05,13.8
9016,1999-11-06,15.0
9017,1999-11-07,14.4
9018,1999-11-08,10.8
9019,1999-11-09,13.1
9020,1999-11-10,10.9
9021,1999-11-11,14.2
9022,1999-11-12,14.5
9023,1999-11-13,15.2
9024,1999-11-14,13.4
9025,1999-11-15,12.3
9026,1999-11-16,11.3
9027,1999-11-17,12.7
9028,1999-11-18,12.4
9029,1999-11-19,14.1
9030,1999-11-20,13.6
9031,1999-11-21,14.9
9032,1999-11-22,16.4
9033,1999-11-23,14.6
9034,1999-11-24,15.0
9035,1999-11-25,15.6
9036,1999-11-26,16.8
9037,1999-11-27,12.3
9038,1999-11-28,13.3
9039,1999-11-29,14.3
9040,1999-11-30,15.8
9041,1999-12-01,18.0
9042,1999-12-02,18.7
9043,1999-12-03,19.6
9044,1999-12-04,16.5
9045,1999-12-05,15.1
9046,1999-12-06,15.6
9047,1999-12-07,16.2
9048,1999-12-08,18.6
9049,1999-12-09,17.5
9050,1999-12-10,14.2
9051,1999-12-11,15.1
9052,1999-12-12,14.5
9053,1999-12-13,13.0
9054,1999-12-14,14.8
9055,1999-12-15,17.0
9056,1999-12-16,18.2
9057,1999-12-17,14.6
9058,1999-12-18,15.4
9059,1999-12-19,13.3
9060,1999-12-20,14.1
9061,1999-12-21,14.9
9062,1999-12-22,16.3
9063,1999-12-23,16.6
9064,1999-12-24,15.4
9065,1999-12-25,14.7
9066,1999-12-26,16.5
9067,1999-12-27,18.3
9068,1999-12-28,20.0
9069,1999-12-29,16.1
9070,1999-12-30,15.9
9071,1999-12-31,16.0
9072,2000-01-01,13.4
9073,2000-01-02,16.2
9074,2000-01-03,17.3
9075,2000-01-04,14.9
9076,2000-01-05,16.6
9077,2000-01-06,15.3
9078,2000-01-07,17.0
9079,2000-01-08,17.1
9080,2000-01-09,16.3
9081,2000-01-10,18.4
9082,2000-01-11,18.6
9083,2000-01-12,18.4
9084,2000-01-13,19.2
9085,2000-01-14,19.4
9086,2000-01-15,20.5
9087,2000-01-16,20.3
9088,2000-01-17,16.9
9089,2000-01-18,17.2
9090,2000-01-19,19.4
9091,2000-01-20,18.6
9092,2000-01-21,17.5
9093,2000-01-22,14.9
9094,2000-01-23,14.6
9095,2000-01-24,13.7
9096,2000-01-25,15.3
9097,2000-01-26,15.1
9098,2000-01-27,19.4
9099,2000-01-28,17.4
9100,2000-01-29,16.5
9101,2000-01-30,14.4
9102,2000-01-31,16.7
9103,2000-02-01,16.8
9104,2000-02-02,18.0
9105,2000-02-03,20.5
9106,2000-02-04,19.5
9107,2000-02-05,20.1
9108,2000-02-06,16.7
9109,2000-02-07,17.8
9110,2000-02-08,19.9
9111,2000-02-09,18.5
9112,2000-02-10,19.1
9113,2000-02-11,19.0
9114,2000-02-12,18.3
9115,2000-02-13,13.4
9116,2000-02-14,14.7
9117,2000-02-15,16.3
9118,2000-02-16,18.2
9119,2000-02-17,18.5
9120,2000-02-18,19.6
9121,2000-02-19,19.5
9122,2000-02-20,24.9
9123,2000-02-21,17.8
9124,2000-02-22,19.6
9125,2000-02-23,20.1
9126,2000-02-24,19.9
9127,2000-02-25,20.6
9128,2000-02-26,20.9
9129,2000-02-27,16.5
9130,2000-02-28,17.7
9131,2000-02-29,18.7
9132,2000-03-01,18.9
9133,2000-03-02,21.0
9134,2000-03-03,19.9
9135,2000-03-04,17.9
9136,2000-03-05,17.1
9137,2000-03-06,18.3
9138,2000-03-07,15.8
9139,2000-03-08,17.0
9140,2000-03-09,16.8
9141,2000-03-10,18.1
9142,2000-03-11,18.9
9143,2000-03-12,16.7
9144,2000-03-13,16.6
9145,2000-03-14,17.9
9146,2000-03-15,16.4
9147,2000-03-16,17.3
9148,2000-03-17,17.5
9149,2000-03-18,17.7
9150,2000-03-19,15.4
9151,2000-03-20,17.8
9152,2000-03-21,14.5
9153,2000-03-22,15.8
9154,2000-03-23,15.1
9155,2000-03-24,14.0
9156,2000-03-25,14.4
9157,2000-03-26,15.9
9158,2000-03-27,16.8
9159,2000-03-28,17.3
9160,2000-03-29,17.3
9161,2000-03-30,18.0
9162,2000-03-31,18.0
9163,2000-04-01,13.9
9164,2000-04-02,13.0
9165,2000-04-03,14.6
9166,2000-04-04,11.1
9167,2000-04-05,15.3
9168,2000-04-06,14.1
9169,2000-04-07,13.5
9170,2000-04-08,15.3
9171,2000-04-09,15.9
9172,2000-04-10,16.3
9173,2000-04-11,16.1
9174,2000-04-12,16.3
9175,2000-04-13,16.5
9176,2000-04-14,16.8
9177,2000-04-15,16.1
9178,2000-04-16,15.4
9179,2000-04-17,16.4
9180,2000-04-18,13.8
9181,2000-04-19,12.2
9182,2000-04-20,14.0
9183,2000-04-21,13.2
9184,2000-04-22,10.1
9185,2000-04-23,13.4
9186,2000-04-24,12.3
9187,2000-04-25,12.8
9188,2000-04-26,13.9
9189,2000-04-27,12.6
9190,2000-04-28,15.1
9191,2000-04-29,18.0
9192,2000-04-30,16.0
9193,2000-05-01,13.6
9194,2000-05-02,15.9
9195,2000-05-03,16.6
9196,2000-05-04,15.4
9197,2000-05-05,12.1
9198,2000-05-06,12.0
9199,2000-05-07,12.2
9200,2000-05-08,14.3
9201,2000-05-09,14.7
9202,2000-05-10,13.0
9203,2000-05-11,13.2
9204,2000-05-12,13.3
9205,2000-05-13,14.1
9206,2000-05-14,13.8
9207,2000-05-15,12.6
9208,2000-05-16,13.2
9209,2000-05-17,12.4
9210,2000-05-18,13.5
9211,2000-05-19,15.1
9212,2000-05-20,14.2
9213,2000-05-21,12.6
9214,2000-05-22,13.8
9215,2000-05-23,14.7
9216,2000-05-24,14.3
9217,2000-05-25,14.1
9218,2000-05-26,13.8
9219,2000-05-27,9.9
9220,2000-05-28,8.9
9221,2000-05-29,9.7
9222,2000-05-30,9.6
9223,2000-05-31,11.8
9224,2000-06-01,11.1
9225,2000-06-02,8.2
9226,2000-06-03,7.4
9227,2000-06-04,8.0
9228,2000-06-05,8.3
9229,2000-06-06,9.0
9230,2000-06-07,8.8
9231,2000-06-08,9.1
9232,2000-06-09,11.5
9233,2000-06-10,12.4
9234,2000-06-11,10.3
9235,2000-06-12,10.4
9236,2000-06-13,10.7
9237,2000-06-14,9.6
9238,2000-06-15,10.2
9239,2000-06-16,13.6
9240,2000-06-17,12.9
9241,2000-06-18,12.8
9242,2000-06-19,10.2
9243,2000-06-20,10.2
9244,2000-06-21,12.0
9245,2000-06-22,11.4
9246,2000-06-23,10.4
9247,2000-06-24,11.0
9248,2000-06-25,8.5
9249,2000-06-26,9.9
9250,2000-06-27,12.3
9251,2000-06-28,13.5
9252,2000-06-29,10.4
9253,2000-06-30,10.1
9254,2000-07-01,8.1
9255,2000-07-02,8.6
9256,2000-07-03,9.7
9257,2000-07-04,9.9
9258,2000-07-05,11.2
9259,2000-07-06,11.6
9260,2000-07-07,11.1
9261,2000-07-08,11.1
9262,2000-07-09,11.0
9263,2000-07-10,9.5
9264,2000-07-11,8.1
9265,2000-07-12,9.8
9266,2000-07-13,8.9
9267,2000-07-14,7.8
9268,2000-07-15,8.9
9269,2000-07-16,12.9
9270,2000-07-17,10.0
9271,2000-07-18,9.1
9272,2000-07-19,9.1
9273,2000-07-20,11.3
9274,2000-07-21,10.3
9275,2000-07-22,11.3
9276,2000-07-23,12.6
9277,2000-07-24,11.4
9278,2000-07-25,10.3
9279,2000-07-26,7.8
9280,2000-07-27,7.0
9281,2000-07-28,7.7
9282,2000-07-29,8.3
9283,2000-07-30,12.3
9284,2000-07-31,9.6
9285,2000-08-01,11.3
9286,2000-08-02,9.9
9287,2000-08-03,10.8
9288,2000-08-04,12.4
9289,2000-08-05,10.6
9290,2000-08-06,10.9
9291,2000-08-07,10.8
9292,2000-08-08,11.8
9293,2000-08-09,10.3
9294,2000-08-10,9.5
9295,2000-08-11,11.6
9296,2000-08-12,8.8
9297,2000-08-13,9.6
9298,2000-08-14,9.7
9299,2000-08-15,10.1
9300,2000-08-16,7.9
9301,2000-08-17,8.9
9302,2000-08-18,8.5
9303,2000-08-19,9.2
9304,2000-08-20,9.6
9305,2000-08-21,9.7
9306,2000-08-22,9.8
9307,2000-08-23,9.8
9308,2000-08-24,10.9
9309,2000-08-25,11.4
9310,2000-08-26,10.2
9311,2000-08-27,11.1
9312,2000-08-28,8.3
9313,2000-08-29,9.1
9314,2000-08-30,8.6
9315,2000-08-31,9.3
9316,2000-09-01,9.7
9317,2000-09-02,10.6
9318,2000-09-03,10.6
9319,2000-09-04,9.3
9320,2000-09-05,9.4
9321,2000-09-06,10.3
9322,2000-09-07,10.5
9323,2000-09-08,9.8
9324,2000-09-09,10.0
9325,2000-09-10,9.9
9326,2000-09-11,9.3
9327,2000-09-12,11.3
9328,2000-09-13,12.6
9329,2000-09-14,11.7
9330,2000-09-15,12.8
9331,2000-09-16,11.5
9332,2000-09-17,12.4
9333,2000-09-18,13.2
9334,2000-09-19,12.9
9335,2000-09-20,12.2
9336,2000-09-21,12.9
9337,2000-09-22,13.3
9338,2000-09-23,12.1
9339,2000-09-24,10.1
9340,2000-09-25,10.6
9341,2000-09-26,10.6
9342,2000-09-27,10.6
9343,2000-09-28,13.2
9344,2000-09-29,12.8
9345,2000-09-30,12.1
9346,2000-10-01,10.1
9347,2000-10-02,11.4
9348,2000-10-03,13.0
9349,2000-10-04,13.2
9350,2000-10-05,13.9
9351,2000-10-06,14.3
9352,2000-10-07,13.5
9353,2000-10-08,11.4
9354,2000-10-09,11.5
9355,2000-10-10,11.3
9356,2000-10-11,9.8
9357,2000-10-12,12.8
9358,2000-10-13,13.8
9359,2000-10-14,10.9
9360,2000-10-15,9.6
9361,2000-10-16,10.3
9362,2000-10-17,10.0
9363,2000-10-18,13.4
9364,2000-10-19,15.0
9365,2000-10-20,15.3
9366,2000-10-21,14.1
9367,2000-10-22,14.2
9368,2000-10-23,15.8
9369,2000-10-24,14.6
9370,2000-10-25,13.9
9371,2000-10-26,13.3
9372,2000-10-27,12.9
9373,2000-10-28,11.8
9374,2000-10-29,11.1
9375,2000-10-30,13.4
9376,2000-10-31,13.7
9377,2000-11-01,15.5
9378,2000-11-02,15.8
9379,2000-11-03,16.2
9380,2000-11-04,14.1
9381,2000-11-05,12.9
9382,2000-11-06,13.7
9383,2000-11-07,12.3
9384,2000-11-08,13.9
9385,2000-11-09,15.8
9386,2000-11-10,16.5
9387,2000-11-11,17.5
9388,2000-11-12,16.3
9389,2000-11-13,16.8
9390,2000-11-14,15.9
9391,2000-11-15,15.4
9392,2000-11-16,16.8
9393,2000-11-17,19.2
9394,2000-11-18,17.1
9395,2000-11-19,18.0
9396,2000-11-20,18.5
9397,2000-11-21,17.9
9398,2000-11-22,17.5
9399,2000-11-23,18.5
9400,2000-11-24,15.9
9401,2000-11-25,16.2
9402,2000-11-26,17.4
9403,2000-11-27,16.4
9404,2000-11-28,17.5
9405,2000-11-29,17.1
9406,2000-11-30,18.0
9407,2000-12-01,16.1
9408,2000-12-02,15.7
9409,2000-12-03,17.3
9410,2000-12-04,16.5
9411,2000-12-05,16.8
9412,2000-12-06,16.5
9413,2000-12-07,15.4
9414,2000-12-08,15.8
9415,2000-12-09,15.3
9416,2000-12-10,16.1
9417,2000-12-11,18.3
9418,2000-12-12,17.9
9419,2000-12-13,17.0
9420,2000-12-14,15.4
9421,2000-12-15,15.7
9422,2000-12-16,15.8
9423,2000-12-17,17.5
9424,2000-12-18,19.3
9425,2000-12-19,17.7
9426,2000-12-20,18.5
9427,2000-12-21,17.8
9428,2000-12-22,18.3
9429,2000-12-23,16.7
9430,2000-12-24,15.8
9431,2000-12-25,14.9
9432,2000-12-26,15.4
9433,2000-12-27,12.8
9434,2000-12-28,12.4
9435,2000-12-29,14.9
9436,2000-12-30,13.3
9437,2000-12-31,14.1
9438,2001-01-01,16.0
9439,2001-01-02,19.0
9440,2001-01-03,19.8
9441,2001-01-04,18.0
9442,2001-01-05,18.3
9443,2001-01-06,20.5
9444,2001-01-07,18.4
9445,2001-01-08,17.0
9446,2001-01-09,15.4
9447,2001-01-10,16.6
9448,2001-01-11,18.4
9449,2001-01-12,18.1
9450,2001-01-13,17.4
9451,2001-01-14,18.0
9452,2001-01-15,18.9
9453,2001-01-16,15.1
9454,2001-01-17,18.6
9455,2001-01-18,18.0
9456,2001-01-19,18.4
9457,2001-01-20,19.5
9458,2001-01-21,16.4
9459,2001-01-22,17.1
9460,2001-01-23,18.5
9461,2001-01-24,20.4
9462,2001-01-25,18.9
9463,2001-01-26,17.5
9464,2001-01-27,18.1
9465,2001-01-28,17.5
9466,2001-01-29,18.6
9467,2001-01-30,17.9
9468,2001-01-31,16.4
9469,2001-02-01,17.5
9470,2001-02-02,19.9
9471,2001-02-03,20.5
9472,2001-02-04,20.5
9473,2001-02-05,20.6
9474,2001-02-06,16.2
9475,2001-02-07,18.3
9476,2001-02-08,20.1
9477,2001-02-09,21.4
9478,2001-02-10,19.1
9479,2001-02-11,17.0
9480,2001-02-12,19.1
9481,2001-02-13,19.5
9482,2001-02-14,18.6
9483,2001-02-15,17.1
9484,2001-02-16,15.9
9485,2001-02-17,18.0
9486,2001-02-18,18.0
9487,2001-02-19,19.5
9488,2001-02-20,21.3
9489,2001-02-21,20.0
9490,2001-02-22,19.0
9491,2001-02-23,18.2
9492,2001-02-24,18.9
9493,2001-02-25,18.4
9494,2001-02-26,19.7
9495,2001-02-27,17.6
9496,2001-02-28,18.4
9497,2001-03-01,14.2
9498,2001-03-02,18.0
9499,2001-03-03,17.0
9500,2001-03-04,20.8
9501,2001-03-05,17.6
9502,2001-03-06,17.3
9503,2001-03-07,19.3
9504,2001-03-08,19.0
9505,2001-03-09,20.1
9506,2001-03-10,20.3
9507,2001-03-11,15.9
9508,2001-03-12,15.4
9509,2001-03-13,15.3
9510,2001-03-14,17.5
9511,2001-03-15,17.3
9512,2001-03-16,18.6
9513,2001-03-17,15.9
9514,2001-03-18,18.4
9515,2001-03-19,20.1
9516,2001-03-20,18.7
9517,2001-03-21,17.9
9518,2001-03-22,18.7
9519,2001-03-23,19.4
9520,2001-03-24,18.6
9521,2001-03-25,17.4
9522,2001-03-26,16.5
9523,2001-03-27,14.9
9524,2001-03-28,15.1
9525,2001-03-29,13.7
9526,2001-03-30,15.3
9527,2001-03-31,18.0
9528,2001-04-01,15.8
9529,2001-04-02,14.5
9530,2001-04-03,14.3
9531,2001-04-04,14.4
9532,2001-04-05,17.1
9533,2001-04-06,16.2
9534,2001-04-07,16.5
9535,2001-04-08,18.4
9536,2001-04-09,14.5
9537,2001-04-10,12.5
9538,2001-04-11,12.2
9539,2001-04-12,12.9
9540,2001-04-13,12.7
9541,2001-04-14,14.9
9542,2001-04-15,17.4
9543,2001-04-16,13.0
9544,2001-04-17,14.6
9545,2001-04-18,16.5
9546,2001-04-19,14.4
9547,2001-04-20,10.5
9548,2001-04-21,11.1
9549,2001-04-22,11.9
9550,2001-04-23,13.3
9551,2001-04-24,15.9
9552,2001-04-25,15.6
9553,2001-04-26,16.0
9554,2001-04-27,14.8
9555,2001-04-28,11.7
9556,2001-04-29,12.3
9557,2001-04-30,12.8
9558,2001-05-01,12.6
9559,2001-05-02,12.3
9560,2001-05-03,11.6
9561,2001-05-04,12.1
9562,2001-05-05,13.5
9563,2001-05-06,13.0
9564,2001-05-07,12.3
9565,2001-05-08,10.6
9566,2001-05-09,12.7
9567,2001-05-10,11.4
9568,2001-05-11,9.6
9569,2001-05-12,10.4
9570,2001-05-13,11.9
9571,2001-05-14,12.2
9572,2001-05-15,12.8
9573,2001-05-16,15.1
9574,2001-05-17,12.4
9575,2001-05-18,8.1
9576,2001-05-19,10.6
9577,2001-05-20,11.6
9578,2001-05-21,11.6
9579,2001-05-22,8.8
9580,2001-05-23,8.4
9581,2001-05-24,9.3
9582,2001-05-25,9.7
9583,2001-05-26,10.8
9584,2001-05-27,10.5
9585,2001-05-28,10.8
9586,2001-05-29,11.1
9587,2001-05-30,11.1
9588,2001-05-31,10.3
9589,2001-06-01,10.7
9590,2001-06-02,11.4
9591,2001-06-03,13.9
9592,2001-06-04,10.6
9593,2001-06-05,12.0
9594,2001-06-06,12.5
9595,2001-06-07,11.4
9596,2001-06-08,12.4
9597,2001-06-09,11.8
9598,2001-06-10,8.6
9599,2001-06-11,10.4
9600,2001-06-12,13.3
9601,2001-06-13,14.1
9602,2001-06-14,10.4
9603,2001-06-15,9.1
9604,2001-06-16,9.4
9605,2001-06-17,8.9
9606,2001-06-18,10.1
9607,2001-06-19,10.6
9608,2001-06-20,12.6
9609,2001-06-21,12.0
9610,2001-06-22,12.9
9611,2001-06-23,13.1
9612,2001-06-24,13.0
9613,2001-06-25,11.4
9614,2001-06-26,9.5
9615,2001-06-27,10.6
9616,2001-06-28,12.1
9617,2001-06-29,13.0
9618,2001-06-30,9.2
9619,2001-07-01,9.2
9620,2001-07-02,11.0
9621,2001-07-03,9.6
9622,2001-07-04,8.7
9623,2001-07-05,7.9
9624,2001-07-06,9.4
9625,2001-07-07,11.1
9626,2001-07-08,11.3
9627,2001-07-09,11.3
9628,2001-07-10,10.8
9629,2001-07-11,10.8
9630,2001-07-12,9.6
9631,2001-07-13,9.8
9632,2001-07-14,10.9
9633,2001-07-15,11.3
9634,2001-07-16,10.3
9635,2001-07-17,10.4
9636,2001-07-18,12.0
9637,2001-07-19,12.9
9638,2001-07-20,9.3
9639,2001-07-21,8.6
9640,2001-07-22,9.2
9641,2001-07-23,9.1
9642,2001-07-24,9.1
9643,2001-07-25,10.8
9644,2001-07-26,10.1
9645,2001-07-27,10.6
9646,2001-07-28,8.9
9647,2001-07-29,9.4
9648,2001-07-30,9.6
9649,2001-07-31,11.1
9650,2001-08-01,10.5
9651,2001-08-02,10.6
9652,2001-08-03,11.6
9653,2001-08-04,12.4
9654,2001-08-05,9.1
9655,2001-08-06,11.1
9656,2001-08-07,8.1
9657,2001-08-08,9.0
9658,2001-08-09,11.4
9659,2001-08-10,12.3
9660,2001-08-11,8.9
9661,2001-08-12,10.6
9662,2001-08-13,10.6
9663,2001-08-14,11.3
9664,2001-08-15,13.6
9665,2001-08-16,12.1
9666,2001-08-17,8.8
9667,2001-08-18,9.6
9668,2001-08-19,10.3
9669,2001-08-20,7.9
9670,2001-08-21,8.1
9671,2001-08-22,8.1
9672,2001-08-23,6.4
9673,2001-08-24,8.8
9674,2001-08-25,10.1
9675,2001-08-26,12.6
9676,2001-08-27,12.6
9677,2001-08-28,12.7
9678,2001-08-29,12.9
9679,2001-08-30,11.5
9680,2001-08-31,10.1
9681,2001-09-01,11.5
9682,2001-09-02,13.9
9683,2001-09-03,12.3
9684,2001-09-04,12.3
9685,2001-09-05,9.0
9686,2001-09-06,11.1
9687,2001-09-07,10.4
9688,2001-09-08,10.5
9689,2001-09-09,12.3
9690,2001-09-10,10.0
9691,2001-09-11,10.3
9692,2001-09-12,13.1
9693,2001-09-13,10.9
9694,2001-09-14,13.0
9695,2001-09-15,13.6
9696,2001-09-16,13.6
9697,2001-09-17,9.9
9698,2001-09-18,13.1
9699,2001-09-19,11.0
9700,2001-09-20,13.2
9701,2001-09-21,10.4
9702,2001-09-22,10.6
9703,2001-09-23,13.0
9704,2001-09-24,14.2
9705,2001-09-25,12.6
9706,2001-09-26,9.9
9707,2001-09-27,10.7
9708,2001-09-28,12.6
9709,2001-09-29,12.7
9710,2001-09-30,15.4
9711,2001-10-01,16.1
9712,2001-10-02,15.1
9713,2001-10-03,13.0
9714,2001-10-04,14.2
9715,2001-10-05,12.2
9716,2001-10-06,11.1
9717,2001-10-07,12.8
9718,2001-10-08,12.0
9719,2001-10-09,10.9
9720,2001-10-10,12.6
9721,2001-10-11,14.5
9722,2001-10-12,12.9
9723,2001-10-13,13.4
9724,2001-10-14,13.6
9725,2001-10-15,13.5
9726,2001-10-16,10.8
9727,2001-10-17,12.4
9728,2001-10-18,11.1
9729,2001-10-19,9.8
9730,2001-10-20,10.1
9731,2001-10-21,11.6
9732,2001-10-22,12.6
9733,2001-10-23,16.6
9734,2001-10-24,15.5
9735,2001-10-25,15.9
9736,2001-10-26,15.3
9737,2001-10-27,13.4
9738,2001-10-28,13.9
9739,2001-10-29,12.1
9740,2001-10-30,12.9
9741,2001-10-31,13.0
9742,2001-11-01,12.5
9743,2001-11-02,13.5
9744,2001-11-03,12.6
9745,2001-11-04,13.9
9746,2001-11-05,16.0
9747,2001-11-06,14.8
9748,2001-11-07,13.3
