,date,mean temperature (degC),site number,site name
15148,1998-06-22,14.1,,
15149,1998-06-23,8.6,,
15150,1998-06-24,7.7,,
15151,1998-06-25,9.2,,
15152,1998-06-26,9.6,,
15153,1998-06-27,9.4,,
15154,1998-06-28,13.9,,
15155,1998-06-29,12.6,,
15156,1998-06-30,12.1,,
15157,1998-07-01,9.8,,
15158,1998-07-02,7.8,,
15159,1998-07-03,9.9,,
15160,1998-07-04,15.6,,
15161,1998-07-05,18.7,,
15162,1998-07-06,17.3,,
15163,1998-07-07,16.8,,
15164,1998-07-08,17.1,,
15165,1998-07-09,11.5,,
15166,1998-07-10,8.8,,
15167,1998-07-11,7.9,,
15168,1998-07-12,10.3,,
15169,1998-07-13,11.4,,
15170,1998-07-14,10.6,,
15171,1998-07-15,11.1,,
15172,1998-07-16,12.1,,
15173,1998-07-17,14.1,,
15174,1998-07-18,17.5,,
15175,1998-07-19,16.2,,
15176,1998-07-20,15.4,,
15177,1998-07-21,13.9,,
15178,1998-07-22,12.1,,
15179,1998-07-23,12.4,,
15180,1998-07-24,12.4,,
15181,1998-07-25,12.8,,
15182,1998-07-26,14.2,,
15183,1998-07-27,14.9,,
15184,1998-07-28,10.6,,
15185,1998-07-29,10.4,,
15186,1998-07-30,8.9,,
15187,1998-07-31,10.5,,
15188,1998-08-01,9.6,,
15189,1998-08-02,12.6,,
15190,1998-08-03,18.0,,
15191,1998-08-04,16.3,,
15192,1998-08-05,17.0,,
15193,1998-08-06,15.3,,
15194,1998-08-07,14.9,,
15195,1998-08-08,13.6,,
15196,1998-08-09,14.5,,
15197,1998-08-10,13.8,,
15198,1998-08-11,14.1,,
15199,1998-08-12,15.9,,
15200,1998-08-13,16.8,,
15201,1998-08-14,17.5,,
15202,1998-08-15,18.0,,
15203,1998-08-16,17.4,,
15204,1998-08-17,17.3,,
15205,1998-08-18,17.9,,
15206,1998-08-19,16.4,,
15207,1998-08-20,19.6,,
15208,1998-08-21,22.1,,
15209,1998-08-22,20.5,,
15210,1998-08-23,16.8,,
15211,1998-08-24,13.1,,
15212,1998-08-25,13.8,,
15213,1998-08-26,13.4,,
15214,1998-08-27,13.5,,
15215,1998-08-28,17.0,,
15216,1998-08-29,18.8,,
15217,1998-08-30,20.3,,
15218,1998-08-31,22.7,,
15219,1998-09-01,22.1,,
15220,1998-09-02,20.2,,
15221,1998-09-03,25.1,,
15222,1998-09-04,28.1,,
15223,1998-09-05,21.3,,
15224,1998-09-06,14.5,,
15225,1998-09-07,14.1,,
15226,1998-09-08,16.3,,
15227,1998-09-09,21.2,,
15228,1998-09-10,19.9,,
15229,1998-09-11,22.1,,
15230,1998-09-12,23.1,,
15231,1998-09-13,18.6,,
15232,1998-09-14,17.8,,
15233,1998-09-15,15.1,,
15234,1998-09-16,14.6,,
15235,1998-09-17,16.2,,
15236,1998-09-18,20.0,,
15237,1998-09-19,24.6,,
15238,1998-09-20,20.1,,
15239,1998-09-21,23.3,,
15240,1998-09-22,25.8,,
15241,1998-09-23,24.7,,
15242,1998-09-24,15.1,,
15243,1998-09-25,15.5,,
15244,1998-09-26,16.5,,
15245,1998-09-27,18.7,,
15246,1998-09-28,22.3,,
15247,1998-09-29,25.3,,
15248,1998-09-30,26.1,,
15249,1998-10-01,27.4,,
15250,1998-10-02,27.2,,
15251,1998-10-03,25.9,,
15252,1998-10-04,25.5,,
15253,1998-10-05,28.0,,
15254,1998-10-06,26.9,,
15255,1998-10-07,17.3,,
15256,1998-10-08,16.4,,
15257,1998-10-09,21.5,,
15258,1998-10-10,20.8,,
15259,1998-10-11,20.8,,
15260,1998-10-12,25.0,,
15261,1998-10-13,23.6,,
15262,1998-10-14,23.2,,
15263,1998-10-15,26.1,,
15264,1998-10-16,26.9,,
15265,1998-10-17,29.3,,
15266,1998-10-18,32.7,,
15267,1998-10-19,30.9,,
15268,1998-10-20,19.3,,
15269,1998-10-21,17.3,,
15270,1998-10-22,20.5,,
15271,1998-10-23,22.5,,
15272,1998-10-24,25.9,,
15273,1998-10-25,28.0,,
15274,1998-10-26,27.3,,
15275,1998-10-27,20.7,,
15276,1998-10-28,16.9,,
15277,1998-10-29,22.1,,
15278,1998-10-30,22.9,,
15279,1998-10-31,23.4,,
15280,1998-11-01,22.3,,
15281,1998-11-02,23.3,,
15282,1998-11-03,23.9,,
15283,1998-11-04,26.8,,
15284,1998-11-05,30.3,,
15285,1998-11-06,31.0,,
15286,1998-11-07,31.5,,
15287,1998-11-08,27.8,,
15288,1998-11-09,29.6,,
15289,1998-11-10,30.3,,
15290,1998-11-11,27.7,,
15291,1998-11-12,25.0,,
15292,1998-11-13,23.0,,
15293,1998-11-14,24.5,,
15294,1998-11-15,26.3,,
15295,1998-11-16,29.5,,
15296,1998-11-17,28.4,,
15297,1998-11-18,25.9,,
15298,1998-11-19,22.9,,
15299,1998-11-20,23.3,,
15300,1998-11-21,24.4,,
15301,1998-11-22,28.1,,
15302,1998-11-23,30.9,,
15303,1998-11-24,32.6,,
15304,1998-11-25,28.0,,
15305,1998-11-26,28.4,,
15306,1998-11-27,31.2,,
15307,1998-11-28,24.0,,
15308,1998-11-29,22.5,,
15309,1998-11-30,22.8,,
15310,1998-12-01,26.3,,
15311,1998-12-02,30.2,,
15312,1998-12-03,31.5,,
15313,1998-12-04,31.6,,
15314,1998-12-05,27.7,,
15315,1998-12-06,25.9,,
15316,1998-12-07,26.7,,
15317,1998-12-08,31.8,,
15318,1998-12-09,29.3,,
15319,1998-12-10,30.6,,
15320,1998-12-11,30.8,,
15321,1998-12-12,28.8,,
15322,1998-12-13,32.6,,
15323,1998-12-14,35.0,,
15324,1998-12-15,31.6,,
15325,1998-12-16,32.7,,
15326,1998-12-17,32.3,,
15327,1998-12-18,32.6,,
15328,1998-12-19,32.0,,
15329,1998-12-20,34.0,,
15330,1998-12-21,25.8,,
15331,1998-12-22,25.7,,
15332,1998-12-23,29.1,,
15333,1998-12-24,31.8,,
15334,1998-12-25,32.5,,
15335,1998-12-26,37.5,,
15336,1998-12-27,28.1,,
15337,1998-12-28,25.0,,
15338,1998-12-29,29.9,,
15339,1998-12-30,32.0,,
15340,1998-12-31,28.8,,
15341,1999-01-01,24.3,,
15342,1999-01-02,27.0,,
15343,1999-01-03,29.9,,
15344,1999-01-04,33.5,,
15345,1999-01-05,32.0,,
15346,1999-01-06,32.2,,
15347,1999-01-07,33.8,,
15348,1999-01-08,32.6,,
15349,1999-01-09,36.3,,
15350,1999-01-10,34.8,,
15351,1999-01-11,34.6,,
15352,1999-01-12,37.7,,
15353,1999-01-13,33.3,,
15354,1999-01-14,37.2,,
15355,1999-01-15,36.2,,
15356,1999-01-16,35.3,,
15357,1999-01-17,35.5,,
15358,1999-01-18,33.8,,
15359,1999-01-19,33.8,,
15360,1999-01-20,36.0,,
15361,1999-01-21,34.5,,
15362,1999-01-22,31.1,,
15363,1999-01-23,33.8,,
15364,1999-01-24,35.5,,
15365,1999-01-25,36.7,,
15366,1999-01-26,36.2,,
15367,1999-01-27,33.2,,
15368,1999-01-28,30.2,,
15369,1999-01-29,34.8,,
15370,1999-01-30,32.5,,
15371,1999-01-31,33.3,,
15372,1999-02-01,35.2,,
15373,1999-02-02,33.8,,
15374,1999-02-03,33.3,,
15375,1999-02-04,32.2,,
15376,1999-02-05,30.3,,
15377,1999-02-06,33.7,,
15378,1999-02-07,30.9,,
15379,1999-02-08,28.8,,
15380,1999-02-09,27.0,,
15381,1999-02-10,29.5,,
15382,1999-02-11,31.1,,
15383,1999-02-12,30.1,,
15384,1999-02-13,30.3,,
15385,1999-02-14,32.3,,
15386,1999-02-15,33.7,,
15387,1999-02-16,32.7,,
15388,1999-02-17,34.0,,
15389,1999-02-18,28.5,,
15390,1999-02-19,25.4,,
15391,1999-02-20,27.0,,
15392,1999-02-21,31.4,,
15393,1999-02-22,33.4,,
15394,1999-02-23,32.1,,
15395,1999-02-24,28.8,,
15396,1999-02-25,28.3,,
15397,1999-02-26,27.0,,
15398,1999-02-27,29.4,,
15399,1999-02-28,27.9,,
15400,1999-03-01,29.4,,
15401,1999-03-02,29.5,,
15402,1999-03-03,29.8,,
15403,1999-03-04,31.7,,
15404,1999-03-05,32.2,,
15405,1999-03-06,32.3,,
15406,1999-03-07,31.1,,
15407,1999-03-08,27.6,,
15408,1999-03-09,29.1,,
15409,1999-03-10,29.5,,
15410,1999-03-11,29.0,,
15411,1999-03-12,30.6,,
15412,1999-03-13,30.6,,
15413,1999-03-14,31.6,,
15414,1999-03-15,30.7,,
15415,1999-03-16,30.7,,
15416,1999-03-17,30.5,,
15417,1999-03-18,30.5,,
15418,1999-03-19,28.3,,
15419,1999-03-20,29.2,,
15420,1999-03-21,31.0,,
15421,1999-03-22,27.8,,
15422,1999-03-23,21.9,,
15423,1999-03-24,26.3,,
15424,1999-03-25,30.8,,
15425,1999-03-26,31.0,,
15426,1999-03-27,30.1,,
15427,1999-03-28,22.5,,
15428,1999-03-29,20.8,,
15429,1999-03-30,23.2,,
15430,1999-03-31,24.6,,
15431,1999-04-01,18.8,,
15432,1999-04-02,19.4,,
15433,1999-04-03,21.5,,
15434,1999-04-04,24.4,,
15435,1999-04-05,25.5,,
15436,1999-04-06,23.3,,
15437,1999-04-07,19.5,,
15438,1999-04-08,20.7,,
15439,1999-04-09,24.1,,
15440,1999-04-10,23.5,,
15441,1999-04-11,24.4,,
15442,1999-04-12,23.5,,
15443,1999-04-13,22.1,,
15444,1999-04-14,24.0,,
15445,1999-04-15,21.5,,
15446,1999-04-16,23.4,,
15447,1999-04-17,23.0,,
15448,1999-04-18,21.6,,
15449,1999-04-19,22.5,,
15450,1999-04-20,21.8,,
15451,1999-04-21,19.6,,
15452,1999-04-22,16.5,,
15453,1999-04-23,17.0,,
15454,1999-04-24,16.7,,
15455,1999-04-25,17.2,,
15456,1999-04-26,16.8,,
15457,1999-04-27,16.4,,
15458,1999-04-28,13.3,,
15459,1999-04-29,14.1,,
15460,1999-04-30,15.1,,
15461,1999-05-01,17.3,,
15462,1999-05-02,17.8,,
15463,1999-05-03,18.0,,
15464,1999-05-04,17.5,,
15465,1999-05-05,20.3,,
15466,1999-05-06,20.8,,
15467,1999-05-07,21.3,,
15468,1999-05-08,20.3,,
15469,1999-05-09,17.5,,
15470,1999-05-10,19.5,,
15471,1999-05-11,19.8,,
15472,1999-05-12,21.2,,
15473,1999-05-13,17.9,,
15474,1999-05-14,18.3,,
15475,1999-05-15,19.6,,
15476,1999-05-16,19.0,,
15477,1999-05-17,19.9,,
15478,1999-05-18,21.1,,
15479,1999-05-19,19.3,,
15480,1999-05-20,19.5,,
15481,1999-05-21,20.4,,
15482,1999-05-22,20.8,,
15483,1999-05-23,23.4,,
15484,1999-05-24,21.9,,
15485,1999-05-25,19.4,,
15486,1999-05-26,17.3,,
15487,1999-05-27,13.3,,
15488,1999-05-28,15.1,,
15489,1999-05-29,20.3,,
15490,1999-05-30,23.0,,
15491,1999-05-31,19.8,,
15492,1999-06-01,13.9,,
15493,1999-06-02,14.3,,
15494,1999-06-03,17.5,,
15495,1999-06-04,19.9,,
15496,1999-06-05,19.4,,
15497,1999-06-06,17.6,,
15498,1999-06-07,17.4,,
15499,1999-06-08,15.7,,
15500,1999-06-09,15.4,,
15501,1999-06-10,12.6,,
15502,1999-06-11,11.3,,
15503,1999-06-12,11.8,,
15504,1999-06-13,11.9,,
15505,1999-06-14,11.9,,
15506,1999-06-15,10.9,,
15507,1999-06-16,9.8,,
15508,1999-06-17,10.4,,
15509,1999-06-18,12.7,,
15510,1999-06-19,13.8,,
15511,1999-06-20,13.3,,
15512,1999-06-21,13.4,,
15513,1999-06-22,13.4,,
15514,1999-06-23,13.8,,
15515,1999-06-24,13.9,,
15516,1999-06-25,12.2,,
15517,1999-06-26,12.5,,
15518,1999-06-27,14.0,,
15519,1999-06-28,15.4,,
15520,1999-06-29,16.4,,
15521,1999-06-30,17.0,,
15522,1999-07-01,12.0,,
15523,1999-07-02,13.8,,
15524,1999-07-03,11.8,,
15525,1999-07-04,13.6,,
15526,1999-07-05,14.4,,
15527,1999-07-06,14.1,,
15528,1999-07-07,17.9,,
15529,1999-07-08,18.5,,
15530,1999-07-09,20.3,,
15531,1999-07-10,16.6,,
15532,1999-07-11,17.5,,
15533,1999-07-12,16.5,,
15534,1999-07-13,15.3,,
15535,1999-07-14,11.0,,
15536,1999-07-15,12.5,,
15537,1999-07-16,15.5,,
15538,1999-07-17,14.1,,
15539,1999-07-18,18.0,,
15540,1999-07-19,15.5,,
15541,1999-07-20,12.6,,
15542,1999-07-21,11.9,,
15543,1999-07-22,11.9,,
15544,1999-07-23,13.9,,
15545,1999-07-24,11.8,,
15546,1999-07-25,13.6,,
15547,1999-07-26,13.7,,
15548,1999-07-27,14.2,,
15549,1999-07-28,13.5,,
15550,1999-07-29,16.6,,
15551,1999-07-30,17.5,,
15552,1999-07-31,16.8,,
15553,1999-08-01,13.0,,
15554,1999-08-02,13.0,,
15555,1999-08-03,14.0,,
15556,1999-08-04,14.2,,
15557,1999-08-05,16.6,,
15558,1999-08-06,18.0,,
15559,1999-08-07,18.1,,
15560,1999-08-08,13.1,,
15561,1999-08-09,13.1,,
15562,1999-08-10,13.0,,
15563,1999-08-11,16.4,,
15564,1999-08-12,22.0,,
15565,1999-08-13,16.1,,
15566,1999-08-14,12.8,,
15567,1999-08-15,12.8,,
15568,1999-08-16,12.7,,
15569,1999-08-17,13.0,,
15570,1999-08-18,14.2,,
15571,1999-08-19,16.8,,
15572,1999-08-20,18.9,,
15573,1999-08-21,20.5,,
15574,1999-08-22,20.5,,
15575,1999-08-23,20.6,,
15576,1999-08-24,20.8,,
15577,1999-08-25,22.0,,
15578,1999-08-26,22.9,,
15579,1999-08-27,16.3,,
15580,1999-08-28,15.3,,
15581,1999-08-29,17.0,,
15582,1999-08-30,19.0,,
15583,1999-08-31,22.7,,
15584,1999-09-01,22.6,,
15585,1999-09-02,22.2,,
15586,1999-09-03,21.9,,
15587,1999-09-04,25.5,,
15588,1999-09-05,21.0,,
15589,1999-09-06,15.9,,
15590,1999-09-07,17.3,,
15591,1999-09-08,17.1,,
15592,1999-09-09,19.0,,
15593,1999-09-10,21.8,,
15594,1999-09-11,17.8,,
15595,1999-09-12,16.1,,
15596,1999-09-13,19.4,,
15597,1999-09-14,20.9,,
15598,1999-09-15,24.7,,
15599,1999-09-16,26.2,,
15600,1999-09-17,15.3,,
15601,1999-09-18,14.6,,
15602,1999-09-19,14.6,,
15603,1999-09-20,16.1,,
15604,1999-09-21,18.9,,
15605,1999-09-22,23.8,,
15606,1999-09-23,26.5,,
15607,1999-09-24,27.4,,
15608,1999-09-25,26.3,,
15609,1999-09-26,27.0,,
15610,1999-09-27,25.8,,
15611,1999-09-28,25.5,,
15612,1999-09-29,25.9,,
15613,1999-09-30,24.0,,
15614,1999-10-01,23.0,,
15615,1999-10-02,19.2,,
15616,1999-10-03,23.3,,
15617,1999-10-04,18.8,,
15618,1999-10-05,21.8,,
15619,1999-10-06,22.9,,
15620,1999-10-07,23.8,,
15621,1999-10-08,27.6,,
15622,1999-10-09,29.3,,
15623,1999-10-10,26.0,,
15624,1999-10-11,26.4,,
15625,1999-10-12,23.9,,
15626,1999-10-13,28.4,,
15627,1999-10-14,28.5,,
15628,1999-10-15,29.8,,
15629,1999-10-16,30.9,,
15630,1999-10-17,21.5,,
15631,1999-10-18,21.5,,
15632,1999-10-19,21.5,,
15633,1999-10-20,20.9,,
15634,1999-10-21,21.4,,
15635,1999-10-22,25.2,,
15636,1999-10-23,22.4,,
15637,1999-10-24,17.0,,
15638,1999-10-25,19.8,,
15639,1999-10-26,23.5,,
15640,1999-10-27,27.5,,
15641,1999-10-28,24.9,,
15642,1999-10-29,28.0,,
15643,1999-10-30,31.0,,
15644,1999-10-31,26.7,,
15645,1999-11-01,22.4,,
15646,1999-11-02,22.4,,
15647,1999-11-03,25.8,,
15648,1999-11-04,27.0,,
15649,1999-11-05,25.0,,
15650,1999-11-06,26.5,,
15651,1999-11-07,26.3,,
15652,1999-11-08,18.7,,
15653,1999-11-09,18.4,,
15654,1999-11-10,18.0,,
15655,1999-11-11,21.0,,
15656,1999-11-12,21.0,,
15657,1999-11-13,23.6,,
15658,1999-11-14,26.1,,
15659,1999-11-15,30.9,,
15660,1999-11-16,24.8,,
15661,1999-11-17,21.5,,
15662,1999-11-18,23.2,,
15663,1999-11-19,26.8,,
15664,1999-11-20,27.9,,
15665,1999-11-21,23.9,,
15666,1999-11-22,23.2,,
15667,1999-11-23,24.8,,
15668,1999-11-24,25.1,,
15669,1999-11-25,27.5,,
15670,1999-11-26,21.9,,
15671,1999-11-27,24.7,,
15672,1999-11-28,23.5,,
15673,1999-11-29,22.3,,
15674,1999-11-30,23.9,,
15675,1999-12-01,25.9,,
15676,1999-12-02,27.1,,
15677,1999-12-03,29.6,,
15678,1999-12-04,29.7,,
15679,1999-12-05,31.8,,
15680,1999-12-06,32.8,,
15681,1999-12-07,33.0,,
15682,1999-12-08,30.2,,
15683,1999-12-09,32.5,,
15684,1999-12-10,28.5,,
15685,1999-12-11,21.9,,
15686,1999-12-12,23.5,,
15687,1999-12-13,25.3,,
15688,1999-12-14,26.8,,
15689,1999-12-15,30.4,,
15690,1999-12-16,30.1,,
15691,1999-12-17,20.0,,
15692,1999-12-18,22.3,,
15693,1999-12-19,23.5,,
15694,1999-12-20,24.7,,
15695,1999-12-21,26.8,,
15696,1999-12-22,21.0,,
15697,1999-12-23,24.1,,
15698,1999-12-24,25.9,,
15699,1999-12-25,26.5,,
15700,1999-12-26,23.3,,
15701,1999-12-27,24.0,,
15702,1999-12-28,24.5,,
15703,1999-12-29,23.5,,
15704,1999-12-30,23.5,,
15705,1999-12-31,23.9,,
15706,2000-01-01,23.0,,
15707,2000-01-02,24.6,,
15708,2000-01-03,27.6,,
15709,2000-01-04,30.5,,
15710,2000-01-05,25.0,,
15711,2000-01-06,25.0,,
15712,2000-01-07,26.8,,
15713,2000-01-08,28.1,,
15714,2000-01-09,31.6,,
15715,2000-01-10,28.1,,
15716,2000-01-11,29.5,,
15717,2000-01-12,28.6,,
15718,2000-01-13,28.4,,
15719,2000-01-14,28.4,,
15720,2000-01-15,29.1,,
15721,2000-01-16,31.5,,
15722,2000-01-17,33.0,,
15723,2000-01-18,35.6,,
15724,2000-01-19,38.2,,
15725,2000-01-20,35.8,,
15726,2000-01-21,33.7,,
15727,2000-01-22,27.3,,
15728,2000-01-23,27.3,,
15729,2000-01-24,27.3,,
15730,2000-01-25,31.1,,
15731,2000-01-26,36.0,,
15732,2000-01-27,28.6,,
15733,2000-01-28,26.4,,
15734,2000-01-29,27.6,,
15735,2000-01-30,27.0,,
15736,2000-01-31,29.4,,
15737,2000-02-01,32.2,,
15738,2000-02-02,34.2,,
15739,2000-02-03,34.0,,
15740,2000-02-04,31.8,,
15741,2000-02-05,32.0,,
15742,2000-02-06,33.8,,
15743,2000-02-07,31.2,,
15744,2000-02-08,31.2,,
15745,2000-02-09,31.2,,
15746,2000-02-10,30.5,,
15747,2000-02-11,31.2,,
15748,2000-02-12,28.0,,
15749,2000-02-13,25.3,,
15750,2000-02-14,21.0,,
15751,2000-02-15,22.7,,
15752,2000-02-16,25.9,,
15753,2000-02-17,26.0,,
15754,2000-02-18,26.0,,
15755,2000-02-19,26.0,,
15756,2000-02-20,29.6,,
15757,2000-02-21,30.7,,
15758,2000-02-22,30.7,,
15759,2000-02-23,30.7,,
15760,2000-02-24,30.7,,
15761,2000-02-25,30.7,,
15762,2000-02-26,30.7,,
15763,2000-02-27,30.7,,
15764,2000-02-28,30.7,,
15765,2000-02-29,30.7,,
15766,2000-03-01,30.7,,
15767,2000-03-02,30.6,,
15768,2000-03-03,31.0,,
15769,2000-03-04,31.4,,
15770,2000-03-05,28.8,,
15771,2000-03-06,27.4,,
15772,2000-03-07,22.3,,
15773,2000-03-08,22.8,,
15774,2000-03-09,23.1,,
15775,2000-03-10,20.0,,
15776,2000-03-11,21.9,,
15777,2000-03-12,26.3,,
15778,2000-03-13,28.9,,
15779,2000-03-14,28.5,,
15780,2000-03-15,29.6,,
15781,2000-03-16,30.5,,
15782,2000-03-17,30.5,,
15783,2000-03-18,28.9,,
15784,2000-03-19,28.9,,
15785,2000-03-20,29.6,,
15786,2000-03-21,25.5,,
15787,2000-03-22,30.0,,
15788,2000-03-23,30.0,,
15789,2000-03-24,30.0,,
15790,2000-03-25,30.0,,
15791,2000-03-26,30.0,,
15792,2000-03-27,30.0,,
15793,2000-03-28,30.0,,
15794,2000-03-29,29.5,,
15795,2000-03-30,28.6,,
15796,2000-03-31,30.4,,
15797,2000-04-01,28.0,,
15798,2000-04-02,28.4,,
15799,2000-04-03,29.8,,
15800,2000-04-04,29.8,,
15801,2000-04-05,23.5,,
15802,2000-04-06,23.5,,
15803,2000-04-07,23.5,,
15804,2000-04-08,23.4,,
15805,2000-04-09,24.3,,
15806,2000-04-10,24.3,,
15807,2000-04-11,25.6,,
15808,2000-04-12,21.6,,
15809,2000-04-13,22.1,,
15810,2000-04-14,23.2,,
15811,2000-04-15,24.7,,
15812,2000-04-16,22.0,,
15813,2000-04-17,21.4,,
15814,2000-04-18,20.2,,
15815,2000-04-19,19.5,,
15816,2000-04-20,18.8,,
15817,2000-04-21,18.1,,
15818,2000-04-22,18.6,,
15819,2000-04-23,17.3,,
15820,2000-04-24,19.0,,
15821,2000-04-25,19.7,,
15822,2000-04-26,20.8,,
15823,2000-04-27,21.5,,
15824,2000-04-28,22.1,,
15825,2000-04-29,22.0,,
15826,2000-04-30,23.6,,
15827,2000-05-01,22.5,,
15828,2000-05-02,22.7,,
15829,2000-05-03,20.6,,
15830,2000-05-04,19.8,,
15831,2000-05-05,16.9,,
15832,2000-05-06,16.9,,
15833,2000-05-07,16.9,,
15834,2000-05-08,17.0,,
15835,2000-05-09,18.9,,
15836,2000-05-10,17.7,,
15837,2000-05-11,17.7,,
15838,2000-05-12,17.5,,
15839,2000-05-13,17.5,,
15840,2000-05-14,17.5,,
15841,2000-05-15,14.3,,
15842,2000-05-16,14.0,,
15843,2000-05-17,14.0,,
15844,2000-05-18,14.4,,
15845,2000-05-19,17.4,,
15846,2000-05-20,16.5,,
15847,2000-05-21,13.9,,
15848,2000-05-22,14.0,,
15849,2000-05-23,16.0,,
15850,2000-05-24,16.0,,
15851,2000-05-25,14.4,,
15852,2000-05-26,14.3,,
15853,2000-05-27,13.6,,
15854,2000-05-28,9.3,,
15855,2000-05-29,10.0,,
15856,2000-05-30,10.9,,
15857,2000-05-31,9.6,,
15858,2000-06-01,9.6,,
15859,2000-06-02,11.1,,
15860,2000-06-03,9.7,,
15861,2000-06-04,9.7,,
15862,2000-06-05,9.9,,
15863,2000-06-06,9.9,,
15864,2000-06-07,10.6,,
15865,2000-06-08,10.7,,
15866,2000-06-09,9.5,,
15867,2000-06-10,11.4,,
15868,2000-06-11,11.0,,
15869,2000-06-12,12.8,,
15870,2000-06-13,13.2,,
15871,2000-06-14,13.9,,
15872,2000-06-15,15.4,,
15873,2000-06-16,15.1,,
15874,2000-06-17,17.5,,
15875,2000-06-18,17.0,,
15876,2000-06-19,17.4,,
15877,2000-06-20,18.9,,
15878,2000-06-21,17.4,,
15879,2000-06-22,14.4,,
15880,2000-06-23,12.4,,
15881,2000-06-24,10.6,,
15882,2000-06-25,11.3,,
15883,2000-06-26,13.1,,
15884,2000-06-27,16.4,,
15885,2000-06-28,13.6,,
15886,2000-06-29,11.0,,
15887,2000-06-30,9.8,,
15888,2000-07-01,9.6,,
15889,2000-07-02,11.4,,
15890,2000-07-03,14.4,,
15891,2000-07-04,17.2,,
15892,2000-07-05,16.7,,
15893,2000-07-06,18.5,,
15894,2000-07-07,15.3,,
15895,2000-07-08,14.8,,
15896,2000-07-09,14.4,,
15897,2000-07-10,11.9,,
15898,2000-07-11,10.6,,
15899,2000-07-12,11.2,,
15900,2000-07-13,10.9,,
15901,2000-07-14,10.5,,
15902,2000-07-15,14.4,,
15903,2000-07-16,15.9,,
15904,2000-07-17,12.6,,
15905,2000-07-18,11.4,,
15906,2000-07-19,17.0,,
15907,2000-07-20,12.3,,
15908,2000-07-21,13.2,,
15909,2000-07-22,12.8,,
15910,2000-07-23,15.3,,
15911,2000-07-24,16.5,,
15912,2000-07-25,17.2,,
15913,2000-07-26,11.6,,
15914,2000-07-27,10.6,,
15915,2000-07-28,8.6,,
15916,2000-07-29,10.2,,
15917,2000-07-30,11.4,,
15918,2000-07-31,14.2,,
15919,2000-08-01,16.1,,
15920,2000-08-02,16.2,,
15921,2000-08-03,16.0,,
15922,2000-08-04,18.3,,
15923,2000-08-05,13.1,,
15924,2000-08-06,15.0,,
15925,2000-08-07,15.8,,
15926,2000-08-08,19.6,,
15927,2000-08-09,14.9,,
15928,2000-08-10,15.1,,
15929,2000-08-11,14.2,,
15930,2000-08-12,14.3,,
15931,2000-08-13,14.1,,
15932,2000-08-14,12.1,,
15933,2000-08-15,12.8,,
15934,2000-08-16,12.1,,
15935,2000-08-17,13.6,,
15936,2000-08-18,16.7,,
15937,2000-08-19,17.5,,
15938,2000-08-20,15.1,,
15939,2000-08-21,15.3,,
15940,2000-08-22,15.6,,
15941,2000-08-23,13.6,,
15942,2000-08-24,14.1,,
15943,2000-08-25,14.7,,
15944,2000-08-26,16.2,,
15945,2000-08-27,17.7,,
15946,2000-08-28,16.3,,
15947,2000-08-29,14.6,,
15948,2000-08-30,19.9,,
15949,2000-08-31,16.9,,
15950,2000-09-01,20.1,,
15951,2000-09-02,15.3,,
15952,2000-09-03,15.8,,
15953,2000-09-04,19.2,,
15954,2000-09-05,19.4,,
15955,2000-09-06,20.5,,
15956,2000-09-07,22.3,,
15957,2000-09-08,19.2,,
15958,2000-09-09,16.5,,
15959,2000-09-10,17.5,,
15960,2000-09-11,17.6,,
15961,2000-09-12,16.0,,
15962,2000-09-13,16.5,,
15963,2000-09-14,19.0,,
15964,2000-09-15,20.2,,
15965,2000-09-16,22.3,,
15966,2000-09-17,23.5,,
15967,2000-09-18,24.5,,
15968,2000-09-19,23.5,,
15969,2000-09-20,27.0,,
15970,2000-09-21,26.1,,
15971,2000-09-22,27.6,,
15972,2000-09-23,26.8,,
15973,2000-09-24,25.9,,
15974,2000-09-25,25.9,,
15975,2000-09-26,27.0,,
15976,2000-09-27,28.5,,
15977,2000-09-28,30.0,,
15978,2000-09-29,29.8,,
15979,2000-09-30,24.6,,
15980,2000-10-01,22.5,,
15981,2000-10-02,21.1,,
15982,2000-10-03,20.5,,
15983,2000-10-04,23.9,,
15984,2000-10-05,25.5,,
15985,2000-10-06,26.6,,
15986,2000-10-07,28.3,,
15987,2000-10-08,28.2,,
15988,2000-10-09,24.9,,
15989,2000-10-10,18.8,,
15990,2000-10-11,17.9,,
15991,2000-10-12,23.0,,
15992,2000-10-13,24.0,,
15993,2000-10-14,16.8,,
15994,2000-10-15,18.4,,
15995,2000-10-16,21.8,,
15996,2000-10-17,25.9,,
15997,2000-10-18,26.5,,
15998,2000-10-19,20.8,,
15999,2000-10-20,21.0,,
16000,2000-10-21,23.3,,
16001,2000-10-22,19.9,,
16002,2000-10-23,21.4,,
16003,2000-10-24,24.3,,
16004,2000-10-25,23.0,,
16005,2000-10-26,26.1,,
16006,2000-10-27,24.1,,
16007,2000-10-28,21.3,,
16008,2000-10-29,20.4,,
16009,2000-10-30,19.7,,
16010,2000-10-31,22.8,,
16011,2000-11-01,26.7,,
16012,2000-11-02,23.3,,
16013,2000-11-03,23.9,,
16014,2000-11-04,25.0,,
16015,2000-11-05,25.9,,
16016,2000-11-06,26.0,,
16017,2000-11-07,24.9,,
16018,2000-11-08,25.5,,
16019,2000-11-09,25.6,,
16020,2000-11-10,26.7,,
