,date,mean temperature (degC),site number,site name
21834,1969-10-12,16.1,,
21835,1969-10-13,20.6,,
21836,1969-10-14,17.5,,
21837,1969-10-15,13.8,,
21838,1969-10-16,12.4,,
21839,1969-10-17,13.1,,
21840,1969-10-18,14.1,,
21841,1969-10-19,16.0,,
21842,1969-10-20,19.9,,
21843,1969-10-21,18.0,,
21844,1969-10-22,16.3,,
21845,1969-10-23,21.0,,
21846,1969-10-24,25.8,,
21847,1969-10-25,25.4,,
21848,1969-10-26,17.5,,
21849,1969-10-27,20.5,,
21850,1969-10-28,17.9,,
21851,1969-10-29,14.3,,
21852,1969-10-30,12.5,,
21853,1969-10-31,15.6,,
21854,1969-11-01,16.1,,
21855,1969-11-02,19.7,,
21856,1969-11-03,24.7,,
21857,1969-11-04,24.8,,
21858,1969-11-05,16.5,,
21859,1969-11-06,14.0,,
21860,1969-11-07,15.0,,
21861,1969-11-08,16.4,,
21862,1969-11-09,17.6,,
21863,1969-11-10,15.6,,
21864,1969-11-11,16.4,,
21865,1969-11-12,17.2,,
21866,1969-11-13,20.8,,
21867,1969-11-14,20.8,,
21868,1969-11-15,20.1,,
21869,1969-11-16,19.8,,
21870,1969-11-17,16.3,,
21871,1969-11-18,12.5,,
21872,1969-11-19,12.9,,
21873,1969-11-20,14.3,,
21874,1969-11-21,17.0,,
21875,1969-11-22,22.5,,
21876,1969-11-23,28.6,,
21877,1969-11-24,17.8,,
21878,1969-11-25,15.9,,
21879,1969-11-26,14.5,,
21880,1969-11-27,13.2,,
21881,1969-11-28,14.4,,
21882,1969-11-29,14.7,,
21883,1969-11-30,15.8,,
21884,1969-12-01,14.5,,
21885,1969-12-02,14.4,,
21886,1969-12-03,14.4,,
21887,1969-12-04,15.5,,
21888,1969-12-05,16.1,,
21889,1969-12-06,14.9,,
21890,1969-12-07,14.8,,
21891,1969-12-08,18.1,,
21892,1969-12-09,23.0,,
21893,1969-12-10,25.6,,
21894,1969-12-11,20.5,,
21895,1969-12-12,18.0,,
21896,1969-12-13,16.3,,
21897,1969-12-14,17.8,,
21898,1969-12-15,19.8,,
21899,1969-12-16,21.9,,
21900,1969-12-17,21.9,,
21901,1969-12-18,18.9,,
21902,1969-12-19,16.7,,
21903,1969-12-20,17.1,,
21904,1969-12-21,18.3,,
21905,1969-12-22,18.6,,
21906,1969-12-23,14.2,,
21907,1969-12-24,15.0,,
21908,1969-12-25,17.9,,
21909,1969-12-26,19.8,,
21910,1969-12-27,23.3,,
21911,1969-12-28,27.4,,
21912,1969-12-29,18.6,,
21913,1969-12-30,16.4,,
21914,1969-12-31,14.4,,
21915,1970-01-01,13.4,,
21916,1970-01-02,14.8,,
21917,1970-01-03,14.6,,
21918,1970-01-04,16.0,,
21919,1970-01-05,16.0,,
21920,1970-01-06,18.5,,
21921,1970-01-07,23.0,,
21922,1970-01-08,27.4,,
21923,1970-01-09,29.3,,
21924,1970-01-10,18.6,,
21925,1970-01-11,17.8,,
21926,1970-01-12,17.1,,
21927,1970-01-13,17.4,,
21928,1970-01-14,18.8,,
21929,1970-01-15,22.2,,
21930,1970-01-16,26.7,,
21931,1970-01-17,20.0,,
21932,1970-01-18,16.7,,
21933,1970-01-19,18.5,,
21934,1970-01-20,18.5,,
21935,1970-01-21,19.9,,
21936,1970-01-22,21.0,,
21937,1970-01-23,21.0,,
21938,1970-01-24,17.5,,
21939,1970-01-25,19.0,,
21940,1970-01-26,18.9,,
21941,1970-01-27,20.2,,
21942,1970-01-28,25.1,,
21943,1970-01-29,25.8,,
21944,1970-01-30,25.8,,
21945,1970-01-31,20.9,,
21946,1970-02-01,20.5,,
21947,1970-02-02,22.7,,
21948,1970-02-03,20.3,,
21949,1970-02-04,23.6,,
21950,1970-02-05,27.3,,
21951,1970-02-06,30.3,,
21952,1970-02-07,31.4,,
21953,1970-02-08,35.0,,
21954,1970-02-09,31.8,,
21955,1970-02-10,24.2,,
21956,1970-02-11,24.3,,
21957,1970-02-12,21.4,,
21958,1970-02-13,22.4,,
21959,1970-02-14,23.8,,
21960,1970-02-15,18.9,,
21961,1970-02-16,18.4,,
21962,1970-02-17,23.3,,
21963,1970-02-18,20.8,,
21964,1970-02-19,19.1,,
21965,1970-02-20,17.9,,
21966,1970-02-21,18.8,,
21967,1970-02-22,17.0,,
21968,1970-02-23,19.6,,
21969,1970-02-24,21.0,,
21970,1970-02-25,21.6,,
21971,1970-02-26,20.0,,
21972,1970-02-27,21.6,,
21973,1970-02-28,20.7,,
21974,1970-03-01,25.0,,
21975,1970-03-02,28.3,,
21976,1970-03-03,28.8,,
21977,1970-03-04,24.8,,
21978,1970-03-05,17.5,,
21979,1970-03-06,17.0,,
21980,1970-03-07,16.6,,
21981,1970-03-08,16.8,,
21982,1970-03-09,18.8,,
21983,1970-03-10,16.7,,
21984,1970-03-11,15.2,,
21985,1970-03-12,16.8,,
21986,1970-03-13,16.4,,
21987,1970-03-14,19.0,,
21988,1970-03-15,21.6,,
21989,1970-03-16,24.6,,
21990,1970-03-17,27.3,,
21991,1970-03-18,22.0,,
21992,1970-03-19,17.6,,
21993,1970-03-20,15.8,,
21994,1970-03-21,15.3,,
21995,1970-03-22,18.0,,
21996,1970-03-23,18.5,,
21997,1970-03-24,19.0,,
21998,1970-03-25,18.1,,
21999,1970-03-26,20.6,,
22000,1970-03-27,18.1,,
22001,1970-03-28,17.7,,
22002,1970-03-29,14.8,,
22003,1970-03-30,13.6,,
22004,1970-03-31,16.0,,
22005,1970-04-01,20.4,,
22006,1970-04-02,19.8,,
22007,1970-04-03,15.6,,
22008,1970-04-04,15.6,,
22009,1970-04-05,18.1,,
22010,1970-04-06,18.1,,
22011,1970-04-07,16.6,,
22012,1970-04-08,15.8,,
22013,1970-04-09,17.3,,
22014,1970-04-10,17.1,,
22015,1970-04-11,17.2,,
22016,1970-04-12,15.9,,
22017,1970-04-13,17.0,,
22018,1970-04-14,16.5,,
22019,1970-04-15,22.1,,
22020,1970-04-16,24.6,,
22021,1970-04-17,28.2,,
22022,1970-04-18,28.3,,
22023,1970-04-19,17.9,,
22024,1970-04-20,20.8,,
22025,1970-04-21,19.1,,
22026,1970-04-22,16.2,,
22027,1970-04-23,16.5,,
22028,1970-04-24,15.4,,
22029,1970-04-25,15.8,,
22030,1970-04-26,15.9,,
22031,1970-04-27,14.9,,
22032,1970-04-28,14.9,,
22033,1970-04-29,15.9,,
22034,1970-04-30,19.0,,
22035,1970-05-01,22.3,,
22036,1970-05-02,14.5,,
22037,1970-05-03,14.3,,
22038,1970-05-04,13.2,,
22039,1970-05-05,14.7,,
22040,1970-05-06,10.6,,
22041,1970-05-07,11.3,,
22042,1970-05-08,14.9,,
22043,1970-05-09,14.2,,
22044,1970-05-10,15.6,,
22045,1970-05-11,15.8,,
22046,1970-05-12,17.5,,
22047,1970-05-13,18.6,,
22048,1970-05-14,15.3,,
22049,1970-05-15,14.6,,
22050,1970-05-16,13.7,,
22051,1970-05-17,14.3,,
22052,1970-05-18,12.7,,
22053,1970-05-19,13.2,,
22054,1970-05-20,12.9,,
22055,1970-05-21,12.4,,
22056,1970-05-22,10.5,,
22057,1970-05-23,12.9,,
22058,1970-05-24,12.4,,
22059,1970-05-25,12.0,,
22060,1970-05-26,10.9,,
22061,1970-05-27,12.8,,
22062,1970-05-28,13.3,,
22063,1970-05-29,12.6,,
22064,1970-05-30,10.9,,
22065,1970-05-31,10.6,,
22066,1970-06-01,12.2,,
22067,1970-06-02,14.6,,
22068,1970-06-03,13.1,,
22069,1970-06-04,13.5,,
22070,1970-06-05,13.2,,
22071,1970-06-06,13.1,,
22072,1970-06-07,14.1,,
22073,1970-06-08,14.5,,
22074,1970-06-09,14.4,,
22075,1970-06-10,13.1,,
22076,1970-06-11,12.5,,
22077,1970-06-12,11.3,,
22078,1970-06-13,13.4,,
22079,1970-06-14,13.4,,
22080,1970-06-15,12.8,,
22081,1970-06-16,12.8,,
22082,1970-06-17,10.6,,
22083,1970-06-18,11.3,,
22084,1970-06-19,12.8,,
22085,1970-06-20,13.9,,
22086,1970-06-21,12.3,,
22087,1970-06-22,12.5,,
22088,1970-06-23,11.7,,
22089,1970-06-24,15.0,,
22090,1970-06-25,15.3,,
22091,1970-06-26,12.8,,
22092,1970-06-27,13.5,,
22093,1970-06-28,14.4,,
22094,1970-06-29,15.0,,
22095,1970-06-30,13.8,,
22096,1970-07-01,12.3,,
22097,1970-07-02,11.0,,
22098,1970-07-03,12.1,,
22099,1970-07-04,12.2,,
22100,1970-07-05,13.1,,
22101,1970-07-06,13.4,,
22102,1970-07-07,14.1,,
22103,1970-07-08,11.9,,
22104,1970-07-09,9.5,,
22105,1970-07-10,9.9,,
22106,1970-07-11,8.3,,
22107,1970-07-12,9.1,,
22108,1970-07-13,10.3,,
22109,1970-07-14,9.1,,
22110,1970-07-15,10.4,,
22111,1970-07-16,10.4,,
22112,1970-07-17,13.1,,
22113,1970-07-18,9.4,,
22114,1970-07-19,8.9,,
22115,1970-07-20,11.7,,
22116,1970-07-21,11.4,,
22117,1970-07-22,10.9,,
22118,1970-07-23,13.0,,
22119,1970-07-24,13.4,,
22120,1970-07-25,12.7,,
22121,1970-07-26,12.0,,
22122,1970-07-27,11.5,,
22123,1970-07-28,10.4,,
22124,1970-07-29,11.7,,
22125,1970-07-30,12.6,,
22126,1970-07-31,11.6,,
22127,1970-08-01,12.7,,
22128,1970-08-02,10.1,,
22129,1970-08-03,12.6,,
22130,1970-08-04,9.1,,
22131,1970-08-05,11.4,,
22132,1970-08-06,11.0,,
22133,1970-08-07,8.1,,
22134,1970-08-08,8.9,,
22135,1970-08-09,12.3,,
22136,1970-08-10,9.9,,
22137,1970-08-11,7.2,,
22138,1970-08-12,9.1,,
22139,1970-08-13,12.8,,
22140,1970-08-14,11.5,,
22141,1970-08-15,7.8,,
22142,1970-08-16,9.4,,
22143,1970-08-17,8.0,,
22144,1970-08-18,7.6,,
22145,1970-08-19,10.1,,
22146,1970-08-20,12.7,,
22147,1970-08-21,12.0,,
22148,1970-08-22,13.1,,
22149,1970-08-23,10.9,,
22150,1970-08-24,11.4,,
22151,1970-08-25,11.8,,
22152,1970-08-26,12.4,,
22153,1970-08-27,12.2,,
22154,1970-08-28,12.1,,
22155,1970-08-29,10.3,,
22156,1970-08-30,10.1,,
22157,1970-08-31,11.1,,
22158,1970-09-01,9.5,,
22159,1970-09-02,13.3,,
22160,1970-09-03,15.5,,
22161,1970-09-04,10.9,,
22162,1970-09-05,13.1,,
22163,1970-09-06,13.1,,
22164,1970-09-07,16.5,,
22165,1970-09-08,19.0,,
22166,1970-09-09,11.4,,
22167,1970-09-10,10.6,,
22168,1970-09-11,11.6,,
22169,1970-09-12,11.4,,
22170,1970-09-13,13.0,,
22171,1970-09-14,12.0,,
22172,1970-09-15,8.3,,
22173,1970-09-16,8.6,,
22174,1970-09-17,10.5,,
22175,1970-09-18,11.3,,
22176,1970-09-19,11.4,,
22177,1970-09-20,14.0,,
22178,1970-09-21,13.5,,
22179,1970-09-22,13.4,,
22180,1970-09-23,12.8,,
22181,1970-09-24,11.0,,
22182,1970-09-25,10.4,,
22183,1970-09-26,10.9,,
22184,1970-09-27,12.5,,
22185,1970-09-28,12.2,,
22186,1970-09-29,12.6,,
22187,1970-09-30,12.4,,
22188,1970-10-01,18.7,,
22189,1970-10-02,15.6,,
22190,1970-10-03,17.9,,
22191,1970-10-04,23.2,,
22192,1970-10-05,17.2,,
22193,1970-10-06,18.7,,
22194,1970-10-07,21.0,,
22195,1970-10-08,14.0,,
22196,1970-10-09,14.1,,
22197,1970-10-10,14.6,,
22198,1970-10-11,14.1,,
22199,1970-10-12,12.1,,
22200,1970-10-13,13.6,,
22201,1970-10-14,11.6,,
22202,1970-10-15,12.7,,
22203,1970-10-16,18.0,,
22204,1970-10-17,15.6,,
22205,1970-10-18,13.9,,
22206,1970-10-19,15.2,,
22207,1970-10-20,11.7,,
22208,1970-10-21,12.8,,
22209,1970-10-22,13.1,,
22210,1970-10-23,14.9,,
22211,1970-10-24,14.4,,
22212,1970-10-25,13.6,,
22213,1970-10-26,20.6,,
22214,1970-10-27,25.9,,
22215,1970-10-28,14.3,,
22216,1970-10-29,12.0,,
22217,1970-10-30,13.7,,
22218,1970-10-31,13.4,,
22219,1970-11-01,15.2,,
22220,1970-11-02,17.0,,
22221,1970-11-03,20.1,,
22222,1970-11-04,25.3,,
22223,1970-11-05,15.1,,
22224,1970-11-06,14.5,,
22225,1970-11-07,15.6,,
22226,1970-11-08,21.2,,
22227,1970-11-09,20.6,,
22228,1970-11-10,18.1,,
22229,1970-11-11,16.6,,
22230,1970-11-12,16.8,,
22231,1970-11-13,15.3,,
22232,1970-11-14,13.3,,
22233,1970-11-15,11.6,,
22234,1970-11-16,13.2,,
22235,1970-11-17,14.7,,
22236,1970-11-18,14.9,,
22237,1970-11-19,16.0,,
22238,1970-11-20,20.8,,
22239,1970-11-21,24.4,,
22240,1970-11-22,25.6,,
22241,1970-11-23,25.7,,
22242,1970-11-24,23.2,,
22243,1970-11-25,16.3,,
22244,1970-11-26,19.9,,
22245,1970-11-27,23.0,,
22246,1970-11-28,17.3,,
22247,1970-11-29,17.5,,
22248,1970-11-30,18.8,,
22249,1970-12-01,22.0,,
22250,1970-12-02,26.2,,
22251,1970-12-03,32.2,,
22252,1970-12-04,21.2,,
22253,1970-12-05,15.3,,
22254,1970-12-06,16.0,,
22255,1970-12-07,18.5,,
22256,1970-12-08,18.8,,
22257,1970-12-09,19.0,,
22258,1970-12-10,15.8,,
22259,1970-12-11,16.8,,
22260,1970-12-12,18.9,,
22261,1970-12-13,20.5,,
22262,1970-12-14,17.8,,
22263,1970-12-15,18.5,,
22264,1970-12-16,22.4,,
22265,1970-12-17,28.7,,
22266,1970-12-18,18.3,,
22267,1970-12-19,16.8,,
22268,1970-12-20,19.5,,
22269,1970-12-21,20.8,,
22270,1970-12-22,19.2,,
22271,1970-12-23,17.5,,
22272,1970-12-24,19.4,,
22273,1970-12-25,25.9,,
22274,1970-12-26,31.0,,
22275,1970-12-27,21.8,,
22276,1970-12-28,16.8,,
22277,1970-12-29,14.8,,
22278,1970-12-30,14.0,,
22279,1970-12-31,15.9,,
22280,1971-01-01,16.8,,
22281,1971-01-02,17.9,,
22282,1971-01-03,17.9,,
22283,1971-01-04,19.2,,
22284,1971-01-05,23.1,,
22285,1971-01-06,28.1,,
22286,1971-01-07,28.0,,
22287,1971-01-08,31.0,,
22288,1971-01-09,20.1,,
22289,1971-01-10,21.4,,
22290,1971-01-11,26.4,,
22291,1971-01-12,21.1,,
22292,1971-01-13,20.7,,
22293,1971-01-14,23.6,,
22294,1971-01-15,27.8,,
22295,1971-01-16,18.5,,
22296,1971-01-17,18.0,,
22297,1971-01-18,18.8,,
22298,1971-01-19,18.3,,
22299,1971-01-20,20.9,,
22300,1971-01-21,21.0,,
22301,1971-01-22,23.0,,
22302,1971-01-23,25.1,,
22303,1971-01-24,28.9,,
22304,1971-01-25,20.4,,
22305,1971-01-26,19.5,,
22306,1971-01-27,20.6,,
22307,1971-01-28,19.3,,
22308,1971-01-29,18.0,,
22309,1971-01-30,19.2,,
22310,1971-01-31,19.9,,
22311,1971-02-01,20.5,,
22312,1971-02-02,18.4,,
22313,1971-02-03,20.3,,
22314,1971-02-04,21.4,,
22315,1971-02-05,25.2,,
22316,1971-02-06,24.1,,
22317,1971-02-07,27.0,,
22318,1971-02-08,21.8,,
22319,1971-02-09,18.8,,
22320,1971-02-10,18.0,,
22321,1971-02-11,18.5,,
22322,1971-02-12,17.9,,
22323,1971-02-13,18.5,,
22324,1971-02-14,21.9,,
22325,1971-02-15,29.0,,
22326,1971-02-16,33.5,,
22327,1971-02-17,31.7,,
22328,1971-02-18,31.4,,
22329,1971-02-19,31.6,,
22330,1971-02-20,29.0,,
22331,1971-02-21,23.9,,
22332,1971-02-22,21.0,,
22333,1971-02-23,20.5,,
22334,1971-02-24,20.7,,
22335,1971-02-25,22.0,,
22336,1971-02-26,26.0,,
22337,1971-02-27,24.8,,
22338,1971-02-28,25.0,,
22339,1971-03-01,23.0,,
22340,1971-03-02,23.4,,
22341,1971-03-03,26.1,,
22342,1971-03-04,29.0,,
22343,1971-03-05,26.7,,
22344,1971-03-06,29.1,,
22345,1971-03-07,23.6,,
22346,1971-03-08,25.0,,
22347,1971-03-09,22.9,,
22348,1971-03-10,22.9,,
22349,1971-03-11,21.4,,
22350,1971-03-12,22.0,,
22351,1971-03-13,23.9,,
22352,1971-03-14,22.1,,
22353,1971-03-15,18.5,,
22354,1971-03-16,19.6,,
22355,1971-03-17,20.6,,
22356,1971-03-18,21.0,,
22357,1971-03-19,19.5,,
22358,1971-03-20,18.8,,
22359,1971-03-21,21.6,,
22360,1971-03-22,21.8,,
22361,1971-03-23,21.8,,
22362,1971-03-24,25.8,,
22363,1971-03-25,28.8,,
22364,1971-03-26,18.5,,
22365,1971-03-27,18.3,,
22366,1971-03-28,23.3,,
22367,1971-03-29,28.4,,
22368,1971-03-30,24.0,,
22369,1971-03-31,20.8,,
22370,1971-04-01,23.5,,
22371,1971-04-02,26.9,,
22372,1971-04-03,23.6,,
22373,1971-04-04,24.8,,
22374,1971-04-05,22.3,,
22375,1971-04-06,21.2,,
22376,1971-04-07,20.5,,
22377,1971-04-08,20.8,,
22378,1971-04-09,22.0,,
22379,1971-04-10,23.4,,
22380,1971-04-11,24.4,,
22381,1971-04-12,24.9,,
22382,1971-04-13,25.3,,
22383,1971-04-14,24.7,,
22384,1971-04-15,24.3,,
22385,1971-04-16,18.8,,
22386,1971-04-17,16.9,,
22387,1971-04-18,16.1,,
22388,1971-04-19,16.1,,
22389,1971-04-20,16.3,,
22390,1971-04-21,17.3,,
22391,1971-04-22,16.9,,
22392,1971-04-23,18.0,,
22393,1971-04-24,16.6,,
22394,1971-04-25,16.5,,
22395,1971-04-26,14.5,,
22396,1971-04-27,15.1,,
22397,1971-04-28,15.1,,
22398,1971-04-29,14.3,,
22399,1971-04-30,15.5,,
22400,1971-05-01,13.3,,
22401,1971-05-02,13.5,,
22402,1971-05-03,13.4,,
22403,1971-05-04,13.6,,
22404,1971-05-05,14.9,,
22405,1971-05-06,14.8,,
22406,1971-05-07,15.8,,
22407,1971-05-08,14.1,,
22408,1971-05-09,14.5,,
22409,1971-05-10,14.8,,
22410,1971-05-11,14.9,,
22411,1971-05-12,15.2,,
22412,1971-05-13,14.8,,
22413,1971-05-14,14.5,,
22414,1971-05-15,13.9,,
22415,1971-05-16,15.8,,
22416,1971-05-17,16.5,,
22417,1971-05-18,16.9,,
22418,1971-05-19,15.3,,
22419,1971-05-20,11.1,,
22420,1971-05-21,11.9,,
22421,1971-05-22,14.0,,
22422,1971-05-23,16.0,,
22423,1971-05-24,15.4,,
22424,1971-05-25,10.3,,
22425,1971-05-26,11.9,,
22426,1971-05-27,12.7,,
22427,1971-05-28,12.1,,
22428,1971-05-29,11.8,,
22429,1971-05-30,12.0,,
22430,1971-05-31,12.4,,
22431,1971-06-01,12.0,,
22432,1971-06-02,12.8,,
22433,1971-06-03,14.3,,
22434,1971-06-04,13.4,,
22435,1971-06-05,13.5,,
22436,1971-06-06,15.1,,
22437,1971-06-07,13.1,,
22438,1971-06-08,13.6,,
22439,1971-06-09,12.8,,
22440,1971-06-10,12.1,,
22441,1971-06-11,12.9,,
22442,1971-06-12,12.3,,
22443,1971-06-13,12.9,,
22444,1971-06-14,11.1,,
22445,1971-06-15,12.3,,
22446,1971-06-16,12.9,,
22447,1971-06-17,8.1,,
22448,1971-06-18,10.3,,
22449,1971-06-19,12.4,,
22450,1971-06-20,13.0,,
22451,1971-06-21,11.6,,
22452,1971-06-22,10.4,,
22453,1971-06-23,10.4,,
22454,1971-06-24,9.1,,
22455,1971-06-25,9.4,,
22456,1971-06-26,10.6,,
22457,1971-06-27,12.6,,
22458,1971-06-28,12.8,,
22459,1971-06-29,11.6,,
22460,1971-06-30,8.4,,
22461,1971-07-01,8.9,,
22462,1971-07-02,11.3,,
22463,1971-07-03,12.6,,
22464,1971-07-04,12.8,,
22465,1971-07-05,12.5,,
22466,1971-07-06,12.1,,
22467,1971-07-07,9.1,,
22468,1971-07-08,11.4,,
22469,1971-07-09,11.4,,
22470,1971-07-10,8.6,,
22471,1971-07-11,10.1,,
22472,1971-07-12,9.4,,
22473,1971-07-13,12.7,,
22474,1971-07-14,14.0,,
22475,1971-07-15,13.9,,
22476,1971-07-16,12.1,,
22477,1971-07-17,11.9,,
22478,1971-07-18,10.4,,
22479,1971-07-19,10.6,,
22480,1971-07-20,10.4,,
22481,1971-07-21,9.4,,
22482,1971-07-22,9.4,,
22483,1971-07-23,9.9,,
22484,1971-07-24,10.0,,
22485,1971-07-25,9.5,,
22486,1971-07-26,11.3,,
22487,1971-07-27,11.0,,
22488,1971-07-28,8.4,,
22489,1971-07-29,9.0,,
22490,1971-07-30,12.9,,
22491,1971-07-31,13.4,,
22492,1971-08-01,13.2,,
22493,1971-08-02,12.4,,
22494,1971-08-03,12.6,,
22495,1971-08-04,13.6,,
22496,1971-08-05,13.8,,
22497,1971-08-06,11.4,,
22498,1971-08-07,10.0,,
22499,1971-08-08,8.9,,
22500,1971-08-09,10.6,,
22501,1971-08-10,9.2,,
22502,1971-08-11,9.6,,
22503,1971-08-12,10.5,,
22504,1971-08-13,10.9,,
22505,1971-08-14,11.5,,
22506,1971-08-15,10.4,,
22507,1971-08-16,12.8,,
22508,1971-08-17,12.8,,
22509,1971-08-18,12.0,,
22510,1971-08-19,12.9,,
22511,1971-08-20,13.5,,
22512,1971-08-21,14.5,,
22513,1971-08-22,13.4,,
22514,1971-08-23,13.0,,
22515,1971-08-24,10.7,,
22516,1971-08-25,8.6,,
22517,1971-08-26,8.7,,
22518,1971-08-27,8.4,,
22519,1971-08-28,11.6,,
22520,1971-08-29,12.1,,
22521,1971-08-30,10.5,,
22522,1971-08-31,11.5,,
22523,1971-09-01,9.4,,
22524,1971-09-02,11.0,,
22525,1971-09-03,12.0,,
22526,1971-09-04,10.6,,
22527,1971-09-05,13.9,,
22528,1971-09-06,11.5,,
22529,1971-09-07,10.1,,
22530,1971-09-08,15.5,,
22531,1971-09-09,12.8,,
22532,1971-09-10,10.3,,
22533,1971-09-11,9.7,,
22534,1971-09-12,12.1,,
22535,1971-09-13,13.4,,
22536,1971-09-14,16.8,,
22537,1971-09-15,15.6,,
22538,1971-09-16,14.2,,
22539,1971-09-17,13.4,,
22540,1971-09-18,17.4,,
22541,1971-09-19,15.8,,
22542,1971-09-20,12.8,,
22543,1971-09-21,10.8,,
22544,1971-09-22,13.4,,
22545,1971-09-23,14.9,,
22546,1971-09-24,13.6,,
22547,1971-09-25,16.4,,
22548,1971-09-26,10.2,,
22549,1971-09-27,11.6,,
22550,1971-09-28,15.0,,
22551,1971-09-29,16.6,,
22552,1971-09-30,15.3,,
22553,1971-10-01,15.0,,
22554,1971-10-02,13.5,,
22555,1971-10-03,13.0,,
22556,1971-10-04,13.1,,
22557,1971-10-05,18.4,,
22558,1971-10-06,17.1,,
22559,1971-10-07,14.3,,
22560,1971-10-08,17.0,,
22561,1971-10-09,11.8,,
22562,1971-10-10,13.6,,
22563,1971-10-11,13.5,,
22564,1971-10-12,14.0,,
22565,1971-10-13,19.5,,
22566,1971-10-14,16.3,,
22567,1971-10-15,10.9,,
22568,1971-10-16,12.6,,
22569,1971-10-17,12.1,,
22570,1971-10-18,12.6,,
22571,1971-10-19,12.0,,
22572,1971-10-20,15.3,,
22573,1971-10-21,19.6,,
22574,1971-10-22,19.0,,
22575,1971-10-23,14.5,,
22576,1971-10-24,17.3,,
22577,1971-10-25,21.6,,
22578,1971-10-26,14.7,,
22579,1971-10-27,11.6,,
22580,1971-10-28,15.4,,
22581,1971-10-29,18.5,,
22582,1971-10-30,17.9,,
22583,1971-10-31,15.6,,
22584,1971-11-01,19.3,,
22585,1971-11-02,24.2,,
22586,1971-11-03,26.1,,
22587,1971-11-04,18.3,,
22588,1971-11-05,18.6,,
22589,1971-11-06,13.4,,
22590,1971-11-07,12.1,,
22591,1971-11-08,13.0,,
22592,1971-11-09,13.8,,
22593,1971-11-10,16.0,,
22594,1971-11-11,20.0,,
22595,1971-11-12,20.0,,
22596,1971-11-13,16.1,,
22597,1971-11-14,15.5,,
22598,1971-11-15,16.4,,
22599,1971-11-16,16.0,,
22600,1971-11-17,18.0,,
22601,1971-11-18,14.1,,
22602,1971-11-19,15.8,,
22603,1971-11-20,12.6,,
22604,1971-11-21,12.9,,
22605,1971-11-22,13.9,,
22606,1971-11-23,15.5,,
22607,1971-11-24,17.2,,
22608,1971-11-25,15.1,,
22609,1971-11-26,16.4,,
22610,1971-11-27,16.1,,
22611,1971-11-28,15.7,,
22612,1971-11-29,17.0,,
22613,1971-11-30,15.7,,
22614,1971-12-01,19.0,,
22615,1971-12-02,22.1,,
22616,1971-12-03,20.2,,
22617,1971-12-04,17.5,,
22618,1971-12-05,21.9,,
22619,1971-12-06,25.0,,
22620,1971-12-07,25.5,,
22621,1971-12-08,28.2,,
22622,1971-12-09,29.3,,
22623,1971-12-10,15.4,,
22624,1971-12-11,15.9,,
22625,1971-12-12,17.7,,
22626,1971-12-13,17.5,,
22627,1971-12-14,14.8,,
22628,1971-12-15,14.4,,
22629,1971-12-16,17.4,,
22630,1971-12-17,17.1,,
22631,1971-12-18,18.0,,
22632,1971-12-19,16.5,,
22633,1971-12-20,18.9,,
22634,1971-12-21,18.9,,
22635,1971-12-22,17.2,,
22636,1971-12-23,18.5,,
22637,1971-12-24,19.9,,
22638,1971-12-25,28.0,,
22639,1971-12-26,18.2,,
22640,1971-12-27,17.3,,
22641,1971-12-28,17.6,,
22642,1971-12-29,19.3,,
22643,1971-12-30,17.8,,
22644,1971-12-31,14.9,,
22645,1972-01-01,16.2,,
22646,1972-01-02,18.8,,
22647,1972-01-03,19.2,,
22648,1972-01-04,20.6,,
22649,1972-01-05,22.7,,
22650,1972-01-06,22.3,,
22651,1972-01-07,23.7,,
22652,1972-01-08,22.4,,
22653,1972-01-09,22.1,,
22654,1972-01-10,23.3,,
22655,1972-01-11,22.1,,
22656,1972-01-12,17.4,,
22657,1972-01-13,17.1,,
22658,1972-01-14,18.2,,
22659,1972-01-15,20.4,,
22660,1972-01-16,23.1,,
22661,1972-01-17,19.8,,
22662,1972-01-18,18.7,,
22663,1972-01-19,18.1,,
22664,1972-01-20,21.7,,
22665,1972-01-21,20.9,,
22666,1972-01-22,18.1,,
22667,1972-01-23,17.9,,
22668,1972-01-24,19.1,,
22669,1972-01-25,22.0,,
22670,1972-01-26,25.8,,
22671,1972-01-27,26.3,,
22672,1972-01-28,25.8,,
22673,1972-01-29,26.3,,
22674,1972-01-30,26.1,,
22675,1972-01-31,25.8,,
22676,1972-02-01,26.8,,
22677,1972-02-02,25.8,,
22678,1972-02-03,18.9,,
22679,1972-02-04,19.5,,
22680,1972-02-05,21.8,,
22681,1972-02-06,26.8,,
22682,1972-02-07,26.9,,
22683,1972-02-08,28.4,,
22684,1972-02-09,30.3,,
22685,1972-02-10,30.9,,
22686,1972-02-11,30.4,,
22687,1972-02-12,29.0,,
22688,1972-02-13,17.7,,
22689,1972-02-14,16.0,,
22690,1972-02-15,18.0,,
22691,1972-02-16,19.3,,
22692,1972-02-17,19.0,,
22693,1972-02-18,19.1,,
22694,1972-02-19,16.9,,
22695,1972-02-20,16.5,,
22696,1972-02-21,14.8,,
22697,1972-02-22,16.9,,
22698,1972-02-23,19.7,,
22699,1972-02-24,20.9,,
22700,1972-02-25,24.3,,
22701,1972-02-26,27.7,,
22702,1972-02-27,29.3,,
22703,1972-02-28,30.6,,
22704,1972-02-29,30.0,,
22705,1972-03-01,22.0,,
22706,1972-03-02,19.0,,
